symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2311   ,日月光       ,20000127,  121.00,  121.00,  117.00,  117.00,    24428,     2899923,  -1.6807,   1.2337,      231660,  -1.6950
2311   ,日月光       ,20000128,  116.00,  117.50,  115.00,  116.50,    17691,     2060309,  -0.4274,   0.8935,      230670,  -0.4283
2311   ,日月光       ,20000129,  115.00,  117.00,  115.00,  117.00,    10781,     1253285,   0.4292,   0.5445,      231660,   0.4283
2311   ,日月光       ,20000131,  117.00,  118.50,  116.00,  118.00,    12305,     1444052,   0.8547,   0.6215,      233640,   0.8511
2311   ,日月光       ,20000201,  119.50,  119.50,  117.00,  117.50,    17349,     2044354,  -0.4237,   0.8762,      232650,  -0.4246
2311   ,日月光       ,20000209,  118.50,  119.50,  116.00,  116.00,    24326,     2873561,  -1.2766,   1.2286,      229680,  -1.2848
2311   ,日月光       ,20000210,  116.00,  117.50,  115.00,  116.00,    17213,     1999871,   0.0000,   0.8693,      229680,   0.0000
2311   ,日月光       ,20000211,  116.50,  117.00,  115.00,  115.00,    22326,     2585047,  -0.8621,   1.1276,      227700,  -0.8658
2311   ,日月光       ,20000214,  115.00,  115.00,  111.00,  111.00,    23703,     2666550,  -3.4783,   1.1971,      219780,  -3.5402
2311   ,日月光       ,20000215,  112.00,  113.00,  111.50,  113.00,    11971,     1345587,   1.8018,   0.6046,      223740,   1.7858
2311   ,日月光       ,20000216,  113.50,  114.00,  111.00,  111.00,    11381,     1280891,  -1.7699,   0.5748,      219780,  -1.7858
2311   ,日月光       ,20000217,  112.00,  116.00,  111.50,  114.50,    28293,     3230565,   3.1532,   1.4289,      226710,   3.1045
2311   ,日月光       ,20000218,  115.50,  116.00,  112.00,  112.00,    15284,     1744911,  -2.1834,   0.7719,      221760,  -2.2076
2311   ,日月光       ,20000219,  111.50,  113.50,  111.00,  112.00,    10733,     1201199,   0.0000,   0.5421,      221760,   0.0000
2311   ,日月光       ,20000221,  112.00,  112.50,  107.00,  107.00,    20108,     2180725,  -4.4643,   1.0156,      211860,  -4.5670
2311   ,日月光       ,20000222,  105.00,  106.50,  102.00,  105.50,    17855,     1861925,  -1.4019,   0.9018,      208890,  -1.4118
2311   ,日月光       ,20000223,  105.00,  106.00,  103.00,  103.00,    12156,     1262731,  -2.3697,   0.6139,      203940,  -2.3982
2311   ,日月光       ,20000224,  104.00,  105.00,  103.00,  103.00,     8804,      913121,   0.0000,   0.4446,      203940,   0.0000
2311   ,日月光       ,20000225,  104.00,  104.50,  102.00,  102.00,     9546,      985590,  -0.9709,   0.4821,      201960,  -0.9756
2311   ,日月光       ,20000229,  103.00,  105.00,  102.50,  102.50,    10524,     1090390,   0.4902,   0.5315,      202950,   0.4890
2311   ,日月光       ,20000301,  105.00,  107.00,  104.50,  105.50,    11460,     1212880,   2.9268,   0.5788,      208890,   2.8848
2311   ,日月光       ,20000302,  106.00,  106.00,  102.50,  104.00,     8119,      844162,  -1.4218,   0.4101,      205920,  -1.4320
2311   ,日月光       ,20000303,  103.00,  104.00,  101.50,  102.00,     9639,      986729,  -1.9231,   0.4868,      201960,  -1.9418
2311   ,日月光       ,20000304,  103.50,  103.50,  101.50,  101.50,    10481,     1071164,  -0.4902,   0.5293,      200970,  -0.4914
2311   ,日月光       ,20000306,  102.00,  102.00,   99.00,   99.50,    16737,     1673858,  -1.9704,   0.8453,      197010,  -1.9901
2311   ,日月光       ,20000307,   99.00,  100.00,   97.50,   98.50,    20914,     2054009,  -1.0050,   1.0563,      195030,  -1.0101
2311   ,日月光       ,20000308,   98.50,  101.00,   97.50,   98.00,    14399,     1427486,  -0.5076,   0.7272,      194040,  -0.5089
2311   ,日月光       ,20000309,   98.50,  101.00,   98.00,  100.50,    21703,     2165806,   2.5510,   1.0961,      198990,   2.5190
2311   ,日月光       ,20000310,  102.00,  102.50,   98.00,   98.00,    17511,     1746558,  -2.4876,   0.8844,      194040,  -2.5190
2311   ,日月光       ,20000313,   96.00,   96.00,   91.50,   91.50,    13401,     1242028,  -6.6327,   0.6768,      181170,  -6.8629
2311   ,日月光       ,20000314,   89.00,   92.50,   87.00,   92.00,    15442,     1395115,   0.5464,   0.7799,      182160,   0.5450
2311   ,日月光       ,20000315,   92.00,   93.50,   89.50,   91.00,     9787,      896148,  -1.0870,   0.4943,      180180,  -1.0929
2311   ,日月光       ,20000316,   87.50,   97.00,   87.00,   97.00,    30792,     2824132,   6.5934,   1.5552,      192060,   6.3851
2311   ,日月光       ,20000317,   97.00,   98.00,   94.00,   96.00,    19840,     1902276,  -1.0309,   1.0020,      190080,  -1.0363
2311   ,日月光       ,20000320,   93.00,   93.00,   93.00,   93.00,      511,       47660,  -3.1250,   0.0258,      184140,  -3.1749
2311   ,日月光       ,20000321,   90.00,   99.00,   90.00,   98.50,    33856,     3212118,   5.9140,   1.7099,      195030,   5.7457
2311   ,日月光       ,20000322,   97.00,  101.00,   96.00,   99.50,    30712,     3044016,   1.0152,   1.5511,      197010,   1.0101
2311   ,日月光       ,20000323,  101.00,  105.00,  101.00,  104.00,    35244,     3641363,   4.5226,   1.7800,      205920,   4.4233
2311   ,日月光       ,20000324,  105.50,  107.50,  104.00,  106.00,    44973,     4751549,   1.9231,   2.2714,      209880,   1.9048
2311   ,日月光       ,20000327,  108.00,  113.00,  108.00,  113.00,    33781,     3767782,   6.6038,   1.7061,      223740,   6.3949
2311   ,日月光       ,20000328,  119.00,  119.00,  113.00,  114.50,    53287,     6190404,   1.3274,   2.6913,      226710,   1.3187
2311   ,日月光       ,20000329,  115.00,  116.00,  112.00,  112.50,    31781,     3631065,  -1.7467,   1.6051,      222750,  -1.7622
2311   ,日月光       ,20000330,  112.50,  116.50,  112.00,  113.50,    30869,     3537049,   0.8889,   1.5590,      224730,   0.8850
2311   ,日月光       ,20000331,  113.50,  115.00,  112.00,  115.00,    24509,     2789926,   1.3216,   1.2378,      227700,   1.3129
2311   ,日月光       ,20000401,  116.00,  117.00,  113.50,  116.50,    34180,     3945884,   1.3043,   1.7263,      230670,   1.2959
2311   ,日月光       ,20000405,  115.00,  122.00,  114.50,  119.50,    65621,     7842638,   2.5751,   3.3142,      236610,   2.5425
2311   ,日月光       ,20000406,  121.00,  122.00,  117.00,  117.00,    53604,     6424353,  -2.0921,   2.7073,      231660,  -2.1142
2311   ,日月光       ,20000407,  118.50,  118.50,  113.00,  113.50,    30081,     3472711,  -2.9915,   1.5192,      224730,  -3.0371
2311   ,日月光       ,20000408,  115.00,  116.00,  113.50,  113.50,    22576,     2583924,   0.0000,   1.1402,      224730,   0.0000
2311   ,日月光       ,20000410,  115.00,  118.50,  114.50,  115.00,    26670,     3118051,   1.3216,   1.3470,      227700,   1.3129
2311   ,日月光       ,20000411,  114.50,  117.00,  113.50,  114.00,    17276,     1990595,  -0.8696,   0.8725,      225720,  -0.8734
2311   ,日月光       ,20000412,  113.50,  114.50,  110.00,  110.00,    16770,     1870640,  -3.5088,   0.8470,      217800,  -3.5718
2311   ,日月光       ,20000413,  104.00,  107.50,  104.00,  104.00,    17869,     1877034,  -5.4545,   0.9025,      205920,  -5.6089
2311   ,日月光       ,20000414,  104.00,  105.50,  102.00,  102.00,    19954,     2061318,  -1.9231,   1.0078,      201960,  -1.9418
2311   ,日月光       ,20000415,   95.00,   98.50,   95.00,   95.50,    19228,     1841991,  -6.3725,   0.9711,      189090,  -6.5847
2311   ,日月光       ,20000417,   94.00,   97.50,   94.00,   97.50,    11997,     1154379,   2.0942,   0.6059,      193050,   2.0726
2311   ,日月光       ,20000418,  101.00,  102.00,  100.00,  100.50,    18632,     1877682,   3.0769,   0.9410,      198990,   3.0305
2311   ,日月光       ,20000419,  101.50,  102.00,   96.00,   96.00,    20463,     2007019,  -4.4776,   1.0335,      190080,  -4.5810
2311   ,日月光       ,20000420,   95.00,   98.00,   94.00,   97.50,     9565,      917278,   1.5625,   0.4831,      193050,   1.5504
2311   ,日月光       ,20000421,   97.50,   99.00,   97.00,   97.00,     6247,      611200,  -0.5128,   0.3155,      192060,  -0.5141
2311   ,日月光       ,20000424,   97.00,   97.50,   94.00,   94.00,     7530,      719308,  -3.0928,   0.3803,      186120,  -3.1416
2311   ,日月光       ,20000425,   92.00,   95.50,   92.00,   95.00,    10104,      949660,   1.0638,   0.5103,      188100,   1.0582
2311   ,日月光       ,20000426,   96.00,   96.50,   89.00,   91.50,    11206,     1053530,  -3.6842,   0.5660,      181170,  -3.7538
2311   ,日月光       ,20000427,   92.50,   94.00,   91.50,   92.00,     9007,      832144,   0.5464,   0.4549,      182160,   0.5450
2311   ,日月光       ,20000428,   93.50,   98.00,   92.00,   98.00,    14141,     1353553,   6.5217,   0.7142,      194040,   6.3179
2311   ,日月光       ,20000429,   98.00,   99.00,   95.00,   95.50,     9818,      953153,  -2.5510,   0.4959,      189090,  -2.5841
2311   ,日月光       ,20000502,   96.50,   97.00,   93.00,   93.00,     6268,      592907,  -2.6178,   0.3166,      184140,  -2.6527
2311   ,日月光       ,20000503,   93.00,   96.00,   93.00,   94.00,    24462,     2314343,   1.0753,   1.2355,      186120,   1.0695
2311   ,日月光       ,20000504,   94.50,   97.00,   93.00,   93.00,    12408,     1177063,  -1.0638,   0.6267,      184140,  -1.0695
2311   ,日月光       ,20000505,   93.00,   97.50,   92.00,   96.50,    19534,     1852605,   3.7634,   0.9866,      191070,   3.6944
2311   ,日月光       ,20000506,   96.50,   96.50,   94.50,   94.50,     6725,      643119,  -2.0725,   0.3396,      187110,  -2.0943
2311   ,日月光       ,20000508,   94.50,   97.00,   94.50,   95.00,     7576,      723334,   0.5291,   0.3826,      188100,   0.5277
2311   ,日月光       ,20000509,   96.00,   96.00,   94.00,   94.50,     4572,      433310,  -0.5263,   0.2309,      187110,  -0.5277
2311   ,日月光       ,20000510,   95.50,   96.50,   94.00,   94.00,     6645,      633418,  -0.5291,   0.3356,      186120,  -0.5305
2311   ,日月光       ,20000511,   92.00,   93.00,   89.00,   91.00,     9041,      824369,  -3.1915,   0.4566,      180180,  -3.2435
2311   ,日月光       ,20000512,   92.50,   94.00,   91.00,   92.50,     7399,      684751,   1.6484,   0.3737,      183150,   1.6349
2311   ,日月光       ,20000515,   93.00,   93.00,   89.00,   89.50,     5335,      484882,  -3.2432,   0.2694,      177210,  -3.2970
2311   ,日月光       ,20000516,   90.00,   94.50,   90.00,   94.50,     9193,      849353,   5.5866,   0.4643,      187110,   5.4361
2311   ,日月光       ,20000517,   96.00,  101.00,   96.00,   98.00,    22162,     2185864,   3.7037,   1.1193,      194040,   3.6368
2311   ,日月光       ,20000518,   98.00,   98.00,   96.00,   96.00,     9672,      936288,  -2.0408,   0.4885,      190080,  -2.0619
2311   ,日月光       ,20000519,   96.00,   98.00,   95.00,   97.00,     7142,      693222,   1.0417,   0.3607,      192060,   1.0363
2311   ,日月光       ,20000520,   96.00,   98.00,   93.00,   94.00,    10286,      990117,  -3.0928,   0.5195,      186120,  -3.1416
2311   ,日月光       ,20000522,   95.50,   97.00,   94.50,   95.00,     6806,      649635,   1.0638,   0.3437,      188100,   1.0582
2311   ,日月光       ,20000523,   95.00,   96.00,   93.00,   93.00,     4780,      448459,  -2.1053,   0.2414,      184140,  -2.1277
2311   ,日月光       ,20000524,   91.00,   93.00,   91.00,   91.50,     7292,      668515,  -1.6129,   0.3683,      181170,  -1.6261
2311   ,日月光       ,20000525,   92.50,   93.00,   90.00,   90.00,     6930,      634374,  -1.6393,   0.3500,      178200,  -1.6529
2311   ,日月光       ,20000526,   89.00,   92.00,   89.00,   92.00,     7589,      686917,   2.2222,   0.3833,      182160,   2.1979
2311   ,日月光       ,20000529,   92.00,   93.00,   91.50,   91.50,     3311,      305423,  -0.5435,   0.1672,      181170,  -0.5450
2311   ,日月光       ,20000530,   92.50,   93.00,   91.00,   93.00,     5094,      469580,   1.6393,   0.2573,      184140,   1.6261
2311   ,日月光       ,20000531,   95.00,   95.00,   93.50,   94.00,     9033,      852272,   1.0753,   0.4562,      186120,   1.0695
2311   ,日月光       ,20000601,   94.50,   95.00,   93.00,   93.00,     5436,      511314,  -1.0638,   0.2745,      184140,  -1.0695
2311   ,日月光       ,20000602,   95.00,   95.00,   93.00,   93.00,     5672,      533930,   0.0000,   0.2865,      184140,   0.0000
2311   ,日月光       ,20000603,   94.00,   94.50,   90.50,   91.00,     7591,      697556,  -2.1505,   0.3834,      180180,  -2.1740
2311   ,日月光       ,20000605,   91.50,   91.50,   90.00,   91.50,     4403,      400086,   0.5495,   0.2224,      181170,   0.5479
2311   ,日月光       ,20000607,   91.00,   95.00,   91.00,   94.50,     7184,      667334,   3.2787,   0.3628,      187110,   3.2261
2311   ,日月光       ,20000608,   96.00,   98.00,   95.00,   95.00,    22447,     2167503,   0.5291,   1.1337,      188100,   0.5277
2311   ,日月光       ,20000609,   96.00,   96.50,   95.00,   95.50,     6743,      645632,   0.5263,   0.3406,      189090,   0.5249
2311   ,日月光       ,20000612,   96.50,   97.50,   95.50,   96.50,     6726,      648180,   1.0471,   0.3397,      191070,   1.0417
2311   ,日月光       ,20000613,   95.00,   96.50,   95.00,   95.00,     5462,      521648,  -1.5544,   0.2759,      188100,  -1.5666
2311   ,日月光       ,20000614,   95.50,   97.00,   95.50,   95.50,     7089,      681808,   0.5263,   0.3580,      189090,   0.5249
2311   ,日月光       ,20000615,   96.00,   96.50,   94.50,   95.00,     4717,      449405,  -0.5236,   0.2382,      188100,  -0.5249
2311   ,日月光       ,20000616,   95.50,   95.50,   94.00,   94.50,     5657,      534914,  -0.5263,   0.2857,      187110,  -0.5277
2311   ,日月光       ,20000617,   94.50,   95.00,   92.50,   92.50,     3709,      347104,  -2.1164,   0.1873,      183150,  -2.1391
2311   ,日月光       ,20000619,   92.50,   93.00,   91.00,   93.00,     4650,      427157,   0.5405,   0.2348,      184140,   0.5391
2311   ,日月光       ,20000620,   94.00,   94.00,   91.50,   92.50,     5998,      556355,  -0.5376,   0.3029,      183150,  -0.5391
2311   ,日月光       ,20000621,   93.00,   94.50,   92.00,   93.50,     6854,      639140,   1.0811,   0.3462,      185130,   1.0753
2311   ,日月光       ,20000622,   94.00,   99.00,   93.50,   97.50,    26523,     2577862,   4.2781,   1.3395,      193050,   4.1891
2311   ,日月光       ,20000623,   98.00,   99.00,   96.00,   96.00,    15033,     1468178,  -1.5385,   0.7592,      190080,  -1.5504
2311   ,日月光       ,20000626,   96.00,   96.50,   93.50,   94.00,     6396,      605537,  -2.0833,   0.3230,      186120,  -2.1053
2311   ,日月光       ,20000627,   94.50,   95.00,   92.50,   92.50,     4397,      411718,  -1.5957,   0.2221,      183150,  -1.6086
2311   ,日月光       ,20000628,   93.00,   94.00,   92.00,   94.00,     8978,      834677,   1.6216,   0.4534,      186120,   1.6086
2311   ,日月光       ,20000629,   95.00,   95.00,   91.00,   91.50,     6749,      622282,  -2.6596,   0.3409,      181170,  -2.6956
2311   ,日月光       ,20000630,   91.50,   94.00,   90.00,   94.00,     9589,      889729,   2.7322,   0.4843,      186120,   2.6956
2311   ,日月光       ,20000703,   94.00,   94.50,   90.50,   94.00,     6373,      592610,   0.0000,   0.3219,      186120,   0.0000
2311   ,日月光       ,20000704,   93.00,   94.00,   90.00,   91.00,     5371,      490950,  -3.1915,   0.2712,      180212,  -3.2435
2311   ,日月光       ,20000705,   91.50,   97.00,   90.50,   95.00,    10758,     1007337,   4.3956,   0.5432,      188133,   4.3017
2311   ,日月光       ,20000706,   93.00,   96.00,   93.00,   95.00,     8943,      847001,   0.0000,   0.4516,      188133,   0.0000
2311   ,日月光       ,20000707,   96.00,   97.50,   93.50,   93.50,    11705,     1119934,  -1.5789,   0.5911,      185163,  -1.5915
2311   ,日月光       ,20000710,   94.50,   96.00,   92.00,   95.00,    11376,     1069992,   1.6043,   0.5744,      188133,   1.5915
2311   ,日月光       ,20000711,   95.00,   96.50,   94.00,   94.00,     7549,      718794,  -1.0526,   0.3812,      186153,  -1.0582
2311   ,日月光       ,20000712,   94.50,   95.00,   93.00,   93.00,     5083,      477366,  -1.0638,   0.2567,      184173,  -1.0695
2311   ,日月光       ,20000713,   94.00,   96.00,   94.00,   94.50,    11282,     1073769,   1.6129,   0.5697,      187143,   1.6000
2311   ,日月光       ,20000714,   95.00,   96.00,   94.00,   94.50,    15879,     1509888,   0.0000,   0.8018,      187143,   0.0000
2311   ,日月光       ,20000715,   95.00,   96.50,   94.00,   94.50,    12049,     1148681,   0.0000,   0.6084,      187143,   0.0000
2311   ,日月光       ,20000717,   95.50,   95.50,   92.50,   93.00,     9462,      884500,  -1.5873,   0.4778,      184173,  -1.6000
2311   ,日月光       ,20000718,   93.00,   93.00,   91.00,   91.50,     6827,      627299,  -1.6129,   0.3447,      181202,  -1.6261
2311   ,日月光       ,20000719,   91.00,   93.00,   91.00,   92.00,     4500,      413593,   0.5464,   0.2272,      182192,   0.5450
2311   ,日月光       ,20000720,   91.00,   92.00,   89.00,   89.00,     8139,      734192,  -3.2609,   0.4110,      176251,  -3.3152
2311   ,日月光       ,20000721,   90.00,   90.50,   83.00,   88.50,    22158,     1915010,  -0.5618,   1.1189,      175261,  -0.5634
2311   ,日月光       ,20000724,   87.50,   88.00,   85.50,   85.50,     5533,      479937,  -3.3898,   0.2794,      169320,  -3.4486
2311   ,日月光       ,20000725,   84.00,   86.50,   80.00,   80.00,     9470,      785927,  -6.4327,   0.4782,      158428,  -6.6490
2311   ,日月光       ,20000726,   80.00,   82.50,   74.50,   75.00,    18131,     1411940,  -6.2500,   0.9155,      148526,  -6.4539
2311   ,日月光       ,20000727,   75.00,   76.00,   70.00,   73.00,    18139,     1325872,  -2.6667,   0.9159,      144565,  -2.7029
2311   ,日月光       ,20000728,   72.00,   76.50,   72.00,   76.00,    13015,      969574,   4.1096,   0.6572,      150506,   4.0274
2311   ,日月光       ,20000729,   75.00,   75.50,   74.00,   74.00,     4714,      352373,  -2.6316,   0.2380,      146546,  -2.6668
2311   ,日月光       ,20000731,   74.00,   74.50,   73.00,   73.50,     3749,      275624,  -0.6757,   0.1893,      145556,  -0.6780
2311   ,日月光       ,20000801,   74.50,   76.00,   73.50,   73.50,     4361,      324330,   0.0000,   0.2202,      145556,   0.0000
2311   ,日月光       ,20000802,   73.00,   74.50,   73.00,   73.00,     4521,      332736,  -0.6803,   0.2283,      144565,  -0.6826
2311   ,日月光       ,20000803,   73.00,   73.00,   69.00,   70.00,     8843,      620051,  -4.1096,   0.4465,      138624,  -4.1964
2311   ,日月光       ,20000804,   70.50,   72.00,   70.00,   72.00,     9265,      657919,   2.8571,   0.4678,      142585,   2.8171
2311   ,日月光       ,20000805,   72.00,   72.00,   69.00,   69.50,    14635,     1025363,  -3.4722,   0.7390,      137634,  -3.5339
2311   ,日月光       ,20000807,   53.50,   54.00,   53.00,   53.50,    15419,      822582,   1.2266,   0.5814,      141882,   1.2192
2311   ,日月光       ,20000808,   54.00,   56.50,   53.50,   55.50,    14876,      814715,   3.7383,   0.5609,      147186,   3.6701
2311   ,日月光       ,20000809,   56.50,   59.00,   56.00,   59.00,    15668,      905804,   6.3063,   0.5908,      156468,   6.1154
2311   ,日月光       ,20000810,   60.00,   61.00,   59.00,   60.50,    18066,     1084554,   2.5424,   0.6812,      160446,   2.5106
2311   ,日月光       ,20000811,   60.50,   61.00,   59.50,   60.00,     7159,      430677,  -0.8264,   0.2699,      159120,  -0.8299
2311   ,日月光       ,20000814,   60.00,   60.00,   58.00,   58.00,     4841,      285587,  -3.3333,   0.1825,      153816,  -3.3902
2311   ,日月光       ,20000815,   59.00,   59.50,   58.50,   59.00,     6432,      379525,   1.7241,   0.2425,      156468,   1.7094
2311   ,日月光       ,20000816,   59.00,   62.00,   59.00,   61.50,    11807,      718901,   4.2373,   0.4452,      163098,   4.1500
2311   ,日月光       ,20000817,   62.50,   62.50,   61.00,   62.50,    12022,      742855,   1.6260,   0.4533,      165750,   1.6129
2311   ,日月光       ,20000818,   63.00,   63.00,   62.00,   62.50,    13229,      828463,   0.0000,   0.4988,      165750,   0.0000
2311   ,日月光       ,20000819,   62.50,   62.50,   61.00,   62.00,     6822,      419188,  -0.8000,   0.2572,      164424,  -0.8032
2311   ,日月光       ,20000821,   62.00,   63.00,   61.50,   63.00,     8062,      504031,   1.6129,   0.3040,      167076,   1.6000
2311   ,日月光       ,20000822,   62.00,   62.50,   60.50,   61.00,     5950,      364042,  -3.1746,   0.2244,      161772,  -3.2261
2311   ,日月光       ,20000824,   61.00,   62.00,   60.50,   61.00,     5550,      339015,   0.0000,   0.2093,      161772,   0.0000
2311   ,日月光       ,20000825,   61.00,   61.50,   59.00,   59.00,     5789,      345349,  -3.2787,   0.2183,      156468,  -3.3336
2311   ,日月光       ,20000828,   58.50,   59.00,   57.50,   57.50,     5021,      291842,  -2.5424,   0.1893,      152490,  -2.5752
2311   ,日月光       ,20000829,   56.50,   58.00,   56.00,   57.50,     5252,      299262,   0.0000,   0.1980,      152490,   0.0000
2311   ,日月光       ,20000830,   57.50,   58.00,   56.00,   56.50,     6048,      345224,  -1.7391,   0.2281,      149838,  -1.7544
2311   ,日月光       ,20000831,   56.00,   59.00,   55.50,   57.50,     8032,      461237,   1.7699,   0.3029,      152490,   1.7544
2311   ,日月光       ,20000901,   58.50,   58.50,   55.50,   56.00,     4886,      277040,  -2.6087,   0.1842,      148512,  -2.6433
2311   ,日月光       ,20000902,   56.00,   57.50,   56.00,   57.00,     4754,      271700,   1.7857,   0.1793,      151164,   1.7700
2311   ,日月光       ,20000904,   57.50,   58.00,   56.50,   57.00,     4743,      271422,   0.0000,   0.1788,      151164,   0.0000
2311   ,日月光       ,20000905,   57.50,   59.00,   57.50,   58.50,    14497,      845141,   2.6316,   0.5466,      155142,   2.5975
2311   ,日月光       ,20000906,   58.00,   58.50,   57.50,   57.50,     6339,      366832,  -1.7094,   0.2390,      152490,  -1.7242
2311   ,日月光       ,20000907,   56.00,   57.00,   55.50,   55.50,     5166,      289603,  -3.4783,   0.1948,      147186,  -3.5402
2311   ,日月光       ,20000908,   56.50,   56.50,   55.50,   55.50,     4110,      229302,   0.0000,   0.1550,      147186,   0.0000
2311   ,日月光       ,20000911,   55.00,   56.00,   55.00,   55.50,     3983,      220849,   0.0000,   0.1502,      147186,   0.0000
2311   ,日月光       ,20000913,   55.50,   56.00,   54.00,   55.00,     3923,      215329,  -0.9009,   0.1479,      145860,  -0.9050
2311   ,日月光       ,20000914,   55.00,   55.50,   54.00,   54.00,     5443,      297640,  -1.8182,   0.2052,      143208,  -1.8349
2311   ,日月光       ,20000915,   54.00,   56.50,   54.00,   55.00,     7820,      434176,   1.8519,   0.2949,      145860,   1.8349
2311   ,日月光       ,20000916,   55.00,   55.00,   54.00,   55.00,     4605,      251120,   0.0000,   0.1736,      145860,   0.0000
2311   ,日月光       ,20000918,   54.50,   55.50,   54.50,   54.50,     4081,      223893,  -0.9091,   0.1539,      144534,  -0.9132
2311   ,日月光       ,20000919,   53.50,   55.50,   53.00,   54.00,     7978,      432159,  -0.9174,   0.3008,      143208,  -0.9217
2311   ,日月光       ,20000920,   55.00,   56.00,   53.00,   53.00,     8871,      482628,  -1.8519,   0.3345,      140556,  -1.8692
2311   ,日月光       ,20000921,   53.00,   53.00,   51.50,   52.00,     8858,      462209,  -1.8868,   0.3340,      137904,  -1.9048
2311   ,日月光       ,20000922,   52.00,   52.00,   48.50,   48.50,    10884,      541756,  -6.7308,   0.4104,      128622,  -6.9680
2311   ,日月光       ,20000925,   45.60,   48.50,   45.60,   47.70,    11576,      548055,  -1.6495,   0.4206,      131270,  -1.6632
2311   ,日月光       ,20000926,   47.70,   47.80,   45.80,   46.70,    34054,     1599134,  -2.0964,   1.2374,      128518,  -2.1187
2311   ,日月光       ,20000927,   43.70,   45.60,   43.70,   44.90,    23099,     1037619,  -3.8544,   0.8394,      123564,  -3.9306
2311   ,日月光       ,20000928,   44.80,   46.00,   44.10,   44.20,    13728,      622716,  -1.5590,   0.4988,      121638,  -1.5713
2311   ,日月光       ,20000929,   44.40,   44.70,   43.00,   43.10,     8919,      389657,  -2.4887,   0.3241,      118611,  -2.5202
2311   ,日月光       ,20000930,   40.10,   41.90,   40.10,   40.10,    12618,      510992,  -6.9606,   0.4585,      110355,  -7.2147
2311   ,日月光       ,20001002,   39.70,   41.40,   39.00,   39.50,    12984,      523004,  -1.4963,   0.4718,      108704,  -1.5076
2311   ,日月光       ,20001003,   38.90,   40.60,   38.00,   39.50,    16352,      647947,   0.0000,   0.5942,      108704,   0.0000
2311   ,日月光       ,20001004,   38.20,   38.20,   38.20,   38.20,     1058,       40447,  -3.2911,   0.0384,      105126,  -3.3465
2311   ,日月光       ,20001005,   36.90,   38.30,   36.90,   37.40,    15765,      587043,  -2.0942,   0.5729,      102924,  -2.1165
2311   ,日月光       ,20001006,   37.40,   40.00,   37.40,   40.00,    10900,      427291,   6.9519,   0.3961,      110080,   6.7209
2311   ,日月光       ,20001007,   41.50,   42.70,   40.60,   42.20,    30487,     1270600,   5.5000,   1.1078,      116134,   5.3541
