symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2371   ,大同         ,20000127,   41.90,   42.00,   41.20,   41.20,    38864,     1616009,   0.2433,   1.0571,      151468,   0.2430
2371   ,大同         ,20000128,   41.30,   42.30,   41.20,   41.90,    60819,     2551536,   1.6990,   1.6543,      154041,   1.6848
2371   ,大同         ,20000129,   41.70,   41.90,   41.20,   41.20,    26917,     1115488,  -1.6706,   0.7322,      151468,  -1.6848
2371   ,大同         ,20000131,   41.50,   41.70,   41.20,   41.20,    22634,      935598,   0.0000,   0.6157,      151468,   0.0000
2371   ,大同         ,20000201,   41.60,   42.30,   41.50,   41.60,    46181,     1933779,   0.9709,   1.2561,      152939,   0.9662
2371   ,大同         ,20000209,   42.40,   42.90,   41.90,   42.20,    58240,     2469657,   1.4423,   1.5841,      155144,   1.4320
2371   ,大同         ,20000210,   42.20,   42.70,   41.60,   41.70,    31948,     1340976,  -1.1848,   0.8690,      153306,  -1.1919
2371   ,大同         ,20000211,   42.40,   42.70,   41.80,   41.90,    66738,     2827663,   0.4796,   1.8153,      154041,   0.4785
2371   ,大同         ,20000214,   42.40,   42.90,   41.90,   42.20,    56653,     2406860,   0.7160,   1.5410,      155144,   0.7134
2371   ,大同         ,20000215,   42.60,   42.80,   41.70,   41.70,    29474,     1240602,  -1.1848,   0.8017,      153306,  -1.1919
2371   ,大同         ,20000216,   42.00,   42.60,   41.90,   42.40,    38849,     1639943,   1.6787,   1.0567,      155880,   1.6647
2371   ,大同         ,20000217,   42.70,   44.50,   42.70,   43.90,   128172,     5619685,   3.5377,   3.4863,      161394,   3.4766
2371   ,大同         ,20000218,   44.80,   44.80,   42.50,   42.60,    78005,     3401263,  -2.9613,   2.1218,      156615,  -3.0060
2371   ,大同         ,20000219,   42.60,   43.20,   42.20,   42.90,    34476,     1472791,   0.7042,   0.9378,      157718,   0.7018
2371   ,大同         ,20000221,   43.40,   44.50,   43.10,   43.40,   109292,     4792383,   1.1655,   2.9728,      159556,   1.1588
2371   ,大同         ,20000222,   43.70,   43.90,   42.00,   42.20,    50840,     2182348,  -2.7650,   1.3829,      155144,  -2.8039
2371   ,大同         ,20000223,   42.50,   43.70,   42.40,   43.50,    61721,     2661203,   3.0806,   1.6788,      159924,   3.0341
2371   ,大同         ,20000224,   44.10,   45.70,   43.60,   43.60,   150856,     6750344,   0.2299,   4.1033,      160291,   0.2296
2371   ,大同         ,20000225,   43.60,   43.80,   42.00,   42.10,    59909,     2567764,  -3.4404,   1.6295,      154777,  -3.5009
2371   ,大同         ,20000229,   43.30,   43.30,   42.30,   42.80,    27099,     1157961,   1.6627,   0.7371,      157350,   1.6490
2371   ,大同         ,20000301,   43.50,   44.60,   43.30,   44.50,    68490,     3014356,   3.9720,   1.8630,      163600,   3.8951
2371   ,大同         ,20000302,   44.50,   44.50,   41.70,   41.70,    63861,     2751233,  -6.2921,   1.7370,      153306,  -6.4988
2371   ,大同         ,20000303,   42.00,   42.30,   41.00,   41.20,    45666,     1896262,  -1.1990,   1.2421,      151468,  -1.2063
2371   ,大同         ,20000304,   41.80,   41.80,   40.30,   40.30,    46530,     1913042,  -2.1845,   1.2656,      148159,  -2.2087
2371   ,大同         ,20000306,   40.30,   40.30,   38.50,   38.50,    42354,     1659846,  -4.4665,   1.1520,      141542,  -4.5693
2371   ,大同         ,20000307,   38.50,   39.40,   38.40,   38.60,    29243,     1135068,   0.2597,   0.7954,      141909,   0.2594
2371   ,大同         ,20000308,   38.60,   39.20,   38.20,   38.30,    28547,     1106110,  -0.7772,   0.7765,      140806,  -0.7802
2371   ,大同         ,20000309,   38.50,   39.10,   38.40,   38.50,    34499,     1332613,   0.5222,   0.9384,      141542,   0.5208
2371   ,大同         ,20000310,   38.70,   39.00,   36.20,   36.20,    48574,     1817825,  -5.9740,   1.3212,      133086,  -6.1599
2371   ,大同         ,20000313,   36.00,   36.00,   33.70,   33.70,    26297,      895852,  -6.9061,   0.7153,      123895,  -7.1561
2371   ,大同         ,20000314,   32.60,   33.60,   32.00,   33.60,    30632,     1007265,  -0.2967,   0.8332,      123527,  -0.2972
2371   ,大同         ,20000315,   33.50,   34.80,   32.70,   34.00,    49824,     1703467,   1.1905,   1.3552,      124998,   1.1834
2371   ,大同         ,20000316,   33.00,   34.40,   33.00,   34.00,    36662,     1242706,   0.0000,   0.9972,      124998,   0.0000
2371   ,大同         ,20000317,   34.00,   34.80,   33.60,   33.60,    32135,     1092504,  -1.1765,   0.8741,      123527,  -1.1834
2371   ,大同         ,20000320,   32.50,   32.50,   32.50,   32.50,     1098,       35722,  -3.2738,   0.0299,      119483,  -3.3286
2371   ,大同         ,20000321,   31.40,   34.40,   31.40,   34.20,    37741,     1247925,   5.2308,   1.0266,      125733,   5.0986
2371   ,大同         ,20000322,   33.60,   34.90,   33.30,   33.50,    25499,      864957,  -2.0468,   0.6936,      123160,  -2.0680
2371   ,大同         ,20000323,   34.00,   35.60,   33.70,   35.60,    45419,     1583645,   6.2687,   1.2354,      130880,   6.0800
2371   ,大同         ,20000324,   35.60,   35.60,   34.40,   34.40,    24178,      838723,  -3.3708,   0.6577,      126468,  -3.4289
2371   ,大同         ,20000327,   34.40,   35.20,   34.00,   34.90,    32504,     1134467,   1.4535,   0.8841,      128307,   1.4430
2371   ,大同         ,20000328,   35.20,   36.10,   35.00,   35.20,    35278,     1252595,   0.8596,   0.9596,      129409,   0.8559
2371   ,大同         ,20000329,   35.20,   36.20,   35.00,   35.30,    30209,     1078403,   0.2841,   0.8217,      129777,   0.2837
2371   ,大同         ,20000330,   35.50,   36.10,   35.10,   35.20,    26430,      942515,  -0.2833,   0.7189,      129409,  -0.2837
2371   ,大同         ,20000331,   35.20,   35.60,   34.40,   34.50,    14684,      511699,  -1.9886,   0.3994,      126836,  -2.0087
2371   ,大同         ,20000401,   34.50,   35.00,   34.20,   34.80,    16741,      578642,   0.8696,   0.4554,      127939,   0.8658
2371   ,大同         ,20000405,   34.10,   34.80,   34.00,   34.70,    19795,      678834,  -0.2874,   0.5384,      127571,  -0.2878
2371   ,大同         ,20000406,   34.80,   35.40,   34.20,   34.20,    25420,      888541,  -1.4409,   0.6914,      125733,  -1.4514
2371   ,大同         ,20000407,   34.40,   34.70,   33.50,   33.60,    16866,      575299,  -1.7544,   0.4588,      123527,  -1.7700
2371   ,大同         ,20000408,   34.20,   34.50,   33.70,   33.80,    19477,      664099,   0.5952,   0.5298,      124262,   0.5935
2371   ,大同         ,20000410,   33.90,   34.50,   33.90,   34.20,    21267,      728740,   1.1834,   0.5785,      125733,   1.1765
2371   ,大同         ,20000411,   34.50,   36.00,   34.50,   35.80,    59585,     2116410,   4.6784,   1.6207,      131615,   4.5722
2371   ,大同         ,20000412,   36.40,   36.50,   34.80,   35.00,    39393,     1410452,  -2.2346,   1.0715,      128674,  -2.2600
2371   ,大同         ,20000413,   34.00,   34.50,   33.60,   33.70,    20044,      679841,  -3.7143,   0.5452,      123895,  -3.7850
2371   ,大同         ,20000414,   33.90,   34.30,   33.10,   33.20,    15940,      538307,  -1.4837,   0.4336,      122057,  -1.4948
2371   ,大同         ,20000415,   31.00,   31.90,   30.90,   30.90,    21936,      682729,  -6.9277,   0.5967,      113601,  -7.1794
2371   ,大同         ,20000417,   31.00,   31.60,   30.00,   30.40,    15046,      461364,  -1.6181,   0.4093,      111763,  -1.6314
2371   ,大同         ,20000418,   31.50,   31.80,   31.00,   31.80,    19789,      623050,   4.6053,   0.5383,      116910,   4.5024
2371   ,大同         ,20000419,   32.80,   32.80,   31.30,   31.40,    14998,      478998,  -1.2579,   0.4080,      115439,  -1.2658
2371   ,大同         ,20000420,   31.60,   31.60,   30.40,   30.70,    12500,      384782,  -2.2293,   0.3400,      112866,  -2.2545
2371   ,大同         ,20000421,   30.80,   31.40,   30.60,   30.80,    11855,      366559,   0.3257,   0.3225,      113233,   0.3252
2371   ,大同         ,20000424,   31.00,   31.00,   29.20,   29.20,    13776,      412664,  -5.1948,   0.3747,      107351,  -5.3346
2371   ,大同         ,20000425,   29.20,   29.80,   29.00,   29.80,    15157,      446958,   2.0548,   0.4123,      109557,   2.0340
2371   ,大同         ,20000426,   30.00,   30.20,   27.80,   27.80,    14051,      404787,  -6.7114,   0.3822,      102204,  -6.9472
2371   ,大同         ,20000427,   28.00,   28.40,   27.00,   27.20,    13754,      376336,  -2.1583,   0.3741,       99998,  -2.1819
2371   ,大同         ,20000428,   27.60,   28.80,   27.00,   28.60,    15609,      436518,   5.1471,   0.4246,      105145,   5.0190
2371   ,大同         ,20000429,   28.60,   28.60,   27.80,   27.80,     9943,      279260,  -2.7972,   0.2705,      102204,  -2.8371
2371   ,大同         ,20000502,   28.00,   28.30,   27.80,   27.90,     9461,      264891,   0.3597,   0.2573,      102572,   0.3591
2371   ,大同         ,20000503,   27.90,   28.00,   27.20,   27.30,     7292,      200759,  -2.1505,   0.1983,      100366,  -2.1740
2371   ,大同         ,20000504,   27.20,   28.20,   27.20,   27.70,     7979,      220906,   1.4652,   0.2170,      101836,   1.4546
2371   ,大同         ,20000505,   27.90,   29.50,   27.70,   29.50,    20744,      596194,   6.4982,   0.5642,      108454,   6.2958
2371   ,大同         ,20000506,   29.50,   29.80,   28.80,   28.90,    10577,      308809,  -2.0339,   0.2877,      106248,  -2.0549
2371   ,大同         ,20000508,   28.90,   29.00,   28.00,   28.00,     8601,      243763,  -3.1142,   0.2340,      102939,  -3.1637
2371   ,大同         ,20000509,   28.00,   28.30,   27.40,   27.90,     4765,      132776,  -0.3571,   0.1296,      102572,  -0.3578
2371   ,大同         ,20000510,   28.10,   28.80,   28.00,   28.30,     7872,      223630,   1.4337,   0.2141,      104042,   1.4235
2371   ,大同         ,20000511,   27.90,   28.00,   27.60,   27.80,     5694,      157930,  -1.7668,   0.1549,      102204,  -1.7826
2371   ,大同         ,20000512,   28.50,   28.50,   28.00,   28.20,     8054,      227901,   1.4388,   0.2191,      103675,   1.4286
2371   ,大同         ,20000515,   28.40,   28.60,   28.00,   28.20,     6534,      184800,   0.0000,   0.1777,      103675,   0.0000
2371   ,大同         ,20000516,   28.50,   28.80,   28.20,   28.60,    10236,      292620,   1.4184,   0.2784,      105145,   1.4085
2371   ,大同         ,20000517,   29.50,   30.60,   29.20,   30.60,    27632,      830310,   6.9930,   0.7516,      112498,   6.7593
2371   ,大同         ,20000518,   30.60,   31.30,   30.50,   30.90,    32110,      990732,   0.9804,   0.8734,      113601,   0.9756
2371   ,大同         ,20000519,   30.70,   30.70,   30.10,   30.50,    13076,      397359,  -1.2945,   0.3557,      112130,  -1.3030
2371   ,大同         ,20000520,   30.50,   30.90,   28.40,   28.80,    13167,      391402,  -5.5738,   0.3581,      105880,  -5.7351
2371   ,大同         ,20000522,   29.40,   29.50,   28.80,   29.00,     9523,      277954,   0.6944,   0.2590,      106616,   0.6920
2371   ,大同         ,20000523,   29.00,   29.20,   28.10,   28.30,     8263,      234345,  -2.4138,   0.2248,      104042,  -2.4434
2371   ,大同         ,20000524,   27.80,   28.10,   27.50,   27.90,     7503,      209308,  -1.4134,   0.2041,      102572,  -1.4235
2371   ,大同         ,20000525,   28.80,   28.80,   28.00,   28.10,     6115,      173386,   0.7168,   0.1663,      103307,   0.7143
2371   ,大同         ,20000526,   28.00,   28.40,   27.80,   28.30,     4705,      132743,   0.7117,   0.1280,      104042,   0.7092
2371   ,大同         ,20000529,   28.40,   28.60,   28.10,   28.20,     5050,      143340,  -0.3534,   0.1374,      103675,  -0.3540
2371   ,大同         ,20000530,   28.20,   28.70,   28.20,   28.50,     7132,      202512,   1.0638,   0.1940,      104777,   1.0582
2371   ,大同         ,20000531,   28.90,   29.40,   28.80,   29.00,    15250,      443689,   1.7544,   0.4148,      106616,   1.7392
2371   ,大同         ,20000601,   29.20,   29.20,   28.50,   28.60,     4956,      142556,  -1.3793,   0.1348,      105145,  -1.3889
2371   ,大同         ,20000602,   29.00,   29.20,   28.50,   28.60,     8851,      255794,   0.0000,   0.2408,      105145,   0.0000
2371   ,大同         ,20000603,   29.00,   29.10,   28.20,   28.40,     8848,      252664,  -0.6993,   0.2407,      104410,  -0.7018
2371   ,大同         ,20000605,   28.50,   28.90,   28.10,   28.50,     9965,      284922,   0.3521,   0.2711,      104777,   0.3515
2371   ,大同         ,20000607,   28.70,   30.20,   28.50,   30.20,    34848,     1037173,   5.9649,   0.9479,      111027,   5.7938
2371   ,大同         ,20000608,   30.40,   30.80,   29.50,   29.60,    20242,      610119,  -1.9868,   0.5506,      108822,  -2.0068
2371   ,大同         ,20000609,   29.50,   29.80,   29.10,   29.20,     7859,      230242,  -1.3514,   0.2138,      107351,  -1.3606
2371   ,大同         ,20000612,   29.20,   29.40,   28.50,   28.50,     6812,      196422,  -2.3973,   0.1853,      104777,  -2.4265
2371   ,大同         ,20000613,   28.50,   28.90,   28.30,   28.60,     6351,      181757,   0.3509,   0.1727,      105145,   0.3503
2371   ,大同         ,20000614,   28.90,   29.00,   28.50,   28.60,     5821,      167209,   0.0000,   0.1583,      105145,   0.0000
2371   ,大同         ,20000615,   28.70,   28.80,   28.30,   28.30,     5051,      143472,  -1.0490,   0.1374,      104042,  -1.0545
2371   ,大同         ,20000616,   28.60,   28.80,   28.30,   28.50,     5943,      169690,   0.7067,   0.1617,      104777,   0.7042
2371   ,大同         ,20000617,   28.50,   28.60,   28.20,   28.30,     3761,      106596,  -0.7018,   0.1023,      104042,  -0.7042
2371   ,大同         ,20000619,   28.40,   28.60,   27.90,   28.10,     4538,      127542,  -0.7067,   0.1234,      103307,  -0.7092
2371   ,大同         ,20000620,   28.40,   28.50,   27.90,   27.90,     4128,      116045,  -0.7117,   0.1123,      102572,  -0.7143
2371   ,大同         ,20000621,   28.10,   28.10,   27.50,   27.50,     5732,      159112,  -1.4337,   0.1559,      101101,  -1.4441
2371   ,大同         ,20000622,   27.50,   28.00,   27.50,   27.90,     5725,      159200,   1.4545,   0.1557,      102572,   1.4441
2371   ,大同         ,20000623,   27.90,   28.20,   27.60,   27.60,     4767,      133201,  -1.0753,   0.1297,      101469,  -1.0811
2371   ,大同         ,20000626,   27.60,   27.70,   27.00,   27.20,     5618,      153122,  -1.4493,   0.1528,       99998,  -1.4599
2371   ,大同         ,20000627,   27.20,   27.50,   26.30,   26.50,     6218,      167304,  -2.5735,   0.1691,       97425,  -2.6072
2371   ,大同         ,20000628,   26.50,   26.70,   25.00,   25.00,    10087,      258945,  -5.6604,   0.2744,       91910,  -5.8269
2371   ,大同         ,20000629,   25.00,   25.70,   23.60,   23.80,    21481,      529678,  -4.8000,   0.5843,       87498,  -4.9190
2371   ,大同         ,20000630,   24.10,   24.70,   23.80,   24.30,    14691,      357170,   2.1008,   0.3996,       89337,   2.0791
2371   ,大同         ,20000703,   24.30,   25.10,   24.10,   25.10,    15048,      370461,   3.2922,   0.4093,       92278,   3.2391
2371   ,大同         ,20000704,   25.10,   25.10,   23.70,   23.70,    10806,      261923,  -5.5777,   0.2939,       87131,  -5.7393
2371   ,大同         ,20000705,   23.80,   24.60,   23.60,   24.50,     8544,      207014,   3.3755,   0.2324,       90072,   3.3198
2371   ,大同         ,20000706,   24.40,   24.60,   24.00,   24.10,     5080,      123295,  -1.6327,   0.1382,       88601,  -1.6461
2371   ,大同         ,20000707,   24.30,   24.60,   24.10,   24.10,     6893,      167571,   0.0000,   0.1875,       88601,   0.0000
2371   ,大同         ,20000710,   24.20,   24.30,   23.80,   24.00,     6057,      146140,  -0.4149,   0.1648,       88234,  -0.4158
2371   ,大同         ,20000711,   24.00,   24.40,   24.00,   24.10,     4220,      101990,   0.4167,   0.1148,       88601,   0.4158
2371   ,大同         ,20000712,   24.10,   24.30,   23.60,   23.60,     5644,      134548,  -2.0747,   0.1535,       86763,  -2.0965
2371   ,大同         ,20000713,   23.80,   24.50,   23.80,   24.30,     6962,      168824,   2.9661,   0.1894,       89337,   2.9230
2371   ,大同         ,20000714,   24.50,   25.50,   24.40,   25.20,    13251,      330526,   3.7037,   0.3604,       92645,   3.6368
2371   ,大同         ,20000715,   25.40,   25.40,   24.60,   24.80,    10130,      252032,  -1.5873,   0.2755,       91175,  -1.6000
2371   ,大同         ,20000717,   25.00,   25.70,   24.80,   25.60,    15720,      399361,   3.2258,   0.4276,       94116,   3.1749
2371   ,大同         ,20000718,   25.80,   25.80,   24.60,   25.20,     8344,      209961,  -1.5625,   0.2270,       92645,  -1.5748
2371   ,大同         ,20000719,   24.90,   25.10,   24.70,   24.80,     4331,      107868,  -1.5873,   0.1178,       91175,  -1.6000
2371   ,大同         ,20000720,   24.80,   24.80,   24.30,   24.40,     3890,       95307,  -1.6129,   0.1058,       89704,  -1.6261
2371   ,大同         ,20000721,   24.90,   24.90,   24.30,   24.80,     4837,      118948,   1.6393,   0.1316,       91175,   1.6261
2371   ,大同         ,20000724,   24.50,   24.80,   24.30,   24.30,     2754,       67302,  -2.0161,   0.0749,       89337,  -2.0367
2371   ,大同         ,20000725,   24.10,   24.40,   23.50,   23.50,     6643,      158815,  -3.2922,   0.1807,       86395,  -3.3476
2371   ,大同         ,20000726,   23.50,   23.90,   23.00,   23.00,     7933,      186729,  -2.1277,   0.2158,       84557,  -2.1506
2371   ,大同         ,20000727,   23.00,   23.10,   21.60,   22.30,    11098,      247631,  -3.0435,   0.3019,       81984,  -3.0908
2371   ,大同         ,20000728,   22.30,   23.40,   22.00,   23.10,     8489,      193514,   3.5874,   0.2309,       84925,   3.5246
2371   ,大同         ,20000729,   22.80,   23.50,   22.60,   23.40,     6701,      155012,   1.2987,   0.1823,       86028,   1.2903
2371   ,大同         ,20000731,   23.60,   23.60,   23.00,   23.20,     4671,      108461,  -0.8547,   0.1271,       85292,  -0.8584
2371   ,大同         ,20000801,   23.20,   23.40,   22.60,   22.70,     4351,       99636,  -2.1552,   0.1183,       83454,  -2.1787
2371   ,大同         ,20000802,   22.50,   22.90,   22.30,   22.40,     6597,      148716,  -1.3216,   0.1794,       82351,  -1.3304
2371   ,大同         ,20000803,   22.40,   22.40,   21.80,   21.90,    16092,      353481,  -2.2321,   0.4377,       80513,  -2.2574
2371   ,大同         ,20000804,   20.30,   20.70,   20.10,   20.50,    11426,      233298,   2.9224,   0.2857,       82000,   2.8805
2371   ,大同         ,20000805,   20.70,   20.70,   20.40,   20.60,     6777,      139315,   0.4878,   0.1694,       82400,   0.4866
2371   ,大同         ,20000807,   20.70,   21.30,   20.60,   20.90,    12319,      257825,   1.4563,   0.3080,       83600,   1.4458
2371   ,大同         ,20000808,   21.00,   21.30,   20.80,   21.00,     7898,      166207,   0.4785,   0.1975,       84000,   0.4773
2371   ,大同         ,20000809,   21.30,   21.80,   21.10,   21.60,    13420,      288412,   2.8571,   0.3355,       86400,   2.8171
2371   ,大同         ,20000810,   21.60,   21.60,   21.10,   21.20,     6748,      143985,  -1.8519,   0.1687,       84800,  -1.8692
2371   ,大同         ,20000811,   21.40,   21.40,   21.10,   21.20,     3820,       80954,   0.0000,   0.0955,       84800,   0.0000
2371   ,大同         ,20000814,   21.20,   21.40,   21.00,   21.20,     4587,       97304,   0.0000,   0.1147,       84800,   0.0000
2371   ,大同         ,20000815,   21.40,   21.50,   21.20,   21.20,     4067,       86677,   0.0000,   0.1017,       84800,   0.0000
2371   ,大同         ,20000816,   21.40,   21.70,   21.20,   21.50,     7000,      150723,   1.4151,   0.1750,       86000,   1.4052
2371   ,大同         ,20000817,   21.70,   21.80,   21.40,   21.60,     6992,      150845,   0.4651,   0.1748,       86400,   0.4640
2371   ,大同         ,20000818,   21.70,   22.40,   21.70,   21.80,    16545,      365765,   0.9259,   0.4136,       87200,   0.9217
2371   ,大同         ,20000819,   21.90,   22.00,   21.50,   21.60,     5744,      124535,  -0.9174,   0.1436,       86400,  -0.9217
2371   ,大同         ,20000821,   21.60,   22.40,   21.60,   22.40,    12771,      282178,   3.7037,   0.3193,       89600,   3.6368
2371   ,大同         ,20000822,   22.20,   22.40,   21.60,   21.70,     8655,      190065,  -3.1250,   0.2164,       86800,  -3.1749
2371   ,大同         ,20000824,   22.00,   22.00,   21.50,   21.50,     4994,      108326,  -0.9217,   0.1249,       86000,  -0.9259
2371   ,大同         ,20000825,   21.60,   21.60,   21.00,   21.10,     5263,      111789,  -1.8605,   0.1316,       84400,  -1.8780
2371   ,大同         ,20000828,   21.00,   21.00,   20.70,   20.70,     4271,       89099,  -1.8957,   0.1068,       82800,  -1.9139
2371   ,大同         ,20000829,   20.50,   20.70,   20.10,   20.70,     7051,      143813,   0.0000,   0.1763,       82800,   0.0000
2371   ,大同         ,20000830,   20.60,   20.60,   19.50,   19.60,    10216,      204480,  -5.3140,   0.2554,       78400,  -5.4604
2371   ,大同         ,20000831,   19.00,   19.50,   19.00,   19.20,    11069,      213433,  -2.0408,   0.2767,       76800,  -2.0619
2371   ,大同         ,20000901,   19.20,   19.50,   18.00,   18.10,    13072,      242805,  -5.7292,   0.3268,       72400,  -5.8998
2371   ,大同         ,20000902,   18.10,   19.00,   18.10,   19.00,     8753,      163268,   4.9724,   0.2188,       76000,   4.8527
2371   ,大同         ,20000904,   19.00,   19.50,   19.00,   19.50,     8548,      165345,   2.6316,   0.2137,       78000,   2.5975
2371   ,大同         ,20000905,   19.80,   20.40,   19.60,   19.80,    14011,      280684,   1.5385,   0.3503,       79200,   1.5267
2371   ,大同         ,20000906,   19.80,   20.00,   19.40,   19.40,     5756,      113044,  -2.0202,   0.1439,       77600,  -2.0409
2371   ,大同         ,20000907,   19.20,   19.40,   19.00,   19.10,     4723,       90489,  -1.5464,   0.1181,       76400,  -1.5585
2371   ,大同         ,20000908,   19.10,   19.40,   19.00,   19.20,     5154,       98828,   0.5236,   0.1289,       76800,   0.5222
2371   ,大同         ,20000911,   19.10,   19.50,   19.00,   19.10,     3474,       66743,  -0.5208,   0.0869,       76400,  -0.5222
2371   ,大同         ,20000913,   19.00,   19.10,   18.60,   19.10,     5196,       98202,   0.0000,   0.1299,       76400,   0.0000
2371   ,大同         ,20000914,   19.00,   19.30,   18.60,   18.60,     4428,       83438,  -2.6178,   0.1107,       74400,  -2.6527
2371   ,大同         ,20000915,   18.30,   19.10,   18.30,   18.80,     6144,      115644,   1.0753,   0.1536,       75200,   1.0695
2371   ,大同         ,20000916,   18.50,   18.70,   18.30,   18.30,     5783,      106866,  -2.6596,   0.1446,       73200,  -2.6956
2371   ,大同         ,20000918,   18.10,   18.50,   17.50,   17.60,     8486,      152472,  -3.8251,   0.2122,       70400,  -3.9002
2371   ,大同         ,20000919,   17.00,   17.70,   16.40,   16.40,    14561,      246665,  -6.8182,   0.3640,       65599,  -7.0618
2371   ,大同         ,20000920,   16.80,   17.30,   16.60,   17.20,    11436,      193803,   4.8780,   0.2859,       68800,   4.7628
2371   ,大同         ,20000921,   17.10,   18.20,   17.00,   17.90,    14283,      253864,   4.0698,   0.3571,       71600,   3.9891
2371   ,大同         ,20000922,   17.60,   17.70,   17.00,   17.10,    12165,      210111,  -4.4693,   0.3041,       68400,  -4.5722
2371   ,大同         ,20000925,   17.20,   17.70,   17.10,   17.70,     9320,      162052,   3.5088,   0.2330,       70800,   3.4486
2371   ,大同         ,20000926,   17.70,   17.70,   17.00,   17.30,     7343,      127565,  -2.2599,   0.1836,       69200,  -2.2858
2371   ,大同         ,20000927,   17.50,   17.90,   17.30,   17.50,     7626,      134430,   1.1561,   0.1906,       70000,   1.1494
2371   ,大同         ,20000928,   17.50,   17.80,   17.20,   17.30,     5865,      102771,  -1.1429,   0.1466,       69200,  -1.1494
2371   ,大同         ,20000929,   17.50,   17.50,   16.90,   16.90,     6677,      114330,  -2.3121,   0.1669,       67600,  -2.3393
2371   ,大同         ,20000930,   16.50,   16.70,   16.00,   16.10,    10780,      175399,  -4.7337,   0.2695,       64400,  -4.8494
2371   ,大同         ,20001002,   16.00,   16.60,   15.80,   15.80,     8644,      139337,  -1.8634,   0.2161,       63200,  -1.8809
2371   ,大同         ,20001003,   15.80,   16.30,   15.60,   16.10,    10917,      175132,   1.8987,   0.2729,       64400,   1.8809
2371   ,大同         ,20001004,   15.60,   15.60,   15.60,   15.60,     1550,       24191,  -3.1056,   0.0388,       62400,  -3.1548
2371   ,大同         ,20001005,   15.10,   15.60,   15.10,   15.20,    12198,      185311,  -2.5641,   0.3050,       60800,  -2.5975
2371   ,大同         ,20001006,   15.30,   16.20,   15.30,   16.20,    15460,      245192,   6.5789,   0.3865,       64800,   6.3716
2371   ,大同         ,20001007,   16.20,   16.40,   15.80,   15.90,     8806,      141151,  -1.8519,   0.2202,       63600,  -1.8692
2371   ,大同         ,20001009,   16.00,   16.00,   15.50,   15.50,     5454,       85302,  -2.5157,   0.1364,       62000,  -2.5479
2371   ,大同         ,20001011,   15.10,   15.30,   15.00,   15.00,     8235,      123954,  -3.2258,   0.2059,       60000,  -3.2790
2371   ,大同         ,20001012,   14.50,   15.40,   14.15,   14.30,     7911,      115702,  -4.6667,   0.1978,       57200,  -4.7791
2371   ,大同         ,20001013,   13.40,   14.45,   13.30,   14.45,    13170,      180195,   1.0490,   0.3293,       57800,   1.0435
