symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2324   ,¤¯Ä_         ,20000215,  109.00,  110.50,  109.00,  110.50,     8059,      883585,   1.3761,   0.6849,      130017,   1.3668
2324   ,¤¯Ä_         ,20000216,  111.00,  112.00,  109.00,  110.50,    11975,     1322934,   0.0000,   1.0177,      130017,   0.0000
2324   ,¤¯Ä_         ,20000217,  110.50,  113.00,  110.00,  111.00,    15573,     1736983,   0.4525,   1.3235,      130606,   0.4515
2324   ,¤¯Ä_         ,20000218,  112.00,  112.50,  109.00,  109.50,    13272,     1471816,  -1.3514,   1.1280,      128841,  -1.3606
2324   ,¤¯Ä_         ,20000219,  109.00,  110.00,  108.00,  109.00,    10432,     1131618,  -0.4566,   0.8866,      128252,  -0.4577
2324   ,¤¯Ä_         ,20000221,  109.50,  110.00,  106.00,  106.00,    13210,     1431759,  -2.7523,   1.1227,      124723,  -2.7909
2324   ,¤¯Ä_         ,20000222,  106.00,  106.00,  101.00,  104.00,    11511,     1191232,  -1.8868,   0.9783,      122369,  -1.9048
2324   ,¤¯Ä_         ,20000223,  104.50,  104.50,  102.00,  102.50,     9045,      932421,  -1.4423,   0.7687,      120604,  -1.4528
2324   ,¤¯Ä_         ,20000224,  106.00,  106.00,  104.50,  105.50,     7523,      790562,   2.9268,   0.6394,      124134,   2.8848
2324   ,¤¯Ä_         ,20000225,  106.50,  108.50,  105.50,  106.50,    16103,     1723544,   0.9479,   1.3686,      125311,   0.9434
2324   ,¤¯Ä_         ,20000229,  108.50,  108.50,  106.00,  107.00,     7718,      828774,   0.4695,   0.6559,      125899,   0.4684
2324   ,¤¯Ä_         ,20000301,  108.50,  108.50,  106.00,  106.50,     7827,      840505,  -0.4673,   0.6652,      125311,  -0.4684
2324   ,¤¯Ä_         ,20000302,  107.00,  107.50,  105.00,  105.00,     5502,      585365,  -1.4085,   0.4676,      123546,  -1.4185
2324   ,¤¯Ä_         ,20000303,  106.00,  106.50,  105.00,  105.50,     5516,      582742,   0.4762,   0.4688,      124134,   0.4751
2324   ,¤¯Ä_         ,20000304,  106.50,  109.50,  106.00,  107.50,    16762,     1809241,   1.8957,   1.4246,      126488,   1.8780
2324   ,¤¯Ä_         ,20000306,  108.00,  108.00,  106.50,  106.50,     5963,      639235,  -0.9302,   0.5068,      125311,  -0.9346
2324   ,¤¯Ä_         ,20000307,  106.50,  107.50,  104.50,  105.50,     7378,      779464,  -0.9390,   0.6270,      124134,  -0.9434
2324   ,¤¯Ä_         ,20000308,  106.00,  106.50,  105.00,  105.00,     7616,      804342,  -0.4739,   0.6473,      123546,  -0.4751
2324   ,¤¯Ä_         ,20000309,  106.50,  112.00,  106.00,  112.00,    25847,     2852472,   6.6667,   2.1967,      131782,   6.4539
2324   ,¤¯Ä_         ,20000310,  114.00,  115.00,  110.00,  110.00,    24820,     2797049,  -1.7857,   2.1094,      129429,  -1.8019
2324   ,¤¯Ä_         ,20000313,  109.00,  109.00,  102.50,  102.50,    24300,     2524051,  -6.8182,   2.0652,      120604,  -7.0618
2324   ,¤¯Ä_         ,20000314,  103.00,  106.00,  101.50,  106.00,    13798,     1438178,   3.4146,   1.1727,      124723,   3.3576
2324   ,¤¯Ä_         ,20000315,  106.00,  107.00,  103.00,  103.00,    11926,     1257629,  -2.8302,   1.0136,      121193,  -2.8710
2324   ,¤¯Ä_         ,20000316,  100.50,  107.50,   97.50,  107.50,    25994,     2683145,   4.3689,   2.2092,      126488,   4.2762
2324   ,¤¯Ä_         ,20000317,  107.00,  109.00,  104.00,  105.00,    24387,     2604657,  -2.3256,   2.0726,      123546,  -2.3530
2324   ,¤¯Ä_         ,20000320,  101.50,  101.50,  101.50,  101.50,     1799,      182696,  -3.3333,   0.1529,      119428,  -3.3902
2324   ,¤¯Ä_         ,20000321,   98.50,  108.50,   98.50,  108.50,    20823,     2194945,   6.8966,   1.7695,      127678,   6.6691
2324   ,¤¯Ä_         ,20000322,  108.00,  112.50,  106.50,  111.50,    27010,     2982364,   2.7650,   2.2953,      131208,   2.7274
2324   ,¤¯Ä_         ,20000323,  114.00,  118.00,  113.00,  117.00,    59655,     6932055,   4.9327,   5.0694,      137680,   4.8149
2324   ,¤¯Ä_         ,20000324,  116.50,  121.00,  114.00,  118.50,    50849,     5972425,   1.2821,   4.3211,      139446,   1.2739
2324   ,¤¯Ä_         ,20000327,  120.00,  126.50,  120.00,  126.50,    58759,     7259543,   6.7511,   4.9933,      148860,   6.5329
2324   ,¤¯Ä_         ,20000328,  126.50,  128.00,  122.00,  123.50,    46670,     5831151,  -2.3715,   3.9660,      145329,  -2.4001
2324   ,¤¯Ä_         ,20000329,  124.00,  127.00,  123.00,  124.00,    45478,     5698441,   0.4049,   3.8647,      145918,   0.4040
2324   ,¤¯Ä_         ,20000330,  126.00,  132.00,  126.00,  126.00,    66014,     8495241,   1.6129,   5.6098,      148271,   1.6000
2324   ,¤¯Ä_         ,20000331,  126.00,  128.50,  124.00,  126.50,    43139,     5454721,   0.3968,   3.6659,      148860,   0.3960
2324   ,¤¯Ä_         ,20000401,  127.00,  130.00,  126.00,  129.50,    41623,     5346197,   2.3715,   3.5371,      152390,   2.3439
2324   ,¤¯Ä_         ,20000405,  128.00,  134.50,  128.00,  130.00,    47815,     6301395,   0.3861,   4.0633,      152978,   0.3854
2324   ,¤¯Ä_         ,20000406,  131.50,  132.00,  125.00,  125.00,    29605,     3762214,  -3.8462,   2.5158,      147095,  -3.9221
2324   ,¤¯Ä_         ,20000407,  125.00,  127.00,  124.00,  124.00,    19122,     2394480,  -0.8000,   1.6250,      145918,  -0.8032
2324   ,¤¯Ä_         ,20000408,  126.00,  128.00,  124.00,  127.00,    28880,     3648667,   2.4194,   2.4542,      149448,   2.3906
2324   ,¤¯Ä_         ,20000410,  128.00,  130.00,  125.00,  126.00,    27512,     3525185,  -0.7874,   2.3379,      148271,  -0.7905
2324   ,¤¯Ä_         ,20000411,  127.00,  131.50,  126.50,  129.50,    59501,     7681938,   2.7778,   5.0563,      152390,   2.7399
2324   ,¤¯Ä_         ,20000412,  130.50,  131.50,  127.00,  127.00,    36857,     4760291,  -1.9305,   3.1321,      149448,  -1.9494
2324   ,¤¯Ä_         ,20000413,  125.50,  126.50,  123.00,  125.50,    31905,     3992618,  -1.1811,   2.7113,      147683,  -1.1881
2324   ,¤¯Ä_         ,20000414,  124.00,  130.00,  124.00,  126.50,    50683,     6498711,   0.7968,   4.3070,      148860,   0.7937
2324   ,¤¯Ä_         ,20000415,  120.00,  125.00,  118.00,  123.00,    38282,     4647885,  -2.7668,   3.2532,      144741,  -2.8058
2324   ,¤¯Ä_         ,20000417,  124.00,  126.50,  123.00,  124.50,    28517,     3554941,   1.2195,   2.4233,      146506,   1.2121
2324   ,¤¯Ä_         ,20000418,  129.50,  129.50,  125.50,  125.50,    35860,     4580981,   0.8032,   3.0474,      147683,   0.8000
2324   ,¤¯Ä_         ,20000419,  127.00,  128.00,  120.00,  120.00,    32682,     4031139,  -4.3825,   2.7773,      141211,  -4.4814
2324   ,¤¯Ä_         ,20000420,  120.00,  124.00,  118.00,  124.00,    24760,     2996348,   3.3333,   2.1041,      145918,   3.2790
2324   ,¤¯Ä_         ,20000421,  124.50,  125.50,  123.00,  123.00,    25313,     3142893,  -0.8065,   2.1511,      144741,  -0.8097
2324   ,¤¯Ä_         ,20000424,  121.50,  121.50,  114.50,  114.50,    34435,     4012254,  -6.9106,   2.9263,      134739,  -7.1610
2324   ,¤¯Ä_         ,20000425,  110.00,  114.50,  106.50,  111.00,    31620,     3457321,  -3.0568,   2.6870,      130620,  -3.1045
2324   ,¤¯Ä_         ,20000426,  110.00,  110.00,  103.50,  103.50,    27519,     2894954,  -6.7568,   2.3385,      121794,  -6.9959
2324   ,¤¯Ä_         ,20000427,  103.00,  104.50,   98.50,   99.00,    33529,     3358511,  -4.3478,   2.8493,      116499,  -4.4452
2324   ,¤¯Ä_         ,20000428,   77.50,   78.50,   76.00,   78.50,    11532,      898060,   5.1010,   0.7408,      122206,   4.9752
2324   ,¤¯Ä_         ,20000429,   83.50,   83.50,   81.00,   83.50,    41007,     3389583,   6.3694,   2.6341,      129990,   6.1748
2324   ,¤¯Ä_         ,20000502,   83.00,   83.00,   80.00,   80.00,    17637,     1426684,  -4.1916,   1.1329,      124541,  -4.2820
2324   ,¤¯Ä_         ,20000503,   78.00,   79.50,   76.00,   76.00,    12732,      986134,  -5.0000,   0.8178,      118314,  -5.1293
2324   ,¤¯Ä_         ,20000504,   78.00,   80.00,   76.00,   77.50,    16023,     1246775,   1.9737,   1.0292,      120649,   1.9545
2324   ,¤¯Ä_         ,20000505,   77.50,   79.50,   76.50,   79.00,    10791,      848968,   1.9355,   0.6932,      122984,   1.9170
2324   ,¤¯Ä_         ,20000506,   79.50,   80.00,   78.00,   78.00,     8251,      651574,  -1.2658,   0.5300,      121428,  -1.2739
2324   ,¤¯Ä_         ,20000508,   78.00,   78.50,   76.00,   76.00,     6243,      480372,  -2.5641,   0.4010,      118314,  -2.5975
2324   ,¤¯Ä_         ,20000509,   76.00,   77.00,   76.00,   77.00,     9111,      695999,   1.3158,   0.5853,      119871,   1.3072
2324   ,¤¯Ä_         ,20000510,   77.00,   77.00,   75.00,   75.00,     7779,      589639,  -2.5974,   0.4997,      116757,  -2.6317
2324   ,¤¯Ä_         ,20000511,   74.00,   74.00,   70.00,   70.50,    11014,      787972,  -6.0000,   0.7075,      109752,  -6.1875
2324   ,¤¯Ä_         ,20000512,   71.00,   72.50,   70.50,   71.50,    13452,      959377,   1.4184,   0.8641,      111309,   1.4085
2324   ,¤¯Ä_         ,20000515,   71.50,   71.50,   68.00,   68.00,     8368,      583320,  -4.8951,   0.5375,      105860,  -5.0190
2324   ,¤¯Ä_         ,20000516,   69.00,   72.00,   69.00,   71.50,    12393,      874173,   5.1471,   0.7961,      111309,   5.0190
2324   ,¤¯Ä_         ,20000517,   72.50,   76.50,   72.50,   76.50,    23472,     1768293,   6.9930,   1.5077,      119092,   6.7593
2324   ,¤¯Ä_         ,20000518,   76.00,   76.50,   75.00,   75.00,     9888,      746448,  -1.9608,   0.6352,      116757,  -1.9803
2324   ,¤¯Ä_         ,20000519,   75.00,   76.00,   74.00,   76.00,     6601,      495972,   1.3333,   0.4240,      118314,   1.3245
2324   ,¤¯Ä_         ,20000520,   75.00,   76.00,   71.00,   73.00,    10008,      743032,  -3.9474,   0.6429,      113644,  -4.0274
2324   ,¤¯Ä_         ,20000522,   74.00,   74.50,   72.00,   73.00,     7275,      532916,   0.0000,   0.4673,      113644,   0.0000
2324   ,¤¯Ä_         ,20000523,   73.00,   73.00,   70.00,   70.50,     6499,      461023,  -3.4247,   0.4175,      109752,  -3.4847
2324   ,¤¯Ä_         ,20000524,   69.00,   70.00,   68.00,   68.00,     9308,      637790,  -3.5461,   0.5979,      105860,  -3.6105
2324   ,¤¯Ä_         ,20000525,   70.00,   70.00,   66.00,   68.50,     6857,      467530,   0.7353,   0.4405,      106638,   0.7326
2324   ,¤¯Ä_         ,20000526,   67.50,   69.00,   67.00,   68.50,     6661,      454331,   0.0000,   0.4279,      106638,   0.0000
2324   ,¤¯Ä_         ,20000529,   68.00,   71.00,   68.00,   70.00,     7839,      548571,   2.1898,   0.5035,      108973,   2.1661
2324   ,¤¯Ä_         ,20000530,   70.50,   72.50,   70.00,   72.00,     7917,      562757,   2.8571,   0.5086,      112087,   2.8171
2324   ,¤¯Ä_         ,20000531,   74.00,   74.50,   73.00,   73.50,    12119,      895256,   2.0833,   0.7785,      114422,   2.0619
2324   ,¤¯Ä_         ,20000601,   73.50,   74.00,   72.50,   72.50,     6337,      461496,  -1.3605,   0.4071,      112865,  -1.3699
2324   ,¤¯Ä_         ,20000602,   74.50,   74.50,   71.50,   72.00,     7134,      521508,  -0.6897,   0.4583,      112087,  -0.6920
2324   ,¤¯Ä_         ,20000603,   73.00,   73.50,   70.00,   70.00,     7523,      539840,  -2.7778,   0.4832,      108973,  -2.8171
2324   ,¤¯Ä_         ,20000605,   70.00,   70.50,   69.00,   70.00,     5232,      365205,   0.0000,   0.3361,      108973,   0.0000
2324   ,¤¯Ä_         ,20000607,   70.00,   73.00,   70.00,   73.00,     7670,      549686,   4.2857,   0.4927,      113644,   4.1964
2324   ,¤¯Ä_         ,20000608,   73.50,   74.50,   73.00,   73.00,    11708,      864314,   0.0000,   0.7521,      113644,   0.0000
2324   ,¤¯Ä_         ,20000609,   73.00,   74.00,   71.50,   72.00,     5365,      388023,  -1.3699,   0.3446,      112087,  -1.3793
2324   ,¤¯Ä_         ,20000612,   72.00,   73.50,   72.00,   72.50,     6260,      455618,   0.6944,   0.4021,      112865,   0.6920
2324   ,¤¯Ä_         ,20000613,   72.00,   75.50,   72.00,   75.00,    18831,     1399830,   3.4483,   1.2096,      116757,   3.3902
2324   ,¤¯Ä_         ,20000614,   76.00,   78.50,   76.00,   78.50,    30406,     2358572,   4.6667,   1.9531,      122206,   4.5611
2324   ,¤¯Ä_         ,20000615,   79.00,   79.00,   76.50,   78.00,    11627,      899093,  -0.6369,   0.7469,      121428,  -0.6390
2324   ,¤¯Ä_         ,20000616,   78.00,   78.00,   76.50,   76.50,     9092,      702372,  -1.9231,   0.5840,      119092,  -1.9418
2324   ,¤¯Ä_         ,20000617,   76.50,   76.50,   74.50,   75.00,     7553,      570723,  -1.9608,   0.4852,      116757,  -1.9803
2324   ,¤¯Ä_         ,20000619,   75.00,   75.00,   72.50,   73.50,     6027,      443472,  -2.0000,   0.3871,      114422,  -2.0203
2324   ,¤¯Ä_         ,20000620,   74.00,   75.00,   72.50,   73.00,     6279,      462034,  -0.6803,   0.4033,      113644,  -0.6826
2324   ,¤¯Ä_         ,20000621,   72.00,   73.00,   72.00,   72.00,     4767,      344745,  -1.3699,   0.3062,      112087,  -1.3793
2324   ,¤¯Ä_         ,20000622,   72.00,   74.50,   72.00,   74.50,     8727,      641776,   3.4722,   0.5606,      115979,   3.4133
2324   ,¤¯Ä_         ,20000623,   74.50,   76.00,   74.50,   74.50,    12675,      951134,   0.0000,   0.8142,      115979,   0.0000
2324   ,¤¯Ä_         ,20000626,   74.50,   75.00,   72.00,   72.00,     7270,      530476,  -3.3557,   0.4670,      112087,  -3.4133
2324   ,¤¯Ä_         ,20000627,   72.50,   73.00,   71.50,   72.50,     8631,      623783,   0.6944,   0.5544,      112865,   0.6920
2324   ,¤¯Ä_         ,20000628,   72.50,   74.00,   72.50,   73.50,    10114,      739031,   1.3793,   0.6497,      114422,   1.3699
2324   ,¤¯Ä_         ,20000629,   74.50,   76.00,   73.00,   73.00,    24805,     1847993,  -0.6803,   1.5934,      113644,  -0.6826
2324   ,¤¯Ä_         ,20000630,   74.00,   76.00,   73.00,   75.50,    20068,     1500402,   3.4247,   1.2891,      117536,   3.3673
2324   ,¤¯Ä_         ,20000703,   76.00,   78.50,   75.00,   77.00,    27063,     2078100,   1.9868,   1.7384,      119871,   1.9673
2324   ,¤¯Ä_         ,20000704,   78.00,   78.00,   74.50,   74.50,    13085,      991030,  -3.2468,   0.8405,      115979,  -3.3006
2324   ,¤¯Ä_         ,20000705,   74.50,   78.00,   74.00,   78.00,    19869,     1512278,   4.6980,   1.2763,      121428,   4.5910
2324   ,¤¯Ä_         ,20000706,   75.00,   77.00,   75.00,   75.50,    10766,      818464,  -3.2051,   0.6916,      117536,  -3.2576
2324   ,¤¯Ä_         ,20000707,   76.00,   77.00,   73.00,   73.00,    11448,      853946,  -3.3113,   0.7354,      113644,  -3.3673
2324   ,¤¯Ä_         ,20000710,   73.00,   74.00,   70.00,   72.50,    13359,      960436,  -0.6849,   0.8581,      112865,  -0.6873
2324   ,¤¯Ä_         ,20000711,   72.50,   74.00,   72.00,   72.50,     7685,      561443,   0.0000,   0.4937,      112865,   0.0000
2324   ,¤¯Ä_         ,20000712,   72.50,   74.00,   72.00,   72.50,     8168,      594098,   0.0000,   0.5247,      112865,   0.0000
2324   ,¤¯Ä_         ,20000713,   73.00,   75.00,   73.00,   74.50,    12906,      958215,   2.7586,   0.8290,      115979,   2.7213
2324   ,¤¯Ä_         ,20000714,   75.00,   76.00,   74.50,   75.00,    16364,     1234243,   0.6711,   1.0512,      116757,   0.6689
2324   ,¤¯Ä_         ,20000715,   75.50,   76.00,   73.50,   74.00,     8880,      661513,  -1.3333,   0.5704,      115200,  -1.3423
2324   ,¤¯Ä_         ,20000717,   74.00,   75.00,   72.50,   73.00,     7107,      519732,  -1.3514,   0.4565,      113644,  -1.3606
2324   ,¤¯Ä_         ,20000718,   73.00,   73.00,   71.00,   71.50,     9702,      696686,  -2.0548,   0.6232,      111309,  -2.0762
2324   ,¤¯Ä_         ,20000719,   70.50,   73.00,   70.50,   72.50,     6763,      486474,   1.3986,   0.4344,      112865,   1.3889
2324   ,¤¯Ä_         ,20000720,   72.50,   72.50,   71.50,   71.50,     5631,      405132,  -1.3793,   0.3617,      111309,  -1.3889
2324   ,¤¯Ä_         ,20000721,   72.50,   73.00,   71.50,   73.00,     8068,      583501,   2.0979,   0.5183,      113644,   2.0762
2324   ,¤¯Ä_         ,20000724,   73.00,   74.00,   71.50,   73.00,     7388,      538633,   0.0000,   0.4746,      113644,   0.0000
2324   ,¤¯Ä_         ,20000725,   72.00,   73.50,   72.00,   72.00,    11531,      840317,  -1.3699,   0.7407,      112087,  -1.3793
2324   ,¤¯Ä_         ,20000726,   72.00,   73.50,   71.50,   72.50,    10135,      736950,   0.6944,   0.6510,      112865,   0.6920
2324   ,¤¯Ä_         ,20000727,   72.00,   72.50,   68.00,   71.50,    17406,     1225501,  -1.3793,   1.1181,      111309,  -1.3889
2324   ,¤¯Ä_         ,20000728,   69.50,   74.00,   69.50,   74.00,    12845,      922789,   3.4965,   0.8251,      115200,   3.4368
2324   ,¤¯Ä_         ,20000729,   72.00,   74.00,   72.00,   73.50,     8884,      651199,  -0.6757,   0.5707,      114422,  -0.6780
2324   ,¤¯Ä_         ,20000731,   73.00,   74.00,   72.00,   73.50,     7564,      552621,   0.0000,   0.4859,      114422,   0.0000
2324   ,¤¯Ä_         ,20000801,   73.50,   74.00,   70.00,   70.00,     5282,      380306,  -4.7619,   0.3393,      108973,  -4.8790
2324   ,¤¯Ä_         ,20000802,   70.00,   70.50,   68.50,   68.50,     6390,      444302,  -2.1429,   0.4105,      106638,  -2.1661
2324   ,¤¯Ä_         ,20000803,   68.00,   68.50,   65.00,   67.00,     9063,      606219,  -2.1898,   0.5822,      104303,  -2.2141
2324   ,¤¯Ä_         ,20000804,   66.50,   68.00,   66.50,   66.50,    10369,      697318,  -0.7463,   0.6661,      103525,  -0.7491
2324   ,¤¯Ä_         ,20000805,   66.00,   66.00,   62.00,   62.00,    12842,      813882,  -6.7669,   0.8249,       96519,  -7.0068
2324   ,¤¯Ä_         ,20000807,   60.00,   60.50,   58.00,   58.00,    20641,     1211237,  -6.4516,   1.3259,       90292,  -6.6691
2324   ,¤¯Ä_         ,20000808,   58.00,   60.50,   57.00,   59.50,    19645,     1155271,   2.5862,   1.2619,       92627,   2.5533
2324   ,¤¯Ä_         ,20000809,   60.00,   62.50,   60.00,   62.00,    16104,      987996,   4.2017,   1.0344,       96519,   4.1158
2324   ,¤¯Ä_         ,20000810,   62.50,   63.00,   61.00,   62.00,    11882,      738278,   0.0000,   0.7632,       96519,   0.0000
2324   ,¤¯Ä_         ,20000811,   62.00,   63.00,   61.50,   63.00,     6240,      389946,   1.6129,   0.4008,       98076,   1.6000
2324   ,¤¯Ä_         ,20000814,   63.00,   63.00,   60.00,   60.50,     6311,      386575,  -3.9683,   0.4054,       94184,  -4.0491
2324   ,¤¯Ä_         ,20000815,   61.00,   61.50,   59.50,   59.50,     6021,      363527,  -1.6529,   0.3868,       92627,  -1.6667
2324   ,¤¯Ä_         ,20000816,   59.00,   61.50,   59.00,   61.00,     9079,      550336,   2.5210,   0.5832,       94962,   2.4898
2324   ,¤¯Ä_         ,20000817,   61.50,   62.00,   60.50,   61.50,    10335,      634027,   0.8197,   0.6639,       95741,   0.8163
2324   ,¤¯Ä_         ,20000818,   62.00,   63.50,   61.50,   62.00,    17263,     1081436,   0.8130,   1.1089,       96519,   0.8097
2324   ,¤¯Ä_         ,20000819,   63.00,   64.00,   62.50,   63.00,    15579,      986507,   1.6129,   1.0007,       98076,   1.6000
2324   ,¤¯Ä_         ,20000821,   63.50,   64.50,   63.00,   63.50,    10562,      674595,   0.7937,   0.6785,       98854,   0.7905
2324   ,¤¯Ä_         ,20000822,   64.00,   64.00,   61.00,   61.00,     6490,      401689,  -3.9370,   0.4169,       94962,  -4.0166
2324   ,¤¯Ä_         ,20000824,   61.50,   62.00,   60.00,   60.50,     6227,      378778,  -0.8197,   0.4000,       94184,  -0.8230
2324   ,¤¯Ä_         ,20000825,   61.00,   61.00,   59.00,   59.00,     5866,      350938,  -2.4793,   0.3768,       91849,  -2.5106
2324   ,¤¯Ä_         ,20000828,   59.00,   59.00,   57.50,   57.50,     4707,      273470,  -2.5424,   0.3024,       89514,  -2.5752
2324   ,¤¯Ä_         ,20000829,   57.50,   60.50,   57.00,   60.50,     9667,      565641,   5.2174,   0.6210,       94184,   5.0858
2324   ,¤¯Ä_         ,20000830,   60.50,   61.00,   58.00,   58.00,     6523,      389651,  -4.1322,   0.4190,       90292,  -4.2200
2324   ,¤¯Ä_         ,20000831,   58.00,   59.50,   58.00,   59.50,     7537,      444256,   2.5862,   0.4841,       92627,   2.5533
2324   ,¤¯Ä_         ,20000901,   60.00,   60.50,   56.00,   56.00,     9179,      531888,  -5.8824,   0.5896,       87179,  -6.0625
2324   ,¤¯Ä_         ,20000902,   56.00,   58.50,   56.00,   58.50,     6723,      388277,   4.4643,   0.4319,       91071,   4.3675
2324   ,¤¯Ä_         ,20000904,   59.50,   60.50,   59.00,   59.50,    10232,      611643,   1.7094,   0.6573,       92627,   1.6950
2324   ,¤¯Ä_         ,20000905,   59.50,   60.00,   58.00,   58.50,     5902,      347246,  -1.6807,   0.3791,       91071,  -1.6950
2324   ,¤¯Ä_         ,20000906,   57.50,   58.00,   56.00,   56.50,     7667,      436006,  -3.4188,   0.4925,       87957,  -3.4786
2324   ,¤¯Ä_         ,20000907,   55.50,   55.50,   53.00,   53.00,    12918,      692710,  -6.1947,   0.8298,       82508,  -6.3949
2324   ,¤¯Ä_         ,20000908,   53.50,   54.50,   51.00,   51.50,     9647,      507224,  -2.8302,   0.6197,       80173,  -2.8710
2324   ,¤¯Ä_         ,20000911,   51.00,   51.00,   50.00,   50.50,     6071,      306505,  -1.9417,   0.3900,       78616,  -1.9608
2324   ,¤¯Ä_         ,20000913,   50.00,   51.50,   49.00,   50.50,     9178,      460762,   0.0000,   0.5896,       78616,   0.0000
2324   ,¤¯Ä_         ,20000914,   50.00,   50.50,   48.00,   48.00,     6918,      342708,  -4.9505,   0.4444,       74724,  -5.0772
2324   ,¤¯Ä_         ,20000915,   48.50,   51.00,   48.50,   49.70,    16603,      828853,   3.5417,   1.0665,       77371,   3.4804
2324   ,¤¯Ä_         ,20000916,   49.30,   49.70,   48.00,   49.60,     9421,      460787,  -0.2012,   0.6052,       77215,  -0.2014
2324   ,¤¯Ä_         ,20000918,   49.10,   52.00,   49.10,   51.50,    19171,      968407,   3.8306,   1.2315,       80173,   3.7591
2324   ,¤¯Ä_         ,20000919,   51.00,   53.50,   51.00,   52.00,    21355,     1116173,   0.9709,   1.3718,       80952,   0.9662
2324   ,¤¯Ä_         ,20000920,   54.00,   55.50,   53.50,   55.00,    22788,     1238959,   5.7692,   1.4638,       85622,   5.6089
