symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2382   ,廣達         ,20000510,  213.00,  215.00,  210.00,  212.00,     1339,      283890,  -0.9346,   0.1155,      245803,  -0.9390
2382   ,廣達         ,20000511,  208.00,  208.00,  200.00,  200.00,     2177,      439015,  -5.6604,   0.1878,      231890,  -5.8269
2382   ,廣達         ,20000512,  208.00,  208.00,  198.00,  202.00,     2252,      454868,   1.0000,   0.1942,      234208,   0.9950
2382   ,廣達         ,20000515,  204.00,  205.00,  200.00,  201.00,     1684,      339833,  -0.4950,   0.1452,      233049,  -0.4963
2382   ,廣達         ,20000516,  201.00,  210.00,  201.00,  210.00,     3539,      731603,   4.4776,   0.3052,      243484,   4.3803
2382   ,廣達         ,20000517,  216.00,  222.00,  214.00,  218.00,     3095,      675545,   3.8095,   0.2669,      252760,   3.7388
2382   ,廣達         ,20000518,  218.00,  218.00,  212.00,  213.00,     1414,      303333,  -2.2936,   0.1220,      246962,  -2.3203
2382   ,廣達         ,20000519,  213.00,  214.00,  208.00,  211.00,     1564,      329699,  -0.9390,   0.1349,      244643,  -0.9434
2382   ,廣達         ,20000520,  211.00,  215.00,  201.00,  210.00,     1992,      420343,  -0.4739,   0.1718,      243484,  -0.4751
2382   ,廣達         ,20000522,  210.00,  213.00,  202.00,  205.00,     1743,      361061,  -2.3810,   0.1503,      237687,  -2.4098
2382   ,廣達         ,20000523,  206.00,  206.00,  201.00,  202.00,     1126,      228195,  -1.4634,   0.0971,      234208,  -1.4742
2382   ,廣達         ,20000524,  199.00,  200.00,  198.00,  199.00,     1384,      275316,  -1.4851,   0.1194,      230730,  -1.4963
2382   ,廣達         ,20000525,  200.00,  203.00,  198.00,  199.00,     1512,      302854,   0.0000,   0.1304,      230730,   0.0000
2382   ,廣達         ,20000526,  199.00,  203.00,  198.00,  202.00,     1427,      286510,   1.5075,   0.1231,      234208,   1.4963
2382   ,廣達         ,20000529,  202.00,  207.00,  202.00,  205.00,     1859,      380591,   1.4851,   0.1603,      237687,   1.4742
2382   ,廣達         ,20000530,  208.00,  219.00,  207.00,  219.00,     3137,      666654,   6.8293,   0.2706,      253919,   6.6062
2382   ,廣達         ,20000531,  226.00,  226.00,  220.00,  220.00,     4132,      921508,   0.4566,   0.3564,      255079,   0.4556
2382   ,廣達         ,20000601,  224.00,  224.00,  218.00,  218.00,     1604,      352516,  -0.9091,   0.1383,      252760,  -0.9132
2382   ,廣達         ,20000602,  223.00,  225.00,  218.00,  218.00,     2109,      468507,   0.0000,   0.1819,      252760,   0.0000
2382   ,廣達         ,20000603,  223.00,  224.00,  218.00,  218.00,     2144,      472403,   0.0000,   0.1849,      252760,   0.0000
2382   ,廣達         ,20000605,  222.00,  222.00,  219.00,  220.00,     1275,      280921,   0.9174,   0.1100,      255079,   0.9132
2382   ,廣達         ,20000607,  220.00,  229.00,  218.00,  229.00,     2983,      668955,   4.0909,   0.2573,      265514,   4.0094
2382   ,廣達         ,20000608,  228.00,  228.00,  220.00,  220.00,     2035,      454691,  -3.9301,   0.1755,      255079,  -4.0094
2382   ,廣達         ,20000609,  219.00,  222.00,  214.00,  215.00,     2292,      494952,  -2.2727,   0.1977,      249281,  -2.2990
2382   ,廣達         ,20000612,  215.00,  217.00,  201.00,  208.00,     5999,     1248619,  -3.2558,   0.5174,      241165,  -3.3100
2382   ,廣達         ,20000613,  151.00,  155.00,  150.00,  155.00,     3810,      583069,   5.2885,   0.2320,      254510,   5.1534
2382   ,廣達         ,20000614,  159.00,  162.00,  157.00,  158.00,     8781,     1396436,   1.9355,   0.5348,      259436,   1.9170
2382   ,廣達         ,20000615,  159.00,  159.00,  156.00,  159.00,     2258,      355865,   0.6329,   0.1375,      261078,   0.6309
2382   ,廣達         ,20000616,  160.00,  165.00,  159.00,  162.00,     3684,      597386,   1.8868,   0.2244,      266004,   1.8692
2382   ,廣達         ,20000617,  162.00,  164.00,  161.00,  162.00,     1709,      277224,   0.0000,   0.1041,      266004,   0.0000
2382   ,廣達         ,20000619,  162.00,  162.00,  157.00,  160.00,     1620,      257914,  -1.2346,   0.0987,      262720,  -1.2423
2382   ,廣達         ,20000620,  162.00,  164.00,  159.00,  160.00,     2348,      380199,   0.0000,   0.1430,      262720,   0.0000
2382   ,廣達         ,20000621,  159.00,  159.00,  156.00,  157.00,     1588,      250220,  -1.8750,   0.0967,      257794,  -1.8928
2382   ,廣達         ,20000622,  157.00,  160.00,  156.00,  157.00,     2187,      345581,   0.0000,   0.1332,      257794,   0.0000
2382   ,廣達         ,20000623,  157.00,  158.00,  154.00,  154.00,     1160,      180442,  -1.9108,   0.0706,      252868,  -1.9293
2382   ,廣達         ,20000626,  155.00,  156.00,  153.00,  154.00,     2060,      317485,   0.0000,   0.1255,      252868,   0.0000
2382   ,廣達         ,20000627,  155.00,  156.00,  152.00,  154.00,     1849,      284732,   0.0000,   0.1126,      252868,   0.0000
2382   ,廣達         ,20000628,  154.00,  155.00,  151.00,  152.00,     1404,      215443,  -1.2987,   0.0855,      249584,  -1.3072
2382   ,廣達         ,20000629,  154.00,  154.00,  150.00,  150.00,     1449,      219085,  -1.3158,   0.0882,      246300,  -1.3245
2382   ,廣達         ,20000630,  153.00,  154.00,  150.00,  153.00,     1868,      284697,   2.0000,   0.1138,      251226,   1.9803
2382   ,廣達         ,20000703,  153.00,  153.00,  150.00,  151.00,     1269,      191906,  -1.3072,   0.0773,      247942,  -1.3158
2382   ,廣達         ,20000704,  153.00,  153.00,  148.00,  150.00,     1617,      243296,  -0.6623,   0.0985,      246300,  -0.6645
2382   ,廣達         ,20000705,  150.00,  160.00,  147.00,  158.00,     4451,      690576,   5.3333,   0.2711,      259436,   5.1960
2382   ,廣達         ,20000706,  158.00,  158.00,  153.00,  154.00,     1659,      257982,  -2.5316,   0.1010,      252868,  -2.5642
2382   ,廣達         ,20000707,  155.00,  157.00,  151.00,  151.00,     2007,      309390,  -1.9481,   0.1222,      247942,  -1.9673
2382   ,廣達         ,20000710,  151.00,  152.00,  147.00,  149.50,     1162,      173435,  -0.9934,   0.0708,      245479,  -0.9983
2382   ,廣達         ,20000711,  149.50,  152.00,  148.00,  150.00,     1456,      219182,   0.3344,   0.0887,      246300,   0.3339
2382   ,廣達         ,20000712,  150.00,  152.00,  149.00,  152.00,     1202,      181466,   1.3333,   0.0732,      249584,   1.3245
2382   ,廣達         ,20000713,  154.00,  157.00,  153.00,  155.00,     2130,      331160,   1.9737,   0.1297,      254510,   1.9545
2382   ,廣達         ,20000714,  154.00,  162.00,  154.00,  158.00,     5325,      845504,   1.9355,   0.3243,      259436,   1.9170
2382   ,廣達         ,20000715,  159.00,  160.00,  156.00,  156.00,     2854,      448821,  -1.2658,   0.1738,      256152,  -1.2739
2382   ,廣達         ,20000717,  157.00,  158.00,  154.00,  156.00,     1377,      214693,   0.0000,   0.0839,      256152,   0.0000
2382   ,廣達         ,20000718,  156.00,  156.00,  150.00,  152.00,     1528,      233390,  -2.5641,   0.0931,      249584,  -2.5975
2382   ,廣達         ,20000719,  150.00,  152.00,  150.00,  151.00,      730,      110704,  -0.6579,   0.0445,      247942,  -0.6601
2382   ,廣達         ,20000720,  151.00,  154.00,  150.00,  152.00,      984,      149086,   0.6623,   0.0599,      249584,   0.6601
2382   ,廣達         ,20000721,  154.00,  160.00,  152.00,  157.00,     5839,      920307,   3.2895,   0.3556,      257794,   3.2365
2382   ,廣達         ,20000724,  157.00,  159.00,  156.00,  158.00,     2437,      384518,   0.6369,   0.1484,      259436,   0.6349
2382   ,廣達         ,20000725,  157.00,  163.00,  157.00,  159.00,     7770,     1246235,   0.6329,   0.4732,      261078,   0.6309
2382   ,廣達         ,20000726,  162.00,  164.00,  160.00,  163.00,     6305,     1023993,   2.5157,   0.3840,      267646,   2.4846
2382   ,廣達         ,20000727,  163.00,  163.00,  156.00,  158.00,     2507,      398187,  -3.0675,   0.1527,      259436,  -3.1155
2382   ,廣達         ,20000728,  157.00,  161.00,  156.00,  158.00,     2374,      378353,   0.0000,   0.1446,      259436,   0.0000
2382   ,廣達         ,20000729,  158.00,  158.00,  156.00,  156.00,     1831,      287643,  -1.2658,   0.1115,      256152,  -1.2739
2382   ,廣達         ,20000731,  156.00,  156.00,  152.00,  153.00,     1486,      228150,  -1.9231,   0.0905,      251226,  -1.9418
2382   ,廣達         ,20000801,  154.00,  155.00,  152.00,  152.00,      900,      137486,  -0.6536,   0.0548,      249584,  -0.6557
2382   ,廣達         ,20000802,  152.00,  152.00,  150.00,  150.00,     1145,      172701,  -1.3158,   0.0697,      246300,  -1.3245
2382   ,廣達         ,20000803,  148.00,  148.00,  143.00,  145.00,     2777,      404219,  -3.3333,   0.1691,      238090,  -3.3902
2382   ,廣達         ,20000804,  143.50,  146.50,  143.00,  143.00,     2983,      431924,  -1.3793,   0.1817,      234806,  -1.3889
2382   ,廣達         ,20000805,  143.00,  143.00,  135.00,  135.50,     2290,      316832,  -5.2448,   0.1395,      222491,  -5.3873
2382   ,廣達         ,20000807,  130.00,  132.50,  126.50,  126.50,     3695,      472797,  -6.6421,   0.2250,      207713,  -6.8729
2382   ,廣達         ,20000808,  123.50,  126.50,  120.50,  123.50,     3399,      417624,  -2.3715,   0.2070,      202787,  -2.4001
2382   ,廣達         ,20000809,  123.50,  127.50,  123.00,  125.00,     6460,      808789,   1.2146,   0.3934,      205250,   1.2073
2382   ,廣達         ,20000810,  125.00,  128.00,  124.00,  125.00,     6583,      831729,   0.0000,   0.4009,      205250,   0.0000
2382   ,廣達         ,20000811,  125.00,  126.50,  122.00,  122.50,     3214,      399164,  -2.0000,   0.1957,      201145,  -2.0203
2382   ,廣達         ,20000814,  121.00,  122.00,  114.50,  114.50,     3147,      370950,  -6.5306,   0.1917,      188009,  -6.7536
2382   ,廣達         ,20000815,  114.50,  115.00,  111.50,  112.00,     5008,      567419,  -2.1834,   0.3050,      183904,  -2.2076
2382   ,廣達         ,20000816,  112.00,  115.00,  111.50,  114.00,     4689,      531779,   1.7857,   0.2856,      187188,   1.7700
2382   ,廣達         ,20000817,  116.00,  118.00,  115.00,  117.00,     6073,      709480,   2.6316,   0.3699,      192114,   2.5975
2382   ,廣達         ,20000818,  117.50,  119.00,  116.00,  116.00,     4396,      516191,  -0.8547,   0.2677,      190472,  -0.8584
2382   ,廣達         ,20000819,  118.00,  121.50,  118.00,  119.50,     7007,      839305,   3.0172,   0.4267,      196219,   2.9726
2382   ,廣達         ,20000821,  120.00,  123.00,  120.00,  121.00,     4438,      538602,   1.2552,   0.2703,      198682,   1.2474
2382   ,廣達         ,20000822,  121.00,  121.00,  116.50,  118.50,     2666,      315877,  -2.0661,   0.1624,      194577,  -2.0878
2382   ,廣達         ,20000824,  118.50,  119.50,  116.00,  116.00,     1798,      211494,  -2.1097,   0.1095,      190472,  -2.1323
2382   ,廣達         ,20000825,  116.00,  116.50,  114.00,  114.50,     1732,      199637,  -1.2931,   0.1055,      188009,  -1.3015
2382   ,廣達         ,20000828,  114.50,  114.50,  112.00,  112.00,     1875,      211474,  -2.1834,   0.1142,      183904,  -2.2076
2382   ,廣達         ,20000829,  112.00,  116.00,  111.00,  116.00,     3638,      413357,   3.5714,   0.2216,      190472,   3.5091
2382   ,廣達         ,20000830,  116.00,  116.00,  112.00,  112.50,     1978,      226436,  -3.0172,   0.1205,      184725,  -3.0637
2382   ,廣達         ,20000831,  112.00,  115.00,  112.00,  113.00,     2774,      314730,   0.4444,   0.1689,      185546,   0.4435
2382   ,廣達         ,20000901,  114.50,  115.00,  110.00,  110.50,     2703,      305524,  -2.2124,   0.1646,      181441,  -2.2372
2382   ,廣達         ,20000902,  111.50,  115.00,  111.50,  114.50,     2722,      309780,   3.6199,   0.1658,      188009,   3.5559
2382   ,廣達         ,20000904,  116.00,  116.00,  112.00,  113.00,     2183,      248492,  -1.3100,   0.1329,      185546,  -1.3187
2382   ,廣達         ,20000905,  115.50,  117.50,  114.50,  116.00,     4329,      502632,   2.6549,   0.2636,      190472,   2.6202
2382   ,廣達         ,20000906,  116.00,  116.00,  113.50,  114.00,     1748,      199933,  -1.7241,   0.1065,      187188,  -1.7392
2382   ,廣達         ,20000907,  113.00,  113.00,  110.00,  110.00,     1779,      198226,  -3.5088,   0.1083,      180620,  -3.5718
2382   ,廣達         ,20000908,  110.00,  111.50,  104.50,  104.50,     2597,      276478,  -5.0000,   0.1582,      171589,  -5.1293
2382   ,廣達         ,20000911,  101.00,  103.50,  101.00,  102.50,     1590,      162970,  -1.9139,   0.0968,      168305,  -1.9324
2382   ,廣達         ,20000913,  102.00,  102.50,   98.00,   99.00,     2158,      216727,  -3.4146,   0.1314,      162558,  -3.4743
2382   ,廣達         ,20000914,   99.00,  101.00,   98.00,   98.00,     4161,      414788,  -1.0101,   0.2534,      160916,  -1.0152
2382   ,廣達         ,20000915,   98.00,  104.00,   98.00,  102.00,     7381,      749501,   4.0816,   0.4495,      167484,   4.0005
2382   ,廣達         ,20000916,  100.00,  102.00,   99.00,  101.50,     2885,      290623,  -0.4902,   0.1757,      166663,  -0.4914
2382   ,廣達         ,20000918,  100.00,  103.00,   99.00,   99.00,     2572,      260034,  -2.4631,   0.1566,      162558,  -2.4939
2382   ,廣達         ,20000919,   99.00,  105.00,   99.00,  103.50,     6271,      640870,   4.5455,   0.3819,      169947,   4.4452
2382   ,廣達         ,20000920,  108.00,  110.50,  107.00,  110.00,    10267,     1122680,   6.2802,   0.6253,      180620,   6.0909
2382   ,廣達         ,20000921,  108.00,  110.00,  107.50,  108.00,     3759,      408383,  -1.8182,   0.2289,      177336,  -1.8349
2382   ,廣達         ,20000922,  103.50,  106.50,  101.00,  102.00,     3128,      323370,  -5.5556,   0.1905,      167484,  -5.7158
2382   ,廣達         ,20000925,  103.00,  108.00,  102.50,  108.00,     3392,      358213,   5.8824,   0.2066,      177336,   5.7158
2382   ,廣達         ,20000926,  108.00,  115.50,  103.00,  114.00,     6657,      731845,   5.5556,   0.4054,      187188,   5.4067
2382   ,廣達         ,20000927,  113.00,  115.00,  111.50,  113.00,     4576,      518770,  -0.8772,   0.2787,      185546,  -0.8811
2382   ,廣達         ,20000928,  113.00,  115.50,  110.00,  110.00,     3296,      371752,  -2.6549,   0.2007,      180620,  -2.6907
2382   ,廣達         ,20000929,  110.00,  110.00,  105.00,  108.00,     4180,      449142,  -1.8182,   0.2546,      177336,  -1.8349
2382   ,廣達         ,20000930,  103.50,  107.00,  101.50,  105.50,     3001,      313614,  -2.3148,   0.1828,      173231,  -2.3420
2382   ,廣達         ,20001002,  107.00,  108.50,  100.50,  103.00,     2620,      274837,  -2.3697,   0.1596,      169126,  -2.3982
2382   ,廣達         ,20001003,  101.50,  109.00,  101.00,  106.50,     5852,      622770,   3.3981,   0.3564,      174873,   3.3416
2382   ,廣達         ,20001004,  103.00,  103.00,  103.00,  103.00,      998,      102858,  -3.2864,   0.0608,      169126,  -3.3416
2382   ,廣達         ,20001005,  103.00,  108.50,  100.00,  108.50,    11479,     1203262,   5.3398,   0.6991,      178157,   5.2021
2382   ,廣達         ,20001006,  108.00,  115.00,  107.00,  111.00,    10724,     1193941,   2.3041,   0.6531,      182262,   2.2780
2382   ,廣達         ,20001007,  111.00,  111.50,  108.00,  110.50,     4910,      536467,  -0.4505,   0.2990,      181441,  -0.4515
2382   ,廣達         ,20001009,  110.50,  110.50,  107.00,  108.00,     3287,      356134,  -2.2624,   0.2002,      177336,  -2.2884
