symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2881   ,´I¨¹ª÷       ,20020314,   33.30,   33.60,   33.00,   33.20,     5205,      172691,  -1.4837,   0.0952,      181437,  -1.4948
2881   ,´I¨¹ª÷       ,20020315,   33.30,   33.50,   32.60,   33.00,     8036,      266211,  -0.6024,   0.1470,      180344,  -0.6042
2881   ,´I¨¹ª÷       ,20020318,   32.60,   33.00,   32.50,   32.60,     3570,      116592,  -1.2121,   0.0653,      178158,  -1.2195
2881   ,´I¨¹ª÷       ,20020319,   32.50,   32.70,   32.20,   32.40,     3541,      114926,  -0.6135,   0.0648,      177065,  -0.6154
2881   ,´I¨¹ª÷       ,20020320,   32.40,   33.00,   32.20,   32.80,     3951,      128898,   1.2346,   0.0723,      179251,   1.2270
2881   ,´I¨¹ª÷       ,20020321,   32.40,   33.00,   32.30,   32.80,     5327,      174332,   0.0000,   0.0975,      179251,   0.0000
2881   ,´I¨¹ª÷       ,20020322,   33.00,   34.10,   33.00,   34.00,    11567,      390825,   3.6585,   0.2117,      185809,   3.5932
2881   ,´I¨¹ª÷       ,20020325,   34.60,   34.70,   34.00,   34.60,    14295,      491557,   1.7647,   0.2616,      189088,   1.7493
2881   ,´I¨¹ª÷       ,20020326,   34.10,   34.70,   34.10,   34.20,     6882,      236931,  -1.1561,   0.1259,      186902,  -1.1628
2881   ,´I¨¹ª÷       ,20020327,   34.20,   35.20,   34.00,   34.10,    15057,      520720,  -0.2924,   0.2755,      186355,  -0.2928
2881   ,´I¨¹ª÷       ,20020328,   33.80,   34.40,   33.20,   34.40,    11070,      372643,   0.8798,   0.2026,      187995,   0.8759
2881   ,´I¨¹ª÷       ,20020329,   34.40,   34.40,   33.60,   33.90,     5557,      188414,  -1.4535,   0.1017,      185262,  -1.4642
2881   ,´I¨¹ª÷       ,20020401,   33.20,   33.80,   33.10,   33.80,     5502,      183120,  -0.2950,   0.1007,      184716,  -0.2954
2881   ,´I¨¹ª÷       ,20020402,   33.50,   33.60,   33.00,   33.40,    11870,      395245,  -1.1834,   0.2172,      182530,  -1.1905
2881   ,´I¨¹ª÷       ,20020403,   33.00,   33.40,   32.70,   32.90,    16214,      534649,  -1.4970,   0.2967,      179798,  -1.5083
2881   ,´I¨¹ª÷       ,20020404,   33.00,   33.60,   32.90,   33.50,    13314,      442950,   1.8237,   0.2436,      183076,   1.8073
2881   ,´I¨¹ª÷       ,20020408,   33.70,   34.50,   33.50,   33.90,    12620,      428818,   1.1940,   0.2309,      185262,   1.1870
2881   ,´I¨¹ª÷       ,20020409,   34.10,   34.20,   33.10,   33.60,     8768,      294941,  -0.8850,   0.1604,      183623,  -0.8889
2881   ,´I¨¹ª÷       ,20020410,   33.60,   34.00,   33.50,   33.70,     4643,      156324,   0.2976,   0.0850,      184169,   0.2972
2881   ,´I¨¹ª÷       ,20020411,   34.40,   34.70,   34.00,   34.70,    14459,      497589,   2.9674,   0.2646,      189634,   2.9242
2881   ,´I¨¹ª÷       ,20020412,   34.70,   35.00,   34.20,   34.60,     7925,      273929,  -0.2882,   0.1450,      189088,  -0.2886
2881   ,´I¨¹ª÷       ,20020415,   34.60,   35.00,   34.00,   34.10,     4738,      164084,  -1.4451,   0.0867,      186355,  -1.4556
2881   ,´I¨¹ª÷       ,20020416,   34.20,   35.20,   34.20,   35.20,    15501,      541136,   3.2258,   0.2836,      192367,   3.1749
2881   ,´I¨¹ª÷       ,20020417,   35.50,   36.70,   35.50,   36.40,    37188,     1343700,   3.4091,   0.6805,      198925,   3.3523
2881   ,´I¨¹ª÷       ,20020418,   36.70,   37.80,   36.00,   36.50,    54572,     2008535,   0.2747,   0.9986,      199471,   0.2743
2881   ,´I¨¹ª÷       ,20020419,   36.50,   37.50,   36.40,   37.40,    42878,     1579392,   2.4658,   0.7846,      204390,   2.4358
2881   ,´I¨¹ª÷       ,20020422,   37.20,   37.20,   36.30,   37.00,    14564,      535535,  -1.0695,   0.2665,      202204,  -1.0753
2881   ,´I¨¹ª÷       ,20020423,   37.00,   37.10,   36.30,   36.30,    13525,      494838,  -1.8919,   0.2475,      198378,  -1.9100
2881   ,´I¨¹ª÷       ,20020424,   36.50,   36.70,   35.80,   36.30,     8464,      305256,   0.0000,   0.1549,      198378,   0.0000
2881   ,´I¨¹ª÷       ,20020425,   36.00,   37.30,   35.10,   35.10,    21442,      782135,  -3.3058,   0.3924,      191820,  -3.3617
2881   ,´I¨¹ª÷       ,20020426,   35.10,   36.00,   35.00,   36.00,    13563,      482815,   2.5641,   0.2482,      196739,   2.5318
2881   ,´I¨¹ª÷       ,20020429,   35.80,   36.50,   35.10,   36.20,    10341,      371666,   0.5556,   0.1892,      197832,   0.5540
2881   ,´I¨¹ª÷       ,20020430,   36.40,   36.50,   35.40,   35.40,     9703,      348348,  -2.2099,   0.1775,      193460,  -2.2347
2881   ,´I¨¹ª÷       ,20020502,   35.80,   36.10,   34.10,   35.10,     7558,      266618,  -0.8475,   0.1383,      191820,  -0.8511
2881   ,´I¨¹ª÷       ,20020503,   35.00,   35.70,   34.50,   35.70,     6817,      238905,   1.7094,   0.1247,      195099,   1.6950
2881   ,´I¨¹ª÷       ,20020506,   34.80,   35.40,   33.30,   33.30,     6864,      233883,  -6.7227,   0.1256,      181984,  -6.9593
2881   ,´I¨¹ª÷       ,20020507,   33.00,   33.80,   32.50,   33.80,    11985,      395356,   1.5015,   0.2193,      184716,   1.4903
2881   ,´I¨¹ª÷       ,20020508,   33.80,   34.40,   33.30,   34.00,     7878,      266522,   0.5917,   0.1442,      185809,   0.5900
2881   ,´I¨¹ª÷       ,20020509,   34.50,   34.50,   33.20,   34.10,     6520,      219952,   0.2941,   0.1193,      186355,   0.2937
2881   ,´I¨¹ª÷       ,20020510,   34.00,   34.00,   33.20,   33.90,     5126,      171476,  -0.5865,   0.0938,      185262,  -0.5882
2881   ,´I¨¹ª÷       ,20020513,   33.40,   33.90,   33.10,   33.70,     2975,       99807,  -0.5900,   0.0544,      184169,  -0.5917
2881   ,´I¨¹ª÷       ,20020514,   33.60,   33.80,   33.30,   33.70,     3052,      102458,   0.0000,   0.0558,      184169,   0.0000
2881   ,´I¨¹ª÷       ,20020515,   33.50,   34.50,   33.30,   34.30,     6337,      215057,   1.7804,   0.1160,      187448,   1.7648
2881   ,´I¨¹ª÷       ,20020516,   34.40,   34.40,   33.90,   34.20,     4038,      137819,  -0.2915,   0.0739,      186902,  -0.2920
2881   ,´I¨¹ª÷       ,20020517,   34.20,   34.40,   34.00,   34.30,     2121,       72579,   0.2924,   0.0388,      187448,   0.2920
2881   ,´I¨¹ª÷       ,20020520,   34.30,   34.30,   33.20,   33.50,     6902,      231633,  -2.3324,   0.1263,      183076,  -2.3600
2881   ,´I¨¹ª÷       ,20020521,   33.30,   33.40,   32.50,   33.20,     5969,      196769,  -0.8955,   0.1092,      181437,  -0.8996
2881   ,´I¨¹ª÷       ,20020522,   32.60,   33.50,   32.60,   33.50,     3951,      130856,   0.9036,   0.0723,      183076,   0.8996
2881   ,´I¨¹ª÷       ,20020523,   33.50,   33.70,   33.00,   33.40,     3276,      109258,  -0.2985,   0.0599,      182530,  -0.2990
2881   ,´I¨¹ª÷       ,20020524,   33.40,   34.70,   33.20,   34.70,     4971,      169405,   3.8922,   0.0910,      189634,   3.8184
2881   ,´I¨¹ª÷       ,20020527,   32.70,   34.50,   32.70,   34.40,     3053,      103307,  -0.8646,   0.0559,      187995,  -0.8683
2881   ,´I¨¹ª÷       ,20020528,   34.30,   34.40,   33.50,   34.10,     2748,       93096,  -0.8721,   0.0503,      186355,  -0.8759
2881   ,´I¨¹ª÷       ,20020529,   33.80,   33.90,   33.50,   33.90,     1597,       53725,  -0.5865,   0.0292,      185262,  -0.5882
2881   ,´I¨¹ª÷       ,20020530,   34.10,   35.80,   33.70,   35.30,     8476,      297207,   4.1298,   0.1551,      192913,   4.0468
2881   ,´I¨¹ª÷       ,20020531,   34.80,   34.90,   33.50,   34.90,     9176,      313497,  -1.1331,   0.1679,      190727,  -1.1396
2881   ,´I¨¹ª÷       ,20020603,   34.70,   34.70,   33.70,   34.40,     5508,      188054,  -1.4327,   0.1008,      187995,  -1.4430
2881   ,´I¨¹ª÷       ,20020604,   33.80,   34.40,   33.70,   34.00,     2011,       68530,  -1.1628,   0.0368,      185809,  -1.1696
2881   ,´I¨¹ª÷       ,20020605,   34.00,   34.70,   34.00,   34.30,     2442,       84198,   0.8824,   0.0447,      187448,   0.8785
2881   ,´I¨¹ª÷       ,20020606,   34.10,   34.70,   34.10,   34.50,     2467,       84969,   0.5831,   0.0451,      188541,   0.5814
2881   ,´I¨¹ª÷       ,20020607,   34.00,   34.50,   33.80,   34.50,     2860,       97794,   0.0000,   0.0523,      188541,   0.0000
2881   ,´I¨¹ª÷       ,20020610,   34.30,   34.50,   34.00,   34.30,     4003,      136927,  -0.5797,   0.0732,      187448,  -0.5814
2881   ,´I¨¹ª÷       ,20020611,   34.30,   34.60,   33.80,   34.10,     5110,      175300,  -0.5831,   0.0935,      186355,  -0.5848
2881   ,´I¨¹ª÷       ,20020612,   33.80,   34.30,   33.80,   33.80,     3347,      113582,  -0.8798,   0.0612,      184716,  -0.8837
2881   ,´I¨¹ª÷       ,20020613,   33.80,   34.50,   33.60,   34.30,     6001,      205406,   1.4793,   0.1098,      187448,   1.4685
2881   ,´I¨¹ª÷       ,20020614,   34.00,   34.60,   33.60,   33.60,     7749,      263977,  -2.0408,   0.1418,      183623,  -2.0619
2881   ,´I¨¹ª÷       ,20020617,   33.40,   33.50,   32.80,   33.20,    15112,      501245,  -1.1905,   0.2765,      181437,  -1.1976
2881   ,´I¨¹ª÷       ,20020618,   33.30,   33.70,   33.30,   33.30,     6228,      208046,   0.3012,   0.1140,      181984,   0.3008
2881   ,´I¨¹ª÷       ,20020619,   32.80,   33.20,   32.40,   32.70,    10064,      328516,  -1.8018,   0.1842,      178705,  -1.8182
2881   ,´I¨¹ª÷       ,20020620,   31.00,   31.80,   30.50,   31.30,    10208,      317422,  -1.2232,   0.1868,      171054,  -1.2308
2881   ,´I¨¹ª÷       ,20020621,   31.20,   32.90,   31.00,   31.80,    15776,      504114,   1.5974,   0.2887,      173786,   1.5848
2881   ,´I¨¹ª÷       ,20020624,   31.80,   33.00,   31.60,   33.00,    11530,      373581,   3.7736,   0.2110,      180344,   3.7041
2881   ,´I¨¹ª÷       ,20020625,   33.00,   33.70,   32.50,   33.40,    12555,      416567,   1.2121,   0.2297,      182530,   1.2048
2881   ,´I¨¹ª÷       ,20020626,   33.00,   33.30,   31.70,   33.10,    12279,      401911,  -0.8982,   0.2247,      180891,  -0.9023
2881   ,´I¨¹ª÷       ,20020627,   33.30,   33.40,   32.00,   32.90,    10617,      345194,  -0.6042,   0.1943,      179798,  -0.6061
2881   ,´I¨¹ª÷       ,20020628,   32.90,   33.40,   32.00,   33.40,     8230,      268951,   1.5198,   0.1506,      182530,   1.5083
2881   ,´I¨¹ª÷       ,20020701,   33.40,   33.40,   32.20,   32.30,     3928,      128439,  -3.2934,   0.0719,      176519,  -3.3489
2881   ,´I¨¹ª÷       ,20020702,   32.20,   32.90,   32.20,   32.90,     4544,      147925,   1.8576,   0.0831,      179798,   1.8405
2881   ,´I¨¹ª÷       ,20020703,   32.90,   33.10,   32.30,   33.00,     9218,      302598,   0.3040,   0.1687,      180344,   0.3035
2881   ,´I¨¹ª÷       ,20020704,   32.30,   32.80,   32.10,   32.50,     5621,      181632,  -1.5152,   0.1029,      177612,  -1.5267
2881   ,´I¨¹ª÷       ,20020705,   32.20,   32.50,   31.00,   32.50,    13392,      424740,   0.0000,   0.2451,      177612,   0.0000
2881   ,´I¨¹ª÷       ,20020708,   32.00,   32.40,   31.60,   32.20,     5023,      161499,  -0.9231,   0.0919,      175972,  -0.9274
2881   ,´I¨¹ª÷       ,20020709,   32.20,   32.40,   31.60,   31.90,     3540,      112978,  -0.9317,   0.0648,      174333,  -0.9360
2881   ,´I¨¹ª÷       ,20020710,   31.70,   31.80,   31.10,   31.70,     6344,      199668,  -0.6270,   0.1161,      173240,  -0.6289
2881   ,´I¨¹ª÷       ,20020711,   31.60,   32.00,   31.20,   32.00,     4643,      147201,   0.9464,   0.0850,      174879,   0.9419
2881   ,´I¨¹ª÷       ,20020712,   32.00,   32.70,   32.00,   32.70,     5562,      180422,   2.1875,   0.1018,      178705,   2.1639
2881   ,´I¨¹ª÷       ,20020715,   31.80,   32.50,   31.80,   32.50,     5069,      162928,  -0.6116,   0.0928,      177612,  -0.6135
2881   ,´I¨¹ª÷       ,20020716,   32.40,   32.60,   32.30,   32.50,     3743,      121552,   0.0000,   0.0685,      177612,   0.0000
2881   ,´I¨¹ª÷       ,20020717,   32.50,   32.90,   32.50,   32.90,     7045,      230250,   1.2308,   0.1289,      179798,   1.2233
2881   ,´I¨¹ª÷       ,20020718,   32.90,   33.50,   32.70,   32.70,     3753,      124479,  -0.6079,   0.0687,      178705,  -0.6098
2881   ,´I¨¹ª÷       ,20020719,   32.60,   32.60,   31.80,   32.20,     3195,      102506,  -1.5291,   0.0585,      175972,  -1.5409
2881   ,´I¨¹ª÷       ,20020722,   31.80,   31.80,   30.90,   31.70,     5897,      184341,  -1.5528,   0.1079,      173240,  -1.5650
2881   ,´I¨¹ª÷       ,20020723,   31.40,   32.00,   31.00,   31.90,     4726,      149186,   0.6309,   0.0865,      174333,   0.6289
2881   ,´I¨¹ª÷       ,20020724,   31.50,   31.60,   30.50,   31.40,     6983,      216767,  -1.5674,   0.1278,      171600,  -1.5798
2881   ,´I¨¹ª÷       ,20020725,   31.50,   31.80,   31.20,   31.40,     4471,      140946,   0.0000,   0.0818,      171600,   0.0000
2881   ,´I¨¹ª÷       ,20020726,   31.20,   31.40,   30.40,   31.30,     8071,      248941,  -0.3185,   0.1477,      171054,  -0.3190
2881   ,´I¨¹ª÷       ,20020729,   31.00,   31.60,   30.80,   31.50,    14934,      465742,   0.6390,   0.2733,      172147,   0.6369
2881   ,´I¨¹ª÷       ,20020730,   32.00,   33.00,   31.60,   32.90,    15791,      510168,   4.4444,   0.2889,      179798,   4.3485
2881   ,´I¨¹ª÷       ,20020731,   33.00,   33.10,   32.30,   32.90,    10451,      342574,   0.0000,   0.1912,      179798,   0.0000
2881   ,´I¨¹ª÷       ,20020801,   32.90,   33.70,   32.70,   33.60,    11653,      387214,   2.1277,   0.2132,      183623,   2.1053
2881   ,´I¨¹ª÷       ,20020802,   33.60,   33.90,   33.10,   33.90,    12699,      426521,   0.8929,   0.2324,      185262,   0.8889
2881   ,´I¨¹ª÷       ,20020805,   32.80,   33.40,   32.30,   32.90,    11041,      362246,  -2.9499,   0.2020,      179798,  -2.9942
2881   ,´I¨¹ª÷       ,20020806,   32.30,   32.50,   31.80,   32.20,    11787,      378669,  -2.1277,   0.2157,      175972,  -2.1506
2881   ,´I¨¹ª÷       ,20020807,   32.20,   32.90,   31.60,   32.90,    12186,      394670,   2.1739,   0.2230,      179798,   2.1506
2881   ,´I¨¹ª÷       ,20020808,   32.50,   33.10,   32.10,   32.80,    17778,      579716,  -0.3040,   0.3253,      179251,  -0.3044
2881   ,´I¨¹ª÷       ,20020809,   31.50,   32.80,   30.60,   32.80,    48619,     1515833,   0.0000,   0.8896,      179251,   0.0000
2881   ,´I¨¹ª÷       ,20020812,   32.00,   32.50,   31.40,   32.10,    29010,      925616,  -2.1341,   0.5308,      175426,  -2.1572
2881   ,´I¨¹ª÷       ,20020813,   31.80,   31.80,   31.20,   31.40,    18416,      579955,  -2.1807,   0.3370,      171600,  -2.2048
2881   ,´I¨¹ª÷       ,20020814,   31.40,   31.40,   30.70,   31.30,    20916,      650480,  -0.3185,   0.3827,      171054,  -0.3190
2881   ,´I¨¹ª÷       ,20020815,   31.30,   31.30,   30.80,   31.30,    24403,      758892,   0.0000,   0.4465,      171054,   0.0000
2881   ,´I¨¹ª÷       ,20020816,   31.30,   31.40,   30.80,   31.20,    13948,      433742,  -0.3195,   0.2552,      170507,  -0.3200
2881   ,´I¨¹ª÷       ,20020819,   31.10,   31.10,   30.70,   31.10,    26644,      826286,  -0.3205,   0.4875,      169961,  -0.3210
2881   ,´I¨¹ª÷       ,20020820,   31.00,   31.10,   30.60,   30.80,    13893,      428373,  -0.9646,   0.2542,      168321,  -0.9693
2881   ,´I¨¹ª÷       ,20020821,   30.50,   30.80,   30.10,   30.80,    20498,      625674,   0.0000,   0.3751,      168321,   0.0000
2881   ,´I¨¹ª÷       ,20020822,   30.80,   31.20,   30.50,   31.00,    18204,      562318,   0.6494,   0.3331,      169414,   0.6473
2881   ,´I¨¹ª÷       ,20020823,   31.00,   31.00,   30.60,   30.90,    16872,      520943,  -0.3226,   0.3087,      168868,  -0.3231
2881   ,´I¨¹ª÷       ,20020826,   30.70,   30.70,   30.30,   30.70,     7892,      240930,  -0.6472,   0.1444,      167775,  -0.6494
2881   ,´I¨¹ª÷       ,20020827,   30.50,   30.70,   30.30,   30.70,     6176,      188766,   0.0000,   0.1130,      167775,   0.0000
2881   ,´I¨¹ª÷       ,20020828,   30.50,   30.50,   30.20,   30.50,     7681,      233517,  -0.6515,   0.1369,      171170,  -0.6536
2881   ,´I¨¹ª÷       ,20020829,   30.50,   30.50,   30.10,   30.50,     7600,      230887,   0.0000,   0.1354,      171170,   0.0000
2881   ,´I¨¹ª÷       ,20020830,   30.50,   30.50,   30.20,   30.40,     4703,      142541,  -0.3279,   0.0838,      170609,  -0.3284
2881   ,´I¨¹ª÷       ,20020902,   30.40,   30.40,   30.10,   30.40,     5094,      154276,   0.0000,   0.0908,      170609,   0.0000
2881   ,´I¨¹ª÷       ,20020903,   30.40,   30.40,   30.20,   30.30,     5067,      153587,  -0.3289,   0.0903,      170048,  -0.3295
2881   ,´I¨¹ª÷       ,20020904,   29.60,   30.30,   28.20,   28.20,    19274,      570749,  -6.9307,   0.3434,      158262,  -7.1826
2881   ,´I¨¹ª÷       ,20020905,   29.90,   30.10,   29.40,   30.10,    25740,      766713,   6.7376,   0.4586,      168925,   6.5203
2881   ,´I¨¹ª÷       ,20020909,   30.10,   30.10,   29.70,   30.00,     9606,      286728,  -0.3322,   0.1712,      168364,  -0.3328
2881   ,´I¨¹ª÷       ,20020910,   29.90,   29.90,   29.60,   29.90,    14354,      428696,  -0.3333,   0.2558,      167803,  -0.3339
2881   ,´I¨¹ª÷       ,20020911,   29.80,   29.90,   29.50,   29.80,    16101,      479133,  -0.3344,   0.2869,      167241,  -0.3350
2881   ,´I¨¹ª÷       ,20020912,   29.80,   30.00,   29.60,   29.80,     5920,      176504,   0.0000,   0.1055,      167241,   0.0000
2881   ,´I¨¹ª÷       ,20020913,   29.60,   29.70,   29.40,   29.70,     6108,      180774,  -0.3356,   0.1088,      166680,  -0.3361
2881   ,´I¨¹ª÷       ,20020916,   29.50,   29.70,   29.20,   29.70,     6094,      179827,   0.0000,   0.1086,      166680,   0.0000
2881   ,´I¨¹ª÷       ,20020917,   29.50,   31.20,   29.50,   31.00,     8732,      263282,   4.3771,   0.1556,      173976,   4.2840
2881   ,´I¨¹ª÷       ,20020918,   30.30,   30.30,   29.50,   30.20,     9318,      278965,  -2.5806,   0.1660,      169486,  -2.6145
2881   ,´I¨¹ª÷       ,20020919,   30.00,   30.10,   29.60,   29.80,     6378,      190038,  -1.3245,   0.1136,      167241,  -1.3334
2881   ,´I¨¹ª÷       ,20020920,   29.60,   29.70,   29.30,   29.70,     5626,      166270,  -0.3356,   0.1002,      166680,  -0.3361
2881   ,´I¨¹ª÷       ,20020923,   29.70,   29.80,   29.30,   29.50,     6071,      179303,  -0.6734,   0.1082,      165558,  -0.6757
2881   ,´I¨¹ª÷       ,20020924,   29.30,   29.70,   29.30,   29.50,    10896,      321450,   0.0000,   0.1942,      165558,   0.0000
