symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2880   ,地玭       ,20020327,   18.50,   19.30,   18.40,   18.80,    18268,      346522,   2.1739,   0.4405,       77959,   2.1506
2880   ,地玭       ,20020328,   19.00,   19.30,   18.50,   19.30,    17265,      327762,   2.6596,   0.4163,       80033,   2.6248
2880   ,地玭       ,20020329,   19.30,   19.60,   18.80,   18.90,    12749,      245500,  -2.0725,   0.3074,       78374,  -2.0943
2880   ,地玭       ,20020401,   18.70,   18.70,   18.40,   18.40,     4472,       83067,  -2.6455,   0.1078,       76301,  -2.6811
2880   ,地玭       ,20020402,   18.50,   18.90,   18.50,   18.70,     5176,       96937,   1.6304,   0.1248,       77545,   1.6173
2880   ,地玭       ,20020403,   18.70,   19.60,   18.50,   19.60,    13000,      250422,   4.8128,   0.3135,       81277,   4.7006
2880   ,地玭       ,20020404,   19.80,   20.90,   19.70,   20.40,    43683,      892722,   4.0816,   1.0534,       84594,   4.0005
2880   ,地玭       ,20020408,   20.40,   21.70,   20.00,   21.00,    41674,      869600,   2.9412,   1.0050,       87082,   2.8988
2880   ,地玭       ,20020409,   20.70,   20.80,   19.60,   19.60,    17374,      347751,  -6.6667,   0.4190,       81277,  -6.8993
2880   ,地玭       ,20020410,   19.60,   19.90,   19.20,   19.70,    10536,      206947,   0.5102,   0.2541,       81691,   0.5089
2880   ,地玭       ,20020411,   19.90,   20.00,   19.40,   19.50,     6837,      134759,  -1.0152,   0.1649,       80862,  -1.0204
2880   ,地玭       ,20020412,   19.30,   19.70,   19.20,   19.60,     8209,      159398,   0.5128,   0.1980,       81277,   0.5115
2880   ,地玭       ,20020415,   19.70,   20.40,   19.70,   20.00,    13157,      264563,   2.0408,   0.3173,       82935,   2.0203
2880   ,地玭       ,20020416,   20.20,   21.30,   20.20,   20.90,    31676,      664369,   4.5000,   0.7639,       86668,   4.4017
2880   ,地玭       ,20020417,   22.30,   22.30,   22.30,   22.30,    31916,      711625,   6.6986,   0.7697,       92473,   6.4838
2880   ,地玭       ,20020418,   23.80,   23.80,   23.80,   23.80,    26137,      621911,   6.7265,   0.6303,       98693,   6.5099
2880   ,地玭       ,20020419,   25.40,   25.40,   24.90,   25.40,   113878,     2886291,   6.7227,   2.7462,      105328,   6.5064
2880   ,地玭       ,20020422,   26.20,   26.90,   25.00,   26.90,    89181,     2305762,   5.9055,   2.1506,      111548,   5.7377
2880   ,地玭       ,20020423,   26.10,   26.90,   25.60,   25.80,    39541,     1037134,  -4.0892,   0.9535,      106987,  -4.1752
2880   ,地玭       ,20020424,   26.00,   27.20,   25.50,   27.20,    78596,     2062727,   5.4264,   1.8953,      112792,   5.2842
2880   ,地玭       ,20020425,   26.90,   27.20,   25.30,   25.30,    52413,     1378278,  -6.9853,   1.2639,      104914,  -7.2413
2880   ,地玭       ,20020426,   25.50,   25.80,   24.70,   25.30,    43270,     1096445,   0.0000,   1.0435,      104914,   0.0000
2880   ,地玭       ,20020429,   25.20,   25.70,   25.00,   25.10,    33258,      843531,  -0.7905,   0.8020,      104084,  -0.7937
2880   ,地玭       ,20020430,   25.40,   25.40,   23.50,   23.50,    27220,      656006,  -6.3745,   0.6564,       97449,  -6.5867
2880   ,地玭       ,20020502,   24.10,   24.80,   23.60,   23.80,    36725,      889153,   1.2766,   0.8856,       98693,   1.2685
2880   ,地玭       ,20020503,   23.80,   25.40,   23.10,   25.40,    36572,      889220,   6.7227,   0.8819,      105328,   6.5064
2880   ,地玭       ,20020506,   25.30,   25.40,   23.70,   24.00,    30444,      750680,  -5.5118,   0.7342,       99523,  -5.6695
2880   ,地玭       ,20020507,   23.50,   24.00,   22.40,   23.00,    23289,      537560,  -4.1667,   0.5616,       95376,  -4.2560
2880   ,地玭       ,20020508,   23.60,   23.90,   23.00,   23.40,    26334,      617153,   1.7391,   0.6350,       97035,   1.7242
2880   ,地玭       ,20020509,   23.60,   24.50,   22.80,   23.80,    37425,      886750,   1.7094,   0.9025,       98693,   1.6950
2880   ,地玭       ,20020510,   23.80,   24.50,   23.50,   24.30,    23357,      563400,   2.1008,   0.5633,      100767,   2.0791
2880   ,地玭       ,20020513,   24.30,   24.40,   23.70,   24.30,    12729,      306488,   0.0000,   0.3070,      100767,   0.0000
2880   ,地玭       ,20020514,   24.40,   24.50,   23.20,   23.30,    16145,      381605,  -4.1152,   0.3893,       96620,  -4.2023
2880   ,地玭       ,20020515,   23.20,   23.70,   23.00,   23.50,    18661,      437277,   0.8584,   0.4500,       97449,   0.8547
2880   ,地玭       ,20020516,   23.40,   23.70,   23.00,   23.10,     8643,      201873,  -1.7021,   0.2084,       95791,  -1.7168
2880   ,地玭       ,20020517,   23.40,   23.60,   23.00,   23.20,    10170,      237534,   0.4329,   0.2452,       96205,   0.4320
2880   ,地玭       ,20020520,   23.00,   23.00,   21.60,   21.60,    13523,      300903,  -6.8966,   0.3261,       89570,  -7.1459
2880   ,地玭       ,20020521,   21.20,   22.40,   21.20,   22.10,    12468,      270586,   2.3148,   0.3007,       91644,   2.2884
2880   ,地玭       ,20020522,   22.30,   22.80,   22.10,   22.60,     9202,      206613,   2.2624,   0.2219,       93717,   2.2372
2880   ,地玭       ,20020523,   22.60,   22.90,   22.30,   22.60,     7920,      179161,   0.0000,   0.1910,       93717,   0.0000
2880   ,地玭       ,20020524,   22.70,   24.10,   22.30,   23.90,    24856,      587442,   5.7522,   0.5994,       99108,   5.5929
2880   ,地玭       ,20020527,   23.70,   25.50,   23.50,   25.50,    52110,     1305483,   6.6946,   1.2566,      105743,   6.4800
2880   ,地玭       ,20020528,   25.70,   26.00,   25.20,   25.50,    49928,     1277796,   0.0000,   1.2040,      105743,   0.0000
2880   ,地玭       ,20020529,   25.30,   25.30,   24.50,   25.00,    15434,      384019,  -1.9608,   0.3722,      103669,  -1.9803
2880   ,地玭       ,20020530,   25.30,   26.70,   25.20,   26.70,    75892,     2014015,   6.8000,   1.8301,      110719,   6.5788
2880   ,地玭       ,20020531,   26.50,   26.50,   26.00,   26.10,    28281,      742328,  -2.2472,   0.6820,      108231,  -2.2728
2880   ,地玭       ,20020603,   26.00,   26.00,   24.30,   24.90,    24807,      612363,  -4.5977,   0.5982,      103255,  -4.7068
2880   ,地玭       ,20020604,   24.30,   25.20,   24.30,   25.00,    12479,      310451,   0.4016,   0.3009,      103669,   0.4008
2880   ,地玭       ,20020605,   25.80,   25.80,   24.90,   25.00,    19332,      490402,   0.0000,   0.4662,      103669,   0.0000
2880   ,地玭       ,20020606,   25.00,   25.10,   24.60,   25.00,    11976,      298710,   0.0000,   0.2888,      103669,   0.0000
2880   ,地玭       ,20020607,   24.90,   26.40,   24.90,   25.50,    36964,      951560,   2.0000,   0.8914,      105743,   1.9803
2880   ,地玭       ,20020610,   25.50,   25.80,   25.00,   25.10,    17782,      451398,  -1.5686,   0.4288,      104084,  -1.5811
2880   ,地玭       ,20020611,   25.50,   26.20,   25.10,   25.20,    30092,      772837,   0.3984,   0.7257,      104499,   0.3976
2880   ,地玭       ,20020612,   25.40,   25.70,   25.00,   25.70,    12447,      316018,   1.9841,   0.3002,      106572,   1.9647
2880   ,地玭       ,20020613,   25.90,   27.40,   25.60,   27.40,    54235,     1461052,   6.6148,   1.3079,      113622,   6.4052
2880   ,地玭       ,20020614,   27.60,   28.80,   27.40,   27.70,   111839,     3140765,   1.0949,   2.6970,      114866,   1.0889
2880   ,地玭       ,20020617,   27.80,   29.20,   27.30,   29.20,    74796,     2118837,   5.4152,   1.8037,      121086,   5.2736
2880   ,地玭       ,20020618,   29.00,   29.00,   27.50,   28.10,    46034,     1304416,  -3.7671,   1.1101,      116525,  -3.8399
2880   ,地玭       ,20020619,   27.90,   28.40,   26.70,   27.20,    38754,     1064306,  -3.2028,   0.9346,      112792,  -3.2553
2880   ,地玭       ,20020620,   27.30,   28.50,   26.90,   28.50,    48043,     1332729,   4.7794,   1.1586,      118183,   4.6687
2880   ,地玭       ,20020621,   28.10,   28.50,   27.50,   28.50,    29674,      830756,   0.0000,   0.7156,      118183,   0.0000
2880   ,地玭       ,20020624,   28.50,   28.60,   27.60,   27.80,    14889,      416834,  -2.4561,   0.3590,      115281,  -2.4868
2880   ,地玭       ,20020625,   28.10,   28.10,   25.90,   25.90,    30132,      803002,  -6.8345,   0.7266,      107402,  -7.0793
2880   ,地玭       ,20020626,   25.20,   25.50,   24.60,   25.00,    21197,      532062,  -3.4749,   0.5112,      103669,  -3.5367
2880   ,地玭       ,20020627,   25.50,   25.80,   24.80,   24.90,    22037,      556233,  -0.4000,   0.5314,      103255,  -0.4008
2880   ,地玭       ,20020628,   25.60,   25.80,   25.10,   25.20,    11928,      302540,   1.2048,   0.2876,      104499,   1.1976
2880   ,地玭       ,20020701,   25.00,   25.00,   23.50,   23.50,    19233,      458973,  -6.7460,   0.4638,       97449,  -6.9844
2880   ,地玭       ,20020702,   23.50,   24.40,   23.50,   24.00,    27943,      671496,   2.1277,   0.6738,       99523,   2.1053
2880   ,地玭       ,20020703,   23.70,   25.60,   23.50,   25.30,    43507,     1089220,   5.4167,   1.0492,      104914,   5.2751
2880   ,地玭       ,20020704,   25.30,   26.00,   24.80,   26.00,    26912,      687704,   2.7668,   0.6490,      107816,   2.7292
2880   ,地玭       ,20020705,   26.10,   26.20,   24.50,   24.70,    28873,      724202,  -5.0000,   0.6963,      102425,  -5.1293
2880   ,地玭       ,20020708,   24.80,   25.60,   24.30,   25.60,    28832,      721305,   3.6437,   0.6953,      106158,   3.5789
2880   ,地玭       ,20020709,   25.50,   25.70,   24.50,   24.60,    19695,      491853,  -3.9063,   0.4749,      102011,  -3.9846
2880   ,地玭       ,20020710,   24.50,   24.90,   23.80,   23.80,    15838,      385288,  -3.2520,   0.3819,       98693,  -3.3061
2880   ,地玭       ,20020711,   23.50,   24.40,   23.00,   23.10,    20165,      475375,  -2.9412,   0.4863,       95791,  -2.9853
2880   ,地玭       ,20020712,   23.30,   24.00,   23.30,   23.60,    20021,      473618,   2.1645,   0.4828,       97864,   2.1414
2880   ,地玭       ,20020715,   23.80,   24.70,   23.60,   24.00,    23529,      569619,   1.6949,   0.5674,       99523,   1.6807
2880   ,地玭       ,20020716,   24.30,   24.90,   24.10,   24.30,    24134,      592092,   1.2500,   0.5820,      100767,   1.2423
2880   ,地玭       ,20020717,   24.70,   24.90,   24.00,   24.00,    14771,      360691,  -1.2346,   0.3562,       99523,  -1.2423
2880   ,地玭       ,20020718,   24.00,   24.40,   23.70,   23.80,    13907,      333848,  -0.8333,   0.3354,       98693,  -0.8368
2880   ,地玭       ,20020719,   23.50,   23.70,   23.00,   23.10,    14772,      344355,  -2.9412,   0.3562,       95791,  -2.9853
2880   ,地玭       ,20020722,   22.50,   22.70,   21.50,   21.50,    28131,      610536,  -6.9264,   0.6784,       89156,  -7.1780
2880   ,地玭       ,20020723,   21.50,   22.00,   20.30,   22.00,    30147,      639752,   2.3256,   0.7270,       91229,   2.2990
2880   ,地玭       ,20020724,   21.50,   21.90,   20.60,   21.00,    13890,      293802,  -4.5455,   0.3350,       87082,  -4.6520
2880   ,地玭       ,20020725,   21.90,   21.90,   21.00,   21.00,    16438,      351372,   0.0000,   0.3964,       87082,   0.0000
2880   ,地玭       ,20020726,   20.60,   21.60,   20.60,   21.30,    23819,      506091,   1.4286,   0.5744,       88326,   1.4185
2880   ,地玭       ,20020729,   21.70,   22.70,   21.50,   22.00,    25720,      570927,   3.2864,   0.6202,       91229,   3.2335
2880   ,地玭       ,20020730,   22.50,   23.50,   22.40,   23.50,    39102,      897251,   6.8182,   0.9429,       97449,   6.5958
2880   ,地玭       ,20020731,   23.50,   23.50,   22.90,   23.10,    13885,      321157,  -1.7021,   0.3348,       95791,  -1.7168
2880   ,地玭       ,20020801,   22.90,   24.20,   22.80,   23.70,    22343,      531545,   2.5974,   0.5388,       98279,   2.5642
2880   ,地玭       ,20020802,   23.70,   23.90,   23.20,   23.80,    16060,      380066,   0.4219,   0.3873,       98693,   0.4211
2880   ,地玭       ,20020805,   22.30,   23.00,   22.20,   22.20,    19292,      431142,  -6.7227,   0.4652,       92058,  -6.9593
2880   ,地玭       ,20020806,   21.70,   22.40,   21.40,   22.00,    10547,      231539,  -0.9009,   0.2543,       91229,  -0.9050
2880   ,地玭       ,20020807,   22.30,   22.70,   22.20,   22.50,    13796,      309500,   2.2727,   0.3327,       93302,   2.2473
2880   ,地玭       ,20020808,   22.30,   22.50,   21.60,   21.80,     9150,      202448,  -3.1111,   0.2207,       90400,  -3.1605
2880   ,地玭       ,20020809,   21.90,   23.30,   21.90,   23.10,    19693,      446617,   5.9633,   0.4749,       95791,   5.7923
2880   ,地玭       ,20020812,   23.30,   24.60,   23.20,   24.50,    35454,      851863,   6.0606,   0.8550,      101596,   5.8841
2880   ,地玭       ,20020813,   22.50,   22.50,   21.60,   22.10,    21317,      466747,  -1.7633,   0.4760,       98975,  -1.7790
2880   ,地玭       ,20020814,   21.90,   22.50,   21.80,   22.10,    13142,      291784,   0.0000,   0.2934,       98975,   0.0000
2880   ,地玭       ,20020815,   22.50,   22.80,   22.10,   22.30,    13590,      305487,   0.9050,   0.3034,       99871,   0.9009
2880   ,地玭       ,20020816,   22.60,   22.60,   21.00,   21.40,    21942,      471425,  -4.0359,   0.4899,       95840,  -4.1196
2880   ,地玭       ,20020819,   21.40,   21.40,   20.80,   21.20,     7049,      148453,  -0.9346,   0.1574,       94945,  -0.9390
2880   ,地玭       ,20020820,   21.60,   21.80,   21.20,   21.20,    13658,      293040,   0.0000,   0.3050,       94945,   0.0000
2880   ,地玭       ,20020821,   21.10,   21.40,   21.00,   21.10,     4857,      102879,  -0.4717,   0.1085,       94497,  -0.4728
2880   ,地玭       ,20020822,   21.20,   21.70,   21.20,   21.70,    11904,      256154,   2.8436,   0.2658,       97184,   2.8039
2880   ,地玭       ,20020823,   21.90,   22.10,   21.00,   21.20,    14193,      307208,  -2.3041,   0.3169,       94945,  -2.3311
2880   ,地玭       ,20020826,   21.40,   21.40,   20.90,   21.00,     6939,      146349,  -0.9434,   0.1549,       94049,  -0.9479
2880   ,地玭       ,20020827,   21.00,   21.30,   20.70,   20.70,     9621,      201304,  -1.4286,   0.2148,       92705,  -1.4389
2880   ,地玭       ,20020828,   20.50,   20.90,   20.50,   20.60,     5030,      104054,  -0.4831,   0.1123,       92257,  -0.4843
2880   ,地玭       ,20020829,   20.70,   20.80,   20.20,   20.40,     6316,      129202,  -0.9709,   0.1410,       91362,  -0.9756
2880   ,地玭       ,20020830,   20.20,   20.70,   20.20,   20.30,     5060,      103193,  -0.4902,   0.1130,       90914,  -0.4914
2880   ,地玭       ,20020902,   20.10,   20.30,   19.00,   19.00,    12316,      239768,  -6.4039,   0.2750,       85092,  -6.6182
2880   ,地玭       ,20020903,   18.80,   19.10,   18.10,   18.10,    16570,      303879,  -4.7368,   0.3700,       81061,  -4.8527
2880   ,地玭       ,20020904,   17.70,   17.90,   17.30,   17.50,    14659,      257561,  -3.3149,   0.3273,       78374,  -3.3711
2880   ,地玭       ,20020905,   17.70,   17.80,   17.10,   17.10,     8496,      147754,  -2.2857,   0.1897,       76583,  -2.3122
2880   ,地玭       ,20020909,   17.30,   17.60,   17.00,   17.30,     5628,       97299,   1.1696,   0.1257,       77478,   1.1628
2880   ,地玭       ,20020910,   17.40,   18.40,   17.20,   18.40,    12795,      228931,   6.3584,   0.2857,       82405,   6.1644
2880   ,地玭       ,20020911,   18.40,   18.40,   17.80,   18.10,     8538,      154583,  -1.6304,   0.1906,       81061,  -1.6439
2880   ,地玭       ,20020912,   18.10,   18.80,   18.00,   18.30,    14346,      265111,   1.1050,   0.3203,       81957,   1.0989
2880   ,地玭       ,20020913,   18.00,   18.20,   17.90,   18.00,     4313,       77709,  -1.6393,   0.0963,       80613,  -1.6529
2880   ,地玭       ,20020916,   18.20,   18.20,   17.30,   17.40,     6126,      107694,  -3.3333,   0.1368,       77926,  -3.3902
2880   ,地玭       ,20020917,   17.40,   18.40,   17.40,   18.30,     7837,      141032,   5.1724,   0.1750,       81957,   5.0431
2880   ,地玭       ,20020918,   18.00,   18.00,   17.10,   17.20,    17366,      302307,  -6.0109,   0.3878,       77030,  -6.1992
2880   ,地玭       ,20020919,   17.30,   17.70,   17.20,   17.20,     8305,      145278,   0.0000,   0.1854,       77030,   0.0000
2880   ,地玭       ,20020920,   16.90,   17.20,   16.70,   17.10,     5888,       99659,  -0.5814,   0.1315,       76583,  -0.5831
2880   ,地玭       ,20020923,   17.20,   17.50,   17.00,   17.10,     6042,      104085,   0.0000,   0.1349,       76583,   0.0000
2880   ,地玭       ,20020924,   17.10,   17.50,   17.10,   17.30,     6435,      111206,   1.1696,   0.1437,       77478,   1.1628
2880   ,地玭       ,20020925,   17.20,   17.40,   16.10,   16.10,    20836,      339550,  -6.9364,   0.4652,       72104,  -7.1887
2880   ,地玭       ,20020926,   16.30,   16.50,   15.60,   15.90,    11236,      179788,  -1.2422,   0.2509,       71208,  -1.2500
2880   ,地玭       ,20020927,   16.00,   16.20,   15.60,   15.60,     7564,      119819,  -1.8868,   0.1689,       69865,  -1.9048
2880   ,地玭       ,20020930,   15.30,   15.40,   14.85,   15.00,    10728,      160885,  -3.8462,   0.2395,       67178,  -3.9221
2880   ,地玭       ,20021001,   15.00,   15.60,   14.95,   15.60,     7472,      114968,   4.0000,   0.1668,       69865,   3.9221
2880   ,地玭       ,20021002,   16.00,   16.20,   15.60,   15.60,    15656,      249585,   0.0000,   0.3496,       69865,   0.0000
2880   ,地玭       ,20021003,   15.50,   15.60,   15.20,   15.30,     7770,      119595,  -1.9231,   0.1735,       68521,  -1.9418
2880   ,地玭       ,20021004,   15.20,   16.30,   15.20,   16.30,    30074,      478935,   6.5359,   0.6715,       73000,   6.3312
2880   ,地玭       ,20021007,   16.30,   16.50,   16.00,   16.30,    28057,      456909,   0.0000,   0.6265,       73000,   0.0000
2880   ,地玭       ,20021008,   16.40,   16.90,   16.20,   16.30,    28954,      479570,   0.0000,   0.6465,       73000,   0.0000
2880   ,地玭       ,20021009,   16.30,   16.70,   16.00,   16.00,    22437,      367292,  -1.8405,   0.5010,       71656,  -1.8576
2880   ,地玭       ,20021011,   16.20,   16.30,   15.10,   15.10,    13903,      217085,  -5.6250,   0.3104,       67625,  -5.7894
2880   ,地玭       ,20021014,   15.30,   15.70,   15.10,   15.40,     8858,      136074,   1.9868,   0.1978,       68969,   1.9673
2880   ,地玭       ,20021015,   15.50,   16.40,   15.50,   16.40,    14748,      239455,   6.4935,   0.3293,       73448,   6.2914
2880   ,地玭       ,20021016,   16.80,   17.50,   16.40,   17.30,    45201,      772688,   5.4878,   1.0093,       77478,   5.3425
2880   ,地玭       ,20021017,   17.10,   17.90,   17.10,   17.90,    28946,      507038,   3.4682,   0.6463,       80165,   3.4094
2880   ,地玭       ,20021018,   18.50,   18.80,   18.00,   18.20,    45203,      831493,   1.6760,   1.0093,       81509,   1.6621
2880   ,地玭       ,20021021,   18.30,   18.80,   18.10,   18.50,    25907,      477279,   1.6484,   0.5785,       82853,   1.6349
2880   ,地玭       ,20021022,   18.60,   19.50,   18.20,   18.60,    43170,      816838,   0.5405,   0.9639,       83300,   0.5391
2880   ,地玭       ,20021023,   18.90,   19.80,   18.70,   19.60,    42534,      822667,   5.3763,   0.9497,       87779,   5.2368
2880   ,地玭       ,20021024,   19.60,   19.60,   18.40,   18.80,    38788,      733016,  -4.0816,   0.8661,       84196,  -4.1673
