symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2886   ,兆豐金       ,20020401,   18.50,   18.70,   18.40,   18.50,     7374,      136646,  -1.0695,   0.2529,       53938,  -1.0753
2886   ,兆豐金       ,20020402,   18.60,   18.90,   18.60,   18.70,     7422,      139152,   1.0811,   0.2546,       54521,   1.0753
2886   ,兆豐金       ,20020403,   18.80,   19.40,   18.50,   19.30,    13815,      262695,   3.2086,   0.4738,       56271,   3.1582
2886   ,兆豐金       ,20020404,   19.30,   19.90,   19.20,   19.30,    26365,      514177,   0.0000,   0.9043,       56271,   0.0000
2886   ,兆豐金       ,20020408,   19.40,   20.10,   19.40,   19.50,    23319,      459149,   1.0363,   0.7998,       56854,   1.0309
2886   ,兆豐金       ,20020409,   19.60,   19.70,   18.60,   18.60,    13320,      254883,  -4.6154,   0.4569,       54230,  -4.7253
2886   ,兆豐金       ,20020410,   18.70,   19.10,   18.60,   19.00,     7905,      148867,   2.1505,   0.2711,       55396,   2.1277
2886   ,兆豐金       ,20020411,   19.10,   19.30,   18.90,   19.00,    11826,      225362,   0.0000,   0.4056,       55396,   0.0000
2886   ,兆豐金       ,20020412,   18.80,   19.20,   18.70,   19.10,     9220,      174497,   0.5263,   0.3162,       55688,   0.5249
2886   ,兆豐金       ,20020415,   19.10,   19.40,   19.00,   19.10,    11075,      212216,   0.0000,   0.3799,       55688,   0.0000
2886   ,兆豐金       ,20020416,   19.30,   19.70,   19.30,   19.50,    24240,      472777,   2.0942,   0.8314,       56854,   2.0726
2886   ,兆豐金       ,20020417,   19.80,   20.40,   19.70,   20.20,    49159,      983173,   3.5897,   1.6861,       58895,   3.5268
2886   ,兆豐金       ,20020418,   20.50,   21.20,   20.20,   20.30,    59185,     1226401,   0.4950,   2.0299,       59186,   0.4938
2886   ,兆豐金       ,20020419,   21.70,   21.70,   21.50,   21.70,    42982,      932018,   6.8966,   1.4742,       63268,   6.6691
2886   ,兆豐金       ,20020422,   23.20,   23.20,   22.30,   22.90,   123900,     2835209,   5.5300,   4.2495,       66767,   5.3825
2886   ,兆豐金       ,20020423,   22.50,   22.90,   21.80,   21.90,    44771,      998172,  -4.3668,   1.5356,       63851,  -4.4650
2886   ,兆豐金       ,20020424,   22.20,   22.70,   21.80,   22.60,    47018,     1052567,   3.1963,   1.6126,       65892,   3.1463
2886   ,兆豐金       ,20020425,   22.50,   23.50,   21.10,   21.70,    92362,     2070876,  -3.9823,   3.1678,       63268,  -4.0638
2886   ,兆豐金       ,20020426,   21.70,   21.80,   21.20,   21.30,    22187,      476135,  -1.8433,   0.7610,       62102,  -1.8605
2886   ,兆豐金       ,20020429,   21.30,   21.60,   21.00,   21.20,    20106,      428794,  -0.4695,   0.6896,       61810,  -0.4706
2886   ,兆豐金       ,20020430,   21.40,   21.40,   20.30,   20.40,    20227,      416557,  -3.7736,   0.6937,       59478,  -3.8466
2886   ,兆豐金       ,20020502,   20.50,   20.80,   19.60,   19.80,    32440,      658426,  -2.9412,   1.1126,       57729,  -2.9853
2886   ,兆豐金       ,20020503,   19.80,   20.50,   19.40,   20.50,    24199,      481916,   3.5354,   0.8300,       59769,   3.4743
2886   ,兆豐金       ,20020506,   20.20,   20.50,   19.30,   19.40,    19091,      379663,  -5.3659,   0.6548,       56562,  -5.5152
2886   ,兆豐金       ,20020507,   19.20,   19.80,   19.00,   19.20,    20320,      393712,  -1.0309,   0.6969,       55979,  -1.0363
2886   ,兆豐金       ,20020508,   20.50,   20.50,   20.30,   20.50,    22722,      465410,   6.7708,   0.7793,       59769,   6.5515
2886   ,兆豐金       ,20020509,   21.00,   21.00,   20.30,   20.40,    33179,      685144,  -0.4878,   1.1380,       59478,  -0.4890
2886   ,兆豐金       ,20020510,   20.30,   20.90,   20.10,   20.80,    24532,      504724,   1.9608,   0.8414,       60644,   1.9418
2886   ,兆豐金       ,20020513,   20.80,   21.20,   20.70,   20.80,    23125,      484117,   0.0000,   0.7931,       60644,   0.0000
2886   ,兆豐金       ,20020514,   21.00,   21.10,   20.30,   20.60,    16400,      338302,  -0.9615,   0.5625,       60061,  -0.9662
2886   ,兆豐金       ,20020515,   20.80,   21.40,   20.60,   21.00,    28072,      589800,   1.9417,   0.9628,       61227,   1.9231
2886   ,兆豐金       ,20020516,   21.10,   21.30,   20.70,   21.00,    19568,      411227,   0.0000,   0.6711,       61227,   0.0000
2886   ,兆豐金       ,20020517,   21.20,   21.30,   20.70,   20.70,    16305,      341957,  -1.4286,   0.5592,       60353,  -1.4389
2886   ,兆豐金       ,20020520,   20.60,   20.60,   19.50,   19.60,    19917,      398683,  -5.3140,   0.6831,       57145,  -5.4604
2886   ,兆豐金       ,20020521,   19.60,   20.00,   19.40,   19.60,    12928,      254479,   0.0000,   0.4434,       57145,   0.0000
2886   ,兆豐金       ,20020522,   19.70,   20.20,   19.70,   20.10,    14394,      287529,   2.5510,   0.4937,       58603,   2.5190
2886   ,兆豐金       ,20020523,   20.10,   20.40,   20.00,   20.10,    11499,      231769,   0.0000,   0.3944,       58603,   0.0000
2886   ,兆豐金       ,20020524,   20.30,   21.10,   20.20,   20.70,    22441,      463366,   2.9851,   0.7697,       60353,   2.9414
2886   ,兆豐金       ,20020527,   20.20,   21.60,   20.20,   21.30,    30394,      641304,   2.8986,   1.0425,       62102,   2.8573
2886   ,兆豐金       ,20020528,   21.30,   21.40,   20.70,   20.70,    16284,      342342,  -2.8169,   0.5585,       60353,  -2.8573
2886   ,兆豐金       ,20020529,   20.50,   20.90,   20.50,   20.70,     7938,      164420,   0.0000,   0.2723,       60353,   0.0000
2886   ,兆豐金       ,20020530,   21.00,   21.80,   21.00,   21.60,    35781,      767488,   4.3478,   1.2272,       62977,   4.2560
2886   ,兆豐金       ,20020531,   21.50,   21.50,   20.90,   21.40,    16394,      347304,  -0.9259,   0.5623,       62393,  -0.9302
2886   ,兆豐金       ,20020603,   21.20,   21.20,   20.40,   20.60,    14937,      309141,  -3.7383,   0.5123,       60061,  -3.8100
2886   ,兆豐金       ,20020604,   20.30,   20.80,   20.30,   20.70,     7417,      152995,   0.4854,   0.2544,       60353,   0.4843
2886   ,兆豐金       ,20020605,   21.00,   21.10,   20.70,   20.80,     8902,      186358,   0.4831,   0.3053,       60644,   0.4819
2886   ,兆豐金       ,20020606,   21.00,   21.10,   20.80,   20.80,     7454,      155718,   0.0000,   0.2557,       60644,   0.0000
2886   ,兆豐金       ,20020607,   20.60,   21.20,   20.50,   20.60,    10367,      215819,  -0.9615,   0.3556,       60061,  -0.9662
2886   ,兆豐金       ,20020610,   20.60,   21.00,   20.60,   21.00,     7310,      152529,   1.9417,   0.2507,       61227,   1.9231
2886   ,兆豐金       ,20020611,   21.20,   21.50,   20.80,   21.00,    22071,      468686,   0.0000,   0.7570,       61227,   0.0000
2886   ,兆豐金       ,20020612,   21.00,   21.20,   20.80,   21.10,    10355,      217586,   0.4762,   0.3552,       61519,   0.4751
2886   ,兆豐金       ,20020613,   21.30,   22.50,   21.10,   22.50,    74055,     1639593,   6.6351,   2.5400,       65601,   6.4242
2886   ,兆豐金       ,20020614,   23.00,   24.00,   22.80,   23.10,   136197,     3193183,   2.6667,   4.6713,       67350,   2.6317
2886   ,兆豐金       ,20020617,   23.50,   24.40,   23.10,   23.90,   108405,     2582575,   3.4632,   3.7181,       69683,   3.4046
2886   ,兆豐金       ,20020618,   24.00,   24.30,   23.10,   23.40,    67759,     1604766,  -2.0921,   2.3240,       68225,  -2.1142
2886   ,兆豐金       ,20020619,   23.40,   23.80,   22.80,   23.10,    50658,     1178438,  -1.2821,   1.7375,       67350,  -1.2903
2886   ,兆豐金       ,20020620,   23.40,   24.60,   22.70,   24.60,    69213,     1635647,   6.4935,   2.3739,       71723,   6.2914
2886   ,兆豐金       ,20020621,   24.30,   24.50,   23.50,   23.80,    74146,     1773227,  -3.2520,   2.5431,       69391,  -3.3061
2886   ,兆豐金       ,20020624,   24.00,   24.20,   23.40,   23.70,    26493,      628289,  -0.4202,   0.9087,       69099,  -0.4211
2886   ,兆豐金       ,20020625,   24.00,   24.00,   22.20,   22.50,    43189,      987130,  -5.0633,   1.4813,       65601,  -5.1960
2886   ,兆豐金       ,20020626,   22.00,   22.40,   21.50,   21.80,    25317,      555311,  -3.1111,   0.8683,       63560,  -3.1605
2886   ,兆豐金       ,20020627,   22.20,   22.40,   21.80,   22.10,    28355,      625770,   1.3761,   0.9725,       64434,   1.3668
2886   ,兆豐金       ,20020628,   22.40,   22.80,   22.30,   22.70,    25623,      577131,   2.7149,   0.8788,       66184,   2.6787
2886   ,兆豐金       ,20020701,   22.20,   22.70,   21.70,   22.70,    21677,      478459,   0.0000,   0.7435,       66184,   0.0000
2886   ,兆豐金       ,20020702,   22.50,   23.20,   22.50,   23.20,    29941,      687034,   2.2026,   1.0269,       67642,   2.1787
2886   ,兆豐金       ,20020703,   23.00,   23.70,   22.60,   23.30,    40773,      951790,   0.4310,   1.3984,       67933,   0.4301
2886   ,兆豐金       ,20020704,   23.20,   23.30,   22.60,   23.30,    26093,      601703,   0.0000,   0.8949,       67933,   0.0000
2886   ,兆豐金       ,20020705,   23.30,   23.80,   22.70,   23.30,    39233,      909170,   0.0000,   1.3456,       67933,   0.0000
2886   ,兆豐金       ,20020708,   23.10,   23.40,   22.70,   23.30,    31791,      734758,   0.0000,   1.0904,       67933,   0.0000
2886   ,兆豐金       ,20020709,   23.20,   23.50,   22.60,   22.60,    19880,      454994,  -3.0043,   0.6818,       65892,  -3.0503
2886   ,兆豐金       ,20020710,   22.60,   22.90,   22.00,   22.00,    18241,      408422,  -2.6549,   0.6256,       64143,  -2.6907
2886   ,兆豐金       ,20020711,   21.70,   22.40,   21.60,   22.30,    23758,      523666,   1.3636,   0.8149,       65018,   1.3544
2886   ,兆豐金       ,20020712,   22.40,   23.10,   22.30,   22.80,    34457,      783807,   2.2422,   1.1818,       66475,   2.2174
2886   ,兆豐金       ,20020715,   22.80,   23.20,   22.50,   22.60,    17766,      404894,  -0.8772,   0.6093,       65892,  -0.8811
2886   ,兆豐金       ,20020716,   22.70,   22.90,   22.40,   22.40,    15763,      356209,  -0.8850,   0.5406,       65309,  -0.8889
2886   ,兆豐金       ,20020717,   22.40,   22.60,   22.00,   22.10,    12493,      276985,  -1.3393,   0.4285,       64434,  -1.3483
2886   ,兆豐金       ,20020718,   22.20,   22.50,   22.10,   22.20,    11870,      264258,   0.4525,   0.4071,       64726,   0.4515
2886   ,兆豐金       ,20020719,   21.90,   22.20,   21.50,   21.60,    10439,      227532,  -2.7027,   0.3580,       62977,  -2.7399
2886   ,兆豐金       ,20020722,   21.40,   21.40,   20.10,   20.10,    31842,      646719,  -6.9444,   1.0921,       58603,  -7.1973
2886   ,兆豐金       ,20020723,   19.90,   20.60,   19.30,   20.60,    26259,      525158,   2.4876,   0.9006,       60061,   2.4571
2886   ,兆豐金       ,20020724,   18.70,   18.70,   18.00,   18.20,    30315,      557251,  -2.4710,   0.9452,       58370,  -2.5020
2886   ,兆豐金       ,20020725,   18.20,   18.50,   18.00,   18.00,    63442,     1156979,  -1.0989,   1.9781,       57729,  -1.1050
2886   ,兆豐金       ,20020726,   17.80,   18.10,   17.50,   17.60,    32915,      588067,  -2.2222,   1.0263,       56446,  -2.2473
2886   ,兆豐金       ,20020729,   17.60,   18.30,   17.60,   18.00,    38758,      698292,   2.2727,   1.2085,       57729,   2.2473
2886   ,兆豐金       ,20020730,   18.50,   19.20,   18.30,   19.20,    74083,     1397222,   6.6667,   2.3099,       61577,   6.4539
2886   ,兆豐金       ,20020731,   19.50,   19.50,   18.80,   18.80,    36291,      695360,  -2.0833,   1.1316,       60294,  -2.1053
2886   ,兆豐金       ,20020801,   18.80,   19.60,   18.80,   19.10,    43331,      833300,   1.5957,   1.3511,       61256,   1.5831
2886   ,兆豐金       ,20020802,   18.90,   19.30,   18.80,   19.10,    22027,      419756,   0.0000,   0.6868,       61256,   0.0000
2886   ,兆豐金       ,20020805,   18.00,   18.40,   17.80,   17.80,    30057,      540627,  -6.8063,   0.9372,       57087,  -7.0490
2886   ,兆豐金       ,20020806,   17.80,   18.20,   17.80,   17.90,    22909,      413002,   0.5618,   0.7143,       57408,   0.5602
2886   ,兆豐金       ,20020807,   18.40,   18.60,   18.20,   18.50,    25525,      469713,   3.3520,   0.7959,       59332,   3.2970
2886   ,兆豐金       ,20020808,   18.50,   18.70,   18.20,   18.30,    18983,      350532,  -1.0811,   0.5919,       58691,  -1.0870
2886   ,兆豐金       ,20020809,   18.60,   19.30,   18.50,   19.00,    34210,      644333,   3.8251,   1.0667,       60936,   3.7538
2886   ,兆豐金       ,20020812,   19.10,   20.20,   19.10,   19.80,    46463,      914335,   4.2105,   1.4487,       63501,   4.1243
2886   ,兆豐金       ,20020813,   19.70,   19.70,   19.00,   19.10,    21893,      420785,  -3.5354,   0.6826,       61256,  -3.5994
2886   ,兆豐金       ,20020814,   18.90,   19.20,   18.80,   19.20,    13113,      250079,   0.5236,   0.4089,       61577,   0.5222
2886   ,兆豐金       ,20020815,   19.50,   19.50,   19.00,   19.20,    17592,      338771,   0.0000,   0.5485,       61577,   0.0000
2886   ,兆豐金       ,20020816,   19.20,   19.20,   18.30,   18.50,    29761,      557048,  -3.6458,   0.9280,       59332,  -3.7140
2886   ,兆豐金       ,20020819,   18.50,   18.60,   18.20,   18.40,     6937,      127335,  -0.5405,   0.2163,       59011,  -0.5420
2886   ,兆豐金       ,20020820,   18.60,   18.80,   18.50,   18.50,     9728,      180986,   0.5435,   0.3033,       59332,   0.5420
2886   ,兆豐金       ,20020821,   18.50,   18.60,   18.10,   18.10,    11385,      208410,  -2.1622,   0.3550,       58049,  -2.1859
2886   ,兆豐金       ,20020822,   18.10,   18.50,   17.90,   18.20,    32502,      592527,   0.5525,   0.5733,      103183,   0.5510
2886   ,兆豐金       ,20020823,   18.30,   18.50,   18.00,   18.00,    18017,      328073,  -1.0989,   0.3178,      102049,  -1.1050
2886   ,兆豐金       ,20020826,   17.90,   18.10,   17.80,   17.80,    16930,      302792,  -1.1111,   0.2986,      100916,  -1.1173
2886   ,兆豐金       ,20020827,   17.80,   18.20,   17.70,   18.00,    17486,      313716,   1.1236,   0.3084,      102049,   1.1173
2886   ,兆豐金       ,20020828,   18.00,   18.10,   17.80,   17.80,     9266,      166358,  -1.1111,   0.1634,      100916,  -1.1173
2886   ,兆豐金       ,20020829,   18.00,   18.00,   17.60,   17.70,     8602,      153080,  -0.5618,   0.1517,      100349,  -0.5634
2886   ,兆豐金       ,20020830,   17.70,   18.00,   17.70,   17.70,     9619,      171200,   0.0000,   0.1697,      100349,   0.0000
2886   ,兆豐金       ,20020902,   17.80,   17.80,   16.50,   16.50,    29445,      498191,  -6.7797,   0.5194,       93545,  -7.0204
2886   ,兆豐金       ,20020903,   16.60,   16.80,   15.80,   15.80,    38318,      612412,  -4.2424,   0.6759,       89577,  -4.3350
2886   ,兆豐金       ,20020904,   15.30,   16.10,   15.30,   15.80,    20146,      317064,   0.0000,   0.3553,       89577,   0.0000
2886   ,兆豐金       ,20020905,   16.00,   16.10,   15.50,   15.50,    15692,      247492,  -1.8987,   0.2768,       87876,  -1.9170
2886   ,兆豐金       ,20020909,   15.70,   15.90,   15.50,   15.70,    19559,      306994,   1.2903,   0.3450,       89010,   1.2821
2886   ,兆豐金       ,20020910,   15.80,   16.30,   15.70,   16.30,    20768,      332090,   3.8217,   0.3663,       92411,   3.7504
2886   ,兆豐金       ,20020911,   16.30,   16.40,   16.00,   16.10,     9827,      158727,  -1.2270,   0.1733,       91277,  -1.2346
2886   ,兆豐金       ,20020912,   16.00,   16.50,   16.00,   16.10,    14293,      232191,   0.0000,   0.2521,       91277,   0.0000
2886   ,兆豐金       ,20020913,   15.90,   16.10,   15.80,   15.80,     8610,      137129,  -1.8634,   0.1519,       89577,  -1.8809
2886   ,兆豐金       ,20020916,   15.90,   16.00,   15.50,   15.50,    14502,      227830,  -1.8987,   0.2558,       87876,  -1.9170
2886   ,兆豐金       ,20020917,   15.60,   16.10,   15.50,   16.10,    19039,      300566,   3.8710,   0.3358,       91277,   3.7979
2886   ,兆豐金       ,20020918,   15.80,   15.90,   15.50,   15.50,    10060,      156979,  -3.7267,   0.1774,       87876,  -3.7979
2886   ,兆豐金       ,20020919,   15.70,   15.80,   15.50,   15.60,     7488,      117388,   0.6452,   0.1321,       88443,   0.6431
2886   ,兆豐金       ,20020920,   15.50,   15.60,   15.10,   15.30,    10790,      164964,  -1.9231,   0.1903,       86742,  -1.9418
2886   ,兆豐金       ,20020923,   15.30,   15.60,   15.10,   15.10,    10327,      157592,  -1.3072,   0.1822,       85608,  -1.3158
2886   ,兆豐金       ,20020924,   14.95,   15.80,   14.85,   15.80,    51182,      779435,   4.6358,   0.9028,       89577,   4.5315
2886   ,兆豐金       ,20020925,   15.60,   15.60,   14.70,   14.80,    41271,      623882,  -6.3291,   0.7280,       83907,  -6.5383
2886   ,兆豐金       ,20020926,   14.80,   15.00,   14.60,   14.95,    50227,      745968,   1.0135,   0.8859,       84758,   1.0084
2886   ,兆豐金       ,20020927,   14.95,   15.20,   14.70,   14.75,    24056,      359240,  -1.3378,   0.4243,       83624,  -1.3468
2886   ,兆豐金       ,20020930,   14.60,   14.60,   13.95,   14.60,    20369,      290261,  -1.0169,   0.3593,       82773,  -1.0222
2886   ,兆豐金       ,20021001,   14.40,   14.60,   14.20,   14.60,    11267,      163159,   0.0000,   0.1987,       82773,   0.0000
2886   ,兆豐金       ,20021002,   14.60,   14.80,   14.50,   14.50,    25611,      375111,  -0.6849,   0.4517,       82206,  -0.6873
2886   ,兆豐金       ,20021003,   14.30,   14.50,   14.10,   14.50,    13370,      191191,   0.0000,   0.2358,       82206,   0.0000
2886   ,兆豐金       ,20021004,   14.35,   15.10,   14.35,   14.90,    39281,      580380,   2.7586,   0.6929,       84474,   2.7213
2886   ,兆豐金       ,20021007,   14.85,   14.90,   14.50,   14.90,    13159,      193856,   0.0000,   0.2321,       84474,   0.0000
2886   ,兆豐金       ,20021008,   14.80,   15.00,   14.70,   14.90,    16638,      247649,   0.0000,   0.2935,       84474,   0.0000
2886   ,兆豐金       ,20021009,   15.10,   15.30,   14.85,   14.90,    18450,      278360,   0.0000,   0.3254,       84474,   0.0000
2886   ,兆豐金       ,20021011,   15.10,   15.20,   14.60,   14.60,    16265,      242296,  -2.0134,   0.2869,       82773,  -2.0340
2886   ,兆豐金       ,20021014,   14.70,   14.80,   14.50,   14.60,    10590,      155055,   0.0000,   0.1868,       82773,   0.0000
2886   ,兆豐金       ,20021015,   14.70,   15.50,   14.70,   15.40,    31336,      476293,   5.4795,   0.5527,       87309,   5.3346
2886   ,兆豐金       ,20021016,   15.60,   16.00,   15.10,   15.40,    38209,      594722,   0.0000,   0.6739,       87309,   0.0000
2886   ,兆豐金       ,20021017,   15.20,   15.80,   15.20,   15.40,    34461,      535774,   0.0000,   0.6078,       87309,   0.0000
2886   ,兆豐金       ,20021018,   15.70,   16.30,   15.70,   16.20,    58039,      926980,   5.1948,   1.0237,       91844,   5.0644
2886   ,兆豐金       ,20021021,   16.30,   16.30,   15.80,   16.10,    37234,      600173,  -0.6173,   0.6567,       91277,  -0.6192
2886   ,兆豐金       ,20021022,   16.00,   16.50,   15.80,   15.80,    46402,      750110,  -1.8634,   0.8185,       89577,  -1.8809
2886   ,兆豐金       ,20021023,   16.00,   16.50,   15.80,   16.50,    69640,     1133649,   4.4304,   1.2283,       93545,   4.3350
2886   ,兆豐金       ,20021024,   16.70,   16.80,   16.10,   16.30,    47776,      784432,  -1.2121,   0.8427,       92411,  -1.2195
2886   ,兆豐金       ,20021025,   16.30,   16.90,   16.30,   16.40,    57048,      947719,   0.6135,   1.0062,       92978,   0.6116
2886   ,兆豐金       ,20021028,   16.70,   17.40,   16.60,   16.90,    69646,     1184179,   3.0488,   1.2284,       95813,   3.0032
2886   ,兆豐金       ,20021029,   16.90,   17.10,   16.50,   16.60,    26608,      444043,  -1.7751,   0.4693,       94112,  -1.7911
2886   ,兆豐金       ,20021030,   16.50,   16.70,   15.70,   15.70,    51891,      837785,  -5.4217,   0.9153,       89010,  -5.5742
2886   ,兆豐金       ,20021031,   15.70,   15.80,   15.50,   15.70,    38760,      608339,   0.0000,   0.6837,       89010,   0.0000
2886   ,兆豐金       ,20021101,   15.80,   16.30,   15.80,   15.80,    66472,     1066943,   0.6369,   1.1725,       89577,   0.6349
2886   ,兆豐金       ,20021104,   16.20,   16.90,   16.00,   16.80,   142829,     2388274,   6.3291,   2.5193,       95246,   6.1369
2886   ,兆豐金       ,20021105,   16.80,   16.80,   16.40,   16.40,    39943,      661086,  -2.3810,   0.7045,       92978,  -2.4098
2886   ,兆豐金       ,20021106,   16.50,   16.90,   16.40,   16.50,    87094,     1452816,   0.6098,   1.5362,       93545,   0.6079
2886   ,兆豐金       ,20021107,   16.70,   17.20,   16.60,   16.90,    99551,     1684841,   2.4242,   1.7559,       95813,   2.3953
2886   ,兆豐金       ,20021108,   16.90,   17.80,   16.90,   17.80,   172438,     3004953,   5.3254,   3.0415,      100916,   5.1885
2886   ,兆豐金       ,20021111,   17.80,   17.90,   17.10,   17.10,    77580,     1354959,  -3.9326,   1.3684,       96947,  -4.0120
2886   ,兆豐金       ,20021112,   17.10,   17.30,   16.80,   17.10,    90040,     1539550,   0.0000,   1.5882,       96947,   0.0000
2886   ,兆豐金       ,20021113,   17.30,   17.50,   17.00,   17.00,    73776,     1272268,  -0.5848,   1.3013,       96380,  -0.5865
2886   ,兆豐金       ,20021114,   17.20,   17.70,   17.10,   17.50,   112459,     1961651,   2.9412,   1.9836,       99215,   2.8988
2886   ,兆豐金       ,20021115,   17.80,   18.70,   17.80,   18.60,   190907,     3511940,   6.2857,   3.3673,      105451,   6.0961
2886   ,兆豐金       ,20021118,   18.60,   18.70,   18.00,   18.00,   115569,     2119338,  -3.2258,   2.0385,      102049,  -3.2790
2886   ,兆豐金       ,20021119,   17.60,   17.70,   16.80,   16.80,   113134,     1936757,  -6.6667,   1.9955,       95246,  -6.8993
2886   ,兆豐金       ,20021120,   17.00,   17.20,   16.50,   16.90,    81950,     1383327,   0.5952,   1.4455,       95813,   0.5935
2886   ,兆豐金       ,20021121,   17.10,   17.10,   16.30,   16.30,    62699,     1045302,  -3.5503,   1.1059,       92411,  -3.6149
2886   ,兆豐金       ,20021122,   16.60,   17.00,   16.50,   16.70,    67057,     1125385,   2.4540,   1.1828,       94679,   2.4244
2886   ,兆豐金       ,20021125,   16.60,   16.60,   16.30,   16.60,    29017,      476574,  -0.5988,   0.5118,       94112,  -0.6006
2886   ,兆豐金       ,20021126,   16.50,   16.80,   16.30,   16.30,    47043,      780338,  -1.8072,   0.8298,       92411,  -1.8238
2886   ,兆豐金       ,20021127,   16.30,   16.50,   16.20,   16.30,    35760,      583993,   0.0000,   0.6308,       92411,   0.0000
2886   ,兆豐金       ,20021128,   16.50,   16.60,   16.00,   16.00,    44070,      716125,  -1.8405,   0.7773,       90711,  -1.8576
2886   ,兆豐金       ,20021129,   16.10,   16.30,   15.90,   16.10,    28608,      461241,   0.6250,   0.5046,       91277,   0.6231
