symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2357   ,地河         ,20000304,  382.00,  383.00,  376.00,  376.00,     3456,     1307566,  -1.0526,   0.3015,      431046,  -1.0582
2357   ,地河         ,20000306,  375.00,  376.00,  372.00,  374.00,     2788,     1040628,  -0.5319,   0.2432,      428753,  -0.5333
2357   ,地河         ,20000307,  373.00,  375.00,  370.00,  370.00,     3398,     1262027,  -1.0695,   0.2964,      424168,  -1.0753
2357   ,地河         ,20000308,  371.00,  377.00,  371.00,  375.00,     3783,     1413813,   1.3514,   0.3300,      429900,   1.3423
2357   ,地河         ,20000309,  376.00,  384.00,  376.00,  380.00,     8059,     3068010,   1.3333,   0.7030,      435632,   1.3245
2357   ,地河         ,20000310,  383.00,  383.00,  372.00,  373.00,     6069,     2286929,  -1.8421,   0.5294,      427607,  -1.8593
2357   ,地河         ,20000313,  347.00,  366.00,  347.00,  347.00,    13440,     4708032,  -6.9705,   1.1724,      397800,  -7.2254
2357   ,地河         ,20000314,  347.00,  354.00,  337.00,  348.00,     9539,     3315356,   0.2882,   0.8321,      398947,   0.2878
2357   ,地河         ,20000315,  348.00,  350.00,  336.00,  340.00,     6344,     2190144,  -2.2989,   0.5534,      389776,  -2.3257
2357   ,地河         ,20000316,  325.00,  355.00,  325.00,  355.00,     9370,     3183239,   4.4118,   0.8173,      406972,   4.3172
2357   ,地河         ,20000317,  351.00,  355.00,  345.00,  348.00,     9754,     3431245,  -1.9718,   0.8508,      398947,  -1.9915
2357   ,地河         ,20000320,  336.00,  336.00,  336.00,  336.00,      763,      256603,  -3.4483,   0.0666,      385190,  -3.5091
2357   ,地河         ,20000321,  325.00,  358.00,  325.00,  357.00,    10462,     3588738,   6.2500,   0.9126,      409264,   6.0625
2357   ,地河         ,20000322,  357.00,  367.00,  350.00,  357.00,     8426,     3021440,   0.0000,   0.7350,      409264,   0.0000
2357   ,地河         ,20000323,  364.00,  374.00,  364.00,  371.00,    12323,     4560776,   3.9216,   1.0749,      425314,   3.8466
2357   ,地河         ,20000324,  365.00,  375.00,  365.00,  367.00,     7214,     2657657,  -1.0782,   0.6293,      420728,  -1.0840
2357   ,地河         ,20000327,  373.00,  389.00,  370.00,  384.00,     9504,     3624658,   4.6322,   0.8290,      440217,   4.5281
2357   ,地河         ,20000328,  384.00,  384.00,  374.00,  375.00,     6223,     2344480,  -2.3438,   0.5428,      429900,  -2.3717
2357   ,地河         ,20000329,  370.00,  374.00,  369.00,  370.00,     4402,     1631774,  -1.3333,   0.3840,      424168,  -1.3423
2357   ,地河         ,20000330,  370.00,  384.00,  370.00,  380.00,     8964,     3397719,   2.7027,   0.7819,      435632,   2.6668
2357   ,地河         ,20000331,  380.00,  389.00,  379.00,  381.00,    14005,     5374051,   0.2632,   1.2217,      436778,   0.2628
2357   ,地河         ,20000401,  382.00,  397.00,  379.00,  394.00,    15756,     6136857,   3.4121,   1.3744,      451681,   3.3552
2357   ,地河         ,20000405,  392.00,  414.00,  391.00,  410.00,    24351,     9901302,   4.0609,   2.1241,      470024,   3.9806
2357   ,地河         ,20000406,  415.00,  426.00,  396.00,  396.00,    27517,    11401117,  -3.4146,   2.4003,      453974,  -3.4743
2357   ,地河         ,20000407,  399.00,  406.00,  392.00,  392.00,    13907,     5555892,  -1.0101,   1.2131,      449388,  -1.0152
2357   ,地河         ,20000408,  398.00,  399.00,  390.00,  393.00,    10683,     4218464,   0.2551,   0.9319,      450535,   0.2548
2357   ,地河         ,20000410,  395.00,  405.00,  394.00,  395.00,     9606,     3847798,   0.5089,   0.8379,      452828,   0.5076
2357   ,地河         ,20000411,  394.00,  402.00,  392.00,  393.00,     9345,     3703345,  -0.5063,   0.8152,      450535,  -0.5076
2357   ,地河         ,20000412,  397.00,  397.00,  380.00,  381.00,     8197,     3174031,  -3.0534,   0.7150,      436778,  -3.1010
2357   ,地河         ,20000413,  371.00,  375.00,  370.00,  373.00,    11087,     4123419,  -2.0997,   0.9671,      427607,  -2.1221
2357   ,地河         ,20000414,  370.00,  371.00,  358.00,  360.00,     8405,     3075878,  -3.4853,   0.7332,      412704,  -3.5474
2357   ,地河         ,20000415,  335.00,  348.00,  335.00,  344.00,    10246,     3484716,  -4.4444,   0.8938,      394361,  -4.5462
2357   ,地河         ,20000417,  340.00,  356.00,  340.00,  355.00,     6443,     2247304,   3.1977,   0.5620,      406972,   3.1476
2357   ,地河         ,20000418,  368.00,  373.00,  359.00,  360.00,    10069,     3683813,   1.4085,   0.8783,      412704,   1.3986
2357   ,地河         ,20000419,  365.00,  366.00,  342.00,  343.00,    11706,     4111537,  -4.7222,   1.0211,      393215,  -4.8374
2357   ,地河         ,20000420,  340.00,  348.00,  335.00,  340.00,    10239,     3480729,  -0.8746,   0.8931,      389776,  -0.8785
2357   ,地河         ,20000421,  340.00,  343.00,  335.00,  340.00,     4440,     1509568,   0.0000,   0.3873,      389776,   0.0000
2357   ,地河         ,20000424,  340.00,  344.00,  335.00,  342.00,     3756,     1269625,   0.5882,   0.3276,      392068,   0.5865
2357   ,地河         ,20000425,  340.00,  348.00,  340.00,  344.00,     6300,     2175211,   0.5848,   0.5495,      394361,   0.5831
2357   ,地河         ,20000426,  348.00,  348.00,  325.00,  330.00,     5253,     1773445,  -4.0698,   0.4582,      378312,  -4.1549
2357   ,地河         ,20000427,  336.00,  338.00,  326.00,  330.00,     3858,     1284111,   0.0000,   0.3365,      378312,   0.0000
2357   ,地河         ,20000428,  340.00,  343.00,  332.00,  339.00,     5863,     1986244,   2.7273,   0.5114,      388629,   2.6907
2357   ,地河         ,20000429,  338.00,  338.00,  330.00,  333.00,     5358,     1785248,  -1.7699,   0.4674,      381751,  -1.7858
2357   ,地河         ,20000502,  337.00,  337.00,  329.00,  329.00,     3616,     1197667,  -1.2012,   0.3154,      377165,  -1.2085
2357   ,地河         ,20000503,  326.00,  329.00,  318.00,  318.00,     5020,     1612383,  -3.3435,   0.4379,      364555,  -3.4006
2357   ,地河         ,20000504,  315.00,  322.00,  305.00,  308.00,     6513,     2047030,  -3.1447,   0.5681,      353091,  -3.1952
2357   ,地河         ,20000505,  305.00,  309.00,  301.00,  309.00,     7874,     2401957,   0.3247,   0.6868,      354237,   0.3241
2357   ,地河         ,20000506,  309.00,  312.00,  304.00,  306.00,     3464,     1065873,  -0.9709,   0.3022,      350798,  -0.9756
2357   ,地河         ,20000508,  306.00,  310.00,  306.00,  309.00,     3364,     1036095,   0.9804,   0.2934,      354237,   0.9756
2357   ,地河         ,20000509,  309.00,  312.00,  300.00,  301.00,     3737,     1138823,  -2.5890,   0.3260,      345066,  -2.6231
2357   ,地河         ,20000510,  301.00,  308.00,  294.00,  296.00,     8424,     2526311,  -1.6611,   0.7348,      339334,  -1.6751
2357   ,地河         ,20000511,  277.00,  285.00,  276.00,  276.00,    12082,     3360108,  -6.7568,   1.0539,      316406,  -6.9959
2357   ,地河         ,20000512,  280.00,  282.00,  268.00,  278.00,    11063,     3058060,   0.7246,   0.9650,      318699,   0.7220
2357   ,地河         ,20000515,  280.00,  280.00,  270.00,  270.00,     4326,     1196048,  -2.8777,   0.3774,      309528,  -2.9199
2357   ,地河         ,20000516,  270.00,  282.00,  266.00,  279.00,     8836,     2445807,   3.3333,   0.7708,      319845,   3.2790
2357   ,地河         ,20000517,  286.00,  298.00,  283.00,  295.00,    12139,     3543681,   5.7348,   1.0589,      338188,   5.5764
2357   ,地河         ,20000518,  289.00,  291.00,  285.00,  286.00,     7476,     2145708,  -3.0508,   0.6521,      327870,  -3.0984
2357   ,地河         ,20000519,  282.00,  285.00,  282.00,  283.00,     3939,     1115480,  -1.0490,   0.3436,      324431,  -1.0545
2357   ,地河         ,20000520,  283.00,  292.00,  280.00,  284.00,     8895,     2541254,   0.3534,   0.7759,      325577,   0.3527
2357   ,地河         ,20000522,  286.00,  292.00,  282.00,  288.00,     7763,     2226535,   1.4085,   0.6772,      330163,   1.3986
2357   ,地河         ,20000523,  288.00,  288.00,  279.00,  280.00,     4167,     1175274,  -2.7778,   0.3635,      320992,  -2.8171
2357   ,地河         ,20000524,  270.00,  277.00,  270.00,  273.00,     4615,     1261799,  -2.5000,   0.4026,      312967,  -2.5318
2357   ,地河         ,20000525,  280.00,  280.00,  273.00,  274.00,     3425,      946362,   0.3663,   0.2988,      314113,   0.3656
2357   ,地河         ,20000526,  275.00,  284.00,  274.00,  282.00,     4325,     1210825,   2.9197,   0.3773,      323284,   2.8779
2357   ,地河         ,20000529,  283.00,  289.00,  283.00,  284.00,     3778,     1080489,   0.7092,   0.3296,      325577,   0.7067
2357   ,地河         ,20000530,  289.00,  296.00,  287.00,  296.00,     7340,     2137479,   4.2254,   0.6403,      339334,   4.1385
2357   ,地河         ,20000531,  305.00,  312.00,  301.00,  311.00,    11652,     3572560,   5.0676,   1.0164,      356530,   4.9433
2357   ,地河         ,20000601,  310.00,  310.00,  305.00,  307.00,     4430,     1359734,  -1.2862,   0.3864,      351944,  -1.2945
2357   ,地河         ,20000602,  316.00,  322.00,  312.00,  315.00,     9193,     2921065,   2.6059,   0.8019,      361116,   2.5725
2357   ,地河         ,20000603,  324.00,  324.00,  311.00,  311.00,     5763,     1832712,  -1.2698,   0.5027,      356530,  -1.2780
2357   ,地河         ,20000605,  311.00,  314.00,  305.00,  308.00,     3540,     1093829,  -0.9646,   0.3088,      353091,  -0.9693
2357   ,地河         ,20000607,  308.00,  329.00,  308.00,  329.00,     9843,     3167135,   6.8182,   0.8586,      377165,   6.5958
2357   ,地河         ,20000608,  330.00,  330.00,  320.00,  322.00,     6859,     2228712,  -2.1277,   0.5983,      369140,  -2.1506
2357   ,地河         ,20000609,  325.00,  325.00,  316.00,  319.00,     5810,     1854960,  -0.9317,   0.5068,      365701,  -0.9360
2357   ,地河         ,20000612,  324.00,  327.00,  318.00,  326.00,    19039,     6152095,   2.1944,   1.6608,      373726,   2.1706
2357   ,地河         ,20000613,  245.00,  253.00,  244.00,  250.00,    29317,     7292994,   5.0307,   1.8708,      391776,   4.9082
2357   ,地河         ,20000614,  254.00,  256.00,  249.00,  250.00,    12801,     3218871,   0.0000,   0.8169,      391776,   0.0000
2357   ,地河         ,20000615,  250.00,  251.00,  246.00,  246.00,     5226,     1295853,  -1.6000,   0.3335,      385507,  -1.6129
2357   ,地河         ,20000616,  246.00,  251.00,  245.00,  248.00,     5080,     1261933,   0.8130,   0.3242,      388641,   0.8097
2357   ,地河         ,20000617,  249.00,  255.00,  248.00,  253.00,     9400,     2380814,   2.0161,   0.5998,      396477,   1.9961
2357   ,地河         ,20000619,  256.00,  265.00,  250.00,  264.00,     8854,     2275924,   4.3478,   0.5650,      413715,   4.2560
2357   ,地河         ,20000620,  266.00,  268.00,  257.00,  258.00,     9938,     2600983,  -2.2727,   0.6342,      404312,  -2.2990
2357   ,地河         ,20000621,  256.00,  257.00,  251.00,  251.00,     6600,     1672325,  -2.7132,   0.4212,      393343,  -2.7507
2357   ,地河         ,20000622,  253.00,  261.00,  252.00,  258.00,     7874,     2026642,   2.7888,   0.5025,      404312,   2.7507
2357   ,地河         ,20000623,  255.00,  257.00,  251.00,  253.00,     4963,     1262841,  -1.9380,   0.3167,      396477,  -1.9570
2357   ,地河         ,20000626,  253.00,  256.00,  252.00,  256.00,     4725,     1200406,   1.1858,   0.3015,      401178,   1.1788
2357   ,地河         ,20000627,  258.00,  259.00,  252.00,  252.00,     5686,     1457236,  -1.5625,   0.3628,      394910,  -1.5748
2357   ,地河         ,20000628,  252.00,  258.00,  250.00,  256.00,     7976,     2030459,   1.5873,   0.5090,      401178,   1.5748
2357   ,地河         ,20000629,  259.00,  260.00,  252.00,  252.00,     7031,     1795718,  -1.5625,   0.4487,      394910,  -1.5748
2357   ,地河         ,20000630,  252.00,  255.00,  249.00,  254.00,     7785,     1966303,   0.7937,   0.4968,      398044,   0.7905
2357   ,地河         ,20000703,  254.00,  254.00,  245.00,  248.00,     5521,     1374471,  -2.3622,   0.3523,      388641,  -2.3906
2357   ,地河         ,20000704,  248.00,  248.00,  236.00,  236.00,     6602,     1582983,  -4.8387,   0.4213,      369836,  -4.9597
2357   ,地河         ,20000705,  236.00,  251.00,  229.00,  246.00,     9569,     2293780,   4.2373,   0.6106,      385507,   4.1500
2357   ,地河         ,20000706,  240.00,  245.00,  238.00,  240.00,     3502,      846511,  -2.4390,   0.2235,      376104,  -2.4693
2357   ,地河         ,20000707,  242.00,  245.00,  238.00,  240.00,     4815,     1160823,   0.0000,   0.3073,      376104,   0.0000
2357   ,地河         ,20000710,  241.00,  244.00,  232.00,  239.00,     4359,     1038711,  -0.4167,   0.2782,      374537,  -0.4175
2357   ,地河         ,20000711,  239.00,  243.00,  237.00,  242.00,     2599,      624974,   1.2552,   0.1658,      379239,   1.2474
2357   ,地河         ,20000712,  242.00,  244.00,  238.00,  241.00,     2639,      637643,  -0.4132,   0.1684,      377672,  -0.4141
2357   ,地河         ,20000713,  244.00,  251.00,  243.00,  247.00,     7210,     1787569,   2.4896,   0.4601,      387074,   2.4591
2357   ,地河         ,20000714,  249.00,  258.00,  249.00,  256.00,    11894,     3034609,   3.6437,   0.7590,      401178,   3.5789
2357   ,地河         ,20000715,  258.00,  260.00,  251.00,  253.00,     5514,     1407801,  -1.1719,   0.3519,      396477,  -1.1788
2357   ,地河         ,20000717,  255.00,  257.00,  251.00,  252.00,     4077,     1034681,  -0.3953,   0.2602,      394910,  -0.3960
2357   ,地河         ,20000718,  252.00,  252.00,  245.00,  245.00,     3301,      817935,  -2.7778,   0.2106,      383940,  -2.8171
2357   ,地河         ,20000719,  242.00,  247.00,  242.00,  246.00,     2764,      677990,   0.4082,   0.1764,      385507,   0.4073
2357   ,地河         ,20000720,  245.00,  248.00,  243.00,  244.00,     2562,      626616,  -0.8130,   0.1635,      382373,  -0.8163
2357   ,地河         ,20000721,  245.00,  248.00,  240.00,  244.00,     4823,     1174355,   0.0000,   0.3078,      382373,   0.0000
2357   ,地河         ,20000724,  241.00,  243.00,  238.00,  240.00,     4196,     1008528,  -1.6393,   0.2678,      376104,  -1.6529
2357   ,地河         ,20000725,  238.00,  244.00,  237.00,  240.00,     5429,     1309116,   0.0000,   0.3464,      376104,   0.0000
2357   ,地河         ,20000726,  240.00,  246.00,  240.00,  242.00,     6435,     1562179,   0.8333,   0.4106,      379239,   0.8299
2357   ,地河         ,20000727,  240.00,  250.00,  237.00,  249.00,    10398,     2533197,   2.8926,   0.6635,      390208,   2.8515
2357   ,地河         ,20000728,  246.00,  251.00,  246.00,  248.00,     5468,     1359881,  -0.4016,   0.3489,      388641,  -0.4024
2357   ,地河         ,20000729,  246.00,  250.00,  243.00,  244.00,     2873,      708447,  -1.6129,   0.1833,      382373,  -1.6261
2357   ,地河         ,20000731,  243.00,  247.00,  242.00,  243.00,     2908,      709795,  -0.4098,   0.1856,      380806,  -0.4107
2357   ,地河         ,20000801,  244.00,  246.00,  240.00,  243.00,     2370,      573859,   0.0000,   0.1512,      380806,   0.0000
2357   ,地河         ,20000802,  243.00,  245.00,  238.00,  238.00,     2620,      630347,  -2.0576,   0.1672,      372970,  -2.0791
2357   ,地河         ,20000803,  237.00,  238.00,  231.00,  233.00,     4802,     1124132,  -2.1008,   0.3064,      365135,  -2.1232
2357   ,地河         ,20000804,  232.00,  235.00,  222.00,  222.00,    11870,     2730886,  -4.7210,   0.7574,      347897,  -4.8361
2357   ,地河         ,20000805,  215.00,  215.00,  207.00,  207.00,    11319,     2366201,  -6.7568,   0.7223,      324390,  -6.9959
2357   ,地河         ,20000807,  202.00,  203.00,  198.00,  200.00,     8257,     1655321,  -3.3816,   0.5269,      313420,  -3.4401
2357   ,地河         ,20000808,  200.00,  203.00,  198.00,  201.00,     7769,     1558967,   0.5000,   0.4958,      314987,   0.4988
2357   ,地河         ,20000809,  203.00,  209.00,  200.00,  206.00,     9294,     1911203,   2.4876,   0.5931,      322823,   2.4571
2357   ,地河         ,20000810,  208.00,  213.00,  205.00,  207.00,     7048,     1473462,   0.4854,   0.4497,      324390,   0.4843
2357   ,地河         ,20000811,  207.00,  209.00,  202.00,  203.00,     5711,     1170306,  -1.9324,   0.3644,      318122,  -1.9513
2357   ,地河         ,20000814,  200.00,  202.00,  195.00,  195.00,     5083,     1005641,  -3.9409,   0.3244,      305585,  -4.0206
2357   ,地河         ,20000815,  197.00,  198.00,  194.00,  195.00,     7105,     1392095,   0.0000,   0.4534,      305585,   0.0000
2357   ,地河         ,20000816,  195.00,  199.00,  195.00,  198.00,     5017,      990176,   1.5385,   0.3201,      310286,   1.5267
2357   ,地河         ,20000817,  200.00,  205.00,  199.00,  204.00,     9176,     1859687,   3.0303,   0.5855,      319689,   2.9853
2357   ,地河         ,20000818,  205.00,  209.00,  204.00,  205.00,     9005,     1857959,   0.4902,   0.5746,      321256,   0.4890
2357   ,地河         ,20000819,  207.00,  210.00,  206.00,  206.00,     6601,     1372193,   0.4878,   0.4212,      322823,   0.4866
2357   ,地河         ,20000821,  207.00,  212.00,  207.00,  209.00,     7800,     1639946,   1.4563,   0.4977,      327524,   1.4458
2357   ,地河         ,20000822,  209.00,  209.00,  203.00,  203.00,     3957,      811011,  -2.8708,   0.2525,      318122,  -2.9128
2357   ,地河         ,20000824,  203.00,  206.00,  202.00,  202.00,     3121,      636784,  -0.4926,   0.1992,      316555,  -0.4938
2357   ,地河         ,20000825,  203.00,  204.00,  199.00,  199.00,     3084,      618445,  -1.4851,   0.1968,      311853,  -1.4963
2357   ,地河         ,20000828,  198.00,  199.00,  196.00,  197.00,     2974,      586277,  -1.0050,   0.1898,      308719,  -1.0101
2357   ,地河         ,20000829,  197.00,  202.00,  195.00,  202.00,     4290,      845171,   2.5381,   0.2738,      316555,   2.5064
2357   ,地河         ,20000830,  199.00,  200.00,  194.00,  194.00,     5988,     1176970,  -3.9604,   0.3821,      304018,  -4.0410
2357   ,地河         ,20000831,  193.00,  196.00,  191.00,  191.00,     6351,     1226584,  -1.5464,   0.4053,      299316,  -1.5585
2357   ,地河         ,20000901,  194.00,  196.00,  191.00,  193.00,     6247,     1208669,   1.0471,   0.3986,      302451,   1.0417
2357   ,地河         ,20000902,  193.00,  199.00,  193.00,  199.00,     5140,     1012611,   3.1088,   0.3280,      311853,   3.0615
2357   ,地河         ,20000904,  200.00,  201.00,  193.00,  195.00,     5114,     1002251,  -2.0101,   0.3263,      305585,  -2.0305
2357   ,地河         ,20000905,  197.00,  200.00,  195.00,  195.00,     5550,     1095300,   0.0000,   0.3542,      305585,   0.0000
2357   ,地河         ,20000906,  195.00,  195.00,  192.00,  192.00,     4854,      938945,  -1.5385,   0.3097,      300883,  -1.5504
2357   ,地河         ,20000907,  190.00,  190.00,  180.00,  180.00,     8312,     1527915,  -6.2500,   0.5304,      282078,  -6.4539
2357   ,地河         ,20000908,  180.00,  182.00,  172.00,  172.00,     8960,     1569217,  -4.4444,   0.5718,      269541,  -4.5462
2357   ,地河         ,20000911,  170.00,  172.00,  168.00,  172.00,     4253,      724769,   0.0000,   0.2714,      269541,   0.0000
2357   ,地河         ,20000913,  171.00,  176.00,  166.00,  173.00,     6292,     1071492,   0.5814,   0.4015,      271108,   0.5797
2357   ,地河         ,20000914,  173.00,  177.00,  170.00,  170.00,     7001,     1217479,  -1.7341,   0.4467,      266407,  -1.7493
2357   ,地河         ,20000915,  173.00,  177.00,  171.00,  174.00,     6506,     1134702,   2.3529,   0.4152,      272676,   2.3257
2357   ,地河         ,20000916,  173.00,  179.00,  173.00,  176.00,     7390,     1303042,   1.1494,   0.4716,      275810,   1.1429
2357   ,地河         ,20000918,  176.00,  178.00,  173.00,  174.00,     4145,      729932,  -1.1364,   0.2645,      272676,  -1.1429
2357   ,地河         ,20000919,  174.00,  179.00,  174.00,  178.00,     7543,     1330474,   2.2989,   0.4813,      278944,   2.2728
2357   ,地河         ,20000920,  182.00,  188.00,  182.00,  187.00,    14481,     2673482,   5.0562,   0.9241,      293048,   4.9325
2357   ,地河         ,20000921,  185.00,  188.00,  184.00,  186.00,     7042,     1310837,  -0.5348,   0.4494,      291481,  -0.5362
2357   ,地河         ,20000922,  177.00,  182.00,  174.00,  175.00,     8316,     1473188,  -5.9140,   0.5307,      274243,  -6.0961
2357   ,地河         ,20000925,  176.00,  182.00,  176.00,  180.00,     6546,     1170820,   2.8571,   0.4177,      282078,   2.8171
2357   ,地河         ,20000926,  179.00,  183.00,  173.00,  181.00,     7317,     1300598,   0.5556,   0.4669,      283645,   0.5540
2357   ,地河         ,20000927,  178.00,  181.00,  177.00,  177.00,     3139,      563115,  -2.2099,   0.2003,      277377,  -2.2347
2357   ,地河         ,20000928,  177.00,  182.00,  173.00,  174.00,     5263,      930635,  -1.6949,   0.3358,      272676,  -1.7094
2357   ,地河         ,20000929,  175.00,  175.00,  166.00,  166.00,     5354,      911680,  -4.5977,   0.3416,      260139,  -4.7068
2357   ,地河         ,20000930,  156.00,  161.00,  155.00,  155.00,     7444,     1164029,  -6.6265,   0.4750,      242901,  -6.8563
2357   ,地河         ,20001002,  155.00,  157.00,  145.00,  146.00,     6259,      947600,  -5.8065,   0.3994,      228797,  -5.9818
2357   ,地河         ,20001003,  145.00,  156.00,  144.00,  154.00,    11805,     1775686,   5.4795,   0.7533,      241334,   5.3346
2357   ,地河         ,20001004,  149.00,  149.00,  149.00,  149.00,     1320,      196938,  -3.2468,   0.0842,      233498,  -3.3006
2357   ,地河         ,20001005,  144.00,  157.00,  144.00,  155.00,    19039,     2824873,   4.0268,   1.2149,      242901,   3.9479
2357   ,地河         ,20001006,  155.00,  164.00,  155.00,  163.00,     9833,     1580796,   5.1613,   0.6275,      255437,   5.0325
2357   ,地河         ,20001007,  163.00,  165.00,  158.00,  160.00,     6788,     1088238,  -1.8405,   0.4332,      250736,  -1.8576
2357   ,地河         ,20001009,  160.00,  160.00,  155.00,  155.00,     3725,      579838,  -3.1250,   0.2377,      242901,  -3.1749
2357   ,地河         ,20001011,  150.00,  153.00,  150.00,  150.00,     3745,      562430,  -3.2258,   0.2390,      235065,  -3.2790
