symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2882   ,國泰金       ,20020129,   55.00,   56.00,   52.50,   55.00,    11417,      618838,   0.0000,   0.1955,      321123,   0.0000
2882   ,國泰金       ,20020130,   53.50,   54.50,   52.50,   52.50,     6303,      337907,  -4.5455,   0.1080,      306527,  -4.6520
2882   ,國泰金       ,20020131,   52.50,   53.50,   52.00,   53.00,     7468,      392710,   0.9524,   0.1279,      309446,   0.9479
2882   ,國泰金       ,20020201,   53.50,   53.50,   51.50,   53.50,     7444,      392765,   0.9434,   0.1275,      312365,   0.9390
2882   ,國泰金       ,20020204,   53.00,   53.50,   52.00,   52.00,     3061,      161354,  -2.8037,   0.0524,      303607,  -2.8438
2882   ,國泰金       ,20020205,   51.50,   52.00,   50.50,   51.00,     3831,      196337,  -1.9231,   0.0656,      297769,  -1.9418
2882   ,國泰金       ,20020206,   51.50,   53.00,   51.00,   52.00,     5643,      294760,   1.9608,   0.0966,      303607,   1.9418
2882   ,國泰金       ,20020218,   52.50,   53.00,   51.00,   53.00,     7236,      378473,   1.9231,   0.1239,      309446,   1.9048
2882   ,國泰金       ,20020219,   53.00,   53.00,   51.00,   52.50,     6658,      347252,  -0.9434,   0.1140,      306527,  -0.9479
2882   ,國泰金       ,20020220,   51.50,   52.00,   50.50,   50.50,     6981,      358451,  -3.8095,   0.1196,      294850,  -3.8840
2882   ,國泰金       ,20020221,   51.00,   51.50,   49.70,   49.70,     6174,      310216,  -1.5842,   0.1057,      290179,  -1.5968
2882   ,國泰金       ,20020222,   49.50,   50.50,   49.20,   50.00,     3589,      178688,   0.6036,   0.0615,      291930,   0.6018
2882   ,國泰金       ,20020225,   50.50,   50.50,   48.50,   48.50,     2091,      103323,  -3.0000,   0.0358,      283172,  -3.0459
2882   ,國泰金       ,20020226,   49.00,   49.70,   47.60,   49.70,     9264,      451958,   2.4742,   0.1587,      290179,   2.4441
2882   ,國泰金       ,20020227,   48.60,   51.50,   48.60,   51.00,     8026,      403595,   2.6157,   0.1375,      297769,   2.5821
2882   ,國泰金       ,20020301,   50.50,   51.00,   48.50,   49.80,    13099,      645937,  -2.3529,   0.2244,      290763,  -2.3811
2882   ,國泰金       ,20020304,   49.80,   51.50,   49.50,   50.50,    10678,      540130,   1.4056,   0.1829,      294850,   1.3958
2882   ,國泰金       ,20020305,   51.00,   51.50,   49.10,   49.90,    14097,      707687,  -1.1881,   0.2414,      291346,  -1.1952
2882   ,國泰金       ,20020306,   49.20,   50.50,   49.20,   49.50,     7723,      383704,  -0.8016,   0.1323,      289011,  -0.8048
2882   ,國泰金       ,20020307,   49.70,   51.00,   49.70,   50.50,     8056,      405328,   2.0202,   0.1380,      294850,   2.0001
2882   ,國泰金       ,20020308,   50.00,   51.00,   49.50,   49.50,     5689,      285831,  -1.9802,   0.0974,      289011,  -2.0001
2882   ,國泰金       ,20020311,   50.00,   51.00,   49.60,   51.00,     7768,      392264,   3.0303,   0.1330,      297769,   2.9853
2882   ,國泰金       ,20020312,   51.50,   52.50,   50.50,   51.00,    10141,      522640,   0.0000,   0.1737,      297769,   0.0000
2882   ,國泰金       ,20020313,   51.00,   51.50,   50.00,   50.00,     4465,      225006,  -1.9608,   0.0765,      291930,  -1.9803
2882   ,國泰金       ,20020314,   49.70,   50.00,   49.10,   49.10,     5026,      248717,  -1.8000,   0.0861,      286675,  -1.8164
2882   ,國泰金       ,20020315,   49.50,   49.90,   48.80,   48.90,     6177,      304116,  -0.4073,   0.1058,      285508,  -0.4082
2882   ,國泰金       ,20020318,   49.00,   49.00,   48.00,   48.00,     5246,      253394,  -1.8405,   0.0899,      280253,  -1.8576
2882   ,國泰金       ,20020319,   48.00,   48.40,   47.30,   47.50,     4968,      236529,  -1.0417,   0.0851,      277334,  -1.0471
2882   ,國泰金       ,20020320,   47.90,   48.90,   47.50,   48.20,     4578,      220680,   1.4737,   0.0784,      281421,   1.4629
2882   ,國泰金       ,20020321,   47.90,   48.50,   47.60,   47.60,     6519,      312698,  -1.2448,   0.1117,      277918,  -1.2526
2882   ,國泰金       ,20020322,   48.00,   49.20,   48.00,   48.30,     7349,      357701,   1.4706,   0.1259,      282005,   1.4599
2882   ,國泰金       ,20020325,   49.50,   49.70,   48.80,   49.00,     6351,      313206,   1.4493,   0.1088,      286092,   1.4389
2882   ,國泰金       ,20020326,   49.00,   49.50,   48.30,   49.00,     5266,      256733,   0.0000,   0.0902,      286092,   0.0000
2882   ,國泰金       ,20020327,   49.50,   51.50,   49.00,   50.50,    22920,     1161808,   3.0612,   0.3926,      294850,   3.0153
2882   ,國泰金       ,20020328,   51.00,   51.00,   49.60,   51.00,    11078,      557978,   0.9901,   0.1897,      297769,   0.9852
2882   ,國泰金       ,20020329,   52.00,   52.00,   50.00,   50.00,     7876,      400590,  -1.9608,   0.1349,      291930,  -1.9803
2882   ,國泰金       ,20020401,   49.00,   49.70,   49.00,   49.20,     2819,      139049,  -1.6000,   0.0483,      287259,  -1.6129
2882   ,國泰金       ,20020402,   49.40,   50.50,   49.30,   49.50,     4423,      220761,   0.6098,   0.0758,      289011,   0.6079
2882   ,國泰金       ,20020403,   50.00,   50.50,   49.20,   50.00,     5310,      265393,   1.0101,   0.0909,      291930,   1.0050
2882   ,國泰金       ,20020404,   51.00,   52.50,   50.00,   52.00,    23308,     1199777,   4.0000,   0.3992,      303607,   3.9221
2882   ,國泰金       ,20020408,   52.00,   54.00,   51.50,   53.00,    20712,     1097700,   1.9231,   0.3547,      309446,   1.9048
2882   ,國泰金       ,20020409,   53.00,   53.00,   50.50,   50.50,    12711,      652431,  -4.7170,   0.2177,      294850,  -4.8319
2882   ,國泰金       ,20020410,   50.50,   51.00,   49.50,   49.80,    10270,      513486,  -1.3861,   0.1759,      290763,  -1.3958
2882   ,國泰金       ,20020411,   50.50,   50.50,   49.80,   50.50,     6567,      328673,   1.4056,   0.1125,      294850,   1.3958
2882   ,國泰金       ,20020412,   49.50,   50.50,   49.50,   50.00,     5835,      290410,  -0.9901,   0.0999,      291930,  -0.9950
2882   ,國泰金       ,20020415,   50.50,   50.50,   50.00,   50.50,     4459,      223858,   1.0000,   0.0764,      294850,   0.9950
2882   ,國泰金       ,20020416,   50.50,   51.50,   50.50,   50.50,     3768,      191678,   0.0000,   0.0645,      294850,   0.0000
2882   ,國泰金       ,20020417,   51.00,   52.00,   51.00,   51.50,    11331,      581324,   1.9802,   0.1941,      300688,   1.9608
2882   ,國泰金       ,20020418,   52.00,   53.50,   52.00,   52.50,    19166,     1007121,   1.9417,   0.3283,      306527,   1.9231
2882   ,國泰金       ,20020419,   52.50,   55.00,   52.50,   55.00,    25134,     1346979,   4.7619,   0.4305,      321123,   4.6520
2882   ,國泰金       ,20020422,   54.00,   54.00,   52.50,   53.50,    12531,      666594,  -2.7273,   0.2056,      326129,  -2.7652
2882   ,國泰金       ,20020423,   53.00,   54.00,   52.00,   53.50,     8176,      434016,   0.0000,   0.1341,      326129,   0.0000
2882   ,國泰金       ,20020424,   53.00,   53.50,   52.50,   53.50,     5359,      285196,   0.0000,   0.0879,      326129,   0.0000
2882   ,國泰金       ,20020425,   53.50,   56.00,   53.50,   53.50,    27555,     1502668,   0.0000,   0.4520,      326129,   0.0000
2882   ,國泰金       ,20020426,   54.00,   54.50,   53.00,   53.50,     7472,      402003,   0.0000,   0.1226,      326129,   0.0000
2882   ,國泰金       ,20020429,   53.50,   54.00,   52.00,   52.50,    10623,      561276,  -1.8692,   0.1743,      320033,  -1.8868
2882   ,國泰金       ,20020430,   53.00,   53.50,   51.00,   52.00,     8717,      453996,  -0.9524,   0.1430,      316985,  -0.9569
2882   ,國泰金       ,20020502,   52.50,   52.50,   51.00,   51.00,     5759,      298334,  -1.9231,   0.0945,      310889,  -1.9418
2882   ,國泰金       ,20020503,   51.50,   51.50,   50.50,   51.50,     6257,      319345,   0.9804,   0.1026,      313937,   0.9756
2882   ,國泰金       ,20020506,   51.00,   52.00,   49.20,   49.60,     9269,      467116,  -3.6893,   0.1521,      302355,  -3.7591
2882   ,國泰金       ,20020507,   49.00,   50.00,   49.00,   49.50,     4649,      229365,  -0.2016,   0.0763,      301745,  -0.2018
2882   ,國泰金       ,20020508,   50.00,   50.50,   49.60,   49.80,     6060,      302205,   0.6061,   0.0994,      303574,   0.6042
2882   ,國泰金       ,20020509,   50.00,   50.50,   49.10,   49.80,     7380,      366313,   0.0000,   0.1211,      303574,   0.0000
2882   ,國泰金       ,20020510,   49.50,   49.60,   49.10,   49.40,     3595,      177591,  -0.8032,   0.0590,      301136,  -0.8065
2882   ,國泰金       ,20020513,   49.30,   51.50,   48.40,   50.50,    15437,      762380,   2.2267,   0.2532,      307841,   2.2023
2882   ,國泰金       ,20020514,   51.00,   51.00,   49.60,   51.00,     5947,      298946,   0.9901,   0.0976,      310889,   0.9852
2882   ,國泰金       ,20020515,   51.00,   51.00,   50.00,   50.00,     6353,      320061,  -1.9608,   0.1042,      304793,  -1.9803
2882   ,國泰金       ,20020516,   50.00,   50.50,   49.50,   49.50,     3642,      181541,  -1.0000,   0.0597,      301745,  -1.0050
2882   ,國泰金       ,20020517,   49.50,   50.50,   49.50,   50.50,     3797,      190148,   2.0202,   0.0623,      307841,   2.0001
2882   ,國泰金       ,20020520,   50.00,   50.50,   49.00,   49.00,    16414,      820279,  -2.9703,   0.2693,      298697,  -3.0153
2882   ,國泰金       ,20020521,   49.00,   49.50,   49.00,   49.00,     4508,      221183,   0.0000,   0.0740,      298697,   0.0000
2882   ,國泰金       ,20020522,   49.10,   50.00,   49.10,   49.20,     2704,      133900,   0.4082,   0.0444,      299916,   0.4073
2882   ,國泰金       ,20020523,   49.30,   49.90,   49.00,   49.00,     3924,      193228,  -0.4065,   0.0644,      298697,  -0.4073
2882   ,國泰金       ,20020524,   49.20,   49.90,   49.10,   49.60,     6272,      310575,   1.2245,   0.1029,      302355,   1.2171
2882   ,國泰金       ,20020527,   48.10,   49.00,   48.10,   49.00,     4033,      196112,  -1.2097,   0.0662,      298697,  -1.2171
2882   ,國泰金       ,20020528,   48.60,   48.80,   48.10,   48.20,     6176,      298285,  -1.6327,   0.1013,      293821,  -1.6461
2882   ,國泰金       ,20020529,   48.00,   48.40,   47.80,   48.00,     2910,      139916,  -0.4149,   0.0477,      292601,  -0.4158
2882   ,國泰金       ,20020530,   48.60,   50.00,   48.50,   49.90,     9198,      456524,   3.9583,   0.1509,      304184,   3.8820
2882   ,國泰金       ,20020531,   48.10,   49.40,   48.10,   48.10,    10574,      512982,  -3.6072,   0.1735,      293211,  -3.6739
2882   ,國泰金       ,20020603,   48.10,   48.80,   47.10,   48.80,     7219,      344027,   1.4553,   0.1184,      297478,   1.4448
2882   ,國泰金       ,20020604,   47.70,   48.80,   47.70,   48.30,     4774,      231250,  -1.0246,   0.0783,      294430,  -1.0299
2882   ,國泰金       ,20020605,   48.70,   49.00,   48.20,   48.40,     2741,      133634,   0.2070,   0.0450,      295040,   0.2068
2882   ,國泰金       ,20020606,   48.70,   49.00,   48.50,   48.70,     1982,       96707,   0.6198,   0.0325,      296868,   0.6179
2882   ,國泰金       ,20020607,   48.60,   48.70,   48.00,   48.00,     2242,      108239,  -1.4374,   0.0368,      292601,  -1.4478
2882   ,國泰金       ,20020610,   48.00,   48.30,   47.60,   48.20,     2777,      133153,   0.4167,   0.0456,      293821,   0.4158
2882   ,國泰金       ,20020611,   48.20,   48.90,   48.10,   48.20,     4195,      203158,   0.0000,   0.0688,      293821,   0.0000
2882   ,國泰金       ,20020612,   48.20,   48.70,   47.90,   48.60,     2779,      134249,   0.8299,   0.0456,      296259,   0.8265
2882   ,國泰金       ,20020613,   48.60,   49.80,   48.50,   49.30,     7990,      394346,   1.4403,   0.1311,      300526,   1.4301
2882   ,國泰金       ,20020614,   49.20,   51.00,   49.20,   50.50,    11133,      560610,   2.4341,   0.1826,      307841,   2.4049
2882   ,國泰金       ,20020617,   50.50,   50.50,   49.50,   50.00,     6225,      310383,  -0.9901,   0.1021,      304793,  -0.9950
2882   ,國泰金       ,20020618,   50.00,   50.50,   49.20,   49.40,     3952,      196447,  -1.2000,   0.0648,      301136,  -1.2073
2882   ,國泰金       ,20020619,   49.40,   49.80,   48.50,   49.30,     5156,      252470,  -0.2024,   0.0846,      300526,  -0.2026
2882   ,國泰金       ,20020620,   49.10,   49.80,   48.80,   49.60,     4735,      233416,   0.6085,   0.0777,      302355,   0.6067
2882   ,國泰金       ,20020621,   49.60,   50.50,   49.10,   50.50,     5258,      263362,   1.8145,   0.0863,      307841,   1.7983
2882   ,國泰金       ,20020624,   50.50,   51.00,   50.00,   50.00,     4285,      215624,  -0.9901,   0.0703,      304793,  -0.9950
2882   ,國泰金       ,20020625,   50.00,   50.50,   50.00,   50.00,     8857,      444598,   0.0000,   0.1453,      304793,   0.0000
2882   ,國泰金       ,20020626,   49.60,   49.80,   48.50,   48.90,     7864,      387145,  -2.2000,   0.1290,      298088,  -2.2246
2882   ,國泰金       ,20020627,   48.60,   49.80,   47.30,   49.50,    14932,      724487,   1.2270,   0.2450,      301745,   1.2195
2882   ,國泰金       ,20020628,   49.50,   49.90,   48.70,   49.20,     7310,      361119,  -0.6061,   0.1199,      299916,  -0.6079
2882   ,國泰金       ,20020701,   48.90,   48.90,   45.80,   45.80,     7734,      361704,  -6.9106,   0.1269,      279190,  -7.1610
2882   ,國泰金       ,20020702,   44.00,   47.00,   44.00,   46.80,    11318,      516383,   2.1834,   0.1857,      285286,   2.1599
2882   ,國泰金       ,20020703,   46.20,   46.60,   45.70,   45.90,     8499,      391730,  -1.9231,   0.1394,      279800,  -1.9418
2882   ,國泰金       ,20020704,   45.90,   45.90,   44.80,   45.40,     6368,      287758,  -1.0893,   0.1045,      276752,  -1.0953
2882   ,國泰金       ,20020705,   45.00,   45.60,   44.20,   45.60,     5511,      247526,   0.4405,   0.0904,      277971,   0.4396
2882   ,國泰金       ,20020708,   44.50,   45.60,   44.50,   45.60,     7273,      328769,   0.0000,   0.1193,      277971,   0.0000
2882   ,國泰金       ,20020709,   45.60,   45.90,   45.20,   45.50,     2435,      110896,  -0.2193,   0.0399,      277362,  -0.2195
2882   ,國泰金       ,20020710,   45.00,   45.50,   44.60,   45.00,     3718,      167219,  -1.0989,   0.0610,      274314,  -1.1050
2882   ,國泰金       ,20020711,   44.80,   45.50,   44.60,   45.00,    14202,      639695,   0.0000,   0.2330,      274314,   0.0000
2882   ,國泰金       ,20020712,   45.40,   46.20,   45.00,   46.20,     9721,      439725,   2.6667,   0.1595,      281629,   2.6317
2882   ,國泰金       ,20020715,   45.80,   46.00,   45.00,   46.00,     8706,      400820,  -0.4329,   0.1428,      280410,  -0.4338
2882   ,國泰金       ,20020716,   45.80,   45.90,   45.10,   45.70,     2581,      117381,  -0.6522,   0.0423,      278581,  -0.6543
2882   ,國泰金       ,20020717,   45.40,   45.90,   45.30,   45.60,     3839,      174662,  -0.2188,   0.0630,      277971,  -0.2191
2882   ,國泰金       ,20020718,   44.20,   44.70,   44.10,   44.60,     3408,      151286,   1.0965,   0.0559,      271875,   1.0905
2882   ,國泰金       ,20020719,   44.10,   44.50,   43.50,   44.00,     4541,      199718,  -1.3453,   0.0745,      268218,  -1.3544
2882   ,國泰金       ,20020722,   43.30,   44.00,   41.10,   43.80,     7746,      327162,  -0.4545,   0.1271,      266999,  -0.4556
2882   ,國泰金       ,20020723,   43.00,   44.40,   42.20,   44.40,     8138,      352332,   1.3699,   0.1335,      270656,   1.3606
2882   ,國泰金       ,20020724,   44.00,   44.30,   43.10,   44.20,     4758,      207990,  -0.4505,   0.0781,      269437,  -0.4515
2882   ,國泰金       ,20020725,   44.50,   44.90,   43.80,   44.50,     3899,      173102,   0.6787,   0.0640,      271266,   0.6764
2882   ,國泰金       ,20020726,   44.00,   44.40,   43.20,   44.30,     4786,      210068,  -0.4494,   0.0785,      270047,  -0.4505
2882   ,國泰金       ,20020729,   44.20,   44.60,   43.90,   44.30,     5446,      240693,   0.0000,   0.0893,      270047,   0.0000
2882   ,國泰金       ,20020730,   44.50,   45.10,   44.30,   45.10,     8491,      380344,   1.8059,   0.1393,      274923,   1.7898
2882   ,國泰金       ,20020731,   45.00,   45.50,   44.30,   45.30,     4962,      223388,   0.4435,   0.0814,      276143,   0.4425
2882   ,國泰金       ,20020801,   44.80,   45.90,   44.50,   45.80,     4481,      203369,   1.1038,   0.0735,      279190,   1.0977
2882   ,國泰金       ,20020802,   45.10,   45.80,   45.00,   45.80,     5300,      240186,   0.0000,   0.0869,      279190,   0.0000
2882   ,國泰金       ,20020805,   44.30,   45.20,   44.10,   44.80,     4131,      184499,  -2.1834,   0.0678,      273095,  -2.2076
2882   ,國泰金       ,20020806,   44.20,   44.80,   43.80,   44.60,     3950,      175269,  -0.4464,   0.0648,      271875,  -0.4474
2882   ,國泰金       ,20020807,   44.60,   45.00,   44.20,   44.80,     4677,      208467,   0.4484,   0.0767,      273095,   0.4474
2882   ,國泰金       ,20020808,   44.90,   45.50,   44.20,   45.50,     6659,      299278,   1.5625,   0.1092,      277362,   1.5504
2882   ,國泰金       ,20020809,   45.30,   48.60,   45.00,   48.60,    14405,      684675,   6.8132,   0.2363,      296259,   6.5911
2882   ,國泰金       ,20020812,   48.60,   50.00,   47.80,   49.90,    17974,      889306,   2.6749,   0.2949,      304184,   2.6397
2882   ,國泰金       ,20020813,   48.50,   48.50,   46.50,   46.50,    22141,     1035769,  -6.8136,   0.3632,      283458,  -7.0569
2882   ,國泰金       ,20020814,   45.70,   45.80,   43.60,   44.10,    36925,     1634960,  -5.1613,   0.6057,      268827,  -5.2993
2882   ,國泰金       ,20020815,   44.10,   44.10,   43.30,   43.60,    19888,      868329,  -1.1338,   0.3263,      265780,  -1.1403
2882   ,國泰金       ,20020816,   43.60,   43.60,   42.00,   42.00,     8385,      359680,  -3.6697,   0.1376,      256026,  -3.7388
2882   ,國泰金       ,20020819,   42.00,   42.50,   41.60,   41.60,    10340,      433626,  -0.9524,   0.1696,      253588,  -0.9569
2882   ,國泰金       ,20020820,   42.00,   42.20,   41.50,   41.60,     9635,      402969,   0.0000,   0.1581,      253588,   0.0000
2882   ,國泰金       ,20020821,   41.60,   41.60,   40.50,   41.50,     9772,      401931,  -0.2404,   0.1603,      252978,  -0.2407
2882   ,國泰金       ,20020822,   41.50,   42.00,   41.20,   41.90,     8779,      365308,   0.9639,   0.1440,      255417,   0.9592
2882   ,國泰金       ,20020823,   42.10,   42.10,   41.50,   41.80,     5022,      209859,  -0.2387,   0.0824,      254807,  -0.2389
2882   ,國泰金       ,20020826,   41.50,   41.60,   41.10,   41.60,     2984,      123493,  -0.4785,   0.0490,      253588,  -0.4796
2882   ,國泰金       ,20020827,   41.50,   41.60,   41.10,   41.50,     3467,      143421,  -0.2404,   0.0569,      252978,  -0.2407
2882   ,國泰金       ,20020828,   41.30,   41.50,   41.00,   41.50,     4895,      202178,   0.0000,   0.0803,      252978,   0.0000
2882   ,國泰金       ,20020829,   41.10,   41.50,   41.00,   41.40,     5158,      212943,  -0.2410,   0.0846,      252369,  -0.2413
2882   ,國泰金       ,20020830,   41.10,   41.40,   40.50,   41.40,     9204,      379262,   0.0000,   0.1510,      252369,   0.0000
2882   ,國泰金       ,20020902,   41.10,   41.30,   40.80,   41.20,     4090,      168024,  -0.4831,   0.0671,      251149,  -0.4843
2882   ,國泰金       ,20020903,   41.00,   41.20,   40.50,   41.20,     6767,      277085,   0.0000,   0.1110,      251149,   0.0000
2882   ,國泰金       ,20020904,   40.50,   41.00,   40.50,   41.00,     8174,      333585,  -0.4854,   0.1341,      249930,  -0.4866
2882   ,國泰金       ,20020905,   40.80,   41.00,   40.40,   40.80,     7868,      320006,  -0.4878,   0.1291,      248711,  -0.4890
2882   ,國泰金       ,20020909,   40.40,   40.70,   40.10,   40.70,     6474,      261969,  -0.2451,   0.1062,      248101,  -0.2454
2882   ,國泰金       ,20020910,   40.30,   40.70,   40.20,   40.60,     3753,      151818,  -0.2457,   0.0616,      247492,  -0.2460
2882   ,國泰金       ,20020911,   40.60,   40.60,   40.10,   40.50,     5051,      203874,  -0.2463,   0.0829,      246882,  -0.2466
2882   ,國泰金       ,20020912,   40.10,   40.40,   40.10,   40.30,     7661,      308057,  -0.4938,   0.1257,      245663,  -0.4951
2882   ,國泰金       ,20020913,   40.00,   40.00,   39.60,   40.00,     6678,      266091,  -0.7444,   0.1095,      243834,  -0.7472
2882   ,國泰金       ,20020916,   39.70,   39.80,   39.10,   39.20,     2852,      112011,  -2.0000,   0.0468,      238958,  -2.0203
2882   ,國泰金       ,20020917,   39.20,   40.50,   38.50,   39.40,    10053,      395018,   0.5102,   0.1649,      240177,   0.5089
2882   ,國泰金       ,20020918,   39.30,   39.30,   38.20,   39.00,     6019,      233410,  -1.0152,   0.0987,      237739,  -1.0204
2882   ,國泰金       ,20020919,   39.00,   39.50,   38.50,   39.50,     6524,      255122,   1.2821,   0.1070,      240786,   1.2739
2882   ,國泰金       ,20020920,   39.00,   39.50,   38.60,   39.50,     3682,      144101,   0.0000,   0.0604,      240786,   0.0000
2882   ,國泰金       ,20020923,   38.70,   39.40,   38.70,   39.00,     3181,      123957,  -1.2658,   0.0522,      237739,  -1.2739
2882   ,國泰金       ,20020924,   38.80,   39.80,   38.80,   39.30,     3984,      156730,   0.7692,   0.0654,      239567,   0.7663
2882   ,國泰金       ,20020925,   39.10,   39.20,   38.40,   39.00,     3470,      134979,  -0.7634,   0.0569,      237739,  -0.7663
2882   ,國泰金       ,20020926,   39.00,   40.20,   38.80,   40.10,     8092,      320382,   2.8205,   0.1327,      244444,   2.7815
2882   ,國泰金       ,20020927,   39.90,   40.10,   39.10,   39.50,     6662,      263381,  -1.4963,   0.1093,      240786,  -1.5076
2882   ,國泰金       ,20020930,   38.80,   39.20,   38.30,   38.40,     5910,      228078,  -2.7848,   0.0970,      234081,  -2.8243
2882   ,國泰金       ,20021001,   38.20,   39.00,   38.20,   38.20,     2381,       91648,  -0.5208,   0.0391,      232862,  -0.5222
2882   ,國泰金       ,20021002,   38.60,   39.80,   38.00,   39.80,    10434,      403479,   4.1885,   0.1712,      242615,   4.1031
2882   ,國泰金       ,20021003,   39.10,   39.30,   38.60,   39.30,     6496,      253625,  -1.2563,   0.1066,      239567,  -1.2642
2882   ,國泰金       ,20021004,   38.00,   39.00,   38.00,   38.00,     3317,      127690,  -3.3079,   0.0544,      231643,  -3.3638
2882   ,國泰金       ,20021007,   37.70,   38.00,   36.50,   36.50,     3524,      131539,  -3.9474,   0.0578,      222499,  -4.0274
2882   ,國泰金       ,20021008,   36.50,   37.00,   36.20,   36.30,     6674,      243276,  -0.5479,   0.1095,      221280,  -0.5495
2882   ,國泰金       ,20021009,   36.00,   36.30,   35.60,   36.30,     5250,      188990,   0.0000,   0.0861,      221280,   0.0000
2882   ,國泰金       ,20021011,   36.30,   36.30,   34.80,   35.50,     5109,      181167,  -2.2039,   0.0838,      216403,  -2.2285
2882   ,國泰金       ,20021014,   35.40,   35.50,   34.50,   35.50,     5300,      185286,   0.0000,   0.0869,      216403,   0.0000
2882   ,國泰金       ,20021015,   35.50,   37.30,   35.20,   36.90,    19602,      709191,   3.9437,   0.3216,      224937,   3.8679
2882   ,國泰金       ,20021016,   36.90,   37.50,   36.20,   37.00,     8086,      298202,   0.2710,   0.1326,      225547,   0.2706
2882   ,國泰金       ,20021017,   36.70,   38.00,   36.50,   38.00,     7638,      285057,   2.7027,   0.1253,      231643,   2.6668
2882   ,國泰金       ,20021018,   38.00,   40.00,   38.00,   40.00,    12772,      499478,   5.2632,   0.2095,      243834,   5.1293
2882   ,國泰金       ,20021021,   40.00,   40.00,   38.60,   39.60,     6007,      236246,  -1.0000,   0.0985,      241396,  -1.0050
2882   ,國泰金       ,20021022,   39.20,   39.70,   38.80,   39.50,     5629,      220841,  -0.2525,   0.0923,      240786,  -0.2528
2882   ,國泰金       ,20021023,   39.20,   41.00,   39.00,   41.00,    10968,      440731,   3.7975,   0.1799,      249930,   3.7271
2882   ,國泰金       ,20021024,   40.90,   41.00,   39.80,   41.00,     7716,      312414,   0.0000,   0.1266,      249930,   0.0000
2882   ,國泰金       ,20021025,   40.50,   40.70,   40.00,   40.70,    10084,      408328,  -0.7317,   0.1654,      248101,  -0.7344
2882   ,國泰金       ,20021028,   40.70,   41.50,   39.70,   39.70,     8373,      342094,  -2.4570,   0.1374,      242006,  -2.4877
2882   ,國泰金       ,20021029,   39.90,   39.90,   38.60,   38.60,     6165,      241006,  -2.7708,   0.1011,      235300,  -2.8099
2882   ,國泰金       ,20021030,   38.80,   39.30,   37.60,   38.10,     5646,      216976,  -1.2953,   0.0926,      232252,  -1.3038
2882   ,國泰金       ,20021031,   38.10,   38.70,   37.50,   37.50,     7088,      270843,  -1.5748,   0.1163,      228595,  -1.5873
