symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2892   ,第一金       ,20030305,   22.00,   22.20,   21.60,   21.70,     8249,      180368,  -1.3636,   0.2159,       82928,  -1.3730
2892   ,第一金       ,20030306,   21.90,   22.00,   21.40,   21.50,    10191,      220258,  -0.9217,   0.2667,       82164,  -0.9259
2892   ,第一金       ,20030307,   21.30,   21.80,   21.10,   21.70,     7709,      164965,   0.9302,   0.2017,       82928,   0.9259
2892   ,第一金       ,20030310,   21.80,   21.80,   21.30,   21.40,     5629,      120895,  -1.3825,   0.1473,       81782,  -1.3921
2892   ,第一金       ,20030311,   21.20,   21.30,   20.00,   20.40,    22623,      459923,  -4.6729,   0.5920,       77960,  -4.7856
2892   ,第一金       ,20030312,   20.40,   20.40,   20.00,   20.40,     9416,      190208,   0.0000,   0.2464,       77960,   0.0000
2892   ,第一金       ,20030313,   20.40,   21.10,   20.20,   20.80,    10351,      214365,   1.9608,   0.2709,       79489,   1.9418
2892   ,第一金       ,20030314,   21.50,   21.80,   21.30,   21.60,    14974,      323011,   3.8462,   0.3918,       82546,   3.7740
2892   ,第一金       ,20030317,   21.10,   21.50,   21.10,   21.20,     9142,      194241,  -1.8519,   0.2392,       81017,  -1.8692
2892   ,第一金       ,20030318,   21.80,   22.30,   21.70,   21.80,    17479,      385390,   2.8302,   0.4574,       83310,   2.7909
2892   ,第一金       ,20030319,   21.80,   21.80,   21.30,   21.50,     8323,      179179,  -1.3761,   0.2178,       82164,  -1.3857
2892   ,第一金       ,20030320,   21.70,   22.20,   21.30,   21.90,    14191,      308953,   1.8605,   0.3713,       83693,   1.8434
2892   ,第一金       ,20030321,   21.70,   22.60,   21.70,   22.00,    13995,      311559,   0.4566,   0.3662,       84075,   0.4556
2892   ,第一金       ,20030324,   22.00,   22.20,   21.70,   22.00,     5337,      117108,   0.0000,   0.1397,       84075,   0.0000
2892   ,第一金       ,20030325,   21.50,   21.80,   21.50,   21.70,     4703,      101899,  -1.3636,   0.1231,       82928,  -1.3730
2892   ,第一金       ,20030326,   21.90,   21.90,   21.50,   21.80,     4491,       97264,   0.4608,   0.1175,       83310,   0.4598
2892   ,第一金       ,20030327,   21.70,   22.00,   21.70,   21.80,     4600,      100556,   0.0000,   0.1204,       83310,   0.0000
2892   ,第一金       ,20030328,   22.00,   22.00,   21.60,   21.80,     5818,      126952,   0.0000,   0.1522,       83310,   0.0000
2892   ,第一金       ,20030331,   21.70,   21.70,   21.00,   21.10,     9318,      197832,  -3.2110,   0.2438,       80635,  -3.2637
2892   ,第一金       ,20030401,   21.10,   21.40,   21.00,   21.40,     5621,      119014,   1.4218,   0.1471,       81782,   1.4118
2892   ,第一金       ,20030402,   21.30,   21.30,   20.70,   20.90,     7183,      150513,  -2.3364,   0.1880,       79871,  -2.3642
2892   ,第一金       ,20030403,   21.30,   21.30,   21.00,   21.00,     5471,      115548,   0.4785,   0.1432,       80253,   0.4773
2892   ,第一金       ,20030404,   21.00,   22.30,   20.90,   22.20,    20806,      453861,   5.7143,   0.5444,       84839,   5.5570
2892   ,第一金       ,20030407,   22.10,   22.60,   21.70,   22.20,    17059,      380359,   0.0000,   0.4464,       84839,   0.0000
2892   ,第一金       ,20030408,   22.20,   22.80,   22.10,   22.20,    32057,      722592,   0.0000,   0.8388,       84839,   0.0000
2892   ,第一金       ,20030409,   22.20,   22.20,   21.80,   22.10,     6768,      149119,  -0.4505,   0.1771,       84457,  -0.4515
2892   ,第一金       ,20030410,   22.10,   22.60,   21.90,   21.90,    10859,      241537,  -0.9050,   0.2841,       83693,  -0.9091
2892   ,第一金       ,20030411,   22.00,   22.60,   22.00,   22.40,    16679,      374535,   2.2831,   0.4364,       85603,   2.2574
2892   ,第一金       ,20030414,   22.50,   22.60,   22.00,   22.00,     6034,      133845,  -1.7857,   0.1579,       84075,  -1.8019
2892   ,第一金       ,20030415,   22.10,   22.40,   22.00,   22.10,     6998,      155189,   0.4545,   0.1831,       84457,   0.4535
2892   ,第一金       ,20030416,   22.50,   22.80,   22.30,   22.60,    15869,      357616,   2.2624,   0.4152,       86368,   2.2372
2892   ,第一金       ,20030417,   22.40,   22.70,   22.20,   22.20,     8709,      194758,  -1.7699,   0.2279,       84839,  -1.7858
2892   ,第一金       ,20030418,   22.50,   23.40,   22.50,   23.30,    31063,      714243,   4.9550,   0.8128,       89043,   4.8361
2892   ,第一金       ,20030421,   23.30,   23.40,   23.00,   23.30,    15431,      358097,   0.0000,   0.4038,       89043,   0.0000
2892   ,第一金       ,20030422,   23.30,   23.50,   22.80,   22.90,    14993,      345525,  -1.7167,   0.3923,       87514,  -1.7316
2892   ,第一金       ,20030423,   23.10,   23.20,   22.30,   22.40,    15119,      340484,  -2.1834,   0.3956,       85603,  -2.2076
2892   ,第一金       ,20030424,   22.00,   22.10,   20.90,   21.00,    23387,      497147,  -6.2500,   0.6120,       80253,  -6.4539
2892   ,第一金       ,20030425,   20.50,   21.20,   20.30,   20.50,    14300,      295500,  -2.3810,   0.3742,       78342,  -2.4098
2892   ,第一金       ,20030428,   20.10,   20.50,   19.80,   20.30,    13643,      275384,  -0.9756,   0.3570,       77578,  -0.9804
2892   ,第一金       ,20030429,   20.70,   20.80,   19.90,   20.20,    19775,      401597,  -0.4926,   0.5175,       77196,  -0.4938
2892   ,第一金       ,20030430,   20.20,   20.30,   19.80,   20.00,    18928,      379943,  -0.9901,   0.4953,       76432,  -0.9950
2892   ,第一金       ,20030502,   20.00,   20.60,   19.90,   20.30,    10668,      216235,   1.5000,   0.2792,       77578,   1.4889
2892   ,第一金       ,20030505,   20.30,   20.50,   20.10,   20.50,     6486,      131974,   0.9852,   0.1697,       78342,   0.9804
2892   ,第一金       ,20030506,   20.40,   20.60,   20.10,   20.20,    10838,      220428,  -1.4634,   0.2836,       77196,  -1.4742
2892   ,第一金       ,20030507,   20.30,   20.50,   20.30,   20.50,     9665,      197381,   1.4851,   0.2529,       78342,   1.4742
2892   ,第一金       ,20030508,   20.40,   20.50,   20.10,   20.10,     5363,      108190,  -1.9512,   0.1403,       76814,  -1.9705
2892   ,第一金       ,20030509,   20.00,   20.40,   20.00,   20.20,     6916,      139811,   0.4975,   0.1810,       77196,   0.4963
2892   ,第一金       ,20030512,   20.20,   20.30,   20.10,   20.30,     7109,      143846,   0.4950,   0.1860,       77578,   0.4938
2892   ,第一金       ,20030513,   20.50,   20.90,   20.40,   20.40,    14565,      300142,   0.4926,   0.3811,       77960,   0.4914
2892   ,第一金       ,20030514,   20.50,   20.70,   20.40,   20.50,     5905,      121241,   0.4902,   0.1545,       78342,   0.4890
2892   ,第一金       ,20030515,   20.50,   20.50,   20.10,   20.30,     5962,      120659,  -0.9756,   0.1560,       77578,  -0.9804
2892   ,第一金       ,20030516,   20.50,   20.50,   20.10,   20.10,     6055,      122310,  -0.9852,   0.1584,       76814,  -0.9901
2892   ,第一金       ,20030519,   20.00,   20.00,   19.50,   19.80,    14537,      286421,  -1.4925,   0.3804,       75667,  -1.5038
2892   ,第一金       ,20030520,   19.50,   20.00,   19.50,   19.80,     8714,      171951,   0.0000,   0.2280,       75667,   0.0000
2892   ,第一金       ,20030521,   19.80,   19.90,   19.60,   19.60,     5114,      100896,  -1.0101,   0.1338,       74903,  -1.0152
2892   ,第一金       ,20030522,   19.60,   20.00,   19.50,   19.80,     5211,      103130,   1.0204,   0.1364,       75667,   1.0152
2892   ,第一金       ,20030523,   19.90,   20.40,   19.90,   20.30,     9455,      191290,   2.5253,   0.2474,       77578,   2.4939
2892   ,第一金       ,20030526,   20.50,   20.80,   20.50,   20.80,    12259,      253670,   2.4631,   0.3208,       79489,   2.4332
2892   ,第一金       ,20030527,   20.90,   20.90,   20.50,   20.60,     9479,      195223,  -0.9615,   0.2480,       78724,  -0.9662
2892   ,第一金       ,20030528,   20.90,   21.10,   20.60,   20.60,    15864,      330885,   0.0000,   0.4151,       78724,   0.0000
2892   ,第一金       ,20030529,   20.80,   20.80,   20.50,   20.80,    10227,      211634,   0.9709,   0.2676,       79489,   0.9662
2892   ,第一金       ,20030530,   20.70,   21.20,   20.50,   20.60,    16660,      347815,  -0.9615,   0.4359,       78724,  -0.9662
2892   ,第一金       ,20030602,   20.90,   21.60,   20.80,   21.40,    23271,      495330,   3.8835,   0.6089,       81782,   3.8100
2892   ,第一金       ,20030603,   21.60,   21.70,   21.20,   21.20,    12743,      273149,  -0.9346,   0.3334,       81017,  -0.9390
2892   ,第一金       ,20030605,   21.50,   21.90,   21.30,   21.40,    23011,      497630,   0.9434,   0.6021,       81782,   0.9390
2892   ,第一金       ,20030606,   21.40,   21.70,   21.10,   21.30,    10445,      223375,  -0.4673,   0.2733,       81400,  -0.4684
2892   ,第一金       ,20030609,   21.20,   21.60,   21.10,   21.60,    15359,      327656,   1.4085,   0.4019,       82546,   1.3986
2892   ,第一金       ,20030610,   21.70,   22.10,   21.50,   21.50,    15220,      331496,  -0.4630,   0.3983,       82164,  -0.4640
2892   ,第一金       ,20030611,   21.60,   22.00,   21.50,   21.60,    20637,      449086,   0.4651,   0.5400,       82546,   0.4640
2892   ,第一金       ,20030612,   21.90,   22.00,   21.60,   21.70,    19191,      417487,   0.4630,   0.5022,       82928,   0.4619
2892   ,第一金       ,20030613,   21.80,   22.00,   21.70,   21.70,    14373,      314405,   0.0000,   0.3761,       82928,   0.0000
2892   ,第一金       ,20030616,   21.70,   21.90,   21.70,   21.80,    10097,      220163,   0.4608,   0.2642,       83310,   0.4598
2892   ,第一金       ,20030617,   22.10,   22.70,   21.90,   22.50,    32816,      731584,   3.2110,   0.8587,       85986,   3.1605
2892   ,第一金       ,20030618,   22.90,   22.90,   22.20,   22.20,    31848,      721393,  -1.3333,   0.8334,       84839,  -1.3423
2892   ,第一金       ,20030619,   22.40,   22.40,   22.00,   22.10,    10653,      236368,  -0.4505,   0.2788,       84457,  -0.4515
2892   ,第一金       ,20030620,   22.10,   22.60,   22.00,   22.20,    20589,      459784,   0.4525,   0.5388,       84839,   0.4515
2892   ,第一金       ,20030623,   22.30,   22.70,   21.90,   21.90,    16105,      358559,  -1.3514,   0.4214,       83693,  -1.3606
2892   ,第一金       ,20030624,   21.90,   22.10,   21.60,   21.60,     8978,      195518,  -1.3699,   0.2349,       82546,  -1.3793
2892   ,第一金       ,20030625,   21.60,   21.90,   21.50,   21.70,     8121,      176409,   0.4630,   0.2125,       82928,   0.4619
2892   ,第一金       ,20030626,   21.70,   22.00,   21.50,   21.60,     8046,      175031,  -0.4608,   0.2105,       82546,  -0.4619
2892   ,第一金       ,20030627,   21.70,   21.90,   21.50,   21.60,     7005,      151581,   0.0000,   0.1833,       82546,   0.0000
2892   ,第一金       ,20030630,   21.60,   21.70,   21.40,   21.40,     8439,      181290,  -0.9259,   0.2208,       81782,  -0.9302
2892   ,第一金       ,20030701,   21.50,   21.90,   21.40,   21.90,     7010,      152633,   2.3364,   0.1834,       83693,   2.3096
2892   ,第一金       ,20030702,   22.00,   22.40,   21.90,   22.10,    11568,      256330,   0.9132,   0.3027,       84457,   0.9091
2892   ,第一金       ,20030703,   22.30,   23.40,   22.00,   22.80,    36699,      835081,   3.1674,   0.9603,       87132,   3.1183
2892   ,第一金       ,20030704,   22.80,   22.90,   22.40,   22.50,    17234,      389551,  -1.3158,   0.4510,       85986,  -1.3245
2892   ,第一金       ,20030707,   23.00,   24.00,   23.00,   24.00,    70528,     1677954,   6.6667,   1.8455,       91718,   6.4539
2892   ,第一金       ,20030708,   24.00,   24.10,   23.30,   23.70,    40901,      970387,  -1.2500,   1.0703,       90571,  -1.2579
2892   ,第一金       ,20030709,   23.90,   24.40,   23.50,   23.50,    45312,     1083815,  -0.8439,   1.1857,       89807,  -0.8475
2892   ,第一金       ,20030710,   23.60,   24.00,   22.90,   23.10,    35358,      827339,  -1.7021,   0.9252,       88278,  -1.7168
2892   ,第一金       ,20030711,   22.70,   22.70,   21.60,   21.70,    32700,      715865,  -6.0606,   0.8557,       82928,  -6.2520
2892   ,第一金       ,20030714,   21.90,   22.10,   21.40,   21.80,    21073,      459664,   0.4608,   0.5514,       83310,   0.4598
2892   ,第一金       ,20030715,   21.90,   22.10,   21.70,   21.70,    15121,      330489,  -0.4587,   0.3957,       82928,  -0.4598
2892   ,第一金       ,20030716,   21.70,   22.10,   21.50,   21.70,    24399,      531278,   0.0000,   0.6384,       82928,   0.0000
2892   ,第一金       ,20030717,   21.70,   21.70,   21.10,   21.10,    34229,      733087,  -2.7650,   0.8957,       80635,  -2.8039
2892   ,第一金       ,20030718,   21.10,   21.70,   21.10,   21.20,   102711,     2197172,   0.4739,   2.6876,       81017,   0.4728
2892   ,第一金       ,20030721,   21.20,   21.40,   20.60,   20.60,    58906,     1241257,  -2.8302,   1.5414,       78724,  -2.8710
2892   ,第一金       ,20030722,   20.60,   20.60,   20.20,   20.40,    34645,      707345,  -0.9709,   0.9066,       77960,  -0.9756
2892   ,第一金       ,20030723,   20.30,   20.40,   19.80,   20.00,    43376,      872592,  -1.9608,   0.8996,       96432,  -1.9803
2892   ,第一金       ,20030724,   19.90,   20.90,   19.80,   20.60,   134540,     2741715,   3.0000,   2.7904,       99324,   2.9559
2892   ,第一金       ,20030725,   20.60,   21.00,   20.60,   20.60,    66286,     1375297,   0.0000,   1.3748,       99324,   0.0000
2892   ,第一金       ,20030728,   20.90,   21.00,   20.50,   20.50,    45510,      942209,  -0.4854,   0.9439,       98842,  -0.4866
2892   ,第一金       ,20030729,   20.60,   20.70,   20.10,   20.20,    28497,      580605,  -1.4634,   0.5910,       97396,  -1.4742
2892   ,第一金       ,20030730,   20.20,   20.40,   19.90,   20.10,    20542,      412676,  -0.4950,   0.4260,       96914,  -0.4963
2892   ,第一金       ,20030731,   19.90,   19.90,   19.50,   19.50,    37955,      745633,  -2.9851,   0.6837,      108254,  -3.0305
2892   ,第一金       ,20030801,   19.50,   20.10,   19.50,   20.10,    27369,      542857,   3.0769,   0.4930,      111585,   3.0305
2892   ,第一金       ,20030804,   19.90,   20.20,   19.80,   19.80,    39618,      791331,  -1.4925,   0.7136,      109919,  -1.5038
2892   ,第一金       ,20030805,   19.80,   20.10,   19.40,   19.40,    69157,     1359597,  -2.0202,   1.2457,      107699,  -2.0409
2892   ,第一金       ,20030806,   19.20,   19.50,   19.20,   19.20,    55838,     1077093,  -1.0309,   1.0058,      106588,  -1.0363
2892   ,第一金       ,20030807,   19.30,   19.40,   19.10,   19.10,    41459,      797819,  -0.5208,   0.7468,      106033,  -0.5222
2892   ,第一金       ,20030808,   19.10,   19.30,   18.70,   18.70,    65503,     1244951,  -2.0942,   1.1799,      103813,  -2.1165
2892   ,第一金       ,20030811,   18.50,   18.70,   18.10,   18.30,    35557,      651738,  -2.1390,   0.6405,      101592,  -2.1622
2892   ,第一金       ,20030812,   18.50,   18.80,   18.40,   18.50,    20074,      372968,   1.0929,   0.3616,      102702,   1.0870
2892   ,第一金       ,20030813,   18.80,   19.30,   18.60,   19.10,    41394,      786520,   3.2432,   0.7456,      106033,   3.1918
2892   ,第一金       ,20030814,   18.80,   19.60,   18.70,   19.30,    76379,     1468894,   1.0471,   1.3758,      107144,   1.0417
2892   ,第一金       ,20030815,   19.30,   19.60,   19.00,   19.00,    45974,      888370,  -1.5544,   0.8281,      105478,  -1.5666
2892   ,第一金       ,20030818,   19.10,   19.70,   18.90,   19.50,    62058,     1204395,   2.6316,   1.1179,      108254,   2.5975
2892   ,第一金       ,20030819,   19.60,   19.70,   19.30,   19.60,    47986,      936433,   0.5128,   0.8644,      108809,   0.5115
2892   ,第一金       ,20030820,   19.70,   20.10,   19.70,   19.80,    74165,     1474659,   1.0204,   1.3359,      109919,   1.0152
2892   ,第一金       ,20030821,   19.80,   19.80,   19.50,   19.80,    33362,      657423,   0.0000,   0.6010,      109919,   0.0000
2892   ,第一金       ,20030822,   19.80,   20.80,   19.70,   20.40,   116676,     2381396,   3.0303,   2.1017,      113250,   2.9853
2892   ,第一金       ,20030825,   20.70,   20.80,   20.30,   20.30,    65001,     1335151,  -0.4902,   1.1709,      112695,  -0.4914
2892   ,第一金       ,20030826,   20.20,   20.40,   19.90,   19.90,    39872,      802860,  -1.9704,   0.7182,      110474,  -1.9901
2892   ,第一金       ,20030827,   20.10,   20.70,   19.70,   20.30,    66650,     1354450,   2.0101,   1.2006,      112695,   1.9901
2892   ,第一金       ,20030828,   20.50,   20.50,   20.00,   20.00,    38529,      776804,  -1.4778,   0.6940,      111030,  -1.4889
2892   ,第一金       ,20030829,   20.10,   20.30,   20.00,   20.20,    23459,      472573,   1.0000,   0.4226,      112140,   0.9950
2892   ,第一金       ,20030901,   20.50,   20.80,   20.40,   20.50,    49968,     1029826,   1.4851,   0.9001,      113805,   1.4742
2892   ,第一金       ,20030902,   20.70,   20.90,   20.40,   20.80,    55199,     1140836,   1.4634,   0.9943,      115471,   1.4528
2892   ,第一金       ,20030903,   20.90,   20.90,   20.40,   20.70,    39086,      805248,  -0.4808,   0.7041,      114916,  -0.4819
2892   ,第一金       ,20030904,   20.70,   21.00,   20.50,   20.60,    43350,      899618,  -0.4831,   0.7809,      114360,  -0.4843
2892   ,第一金       ,20030905,   20.60,   20.70,   20.20,   20.40,    19176,      391326,  -0.9709,   0.3454,      113250,  -0.9756
2892   ,第一金       ,20030908,   20.30,   20.50,   20.10,   20.20,    22338,      453401,  -0.9804,   0.4024,      112140,  -0.9852
2892   ,第一金       ,20030909,   20.30,   20.50,   19.90,   19.90,    28552,      576595,  -1.4851,   0.5143,      110474,  -1.4963
2892   ,第一金       ,20030910,   19.70,   19.80,   19.40,   19.40,    26438,      517151,  -2.5126,   0.4762,      107699,  -2.5447
2892   ,第一金       ,20030912,   19.40,   19.70,   19.30,   19.60,    14336,      279132,   1.0309,   0.2582,      108809,   1.0257
2892   ,第一金       ,20030915,   19.50,   19.70,   19.30,   19.40,    16402,      319182,  -1.0204,   0.2955,      107699,  -1.0257
2892   ,第一金       ,20030916,   19.40,   19.70,   19.40,   19.70,    19830,      387481,   1.5464,   0.3572,      109364,   1.5346
2892   ,第一金       ,20030917,   19.70,   19.80,   19.50,   19.60,    20924,      411022,  -0.5076,   0.3769,      108809,  -0.5089
2892   ,第一金       ,20030918,   19.60,   19.70,   19.30,   19.30,    17273,      336422,  -1.5306,   0.3111,      107144,  -1.5424
2892   ,第一金       ,20030919,   19.40,   20.10,   19.30,   19.80,    47002,      927625,   2.5907,   0.8467,      109919,   2.5577
2892   ,第一金       ,20030922,   19.60,   20.10,   19.50,   19.70,    26018,      516832,  -0.5051,   0.4687,      109364,  -0.5063
2892   ,第一金       ,20030923,   19.80,   20.00,   19.60,   19.80,    12505,      247782,   0.5076,   0.2253,      109919,   0.5063
2892   ,第一金       ,20030924,   19.90,   20.20,   19.80,   20.10,    33630,      672466,   1.5152,   0.6058,      111585,   1.5038
2892   ,第一金       ,20030925,   19.90,   20.10,   19.60,   20.00,    18781,      373563,  -0.4975,   0.3383,      111030,  -0.4988
2892   ,第一金       ,20030926,   20.00,   20.00,   19.50,   19.50,    46831,      924069,  -2.5000,   0.8436,      108254,  -2.5318
2892   ,第一金       ,20030929,   19.60,   19.90,   19.60,   19.70,    20882,      411884,   1.0256,   0.3762,      109364,   1.0204
2892   ,第一金       ,20030930,   19.80,   19.80,   19.50,   19.50,    10621,      208215,  -1.0152,   0.1913,      108254,  -1.0204
2892   ,第一金       ,20031001,   19.50,   19.60,   19.40,   19.50,    13487,      262804,   0.0000,   0.2429,      108254,   0.0000
2892   ,第一金       ,20031002,   19.70,   19.80,   19.60,   19.70,    20876,      411717,   1.0256,   0.3760,      109364,   1.0204
2892   ,第一金       ,20031003,   19.90,   20.70,   19.90,   20.40,    82760,     1686690,   3.5533,   1.4908,      113250,   3.4916
2892   ,第一金       ,20031006,   20.50,   21.10,   20.30,   20.80,   120734,     2498312,   1.9608,   2.1748,      115471,   1.9418
2892   ,第一金       ,20031007,   21.00,   21.50,   20.70,   21.40,   104611,     2206542,   2.8846,   1.8844,      118802,   2.8438
2892   ,第一金       ,20031008,   21.40,   21.90,   21.10,   21.40,   101282,     2183488,   0.0000,   1.8244,      118802,   0.0000
2892   ,第一金       ,20031009,   21.50,   22.00,   21.30,   21.70,    95509,     2068057,   1.4019,   1.7204,      120467,   1.3921
2892   ,第一金       ,20031013,   21.50,   22.70,   21.50,   22.50,   131938,     2920341,   3.6866,   2.3766,      124908,   3.6203
2892   ,第一金       ,20031014,   22.50,   22.80,   22.30,   22.40,    83542,     1883014,  -0.4444,   1.5049,      124353,  -0.4454
2892   ,第一金       ,20031015,   22.40,   22.40,   21.50,   21.70,    68522,     1499373,  -3.1250,   1.2343,      120467,  -3.1749
2892   ,第一金       ,20031016,   21.40,   22.00,   21.40,   21.90,    69872,     1517280,   0.9217,   1.2586,      121577,   0.9174
2892   ,第一金       ,20031017,   21.90,   22.70,   21.80,   22.30,   103267,     2303151,   1.8265,   1.8602,      123798,   1.8100
2892   ,第一金       ,20031020,   22.30,   23.70,   22.30,   23.40,   142285,     3286972,   4.9327,   2.5630,      129905,   4.8149
2892   ,第一金       ,20031021,   23.40,   23.80,   22.80,   23.80,   108326,     2521424,   1.7094,   1.9513,      132125,   1.6950
2892   ,第一金       ,20031022,   23.70,   24.10,   23.40,   23.50,    90921,     2157577,  -1.2605,   1.6378,      130460,  -1.2685
2892   ,第一金       ,20031023,   23.50,   23.80,   23.20,   23.50,    81163,     1907378,   0.0000,   1.4620,      130460,   0.0000
2892   ,第一金       ,20031024,   23.50,   23.60,   22.80,   23.00,    65073,     1507750,  -2.1277,   1.1722,      127684,  -2.1506
2892   ,第一金       ,20031027,   23.10,   23.10,   22.80,   22.90,    34269,      786369,  -0.4348,   0.6173,      127129,  -0.4357
2892   ,第一金       ,20031028,   23.00,   23.70,   22.80,   23.20,   104914,     2441273,   1.3100,   1.8898,      128794,   1.3015
2892   ,第一金       ,20031029,   23.20,   23.50,   22.80,   22.80,    58827,     1365651,  -1.7241,   1.0597,      126574,  -1.7392
2892   ,第一金       ,20031030,   23.00,   23.10,   22.80,   22.80,    36029,      826185,   0.0000,   0.6490,      126574,   0.0000
2892   ,第一金       ,20031031,   22.60,   22.80,   22.20,   22.80,    46536,     1048157,   0.0000,   0.8383,      126574,   0.0000
2892   ,第一金       ,20031103,   22.50,   22.60,   22.20,   22.50,    58689,     1315784,  -1.3158,   1.0572,      124908,  -1.3245
2892   ,第一金       ,20031104,   22.70,   23.20,   22.60,   23.00,    58134,     1329712,   2.2222,   1.0472,      127684,   2.1979
