symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2408   ,南亞科       ,20000918,   60.50,   60.50,   58.00,   58.00,     3339,      195776,  -2.5210,   0.1484,      130500,  -2.5533
2408   ,南亞科       ,20000919,   58.00,   58.50,   55.00,   55.00,     5103,      289226,  -5.1724,   0.2268,      123750,  -5.3110
2408   ,南亞科       ,20000920,   58.00,   58.00,   55.50,   56.50,     5147,      292536,   2.7273,   0.2288,      127125,   2.6907
2408   ,南亞科       ,20000921,   56.50,   56.50,   54.50,   54.50,     6538,      360520,  -3.5398,   0.2906,      122625,  -3.6040
2408   ,南亞科       ,20000922,   51.00,   51.00,   51.00,   51.00,     3850,      196372,  -6.4220,   0.1711,      114750,  -6.6375
2408   ,南亞科       ,20000925,   47.50,   48.60,   47.50,   47.50,     6322,      301587,  -6.8627,   0.2810,      106875,  -7.1096
2408   ,南亞科       ,20000926,   44.20,   45.90,   44.20,   45.90,     8938,      397196,  -3.3684,   0.3972,      103275,  -3.4265
2408   ,南亞科       ,20000927,   45.00,   47.80,   43.90,   44.80,    14346,      666239,  -2.3965,   0.6376,      100800,  -2.4257
2408   ,南亞科       ,20000928,   47.50,   47.90,   46.10,   47.00,     8036,      378817,   4.9107,   0.3572,      105750,   4.7939
2408   ,南亞科       ,20000929,   46.30,   46.30,   44.70,   44.80,     6949,      315060,  -4.6809,   0.3088,      100800,  -4.7939
2408   ,南亞科       ,20000930,   41.70,   43.90,   41.70,   43.20,    10081,      429840,  -3.5714,   0.4480,       97200,  -3.6368
2408   ,南亞科       ,20001002,   43.20,   45.80,   43.20,   45.00,     9014,      401503,   4.1667,   0.4006,      101250,   4.0822
2408   ,南亞科       ,20001003,   44.60,   45.20,   42.80,   43.90,     4847,      215768,  -2.4444,   0.2154,       98775,  -2.4748
2408   ,南亞科       ,20001004,   42.40,   42.40,   42.40,   42.40,      250,       10604,  -3.4169,   0.0111,       95400,  -3.4766
2408   ,南亞科       ,20001005,   41.00,   42.40,   41.00,   41.00,     6036,      248150,  -3.3019,   0.2683,       92250,  -3.3576
2408   ,南亞科       ,20001006,   40.00,   43.20,   39.90,   43.10,    11909,      493939,   5.1220,   0.5293,       96975,   4.9951
2408   ,南亞科       ,20001007,   42.30,   42.70,   41.60,   41.60,     5917,      247641,  -3.4803,   0.2630,       93600,  -3.5423
2408   ,南亞科       ,20001009,   40.30,   40.90,   40.20,   40.20,     1448,       58326,  -3.3654,   0.0644,       90450,  -3.4233
2408   ,南亞科       ,20001011,   38.80,   38.80,   38.80,   38.80,      190,        7408,  -3.4826,   0.0084,       87300,  -3.5447
2408   ,南亞科       ,20001012,   36.10,   36.10,   36.10,   36.10,      578,       20875,  -6.9588,   0.0257,       81225,  -7.2127
2408   ,南亞科       ,20001013,   33.60,   33.60,   33.60,   33.60,     1106,       37174,  -6.9252,   0.0492,       75600,  -7.1767
2408   ,南亞科       ,20001016,   31.30,   32.90,   31.30,   31.30,     6220,      196261,  -6.8452,   0.2764,       70425,  -7.0908
2408   ,南亞科       ,20001017,   29.20,   29.20,   29.20,   29.20,      450,       13151,  -6.7093,   0.0200,       65700,  -6.9449
2408   ,南亞科       ,20001018,   27.20,   27.20,   27.20,   27.20,      302,        8217,  -6.8493,   0.0134,       61200,  -7.0952
2408   ,南亞科       ,20001019,   25.30,   25.30,   25.30,   25.30,      124,        3144,  -6.9853,   0.0055,       56925,  -7.2413
2408   ,南亞科       ,20001020,   24.50,   27.00,   24.50,   26.60,    22013,      561511,   5.1383,   0.9784,       59850,   5.0107
2408   ,南亞科       ,20001021,   25.70,   26.30,   25.70,   25.70,     8301,      213823,  -3.3835,   0.3689,       57825,  -3.4420
2408   ,南亞科       ,20001023,   24.90,   24.90,   24.90,   24.90,     1742,       43375,  -3.1128,   0.0774,       56025,  -3.1623
2408   ,南亞科       ,20001024,   24.10,   26.60,   24.10,   26.60,    14151,      363403,   6.8273,   0.6289,       59850,   6.6043
2408   ,南亞科       ,20001025,   25.70,   28.40,   25.70,   28.30,    15350,      411288,   6.3910,   0.6822,       63675,   6.1951
2408   ,南亞科       ,20001026,   27.40,   27.40,   27.40,   27.40,     8307,      227632,  -3.1802,   0.3692,       61650,  -3.2319
2408   ,南亞科       ,20001027,   26.50,   26.90,   26.50,   26.50,     3849,      102242,  -3.2847,   0.1711,       59625,  -3.3398
2408   ,南亞科       ,20001030,   25.60,   25.60,   25.60,   25.60,       15,         396,  -3.3962,   0.0007,       57600,  -3.4552
2408   ,南亞科       ,20001031,   24.80,   24.80,   24.80,   24.80,      276,        6844,  -3.1250,   0.0123,       55800,  -3.1749
2408   ,南亞科       ,20001101,   24.00,   24.00,   24.00,   24.00,     1157,       27768,  -3.2258,   0.0514,       54000,  -3.2790
2408   ,南亞科       ,20001102,   23.20,   23.20,   23.20,   23.20,     1213,       28145,  -3.3333,   0.0539,       52200,  -3.3902
2408   ,南亞科       ,20001103,   22.40,   23.70,   22.40,   22.40,    10327,      233232,  -3.4483,   0.4590,       50400,  -3.5091
2408   ,南亞科       ,20001104,   22.00,   23.30,   21.80,   21.80,    10215,      227028,  -2.6786,   0.4540,       49050,  -2.7151
2408   ,南亞科       ,20001106,   21.80,   21.80,   21.10,   21.10,     3657,       78102,  -3.2110,   0.1625,       47475,  -3.2637
2408   ,南亞科       ,20001107,   20.40,   21.40,   20.40,   21.00,     9220,      190664,  -0.4739,   0.4098,       47250,  -0.4751
2408   ,南亞科       ,20001108,   21.00,   22.40,   21.00,   22.40,    15390,      342489,   6.6667,   0.6840,       50400,   6.4539
2408   ,南亞科       ,20001109,   22.80,   23.90,   22.40,   23.90,    11628,      269690,   6.6964,   0.5168,       53775,   6.4818
2408   ,南亞科       ,20001110,   25.00,   25.50,   24.60,   25.50,    16439,      416795,   6.6946,   0.7306,       57375,   6.4800
2408   ,南亞科       ,20001113,   24.20,   24.30,   23.80,   23.80,     4073,       97470,  -6.6667,   0.1810,       53550,  -6.8993
2408   ,南亞科       ,20001114,   22.80,   25.30,   22.80,   23.80,     8582,      205842,   0.0000,   0.3814,       53550,   0.0000
2408   ,南亞科       ,20001115,   24.90,   24.90,   23.00,   23.20,     7842,      187412,  -2.5210,   0.3485,       52200,  -2.5533
2408   ,南亞科       ,20001116,   22.70,   23.90,   22.60,   23.30,     6113,      141797,   0.4310,   0.2717,       52425,   0.4301
2408   ,南亞科       ,20001117,   22.00,   22.50,   21.80,   21.90,     8555,      188371,  -6.0086,   0.3802,       49275,  -6.1967
2408   ,南亞科       ,20001118,   21.80,   22.30,   21.40,   21.70,     7076,      154455,  -0.9132,   0.3145,       48825,  -0.9174
2408   ,南亞科       ,20001120,   21.00,   21.70,   20.20,   20.20,     4602,       94424,  -6.9124,   0.2045,       45450,  -7.1630
2408   ,南亞科       ,20001121,   19.90,   21.60,   19.90,   21.60,     4341,       91069,   6.9307,   0.1929,       48600,   6.7011
2408   ,南亞科       ,20001122,   22.00,   23.10,   22.00,   23.00,    11760,      267879,   6.4815,   0.5227,       51750,   6.2801
2408   ,南亞科       ,20001123,   23.00,   24.60,   23.00,   24.60,    11515,      276881,   6.9565,   0.5118,       55350,   6.7252
2408   ,南亞科       ,20001124,   26.30,   26.30,   26.30,   26.30,     5249,      138047,   6.9106,   0.2333,       59175,   6.6822
2408   ,南亞科       ,20001127,   28.10,   28.10,   27.50,   28.10,    18362,      514761,   6.8441,   0.8161,       63225,   6.6201
2408   ,南亞科       ,20001128,   27.30,   27.60,   27.20,   27.20,     7999,      218241,  -3.2028,   0.3555,       61200,  -3.2553
2408   ,南亞科       ,20001129,   26.30,   26.30,   26.30,   26.30,      978,       25737,  -3.3088,   0.0435,       59175,  -3.3648
2408   ,南亞科       ,20001130,   25.40,   26.20,   25.40,   25.40,    11911,      304297,  -3.4221,   0.5294,       57150,  -3.4820
2408   ,南亞科       ,20001201,   24.60,   25.30,   24.60,   25.30,     6601,      163324,  -0.3937,   0.2934,       56925,  -0.3945
2408   ,南亞科       ,20001202,   25.40,   26.00,   25.00,   25.30,     6419,      164013,   0.0000,   0.2853,       56925,   0.0000
2408   ,南亞科       ,20001204,   25.10,   25.50,   24.50,   24.50,     3987,       98734,  -3.1621,   0.1772,       55125,  -3.2131
2408   ,南亞科       ,20001205,   23.80,   25.30,   23.80,   24.60,     8519,      209256,   0.4082,   0.3786,       55350,   0.4073
2408   ,南亞科       ,20001206,   26.30,   26.30,   23.90,   24.00,    10284,      259708,  -2.4390,   0.4571,       54000,  -2.4693
2408   ,南亞科       ,20001207,   23.60,   24.10,   23.60,   23.80,     6487,      154413,  -0.8333,   0.2883,       53550,  -0.8368
2408   ,南亞科       ,20001208,   24.00,   24.30,   23.80,   24.20,     4907,      117894,   1.6807,   0.2181,       54450,   1.6667
2408   ,南亞科       ,20001211,   24.50,   24.80,   24.00,   24.30,     3366,       81601,   0.4132,   0.1496,       54675,   0.4124
2408   ,南亞科       ,20001212,   24.50,   25.20,   24.50,   24.80,     6235,      155498,   2.0576,   0.2771,       55800,   2.0367
2408   ,南亞科       ,20001213,   24.50,   24.80,   24.20,   24.40,     4055,       99178,  -1.6129,   0.1802,       54900,  -1.6261
2408   ,南亞科       ,20001214,   24.10,   24.30,   23.60,   23.90,     3512,       83778,  -2.0492,   0.1561,       53775,  -2.0705
2408   ,南亞科       ,20001215,   23.20,   23.80,   23.20,   23.20,     1947,       45624,  -2.9289,   0.0865,       52200,  -2.9726
2408   ,南亞科       ,20001216,   23.00,   23.50,   22.40,   22.40,     4774,      109019,  -3.4483,   0.2122,       50400,  -3.5091
2408   ,南亞科       ,20001218,   22.40,   22.80,   22.00,   22.00,     2696,       59884,  -1.7857,   0.1198,       49500,  -1.8019
2408   ,南亞科       ,20001219,   21.60,   21.70,   21.30,   21.30,     2962,       63261,  -3.1818,   0.1316,       47925,  -3.2335
2408   ,南亞科       ,20001220,   20.60,   20.90,   20.60,   20.60,     1564,       32268,  -3.2864,   0.0695,       46350,  -3.3416
2408   ,南亞科       ,20001221,   19.90,   19.90,   19.90,   19.90,      591,       11765,  -3.3981,   0.0263,       44775,  -3.4571
2408   ,南亞科       ,20001222,   19.30,   20.80,   19.30,   19.90,     3621,       71995,   0.0000,   0.1609,       44775,   0.0000
2408   ,南亞科       ,20001226,   20.60,   20.60,   19.50,   19.60,     2172,       43260,  -1.5075,   0.0965,       44100,  -1.5190
2408   ,南亞科       ,20001227,   20.00,   20.00,   19.00,   19.00,     2571,       49191,  -3.0612,   0.1143,       42750,  -3.1091
2408   ,南亞科       ,20001228,   18.60,   20.00,   18.40,   19.90,     3939,       75225,   4.7368,   0.1751,       44775,   4.6281
2408   ,南亞科       ,20001229,   19.30,   19.60,   19.30,   19.30,     1937,       37467,  -3.0151,   0.0861,       43425,  -3.0615
2408   ,南亞科       ,20001230,   18.70,   18.70,   18.70,   18.70,     1441,       26958,  -3.1088,   0.0640,       42075,  -3.1582
2408   ,南亞科       ,20010102,   17.50,   19.80,   17.40,   19.00,     6904,      125969,   1.6043,   0.3068,       42750,   1.5915
2408   ,南亞科       ,20010103,   18.00,   19.00,   18.00,   18.40,     6356,      117521,  -3.1579,   0.2825,       41400,  -3.2088
2408   ,南亞科       ,20010104,   19.60,   19.60,   19.00,   19.60,     7831,      152439,   6.5217,   0.3480,       44100,   6.3179
2408   ,南亞科       ,20010105,   19.70,   20.90,   19.60,   20.90,     8835,      181260,   6.6327,   0.3927,       47025,   6.4220
2408   ,南亞科       ,20010108,   20.80,   22.20,   20.10,   21.00,     9967,      212777,   0.4785,   0.4430,       47250,   0.4773
2408   ,南亞科       ,20010109,   20.80,   22.40,   20.80,   22.40,     7774,      170490,   6.6667,   0.3455,       50400,   6.4539
2408   ,南亞科       ,20010110,   22.90,   22.90,   21.50,   22.10,     6884,      151642,  -1.3393,   0.3060,       49725,  -1.3483
2408   ,南亞科       ,20010111,   22.30,   22.40,   20.60,   21.00,     8491,      182479,  -4.9774,   0.3774,       47250,  -5.1055
2408   ,南亞科       ,20010112,   22.00,   22.00,   20.80,   21.30,    10863,      230502,   1.4286,   0.4828,       47925,   1.4185
2408   ,南亞科       ,20010115,   20.60,   21.60,   20.60,   21.60,     4709,       99463,   1.4085,   0.2093,       48600,   1.3986
2408   ,南亞科       ,20010116,   21.60,   23.10,   21.60,   23.10,    11438,      260964,   6.9444,   0.5084,       51975,   6.7139
2408   ,南亞科       ,20010117,   24.50,   24.70,   23.10,   24.70,    16078,      387737,   6.9264,   0.7146,       55575,   6.6971
2408   ,南亞科       ,20010118,   25.00,   26.30,   24.30,   25.70,    19522,      494061,   4.0486,   0.8676,       57825,   3.9688
2408   ,南亞科       ,20010129,   25.40,   25.60,   24.00,   24.00,     8944,      224881,  -6.6148,   0.3975,       54000,  -6.8437
2408   ,南亞科       ,20010130,   23.60,   24.20,   22.80,   24.10,     9001,      211921,   0.4167,   0.4000,       54225,   0.4158
2408   ,南亞科       ,20010131,   25.70,   25.70,   25.30,   25.70,    14317,      367365,   6.6390,   0.6363,       57825,   6.4279
2408   ,南亞科       ,20010201,   26.20,   27.40,   25.90,   27.00,    22912,      608887,   5.0584,   1.0183,       60750,   4.9346
2408   ,南亞科       ,20010202,   27.80,   28.80,   27.80,   28.80,    20841,      594513,   6.6667,   0.9263,       64800,   6.4539
2408   ,南亞科       ,20010205,   28.00,   28.40,   26.80,   27.20,    20542,      565291,  -5.5556,   0.9130,       61200,  -5.7158
2408   ,南亞科       ,20010206,   25.50,   27.00,   25.50,   25.60,    13786,      360987,  -5.8824,   0.6127,       57600,  -6.0625
2408   ,南亞科       ,20010207,   24.80,   25.60,   24.00,   24.00,     8796,      216994,  -6.2500,   0.3909,       54000,  -6.4539
2408   ,南亞科       ,20010208,   23.50,   25.00,   23.50,   24.90,     5987,      146561,   3.7500,   0.2661,       56025,   3.6814
2408   ,南亞科       ,20010209,   25.00,   25.60,   24.40,   25.10,     6259,      156689,   0.8032,   0.2782,       56475,   0.8000
2408   ,南亞科       ,20010212,   24.80,   25.50,   24.50,   24.80,     4470,      111698,  -1.1952,   0.1987,       55800,  -1.2024
2408   ,南亞科       ,20010213,   25.00,   25.50,   25.00,   25.20,     7286,      184711,   1.6129,   0.3238,       56700,   1.6000
2408   ,南亞科       ,20010214,   25.50,   26.80,   25.50,   25.60,    12553,      327632,   1.5873,   0.5579,       57600,   1.5748
2408   ,南亞科       ,20010215,   27.20,   27.30,   26.50,   27.30,    11966,      325564,   6.6406,   0.5318,       61425,   6.4294
2408   ,南亞科       ,20010216,   28.00,   28.20,   26.50,   27.80,    20777,      572156,   1.8315,   0.9234,       62550,   1.8149
2408   ,南亞科       ,20010219,   26.80,   28.40,   26.80,   27.90,    17265,      475906,   0.3597,   0.7673,       62775,   0.3591
2408   ,南亞科       ,20010220,   28.20,   28.20,   26.70,   27.30,    10317,      281857,  -2.1505,   0.4585,       61425,  -2.1740
2408   ,南亞科       ,20010221,   26.00,   26.40,   25.50,   25.90,     7241,      187132,  -5.1282,   0.3218,       58275,  -5.2644
2408   ,南亞科       ,20010222,   25.00,   25.60,   24.10,   24.20,     7881,      194880,  -6.5637,   0.3503,       54450,  -6.7890
2408   ,南亞科       ,20010223,   24.10,   24.30,   23.50,   24.30,     6847,      164349,   0.4132,   0.3043,       54675,   0.4124
2408   ,南亞科       ,20010226,   24.30,   24.70,   24.00,   24.40,     3930,       95643,   0.4115,   0.1747,       54900,   0.4107
2408   ,南亞科       ,20010227,   24.90,   24.90,   24.30,   24.80,     6029,      148329,   1.6393,   0.2680,       55800,   1.6261
2408   ,南亞科       ,20010301,   24.50,   24.50,   23.20,   23.20,     5717,      135229,  -6.4516,   0.2541,       52200,  -6.6691
2408   ,南亞科       ,20010302,   23.80,   23.90,   23.50,   23.50,     6734,      159740,   1.2931,   0.2993,       52875,   1.2848
2408   ,南亞科       ,20010305,   23.60,   24.70,   23.20,   24.60,     5402,      129956,   4.6809,   0.2401,       55350,   4.5746
2408   ,南亞科       ,20010306,   25.50,   25.50,   24.30,   24.50,     8485,      213472,  -0.4065,   0.3771,       55125,  -0.4073
2408   ,南亞科       ,20010307,   26.00,   26.20,   25.60,   26.20,    17454,      454338,   6.9388,   0.7757,       58950,   6.7086
2408   ,南亞科       ,20010308,   26.90,   28.00,   26.40,   27.60,    46614,     1286235,   5.3435,   2.0717,       62100,   5.2056
2408   ,南亞科       ,20010309,   26.90,   27.50,   26.20,   27.00,    15063,      404065,  -2.1739,   0.6695,       60750,  -2.1979
2408   ,南亞科       ,20010312,   26.20,   28.80,   26.20,   28.80,    37434,     1049147,   6.6667,   1.6637,       64800,   6.4539
2408   ,南亞科       ,20010313,   29.60,   30.80,   28.70,   28.80,    70090,     2099371,   0.0000,   3.1151,       64800,   0.0000
2408   ,南亞科       ,20010314,   29.40,   30.80,   28.80,   30.80,    56231,     1673885,   6.9444,   2.4992,       69300,   6.7139
2408   ,南亞科       ,20010315,   31.50,   32.90,   31.50,   32.90,    69955,     2261441,   6.8182,   3.1091,       74025,   6.5958
2408   ,南亞科       ,20010316,   32.90,   35.20,   32.70,   34.70,    89500,     3050726,   5.4711,   3.9778,       78075,   5.3267
2408   ,南亞科       ,20010319,   34.90,   35.50,   33.70,   34.20,    45412,     1571305,  -1.4409,   2.0183,       76950,  -1.4514
2408   ,南亞科       ,20010320,   35.00,   35.00,   32.80,   33.10,    38842,     1308588,  -3.2164,   1.7263,       74475,  -3.2692
2408   ,南亞科       ,20010321,   32.40,   34.70,   32.10,   34.70,    60802,     2051139,   4.8338,   2.7023,       78075,   4.7206
2408   ,南亞科       ,20010322,   35.00,   37.00,   34.70,   37.00,    81725,     2940611,   6.6282,   3.6322,       83250,   6.4178
2408   ,南亞科       ,20010323,   38.10,   39.50,   38.10,   39.50,    75095,     2914935,   6.7568,   3.3376,       88875,   6.5383
2408   ,南亞科       ,20010326,   39.80,   39.80,   37.80,   38.90,    69408,     2680137,  -1.5190,   3.0848,       87525,  -1.5306
2408   ,南亞科       ,20010327,   38.00,   38.90,   37.40,   37.80,    48154,     1834547,  -2.8278,   2.1402,       85050,  -2.8685
2408   ,南亞科       ,20010328,   38.40,   39.00,   37.70,   37.80,    56445,     2168812,   0.0000,   2.5087,       85050,   0.0000
2408   ,南亞科       ,20010329,   37.80,   40.00,   37.30,   40.00,    52990,     2041058,   5.8201,   2.3551,       90000,   5.6570
2408   ,南亞科       ,20010330,   39.80,   39.90,   38.00,   38.10,    38164,     1484241,  -4.7500,   1.6962,       85725,  -4.8665
2408   ,南亞科       ,20010402,   37.00,   37.40,   35.50,   35.50,    22845,      822410,  -6.8241,   1.0153,       79875,  -7.0682
2408   ,南亞科       ,20010403,   33.10,   33.90,   33.10,   33.10,    21603,      716687,  -6.7606,   0.9601,       74475,  -6.9999
2408   ,南亞科       ,20010404,   33.00,   33.80,   32.30,   32.90,    38123,     1265158,  -0.6042,   1.6944,       74025,  -0.6061
2408   ,南亞科       ,20010406,   34.50,   34.70,   33.50,   33.60,    34548,     1179790,   2.1277,   1.5355,       75600,   2.1053
2408   ,南亞科       ,20010409,   33.40,   34.40,   33.00,   33.60,    22462,      761783,   0.0000,   0.9983,       75600,   0.0000
2408   ,南亞科       ,20010410,   34.10,   34.60,   32.60,   32.60,    29851,     1014301,  -2.9762,   1.3267,       73350,  -3.0214
2408   ,南亞科       ,20010411,   33.40,   33.40,   31.90,   32.50,    29247,      957276,  -0.3067,   1.2999,       73125,  -0.3072
2408   ,南亞科       ,20010412,   33.10,   34.40,   33.00,   34.20,    39010,     1322256,   5.2308,   1.7338,       76950,   5.0986
2408   ,南亞科       ,20010413,   35.30,   35.30,   33.30,   33.30,    32751,     1135118,  -2.6316,   1.4556,       74925,  -2.6668
2408   ,南亞科       ,20010416,   33.50,   34.30,   33.30,   33.80,    18503,      626858,   1.5015,   0.8224,       76050,   1.4903
2408   ,南亞科       ,20010417,   33.80,   34.40,   33.40,   34.20,    16730,      568401,   1.1834,   0.7436,       76950,   1.1765
2408   ,南亞科       ,20010418,   33.50,   35.00,   33.00,   35.00,    46248,     1578002,   2.3392,   2.0555,       78750,   2.3122
2408   ,南亞科       ,20010419,   35.90,   36.00,   34.50,   34.50,    40487,     1435824,  -1.4286,   1.7994,       77625,  -1.4389
2408   ,南亞科       ,20010420,   35.00,   35.80,   34.80,   35.20,    27279,      964509,   2.0290,   1.2124,       79200,   2.0087
2408   ,南亞科       ,20010423,   35.00,   35.20,   34.60,   34.60,     9253,      322370,  -1.7045,   0.4112,       77850,  -1.7192
2408   ,南亞科       ,20010424,   34.50,   35.00,   34.00,   34.00,    16582,      572719,  -1.7341,   0.7370,       76500,  -1.7493
2408   ,南亞科       ,20010425,   33.50,   34.20,   33.00,   33.00,    15805,      530188,  -2.9412,   0.7024,       74250,  -2.9853
2408   ,南亞科       ,20010426,   33.40,   33.80,   32.70,   33.00,    19728,      656765,   0.0000,   0.8768,       74250,   0.0000
2408   ,南亞科       ,20010427,   33.00,   33.00,   31.50,   31.60,    12639,      407042,  -4.2424,   0.5617,       71100,  -4.3350
2408   ,南亞科       ,20010430,   31.70,   32.00,   30.10,   30.20,    11886,      369927,  -4.4304,   0.5283,       67950,  -4.5315
2408   ,南亞科       ,20010502,   30.70,   30.90,   28.10,   28.10,    14273,      417979,  -6.9536,   0.6344,       63225,  -7.2072
2408   ,南亞科       ,20010503,   28.10,   30.00,   27.80,   30.00,    16689,      483644,   6.7616,   0.7417,       67500,   6.5428
2408   ,南亞科       ,20010504,   30.00,   30.70,   28.50,   29.80,    24635,      738024,  -0.6667,   1.0949,       67050,  -0.6689
2408   ,南亞科       ,20010507,   29.80,   30.00,   28.60,   29.40,    10797,      317575,  -1.3423,   0.4799,       66150,  -1.3514
2408   ,南亞科       ,20010508,   29.40,   30.10,   29.10,   29.60,    21281,      627695,   0.6803,   0.9458,       66600,   0.6780
2408   ,南亞科       ,20010509,   29.90,   30.80,   29.50,   29.60,    16895,      509872,   0.0000,   0.7509,       66600,   0.0000
2408   ,南亞科       ,20010510,   29.60,   29.60,   28.00,   28.40,     8545,      246810,  -4.0541,   0.3798,       63900,  -4.1385
2408   ,南亞科       ,20010511,   28.00,   28.80,   26.50,   27.90,    19162,      530316,  -1.7606,   0.8516,       62775,  -1.7762
2408   ,南亞科       ,20010514,   27.50,   28.40,   26.90,   28.10,     9145,      254453,   0.7168,   0.4064,       63225,   0.7143
2408   ,南亞科       ,20010515,   28.30,   28.70,   27.40,   27.40,    10375,      293311,  -2.4911,   0.4611,       61650,  -2.5227
2408   ,南亞科       ,20010516,   27.40,   27.80,   26.00,   26.00,    11199,      300740,  -5.1095,   0.4977,       58500,  -5.2446
2408   ,南亞科       ,20010517,   26.50,   26.80,   25.70,   26.40,    15296,      403270,   1.5385,   0.6798,       59400,   1.5267
2408   ,南亞科       ,20010518,   26.70,   27.20,   26.10,   26.10,    16299,      436711,  -1.1364,   0.7244,       58725,  -1.1429
2408   ,南亞科       ,20010521,   25.10,   25.50,   24.30,   24.30,     8280,      203722,  -6.8966,   0.3680,       54675,  -7.1459
2408   ,南亞科       ,20010522,   24.40,   25.10,   22.80,   22.80,    15165,      362862,  -6.1728,   0.6740,       51300,  -6.3716
2408   ,南亞科       ,20010523,   22.50,   24.30,   22.00,   24.30,    20157,      475463,   6.5789,   0.8959,       54675,   6.3716
2408   ,南亞科       ,20010524,   24.00,   26.00,   23.70,   26.00,    25599,      635920,   6.9959,   1.1377,       58500,   6.7620
2408   ,南亞科       ,20010525,   25.70,   26.20,   24.60,   24.70,    15030,      383540,  -5.0000,   0.6680,       55575,  -5.1293
2408   ,南亞科       ,20010528,   24.20,   24.30,   23.00,   23.20,     7313,      172583,  -6.0729,   0.3250,       52200,  -6.2651
2408   ,南亞科       ,20010529,   23.30,   24.10,   23.00,   23.00,     9840,      232201,  -0.8621,   0.4373,       51750,  -0.8658
2408   ,南亞科       ,20010530,   22.50,   23.70,   22.50,   23.30,     7306,      169594,   1.3043,   0.3247,       52425,   1.2959
2408   ,南亞科       ,20010531,   23.00,   23.70,   23.00,   23.30,     6114,      142706,   0.0000,   0.2717,       52425,   0.0000
2408   ,南亞科       ,20010601,   23.50,   23.70,   22.30,   22.30,     8315,      189544,  -4.2918,   0.3696,       50175,  -4.3867
2408   ,南亞科       ,20010604,   22.30,   22.30,   21.30,   21.40,     5957,      129075,  -4.0359,   0.2648,       48150,  -4.1196
