symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2002   ,中鋼         ,20000125,   25.60,   25.90,   25.40,   25.50,    27448,      702178,  -3.0418,   0.3206,      218335,  -3.0890
2002   ,中鋼         ,20000126,   25.70,   25.90,   25.40,   25.50,    32163,      822937,   0.0000,   0.3756,      218335,   0.0000
2002   ,中鋼         ,20000127,   25.90,   26.40,   25.60,   25.70,    74818,     1946656,   0.7843,   0.8738,      220047,   0.7813
2002   ,中鋼         ,20000128,   26.00,   26.80,   26.00,   26.80,   139135,     3678974,   4.2802,   1.6250,      229466,   4.1911
2002   ,中鋼         ,20000129,   26.40,   26.60,   26.00,   26.10,    44676,     1172144,  -2.6119,   0.5218,      223472,  -2.6467
2002   ,中鋼         ,20000131,   26.10,   26.30,   25.50,   25.70,    50267,     1295255,  -1.5326,   0.5871,      220047,  -1.5444
2002   ,中鋼         ,20000201,   25.70,   26.00,   25.70,   25.80,    37968,      980288,   0.3891,   0.4434,      220903,   0.3884
2002   ,中鋼         ,20000209,   26.30,   26.30,   25.80,   25.90,    49600,     1289911,   0.3876,   0.5793,      221760,   0.3868
2002   ,中鋼         ,20000210,   25.90,   26.20,   25.80,   26.00,    51206,     1327935,   0.3861,   0.5980,      222616,   0.3854
2002   ,中鋼         ,20000211,   26.30,   26.70,   25.90,   25.90,    95217,     2499516,  -0.3846,   1.1121,      221760,  -0.3854
2002   ,中鋼         ,20000214,   25.90,   26.10,   25.30,   25.30,    41141,     1057915,  -2.3166,   0.4805,      216622,  -2.3439
2002   ,中鋼         ,20000215,   25.30,   25.40,   24.70,   24.90,    37744,      944204,  -1.5810,   0.4408,      213197,  -1.5937
2002   ,中鋼         ,20000216,   25.00,   25.20,   24.80,   24.90,    36789,      919041,   0.0000,   0.4297,      213197,   0.0000
2002   ,中鋼         ,20000217,   25.00,   25.90,   25.00,   25.70,    64482,     1650097,   3.2129,   0.7531,      220047,   3.1623
2002   ,中鋼         ,20000218,   26.10,   26.20,   25.00,   25.10,    49567,     1266764,  -2.3346,   0.5789,      214910,  -2.3623
2002   ,中鋼         ,20000219,   25.10,   25.50,   25.00,   25.50,    25931,      654532,   1.5936,   0.3029,      218335,   1.5811
2002   ,中鋼         ,20000221,   25.70,   26.20,   25.30,   25.30,    50055,     1293687,  -0.7843,   0.5846,      216622,  -0.7874
2002   ,中鋼         ,20000222,   25.50,   25.70,   24.90,   25.00,    34086,      857984,  -1.1858,   0.3981,      214054,  -1.1929
2002   ,中鋼         ,20000223,   25.10,   25.30,   24.80,   24.90,    21627,      541611,  -0.4000,   0.2526,      213197,  -0.4008
2002   ,中鋼         ,20000224,   25.10,   25.20,   24.50,   24.70,    34357,      853632,  -0.8032,   0.4013,      211485,  -0.8065
2002   ,中鋼         ,20000225,   24.60,   24.70,   23.80,   24.00,    26804,      649027,  -2.8340,   0.3131,      205492,  -2.8749
2002   ,中鋼         ,20000229,   24.00,   24.30,   23.60,   23.80,    18472,      440959,  -0.8333,   0.2157,      203779,  -0.8368
2002   ,中鋼         ,20000301,   23.80,   24.20,   23.80,   24.20,    19208,      461159,   1.6807,   0.2243,      207204,   1.6667
2002   ,中鋼         ,20000302,   24.20,   24.20,   23.60,   23.80,    17221,      409760,  -1.6529,   0.2011,      203779,  -1.6667
2002   ,中鋼         ,20000303,   23.80,   24.00,   23.80,   23.90,     9785,      233823,   0.4202,   0.1143,      204635,   0.4193
2002   ,中鋼         ,20000304,   24.10,   24.20,   23.80,   24.00,    13186,      315940,   0.4184,   0.1540,      205492,   0.4175
2002   ,中鋼         ,20000306,   23.90,   24.00,   23.40,   23.80,    15235,      359587,  -0.8333,   0.1779,      203779,  -0.8368
2002   ,中鋼         ,20000307,   23.60,   23.80,   23.10,   23.40,    22872,      534275,  -1.6807,   0.2671,      200354,  -1.6950
2002   ,中鋼         ,20000308,   23.20,   23.50,   23.00,   23.20,    29321,      679891,  -0.8547,   0.3424,      198642,  -0.8584
2002   ,中鋼         ,20000309,   23.20,   23.40,   23.10,   23.20,    18066,      419275,   0.0000,   0.2110,      198642,   0.0000
2002   ,中鋼         ,20000310,   23.40,   23.50,   22.80,   22.80,    22559,      519655,  -1.7241,   0.2635,      195217,  -1.7392
2002   ,中鋼         ,20000313,   22.50,   22.50,   21.30,   21.50,    52175,     1133052,  -5.7018,   0.6094,      184086,  -5.8708
2002   ,中鋼         ,20000314,   21.50,   22.10,   21.50,   21.90,    30428,      662294,   1.8605,   0.3554,      187511,   1.8434
2002   ,中鋼         ,20000315,   21.80,   22.10,   21.50,   21.60,    30181,      655715,  -1.3699,   0.3525,      184942,  -1.3793
2002   ,中鋼         ,20000316,   21.80,   23.10,   21.00,   23.10,    76389,     1699367,   6.9444,   0.8922,      197786,   6.7139
2002   ,中鋼         ,20000317,   22.80,   23.60,   22.30,   22.90,    86173,     1989313,  -0.8658,   1.0064,      196073,  -0.8696
2002   ,中鋼         ,20000320,   22.10,   22.10,   22.10,   22.10,     1818,       40200,  -3.4934,   0.0212,      189223,  -3.5559
2002   ,中鋼         ,20000321,   21.40,   22.50,   21.40,   22.40,    57392,     1261923,   1.3575,   0.6703,      191792,   1.3483
2002   ,中鋼         ,20000322,   22.20,   22.40,   21.70,   21.90,    27854,      610224,  -2.2321,   0.3253,      187511,  -2.2574
2002   ,中鋼         ,20000323,   21.90,   22.80,   21.90,   22.50,    36255,      810331,   2.7397,   0.4234,      192648,   2.7029
2002   ,中鋼         ,20000324,   22.50,   22.50,   22.00,   22.10,    17776,      393281,  -1.7778,   0.2076,      189223,  -1.7938
2002   ,中鋼         ,20000327,   22.10,   22.20,   21.50,   22.10,    27425,      601832,   0.0000,   0.3203,      189223,   0.0000
2002   ,中鋼         ,20000328,   22.30,   22.70,   22.20,   22.30,    23276,      522635,   0.9050,   0.2718,      190936,   0.9009
2002   ,中鋼         ,20000329,   22.50,   22.60,   22.00,   22.00,    24494,      548262,  -1.3453,   0.2861,      188367,  -1.3544
2002   ,中鋼         ,20000330,   22.00,   22.50,   22.00,   22.20,    41464,      917816,   0.9091,   0.4843,      190080,   0.9050
2002   ,中鋼         ,20000331,   22.20,   22.20,   21.80,   21.90,    35514,      779841,  -1.3514,   0.4148,      187511,  -1.3606
2002   ,中鋼         ,20000401,   21.90,   22.10,   21.70,   22.00,    13600,      298217,   0.4566,   0.1588,      188367,   0.4556
2002   ,中鋼         ,20000405,   22.10,   23.00,   22.10,   22.50,    51889,     1175076,   2.2727,   0.6060,      192648,   2.2473
2002   ,中鋼         ,20000406,   23.20,   23.50,   23.00,   23.00,    46104,     1067612,   2.2222,   0.5385,      196929,   2.1979
2002   ,中鋼         ,20000407,   23.20,   23.30,   22.60,   22.70,    13376,      304401,  -1.3043,   0.1562,      194361,  -1.3129
2002   ,中鋼         ,20000408,   23.00,   23.20,   22.70,   22.70,    17358,      397513,   0.0000,   0.2027,      194361,   0.0000
2002   ,中鋼         ,20000410,   22.70,   23.00,   22.50,   22.60,    14795,      336330,  -0.4405,   0.1728,      193504,  -0.4415
2002   ,中鋼         ,20000411,   22.90,   23.20,   22.70,   22.80,    26644,      611722,   0.8850,   0.3112,      195217,   0.8811
2002   ,中鋼         ,20000412,   23.40,   23.70,   23.10,   23.60,    47317,     1110842,   3.5088,   0.5526,      202067,   3.4486
2002   ,中鋼         ,20000413,   23.90,   23.90,   23.10,   23.10,    26790,      627353,  -2.1186,   0.3129,      197786,  -2.1414
2002   ,中鋼         ,20000414,   23.10,   23.10,   22.60,   22.60,    17740,      405073,  -2.1645,   0.2072,      193504,  -2.1883
2002   ,中鋼         ,20000415,   22.00,   22.20,   21.60,   21.80,    34476,      750873,  -3.5398,   0.4027,      186655,  -3.6040
2002   ,中鋼         ,20000417,   21.60,   22.00,   21.50,   21.90,    29682,      644449,   0.4587,   0.3467,      187511,   0.4577
2002   ,中鋼         ,20000418,   22.30,   22.50,   22.00,   22.20,    20972,      466097,   1.3699,   0.2449,      190080,   1.3606
2002   ,中鋼         ,20000419,   22.50,   22.50,   21.90,   21.90,    19982,      442027,  -1.3514,   0.2334,      187511,  -1.3606
2002   ,中鋼         ,20000420,   21.90,   22.10,   21.80,   21.90,     9334,      204766,   0.0000,   0.1090,      187511,   0.0000
2002   ,中鋼         ,20000421,   22.00,   22.30,   22.00,   22.00,    10172,      225122,   0.4566,   0.1188,      188367,   0.4556
2002   ,中鋼         ,20000424,   22.10,   22.20,   21.60,   21.90,    12209,      266951,  -0.4545,   0.1426,      187511,  -0.4556
2002   ,中鋼         ,20000425,   21.90,   22.10,   21.80,   21.90,    11468,      251819,   0.0000,   0.1339,      187511,   0.0000
2002   ,中鋼         ,20000426,   22.00,   22.10,   21.50,   21.60,    16436,      356942,  -1.3699,   0.1920,      184942,  -1.3793
2002   ,中鋼         ,20000427,   21.60,   21.80,   21.50,   21.60,    16524,      356672,   0.0000,   0.1930,      184942,   0.0000
2002   ,中鋼         ,20000428,   21.60,   22.00,   21.50,   21.70,    20656,      447374,   0.4630,   0.2412,      185799,   0.4619
2002   ,中鋼         ,20000429,   21.70,   21.80,   21.60,   21.70,     8930,      193630,   0.0000,   0.1043,      185799,   0.0000
2002   ,中鋼         ,20000502,   21.80,   22.10,   21.70,   21.80,    13506,      295391,   0.4608,   0.1577,      186655,   0.4598
2002   ,中鋼         ,20000503,   21.80,   22.00,   21.60,   21.70,    10794,      234427,  -0.4587,   0.1261,      185799,  -0.4598
2002   ,中鋼         ,20000504,   21.70,   22.20,   21.70,   21.90,    15009,      330059,   0.9217,   0.1753,      187511,   0.9174
2002   ,中鋼         ,20000505,   22.20,   22.70,   22.10,   22.70,    23848,      535115,   3.6530,   0.2785,      194361,   3.5878
2002   ,中鋼         ,20000506,   22.70,   22.70,   22.10,   22.30,    12614,      282857,  -1.7621,   0.1473,      190936,  -1.7778
2002   ,中鋼         ,20000508,   22.30,   22.50,   22.00,   22.50,     9810,      217861,   0.8969,   0.1146,      192648,   0.8929
2002   ,中鋼         ,20000509,   22.50,   22.60,   22.30,   22.50,    12997,      292683,   0.0000,   0.1518,      192648,   0.0000
2002   ,中鋼         ,20000510,   22.50,   22.60,   22.30,   22.40,    10496,      235538,  -0.4444,   0.1226,      191792,  -0.4454
2002   ,中鋼         ,20000511,   23.20,   23.20,   22.70,   22.70,    32284,      740384,   1.3393,   0.3771,      194361,   1.3304
2002   ,中鋼         ,20000512,   23.00,   23.50,   22.50,   22.60,    42586,      978593,  -0.4405,   0.4974,      193504,  -0.4415
2002   ,中鋼         ,20000515,   22.70,   22.80,   22.50,   22.60,    23597,      534221,   0.0000,   0.2756,      193504,   0.0000
2002   ,中鋼         ,20000516,   22.60,   22.80,   22.50,   22.50,     9036,      204480,  -0.4425,   0.1055,      192648,  -0.4435
2002   ,中鋼         ,20000517,   22.60,   23.00,   22.60,   22.70,    18817,      428172,   0.8889,   0.2198,      194361,   0.8850
2002   ,中鋼         ,20000518,   22.70,   23.00,   22.70,   22.80,    19234,      439306,   0.4405,   0.2246,      195217,   0.4396
2002   ,中鋼         ,20000519,   22.80,   23.00,   22.70,   22.80,    10655,      243079,   0.0000,   0.1244,      195217,   0.0000
2002   ,中鋼         ,20000520,   22.90,   23.50,   22.40,   22.50,    40441,      932713,  -1.3158,   0.4723,      192648,  -1.3245
2002   ,中鋼         ,20000522,   22.80,   22.80,   22.60,   22.70,    11255,      254887,   0.8889,   0.1315,      194361,   0.8850
2002   ,中鋼         ,20000523,   22.70,   22.80,   22.40,   22.40,    10220,      229984,  -1.3216,   0.1194,      191792,  -1.3304
2002   ,中鋼         ,20000524,   22.20,   22.40,   22.10,   22.10,    10746,      238505,  -1.3393,   0.1255,      189223,  -1.3483
2002   ,中鋼         ,20000525,   22.20,   22.50,   22.10,   22.40,     9779,      217938,   1.3575,   0.1142,      191792,   1.3483
2002   ,中鋼         ,20000526,   22.40,   22.90,   22.20,   22.70,    15405,      348542,   1.3393,   0.1799,      194361,   1.3304
2002   ,中鋼         ,20000529,   22.90,   22.90,   22.50,   22.90,     7438,      169326,   0.8811,   0.0869,      196073,   0.8772
2002   ,中鋼         ,20000530,   22.90,   23.00,   22.70,   23.00,    11011,      252589,   0.4367,   0.1286,      196929,   0.4357
2002   ,中鋼         ,20000531,   23.20,   23.40,   22.80,   22.80,    19633,      453844,  -0.8696,   0.2293,      195217,  -0.8734
2002   ,中鋼         ,20000601,   22.80,   22.90,   22.60,   22.70,     6520,      148085,  -0.4386,   0.0761,      194361,  -0.4396
2002   ,中鋼         ,20000602,   22.80,   22.90,   22.60,   22.70,    12053,      274059,   0.0000,   0.1408,      194361,   0.0000
2002   ,中鋼         ,20000603,   22.80,   22.90,   22.50,   22.80,     9195,      208312,   0.4405,   0.1074,      195217,   0.4396
2002   ,中鋼         ,20000605,   23.00,   23.20,   22.80,   22.90,    13901,      319336,   0.4386,   0.1624,      196073,   0.4376
2002   ,中鋼         ,20000607,   22.90,   23.00,   22.70,   22.80,    13251,      302917,  -0.4367,   0.1548,      195217,  -0.4376
2002   ,中鋼         ,20000608,   22.90,   23.00,   22.70,   22.80,    11879,      271097,   0.0000,   0.1387,      195217,   0.0000
2002   ,中鋼         ,20000609,   22.70,   22.70,   22.40,   22.40,    21557,      486110,  -1.7544,   0.2518,      191792,  -1.7700
2002   ,中鋼         ,20000612,   22.40,   22.50,   22.10,   22.30,    17747,      394586,  -0.4464,   0.2073,      190936,  -0.4474
2002   ,中鋼         ,20000613,   22.20,   22.20,   22.00,   22.00,    17137,      377560,  -1.3453,   0.2001,      188367,  -1.3544
2002   ,中鋼         ,20000614,   22.00,   22.00,   21.70,   21.80,    26875,      587640,  -0.9091,   0.3139,      186655,  -0.9132
2002   ,中鋼         ,20000615,   21.80,   22.40,   21.80,   22.40,    24887,      549185,   2.7523,   0.2907,      191792,   2.7151
2002   ,中鋼         ,20000616,   22.40,   22.40,   22.00,   22.10,    19737,      437397,  -1.3393,   0.2305,      189223,  -1.3483
2002   ,中鋼         ,20000617,   22.10,   22.20,   21.80,   22.10,    15192,      332981,   0.0000,   0.1774,      189223,   0.0000
2002   ,中鋼         ,20000619,   22.00,   22.30,   22.00,   22.30,     9733,      215558,   0.9050,   0.1137,      190936,   0.9009
2002   ,中鋼         ,20000620,   22.40,   22.40,   22.00,   22.10,    20654,      459035,  -0.8969,   0.2412,      189223,  -0.9009
2002   ,中鋼         ,20000621,   22.10,   22.10,   21.90,   22.00,    32276,      710791,  -0.4525,   0.3770,      188367,  -0.4535
2002   ,中鋼         ,20000622,   21.10,   21.10,   20.80,   21.10,    15750,      330123,   1.8182,   0.1839,      180661,   1.8019
2002   ,中鋼         ,20000623,   21.30,   21.30,   21.10,   21.10,    18576,      394385,   0.0000,   0.2170,      180661,   0.0000
2002   ,中鋼         ,20000626,   21.20,   21.30,   20.90,   20.90,     9161,      192818,  -0.9479,   0.1070,      178949,  -0.9524
2002   ,中鋼         ,20000627,   21.00,   21.10,   20.90,   21.00,     6201,      129980,   0.4785,   0.0724,      179805,   0.4773
2002   ,中鋼         ,20000628,   21.00,   21.00,   20.50,   20.50,    12500,      258757,  -2.3810,   0.1460,      175524,  -2.4098
2002   ,中鋼         ,20000629,   20.70,   20.70,   20.40,   20.50,    13084,      267985,   0.0000,   0.1528,      175524,   0.0000
2002   ,中鋼         ,20000630,   20.50,   21.00,   20.40,   21.00,    16891,      350195,   2.4390,   0.1973,      179825,   2.4098
2002   ,中鋼         ,20000703,   21.10,   21.50,   20.80,   21.20,    15883,      336632,   0.9524,   0.1855,      181538,   0.9479
2002   ,中鋼         ,20000704,   21.20,   21.20,   20.70,   20.70,    15059,      313583,  -2.3585,   0.1759,      177256,  -2.3867
2002   ,中鋼         ,20000705,   20.70,   22.10,   20.60,   21.60,    37658,      810602,   4.3478,   0.4398,      184963,   4.2560
2002   ,中鋼         ,20000706,   21.40,   21.70,   21.10,   21.40,    17472,      373814,  -0.9259,   0.2040,      183250,  -0.9302
2002   ,中鋼         ,20000707,   21.40,   21.50,   21.00,   21.10,    12429,      263197,  -1.4019,   0.1451,      180681,  -1.4118
2002   ,中鋼         ,20000710,   21.00,   21.30,   20.60,   21.10,    21328,      446059,   0.0000,   0.2491,      180681,   0.0000
2002   ,中鋼         ,20000711,   20.90,   21.30,   20.80,   21.20,    12926,      272608,   0.4739,   0.1509,      181538,   0.4728
2002   ,中鋼         ,20000712,   21.20,   21.20,   20.80,   20.90,     6730,      141046,  -1.4151,   0.0786,      178969,  -1.4252
2002   ,中鋼         ,20000713,   20.90,   21.60,   20.90,   21.10,    16496,      350072,   0.9569,   0.1926,      180681,   0.9524
2002   ,中鋼         ,20000714,   21.00,   21.90,   21.00,   21.30,    37420,      805566,   0.9479,   0.4370,      182394,   0.9434
2002   ,中鋼         ,20000715,   21.30,   21.40,   21.10,   21.40,    12192,      259833,   0.4695,   0.1424,      183250,   0.4684
2002   ,中鋼         ,20000717,   21.70,   22.50,   21.60,   22.20,    53065,     1173018,   3.7383,   0.6197,      190101,   3.6701
2002   ,中鋼         ,20000718,   22.40,   22.40,   21.50,   21.70,    19689,      430760,  -2.2523,   0.2299,      185819,  -2.2780
2002   ,中鋼         ,20000719,   21.50,   21.80,   21.50,   21.50,    13506,      291855,  -0.9217,   0.1577,      184107,  -0.9259
2002   ,中鋼         ,20000720,   21.50,   21.70,   21.20,   21.30,    13414,      286556,  -0.9302,   0.1566,      182394,  -0.9346
2002   ,中鋼         ,20000721,   21.40,   21.70,   21.30,   21.60,    15521,      333841,   1.4085,   0.1813,      184963,   1.3986
2002   ,中鋼         ,20000724,   21.50,   21.80,   21.30,   21.60,    14186,      305383,   0.0000,   0.1657,      184963,   0.0000
2002   ,中鋼         ,20000725,   21.40,   21.80,   21.20,   21.30,    19904,      427812,  -1.3889,   0.2324,      182394,  -1.3986
2002   ,中鋼         ,20000726,   21.30,   21.70,   21.30,   21.40,    13303,      286424,   0.4695,   0.1554,      183250,   0.4684
2002   ,中鋼         ,20000727,   21.30,   21.70,   21.30,   21.70,    27117,      584145,   1.4019,   0.3167,      185819,   1.3921
2002   ,中鋼         ,20000728,   21.80,   22.30,   21.60,   22.20,    41178,      904746,   2.3041,   0.4809,      190101,   2.2780
2002   ,中鋼         ,20000729,   22.10,   22.80,   22.00,   22.20,    48238,     1082094,   0.0000,   0.5633,      190101,   0.0000
2002   ,中鋼         ,20000731,   22.20,   22.30,   22.00,   22.00,    11126,      245920,  -0.9009,   0.1299,      188388,  -0.9050
2002   ,中鋼         ,20000801,   22.00,   22.10,   21.50,   21.50,    17957,      388821,  -2.2727,   0.2097,      184107,  -2.2990
2002   ,中鋼         ,20000802,   21.50,   21.60,   21.40,   21.60,    14527,      312390,   0.4651,   0.1696,      184963,   0.4640
2002   ,中鋼         ,20000803,   21.50,   21.70,   21.20,   21.50,    17421,      372865,  -0.4630,   0.2034,      184107,  -0.4640
2002   ,中鋼         ,20000804,   21.60,   21.70,   21.50,   21.60,     7208,      155518,   0.4651,   0.0842,      184963,   0.4640
2002   ,中鋼         ,20000805,   21.60,   21.70,   21.40,   21.40,     5316,      114480,  -0.9259,   0.0621,      183250,  -0.9302
2002   ,中鋼         ,20000807,   21.40,   21.50,   21.20,   21.20,     8695,      185106,  -0.9346,   0.1015,      181538,  -0.9390
2002   ,中鋼         ,20000808,   21.40,   21.70,   21.20,   21.50,    13319,      286278,   1.4151,   0.1555,      184107,   1.4052
2002   ,中鋼         ,20000809,   21.70,   21.90,   21.60,   21.80,    10246,      222931,   1.3953,   0.1197,      186676,   1.3857
2002   ,中鋼         ,20000810,   21.80,   21.80,   21.50,   21.50,     8799,      190007,  -1.3761,   0.1028,      184107,  -1.3857
2002   ,中鋼         ,20000811,   21.40,   21.50,   21.30,   21.40,     6833,      146007,  -0.4651,   0.0798,      183250,  -0.4662
2002   ,中鋼         ,20000814,   21.60,   21.60,   21.20,   21.40,     4605,       98216,   0.0000,   0.0538,      183250,   0.0000
2002   ,中鋼         ,20000815,   21.20,   21.40,   21.20,   21.30,     5470,      116177,  -0.4673,   0.0639,      182394,  -0.4684
2002   ,中鋼         ,20000816,   21.30,   21.40,   21.20,   21.30,     6114,      130350,   0.0000,   0.0714,      182394,   0.0000
2002   ,中鋼         ,20000817,   21.30,   21.40,   20.90,   21.10,    23599,      496765,  -0.9390,   0.2756,      180681,  -0.9434
2002   ,中鋼         ,20000818,   21.10,   21.30,   21.10,   21.20,     6837,      144793,   0.4739,   0.0798,      181538,   0.4728
2002   ,中鋼         ,20000819,   21.10,   21.20,   21.00,   21.00,     8037,      169301,  -0.9434,   0.0939,      179825,  -0.9479
2002   ,中鋼         ,20000821,   21.00,   21.10,   20.90,   21.00,    11324,      237759,   0.0000,   0.1322,      179825,   0.0000
2002   ,中鋼         ,20000822,   21.00,   21.10,   20.90,   21.00,     8554,      179346,   0.0000,   0.0999,      179825,   0.0000
2002   ,中鋼         ,20000824,   20.90,   21.00,   20.70,   20.80,    14772,      307223,  -0.9524,   0.1725,      178112,  -0.9569
2002   ,中鋼         ,20000825,   20.70,   20.80,   20.50,   20.60,    16425,      338772,  -0.9615,   0.1918,      176400,  -0.9662
2002   ,中鋼         ,20000828,   20.50,   20.70,   20.20,   20.60,    18388,      374875,   0.0000,   0.2147,      176400,   0.0000
2002   ,中鋼         ,20000829,   20.80,   21.00,   20.60,   20.80,    14965,      310902,   0.9709,   0.1748,      178112,   0.9662
2002   ,中鋼         ,20000830,   20.70,   20.80,   20.00,   20.00,    14427,      292795,  -3.8462,   0.1685,      171262,  -3.9221
2002   ,中鋼         ,20000831,   20.10,   20.70,   20.00,   20.60,    15041,      304463,   3.0000,   0.1756,      176400,   2.9559
2002   ,中鋼         ,20000901,   20.10,   20.20,   19.80,   19.90,    13701,      273611,  -1.4660,   0.1566,      174092,  -1.4769
2002   ,中鋼         ,20000902,   19.90,   20.40,   19.90,   20.40,     8044,      163090,   2.5126,   0.0919,      178466,   2.4815
2002   ,中鋼         ,20000904,   20.50,   20.60,   20.20,   20.60,     8122,      165683,   0.9804,   0.0928,      180216,   0.9756
2002   ,中鋼         ,20000905,   20.60,   20.70,   20.20,   20.30,     4070,       82826,  -1.4563,   0.0465,      177591,  -1.4670
2002   ,中鋼         ,20000906,   20.20,   20.20,   19.90,   20.00,    13184,      263882,  -1.4778,   0.1507,      174967,  -1.4889
2002   ,中鋼         ,20000907,   19.80,   20.10,   19.80,   20.00,     9416,      188144,   0.0000,   0.1076,      174967,   0.0000
2002   ,中鋼         ,20000908,   20.00,   20.30,   20.00,   20.20,     8280,      166319,   1.0000,   0.0946,      176716,   0.9950
2002   ,中鋼         ,20000911,   20.20,   20.30,   20.00,   20.20,     6728,      136230,   0.0000,   0.0769,      176716,   0.0000
2002   ,中鋼         ,20000913,   20.00,   20.50,   20.00,   20.50,    15311,      308113,   1.4851,   0.1750,      179341,   1.4742
2002   ,中鋼         ,20000914,   20.40,   20.50,   20.10,   20.30,    10163,      206492,  -0.9756,   0.1162,      177591,  -0.9804
2002   ,中鋼         ,20000915,   20.10,   20.40,   20.10,   20.30,    11189,      227130,   0.0000,   0.1279,      177591,   0.0000
2002   ,中鋼         ,20000916,   20.00,   20.30,   19.90,   20.20,    18108,      363202,  -0.4926,   0.2070,      176716,  -0.4938
2002   ,中鋼         ,20000918,   20.00,   20.30,   20.00,   20.30,    15832,      318542,   0.4950,   0.1810,      177591,   0.4938
2002   ,中鋼         ,20000919,   20.10,   20.30,   20.00,   20.20,    25534,      514030,  -0.4926,   0.2919,      176716,  -0.4938
2002   ,中鋼         ,20000920,   20.10,   20.30,   20.00,   20.30,    18007,      362666,   0.4950,   0.2058,      177591,   0.4938
2002   ,中鋼         ,20000921,   20.00,   20.30,   20.00,   20.20,    11053,      222856,  -0.4926,   0.1263,      176716,  -0.4938
2002   ,中鋼         ,20000922,   20.00,   20.30,   19.70,   20.30,    38761,      774094,   0.4950,   0.4431,      177591,   0.4938
2002   ,中鋼         ,20000925,   20.00,   20.30,   20.00,   20.10,    17220,      347236,  -0.9852,   0.1968,      175841,  -0.9901
2002   ,中鋼         ,20000926,   20.10,   20.40,   20.00,   20.30,    21693,      438425,   0.9950,   0.2480,      177591,   0.9901
2002   ,中鋼         ,20000927,   20.10,   20.30,   20.10,   20.20,     8476,      171000,  -0.4926,   0.0969,      176716,  -0.4938
2002   ,中鋼         ,20000928,   20.10,   20.30,   20.00,   20.00,    13293,      266902,  -0.9901,   0.1519,      174967,  -0.9950
2002   ,中鋼         ,20000929,   20.00,   20.20,   19.80,   20.20,    28243,      566028,   1.0000,   0.3228,      176716,   0.9950
2002   ,中鋼         ,20000930,   20.10,   20.20,   20.00,   20.20,    24276,      488798,   0.0000,   0.2775,      176716,   0.0000
2002   ,中鋼         ,20001002,   20.00,   20.20,   20.00,   20.20,    18305,      369007,   0.0000,   0.2092,      176716,   0.0000
2002   ,中鋼         ,20001003,   20.10,   20.40,   20.10,   20.30,    26049,      526266,   0.4950,   0.2978,      177591,   0.4938
2002   ,中鋼         ,20001004,   19.60,   20.00,   19.60,   19.60,    18741,      367833,  -3.4483,   0.2142,      171467,  -3.5091
2002   ,中鋼         ,20001005,   19.10,   19.90,   19.10,   19.80,    27722,      538453,   1.0204,   0.3169,      173217,   1.0152
2002   ,中鋼         ,20001006,   19.80,   20.20,   19.60,   20.20,    25293,      506918,   2.0202,   0.2891,      176716,   2.0001
