symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
1303   ,南亞         ,20000324,   73.50,   73.50,   71.50,   71.50,    27254,     1966472,  -3.3784,   0.5919,      329241,  -3.4368
1303   ,南亞         ,20000327,   71.50,   73.50,   71.00,   73.00,    27390,     1990838,   2.0979,   0.5948,      336148,   2.0762
1303   ,南亞         ,20000328,   72.50,   74.00,   72.00,   72.00,    37440,     2721590,  -1.3699,   0.7871,      342482,  -1.3793
1303   ,南亞         ,20000329,   72.00,   72.50,   70.00,   70.50,    22384,     1591231,  -2.0833,   0.4706,      335346,  -2.1053
1303   ,南亞         ,20000330,   70.50,   72.00,   70.00,   71.00,    27826,     1974025,   0.7092,   0.5850,      337725,   0.7067
1303   ,南亞         ,20000331,   70.50,   71.50,   70.50,   70.50,    14423,     1022404,  -0.7042,   0.3032,      335346,  -0.7067
1303   ,南亞         ,20000401,   70.50,   71.00,   70.00,   71.00,    11478,      808739,   0.7092,   0.2413,      337725,   0.7067
1303   ,南亞         ,20000405,   71.00,   75.00,   70.50,   74.00,    62488,     4620261,   4.2254,   1.3137,      351995,   4.1385
1303   ,南亞         ,20000406,   75.50,   75.50,   71.00,   71.50,    28074,     2053599,  -3.3784,   0.5902,      340103,  -3.4368
1303   ,南亞         ,20000407,   72.00,   72.50,   71.00,   71.50,    17545,     1256228,   0.0000,   0.3688,      340103,   0.0000
1303   ,南亞         ,20000408,   71.50,   72.00,   70.00,   70.50,    11080,      782504,  -1.3986,   0.2329,      335346,  -1.4085
1303   ,南亞         ,20000410,   70.50,   72.00,   70.00,   71.00,    14595,     1036751,   0.7092,   0.3068,      337725,   0.7067
1303   ,南亞         ,20000411,   71.50,   72.50,   70.50,   70.50,    20066,     1437753,  -0.7042,   0.4218,      335346,  -0.7067
1303   ,南亞         ,20000412,   71.50,   72.00,   71.00,   71.50,    13040,      931099,   1.4184,   0.2741,      340103,   1.4085
1303   ,南亞         ,20000413,   70.50,   71.00,   69.50,   70.00,    14645,     1028544,  -2.0979,   0.3079,      332968,  -2.1202
1303   ,南亞         ,20000414,   70.00,   70.50,   68.00,   68.50,    13727,      955647,  -2.1429,   0.2886,      325833,  -2.1661
1303   ,南亞         ,20000415,   64.00,   66.00,   64.00,   65.00,    28559,     1845515,  -5.1095,   0.6004,      309185,  -5.2446
1303   ,南亞         ,20000417,   65.00,   66.50,   64.50,   66.00,    17812,     1166943,   1.5385,   0.3745,      313941,   1.5267
1303   ,南亞         ,20000418,   68.00,   68.50,   67.00,   68.50,    19258,     1305483,   3.7879,   0.4049,      325833,   3.7179
1303   ,南亞         ,20000419,   69.00,   69.50,   66.50,   66.50,    11490,      778183,  -2.9197,   0.2416,      316320,  -2.9632
1303   ,南亞         ,20000420,   66.50,   67.00,   65.00,   66.00,     9183,      603871,  -0.7519,   0.1931,      313941,  -0.7547
1303   ,南亞         ,20000421,   66.50,   67.50,   66.00,   67.00,     4667,      311505,   1.5152,   0.0981,      318698,   1.5038
1303   ,南亞         ,20000424,   66.50,   67.00,   65.00,   66.00,     8608,      565322,  -1.4925,   0.1810,      313941,  -1.5038
1303   ,南亞         ,20000425,   65.00,   66.50,   64.50,   66.50,    10024,      657066,   0.7576,   0.2107,      316320,   0.7547
1303   ,南亞         ,20000426,   67.00,   67.50,   62.00,   63.00,    14354,      927367,  -5.2632,   0.3018,      299671,  -5.4067
1303   ,南亞         ,20000427,   63.00,   63.50,   62.00,   62.00,    12545,      787041,  -1.5873,   0.2637,      294915,  -1.6000
1303   ,南亞         ,20000428,   62.00,   66.00,   62.00,   65.50,    17140,     1101819,   5.6452,   0.3603,      311563,   5.4916
1303   ,南亞         ,20000429,   65.00,   65.00,   64.00,   64.00,     7092,      457723,  -2.2901,   0.1491,      304428,  -2.3167
1303   ,南亞         ,20000502,   65.00,   65.00,   64.00,   64.00,     6944,      447969,   0.0000,   0.1460,      304428,   0.0000
1303   ,南亞         ,20000503,   64.00,   64.50,   63.00,   63.50,     6366,      405019,  -0.7813,   0.1338,      302050,  -0.7843
1303   ,南亞         ,20000504,   64.00,   65.50,   64.00,   65.00,    10372,      671649,   2.3622,   0.2181,      309185,   2.3347
1303   ,南亞         ,20000505,   63.50,   67.00,   63.00,   66.00,     9693,      631601,   1.5385,   0.2038,      313941,   1.5267
1303   ,南亞         ,20000506,   66.00,   66.00,   64.00,   64.50,     5609,      362221,  -2.2727,   0.1179,      306806,  -2.2990
1303   ,南亞         ,20000508,   64.00,   64.50,   63.00,   64.00,     5115,      327297,  -0.7752,   0.1075,      304428,  -0.7782
1303   ,南亞         ,20000509,   64.00,   65.00,   64.00,   64.50,     4977,      320849,   0.7813,   0.1046,      306806,   0.7782
1303   ,南亞         ,20000510,   65.00,   66.00,   64.50,   65.00,     7085,      462371,   0.7752,   0.1489,      309185,   0.7722
1303   ,南亞         ,20000511,   64.50,   65.50,   64.00,   64.50,     5572,      359385,  -0.7692,   0.1171,      306806,  -0.7722
1303   ,南亞         ,20000512,   65.00,   67.50,   64.50,   67.00,    20723,     1370251,   3.8760,   0.4357,      318698,   3.8027
1303   ,南亞         ,20000515,   67.50,   67.50,   66.00,   66.00,     7750,      515856,  -1.4925,   0.1629,      313941,  -1.5038
1303   ,南亞         ,20000516,   66.00,   67.50,   65.50,   67.00,     7987,      532308,   1.5152,   0.1679,      318698,   1.5038
1303   ,南亞         ,20000517,   67.50,   69.50,   67.50,   69.00,    16753,     1151625,   2.9851,   0.3522,      328211,   2.9414
1303   ,南亞         ,20000518,   68.00,   68.50,   67.00,   67.50,    10590,      716538,  -2.1739,   0.2226,      321076,  -2.1979
1303   ,南亞         ,20000519,   67.00,   68.00,   66.50,   67.00,     5976,      401484,  -0.7407,   0.1256,      318698,  -0.7435
1303   ,南亞         ,20000520,   68.00,   68.00,   64.00,   65.00,    15297,     1014263,  -2.9851,   0.3216,      309185,  -3.0305
1303   ,南亞         ,20000522,   65.50,   66.50,   65.00,   66.00,    11631,      763447,   1.5385,   0.2445,      313941,   1.5267
1303   ,南亞         ,20000523,   65.50,   66.00,   65.00,   65.00,     4102,      267689,  -1.5152,   0.0862,      309185,  -1.5267
1303   ,南亞         ,20000524,   64.00,   65.00,   63.50,   64.00,     6974,      446102,  -1.5385,   0.1466,      304428,  -1.5504
1303   ,南亞         ,20000525,   65.00,   65.00,   64.00,   64.00,     3539,      228346,   0.0000,   0.0744,      304428,   0.0000
1303   ,南亞         ,20000526,   64.00,   65.50,   63.50,   65.00,     6425,      415479,   1.5625,   0.1351,      309185,   1.5504
1303   ,南亞         ,20000529,   65.50,   66.50,   65.00,   65.50,     5182,      340525,   0.7692,   0.1089,      311563,   0.7663
1303   ,南亞         ,20000530,   65.50,   66.00,   65.50,   66.00,     4514,      296839,   0.7634,   0.0949,      313941,   0.7605
1303   ,南亞         ,20000531,   67.50,   68.00,   67.00,   67.50,     9631,      649405,   2.2727,   0.2025,      321076,   2.2473
1303   ,南亞         ,20000601,   67.50,   68.00,   66.50,   67.00,     6916,      464653,  -0.7407,   0.1454,      318698,  -0.7435
1303   ,南亞         ,20000602,   68.00,   69.00,   67.50,   68.50,    15686,     1073198,   2.2388,   0.3298,      325833,   2.2141
1303   ,南亞         ,20000603,   69.50,   70.00,   68.50,   69.00,    13295,      919121,   0.7299,   0.2795,      328211,   0.7273
1303   ,南亞         ,20000605,   69.00,   69.00,   67.50,   68.50,     6457,      439960,  -0.7246,   0.1357,      325833,  -0.7273
1303   ,南亞         ,20000607,   68.50,   69.00,   68.00,   69.00,    10410,      711342,   0.7299,   0.2188,      328211,   0.7273
1303   ,南亞         ,20000608,   69.50,   71.00,   69.00,   70.00,    25916,     1817540,   1.4493,   0.5448,      332968,   1.4389
1303   ,南亞         ,20000609,   70.00,   70.50,   69.00,   69.00,    10934,      761886,  -1.4286,   0.2299,      328211,  -1.4389
1303   ,南亞         ,20000612,   69.00,   69.50,   67.00,   67.00,     8743,      595986,  -2.8986,   0.1838,      318698,  -2.9414
1303   ,南亞         ,20000613,   67.00,   68.00,   67.00,   67.00,     6583,      443163,   0.0000,   0.1384,      318698,   0.0000
1303   ,南亞         ,20000614,   68.00,   68.50,   67.50,   68.00,     6682,      455281,   1.4925,   0.1405,      323455,   1.4815
1303   ,南亞         ,20000615,   68.00,   68.50,   67.00,   67.50,     5332,      359262,  -0.7353,   0.1121,      321076,  -0.7380
1303   ,南亞         ,20000616,   67.50,   68.50,   67.00,   67.50,     6011,      406198,   0.0000,   0.1264,      321076,   0.0000
1303   ,南亞         ,20000617,   67.50,   68.00,   67.00,   67.00,     3169,      212728,  -0.7407,   0.0666,      318698,  -0.7435
1303   ,南亞         ,20000619,   67.00,   67.50,   65.50,   65.50,     7412,      488532,  -2.2388,   0.1558,      311563,  -2.2642
1303   ,南亞         ,20000620,   66.00,   66.50,   65.00,   65.00,     8452,      552617,  -0.7634,   0.1777,      309185,  -0.7663
1303   ,南亞         ,20000621,   65.00,   65.50,   64.50,   64.50,     7171,      465377,  -0.7692,   0.1508,      306806,  -0.7722
1303   ,南亞         ,20000622,   64.50,   65.50,   64.00,   65.50,     8297,      538879,   1.5504,   0.1744,      311563,   1.5385
1303   ,南亞         ,20000623,   65.00,   66.00,   65.00,   65.00,     5972,      389992,  -0.7634,   0.1255,      309185,  -0.7663
1303   ,南亞         ,20000626,   65.00,   66.00,   64.00,   64.00,     7768,      503545,  -1.5385,   0.1633,      304428,  -1.5504
1303   ,南亞         ,20000627,   64.50,   64.50,   62.50,   63.00,    11833,      749104,  -1.5625,   0.2488,      299671,  -1.5748
1303   ,南亞         ,20000628,   62.50,   63.00,   61.00,   62.00,    10278,      638488,   0.0000,   0.2161,      294915,   0.0000
1303   ,南亞         ,20000629,   63.00,   63.00,   59.00,   59.00,    16068,      980151,  -4.8387,   0.3378,      280645,  -4.9597
1303   ,南亞         ,20000630,   59.50,   62.00,   58.00,   62.00,    13265,      798481,   5.0847,   0.2789,      294915,   4.9597
1303   ,南亞         ,20000703,   62.00,   65.00,   60.50,   64.00,    13769,      864401,   3.2258,   0.2895,      304428,   3.1749
1303   ,南亞         ,20000704,   64.00,   64.00,   61.00,   63.00,     6821,      427062,  -1.5625,   0.1434,      299671,  -1.5748
1303   ,南亞         ,20000705,   62.50,   66.00,   62.50,   66.00,    16193,     1047788,   4.7619,   0.3404,      313941,   4.6520
1303   ,南亞         ,20000706,   65.50,   66.50,   63.00,   65.00,    29045,     1896712,  -1.5152,   0.6106,      309185,  -1.5267
1303   ,南亞         ,20000707,   64.50,   65.00,   62.00,   62.00,     8228,      520957,  -4.6154,   0.1730,      294915,  -4.7253
1303   ,南亞         ,20000710,   62.50,   63.00,   61.00,   62.00,     7803,      482660,   0.0000,   0.1640,      294915,   0.0000
1303   ,南亞         ,20000711,   62.50,   64.50,   62.00,   64.00,     7545,      475754,   3.2258,   0.1586,      304428,   3.1749
1303   ,南亞         ,20000712,   64.00,   64.00,   62.00,   62.00,     6073,      382029,  -3.1250,   0.1277,      294915,  -3.1749
1303   ,南亞         ,20000713,   62.50,   64.50,   62.00,   64.00,     9733,      620659,   3.2258,   0.2046,      304428,   3.1749
1303   ,南亞         ,20000714,   64.00,   66.00,   64.00,   65.50,     8998,      586574,   2.3438,   0.1892,      311563,   2.3167
1303   ,南亞         ,20000715,   66.00,   67.00,   65.00,   66.00,    14560,      964457,   0.7634,   0.3061,      313941,   0.7605
1303   ,南亞         ,20000717,   67.00,   67.00,   66.00,   66.00,     9038,      601375,   0.0000,   0.1900,      313941,   0.0000
1303   ,南亞         ,20000718,   66.00,   66.00,   64.50,   64.50,     6028,      393103,  -2.2727,   0.1267,      306806,  -2.2990
1303   ,南亞         ,20000719,   64.00,   66.00,   64.00,   66.00,     6344,      413545,   2.3256,   0.1334,      313941,   2.2990
1303   ,南亞         ,20000720,   65.50,   66.50,   64.50,   65.00,     6716,      438672,  -1.5152,   0.1412,      309185,  -1.5267
1303   ,南亞         ,20000721,   65.00,   66.00,   64.00,   64.50,     8620,      557101,  -0.7692,   0.1812,      306806,  -0.7722
1303   ,南亞         ,20000724,   64.50,   65.50,   64.00,   65.00,     8156,      529270,   0.7752,   0.1715,      309185,   0.7722
1303   ,南亞         ,20000725,   64.50,   65.50,   64.00,   64.50,     8349,      540909,  -0.7692,   0.1755,      306806,  -0.7722
1303   ,南亞         ,20000726,   64.50,   66.00,   64.50,   64.50,    17957,     1177017,   0.0000,   0.3775,      306806,   0.0000
1303   ,南亞         ,20000727,   65.00,   66.00,   64.00,   66.00,    20305,     1321811,   2.3256,   0.4269,      313941,   2.2990
1303   ,南亞         ,20000728,   61.00,   62.00,   61.00,   62.00,    21293,     1310042,   3.3333,   0.4069,      324406,   3.2790
1303   ,南亞         ,20000729,   61.50,   62.50,   61.00,   61.50,     7876,      487398,  -0.8065,   0.1505,      321790,  -0.8097
1303   ,南亞         ,20000731,   61.50,   62.50,   61.00,   62.50,     6845,      423739,   1.6260,   0.1308,      327022,   1.6129
1303   ,南亞         ,20000801,   62.50,   63.00,   61.00,   62.00,     7111,      440135,  -0.8000,   0.1359,      324406,  -0.8032
1303   ,南亞         ,20000802,   62.00,   62.00,   60.50,   60.50,     7311,      447856,  -2.4194,   0.1397,      316558,  -2.4491
1303   ,南亞         ,20000803,   60.50,   60.50,   59.50,   60.00,     5424,      325301,  -0.8264,   0.1037,      313941,  -0.8299
1303   ,南亞         ,20000804,   60.00,   61.00,   60.00,   60.00,     5261,      317003,   0.0000,   0.1005,      313941,   0.0000
1303   ,南亞         ,20000805,   60.00,   61.00,   60.00,   60.50,     3957,      238984,   0.8333,   0.0756,      316558,   0.8299
1303   ,南亞         ,20000807,   60.50,   60.50,   59.50,   60.50,     4207,      252897,   0.0000,   0.0804,      316558,   0.0000
1303   ,南亞         ,20000808,   60.00,   61.50,   60.00,   61.00,     7587,      461169,   0.8264,   0.1450,      319174,   0.8230
1303   ,南亞         ,20000809,   61.50,   62.50,   61.00,   62.00,    11692,      724695,   1.6393,   0.2235,      324406,   1.6261
1303   ,南亞         ,20000810,   62.00,   62.50,   60.50,   60.50,     5326,      325735,  -2.4194,   0.1018,      316558,  -2.4491
1303   ,南亞         ,20000811,   60.50,   61.00,   59.50,   60.00,     6887,      414034,  -0.8264,   0.1316,      313941,  -0.8299
1303   ,南亞         ,20000814,   60.00,   60.50,   59.50,   59.50,     5530,      331024,  -0.8333,   0.1057,      311325,  -0.8368
1303   ,南亞         ,20000815,   59.50,   60.00,   59.00,   59.50,     4339,      257029,   0.0000,   0.0829,      311325,   0.0000
1303   ,南亞         ,20000816,   59.50,   61.00,   59.50,   61.00,     9637,      581412,   2.5210,   0.1842,      319174,   2.4898
1303   ,南亞         ,20000817,   61.00,   61.50,   59.50,   59.50,    12277,      738936,  -2.4590,   0.2346,      311325,  -2.4898
1303   ,南亞         ,20000818,   60.00,   60.50,   59.50,   60.00,    11459,      688959,   0.8403,   0.2190,      313941,   0.8368
1303   ,南亞         ,20000819,   60.00,   60.50,   59.50,   59.50,     4500,      269034,  -0.8333,   0.0860,      311325,  -0.8368
1303   ,南亞         ,20000821,   59.50,   60.00,   59.00,   59.00,     8085,      477811,  -0.8403,   0.1545,      308709,  -0.8439
1303   ,南亞         ,20000822,   59.00,   59.00,   57.50,   57.50,     7566,      438736,  -2.5424,   0.1446,      300860,  -2.5752
1303   ,南亞         ,20000824,   57.50,   58.00,   55.50,   55.50,    10342,      582850,  -3.4783,   0.1977,      290396,  -3.5402
1303   ,南亞         ,20000825,   55.50,   56.00,   54.50,   55.50,    10798,      595265,   0.0000,   0.2064,      290396,   0.0000
1303   ,南亞         ,20000828,   55.50,   55.50,   54.50,   54.50,     5291,      290027,  -1.8018,   0.1011,      285163,  -1.8182
1303   ,南亞         ,20000829,   54.50,   54.50,   52.00,   52.50,    10899,      574312,  -3.6697,   0.2083,      274699,  -3.7388
1303   ,南亞         ,20000830,   52.50,   52.50,   49.50,   49.60,    17665,      892459,  -5.5238,   0.3376,      259525,  -5.6822
1303   ,南亞         ,20000831,   49.00,   52.00,   49.00,   51.50,    18824,      953743,   3.8306,   0.3598,      269466,   3.7591
1303   ,南亞         ,20000901,   52.00,   52.00,   50.00,   50.50,     8194,      414360,  -1.9417,   0.1566,      264234,  -1.9608
1303   ,南亞         ,20000902,   50.50,   53.50,   50.50,   53.00,     9993,      523212,   4.9505,   0.1910,      277315,   4.8319
1303   ,南亞         ,20000904,   53.50,   54.00,   52.50,   54.00,     8284,      439641,   1.8868,   0.1583,      282547,   1.8692
1303   ,南亞         ,20000905,   54.00,   54.00,   51.50,   53.00,     9268,      490755,  -1.8519,   0.1771,      277315,  -1.8692
1303   ,南亞         ,20000906,   52.50,   52.50,   51.00,   51.00,     4269,      219223,  -3.7736,   0.0816,      266850,  -3.8466
1303   ,南亞         ,20000907,   50.50,   51.00,   50.00,   50.50,     5692,      286997,  -0.9804,   0.1088,      264234,  -0.9852
1303   ,南亞         ,20000908,   50.50,   51.50,   50.50,   50.50,     7803,      396304,   0.0000,   0.1491,      264234,   0.0000
1303   ,南亞         ,20000911,   50.50,   51.00,   50.00,   50.50,     4519,      228400,   0.0000,   0.0864,      264234,   0.0000
1303   ,南亞         ,20000913,   50.50,   52.50,   50.00,   52.50,    11159,      569772,   3.9604,   0.2133,      274699,   3.8840
1303   ,南亞         ,20000914,   52.00,   52.50,   50.50,   50.50,     8294,      427746,  -3.8095,   0.1585,      264234,  -3.8840
1303   ,南亞         ,20000915,   50.50,   51.50,   50.00,   50.50,     4739,      241328,   0.0000,   0.0906,      264234,   0.0000
1303   ,南亞         ,20000916,   50.50,   51.00,   50.00,   50.50,     4244,      213619,   0.0000,   0.0811,      264234,   0.0000
1303   ,南亞         ,20000918,   50.00,   51.50,   50.00,   50.50,    11515,      582785,   0.0000,   0.2201,      264234,   0.0000
1303   ,南亞         ,20000919,   50.00,   50.50,   49.00,   49.20,    12230,      609296,  -2.5743,   0.2337,      257432,  -2.6080
1303   ,南亞         ,20000920,   49.40,   51.00,   49.30,   50.50,    15016,      753625,   2.6423,   0.2870,      264234,   2.6080
1303   ,南亞         ,20000921,   50.00,   50.50,   49.50,   50.00,     9274,      464531,  -0.9901,   0.1772,      261618,  -0.9950
1303   ,南亞         ,20000922,   49.50,   49.70,   46.50,   46.90,    25972,     1224203,  -6.2000,   0.4964,      245397,  -6.4005
1303   ,南亞         ,20000925,   46.50,   46.80,   44.00,   45.10,    13444,      608299,  -3.8380,   0.2569,      235979,  -3.9135
1303   ,南亞         ,20000926,   45.00,   45.50,   42.70,   44.50,    13756,      606206,  -1.3304,   0.2629,      232840,  -1.3393
1303   ,南亞         ,20000927,   44.50,   46.00,   44.40,   45.10,     6605,      299535,   1.3483,   0.1262,      235979,   1.3393
1303   ,南亞         ,20000928,   45.50,   46.00,   44.20,   44.20,    10058,      455823,  -1.9956,   0.1922,      231270,  -2.0157
1303   ,南亞         ,20000929,   44.30,   44.80,   44.00,   44.00,     8424,      372628,  -0.4525,   0.1610,      230224,  -0.4535
1303   ,南亞         ,20000930,   42.70,   43.70,   42.20,   42.20,     7945,      341124,  -4.0909,   0.1518,      220805,  -4.1769
1303   ,南亞         ,20001002,   42.20,   44.20,   42.20,   42.60,    13293,      573347,   0.9479,   0.2541,      222898,   0.9434
1303   ,南亞         ,20001003,   42.60,   44.50,   42.60,   44.10,    10638,      465481,   3.5211,   0.2033,      230747,   3.4606
1303   ,南亞         ,20001004,   42.60,   43.00,   42.60,   42.60,    13266,      565330,  -3.4014,   0.2535,      222898,  -3.4606
1303   ,南亞         ,20001005,   42.70,   43.50,   42.50,   43.20,     8545,      367473,   1.4085,   0.1633,      226038,   1.3986
1303   ,南亞         ,20001006,   43.50,   46.20,   43.40,   46.20,    13953,      633795,   6.9444,   0.2667,      241735,   6.7139
1303   ,南亞         ,20001007,   46.20,   46.20,   45.00,   45.10,     8104,      368606,  -2.3810,   0.1549,      235979,  -2.4098
1303   ,南亞         ,20001009,   45.00,   45.70,   43.80,   45.00,    12070,      538958,  -0.2217,   0.2307,      235456,  -0.2220
