symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2204   ,い地         ,20000215,   36.20,   37.90,   36.10,   37.40,     7156,      265282,   3.6011,   0.6653,       40225,   3.5378
2204   ,い地         ,20000216,   37.50,   37.80,   36.50,   36.60,     3957,      146214,  -2.1390,   0.3679,       39364,  -2.1622
2204   ,い地         ,20000217,   37.00,   37.50,   36.80,   37.10,     4784,      177246,   1.3661,   0.4448,       39902,   1.3569
2204   ,い地         ,20000218,   38.00,   38.50,   36.60,   36.60,     9965,      376148,  -1.3477,   0.9265,       39364,  -1.3569
2204   ,い地         ,20000219,   36.30,   36.70,   36.00,   36.60,     4197,      152796,   0.0000,   0.3902,       39364,   0.0000
2204   ,い地         ,20000221,   36.90,   37.60,   36.60,   36.80,     4772,      176735,   0.5464,   0.4437,       39579,   0.5450
2204   ,い地         ,20000222,   36.90,   37.20,   35.50,   35.80,     3748,      135763,  -2.7174,   0.3485,       38504,  -2.7550
2204   ,い地         ,20000223,   36.00,   36.50,   35.00,   35.00,     2573,       92474,  -2.2346,   0.2392,       37643,  -2.2600
2204   ,い地         ,20000224,   35.30,   35.80,   34.20,   34.20,     2564,       89666,  -2.2857,   0.2384,       36783,  -2.3122
2204   ,い地         ,20000225,   34.10,   34.20,   33.00,   33.10,     2021,       68136,  -3.2164,   0.1879,       35600,  -3.2692
2204   ,い地         ,20000229,   33.30,   33.80,   33.10,   33.40,     1393,       46678,   0.9063,   0.1295,       35923,   0.9023
2204   ,い地         ,20000301,   33.40,   34.00,   33.40,   33.80,     1169,       39445,   1.1976,   0.1087,       36353,   1.1905
2204   ,い地         ,20000302,   33.60,   34.20,   33.20,   33.30,     1063,       35824,  -1.4793,   0.0988,       35815,  -1.4903
2204   ,い地         ,20000303,   33.00,   33.50,   33.00,   33.20,     1348,       44673,  -0.3003,   0.1253,       35707,  -0.3008
2204   ,い地         ,20000304,   33.50,   33.70,   33.00,   33.10,     1805,       60072,  -0.3012,   0.1678,       35600,  -0.3017
2204   ,い地         ,20000306,   33.10,   33.20,   31.90,   32.00,     2062,       67302,  -3.3233,   0.1917,       34417,  -3.3797
2204   ,い地         ,20000307,   32.00,   32.50,   31.30,   31.40,     3524,      111408,  -1.8750,   0.3276,       33771,  -1.8928
2204   ,い地         ,20000308,   31.70,   31.80,   31.30,   31.60,     1556,       49039,   0.6369,   0.1447,       33987,   0.6349
2204   ,い地         ,20000309,   31.60,   32.20,   31.60,   31.60,     2581,       82234,   0.0000,   0.2400,       33987,   0.0000
2204   ,い地         ,20000310,   32.10,   32.10,   31.00,   31.00,     2474,       78106,  -1.8987,   0.2300,       33341,  -1.9170
2204   ,い地         ,20000313,   31.00,   31.10,   28.90,   28.90,     4740,      140164,  -6.7742,   0.4407,       31083,  -7.0146
2204   ,い地         ,20000314,   28.90,   30.00,   28.50,   30.00,     2785,       81984,   3.8062,   0.2589,       32266,   3.7356
2204   ,い地         ,20000315,   29.80,   30.00,   29.00,   29.00,     1330,       39330,  -3.3333,   0.1237,       31190,  -3.3902
2204   ,い地         ,20000316,   28.60,   29.40,   28.20,   29.00,     2073,       59700,   0.0000,   0.1927,       31190,   0.0000
2204   ,い地         ,20000317,   29.50,   31.00,   28.80,   31.00,     8282,      253140,   6.8966,   0.7700,       33341,   6.6691
2204   ,い地         ,20000320,   30.00,   33.10,   30.00,   33.10,     7763,      241511,   6.7742,   0.7218,       35600,   6.5546
2204   ,い地         ,20000321,   32.60,   33.90,   32.60,   33.20,     4274,      141975,   0.3021,   0.3974,       35707,   0.3017
2204   ,い地         ,20000322,   33.10,   33.50,   32.10,   32.10,     3290,      106913,  -3.3133,   0.3059,       34524,  -3.3694
2204   ,い地         ,20000323,   32.00,   33.00,   32.00,   32.60,     2673,       87204,   1.5576,   0.2485,       35062,   1.5456
2204   ,い地         ,20000324,   32.60,   32.60,   31.50,   31.70,     2283,       72914,  -2.7607,   0.2123,       34094,  -2.7996
2204   ,い地         ,20000327,   33.00,   33.70,   32.50,   32.60,     2980,       98556,   2.8391,   0.2771,       35062,   2.7996
2204   ,い地         ,20000328,   33.00,   33.30,   32.50,   32.60,     2499,       82103,   0.0000,   0.2323,       35062,   0.0000
2204   ,い地         ,20000329,   32.60,   33.30,   32.30,   32.50,     1866,       61158,  -0.3067,   0.1735,       34955,  -0.3072
2204   ,い地         ,20000330,   33.30,   33.50,   32.30,   33.00,     1977,       65199,   1.5385,   0.1838,       35492,   1.5267
2204   ,い地         ,20000331,   33.00,   33.00,   31.70,   32.10,     1640,       52774,  -2.7273,   0.1525,       34524,  -2.7652
2204   ,い地         ,20000401,   32.10,   32.10,   31.20,   31.30,     1613,       50747,  -2.4922,   0.1500,       33664,  -2.5238
2204   ,い地         ,20000405,   31.70,   32.20,   31.30,   31.70,     2194,       69827,   1.2780,   0.2040,       34094,   1.2699
2204   ,い地         ,20000406,   32.10,   32.80,   31.80,   32.20,     2761,       89323,   1.5773,   0.2567,       34632,   1.5650
2204   ,い地         ,20000407,   32.50,   32.80,   31.80,   32.00,     1351,       43555,  -0.6211,   0.1256,       34417,  -0.6231
2204   ,い地         ,20000408,   32.60,   32.60,   31.60,   31.70,     1054,       33634,  -0.9375,   0.0980,       34094,  -0.9419
2204   ,い地         ,20000410,   31.50,   32.50,   31.40,   32.40,     3183,      101883,   2.2082,   0.2959,       34847,   2.1842
2204   ,い地         ,20000411,   34.50,   34.50,   33.60,   34.10,     6198,      210952,   5.2469,   0.5763,       36675,   5.1139
2204   ,い地         ,20000412,   36.40,   36.40,   36.40,   36.40,     5016,      182540,   6.7449,   0.4664,       39149,   6.5271
2204   ,い地         ,20000413,   37.50,   38.50,   36.30,   36.40,    23129,      861980,   0.0000,   2.1505,       39149,   0.0000
2204   ,い地         ,20000414,   36.40,   36.60,   34.60,   34.80,     7124,      254650,  -4.3956,   0.6624,       37428,  -4.4951
2204   ,い地         ,20000415,   34.00,   34.00,   32.90,   33.20,     4624,      154119,  -4.5977,   0.4299,       35707,  -4.7068
2204   ,い地         ,20000417,   34.20,   35.30,   33.70,   34.70,     5418,      186640,   4.5181,   0.5037,       37321,   4.4190
2204   ,い地         ,20000418,   36.30,   36.50,   35.20,   36.00,     9977,      358612,   3.7464,   0.9276,       38719,   3.6779
2204   ,い地         ,20000419,   36.50,   36.50,   35.00,   35.10,     4339,      153936,  -2.5000,   0.4034,       37751,  -2.5318
2204   ,い地         ,20000420,   35.20,   36.00,   35.00,   35.30,     3645,      128983,   0.5698,   0.3389,       37966,   0.5682
2204   ,い地         ,20000421,   35.90,   36.00,   35.10,   35.20,     2584,       92023,  -0.2833,   0.2403,       37858,  -0.2837
2204   ,い地         ,20000424,   35.50,   35.50,   33.60,   34.10,     1848,       63513,  -3.1250,   0.1718,       36675,  -3.1749
2204   ,い地         ,20000425,   33.50,   34.00,   32.30,   33.20,     1331,       44059,  -2.6393,   0.1238,       35707,  -2.6748
2204   ,い地         ,20000426,   33.20,   33.50,   30.90,   31.10,     2561,       81694,  -6.3253,   0.2381,       33449,  -6.5342
2204   ,い地         ,20000427,   30.20,   31.80,   30.20,   31.80,     1713,       52512,   2.2508,   0.1593,       34202,   2.2258
2204   ,い地         ,20000428,   32.30,   32.60,   31.50,   32.30,     3193,      102503,   1.5723,   0.2969,       34739,   1.5601
2204   ,い地         ,20000429,   32.30,   32.40,   31.60,   31.60,     1393,       44600,  -2.1672,   0.1295,       33987,  -2.1910
2204   ,い地         ,20000502,   32.00,   32.30,   31.50,   31.90,     1260,       40121,   0.9494,   0.1172,       34309,   0.9449
2204   ,い地         ,20000503,   31.90,   31.90,   31.10,   31.10,     1051,       33004,  -2.5078,   0.0977,       33449,  -2.5398
2204   ,い地         ,20000504,   31.00,   32.00,   31.00,   31.20,     1560,       49134,   0.3215,   0.1450,       33556,   0.3210
2204   ,い地         ,20000505,   31.30,   32.30,   31.30,   32.30,     1733,       55379,   3.5256,   0.1611,       34739,   3.4649
2204   ,い地         ,20000506,   32.50,   32.60,   32.10,   32.20,     1145,       37060,  -0.3096,   0.1065,       34632,  -0.3101
2204   ,い地         ,20000508,   32.10,   32.30,   31.50,   31.50,      778,       24758,  -2.1739,   0.0723,       33879,  -2.1979
2204   ,い地         ,20000509,   32.00,   32.60,   31.60,   32.30,     1222,       39376,   2.5397,   0.1136,       34739,   2.5080
2204   ,い地         ,20000510,   32.90,   33.40,   32.30,   32.30,     1830,       60200,   0.0000,   0.1701,       34739,   0.0000
2204   ,い地         ,20000511,   31.80,   32.30,   31.60,   32.00,      917,       29224,  -0.9288,   0.0853,       34417,  -0.9331
2204   ,い地         ,20000512,   32.30,   34.20,   32.20,   33.70,     4157,      139994,   5.3125,   0.3865,       36245,   5.1762
2204   ,い地         ,20000515,   34.10,   35.30,   33.80,   34.70,     4567,      157902,   2.9674,   0.4246,       37321,   2.9242
2204   ,い地         ,20000516,   35.00,   35.00,   33.70,   33.80,     2124,       72481,  -2.5937,   0.1975,       36353,  -2.6279
2204   ,い地         ,20000517,   34.30,   35.30,   34.00,   34.80,     4516,      156815,   2.9586,   0.4199,       37428,   2.9157
2204   ,い地         ,20000518,   34.20,   34.60,   34.00,   34.10,     1927,       65912,  -2.0115,   0.1792,       36675,  -2.0320
2204   ,い地         ,20000519,   34.10,   35.60,   34.10,   35.10,     5767,      202192,   2.9326,   0.5362,       37751,   2.8904
2204   ,い地         ,20000520,   35.30,   35.60,   33.00,   33.10,     4613,      159394,  -5.6980,   0.4289,       35600,  -5.8668
2204   ,い地         ,20000522,   33.80,   34.00,   33.00,   33.10,     2267,       75797,   0.0000,   0.2108,       35600,   0.0000
2204   ,い地         ,20000523,   33.10,   33.10,   32.20,   32.50,     1016,       33099,  -1.8127,   0.0945,       34955,  -1.8293
2204   ,い地         ,20000524,   32.00,   32.50,   31.90,   32.10,     1606,       51611,  -1.2308,   0.1493,       34524,  -1.2384
2204   ,い地         ,20000525,   32.50,   32.70,   31.70,   31.70,     1116,       35836,  -1.2461,   0.1038,       34094,  -1.2539
2204   ,い地         ,20000526,   31.80,   32.40,   31.70,   32.30,     1904,       61072,   1.8927,   0.1770,       34739,   1.8751
2204   ,い地         ,20000529,   32.30,   32.50,   32.00,   32.00,     1180,       37970,  -0.9288,   0.1097,       34417,  -0.9331
2204   ,い地         ,20000530,   32.00,   32.50,   32.00,   32.20,     1090,       35142,   0.6250,   0.1013,       34632,   0.6231
2204   ,い地         ,20000531,   32.60,   32.70,   32.20,   32.30,     1366,       44194,   0.3106,   0.1270,       34739,   0.3101
2204   ,い地         ,20000601,   32.70,   32.70,   32.00,   32.00,     1071,       34562,  -0.9288,   0.0996,       34417,  -0.9331
2204   ,い地         ,20000602,   32.40,   32.40,   31.80,   31.80,     1425,       45807,  -0.6250,   0.1325,       34202,  -0.6270
2204   ,い地         ,20000603,   32.00,   33.00,   31.80,   32.90,     3074,       99613,   3.4591,   0.2858,       35385,   3.4006
2204   ,い地         ,20000605,   32.90,   32.90,   32.10,   32.10,     1218,       39442,  -2.4316,   0.1132,       34524,  -2.4617
2204   ,い地         ,20000607,   32.00,   32.30,   31.70,   31.90,     1742,       55544,  -0.6231,   0.1620,       34309,  -0.6250
2204   ,い地         ,20000608,   32.00,   32.30,   31.70,   31.80,     1622,       51792,  -0.3135,   0.1508,       34202,  -0.3140
2204   ,い地         ,20000609,   32.00,   32.00,   31.20,   31.30,     1747,       54961,  -1.5723,   0.1624,       33664,  -1.5848
2204   ,い地         ,20000612,   31.30,   31.40,   30.80,   30.80,     1233,       38178,  -1.5974,   0.1146,       33126,  -1.6103
2204   ,い地         ,20000613,   31.00,   31.00,   30.50,   30.70,     1370,       41964,  -0.3247,   0.1274,       33019,  -0.3252
2204   ,い地         ,20000614,   30.60,   30.90,   30.30,   30.30,     1344,       40960,  -1.3029,   0.1250,       32588,  -1.3115
2204   ,い地         ,20000615,   30.50,   30.80,   30.40,   30.50,     1184,       36248,   0.6601,   0.1101,       32803,   0.6579
2204   ,い地         ,20000616,   30.70,   30.90,   30.50,   30.90,      907,       27897,   1.3115,   0.0843,       33234,   1.3030
2204   ,い地         ,20000617,   30.90,   30.90,   30.30,   30.40,     1188,       36182,  -1.6181,   0.1105,       32696,  -1.6314
2204   ,い地         ,20000619,   30.60,   31.40,   30.40,   30.90,     2713,       84018,   1.6447,   0.2522,       33234,   1.6314
2204   ,い地         ,20000620,   31.40,   31.50,   31.20,   31.40,     1802,       56341,   1.6181,   0.1675,       33771,   1.6052
2204   ,い地         ,20000621,   31.60,   31.60,   31.30,   31.30,     1652,       51937,  -0.3185,   0.1536,       33664,  -0.3190
2204   ,い地         ,20000622,   31.50,   31.80,   31.00,   31.30,     2439,       76914,   0.0000,   0.2268,       33664,   0.0000
2204   ,い地         ,20000623,   31.30,   31.40,   30.60,   30.60,     1033,       31988,  -2.2364,   0.0960,       32911,  -2.2618
2204   ,い地         ,20000626,   30.60,   30.90,   30.40,   30.60,      688,       21097,   0.0000,   0.0640,       32911,   0.0000
2204   ,い地         ,20000627,   30.80,   30.90,   30.30,   30.40,      648,       19811,  -0.6536,   0.0602,       32696,  -0.6557
2204   ,い地         ,20000628,   30.30,   30.40,   29.70,   29.80,     1329,       40057,  -1.9737,   0.1236,       32051,  -1.9934
2204   ,い地         ,20000629,   30.00,   30.00,   28.80,   28.80,     1581,       46166,  -3.3557,   0.1470,       30975,  -3.4133
2204   ,い地         ,20000630,   28.10,   29.50,   28.10,   29.20,     2467,       71144,   1.3889,   0.2294,       31405,   1.3793
2204   ,い地         ,20000703,   26.60,   27.50,   26.60,   26.90,     1839,       49536,   1.8664,   0.1628,       30378,   1.8492
2204   ,い地         ,20000704,   27.30,   27.40,   26.30,   26.50,      968,       25982,  -1.4870,   0.0857,       29926,  -1.4982
2204   ,い地         ,20000705,   26.70,   28.30,   26.30,   28.30,     2510,       68998,   6.7925,   0.2223,       31959,   6.5717
2204   ,い地         ,20000706,   28.00,   30.20,   27.70,   29.30,     5634,      166054,   3.5336,   0.4989,       33088,   3.4726
2204   ,い地         ,20000707,   30.00,   30.50,   29.40,   29.60,     3560,      106539,   1.0239,   0.3152,       33427,   1.0187
2204   ,い地         ,20000710,   30.00,   30.00,   29.20,   29.50,     1438,       42436,  -0.3378,   0.1273,       33314,  -0.3384
2204   ,い地         ,20000711,   29.80,   31.00,   29.80,   30.50,     4081,      124201,   3.3898,   0.3614,       34444,   3.3336
2204   ,い地         ,20000712,   30.80,   30.80,   29.10,   29.60,     2740,       82005,  -2.9508,   0.2426,       33427,  -2.9952
2204   ,い地         ,20000713,   29.40,   30.30,   29.10,   29.70,     2525,       75214,   0.3378,   0.2236,       33540,   0.3373
2204   ,い地         ,20000714,   29.80,   31.00,   29.80,   30.30,     3520,      107088,   2.0202,   0.3117,       34218,   2.0001
2204   ,い地         ,20000715,   30.60,   30.90,   30.00,   30.30,     3429,      104593,   0.0000,   0.3036,       34218,   0.0000
2204   ,い地         ,20000717,   30.90,   32.30,   30.90,   31.80,     7204,      228420,   4.9505,   0.6379,       35912,   4.8319
2204   ,い地         ,20000718,   32.20,   33.00,   31.30,   32.70,     9014,      290954,   2.8302,   0.7982,       36928,   2.7909
2204   ,い地         ,20000719,   32.50,   32.80,   32.10,   32.60,     5300,      172481,  -0.3058,   0.4693,       36815,  -0.3063
2204   ,い地         ,20000720,   32.20,   34.10,   32.20,   33.30,    13746,      459804,   2.1472,   1.2172,       37606,   2.1245
2204   ,い地         ,20000721,   33.30,   33.90,   32.80,   33.70,     8134,      271899,   1.2012,   0.7203,       38057,   1.1940
2204   ,い地         ,20000724,   33.70,   33.80,   33.30,   33.60,     5639,      189350,  -0.2967,   0.4993,       37945,  -0.2972
2204   ,い地         ,20000725,   33.60,   33.80,   33.00,   33.40,     4917,      164643,  -0.5952,   0.4354,       37719,  -0.5970
2204   ,い地         ,20000726,   33.40,   34.30,   33.00,   33.80,     8166,      274815,   1.1976,   0.7231,       38170,   1.1905
2204   ,い地         ,20000727,   33.80,   34.70,   33.30,   34.70,     7173,      244004,   2.6627,   0.6352,       39187,   2.6279
2204   ,い地         ,20000728,   34.70,   36.90,   34.70,   35.90,    21401,      766502,   3.4582,   1.8950,       40542,   3.3998
2204   ,い地         ,20000729,   35.90,   36.90,   35.60,   36.70,    15847,      577492,   2.2284,   1.4032,       41445,   2.2039
2204   ,い地         ,20000731,   36.70,   36.90,   35.90,   36.30,     6545,      238727,  -1.0899,   0.5796,       40994,  -1.0959
2204   ,い地         ,20000801,   36.30,   36.30,   35.50,   35.50,     5889,      210142,  -2.2039,   0.5215,       40090,  -2.2285
2204   ,い地         ,20000802,   35.50,   36.00,   34.90,   36.00,     5729,      203472,   1.4085,   0.5073,       40655,   1.3986
2204   ,い地         ,20000803,   35.80,   36.50,   35.80,   36.00,     8219,      297157,   0.0000,   0.7278,       40655,   0.0000
2204   ,い地         ,20000804,   36.00,   36.00,   35.20,   35.60,     3237,      115501,  -1.1111,   0.2866,       40203,  -1.1173
2204   ,い地         ,20000805,   35.20,   36.20,   35.20,   35.50,     4252,      152263,  -0.2809,   0.3765,       40090,  -0.2813
2204   ,い地         ,20000807,   35.30,   35.30,   33.10,   33.10,     9910,      332390,  -6.7606,   0.8775,       37380,  -6.9999
2204   ,い地         ,20000808,   32.50,   33.10,   31.30,   32.40,     6551,      210366,  -2.1148,   0.5801,       36589,  -2.1375
2204   ,い地         ,20000809,   32.80,   33.20,   32.50,   32.70,     3819,      125431,   0.9259,   0.3382,       36928,   0.9217
2204   ,い地         ,20000810,   32.80,   33.00,   31.80,   32.10,     3180,      102524,  -1.8349,   0.2816,       36251,  -1.8519
2204   ,い地         ,20000811,   31.90,   32.50,   31.70,   32.00,     2312,       73887,  -0.3115,   0.2047,       36138,  -0.3120
2204   ,い地         ,20000814,   32.20,   32.20,   31.50,   31.50,     1251,       39771,  -1.5625,   0.1108,       35573,  -1.5748
2204   ,い地         ,20000815,   31.60,   31.80,   31.20,   31.70,     1305,       41200,   0.6349,   0.1156,       35799,   0.6329
2204   ,い地         ,20000816,   32.00,   32.40,   31.70,   32.20,     1213,       38990,   1.5773,   0.1074,       36363,   1.5650
2204   ,い地         ,20000817,   32.30,   32.50,   31.50,   31.90,     2421,       77065,  -0.9317,   0.2144,       36025,  -0.9360
2204   ,い地         ,20000818,   31.90,   33.30,   31.80,   32.60,     7953,      258708,   2.1944,   0.7042,       36815,   2.1706
2204   ,い地         ,20000819,   32.30,   32.70,   31.80,   32.00,     2702,       86776,  -1.8405,   0.2393,       36138,  -1.8576
2204   ,い地         ,20000821,   32.00,   32.20,   31.60,   32.20,     2721,       86912,   0.6250,   0.2409,       36363,   0.6231
2204   ,い地         ,20000822,   32.20,   32.50,   31.50,   31.60,     2020,       64548,  -1.8634,   0.1789,       35686,  -1.8809
2204   ,い地         ,20000824,   31.60,   32.00,   31.00,   31.10,     2706,       85146,  -1.5823,   0.2396,       35121,  -1.5949
2204   ,い地         ,20000825,   31.00,   31.00,   30.00,   30.20,     3034,       92465,  -2.8939,   0.2687,       34105,  -2.9366
2204   ,い地         ,20000828,   30.00,   31.20,   30.00,   30.30,     2912,       89120,   0.3311,   0.2579,       34218,   0.3306
2204   ,い地         ,20000829,   30.40,   31.50,   30.00,   31.40,     3391,      104399,   3.6304,   0.3003,       35460,   3.5660
2204   ,い地         ,20000830,   31.30,   31.50,   30.10,   30.20,     2099,       64718,  -3.8217,   0.1859,       34105,  -3.8966
2204   ,い地         ,20000831,   30.20,   31.40,   30.00,   31.20,     2945,       91293,   3.3113,   0.2608,       35234,   3.2576
2204   ,い地         ,20000901,   31.30,   31.60,   30.40,   30.50,     1615,       49944,  -2.2436,   0.1430,       34444,  -2.2691
2204   ,い地         ,20000902,   31.00,   32.00,   31.00,   31.30,     2977,       93980,   2.6230,   0.2636,       35347,   2.5891
2204   ,い地         ,20000904,   31.80,   31.80,   30.90,   31.30,     3147,       98557,   0.0000,   0.2787,       35347,   0.0000
2204   ,い地         ,20000905,   31.50,   31.70,   30.50,   31.30,     5688,      176180,   0.0000,   0.5037,       35347,   0.0000
2204   ,い地         ,20000906,   31.30,   31.30,   30.20,   30.30,     2559,       78363,  -3.1949,   0.2266,       34218,  -3.2470
2204   ,い地         ,20000907,   30.10,   30.60,   30.00,   30.30,     2387,       72310,   0.0000,   0.2114,       34218,   0.0000
2204   ,い地         ,20000908,   30.60,   30.90,   30.30,   30.30,     1850,       56608,   0.0000,   0.1638,       34218,   0.0000
2204   ,い地         ,20000911,   30.20,   31.50,   30.20,   31.30,     3863,      120061,   3.3003,   0.3421,       35347,   3.2470
2204   ,い地         ,20000913,   31.50,   31.70,   31.10,   31.60,     2270,       71313,   0.9585,   0.2010,       35686,   0.9539
2204   ,い地         ,20000914,   31.50,   31.60,   31.00,   31.10,     2340,       73360,  -1.5823,   0.2072,       35121,  -1.5949
2204   ,い地         ,20000915,   31.00,   31.50,   31.00,   31.20,     1661,       51790,   0.3215,   0.1471,       35234,   0.3210
2204   ,い地         ,20000916,   31.20,   31.20,   30.50,   30.60,     1425,       43878,  -1.9231,   0.1262,       34557,  -1.9418
2204   ,い地         ,20000918,   30.30,   31.00,   30.20,   30.60,     2161,       66110,   0.0000,   0.1914,       34557,   0.0000
2204   ,い地         ,20000919,   30.30,   31.00,   30.10,   30.50,     1820,       55424,  -0.3268,   0.1612,       34444,  -0.3273
2204   ,い地         ,20000920,   30.70,   31.50,   30.40,   31.30,     2809,       87166,   2.6230,   0.2487,       35347,   2.5891
2204   ,い地         ,20000921,   31.50,   32.80,   31.30,   32.60,     8107,      261618,   4.1534,   0.7179,       36815,   4.0694
2204   ,い地         ,20000922,   32.60,   33.70,   32.10,   33.70,    13667,      451931,   3.3742,   1.2102,       38057,   3.3186
2204   ,い地         ,20000925,   33.80,   34.50,   32.90,   34.30,     9952,      335757,   1.7804,   0.8812,       38735,   1.7648
2204   ,い地         ,20000926,   34.00,   34.10,   33.40,   33.50,     4472,      151019,  -2.3324,   0.3960,       37832,  -2.3600
2204   ,い地         ,20000927,   33.40,   34.70,   33.30,   34.10,     6857,      235012,   1.7910,   0.6072,       38509,   1.7752
2204   ,い地         ,20000928,   34.10,   34.30,   33.40,   33.40,     3811,      129340,  -2.0528,   0.3375,       37719,  -2.0741
2204   ,い地         ,20000929,   33.70,   34.30,   33.00,   33.80,     5118,      173405,   1.1976,   0.4532,       38170,   1.1905
2204   ,い地         ,20000930,   33.40,   33.90,   33.00,   33.10,     4191,      140287,  -2.0710,   0.3711,       37380,  -2.0928
2204   ,い地         ,20001002,   33.30,   34.00,   33.30,   33.60,     3995,      134454,   1.5106,   0.3538,       37945,   1.4993
2204   ,い地         ,20001003,   33.80,   35.90,   32.60,   35.50,     9926,      342536,   5.6548,   0.8789,       40090,   5.5007
2204   ,い地         ,20001004,   34.30,   36.70,   34.30,   35.60,    13904,      493091,   0.2817,   1.2312,       40203,   0.2813
2204   ,い地         ,20001005,   35.60,   35.90,   34.40,   35.00,     4660,      163458,  -1.6854,   0.4126,       39526,  -1.6998
2204   ,い地         ,20001006,   35.00,   35.80,   34.50,   35.60,     6554,      230991,   1.7143,   0.5804,       40203,   1.6998
2204   ,い地         ,20001007,   35.50,   35.60,   34.60,   34.80,     3101,      108673,  -2.2472,   0.2746,       39300,  -2.2728
2204   ,い地         ,20001009,   35.20,   35.70,   34.60,   34.80,     5664,      199151,   0.0000,   0.5015,       39300,   0.0000
2204   ,い地         ,20001011,   34.50,   34.80,   33.60,   33.60,     2683,       90903,  -3.4483,   0.2376,       37945,  -3.5091
2204   ,い地         ,20001012,   31.80,   33.10,   31.30,   31.30,     4909,      155575,  -6.8452,   0.4347,       35347,  -7.0908
2204   ,い地         ,20001013,   29.30,   31.80,   29.20,   31.50,     3663,      109777,   0.6390,   0.3244,       35573,   0.6369
2204   ,い地         ,20001016,   32.90,   32.90,   29.30,   29.40,     4386,      136627,  -6.6667,   0.3884,       33201,  -6.8993
2204   ,い地         ,20001017,   29.40,   30.60,   29.10,   30.20,     2224,       66393,   2.7211,   0.1969,       34105,   2.6847
