symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
1216,参         ,20000306,28.6,28.6,27.6,27.7,11782,331478,-3.1469,0.4029,81001,-3.1974
1216,参         ,20000307,27.5,28.8,27.5,28.8,11527,325609,3.9711,0.3942,84217,3.8943
1216,参         ,20000308,28.8,29.3,28,28.2,8818,253234,-2.0833,0.3015,82463,-2.1053
1216,参         ,20000309,29,29,28.5,28.9,9218,264689,2.4823,0.3152,84510,2.452
1216,参         ,20000310,28.9,29,28.1,28.3,11287,321075,-2.0761,0.386,82755,-2.098
1216,参         ,20000313,28,28,26.4,26.4,7071,188907,-6.7138,0.2418,77199,-6.9498
1216,参         ,20000314,24.6,27.6,24.6,27.1,28468,738015,2.6515,0.9735,79246,2.617
1216,参         ,20000315,26.2,26.8,25.3,25.8,11164,290402,-4.797,0.3818,75445,-4.9159
1216,参         ,20000316,24.5,25.7,24.5,24.9,11450,285959,-3.4884,0.3916,72813,-3.5507
1216,参         ,20000317,25.1,26.6,25.1,25.9,41137,1077075,4.0161,1.4068,75737,3.9375
1216,参         ,20000320,25,25.5,25,25,15390,384822,-3.4749,0.5263,73105,-3.5367
1216,参         ,20000321,24.7,26.4,24.7,26.4,12666,326038,5.6,0.4331,77199,5.4488
1216,参         ,20000322,26.1,26.7,25.5,25.7,9798,253377,-2.6515,0.3351,75152,-2.6873
1216,参         ,20000323,25.5,27,25.5,26.7,16014,424788,3.8911,0.5476,78076,3.8173
1216,参         ,20000324,27,27,26,26.1,10395,275075,-2.2472,0.3555,76322,-2.2728
1216,参         ,20000327,26,26.6,25.5,26.1,9303,241955,0,0.3181,76322,0
1216,参         ,20000328,26.5,26.8,26.1,26.2,8588,226935,0.3831,0.2937,76614,0.3824
1216,参         ,20000329,26.8,27.4,26.8,26.8,13585,367965,2.2901,0.4646,78369,2.2642
1216,参         ,20000330,27.6,28.1,27.3,27.7,16019,444785,3.3582,0.5478,81001,3.3031
1216,参         ,20000331,27.9,28.5,25.8,25.8,19022,516019,-6.8592,0.6505,75445,-7.1058
1216,参         ,20000401,25.5,26.1,25.1,25.8,8503,216673,0,0.2908,75445,0
1216,参         ,20000405,25.6,26.4,25.6,26.2,6590,172189,1.5504,0.2254,76614,1.5385
1216,参         ,20000406,26.4,27.1,26.3,26.5,7387,196931,1.145,0.2526,77492,1.1385
1216,参         ,20000407,26.9,26.9,26.2,26.3,4549,120160,-0.7547,0.1556,76907,-0.7576
1216,参         ,20000408,26.5,26.7,25.6,25.7,5635,146579,-2.2814,0.1927,75152,-2.3078
1216,参         ,20000410,25.8,25.9,25.3,25.7,6554,167268,0,0.2241,75152,0
1216,参         ,20000411,25.8,26.6,25.7,26,8954,233949,1.1673,0.3062,76029,1.1606
1216,参         ,20000412,26.2,26.4,25.6,25.6,4874,126641,-1.5385,0.1667,74860,-1.5504
1216,参         ,20000413,25.5,25.6,25,25.1,5572,140106,-1.9531,0.1905,73398,-1.9725
1216,参         ,20000414,25,25.4,24.8,24.8,6415,160863,-1.1952,0.2194,72520,-1.2024
1216,参         ,20000415,24,24.4,23.1,23.4,6127,145377,-5.6452,0.2095,68426,-5.8108
1216,参         ,20000417,23.5,24.2,22.6,23,10693,247647,-1.7094,0.3657,67257,-1.7242
1216,参         ,20000418,23.7,23.8,23,23,10697,250167,0,0.3658,67257,0
1216,参         ,20000419,23,23.4,23,23,7430,171459,0,0.2541,67257,0
1216,参         ,20000420,23,23.1,22.8,23.1,3146,72190,0.4348,0.1076,67549,0.4338
1216,参         ,20000421,23.3,23.6,23.1,23.1,3149,73508,0,0.1077,67549,0
1216,参         ,20000424,22.8,23.2,22.1,22.4,7741,174289,-3.0303,0.2647,65502,-3.0772
1216,参         ,20000425,22,22.3,21.8,22.2,6865,151324,-0.8929,0.2348,64917,-0.8969
1216,参         ,20000426,22.1,22.2,21,21.2,4605,99721,-4.5045,0.1575,61993,-4.6091
1216,参         ,20000427,21.3,21.7,21.2,21.5,3969,84612,1.4151,0.1357,62870,1.4052
1216,参         ,20000428,21.7,22,21.2,21.8,3570,77499,1.3953,0.1221,63748,1.3857
1216,参         ,20000429,21.9,22,21.4,21.5,2899,62815,-1.3761,0.0991,62870,-1.3857
1216,参         ,20000502,21.8,21.8,21.3,21.3,2401,51516,-0.9302,0.0821,62286,-0.9346
1216,参         ,20000503,21.1,21.5,20.7,20.7,4152,86949,-2.8169,0.142,60531,-2.8573
1216,参         ,20000504,21,21.5,20.8,21.1,3217,68170,1.9324,0.11,61701,1.9139
1216,参         ,20000505,21.1,22,21,21.9,3143,67908,3.7915,0.1075,64040,3.7214
1216,参         ,20000506,22.1,22.8,21.9,22.4,4792,107059,2.2831,0.1639,65502,2.2574
1216,参         ,20000508,22.6,22.6,22,22.4,2940,65314,0,0.1005,65502,0
1216,参         ,20000509,22.2,22.6,22.1,22.3,1561,34835,-0.4464,0.0534,65210,-0.4474
1216,参         ,20000510,22.3,22.5,22,22.1,2840,63180,-0.8969,0.0971,64625,-0.9009
1216,参         ,20000511,22,22.2,21.7,21.7,2588,56734,-1.81,0.0885,63455,-1.8265
1216,参         ,20000512,22.1,22.6,22,22.3,3414,76308,2.765,0.1167,65210,2.7274
1216,参         ,20000515,22.3,22.7,22,22.5,3406,76360,0.8969,0.1165,65795,0.8929
1216,参         ,20000516,23,23.5,23,23.3,4834,111951,3.5556,0.1653,68134,3.4938
1216,参         ,20000517,23.4,24,23.3,23.4,6244,147504,0.4292,0.2135,68426,0.4283
1216,参         ,20000518,23.2,23.3,22.6,23,3283,75306,-1.7094,0.1123,67257,-1.7242
1216,参         ,20000519,22.8,23.1,22.8,23,2590,59305,0,0.0886,67257,0
1216,参         ,20000520,23,23.1,21.5,21.8,2962,66498,-5.2174,0.1013,63748,-5.3584
1216,参         ,20000522,22.5,22.6,22.1,22.3,2810,62766,2.2936,0.0961,65210,2.2677
1216,参         ,20000523,22.2,22.5,22.2,22.5,3810,85288,0.8969,0.1303,65795,0.8929
1216,参         ,20000524,22.4,22.9,22.2,22.9,4601,104268,1.7778,0.1573,66964,1.7622
1216,参         ,20000525,23.3,24,23.3,23.6,14483,343620,3.0568,0.4953,69011,3.011
1216,参         ,20000526,23.9,23.9,23.3,23.7,8822,208559,0.4237,0.3017,69304,0.4228
1216,参         ,20000529,23.8,23.9,23.3,23.5,4873,114265,-0.8439,0.1666,68719,-0.8475
1216,参         ,20000530,23.6,23.7,23.3,23.4,2753,64590,-0.4255,0.0941,68426,-0.4264
1216,参         ,20000531,23.9,24,23.5,23.7,6166,146451,1.2821,0.2109,69304,1.2739
1216,参         ,20000601,23.9,23.9,23.1,23.1,2365,55374,-2.5316,0.0809,67549,-2.5642
1216,参         ,20000602,23.3,23.4,23,23.2,3405,78854,0.4329,0.1164,67842,0.432
1216,参         ,20000603,23.5,23.8,23.1,23.7,3999,94210,2.1552,0.1368,69304,2.1323
1216,参         ,20000605,23.9,24.3,23.8,24,9518,228486,1.2658,0.3255,70181,1.2579
1216,参         ,20000607,24.2,24.3,23.5,23.5,3756,89525,-2.0833,0.1284,68719,-2.1053
1216,参         ,20000608,23.7,23.8,23.3,23.4,3609,84913,-0.4255,0.1234,68426,-0.4264
1216,参         ,20000609,23.4,23.6,23.2,23.2,3155,73274,-0.8547,0.1079,67842,-0.8584
1216,参         ,20000612,23.2,23.4,23.2,23.2,1963,45594,0,0.0671,67842,0
1216,参         ,20000613,23.2,23.5,23.1,23.2,2126,49360,0,0.0727,67842,0
1216,参         ,20000614,23.3,23.4,23,23,1892,43849,-0.8621,0.0647,67257,-0.8658
1216,参         ,20000615,23.1,23.3,23,23,1798,41550,0,0.0615,67257,0
1216,参         ,20000616,23.1,23.3,23,23.1,1255,29004,0.4348,0.0429,67549,0.4338
1216,参         ,20000617,23,23.1,22.7,22.8,1869,42600,-1.2987,0.0639,66672,-1.3072
1216,参         ,20000619,22.7,23,22.6,22.8,1566,35600,0,0.0536,66672,0
1216,参         ,20000620,22.9,23.4,22.7,22.7,3538,81394,-0.4386,0.121,66379,-0.4396
1216,参         ,20000621,22.7,23,22.1,22.1,2512,56249,-2.6432,0.0859,64625,-2.6787
1216,参         ,20000622,22,22.5,22,22.5,1997,44453,1.81,0.0683,65795,1.7938
1216,参         ,20000623,22.5,22.5,22.1,22.4,2352,52513,-0.4444,0.0804,65502,-0.4454
1216,参         ,20000626,22.7,23,22.5,22.9,2759,62639,2.2321,0.0943,66964,2.2076
1216,参         ,20000627,23.4,23.4,23,23,3472,80227,0.4367,0.1187,67257,0.4357
1216,参         ,20000628,24.6,24.6,23.2,23.3,13497,324471,1.3043,0.4616,68134,1.2959
1216,参         ,20000629,23.3,23.3,22.9,23,5962,137438,-1.2876,0.2039,67257,-1.2959
1216,参         ,20000630,23.2,24,23,23.4,5713,134058,1.7391,0.1954,68426,1.7242
1216,参         ,20000703,23.7,23.9,23.1,23.8,4519,106834,1.7094,0.1545,69596,1.695
1216,参         ,20000704,23.8,23.8,22.7,22.8,4653,107410,-4.2017,0.1591,66672,-4.2925
1216,参         ,20000705,22.9,23.5,22.6,23.4,3874,89713,2.6316,0.1325,68426,2.5975
1216,参         ,20000706,23,23.2,22.8,22.8,3942,90377,-2.5641,0.1348,66672,-2.5975
1216,参         ,20000707,22.8,23.2,22.6,23.1,4976,114391,1.3158,0.1702,67549,1.3072
1216,参         ,20000710,23.2,23.6,23,23.6,4368,101892,2.1645,0.1494,69011,2.1414
1216,参         ,20000711,23.6,23.6,23.2,23.6,4524,106092,0,0.1547,69011,0
1216,参         ,20000712,23.8,23.8,23,23.2,2858,66536,-1.6949,0.0977,67842,-1.7094
1216,参         ,20000713,23.2,23.7,23,23.6,5105,119639,1.7241,0.1746,69011,1.7094
1216,参         ,20000714,23.7,24.3,23.5,24,9675,232140,1.6949,0.3309,70181,1.6807
1216,参         ,20000715,24,24.1,23.5,23.5,3222,76485,-2.0833,0.1102,68719,-2.1053
1216,参         ,20000717,24,25.1,24,25.1,21203,523443,6.8085,0.7251,73398,6.5867
1216,参         ,20000718,25.1,25.6,25,25.1,26379,665858,0,0.9021,73398,0
1216,参         ,20000719,25.2,26,25.2,25.2,20884,535281,0.3984,0.7142,73690,0.3976
1216,参         ,20000720,25.1,26.2,25,26,22562,580494,3.1746,0.7716,76029,3.1253
1216,参         ,20000721,26.5,26.7,25.9,26,20508,537703,0,0.7013,76029,0
1216,参         ,20000724,26.1,26.2,25.5,25.9,8729,226014,-0.3846,0.2985,75737,-0.3854
1216,参         ,20000725,25.9,26.5,25.7,26.2,16765,440062,1.1583,0.5733,76614,1.1516
1216,参         ,20000726,26.5,27.5,26.4,27.2,25439,688422,3.8168,0.8699,79539,3.7458
1216,参         ,20000727,27,27.2,25.6,26.6,14087,372699,-2.2059,0.4817,77784,-2.2306
1216,参         ,20000728,26.2,27.5,26.2,27.1,13511,364347,1.8797,0.462,79246,1.8623
1216,参         ,20000729,27.1,28,26.7,27.2,24893,687821,0.369,0.8513,79539,0.3683
1216,参         ,20000731,26.8,27.2,26,26.6,8729,231029,-2.2059,0.2985,77784,-2.2306
1216,参         ,20000801,26.5,26.6,25.5,25.5,6607,170831,-4.1353,0.2259,74567,-4.2233
1216,参         ,20000802,25.7,26.3,25.5,26.1,15269,396329,2.3529,0.5222,76322,2.3257
1216,参         ,20000803,24.2,24.2,23.5,23.6,19650,469360,0.7203,0.6222,74532,0.7177
1216,参         ,20000804,23.8,24.2,23.5,23.7,8775,208826,0.4237,0.2779,74848,0.4228
1216,参         ,20000805,23.7,24.3,23.7,23.8,9810,235600,0.4219,0.3106,75164,0.4211
1216,参         ,20000807,23.8,24.3,23,24,12228,289928,0.8403,0.3872,75796,0.8368
1216,参         ,20000808,24.4,24.5,23.9,24,8258,199610,0,0.2615,75796,0
1216,参         ,20000809,24.3,25,24.1,24.8,13534,332531,3.3333,0.4285,78322,3.279
1216,参         ,20000810,24.9,25,24.3,24.5,5885,144420,-1.2097,0.1863,77375,-1.2171
1216,参         ,20000811,24.5,24.7,23.6,23.8,9555,229265,-2.8571,0.3025,75164,-2.8988
1216,参         ,20000814,23.7,23.7,23.2,23.3,3695,86357,-2.1008,0.117,73585,-2.1232
1216,参         ,20000815,23.5,23.6,23.1,23.6,2303,53909,1.2876,0.0729,74532,1.2793
1216,参         ,20000816,23.6,24.1,23.4,24.1,5108,121414,2.1186,0.1617,76111,2.0965
1216,参         ,20000817,24.2,24.2,23.5,23.6,4721,111795,-2.0747,0.1495,74532,-2.0965
1216,参         ,20000818,23.7,24,23.6,23.7,6027,143756,0.4237,0.1908,74848,0.4228
1216,参         ,20000819,23.8,24,23.5,23.6,2633,62176,-0.4219,0.0834,74532,-0.4228
1216,参         ,20000821,23.6,23.9,23.5,23.7,4469,105891,0.4237,0.1415,74848,0.4228
1216,参         ,20000822,23.9,24,23.6,23.6,3277,77798,-0.4219,0.1038,74532,-0.4228
1216,参         ,20000824,23.7,23.8,23.1,23.1,3098,72309,-2.1186,0.0981,72953,-2.1414
1216,参         ,20000825,23.1,23.1,22.2,22.3,6705,151155,-3.4632,0.2123,70427,-3.5246
1216,参         ,20000828,22.3,22.3,21.6,22,5105,111387,-1.3453,0.1616,69479,-1.3544
1216,参         ,20000829,21.8,22.5,21.6,22.2,2653,58247,0.9091,0.084,70111,0.905
1216,参         ,20000830,21.8,22,20.8,20.8,5243,112097,-6.3063,0.166,65689,-6.5139
1216,参         ,20000831,20.7,21.5,20.6,21.4,4540,95760,2.8846,0.1438,67584,2.8438
1216,参         ,20000901,21.4,21.6,20.6,20.6,3931,82620,-3.7383,0.1245,65058,-3.81
1216,参         ,20000902,21.2,22,21.2,21.9,5425,118158,6.3107,0.1718,69163,6.1196
1216,参         ,20000904,22.1,22.5,21.6,22.5,5482,121417,2.7397,0.1736,71058,2.7029
1216,参         ,20000905,22.4,22.4,21.6,21.7,4834,105740,-3.5556,0.1531,68532,-3.6203
1216,参         ,20000906,21.5,21.6,20.8,20.8,5786,122165,-4.1475,0.1832,65689,-4.2359
1216,参         ,20000907,20.8,21.5,20.7,21,3594,75872,0.9615,0.1138,66321,0.9569
1216,参         ,20000908,21.1,22,21,21.9,6537,140922,4.2857,0.207,69163,4.1964
1216,参         ,20000911,22,22,21.5,21.9,2416,52756,0,0.0765,69163,0
1216,参         ,20000913,21.9,23.3,21.8,23.1,10114,227978,5.4795,0.3202,72953,5.3346
1216,参         ,20000914,23.1,23.1,22.1,22.5,3874,87909,-2.5974,0.1227,71058,-2.6317
1216,参         ,20000915,22.1,22.7,22,22.3,4586,102720,-0.8889,0.1452,70427,-0.8929
1216,参         ,20000916,22,22,21.4,21.4,3186,68927,-4.0359,0.1009,67584,-4.1196
1216,参         ,20000918,21.4,21.7,21,21.1,6731,143899,-1.4019,0.2131,66637,-1.4118
1216,参         ,20000919,21,21,20.5,20.5,5805,120904,-2.8436,0.1838,64742,-2.8848
1216,参         ,20000920,21,21.5,20.6,21.5,8655,182428,4.878,0.2741,67900,4.7628
1216,参         ,20000921,21.5,21.7,21,21.5,9551,204323,0,0.3024,67900,0
1216,参         ,20000922,21.4,22,21,21.9,6649,143120,1.8605,0.2105,69163,1.8434
1216,参         ,20000925,21.9,23.1,21.7,22.5,14322,323925,2.7397,0.4535,71058,2.7029
1216,参         ,20000926,22.7,23,22.3,22.4,9089,205594,-0.4444,0.2878,70742,-0.4454
1216,参         ,20000927,22.2,22.8,22,22.5,6869,153807,0.4464,0.2175,71058,0.4454
1216,参         ,20000928,22.5,22.6,21.6,21.6,3760,83008,-4,0.1191,68216,-4.0822
1216,参         ,20000929,21.8,22.2,21.4,22.1,5708,124973,2.3148,0.1807,69795,2.2884
1216,参         ,20000930,22.1,22.3,21.6,22.1,8237,181571,0,0.2608,69795,0
1216,参         ,20001002,22.3,22.6,22,22.3,6358,141980,0.905,0.2013,70427,0.9009
1216,参         ,20001003,22.3,22.9,21.7,22.3,18213,407961,0,0.5767,70427,0
1216,参         ,20001004,21.6,23.2,21.6,22.4,14980,329543,0.4484,0.4743,70742,0.4474
1216,参         ,20001005,22.4,22.5,22,22.1,10087,224551,-1.3393,0.3194,69795,-1.3483
1216,参         ,20001006,22.3,23,22.2,22.7,16920,383301,2.7149,0.5358,71690,2.6787
1216,参         ,20001007,23,23.4,22.5,22.6,15026,345772,-0.4405,0.4758,71374,-0.4415
1216,参         ,20001009,22.7,22.8,22.1,22.1,8714,194581,-2.2124,0.2759,69795,-2.2372
1216,参         ,20001011,21.9,21.9,21.4,21.4,7186,154421,-3.1674,0.2275,67584,-3.2187
1216,参         ,20001012,21.2,22,20.6,21.7,11003,233703,1.4019,0.3484,68532,1.3921
1216,参         ,20001013,21,21.9,20.7,21.6,8160,174100,-0.4608,0.2584,68216,-0.4619
1216,参         ,20001016,22,22.6,20.4,20.4,9829,212900,-5.5556,0.3112,64426,-5.7158
1216,参         ,20001017,20.4,21.6,20.3,21,10020,210733,2.9412,0.3173,66321,2.8988
1216,参         ,20001018,21,21.2,20.5,20.6,6921,144613,-1.9048,0.2191,65058,-1.9231
1216,参         ,20001019,20.4,20.6,19.2,19.3,13252,261456,-6.3107,0.4196,60952,-6.5186
1216,参         ,20001020,20.1,20.6,20,20.6,6585,133920,6.7358,0.2085,65058,6.5186
1216,参         ,20001021,20.6,21.5,20.3,21,7369,155189,1.9417,0.2333,66321,1.9231
1216,参         ,20001023,21.3,21.3,20.5,20.7,4698,98063,-1.4286,0.1488,65374,-1.4389
1216,参         ,20001024,20.6,21.2,20.4,21.1,7995,167218,1.9324,0.2532,66637,1.9139
1216,参         ,20001025,21,21.1,20.7,20.7,5190,108093,-1.8957,0.1643,65374,-1.9139
1216,参         ,20001026,20.7,21.5,20.4,21.2,10740,226490,2.4155,0.3401,66953,2.3867
1216,参         ,20001027,21.2,21.4,20.7,20.7,3208,67239,-2.3585,0.1016,65374,-2.3867
1216,参         ,20001030,20,22.1,20,22.1,21488,457547,6.7633,0.6804,69795,6.5444
1216,参         ,20001031,22.1,22.1,21.5,21.6,17599,385632,-2.2624,0.5573,68216,-2.2884
1216,参         ,20001101,21.5,21.9,20.9,21,13728,293432,-2.7778,0.4347,66321,-2.8171
1216,参         ,20001102,21.6,21.8,21,21.5,8403,181283,2.381,0.2661,67900,2.353
1216,参         ,20001103,22,22,21.3,21.6,5688,123744,0.4651,0.1801,68216,0.464
1216,参         ,20001104,22,22,21.3,21.5,6166,134535,-0.463,0.1952,67900,-0.464
1216,参         ,20001106,22,22,21.4,21.5,3266,70788,0,0.1034,67900,0
1216,参         ,20001107,21.6,21.6,21.5,21.6,8250,178034,0.4651,0.2612,68216,0.464
1216,参         ,20001108,21.6,22,21.5,21.7,17626,383519,0.463,0.5581,68532,0.4619
1216,参         ,20001109,21.7,21.9,21.5,21.7,9773,211824,0,0.3095,68532,0
1216,参         ,20001110,22,22.3,21.7,21.8,9688,213140,0.4608,0.3068,68848,0.4598
1216,参         ,20001113,21.5,21.5,20.8,20.8,4459,94124,-4.5872,0.1412,65689,-4.6957
1216,参         ,20001114,20.9,21.2,20.9,21,3020,63409,0.9615,0.0956,66321,0.9569
1216,参         ,20001115,21.2,21.9,21.2,21.2,10291,221715,0.9524,0.3259,66953,0.9479
1216,参         ,20001116,20.2,20.8,20.2,20.3,6168,125990,-4.2453,0.1953,64110,-4.338
1216,参         ,20001117,20.1,20.7,19.9,20.5,5507,112101,0.9852,0.1744,64742,0.9804
1216,参         ,20001118,20.5,20.7,20,20.2,3370,68500,-1.4634,0.1067,63794,-1.4742
1216,参         ,20001120,20,20.2,18.8,18.9,5608,108833,-6.4356,0.1776,59689,-6.6521
1216,参         ,20001121,18.9,20.2,18.5,20.2,6029,116251,6.8783,0.1909,63794,6.6521
1216,参         ,20001122,20.2,20.7,20,20,5446,110894,-0.9901,0.1724,63163,-0.995
1216,参         ,20001123,20.4,20.4,20,20.3,4143,83764,1.5,0.1312,64110,1.4889
1216,参         ,20001124,20.3,21,20.3,21,5879,122299,3.4483,0.1862,66321,3.3902
1216,参         ,20001127,21.4,21.4,20.8,20.9,3426,71929,-0.4762,0.1085,66005,-0.4773
1216,参         ,20001128,20.9,21.1,20.6,20.8,3123,65321,-0.4785,0.0989,65689,-0.4796
1216,参         ,20001129,20.7,21,20.6,20.9,2432,50666,0.4808,0.077,66005,0.4796
1216,参         ,20001130,20.8,21.4,20.8,21,6714,141926,0.4785,0.2126,66321,0.4773
1216,参         ,20001201,20.8,21.6,20.8,21.6,9496,202142,2.8571,0.3007,68216,2.8171
1216,参         ,20001202,21.6,22,21.5,21.8,8701,189873,0.9259,0.2755,68848,0.9217
1216,参         ,20001204,21.6,21.8,21.6,21.6,3796,82322,-0.9174,0.1202,68216,-0.9217
1216,参         ,20001205,21.5,22.2,21.5,22,13668,301041,1.8519,0.4328,69479,1.8349
1216,参         ,20001206,22.2,22.5,21.8,21.8,7622,168917,-0.9091,0.2413,68848,-0.9132
1216,参         ,20001207,21.6,22.5,21.6,22.3,10029,223928,2.2936,0.3176,70427,2.2677
1216,参         ,20001208,22.3,22.4,22.1,22.3,2112,47039,0,0.0669,70427,0
1216,参         ,20001211,22.3,22.5,22.1,22.1,1878,41831,-0.8969,0.0595,69795,-0.9009
1216,参         ,20001212,22.1,22.5,22,22.1,5951,132393,0,0.1884,69795,0
1216,参         ,20001213,22.1,22.1,21.6,22,5601,122678,-0.4525,0.1773,69479,-0.4535
1216,参         ,20001214,21.8,22,21.6,21.8,2873,62613,-0.9091,0.091,68848,-0.9132
1216,参         ,20001215,21.7,21.8,21.4,21.5,2332,50438,-1.3761,0.0738,67900,-1.3857
1216,参         ,20001216,23,23,21.4,21.5,8239,181977,0,0.2609,67900,0
1216,参         ,20001218,21.5,21.8,21.3,21.5,5878,126236,0,0.1861,67900,0
1216,参         ,20001219,21.5,22,21.3,21.9,4142,90063,1.8605,0.1312,69163,1.8434
1216,参         ,20001220,21.8,22.5,21.7,22.3,9333,206969,1.8265,0.2955,70427,1.81
1216,参         ,20001221,22,22,21.6,21.8,5928,129604,-2.2422,0.1877,68848,-2.2677
1216,参         ,20001222,22,22.2,21.8,22,4472,98167,0.9174,0.1416,69479,0.9132
1216,参         ,20001226,22.1,22.2,21.7,21.7,2464,53799,-1.3636,0.078,68532,-1.373
1216,参         ,20001227,21.8,21.8,21.4,21.5,9495,204484,-0.9217,0.3006,67900,-0.9259
1216,参         ,20001228,21.5,22,21.2,21.7,10332,224354,0.9302,0.3272,68532,0.9259
1216,参         ,20001229,21.7,22,21.4,22,5155,112523,1.3825,0.1632,69479,1.373
1216,参         ,20001230,22,22.2,21.8,22,5742,126362,0,0.1818,69479,0
1216,参         ,20010102,21.9,22.5,21.7,22.5,19796,435287,2.2727,0.6268,71058,2.2473
1216,参         ,20010103,22,22.5,21.8,21.8,11482,254178,-3.1111,0.3636,68848,-3.1605
1216,参         ,20010104,22.2,22.4,21.8,22.1,13449,297757,1.3761,0.4258,69795,1.3668
1216,参         ,20010105,22,22,21.5,21.7,11685,253365,-1.81,0.37,68532,-1.8265
1216,参         ,20010108,21.8,22,21.5,21.8,11921,258833,0.4608,0.3775,68848,0.4598
1216,参         ,20010109,21.9,21.9,21.3,21.6,9380,201412,-0.9174,0.297,68216,-0.9217
1216,参         ,20010110,21.6,21.9,21.4,21.5,15265,331758,-0.463,0.4833,67900,-0.464
