symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2887   ,台新金       ,20020410,   17.10,   17.40,   16.80,   17.20,    10787,      185303,   2.3810,   0.4690,       39560,   2.3530
2887   ,台新金       ,20020411,   17.20,   17.30,   16.80,   17.00,     7955,      135440,  -1.1628,   0.3459,       39100,  -1.1696
2887   ,台新金       ,20020412,   16.80,   17.00,   16.50,   16.80,     5602,       93786,  -1.1765,   0.2436,       38640,  -1.1834
2887   ,台新金       ,20020415,   16.80,   17.00,   16.80,   16.80,     5046,       85200,   0.0000,   0.2194,       38640,   0.0000
2887   ,台新金       ,20020416,   17.00,   17.60,   17.00,   17.20,    11370,      196814,   2.3810,   0.4943,       39560,   2.3530
2887   ,台新金       ,20020417,   17.50,   18.30,   17.50,   18.20,    18090,      324157,   5.8140,   0.7865,       41860,   5.6512
2887   ,台新金       ,20020418,   18.40,   19.40,   18.40,   19.20,    34977,      668007,   5.4945,   1.5207,       44160,   5.3489
2887   ,台新金       ,20020419,   19.50,   20.20,   19.50,   19.60,    38001,      757043,   2.0833,   1.6522,       45080,   2.0619
2887   ,台新金       ,20020422,   19.60,   20.00,   19.00,   19.90,    21478,      422901,   1.5306,   0.9338,       45770,   1.5190
2887   ,台新金       ,20020423,   19.70,   20.20,   18.70,   18.90,    13380,      261561,  -5.0251,   0.5817,       43470,  -5.1558
2887   ,台新金       ,20020424,   19.10,   19.40,   18.70,   18.90,    13141,      250912,   0.0000,   0.5713,       43470,   0.0000
2887   ,台新金       ,20020425,   18.90,   19.80,   17.80,   18.10,    23160,      443779,  -4.2328,   1.0070,       41630,  -4.3250
2887   ,台新金       ,20020426,   18.20,   18.70,   17.90,   18.60,     9551,      173548,   2.7624,   0.4153,       42780,   2.7250
2887   ,台新金       ,20020429,   18.70,   19.10,   18.40,   18.70,    13424,      251144,   0.5376,   0.5837,       43010,   0.5362
2887   ,台新金       ,20020430,   18.70,   18.80,   17.60,   17.90,     8023,      144730,  -4.2781,   0.3488,       41170,  -4.3723
2887   ,台新金       ,20020502,   18.30,   19.10,   17.90,   18.20,    31247,      583058,   1.6760,   1.3586,       41860,   1.6621
2887   ,台新金       ,20020503,   18.20,   19.40,   18.20,   19.40,    34174,      648522,   6.5934,   1.4858,       44620,   6.3851
2887   ,台新金       ,20020506,   19.60,   20.30,   19.10,   19.80,    40634,      799958,   2.0619,   1.7667,       45540,   2.0409
2887   ,台新金       ,20020507,   19.40,   19.60,   18.80,   19.40,    14612,      280314,  -2.0202,   0.6353,       44620,  -2.0409
2887   ,台新金       ,20020508,   19.70,   20.50,   19.50,   19.80,    32965,      658501,   2.0619,   1.4333,       45540,   2.0409
2887   ,台新金       ,20020509,   19.80,   20.00,   19.20,   19.80,    16061,      314958,   0.0000,   0.6983,       45540,   0.0000
2887   ,台新金       ,20020510,   19.60,   20.20,   19.40,   19.60,    21658,      429127,  -1.0101,   0.9417,       45080,  -1.0152
2887   ,台新金       ,20020513,   19.60,   19.80,   19.20,   19.30,     7952,      154507,  -1.5306,   0.3457,       44390,  -1.5424
2887   ,台新金       ,20020514,   19.40,   19.70,   19.10,   19.30,    12321,      237439,   0.0000,   0.5357,       44390,   0.0000
2887   ,台新金       ,20020515,   19.50,   19.60,   19.10,   19.40,    11052,      214217,   0.5181,   0.4805,       44620,   0.5168
2887   ,台新金       ,20020516,   19.40,   19.50,   19.10,   19.30,    12265,      237716,  -0.5155,   0.5333,       44390,  -0.5168
2887   ,台新金       ,20020517,   19.40,   19.60,   19.30,   19.30,     9324,      181555,   0.0000,   0.4054,       44390,   0.0000
2887   ,台新金       ,20020520,   19.30,   19.30,   18.10,   18.20,    10053,      189524,  -5.6995,   0.4371,       41860,  -5.8684
2887   ,台新金       ,20020521,   17.90,   18.10,   17.00,   17.00,    10180,      178042,  -6.5934,   0.4426,       39100,  -6.8208
2887   ,台新金       ,20020522,   16.50,   18.10,   16.50,   17.90,     8333,      146903,   5.2941,   0.3623,       41170,   5.1587
2887   ,台新金       ,20020523,   17.90,   18.30,   17.60,   17.80,     3785,       68138,  -0.5587,   0.1646,       40940,  -0.5602
2887   ,台新金       ,20020524,   18.00,   18.80,   18.00,   18.50,     6728,      123505,   3.9326,   0.2925,       42550,   3.8572
2887   ,台新金       ,20020527,   18.00,   18.80,   18.00,   18.50,     9062,      165956,   0.0000,   0.3940,       42550,   0.0000
2887   ,台新金       ,20020528,   18.50,   18.60,   18.20,   18.20,     7982,      146395,  -1.6216,   0.3470,       41860,  -1.6349
2887   ,台新金       ,20020529,   18.20,   19.00,   18.10,   18.70,    16804,      312834,   2.7473,   0.7306,       43010,   2.7102
2887   ,台新金       ,20020530,   18.80,   19.90,   18.80,   19.80,    32523,      633490,   5.8824,   1.4140,       45540,   5.7158
2887   ,台新金       ,20020531,   19.70,   19.70,   19.00,   19.70,    21280,      412918,  -0.5051,   0.9252,       45310,  -0.5063
2887   ,台新金       ,20020603,   19.60,   19.60,   18.60,   19.00,     7909,      150264,  -3.5533,   0.3439,       43700,  -3.6180
2887   ,台新金       ,20020604,   18.50,   19.20,   18.50,   19.10,     4281,       81333,   0.5263,   0.1861,       43930,   0.5249
2887   ,台新金       ,20020605,   19.30,   19.60,   19.10,   19.20,     7522,      145879,   0.5236,   0.3270,       44160,   0.5222
2887   ,台新金       ,20020606,   19.20,   19.40,   19.00,   19.00,     3531,       67883,  -1.0417,   0.1535,       43700,  -1.0471
2887   ,台新金       ,20020607,   18.80,   19.50,   18.70,   19.00,     8132,      155722,   0.0000,   0.3536,       43700,   0.0000
2887   ,台新金       ,20020610,   19.30,   19.60,   19.00,   19.10,    10825,      209412,   0.5263,   0.4707,       43930,   0.5249
2887   ,台新金       ,20020611,   19.10,   19.50,   18.70,   18.80,    12919,      246299,  -1.5707,   0.5617,       43240,  -1.5831
2887   ,台新金       ,20020612,   18.70,   19.00,   18.20,   18.40,    11209,      206819,  -2.1277,   0.4873,       42320,  -2.1506
2887   ,台新金       ,20020613,   18.60,   19.60,   18.30,   19.60,    26550,      509358,   6.5217,   1.1543,       45080,   6.3179
2887   ,台新金       ,20020614,   19.60,   20.20,   18.90,   19.20,    36975,      727441,  -2.0408,   1.6076,       44160,  -2.0619
2887   ,台新金       ,20020617,   19.20,   19.50,   19.00,   19.10,    18918,      365223,  -0.5208,   0.8225,       43930,  -0.5222
2887   ,台新金       ,20020618,   19.40,   19.50,   19.00,   19.20,    13571,      260896,   0.5236,   0.5900,       44160,   0.5222
2887   ,台新金       ,20020619,   19.20,   19.30,   18.80,   19.00,     9577,      181705,  -1.0417,   0.4164,       43700,  -1.0471
2887   ,台新金       ,20020620,   19.00,   19.50,   18.60,   19.40,    10396,      198870,   2.1053,   0.4520,       44620,   2.0834
2887   ,台新金       ,20020621,   19.20,   19.70,   19.10,   19.10,    20581,      401084,  -1.5464,   0.8948,       43930,  -1.5585
2887   ,台新金       ,20020624,   19.20,   19.40,   18.90,   19.10,    11519,      220428,   0.0000,   0.5008,       43930,   0.0000
2887   ,台新金       ,20020625,   19.20,   19.30,   18.60,   18.90,    15809,      299427,  -1.0471,   0.6873,       43470,  -1.0526
2887   ,台新金       ,20020626,   18.90,   19.10,   18.50,   18.70,    16128,      304387,  -1.0582,   0.7012,       43010,  -1.0638
2887   ,台新金       ,20020627,   19.00,   19.00,   17.40,   18.00,    24648,      439449,  -3.7433,   1.0717,       41400,  -3.8152
2887   ,台新金       ,20020628,   18.00,   18.00,   16.80,   18.00,    46131,      807103,   0.0000,   2.0057,       41400,   0.0000
2887   ,台新金       ,20020701,   17.50,   17.50,   16.80,   16.80,    12241,      207559,  -6.6667,   0.5322,       38640,  -6.8993
2887   ,台新金       ,20020702,   16.50,   17.10,   16.40,   17.10,    17021,      285408,   1.7857,   0.7400,       39330,   1.7700
2887   ,台新金       ,20020703,   17.00,   17.80,   16.60,   17.50,    13286,      230061,   2.3392,   0.5777,       40250,   2.3122
2887   ,台新金       ,20020704,   18.30,   18.30,   17.70,   17.90,    16371,      296124,   2.2857,   0.7118,       41170,   2.2600
2887   ,台新金       ,20020705,   18.10,   18.20,   17.50,   17.50,     9465,      167572,  -2.2346,   0.4115,       40250,  -2.2600
2887   ,台新金       ,20020708,   17.60,   17.80,   17.20,   17.40,     6311,      110277,  -0.5714,   0.2744,       40020,  -0.5731
2887   ,台新金       ,20020709,   17.40,   17.70,   16.90,   17.00,     8180,      140014,  -2.2989,   0.3557,       39100,  -2.3257
2887   ,台新金       ,20020710,   16.80,   17.10,   16.80,   16.80,     6014,      101515,  -1.1765,   0.2615,       38640,  -1.1834
2887   ,台新金       ,20020711,   16.70,   17.30,   16.70,   16.70,     6087,      103202,  -0.5952,   0.2647,       38410,  -0.5970
2887   ,台新金       ,20020712,   17.00,   17.30,   16.70,   17.10,     5216,       88936,   2.3952,   0.2268,       39330,   2.3670
2887   ,台新金       ,20020715,   17.10,   17.10,   16.80,   17.10,     6062,      102941,   0.0000,   0.2636,       39330,   0.0000
2887   ,台新金       ,20020716,   17.10,   17.20,   16.70,   16.80,    10569,      178535,  -1.7544,   0.4595,       38640,  -1.7700
2887   ,台新金       ,20020717,   16.80,   17.00,   16.60,   16.60,     4575,       76497,  -1.1905,   0.1989,       38180,  -1.1976
2887   ,台新金       ,20020718,   16.80,   17.00,   16.60,   16.70,     5214,       87563,   0.6024,   0.2267,       38410,   0.6006
2887   ,台新金       ,20020719,   16.70,   16.80,   16.50,   16.60,     3523,       58505,  -0.5988,   0.1532,       38180,  -0.6006
2887   ,台新金       ,20020722,   16.50,   16.50,   15.50,   15.70,     9544,      150445,  -5.4217,   0.4150,       36110,  -5.5742
2887   ,台新金       ,20020723,   15.50,   15.70,   14.65,   15.70,    21771,      328206,   0.0000,   0.9466,       36110,   0.0000
2887   ,台新金       ,20020724,   15.50,   15.50,   14.65,   14.70,    18621,      276125,  -6.3694,   0.8096,       33810,  -6.5813
2887   ,台新金       ,20020725,   15.00,   15.20,   14.85,   14.85,    13102,      196257,   1.0204,   0.5697,       34155,   1.0152
2887   ,台新金       ,20020726,   14.60,   14.85,   14.50,   14.70,    11471,      168074,  -1.0101,   0.4987,       33810,  -1.0152
2887   ,台新金       ,20020729,   14.80,   15.20,   14.70,   15.10,     7456,      112307,   2.7211,   0.3242,       34730,   2.6847
2887   ,台新金       ,20020730,   15.40,   15.70,   15.20,   15.70,    11419,      176884,   3.9735,   0.4965,       36110,   3.8966
2887   ,台新金       ,20020731,   15.70,   15.70,   15.20,   15.30,     4433,       68339,  -2.5478,   0.1927,       35190,  -2.5808
2887   ,台新金       ,20020801,   15.30,   16.00,   15.20,   15.80,     9266,      146326,   3.2680,   0.4029,       36340,   3.2157
2887   ,台新金       ,20020802,   16.00,   16.40,   16.00,   16.40,    13368,      216933,   3.7975,   0.5812,       37720,   3.7271
2887   ,台新金       ,20020805,   15.30,   15.70,   15.30,   15.30,     7043,      108295,  -6.7073,   0.3062,       35190,  -6.9429
2887   ,台新金       ,20020806,   14.70,   15.30,   14.70,   14.80,     8399,      125336,  -3.2680,   0.3652,       34040,  -3.3226
2887   ,台新金       ,20020807,   15.00,   15.70,   15.00,   15.50,     7646,      116845,   4.7297,   0.3324,       35650,   4.6213
2887   ,台新金       ,20020808,   15.60,   16.10,   15.40,   15.70,    10328,      163121,   1.2903,   0.4490,       36110,   1.2821
2887   ,台新金       ,20020809,   16.20,   16.40,   16.00,   16.20,     8198,      132936,   3.1847,   0.3564,       37260,   3.1351
2887   ,台新金       ,20020812,   16.40,   17.00,   16.30,   16.60,     9958,      166023,   2.4691,   0.4330,       38180,   2.4391
2887   ,台新金       ,20020813,   16.70,   16.70,   15.90,   16.00,     8703,      140809,  -3.6145,   0.3784,       36800,  -3.6814
2887   ,台新金       ,20020814,   15.80,   16.20,   15.60,   16.00,     8370,      133040,   0.0000,   0.3639,       36800,   0.0000
2887   ,台新金       ,20020815,   16.10,   16.40,   16.00,   16.20,     7048,      114003,   1.2500,   0.3064,       37260,   1.2423
2887   ,台新金       ,20020816,   16.20,   16.40,   16.10,   16.10,     4401,       71432,  -0.6173,   0.1913,       37030,  -0.6192
2887   ,台新金       ,20020819,   16.10,   16.60,   16.00,   16.50,     5172,       84345,   2.4845,   0.2249,       37950,   2.4541
2887   ,台新金       ,20020820,   16.50,   16.60,   16.20,   16.30,     7809,      127092,  -1.2121,   0.3395,       37490,  -1.2195
2887   ,台新金       ,20020821,   16.10,   16.20,   16.00,   16.10,     3758,       60485,  -1.2270,   0.1634,       37030,  -1.2346
2887   ,台新金       ,20020822,   16.10,   16.40,   16.10,   16.20,     4760,       77493,   0.6211,   0.2070,       37260,   0.6192
2887   ,台新金       ,20020823,   16.40,   16.50,   16.20,   16.30,     7304,      119486,   0.6173,   0.3176,       37490,   0.6154
2887   ,台新金       ,20020826,   16.30,   16.30,   16.10,   16.10,     2203,       35575,  -1.2270,   0.0958,       37030,  -1.2346
2887   ,台新金       ,20020827,   16.10,   16.30,   16.00,   16.00,     3195,       51319,  -0.6211,   0.1389,       36800,  -0.6231
2887   ,台新金       ,20020828,   16.20,   16.30,   16.00,   16.10,     6628,      106842,   0.6250,   0.2882,       37030,   0.6231
2887   ,台新金       ,20020829,   16.10,   16.30,   16.00,   16.10,     4341,       70073,   0.0000,   0.1887,       37030,   0.0000
2887   ,台新金       ,20020830,   16.10,   16.40,   16.10,   16.20,     3831,       62422,   0.6211,   0.1666,       37260,   0.6192
2887   ,台新金       ,20020902,   16.20,   16.20,   15.50,   16.10,     6711,      107262,  -0.6173,   0.2918,       37030,  -0.6192
2887   ,台新金       ,20020903,   16.10,   16.10,   15.70,   15.90,     3825,       61049,  -1.2422,   0.1663,       36570,  -1.2500
2887   ,台新金       ,20020904,   15.80,   15.90,   15.60,   15.70,     2569,       40457,  -1.2579,   0.1117,       36110,  -1.2658
2887   ,台新金       ,20020905,   15.70,   15.90,   15.20,   15.40,     2669,       41321,  -1.9108,   0.1160,       35420,  -1.9293
2887   ,台新金       ,20020909,   15.40,   15.80,   15.30,   15.40,     2913,       44921,   0.0000,   0.1267,       35420,   0.0000
2887   ,台新金       ,20020910,   15.50,   15.60,   15.20,   15.60,     3646,       56123,   1.2987,   0.1585,       35880,   1.2903
2887   ,台新金       ,20020911,   15.60,   15.60,   15.30,   15.30,     1871,       28824,  -1.9231,   0.0813,       35190,  -1.9418
2887   ,台新金       ,20020912,   15.40,   15.60,   15.30,   15.30,     3634,       56068,   0.0000,   0.1580,       35190,   0.0000
2887   ,台新金       ,20020913,   15.30,   15.40,   15.00,   15.20,     3642,       55455,  -0.6536,   0.1583,       34960,  -0.6557
2887   ,台新金       ,20020916,   15.10,   15.20,   14.50,   14.50,     4109,       61398,  -4.6053,   0.1787,       33350,  -4.7147
2887   ,台新金       ,20020917,   14.60,   15.30,   14.50,   15.10,     2813,       41895,   4.1379,   0.1223,       34730,   4.0546
2887   ,台新金       ,20020918,   15.00,   15.00,   14.80,   14.90,     2792,       41597,  -1.3245,   0.1214,       34270,  -1.3334
2887   ,台新金       ,20020919,   14.65,   15.10,   14.65,   15.00,     3159,       47258,   0.6711,   0.1373,       34500,   0.6689
2887   ,台新金       ,20020920,   15.00,   15.00,   14.80,   14.95,     2197,       32746,  -0.3333,   0.0955,       34385,  -0.3339
2887   ,台新金       ,20020923,   14.95,   15.00,   14.65,   14.65,     4073,       60338,  -2.0067,   0.1771,       33695,  -2.0271
2887   ,台新金       ,20020924,   14.50,   14.70,   13.95,   14.15,     7462,      106249,  -3.4130,   0.3244,       32545,  -3.4726
2887   ,台新金       ,20020925,   14.10,   14.10,   13.50,   13.60,     6269,       86112,  -3.8869,   0.2726,       31280,  -3.9645
2887   ,台新金       ,20020926,   13.80,   13.95,   13.65,   13.70,     2905,       39909,   0.7353,   0.1263,       31510,   0.7326
2887   ,台新金       ,20020927,   13.70,   13.85,   13.50,   13.50,     3706,       50843,  -1.4599,   0.1611,       31050,  -1.4706
2887   ,台新金       ,20020930,   13.50,   14.00,   13.05,   14.00,     4172,       56102,   3.7037,   0.1814,       32200,   3.6368
2887   ,台新金       ,20021001,   13.75,   14.00,   13.50,   14.00,     2376,       32901,   0.0000,   0.1033,       32200,   0.0000
2887   ,台新金       ,20021002,   14.20,   14.30,   14.05,   14.15,     6209,       87940,   1.0714,   0.2700,       32545,   1.0657
2887   ,台新金       ,20021003,   14.05,   14.20,   13.60,   13.90,    10678,      149141,  -1.7668,   0.4643,       31970,  -1.7826
2887   ,台新金       ,20021004,   13.90,   14.00,   13.75,   13.80,     4478,       62113,  -0.7194,   0.1947,       31740,  -0.7220
2887   ,台新金       ,20021007,   13.80,   13.85,   13.65,   13.70,     3468,       47714,  -0.7246,   0.1508,       31510,  -0.7273
2887   ,台新金       ,20021008,   13.70,   14.15,   13.70,   14.00,     7939,      110720,   2.1898,   0.3452,       32200,   2.1661
2887   ,台新金       ,20021009,   14.15,   14.15,   13.40,   13.60,     4595,       63494,  -2.8571,   0.1998,       31280,  -2.8988
2887   ,台新金       ,20021011,   13.70,   13.70,   12.65,   12.90,    10279,      134745,  -5.1471,   0.4469,       29670,  -5.2842
2887   ,台新金       ,20021014,   13.00,   13.20,   12.90,   13.05,     3354,       43946,   1.1628,   0.1458,       30015,   1.1561
2887   ,台新金       ,20021015,   13.20,   13.95,   13.15,   13.90,     5541,       75452,   6.5134,   0.2409,       31970,   6.3101
2887   ,台新金       ,20021016,   14.00,   14.20,   13.50,   13.90,     5901,       81811,   0.0000,   0.2566,       31970,   0.0000
2887   ,台新金       ,20021017,   13.90,   14.30,   13.80,   14.05,     4201,       59055,   1.0791,   0.1827,       32315,   1.0734
2887   ,台新金       ,20021018,   14.25,   14.80,   14.25,   14.45,     5760,       83147,   2.8470,   0.2504,       33235,   2.8072
2887   ,台新金       ,20021021,   14.45,   14.50,   14.10,   14.30,     4067,       58206,  -1.0381,   0.1768,       32890,  -1.0435
2887   ,台新金       ,20021022,   14.35,   14.75,   14.30,   14.30,     5584,       81274,   0.0000,   0.2428,       32890,   0.0000
2887   ,台新金       ,20021023,   14.30,   15.20,   14.30,   14.80,     5931,       87885,   3.4965,   0.2579,       34040,   3.4368
2887   ,台新金       ,20021024,   14.90,   15.00,   14.50,   14.95,     9470,      139562,   1.0135,   0.4117,       34385,   1.0084
2887   ,台新金       ,20021025,   14.90,   15.50,   14.75,   15.20,     7388,      111648,   1.6722,   0.3212,       34960,   1.6584
2887   ,台新金       ,20021028,   15.30,   16.10,   15.30,   15.80,    11589,      182485,   3.9474,   0.5039,       36340,   3.8715
2887   ,台新金       ,20021029,   15.60,   15.70,   15.30,   15.30,     5561,       85817,  -3.1646,   0.2418,       35190,  -3.2157
2887   ,台新金       ,20021030,   15.30,   15.60,   14.90,   15.10,     4800,       73360,  -1.3072,   0.2087,       34730,  -1.3158
2887   ,台新金       ,20021031,   15.10,   15.70,   15.10,   15.70,     4329,       66719,   3.9735,   0.1882,       36110,   3.8966
2887   ,台新金       ,20021101,   16.00,   16.00,   15.20,   15.30,     4371,       68030,  -2.5478,   0.1900,       35190,  -2.5808
2887   ,台新金       ,20021104,   15.80,   16.20,   15.60,   16.00,     9299,      148946,   4.5752,   0.4043,       36800,   4.4736
2887   ,台新金       ,20021105,   16.10,   16.40,   15.80,   16.20,     5500,       88587,   1.2500,   0.2391,       37260,   1.2423
2887   ,台新金       ,20021106,   16.20,   16.80,   16.20,   16.60,    12043,      199773,   2.4691,   0.5236,       38180,   2.4391
2887   ,台新金       ,20021107,   16.90,   16.90,   16.60,   16.70,     6920,      115860,   0.6024,   0.3009,       38410,   0.6006
2887   ,台新金       ,20021108,   16.70,   17.80,   16.60,   17.80,    10785,      184942,   6.5868,   0.4689,       40940,   6.3790
2887   ,台新金       ,20021111,   17.80,   18.30,   17.50,   18.10,    18313,      325072,   1.6854,   0.7962,       41630,   1.6713
2887   ,台新金       ,20021112,   18.00,   18.00,   17.50,   17.70,     9558,      169508,  -2.2099,   0.4156,       40710,  -2.2347
2887   ,台新金       ,20021113,   17.70,   17.80,   17.40,   17.60,    12024,      212376,  -0.5650,   0.5228,       40480,  -0.5666
2887   ,台新金       ,20021114,   17.60,   18.00,   17.60,   17.70,    15853,      282596,   0.5682,   0.6893,       40710,   0.5666
2887   ,台新金       ,20021115,   17.90,   18.60,   17.80,   18.30,    28475,      523192,   3.3898,   1.2380,       42090,   3.3336
2887   ,台新金       ,20021118,   18.30,   18.30,   17.50,   17.80,    14605,      263960,  -2.7322,   0.6350,       40940,  -2.7703
2887   ,台新金       ,20021119,   17.80,   17.80,   16.80,   17.60,    11091,      191990,  -1.1236,   0.4822,       40480,  -1.1300
2887   ,台新金       ,20021120,   17.60,   17.80,   17.10,   17.20,     6453,      112538,  -2.2727,   0.2806,       39560,  -2.2990
2887   ,台新金       ,20021121,   17.30,   17.60,   16.60,   16.60,     7530,      129398,  -3.4884,   0.3274,       38180,  -3.5507
2887   ,台新金       ,20021122,   17.10,   17.70,   17.00,   17.70,    12670,      223327,   6.6265,   0.5509,       40710,   6.4162
2887   ,台新金       ,20021125,   18.00,   18.10,   17.50,   18.00,     9946,      177530,   1.6949,   0.4324,       41400,   1.6807
2887   ,台新金       ,20021126,   17.90,   17.90,   16.80,   17.70,    16561,      286428,  -1.6667,   0.7200,       40710,  -1.6807
2887   ,台新金       ,20021127,   16.90,   17.30,   16.50,   17.10,     6825,      115968,  -3.3898,   0.2967,       39330,  -3.4486
2887   ,台新金       ,20021128,   17.20,   17.30,   16.30,   16.30,    10312,      171825,  -4.6784,   0.4483,       37490,  -4.7913
2887   ,台新金       ,20021129,   16.10,   16.60,   15.80,   16.10,     8340,      134401,  -1.2270,   0.3626,       37030,  -1.2346
2887   ,台新金       ,20021202,   16.10,   16.40,   15.80,   16.20,     6488,      103884,   0.6211,   0.2821,       37260,   0.6192
2887   ,台新金       ,20021203,   16.20,   16.70,   16.10,   16.60,    11384,      187188,   2.4691,   0.4950,       38180,   2.4391
2887   ,台新金       ,20021204,   16.50,   16.80,   16.30,   16.70,    11450,      189445,   0.6024,   0.4978,       38410,   0.6006
2887   ,台新金       ,20021205,   16.90,   17.20,   16.70,   17.20,     7448,      126841,   2.9940,   0.3238,       39560,   2.9501
2887   ,台新金       ,20021206,   17.20,   17.20,   16.90,   17.00,     2783,       47543,  -1.1628,   0.1210,       39100,  -1.1696
2887   ,台新金       ,20021209,   17.50,   17.80,   17.20,   17.70,    12656,      222048,   4.1176,   0.5503,       40710,   4.0351
2887   ,台新金       ,20021210,   17.50,   17.60,   17.00,   17.60,     8646,      149891,  -0.5650,   0.3759,       40480,  -0.5666
2887   ,台新金       ,20021211,   17.70,   18.50,   17.60,   18.00,    29083,      524098,   2.2727,   1.2645,       41400,   2.2473
2887   ,台新金       ,20021212,   18.00,   18.00,   17.10,   17.50,    10377,      181267,  -2.7778,   0.4512,       40250,  -2.8171
