symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2330   ,台積電       ,20000316,  179.00,  186.00,  172.00,  184.00,    40862,     7319467,   0.5464,   0.5327,     1411442,   0.5450
2330   ,台積電       ,20000317,  185.00,  190.00,  183.00,  190.00,    46864,     8715173,   3.2609,   0.6109,     1457467,   3.2088
2330   ,台積電       ,20000320,  184.00,  184.00,  184.00,  184.00,     3709,      682827,  -3.1579,   0.0484,     1411442,  -3.2088
2330   ,台積電       ,20000321,  178.00,  196.00,  178.00,  195.00,    78356,    14625654,   5.9783,   1.0215,     1495821,   5.8064
2330   ,台積電       ,20000322,  192.00,  198.00,  189.00,  192.00,    43281,     8326099,  -1.5385,   0.5642,     1472809,  -1.5504
2330   ,台積電       ,20000323,  194.00,  203.00,  193.00,  201.00,    49041,     9742072,   4.6875,   0.6393,     1541847,   4.5810
2330   ,台積電       ,20000324,  201.00,  201.00,  196.00,  198.00,    33181,     6607569,  -1.4925,   0.4326,     1518834,  -1.5038
2330   ,台積電       ,20000327,  200.00,  211.00,  200.00,  211.00,    45128,     9373634,   6.5657,   0.5883,     1618555,   6.3591
2330   ,台積電       ,20000328,  212.00,  214.00,  207.00,  209.00,    31819,     6662754,  -0.9479,   0.4148,     1603214,  -0.9524
2330   ,台積電       ,20000329,  208.00,  208.00,  204.00,  204.00,    18498,     3806410,  -2.3923,   0.2411,     1564859,  -2.4214
2330   ,台積電       ,20000330,  204.00,  212.00,  204.00,  208.00,    39878,     8315917,   1.9608,   0.5199,     1595543,   1.9418
2330   ,台積電       ,20000331,  207.00,  210.00,  205.00,  205.00,    22235,     4591729,  -1.4423,   0.2899,     1572530,  -1.4528
2330   ,台積電       ,20000401,  206.00,  210.00,  205.00,  210.00,    17769,     3694100,   2.4390,   0.2316,     1610885,   2.4098
2330   ,台積電       ,20000405,  201.00,  210.00,  201.00,  208.00,    32134,     6624337,  -0.9524,   0.4189,     1595543,  -0.9569
2330   ,台積電       ,20000406,  208.00,  211.00,  202.00,  202.00,    25787,     5306007,  -2.8846,   0.3362,     1549517,  -2.9270
2330   ,台積電       ,20000407,  204.00,  205.00,  200.00,  200.00,    19459,     3921078,  -0.9901,   0.2537,     1534176,  -0.9950
2330   ,台積電       ,20000408,  202.00,  203.00,  199.00,  200.00,    17426,     3495410,   0.0000,   0.2272,     1534176,   0.0000
2330   ,台積電       ,20000410,  201.00,  213.00,  200.00,  210.00,    35636,     7427915,   5.0000,   0.4646,     1610885,   4.8790
2330   ,台積電       ,20000411,  208.00,  208.00,  205.00,  205.00,    20759,     4278729,  -2.3810,   0.2706,     1572530,  -2.4098
2330   ,台積電       ,20000412,  202.00,  204.00,  200.00,  200.00,    22681,     4558182,  -2.4390,   0.2957,     1534176,  -2.4693
2330   ,台積電       ,20000413,  190.00,  194.00,  190.00,  192.00,    43879,     8382805,  -4.0000,   0.5720,     1472809,  -4.0822
2330   ,台積電       ,20000414,  185.00,  190.00,  185.00,  186.00,    42135,     7855266,  -3.1250,   0.5493,     1426783,  -3.1749
2330   ,台積電       ,20000415,  173.00,  180.00,  173.00,  176.00,    60349,    10541802,  -5.3763,   0.7867,     1350075,  -5.5263
2330   ,台積電       ,20000417,  176.00,  180.00,  175.00,  179.00,    36638,     6525538,   1.7045,   0.4776,     1373087,   1.6902
2330   ,台積電       ,20000418,  189.00,  189.00,  185.00,  189.00,    38334,     7187105,   5.5866,   0.4997,     1449796,   5.4361
2330   ,台積電       ,20000419,  194.00,  194.00,  182.00,  183.00,    25673,     4824489,  -3.1746,   0.3347,     1403771,  -3.2261
2330   ,台積電       ,20000420,  183.00,  186.00,  180.00,  186.00,    16799,     3078715,   1.6393,   0.2190,     1426783,   1.6261
2330   ,台積電       ,20000421,  187.00,  189.00,  185.00,  186.00,    12462,     2334365,   0.0000,   0.1625,     1426783,   0.0000
2330   ,台積電       ,20000424,  186.00,  187.00,  180.00,  180.00,    14244,     2604123,  -3.2258,   0.1857,     1380758,  -3.2790
2330   ,台積電       ,20000425,  180.00,  188.00,  180.00,  187.00,    22906,     4222342,   3.8889,   0.2986,     1434454,   3.8152
2330   ,台積電       ,20000426,  191.00,  192.00,  183.00,  185.00,    39360,     7443219,  -1.0695,   0.5131,     1419112,  -1.0753
2330   ,台積電       ,20000427,  189.00,  190.00,  185.00,  188.00,    18692,     3510189,   1.6216,   0.2437,     1442125,   1.6086
2330   ,台積電       ,20000428,  191.00,  199.00,  189.00,  197.00,    41902,     8190427,   4.7872,   0.5462,     1511163,   4.6762
2330   ,台積電       ,20000429,  197.00,  200.00,  194.00,  195.00,    19772,     3884693,  -1.0152,   0.2578,     1495821,  -1.0204
2330   ,台積電       ,20000502,  196.00,  196.00,  192.00,  193.00,    14964,     2904357,  -1.0256,   0.1951,     1480480,  -1.0309
2330   ,台積電       ,20000503,  191.00,  193.00,  188.00,  188.00,    13337,     2531078,  -2.5907,   0.1739,     1442125,  -2.6248
2330   ,台積電       ,20000504,  188.00,  192.00,  185.00,  187.00,    19705,     3715921,  -0.5319,   0.2569,     1434454,  -0.5333
2330   ,台積電       ,20000505,  185.00,  194.00,  184.00,  192.00,    19526,     3707399,   2.6738,   0.2545,     1472809,   2.6387
2330   ,台積電       ,20000506,  192.00,  193.00,  190.00,  190.00,    11050,     2115093,  -1.0417,   0.1441,     1457467,  -1.0471
2330   ,台積電       ,20000508,  190.00,  194.00,  190.00,  193.00,    14605,     2800695,   1.5789,   0.1904,     1480480,   1.5666
2330   ,台積電       ,20000509,  193.00,  194.00,  190.00,  193.00,    13523,     2587708,   0.0000,   0.1763,     1480480,   0.0000
2330   ,台積電       ,20000510,  194.00,  194.00,  188.00,  188.00,    16876,     3218722,  -2.5907,   0.2200,     1442125,  -2.6248
2330   ,台積電       ,20000511,  182.00,  184.00,  177.00,  179.00,    29310,     5264323,  -4.7872,   0.3821,     1373087,  -4.9056
2330   ,台積電       ,20000512,  182.00,  185.00,  179.00,  185.00,    38309,     6997801,   3.3520,   0.4994,     1419112,   3.2970
2330   ,台積電       ,20000515,  147.00,  147.00,  140.50,  141.00,    38971,     5612236,  -2.4432,   0.3901,     1408709,  -2.4736
2330   ,台積電       ,20000516,  144.50,  150.00,  142.00,  149.50,    30785,     4504644,   6.0284,   0.3081,     1493631,   5.8537
2330   ,台積電       ,20000517,  156.00,  159.00,  155.00,  159.00,    47775,     7514000,   6.3545,   0.4782,     1588544,   6.1608
2330   ,台積電       ,20000518,  158.00,  163.00,  156.00,  163.00,    36662,     5833212,   2.5157,   0.3670,     1628508,   2.4846
2330   ,台積電       ,20000519,  160.00,  162.00,  159.00,  162.00,    24316,     3900752,  -0.6135,   0.2434,     1618517,  -0.6154
2330   ,台積電       ,20000520,  162.00,  162.00,  155.00,  160.00,    27040,     4312807,  -1.2346,   0.2706,     1598535,  -1.2423
2330   ,台積電       ,20000522,  160.00,  161.00,  158.00,  158.00,    30913,     4942543,  -1.2500,   0.3094,     1578554,  -1.2579
2330   ,台積電       ,20000523,  158.00,  158.00,  152.00,  153.00,    22639,     3489476,  -3.1646,   0.2266,     1528599,  -3.2157
2330   ,台積電       ,20000524,  147.00,  150.00,  147.00,  148.50,    24773,     3681253,  -2.9412,   0.2480,     1483641,  -2.9853
2330   ,台積電       ,20000525,  149.00,  150.00,  144.00,  145.50,    27905,     4093624,  -2.0202,   0.2793,     1453668,  -2.0409
2330   ,台積電       ,20000526,  144.00,  146.00,  143.00,  145.50,    20146,     2920326,   0.0000,   0.2016,     1453668,   0.0000
2330   ,台積電       ,20000529,  145.50,  148.00,  145.00,  145.50,    15020,     2195053,   0.0000,   0.1503,     1453668,   0.0000
2330   ,台積電       ,20000530,  147.00,  152.00,  146.50,  151.00,    23836,     3545673,   3.7801,   0.2386,     1508618,   3.7104
2330   ,台積電       ,20000531,  157.00,  158.00,  154.00,  157.00,    45867,     7160136,   3.9735,   0.4591,     1568563,   3.8966
2330   ,台積電       ,20000601,  156.00,  156.00,  152.00,  153.00,    15916,     2447037,  -2.5478,   0.1593,     1528599,  -2.5808
2330   ,台積電       ,20000602,  157.00,  159.00,  155.00,  155.00,    29134,     4582050,   1.3072,   0.2883,     1566406,   1.2987
2330   ,台積電       ,20000603,  159.00,  160.00,  157.00,  157.00,    17808,     2816843,   1.2903,   0.1762,     1586618,   1.2821
2330   ,台積電       ,20000605,  157.00,  159.00,  155.00,  158.00,    17308,     2722693,   0.6369,   0.1713,     1596724,   0.6349
2330   ,台積電       ,20000607,  156.00,  161.00,  155.00,  161.00,    23755,     3770817,   1.8987,   0.2351,     1627041,   1.8809
2330   ,台積電       ,20000608,  161.00,  162.00,  157.00,  157.00,    20401,     3259005,  -2.4845,   0.2019,     1586618,  -2.5159
2330   ,台積電       ,20000609,  158.00,  159.00,  156.00,  158.00,    13283,     2091453,   0.6369,   0.1314,     1596724,   0.6349
2330   ,台積電       ,20000612,  160.00,  160.00,  157.00,  157.00,    19452,     3079272,  -0.6329,   0.1925,     1586618,  -0.6349
2330   ,台積電       ,20000613,  156.00,  156.00,  155.00,  155.00,    13998,     2175040,  -1.2739,   0.1385,     1566406,  -1.2821
2330   ,台積電       ,20000614,  158.00,  158.00,  154.00,  154.00,    18838,     2940630,  -0.6452,   0.1864,     1556300,  -0.6473
2330   ,台積電       ,20000615,  154.00,  154.00,  150.00,  150.00,    20194,     3062197,  -2.5974,   0.1998,     1515877,  -2.6317
2330   ,台積電       ,20000616,  150.00,  151.00,  149.00,  150.00,    21826,     3274539,   0.0000,   0.2160,     1515877,   0.0000
2330   ,台積電       ,20000617,  150.00,  151.00,  149.00,  149.50,    11620,     1742670,  -0.3333,   0.1150,     1510824,  -0.3339
2330   ,台積電       ,20000619,  149.50,  150.00,  146.50,  148.00,    16644,     2455329,  -1.0033,   0.1647,     1495665,  -1.0084
2330   ,台積電       ,20000620,  151.00,  151.00,  148.00,  148.50,    13224,     1969640,   0.3378,   0.1309,     1500718,   0.3373
2330   ,台積電       ,20000621,  148.50,  149.00,  147.00,  147.00,    10905,     1614793,  -1.0101,   0.1079,     1485559,  -1.0152
2330   ,台積電       ,20000622,  146.00,  149.50,  146.00,  149.00,    18616,     2752659,   1.3605,   0.1842,     1505771,   1.3514
2330   ,台積電       ,20000623,  148.00,  148.50,  146.00,  146.00,    14558,     2141930,  -2.0134,   0.1441,     1475453,  -2.0340
2330   ,台積電       ,20000626,  144.50,  145.00,  140.50,  141.50,    27432,     3895448,  -3.0822,   0.2714,     1429977,  -3.1307
2330   ,台積電       ,20000627,  142.00,  143.00,  141.50,  141.50,    15822,     2247827,   0.0000,   0.1566,     1429977,   0.0000
2330   ,台積電       ,20000628,  142.50,  144.50,  142.00,  144.00,    18815,     2695584,   1.7668,   0.1862,     1455242,   1.7514
2330   ,台積電       ,20000629,  146.00,  146.00,  142.00,  142.50,    22487,     3244400,  -1.0417,   0.2225,     1440083,  -1.0471
2330   ,台積電       ,20000630,  143.00,  146.00,  141.50,  146.00,    22512,     3256737,   2.4561,   0.1926,     1706647,   2.4265
2330   ,台積電       ,20000703,  143.00,  146.00,  140.50,  143.50,    30095,     4320886,  -1.7123,   0.2575,     1677423,  -1.7272
2330   ,台積電       ,20000704,  143.50,  144.00,  140.00,  141.00,    21260,     3007290,  -1.7422,   0.1819,     1648200,  -1.7575
2330   ,台積電       ,20000705,  142.50,  150.00,  140.00,  149.00,    34591,     5020226,   5.6738,   0.2959,     1741715,   5.5186
2330   ,台積電       ,20000706,  145.00,  147.50,  143.50,  145.00,    29218,     4247257,  -2.6846,   0.2500,     1694957,  -2.7213
2330   ,台積電       ,20000707,  145.00,  146.00,  142.00,  142.00,    16693,     2406475,  -2.0690,   0.1428,     1659889,  -2.0907
2330   ,台積電       ,20000710,  142.50,  144.50,  140.00,  143.50,    18866,     2680607,   1.0563,   0.1614,     1677423,   1.0508
2330   ,台積電       ,20000711,  143.00,  145.50,  142.00,  144.00,    15134,     2179511,   0.3484,   0.1295,     1683268,   0.3478
2330   ,台積電       ,20000712,  144.00,  144.50,  142.50,  143.50,    11864,     1703707,  -0.3472,   0.1015,     1677423,  -0.3478
2330   ,台積電       ,20000713,  144.00,  147.00,  144.00,  145.00,    20212,     2953501,   1.0453,   0.1729,     1694957,   1.0399
2330   ,台積電       ,20000714,  145.00,  147.00,  145.00,  146.00,    18256,     2668595,   0.6897,   0.1562,     1706647,   0.6873
2330   ,台積電       ,20000715,  147.00,  148.00,  145.00,  145.50,    13737,     2014760,  -0.3425,   0.1175,     1700802,  -0.3431
2330   ,台積電       ,20000717,  146.00,  147.00,  143.00,  143.50,    14790,     2130833,  -1.3746,   0.1265,     1677423,  -1.3841
2330   ,台積電       ,20000718,  143.50,  143.50,  142.00,  142.00,     9419,     1342823,  -1.0453,   0.0806,     1659889,  -1.0508
2330   ,台積電       ,20000719,  141.00,  143.00,  140.50,  142.00,    11672,     1654428,   0.0000,   0.0999,     1659889,   0.0000
2330   ,台積電       ,20000720,  141.00,  141.00,  135.00,  135.00,    33739,     4646921,  -4.9296,   0.2886,     1578064,  -5.0552
2330   ,台積電       ,20000721,  135.00,  135.50,  128.00,  130.00,    47350,     6222634,  -3.7037,   0.4051,     1519617,  -3.7740
2330   ,台積電       ,20000724,  128.50,  129.00,  126.00,  126.50,    32073,     4079448,  -2.6923,   0.2744,     1478704,  -2.7292
2330   ,台積電       ,20000725,  124.00,  128.00,  124.00,  125.50,    27098,     3419653,  -0.7905,   0.2318,     1467015,  -0.7937
2330   ,台積電       ,20000726,  127.00,  130.50,  127.00,  130.00,    35849,     4630442,   3.5857,   0.3067,     1519617,   3.5229
2330   ,台積電       ,20000727,  128.50,  129.00,  125.00,  129.00,    21839,     2770942,  -0.7692,   0.1868,     1507927,  -0.7722
2330   ,台積電       ,20000728,  125.00,  129.50,  125.00,  127.50,    32269,     4115170,  -1.1628,   0.2761,     1490393,  -1.1696
2330   ,台積電       ,20000729,  127.00,  129.00,  125.50,  128.00,    17558,     2225381,   0.3922,   0.1502,     1496238,   0.3914
2330   ,台積電       ,20000731,  127.50,  128.00,  126.00,  127.00,    12942,     1641121,  -0.7813,   0.1107,     1484549,  -0.7843
2330   ,台積電       ,20000801,  128.50,  129.50,  126.00,  126.00,    16098,     2058367,  -0.7874,   0.1377,     1472859,  -0.7905
2330   ,台積電       ,20000802,  126.50,  127.50,  125.00,  125.00,    11535,     1451576,  -0.7937,   0.0987,     1461170,  -0.7968
2330   ,台積電       ,20000803,  125.00,  125.00,  121.00,  122.00,    14725,     1810660,  -2.4000,   0.1260,     1426102,  -2.4293
2330   ,台積電       ,20000804,  122.50,  128.50,  122.50,  125.50,    23273,     2931431,   2.8689,   0.1991,     1467015,   2.8285
2330   ,台積電       ,20000805,  126.00,  129.00,  126.00,  126.00,    21937,     2787157,   0.3984,   0.1877,     1472859,   0.3976
2330   ,台積電       ,20000807,  126.00,  126.00,  122.00,  123.00,    25658,     3177131,  -2.3810,   0.2195,     1437791,  -2.4098
2330   ,台積電       ,20000808,  123.00,  126.00,  122.00,  125.50,    25507,     3170127,   2.0325,   0.2182,     1467015,   2.0121
2330   ,台積電       ,20000809,  126.50,  130.00,  126.50,  130.00,    28519,     3674981,   3.5857,   0.2440,     1519617,   3.5229
2330   ,台積電       ,20000810,  131.50,  133.00,  130.00,  133.00,    29662,     3895800,   2.3077,   0.2538,     1554685,   2.2815
2330   ,台積電       ,20000811,  132.00,  133.00,  131.00,  131.00,    16133,     2127823,  -1.5038,   0.1380,     1531306,  -1.5152
2330   ,台積電       ,20000814,  131.00,  131.50,  129.00,  130.00,    12551,     1630093,  -0.7634,   0.1074,     1519617,  -0.7663
2330   ,台積電       ,20000815,  132.00,  132.00,  129.50,  130.50,    15549,     2032132,   0.3846,   0.1330,     1525462,   0.3839
2330   ,台積電       ,20000816,  130.50,  135.00,  130.50,  135.00,    22476,     2997244,   3.4483,   0.1923,     1578064,   3.3902
2330   ,台積電       ,20000817,  137.00,  139.00,  136.00,  138.00,    27216,     3742254,   2.2222,   0.2328,     1613132,   2.1979
2330   ,台積電       ,20000818,  139.00,  140.50,  138.50,  139.50,    24951,     3477837,   1.0870,   0.2135,     1630666,   1.0811
2330   ,台積電       ,20000819,  139.50,  139.50,  137.00,  138.50,    14583,     2018110,  -0.7168,   0.1248,     1618976,  -0.7194
2330   ,台積電       ,20000821,  138.50,  139.00,  137.50,  138.00,    14459,     1999373,  -0.3610,   0.1237,     1613132,  -0.3617
2330   ,台積電       ,20000822,  138.00,  138.00,  135.50,  137.00,    13589,     1852387,  -0.7246,   0.1163,     1601442,  -0.7273
2330   ,台積電       ,20000824,  138.00,  140.50,  138.00,  139.50,    25072,     3500587,   1.8248,   0.2145,     1630666,   1.8084
2330   ,台積電       ,20000825,  140.00,  140.50,  139.00,  140.50,    19556,     2735034,   0.7168,   0.1673,     1642355,   0.7143
2330   ,台積電       ,20000828,  139.50,  139.50,  137.00,  138.00,    12025,     1658350,  -1.7794,   0.1029,     1613132,  -1.7954
2330   ,台積電       ,20000829,  138.00,  138.00,  134.00,  137.00,    20392,     2782894,  -0.7246,   0.1744,     1601442,  -0.7273
2330   ,台積電       ,20000830,  136.00,  138.00,  135.00,  135.00,    16166,     2204914,  -1.4599,   0.1383,     1578064,  -1.4706
2330   ,台積電       ,20000831,  133.00,  135.00,  133.00,  134.50,    17177,     2307438,  -0.3704,   0.1469,     1572219,  -0.3711
2330   ,台積電       ,20000901,  135.00,  135.00,  129.50,  130.00,    22627,     2967793,  -3.3457,   0.1936,     1519617,  -3.4030
2330   ,台積電       ,20000902,  129.00,  134.00,  128.50,  133.00,    12236,     1608225,   2.3077,   0.1047,     1554685,   2.2815
2330   ,台積電       ,20000904,  133.00,  133.50,  131.50,  133.50,    10959,     1453360,   0.3759,   0.0938,     1560530,   0.3752
2330   ,台積電       ,20000905,  133.50,  134.50,  132.00,  134.00,    12830,     1705747,   0.3745,   0.1098,     1566374,   0.3738
2330   ,台積電       ,20000906,  132.00,  132.50,  130.00,  131.00,    16489,     2164407,  -2.2388,   0.1411,     1531306,  -2.2642
2330   ,台積電       ,20000907,  126.50,  128.00,  125.00,  125.50,    19594,     2475672,  -4.1985,   0.1676,     1467015,  -4.2892
2330   ,台積電       ,20000908,  125.50,  126.50,  124.00,  124.50,    15510,     1940331,  -0.7968,   0.1327,     1455325,  -0.8000
2330   ,台積電       ,20000911,  123.50,  125.00,  123.50,  124.00,    17154,     2132877,  -0.4016,   0.1467,     1449481,  -0.4024
2330   ,台積電       ,20000913,  122.00,  125.00,  118.50,  124.00,    34218,     4152465,   0.0000,   0.2927,     1449481,   0.0000
2330   ,台積電       ,20000914,  121.50,  123.00,  119.50,  120.00,    17053,     2069800,  -3.2258,   0.1459,     1402723,  -3.2790
2330   ,台積電       ,20000915,  122.00,  124.00,  120.00,  122.50,    23835,     2920579,   2.0833,   0.2039,     1431947,   2.0619
2330   ,台積電       ,20000916,  121.00,  122.50,  120.50,  121.50,    12932,     1569995,  -0.8163,   0.1106,     1420257,  -0.8197
2330   ,台積電       ,20000918,  120.00,  122.00,  118.50,  121.00,    28184,     3395387,  -0.4115,   0.2411,     1414413,  -0.4124
2330   ,台積電       ,20000919,  118.00,  119.50,  113.00,  113.00,    38742,     4507125,  -6.6116,   0.3314,     1320898,  -6.8403
2330   ,台積電       ,20000920,  115.50,  116.50,  113.00,  115.00,    34697,     3979530,   1.7699,   0.2968,     1344276,   1.7544
2330   ,台積電       ,20000921,  113.00,  115.50,  111.50,  114.50,    19715,     2241220,  -0.4348,   0.1687,     1338432,  -0.4357
2330   ,台積電       ,20000922,  106.50,  108.00,  106.50,  106.50,    38288,     4085007,  -6.9869,   0.3275,     1244917,  -7.2430
2330   ,台積電       ,20000925,  108.00,  108.50,  104.50,  106.50,    25774,     2739195,   0.0000,   0.2205,     1244917,   0.0000
2330   ,台積電       ,20000926,  106.50,  113.50,  106.00,  113.50,    57279,     6351604,   6.5728,   0.4900,     1326742,   6.3658
2330   ,台積電       ,20000927,  112.50,  116.00,  111.00,  111.00,    39454,     4481448,  -2.2026,   0.3375,     1297519,  -2.2273
2330   ,台積電       ,20000928,  111.00,  112.50,  106.50,  106.50,    30978,     3367958,  -4.0541,   0.2650,     1244917,  -4.1385
2330   ,台積電       ,20000929,  106.50,  107.00,  104.00,  104.00,    22123,     2323780,  -2.3474,   0.1893,     1215693,  -2.3754
2330   ,台積電       ,20000930,  100.00,  102.50,   99.50,  100.00,    26652,     2684677,  -3.8462,   0.2280,     1168936,  -3.9221
2330   ,台積電       ,20001002,  100.00,  102.00,   98.50,   98.50,    39885,     4003173,  -1.5000,   0.3412,     1151402,  -1.5114
2330   ,台積電       ,20001003,   97.00,  105.00,   96.50,  103.00,    56019,     5666660,   4.5685,   0.4792,     1204004,   4.4672
