symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2609   ,때ⁿ         ,20000517,   20.60,   21.20,   20.30,   20.70,    28739,      598808,   4.0201,   1.7107,       34775,   3.9414
2609   ,때ⁿ         ,20000518,   20.00,   20.70,   19.80,   20.70,    17102,      343499,   0.0000,   1.0180,       34775,   0.0000
2609   ,때ⁿ         ,20000519,   20.80,   21.70,   20.80,   21.50,    37973,      810640,   3.8647,   2.2604,       36118,   3.7919
2609   ,때ⁿ         ,20000520,   21.60,   21.70,   20.00,   20.00,    22296,      471024,  -6.9767,   1.3272,       33599,  -7.2321
2609   ,때ⁿ         ,20000522,   20.00,   20.30,   19.20,   19.20,    13356,      262067,  -4.0000,   0.7950,       32255,  -4.0822
2609   ,때ⁿ         ,20000523,   19.20,   19.40,   18.50,   18.60,     7653,      143999,  -3.1250,   0.4555,       31247,  -3.1749
2609   ,때ⁿ         ,20000524,   18.00,   19.00,   17.80,   18.70,    11466,      213335,   0.5376,   0.6825,       31415,   0.5362
2609   ,때ⁿ         ,20000525,   19.30,   19.30,   18.30,   18.50,     8391,      157875,  -1.0695,   0.4995,       31079,  -1.0753
2609   ,때ⁿ         ,20000526,   18.50,   19.20,   18.30,   18.80,     7665,      145354,   1.6216,   0.4563,       31583,   1.6086
2609   ,때ⁿ         ,20000529,   19.10,   19.10,   18.50,   18.50,     3577,       67415,  -1.5957,   0.2129,       31079,  -1.6086
2609   ,때ⁿ         ,20000530,   18.70,   18.90,   18.50,   18.60,     3333,       62384,   0.5405,   0.1984,       31247,   0.5391
2609   ,때ⁿ         ,20000531,   19.00,   19.10,   18.70,   18.80,     4943,       93314,   1.0753,   0.2942,       31583,   1.0695
2609   ,때ⁿ         ,20000601,   18.90,   19.00,   18.50,   18.60,     2825,       52601,  -1.0638,   0.1682,       31247,  -1.0695
2609   ,때ⁿ         ,20000602,   18.80,   19.30,   18.60,   19.10,    11194,      212817,   2.6882,   0.6663,       32087,   2.6527
2609   ,때ⁿ         ,20000603,   19.30,   19.50,   18.90,   19.00,    15766,      303472,  -0.5236,   0.9385,       31919,  -0.5249
2609   ,때ⁿ         ,20000605,   19.20,   19.40,   18.80,   19.00,    10553,      201543,   0.0000,   0.6282,       31919,   0.0000
2609   ,때ⁿ         ,20000607,   18.80,   18.80,   17.70,   18.00,    23485,      421963,  -5.2632,   1.3980,       30239,  -5.4067
2609   ,때ⁿ         ,20000608,   17.80,   18.40,   17.20,   17.90,    20912,      370754,  -0.5556,   1.2448,       30071,  -0.5571
2609   ,때ⁿ         ,20000609,   17.90,   18.00,   17.50,   17.60,     6228,      110416,  -1.6760,   0.3707,       29567,  -1.6902
2609   ,때ⁿ         ,20000612,   17.60,   17.70,   16.50,   16.80,     8752,      148498,  -4.5455,   0.5210,       28223,  -4.6520
2609   ,때ⁿ         ,20000613,   16.70,   17.00,   16.50,   16.60,     6291,      105195,  -1.1905,   0.3745,       27887,  -1.1976
2609   ,때ⁿ         ,20000614,   16.80,   16.80,   16.60,   16.60,     3350,       55997,   0.0000,   0.1994,       27887,   0.0000
2609   ,때ⁿ         ,20000615,   17.00,   17.00,   16.60,   16.70,     2938,       49382,   0.6024,   0.1749,       28055,   0.6006
2609   ,때ⁿ         ,20000616,   16.90,   17.10,   16.80,   17.00,     2618,       44339,   1.7964,   0.1558,       28559,   1.7805
2609   ,때ⁿ         ,20000617,   17.10,   17.10,   16.60,   16.60,     2558,       42890,  -2.3529,   0.1523,       27887,  -2.3811
2609   ,때ⁿ         ,20000619,   16.70,   16.90,   16.60,   16.70,     1684,       28085,   0.6024,   0.1002,       28055,   0.6006
2609   ,때ⁿ         ,20000620,   16.80,   17.00,   16.70,   16.80,     2074,       34919,   0.5988,   0.1235,       28223,   0.5970
2609   ,때ⁿ         ,20000621,   16.80,   16.90,   16.50,   16.50,     2058,       34165,  -1.7857,   0.1225,       27719,  -1.8019
2609   ,때ⁿ         ,20000622,   16.50,   16.70,   16.50,   16.70,     2031,       33706,   1.2121,   0.1209,       28055,   1.2048
2609   ,때ⁿ         ,20000623,   16.70,   16.80,   16.50,   16.50,     1840,       30567,  -1.1976,   0.1095,       27719,  -1.2048
2609   ,때ⁿ         ,20000626,   16.50,   16.60,   16.10,   16.10,     2641,       42922,  -2.4242,   0.1572,       27047,  -2.4541
2609   ,때ⁿ         ,20000627,   16.20,   16.40,   16.00,   16.20,     2769,       44814,   0.6211,   0.1648,       27215,   0.6192
2609   ,때ⁿ         ,20000628,   16.10,   16.40,   16.00,   16.20,     2630,       42278,   0.0000,   0.1566,       27215,   0.0000
2609   ,때ⁿ         ,20000629,   16.20,   16.30,   16.00,   16.00,     3829,       61662,  -1.2346,   0.2279,       26879,  -1.2423
2609   ,때ⁿ         ,20000630,   16.10,   16.90,   16.00,   16.90,     3828,       62904,   5.6250,   0.2279,       28391,   5.4725
2609   ,때ⁿ         ,20000703,   17.10,   17.10,   16.70,   16.70,     6079,      102812,  -1.1834,   0.3619,       28055,  -1.1905
2609   ,때ⁿ         ,20000704,   16.70,   16.80,   15.80,   15.90,     3052,       49376,  -4.7904,   0.1817,       26711,  -4.9090
2609   ,때ⁿ         ,20000705,   16.10,   17.00,   15.50,   16.30,     5899,       96377,   2.5157,   0.3511,       27383,   2.4846
2609   ,때ⁿ         ,20000706,   16.30,   16.30,   16.00,   16.10,     5955,       95891,  -1.2270,   0.3545,       27047,  -1.2346
2609   ,때ⁿ         ,20000707,   16.10,   16.30,   16.00,   16.00,     2477,       40057,  -0.6211,   0.1474,       26879,  -0.6231
2609   ,때ⁿ         ,20000710,   16.00,   16.60,   16.00,   16.00,     4480,       72664,   0.0000,   0.2667,       26879,   0.0000
2609   ,때ⁿ         ,20000711,   16.10,   16.30,   15.80,   16.10,     3131,       50214,   0.6250,   0.1864,       27047,   0.6231
2609   ,때ⁿ         ,20000712,   16.00,   16.40,   16.00,   16.20,     4160,       67213,   0.6211,   0.2476,       27215,   0.6192
2609   ,때ⁿ         ,20000713,   16.40,   16.70,   16.30,   16.30,     3592,       59191,   0.6173,   0.2138,       27383,   0.6154
2609   ,때ⁿ         ,20000714,   16.60,   17.40,   16.60,   17.40,    10651,      181214,   6.7485,   0.6340,       29231,   6.5305
2609   ,때ⁿ         ,20000715,   17.60,   17.60,   16.90,   16.90,     4433,       76163,  -2.8736,   0.2639,       28391,  -2.9157
2609   ,때ⁿ         ,20000717,   17.30,   17.50,   17.00,   17.20,     4498,       77861,   1.7751,   0.2677,       28895,   1.7596
2609   ,때ⁿ         ,20000718,   17.00,   17.10,   16.30,   16.30,     4623,       76904,  -5.2326,   0.2752,       27383,  -5.3744
2609   ,때ⁿ         ,20000719,   16.20,   16.60,   16.20,   16.40,     1850,       30408,   0.6135,   0.1101,       27551,   0.6116
2609   ,때ⁿ         ,20000720,   16.40,   16.90,   16.40,   16.50,     2181,       36291,   0.6098,   0.1298,       27719,   0.6079
2609   ,때ⁿ         ,20000721,   16.70,   16.70,   16.20,   16.20,     2647,       43377,  -1.8182,   0.1576,       27215,  -1.8349
2609   ,때ⁿ         ,20000724,   16.50,   16.50,   16.00,   16.30,     1973,       31999,   0.6173,   0.1174,       27383,   0.6154
2609   ,때ⁿ         ,20000725,   16.10,   16.60,   16.10,   16.30,     3726,       61226,   0.0000,   0.2218,       27383,   0.0000
2609   ,때ⁿ         ,20000726,   16.30,   16.50,   16.20,   16.30,     2029,       33178,   0.0000,   0.1208,       27383,   0.0000
2609   ,때ⁿ         ,20000727,   16.20,   16.30,   16.00,   16.10,     1706,       27528,  -1.2270,   0.1016,       27047,  -1.2346
2609   ,때ⁿ         ,20000728,   16.10,   16.60,   16.10,   16.60,     2693,       44275,   3.1056,   0.1603,       27887,   3.0583
2609   ,때ⁿ         ,20000729,   16.60,   17.50,   16.60,   17.10,     7852,      134260,   3.0120,   0.4674,       28727,   2.9676
2609   ,때ⁿ         ,20000731,   16.90,   17.10,   16.70,   16.70,     5965,      100724,  -2.3392,   0.3551,       28055,  -2.3670
2609   ,때ⁿ         ,20000801,   15.80,   15.80,   15.40,   15.40,     5808,       90705,   0.1437,   0.3262,       27423,   0.1436
2609   ,때ⁿ         ,20000802,   15.50,   15.60,   15.10,   15.10,     3733,       57172,  -1.9481,   0.2096,       26889,  -1.9673
2609   ,때ⁿ         ,20000803,   15.10,   15.40,   15.10,   15.30,     1740,       26538,   1.3245,   0.0977,       27245,   1.3158
2609   ,때ⁿ         ,20000804,   15.30,   15.50,   15.30,   15.30,     1093,       16816,   0.0000,   0.0614,       27245,   0.0000
2609   ,때ⁿ         ,20000805,   15.40,   15.50,   15.20,   15.20,     1026,       15731,  -0.6536,   0.0576,       27067,  -0.6557
2609   ,때ⁿ         ,20000807,   15.20,   15.40,   15.00,   15.10,      983,       14892,  -0.6579,   0.0552,       26889,  -0.6601
2609   ,때ⁿ         ,20000808,   15.10,   15.30,   15.00,   15.10,     1273,       19273,   0.0000,   0.0715,       26889,   0.0000
2609   ,때ⁿ         ,20000809,   15.10,   15.50,   15.10,   15.50,     2698,       41292,   2.6490,   0.1515,       27601,   2.6145
2609   ,때ⁿ         ,20000810,   15.40,   15.40,   15.10,   15.20,     1497,       22767,  -1.9355,   0.0841,       27067,  -1.9545
2609   ,때ⁿ         ,20000811,   15.00,   15.30,   15.00,   15.10,      999,       15073,  -0.6579,   0.0561,       26889,  -0.6601
2609   ,때ⁿ         ,20000814,   15.10,   15.20,   15.00,   15.00,      805,       12107,  -0.6623,   0.0452,       26711,  -0.6645
2609   ,때ⁿ         ,20000815,   15.10,   15.20,   15.00,   15.00,      789,       11896,   0.0000,   0.0443,       26711,   0.0000
2609   ,때ⁿ         ,20000816,   15.20,   15.40,   15.10,   15.20,     1624,       24697,   1.3333,   0.0912,       27067,   1.3245
2609   ,때ⁿ         ,20000817,   15.30,   15.40,   15.00,   15.20,     1688,       25487,   0.0000,   0.0948,       27067,   0.0000
2609   ,때ⁿ         ,20000818,   15.30,   15.40,   15.00,   15.20,     3196,       48779,   0.0000,   0.1795,       27067,   0.0000
2609   ,때ⁿ         ,20000819,   15.10,   15.20,   14.80,   14.90,     3474,       52121,  -1.9737,   0.1951,       26533,  -1.9934
2609   ,때ⁿ         ,20000821,   14.90,   14.90,   14.60,   14.70,     3565,       52401,  -1.3423,   0.2002,       26177,  -1.3514
2609   ,때ⁿ         ,20000822,   14.70,   14.80,   14.50,   14.60,     1470,       21570,  -0.6803,   0.0825,       25998,  -0.6826
2609   ,때ⁿ         ,20000824,   14.60,   14.70,   14.45,   14.50,     2762,       40108,  -0.6849,   0.1551,       25820,  -0.6873
2609   ,때ⁿ         ,20000825,   14.50,   14.50,   14.00,   14.10,     3356,       47406,  -2.7586,   0.1885,       25108,  -2.7974
2609   ,때ⁿ         ,20000828,   14.00,   14.00,   13.60,   13.60,     1760,       24171,  -3.5461,   0.0988,       24218,  -3.6105
2609   ,때ⁿ         ,20000829,   13.50,   13.60,   13.10,   13.10,     2181,       29002,  -3.6765,   0.1225,       23327,  -3.7458
2609   ,때ⁿ         ,20000830,   13.00,   13.10,   12.20,   12.20,     6164,       78095,  -6.8702,   0.3461,       21725,  -7.1176
2609   ,때ⁿ         ,20000831,   11.60,   12.20,   11.35,   11.60,     4906,       57688,  -4.9180,   0.2755,       20656,  -5.0431
2609   ,때ⁿ         ,20000901,   12.00,   12.00,   11.30,   11.35,     3556,       41204,  -2.1552,   0.1997,       20211,  -2.1787
2609   ,때ⁿ         ,20000902,   11.40,   12.10,   11.40,   12.10,     3029,       36043,   6.6079,   0.1701,       21547,   6.3988
2609   ,때ⁿ         ,20000904,   12.30,   12.65,   12.30,   12.55,     2650,       32924,   3.7190,   0.1488,       22348,   3.6515
2609   ,때ⁿ         ,20000905,   12.55,   12.55,   11.85,   12.50,     6764,       82134,  -0.3984,   0.3798,       22259,  -0.3992
2609   ,때ⁿ         ,20000906,   12.10,   12.20,   11.85,   11.85,     1755,       21050,  -5.2000,   0.0986,       21101,  -5.3401
2609   ,때ⁿ         ,20000907,   11.60,   11.95,   11.60,   11.60,     2346,       27469,  -2.1097,   0.1317,       20656,  -2.1323
2609   ,때ⁿ         ,20000908,   11.70,   11.90,   11.60,   11.90,     2454,       28814,   2.5862,   0.1378,       21190,   2.5533
2609   ,때ⁿ         ,20000911,   11.90,   11.95,   11.70,   11.80,     1504,       17850,  -0.8403,   0.0845,       21012,  -0.8439
2609   ,때ⁿ         ,20000913,   11.90,   12.25,   11.50,   12.00,     2171,       25703,   1.6949,   0.1219,       21369,   1.6807
2609   ,때ⁿ         ,20000914,   12.00,   12.00,   11.80,   11.80,     1408,       16788,  -1.6667,   0.0791,       21012,  -1.6807
2609   ,때ⁿ         ,20000915,   12.20,   12.55,   12.05,   12.10,     7019,       86115,   2.5424,   0.3942,       21547,   2.5106
2609   ,때ⁿ         ,20000916,   12.30,   12.70,   12.10,   12.65,     6622,       82047,   4.5455,   0.3719,       22526,   4.4452
2609   ,때ⁿ         ,20000918,   12.60,   12.60,   12.00,   12.00,     4246,       52057,  -5.1383,   0.2384,       21369,  -5.2751
2609   ,때ⁿ         ,20000919,   11.70,   12.10,   11.50,   11.55,     4397,       51246,  -3.7500,   0.2469,       20567,  -3.8221
2609   ,때ⁿ         ,20000920,   11.80,   12.10,   11.60,   12.10,     2697,       31975,   4.7619,   0.1515,       21547,   4.6520
2609   ,때ⁿ         ,20000921,   12.05,   12.60,   11.80,   12.40,     5456,       67257,   2.4793,   0.3064,       22081,   2.4491
2609   ,때ⁿ         ,20000922,   12.10,   12.20,   11.80,   11.85,     3083,       37183,  -4.4355,   0.1731,       21101,  -4.5369
2609   ,때ⁿ         ,20000925,   11.90,   12.65,   11.85,   12.65,     8489,      106298,   6.7511,   0.4767,       22526,   6.5329
2609   ,때ⁿ         ,20000926,   12.75,   13.10,   12.65,   12.75,    10384,      133611,   0.7905,   0.5831,       22704,   0.7874
2609   ,때ⁿ         ,20000927,   12.70,   12.70,   12.50,   12.50,     3520,       44435,  -1.9608,   0.1977,       22259,  -1.9803
2609   ,때ⁿ         ,20000928,   12.50,   12.65,   12.20,   12.20,     3018,       37758,  -2.4000,   0.1695,       21725,  -2.4293
2609   ,때ⁿ         ,20000929,   12.20,   12.65,   12.20,   12.55,     8355,      104621,   2.8689,   0.4692,       22348,   2.8285
