symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
4904   ,环肚         ,20020107,   45.50,   47.00,   45.20,   46.90,     2405,      111148,   3.0769,   0.1272,       88641,   3.0305
4904   ,环肚         ,20020108,   47.30,   47.30,   45.60,   46.10,     2909,      134243,  -1.7058,   0.1539,       87129,  -1.7205
4904   ,环肚         ,20020109,   46.10,   47.00,   45.80,   46.10,     3228,      149532,   0.0000,   0.1708,       87129,   0.0000
4904   ,环肚         ,20020110,   46.20,   46.40,   45.60,   45.90,     2615,      120264,  -0.4338,   0.1384,       86751,  -0.4348
4904   ,环肚         ,20020111,   46.00,   46.60,   45.60,   46.00,     2431,      112012,   0.2179,   0.1286,       86940,   0.2176
4904   ,环肚         ,20020114,   46.00,   46.00,   44.00,   45.80,     1688,       75514,  -0.4348,   0.0893,       86562,  -0.4357
4904   ,环肚         ,20020115,   44.20,   45.80,   44.20,   45.80,     1316,       59621,   0.0000,   0.0696,       86562,   0.0000
4904   ,环肚         ,20020116,   45.70,   46.10,   45.10,   45.90,      957,       43711,   0.2183,   0.0506,       86751,   0.2181
4904   ,环肚         ,20020117,   45.50,   45.80,   44.80,   45.80,      663,       30039,  -0.2179,   0.0351,       86562,  -0.2181
4904   ,环肚         ,20020118,   45.80,   45.80,   45.30,   45.30,      715,       32552,  -1.0917,   0.0378,       85617,  -1.0977
4904   ,环肚         ,20020121,   45.00,   45.50,   44.40,   45.40,     1421,       63806,   0.2208,   0.0752,       85806,   0.2205
4904   ,环肚         ,20020122,   44.60,   45.20,   44.50,   44.50,      762,       34020,  -1.9824,   0.0403,       84105,  -2.0023
4904   ,环肚         ,20020123,   44.00,   45.30,   43.60,   45.00,     1071,       47957,   1.1236,   0.0567,       85050,   1.1173
4904   ,环肚         ,20020124,   45.00,   45.00,   44.20,   44.80,      522,       23285,  -0.4444,   0.0276,       84672,  -0.4454
4904   ,环肚         ,20020125,   44.50,   45.00,   44.00,   44.90,     1846,       82091,   0.2232,   0.0977,       84861,   0.2230
4904   ,环肚         ,20020128,   44.80,   44.80,   43.70,   44.00,     1704,       75272,  -2.0045,   0.0902,       83160,  -2.0248
4904   ,环肚         ,20020129,   44.00,   44.00,   41.00,   41.00,     1320,       56032,  -6.8182,   0.0698,       77490,  -7.0618
4904   ,环肚         ,20020130,   40.50,   40.80,   40.10,   40.50,     1083,       43663,  -1.2195,   0.0573,       76545,  -1.2270
4904   ,环肚         ,20020131,   40.50,   43.00,   40.50,   43.00,     1202,       49776,   6.1728,   0.0636,       81270,   5.9898
4904   ,环肚         ,20020201,   41.80,   43.00,   41.80,   43.00,      945,       40237,   0.0000,   0.0500,       81270,   0.0000
4904   ,环肚         ,20020204,   42.70,   43.00,   42.20,   42.90,     1051,       44922,  -0.2326,   0.0556,       81081,  -0.2328
4904   ,环肚         ,20020205,   42.40,   42.60,   41.60,   42.50,      657,       27817,  -0.9324,   0.0348,       80325,  -0.9368
4904   ,环肚         ,20020206,   42.50,   43.00,   42.30,   43.00,     2474,      105804,   1.1765,   0.1309,       81270,   1.1696
4904   ,环肚         ,20020218,   43.00,   43.50,   42.10,   43.00,      501,       21473,   0.0000,   0.0265,       81270,   0.0000
4904   ,环肚         ,20020219,   43.00,   43.00,   42.10,   42.80,      344,       14722,  -0.4651,   0.0182,       80892,  -0.4662
4904   ,环肚         ,20020220,   42.50,   42.50,   41.80,   42.50,      439,       18512,  -0.7009,   0.0232,       80325,  -0.7034
4904   ,环肚         ,20020221,   42.30,   42.50,   41.00,   42.00,      686,       28600,  -1.1765,   0.0363,       79380,  -1.1834
4904   ,环肚         ,20020222,   41.50,   42.00,   41.00,   42.00,      994,       41404,   0.0000,   0.0526,       79380,   0.0000
4904   ,环肚         ,20020225,   41.70,   42.10,   40.20,   40.90,     1026,       41970,  -2.6190,   0.0543,       77301,  -2.6540
4904   ,环肚         ,20020226,   40.80,   41.10,   40.00,   40.30,      644,       25984,  -1.4670,   0.0341,       76167,  -1.4779
4904   ,环肚         ,20020227,   41.00,   41.00,   40.20,   40.90,     1547,       62569,   1.4888,   0.0819,       77301,   1.4779
4904   ,环肚         ,20020301,   40.80,   40.80,   40.30,   40.50,      468,       18912,  -0.9780,   0.0248,       76545,  -0.9828
4904   ,环肚         ,20020304,   41.00,   41.80,   40.40,   41.00,     2042,       82948,   1.2346,   0.1080,       77490,   1.2270
4904   ,环肚         ,20020305,   41.30,   41.50,   40.50,   40.90,      654,       26797,  -0.2439,   0.0346,       77301,  -0.2442
4904   ,环肚         ,20020306,   41.00,   41.30,   40.00,   41.30,     1119,       45590,   0.9780,   0.0592,       78057,   0.9732
4904   ,环肚         ,20020307,   41.20,   41.20,   40.50,   40.90,      922,       37584,  -0.9685,   0.0488,       77301,  -0.9732
4904   ,环肚         ,20020308,   40.80,   40.80,   40.20,   40.80,      745,       30173,  -0.2445,   0.0394,       77112,  -0.2448
4904   ,环肚         ,20020311,   40.80,   40.80,   40.40,   40.70,     1079,       43806,  -0.2451,   0.0571,       76923,  -0.2454
4904   ,环肚         ,20020312,   40.60,   40.60,   40.10,   40.50,      833,       33584,  -0.4914,   0.0441,       76545,  -0.4926
4904   ,环肚         ,20020313,   40.00,   40.50,   40.00,   40.10,      676,       27188,  -0.9877,   0.0358,       75789,  -0.9926
4904   ,环肚         ,20020314,   39.90,   40.00,   39.50,   39.80,      677,       26873,  -0.7481,   0.0358,       75222,  -0.7509
4904   ,环肚         ,20020315,   39.90,   40.40,   39.70,   40.00,      484,       19359,   0.5025,   0.0256,       75600,   0.5013
4904   ,环肚         ,20020318,   40.00,   40.00,   38.50,   39.40,     1512,       58996,  -1.5000,   0.0800,       74466,  -1.5114
4904   ,环肚         ,20020319,   39.30,   39.30,   38.60,   39.30,      562,       21949,  -0.2538,   0.0297,       74277,  -0.2541
4904   ,环肚         ,20020320,   38.60,   40.00,   38.40,   40.00,     1834,       71343,   1.7812,   0.0970,       75600,   1.7655
4904   ,环肚         ,20020321,   39.50,   39.90,   39.00,   39.70,      519,       20538,  -0.7500,   0.0275,       75033,  -0.7528
4904   ,环肚         ,20020322,   39.20,   40.00,   39.20,   40.00,      801,       31879,   0.7557,   0.0424,       75600,   0.7528
4904   ,环肚         ,20020325,   39.20,   39.80,   39.20,   39.50,      672,       26537,  -1.2500,   0.0356,       74655,  -1.2579
4904   ,环肚         ,20020326,   39.50,   39.50,   39.20,   39.50,      352,       13887,   0.0000,   0.0186,       74655,   0.0000
4904   ,环肚         ,20020327,   39.50,   41.20,   39.50,   41.00,     2536,      102903,   3.7975,   0.1342,       77490,   3.7271
4904   ,环肚         ,20020328,   41.00,   41.10,   40.20,   41.00,     1314,       53446,   0.0000,   0.0695,       77490,   0.0000
4904   ,环肚         ,20020329,   41.00,   42.10,   40.50,   42.10,     3740,      154844,   2.6829,   0.1979,       79569,   2.6476
4904   ,环肚         ,20020401,   41.50,   42.00,   41.00,   42.00,     2058,       85762,  -0.2375,   0.1089,       79380,  -0.2378
4904   ,环肚         ,20020402,   42.00,   42.70,   41.70,   42.50,     2714,      114846,   1.1905,   0.1436,       80325,   1.1834
4904   ,环肚         ,20020403,   42.10,   42.10,   41.50,   41.90,     1489,       62445,  -1.4118,   0.0788,       79191,  -1.4218
4904   ,环肚         ,20020404,   41.50,   41.80,   41.10,   41.80,     2342,       97252,  -0.2387,   0.1239,       79002,  -0.2389
4904   ,环肚         ,20020408,   41.50,   41.90,   41.20,   41.90,     1043,       43425,   0.2392,   0.0552,       79191,   0.2389
4904   ,环肚         ,20020409,   41.90,   41.90,   41.30,   41.80,     1077,       44836,  -0.2387,   0.0570,       79002,  -0.2389
4904   ,环肚         ,20020410,   41.40,   41.90,   41.00,   41.90,     1664,       68948,   0.2392,   0.0880,       79191,   0.2389
4904   ,环肚         ,20020411,   41.80,   41.90,   41.20,   41.70,     1034,       43060,  -0.4773,   0.0547,       78813,  -0.4785
4904   ,环肚         ,20020412,   41.50,   42.20,   41.20,   42.20,     2065,       86392,   1.1990,   0.1093,       79758,   1.1919
4904   ,环肚         ,20020415,   42.40,   42.40,   41.30,   42.00,     1179,       49186,  -0.4739,   0.0624,       79380,  -0.4751
4904   ,环肚         ,20020416,   42.00,   42.00,   41.10,   41.80,     1007,       41745,  -0.4762,   0.0533,       79002,  -0.4773
4904   ,环肚         ,20020417,   41.80,   41.80,   41.10,   41.70,     1209,       49978,  -0.2392,   0.0640,       78813,  -0.2395
4904   ,环肚         ,20020418,   41.50,   41.50,   41.00,   41.40,     1250,       51466,  -0.7194,   0.0661,       78246,  -0.7220
4904   ,环肚         ,20020419,   41.30,   44.20,   40.80,   44.20,     4102,      174344,   6.7633,   0.2170,       83538,   6.5444
4904   ,环肚         ,20020422,   44.30,   44.40,   43.20,   43.50,     3299,      144836,  -1.5837,   0.1746,       82215,  -1.5964
4904   ,环肚         ,20020423,   43.60,   43.90,   42.60,   43.30,     1738,       74962,  -0.4598,   0.0920,       81837,  -0.4608
4904   ,环肚         ,20020424,   43.50,   43.60,   42.80,   43.50,     1936,       83747,   0.4619,   0.1024,       82215,   0.4608
4904   ,环肚         ,20020425,   43.30,   43.30,   42.10,   42.60,     1417,       60244,  -2.0690,   0.0750,       80514,  -2.0907
4904   ,环肚         ,20020426,   42.40,   42.40,   41.40,   41.90,      941,       39322,  -1.6432,   0.0498,       79191,  -1.6568
4904   ,环肚         ,20020429,   41.50,   41.60,   41.10,   41.40,      726,       29953,  -1.1933,   0.0384,       78246,  -1.2005
4904   ,环肚         ,20020430,   41.40,   42.60,   41.40,   42.10,     2478,      104126,   1.6908,   0.1311,       79569,   1.6767
4904   ,环肚         ,20020502,   42.50,   42.80,   41.50,   41.90,     1424,       60066,  -0.4751,   0.0753,       79191,  -0.4762
4904   ,环肚         ,20020503,   41.50,   41.50,   40.80,   41.30,     1160,       47745,  -1.4320,   0.0614,       78057,  -1.4423
4904   ,环肚         ,20020506,   41.00,   41.20,   40.10,   40.90,      675,       27454,  -0.9685,   0.0357,       77301,  -0.9732
4904   ,环肚         ,20020507,   40.90,   42.10,   40.60,   41.10,     1790,       74046,   0.4890,   0.0947,       77679,   0.4878
4904   ,环肚         ,20020508,   41.60,   42.50,   41.10,   42.30,     3113,      130140,   2.9197,   0.1647,       79947,   2.8779
4904   ,环肚         ,20020509,   43.00,   43.00,   41.60,   41.60,     1328,       56286,  -1.6548,   0.0703,       78624,  -1.6687
4904   ,环肚         ,20020510,   41.40,   42.00,   41.40,   42.00,      748,       31254,   0.9615,   0.0396,       79380,   0.9569
4904   ,环肚         ,20020513,   41.50,   41.80,   41.40,   41.50,      480,       19956,  -1.1905,   0.0254,       78435,  -1.1976
4904   ,环肚         ,20020514,   41.70,   41.70,   41.10,   41.40,      581,       24032,  -0.2410,   0.0307,       78246,  -0.2413
4904   ,环肚         ,20020515,   41.70,   41.80,   41.20,   41.80,      556,       23150,   0.9662,   0.0294,       79002,   0.9615
4904   ,环肚         ,20020516,   41.70,   41.90,   41.30,   41.30,      672,       28031,  -1.1962,   0.0356,       78057,  -1.2034
4904   ,环肚         ,20020517,   41.40,   41.50,   41.10,   41.40,      494,       20413,   0.2421,   0.0261,       78246,   0.2418
4904   ,环肚         ,20020520,   41.40,   41.40,   40.30,   40.80,      453,       18446,  -1.4493,   0.0240,       77112,  -1.4599
4904   ,环肚         ,20020521,   40.00,   40.70,   39.50,   40.00,      649,       25986,  -1.9608,   0.0343,       75600,  -1.9803
4904   ,环肚         ,20020522,   39.90,   40.40,   39.80,   40.20,      515,       20654,   0.5000,   0.0272,       75978,   0.4988
4904   ,环肚         ,20020523,   39.50,   40.00,   39.50,   39.60,      943,       37416,  -1.4925,   0.0499,       74844,  -1.5038
4904   ,环肚         ,20020524,   39.80,   40.50,   39.60,   40.30,     1836,       73285,   1.7677,   0.0971,       76167,   1.7522
4904   ,环肚         ,20020527,   40.20,   40.20,   39.70,   39.90,      993,       39656,  -0.9926,   0.0525,       75411,  -0.9975
4904   ,环肚         ,20020528,   40.10,   40.30,   39.50,   39.50,      438,       17436,  -1.0025,   0.0232,       74655,  -1.0076
4904   ,环肚         ,20020529,   39.50,   41.70,   39.50,   41.70,     2533,      102747,   5.5696,   0.1340,       78813,   5.4200
4904   ,环肚         ,20020530,   41.90,   42.00,   40.90,   41.70,     3294,      136525,   0.0000,   0.1743,       78813,   0.0000
4904   ,环肚         ,20020531,   41.60,   42.60,   41.50,   41.80,     3536,      148683,   0.2398,   0.1871,       79002,   0.2395
4904   ,环肚         ,20020603,   41.80,   41.80,   40.80,   41.40,     1320,       54361,  -0.9569,   0.0698,       78246,  -0.9615
4904   ,环肚         ,20020604,   40.90,   41.00,   40.40,   40.50,     1007,       40935,  -2.1739,   0.0533,       76545,  -2.1979
4904   ,环肚         ,20020605,   40.70,   40.90,   40.40,   40.90,      507,       20705,   0.9877,   0.0268,       77301,   0.9828
4904   ,环肚         ,20020606,   40.90,   41.40,   40.60,   40.80,      593,       24277,  -0.2445,   0.0314,       77112,  -0.2448
4904   ,环肚         ,20020607,   40.70,   42.50,   39.70,   41.90,     7123,      293240,   2.6961,   0.3769,       79191,   2.6604
4904   ,环肚         ,20020610,   41.60,   41.70,   41.00,   41.50,     2837,      117137,  -0.9547,   0.1501,       78435,  -0.9592
4904   ,环肚         ,20020611,   41.60,   41.60,   40.90,   40.90,     1512,       62189,  -1.4458,   0.0800,       77301,  -1.4563
4904   ,环肚         ,20020612,   41.00,   41.60,   40.90,   41.40,     1467,       60567,   1.2225,   0.0776,       78246,   1.2151
4904   ,环肚         ,20020613,   41.70,   41.70,   41.10,   41.50,     1870,       77231,   0.2415,   0.0989,       78435,   0.2413
4904   ,环肚         ,20020614,   41.50,   41.50,   40.70,   41.20,     1680,       68851,  -0.7229,   0.0889,       77868,  -0.7255
4904   ,环肚         ,20020617,   41.10,   41.10,   40.30,   40.70,     1405,       57098,  -1.2136,   0.0743,       76923,  -1.2210
4904   ,环肚         ,20020618,   40.80,   41.00,   40.30,   40.40,     1130,       45787,  -0.7371,   0.0598,       76356,  -0.7398
4904   ,环肚         ,20020619,   40.30,   40.70,   40.00,   40.20,     1114,       44806,  -0.4950,   0.0589,       75978,  -0.4963
4904   ,环肚         ,20020620,   40.00,   40.50,   39.70,   40.50,     1775,       70962,   0.7463,   0.0939,       76545,   0.7435
4904   ,环肚         ,20020621,   40.30,   40.90,   40.10,   40.60,     1351,       54871,   0.2469,   0.0715,       76734,   0.2466
4904   ,环肚         ,20020624,   40.50,   40.60,   40.10,   40.20,     1034,       41542,  -0.9852,   0.0547,       75978,  -0.9901
4904   ,环肚         ,20020625,   40.30,   41.10,   40.00,   40.90,     3902,      159126,   1.7413,   0.2065,       77301,   1.7263
4904   ,环肚         ,20020626,   40.40,   41.40,   40.40,   41.40,     3606,      147591,   1.2225,   0.1908,       78246,   1.2151
4904   ,环肚         ,20020627,   40.60,   41.00,   40.30,   40.30,     1981,       80407,  -2.6570,   0.1048,       76167,  -2.6929
4904   ,环肚         ,20020628,   40.40,   41.00,   40.20,   41.00,     1455,       58936,   1.7370,   0.0770,       77490,   1.7221
4904   ,环肚         ,20020701,   40.60,   40.60,   39.90,   39.90,     1181,       47381,  -2.6829,   0.0625,       75411,  -2.7196
4904   ,环肚         ,20020702,   39.70,   40.60,   39.60,   40.20,     1438,       57649,   0.7519,   0.0761,       75978,   0.7491
4904   ,环肚         ,20020703,   40.20,   40.90,   39.70,   40.80,     1657,       66988,   1.4925,   0.0877,       77112,   1.4815
4904   ,环肚         ,20020704,   40.60,   40.60,   40.20,   40.30,      724,       29164,  -1.2255,   0.0383,       76167,  -1.2331
4904   ,环肚         ,20020705,   40.40,   40.60,   40.00,   40.50,     1253,       50424,   0.4963,   0.0663,       76545,   0.4951
4904   ,环肚         ,20020708,   40.60,   40.60,   39.80,   40.10,     2004,       80191,  -0.9877,   0.1060,       75789,  -0.9926
4904   ,环肚         ,20020709,   40.00,   40.00,   39.30,   39.70,     2417,       95547,  -0.9975,   0.1279,       75033,  -1.0025
4904   ,环肚         ,20020710,   39.50,   39.70,   39.40,   39.50,     1094,       43235,  -0.5038,   0.0579,       74655,  -0.5051
4904   ,环肚         ,20020711,   39.30,   39.80,   39.10,   39.70,      431,       17056,   0.5063,   0.0228,       75033,   0.5051
4904   ,环肚         ,20020712,   39.70,   39.90,   39.50,   39.80,      607,       24127,   0.2519,   0.0321,       75222,   0.2516
4904   ,环肚         ,20020715,   39.80,   39.80,   39.20,   39.20,     1629,       64059,  -1.5075,   0.0862,       74088,  -1.5190
4904   ,环肚         ,20020716,   39.20,   39.20,   38.60,   38.60,     3512,      136378,  -1.5306,   0.1858,       72954,  -1.5424
4904   ,环肚         ,20020717,   38.50,   39.00,   38.40,   38.60,      302,       11677,   0.0000,   0.0160,       72954,   0.0000
4904   ,环肚         ,20020718,   38.70,   39.30,   38.60,   38.90,      568,       22047,   0.7772,   0.0301,       73521,   0.7742
4904   ,环肚         ,20020719,   38.80,   38.90,   38.60,   38.70,      303,       11790,  -0.5141,   0.0160,       73143,  -0.5155
4904   ,环肚         ,20020722,   38.50,   38.50,   37.90,   38.10,      486,       18508,  -1.5504,   0.0257,       72009,  -1.5625
4904   ,环肚         ,20020723,   38.10,   38.80,   38.10,   38.80,      789,       30445,   1.8373,   0.0417,       73332,   1.8206
4904   ,环肚         ,20020724,   38.50,   38.80,   38.50,   38.60,      382,       14766,  -0.5155,   0.0202,       72954,  -0.5168
4904   ,环肚         ,20020725,   39.40,   39.40,   38.40,   38.70,      580,       22429,   0.2591,   0.0307,       73143,   0.2587
4904   ,环肚         ,20020726,   38.50,   38.50,   37.80,   37.80,      913,       34674,  -2.3256,   0.0483,       71442,  -2.3530
4904   ,环肚         ,20020729,   37.80,   38.50,   37.80,   38.30,      522,       20005,   1.3228,   0.0276,       72387,   1.3141
4904   ,环肚         ,20020730,   38.60,   38.80,   38.00,   38.30,      836,       32022,   0.0000,   0.0442,       72387,   0.0000
4904   ,环肚         ,20020731,   38.50,   38.60,   37.80,   38.50,     1379,       52499,   0.5222,   0.0730,       72765,   0.5208
4904   ,环肚         ,20020801,   38.50,   38.50,   38.00,   38.40,      296,       11311,  -0.2597,   0.0157,       72576,  -0.2601
4904   ,环肚         ,20020802,   38.00,   38.50,   38.00,   38.50,      856,       32767,   0.2604,   0.0453,       72765,   0.2601
4904   ,环肚         ,20020805,   37.50,   38.00,   36.20,   36.50,     1296,       47922,  -5.1948,   0.0686,       68985,  -5.3346
4904   ,环肚         ,20020806,   36.50,   37.60,   36.50,   37.60,     2163,       80315,   3.0137,   0.1144,       71064,   2.9692
4904   ,环肚         ,20020807,   30.90,   30.90,   30.40,   30.80,      840,       25757,   2.5957,   0.0364,       71018,   2.5626
4904   ,环肚         ,20020808,   30.40,   30.60,   30.30,   30.40,      590,       17961,  -1.2987,   0.0256,       70096,  -1.3072
4904   ,环肚         ,20020809,   30.30,   31.00,   30.30,   31.00,      598,       18348,   1.9737,   0.0259,       71479,   1.9545
4904   ,环肚         ,20020812,   31.00,   31.00,   30.40,   30.90,      840,       25640,  -0.3226,   0.0364,       71249,  -0.3231
4904   ,环肚         ,20020813,   30.60,   30.60,   30.40,   30.60,      387,       11783,  -0.9709,   0.0168,       70557,  -0.9756
4904   ,环肚         ,20020814,   30.30,   30.60,   30.30,   30.60,      207,        6312,   0.0000,   0.0090,       70557,   0.0000
4904   ,环肚         ,20020815,   30.60,   30.80,   30.10,   30.60,     1625,       49287,   0.0000,   0.0705,       70557,   0.0000
4904   ,环肚         ,20020816,   30.50,   30.50,   30.00,   30.40,      881,       26590,  -0.6536,   0.0382,       70096,  -0.6557
4904   ,环肚         ,20020819,   30.40,   30.40,   30.00,   30.20,      273,        8245,  -0.6579,   0.0118,       69635,  -0.6601
4904   ,环肚         ,20020820,   30.20,   30.40,   30.00,   30.30,      467,       14077,   0.3311,   0.0203,       69865,   0.3306
4904   ,环肚         ,20020821,   30.10,   30.30,   30.00,   30.20,      362,       10916,  -0.3300,   0.0157,       69635,  -0.3306
4904   ,环肚         ,20020822,   30.30,   30.30,   30.10,   30.20,      475,       14327,   0.0000,   0.0206,       69635,   0.0000
4904   ,环肚         ,20020823,   30.20,   30.90,   30.20,   30.50,     1102,       33700,   0.9934,   0.0478,       70326,   0.9885
4904   ,环肚         ,20020826,   30.30,   30.50,   30.00,   30.10,      827,       24874,  -1.3115,   0.0359,       69404,  -1.3202
4904   ,环肚         ,20020827,   30.20,   30.50,   30.10,   30.20,      409,       12366,   0.3322,   0.0177,       69635,   0.3317
4904   ,环肚         ,20020828,   30.20,   30.20,   29.70,   30.10,      655,       19665,  -0.3311,   0.0284,       69404,  -0.3317
4904   ,环肚         ,20020829,   29.80,   30.00,   29.50,   30.00,      874,       26026,  -0.3322,   0.0379,       69174,  -0.3328
4904   ,环肚         ,20020830,   29.90,   30.00,   29.50,   29.80,      467,       13874,  -0.6667,   0.0203,       68712,  -0.6689
4904   ,环肚         ,20020902,   29.80,   29.80,   29.50,   29.60,      428,       12689,  -0.6711,   0.0186,       68251,  -0.6734
4904   ,环肚         ,20020903,   29.70,   30.00,   29.40,   29.80,     1586,       47288,   0.6757,   0.0688,       68712,   0.6734
4904   ,环肚         ,20020904,   29.50,   29.70,   29.40,   29.50,      450,       13314,  -1.0067,   0.0195,       68021,  -1.0118
4904   ,环肚         ,20020905,   29.50,   29.70,   29.40,   29.60,      418,       12358,   0.3390,   0.0181,       68251,   0.3384
4904   ,环肚         ,20020909,   29.60,   29.60,   29.40,   29.60,      260,        7676,   0.0000,   0.0113,       68251,   0.0000
4904   ,环肚         ,20020910,   29.60,   30.10,   29.60,   30.10,      920,       27514,   1.6892,   0.0399,       69404,   1.6751
4904   ,环肚         ,20020911,   30.10,   30.50,   29.70,   30.30,      893,       27001,   0.6645,   0.0387,       69865,   0.6623
4904   ,环肚         ,20020912,   30.40,   30.50,   30.20,   30.50,      737,       22388,   0.6601,   0.0320,       70326,   0.6579
4904   ,环肚         ,20020913,   30.40,   30.40,   29.90,   30.00,      278,        8378,  -1.6393,   0.0121,       69174,  -1.6529
4904   ,环肚         ,20020916,   30.00,   30.00,   29.60,   29.70,      143,        4271,  -1.0000,   0.0062,       68482,  -1.0050
4904   ,环肚         ,20020917,   29.70,   30.00,   29.70,   30.00,      622,       18606,   1.0101,   0.0270,       69174,   1.0050
4904   ,环肚         ,20020918,   29.90,   30.00,   29.60,   30.00,      379,       11305,   0.0000,   0.0164,       69174,   0.0000
4904   ,环肚         ,20020919,   29.70,   29.70,   29.50,   29.50,      848,       25065,  -1.6667,   0.0368,       68021,  -1.6807
4904   ,环肚         ,20020920,   29.40,   29.70,   28.80,   29.10,     1007,       29275,  -1.3559,   0.0437,       67098,  -1.3652
4904   ,环肚         ,20020923,   28.90,   29.10,   28.70,   28.80,      718,       20707,  -1.0309,   0.0311,       66407,  -1.0363
4904   ,环肚         ,20020924,   28.80,   28.80,   28.20,   28.40,      861,       24497,  -1.3889,   0.0373,       65484,  -1.3986
4904   ,环肚         ,20020925,   28.10,   28.50,   27.90,   28.50,     2284,       64243,   0.3521,   0.0991,       65715,   0.3515
4904   ,环肚         ,20020926,   28.80,   28.80,   28.20,   28.50,      498,       14201,   0.0000,   0.0216,       65715,   0.0000
4904   ,环肚         ,20020927,   28.50,   28.50,   28.00,   28.10,      444,       12551,  -1.4035,   0.0193,       64792,  -1.4135
4904   ,环肚         ,20020930,   27.90,   28.10,   27.40,   28.10,     2461,       67979,   0.0000,   0.1067,       64792,   0.0000
4904   ,环肚         ,20021001,   28.00,   28.00,   27.50,   27.70,      150,        4176,  -1.4235,   0.0065,       63870,  -1.4337
4904   ,环肚         ,20021002,   27.70,   28.00,   27.70,   27.80,      155,        4308,   0.3610,   0.0067,       64101,   0.3604
4904   ,环肚         ,20021003,   27.50,   27.70,   27.20,   27.70,      257,        7048,  -0.3597,   0.0111,       63870,  -0.3604
4904   ,环肚         ,20021004,   27.20,   27.70,   27.10,   27.70,      300,        8221,   0.0000,   0.0130,       63870,   0.0000
4904   ,环肚         ,20021007,   27.60,   27.60,   27.00,   27.20,      359,        9724,  -1.8051,   0.0156,       62717,  -1.8215
4904   ,环肚         ,20021008,   27.00,   27.70,   26.80,   27.10,      770,       20955,  -0.3676,   0.0334,       62487,  -0.3683
4904   ,环肚         ,20021009,   27.20,   27.50,   27.20,   27.20,      226,        6175,   0.3690,   0.0098,       62717,   0.3683
4904   ,环肚         ,20021011,   27.30,   27.50,   26.80,   26.90,      441,       11930,  -1.1029,   0.0191,       62026,  -1.1091
4904   ,环肚         ,20021014,   26.50,   26.70,   25.90,   26.00,     1111,       28936,  -3.3457,   0.0482,       59950,  -3.4030
4904   ,环肚         ,20021015,   26.00,   27.00,   26.00,   26.60,     1252,       33236,   2.3077,   0.0543,       61334,   2.2815
4904   ,环肚         ,20021016,   27.00,   27.20,   26.10,   26.30,     1061,       28241,  -1.1278,   0.0460,       60642,  -1.1342
