symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2412   ,い地筿       ,20001206,   92.00,   92.00,   87.50,   88.50,     7969,      710538,  -1.6667,   0.0826,      853823,  -1.6807
2412   ,い地筿       ,20001207,   87.00,   90.50,   87.00,   90.00,     4235,      379744,   1.6949,   0.0439,      868295,   1.6807
2412   ,い地筿       ,20001208,   90.00,   90.50,   89.00,   90.00,     1525,      137319,   0.0000,   0.0158,      868295,   0.0000
2412   ,い地筿       ,20001211,   90.00,   90.00,   87.50,   88.00,     5103,      449877,  -2.2222,   0.0529,      848999,  -2.2473
2412   ,い地筿       ,20001212,   89.00,   90.00,   88.00,   88.50,     2672,      237673,   0.5682,   0.0277,      853823,   0.5666
2412   ,い地筿       ,20001213,   88.00,   88.50,   86.50,   87.00,     4430,      386314,  -1.6949,   0.0459,      839351,  -1.7094
2412   ,い地筿       ,20001214,   86.00,   86.50,   85.00,   86.00,     3611,      308430,  -1.1494,   0.0374,      829704,  -1.1561
2412   ,い地筿       ,20001215,   84.50,   85.50,   84.50,   85.00,     2430,      206071,  -1.1628,   0.0252,      820056,  -1.1696
2412   ,い地筿       ,20001216,   85.00,   86.50,   84.50,   85.50,     2406,      205903,   0.5882,   0.0249,      824880,   0.5865
2412   ,い地筿       ,20001218,   86.50,   86.50,   84.50,   86.00,     1662,      141814,   0.5848,   0.0172,      829704,   0.5831
2412   ,い地筿       ,20001219,   86.50,   87.50,   85.00,   87.00,     3803,      329432,   1.1628,   0.0394,      839351,   1.1561
2412   ,い地筿       ,20001220,   87.00,   87.00,   85.00,   85.50,     2288,      197178,  -1.7241,   0.0237,      824880,  -1.7392
2412   ,い地筿       ,20001221,   84.00,   84.50,   83.00,   83.00,     2255,      187809,  -2.9240,   0.0234,      800761,  -2.9676
2412   ,い地筿       ,20001222,   81.50,   84.50,   80.50,   81.50,     3806,      311034,  -1.8072,   0.0394,      786289,  -1.8238
2412   ,い地筿       ,20001226,   82.00,   82.00,   79.00,   79.00,     2524,      200658,  -3.0675,   0.0262,      762170,  -3.1155
2412   ,い地筿       ,20001227,   77.00,   77.00,   76.50,   76.50,      767,       58758,  -3.1646,   0.0080,      738050,  -3.2157
2412   ,い地筿       ,20001228,   74.00,   78.50,   74.00,   78.50,     6879,      519072,   2.6144,   0.0713,      757346,   2.5808
2412   ,い地筿       ,20001229,   77.00,   77.50,   76.00,   76.00,     6884,      525007,  -3.1847,   0.0714,      733227,  -3.2365
2412   ,い地筿       ,20001230,   76.00,   76.00,   74.00,   75.00,     2526,      188958,  -1.3158,   0.0262,      723579,  -1.3245
2412   ,い地筿       ,20010102,   75.00,   78.50,   74.50,   78.50,     3493,      268728,   4.6667,   0.0362,      757346,   4.5611
2412   ,い地筿       ,20010103,   76.50,   78.50,   76.00,   77.00,     2327,      180107,  -1.9108,   0.0241,      742874,  -1.9293
2412   ,い地筿       ,20010104,   80.00,   82.00,   79.00,   82.00,     6791,      549726,   6.4935,   0.0704,      791113,   6.2914
2412   ,い地筿       ,20010105,   82.00,   84.50,   81.00,   84.00,     5640,      466923,   2.4390,   0.0585,      810408,   2.4098
2412   ,い地筿       ,20010108,   82.00,   82.00,   78.50,   78.50,     7421,      597564,  -6.5476,   0.0769,      757346,  -6.7718
2412   ,い地筿       ,20010109,   77.00,   80.00,   77.00,   80.00,     6934,      548376,   1.9108,   0.0719,      771817,   1.8928
2412   ,い地筿       ,20010110,   80.00,   82.00,   78.50,   81.00,     8540,      683223,   1.2500,   0.0885,      781465,   1.2423
2412   ,い地筿       ,20010111,   81.50,   84.50,   81.50,   81.50,     9972,      828453,   0.6173,   0.1034,      786289,   0.6154
2412   ,い地筿       ,20010112,   82.50,   82.50,   79.50,   80.00,     4056,      325985,  -1.8405,   0.0420,      771817,  -1.8576
2412   ,い地筿       ,20010115,   79.50,   80.00,   78.00,   79.00,     2732,      214964,  -1.2500,   0.0283,      762170,  -1.2579
2412   ,い地筿       ,20010116,   79.50,   83.00,   79.00,   83.00,     8255,      673701,   5.0633,   0.0856,      800761,   4.9393
2412   ,い地筿       ,20010117,   82.50,   82.50,   81.00,   82.00,     6660,      543604,  -1.2048,   0.0690,      791113,  -1.2121
2412   ,い地筿       ,20010118,   82.50,   85.50,   82.50,   84.00,    11060,      929102,   2.4390,   0.1146,      810408,   2.4098
2412   ,い地筿       ,20010129,   82.00,   82.00,   79.00,   79.00,     8753,      696753,  -5.9524,   0.0907,      762170,  -6.1369
2412   ,い地筿       ,20010130,   77.00,   78.00,   75.50,   77.00,     8271,      631749,  -2.5316,   0.0857,      742874,  -2.5642
2412   ,い地筿       ,20010131,   77.50,   79.00,   77.00,   77.50,     7335,      571238,   0.6494,   0.0760,      747698,   0.6473
2412   ,い地筿       ,20010201,   77.50,   78.00,   76.00,   77.50,     4501,      345614,   0.0000,   0.0467,      747698,   0.0000
2412   ,い地筿       ,20010202,   77.50,   81.00,   77.50,   80.50,     9749,      773163,   3.8710,   0.1010,      776641,   3.7979
2412   ,い地筿       ,20010205,   80.00,   80.50,   79.00,   79.50,     5941,      473194,  -1.2422,   0.0616,      766994,  -1.2500
2412   ,い地筿       ,20010206,   79.50,   80.50,   79.50,   80.50,     5015,      401316,   1.2579,   0.0520,      776641,   1.2500
2412   ,い地筿       ,20010207,   80.50,   80.50,   78.50,   78.50,     2224,      175753,  -2.4845,   0.0231,      757346,  -2.5159
2412   ,い地筿       ,20010208,   79.00,   79.50,   78.00,   79.00,     1748,      137842,   0.6369,   0.0181,      762170,   0.6349
2412   ,い地筿       ,20010209,   79.00,   79.50,   78.50,   78.50,     2167,      171606,  -0.6329,   0.0225,      757346,  -0.6349
2412   ,い地筿       ,20010212,   79.50,   79.50,   77.50,   78.00,     3856,      302339,  -0.6369,   0.0400,      752522,  -0.6390
2412   ,い地筿       ,20010213,   78.50,   79.00,   77.00,   78.50,     7285,      566291,   0.6410,   0.0755,      757346,   0.6390
2412   ,い地筿       ,20010214,   78.50,   78.50,   77.00,   77.00,     3831,      296297,  -1.9108,   0.0397,      742874,  -1.9293
2412   ,い地筿       ,20010215,   76.00,   78.50,   76.00,   78.00,     4999,      389646,   1.2987,   0.0518,      752522,   1.2903
2412   ,い地筿       ,20010216,   79.00,   80.00,   78.00,   78.50,     5727,      452588,   0.6410,   0.0594,      757346,   0.6390
2412   ,い地筿       ,20010219,   76.00,   76.50,   75.00,   75.50,     7892,      598749,  -3.8217,   0.0818,      728403,  -3.8966
2412   ,い地筿       ,20010220,   75.50,   76.50,   75.00,   76.00,     3401,      257707,   0.6623,   0.0353,      733227,   0.6601
2412   ,い地筿       ,20010221,   75.50,   75.50,   74.50,   75.00,     2814,      211154,  -1.3158,   0.0292,      723579,  -1.3245
2412   ,い地筿       ,20010222,   75.00,   75.00,   73.00,   73.00,     2799,      206885,  -2.6667,   0.0290,      704283,  -2.7029
2412   ,い地筿       ,20010223,   72.50,   73.00,   70.50,   71.00,     5372,      382743,  -2.7397,   0.0557,      684988,  -2.7780
2412   ,い地筿       ,20010226,   71.00,   71.00,   69.00,   69.00,     3843,      266881,  -2.8169,   0.0398,      665692,  -2.8573
2412   ,い地筿       ,20010227,   69.00,   70.00,   66.50,   67.00,     6007,      410324,  -2.8986,   0.0623,      646397,  -2.9414
2412   ,い地筿       ,20010301,   65.50,   66.00,   65.00,   65.00,     6135,      401409,  -2.9851,   0.0636,      627102,  -3.0305
2412   ,い地筿       ,20010302,   65.00,   67.50,   65.00,   67.00,     3705,      244670,   3.0769,   0.0384,      646397,   3.0305
2412   ,い地筿       ,20010305,   67.00,   67.50,   66.00,   67.00,     2194,      146082,   0.0000,   0.0227,      646397,   0.0000
2412   ,い地筿       ,20010306,   67.50,   68.00,   67.00,   67.00,     2930,      197285,   0.0000,   0.0304,      646397,   0.0000
2412   ,い地筿       ,20010307,   67.50,   69.00,   67.50,   69.00,     3378,      230291,   2.9851,   0.0350,      665692,   2.9414
2412   ,い地筿       ,20010308,   69.50,   69.50,   67.00,   67.00,     2038,      139224,  -2.8986,   0.0211,      646397,  -2.9414
2412   ,い地筿       ,20010309,   67.00,   68.00,   66.00,   67.50,     1757,      118339,   0.7463,   0.0182,      651221,   0.7435
2412   ,い地筿       ,20010312,   66.00,   66.50,   65.00,   65.50,     1741,      114611,  -2.9630,   0.0180,      631925,  -3.0077
2412   ,い地筿       ,20010313,   65.00,   65.00,   63.50,   64.50,     4777,      306235,  -1.5267,   0.0495,      622278,  -1.5385
2412   ,い地筿       ,20010314,   65.00,   65.00,   63.50,   63.50,     5769,      370174,  -1.5504,   0.0598,      612630,  -1.5625
2412   ,い地筿       ,20010315,   63.50,   64.50,   62.50,   63.50,     3361,      212367,   0.0000,   0.0348,      612630,   0.0000
2412   ,い地筿       ,20010316,   64.00,   64.50,   63.50,   64.50,     4765,      305547,   1.5748,   0.0494,      622278,   1.5625
2412   ,い地筿       ,20010319,   64.50,   64.50,   63.00,   63.00,     1862,      117898,  -2.3256,   0.0193,      607806,  -2.3530
2412   ,い地筿       ,20010320,   63.50,   64.00,   63.00,   63.50,     1294,       81979,   0.7937,   0.0134,      612630,   0.7905
2412   ,い地筿       ,20010321,   63.00,   63.00,   62.00,   62.00,     2125,      132416,  -2.3622,   0.0220,      598158,  -2.3906
2412   ,い地筿       ,20010322,   61.50,   61.50,   61.00,   61.00,     3365,      205695,  -1.6129,   0.0349,      588511,  -1.6261
2412   ,い地筿       ,20010323,   61.00,   62.00,   61.00,   62.00,     2529,      156041,   1.6393,   0.0262,      598158,   1.6261
2412   ,い地筿       ,20010326,   62.00,   63.50,   62.00,   63.00,     2588,      162209,   1.6129,   0.0268,      607806,   1.6000
2412   ,い地筿       ,20010327,   63.50,   64.00,   62.00,   62.50,     2363,      148734,  -0.7937,   0.0245,      602982,  -0.7968
2412   ,い地筿       ,20010328,   62.50,   63.00,   61.50,   61.50,     1242,       76723,  -1.6000,   0.0129,      593335,  -1.6129
2412   ,い地筿       ,20010329,   61.00,   62.00,   61.00,   61.50,     1242,       76593,   0.0000,   0.0129,      593335,   0.0000
2412   ,い地筿       ,20010330,   62.00,   62.50,   62.00,   62.50,     1380,       85810,   1.6260,   0.0143,      602982,   1.6129
2412   ,い地筿       ,20010402,   63.00,   63.00,   61.00,   61.50,     1151,       71156,  -1.6000,   0.0119,      593335,  -1.6129
2412   ,い地筿       ,20010403,   61.00,   61.00,   60.00,   60.00,     1797,      108194,  -2.4390,   0.0186,      578863,  -2.4693
2412   ,い地筿       ,20010404,   60.00,   60.50,   59.50,   60.00,     1561,       93559,   0.0000,   0.0162,      578863,   0.0000
2412   ,い地筿       ,20010406,   61.00,   61.50,   59.00,   59.50,     2077,      125184,  -0.8333,   0.0215,      574039,  -0.8368
2412   ,い地筿       ,20010409,   59.50,   59.50,   57.50,   57.50,     2093,      121880,  -3.3613,   0.0217,      554744,  -3.4191
2412   ,い地筿       ,20010410,   58.00,   61.50,   58.00,   61.50,     2278,      137713,   6.9565,   0.0236,      593335,   6.7252
2412   ,い地筿       ,20010411,   65.50,   65.50,   65.00,   65.50,     7853,      513552,   6.5041,   0.0814,      631925,   6.3013
2412   ,い地筿       ,20010412,   67.00,   68.00,   65.50,   65.50,     8238,      550906,   0.0000,   0.0854,      631925,   0.0000
2412   ,い地筿       ,20010413,   65.50,   66.00,   64.00,   64.00,     4920,      318770,  -2.2901,   0.0510,      617454,  -2.3167
2412   ,い地筿       ,20010416,   64.00,   65.00,   64.00,   64.50,     1940,      125106,   0.7813,   0.0201,      622278,   0.7782
2412   ,い地筿       ,20010417,   64.50,   65.00,   64.00,   64.00,     1447,       93555,  -0.7752,   0.0150,      617454,  -0.7782
2412   ,い地筿       ,20010418,   64.50,   65.00,   64.00,   64.50,     1296,       83581,   0.7813,   0.0134,      622278,   0.7782
2412   ,い地筿       ,20010419,   65.50,   65.50,   64.00,   64.00,     1701,      110029,  -0.7752,   0.0176,      617454,  -0.7782
2412   ,い地筿       ,20010420,   64.00,   64.00,   62.50,   63.00,     2898,      183031,  -1.5625,   0.0300,      607806,  -1.5748
2412   ,い地筿       ,20010423,   63.00,   63.50,   62.50,   63.00,      853,       53601,   0.0000,   0.0088,      607806,   0.0000
2412   ,い地筿       ,20010424,   63.00,   66.00,   63.00,   65.00,     4473,      290541,   3.1746,   0.0464,      627102,   3.1253
2412   ,い地筿       ,20010425,   65.00,   65.50,   63.50,   63.50,     1658,      106485,  -2.3077,   0.0172,      612630,  -2.3347
2412   ,い地筿       ,20010426,   63.50,   64.50,   63.00,   64.00,     1186,       75462,   0.7874,   0.0123,      617454,   0.7843
2412   ,い地筿       ,20010427,   64.00,   64.50,   63.50,   64.00,     1160,       74134,   0.0000,   0.0120,      617454,   0.0000
2412   ,い地筿       ,20010430,   64.00,   66.00,   63.50,   65.00,     3106,      201884,   1.5625,   0.0322,      627102,   1.5504
2412   ,い地筿       ,20010502,   66.00,   66.50,   64.00,   64.00,     2437,      158193,  -1.5385,   0.0253,      617454,  -1.5504
2412   ,い地筿       ,20010503,   64.50,   65.50,   64.00,   65.00,     2244,      145828,   1.5625,   0.0233,      627102,   1.5504
2412   ,い地筿       ,20010504,   65.00,   65.50,   64.50,   65.50,     3897,      253542,   0.7692,   0.0404,      631925,   0.7663
2412   ,い地筿       ,20010507,   66.00,   66.00,   64.00,   64.50,     1556,      101140,  -1.5267,   0.0161,      622278,  -1.5385
2412   ,い地筿       ,20010508,   64.50,   65.00,   63.50,   65.00,     2060,      132412,   0.7752,   0.0214,      627102,   0.7722
2412   ,い地筿       ,20010509,   65.00,   66.00,   64.50,   66.00,     2687,      176480,   1.5385,   0.0279,      636749,   1.5267
2412   ,い地筿       ,20010510,   66.00,   66.00,   64.50,   65.00,     1534,      100099,  -1.5152,   0.0159,      627102,  -1.5267
2412   ,い地筿       ,20010511,   64.50,   66.00,   64.50,   65.50,     1399,       90998,   0.7692,   0.0145,      631925,   0.7663
2412   ,い地筿       ,20010514,   65.50,   67.00,   65.00,   66.50,     2907,      192827,   1.5267,   0.0301,      641573,   1.5152
2412   ,い地筿       ,20010515,   66.50,   68.50,   66.50,   68.50,     6214,      421387,   3.0075,   0.0644,      660869,   2.9632
2412   ,い地筿       ,20010516,   68.50,   69.00,   67.00,   67.00,     3303,      223601,  -2.1898,   0.0342,      646397,  -2.2141
2412   ,い地筿       ,20010517,   65.50,   68.00,   65.50,   67.00,     3897,      259352,   0.0000,   0.0404,      646397,   0.0000
2412   ,い地筿       ,20010518,   67.00,   68.00,   67.00,   67.50,     2095,      140929,   0.7463,   0.0217,      651221,   0.7435
2412   ,い地筿       ,20010521,   67.00,   67.00,   63.00,   63.00,     4659,      298423,  -6.6667,   0.0483,      607806,  -6.8993
2412   ,い地筿       ,20010522,   63.00,   64.00,   63.00,   63.00,     1430,       90416,   0.0000,   0.0148,      607806,   0.0000
2412   ,い地筿       ,20010523,   62.50,   64.50,   62.00,   64.50,     2149,      137075,   2.3810,   0.0223,      622278,   2.3530
2412   ,い地筿       ,20010524,   63.50,   64.00,   63.00,   63.50,     1527,       96707,  -1.5504,   0.0158,      612630,  -1.5625
2412   ,い地筿       ,20010525,   63.00,   63.50,   61.50,   62.00,     3821,      236670,  -2.3622,   0.0396,      598158,  -2.3906
2412   ,い地筿       ,20010528,   61.00,   61.50,   60.50,   61.00,     1680,      102372,  -1.6129,   0.0174,      588511,  -1.6261
2412   ,い地筿       ,20010529,   61.00,   61.50,   60.50,   61.50,     1440,       87886,   0.8197,   0.0149,      593335,   0.8163
2412   ,い地筿       ,20010530,   60.50,   61.50,   60.50,   61.00,      887,       53955,  -0.8130,   0.0092,      588511,  -0.8163
2412   ,い地筿       ,20010531,   61.00,   61.00,   60.50,   61.00,     1030,       62491,   0.0000,   0.0107,      588511,   0.0000
2412   ,い地筿       ,20010601,   61.00,   61.00,   59.50,   60.00,     2518,      151294,  -1.6393,   0.0261,      578863,  -1.6529
2412   ,い地筿       ,20010604,   60.00,   61.00,   59.50,   61.00,     1197,       72166,   1.6667,   0.0124,      588511,   1.6529
2412   ,い地筿       ,20010605,   61.50,   62.00,   61.00,   61.50,     1429,       88065,   0.8197,   0.0148,      593335,   0.8163
2412   ,い地筿       ,20010606,   61.50,   64.50,   61.00,   63.50,     5123,      320753,   3.2520,   0.0531,      612630,   3.2003
2412   ,い地筿       ,20010607,   63.00,   63.00,   61.50,   61.50,     1761,      108907,  -3.1496,   0.0183,      593335,  -3.2003
2412   ,い地筿       ,20010608,   61.00,   62.00,   61.00,   61.00,     3680,      227042,  -0.8130,   0.0381,      588511,  -0.8163
2412   ,い地筿       ,20010611,   61.00,   61.00,   60.50,   61.00,     1179,       71702,   0.0000,   0.0122,      588511,   0.0000
2412   ,い地筿       ,20010612,   58.50,   59.50,   58.50,   59.00,     7849,      462901,  -3.2787,   0.0814,      569215,  -3.3336
2412   ,い地筿       ,20010613,   58.00,   58.50,   58.00,   58.00,     5516,      320477,  -1.6949,   0.0572,      559567,  -1.7094
2412   ,い地筿       ,20010614,   58.00,   59.00,   58.00,   58.50,     2440,      143023,   0.8621,   0.0253,      564391,   0.8584
2412   ,い地筿       ,20010615,   58.00,   59.00,   58.00,   59.00,     1535,       90073,   0.8547,   0.0159,      569215,   0.8511
2412   ,い地筿       ,20010618,   58.00,   58.50,   57.50,   58.00,     3216,      186255,  -1.6949,   0.0333,      559567,  -1.7094
2412   ,い地筿       ,20010619,   58.00,   58.00,   57.50,   57.50,     2433,      140633,  -0.8621,   0.0252,      554744,  -0.8658
2412   ,い地筿       ,20010620,   57.50,   58.50,   57.50,   58.00,     5450,      317347,   0.8696,   0.0565,      559567,   0.8658
2412   ,い地筿       ,20010621,   58.00,   58.50,   58.00,   58.50,    13838,      806063,   0.8621,   0.1434,      564391,   0.8584
2412   ,い地筿       ,20010622,   52.50,   53.00,   50.00,   50.00,     8291,      426873,  -4.6154,   0.0859,      482386,  -4.7253
2412   ,い地筿       ,20010626,   50.50,   51.00,   49.70,   49.70,     2899,      145503,  -0.6000,   0.0300,      479491,  -0.6018
2412   ,い地筿       ,20010627,   50.00,   50.00,   48.50,   48.60,     2360,      115896,  -2.2133,   0.0245,      468879,  -2.2381
2412   ,い地筿       ,20010628,   48.60,   48.60,   47.60,   48.00,     2446,      117391,  -1.2346,   0.0254,      463090,  -1.2423
2412   ,い地筿       ,20010629,   48.10,   48.60,   46.40,   46.40,     3723,      177103,  -3.3333,   0.0386,      447654,  -3.3902
2412   ,い地筿       ,20010702,   46.50,   46.60,   45.60,   45.70,     3958,      181915,  -1.5086,   0.0410,      440900,  -1.5201
2412   ,い地筿       ,20010703,   45.80,   48.10,   45.80,   47.30,     4046,      190775,   3.5011,   0.0419,      456337,   3.4412
2412   ,い地筿       ,20010704,   47.00,   47.00,   46.00,   46.60,     1949,       90560,  -1.4799,   0.0202,      449583,  -1.4910
2412   ,い地筿       ,20010705,   46.10,   46.60,   46.10,   46.40,      979,       45324,  -0.4292,   0.0101,      447654,  -0.4301
2412   ,い地筿       ,20010706,   46.40,   47.00,   46.10,   46.40,     2028,       94618,   0.0000,   0.0210,      447654,   0.0000
2412   ,い地筿       ,20010709,   46.40,   46.60,   45.80,   46.00,     1544,       71038,  -0.8621,   0.0160,      443795,  -0.8658
2412   ,い地筿       ,20010710,   46.50,   47.00,   46.20,   46.60,     1529,       71308,   1.3043,   0.0158,      449583,   1.2959
2412   ,い地筿       ,20010711,   46.50,   47.70,   46.20,   47.40,     3280,      154616,   1.7167,   0.0340,      457302,   1.7022
2412   ,い地筿       ,20010712,   47.70,   47.80,   46.80,   47.30,     2496,      117610,  -0.2110,   0.0259,      456337,  -0.2112
2412   ,い地筿       ,20010713,   47.80,   47.90,   45.20,   45.40,     2349,      109146,  -4.0169,   0.0243,      438006,  -4.0998
2412   ,い地筿       ,20010716,   45.60,   45.80,   43.10,   43.40,     2822,      125269,  -4.4053,   0.0293,      418711,  -4.5053
2412   ,い地筿       ,20010717,   44.30,   44.30,   43.10,   43.40,     1741,       75835,   0.0000,   0.0180,      418711,   0.0000
2412   ,い地筿       ,20010718,   43.50,   43.50,   41.00,   41.00,     3872,      162160,  -5.5300,   0.0401,      395556,  -5.6887
2412   ,い地筿       ,20010719,   38.50,   41.00,   38.50,   39.60,     3914,      155167,  -3.4146,   0.0406,      382049,  -3.4743
2412   ,い地筿       ,20010720,   40.00,   41.20,   39.90,   40.90,     3532,      143756,   3.2828,   0.0366,      394591,   3.2301
2412   ,い地筿       ,20010723,   41.10,   43.70,   41.10,   43.20,     7012,      303091,   5.6235,   0.0727,      416781,   5.4710
2412   ,い地筿       ,20010724,   43.20,   44.40,   42.00,   43.20,     5638,      243548,   0.0000,   0.0584,      416781,   0.0000
2412   ,い地筿       ,20010725,   42.90,   43.90,   42.80,   43.60,     2740,      118705,   0.9259,   0.0284,      420640,   0.9217
2412   ,い地筿       ,20010726,   43.60,   45.70,   43.00,   45.30,     3741,      168107,   3.8991,   0.0388,      437041,   3.8250
2412   ,い地筿       ,20010727,   45.30,   45.50,   44.50,   44.60,     2094,       93873,  -1.5453,   0.0217,      430288,  -1.5573
2412   ,い地筿       ,20010731,   44.00,   44.60,   43.80,   44.50,     1154,       51045,  -0.2242,   0.0120,      429323,  -0.2245
2412   ,い地筿       ,20010801,   44.60,   45.90,   43.90,   45.50,     4476,      201876,   2.2472,   0.0464,      438971,   2.2223
2412   ,い地筿       ,20010802,   45.70,   47.90,   45.20,   47.50,     4573,      213892,   4.3956,   0.0474,      458266,   4.3017
2412   ,い地筿       ,20010803,   47.50,   47.50,   46.60,   46.70,     2192,      103272,  -1.6842,   0.0227,      450548,  -1.6986
2412   ,い地筿       ,20010806,   46.40,   46.70,   45.00,   45.00,     1927,       88138,  -3.6403,   0.0200,      434147,  -3.7082
2412   ,い地筿       ,20010807,   44.90,   45.00,   44.10,   44.20,     1371,       60972,  -1.7778,   0.0142,      426429,  -1.7938
2412   ,い地筿       ,20010808,   44.20,   45.40,   44.20,   45.20,     1464,       65847,   2.2624,   0.0152,      436077,   2.2372
2412   ,い地筿       ,20010809,   45.00,   45.20,   44.30,   44.40,     1268,       56568,  -1.7699,   0.0131,      428358,  -1.7858
2412   ,い地筿       ,20010810,   44.50,   44.70,   44.10,   44.50,     1820,       80793,   0.2252,   0.0189,      429323,   0.2250
2412   ,い地筿       ,20010813,   44.50,   45.10,   44.50,   44.80,      599,       26826,   0.6742,   0.0062,      432218,   0.6719
2412   ,い地筿       ,20010814,   45.00,   45.10,   44.60,   45.10,     1044,       46914,   0.6696,   0.0108,      435112,   0.6674
2412   ,い地筿       ,20010815,   45.20,   45.30,   44.80,   44.90,     1568,       70623,  -0.4435,   0.0163,      433182,  -0.4444
2412   ,い地筿       ,20010816,   46.20,   46.20,   45.30,   45.70,     2244,      102517,   1.7817,   0.0233,      440900,   1.7661
2412   ,い地筿       ,20010817,   46.00,   46.00,   44.80,   45.00,      978,       44087,  -1.5317,   0.0101,      434147,  -1.5436
2412   ,い地筿       ,20010820,   44.50,   44.60,   43.60,   43.80,     1327,       58559,  -2.6667,   0.0138,      422570,  -2.7029
2412   ,い地筿       ,20010821,   43.80,   44.10,   43.50,   43.90,      886,       38848,   0.2283,   0.0092,      423535,   0.2281
2412   ,い地筿       ,20010822,   43.60,   43.90,   43.00,   43.00,     1397,       60724,  -2.0501,   0.0145,      414852,  -2.0714
