證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
0053   ,寶電子       ,20080602,   25.00,   25.20,   25.00,   25.15,       81,        2032,   1.0040
0053   ,寶電子       ,20080603,   25.15,   25.15,   24.67,   24.90,      130,        3235,  -0.9940
0053   ,寶電子       ,20080604,   24.80,   25.05,   24.72,   24.92,      202,        5042,   0.0803
0053   ,寶電子       ,20080605,   24.85,   25.40,   24.75,   25.40,      127,        3181,   1.9262
0053   ,寶電子       ,20080606,   25.50,   25.50,   25.35,   25.36,       87,        2211,  -0.1575
0053   ,寶電子       ,20080609,   24.85,   24.85,   24.70,   24.81,      104,        2578,  -2.1688
0053   ,寶電子       ,20080610,   24.81,   24.81,   24.18,   24.18,      253,        6166,  -2.5393
0053   ,寶電子       ,20080611,   24.10,   24.54,   24.00,   24.15,      226,        5469,  -0.1241
0053   ,寶電子       ,20080612,   24.00,   24.00,   23.41,   23.41,      257,        6077,  -3.0642
0053   ,寶電子       ,20080613,   23.50,   23.58,   23.40,   23.58,       90,        2114,   0.7262
0053   ,寶電子       ,20080616,   23.58,   23.84,   23.40,   23.41,       56,        1319,  -0.7209
0053   ,寶電子       ,20080617,   23.50,   23.65,   23.30,   23.65,      109,        2553,   1.0252
0053   ,寶電子       ,20080618,   23.60,   23.72,   23.36,   23.65,      173,        4090,   0.0000
0053   ,寶電子       ,20080619,   23.60,   23.60,   23.20,   23.24,       96,        2235,  -1.7336
0053   ,寶電子       ,20080620,   23.22,   23.26,   23.05,   23.09,      166,        3841,  -0.6454
0053   ,寶電子       ,20080623,   22.89,   23.00,   22.71,   22.93,      117,        2671,  -0.6929
0053   ,寶電子       ,20080624,   22.93,   23.00,   22.60,   22.60,      201,        4577,  -1.4392
0053   ,寶電子       ,20080625,   22.51,   22.89,   22.20,   22.88,      201,        4520,   1.2389
0053   ,寶電子       ,20080626,   23.09,   23.09,   22.70,   22.75,      105,        2402,  -0.5682
0053   ,寶電子       ,20080627,   21.80,   22.01,   21.50,   21.75,      334,        7305,  -4.3956
0053   ,寶電子       ,20080630,   21.81,   22.10,   21.81,   21.91,      410,        8976,   0.7356
0053   ,寶電子       ,20080701,   21.92,   22.20,   21.81,   21.83,      120,        2631,  -0.3651
0053   ,寶電子       ,20080702,   21.89,   21.96,   21.70,   21.80,      103,        2249,  -0.1374
0053   ,寶電子       ,20080703,   21.50,   22.00,   21.28,   22.00,     1242,       26676,   0.9174
0053   ,寶電子       ,20080704,   22.00,   22.00,   21.40,   21.40,      191,        4130,  -2.7273
0053   ,寶電子       ,20080707,   21.40,   21.68,   21.05,   21.68,      352,        7499,   1.3084
0053   ,寶電子       ,20080708,   21.60,   21.60,   20.84,   20.93,      547,       11479,  -3.4594
0053   ,寶電子       ,20080709,   21.00,   21.45,   20.93,   20.96,      197,        4181,   0.1433
0053   ,寶電子       ,20080710,   20.81,   21.14,   20.51,   20.78,      100,        2082,  -0.8588
0053   ,寶電子       ,20080711,   21.00,   21.49,   20.90,   21.46,      462,        9736,   3.2724
0053   ,寶電子       ,20080714,   21.43,   21.50,   21.10,   21.11,      201,        4288,  -1.6309
0053   ,寶電子       ,20080715,   20.65,   20.85,   20.39,   20.40,      253,        5203,  -3.3633
0053   ,寶電子       ,20080716,   21.00,   21.00,   20.11,   20.11,      251,        5110,  -1.4216
0053   ,寶電子       ,20080717,   20.70,   21.00,   20.45,   20.98,      389,        8064,   4.3262
0053   ,寶電子       ,20080718,   21.50,   21.50,   20.75,   20.80,      564,       11959,  -0.8580
0053   ,寶電子       ,20080721,   21.20,   21.48,   21.20,   21.48,      190,        4051,   3.2692
0053   ,寶電子       ,20080722,   21.40,   21.40,   21.20,   21.35,       95,        2020,  -0.6052
0053   ,寶電子       ,20080723,   21.35,   21.93,   21.35,   21.80,      217,        4695,   2.1077
0053   ,寶電子       ,20080724,   21.99,   22.00,   21.82,   21.90,      185,        4055,   0.4587
0053   ,寶電子       ,20080725,   21.60,   21.70,   21.37,   21.63,       78,        1677,  -1.2329
0053   ,寶電子       ,20080729,   21.01,   21.11,   20.86,   20.95,      145,        3042,  -3.1438
0053   ,寶電子       ,20080730,   21.45,   21.45,   21.29,   21.43,      136,        2910,   2.2912
0053   ,寶電子       ,20080731,   21.52,   21.56,   21.02,   21.15,      104,        2221,  -1.3066
0053   ,寶電子       ,20080801,   21.09,   21.09,   20.85,   21.00,      229,        4793,  -0.7092
0053   ,寶電子       ,20080804,   21.10,   21.10,   20.95,   21.07,       88,        1853,   0.3333
0053   ,寶電子       ,20080805,   21.09,   21.09,   20.75,   20.75,      428,        8911,  -1.5187
0053   ,寶電子       ,20080806,   21.15,   21.85,   21.15,   21.83,     1032,       22334,   5.2048
0053   ,寶電子       ,20080807,   21.88,   22.14,   21.83,   21.99,     1071,       23553,   0.7329
0053   ,寶電子       ,20080808,   21.99,   22.80,   21.99,   22.71,     2002,       45111,   3.2742
0053   ,寶電子       ,20080811,   23.20,   23.36,   23.05,   23.25,     2254,       52394,   2.3778
0053   ,寶電子       ,20080812,   23.30,   23.39,   23.05,   23.33,     1101,       25593,   0.3441
0053   ,寶電子       ,20080813,   23.39,   23.39,   23.06,   23.35,      904,       20970,   0.0857
0053   ,寶電子       ,20080814,   23.20,   23.36,   23.10,   23.28,      378,        8768,  -0.2998
0053   ,寶電子       ,20080815,   23.35,   23.35,   22.95,   23.00,      642,       14863,  -1.2027
0053   ,寶電子       ,20080818,   22.90,   23.05,   22.31,   22.31,      430,        9728,  -3.0000
0053   ,寶電子       ,20080819,   22.00,   22.28,   21.81,   22.13,      899,       19794,  -0.8068
0053   ,寶電子       ,20080820,   22.01,   22.40,   21.85,   22.40,      728,       16035,   1.2201
0053   ,寶電子       ,20080821,   22.42,   22.42,   22.01,   22.06,      431,        9565,  -1.5179
0053   ,寶電子       ,20080822,   22.10,   22.20,   21.69,   22.10,      247,        5428,   0.1813
0053   ,寶電子       ,20080825,   22.20,   22.40,   22.20,   22.40,      262,        5839,   1.3575
0053   ,寶電子       ,20080826,   22.20,   22.30,   21.90,   22.29,      107,        2367,  -0.4911
0053   ,寶電子       ,20080827,   22.29,   22.83,   22.23,   22.83,      664,       15024,   2.4226
