transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980424,34.3,34.8,34.3,34.7,1502,51955,1.1662
19980427,34.7,34.9,34.5,34.5,1623,56054,-0.5764
19980428,34,34.7,33.9,34.5,2851,97484,0
19980429,34.6,35.3,34.2,34.3,3450,120174,-0.5797
19980430,34.5,34.8,34,34,2266,77522,-0.8746
19980502,34,34.2,33,33.1,5551,185899,-2.6471
19980504,33.1,33.5,33.1,33.5,2947,98209,1.2085
19980505,33.9,34.3,33.5,34,4425,150334,1.4925
19980506,33.9,34,33.2,33.4,1424,47790,-1.7647
19980507,34.2,34.2,33.1,33.1,1941,65226,-0.8982
19980508,33.2,33.2,32.6,33.1,2373,78072,0
19980511,34.3,35.4,34.3,35.4,6359,223852,6.9486
19980512,36,36.7,35.3,35.3,19659,710220,-0.2825
19980513,35.5,35.6,34.2,34.4,6113,213426,-2.5496
19980514,34.4,34.4,33.6,33.6,3814,129721,-2.3256
19980515,33.5,34.5,33.5,33.6,3961,134851,0
19980516,33.6,33.8,33,33,2659,88420,-1.7857
19980518,33,33.5,32.6,33.3,2671,88771,0.9091
19980519,33.3,33.9,33.2,33.2,3450,115862,-0.3003
19980520,33.8,33.9,33.2,33.4,2404,80717,0.6024
19980521,33.5,33.7,33.1,33.1,3000,99965,-0.8982
19980522,33.2,33.4,33.1,33.3,1530,50759,0.6042
19980525,33.3,33.5,32.8,32.8,2132,70667,-1.5015
19980526,32.8,32.9,32,32.3,3023,97694,-1.5244
19980527,32.2,32.3,31.8,31.8,2328,74391,-1.548
19980528,31.7,32.7,31.3,32.4,4084,130271,1.8868
19980529,32.6,32.6,31.5,31.6,1809,57656,-2.4691
19980601,31.7,31.9,30.4,30.9,2686,83545,-2.2152
19980602,30.7,31.5,30.5,30.5,4976,154031,-1.2945
19980603,30.5,30.9,30.2,30.2,2214,67815,-0.9836
19980604,30.4,30.5,29.9,29.9,4067,122541,-0.9934
19980605,30.2,30.7,30,30.3,1966,59472,1.3378
19980606,30.3,30.6,30.1,30.3,1610,48847,0
19980608,30.5,30.5,30.2,30.3,1731,52550,0
19980609,30.3,30.3,29.1,29.2,2623,78033,-3.6304
19980610,29,29,27.3,27.4,5067,141463,-6.1644
19980611,26.7,27.2,26.5,26.9,3492,93905,-1.8248
19980612,26.7,26.9,26.2,26.3,3693,97670,-2.2305
19980615,26.3,28.1,26.3,28.1,5974,164444,6.8441
19980616,27.5,30,27.2,29.6,14002,404811,5.3381
19980617,29.6,30.2,29.1,29.2,7713,228630,-1.3514
19980618,30.4,31,30,30.5,9605,292914,4.4521
19980619,30.5,30.5,29.3,29.3,6485,193856,-3.9344
19980620,29.1,29.6,29,29,4097,119744,-1.0239
19980622,29.2,30.3,29,29.4,9745,288881,1.3793
19980623,29.5,30.1,29.2,29.9,6132,182484,1.7007
19980624,30.5,31,29.8,29.8,11223,342086,-0.3344
19980625,30.2,30.5,29.6,29.8,10651,320899,0
19980626,29.6,30.6,29.1,29.1,10020,300824,-2.349
19980629,29.3,29.8,29.1,29.4,6152,181350,1.0309
19980630,29.8,29.8,28.6,28.6,4052,118262,-2.7211
19980702,29.3,29.5,28.7,29.5,3838,112436,3.1469
19980703,29.5,29.5,29,29.2,3075,90007,-1.0169
19980704,29.4,30.3,29.1,30.3,4554,135396,3.7671
19980706,30.3,30.9,29.7,29.7,7186,218658,-1.9802
19980707,30,30,29.2,29.4,3409,100406,-1.0101
19980708,29.8,29.8,29.4,29.7,1839,54273,1.0204
19980709,30.2,30.7,29.6,29.6,8472,256389,-0.3367
19980710,29.3,29.7,29.3,29.4,2534,74562,-0.6757
19980713,29.2,29.5,28.9,29,2193,64009,-1.3605
19980714,29,29.4,28.7,28.7,1628,47075,-1.0345
19980715,28.5,28.7,28.2,28.5,2881,81793,-0.6969
19980716,28.4,29.1,28.4,28.6,2076,59804,0.3509
19980717,28.6,29.2,28.6,28.8,2115,61209,0.6993
19980718,29.8,30.4,29.3,29.7,6809,203274,3.125
19980720,29.7,29.9,29.3,29.4,2489,73446,-1.0101
19980721,29.4,29.5,28.9,28.9,1883,55087,-1.7007
19980722,28.6,28.9,28.2,28.4,2551,72698,-1.7301
19980723,28.4,28.9,28.2,28.2,1357,38786,-0.7042
19980724,28,28.2,27.8,27.9,2141,59731,-1.0638
19980727,28,28.1,27.5,27.7,982,27312,-0.7168
19980728,28.2,28.2,27.3,27.3,1290,35597,-1.444
19980729,27.1,27.7,27,27.3,2036,55675,0
19980730,27.3,27.3,27,27.3,1622,43946,0
19980731,27.3,27.5,26.8,27,1616,43755,-1.0989
19980801,26.9,27.3,26.6,26.8,2331,62837,-0.7407
19980803,27.2,27.2,26.4,26.7,1952,51993,-0.3731
19980804,26.5,27,26.4,26.4,2007,53599,-1.1236
19980805,26.4,26.4,25.5,25.7,2924,75520,-2.6515
19980806,25.7,26.1,25.5,25.7,1150,29556,0
19980807,25.9,26.3,25.5,25.7,2663,68970,0
19980810,25.7,25.7,24.8,25,1670,42055,-2.7237
19980811,25,25,24.6,24.8,1261,31230,-0.8
19980812,24.6,25.2,24.2,24.8,2135,52684,0
19980813,25.2,25.4,24.2,24.7,2076,51693,-0.4032
19980814,24.5,24.7,24.3,24.5,1159,28392,-0.8097
19980815,24.6,25,24.5,24.9,1440,35650,1.6327
19980817,24.9,24.9,24.4,24.7,1079,26545,-0.8032
19980818,24.9,24.9,24.3,24.4,1856,45467,-1.2146
19980819,24.6,25,24.5,24.7,2850,70765,1.2295
19980820,24.6,24.6,24.2,24.3,2865,69695,-1.6194
19980821,24.2,24.4,23.5,23.6,2873,69083,-2.8807
19980824,22.8,23,22,22,4920,109517,-6.7797
19980825,22,22,20.6,21.1,7595,160259,-4.0909
19980826,21.2,21.9,21.2,21.2,5521,119010,0.4739
19980827,21.2,21.9,20.6,21.4,4333,91196,0.9434
19980828,20.8,21.7,20.8,21.2,2995,63693,-0.9346
19980829,21.3,21.7,21.2,21.2,1972,42278,0
19980831,21.3,21.5,20.4,20.5,2473,51408,-3.3019
19980901,20,20,19.1,19.5,4775,93013,-4.878
19980902,20,20.6,19.8,20.3,3773,76011,4.1026
19980903,20,20.5,19.5,20,5973,119601,-1.4778
19980904,20,21.4,19.6,21.4,6800,142298,7
19980905,21.7,22.8,21.6,22.8,11337,254728,6.5421
19980907,22.8,24.3,21.9,24.3,14729,346293,6.5789
19980908,22.9,23.3,22.4,23.1,17584,403668,3.7354
19980909,23.1,23.2,22.2,22.6,7869,177228,-2.1645
19980910,22,22.6,21.5,21.7,5146,113810,-3.9823
19980911,21.4,23.2,21.3,23.2,26691,600917,6.9124
19980914,23.3,24,23.1,23.4,30291,712210,0.8621
19980915,23.6,23.7,22.1,22.6,12350,281001,-3.4188
19980916,22.6,23.1,22.3,22.9,8811,201010,1.3274
19980917,23,23.5,22.8,22.8,12608,292234,-0.4367
19980918,22.6,23.6,22.5,23.1,16764,389010,1.3158
19980919,23.3,24.7,23,24.7,36401,878935,6.9264
19980921,24.8,25.9,23.1,23.6,32501,807266,-4.4534
19980922,23.6,24.2,23.2,23.6,10065,237049,0
19980923,23.6,23.8,22.1,22.3,12724,289574,-5.5085
19980924,22.3,22.9,22.3,22.6,8245,186128,1.3453
19980925,22.4,22.8,22.3,22.7,4851,109605,0.4425
19980928,22.7,22.8,22.3,22.5,3369,75967,-0.8811
19980929,22.5,22.6,22,22.1,5196,115951,-1.7778
19980930,22,22.1,21.5,21.9,4252,93038,-0.905
19981001,21.8,21.9,21.5,21.7,3957,85845,-0.9132
19981002,21.2,21.5,20.5,21.2,4922,103318,-2.3041
19981003,21.2,22.6,21,22.6,27795,616610,6.6038
19981006,22.4,23.7,22.2,22.5,41978,964121,-0.4425
19981007,22.5,23.5,22.3,23.2,28441,653605,3.1111
19981008,23.5,24.8,23.5,24.8,62342,1515932,6.8966
19981009,25.3,26.1,24.3,24.7,79560,2011077,-0.4032
19981012,24.9,25.2,24.2,24.2,19581,481907,-2.0243
19981013,24.2,24.4,23,23,22414,528944,-4.9587
19981014,22.9,23,22.5,22.9,8829,201556,-0.4348
19981015,22.9,22.9,22.3,22.4,6286,142010,-2.1834
19981017,22.8,23.7,22.6,23,26561,617368,2.6786
19981019,23.3,23.7,23.1,23.2,19155,448470,0.8696
19981020,23.2,23.4,22.6,22.7,17840,412819,-2.1552
19981021,22.7,24.1,22.5,23.7,36786,863527,4.4053
19981022,24.2,24.2,23.1,23.2,17824,422171,-2.1097
19981023,23.5,24,23.2,23.6,14859,350741,1.7241
19981026,23.6,23.7,23.2,23.2,8007,187573,-1.6949
19981027,23.3,23.5,22.7,22.9,9078,208385,-1.2931
19981028,22.9,23,22.5,22.6,7355,166699,-1.31
19981029,22.6,23,22.5,22.7,6602,150059,0.4425
19981030,22.9,23.5,22.7,23.1,10650,245540,1.7621
19981031,23.6,23.6,22.9,23,11186,260584,-0.4329
19981102,23,23.2,22.6,23,7165,163645,0
19981103,22.8,23.4,22.6,22.7,7682,176661,-1.3043
19981104,22.6,23,22.5,22.5,6897,156424,-0.8811
19981105,22.4,23,22.4,22.7,53069,1197379,0.8889
19981106,22.7,22.8,22.5,22.7,11722,265018,0
19981107,22.7,22.9,22.6,22.6,7278,165025,-0.4405
19981109,22.6,23.3,22.6,23.1,17547,405129,2.2124
19981110,22.8,23,22.5,22.5,8458,191744,-2.5974
19981111,22.5,22.6,21.7,21.8,8334,184577,-3.1111
19981113,22.5,22.8,22.2,22.5,8549,192545,3.211
19981116,22.8,24,22.6,24,31373,736988,6.6667
19981117,24.4,25.4,24.2,25.1,62776,1557819,4.5833
19981118,25.1,26.2,24.6,25.6,62429,1598105,1.992
19981119,26,26.5,25.8,26.1,47796,1247250,1.9531
19981120,26.4,26.4,25.6,25.7,29196,757862,-1.5326
19981121,25.9,26.2,25,25.2,22354,570418,-1.9455
19981123,25,25.5,24.8,25.1,10530,265870,-0.3968
19981124,25.6,26.4,25.3,25.8,45656,1183787,2.7888
19981125,25.3,26.8,25.1,26.6,62791,1646771,3.1008
19981126,27.2,28.4,27,28.4,78313,2183303,6.7669
19981127,29,29.5,28,28.3,73838,2131634,-0.3521
19981130,28.2,28.2,27,27.1,23388,645985,-4.2403
19981201,26.9,28,26.9,27.8,21172,582942,2.583
19981202,28.3,29.7,28.3,29.6,66319,1928968,6.4748
19981203,29.6,29.6,28.1,28.5,23117,664067,-3.7162
19981204,28.5,29.1,28.5,28.7,17029,490400,0.7018
19981207,29.4,29.5,28.5,28.7,30612,893548,0
19981208,29,29,27.7,28,18749,532206,-2.439
19981209,27.7,28.1,27.2,27.2,11042,303509,-2.8571
19981210,27.2,27.4,26.6,26.7,9578,257728,-1.8382
19981211,26.4,26.9,25.7,25.7,12811,334688,-3.7453
19981214,26,26.7,25.8,26.7,11329,296964,3.8911
19981215,26.6,28.5,26.3,28.1,38870,1067639,5.2434
19981216,28,28.5,27.3,27.5,30704,855800,-2.1352
19981217,27.9,28.7,27.5,27.5,57298,1612580,0
19981218,28,28.4,27.6,27.6,30577,853786,0.3636
19981219,27.8,28,26,26.3,26714,710716,-4.7101
19981221,26.8,28,26.8,27.8,30172,832089,5.7034
19981222,28.3,28.8,28,28.8,35283,1004819,3.5971
19981223,28.9,29,27.9,28,16325,463656,-2.7778
19981224,28.4,28.6,27.3,27.6,17451,485389,-1.4286
19981228,27.4,27.4,26.1,26.7,14048,374800,-3.2609
19981229,26.9,27.8,26.9,27.8,24743,680269,4.1199
19981230,28.1,28.4,27.5,27.7,19049,531984,-0.3597
19981231,27.9,28,27.1,27.1,6792,186511,-2.1661
19990105,27,27.4,26.3,27.4,12049,322866,1.107
19990106,27.3,28.2,26.8,27.7,19933,552047,1.0949
19990107,27.9,28.8,27.2,28.5,31245,879280,2.8881
19990108,28.2,29.2,28,28.6,37668,1081425,0.3509
19990111,28.8,28.9,27.8,28,16546,466598,-2.0979
19990112,28,28.4,27.3,27.3,19371,538938,-2.5
19990113,27,27.3,26.6,26.6,17438,469098,-2.5641
19990114,26.5,27,26.1,26.6,13325,353443,0
19990115,26.8,27.7,26.8,27.6,17512,477725,3.7594
19990116,27.8,27.9,27,27,13688,374589,-2.1739
19990118,26.9,27.3,26.6,26.6,6608,177520,-1.4815
19990119,26.6,27,26.6,26.8,6558,175546,0.7519
19990120,26.8,26.9,26.3,26.5,5118,135719,-1.1194
19990121,26.5,26.8,26.1,26.4,6239,164893,-0.3774
19990122,26.2,26.3,25.5,25.6,8514,219617,-3.0303
19990125,25.1,25.1,24.3,24.7,9188,225911,-3.5156
19990126,24.8,25.4,24.5,25.2,7377,183170,2.0243
19990127,25.3,26,25.1,25.1,9615,246299,-0.3968
19990128,24.9,25.4,24.5,24.6,6200,154512,-1.992
19990129,24.5,24.8,23.8,23.9,6724,162678,-2.8455
19990130,23.8,24.3,23.5,24.1,5701,136677,0.8368
19990201,23.8,24,23.5,23.5,5786,136928,-2.4896
19990202,23.5,23.8,23.2,23.4,3720,87163,-0.4255
19990203,23.2,24.9,23.2,24.6,15569,375207,5.1282
19990204,24.6,24.9,23.5,24,11545,280048,-2.439
19990205,24,24.4,23.5,24,8573,205219,0
19990206,24.4,25.2,24,24.9,9347,230106,3.75
19990208,25.1,25.4,24.7,24.9,11502,288628,0
19990209,24.9,24.9,24,24,5741,139621,-3.6145
19990210,23.9,24.9,23.7,24.6,8873,217387,2.5
19990220,25.8,26.2,25,26.2,11907,306602,6.5041
19990222,26.5,27.5,26,26.5,33119,885590,1.145
19990223,26.4,26.9,25.5,25.7,14018,366609,-3.0189
19990224,25.9,26.4,25.5,26.1,11230,292714,1.5564
19990225,26.2,26.8,26.1,26.2,14959,396009,0.3831
19990226,26.2,26.6,26.1,26.5,9088,239467,1.145
19990301,26.6,27.2,26.5,26.5,13279,356810,0
19990302,26.8,26.8,26.1,26.2,6609,174308,-1.1321
19990303,26.4,26.7,26.3,26.3,8837,234386,0.3817
19990304,26.6,27.3,26.5,27,31945,860812,2.6616
19990305,27,27.3,26.7,27.3,16067,433988,1.1111
19990306,27.7,27.7,27,27.1,14062,385047,-0.7326
19990308,27.1,27.3,26.7,27,7869,211557,-0.369
19990309,27,27.4,26.8,26.8,11659,315907,-0.7407
19990310,27,27.5,26.8,26.9,11252,305258,0.3731
19990311,27.2,27.2,26.5,26.6,7994,214394,-1.1152
19990312,26.6,26.7,26.1,26.3,9203,242255,-1.1278
19990315,26.3,26.5,25.9,26.4,9788,256190,0.3802
19990316,26.6,27.5,26.4,27.2,27984,757437,3.0303
19990317,27.5,28,27.3,27.3,25554,707663,0.3676
19990318,27.8,28.2,27.5,28,26351,733867,2.5641
19990319,28.3,28.6,27.3,28.5,32491,916974,1.7857
19990320,28.7,29.2,28.1,28.5,30654,880298,0
19990322,28.5,28.6,28.1,28.4,14043,398144,-0.3509
19990323,28.7,29.3,28.4,28.4,32872,950112,0
19990324,28.2,29.4,28.1,29.4,20626,588791,3.5211
19990325,29.3,29.4,28.8,29.2,20077,585799,-0.6803
19990326,29.5,31.2,29.5,30.6,88761,2714830,4.7945
19990329,31,31,30,30.4,36469,1108382,-0.6536
19990330,30.7,31.5,29.9,31.5,51669,1591401,3.6184
19990331,31.4,31.6,30.8,31.3,35906,1122742,-0.6349
19990401,31.2,33.3,31.1,33.3,79419,2562421,6.3898
19990402,33.3,35.4,33,35.2,65654,2244731,5.7057
19990403,35.2,35.2,34,34.4,40378,1394981,-2.2727
19990406,34.3,34.3,33.6,33.8,16118,546556,-1.7442
19990407,33.8,34.4,33.6,34,20860,708981,0.5917
19990408,34,35.3,33.7,35.3,22658,785111,3.8235
19990409,35.8,36,34.7,34.8,47986,1701948,-1.4164
19990412,34.7,34.8,33.2,33.6,23183,790005,-3.4483
19990413,33.5,34.9,33.5,34.7,36762,1262580,3.2738
19990414,35,35.4,34.5,34.6,28151,984666,-0.2882
19990415,35.2,37,35.2,37,76783,2780510,6.9364
19990416,37.8,37.8,36,37.1,53097,1966448,0.2703
19990417,37.6,39.6,37.6,39.6,63184,2465595,6.7385
19990419,40,41.6,39.7,40.2,89794,3654871,1.5152
19990420,39.8,41.2,39.8,41.2,64548,2626515,2.4876
19990421,41.2,41.5,38.9,39.3,53567,2141594,-4.6117
19990422,39.5,39.6,38.3,39.2,30941,1206658,-0.2545
19990423,39.5,41.5,39.5,40.7,64610,2622293,3.8265
19990426,40.7,40.9,39,39.2,30769,1220145,-3.6855
19990427,39.2,40,38.8,39,33599,1324191,-0.5102
19990428,39.2,39.6,38,38,27587,1073584,-2.5641
19990429,37.5,37.9,36.6,37.9,30285,1131244,-0.2632
19990430,37.5,38.8,37,38.8,37279,1413373,2.3747
19990503,38.8,39.2,38,38.5,20451,790697,-0.7732
19990504,39,40.4,38.9,39.8,56381,2245951,3.3766
19990505,40.1,40.7,39.2,39.3,39823,1597016,-1.2563
19990506,39.5,40.2,38.6,39.2,31924,1252746,-0.2545
19990507,39.2,39.8,38.5,38.6,19953,780391,-1.5306
19990510,38.9,38.9,37.6,37.6,19135,726618,-2.5907
19990511,38,38.4,37.6,37.7,13758,523456,0.266
19990512,37.7,38,36.8,38,15455,577880,0.7958
19990513,38,38.1,37,37,11528,434266,-2.6316
19990514,37.7,38,37.3,37.5,15101,569235,1.3514
19990515,37.5,37.8,37.2,37.6,9130,342589,0.2667
19990517,37.8,38.9,37.4,38,24821,951820,1.0638
19990518,38.2,38.4,36.2,36.6,21117,780831,-3.6842
19990519,36.8,37.2,35.8,36.8,17592,645509,0.5464
19990520,37.4,38.2,37.1,38,33446,1261800,3.2609
19990521,38.3,38.6,37.3,37.4,16372,622314,-1.5789
19990524,37.4,37.6,36.6,36.8,11030,407037,-1.6043
19990525,36.3,36.7,35.1,35.5,19121,685016,-3.5326
19990526,34.8,35.9,34.8,35.4,11871,418131,-0.2817
19990527,35.4,35.7,35,35.4,10151,357771,0
19990528,35.1,35.1,34,34,9135,315699,-3.9548
19990529,34,34.7,33.9,34.2,8061,274847,0.5882
19990531,34.1,34.4,33.7,33.7,11954,405660,-0.2924
19990601,33.8,35.6,33.8,35.3,17081,596839,4.7478
19990602,35.7,35.9,35,35.5,15634,554655,0.5666
19990603,35.5,37.2,35.2,36.9,29397,1072579,3.9437
19990604,37,37.1,36.3,36.3,12888,473126,-1.626
19990605,36.5,37,36,36.3,15297,559714,0
19990607,36.7,38.3,36.4,37.9,29645,1113966,4.4077
19990608,38.5,39,37.5,37.7,37441,1442644,-0.5277
19990609,37.9,38.5,37.4,37.4,16765,635560,-0.7958
19990610,37.5,38.1,37.4,37.9,20233,764745,1.3369
19990611,38.2,39.8,38.1,39.5,46908,1827183,4.2216
19990614,39.8,39.8,38.1,38.7,16825,653378,-2.0253
19990615,38.6,38.9,37.6,37.9,19487,740790,-2.0672
19990616,37.8,37.9,37,37.5,10663,398830,-1.0554
19990617,37.7,38.5,37.4,38.2,17534,664534,1.8667
19990621,38.7,40.1,38.6,39.3,39180,1545783,2.8796
19990622,39.9,41.9,38.6,41.3,68321,2766617,5.0891
19990623,40.6,41.4,40,40.1,37764,1535486,-2.9056
19990624,40.6,42.6,39.8,41.2,67867,2820402,2.7431
19990625,40.9,40.9,39,39.3,26054,1044808,-4.6117
19990628,39.8,40.5,39.2,40.2,18367,734839,2.2901
19990629,41,41.7,40.2,40.4,31652,1297979,0.4975
19990630,40.9,40.9,39.3,39.4,15829,631893,-2.4752
19990702,39,40,38.5,39.9,19139,753283,1.269
19990703,39.9,40.8,38.6,38.6,15997,637230,-3.2581
19990705,38.6,39.5,38.6,38.8,11494,447920,0.5181
19990706,38.9,39.1,38.3,38.4,8869,341098,-1.0309
19990707,38.6,39.3,38.2,39.2,11335,438992,2.0833
19990708,39.5,39.7,38.8,39.3,12743,497595,0.2551
19990709,38.2,38.4,37.6,37.8,13089,497523,0.0305
19990712,37.7,37.8,36.5,36.7,8537,314304,-2.9101
19990713,36,36.5,35.2,35.2,13400,479382,-4.0872
19990714,35.2,36,33.6,34.4,16010,562163,-2.2727
19990715,34.9,35.8,34.4,35,10738,376357,1.7442
19990716,35.3,35.5,32.6,32.6,9784,332177,-6.8571
19990717,30.4,32,30.4,31.7,20501,632323,-2.7607
19990719,31.7,32,30.5,31,11502,359202,-2.2082
19990720,33.1,33.1,32.5,33.1,21014,691542,6.7742
19990721,32,33.8,31.8,33.5,16696,544575,1.2085
19990722,33.1,33.4,32.6,32.6,6181,202850,-2.6866
19990723,32,33.5,32,33,11014,363502,1.227
19990726,33,33.6,32,32.2,6897,227329,-2.4242
19990727,31.9,31.9,30.3,30.6,9124,282350,-4.9689
19990728,31.1,31.5,30.6,31,7773,241489,1.3072
19990729,31,31,29.2,29.2,8216,246530,-5.8065
19990730,28.3,29.2,27.8,28.9,8321,238318,-1.0274
19990731,29.1,29.6,29,29.1,7073,206911,0.692
19990802,29.2,29.6,29,29.2,6306,184963,0.3436
19990803,29.2,30.3,28.8,30.3,7048,207695,3.7671
19990804,30.2,31,30,30.1,8957,274019,-0.6601
19990805,29.6,30,29.1,29.4,4790,141505,-2.3256
19990806,29.4,30,28.5,29,8402,243970,-1.3605
19990807,29,30.3,28.8,29.5,6968,206148,1.7241
19990809,29.8,30.2,29.1,29.5,4090,121718,0
19990810,29.5,30.2,29,30.1,7261,216573,2.0339
19990811,30,30,29.1,29.1,6111,180508,-3.3223
19990812,29.2,31.1,29.2,31.1,16673,507160,6.8729
19990813,33.2,33.2,31.8,32.3,26109,851730,3.8585
19990816,32.8,33.8,32.5,33.4,19730,656435,3.4056
19990817,33,33.4,32.6,32.6,9071,298448,-2.3952
19990818,33,33.2,32.1,32.6,6880,225591,0
19990819,32.4,32.9,32,32.1,5009,162313,-1.5337
19990820,32.4,33.2,32.3,32.8,10895,356214,2.1807
19990821,33.2,33.8,33,33,17042,567240,0.6098
19990823,32.8,33.2,32.1,32.2,8100,262575,-2.4242
19990824,32.5,33,32,32,8041,261583,-0.6211
19990825,32,32.7,31.5,32.3,7541,241996,0.9375
19990826,32.7,33.5,32.3,32.6,16234,535758,0.9288
19990827,32.4,32.6,32,32.1,3633,117138,-1.5337
19990830,32.1,32.8,32,32,7866,254864,-0.3115
19990831,32,32.5,31.7,32,8351,268383,0
19990901,32.2,33.1,32.2,32.3,13912,454180,0.9375
19990902,32.6,33.7,32.5,33,20576,683233,2.1672
19990903,33,33.1,31.6,31.7,9303,300413,-3.9394
19990904,32.2,32.4,31.2,31.5,5925,187701,-0.6309
19990906,31.4,31.5,31,31.1,4134,128808,-1.2698
19990907,31.2,31.7,30.3,30.4,6960,215892,-2.2508
19990908,30.4,30.7,29.7,29.8,6376,191858,-1.9737
19990909,30.2,30.6,29.8,30.6,4805,144984,2.6846
19990910,30.9,31.7,30.9,31.5,9605,301105,2.9412
19990913,31.6,32.5,31.2,31.4,10286,328097,-0.3175
19990914,31.8,31.9,30.7,30.7,6656,206775,-2.2293
19990915,30.8,31.1,30.5,30.5,4932,151599,-0.6515
