transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19990308,81.5,81.5,80,81.5,1836,148266,1.2422
19990309,81.5,87,81.5,86,11343,959658,5.5215
19990310,86,86,84,84,3753,318450,-2.3256
19990311,84.5,86.5,84,84.5,5603,477864,0.5952
19990312,85,85,83.5,84.5,2140,179985,0
19990315,85.5,88,84,87.5,8498,735563,3.5503
19990316,89,92,88,89.5,12767,1149584,2.2857
19990317,90,91,88.5,91,7798,701343,1.676
19990318,91.5,95,91,93,17321,1614587,2.1978
19990319,93.5,94,89.5,91.5,10278,941620,-1.6129
19990320,91,91.5,90,90,5332,483306,-1.6393
19990322,90,93,90,91.5,6554,601100,1.6667
19990323,92.5,93.5,90,90,6471,592870,-1.6393
19990324,88,90,88,89.5,4189,372075,-0.5556
19990325,90,91,89,90.5,4425,399603,1.1173
19990326,92,92.5,91,91,6011,551758,0.5525
19990329,91.5,92.5,90.5,90.5,5672,518559,-0.5495
19990330,91,91.5,89,89,3544,319731,-1.6575
19990331,89,90,87.5,88.5,3190,282609,-0.5618
19990401,88.5,90,87.5,90,3502,312155,1.6949
19990402,91,92,90.5,91.5,4346,396224,1.6667
19990403,92,92,90,90.5,4933,448572,-1.0929
19990406,91,91,88.5,90,3403,303392,-0.5525
19990407,89,90,88.5,88.5,2465,219248,-1.6667
19990408,90,93,89.5,92,7865,717959,3.9548
19990409,94,95.5,93,93.5,20989,1984089,1.6304
19990412,95,100,94.5,100,25730,2529868,6.9519
19990413,101,104,101,103,20129,2066631,3
19990414,103,107,102,104.5,22348,2349959,1.4563
19990415,103,104.5,102,104.5,7927,820793,0
19990416,105,109.5,105,106,24286,2598873,1.4354
19990417,105.5,106.5,104.5,106,8207,867405,0
19990419,107,108.5,106,108,9576,1026030,1.8868
19990420,106,106.5,104,104.5,9532,1004934,-3.2407
19990421,105.5,106.5,103.5,104,7019,736529,-0.4785
19990422,106,108,105,105.5,11817,1256750,1.4423
19990423,107.5,112.5,107,110.5,26256,2895920,4.7393
19990426,111,114.5,109,112,17767,1987267,1.3575
19990427,114,114,110.5,114,12280,1382964,1.7857
19990428,114,118,112.5,116.5,19249,2215329,2.193
19990429,115,116,112,113,15564,1777946,-3.0043
19990430,113,119,113,116,19679,2286872,2.6549
19990503,118,122,117,122,16678,2005847,5.1724
19990504,122.5,124,120,122,10221,1242477,0
19990505,122,127,122,123,14472,1805453,0.8197
19990506,124,125,120,121.5,14953,1830268,-1.2195
19990507,120,120.5,117.5,118,11145,1322951,-2.8807
19990510,118,122,118,121,13652,1649691,2.5424
19990511,123,123,114.5,115,16826,1992395,-4.9587
19990512,117.5,117.5,115.5,116,7832,911648,0.8696
19990513,118.5,121,118.5,119,17036,2037372,2.5862
19990514,121,124,120,124,14515,1778012,4.2017
19990515,123,131,122,131,28185,3575565,5.6452
19990517,135,136,129,132.5,29017,3867870,1.145
19990518,131,140,130,140,28177,3817133,5.6604
19990519,140,140.5,137,138.5,19533,2709754,-1.0714
19990520,139.5,142,135,136,23495,3260551,-1.8051
19990521,135.5,137,134,135.5,11190,1515351,-0.3676
19990524,136,140,136,138,18423,2545713,1.845
19990525,135.5,138,130.5,130.5,16086,2166824,-5.4348
19990526,130,133.5,127.5,133.5,17205,2242174,2.2989
19990527,134,134.5,130.5,131,12428,1638632,-1.8727
19990528,130,134,130,131,12488,1649436,0
19990529,133,139.5,131.5,138.5,29838,4048782,5.7252
19990531,139.5,141.5,130,132,23846,3281365,-4.6931
19990601,132,134,130.5,132.5,14006,1854363,0.3788
19990602,132.5,134.5,132,134,11065,1477128,1.1321
19990603,136,138.5,133.5,133.5,15301,2079208,-0.3731
19990604,135,138,134,135,15858,2157701,1.1236
19990605,136,142,136,140.5,30128,4204438,4.0741
19990607,143.5,144.5,140.5,141,28460,4058055,0.3559
19990608,144,147,141.5,145,33582,4856299,2.8369
19990609,144,150,142.5,150,30024,4366946,3.4483
19990610,150,150,145.5,147,23633,3496278,-2
19990611,147,153,144.5,147.5,33335,4964849,0.3401
19990614,147,150,146,147.5,15087,2234377,0
19990615,150,151,147.5,147.5,23339,3485118,0
19990616,147.5,157,146.5,156,39355,6010215,5.7627
19990617,159,163,157,160,41831,6703521,2.5641
19990621,162,162,157,159,21261,3382439,-0.625
19990622,160,168,158,168,31535,5196995,5.6604
19990623,164,172,163,166,25071,4209064,-1.1905
19990624,168,175,168,172,25124,4312305,3.6145
19990625,169,171,160,160,24059,3963529,-6.9767
19990628,161,163,158,159,11438,1833528,-0.625
19990629,164,170,163,170,17140,2869798,6.9182
19990630,177,181,174,179,28619,5097624,5.2941
19990702,182,191,182,191,10583,1987489,6.7039
19990703,204,204,189,200,44068,8722878,4.712
19990705,200,207,192,198,21611,4310757,-1
19990706,200,202,186,189,23366,4549427,-4.5455
19990707,189,191,176,178,27323,4961010,-5.8201
19990708,185,190,183,190,22509,4199007,6.7416
19990709,189,189,178,180,13505,2475178,-5.2632
19990712,182,187,178,187,9707,1778631,3.8889
19990713,185,186,174,174,26640,4728229,-6.9519
19990714,143,145,131.5,131.5,29185,4036910,-8.1609
19990715,131,131.5,123,129,20936,2672728,-1.9011
19990716,131,135,120,120,33201,4318106,-6.9767
19990717,114,128,114,128,37659,4567979,6.6667
19990719,129.5,135,126,130.5,40513,5327231,1.9531
19990720,139.5,139.5,136,139.5,26707,3703808,6.8966
19990721,137,147,136,146,49518,7066460,4.6595
19990722,144.5,147,142,143,24773,3585021,-2.0548
19990723,140,145.5,139,144,23789,3409257,0.6993
19990726,143,147,142,144,18684,2708297,0
19990727,144,146,135,139.5,21141,2973027,-3.125
19990728,143,143.5,135,136.5,20767,2903189,-2.1505
19990729,135.5,136,127.5,128,15508,2041404,-6.2271
19990730,120.5,133.5,120.5,132,18512,2367955,3.125
19990731,131,133.5,127,127.5,10966,1424707,-3.4091
19990802,127,127.5,121,122,9921,1227894,-4.3137
19990803,119,127,117.5,127,20152,2480724,4.0984
19990804,127,128,123,125,9593,1208207,-1.5748
19990805,123,125,121.5,122.5,7268,894247,-2
19990806,124.5,126.5,122.5,123,16124,2004969,0.4082
19990807,123.5,131,123,130.5,21247,2716891,6.0976
19990809,130.5,132,128,129.5,13497,1758867,-0.7663
19990810,128.5,131.5,126,129.5,38936,5019774,0
19990811,128,134.5,127,130.5,35691,4699521,0.7722
19990812,134,134.5,129,129,21761,2867971,-1.1494
19990813,134,135.5,128.5,134,33197,4390817,3.876
19990816,136,139.5,135.5,138.5,25555,3521249,3.3582
19990817,139,143,137,141,32460,4566438,1.8051
19990818,141.5,141.5,135,135.5,17975,2476333,-3.9007
19990819,134.5,138,134,138,12697,1729638,1.845
19990820,138,141.5,137,140,19068,2665550,1.4493
19990821,141.5,142.5,135,135,17201,2377967,-3.5714
19990823,135,135,131,131.5,8012,1059804,-2.5926
19990824,133,136,131.5,132,14388,1920682,0.3802
19990825,133,135,132,134,13443,1796949,1.5152
19990826,135,138,134,135,16555,2258809,0.7463
19990827,133.5,135,130.5,131.5,12642,1670214,-2.5926
19990830,131,132,125,125.5,14769,1884536,-4.5627
19990831,125,130.5,125,129.5,15548,1997189,3.1873
19990901,130,136,129.5,135,30114,4004821,4.2471
19990902,136.5,138.5,131,132,23950,3246161,-2.2222
19990903,132,134,130,130,15672,2068560,-1.5152
19990904,133.5,133.5,128,130,17611,2296329,0
19990906,131,134,129,133,16670,2203666,2.3077
19990907,133.5,137,129.5,129.5,30608,4106027,-2.6316
19990908,129.5,130,125,126.5,14921,1902640,-2.3166
19990909,126.5,128,126,127.5,10833,1377266,0.7905
19990910,128.5,129,126,126,7870,1003164,-1.1765
19990913,126.5,127.5,124.5,125,8021,1009791,-0.7937
19990914,125,125,120,121,10111,1231125,-3.2
19990915,122,125,122,122.5,11393,1402322,1.2397
19990916,122,124,121,123,6991,859209,0.4082
19990917,123,124,121,122,5450,667483,-0.813
19990918,123,127,123,125,13407,1681236,2.459
19990920,126,126,124.5,125,5632,703966,0
19990927,121,121,121,121,530,64292,-3.2
19990928,117,120.5,117,118.5,32186,3777777,-2.0661
19990929,118.5,121,117,120,15394,1822378,1.2658
19990930,119.5,122,118.5,119,12698,1529459,-0.8333
19991001,120.5,122,118.5,118.5,12361,1482481,-0.4202
19991002,119,119.5,114.5,114.5,10968,1269394,-3.3755
19991004,115,116,112,115,5928,679412,0.4367
19991005,116,117,113,113,5394,620196,-1.7391
19991006,112.5,115,112,115,5977,673601,1.7699
19991007,116,117,114.5,116,7674,888667,0.8696
19991008,116,117.5,115,115.5,4296,499063,-0.431
19991011,116,117.5,115.5,117.5,5561,650248,1.7316
19991012,118.5,125.5,118,125.5,18472,2265008,6.8085
19991013,126,128.5,126,127.5,21843,2779637,1.5936
19991014,125,132,125,132,16014,2057163,3.5294
19991015,133.5,135,130,130,22334,2964715,-1.5152
19991016,127,129.5,127,129,8769,1123938,-0.7692
19991018,129,129.5,127,128,5734,733566,-0.7752
19991019,128,129.5,125,125,7242,917788,-2.3438
19991020,123,126,122.5,125,9012,1118540,0
19991021,128,128,124.5,124.5,7650,967886,-0.4
19991022,125,126.5,122.5,124.5,7070,881029,0
19991025,125.5,127,124.5,127,4535,571215,2.008
19991026,127,128.5,126,126,6403,815527,-0.7874
19991027,127,128.5,126.5,127,5232,666252,0.7937
19991028,128.5,131,128,130,15091,1959312,2.3622
19991029,133.5,134,132,132.5,25954,3457983,1.9231
19991030,135,136,132.5,132.5,22037,2968080,0
19991101,133.5,135.5,133,135,15715,2112533,1.8868
19991102,135,137,134,137,24330,3301541,1.4815
19991103,137,137,132,132.5,12896,1731701,-3.2847
19991104,132.5,133.5,130,130,9819,1290097,-1.8868
19991105,130,131.5,129,131,7992,1040834,0.7692
19991106,132,132.5,129,129,7493,976554,-1.5267
19991108,127,129,126,127,6575,839025,-1.5504
19991109,128,129.5,127.5,128,5092,653704,0.7874
19991110,128,130,127.5,127.5,4243,544850,-0.3906
19991111,128.5,131,128,130.5,6891,895896,2.3529
19991115,131.5,131.5,129,129,4973,646786,-1.1494
19991116,132,135,132,133,21200,2835664,3.1008
19991117,134,135,131,133.5,12209,1621047,0.3759
19991118,133.5,140,132,139.5,38455,5266425,4.4944
19991119,143,146,140,141,51046,7307704,1.0753
19991120,143,144,139.5,140.5,25631,3628351,-0.3546
19991122,142,145,140.5,142,25442,3631365,1.0676
19991123,143,145.5,141,143.5,34512,4949078,1.0563
19991124,141.5,147.5,141.5,145.5,43884,6379744,1.3937
19991125,146,146.5,142.5,144.5,22798,3281466,-0.6873
19991126,146,146.5,134.5,134.5,28495,4005866,-6.9204
19991129,136.5,137,132.5,134.5,12146,1634788,0
19991130,132.5,134.5,127,127,11761,1527886,-5.5762
19991201,127,130,126,130,7244,929902,2.3622
19991202,130,130.5,126,126,8163,1047528,-3.0769
19991203,126.5,129,126,128,11079,1410928,1.5873
19991204,130,132,128.5,129.5,14299,1862716,1.1719
19991206,129.5,129.5,125,125,8518,1079346,-3.4749
19991207,125,126,123,123,7350,913423,-1.6
19991208,124,128,123.5,127,11667,1471865,3.252
19991209,129,130,125,125.5,10650,1359883,-1.1811
19991210,125.5,127,120.5,125.5,8520,1059932,0
19991213,129,130,127.5,129.5,12207,1573000,3.1873
19991214,130,130.5,126,126,6468,827970,-2.7027
19991215,126,127.5,124.5,125.5,5781,730629,-0.3968
19991216,125.5,126.5,123,123,8192,1014252,-1.992
19991217,124,127,123,126,9349,1172104,2.439
