transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000410,73,74.5,73,74,9122,673838,1.3699
20000411,74.5,77,74,75,18859,1422566,1.3514
20000412,76.5,77,74,74,15414,1167726,-1.3333
20000413,70.5,74,70.5,72,9577,688410,-2.7027
20000414,71,73,70.5,70.5,7581,541998,-2.0833
20000415,67.5,68.5,66,66.5,10570,710318,-5.6738
20000417,68,68.5,66.5,68,5200,351763,2.2556
20000418,70,70.5,69,69.5,6988,488470,2.2059
20000419,70.5,70.5,68.5,69.5,5521,383502,0
20000420,70,72,69.5,71,7044,496572,2.1583
20000421,73,74,72,74,15352,1125057,4.2254
20000424,75,75,71,72,17999,1331034,-2.7027
20000425,71.5,73,70.5,71.5,7452,533829,-0.6944
20000426,74,74,67.5,69.5,12998,934439,-2.7972
20000427,70,71,69,69,6104,425586,-0.7194
20000428,69,71,68.5,70.5,7270,509504,2.1739
20000429,71.5,72.5,71,71,8079,578516,0.7092
20000502,72.5,72.5,70,70.5,4175,296476,-0.7042
20000503,70,70,68,68.5,5433,373685,-2.8369
20000504,69,70.5,67.5,68,5520,380428,-0.7299
20000505,68.5,70,67.5,70,3433,236986,2.9412
20000506,70,70.5,69,69,3712,258260,-1.4286
20000508,69,69.5,68,68.5,2574,176480,-0.7246
20000509,68.5,69,68,68,2311,158432,-0.7299
20000510,68.5,70,68,68,2560,175704,0
20000511,68,68,66.5,67,3584,240880,-1.4706
20000512,68,69,67.5,68.5,3005,205759,2.2388
20000515,69,69.5,68,68,2143,146555,-0.7299
20000516,68.5,69.5,68,69.5,2722,187775,2.2059
20000517,70.5,71.5,70,71,5981,423713,2.1583
20000518,70.5,70.5,69.5,70,3621,253230,-1.4085
20000519,70,71.5,69.5,71,3664,258905,1.4286
20000520,71,72,67,70,6202,435064,-1.4085
20000522,70,71,68.5,69,3345,232072,-1.4286
20000523,68.5,69,67.5,67.5,3811,258744,-2.1739
20000524,67,69,66.5,68,6368,432555,0.7407
20000525,69.5,70,67.5,67.5,5736,394634,-0.7353
20000526,67.5,68,67,67.5,2524,170672,0
20000529,68,68.5,67.5,67.5,1995,135283,0
20000530,68,69,68,69,3016,206562,2.2222
20000531,70,70,69,69,4470,310042,0
20000601,70,71.5,69,69,9313,656258,0
20000602,70,70.5,69,69,4415,307840,0
20000603,70,70,69,69,3136,217730,0
20000605,69.5,70,69,69.5,2352,163301,0.7246
20000607,69.5,70,69,69.5,2863,198276,0
20000608,69.5,72,69.5,71,10954,777731,2.1583
20000609,71,71,69.5,69.5,4206,295570,-2.1127
20000612,70,70,69.5,69.5,2452,170829,0
20000613,69.5,70,69,69.5,2463,170805,0
20000614,70,70,69,69,2722,188649,-0.7194
20000615,69,69.5,68,68,3394,233310,-1.4493
20000616,68.5,68.5,68,68,2304,156927,0
20000617,68,68.5,68,68,1739,118499,0
20000619,68.5,68.5,67.5,68.5,1938,131955,0.7353
20000620,69,69.5,68,68,2623,179448,-0.7299
20000621,68,68.5,67.5,68,2435,165348,0
20000622,68,69,68,68.5,2937,200961,0.7353
20000623,68.5,70.5,68.5,69,6304,439019,0.7299
20000626,69.5,69.5,67.5,67.5,3369,229967,-2.1739
20000627,68,68,67,67,2779,187235,-0.7407
20000628,67,67.5,64,65,5054,331384,-2.9851
20000629,65,65.5,61,62,5911,372344,-4.6154
20000630,62.5,63.5,61,62.5,3617,226461,0.8065
20000703,63,63.5,61.5,62,2888,180277,-0.8
20000704,62.5,62.5,59,59.5,3416,207305,-4.0323
20000705,60,62,59,61.5,3340,202229,3.3613
20000706,61,61,60,60.5,2132,129024,-1.626
20000707,61,62.5,61,61.5,2981,183892,1.6529
20000710,62,63.5,62,62.5,4824,303354,1.626
20000711,63,63.5,61.5,62,3084,193048,-0.8
20000712,62.5,62.5,60.5,61.5,3371,206071,-0.8065
20000713,61.5,62.5,61.5,62.5,2120,131700,1.626
20000714,63,64.5,62.5,63.5,5619,358180,1.6
20000715,64,64,62.5,62.5,3512,222481,-1.5748
20000717,64,65,63,65,5905,379780,4
20000718,65,65,63,63,3629,231969,-3.0769
20000719,62.5,63.5,62.5,63,1865,117562,0
20000720,63,65,62.5,63,4354,278345,0
20000721,64.5,65,63.5,64,5404,347288,1.5873
20000724,64,65,63.5,63.5,3816,244745,-0.7813
20000725,64,65,63,63,4052,259054,-0.7874
20000726,63.5,64,62.5,63,3567,226136,0
20000727,63,63.5,61.5,62,3447,215518,-1.5873
20000728,62.5,64.5,62,63.5,4457,283415,2.4194
20000729,63.5,67.5,63.5,67,17864,1188065,5.5118
20000731,68,69,66.5,68,12044,817522,1.4925
20000801,68,68,65.5,65.5,5224,347267,-3.6765
20000802,65.5,67,65,66,4679,308664,0.7634
20000803,66,66.5,65,66,3908,257343,0
20000804,66.5,67,66,67,2679,178033,1.5152
20000805,67,67,65,65,2581,170912,-2.9851
20000807,65,65,63,63,3921,249047,-3.0769
20000808,63,63.5,62,62.5,3554,223295,-0.7937
20000809,63,64.5,63,64.5,3750,239714,3.2
20000810,64.5,64.5,63,63.5,3191,202930,-1.5504
20000811,63.5,64,62.5,62.5,2475,155793,-1.5748
20000814,63,63.5,62.5,62.5,4393,275932,0
20000815,63,63.5,62,63,14862,932492,0.8
20000816,45.9,46.5,45.9,46,14753,681851,2.2222
20000817,46,47,46,46.1,7811,361577,0.2174
20000818,46.2,47.4,46.2,46.2,11068,517741,0.2169
20000819,46.4,46.6,46,46,4234,195647,-0.4329
20000821,46.1,47,46.1,46.5,7952,370101,1.087
20000822,46.5,47,45.5,45.6,5788,267830,-1.9355
20000824,46.1,46.1,44.8,44.8,5021,227122,-1.7544
20000825,44.8,44.8,43.5,43.7,3350,147589,-2.4554
20000828,43.5,44.4,42.9,44.1,4537,199014,0.9153
20000829,44.5,44.8,43.7,44.1,4140,183560,0
20000830,44.5,44.5,41.2,41.4,6503,276772,-6.1224
20000831,40.1,41.7,40.1,41.2,3550,146354,-0.4831
20000901,41.5,41.9,39.5,39.8,4108,166483,-3.3981
20000902,40.1,41.5,40.1,41,3485,142848,3.0151
20000904,41.5,42.8,41,42.6,4240,177512,3.9024
20000905,43,43,42,42.5,3159,133825,-0.2347
20000906,42,42.4,41.2,41.4,2117,88509,-2.5882
20000907,41.4,42.7,41.2,41.5,3920,164679,0.2415
20000908,42.3,42.4,41.3,41.8,1969,82240,0.7229
20000911,42,42,41,41,1866,77054,-1.9139
20000913,41,41,40,40.8,2230,90410,-0.4878
20000914,40.5,40.8,39.7,39.8,2345,94128,-2.451
20000915,40,41.1,39.6,39.7,3870,156171,-0.2513
20000916,37,37.5,37,37,5216,193349,-6.801
20000918,34.5,36,34.5,34.5,13446,466809,-6.7568
20000919,32.6,34,32.1,32.1,10077,329210,-6.9565
20000920,33.9,33.9,30,33.3,16953,539064,3.7383
20000921,33.5,34.8,33.3,33.6,20511,701029,0.9009
20000922,33.6,34,31.7,32.2,11610,383161,-4.1667
20000925,32.5,33.8,32.2,33.8,13245,440828,4.9689
20000926,34.3,34.3,33,33.4,8818,296519,-1.1834
20000927,33.4,35.1,33.4,34.3,12813,441716,2.6946
20000928,35,35.4,34,34,11959,415258,-0.8746
20000929,34.5,35,33.6,33.8,8062,276801,-0.5882
20000930,32,33,31.5,31.5,8050,258537,-6.8047
20001002,30.6,31.7,30,30.5,9033,277538,-3.1746
20001003,30.5,30.8,29.2,30.5,7675,232164,0
20001004,29.5,29.5,29.5,29.5,489,14454,-3.2787
20001005,28.5,29.5,28.5,29.2,8771,252449,-1.0169
20001006,29.2,31.2,29,31.2,9347,284559,6.8493
20001007,31.5,33,31,32.1,11385,363698,2.8846
20001009,32.3,32.8,31.1,31.6,6441,204624,-1.5576
20001011,30.5,31,30.5,30.5,1796,54865,-3.481
20001012,28.8,31.2,28.8,30,5513,165702,-1.6393
20001013,27.9,31.1,27.9,31.1,9389,272721,3.6667
20001016,33.2,33.2,29,30.5,8916,280590,-1.9293
20001017,30.1,30.7,29.7,30.6,7212,218335,0.3279
20001018,30.1,30.4,28.6,28.7,6350,186787,-6.2092
20001019,27.9,28.7,26.7,26.7,6718,181576,-6.9686
20001020,27.5,28.5,27.5,28.5,8521,240072,6.7416
20001021,28.6,29.5,27.9,29.5,10873,313058,3.5088
20001023,29,29,28.5,28.9,9636,275511,-2.0339
20001024,28.4,30,28.4,29.7,12467,366046,2.7682
20001025,29.7,29.7,28.8,29.1,8708,253289,-2.0202
20001026,28.2,29,28.1,28.9,6637,188838,-0.6873
20001027,28.9,29,28.1,28.4,3572,101502,-1.7301
20001030,27.5,27.5,27.5,27.5,233,6424,-3.169
20001031,26.6,27.2,26.6,26.8,8018,213820,-2.5455
20001101,25.9,26.4,25.9,25.9,2419,62744,-3.3582
20001102,25,26.5,25,26.4,9423,239683,1.9305
20001103,26.4,26.9,25.7,26.3,6201,162520,-0.3788
20001104,26.3,26.3,25.4,25.4,3603,92574,-3.4221
20001106,24.6,24.6,24.6,24.6,1174,28880,-3.1496
20001107,23.8,24.8,23.8,24.8,12949,312336,0.813
20001108,25.2,26.5,25.2,26.5,10448,273635,6.8548
20001109,26.8,27.5,26.5,27.4,14168,383727,3.3962
20001110,27.4,27.6,26.8,27.3,10579,287199,-0.365
20001113,26.1,26.5,25.4,26.3,6926,178931,-3.663
20001114,26,27.2,25.8,26.9,12389,330867,2.2814
20001115,27.3,28.1,26.5,26.8,15168,417288,-0.3717
20001116,26,26.6,25,25.5,9309,238506,-4.8507
20001117,24.1,25.4,24.1,25.4,6358,156375,-0.3922
20001118,24.5,25.3,23.8,23.8,4812,117950,-6.2992
20001120,23,23.2,22.2,22.2,3975,89176,-6.7227
20001121,21.5,22.8,21.5,22.8,12258,268682,2.7027
20001122,23,23.7,22.5,22.8,13562,315994,0
20001123,22.1,22.7,22.1,22.3,5715,127435,-2.193
20001124,22.5,23.8,22.5,23.8,13892,323964,6.7265
20001127,24.4,24.8,23.8,24.2,14381,350623,1.6807
20001128,24.1,24.3,23.5,24,8457,202943,-0.8264
20001129,23.6,24.7,23.6,24.5,9395,228329,2.0833
20001130,24.7,25,24.3,24.4,11661,288046,-0.4082
20001201,24,25.6,24,25.5,7744,191855,4.5082
20001202,25.8,26.8,25.4,25.7,16727,437180,0.7843
20001204,25.6,25.6,24.9,24.9,6044,151757,-3.1128
20001205,24.8,25.1,24.2,24.9,4974,122542,0
20001206,25.9,25.9,24.3,24.4,5891,148031,-2.008
20001207,24.1,24.8,24.1,24.4,4680,114343,0
20001208,24.8,25.3,24.5,25.2,6194,154598,3.2787
20001211,25.5,26,25.3,25.8,7739,198892,2.381
20001212,26,26.1,25.4,25.7,4970,127785,-0.3876
20001213,25.8,26.6,25.8,25.9,8474,221995,0.7782
20001214,25.9,25.9,25.2,25.3,3430,87516,-2.3166
20001215,25,25.3,24.5,25.3,6042,150984,0
20001216,25,25.2,24.6,24.7,2816,69999,-2.3715
20001218,25.1,25.2,24.1,24.6,4231,104334,-0.4049
20001219,24.8,24.9,24.3,24.7,4891,120544,0.4065
20001220,24.4,25,24.3,24.5,7980,197402,-0.8097
20001221,24,24.5,23.7,24.1,5994,143209,-1.6327
20001222,24.1,24.8,24,24.5,5672,138441,1.6598
20001226,24.8,24.9,24,24.2,2954,72007,-1.2245
20001227,23.8,24,23.4,23.4,3046,71632,-3.3058
20001228,22.6,23.9,22.6,23.9,5513,128334,2.1368
20001229,23.9,23.9,23.1,23.3,3929,92506,-2.5105
20001230,22.9,23.7,22.9,23.2,3070,71668,-0.4292
20010102,23.4,24.6,23.4,24.3,6668,160625,4.7414
20010103,24.1,25.4,23.8,24.9,7418,184462,2.4691
20010104,25.6,26.5,25.2,26.3,12291,318125,5.6225
20010105,26.2,27.9,25.5,27.8,16036,431545,5.7034
20010108,27.1,27.7,26.1,26.1,8407,228499,-6.1151
20010109,26.1,27.1,26.1,27,8022,214996,3.4483
20010110,27.1,27.8,26.8,26.9,12434,339834,-0.3704
20010111,26.9,27.2,25.5,25.8,8995,236247,-4.0892
20010112,25.8,26.1,25.1,25.3,8010,203460,-1.938
20010115,25.4,25.6,25.1,25.5,4587,116192,0.7905
20010116,25.6,27.2,25.4,27.2,14694,392396,6.6667
20010117,29.1,29.1,29.1,29.1,8891,258691,6.9853
20010118,31.1,31.1,29.5,29.7,36441,1106786,2.0619
20010129,30,31.7,29.8,30,26051,808303,1.0101
20010130,30.2,30.7,29.1,30.3,15460,464434,1
20010131,30.8,31.4,30.1,30.2,21478,660451,-0.33
20010201,30,31.3,29.7,30.1,18663,570238,-0.3311
20010202,30.3,31.2,30.3,30.7,30000,924578,1.9934
20010205,30.7,32.8,30.5,32.8,35683,1141814,6.8404
20010206,33.4,34.5,31.3,31.3,41079,1367683,-4.5732
20010207,31.3,32,30.7,31,19053,600806,-0.9585
20010208,31,31.8,31,31.8,12466,391317,2.5806
20010209,31.8,32,31,31,13394,419711,-2.5157
20010212,31,31.6,30.6,30.6,9392,293014,-1.2903
20010213,30.8,31.8,30.8,31.2,20686,647968,1.9608
20010214,32.3,33.1,31.7,32.3,59557,1929768,3.5256
20010215,32.6,34.3,32.4,34.2,53484,1790561,5.8824
20010216,34.2,34.2,32,32.1,36436,1199527,-6.1404
20010219,31,33.3,31,32.1,24035,775978,0
20010220,33.4,34.3,33.4,34.3,26203,892921,6.8536
20010221,35.8,35.8,33.4,33.6,63577,2221000,-2.0408
20010222,33.6,34.2,31.5,31.5,25089,821594,-6.25
20010223,31.5,33.7,31.1,33.7,29936,976508,6.9841
20010226,35,36,34.1,34.4,86368,3064297,2.0772
20010227,34.7,35.7,34.1,34.5,62397,2174358,0.2907
20010301,34.7,36.3,34.7,35.7,37612,1332546,3.4783
20010302,35.1,35.1,33.3,33.3,21252,716246,-6.7227
20010305,31.6,33,31.6,32.8,16162,522664,-1.5015
20010306,32.9,33.5,32,32.8,14812,483283,0
20010307,32.8,33.2,31.6,31.9,21757,702793,-2.7439
20010308,31.9,33.1,31.9,32,28598,930416,0.3135
20010309,32,33.1,32,33.1,22881,744157,3.4375
20010312,32.5,32.8,32.1,32.4,11618,376899,-2.1148
20010313,32,33.2,32,32.2,15240,495663,-0.6173
20010314,32.6,33.8,32.6,33.1,35611,1186762,2.795
20010315,33.2,34.2,33,33.1,31131,1046001,0
20010316,33.4,34.7,33.2,33.5,39530,1342459,1.2085
20010319,33.8,33.8,32,32.1,13388,434917,-4.1791
20010320,32.2,32.5,31.5,31.7,13172,419589,-1.2461
20010321,31.6,32.8,31.6,32.7,16691,540150,3.1546
20010322,32.9,33.7,32.4,32.8,34106,1128408,0.3058
20010323,33.1,34.2,33,33.2,40795,1374535,1.2195
20010326,33.2,33.7,32.6,33.1,22962,762000,-0.3012
20010327,33.6,34.2,33,33,30424,1025064,-0.3021
20010328,33.5,34.9,33.5,34.4,63521,2182332,4.2424
20010329,34.8,35.3,34,34.3,35854,1245174,-0.2907
20010330,34.5,34.6,33.6,33.6,19150,650529,-2.0408
20010402,33.7,33.9,32,32.1,13952,458310,-4.4643
20010403,32,32.4,31.5,31.5,12023,383951,-1.8692
20010404,31.3,32.1,31.3,31.8,9307,294297,0.9524
20010406,32.7,32.7,31.8,32,10430,338002,0.6289
20010409,32,32,31.5,31.6,5207,164632,-1.25
20010410,31.6,32.2,29.4,29.4,13497,417267,-6.962
20010411,29.6,29.6,27.6,28.3,25833,732727,-3.7415
20010412,28.9,30.2,28.9,30.2,18661,547507,6.7138
20010413,30.9,31,29.1,29.6,16585,501920,-1.9868
20010416,29.6,29.6,28.5,28.5,5589,161331,-3.7162
20010417,28.5,29.1,28.5,28.9,3960,114250,1.4035
20010418,29,29.5,28.8,28.8,4950,144265,-0.346
20010419,29.6,29.6,28.9,29,8316,242432,0.6944
20010420,29.1,29.7,28.9,29.2,9515,278716,0.6897
20010423,29.1,29.5,28.9,29,4745,138403,-0.6849
20010424,29.4,29.5,28.8,28.9,7027,204982,-0.3448
20010425,28.9,29.6,28.6,29,9436,275934,0.346
20010426,28.9,28.9,27.1,27.5,11644,322181,-5.1724
20010427,27.4,27.9,27,27,5302,145619,-1.8182
20010430,27,27.4,26.1,26.2,8392,224150,-2.963
20010502,26.5,26.7,24.4,24.5,11238,284615,-6.4885
20010503,24.4,25.6,23.9,25.6,9419,232927,4.4898
20010504,25.1,25.4,23.9,24,6256,153446,-6.25
20010507,24,24.4,23.2,23.4,6470,153728,-2.5
20010508,23.2,23.6,22,22.6,8727,198275,-3.4188
20010509,22.8,23.5,22.6,23.5,5726,132542,3.9823
20010510,23.5,23.5,22.6,22.9,4059,93597,-2.5532
20010511,22.9,24.5,22.5,24.4,10285,243022,6.5502
20010514,23.9,25,23.8,24.4,9120,224815,0
20010515,24.5,24.7,23.8,23.8,3661,88859,-2.459
20010516,23.8,24.6,23.7,23.9,6654,160707,0.4202
20010517,24.3,24.8,24.2,24.5,9776,239856,2.5105
20010518,24.8,24.8,23.8,24,6639,161911,-2.0408
20010521,23.8,23.8,22.4,22.5,6472,147055,-6.25
20010522,22.8,23.2,22.1,22.4,4685,106236,-0.4444
20010523,22.4,23.9,22,23.9,9450,219108,6.6964
20010524,23.7,24.4,23.6,24,7187,173107,0.4184
20010525,24,24,23.4,23.6,3744,88862,-1.6667
20010528,24,24.5,23.7,23.8,6528,157385,0.8475
20010529,24.2,24.7,23.8,23.8,9081,220740,0
20010530,23.8,24.1,23.6,23.6,3497,83155,-0.8403
20010531,23.5,24.2,23.2,23.6,8759,209118,0
20010601,24.1,24.2,23.6,24,4460,106287,1.6949
20010604,24.2,24.2,23.5,23.6,2007,47527,-1.6667
20010605,23.9,24,23.6,23.8,2171,51789,0.8475
20010606,24.2,24.9,24.1,24.6,11099,273029,3.3613
20010607,24.5,24.9,24.1,24.1,4993,122125,-2.0325
20010608,24.5,24.9,24.1,24.3,8533,209426,0.8299
20010611,24.6,26,24.6,26,20023,509174,6.9959
20010612,25.9,26.2,25.3,25.5,14152,364492,-1.9231
20010613,25.8,26.4,25.5,25.7,15513,403846,0.7843
20010614,25.7,26.3,25.2,25.4,8948,230634,-1.1673
20010615,25.4,26,25.2,26,8915,230056,2.3622
20010618,26.2,26.8,26.1,26.2,17175,454240,0.7692
20010619,26.7,26.7,25.6,25.8,7327,191408,-1.5267
20010620,26,26.1,25.7,25.9,4929,127769,0.3876
20010621,26.3,26.5,25.5,25.6,6348,165365,-1.1583
20010622,25.8,25.9,25.1,25.2,4619,117782,-1.5625
20010626,25.6,26.4,25.3,25.5,9918,256408,1.1905
20010627,26,26.3,25.6,26,6512,168913,1.9608
20010628,26.1,26.1,25.5,25.6,4618,119057,-1.5385
20010629,26,26.7,25.9,26.5,14106,371308,3.5156
20010702,26.7,27.5,26.6,26.9,21052,570959,1.5094
20010703,27.1,27.3,26.6,26.9,13377,361003,0
20010704,26.8,27.3,26,26.4,13285,353691,-1.8587
20010705,26.4,26.5,25.8,26,7742,202474,-1.5152
20010706,26,27.3,26,27,15147,405986,3.8462
20010709,27.2,27.8,27,27.1,16236,445414,0.3704
20010710,27.7,27.7,26.8,26.9,8936,243233,-0.738
20010711,26.8,26.8,26,26.1,8382,221213,-2.974
20010712,26.4,26.8,26,26.8,11070,292273,2.682
20010713,27.1,27.2,26,26.1,14047,374704,-2.6119
20010716,26.4,26.6,24.3,24.3,15569,397637,-6.8966
20010717,23.9,24.1,23.2,23.2,11623,275028,-4.5267
20010718,23.6,23.9,22.6,22.7,10309,239102,-2.1552
20010719,22.2,22.9,21.2,21.5,12955,280672,-5.2863
20010720,21.5,21.7,20.5,21.3,9178,194399,-0.9302
20010723,21.6,21.7,21,21.1,5218,111134,-0.939
20010724,20.5,20.8,19.7,19.8,8259,165139,-6.1611
20010725,19.3,20.4,19.3,20,7711,152677,1.0101
20010726,20.2,21.4,20,21.4,12579,261175,7
20010727,21.6,21.9,20.9,21.3,12713,272806,-0.4673
20010731,20.9,21.3,20.5,21.3,4787,100139,0
20010801,21.3,21.8,21.1,21.1,5541,118775,-0.939
20010802,21.1,21.6,21.1,21.5,4556,97482,1.8957
20010803,21.7,22.3,21.6,22,8952,196928,2.3256
20010806,22,22,21.2,21.2,3638,78396,-3.6364
20010807,21,21,20.6,21,3461,71840,-0.9434
20010808,21,21.8,21,21.8,5630,121049,3.8095
20010809,21.6,21.8,21.3,21.4,3199,68570,-1.8349
20010810,21.6,22,21.3,21.4,7191,156040,0
20010813,21.9,22.3,21.6,22,7687,168928,2.8037
20010814,22.3,22.7,21.7,22.5,7356,163198,2.2727
20010815,23,23.5,22.8,23.1,10891,251641,2.6667
20010816,23.3,24.2,23,24,9946,236876,3.8961
20010817,24.1,24.2,23.3,23.6,6544,154770,-1.6667
20010820,22.8,23.5,22.8,23.2,5150,119147,-1.6949
20010821,23.5,24.7,23.3,24.7,8055,192033,6.4655
20010822,24.2,24.7,24,24,19557,474272,-2.834
20010823,22.1,22.5,21.8,21.8,20297,449916,0.0711
20010824,21.8,22.1,21.3,21.3,6572,142808,-2.2936
20010827,21.8,22,21.5,21.9,5172,112827,2.8169
20010828,22.2,22.2,21.6,21.8,3644,79716,-0.4566
20010829,21.8,22.5,21.6,22.5,6109,135543,3.211
20010830,22.7,23.5,22.5,23.1,13073,302371,2.6667
20010831,23.1,23.5,22.5,22.9,11253,259177,-0.8658
20010903,22.9,22.9,22.2,22.2,3711,83403,-3.0568
20010904,22.4,22.7,22.2,22.5,4911,110144,1.3514
20010905,22.6,22.8,22.3,22.4,3543,79784,-0.4444
20010906,22.4,22.6,21.5,21.9,4110,89612,-2.2321
20010907,21.6,21.7,21.2,21.7,2791,59826,-0.9132
20010910,21.5,22.1,21,21.8,4510,96481,0.4608
20010911,21.8,22,21.2,21.3,3497,74958,-2.2936
20010913,19.9,20.2,19.9,19.9,14041,279753,-6.5728
20010914,20,20.5,19.3,19.4,11629,231668,-2.5126
20010919,18.8,20.2,18.8,20.1,6023,115547,3.6082
20010920,20,20.4,19.6,20.3,6131,123521,0.995
20010921,19.7,20.1,19.6,19.6,2600,51158,-3.4483
20010924,19.7,20.5,19.6,20.5,5032,100658,4.5918
20010925,21,21.4,20.2,20.2,11108,232977,-1.4634
20010926,20.3,21.6,20.3,21.6,9380,197256,6.9307
20010927,21.6,22,21.1,21.7,6767,145422,0.463
20010928,21.9,22.6,21.8,22.6,15175,337869,4.1475
20011002,22.4,22.4,21.1,21.1,3469,74958,-6.6372
20011003,20.5,21.3,20.5,20.9,2894,60510,-0.9479
20011004,21.6,21.8,21,21,2858,61163,0.4785
20011005,21,21.6,20.8,21.1,5204,111003,0.4762
20011008,20.3,20.9,20.3,20.7,2276,46717,-1.8957
20011009,20.5,21,20.2,20.3,4674,95598,-1.9324
20011011,20.8,21.4,20.7,21.4,7174,151419,5.4187
20011012,21.5,21.6,20.6,20.7,6638,138574,-3.271
20011015,20.5,20.7,20.3,20.5,1914,39296,-0.9662
20011016,20.5,20.9,20.5,20.8,3067,63454,1.4634
20011017,21,21.5,20.5,21.1,7557,159168,1.4423
20011018,21,21,20.7,20.8,2769,57583,-1.4218
20011019,20.9,21.2,20.8,20.8,3069,64346,0
20011022,20.9,21.6,20.9,21.3,5791,123512,2.4038
20011023,21.8,22.2,21.4,21.6,14259,311350,1.4085
20011024,21.9,22.3,21.7,21.9,12807,281839,1.3889
20011025,21.9,21.9,21.5,21.6,5657,122175,-1.3699
20011026,22,22.3,21.7,21.7,10909,240103,0.463
20011029,21.7,21.9,21,21.1,5338,113598,-2.765
20011030,20.8,21,20.5,20.6,3538,73338,-2.3697
20011031,20.5,20.9,20.5,20.8,3005,62237,0.9709
20011101,20.9,21.5,20.9,21,5240,111159,0.9615
20011102,21.3,21.5,21.2,21.3,6855,146496,1.4286
20011105,21.6,21.6,21.3,21.5,4244,91008,0.939
20011106,21.8,22.8,21.6,22.8,30376,678259,6.0465
20011107,22.9,23.4,22.6,22.9,21127,486649,0.4386
20011108,22.9,23,21.8,21.9,10126,225169,-4.3668
20011109,22,22.3,21.6,21.7,7173,157030,-0.9132
