transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020312,24,24.4,23.7,24.2,92295,2218715,1.6807
20020313,24.2,24.3,23.6,23.6,48562,1158951,-2.4793
20020314,23.4,23.9,23.3,23.6,27726,652389,0
20020315,23.8,23.9,23.3,23.3,30544,721839,-1.2712
20020318,23.6,23.6,23.2,23.2,23059,537602,-0.4292
20020319,23.5,23.6,23,23,20402,474977,-0.8621
20020320,23.2,23.6,22.9,23.6,25688,598747,2.6087
20020321,23.2,23.6,23,23.6,20785,487052,0
20020322,23.8,24.4,23.6,24.4,75292,1809158,3.3898
20020325,24.5,25,24.4,25,75446,1867153,2.459
20020326,24.6,24.8,24.1,24.1,28242,692979,-3.6
20020327,24.4,25,24,24.6,65087,1597117,2.0747
20020328,24.6,24.7,23.8,24.1,29833,721531,-2.0325
20020329,24.5,24.5,23.8,23.9,21940,528006,-0.8299
20020401,23,23.9,23,23.9,21683,509382,0
20020402,23.8,24.2,23.6,23.6,24013,573338,-1.2552
20020403,23.2,24.1,23.2,24.1,28972,685412,2.1186
20020404,24.3,24.7,23.8,23.8,41636,1008166,-1.2448
20020408,24,24.7,24,24.2,39196,954787,1.6807
20020409,24.3,24.3,23.1,23.2,28328,669738,-4.1322
20020410,23.2,23.8,23,23.8,21241,494771,2.5862
20020411,23.6,23.8,23.3,23.8,19045,448091,0
20020412,23.3,23.8,23.3,23.8,12965,305669,0
20020415,23.9,24.2,23.5,23.8,20180,481628,0
20020416,23.8,24.2,23.8,23.8,30001,721849,0
20020417,24.1,24.6,24,24.4,77097,1877123,2.521
20020418,24.5,25.4,24.5,25,95197,2376076,2.459
20020419,25.2,26.7,25.2,26.7,177681,4604698,6.8
20020422,25.8,26,25.2,26,74418,1909323,-2.6217
20020423,25.8,26,25,25.2,45519,1155627,-3.0769
20020424,25.2,25.2,24.7,25.1,43627,1090174,-0.3968
20020425,25.2,25.8,24.5,25,83226,2099998,-0.3984
20020426,25,25.1,24.5,24.9,29169,721045,-0.4
20020429,24.7,24.9,24.5,24.7,27385,676965,-0.8032
20020430,24.7,24.9,24,24.2,34062,828120,-2.0243
20020502,24.5,24.5,23.6,23.9,31889,767625,-1.2397
20020503,23.7,24.1,23.3,23.9,20096,476824,0
20020506,23.7,23.8,22.7,23,30669,711833,-3.7657
20020507,22.6,23,22.5,22.5,19315,438676,-2.1739
20020508,22.8,23.1,22.6,22.7,19141,438290,0.8889
20020509,23.3,23.3,22.7,22.8,17203,394257,0.4405
20020510,22.8,23.2,22.6,23.1,16436,376028,1.3158
20020513,23,23,22.7,22.8,8101,185008,-1.2987
20020514,22.9,23.2,22.5,23.1,20011,455395,1.3158
20020515,23,23.4,22.9,23.1,17554,406475,0
20020516,23.2,23.3,22.6,22.6,19689,449124,-2.1645
20020517,22.8,23,22.5,23,17534,398988,1.7699
20020520,22.8,22.8,21.8,21.8,18745,417634,-5.2174
20020521,21.8,22,21.2,21.2,17678,379318,-2.7523
20020522,21.2,21.7,21.2,21.4,17369,372468,0.9434
20020523,21.6,21.6,21.3,21.3,13727,294383,-0.4673
20020524,21.5,22.2,21.4,21.9,31716,691046,2.8169
20020527,21.6,22.8,21.6,22.6,28762,639953,3.1963
20020528,22.7,22.7,22,22,19204,427159,-2.6549
20020529,21.8,22,21.6,21.7,12331,268233,-1.3636
20020530,21.8,22.6,21.8,22.5,34010,758826,3.6866
20020531,23,23,22.3,22.9,31802,720795,1.7778
20020603,22.7,22.7,22,22.1,20093,447060,-3.4934
20020604,21.6,22.4,21.6,22.2,11826,261410,0.4525
20020605,22.4,22.8,22.4,22.4,15514,351060,0.9009
20020606,22.7,22.8,22.5,22.6,13299,301558,0.8929
20020607,22.4,22.9,22.2,22.2,19206,433150,-1.7699
20020610,22.5,22.6,22.3,22.4,8490,190710,0.9009
20020611,22.6,22.9,22.2,22.2,14697,330921,-0.8929
20020612,22.3,22.5,22.2,22.3,7578,169047,0.4505
20020613,22.5,23.2,22.4,23,38254,876227,3.139
20020614,23.1,23.8,23.1,23.2,47721,1120643,0.8696
20020617,23.2,23.9,23,23.9,34786,817469,3.0172
20020618,24.3,24.4,23.3,23.3,34946,834834,-2.5105
20020619,23.6,23.6,22.8,23.4,34981,811151,0.4292
20020620,23.2,24.2,22.9,24.2,32789,775793,3.4188
20020621,24,24.2,23.6,24.1,37914,910137,-0.4132
20020624,24.1,24.5,23.6,24.5,28756,690137,1.6598
20020625,24.4,24.5,23.2,24,42866,1022895,-2.0408
20020626,23.4,23.6,22.8,22.9,34535,798531,-4.5833
20020627,23.1,23.2,22.5,22.5,23068,526025,-1.7467
20020628,22.8,23.1,22.7,22.8,14602,334074,1.3333
20020701,22.8,22.8,21.8,21.9,14192,314808,-3.9474
20020702,21.9,22.4,21.9,22.3,10347,229908,1.8265
20020703,22,22.7,21.8,22.4,15061,336648,0.4484
20020704,22.5,22.7,22.2,22.5,10333,232420,0.4464
20020705,22.5,22.7,22,22.3,18067,402579,-0.8889
20020708,22.5,22.8,22.3,22.5,24334,548377,0.8969
20020709,22.5,22.7,22.3,22.3,10010,224239,-0.8889
20020710,22.2,22.3,22,22,10636,235368,-1.3453
20020711,21.8,22.2,21.8,21.8,11440,250999,-0.9091
20020712,22,22.4,22,22.3,14724,327518,2.2936
20020715,22.3,22.4,22.1,22.1,9315,207315,-0.8969
20020716,22.2,22.4,22,22,10955,242295,-0.4525
20020717,22,22.2,21.8,21.8,10503,230833,-0.9091
20020718,22,22.1,21.8,21.8,8519,187156,0
20020719,21.8,21.9,21.7,21.8,14151,308446,0
20020722,21.6,21.7,20.8,20.9,19788,417601,-4.1284
20020723,20.6,21.2,20.5,21.2,17565,367083,1.4354
20020724,20.6,20.9,20.5,20.5,15939,328779,-3.3019
20020725,20.9,21,20.6,20.6,12265,255460,0.4878
20020726,20.6,20.6,20.2,20.3,15519,316685,-1.4563
20020729,20.3,20.9,20.3,20.4,10776,221560,0.4926
20020730,20.9,21.1,20.6,21,23376,488993,2.9412
20020731,21,21.1,20.7,20.7,13488,281432,-1.4286
20020801,20.8,21.1,20.6,20.8,11835,247171,0.4831
20020802,20.7,20.7,20.5,20.6,10405,214201,-0.9615
20020805,19.6,20,19.2,19.2,24969,486768,-6.7961
20020806,19.1,19.5,19,19.1,12335,236883,-0.5208
20020807,19.5,19.6,19.3,19.5,11389,221775,2.0942
20020808,19.6,19.7,19.3,19.3,11502,223825,-1.0256
20020809,19.5,20.1,19.5,20,15281,302581,3.6269
20020812,20,20.8,20,20.4,22870,467127,2
20020813,20.4,20.5,19.9,20,9965,200062,-1.9608
20020814,19.8,20.2,19.8,20,9235,184877,0
20020815,20.3,20.6,20.1,20.3,16017,326482,1.5
20020816,20.5,20.6,20.2,20.5,13190,268897,0.9852
20020819,20.3,20.5,20.2,20.5,7637,155434,0
20020820,20.5,20.7,20.3,20.4,8969,183817,-0.4878
20020821,20.3,20.4,20,20,8776,176793,-1.9608
20020822,20.3,20.6,20.2,20.5,13241,270868,2.5
20020823,20.6,20.9,20.3,20.4,13700,282793,-0.4878
20020826,20.2,20.3,20.1,20.2,6532,132128,-0.9804
20020827,20.2,20.4,20.1,20.1,6423,129951,-0.495
20020828,20.1,20.2,20,20,7699,154385,-0.4975
20020829,20,20.1,19.8,20,11557,230433,0
20020830,20,20,19.7,19.8,10759,213254,-1
20020902,19.8,19.8,19.2,19.2,10787,208926,-3.0303
20020903,19.1,19.3,19,19,10564,201523,-1.0417
20020904,18.7,19.1,18.6,18.8,11264,212276,-1.0526
20020905,18.8,19,18.1,18.1,18668,345251,-3.7234
20020909,18.1,18.4,18,18.2,10207,185726,0.5525
20020910,18.2,18.5,18.1,18.5,11232,205808,1.6484
20020911,18.5,18.6,18.3,18.3,7196,132485,-1.0811
20020912,18.3,18.6,18.2,18.3,8668,159319,0
20020913,18.2,18.3,18.1,18.2,7315,133108,-0.5464
20020916,18.1,18.2,17.7,17.7,14185,253151,-2.7473
20020917,17.7,18.1,17.4,18,21646,382229,1.6949
20020918,17.7,17.7,17.5,17.6,11023,193950,-2.2222
20020919,17.6,17.9,17.5,17.7,8264,146520,0.5682
20020920,17.6,17.7,17.4,17.6,11795,206989,-0.565
20020923,17.6,18,17.6,17.6,26814,474769,0
20020924,14.35,14.75,14.35,14.55,27411,399242,1.4201
20020925,14.55,14.6,13.8,13.85,15232,215611,-4.811
20020926,14,14.1,13.8,13.85,13686,190975,0
20020927,13.9,14,13.3,13.3,17859,243692,-3.9711
20020930,12.9,12.9,12.4,12.55,20756,260939,-5.6391
20021001,12.15,12.7,12.15,12.45,16187,202511,-0.7968
20021002,12.9,12.95,12.6,12.6,14345,183133,1.2048
20021003,12.4,12.5,12.2,12.2,9370,115387,-3.1746
20021004,12.1,12.6,12.05,12.4,14079,173857,1.6393
20021007,12.4,12.4,12.1,12.1,9385,114407,-2.4194
20021008,12.1,12.45,12.1,12.3,11211,138040,1.6529
20021009,12.4,12.6,12.3,12.3,10532,131375,0
20021011,12.4,12.5,12.2,12.25,14189,175253,-0.4065
20021014,12.25,12.4,12.15,12.2,11237,137768,-0.4082
20021015,12.3,13,12.3,12.95,49625,628911,6.1475
20021016,13.2,13.3,12.7,12.95,35285,459287,0
20021017,12.8,13.1,12.8,12.85,26213,338242,-0.7722
20021018,13,13.55,13,13.5,39295,520987,5.0584
20021021,13.5,13.6,13.2,13.3,31250,420939,-1.4815
20021022,13.4,13.9,13.25,13.25,31412,425314,-0.3759
20021023,13.4,13.85,13.25,13.8,32426,441532,4.1509
20021024,13.95,14.1,13.5,13.55,36382,503455,-1.8116
20021025,13.45,13.75,13.4,13.45,17736,240452,-0.738
20021028,13.55,14.25,13.55,13.95,53140,742062,3.7175
20021029,14.05,14.1,13.7,13.85,18026,249445,-0.7168
20021030,13.4,13.65,13.2,13.45,36611,491296,-2.8881
20021031,13.5,13.7,13.4,13.45,19395,262391,0
20021101,13.45,13.7,13.1,13.15,19678,263607,-2.2305
20021104,13.3,13.7,13.3,13.5,26405,357838,2.6616
20021105,13.6,13.6,13.3,13.35,11893,159637,-1.1111
20021106,13.5,13.75,13.4,13.7,28943,394359,2.6217
20021107,13.9,13.95,13.7,13.8,32864,454420,0.7299
20021108,13.7,14.2,13.7,14.15,40371,565213,2.5362
20021111,14.25,14.25,13.65,13.65,22360,311002,-3.5336
20021112,13.5,13.85,13.5,13.75,16153,220768,0.7326
20021113,13.75,13.85,13.6,13.65,15302,210012,-0.7273
20021114,13.8,13.9,13.65,13.65,20963,288959,0
20021115,13.9,14.6,13.9,14.6,66905,967993,6.9597
20021118,15,15.6,15,15.3,137496,2115103,4.7945
20021119,15.3,15.3,14.35,14.9,48505,716576,-2.6144
20021120,14.95,15.4,14.8,15,74791,1131031,0.6711
20021121,15.3,15.3,14.5,14.5,34002,505378,-3.3333
20021122,14.8,15.3,14.8,15,40161,604964,3.4483
20021125,14.95,14.95,14.3,14.6,24697,359260,-2.6667
20021126,14.5,14.8,14.4,14.45,17584,256763,-1.0274
20021127,14.3,14.55,14.1,14.15,18050,257658,-2.0761
20021128,13.25,13.8,13.2,13.4,72059,961753,-5.3004
20021129,13.3,13.5,13.2,13.3,27146,362651,-0.7463
20021202,13.2,13.2,12.5,12.8,32101,409373,-3.7594
20021203,12.7,13.15,12.6,13.1,23818,308314,2.3438
20021204,13,13.05,12.8,12.85,16375,211280,-1.9084
20021205,12.85,13.1,12.85,13,16725,217095,1.1673
20021206,13,13.05,12.95,13,11194,145438,0
20021209,13.2,13.4,13.1,13.3,22210,294306,2.3077
20021210,13.25,13.3,12.9,13,17728,231081,-2.2556
20021211,13.05,13.7,13,13.1,45446,605372,0.7692
20021212,13.1,13.2,12.75,13,27124,350897,-0.7634
20021213,13.1,13.15,12.8,12.8,17409,224725,-1.5385
20021216,12.7,12.9,12.65,12.7,9199,117493,-0.7813
20021217,12.85,12.9,12.7,12.7,13649,174317,0
20021218,12.7,12.85,12.5,12.5,13933,175951,-1.5748
20021219,12.5,12.85,12.5,12.6,19179,243357,0.8
20021220,12.8,13.45,12.8,13.45,133024,1772958,6.746
20021223,13.6,13.7,13.5,13.5,78285,1063823,0.3717
20021224,13.5,13.5,13.1,13.2,25611,339256,-2.2222
20021225,13.2,13.35,13.05,13.1,17519,231018,-0.7576
20021226,13.1,13.3,13.05,13.3,10161,133860,1.5267
20021227,13.35,13.9,13.3,13.6,56683,776809,2.2556
20021230,13.5,13.5,13.3,13.45,24310,325997,-1.1029
20021231,13.45,13.5,13.2,13.25,12850,170638,-1.487
20030102,13.5,13.9,13.3,13.65,56350,772039,3.0189
20030103,13.7,14.05,13.65,13.9,60151,832119,1.8315
20030106,13.9,14.1,13.75,13.9,40021,557737,0
20030107,14,14.25,13.9,13.9,46135,649103,0
20030108,14,14.25,13.9,14.15,55025,777694,1.7986
20030109,14.15,14.35,13.9,13.9,40292,566660,-1.7668
20030110,14,14.5,14,14.3,79170,1134121,2.8777
20030113,14.4,14.7,14.35,14.55,48100,697772,1.7483
20030114,14.7,15,14.6,14.8,54982,814889,1.7182
20030115,14.9,14.95,14.55,14.65,42809,627869,-1.0135
20030116,14.65,15.2,14.65,14.75,84712,1265879,0.6826
20030117,14.85,14.9,14.45,14.45,30953,452623,-2.0339
20030120,14.6,14.7,14.45,14.7,20205,294933,1.7301
20030121,14.8,15.2,14.75,14.75,59923,896063,0.3401
20030122,14.75,15.1,14.55,15,38599,569241,1.6949
20030123,15.1,16,14.85,16,137905,2146343,6.6667
20030124,16.3,16.7,16,16.2,176991,2896172,1.25
20030127,16.2,16.6,15.6,15.7,76895,1234163,-3.0864
20030128,16,16.2,15.6,16.1,57413,913898,2.5478
20030206,16.1,16.4,15.3,15.3,64849,1039315,-4.9689
20030207,15.4,15.6,14.35,14.6,51798,771763,-4.5752
20030210,14.5,14.5,13.8,13.9,34812,491233,-4.7945
20030211,13.75,14.35,13.7,14.05,40778,570418,1.0791
20030212,14,14.2,13.85,14,28733,403936,-0.3559
20030213,14,14.05,13.5,13.5,25976,356635,-3.5714
20030214,13.6,13.75,13.4,13.5,17323,235058,0
20030217,13.9,14.3,13.8,14.25,27625,387704,5.5556
20030218,14.1,14.1,13.75,13.95,15700,218359,-2.1053
20030219,14,14.1,13.6,13.65,19393,266923,-2.1505
20030220,13.65,13.75,13.45,13.5,20095,272760,-1.0989
20030221,13.7,13.7,13.45,13.5,10072,136516,0
20030224,13.6,13.75,13.5,13.7,8724,118871,1.4815
20030225,13.55,13.55,13.2,13.25,17252,230082,-3.2847
20030226,13.3,13.35,13.2,13.2,14435,191348,-0.3774
20030227,13,13.3,13,13.1,11560,151833,-0.7576
20030303,13.2,13.35,13.15,13.25,9977,132271,1.145
20030304,13.2,13.25,13.05,13.05,14166,185735,-1.5094
20030305,13,13.05,12.85,12.95,16351,211878,-0.7663
20030306,13,13.1,12.9,13.05,10780,140133,0.7722
20030307,12.95,13.1,12.85,13,10807,140413,-0.3831
20030310,13,13.15,12.9,13,12509,162474,0
20030311,12.95,13,12.65,12.7,22428,286829,-2.3077
20030312,12.8,12.95,12.7,12.9,16008,205430,1.5748
20030313,12.9,13.2,12.9,13.15,15645,203964,1.938
20030314,13.5,13.6,13.35,13.45,21008,282972,2.2814
20030317,13.45,13.45,13.05,13.05,12974,171351,-2.974
20030318,13.45,13.65,13.35,13.5,18865,255538,3.4483
20030319,13.45,13.45,13.25,13.3,10680,142587,-1.4815
20030320,13.45,13.6,13.35,13.55,22780,306997,1.8797
20030321,13.55,13.75,13.5,13.7,18199,248490,1.107
20030324,13.75,13.8,13.6,13.7,9476,129646,0
20030325,13.4,13.5,13.35,13.4,8696,116472,-2.1898
20030326,13.4,13.5,13.35,13.35,5344,71592,-0.3731
20030327,13.35,13.45,13.3,13.35,6302,84259,0
20030328,13.35,13.4,13.2,13.25,13928,184902,-0.7491
20030331,13.2,13.2,12.6,12.65,19547,250656,-4.5283
20030401,12.65,12.85,12.6,12.85,8351,106315,1.581
20030402,12.85,12.85,12.65,12.75,7151,90955,-0.7782
20030403,13,13,12.8,12.8,6002,77323,0.3922
20030404,12.8,13.65,12.8,13.65,26599,354850,6.6406
20030407,13.8,14,13.65,13.9,28558,396312,1.8315
20030408,13.85,14.05,13.8,13.8,19321,268501,-0.7194
20030409,13.8,13.9,13.7,13.75,10831,149184,-0.3623
20030410,13.8,14.05,13.8,13.8,14449,201445,0.3636
20030411,13.85,14.1,13.85,13.85,13183,184006,0.3623
20030414,13.8,13.85,13.4,13.4,17307,235038,-3.2491
20030415,13.5,13.6,13.4,13.55,9987,134796,1.1194
20030416,13.6,14,13.6,13.9,20987,290123,2.583
20030417,13.9,14,13.7,13.8,13156,181935,-0.7194
20030418,13.9,14.1,13.9,14,26691,373879,1.4493
20030421,14,14.25,14,14.05,21993,310575,0.3571
20030422,14.05,14.1,13.7,13.7,14624,202949,-2.4911
20030423,13.8,13.9,13.55,13.65,13233,180602,-0.365
20030424,13.5,13.5,12.85,12.9,20643,270685,-5.4945
20030425,12.7,13.05,12.6,12.75,15357,197128,-1.1628
20030428,12.5,12.65,12.2,12.4,20751,258285,-2.7451
20030429,12.6,12.65,12.25,12.55,22701,283394,1.2097
20030430,12.5,12.55,12.1,12.15,17581,214688,-3.1873
20030502,12.1,12.3,12.05,12.25,12245,149510,0.823
20030505,12.15,12.25,12.05,12.2,8257,100262,-0.4082
20030506,12.2,12.3,12.1,12.15,8228,100304,-0.4098
20030507,12.2,12.25,12.1,12.15,14200,172582,0
20030508,12.15,12.15,12,12,12904,155497,-1.2346
20030509,11.9,12.05,11.85,11.95,10288,122951,-0.4167
20030512,11.95,12.1,11.9,11.95,10729,128741,0
20030513,12.1,12.3,12.05,12.25,13296,162297,2.5105
20030514,12.25,12.3,12.15,12.25,6970,85259,0
20030515,12.2,12.25,12,12.05,11740,141997,-1.6327
20030516,12.1,12.2,12.05,12.05,6304,76205,0
20030519,12,12,11.85,11.9,8368,99628,-1.2448
20030520,11.7,11.8,11.6,11.75,15475,181069,-1.2605
20030521,11.7,11.75,11.3,11.35,15252,175058,-3.4043
20030522,11.35,11.65,11.2,11.65,13566,155354,2.6432
20030523,11.7,12,11.65,11.9,14125,167575,2.1459
20030526,12.1,12.2,12,12.2,13912,168846,2.521
20030527,12.2,12.3,12.1,12.15,9536,116282,-0.4098
20030528,12.35,12.45,12.25,12.25,19001,234585,0.823
20030529,12.25,13.1,12.25,13.1,33508,423874,6.9388
20030530,12.8,13.05,12.6,12.6,29045,372813,-3.8168
20030602,12.7,13.25,12.65,13.05,29132,378714,3.5714
20030603,13.05,13.15,12.95,13,26997,352166,-0.3831
20030605,13.2,13.6,13.2,13.35,45999,616963,2.6923
20030606,13.4,13.55,12.7,13,51035,675971,-2.6217
20030609,13.2,13.4,13.1,13.4,49350,655926,3.0769
20030610,13.4,13.55,13.2,13.2,36474,486613,-1.4925
20030611,13.2,13.3,13.05,13.05,25330,333319,-1.1364
20030612,13.2,13.25,13.1,13.2,18953,250130,1.1494
20030613,13.3,13.45,13.25,13.4,33154,443030,1.5152
20030616,13.4,13.9,13.3,13.8,71482,975353,2.9851
20030617,13.95,14.15,13.8,13.95,81325,1136776,1.087
20030618,14.05,14.05,13.8,13.8,66665,929782,-1.0753
20030619,13.8,13.95,13.7,13.75,37017,511040,-0.3623
20030620,13.75,14.7,13.7,14.7,207684,3008783,6.9091
20030623,14.95,15.1,14.1,14.1,138325,2029346,-4.0816
20030624,14,14.1,13.7,13.7,40343,558162,-2.8369
20030625,13.75,14,13.75,13.8,37065,514663,0.7299
20030626,13.9,13.95,13.7,13.7,23838,330385,-0.7246
20030627,13.75,13.85,13.2,13.25,45253,611249,-3.2847
20030630,13.3,13.45,13.2,13.2,20846,277766,-0.3774
20030701,13.25,13.7,13.25,13.7,21358,288849,3.7879
20030702,13.8,14.15,13.7,13.9,41006,571751,1.4599
20030703,14.2,14.5,13.95,14.1,58488,829730,1.4388
20030704,14.1,14.2,13.8,13.95,29197,407471,-1.0638
20030707,14.2,14.9,14.2,14.9,90113,1319419,6.81
20030708,14.9,14.95,14.5,14.75,75809,1115061,-1.0067
20030709,14.85,15.2,14.75,14.85,63838,954054,0.678
20030710,14.9,15,14.35,14.35,55704,818842,-3.367
20030711,14.1,14.1,13.5,13.6,45363,622147,-5.2265
20030714,13.6,14.15,13.55,13.95,40870,566503,2.5735
20030715,13.8,13.95,13.4,13.45,45120,618718,-3.5842
20030716,13.45,13.8,13.45,13.6,27075,368329,1.1152
20030717,13.6,13.65,13.3,13.3,34773,469972,-2.2059
20030718,13.35,13.55,13.3,13.35,18709,250653,0.3759
20030721,13.45,13.55,13.05,13.05,17026,225940,-2.2472
20030722,13.05,13.25,13.05,13.15,21938,288060,0.7663
20030723,13.2,13.35,13.2,13.2,22119,293324,0.3802
20030724,13.35,13.6,13.2,13.55,22108,296904,2.6515
20030725,13.55,13.7,13.35,13.35,26813,362204,-1.476
20030728,12.7,13,12.7,12.85,61864,796683,-3.7453
20030729,12.9,13,12.8,12.8,23980,308804,-0.3891
20030730,12.8,12.95,12.65,12.75,26949,343600,-0.3906
20030731,12.75,12.75,12.25,12.35,27542,342617,-3.1373
20030801,12.4,12.5,12.3,12.4,18303,227216,0.4049
20030804,12.3,12.3,12.05,12.1,31587,383378,-2.4194
20030805,12.1,12.2,11.8,11.8,26473,316616,-2.4793
20030806,11.7,12.2,11.7,12.1,27014,322078,2.5424
20030807,12.2,12.25,12,12.1,14730,178770,0
20030808,12.2,12.25,12,12,13433,162980,-0.8264
20030811,12,12.1,11.8,12.05,12494,148678,0.4167
20030812,12.05,12.15,12,12,10022,120874,-0.4149
20030813,12.2,12.4,12.15,12.35,25452,312228,2.9167
20030814,12.35,12.6,12.35,12.5,22710,283243,1.2146
20030815,12.55,12.6,12.3,12.35,18167,225867,-1.2
20030818,12.35,12.65,12.3,12.55,25267,316266,1.6194
20030819,12.55,12.7,12.5,12.65,22334,281404,0.7968
20030820,12.65,12.9,12.6,12.75,25969,332276,0.7905
20030821,12.7,12.75,12.5,12.6,23315,294638,-1.1765
20030822,12.6,13.4,12.6,13.2,62331,815042,4.7619
20030825,13.5,13.5,13.2,13.25,32739,436386,0.3788
20030826,13.25,13.25,12.9,12.95,27709,362287,-2.2642
20030827,13,13.4,12.8,13.05,42060,552655,0.7722
20030828,13.05,13.2,12.8,12.9,35574,460850,-1.1494
20030829,12.85,13,12.75,12.8,30044,386052,-0.7752
20030901,12.85,13.15,12.85,13,43341,564953,1.5625
20030902,13,13.2,12.95,13,42781,557794,0
20030903,13,13.1,12.75,12.75,27609,356953,-1.9231
20030904,12.75,13,12.75,12.85,30820,395969,0.7843
20030905,12.8,12.85,12.6,12.6,22939,291007,-1.9455
20030908,12.6,12.75,12.45,12.45,30163,378672,-1.1905
20030909,12.45,12.6,12.35,12.35,42147,526382,-0.8032
20030910,12,12.15,11.85,12.05,46804,561067,3.136
20030912,12.2,12.25,12.05,12.25,36769,446941,1.6598
20030915,12.2,12.25,12.1,12.15,13176,160410,-0.8163
20030916,12.1,12.35,12.1,12.25,24856,305498,0.823
20030917,12.35,12.4,12.2,12.25,28256,346210,0
20030918,12.15,12.25,12.05,12.1,19939,241962,-1.2245
20030919,12.15,12.4,12.15,12.25,35108,431826,1.2397
20030922,12.25,12.75,12.25,12.65,56370,704238,3.2653
20030923,12.65,12.75,12.5,12.7,31187,393833,0.3953
20030924,12.75,12.9,12.75,12.9,57481,737153,1.5748
20030925,12.75,12.85,12.65,12.75,31771,405700,-1.1628
20030926,12.8,12.85,12.65,12.65,23388,298022,-0.7843
20030929,12.65,12.8,12.65,12.7,29759,378771,0.3953
20030930,12.85,13.1,12.8,12.8,56824,736735,0.7874
20031001,12.8,12.9,12.7,12.7,21985,281289,-0.7813
20031002,12.8,13.1,12.75,13.05,51075,661719,2.7559
20031003,13.1,13.2,12.95,13,50776,662958,-0.3831
20031006,13.1,13.5,13.05,13.4,76714,1020656,3.0769
20031007,13.45,13.45,13.2,13.4,59688,797221,0
20031008,13.45,14.1,13.4,13.8,149478,2066188,2.9851
20031009,13.8,14.05,13.65,13.8,86224,1195885,0
20031013,14,14.4,13.85,14.2,112751,1598331,2.8986
20031014,14.4,14.4,13.95,13.95,70931,1001489,-1.7606
20031015,13.95,14.2,13.85,13.95,56199,785587,0
20031016,14,14.25,14,14.2,55215,780334,1.7921
20031017,14.2,14.8,14.2,14.65,115950,1685646,3.169
20031020,14.5,15,14.5,14.75,93742,1380778,0.6826
20031021,14.9,14.9,14.35,14.6,66673,971951,-1.0169
20031022,14.6,14.65,14.4,14.45,44211,641981,-1.0274
20031023,14.2,14.4,14.15,14.15,51473,733670,-2.0761
20031024,14.2,14.3,14.05,14.05,24759,350063,-0.7067
20031027,14.05,14.15,13.9,14.1,28331,397866,0.3559
20031028,14.15,14.65,14.15,14.5,70999,1028850,2.8369
20031029,14.85,14.85,14.5,14.55,70601,1036900,0.3448
20031030,14.6,14.9,14.6,14.8,72829,1077074,1.7182
20031031,14.9,14.9,14.65,14.65,47000,694444,-1.0135
20031103,14.6,14.65,14.45,14.6,26172,380461,-0.3413
