靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2912   ,参禬       ,19980313,  102.50,  103.00,  100.00,  101.00,     2786,      282477,  -2.8846
2912   ,参禬       ,19980316,  101.00,  102.50,  101.00,  101.50,      675,       68539,   0.4950
2912   ,参禬       ,19980317,  101.50,  102.00,   99.00,  100.00,      883,       88397,  -1.4778
2912   ,参禬       ,19980318,  100.00,  100.00,   97.00,   97.00,      742,       72847,  -3.0000
2912   ,参禬       ,19980319,   96.00,   98.50,   95.50,   98.50,     1058,      102206,   1.5464
2912   ,参禬       ,19980320,   98.50,  100.00,   98.00,  100.00,      602,       59704,   1.5228
2912   ,参禬       ,19980321,  100.00,  100.00,   98.00,   98.00,       89,        8831,  -2.0000
2912   ,参禬       ,19980323,   97.00,   99.00,   97.00,   97.00,      252,       24613,  -1.0204
2912   ,参禬       ,19980324,   97.00,   99.50,   97.00,   98.50,      154,       15136,   1.5464
2912   ,参禬       ,19980325,   99.50,  100.00,   99.00,  100.00,      452,       44997,   1.5228
2912   ,参禬       ,19980326,  100.00,  101.00,   98.50,  100.00,      701,       69708,   0.0000
2912   ,参禬       ,19980327,  100.00,  101.00,   99.00,   99.00,      917,       91981,  -1.0000
2912   ,参禬       ,19980330,   99.50,  100.50,   99.50,  100.00,      207,       20681,   1.0101
2912   ,参禬       ,19980331,  100.00,  100.00,   98.00,   98.50,      176,       17423,  -1.5000
2912   ,参禬       ,19980401,   99.00,  102.00,   99.00,  101.50,     1277,      128375,   3.0457
2912   ,参禬       ,19980402,  101.50,  101.50,   99.00,   99.50,      480,       48125,  -1.9704
2912   ,参禬       ,19980403,  100.50,  101.50,  100.00,  101.00,     1377,      138618,   1.5075
2912   ,参禬       ,19980404,  101.00,  104.00,   99.50,  102.00,     1338,      135963,   0.9901
2912   ,参禬       ,19980407,  103.00,  103.00,  102.00,  102.00,      507,       51974,   0.0000
2912   ,参禬       ,19980408,  102.00,  103.50,  102.00,  103.50,      842,       86417,   1.4706
2912   ,参禬       ,19980409,  103.50,  104.00,  100.00,  101.00,     1114,      114972,  -2.4155
2912   ,参禬       ,19980410,  101.50,  102.50,  100.00,  101.00,      585,       58770,   0.0000
2912   ,参禬       ,19980413,  101.50,  101.50,   98.00,   99.00,      322,       32010,  -1.9802
2912   ,参禬       ,19980414,   98.00,   99.00,   98.00,   98.00,      278,       27407,  -1.0101
2912   ,参禬       ,19980415,   98.50,  100.50,   98.50,  100.50,      299,       29735,   2.5510
2912   ,参禬       ,19980416,  100.50,  100.50,   98.50,   99.50,      178,       17712,  -0.9950
2912   ,参禬       ,19980417,   98.50,   99.50,   96.00,   97.00,      279,       27168,  -2.5126
2912   ,参禬       ,19980418,   95.00,   97.00,   95.00,   97.00,      385,       36822,   0.0000
2912   ,参禬       ,19980420,   96.00,   96.50,   93.00,   93.00,      335,       31680,  -4.1237
2912   ,参禬       ,19980421,   93.00,   95.00,   93.00,   93.50,      393,       36913,   0.5376
2912   ,参禬       ,19980422,   94.00,   96.00,   94.00,   96.00,      323,       30738,   2.6738
2912   ,参禬       ,19980423,   96.00,   96.50,   95.00,   95.00,      165,       15781,  -1.0417
2912   ,参禬       ,19980424,   96.00,   96.00,   94.50,   95.00,      167,       15906,   0.0000
2912   ,参禬       ,19980427,   95.00,   95.00,   93.00,   94.00,      115,       10790,  -1.0526
2912   ,参禬       ,19980428,   93.00,   94.00,   92.00,   93.00,      280,       26047,  -1.0638
2912   ,参禬       ,19980429,   93.00,   93.50,   92.50,   93.00,      206,       19177,   0.0000
2912   ,参禬       ,19980430,   93.00,   93.50,   92.00,   92.50,      185,       17134,  -0.5376
2912   ,参禬       ,19980502,   92.00,   93.50,   92.00,   92.00,      128,       11822,  -0.5405
2912   ,参禬       ,19980504,   92.00,   94.00,   91.00,   93.00,      422,       38886,   1.0870
2912   ,参禬       ,19980505,   93.00,   93.00,   92.00,   92.00,      116,       10739,  -1.0753
2912   ,参禬       ,19980506,   92.50,   92.50,   91.00,   92.00,      103,        9410,   0.0000
2912   ,参禬       ,19980507,   92.00,   92.50,   91.50,   92.00,      202,       18607,   0.0000
2912   ,参禬       ,19980508,   92.00,   92.00,   91.00,   91.00,      114,       10415,  -1.0870
2912   ,参禬       ,19980511,   91.50,   92.50,   91.00,   91.50,      294,       26984,   0.5495
2912   ,参禬       ,19980512,   91.50,   91.50,   91.00,   91.50,       70,        6403,   0.0000
2912   ,参禬       ,19980513,   91.50,   91.50,   90.00,   90.00,      218,       19763,  -1.6393
2912   ,参禬       ,19980514,   90.00,   91.00,   90.00,   90.50,      256,       23107,   0.5556
2912   ,参禬       ,19980515,   90.50,   92.00,   90.00,   91.00,      882,       80342,   0.5525
2912   ,参禬       ,19980516,   91.00,   94.50,   91.00,   92.50,      884,       81964,   1.6484
2912   ,参禬       ,19980518,   92.50,   94.00,   92.50,   93.00,      241,       22515,   0.5405
2912   ,参禬       ,19980519,   93.00,   93.50,   92.00,   92.00,      167,       15487,  -1.0753
2912   ,参禬       ,19980520,   95.00,   98.00,   94.00,   98.00,     1135,      108850,   6.5217
2912   ,参禬       ,19980521,  100.00,  100.00,   98.00,   98.00,     1662,      164833,   0.0000
2912   ,参禬       ,19980522,   99.00,   99.50,   98.50,   99.00,      698,       69033,   1.0204
2912   ,参禬       ,19980525,   99.00,  103.00,   98.50,  101.00,     1423,      144019,   2.0202
2912   ,参禬       ,19980526,  100.50,  102.50,  100.00,  102.50,      948,       95950,   1.4851
2912   ,参禬       ,19980527,  101.00,  102.00,  100.50,  100.50,      733,       74408,  -1.9512
2912   ,参禬       ,19980528,  100.50,  101.50,  100.00,  100.00,      501,       50406,  -0.4975
2912   ,参禬       ,19980529,  102.00,  102.00,   98.00,   99.00,      699,       69563,  -1.0000
2912   ,参禬       ,19980601,   99.00,  101.50,   98.00,  100.00,     1462,      146377,   1.0101
2912   ,参禬       ,19980602,  100.00,  103.00,   99.50,  103.00,     1200,      121176,   3.0000
2912   ,参禬       ,19980603,  103.00,  105.00,  100.00,  101.00,     1585,      163815,  -1.9417
2912   ,参禬       ,19980604,  101.00,  102.00,  100.00,  100.50,     1542,      155108,  -0.4950
2912   ,参禬       ,19980605,  100.50,  101.00,  100.00,  100.50,      882,       88638,   0.0000
2912   ,参禬       ,19980606,  101.00,  101.00,   96.00,   98.00,      582,       57272,  -2.4876
2912   ,参禬       ,19980608,   98.00,  101.00,   98.00,  100.50,     1176,      116936,   2.5510
2912   ,参禬       ,19980609,  102.00,  103.00,  100.50,  101.00,      667,       67783,   1.0846
2912   ,参禬       ,19980610,  100.00,  100.50,   97.00,   97.50,      316,       31125,  -3.4653
2912   ,参禬       ,19980611,   95.00,  101.00,   94.00,  101.00,      750,       72586,   3.5897
2912   ,参禬       ,19980612,   99.00,  100.00,   97.00,   97.00,      304,       29958,  -3.9604
2912   ,参禬       ,19980615,   97.00,  100.50,   97.00,   99.00,      670,       66676,   2.0619
2912   ,参禬       ,19980616,   97.50,   98.00,   96.50,   98.00,      747,       72698,  -1.0101
2912   ,参禬       ,19980617,   98.00,  101.00,   98.00,  100.50,     1599,      159987,   2.5510
2912   ,参禬       ,19980618,  103.00,  105.00,  103.00,  104.00,     1380,      143162,   3.4826
2912   ,参禬       ,19980619,  104.00,  106.00,  102.00,  104.50,     2305,      240271,   0.4808
2912   ,参禬       ,19980620,  104.50,  106.00,  102.00,  103.00,     1486,      154457,  -1.4354
2912   ,参禬       ,19980622,  103.00,  105.50,  103.00,  105.00,     1953,      203795,   1.9417
2912   ,参禬       ,19980623,  105.00,  105.00,  102.00,  105.00,     1635,      169801,   0.0000
2912   ,参禬       ,19980624,  105.00,  105.50,  104.00,  105.50,     1656,      173475,   0.4762
2912   ,参禬       ,19980625,  105.50,  109.00,  105.00,  109.00,     3824,      412524,   3.3175
2912   ,参禬       ,19980626,  109.00,  109.00,  104.50,  106.00,     2024,      216475,  -2.7523
2912   ,参禬       ,19980629,  106.50,  107.50,  104.00,  107.50,     1927,      204456,   1.4151
2912   ,参禬       ,19980630,  107.00,  110.00,  106.00,  109.50,     2525,      274895,   1.8605
2912   ,参禬       ,19980702,  110.00,  112.00,  109.50,  111.00,     2276,      251292,   1.3699
2912   ,参禬       ,19980703,  111.00,  111.00,  108.50,  109.50,     2312,      253259,  -1.3514
2912   ,参禬       ,19980704,  110.00,  110.00,  107.00,  107.50,      939,      101505,  -1.8265
2912   ,参禬       ,19980706,  107.50,  109.00,  107.50,  108.00,     1837,      198534,   0.4651
2912   ,参禬       ,19980707,  109.00,  111.00,  108.00,  110.00,     3158,      345079,   1.8519
2912   ,参禬       ,19980708,  110.00,  110.00,  107.50,  107.50,     2318,      251715,  -2.2727
2912   ,参禬       ,19980709,  108.00,  108.00,  106.00,  106.00,     1841,      196328,  -1.3953
2912   ,参禬       ,19980710,  106.50,  108.00,  105.50,  106.50,     1958,      208152,   0.4717
2912   ,参禬       ,19980713,  108.00,  108.50,  105.00,  105.00,     2969,      317108,  -1.4085
2912   ,参禬       ,19980714,   87.50,   90.50,   87.50,   90.50,     2816,      251786,   6.5314
2912   ,参禬       ,19980715,   92.50,   96.50,   92.50,   95.50,     5191,      492955,   5.5249
2912   ,参禬       ,19980716,   97.50,   97.50,   93.00,   95.50,     3708,      350964,   0.0000
2912   ,参禬       ,19980717,   95.50,   96.00,   92.00,   93.00,     2701,      251470,  -2.6178
2912   ,参禬       ,19980718,   92.50,   95.00,   92.50,   94.00,     2700,      254758,   1.0753
2912   ,参禬       ,19980720,   94.00,   95.00,   91.00,   92.00,     2226,      205128,  -2.1277
2912   ,参禬       ,19980721,   92.00,   92.50,   91.00,   92.00,     1288,      118602,   0.0000
2912   ,参禬       ,19980722,   91.50,   92.00,   91.00,   91.50,     1180,      107809,  -0.5435
2912   ,参禬       ,19980723,   92.00,   92.00,   90.50,   91.50,     1238,      113293,   0.0000
2912   ,参禬       ,19980724,   91.00,   93.00,   91.00,   93.00,     2197,      202247,   1.6393
2912   ,参禬       ,19980727,   94.00,   96.50,   93.50,   96.00,     3153,      299654,   3.2258
2912   ,参禬       ,19980728,   97.00,   97.00,   94.50,   95.00,     2602,      248698,  -1.0417
2912   ,参禬       ,19980729,   95.50,   95.50,   94.00,   94.00,     1156,      109739,  -1.0526
2912   ,参禬       ,19980730,   94.50,   95.00,   93.50,   94.50,      699,       65633,   0.5319
2912   ,参禬       ,19980731,   93.50,   95.00,   93.00,   93.50,     1362,      127864,  -1.0582
2912   ,参禬       ,19980801,   93.00,   93.00,   92.00,   92.00,      394,       36424,  -1.6043
2912   ,参禬       ,19980803,   93.00,   94.00,   91.50,   92.00,      537,       49581,   0.0000
2912   ,参禬       ,19980804,   92.00,   93.00,   92.00,   93.00,      479,       44330,   1.0870
2912   ,参禬       ,19980805,   92.50,   93.00,   92.00,   92.50,      298,       27552,  -0.5376
2912   ,参禬       ,19980806,   93.00,   93.00,   91.00,   91.00,      425,       39179,  -1.6216
2912   ,参禬       ,19980807,   91.50,   93.00,   91.50,   92.00,     1069,       98925,   1.0989
2912   ,参禬       ,19980810,   92.50,   93.00,   91.50,   92.50,      686,       63247,   0.5435
2912   ,参禬       ,19980811,   92.50,   93.00,   91.50,   92.00,      401,       37112,  -0.5405
2912   ,参禬       ,19980812,   92.00,   94.00,   92.00,   93.50,      912,       84880,   1.6304
2912   ,参禬       ,19980813,   94.00,   94.00,   93.00,   93.00,      809,       75735,  -0.5348
2912   ,参禬       ,19980814,   93.00,   94.00,   92.00,   94.00,      263,       24449,   1.0753
2912   ,参禬       ,19980815,   93.50,   93.50,   93.00,   93.00,      113,       10530,  -1.0638
2912   ,参禬       ,19980817,   93.00,   94.00,   92.00,   94.00,      301,       27921,   1.0753
2912   ,参禬       ,19980818,   94.00,   95.00,   92.00,   94.50,     1100,      103115,   0.5319
2912   ,参禬       ,19980819,   94.00,   95.00,   94.00,   94.50,     1058,      100039,   0.0000
2912   ,参禬       ,19980820,   94.50,   95.00,   94.00,   94.00,      324,       30585,  -0.5291
2912   ,参禬       ,19980821,   94.50,   95.00,   92.50,   93.50,      641,       59770,  -0.5319
2912   ,参禬       ,19980824,   92.00,   93.00,   90.00,   90.00,      909,       82622,  -3.7433
2912   ,参禬       ,19980825,   89.00,   92.00,   88.00,   91.50,      769,       68942,   1.6667
2912   ,参禬       ,19980826,   93.00,   93.50,   92.00,   93.00,     1313,      122080,   1.6393
2912   ,参禬       ,19980827,   93.00,   94.00,   92.50,   94.00,      531,       49369,   1.0753
2912   ,参禬       ,19980828,   92.00,   93.50,   90.50,   91.00,     1065,       98410,  -3.1915
2912   ,参禬       ,19980829,   91.00,   93.00,   91.00,   92.00,      328,       30324,   1.0989
2912   ,参禬       ,19980831,   93.00,   93.00,   91.00,   92.00,      490,       45182,   0.0000
2912   ,参禬       ,19980901,   91.00,   92.50,   90.00,   92.50,      701,       63630,   0.5435
2912   ,参禬       ,19980902,   92.50,   94.50,   92.50,   94.50,     1200,      112302,   2.1622
2912   ,参禬       ,19980903,   94.00,   94.00,   93.50,   93.50,     1082,      101364,  -1.0582
2912   ,参禬       ,19980904,   93.50,  100.00,   93.00,  100.00,     3418,      331981,   6.9519
2912   ,参禬       ,19980905,  100.00,  102.00,   95.00,   99.00,     4647,      455156,  -1.0000
2912   ,参禬       ,19980907,   98.00,   98.00,   95.50,   95.50,     1414,      136275,  -3.5354
2912   ,参禬       ,19980908,   96.50,   98.00,   96.00,   96.50,     1642,      160006,   1.0471
2912   ,参禬       ,19980909,   98.00,   98.00,   96.00,   97.00,      964,       93380,   0.5181
2912   ,参禬       ,19980910,   97.00,   98.00,   96.00,   97.00,     1076,      104338,   0.0000
2912   ,参禬       ,19980911,   96.00,   98.00,   96.00,   97.00,     1182,      114457,   0.0000
2912   ,参禬       ,19980914,   97.00,   98.00,   96.00,   96.00,      468,       45324,  -1.0309
2912   ,参禬       ,19980915,   96.50,   97.00,   95.00,   95.00,      851,       82022,  -1.0417
2912   ,参禬       ,19980916,   95.50,   97.00,   95.00,   96.00,      656,       62888,   1.0526
2912   ,参禬       ,19980917,   97.00,   97.50,   96.50,   96.50,     1680,      162972,   0.5208
2912   ,参禬       ,19980918,   96.50,   97.00,   95.50,   95.50,     1206,      116363,  -1.0363
2912   ,参禬       ,19980919,   96.00,   96.50,   95.00,   95.50,      676,       64675,   0.0000
2912   ,参禬       ,19980921,   95.50,   98.00,   95.50,   98.00,     1977,      190832,   2.6178
2912   ,参禬       ,19980922,   98.50,   98.50,   97.00,   98.00,     1317,      129094,   0.0000
2912   ,参禬       ,19980923,   98.00,   98.50,   97.50,   98.50,      711,       69781,   0.5102
2912   ,参禬       ,19980924,   98.50,  100.00,   98.50,   99.50,     1494,      148715,   1.0152
2912   ,参禬       ,19980925,   99.50,   99.50,   98.00,   99.00,      483,       47761,  -0.5025
2912   ,参禬       ,19980928,   98.50,   99.00,   98.00,   98.50,      554,       54717,  -0.5051
2912   ,参禬       ,19980929,   98.50,  101.00,   98.00,  100.50,     1808,      179973,   2.0305
2912   ,参禬       ,19980930,  100.50,  100.50,   99.50,  100.50,      696,       69758,   0.0000
2912   ,参禬       ,19981001,   99.50,  101.50,   99.50,  100.50,     1833,      183768,   0.0000
2912   ,参禬       ,19981002,   99.50,  100.00,   98.50,   99.50,     1073,      106736,  -0.9950
2912   ,参禬       ,19981003,   99.00,   99.50,   99.00,   99.00,      314,       31209,  -0.5025
2912   ,参禬       ,19981006,   98.50,  100.00,   98.00,   99.50,      316,       31250,   0.5051
2912   ,参禬       ,19981007,  100.00,  105.50,  100.00,  103.50,     3172,      328647,   4.0201
2912   ,参禬       ,19981008,  103.00,  104.00,  102.00,  103.50,     1526,      156951,   0.0000
2912   ,参禬       ,19981009,  102.50,  103.50,  102.00,  102.50,     1101,      113531,  -0.9662
2912   ,参禬       ,19981012,  103.00,  106.00,  103.00,  106.00,     2305,      241531,   3.4146
2912   ,参禬       ,19981013,  106.00,  106.00,  105.50,  105.50,     1067,      112951,  -0.4717
2912   ,参禬       ,19981014,  106.00,  106.00,  102.00,  102.50,     1093,      113186,  -2.8436
2912   ,参禬       ,19981015,  102.00,  102.00,   98.00,   99.50,     2678,      264920,  -2.9268
2912   ,参禬       ,19981017,  100.00,  101.00,   98.50,  101.00,      747,       74607,   1.5075
2912   ,参禬       ,19981019,  101.00,  103.00,  100.00,  101.50,     1357,      137214,   0.4950
2912   ,参禬       ,19981020,  102.00,  102.50,   99.50,  100.00,      452,       45466,  -1.4778
2912   ,参禬       ,19981021,   99.00,  102.50,   99.00,  100.50,     2053,      207638,   0.5000
2912   ,参禬       ,19981022,  101.50,  103.00,  100.50,  100.50,     1412,      143973,   0.0000
2912   ,参禬       ,19981023,  102.00,  103.00,  101.50,  102.50,     1845,      189319,   1.9900
2912   ,参禬       ,19981026,  104.00,  104.00,  102.50,  103.00,     1044,      107807,   0.4878
2912   ,参禬       ,19981027,  103.50,  104.50,  103.00,  103.50,     1692,      175669,   0.4854
2912   ,参禬       ,19981028,  104.00,  105.00,  103.50,  105.00,     1591,      166568,   1.4493
2912   ,参禬       ,19981029,  105.00,  105.00,  103.00,  104.00,      385,       39874,  -0.9524
2912   ,参禬       ,19981030,  103.50,  105.00,  103.00,  103.50,      460,       47766,  -0.4808
2912   ,参禬       ,19981031,  103.50,  104.00,  102.50,  103.00,      405,       41852,  -0.4831
2912   ,参禬       ,19981102,  103.50,  103.50,  102.00,  102.00,      908,       92971,  -0.9709
2912   ,参禬       ,19981103,  100.00,  102.00,  100.00,  101.00,     1537,      155029,  -0.9804
2912   ,参禬       ,19981104,  101.00,  103.00,  100.00,  102.50,      557,       56510,   1.4851
2912   ,参禬       ,19981105,  103.00,  103.00,  100.50,  100.50,      314,       31918,  -1.9512
2912   ,参禬       ,19981106,  101.00,  103.00,  101.00,  103.00,      446,       45674,   2.4876
2912   ,参禬       ,19981107,  103.00,  103.50,  101.50,  103.00,      298,       30720,   0.0000
2912   ,参禬       ,19981109,  102.00,  102.50,  102.00,  102.00,      346,       35334,  -0.9709
2912   ,参禬       ,19981110,  102.00,  103.00,  102.00,  102.50,      455,       46804,   0.4902
2912   ,参禬       ,19981111,  102.50,  103.00,  101.50,  102.00,      734,       75229,  -0.4878
2912   ,参禬       ,19981113,  104.00,  104.00,  102.00,  103.00,     1003,      103829,   0.9804
2912   ,参禬       ,19981116,  104.00,  105.50,  104.00,  104.50,     1879,      196566,   1.4563
2912   ,参禬       ,19981117,  105.00,  106.00,  104.50,  106.00,     1863,      196755,   1.4354
2912   ,参禬       ,19981118,  107.50,  107.50,  104.00,  104.50,      951,      100493,  -1.4151
2912   ,参禬       ,19981119,  104.50,  105.00,  104.00,  105.00,      803,       84016,   0.4785
2912   ,参禬       ,19981120,  105.00,  105.50,  104.00,  105.00,     1090,      114202,   0.0000
2912   ,参禬       ,19981121,  105.50,  105.50,  103.50,  103.50,      701,       73192,  -1.4286
2912   ,参禬       ,19981123,  105.00,  105.00,  103.00,  103.50,      695,       72074,   0.0000
2912   ,参禬       ,19981124,  104.00,  104.00,  103.00,  103.00,      514,       53232,  -0.4831
2912   ,参禬       ,19981125,  102.50,  102.50,  101.00,  102.00,      838,       85436,  -0.9709
2912   ,参禬       ,19981126,  101.50,  103.00,  101.50,  102.50,     1482,      151764,   0.4902
2912   ,参禬       ,19981127,  102.50,  102.50,  102.00,  102.00,      368,       37581,  -0.4878
2912   ,参禬       ,19981130,  102.50,  103.00,  102.00,  102.00,     1202,      123257,   0.0000
2912   ,参禬       ,19981201,  102.00,  102.00,   97.50,   97.50,     2586,      257777,  -4.4118
2912   ,参禬       ,19981202,   98.50,  102.00,   98.50,  100.50,     1766,      176869,   3.0769
2912   ,参禬       ,19981203,  100.50,  102.50,  100.00,  102.50,     1152,      117195,   1.9900
2912   ,参禬       ,19981204,  101.00,  102.50,  101.00,  102.00,      604,       61514,  -0.4878
2912   ,参禬       ,19981207,  103.50,  103.50,  101.00,  101.50,      830,       84335,  -0.4902
2912   ,参禬       ,19981208,  103.00,  103.00,  101.00,  101.50,      551,       56148,   0.0000
2912   ,参禬       ,19981209,  101.50,  102.00,  101.00,  102.00,      281,       28638,   0.4926
2912   ,参禬       ,19981210,  102.00,  102.00,  100.00,  101.00,      788,       79897,  -0.9804
2912   ,参禬       ,19981211,  100.00,  101.00,  100.00,  100.00,      235,       23576,  -0.9901
2912   ,参禬       ,19981214,  100.50,  100.50,   99.00,   99.50,      493,       49296,  -0.5000
2912   ,参禬       ,19981215,   99.00,  101.00,   98.50,  100.50,      492,       49046,   1.0050
2912   ,参禬       ,19981216,  101.00,  101.00,  100.00,  100.50,      436,       43969,   0.0000
2912   ,参禬       ,19981217,  100.00,  100.50,   98.50,   99.50,      894,       88863,  -0.9950
2912   ,参禬       ,19981218,  100.00,  102.00,   99.00,  102.00,      571,       57545,   2.5126
2912   ,参禬       ,19981219,  102.00,  102.00,  100.00,  100.50,      163,       16375,  -1.4706
2912   ,参禬       ,19981221,  101.00,  102.50,  100.50,  102.00,     1561,      159157,   1.4925
2912   ,参禬       ,19981222,  102.50,  104.00,  102.50,  104.00,     1253,      129189,   1.9608
2912   ,参禬       ,19981223,  104.00,  104.00,  103.00,  104.00,      678,       70464,   0.0000
2912   ,参禬       ,19981224,  104.50,  105.00,  101.00,  101.00,      330,       34034,  -2.8846
2912   ,参禬       ,19981228,  102.50,  102.50,  100.50,  101.00,      404,       40886,   0.0000
2912   ,参禬       ,19981229,  102.00,  102.50,  100.00,  101.00,      430,       43611,   0.0000
2912   ,参禬       ,19981230,  101.50,  102.00,  101.00,  101.50,      395,       40169,   0.4950
2912   ,参禬       ,19981231,  102.50,  103.00,  101.00,  101.50,      206,       21007,   0.0000
2912   ,参禬       ,19990105,  101.50,  102.00,  100.50,  101.50,      544,       54935,   0.0000
2912   ,参禬       ,19990106,  101.00,  102.00,  100.50,  101.50,      634,       64278,   0.0000
2912   ,参禬       ,19990107,  101.50,  102.00,  101.00,  102.00,      834,       84641,   0.4926
2912   ,参禬       ,19990108,  102.00,  102.00,  101.00,  101.50,      740,       75096,  -0.4902
2912   ,参禬       ,19990111,  101.50,  101.50,   97.00,   97.00,     2746,      271125,  -4.4335
2912   ,参禬       ,19990112,   98.00,   99.50,   96.00,   97.50,     2986,      291654,   0.5155
2912   ,参禬       ,19990113,   97.50,   97.50,   92.00,   94.50,     3447,      325121,  -3.0769
2912   ,参禬       ,19990114,   93.00,   94.00,   92.00,   94.00,     1316,      122307,  -0.5291
2912   ,参禬       ,19990115,   93.00,   95.00,   92.50,   95.00,      816,       76702,   1.0638
2912   ,参禬       ,19990116,   95.00,   95.00,   94.00,   94.50,      419,       39683,  -0.5263
2912   ,参禬       ,19990118,   95.00,   95.00,   93.00,   94.00,     1305,      122463,  -0.5291
2912   ,参禬       ,19990119,   94.00,   94.00,   90.00,   91.00,     3730,      343635,  -3.1915
