transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980416,100.5,100.5,98.5,99.5,178,17712,-0.995
19980417,98.5,99.5,96,97,279,27168,-2.5126
19980418,95,97,95,97,385,36822,0
19980420,96,96.5,93,93,335,31680,-4.1237
19980421,93,95,93,93.5,393,36913,0.5376
19980422,94,96,94,96,323,30738,2.6738
19980423,96,96.5,95,95,165,15781,-1.0417
19980424,96,96,94.5,95,167,15906,0
19980427,95,95,93,94,115,10790,-1.0526
19980428,93,94,92,93,280,26047,-1.0638
19980429,93,93.5,92.5,93,206,19177,0
19980430,93,93.5,92,92.5,185,17134,-0.5376
19980502,92,93.5,92,92,128,11822,-0.5405
19980504,92,94,91,93,422,38886,1.087
19980505,93,93,92,92,116,10739,-1.0753
19980506,92.5,92.5,91,92,103,9410,0
19980507,92,92.5,91.5,92,202,18607,0
19980508,92,92,91,91,114,10415,-1.087
19980511,91.5,92.5,91,91.5,294,26984,0.5495
19980512,91.5,91.5,91,91.5,70,6403,0
19980513,91.5,91.5,90,90,218,19763,-1.6393
19980514,90,91,90,90.5,256,23107,0.5556
19980515,90.5,92,90,91,882,80342,0.5525
19980516,91,94.5,91,92.5,884,81964,1.6484
19980518,92.5,94,92.5,93,241,22515,0.5405
19980519,93,93.5,92,92,167,15487,-1.0753
19980520,95,98,94,98,1135,108850,6.5217
19980521,100,100,98,98,1662,164833,0
19980522,99,99.5,98.5,99,698,69033,1.0204
19980525,99,103,98.5,101,1423,144019,2.0202
19980526,100.5,102.5,100,102.5,948,95950,1.4851
19980527,101,102,100.5,100.5,733,74408,-1.9512
19980528,100.5,101.5,100,100,501,50406,-0.4975
19980529,102,102,98,99,699,69563,-1
19980601,99,101.5,98,100,1462,146377,1.0101
19980602,100,103,99.5,103,1200,121176,3
19980603,103,105,100,101,1585,163815,-1.9417
19980604,101,102,100,100.5,1542,155108,-0.495
19980605,100.5,101,100,100.5,882,88638,0
19980606,101,101,96,98,582,57272,-2.4876
19980608,98,101,98,100.5,1176,116936,2.551
19980609,102,103,100.5,101,667,67783,1.0846
19980610,100,100.5,97,97.5,316,31125,-3.4653
19980611,95,101,94,101,750,72586,3.5897
19980612,99,100,97,97,304,29958,-3.9604
19980615,97,100.5,97,99,670,66676,2.0619
19980616,97.5,98,96.5,98,747,72698,-1.0101
19980617,98,101,98,100.5,1599,159987,2.551
19980618,103,105,103,104,1380,143162,3.4826
19980619,104,106,102,104.5,2305,240271,0.4808
19980620,104.5,106,102,103,1486,154457,-1.4354
19980622,103,105.5,103,105,1953,203795,1.9417
19980623,105,105,102,105,1635,169801,0
19980624,105,105.5,104,105.5,1656,173475,0.4762
19980625,105.5,109,105,109,3824,412524,3.3175
19980626,109,109,104.5,106,2024,216475,-2.7523
19980629,106.5,107.5,104,107.5,1927,204456,1.4151
19980630,107,110,106,109.5,2525,274895,1.8605
19980702,110,112,109.5,111,2276,251292,1.3699
19980703,111,111,108.5,109.5,2312,253259,-1.3514
19980704,110,110,107,107.5,939,101505,-1.8265
19980706,107.5,109,107.5,108,1837,198534,0.4651
19980707,109,111,108,110,3158,345079,1.8519
19980708,110,110,107.5,107.5,2318,251715,-2.2727
19980709,108,108,106,106,1841,196328,-1.3953
19980710,106.5,108,105.5,106.5,1958,208152,0.4717
19980713,108,108.5,105,105,2969,317108,-1.4085
19980714,87.5,90.5,87.5,90.5,2816,251786,6.5314
19980715,92.5,96.5,92.5,95.5,5191,492955,5.5249
19980716,97.5,97.5,93,95.5,3708,350964,0
19980717,95.5,96,92,93,2701,251470,-2.6178
19980718,92.5,95,92.5,94,2700,254758,1.0753
19980720,94,95,91,92,2226,205128,-2.1277
19980721,92,92.5,91,92,1288,118602,0
19980722,91.5,92,91,91.5,1180,107809,-0.5435
19980723,92,92,90.5,91.5,1238,113293,0
19980724,91,93,91,93,2197,202247,1.6393
19980727,94,96.5,93.5,96,3153,299654,3.2258
19980728,97,97,94.5,95,2602,248698,-1.0417
19980729,95.5,95.5,94,94,1156,109739,-1.0526
19980730,94.5,95,93.5,94.5,699,65633,0.5319
19980731,93.5,95,93,93.5,1362,127864,-1.0582
19980801,93,93,92,92,394,36424,-1.6043
19980803,93,94,91.5,92,537,49581,0
19980804,92,93,92,93,479,44330,1.087
19980805,92.5,93,92,92.5,298,27552,-0.5376
19980806,93,93,91,91,425,39179,-1.6216
19980807,91.5,93,91.5,92,1069,98925,1.0989
19980810,92.5,93,91.5,92.5,686,63247,0.5435
19980811,92.5,93,91.5,92,401,37112,-0.5405
19980812,92,94,92,93.5,912,84880,1.6304
19980813,94,94,93,93,809,75735,-0.5348
19980814,93,94,92,94,263,24449,1.0753
19980815,93.5,93.5,93,93,113,10530,-1.0638
19980817,93,94,92,94,301,27921,1.0753
19980818,94,95,92,94.5,1100,103115,0.5319
19980819,94,95,94,94.5,1058,100039,0
19980820,94.5,95,94,94,324,30585,-0.5291
19980821,94.5,95,92.5,93.5,641,59770,-0.5319
19980824,92,93,90,90,909,82622,-3.7433
19980825,89,92,88,91.5,769,68942,1.6667
19980826,93,93.5,92,93,1313,122080,1.6393
19980827,93,94,92.5,94,531,49369,1.0753
19980828,92,93.5,90.5,91,1065,98410,-3.1915
19980829,91,93,91,92,328,30324,1.0989
19980831,93,93,91,92,490,45182,0
19980901,91,92.5,90,92.5,701,63630,0.5435
19980902,92.5,94.5,92.5,94.5,1200,112302,2.1622
19980903,94,94,93.5,93.5,1082,101364,-1.0582
19980904,93.5,100,93,100,3418,331981,6.9519
19980905,100,102,95,99,4647,455156,-1
19980907,98,98,95.5,95.5,1414,136275,-3.5354
19980908,96.5,98,96,96.5,1642,160006,1.0471
19980909,98,98,96,97,964,93380,0.5181
19980910,97,98,96,97,1076,104338,0
19980911,96,98,96,97,1182,114457,0
19980914,97,98,96,96,468,45324,-1.0309
19980915,96.5,97,95,95,851,82022,-1.0417
19980916,95.5,97,95,96,656,62888,1.0526
19980917,97,97.5,96.5,96.5,1680,162972,0.5208
19980918,96.5,97,95.5,95.5,1206,116363,-1.0363
19980919,96,96.5,95,95.5,676,64675,0
19980921,95.5,98,95.5,98,1977,190832,2.6178
19980922,98.5,98.5,97,98,1317,129094,0
19980923,98,98.5,97.5,98.5,711,69781,0.5102
19980924,98.5,100,98.5,99.5,1494,148715,1.0152
19980925,99.5,99.5,98,99,483,47761,-0.5025
19980928,98.5,99,98,98.5,554,54717,-0.5051
19980929,98.5,101,98,100.5,1808,179973,2.0305
19980930,100.5,100.5,99.5,100.5,696,69758,0
19981001,99.5,101.5,99.5,100.5,1833,183768,0
19981002,99.5,100,98.5,99.5,1073,106736,-0.995
19981003,99,99.5,99,99,314,31209,-0.5025
19981006,98.5,100,98,99.5,316,31250,0.5051
19981007,100,105.5,100,103.5,3172,328647,4.0201
19981008,103,104,102,103.5,1526,156951,0
19981009,102.5,103.5,102,102.5,1101,113531,-0.9662
19981012,103,106,103,106,2305,241531,3.4146
19981013,106,106,105.5,105.5,1067,112951,-0.4717
19981014,106,106,102,102.5,1093,113186,-2.8436
19981015,102,102,98,99.5,2678,264920,-2.9268
19981017,100,101,98.5,101,747,74607,1.5075
19981019,101,103,100,101.5,1357,137214,0.495
19981020,102,102.5,99.5,100,452,45466,-1.4778
19981021,99,102.5,99,100.5,2053,207638,0.5
19981022,101.5,103,100.5,100.5,1412,143973,0
19981023,102,103,101.5,102.5,1845,189319,1.99
19981026,104,104,102.5,103,1044,107807,0.4878
19981027,103.5,104.5,103,103.5,1692,175669,0.4854
19981028,104,105,103.5,105,1591,166568,1.4493
19981029,105,105,103,104,385,39874,-0.9524
19981030,103.5,105,103,103.5,460,47766,-0.4808
19981031,103.5,104,102.5,103,405,41852,-0.4831
19981102,103.5,103.5,102,102,908,92971,-0.9709
19981103,100,102,100,101,1537,155029,-0.9804
19981104,101,103,100,102.5,557,56510,1.4851
19981105,103,103,100.5,100.5,314,31918,-1.9512
19981106,101,103,101,103,446,45674,2.4876
19981107,103,103.5,101.5,103,298,30720,0
19981109,102,102.5,102,102,346,35334,-0.9709
19981110,102,103,102,102.5,455,46804,0.4902
19981111,102.5,103,101.5,102,734,75229,-0.4878
19981113,104,104,102,103,1003,103829,0.9804
19981116,104,105.5,104,104.5,1879,196566,1.4563
19981117,105,106,104.5,106,1863,196755,1.4354
19981118,107.5,107.5,104,104.5,951,100493,-1.4151
19981119,104.5,105,104,105,803,84016,0.4785
19981120,105,105.5,104,105,1090,114202,0
19981121,105.5,105.5,103.5,103.5,701,73192,-1.4286
19981123,105,105,103,103.5,695,72074,0
19981124,104,104,103,103,514,53232,-0.4831
19981125,102.5,102.5,101,102,838,85436,-0.9709
19981126,101.5,103,101.5,102.5,1482,151764,0.4902
19981127,102.5,102.5,102,102,368,37581,-0.4878
19981130,102.5,103,102,102,1202,123257,0
19981201,102,102,97.5,97.5,2586,257777,-4.4118
19981202,98.5,102,98.5,100.5,1766,176869,3.0769
19981203,100.5,102.5,100,102.5,1152,117195,1.99
19981204,101,102.5,101,102,604,61514,-0.4878
19981207,103.5,103.5,101,101.5,830,84335,-0.4902
19981208,103,103,101,101.5,551,56148,0
19981209,101.5,102,101,102,281,28638,0.4926
19981210,102,102,100,101,788,79897,-0.9804
19981211,100,101,100,100,235,23576,-0.9901
19981214,100.5,100.5,99,99.5,493,49296,-0.5
19981215,99,101,98.5,100.5,492,49046,1.005
19981216,101,101,100,100.5,436,43969,0
19981217,100,100.5,98.5,99.5,894,88863,-0.995
19981218,100,102,99,102,571,57545,2.5126
19981219,102,102,100,100.5,163,16375,-1.4706
19981221,101,102.5,100.5,102,1561,159157,1.4925
19981222,102.5,104,102.5,104,1253,129189,1.9608
19981223,104,104,103,104,678,70464,0
19981224,104.5,105,101,101,330,34034,-2.8846
19981228,102.5,102.5,100.5,101,404,40886,0
19981229,102,102.5,100,101,430,43611,0
19981230,101.5,102,101,101.5,395,40169,0.495
19981231,102.5,103,101,101.5,206,21007,0
19990105,101.5,102,100.5,101.5,544,54935,0
19990106,101,102,100.5,101.5,634,64278,0
19990107,101.5,102,101,102,834,84641,0.4926
19990108,102,102,101,101.5,740,75096,-0.4902
19990111,101.5,101.5,97,97,2746,271125,-4.4335
19990112,98,99.5,96,97.5,2986,291654,0.5155
19990113,97.5,97.5,92,94.5,3447,325121,-3.0769
19990114,93,94,92,94,1316,122307,-0.5291
19990115,93,95,92.5,95,816,76702,1.0638
19990116,95,95,94,94.5,419,39683,-0.5263
19990118,95,95,93,94,1305,122463,-0.5291
19990119,94,94,90,91,3730,343635,-3.1915
19990120,91,92,90.5,91.5,3069,279370,0.5495
19990121,92,94,91,93.5,634,59036,2.1858
19990122,94,94,93,94,573,53631,0.5348
19990125,94,94.5,93,94.5,1515,142727,0.5319
19990126,94.5,96,94,95.5,2075,197824,1.0582
19990127,95.5,96,95,96,1896,180881,0.5236
19990128,95,96,93,95,2392,225719,-1.0417
19990129,93,95,93,93,482,44960,-2.1053
19990130,92.5,93.5,92,93.5,285,26555,0.5376
19990201,93,94,93,93.5,1753,163748,0
19990202,93,93,91.5,92.5,1322,122140,-1.0695
19990203,91.5,92,90.5,91.5,753,68600,-1.0811
19990204,91.5,92,89,89.5,789,71252,-2.1858
19990205,89,90,88.5,89,1177,104908,-0.5587
19990206,89.5,93,89,93,502,45744,4.4944
19990208,93.5,94,91.5,92,1123,104438,-1.0753
19990209,92,92,90,90.5,1213,109860,-1.6304
19990210,90,93.5,90,93,1028,94697,2.7624
19990220,94.5,95,92,92.5,805,75006,-0.5376
19990222,90.5,93,90.5,92.5,2502,228376,0
19990223,93,93,90.5,90.5,780,71348,-2.1622
19990224,90.5,90.5,88.5,89,1958,175090,-1.6575
19990225,89,92,89,91.5,3099,277247,2.809
19990226,90.5,91.5,90,91.5,409,37211,0
19990301,91.5,92,91,92,300,27507,0.5464
19990302,92.5,93,91.5,93,771,71239,1.087
19990303,92,93.5,92,93.5,1287,119787,0.5376
19990304,93.5,94.5,92.5,93.5,1059,99291,0
19990305,94,94.5,92,93,1258,117373,-0.5348
19990306,93,93.5,92,93,202,18816,0
19990308,93.5,94.5,93,94,543,51136,1.0753
19990309,94,94.5,93.5,94,603,56760,0
19990310,94.5,96,94,95.5,1843,175813,1.5957
19990311,95,96,94.5,95.5,1195,114381,0
19990312,95.5,95.5,94,94,286,27179,-1.5707
19990315,95,95.5,94.5,94.5,442,42038,0.5319
19990316,95,97.5,94.5,97.5,1445,139043,3.1746
19990317,97,101,96,101,840,83138,3.5897
19990318,101,103,100,103,1491,151991,1.9802
19990319,104,104,100,101,1770,179134,-1.9417
19990320,100,101,100,100,1377,138361,-0.9901
19990322,99,102,99,100.5,1726,174776,0.5
19990323,101,103,100,103,1606,163053,2.4876
19990324,101.5,103,101,101.5,1991,204206,-1.4563
19990325,101.5,102,101,101.5,1078,109520,0
19990326,102,103,101.5,102.5,1025,104818,0.9852
19990329,103,103.5,102,103,997,102392,0.4878
19990330,103,103,101.5,102,285,29306,-0.9709
19990331,101,103,101,102.5,450,45903,0.4902
19990401,101.5,103,101.5,102.5,417,42817,0
19990402,103,104,102.5,103.5,399,41214,0.9756
19990403,104,104,102.5,103,224,23223,-0.4831
19990406,104.5,107,104,106,1325,140044,2.9126
19990407,106.5,106.5,104.5,104.5,433,45580,-1.4151
19990408,105,106,103.5,104.5,1153,120629,0
19990409,105,107,104.5,107,1242,131258,2.3923
19990412,106.5,106.5,104,105,686,71964,-1.8692
19990413,105,107,104.5,107,715,75898,1.9048
19990414,106.5,106.5,104,104,2673,279460,-2.8037
19990415,104,104,102.5,104,791,81722,0
19990416,104,104,101.5,102,1690,172968,-1.9231
19990417,102,102.5,102,102,815,83413,0
19990419,103,104,99.5,100,2775,280512,-1.9608
19990420,100,102,98.5,102,4366,434727,2
19990421,102,102,99.5,100,1648,164865,-1.9608
19990422,101,101,99,101,784,78704,1
19990423,102,102,100,101.5,1138,114153,0.495
19990426,100,102,100,101,745,75683,-0.4926
19990427,101,102,101,101.5,686,69828,0.495
19990428,102,102.5,101,102,975,99149,0.4926
19990429,101,102.5,100.5,102,1340,135746,0
19990430,101.5,102.5,101,101,561,57150,-0.9804
19990503,100.5,102,100.5,102,399,40450,0.9901
19990504,102,102,100.5,101.5,1242,125943,-0.4902
19990505,101.5,102,100.5,100.5,484,48886,-0.9852
19990506,100.5,101,100,100,1038,104205,-0.4975
19990507,100,103.5,100,103,1554,158044,3
19990510,103,103,101,101.5,467,47560,-1.4563
19990511,101.5,104,101.5,103.5,1268,130778,1.9704
19990512,104,104,100,101,1561,158492,-2.4155
19990513,101,101.5,100,101,985,99171,0
19990514,101.5,101.5,100.5,101,300,30349,0
19990515,100.5,102,100,101.5,285,28925,0.495
19990517,102,102.5,101,101.5,367,37365,0
19990518,102.5,103.5,101.5,101.5,891,91223,0
19990519,102.5,107,102,104.5,3214,338492,2.9557
19990520,105.5,107,101.5,103,1909,198814,-1.4354
19990521,103,104,102,102.5,823,84181,-0.4854
19990524,103,104.5,102.5,102.5,822,85028,0
19990525,104,104,101.5,101.5,571,58304,-0.9756
19990526,101.5,102,101,102,318,32362,0.4926
19990527,102.5,103,101.5,103,266,27225,0.9804
19990528,101.5,103.5,101.5,103.5,529,54405,0.4854
19990529,103,103.5,101,101,541,54950,-2.4155
19990531,101.5,103,101,102,458,46546,0.9901
19990601,102,102,100,101.5,549,55410,-0.4902
19990602,101,101.5,100,100,873,87587,-1.4778
19990603,100.5,101,100,101,671,67319,1
19990604,101.5,104.5,100,102.5,2126,216604,1.4851
19990605,103,105,103,104.5,2250,234937,1.9512
19990607,105,108.5,105,107,4055,433763,2.3923
19990608,108,108.5,105,107.5,2572,274118,0.4673
19990609,107,107,105,105,784,83402,-2.3256
19990610,105,106,104.5,105,618,65376,0
19990611,105.5,106,104,104,831,87520,-0.9524
19990614,105,105,103,104,544,56497,0
19990615,104,104.5,103,103.5,411,42748,-0.4808
19990616,103.5,106,103.5,105,461,48311,1.4493
19990617,105,106,103,106,1329,139247,0.9524
19990621,107.5,112.5,107,110.5,3044,333544,4.2453
19990622,112,112,108,112,1527,168518,1.3575
19990623,112,112,108.5,109,1042,114777,-2.6786
19990624,108.5,109.5,106.5,108.5,2190,237865,-0.4587
19990625,108,108,106,108,462,49614,-0.4608
19990628,108,110,107,107,451,49150,-0.9259
19990629,107,111,107,110,1457,159708,2.8037
19990630,111,111,109.5,109.5,503,55408,-0.4545
19990702,110,112,108.5,109.5,1613,177918,0
19990703,110,110,107.5,108.5,309,33565,-0.9132
19990705,109,111,108.5,111,855,94083,2.3041
19990706,111,111,108.5,109,348,38294,-1.8018
19990707,109,115,109,115,3230,363893,5.5046
19990708,115,119.5,115,117,2323,272891,1.7391
19990709,117,117,113,113,1003,114556,-3.4188
19990712,113,115,111,111.5,507,57050,-1.3274
19990713,111,114,109,111.5,1360,151946,0
19990714,112,112,105,105,1814,195866,-5.8296
19990715,89.5,94,88,94,1455,133377,6.5524
19990716,96.5,97.5,88,88,2270,216290,-6.383
19990717,93.5,94,90,94,690,63777,6.8182
19990719,96,96,94,96,819,78327,2.1277
19990720,96.5,100,96,99,2416,236405,3.125
19990721,98.5,98.5,92.5,96,615,58845,-3.0303
19990722,96,97,95,96,712,68016,0
19990723,95.5,97,95,97,343,32989,1.0417
19990726,95,96,94,95,487,46110,-2.0619
19990727,95,95,93,93,187,17493,-2.1053
19990728,94,95,92,92,325,30366,-1.0753
19990729,94,94,92,93,304,28288,1.087
19990730,92,94,90.5,92.5,208,19160,-0.5376
19990731,92,93,91.5,92,103,9477,-0.5405
19990802,93.5,93.5,90,90,279,25391,-2.1739
19990803,90,91,89,91,315,28487,1.1111
19990804,90,92,89,90,644,58038,-1.0989
19990805,90,91,89,89,154,13796,-1.1111
19990806,89,91,88.5,88.5,285,25436,-0.5618
19990807,89,90.5,89,90.5,141,12732,2.2599
19990809,92,92,90.5,91,170,15530,0.5525
19990810,91,92,91,92,413,37833,1.0989
19990811,92,92,89,90,859,76923,-2.1739
19990812,90,90,89,89,507,45434,-1.1111
19990813,92.5,93,87.5,89.5,1966,174698,0.5618
19990816,90.5,93,89,93,1696,154256,3.9106
19990817,91,92,90,91,1173,106747,-2.1505
19990818,92,92.5,91,91.5,440,40414,0.5495
19990819,92,92.5,91.5,92,453,41762,0.5464
19990820,91.5,94,91.5,93.5,672,62356,1.6304
19990821,95,95,93,93,352,33134,-0.5348
19990823,94,96,93,96,1235,117121,3.2258
19990824,96,98,96,98,1234,119846,2.0833
19990825,98,98.5,91.5,97.5,936,91002,-0.5102
19990826,94.5,98,94,95,514,48841,-2.5641
19990827,94,94,92,93,639,59143,-2.1053
19990830,93,94,92.5,93.5,467,43639,0.5376
19990831,93,94,92,94,471,43752,0.5348
19990901,95,95.5,94,95,318,30236,1.0638
19990902,93,95,93,94,292,27356,-1.0526
19990903,94,94,93,93,299,27956,-1.0638
19990904,93.5,93.5,90.5,91.5,951,87179,-1.6129
19990906,91.5,93.5,91,92.5,631,57823,1.0929
19990907,91.5,93,91.5,92,202,18666,-0.5405
19990908,92,93,90.5,93,676,61695,1.087
19990909,92.5,95,91.5,93,1209,111834,0
19990910,93,93.5,91,91.5,1153,105486,-1.6129
19990913,91.5,93,91,91.5,1414,129969,0
19990914,92,92,90,90.5,1516,137860,-1.0929
19990915,91.5,91.5,90,91,851,77368,0.5525
19990916,90.5,91.5,90.5,91.5,155,14105,0.5495
19990917,91,92.5,91,92,733,67469,0.5464
19990918,92,92.5,91,92,78,7228,0
19990920,90.5,92.5,90.5,92,228,20897,0
19990927,89,98,89,92.5,1345,124328,0.5435
19990928,90,92.5,90,90,617,55961,-2.7027
19990929,90,91,89,89.5,937,84015,-0.5556
19990930,89.5,90.5,89.5,90,290,26132,0.5587
19991001,90,91,89.5,89.5,381,34361,-0.5556
19991002,90,91,89.5,89.5,193,17482,0
19991004,90,90.5,90,90,534,48070,0.5587
19991005,90,90.5,89,90,378,33983,0
19991006,90,90,88.5,89,500,44706,-1.1111
19991007,89,90,88,88.5,1171,103404,-0.5618
19991008,88,89,88,88,351,31031,-0.565
19991011,88.5,88.5,86,86,2081,181450,-2.2727
19991012,86,89.5,86,88.5,2291,202131,2.907
19991013,89,89.5,88.5,89,2534,226148,0.565
19991014,89,89.5,88.5,89,1174,104381,0
19991015,89,89.5,88.5,89,1467,130455,0
19991016,89,89,88,88,1002,88596,-1.1236
19991018,88.5,89,87.5,87.5,1434,126478,-0.5682
19991019,88,88,87.5,87.5,1073,94087,0
19991020,89,90,88.5,89.5,1616,144209,2.2857
19991021,90,90,88,88,1486,132375,-1.676
19991022,88,89.5,88,88,1109,98194,0
19991025,89,89,87,88,628,55189,0
19991026,89,89,87.5,88,584,51546,0
19991027,88.5,90,88.5,89,1419,126464,1.1364
19991028,89,90,89,89.5,699,62685,0.5618
19991029,89.5,89.5,88.5,89.5,781,69583,0
19991030,88.5,89.5,88.5,89,698,61881,-0.5587
19991101,89.5,90,88.5,88.5,1174,104475,-0.5618
19991102,89,89,87.5,88,1222,107875,-0.565
19991103,88,88,86,86,1296,112445,-2.2727
19991104,86,87,85,86,1470,126140,0
19991105,86,87,85,86.5,1335,114933,0.5814
19991106,87,87.5,85.5,86,942,81168,-0.578
19991108,85.5,86,84,85,1280,109380,-1.1628
19991109,86,86,84.5,84.5,801,68301,-0.5882
19991110,84.5,84.5,82,82.5,3575,295880,-2.3669
19991111,82.5,84,82.5,82.5,2215,184326,0
19991115,83.5,83.5,78,80,6307,498321,-3.0303
19991116,79,79.5,78,78.5,1931,151937,-1.875
19991117,79.5,80,78,80,2164,169818,1.9108
19991118,80,85.5,80,85,3911,324823,6.25
19991119,86,86,83.5,83.5,2069,174483,-1.7647
19991120,84,85.5,83.5,83.5,1270,106481,0
19991122,85,86,84,85,2090,178303,1.7964
19991123,86,86,84.5,85.5,1886,161093,0.5882
19991124,85.5,85.5,82.5,84,726,60995,-1.7544
19991125,84,85,82,85,955,80033,1.1905
19991126,85.5,86,82.5,83.5,742,62585,-1.7647
19991129,84.5,86,84,84.5,1049,89157,1.1976
19991130,85.5,89,85,88.5,4435,388910,4.7337
19991201,89,91.5,89,91,3460,311760,2.8249
19991202,93,97,91.5,97,7667,729905,6.5934
19991203,98,103.5,98,103.5,5056,515366,6.701
19991204,110.5,110.5,108,110.5,8325,914984,6.7633
19991206,115,118,113,118,2985,348487,6.7873
19991207,126,126,121.5,125.5,13850,1731462,6.3559
19991208,125.5,134,124.5,134,9769,1292365,6.7729
19991209,135,141.5,125.5,129,8718,1163116,-3.7313
19991210,126,127,120,120.5,5775,712907,-6.5891
19991213,125,128.5,122.5,128.5,6711,855893,6.639
19991214,129,130,125,128.5,4835,618438,0
19991215,127,133,125,132,4883,637563,2.7237
19991216,132,139,130.5,130.5,6044,816344,-1.1364
19991217,132,134,128,128.5,3267,428694,-1.5326
19991218,129,137,129,137,7530,1026109,6.6148
19991220,139,146,136,141,11846,1665943,2.9197
19991221,142,144,138.5,141,5368,760049,0
19991222,141,141,131.5,132,5281,710916,-6.383
19991223,132,132.5,127,127,5268,681545,-3.7879
19991224,127,133.5,126,132.5,7708,1008556,4.3307
19991227,132.5,135,128,134,3529,464162,1.1321
19991228,136,139,131.5,138.5,5250,717646,3.3582
20000104,145,148,139.5,148,5282,774484,6.8592
20000105,149,158,149,158,8716,1356470,6.7568
20000106,167,169,160,163,11211,1860733,3.1646
20000107,155,160,152,152,6608,1012734,-6.7485
20000110,151,153,146,151,7009,1054857,-0.6579
20000111,154,156,140.5,142.5,9348,1375613,-5.6291
20000112,144.5,146,142.5,144,5849,842668,1.0526
20000113,145,145,134,134,7771,1057900,-6.9444
20000114,134,135.5,128.5,134,5305,701536,0
20000115,137,139,134,134,4958,677774,0
20000117,135,139,132,138.5,5316,725895,3.3582
20000118,138.5,139.5,132,134,4646,626364,-3.2491
20000119,134,137,132,133.5,3524,476403,-0.3731
20000120,136.5,140,136,138,4874,673255,3.3708
20000121,136,146.5,136,141,6748,957214,2.1739
20000124,144.5,145,138.5,139,3534,499987,-1.4184
20000125,138,139,134,135,2226,303786,-2.8777
