transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980311,48.4,51.5,48.4,51,16265,821393,5.8091
19980312,51.5,53.5,50.5,51.5,32869,1724129,0.9804
19980313,52.5,53,50.5,50.5,10066,520319,-1.9417
19980316,51,51.5,50,50,3765,191474,-0.9901
19980317,50,52.5,50,51,7378,380528,2
19980318,51.5,52,50.5,50.5,3405,174348,-0.9804
19980319,50.5,51,48.5,49,3303,163004,-2.9703
19980320,49.1,50,48.9,49.6,1557,77044,1.2245
19980321,50,50.5,49.5,49.9,1867,93225,0.6048
19980323,50,50,49,49,2038,100583,-1.8036
19980324,48.6,49.5,48.6,49.1,1520,74709,0.2041
19980325,50.5,51.5,50.5,51,6710,341313,3.8697
19980326,51,52,50,52,9307,475790,1.9608
19980327,52.5,55,52,52,18963,1012891,0
19980330,53,53.5,52.5,52.5,5488,290120,0.9615
19980331,52.5,55,52.5,55,16701,904556,4.7619
19980401,56,57,55,55,23457,1311360,0
19980402,55,56,54,54,6870,375364,-1.8182
19980403,55,56,54.5,54.5,7594,418684,0.9259
19980404,56,57,55,56,14665,824236,2.7523
19980407,56.5,56.5,54.5,54.5,6012,332974,-2.6786
19980408,54.5,56,54.5,54.5,4640,255723,0
19980409,55,55.5,52,52.5,5621,302272,-3.6697
19980410,53,53.5,51.5,53,3747,198096,0.9524
19980413,53,54,52,52,5404,286628,-1.8868
19980414,52.5,53,51.5,51.5,3062,160043,-0.9615
19980415,52.5,52.5,50.5,51,3344,171602,-0.9709
19980416,51.5,51.5,50.5,50.5,2793,142007,-0.9804
19980417,50.5,50.5,48.1,48.6,4084,201567,-3.7624
19980418,49,49.9,48.5,49.9,2832,139337,2.6749
19980420,50,50,48.2,48.2,2931,143741,-3.4068
19980421,48.4,49.2,47.3,47.7,3558,172206,-1.0373
19980422,48.6,50.5,48.3,49.9,4990,247603,4.6122
19980423,50.5,50.5,49.2,49.4,3002,149737,-1.002
19980424,49.5,51,49,50,3072,154494,1.2146
19980427,50.5,50.5,48.5,48.6,2299,113241,-2.8
19980428,47.9,49.8,47.7,49.8,3710,182358,2.4691
19980429,50,50,48.8,48.8,1885,93063,-2.008
19980430,49.3,49.7,48.5,48.5,2038,99935,-0.6148
19980502,49.2,49.2,48,48.5,1376,66772,0
19980504,48.9,49.2,48.5,49.2,1349,65873,1.4433
19980505,49.2,49.7,48.7,49,1907,93839,-0.4065
19980506,49,49.5,48.5,48.6,1189,58203,-0.8163
19980507,48.9,49.2,48.6,48.7,1231,60127,0.2058
19980508,48.5,48.7,47.9,47.9,1674,80579,-1.6427
19980511,48.2,49,48.2,48.7,1382,67248,1.6701
19980512,48.8,48.9,48,48.3,1042,50355,-0.8214
19980513,48.1,48.6,47.3,47.3,1963,93634,-2.0704
19980514,46.9,48,46.9,47.1,2392,113387,-0.4228
19980515,47.1,47.5,46.5,46.5,1475,69358,-1.2739
19980516,46,46,44.1,44.4,3706,165862,-4.5161
19980518,44,45.4,43.8,45.4,2171,97376,2.2523
19980519,45.1,46,45,45.1,2045,93315,-0.6608
19980520,45.9,47.6,45.5,47.6,3537,164503,5.5432
19980521,48,48.5,47.4,47.6,4513,216672,0
19980522,48,48.2,47.6,47.7,1463,70029,0.2101
19980525,48.3,49.4,48,48.4,5744,279768,1.4675
19980526,48,48.8,47,47.5,2914,139192,-1.8595
19980527,46.7,47.7,46.7,47,1472,69361,-1.0526
19980528,47,47.7,46.6,47.6,2322,109299,1.2766
19980529,47.8,47.8,45.1,45.5,3491,160893,-4.4118
19980601,44.9,45,43.1,43.5,3471,153522,-4.3956
19980602,44.5,44.7,43.5,44.1,2332,102885,1.3793
19980603,44.1,44.5,43.4,43.4,4058,177781,-1.5873
19980604,43.4,43.4,41,42.1,3348,140166,-2.9954
19980605,44,44.5,43,44.5,3118,136125,5.7007
19980606,45.3,47.1,44.5,46.4,7067,322538,4.2697
19980608,46.2,46.2,45,45.2,2517,114469,-2.5862
19980609,45.4,45.5,43.5,43.5,2026,89609,-3.7611
19980610,42.7,42.8,41.5,41.5,3112,130788,-4.5977
19980611,40.5,42.5,40.5,41.9,2397,99636,0.9639
19980612,41.1,41.9,40.5,40.7,1876,76933,-2.864
19980615,40.8,42,40.8,42,1758,72961,3.1941
19980616,41,43,41,42.7,2560,107634,1.6667
19980617,43,44.1,42.4,42.4,5022,217649,-0.7026
19980618,44.5,44.5,43.4,43.8,3006,131538,3.3019
19980619,43.8,44.5,43.2,43.6,3699,162884,-0.4566
19980620,44.1,45.1,43.7,44.3,4425,197140,1.6055
19980622,44.8,45.3,43.1,43.6,3861,171751,-1.5801
19980623,43.7,44,42.6,42.6,2399,103096,-2.2936
19980624,44,44,43.1,43.2,1961,85475,1.4085
19980625,43.7,44,43.3,43.5,1436,62673,0.6944
19980626,44.1,45.3,44.1,44.2,5184,231970,1.6092
19980629,44.6,44.6,43.1,43.1,1882,82468,-2.4887
19980630,43.9,43.9,43.1,43.2,833,36210,0.232
19980702,44.2,46.2,43.6,46.2,5958,270280,6.9444
19980703,47,48.3,47,47.6,9494,453171,3.0303
19980704,48,50.5,47,50.5,17287,862191,6.0924
19980706,54,54,50,50.5,22807,1214037,0
19980707,51,54,51,54,41258,2201167,6.9307
19980708,56,57.5,55,57.5,23914,1358040,6.4815
19980709,60,61,56,56,25572,1508545,-2.6087
19980710,56,58.5,54.5,58,21560,1227580,3.5714
19980713,60,60,57,59.5,15768,931908,2.5862
19980714,60,60.5,57.5,57.5,13300,779509,-3.3613
19980715,58,58.5,56.5,57,11320,648863,-0.8696
19980716,56,56,53.5,53.5,16235,885313,-6.1404
19980717,52,55,52,53.5,10755,575244,0
19980718,54.5,56,53.5,54,7821,427909,0.9346
19980720,54.5,55,51,52,6300,332194,-3.7037
19980721,51.5,53.5,51.5,51.5,23228,1220507,-0.9615
19980722,50,51.5,50,50.5,8832,445804,-1.9417
19980723,51,52.5,51,51.5,8592,446276,1.9802
19980724,51,52.5,50.5,51.5,13239,681882,0
19980727,52,52,50,50,6127,310276,-2.9126
19980728,50,50.5,48.9,48.9,9993,497345,-2.2
19980729,48.2,49.7,47.7,47.7,5205,253256,-2.454
19980730,48,49.1,48,48.3,4672,227174,1.2579
19980731,48.8,50.5,48.6,48.7,8318,411290,0.8282
19980801,48.7,49.3,48,48.3,3407,165479,-0.8214
19980803,49,49.1,48,48.5,3046,147613,0.4141
19980804,48.9,49.2,48.2,48.2,1801,87809,-0.6186
19980805,47.4,48.5,47.3,48.1,2710,129856,-0.2075
19980806,48.5,48.9,48.2,48.2,2039,99082,0.2079
19980807,48.5,48.7,47.7,48.4,1895,91539,0.4149
19980810,48.5,48.6,47.5,48.6,2117,101791,0.4132
19980811,48.2,50,48.2,49.2,4206,208001,1.2346
19980812,48.9,50.5,48.9,50,5878,294336,1.626
19980813,51,51,48.3,48.4,4599,227631,-3.2
19980814,48.4,49.6,48,49.3,3502,171470,1.8595
19980815,50,50.5,49.2,49.2,2015,100263,-0.2028
19980817,49.4,49.8,48,48.1,1727,83857,-2.2358
19980818,48,48.5,44.8,44.8,5983,273086,-6.8607
19980819,44.8,45.5,43.5,44.3,9090,402794,-1.1161
19980820,44.5,45.2,44.3,44.3,3080,137822,0
19980821,44.3,44.8,43.5,43.8,2265,99163,-1.1287
19980824,44.1,44.2,42.8,43.3,4791,208752,-1.1416
19980825,43.5,43.6,42.2,42.2,2740,116947,-2.5404
19980826,43,43,42,42.5,2744,116312,0.7109
19980827,42.5,42.5,41,42,3015,125370,-1.1765
19980828,41,42,40.7,41.1,1746,71984,-2.1429
19980829,41.3,42.2,41.1,41.9,1536,64018,1.9465
19980831,42.2,42.2,39,39.1,2355,95018,-6.6826
19980901,36.6,38,36.4,36.4,3729,136339,-6.9054
19980902,37.4,38.5,36.7,37.9,3381,126691,4.1209
19980903,37.1,37.1,35.3,35.3,3367,121829,-6.8602
19980904,34.8,37,34.4,36.6,3133,112862,3.6827
19980905,36.6,39.1,36.5,39.1,7136,274596,6.8306
19980907,39.5,41.8,38.6,41.8,8418,344112,6.9054
19980908,42.6,43.6,42,43.3,7103,305087,3.5885
19980909,43.5,43.6,41.8,42.1,3932,167160,-2.7714
19980910,41,43.3,41,41.7,3908,165295,-0.9501
19980911,41,42.1,40.8,41.7,3103,128623,0
19980914,42.1,42.6,41.7,41.7,2123,89389,0
19980915,42.3,43,41.7,42.4,6365,270717,1.6787
19980916,42.7,43.4,42.4,42.4,5789,248266,0
19980917,42.7,43.4,42.2,42.2,4957,212205,-0.4717
19980918,41.9,42.4,41.5,42,1955,81971,-0.4739
19980919,41.7,43,41.7,42.6,2851,121436,1.4286
19980921,42.6,43.6,42,42,5165,221674,-1.4085
19980922,42.4,44.1,41.9,42,21445,918491,0
19980923,42,42,39.4,40,10744,442103,-4.7619
19980924,40.9,40.9,40.3,40.4,4732,192128,1
19980925,40.4,40.6,40,40.6,2270,91746,0.495
19980928,40.7,41.3,40.4,40.7,3025,123527,0.2463
19980929,41.2,41.2,40,40.1,2299,92960,-1.4742
19980930,40.2,40.5,39,39.2,4789,190599,-2.2444
19981001,38,38.9,37.6,38,4688,178613,-3.0612
19981002,36,37,36,36.4,2564,93659,-4.2105
19981003,37.3,38.9,37,38.9,4929,188740,6.8681
19981006,38.9,41,38.6,40.4,10185,407516,3.856
19981007,41.5,41.5,40.6,40.7,4873,199426,0.7426
19981008,41.1,42.7,40.9,42.7,9924,415353,4.914
19981009,42.9,45.5,42.3,43.5,20901,918611,1.8735
19981012,45,45,43.1,43.5,7785,342456,0
19981013,43.7,44,42,42.2,5240,224434,-2.9885
19981014,42.2,42.2,40.9,41.5,3802,157243,-1.6588
19981015,41,42.8,40.6,41.7,6302,265126,0.4819
19981017,43.2,43.2,42.5,43.1,4875,208842,3.3573
19981019,43.4,43.6,42.3,42.3,4279,183716,-1.8561
19981020,42,42.7,41,41,2419,100872,-3.0733
19981021,41,42.2,41,41.9,2709,112909,2.1951
19981022,42.2,42.5,41.5,41.5,1916,80120,-0.9547
19981023,41.7,42.1,41.5,41.5,2519,104954,0
19981026,41.5,41.5,40.7,41.1,3560,146183,-0.9639
19981027,41.3,41.3,40.5,40.8,2509,102685,-0.7299
19981028,41,42,40.7,41.1,4200,173744,0.7353
19981029,41.5,41.8,41.1,41.3,1690,70064,0.4866
19981030,41.9,42.5,41.7,42.4,4927,207684,2.6634
19981031,43,43.9,42.6,43.4,13059,565857,2.3585
19981102,43.8,44.3,43.5,43.9,8480,371832,1.1521
19981103,44,44,42.6,42.9,4863,209956,-2.2779
19981104,43.3,44.3,42.1,42.8,12372,537530,-0.2331
19981105,43.2,43.6,42.7,43.6,4717,203741,1.8692
19981106,44,44,42.4,42.9,3896,168642,-1.6055
19981107,42.8,43.2,42.5,43,2142,92092,0.2331
19981109,43.1,43.5,42.8,42.8,1833,79116,-0.4651
19981110,42.6,42.6,41.5,41.5,3002,125453,-3.0374
19981111,41.2,41.5,39.8,39.9,6611,266605,-3.8554
19981113,41.2,41.4,40.5,40.6,8445,345831,1.7544
19981116,41.2,42.6,41,42.4,5360,224230,4.4335
19981117,43.2,43.4,42.5,43.3,7187,309568,2.1226
19981118,43.7,44.6,43.7,43.7,20723,915140,0.9238
19981119,43.9,44.2,43.3,43.8,8911,389805,0.2288
19981120,44,44.8,43.6,44.2,10956,484124,0.9132
19981121,44.5,46,44.3,45.3,19762,890031,2.4887
19981123,45,45,44.2,44.9,8491,378966,-0.883
19981124,45.3,46.3,44.6,46.1,11048,502287,2.6726
19981125,43.9,45.6,43.9,44.6,7401,332046,-3.2538
19981126,45.1,47.4,45,46.2,17185,798565,3.5874
19981127,41.9,42.3,41.3,41.7,15549,651766,1.0909
19981130,41.5,41.6,40.6,40.8,3325,136367,-2.1583
19981201,40.5,41.4,39.8,40,5003,202689,-1.9608
19981202,40.1,40.8,40,40.1,3158,127099,0.25
19981203,40.1,41,40,40.9,3762,152807,1.995
19981204,41.3,41.5,40.9,41,3967,163584,0.2445
19981207,42.1,42.1,41.3,41.3,4886,203342,0.7317
19981208,41.6,41.6,40.4,40.4,3607,147635,-2.1792
19981209,40.4,41,40.1,40.6,2666,107897,0.495
19981210,40.2,40.6,38,39.2,5970,232723,-3.4483
19981211,39,39.2,38.4,38.7,3015,116764,-1.2755
19981214,38.7,39,38,38,2092,80213,-1.8088
19981215,38.6,39.5,38.5,39.5,5264,205505,3.9474
19981216,39.7,39.7,38.7,38.9,2632,103128,-1.519
19981217,38.3,38.9,38,38.2,1236,47466,-1.7995
19981218,38.9,38.9,38,38.3,1746,67116,0.2618
19981219,38.4,38.4,37.5,37.6,2226,84482,-1.8277
19981221,37.9,38.6,37.6,38.2,2200,83980,1.5957
19981222,38.6,39.9,38.4,39.9,3549,139440,4.4503
19981223,40,40,39.3,39.3,2256,89115,-1.5038
19981224,39.5,39.9,38.9,38.9,1991,78621,-1.0178
19981228,38.8,38.9,38.1,38.3,977,37448,-1.5424
19981229,38.3,38.5,37.7,38.3,1475,56137,0
19981230,38.5,38.8,38.3,38.7,1200,46338,1.0444
19981231,39,39,38.1,38.1,1029,39478,-1.5504
19990105,37,37.5,36.7,36.8,2762,102207,-3.4121
19990106,36.8,38.1,36.5,38,5138,191419,3.2609
19990107,38,39.2,37.6,39.1,4284,164639,2.8947
19990108,39.1,39.9,38.7,39.1,6329,248472,0
19990111,39.4,39.5,38.8,38.9,2695,105087,-0.5115
19990112,39,39.4,38.5,39.2,1960,76396,0.7712
19990113,38.9,38.9,38.1,38.6,1088,41916,-1.5306
19990114,37.6,38.4,37.6,38.1,1129,42826,-1.2953
19990115,37.8,38.8,37.5,38.8,1394,53406,1.8373
19990116,39,39.3,38.5,38.8,1935,75228,0
19990118,38.6,38.6,37.2,37.4,2670,100069,-3.6082
19990119,37.4,37.4,36.6,36.8,2124,78274,-1.6043
19990120,36.8,36.8,36,36.1,2076,75595,-1.9022
19990121,36,36.6,36,36.2,2456,89078,0.277
19990122,36.2,36.7,36,36.2,2242,81245,0
19990125,36,36,33.7,33.9,2477,85391,-6.3536
19990126,34.5,34.5,32.5,33.2,2271,76018,-2.0649
19990127,33.7,34.7,33.6,34,1688,57572,2.4096
19990128,34,34.3,33.7,33.9,1180,40125,-0.2941
19990129,34.5,34.5,33.1,33.3,1323,44475,-1.7699
19990130,32.8,34.4,32.8,34.1,2149,72369,2.4024
19990201,34,34.1,33.5,33.9,880,29660,-0.5865
19990202,33.8,33.8,33,33.3,1527,51119,-1.7699
19990203,33,33.1,31.2,32.2,1866,59588,-3.3033
19990204,32.5,32.9,31,31,2129,67613,-3.7267
19990205,30,31.5,30,30.2,3202,98277,-2.5806
19990206,30.2,32.3,30.2,32.3,2921,92207,6.9536
19990208,33.2,34,32.8,33.4,3916,131307,3.4056
19990209,33.4,33.4,32,32,1591,51895,-4.1916
19990210,31.8,33.2,31.2,33.2,1741,56767,3.75
19990220,34.5,34.6,33.8,34.4,2155,73638,3.6145
19990222,34.5,36,33.8,35,3986,139596,1.7442
19990223,35,35,33.5,33.6,3527,120817,-4
19990224,33.7,34.3,33.5,34.1,1630,55459,1.4881
19990225,34.3,35.9,34.2,35.4,4579,161016,3.8123
19990226,35.8,36,35.4,35.6,2848,101588,0.565
19990301,35.7,36,35,35.7,2262,80496,0.2809
19990302,36,36.8,35.7,35.9,4259,154421,0.5602
19990303,36.2,36.5,35.5,35.5,2818,101510,-1.1142
19990304,35.7,35.8,35.3,35.3,1348,47896,-0.5634
19990305,35,36.2,35,35.5,1784,63636,0.5666
19990306,35.9,36.1,35.3,35.3,1223,43660,-0.5634
19990308,35.5,35.5,35,35.3,907,31966,0
19990309,35.1,35.8,35.1,35.7,1943,68810,1.1331
19990310,35.6,35.7,35.1,35.2,1026,36235,-1.4006
19990311,35.3,35.5,35,35,1388,48844,-0.5682
19990312,35,35.6,34.6,35.2,1407,49480,0.5714
19990315,35.2,35.2,34.7,34.9,1639,57349,-0.8523
19990316,35.2,35.8,34.9,35.8,3017,106721,2.5788
19990317,35.6,36.2,33.6,35.3,7076,249551,-1.3966
19990318,35.3,36.3,34.7,36.1,6318,225351,2.2663
19990319,37,38.6,36.5,38.6,9231,346813,6.9252
19990320,38.9,38.9,36.9,38.1,5831,220361,-1.2953
19990322,37.9,38.1,37.5,37.6,2881,108730,-1.3123
19990323,37.6,38.5,37.5,37.9,4147,157919,0.7979
19990324,37.5,38.3,37.5,37.8,2549,96737,-0.2639
19990325,38.1,38.8,37.8,38.6,5490,210790,2.1164
19990326,39,39.8,38.5,38.9,9966,391429,0.7772
19990329,39.4,39.4,38.1,38.1,4413,169786,-2.0566
19990330,38.5,38.5,37,37.2,1983,74226,-2.3622
19990331,37.2,37.5,36.6,37.5,1782,66003,0.8065
19990401,37.5,37.8,37.1,37.7,2248,84385,0.5333
19990402,38,38.8,37.8,38.7,5340,204915,2.6525
19990403,38.8,40.2,38.3,39.9,19128,757387,3.1008
19990406,40.2,40.4,38.6,38.9,5051,198669,-2.5063
19990407,38.6,39,38,38.4,3359,128537,-1.2853
19990408,38.5,39.5,38.4,39.1,8315,322828,1.8229
19990409,39.4,39.5,38.1,38.1,4430,171560,-2.5575
19990412,38,38.1,37.5,38.1,2864,107991,0
19990413,38.1,38.5,37.9,38.1,3516,133968,0
19990414,38.1,39.1,38.1,38.6,5605,216783,1.3123
19990415,38.6,38.7,38.2,38.4,4100,157492,-0.5181
19990416,38.8,39.3,38.7,38.8,4421,172222,1.0417
19990417,39.4,40.1,39.3,39.4,10353,411196,1.5464
19990419,39.8,39.8,38.7,39,5825,228550,-1.0152
19990420,38.9,39.2,38.5,38.8,2466,95748,-0.5128
19990421,39,39.2,38.1,38.3,3535,136368,-1.2887
19990422,38.5,39.5,38.3,38.5,4732,184260,0.5222
19990423,39,41.1,38.7,40.7,21171,855644,5.7143
19990426,40.7,40.7,40,40.2,8908,358972,-1.2285
19990427,40.5,40.7,39,39,5302,210454,-2.9851
19990428,39.2,39.7,38.7,38.9,4904,192486,-0.2564
19990429,38.6,39,37.9,38.1,3318,127000,-2.0566
19990430,38.1,39,38.1,38.3,2926,112710,0.5249
19990503,38.3,38.8,38.3,38.6,1675,64617,0.7833
19990504,38.9,39.6,38.7,38.8,4378,171279,0.5181
19990505,39.2,39.6,38.7,38.8,3666,143547,0
19990506,39,39.5,38.5,38.7,2893,112922,-0.2577
19990507,38.7,39,38.4,38.6,1879,72464,-0.2584
19990510,38.8,38.8,37.9,38.1,2213,84307,-1.2953
19990511,38.1,38.4,37.8,37.9,2311,88131,-0.5249
19990512,38.2,38.2,37,37.3,2214,82707,-1.5831
19990513,37.2,37.7,37.1,37.2,1892,70601,-0.2681
19990514,37.3,37.6,37.1,37.5,2033,75929,0.8065
19990515,37.4,37.4,37,37.1,2154,79896,-1.0667
19990517,37.6,38,37.4,37.5,2523,95058,1.0782
19990518,37.6,37.7,36.5,36.7,2747,101045,-2.1333
19990519,36.9,37,36,36,2278,82569,-1.9074
19990520,36.3,36.7,36,36.4,2517,91506,1.1111
19990521,36.4,36.6,35.8,35.8,1978,71380,-1.6484
19990524,35.8,36.5,35,35.3,2518,89750,-1.3966
19990525,35.3,36.2,35,35.1,4047,143445,-0.5666
19990526,35.1,35.5,35,35.1,2068,72557,0
19990527,35.7,35.7,35.2,35.5,1244,44012,1.1396
19990528,35.5,35.5,34.6,34.6,1640,57223,-2.5352
19990529,34.7,35,34.4,34.4,1564,54172,-0.578
19990531,34.8,35.3,34.5,34.5,2509,87309,0.2907
19990601,34.7,35.1,34.5,35,1249,43456,1.4493
19990602,35,35.3,34.6,34.6,1188,41319,-1.1429
19990603,34.7,35,34.6,34.7,1986,69070,0.289
19990604,34.8,35.4,34.8,34.9,3037,106766,0.5764
19990605,35.3,36.7,35.2,35.6,5196,187034,2.0057
19990607,36,36,35.2,35.3,2174,76987,-0.8427
19990608,35.5,35.6,35,35.1,2092,73867,-0.5666
19990609,35.1,35.3,34.6,34.8,1660,57768,-0.8547
19990610,34.7,34.8,34,34.3,2789,95726,-1.4368
19990611,34.5,34.5,34,34.1,2032,69249,-0.5831
19990614,34.3,34.5,34,34,1142,39068,-0.2933
19990615,34.1,34.4,33.6,33.6,1490,50600,-1.1765
19990616,31.3,33.1,31.3,32.2,3551,114123,-4.1667
19990617,33,33.4,32,32.2,3811,124114,0
19990621,32.3,34,32.3,34,5355,177937,5.5901
19990622,34.8,35,33.8,33.8,5787,199563,-0.5882
19990623,34,34,33.3,33.5,2358,79297,-0.8876
19990624,33.5,35.8,33.4,35.8,7075,249710,6.8657
19990625,35.8,38.2,35.8,37,16489,614706,3.352
19990628,37.4,38,36.2,36.4,7407,274920,-1.6216
19990629,36.9,38.5,36.5,37.9,7837,295658,4.1209
19990630,38,38.6,37.6,37.6,8078,308494,-0.7916
19990702,37.6,38,36.7,38,11748,439604,1.0638
19990703,36.6,36.7,36,36.7,10186,371645,6.7632
19990705,37.2,39.2,37.2,38.5,24079,919526,4.9046
19990706,38.4,38.4,37.3,37.3,8026,302723,-3.1169
19990707,37.3,38.3,37,37.5,7700,290771,0.5362
19990708,37.5,38.2,37.5,37.7,5069,192141,0.5333
19990709,38.1,38.8,37.9,38.2,9608,368981,1.3263
19990712,38,38.2,36.8,37,4488,167515,-3.1414
19990713,35.8,36,34.5,34.5,6697,233156,-6.7568
19990714,33.1,34.5,32.3,33.5,5026,167844,-2.8986
19990715,33.5,34.1,32.9,33.5,3565,120195,0
19990716,33.7,34.2,31.2,31.2,5946,194767,-6.8657
19990717,29.1,30.5,29.1,29.8,5020,147436,-4.4872
19990719,30,30.9,28.8,30.3,4705,141008,1.6779
19990720,31.7,32.4,31.1,32.4,4377,140475,6.9307
19990721,31.8,32.4,31.5,31.7,2765,88337,-2.1605
19990722,31.7,31.9,31,31,1672,52377,-2.2082
19990723,31,31.8,31,31.5,1435,45138,1.6129
19990726,31,31.6,30.3,30.3,2405,74275,-3.8095
19990727,30,30.2,29.1,29.5,1573,46478,-2.6403
19990728,29.8,30.1,29.5,29.5,1084,32364,0
19990729,29.5,30,29.3,29.6,1345,39892,0.339
19990730,29.4,31.5,29.2,31.5,1908,58048,6.4189
19990731,31,31.3,30,30,1340,41025,-4.7619
19990802,30,30.3,29.5,29.7,823,24514,-1
19990803,29,30,28.6,29.5,1683,49346,-0.6734
19990804,29.7,30.3,29.5,29.5,1159,34671,0
19990805,29.5,29.9,29.2,29.2,992,29166,-1.0169
19990806,29.2,29.8,27.8,27.8,1212,34869,-4.7945
19990807,27.8,29.2,27.8,28.9,1441,41071,3.9568
19990809,29,29.9,29,29,1413,41480,0.346
19990810,29,29.8,29,29.8,1301,38380,2.7586
19990811,29.9,29.9,29,29.1,1126,33059,-2.349
19990812,29.3,29.9,29.2,29.8,2014,59514,2.4055
19990813,31,31,30.1,30.1,2275,69307,1.0067
19990816,31,32.2,30.6,32.2,5840,185835,6.9767
19990817,32,32.5,31.3,31.5,3052,97496,-2.1739
19990818,31.7,32.4,31,31.1,3211,101894,-1.2698
19990819,31.1,31.7,31.1,31.2,1718,53680,0.3215
19990820,31.7,32.8,31.6,32.2,4182,135252,3.2051
19990821,33.6,34,32.7,33.6,5235,174867,4.3478
19990823,33.6,33.6,32.5,33.2,2254,74342,-1.1905
19990824,33.3,33.5,32.1,32.1,1767,57895,-3.3133
19990825,31,32.7,31,32.1,1810,58201,0
19990826,32.9,33,32.1,32.7,1477,48135,1.8692
19990827,32.8,32.8,32.3,32.6,1536,50001,-0.3058
19990830,32.6,32.8,32.1,32.1,2072,66951,-1.5337
19990831,32.2,33.5,32.2,33.1,3871,127529,3.1153
19990901,33.8,34.6,33.2,34.6,4365,146982,4.5317
19990902,35,35.5,34.2,34.2,6312,220547,-1.1561
19990903,33,34.3,33,33.1,2700,90079,-3.2164
19990904,33.5,33.8,32.5,32.9,1991,65550,-0.6042
19990906,32.8,33,32.5,32.6,1357,44343,-0.9119
19990907,32.7,33.8,32.3,32.3,3010,99439,-0.9202
19990908,32.2,32.3,31.1,31.7,2153,68097,-1.8576
19990909,31.8,32,31.3,31.9,1603,50898,0.6309
19990910,32,32.5,32,32.2,1985,64046,0.9404
19990913,32.5,33.2,32.2,32.7,2094,68351,1.5528
19990914,33,33,32,32.2,1253,40528,-1.5291
19990915,31.7,32.5,31.5,31.6,1051,33546,-1.8634
19990916,31.7,32.3,31.6,31.6,1265,40323,0
19990917,31.7,32,31.1,31.1,922,28985,-1.5823
19990918,31.4,31.6,31.2,31.3,755,23704,0.6431
19990920,31.2,31.4,30.8,30.9,745,23096,-1.278
19990927,29.9,29.9,29.9,29.9,45,1376,-3.2362
19990928,28.9,28.9,28.9,28.9,84,2439,-3.3445
19990929,27.9,29,27.9,28.9,2584,72929,0
19990930,28.9,29.8,28.7,29,1603,46797,0.346
19991001,29.6,29.6,29,29.5,1076,31550,1.7241
19991002,29.5,29.9,28.5,29.6,2920,84892,0.339
19991004,29.6,29.9,29,29.4,2943,86662,-0.6757
19991005,29.3,29.8,28.6,29.1,1189,34849,-1.0204
19991006,28.9,29,28.5,28.6,938,26923,-1.7182
