證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2105   ,正新         ,19980403,   55.00,   56.00,   54.50,   54.50,     7594,      418684,   0.9259
2105   ,正新         ,19980404,   56.00,   57.00,   55.00,   56.00,    14665,      824236,   2.7523
2105   ,正新         ,19980407,   56.50,   56.50,   54.50,   54.50,     6012,      332974,  -2.6786
2105   ,正新         ,19980408,   54.50,   56.00,   54.50,   54.50,     4640,      255723,   0.0000
2105   ,正新         ,19980409,   55.00,   55.50,   52.00,   52.50,     5621,      302272,  -3.6697
2105   ,正新         ,19980410,   53.00,   53.50,   51.50,   53.00,     3747,      198096,   0.9524
2105   ,正新         ,19980413,   53.00,   54.00,   52.00,   52.00,     5404,      286628,  -1.8868
2105   ,正新         ,19980414,   52.50,   53.00,   51.50,   51.50,     3062,      160043,  -0.9615
2105   ,正新         ,19980415,   52.50,   52.50,   50.50,   51.00,     3344,      171602,  -0.9709
2105   ,正新         ,19980416,   51.50,   51.50,   50.50,   50.50,     2793,      142007,  -0.9804
2105   ,正新         ,19980417,   50.50,   50.50,   48.10,   48.60,     4084,      201567,  -3.7624
2105   ,正新         ,19980418,   49.00,   49.90,   48.50,   49.90,     2832,      139337,   2.6749
2105   ,正新         ,19980420,   50.00,   50.00,   48.20,   48.20,     2931,      143741,  -3.4068
2105   ,正新         ,19980421,   48.40,   49.20,   47.30,   47.70,     3558,      172206,  -1.0373
2105   ,正新         ,19980422,   48.60,   50.50,   48.30,   49.90,     4990,      247603,   4.6122
2105   ,正新         ,19980423,   50.50,   50.50,   49.20,   49.40,     3002,      149737,  -1.0020
2105   ,正新         ,19980424,   49.50,   51.00,   49.00,   50.00,     3072,      154494,   1.2146
2105   ,正新         ,19980427,   50.50,   50.50,   48.50,   48.60,     2299,      113241,  -2.8000
2105   ,正新         ,19980428,   47.90,   49.80,   47.70,   49.80,     3710,      182358,   2.4691
2105   ,正新         ,19980429,   50.00,   50.00,   48.80,   48.80,     1885,       93063,  -2.0080
2105   ,正新         ,19980430,   49.30,   49.70,   48.50,   48.50,     2038,       99935,  -0.6148
2105   ,正新         ,19980502,   49.20,   49.20,   48.00,   48.50,     1376,       66772,   0.0000
2105   ,正新         ,19980504,   48.90,   49.20,   48.50,   49.20,     1349,       65873,   1.4433
2105   ,正新         ,19980505,   49.20,   49.70,   48.70,   49.00,     1907,       93839,  -0.4065
2105   ,正新         ,19980506,   49.00,   49.50,   48.50,   48.60,     1189,       58203,  -0.8163
2105   ,正新         ,19980507,   48.90,   49.20,   48.60,   48.70,     1231,       60127,   0.2058
2105   ,正新         ,19980508,   48.50,   48.70,   47.90,   47.90,     1674,       80579,  -1.6427
2105   ,正新         ,19980511,   48.20,   49.00,   48.20,   48.70,     1382,       67248,   1.6701
2105   ,正新         ,19980512,   48.80,   48.90,   48.00,   48.30,     1042,       50355,  -0.8214
2105   ,正新         ,19980513,   48.10,   48.60,   47.30,   47.30,     1963,       93634,  -2.0704
2105   ,正新         ,19980514,   46.90,   48.00,   46.90,   47.10,     2392,      113387,  -0.4228
2105   ,正新         ,19980515,   47.10,   47.50,   46.50,   46.50,     1475,       69358,  -1.2739
2105   ,正新         ,19980516,   46.00,   46.00,   44.10,   44.40,     3706,      165862,  -4.5161
2105   ,正新         ,19980518,   44.00,   45.40,   43.80,   45.40,     2171,       97376,   2.2523
2105   ,正新         ,19980519,   45.10,   46.00,   45.00,   45.10,     2045,       93315,  -0.6608
2105   ,正新         ,19980520,   45.90,   47.60,   45.50,   47.60,     3537,      164503,   5.5432
2105   ,正新         ,19980521,   48.00,   48.50,   47.40,   47.60,     4513,      216672,   0.0000
2105   ,正新         ,19980522,   48.00,   48.20,   47.60,   47.70,     1463,       70029,   0.2101
2105   ,正新         ,19980525,   48.30,   49.40,   48.00,   48.40,     5744,      279768,   1.4675
2105   ,正新         ,19980526,   48.00,   48.80,   47.00,   47.50,     2914,      139192,  -1.8595
2105   ,正新         ,19980527,   46.70,   47.70,   46.70,   47.00,     1472,       69361,  -1.0526
2105   ,正新         ,19980528,   47.00,   47.70,   46.60,   47.60,     2322,      109299,   1.2766
2105   ,正新         ,19980529,   47.80,   47.80,   45.10,   45.50,     3491,      160893,  -4.4118
2105   ,正新         ,19980601,   44.90,   45.00,   43.10,   43.50,     3471,      153522,  -4.3956
2105   ,正新         ,19980602,   44.50,   44.70,   43.50,   44.10,     2332,      102885,   1.3793
2105   ,正新         ,19980603,   44.10,   44.50,   43.40,   43.40,     4058,      177781,  -1.5873
2105   ,正新         ,19980604,   43.40,   43.40,   41.00,   42.10,     3348,      140166,  -2.9954
2105   ,正新         ,19980605,   44.00,   44.50,   43.00,   44.50,     3118,      136125,   5.7007
2105   ,正新         ,19980606,   45.30,   47.10,   44.50,   46.40,     7067,      322538,   4.2697
2105   ,正新         ,19980608,   46.20,   46.20,   45.00,   45.20,     2517,      114469,  -2.5862
2105   ,正新         ,19980609,   45.40,   45.50,   43.50,   43.50,     2026,       89609,  -3.7611
2105   ,正新         ,19980610,   42.70,   42.80,   41.50,   41.50,     3112,      130788,  -4.5977
2105   ,正新         ,19980611,   40.50,   42.50,   40.50,   41.90,     2397,       99636,   0.9639
2105   ,正新         ,19980612,   41.10,   41.90,   40.50,   40.70,     1876,       76933,  -2.8640
2105   ,正新         ,19980615,   40.80,   42.00,   40.80,   42.00,     1758,       72961,   3.1941
2105   ,正新         ,19980616,   41.00,   43.00,   41.00,   42.70,     2560,      107634,   1.6667
2105   ,正新         ,19980617,   43.00,   44.10,   42.40,   42.40,     5022,      217649,  -0.7026
2105   ,正新         ,19980618,   44.50,   44.50,   43.40,   43.80,     3006,      131538,   3.3019
2105   ,正新         ,19980619,   43.80,   44.50,   43.20,   43.60,     3699,      162884,  -0.4566
2105   ,正新         ,19980620,   44.10,   45.10,   43.70,   44.30,     4425,      197140,   1.6055
2105   ,正新         ,19980622,   44.80,   45.30,   43.10,   43.60,     3861,      171751,  -1.5801
2105   ,正新         ,19980623,   43.70,   44.00,   42.60,   42.60,     2399,      103096,  -2.2936
2105   ,正新         ,19980624,   44.00,   44.00,   43.10,   43.20,     1961,       85475,   1.4085
2105   ,正新         ,19980625,   43.70,   44.00,   43.30,   43.50,     1436,       62673,   0.6944
2105   ,正新         ,19980626,   44.10,   45.30,   44.10,   44.20,     5184,      231970,   1.6092
2105   ,正新         ,19980629,   44.60,   44.60,   43.10,   43.10,     1882,       82468,  -2.4887
2105   ,正新         ,19980630,   43.90,   43.90,   43.10,   43.20,      833,       36210,   0.2320
2105   ,正新         ,19980702,   44.20,   46.20,   43.60,   46.20,     5958,      270280,   6.9444
2105   ,正新         ,19980703,   47.00,   48.30,   47.00,   47.60,     9494,      453171,   3.0303
2105   ,正新         ,19980704,   48.00,   50.50,   47.00,   50.50,    17287,      862191,   6.0924
2105   ,正新         ,19980706,   54.00,   54.00,   50.00,   50.50,    22807,     1214037,   0.0000
2105   ,正新         ,19980707,   51.00,   54.00,   51.00,   54.00,    41258,     2201167,   6.9307
2105   ,正新         ,19980708,   56.00,   57.50,   55.00,   57.50,    23914,     1358040,   6.4815
2105   ,正新         ,19980709,   60.00,   61.00,   56.00,   56.00,    25572,     1508545,  -2.6087
2105   ,正新         ,19980710,   56.00,   58.50,   54.50,   58.00,    21560,     1227580,   3.5714
2105   ,正新         ,19980713,   60.00,   60.00,   57.00,   59.50,    15768,      931908,   2.5862
2105   ,正新         ,19980714,   60.00,   60.50,   57.50,   57.50,    13300,      779509,  -3.3613
2105   ,正新         ,19980715,   58.00,   58.50,   56.50,   57.00,    11320,      648863,  -0.8696
2105   ,正新         ,19980716,   56.00,   56.00,   53.50,   53.50,    16235,      885313,  -6.1404
2105   ,正新         ,19980717,   52.00,   55.00,   52.00,   53.50,    10755,      575244,   0.0000
2105   ,正新         ,19980718,   54.50,   56.00,   53.50,   54.00,     7821,      427909,   0.9346
2105   ,正新         ,19980720,   54.50,   55.00,   51.00,   52.00,     6300,      332194,  -3.7037
2105   ,正新         ,19980721,   51.50,   53.50,   51.50,   51.50,    23228,     1220507,  -0.9615
2105   ,正新         ,19980722,   50.00,   51.50,   50.00,   50.50,     8832,      445804,  -1.9417
2105   ,正新         ,19980723,   51.00,   52.50,   51.00,   51.50,     8592,      446276,   1.9802
2105   ,正新         ,19980724,   51.00,   52.50,   50.50,   51.50,    13239,      681882,   0.0000
2105   ,正新         ,19980727,   52.00,   52.00,   50.00,   50.00,     6127,      310276,  -2.9126
2105   ,正新         ,19980728,   50.00,   50.50,   48.90,   48.90,     9993,      497345,  -2.2000
2105   ,正新         ,19980729,   48.20,   49.70,   47.70,   47.70,     5205,      253256,  -2.4540
2105   ,正新         ,19980730,   48.00,   49.10,   48.00,   48.30,     4672,      227174,   1.2579
2105   ,正新         ,19980731,   48.80,   50.50,   48.60,   48.70,     8318,      411290,   0.8282
2105   ,正新         ,19980801,   48.70,   49.30,   48.00,   48.30,     3407,      165479,  -0.8214
2105   ,正新         ,19980803,   49.00,   49.10,   48.00,   48.50,     3046,      147613,   0.4141
2105   ,正新         ,19980804,   48.90,   49.20,   48.20,   48.20,     1801,       87809,  -0.6186
2105   ,正新         ,19980805,   47.40,   48.50,   47.30,   48.10,     2710,      129856,  -0.2075
2105   ,正新         ,19980806,   48.50,   48.90,   48.20,   48.20,     2039,       99082,   0.2079
2105   ,正新         ,19980807,   48.50,   48.70,   47.70,   48.40,     1895,       91539,   0.4149
2105   ,正新         ,19980810,   48.50,   48.60,   47.50,   48.60,     2117,      101791,   0.4132
2105   ,正新         ,19980811,   48.20,   50.00,   48.20,   49.20,     4206,      208001,   1.2346
2105   ,正新         ,19980812,   48.90,   50.50,   48.90,   50.00,     5878,      294336,   1.6260
2105   ,正新         ,19980813,   51.00,   51.00,   48.30,   48.40,     4599,      227631,  -3.2000
2105   ,正新         ,19980814,   48.40,   49.60,   48.00,   49.30,     3502,      171470,   1.8595
2105   ,正新         ,19980815,   50.00,   50.50,   49.20,   49.20,     2015,      100263,  -0.2028
2105   ,正新         ,19980817,   49.40,   49.80,   48.00,   48.10,     1727,       83857,  -2.2358
2105   ,正新         ,19980818,   48.00,   48.50,   44.80,   44.80,     5983,      273086,  -6.8607
2105   ,正新         ,19980819,   44.80,   45.50,   43.50,   44.30,     9090,      402794,  -1.1161
2105   ,正新         ,19980820,   44.50,   45.20,   44.30,   44.30,     3080,      137822,   0.0000
2105   ,正新         ,19980821,   44.30,   44.80,   43.50,   43.80,     2265,       99163,  -1.1287
2105   ,正新         ,19980824,   44.10,   44.20,   42.80,   43.30,     4791,      208752,  -1.1416
2105   ,正新         ,19980825,   43.50,   43.60,   42.20,   42.20,     2740,      116947,  -2.5404
2105   ,正新         ,19980826,   43.00,   43.00,   42.00,   42.50,     2744,      116312,   0.7109
2105   ,正新         ,19980827,   42.50,   42.50,   41.00,   42.00,     3015,      125370,  -1.1765
2105   ,正新         ,19980828,   41.00,   42.00,   40.70,   41.10,     1746,       71984,  -2.1429
2105   ,正新         ,19980829,   41.30,   42.20,   41.10,   41.90,     1536,       64018,   1.9465
2105   ,正新         ,19980831,   42.20,   42.20,   39.00,   39.10,     2355,       95018,  -6.6826
2105   ,正新         ,19980901,   36.60,   38.00,   36.40,   36.40,     3729,      136339,  -6.9054
2105   ,正新         ,19980902,   37.40,   38.50,   36.70,   37.90,     3381,      126691,   4.1209
2105   ,正新         ,19980903,   37.10,   37.10,   35.30,   35.30,     3367,      121829,  -6.8602
2105   ,正新         ,19980904,   34.80,   37.00,   34.40,   36.60,     3133,      112862,   3.6827
2105   ,正新         ,19980905,   36.60,   39.10,   36.50,   39.10,     7136,      274596,   6.8306
2105   ,正新         ,19980907,   39.50,   41.80,   38.60,   41.80,     8418,      344112,   6.9054
2105   ,正新         ,19980908,   42.60,   43.60,   42.00,   43.30,     7103,      305087,   3.5885
2105   ,正新         ,19980909,   43.50,   43.60,   41.80,   42.10,     3932,      167160,  -2.7714
2105   ,正新         ,19980910,   41.00,   43.30,   41.00,   41.70,     3908,      165295,  -0.9501
2105   ,正新         ,19980911,   41.00,   42.10,   40.80,   41.70,     3103,      128623,   0.0000
2105   ,正新         ,19980914,   42.10,   42.60,   41.70,   41.70,     2123,       89389,   0.0000
2105   ,正新         ,19980915,   42.30,   43.00,   41.70,   42.40,     6365,      270717,   1.6787
2105   ,正新         ,19980916,   42.70,   43.40,   42.40,   42.40,     5789,      248266,   0.0000
2105   ,正新         ,19980917,   42.70,   43.40,   42.20,   42.20,     4957,      212205,  -0.4717
2105   ,正新         ,19980918,   41.90,   42.40,   41.50,   42.00,     1955,       81971,  -0.4739
2105   ,正新         ,19980919,   41.70,   43.00,   41.70,   42.60,     2851,      121436,   1.4286
2105   ,正新         ,19980921,   42.60,   43.60,   42.00,   42.00,     5165,      221674,  -1.4085
2105   ,正新         ,19980922,   42.40,   44.10,   41.90,   42.00,    21445,      918491,   0.0000
2105   ,正新         ,19980923,   42.00,   42.00,   39.40,   40.00,    10744,      442103,  -4.7619
2105   ,正新         ,19980924,   40.90,   40.90,   40.30,   40.40,     4732,      192128,   1.0000
2105   ,正新         ,19980925,   40.40,   40.60,   40.00,   40.60,     2270,       91746,   0.4950
2105   ,正新         ,19980928,   40.70,   41.30,   40.40,   40.70,     3025,      123527,   0.2463
2105   ,正新         ,19980929,   41.20,   41.20,   40.00,   40.10,     2299,       92960,  -1.4742
2105   ,正新         ,19980930,   40.20,   40.50,   39.00,   39.20,     4789,      190599,  -2.2444
2105   ,正新         ,19981001,   38.00,   38.90,   37.60,   38.00,     4688,      178613,  -3.0612
2105   ,正新         ,19981002,   36.00,   37.00,   36.00,   36.40,     2564,       93659,  -4.2105
2105   ,正新         ,19981003,   37.30,   38.90,   37.00,   38.90,     4929,      188740,   6.8681
2105   ,正新         ,19981006,   38.90,   41.00,   38.60,   40.40,    10185,      407516,   3.8560
2105   ,正新         ,19981007,   41.50,   41.50,   40.60,   40.70,     4873,      199426,   0.7426
2105   ,正新         ,19981008,   41.10,   42.70,   40.90,   42.70,     9924,      415353,   4.9140
2105   ,正新         ,19981009,   42.90,   45.50,   42.30,   43.50,    20901,      918611,   1.8735
2105   ,正新         ,19981012,   45.00,   45.00,   43.10,   43.50,     7785,      342456,   0.0000
2105   ,正新         ,19981013,   43.70,   44.00,   42.00,   42.20,     5240,      224434,  -2.9885
2105   ,正新         ,19981014,   42.20,   42.20,   40.90,   41.50,     3802,      157243,  -1.6588
2105   ,正新         ,19981015,   41.00,   42.80,   40.60,   41.70,     6302,      265126,   0.4819
2105   ,正新         ,19981017,   43.20,   43.20,   42.50,   43.10,     4875,      208842,   3.3573
2105   ,正新         ,19981019,   43.40,   43.60,   42.30,   42.30,     4279,      183716,  -1.8561
2105   ,正新         ,19981020,   42.00,   42.70,   41.00,   41.00,     2419,      100872,  -3.0733
2105   ,正新         ,19981021,   41.00,   42.20,   41.00,   41.90,     2709,      112909,   2.1951
2105   ,正新         ,19981022,   42.20,   42.50,   41.50,   41.50,     1916,       80120,  -0.9547
2105   ,正新         ,19981023,   41.70,   42.10,   41.50,   41.50,     2519,      104954,   0.0000
2105   ,正新         ,19981026,   41.50,   41.50,   40.70,   41.10,     3560,      146183,  -0.9639
2105   ,正新         ,19981027,   41.30,   41.30,   40.50,   40.80,     2509,      102685,  -0.7299
2105   ,正新         ,19981028,   41.00,   42.00,   40.70,   41.10,     4200,      173744,   0.7353
2105   ,正新         ,19981029,   41.50,   41.80,   41.10,   41.30,     1690,       70064,   0.4866
2105   ,正新         ,19981030,   41.90,   42.50,   41.70,   42.40,     4927,      207684,   2.6634
2105   ,正新         ,19981031,   43.00,   43.90,   42.60,   43.40,    13059,      565857,   2.3585
2105   ,正新         ,19981102,   43.80,   44.30,   43.50,   43.90,     8480,      371832,   1.1521
2105   ,正新         ,19981103,   44.00,   44.00,   42.60,   42.90,     4863,      209956,  -2.2779
2105   ,正新         ,19981104,   43.30,   44.30,   42.10,   42.80,    12372,      537530,  -0.2331
2105   ,正新         ,19981105,   43.20,   43.60,   42.70,   43.60,     4717,      203741,   1.8692
2105   ,正新         ,19981106,   44.00,   44.00,   42.40,   42.90,     3896,      168642,  -1.6055
2105   ,正新         ,19981107,   42.80,   43.20,   42.50,   43.00,     2142,       92092,   0.2331
2105   ,正新         ,19981109,   43.10,   43.50,   42.80,   42.80,     1833,       79116,  -0.4651
2105   ,正新         ,19981110,   42.60,   42.60,   41.50,   41.50,     3002,      125453,  -3.0374
2105   ,正新         ,19981111,   41.20,   41.50,   39.80,   39.90,     6611,      266605,  -3.8554
2105   ,正新         ,19981113,   41.20,   41.40,   40.50,   40.60,     8445,      345831,   1.7544
2105   ,正新         ,19981116,   41.20,   42.60,   41.00,   42.40,     5360,      224230,   4.4335
2105   ,正新         ,19981117,   43.20,   43.40,   42.50,   43.30,     7187,      309568,   2.1226
2105   ,正新         ,19981118,   43.70,   44.60,   43.70,   43.70,    20723,      915140,   0.9238
2105   ,正新         ,19981119,   43.90,   44.20,   43.30,   43.80,     8911,      389805,   0.2288
2105   ,正新         ,19981120,   44.00,   44.80,   43.60,   44.20,    10956,      484124,   0.9132
2105   ,正新         ,19981121,   44.50,   46.00,   44.30,   45.30,    19762,      890031,   2.4887
2105   ,正新         ,19981123,   45.00,   45.00,   44.20,   44.90,     8491,      378966,  -0.8830
2105   ,正新         ,19981124,   45.30,   46.30,   44.60,   46.10,    11048,      502287,   2.6726
2105   ,正新         ,19981125,   43.90,   45.60,   43.90,   44.60,     7401,      332046,  -3.2538
2105   ,正新         ,19981126,   45.10,   47.40,   45.00,   46.20,    17185,      798565,   3.5874
2105   ,正新         ,19981127,   41.90,   42.30,   41.30,   41.70,    15549,      651766,   1.0909
2105   ,正新         ,19981130,   41.50,   41.60,   40.60,   40.80,     3325,      136367,  -2.1583
2105   ,正新         ,19981201,   40.50,   41.40,   39.80,   40.00,     5003,      202689,  -1.9608
2105   ,正新         ,19981202,   40.10,   40.80,   40.00,   40.10,     3158,      127099,   0.2500
2105   ,正新         ,19981203,   40.10,   41.00,   40.00,   40.90,     3762,      152807,   1.9950
2105   ,正新         ,19981204,   41.30,   41.50,   40.90,   41.00,     3967,      163584,   0.2445
2105   ,正新         ,19981207,   42.10,   42.10,   41.30,   41.30,     4886,      203342,   0.7317
2105   ,正新         ,19981208,   41.60,   41.60,   40.40,   40.40,     3607,      147635,  -2.1792
2105   ,正新         ,19981209,   40.40,   41.00,   40.10,   40.60,     2666,      107897,   0.4950
2105   ,正新         ,19981210,   40.20,   40.60,   38.00,   39.20,     5970,      232723,  -3.4483
2105   ,正新         ,19981211,   39.00,   39.20,   38.40,   38.70,     3015,      116764,  -1.2755
2105   ,正新         ,19981214,   38.70,   39.00,   38.00,   38.00,     2092,       80213,  -1.8088
2105   ,正新         ,19981215,   38.60,   39.50,   38.50,   39.50,     5264,      205505,   3.9474
2105   ,正新         ,19981216,   39.70,   39.70,   38.70,   38.90,     2632,      103128,  -1.5190
2105   ,正新         ,19981217,   38.30,   38.90,   38.00,   38.20,     1236,       47466,  -1.7995
2105   ,正新         ,19981218,   38.90,   38.90,   38.00,   38.30,     1746,       67116,   0.2618
2105   ,正新         ,19981219,   38.40,   38.40,   37.50,   37.60,     2226,       84482,  -1.8277
2105   ,正新         ,19981221,   37.90,   38.60,   37.60,   38.20,     2200,       83980,   1.5957
2105   ,正新         ,19981222,   38.60,   39.90,   38.40,   39.90,     3549,      139440,   4.4503
2105   ,正新         ,19981223,   40.00,   40.00,   39.30,   39.30,     2256,       89115,  -1.5038
2105   ,正新         ,19981224,   39.50,   39.90,   38.90,   38.90,     1991,       78621,  -1.0178
2105   ,正新         ,19981228,   38.80,   38.90,   38.10,   38.30,      977,       37448,  -1.5424
2105   ,正新         ,19981229,   38.30,   38.50,   37.70,   38.30,     1475,       56137,   0.0000
2105   ,正新         ,19981230,   38.50,   38.80,   38.30,   38.70,     1200,       46338,   1.0444
2105   ,正新         ,19981231,   39.00,   39.00,   38.10,   38.10,     1029,       39478,  -1.5504
2105   ,正新         ,19990105,   37.00,   37.50,   36.70,   36.80,     2762,      102207,  -3.4121
2105   ,正新         ,19990106,   36.80,   38.10,   36.50,   38.00,     5138,      191419,   3.2609
2105   ,正新         ,19990107,   38.00,   39.20,   37.60,   39.10,     4284,      164639,   2.8947
2105   ,正新         ,19990108,   39.10,   39.90,   38.70,   39.10,     6329,      248472,   0.0000
2105   ,正新         ,19990111,   39.40,   39.50,   38.80,   38.90,     2695,      105087,  -0.5115
2105   ,正新         ,19990112,   39.00,   39.40,   38.50,   39.20,     1960,       76396,   0.7712
2105   ,正新         ,19990113,   38.90,   38.90,   38.10,   38.60,     1088,       41916,  -1.5306
2105   ,正新         ,19990114,   37.60,   38.40,   37.60,   38.10,     1129,       42826,  -1.2953
2105   ,正新         ,19990115,   37.80,   38.80,   37.50,   38.80,     1394,       53406,   1.8373
2105   ,正新         ,19990116,   39.00,   39.30,   38.50,   38.80,     1935,       75228,   0.0000
2105   ,正新         ,19990118,   38.60,   38.60,   37.20,   37.40,     2670,      100069,  -3.6082
2105   ,正新         ,19990119,   37.40,   37.40,   36.60,   36.80,     2124,       78274,  -1.6043
2105   ,正新         ,19990120,   36.80,   36.80,   36.00,   36.10,     2076,       75595,  -1.9022
2105   ,正新         ,19990121,   36.00,   36.60,   36.00,   36.20,     2456,       89078,   0.2770
2105   ,正新         ,19990122,   36.20,   36.70,   36.00,   36.20,     2242,       81245,   0.0000
