transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000304,30.6,30.8,29.1,29.3,79797,2387193,-2.9801
20000306,29,29.2,28,28.5,51048,1458205,-2.7304
20000307,28.5,29.7,28.5,29.1,93988,2749441,2.1053
20000308,29.3,29.6,28.6,28.6,56037,1635788,-1.7182
20000309,29,30,29,29.1,93257,2753423,1.7483
20000310,29.5,29.8,28.8,28.8,79198,2314262,-1.0309
20000313,28.5,28.5,26.8,26.8,32393,877936,-6.9444
20000314,25.8,26.9,25.3,25.8,58301,1527426,-3.7313
20000315,25.6,26.4,24.5,24.6,58763,1502236,-4.6512
20000316,24.5,24.5,22.9,23.2,61135,1432967,-5.6911
20000317,23.4,24.4,23.4,23.5,89382,2140611,1.2931
20000320,22.7,23.5,22.7,23,151148,3479224,-2.1277
20000321,23.1,24.6,23.1,24.6,76223,1853509,6.9565
20000322,25.8,26.3,25.5,26.3,150662,3930350,6.9106
20000323,27.5,28.1,27.2,28.1,114693,3194237,6.8441
20000324,28,28.3,27.4,27.9,95708,2655062,-0.7117
20000327,28.4,29.5,28.2,28.9,100733,2905678,3.5842
20000328,29,30,28.5,29.6,118584,3478852,2.4221
20000329,29.6,29.9,29,29,59528,1749739,-2.027
20000330,29.5,30.6,29.3,29.8,98102,2938383,2.7586
20000331,29.7,30.4,29.3,29.5,68099,2029295,-1.0067
20000401,29.5,29.8,28.6,29.3,44543,1291907,-0.678
20000405,28.8,29.5,28.6,29.1,44271,1282971,-0.6826
20000406,29.3,29.9,28.7,29.4,57182,1679481,1.0309
20000407,29.8,30.9,29.1,29.2,185356,5600069,-0.6803
20000408,29.3,29.5,28,28.1,81273,2315506,-3.7671
20000410,28,29.7,27.5,29.7,80989,2311457,5.694
20000411,29.5,29.9,28.5,28.5,64676,1891588,-4.0404
20000412,28.7,29.9,28.5,29.2,112980,3314241,2.4561
20000413,28.5,28.8,27.7,28.1,70980,2002396,-3.7671
20000414,27.2,28.1,26.8,26.8,51812,1418396,-4.6263
20000415,25,25.5,25,25,45569,1142185,-6.7164
20000417,25,25.7,23.9,25.1,54701,1359293,0.4
20000418,26.4,26.7,25.7,26,70671,1850902,3.5857
20000419,26.6,26.7,25.5,25.6,39771,1037428,-1.5385
20000420,25.5,25.9,24.9,24.9,28605,723189,-2.7344
20000421,25.3,25.8,25,25.3,26243,666709,1.6064
20000424,25.3,25.5,23.6,23.6,26132,636515,-6.7194
20000425,23,24.5,23,24.5,35796,853743,3.8136
20000426,24.8,25,22.8,23,36823,884704,-6.1224
20000427,23.3,23.8,22.8,23.1,30763,714493,0.4348
20000428,23.5,24.7,23.2,24.7,37402,899822,6.9264
20000429,25.2,25.4,24.5,24.6,40571,1011092,-0.4049
20000502,25.2,25.2,24.3,24.5,23189,574008,-0.4065
20000503,24.2,24.5,23.5,23.6,17966,429834,-3.6735
20000504,23.7,24.5,23.1,23.8,27352,652967,0.8475
20000505,24,24.9,23.8,24.9,34149,836157,4.6218
20000506,24.9,25.8,24.5,24.9,35613,897937,0
20000508,25.2,25.3,24,24.3,17011,418262,-2.4096
20000509,24.2,25.2,24,24.8,34159,845991,2.0576
20000510,25,25.6,24.8,24.8,50023,1264684,0
20000511,24.5,24.6,23.8,24.1,26263,634659,-2.8226
20000512,24.6,25.2,24.5,24.6,31869,790709,2.0747
20000515,25,25.7,24.8,25.1,54913,1390973,2.0325
20000516,25.4,26,25.3,25.7,63456,1628372,2.3904
20000517,26.3,27.4,26.1,26.7,144554,3894767,3.8911
20000518,26.2,26.7,25.8,26.2,48590,1277421,-1.8727
20000519,26,26.6,25.9,26.2,37456,985328,0
20000520,26.3,26.7,24.4,25.1,46163,1194814,-4.1985
20000522,25.4,25.7,25,25.1,28264,716744,0
20000523,25.4,25.9,25.2,25.8,56291,1444128,2.7888
20000524,25.1,25.5,24.8,24.9,24762,622540,-3.4884
20000525,25.3,25.5,24.3,24.3,24056,601365,-2.4096
20000526,24.3,24.7,24.2,24.6,19244,471397,1.2346
20000529,24.8,25.6,24.7,25,25639,645375,1.626
20000530,25.4,25.8,25.2,25.6,27533,702624,2.4
20000531,26.4,26.4,25.7,25.7,39413,1027777,0.3906
20000601,25.9,26.2,25.7,25.7,24513,635825,0
20000602,26.5,27.3,26.3,26.5,95077,2553644,3.1128
20000603,27.2,27.8,27,27.4,122095,3349705,3.3962
20000605,27.7,27.7,26.8,27.2,52777,1425327,-0.7299
20000607,27.1,27.6,26.6,27.3,65666,1782179,0.3676
20000608,27.3,28,26.8,27,91608,2518288,-1.0989
20000609,27.3,27.3,26.4,26.4,34705,931991,-2.2222
20000612,26.6,26.6,25.8,25.9,27656,719649,-1.8939
20000613,25.6,26.5,25.6,26.5,31881,834065,2.3166
20000614,26.8,27.1,26.2,26.2,34972,932087,-1.1321
20000615,26.5,26.5,26,26.1,15037,393646,-0.3817
20000616,26.1,26.3,25.6,25.7,15381,397936,-1.5326
20000617,25.7,25.9,25.2,25.2,15521,395607,-1.9455
20000619,25.2,25.5,24.8,25.5,16254,409796,1.1905
20000620,25.8,25.9,25,25,15289,388693,-1.9608
20000621,25.2,25.4,24.8,24.8,12325,309140,-0.8
20000622,25,25.4,24.9,25.2,10754,270512,1.6129
20000623,25.2,25.4,24.8,24.9,11214,281310,-1.1905
20000626,24.9,24.9,24,24.1,13210,320760,-3.2129
20000627,24.2,24.5,23.3,23.3,12784,303484,-3.3195
20000628,23.1,23.5,22.6,22.7,22521,517673,-2.5751
20000629,22.8,22.9,21.2,21.5,27724,615923,-3.3921
20000630,21.7,23,21.1,23,39310,882642,6.9767
20000703,23.2,24,22.8,23.6,36380,853832,2.6087
20000704,23.7,23.8,22.3,22.3,20102,463218,-5.5085
20000705,22.6,23.8,22.3,23.8,31527,733167,6.7265
20000706,23.7,24.2,23.3,23.8,35481,847853,0
20000707,24,24.5,23.5,23.5,20200,484992,-1.2605
20000710,23.9,24.3,23.3,24.1,24029,573303,2.5532
20000711,24.1,24.5,23.7,23.8,18933,456904,-1.2448
20000712,24,24.1,23.1,23.2,14374,338243,-2.521
20000713,23.5,24.5,23.4,24.3,29689,712122,4.7414
20000714,24.4,25.4,24.3,24.9,50541,1262381,2.4691
20000715,25,25.2,24.5,24.6,21412,530027,-1.2048
20000717,25,25.7,25,25.4,51801,1314427,3.252
20000718,25.2,25.2,24.1,24.2,20642,509472,-4.7244
20000719,23.8,24.4,23.8,24.2,12280,295535,0
20000720,24.1,24.6,23.6,23.6,15710,378802,-2.4793
20000721,24,24.2,23.5,23.6,17379,413958,0
20000724,23.6,23.9,23.5,23.6,9509,224711,0
20000725,23.5,23.9,23,23,13067,307479,-2.5424
20000726,23.1,24,23.1,23.4,20495,483365,1.7391
20000727,23.4,23.6,22.6,23.6,17980,417069,0.8547
20000728,23.5,24.5,23.2,24.3,25964,623935,2.9661
20000729,24.2,25.2,24.2,24.6,35933,889995,1.2346
20000731,24.7,24.9,24.1,24.3,10996,268624,-1.2195
20000801,24.6,24.7,23.6,23.7,10360,249580,-2.4691
20000802,23.8,24,23.3,23.5,9431,222830,-0.8439
20000803,23.5,23.6,22.8,23.4,13924,323443,-0.4255
20000804,23.5,23.9,23.3,23.6,10532,248945,0.8547
20000805,23.7,24.6,23.6,23.6,31963,772091,0
20000807,23.6,23.6,23,23.2,11087,258267,-1.6949
20000808,23.4,23.6,23,23.5,11514,268803,1.2931
20000809,23.6,24.4,23.6,24.2,29964,721754,2.9787
20000810,24.3,24.6,23.7,23.8,21236,512840,-1.6529
20000811,23.9,24.2,23.6,23.7,17254,413093,-0.4202
20000814,24,24,23.5,23.5,10170,241084,-0.8439
20000815,23.6,23.8,23.3,23.4,8313,195384,-0.4255
20000816,23.5,24.1,23.5,23.9,25403,604708,2.1368
20000817,24.2,24.3,23.7,24.1,17004,407820,0.8368
20000818,24.3,24.9,24.2,24.3,52004,1277264,0.8299
20000819,24.5,24.6,24.2,24.5,15467,376650,0.823
20000821,24.7,25.2,24.6,24.7,41185,1024191,0.8163
20000822,25.2,25.4,24.8,24.9,57905,1451997,0.8097
20000824,25.4,25.7,25,25.1,42287,1071228,0.8032
20000825,25.2,25.4,24.6,24.6,20996,522710,-1.992
20000828,24.4,24.4,23.8,23.8,13830,332240,-3.252
20000829,23.5,23.8,23,23.5,20321,474985,-1.2605
20000830,23.5,23.7,22.5,22.5,23027,529012,-4.2553
20000831,22,22.9,22,22.6,16319,368725,0.4444
20000901,22.7,22.9,21.1,21.1,29934,646628,-6.6372
20000902,21.1,22.1,21.1,21.7,24476,530908,2.8436
20000904,22,22.8,21.9,22.8,28076,628886,5.0691
20000905,22.8,23,22.3,22.6,17045,386716,-0.8772
20000906,22.6,22.8,22,22,10826,241990,-2.6549
20000907,21.5,21.8,21,21.2,13719,291759,-3.6364
20000908,21.4,21.6,21,21.2,9766,208324,0
20000911,20,21,20,20.2,9752,200608,-4.717
20000913,20.1,20.3,19.3,20.2,22593,446999,0
20000914,20.2,20.2,19.4,19.4,15232,299612,-3.9604
20000915,19.4,20.2,19.2,19.4,21821,429815,0
20000916,19.1,19.4,18.6,18.7,18316,346331,-3.6082
20000918,18.6,18.8,17.4,17.4,17407,314995,-6.9519
20000919,17,17.4,16.2,16.3,39055,644835,-6.3218
20000920,16.9,17.4,16.5,17.4,32946,558185,6.7485
20000921,17.5,18.3,17.3,17.9,38995,696663,2.8736
20000922,17.5,17.5,16.7,16.7,28923,488719,-6.7039
20000925,17,17.2,16.5,16.8,21899,369809,0.5988
20000926,16.5,16.8,15.7,16.6,31123,499144,-1.1905
20000927,16.4,17.1,16.1,16.7,22980,384866,0.6024
20000928,17,17.4,16.5,16.6,18634,316356,-0.5988
20000929,16.8,16.8,16,16,14808,242670,-3.6145
20000930,15.5,15.6,14.9,14.9,37489,567527,-6.875
20001002,15,15.4,14.55,14.6,33413,502836,-2.0134
20001003,14.6,15.6,14.5,15.6,40570,614959,6.8493
20001004,15.1,15.1,15.1,15.1,3646,55067,-3.2051
20001005,14.7,15.2,14.7,15.1,28871,431197,0
20001006,15.5,16.1,15.5,16.1,16969,269475,6.6225
20001007,17.1,17.2,16.6,17.2,79957,1356429,6.8323
20001009,17.2,17.2,16.6,16.6,28570,481165,-3.4884
20001011,16.1,16.1,16.1,16.1,4944,79608,-3.012
20001012,15.1,15.9,15,15.9,45602,692940,-1.2422
20001013,14.8,17,14.8,17,57193,915643,6.9182
20001016,18.1,18.1,15.9,15.9,50068,871498,-6.4706
20001017,15.7,17,15.7,16.8,46150,761574,5.6604
20001018,16.5,16.7,15.7,15.7,26363,427080,-6.5476
20001019,15.3,15.7,14.65,14.65,43260,641763,-6.6879
20001020,15.6,15.6,15.3,15.6,21338,332427,6.4846
20001021,16,16.6,15.8,16.6,43709,711671,6.4103
20001023,16.4,17.2,16.2,17.2,37309,621659,3.6145
20001024,17,17.9,16.8,17.5,57483,1007059,1.7442
20001025,17.4,18,17.2,17.5,43071,759974,0
20001026,17.2,17.7,17.1,17.1,29620,513810,-2.2857
20001027,17.2,17.2,16.6,16.6,18117,303929,-2.924
20001030,16.1,16.1,16.1,16.1,536,8640,-3.012
20001031,15.6,16,15.6,15.6,31633,495433,-3.1056
20001101,15.5,15.9,15.1,15.1,27407,417614,-3.2051
20001102,15,16.1,15,16.1,21943,343228,6.6225
20001103,16.3,16.9,15.9,16.7,32299,529698,3.7267
20001104,16.9,17.1,16.2,16.2,20449,340097,-2.994
20001106,16.1,16.5,15.8,16.1,15643,253754,-0.6173
20001107,16.2,17,16.2,16.6,26842,447381,3.1056
20001108,16.7,17.6,16.7,17.3,43325,743795,4.2169
20001109,17,17.1,16.5,16.7,23528,394144,-3.4682
20001110,16.5,17.3,16.5,17.1,35442,600752,2.3952
20001113,16.4,16.4,16,16,19841,318509,-6.4327
20001114,15.8,16.2,15.6,15.6,12083,192163,-2.5
20001115,16.2,16.2,15.4,15.5,14841,235183,-0.641
20001116,15.1,15.3,14.8,14.85,17520,263096,-4.1935
20001117,14,14.5,13.85,13.95,22143,311193,-6.0606
20001118,13.7,14.2,13,13.1,26960,363206,-6.0932
20001120,12.3,12.7,12.2,12.2,15855,194262,-6.8702
20001121,11.8,12.7,11.8,12.65,33430,404207,3.6885
20001122,12.65,13.35,12.4,12.7,34346,444069,0.3953
20001123,12.4,12.6,12.3,12.6,12414,154402,-0.7874
20001124,12.9,13.45,12.8,13.45,27916,368230,6.746
20001127,14.05,14.1,13.6,14.05,31512,437064,4.461
20001128,13.9,13.9,13.6,13.6,19307,263726,-3.2028
20001129,13.2,13.4,13.15,13.15,18319,241571,-3.3088
20001130,13.15,13.5,13,13.15,15120,199929,0
20001201,12.75,13.5,12.75,13.5,12757,166876,2.6616
20001202,13.8,14.15,13.65,13.75,37030,514172,1.8519
20001204,13.85,13.9,13.55,13.6,21397,294365,-1.0909
20001205,13.6,13.75,13.25,13.65,17584,238428,0.3676
20001206,14.05,14.1,13.5,13.5,26066,361816,-1.0989
20001207,13.35,13.7,13.3,13.65,11000,148631,1.1111
20001208,13.75,14,13.65,14,16840,233429,2.5641
20001211,14.15,14.5,14.05,14.45,33965,487124,3.2143
20001212,14.7,14.8,14.45,14.5,21783,319801,0.346
20001213,14.5,14.6,14.25,14.55,17397,251014,0.3448
20001214,14.6,14.65,14.3,14.4,11644,168241,-1.0309
20001215,14.25,14.3,13.9,13.95,12726,178955,-3.125
20001216,13.5,13.75,13.5,13.5,10924,148280,-3.2258
20001218,13.25,13.45,13.05,13.15,11847,155521,-2.5926
20001219,13.2,13.7,12.95,13.65,17434,232386,3.8023
20001220,13.5,13.65,13.25,13.6,15710,211561,-0.3663
20001221,13.2,13.45,13.15,13.4,13481,178372,-1.4706
20001222,13.5,13.85,13.5,13.75,18500,253264,2.6119
20001226,13.9,14,13.5,13.8,11985,165114,0.3636
20001227,13.8,13.8,13.35,13.45,12308,165904,-2.5362
20001228,13.5,14.2,13.25,14.2,24832,342990,5.5762
20001229,14.1,14.3,13.9,14.15,22910,322783,-0.3521
20001230,14,14.5,13.95,14.45,21187,302852,2.1201
20010102,14.45,15.4,14.2,15.4,48540,728607,6.5744
20010103,15.1,15.7,15.1,15.6,32710,504255,1.2987
20010104,16,16.2,15.5,15.6,52842,843553,0
20010105,15.4,15.8,15.1,15.6,38850,599981,0
20010108,15.3,15.8,15.1,15.2,32655,505054,-2.5641
20010109,15.2,15.7,15.2,15.7,30516,472327,3.2895
20010110,15.8,16,15.5,15.7,32900,518536,0
20010111,15.9,16.1,15.3,15.3,38281,605864,-2.5478
20010112,15.5,15.5,14.9,14.95,17073,258321,-2.2876
20010115,14.7,15,14.6,15,10498,155134,0.3344
20010116,15.2,15.9,15.1,15.8,34925,544033,5.3333
20010117,15.8,16.5,15.5,16.2,54364,873254,2.5316
20010118,16.2,16.9,15.8,16.2,84464,1386565,0
20010129,16.4,16.8,15.7,15.7,37875,623004,-3.0864
20010130,15.8,16,15.3,16,27118,425525,1.9108
20010131,16,16.6,16,16.2,49701,812032,1.25
20010201,16.3,16.7,16.1,16.3,39545,649527,0.6173
20010202,16.5,17.2,16.5,16.7,68863,1161947,2.454
20010205,16.6,17.1,16.6,16.7,59841,1006418,0
20010206,16.7,17.1,16,16,51133,846199,-4.1916
20010207,15.8,15.8,15.3,15.4,23834,369952,-3.75
20010208,15.2,15.7,15.2,15.5,13991,216947,0.6494
20010209,15.6,15.8,15.4,15.6,23500,366750,0.6452
20010212,15.7,15.9,15.5,15.6,17865,281243,0
20010213,15.7,16,15.7,15.8,31427,499434,1.2821
20010214,15.8,16,15.2,15.2,27273,426696,-3.7975
20010215,15.3,15.8,15.3,15.6,27872,434350,2.6316
20010216,15.8,16.2,15.6,15.9,61802,986095,1.9231
20010219,15.4,15.7,15.2,15.2,26286,405286,-4.4025
20010220,15.3,15.7,15.3,15.4,18919,293063,1.3158
20010221,15.4,15.5,15.1,15.4,15965,244456,0
20010222,15.2,15.3,14.75,14.75,20509,306385,-4.2208
20010223,14.85,14.9,14.65,14.75,12798,189363,0
20010226,15,15.4,14.85,15.4,24744,376746,4.4068
20010227,15.7,15.7,15,15.1,16710,257312,-1.9481
20010301,14.9,14.9,14.65,14.75,12974,191914,-2.3179
20010302,14.8,15,14.65,14.75,7894,116700,0
20010305,14.8,15,14.7,14.95,7009,104039,1.3559
20010306,15,15.2,14.8,14.9,14480,217545,-0.3344
20010307,15.1,15.4,15,15.1,19740,300394,1.3423
20010308,15.4,15.4,15.2,15.3,15053,230562,1.3245
20010309,15.4,15.5,15.1,15.2,8906,136193,-0.6536
20010312,15,15.1,14.8,14.9,9562,142673,-1.9737
20010313,14.7,14.95,14.7,14.85,11346,168146,-0.3356
20010314,15,15.1,14.85,14.9,11987,179686,0.3367
20010315,14.9,15.1,14.8,15,11278,168931,0.6711
20010316,15,15.5,15,15.2,27178,415532,1.3333
20010319,15.2,15.2,14.8,14.85,12206,182633,-2.3026
20010320,14.95,15,14.7,14.7,9563,141846,-1.0101
20010321,14.8,15.1,14.8,14.95,15998,239640,1.7007
20010322,15,15.4,15,15.3,25065,382205,2.3411
20010323,15.5,15.8,15.4,15.6,53329,830770,1.9608
20010326,15.9,16.3,15.8,16.1,53597,861647,3.2051
20010327,16.4,16.5,15.8,15.9,50800,817583,-1.2422
20010328,16,16.1,15.5,15.6,24130,379238,-1.8868
20010329,15.6,15.9,15.6,15.9,19481,306007,1.9231
20010330,16,16,15.4,15.5,15912,249014,-2.5157
20010402,15.5,15.5,15,15.1,15871,241546,-2.5806
20010403,15,15,14.8,14.85,14874,221377,-1.6556
20010404,14.7,14.9,14.7,14.8,10135,149650,-0.3367
20010406,15,15.2,14.85,14.9,18213,273830,0.6757
20010409,14.8,14.85,14.3,14.35,15125,219967,-3.6913
20010410,14.4,14.7,14.15,14.2,14850,215019,-1.0453
20010411,14.35,14.5,14.2,14.3,9352,133626,0.7042
20010412,14.4,14.6,14.35,14.4,10364,150037,0.6993
20010413,14.6,14.7,14.35,14.35,11884,172868,-0.3472
20010416,14.35,14.45,14.2,14.25,7098,101096,-0.6969
20010417,14.15,14.35,14.15,14.25,5229,74560,0
20010418,14.3,14.45,14.25,14.3,5212,74705,0.3509
20010419,14.55,14.55,14.35,14.4,8634,124589,0.6993
20010420,14.5,14.55,14.4,14.4,7408,107214,0
20010423,14.5,14.5,14.2,14.25,5423,77370,-1.0417
20010424,14.2,14.5,14.2,14.35,6326,90828,0.7018
20010425,14.45,14.5,14.2,14.2,4612,65850,-1.0453
20010426,14.3,14.3,14.1,14.1,4668,66046,-0.7042
20010427,14.1,14.2,13.75,13.8,9020,125445,-2.1277
20010430,13.8,13.9,13.3,13.35,8762,118891,-3.2609
20010502,13.2,13.4,12.5,12.6,12866,166213,-5.618
20010503,12.65,13.1,12.5,13,9950,127737,3.1746
20010504,12.95,13,12.4,12.5,8279,105318,-3.8462
20010507,12.55,12.7,12,12.05,8794,107178,-3.6
20010508,12,12.2,11.25,11.35,16230,188994,-5.8091
20010509,11.35,11.75,11.25,11.7,9601,110872,3.0837
20010510,11.7,11.8,11.5,11.6,7496,87036,-0.8547
20010511,11.65,12.1,11.5,12,10259,120685,3.4483
20010514,11.8,11.95,11.7,11.9,3570,42287,-0.8333
20010515,11.9,12.1,11.9,11.95,4469,53540,0.4202
20010516,11.95,12,11.75,11.8,3559,42135,-1.2552
20010517,11.9,12.25,11.85,12,8413,101721,1.6949
20010518,12.25,12.25,11.85,11.9,5433,65311,-0.8333
20010521,11.8,11.8,11.4,11.45,6912,79806,-3.7815
20010522,11.5,11.7,11.5,11.55,5316,61525,0.8734
20010523,11.8,12.35,11.75,12.35,13164,159877,6.9264
20010524,12.35,12.8,12.3,12.65,19155,241774,2.4291
20010525,12.5,12.6,12.3,12.4,8191,101843,-1.9763
20010528,12.2,12.3,12,12.05,4258,51532,-2.8226
20010529,12.1,12.3,11.85,11.85,5127,61960,-1.6598
20010530,11.95,12,11.7,11.75,3595,42548,-0.8439
20010531,11.65,12,11.65,11.85,3340,39661,0.8511
20010601,12,12,11.75,11.85,2751,32590,0
20010604,11.8,11.9,11.55,11.6,3386,39472,-2.1097
20010605,11.7,11.85,11.65,11.85,2830,33315,2.1552
20010606,11.95,12.3,11.95,12.2,7872,95471,2.9536
20010607,12.15,12.15,11.9,12.05,5219,62811,-1.2295
20010608,12.15,12.35,12.1,12.1,9042,110667,0.4149
20010611,12.1,12.1,11.9,12,3478,41721,-0.8264
20010612,12,12.1,11.9,11.9,4478,53701,-0.8333
20010613,11.9,12.1,11.85,12,5358,64225,0.8403
20010614,12,12,11.8,11.8,3596,42654,-1.6667
20010615,11.7,11.85,11.7,11.8,4181,49059,0
20010618,11.8,11.8,11.6,11.6,3070,35761,-1.6949
20010619,11.6,11.65,11.5,11.55,3605,41798,-0.431
20010620,11.65,11.65,11.45,11.45,2863,33063,-0.8658
20010621,11.5,11.6,11.4,11.45,2649,30487,0
20010622,11.5,11.55,11.4,11.4,4439,50832,-0.4367
20010626,11.4,11.4,10.75,10.8,7150,79116,-5.2632
20010627,10.8,10.95,10.4,10.5,10136,107891,-2.7778
20010628,10.5,10.5,10,10.05,13703,139274,-4.2857
20010629,10.2,10.4,10.2,10.35,6996,71990,2.9851
20010702,10.25,10.3,10.05,10.25,4848,49097,-0.9662
20010703,10.2,10.7,10.15,10.55,11164,117419,2.9268
20010704,10.5,10.5,10.15,10.2,5716,58885,-3.3175
20010705,10.2,10.35,10.15,10.25,3970,40652,0.4902
20010706,10.15,10.5,10.15,10.3,5069,52400,0.4878
20010709,10.2,10.3,10.05,10.1,3858,39133,-1.9417
20010710,10.15,10.2,10,10.05,4691,47286,-0.495
20010711,9.8,9.95,9.35,9.35,13480,130024,-6.9652
20010712,9.45,9.9,9.4,9.85,12399,119354,5.3476
20010713,10.15,10.2,9.4,9.45,11921,117184,-4.0609
20010716,9.85,9.85,8.85,9,15444,142990,-4.7619
20010717,8.85,9.1,8.7,8.85,10850,96811,-1.6667
20010718,8.85,8.95,8.25,8.25,19056,160864,-6.7797
20010719,7.9,8.35,7.7,7.85,26885,210846,-4.8485
20010720,7.8,8.1,7.6,7.9,14781,117200,0.6369
20010723,8.1,8.45,8.05,8.45,25224,211903,6.962
20010724,8.45,8.75,8.4,8.45,33926,289177,0
20010725,7.35,7.7,7.35,7.7,12977,98724,6.285
20010726,8.1,8.2,7.95,8.2,18706,151092,6.4935
20010727,8.5,8.75,8.35,8.6,44018,377364,4.878
20010731,8.6,8.6,8.25,8.35,13303,112019,-2.907
20010801,8.35,8.4,8,8.15,11383,92621,-2.3952
20010802,8.2,8.7,8.15,8.7,11940,102365,6.7485
20010803,9.15,9.3,9.05,9.3,41337,382482,6.8966
20010806,9.2,9.55,9,9.45,21053,196651,1.6129
20010807,9,9.35,9,9.05,18409,167111,-4.2328
20010808,9.1,9.3,9.05,9.2,14640,134641,1.6575
20010809,9.2,9.35,8.8,8.95,13738,125643,-2.7174
20010810,8.9,9.05,8.7,9.05,10924,96474,1.1173
20010813,9.05,9.35,9,9,20890,191500,-0.5525
20010814,9,9.2,8.85,9.05,14761,133516,0.5556
20010815,9.05,9.35,9.05,9.15,25342,234350,1.105
20010816,9.1,9.6,9.05,9.55,32983,310150,4.3716
20010817,9.6,9.65,9.2,9.25,14507,135698,-3.1414
20010820,8.9,9.2,8.9,9,11699,105788,-2.7027
20010821,9.05,9.2,9.05,9.2,5610,51186,2.2222
20010822,9.2,9.5,9.1,9.15,19068,177773,-0.5435
20010823,9.2,9.35,9.1,9.15,8867,81774,0
20010824,9.15,9.15,8.7,8.8,10315,92011,-3.8251
20010827,8.9,9,8.8,8.9,7371,65726,1.1364
20010828,8.9,8.95,8.75,8.8,5865,51727,-1.1236
20010829,8.75,9.1,8.5,8.95,17344,153342,1.7045
20010830,8.9,9.3,8.9,8.9,15701,142904,-0.5587
20010831,8.8,9.05,8.7,8.85,8687,77320,-0.5618
20010903,9,9.05,8.7,8.8,9814,87138,-0.565
20010904,8.8,8.9,8.7,8.7,5462,47929,-1.1364
20010905,8.7,8.9,8.5,8.5,6692,58090,-2.2989
20010906,8.5,8.6,8.4,8.4,9313,79094,-1.1765
20010907,8.3,8.35,8.1,8.2,5718,46924,-2.381
20010910,8.2,8.25,8.05,8.15,3774,30643,-0.6098
20010911,8.25,8.25,7.85,7.9,6865,55465,-3.0675
20010913,7.35,7.35,7.35,7.35,1680,12358,-6.962
20010914,7,7.3,6.85,6.85,16280,113322,-6.8027
20010919,6.65,6.75,6.65,6.7,6447,42904,-2.1898
20010920,6.6,6.9,6.6,6.7,8062,53967,0
20010921,6.5,6.6,6.5,6.5,2888,18786,-2.9851
20010924,6.15,6.4,6.1,6.3,10231,63542,-3.0769
20010925,6.6,6.65,6.2,6.2,9856,64093,-1.5873
20010926,6.1,6.6,6.05,6.6,9161,58858,6.4516
20010927,6.6,6.75,6.5,6.7,9540,63337,1.5152
20010928,6.75,7,6.75,6.9,9608,66205,2.9851
20011002,6.8,6.8,6.45,6.45,5516,36208,-6.5217
20011003,6.4,6.5,6.3,6.35,4622,29528,-1.5504
20011004,6.6,6.7,6.35,6.4,5106,33099,0.7874
