transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000504,17.9,18.6,17.8,18.3,15971,293483,3.3898
20000505,18.5,19.5,18.4,19.5,25547,488468,6.5574
20000506,20,20.1,19.3,19.4,27362,539520,-0.5128
20000508,19.5,19.7,19.1,19.2,11257,217709,-1.0309
20000509,19.6,20.5,19.6,20.5,37991,775565,6.7708
20000510,20.9,21.3,20.4,20.8,37138,771955,1.4634
20000511,20.6,21,20,20.8,18765,385265,0
20000512,21.3,21.6,20.6,20.7,24991,530703,-0.4808
20000515,20.5,20.8,20,20.1,14359,293420,-2.8986
20000516,20.3,20.3,19.6,19.9,13295,265122,-0.995
20000517,20.6,21.2,20.3,20.7,28739,598808,4.0201
20000518,20,20.7,19.8,20.7,17102,343499,0
20000519,20.8,21.7,20.8,21.5,37973,810640,3.8647
20000520,21.6,21.7,20,20,22296,471024,-6.9767
20000522,20,20.3,19.2,19.2,13356,262067,-4
20000523,19.2,19.4,18.5,18.6,7653,143999,-3.125
20000524,18,19,17.8,18.7,11466,213335,0.5376
20000525,19.3,19.3,18.3,18.5,8391,157875,-1.0695
20000526,18.5,19.2,18.3,18.8,7665,145354,1.6216
20000529,19.1,19.1,18.5,18.5,3577,67415,-1.5957
20000530,18.7,18.9,18.5,18.6,3333,62384,0.5405
20000531,19,19.1,18.7,18.8,4943,93314,1.0753
20000601,18.9,19,18.5,18.6,2825,52601,-1.0638
20000602,18.8,19.3,18.6,19.1,11194,212817,2.6882
20000603,19.3,19.5,18.9,19,15766,303472,-0.5236
20000605,19.2,19.4,18.8,19,10553,201543,0
20000607,18.8,18.8,17.7,18,23485,421963,-5.2632
20000608,17.8,18.4,17.2,17.9,20912,370754,-0.5556
20000609,17.9,18,17.5,17.6,6228,110416,-1.676
20000612,17.6,17.7,16.5,16.8,8752,148498,-4.5455
20000613,16.7,17,16.5,16.6,6291,105195,-1.1905
20000614,16.8,16.8,16.6,16.6,3350,55997,0
20000615,17,17,16.6,16.7,2938,49382,0.6024
20000616,16.9,17.1,16.8,17,2618,44339,1.7964
20000617,17.1,17.1,16.6,16.6,2558,42890,-2.3529
20000619,16.7,16.9,16.6,16.7,1684,28085,0.6024
20000620,16.8,17,16.7,16.8,2074,34919,0.5988
20000621,16.8,16.9,16.5,16.5,2058,34165,-1.7857
20000622,16.5,16.7,16.5,16.7,2031,33706,1.2121
20000623,16.7,16.8,16.5,16.5,1840,30567,-1.1976
20000626,16.5,16.6,16.1,16.1,2641,42922,-2.4242
20000627,16.2,16.4,16,16.2,2769,44814,0.6211
20000628,16.1,16.4,16,16.2,2630,42278,0
20000629,16.2,16.3,16,16,3829,61662,-1.2346
20000630,16.1,16.9,16,16.9,3828,62904,5.625
20000703,17.1,17.1,16.7,16.7,6079,102812,-1.1834
20000704,16.7,16.8,15.8,15.9,3052,49376,-4.7904
20000705,16.1,17,15.5,16.3,5899,96377,2.5157
20000706,16.3,16.3,16,16.1,5955,95891,-1.227
20000707,16.1,16.3,16,16,2477,40057,-0.6211
20000710,16,16.6,16,16,4480,72664,0
20000711,16.1,16.3,15.8,16.1,3131,50214,0.625
20000712,16,16.4,16,16.2,4160,67213,0.6211
20000713,16.4,16.7,16.3,16.3,3592,59191,0.6173
20000714,16.6,17.4,16.6,17.4,10651,181214,6.7485
20000715,17.6,17.6,16.9,16.9,4433,76163,-2.8736
20000717,17.3,17.5,17,17.2,4498,77861,1.7751
20000718,17,17.1,16.3,16.3,4623,76904,-5.2326
20000719,16.2,16.6,16.2,16.4,1850,30408,0.6135
20000720,16.4,16.9,16.4,16.5,2181,36291,0.6098
20000721,16.7,16.7,16.2,16.2,2647,43377,-1.8182
20000724,16.5,16.5,16,16.3,1973,31999,0.6173
20000725,16.1,16.6,16.1,16.3,3726,61226,0
20000726,16.3,16.5,16.2,16.3,2029,33178,0
20000727,16.2,16.3,16,16.1,1706,27528,-1.227
20000728,16.1,16.6,16.1,16.6,2693,44275,3.1056
20000729,16.6,17.5,16.6,17.1,7852,134260,3.012
20000731,16.9,17.1,16.7,16.7,5965,100724,-2.3392
20000801,15.8,15.8,15.4,15.4,5808,90705,0.1437
20000802,15.5,15.6,15.1,15.1,3733,57172,-1.9481
20000803,15.1,15.4,15.1,15.3,1740,26538,1.3245
20000804,15.3,15.5,15.3,15.3,1093,16816,0
20000805,15.4,15.5,15.2,15.2,1026,15731,-0.6536
20000807,15.2,15.4,15,15.1,983,14892,-0.6579
20000808,15.1,15.3,15,15.1,1273,19273,0
20000809,15.1,15.5,15.1,15.5,2698,41292,2.649
20000810,15.4,15.4,15.1,15.2,1497,22767,-1.9355
20000811,15,15.3,15,15.1,999,15073,-0.6579
20000814,15.1,15.2,15,15,805,12107,-0.6623
20000815,15.1,15.2,15,15,789,11896,0
20000816,15.2,15.4,15.1,15.2,1624,24697,1.3333
20000817,15.3,15.4,15,15.2,1688,25487,0
20000818,15.3,15.4,15,15.2,3196,48779,0
20000819,15.1,15.2,14.8,14.9,3474,52121,-1.9737
20000821,14.9,14.9,14.6,14.7,3565,52401,-1.3423
20000822,14.7,14.8,14.5,14.6,1470,21570,-0.6803
20000824,14.6,14.7,14.45,14.5,2762,40108,-0.6849
20000825,14.5,14.5,14,14.1,3356,47406,-2.7586
20000828,14,14,13.6,13.6,1760,24171,-3.5461
20000829,13.5,13.6,13.1,13.1,2181,29002,-3.6765
20000830,13,13.1,12.2,12.2,6164,78095,-6.8702
20000831,11.6,12.2,11.35,11.6,4906,57688,-4.918
20000901,12,12,11.3,11.35,3556,41204,-2.1552
20000902,11.4,12.1,11.4,12.1,3029,36043,6.6079
20000904,12.3,12.65,12.3,12.55,2650,32924,3.719
20000905,12.55,12.55,11.85,12.5,6764,82134,-0.3984
20000906,12.1,12.2,11.85,11.85,1755,21050,-5.2
20000907,11.6,11.95,11.6,11.6,2346,27469,-2.1097
20000908,11.7,11.9,11.6,11.9,2454,28814,2.5862
20000911,11.9,11.95,11.7,11.8,1504,17850,-0.8403
20000913,11.9,12.25,11.5,12,2171,25703,1.6949
20000914,12,12,11.8,11.8,1408,16788,-1.6667
20000915,12.2,12.55,12.05,12.1,7019,86115,2.5424
20000916,12.3,12.7,12.1,12.65,6622,82047,4.5455
20000918,12.6,12.6,12,12,4246,52057,-5.1383
20000919,11.7,12.1,11.5,11.55,4397,51246,-3.75
20000920,11.8,12.1,11.6,12.1,2697,31975,4.7619
20000921,12.05,12.6,11.8,12.4,5456,67257,2.4793
20000922,12.1,12.2,11.8,11.85,3083,37183,-4.4355
20000925,11.9,12.65,11.85,12.65,8489,106298,6.7511
20000926,12.75,13.1,12.65,12.75,10384,133611,0.7905
20000927,12.7,12.7,12.5,12.5,3520,44435,-1.9608
20000928,12.5,12.65,12.2,12.2,3018,37758,-2.4
20000929,12.2,12.65,12.2,12.55,8355,104621,2.8689
20000930,12.5,12.8,12.5,12.7,7915,100369,1.1952
20001002,12.7,12.8,12.5,12.6,4036,50995,-0.7874
20001003,12.6,13.4,12.6,13.2,8817,114342,4.7619
20001004,12.75,14.1,12.75,13.75,16014,211812,4.1667
20001005,14.1,14.1,13.35,13.75,10947,149738,0
20001006,13.75,14.25,13.5,14.25,9469,131527,3.6364
20001007,14.25,14.25,13.8,13.8,4157,58103,-3.1579
20001009,13.8,13.9,13.5,13.65,3069,41857,-1.087
20001011,13.3,14.1,13.2,13.9,4147,56491,1.8315
20001012,13.65,14.2,13.3,13.8,3760,51994,-0.7194
20001013,12.9,13.35,12.85,13.25,5265,68293,-3.9855
20001016,13.5,13.65,12.35,12.35,5232,68102,-6.7925
20001017,11.95,12.7,11.95,12.6,3368,41856,2.0243
20001018,12.65,12.9,11.75,11.75,4706,58193,-6.746
20001019,11.5,11.7,10.95,10.95,5967,66566,-6.8085
20001020,11.7,11.7,11.45,11.65,8072,94054,6.3927
20001021,11.65,12.2,11.65,12.1,6400,76607,3.8627
20001023,12.1,12.6,11.75,12.1,7586,93313,0
20001024,11.95,12.6,11.8,12.55,4708,58226,3.719
20001025,12.6,12.85,12.45,12.85,4267,54075,2.3904
20001026,12.7,12.95,12.55,12.6,3519,44669,-1.9455
20001027,12.6,12.75,12.2,12.2,3150,39454,-3.1746
20001030,11.8,12.15,11.8,12.15,4609,54695,-0.4098
20001031,12,12.05,11.75,11.75,3422,40592,-3.2922
20001101,12,12,11.4,11.75,2499,29108,0
20001102,11.5,12.55,11.5,12.55,5190,63522,6.8085
20001103,13.2,13.4,12.6,13.4,10795,141656,6.7729
20001104,13.9,13.9,12.95,12.95,6721,89498,-3.3582
20001106,12.8,12.95,12.5,12.5,1798,22854,-3.4749
20001107,12.5,12.9,12.35,12.8,2225,28231,2.4
20001108,12.75,13.3,12.65,13.25,3326,43259,3.5156
20001109,12.8,13.25,12.8,13.25,3007,39243,0
20001110,13.25,13.5,13.25,13.35,2742,36661,0.7547
20001113,12.45,12.85,12.45,12.45,5317,66371,-6.7416
20001114,12.1,12.8,12.1,12.7,3857,48736,2.008
20001115,13.2,13.55,13.2,13.3,7416,99856,4.7244
20001116,12.4,12.9,12.4,12.6,4890,61404,-5.2632
20001117,12,12.4,12,12.2,4326,52431,-3.1746
20001118,11.8,12.2,11.4,11.45,3742,43869,-6.1475
20001120,11,11.45,11,11.15,5863,65556,-2.6201
20001121,10.8,11.9,10.8,11.9,4321,49045,6.7265
20001122,11.9,12.7,11.9,12.3,8404,105228,3.3613
20001123,12,12.45,12,12.4,4372,53573,0.813
20001124,12.6,12.9,12.5,12.85,4242,53808,3.629
20001127,13,13.1,12.65,12.9,5019,64744,0.3891
20001128,12.8,13.05,12.7,13,5134,66277,0.7752
20001129,12.8,13.4,12.8,13.1,8334,109577,0.7692
20001130,13.3,13.45,13,13.3,6125,80669,1.5267
20001201,12.9,14.1,12.9,13.75,9213,124912,3.3835
20001202,14,14.5,13.7,13.75,15713,222212,0
20001204,13.4,13.7,13.35,13.5,5694,77051,-1.8182
20001205,13.7,14.3,13.5,14.3,11858,166093,5.9259
20001206,14.9,14.9,14.2,14.3,14615,213226,0
20001207,14.3,14.55,14.1,14.5,6955,99896,1.3986
20001208,14.65,14.65,14.2,14.4,3379,48613,-0.6897
20001211,14.2,14.5,14.2,14.35,4508,64694,-0.3472
20001212,14.35,14.4,14.2,14.35,3863,55383,0
20001213,14.2,14.3,14,14.05,3176,44961,-2.0906
20001214,13.9,14.6,13.85,14.45,12343,177339,2.847
20001215,14.45,14.45,14.05,14.1,3542,50560,-2.4221
20001216,13.8,13.9,13.65,13.65,4553,62364,-3.1915
20001218,13.3,13.5,13.2,13.25,4842,64138,-2.9304
20001219,13,14,13,14,6561,89802,5.6604
20001220,13.8,14.5,13.55,14.5,9736,137272,3.5714
20001221,14.05,14.3,14,14,3319,46715,-3.4483
20001222,14,14.2,13.75,14,2335,32569,0
20001226,14,14.15,13.6,13.6,1539,21209,-2.8571
20001227,13.25,13.5,13.15,13.15,2426,32091,-3.3088
20001228,13.2,13.65,12.8,13.6,4812,63354,3.4221
20001229,13.6,13.7,13.4,13.65,2752,37387,0.3676
20001230,13.75,14.2,13.65,13.9,4918,68829,1.8315
20010102,13.95,14.5,13.95,14.3,5261,74766,2.8777
20010103,14.3,14.8,14.05,14.8,8833,128616,3.4965
20010104,15.2,15.4,14.75,15.1,11279,170547,2.027
20010105,15,15.1,14.55,14.65,5328,78597,-2.9801
20010108,14.65,15.4,14.45,14.45,7164,107690,-1.3652
20010109,14.35,14.55,14.1,14.55,7485,107439,0.692
20010110,14.45,14.7,14.2,14.3,4456,64681,-1.7182
20010111,14.5,14.6,14,14.1,5573,79931,-1.3986
20010112,14.1,14.2,13.7,13.95,3160,43981,-1.0638
20010115,13.75,14.1,13.5,14,3184,43845,0.3584
20010116,14.1,14.5,14,14.35,9137,130298,2.5
20010117,14.1,14.3,13.55,14,16367,226579,-2.439
20010118,13.9,14.1,13.6,13.85,6550,90977,-1.0714
20010129,13.9,14.35,13.7,13.85,4616,64820,0
20010130,13.85,14.1,13.7,13.85,4922,68347,0
20010131,13.85,14,13.7,13.7,11275,156541,-1.083
20010201,13.6,13.95,13.4,13.5,9525,130351,-1.4599
20010202,13.5,14.05,13.5,13.95,19534,269427,3.3333
20010205,13.95,14.7,13.8,14.45,28425,407785,3.5842
20010206,14.55,14.8,13.85,13.85,13346,192057,-4.1522
20010207,13.7,14,13.7,13.8,5542,76776,-0.361
20010208,13.8,13.95,13.7,13.75,4103,56553,-0.3623
20010209,13.75,13.95,13.65,13.7,4641,64155,-0.3636
20010212,13.7,14,13.7,13.75,4471,61871,0.365
20010213,13.9,13.95,13.7,13.75,5877,81239,0
20010214,13.95,14.1,13.7,13.75,6365,88519,0
20010215,13.9,13.95,13.75,13.85,3946,54649,0.7273
20010216,13.95,14.25,13.85,14,12617,177593,1.083
20010219,13.65,13.95,13.6,13.65,4097,56089,-2.5
20010220,13.8,14.1,13.7,13.95,7757,108290,2.1978
20010221,14.1,14.5,14,14.05,10687,152264,0.7168
20010222,14.05,14.2,13.8,13.85,3508,48934,-1.4235
20010223,14.1,14.1,13.75,13.75,2084,28947,-0.722
20010226,13.75,14.1,13.75,13.8,5409,75579,0.3636
20010227,13.95,14.05,13.7,13.8,2493,34546,0
20010301,13.9,13.9,13.2,13.3,3580,48256,-3.6232
20010302,13.3,13.5,13,13.1,3528,46385,-1.5038
20010305,12.9,13.1,12.8,13,5551,71813,-0.7634
20010306,13.3,13.3,12.85,13,6329,82440,0
20010307,13.1,13.15,12.95,13.05,3166,41250,0.3846
20010308,13.05,13.15,13,13.05,2651,34627,0
20010309,13,13.15,12.9,13.15,2970,38714,0.7663
20010312,13,13.05,12.6,13,4633,59654,-1.1407
20010313,12.5,12.8,12.5,12.6,3431,43327,-3.0769
20010314,12.7,12.75,12.4,12.45,4182,52534,-1.1905
20010315,12.3,12.45,12.2,12.3,6763,83414,-1.2048
20010316,12.3,12.55,12.3,12.4,5054,62777,0.813
20010319,12.4,12.4,12,12,5794,69981,-3.2258
20010320,12,12.2,11.65,11.7,5368,63417,-2.5
20010321,11.5,11.65,11.2,11.2,11917,135548,-4.2735
20010322,11.2,11.7,11.2,11.5,5793,66627,2.6786
20010323,11.65,11.8,11.5,11.7,4615,53861,1.7391
20010326,11.7,11.95,11.65,11.85,2939,34801,1.2821
20010327,12.05,12.1,11.85,11.95,2395,28685,0.8439
20010328,11.9,12.25,11.9,11.95,6684,80997,0
20010329,12,12,11.7,11.95,2447,28931,0
20010330,12,12,11.6,11.6,1923,22603,-2.9289
20010402,11.6,11.8,11.5,11.55,1512,17521,-0.431
20010403,11.55,11.55,11.2,11.2,2895,32706,-3.0303
20010404,10.95,11.2,10.95,11.1,1984,21905,-0.8929
20010406,11.35,11.35,11.2,11.3,1595,17972,1.8018
20010409,11.4,11.4,11,11.05,1120,12413,-2.2124
20010410,11.35,11.35,11,11,1589,17753,-0.4525
20010411,11.2,11.4,11,11.3,2117,23667,2.7273
20010412,11.3,11.35,11.1,11.15,1478,16569,-1.3274
20010413,11.1,11.35,11.1,11.15,1589,17846,0
20010416,11.2,11.45,11.2,11.2,1974,22324,0.4484
20010417,11.3,11.35,11.1,11.15,1164,13054,-0.4464
20010418,11.2,11.3,11.1,11.1,1049,11731,-0.4484
20010419,11.25,11.3,11.1,11.2,1535,17235,0.9009
20010420,11.2,11.2,11.05,11.1,1144,12717,-0.8929
20010423,11.1,11.1,11,11,1483,16345,-0.9009
20010424,11,11.3,11,11.25,5321,59282,2.2727
20010425,11.2,11.2,11,11.05,4095,45319,-1.7778
20010426,11.1,11.15,11,11,3141,34721,-0.4525
20010427,11,11.05,10.3,10.3,6131,65191,-6.3636
20010430,10.3,10.4,10,10.1,2746,27844,-1.9417
20010502,10.05,10.15,9.4,9.4,5735,56056,-6.9307
20010503,9.2,9.45,9.2,9.45,3182,29720,0.5319
20010504,9.5,9.55,9.2,9.25,3506,33060,-2.1164
20010507,9.3,9.3,9.1,9.25,2232,20472,0
20010508,9.15,9.25,8.75,8.9,3747,33559,-3.7838
20010509,8.95,9.2,8.9,9,5121,46069,1.1236
20010510,9,9,8.5,8.7,4233,36590,-3.3333
20010511,8.6,9,8.5,8.95,3686,32299,2.8736
20010514,8.9,8.9,8.75,8.85,1359,12012,-1.1173
20010515,8.9,9.15,8.9,9.15,1788,16163,3.3898
20010516,9.2,9.75,9.15,9.5,5486,52324,3.8251
20010517,9.75,9.85,9.45,9.5,3585,34522,0
20010518,9.5,9.5,9.1,9.2,2190,20442,-3.1579
20010521,9.1,9.1,8.65,9,3164,28115,-2.1739
20010522,9.1,9.1,8.8,8.9,1175,10524,-1.1111
20010523,9,9.45,8.9,9.4,3695,33948,5.618
20010524,9.4,9.45,9.15,9.2,3489,32320,-2.1277
20010525,9.15,9.25,9,9.05,1657,15133,-1.6304
20010528,9,9.3,8.9,9.1,3187,28998,0.5525
20010529,9.1,9.3,9,9.2,4491,41433,1.0989
20010530,9.3,9.3,9.15,9.15,2945,27142,-0.5435
20010531,9.15,9.45,9.1,9.35,4993,46326,2.1858
20010601,9.35,9.35,9.1,9.1,2527,23386,-2.6738
20010604,9,9.2,8.9,9.05,2739,24704,-0.5495
20010605,9,9.3,9,9.2,3309,30348,1.6575
20010606,9.25,9.5,9.2,9.5,4600,43074,3.2609
20010607,9.35,9.7,9.3,9.55,4746,44991,0.5263
20010608,9.6,9.65,9.4,9.4,4217,40159,-1.5707
20010611,9.4,9.6,9.4,9.5,4168,39661,1.0638
20010612,9.5,9.6,9.3,9.35,3116,29369,-1.5789
20010613,9.3,9.5,9.2,9.2,3022,28341,-1.6043
20010614,9.2,9.3,9.1,9.1,1451,13296,-1.087
20010615,9.2,9.2,9.1,9.2,738,6744,1.0989
20010618,9.25,9.3,9.1,9.2,723,6654,0
20010619,9.2,9.25,9.1,9.15,935,8579,-0.5435
20010620,9.2,9.2,9.05,9.05,841,7649,-1.0929
20010621,9.2,9.2,9,9,875,7961,-0.5525
20010622,9.05,9.05,8.9,8.95,1690,15160,-0.5556
20010626,8.95,9,8.8,8.8,1264,11220,-1.676
20010627,8.8,9,8.8,9,1367,12173,2.2727
20010628,9,9,8.7,8.7,1078,9545,-3.3333
20010629,8.9,8.9,8.65,8.75,1974,17340,0.5747
20010702,8.8,8.8,8.6,8.75,1130,9776,0
20010703,8.75,8.75,8.55,8.6,636,5479,-1.7143
20010704,8.65,8.65,8.3,8.3,1463,12295,-3.4884
20010705,8.25,8.4,8.05,8.1,1821,14906,-2.4096
20010706,8,8.4,8,8.15,1395,11398,0.6173
20010709,8.15,8.2,7.95,8.1,1219,9788,-0.6135
20010710,8,8.1,8,8.05,684,5505,-0.6173
20010711,8.05,8.1,7.9,8,3178,25382,-0.6211
20010712,7.85,8,7.8,8,2117,16724,0
20010713,8,8.25,7.7,7.8,4614,37021,-2.5
20010716,7.7,8.05,7.5,7.5,2419,18732,-3.8462
20010717,7.3,7.5,7.15,7.2,2195,16091,-4
20010718,7.4,7.4,6.7,6.7,3908,27063,-6.9444
20010719,6.5,6.85,6.3,6.55,3443,22521,-2.2388
20010720,6.5,7,6.4,7,6885,47498,6.8702
20010723,7.2,7.45,7.2,7.25,9071,66536,3.5714
20010724,7.2,7.45,7,7.45,6417,45672,2.7586
20010725,7.4,7.45,7.1,7.1,3633,26332,-4.698
20010726,7.2,7.55,7,7.55,5353,39681,6.338
20010727,7.9,8,7.5,7.5,7682,59579,-0.6623
20010731,7.45,7.55,7.3,7.4,4447,33099,-1.3333
20010801,7.5,7.5,7.1,7.2,3073,22262,-2.7027
20010802,7.2,7.4,7.1,7.35,1905,13918,2.0833
20010803,7.35,7.6,7.35,7.5,3678,27615,2.0408
20010806,7.5,7.9,7.4,7.9,5600,42574,5.3333
20010807,7.6,7.8,7.5,7.7,3187,24326,-2.5316
20010808,7.9,8.05,7.8,7.95,6204,49216,3.2468
20010809,7.9,8.1,7.65,7.65,3481,27311,-3.7736
20010810,7.75,7.9,7.5,7.65,3141,24264,0
20010813,8.1,8.15,8,8.15,6294,50907,6.5359
20010814,8.5,8.5,8.15,8.5,10676,89668,4.2945
20010815,8.6,9.05,8.6,9.05,10620,94796,6.4706
20010816,9.3,9.65,9.2,9.65,13683,130482,6.6298
20010817,9.9,10.2,9.5,9.95,39970,395220,3.1088
20010820,9.5,10.2,9.5,9.65,22682,225486,-3.0151
20010821,9.65,9.75,9,9.5,14074,130555,-1.5544
20010822,9.4,9.6,9.2,9.25,7822,73603,-2.6316
20010823,9.4,9.45,9.2,9.3,9670,90325,0.5405
20010824,9.3,9.7,9.25,9.4,12453,117972,1.0753
20010827,9.8,9.8,9.25,9.3,7764,73807,-1.0638
20010828,9.2,9.3,8.8,9.1,6492,58893,-2.1505
20010829,9,9.45,8.9,9.25,7103,65659,1.6484
20010830,9.3,9.65,9.2,9.45,7612,71860,2.1622
20010831,9.4,9.5,9.2,9.2,4095,38225,-2.6455
20010903,9.2,9.25,8.7,9.1,4540,40743,-1.087
20010904,8.9,9,8.5,8.5,4034,34648,-6.5934
20010905,8.3,8.65,8.3,8.45,4064,34374,-0.5882
20010906,8.5,8.85,8.5,8.8,4422,38264,4.142
20010907,8.8,8.8,8.5,8.5,1836,15793,-3.4091
20010910,8.4,8.55,8.4,8.45,1546,13062,-0.5882
20010911,8.4,8.7,8.3,8.45,3192,27186,0
20010913,7.4,7.7,7.4,7.65,6047,44992,-3.2012
20010914,7.6,7.6,7.15,7.15,3236,23718,-6.5359
20010919,6.9,6.9,6.9,6.9,469,3240,-3.4965
20010920,6.7,7.2,6.7,6.9,5159,35915,0
20010921,6.8,6.9,6.7,6.7,1883,12680,-2.8986
20010924,6.25,6.7,6.25,6.45,2156,13688,-3.7313
20010925,6.5,6.65,6,6.1,3036,19433,-5.4264
20010926,6.1,6.35,5.9,6.35,4565,27913,4.0984
20010927,6.3,6.5,6.2,6.4,2082,13251,0.7874
20010928,6.5,6.8,6.45,6.8,4740,32106,6.25
20011002,6.8,6.9,6.45,6.45,1332,8803,-5.1471
20011003,6.45,6.6,6.4,6.4,1612,10361,-0.7752
20011004,6.7,6.7,6.55,6.65,1554,10323,3.9063
20011005,6.65,6.9,6.5,6.65,2361,15895,0
20011008,6.5,6.55,6.35,6.4,1526,9840,-3.7594
20011009,6,6.65,6,6.4,1228,7697,0
20011011,6.6,6.8,6.6,6.8,2259,15200,6.25
20011012,7,7.2,6.75,7.1,3257,22823,4.4118
20011015,7,7,6.8,6.8,6285,43550,-4.2254
20011016,6.8,7,6.8,6.95,1283,8855,2.2059
20011017,6.95,7,6.7,6.75,1120,7622,-2.8777
