transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20001124,142,149,142,148,8475,1235897,5.3381
20001127,150,151,146,146.5,3840,567903,-1.0135
20001128,145,146,143,143,2731,393748,-2.3891
20001129,139,142.5,139,139,4030,564649,-2.7972
20001130,140,142,137,139.5,4802,671000,0.3597
20001201,138,142,138,140.5,6015,840994,0.7168
20001202,140.5,140.5,138,138,3289,457143,-1.7794
20001204,138,138,135,135,2419,328721,-2.1739
20001205,135,136,131,131.5,4978,659583,-2.5926
20001206,135,135,128,130,9850,1293405,-1.1407
20001207,126,128,125.5,125.5,6518,821230,-3.4615
20001208,123,123.5,121.5,121.5,8148,994514,-3.1873
20001211,122,126,121.5,124.5,9045,1118385,2.4691
20001212,125.5,128.5,125.5,126,8438,1071498,1.2048
20001213,126,126,122,124.5,4222,521107,-1.1905
20001214,123,123.5,121,122,2566,313235,-2.008
20001215,120.5,122.5,118,120,5001,599970,-1.6393
20001216,119,122,119,120,5296,638803,0
20001218,120,120.5,116.5,117,3521,416132,-2.5
20001219,115,115.5,113,113,4603,522822,-3.4188
20001220,109.5,111,109.5,109.5,4837,530878,-3.0973
20001221,106,106,106,106,1765,187209,-3.1963
20001222,103.5,108,102.5,103.5,6306,657333,-2.3585
20001226,105,106,100,100,5098,518575,-3.3816
20001227,97.5,97.5,96.5,96.5,5420,524158,-3.5
20001228,96.5,103,94.5,103,12610,1252208,6.7358
20001229,102,102,99.5,99.5,5472,547125,-3.3981
20001230,96.5,98.5,96.5,97,4669,454174,-2.5126
20010102,95,103,95,102,6279,627361,5.1546
20010103,100,105,99,102,7935,812371,0
20010104,109,109,106,109,11261,1222563,6.8627
20010105,112,116.5,111,116.5,19911,2291570,6.8807
20010108,115,123,114,117,20231,2406367,0.4292
20010109,120,125,119,125,13875,1707261,6.8376
20010110,127,133.5,125.5,133.5,18994,2456867,6.8
20010111,134,136,124.5,129.5,14680,1910998,-2.9963
20010112,129.5,129.5,123,127,9087,1148307,-1.9305
20010115,126,127,122,126,4469,555828,-0.7874
20010116,126,134.5,126,134.5,12968,1727414,6.746
20010117,134.5,143,134.5,138.5,19220,2665860,2.974
20010118,140,142,135.5,138.5,17768,2476553,0
20010129,138.5,140,131,131,6797,933582,-5.4152
20010130,132,140,131,140,10346,1404630,6.8702
20010131,143,149,141,144.5,17829,2601176,3.2143
20010201,145,148,144,146,9483,1385746,1.0381
20010202,148,156,148,154,12781,1955218,5.4795
20010205,150,152,146,151,8336,1243018,-1.9481
20010206,146,151,140.5,141,8520,1241389,-6.6225
20010207,139,142,138,141,5063,707700,0
20010208,141,146,140.5,143,11974,1715628,1.4184
20010209,143,143,138,140,6489,914182,-2.0979
20010212,138,149.5,138,149.5,15656,2306992,6.7857
20010213,154,159,154,159,13723,2157403,6.3545
20010214,162,165,154,161,21093,3363867,1.2579
20010215,165,171,162,167,15482,2590904,3.7267
20010216,170,174,165,171,17797,3010831,2.3952
20010219,163,170,162,163,9198,1528450,-4.6784
20010220,164,169,164,168,10651,1782683,3.0675
20010221,165,167,160,164,7888,1282851,-2.381
20010222,159,160,154,155,9157,1432528,-5.4878
20010223,155,157,148,149,7971,1206037,-3.871
20010226,148,148,143,145.5,8742,1270952,-2.349
20010227,148,150,143,143.5,8550,1258326,-1.3746
20010301,138.5,139.5,133.5,139.5,12096,1652863,-2.7875
20010302,140.5,142.5,137,138,10199,1425987,-1.0753
20010305,139,147.5,138.5,147,11731,1679893,6.5217
20010306,150,153,147,147,12451,1867495,0
20010307,151,157,151,157,13205,2057160,6.8027
20010308,159,162,156,158,12013,1901636,0.6369
20010309,153,156,152,155,6205,956598,-1.8987
20010312,147,153,147,152,6308,950296,-1.9355
20010313,151,160,150,157,16177,2529874,3.2895
20010314,160,165,157,165,19183,3086768,5.0955
20010315,165,176,165,176,29639,5080507,6.6667
20010316,178,181,173,175,25221,4470861,-0.5682
20010319,175,175,170,170,8885,1521104,-2.8571
20010320,170,174,168,172,16154,2767868,1.1765
20010321,168,173,165,165,10744,1817138,-4.0698
20010322,166,171,166,171,9587,1625779,3.6364
20010323,175,175,170,170,8681,1492274,-0.5848
20010326,170,174,169,174,7316,1254932,2.3529
20010327,175,180,173,177,18130,3219396,1.7241
20010328,177,178,170,170,9682,1674733,-3.9548
20010329,170,173,169,171,7713,1319292,0.5882
20010330,171,173,169,170,6944,1186310,-0.5848
20010402,170,170,164,164,9049,1504327,-3.5294
20010403,160,161,155,156,10037,1584077,-4.878
20010404,150,153,150,153,8316,1258797,-1.9231
20010406,158,160,157,158,7720,1221733,3.268
20010409,157,157,151,152,5421,830894,-3.7975
20010410,153,157,149,149.5,15884,2439261,-1.6447
20010411,151,152,148,149.5,15169,2277942,0
20010412,151,154,148.5,153,12942,1957819,2.3411
20010413,155,155,150,150,9536,1455213,-1.9608
20010416,150,151,148,151,4888,731735,0.6667
20010417,151,152,149.5,150,4518,681490,-0.6623
20010418,153,160,152,160,19786,3106177,6.6667
20010419,168,168,164,164,23035,3826191,2.5
20010420,165,165,161,161,9699,1583895,-1.8293
20010423,161,162,158,160,6125,978981,-0.6211
20010424,160,165,158,160,13332,2159108,0
20010425,159,160,151,153,11852,1833495,-4.375
20010426,153,153,150,151,9304,1406280,-1.3072
20010427,150,150,148,148,6477,966711,-1.9868
20010430,148,152,147,149.5,8776,1311880,1.0135
20010502,153,155,148,150,10187,1544693,0.3344
20010503,150,153,148.5,151,7229,1093062,0.6667
20010504,150,152,141,143.5,9371,1365503,-4.9669
20010507,144,146.5,141.5,144.5,7357,1063249,0.6969
20010508,144.5,149,143.5,149,8493,1231993,3.1142
20010509,150,154,149,151,10153,1542731,1.3423
20010510,151,151,148,148,5836,870707,-1.9868
20010511,148,153,145,149,9001,1348104,0.6757
20010514,148,154,147,151,5936,898840,1.3423
20010515,151,154,151,151,6060,924827,0
20010516,151,152,148,148,3370,503618,-1.9868
20010517,149,152,148.5,151,5872,885407,2.027
20010518,153,154,150,151,7820,1191774,0
20010521,151,151,146,149.5,4546,676003,-0.9934
20010522,151,153,149.5,152,4977,752958,1.6722
20010523,152,161,151,161,18038,2852519,5.9211
20010524,161,165,160,161,17762,2897044,0
20010525,163,169,163,166,24166,4041187,3.1056
20010528,166,169,164,168,9744,1616619,1.2048
20010529,169,175,169,170,15055,2592480,1.1905
20010530,170,172,168,170,7751,1319604,0
20010531,168,170,165,165,7145,1197752,-2.9412
20010601,165,168,165,168,6337,1055935,1.8182
20010604,168,170,167,170,5371,902628,1.1905
20010605,170,172,169,171,4250,723501,0.5882
20010606,173,177,173,174,11201,1960040,1.7544
20010607,174,175,170,173,5116,878652,-0.5747
20010608,175,176,173,175,7369,1288779,1.1561
20010611,175,176,173,175,4317,754898,0
20010612,175,180,175,178,9274,1653770,1.7143
20010613,177,180,175,177,6325,1118697,-0.5618
20010614,177,177,172,175,5810,1014600,-1.1299
20010615,174,175,173,175,2485,433692,0
20010618,174,175,169,171,3193,546916,-2.2857
20010619,170,172,168,170,2011,341738,-0.5848
20010620,170,175,170,173,3292,566922,1.7647
20010621,173,176,173,175,6211,1086694,1.1561
20010622,175,177,171,174,5198,909336,-0.5714
20010626,172,174,166,166,3015,509831,-4.5977
20010627,166,170,166,170,4361,734918,2.4096
20010628,172,175,169,174,10799,1852879,2.3529
20010629,141,145.5,141,145.5,15801,2265106,5.9626
20010702,146,149.5,142,149.5,6480,944025,2.7491
20010703,148,148.5,144.5,145,7262,1062453,-3.01
20010704,142,143,140,142.5,5202,736650,-1.7241
20010705,141,144,140,142,3168,451074,-0.3509
20010706,141,147,141,146,7586,1104740,2.8169
20010709,146.5,156,146,154,10634,1602363,5.4795
20010710,155,156,151,154,10365,1597755,0
20010711,152,155,151,153,5426,830821,-0.6494
20010712,154,155,151,154,8425,1293707,0.6536
20010713,156,158,151,151,8785,1365090,-1.9481
20010716,153,153,150,153,6071,918660,1.3245
20010717,153,154,150,151,4843,735922,-1.3072
20010718,151,151,141,142,7936,1150028,-5.9603
20010719,137,143.5,136,142,9735,1360343,0
20010720,140,142,138,141,6262,877440,-0.7042
20010723,142,143,138,139.5,3041,424798,-1.0638
20010724,139.5,139.5,135,137,5314,729770,-1.7921
20010725,137,146.5,137,146.5,11295,1622342,6.9343
20010726,146.5,152,145,151,10939,1634349,3.0717
20010727,151,152,148,148,5860,881113,-1.9868
20010731,148,152,147,152,9085,1364735,2.7027
20010801,153,153,149,151,4905,743150,-0.6579
20010802,152,157,150,155,10143,1563697,2.649
20010803,155,155,153,155,4120,635186,0
20010806,155,155,150,150,2782,422232,-3.2258
20010807,148,153,148,153,3223,485293,2
20010808,152,155,152,153,4086,628050,0
20010809,153,155,151,152,2632,402706,-0.6536
20010810,151,151,147.5,149,5254,783650,-1.9737
20010813,150,151,148,149,2090,312216,0
20010814,149,150,149,150,2894,432691,0.6711
20010815,150,153,150,151,5883,891415,0.6667
20010816,151,154,150,151,4218,640957,0
20010817,151,152,147,148.5,6954,1029605,-1.6556
20010820,146,148,145,147,3271,479136,-1.0101
20010821,147,147.5,142.5,143,4616,667156,-2.7211
20010822,143,143,138,139,7163,1003751,-2.7972
20010823,138,139,133,136,11966,1628699,-2.1583
20010824,133,133,126.5,127,12009,1542195,-6.6176
20010827,127,128,122,127,9558,1198669,0
20010828,127,128,123,125,5948,746699,-1.5748
20010829,124,133,123,133,18331,2350621,6.4
20010830,133.5,135.5,129.5,130.5,12207,1612289,-1.8797
20010831,127,128,123,126,8188,1028029,-3.4483
20010903,127,130.5,126,127,7575,973023,0.7937
20010904,127.5,135.5,127.5,135.5,14828,1980697,6.6929
20010905,136,137,133,134.5,11431,1544411,-0.738
20010906,134.5,134.5,130,130.5,4529,595377,-2.974
20010907,128,131.5,127,131.5,4004,518650,0.7663
20010910,130,133,128.5,132,3996,523299,0.3802
20010911,133,134,127.5,130,4622,603547,-1.5152
20010913,121,121,121,121,1587,192472,-6.9231
20010914,117,119.5,113,113,13742,1581825,-6.6116
20010919,109.5,109.5,109.5,109.5,2310,253239,-3.0973
20010920,106,108,106,106,6130,651853,-3.1963
20010921,102.5,102.5,102.5,102.5,237,24344,-3.3019
20010924,95.5,100,95.5,96.5,13634,1316478,-5.8537
20010925,98.5,102.5,94.5,95,16923,1671442,-1.5544
20010926,95,101.5,94.5,100.5,25320,2494859,5.7895
20010927,99,99.5,97,97.5,7840,769648,-2.9851
20010928,99.5,104,98,103.5,17650,1782725,6.1538
20011002,103,103,97,100,10508,1040878,-3.3816
20011003,100,101,97,97.5,7341,727123,-2.5
20011004,102,102.5,100,100,13890,1404995,2.5641
20011005,101,107,100.5,107,19500,2040725,7
20011008,107,110,107,109,10318,1119775,1.8692
20011009,112,112,109,110,7989,883004,0.9174
20011011,115,117.5,114,117.5,11421,1327181,6.8182
20011012,119.5,124,119,121,19246,2333770,2.9787
20011015,115,118.5,115,115.5,5226,609214,-4.5455
20011016,116,119,116,119,5144,602085,3.0303
20011017,120,122,116,116.5,6981,833548,-2.1008
20011018,115,115,112,114.5,8401,954140,-1.7167
20011019,114,118,112,116.5,5935,685228,1.7467
20011022,118,120,116.5,118,5926,702410,1.2876
20011023,119,120,117,118.5,4931,581125,0.4237
20011024,119,126.5,119,126,14036,1744848,6.3291
20011025,125.5,126,123,125,7174,893927,-0.7937
20011026,127,128.5,124,124,10838,1376462,-0.8
20011029,123.5,125,122,123.5,6211,766377,-0.4032
20011030,121.5,122,117,117,5875,703693,-5.2632
20011031,115.5,121,115.5,118,9220,1095536,0.8547
20011101,119.5,122,119,121,7651,922561,2.5424
20011102,123,126,121,121.5,7666,945855,0.4132
20011105,123,125,121.5,125,6076,749368,2.8807
20011106,126,126.5,122.5,124,10474,1303336,-0.8
20011107,125.5,125.5,119.5,122,18163,2221287,-1.6129
20011108,120,120,117,118,14927,1762245,-3.2787
20011109,117,117,113.5,115.5,10998,1267298,-2.1186
20011112,115,117,113,117,8782,1014733,1.2987
20011113,115,118.5,115,115,7012,817302,-1.7094
20011114,117,122,117,121.5,16354,1958634,5.6522
20011115,121.5,125,120,125,15993,1977308,2.8807
20011116,126,126,122,123,12249,1518196,-1.6
20011119,121,128,121,127.5,13621,1711065,3.6585
20011120,129,132,125,125,17381,2241574,-1.9608
20011121,123,127.5,122,127.5,8381,1054861,2
20011122,127.5,128.5,123.5,127.5,8459,1064687,0
20011123,129,136,128,136,31451,4196952,6.6667
20011126,138,139.5,135,137.5,22498,3089927,1.1029
20011127,140,141,134,139.5,26235,3629940,1.4545
20011128,138,140.5,134,134,12436,1705597,-3.9427
20011129,133,137.5,131,137.5,8015,1075493,2.6119
20011130,137.5,139.5,136,137.5,9941,1371455,0
20011203,139.5,145,139,144,13836,1979365,4.7273
20011204,141,146,140,144,13711,1973467,0
20011205,146,149,143,147,20632,3013803,2.0833
20011206,151,155,150,154,17766,2709813,4.7619
20011207,151,154,145,149.5,15839,2367150,-2.9221
20011210,149,149.5,145,145.5,9546,1403387,-2.6756
20011211,143,149,143,147.5,13518,1990485,1.3746
20011212,151,157,150,157,20104,3125811,6.4407
20011213,161,165,152,154,29487,4713791,-1.9108
20011214,153,164,153,164,25598,4084559,6.4935
20011217,158,161,154,157,11734,1841460,-4.2683
20011218,160,162,155,155,16547,2623225,-1.2739
20011219,156,159,150,152,9195,1422345,-1.9355
20011220,152,155,149,154,6398,977917,1.3158
20011221,151,154,145,145.5,9718,1449954,-5.5195
20011224,145.5,147,143,145.5,6507,946019,0
20011225,145.5,154,145.5,153,11256,1698743,5.1546
20011226,153,163,153,160,30141,4774557,4.5752
20011227,159,159,150,151,14038,2165338,-5.625
20011228,150,152,148,150,9148,1374716,-0.6623
20011231,153,155,151,153,10069,1547031,2
20020102,156,163,153,163,29173,4651217,6.5359
20020103,165,166,157,157,15997,2572697,-3.681
20020104,161,166,159,161,18012,2931338,2.5478
20020107,163,171,162,171,18063,3043665,6.2112
20020108,174,175,169,172,15886,2739210,0.5848
20020109,175,176,170,173,12729,2201383,0.5814
20020110,174,176,168,170,10928,1872202,-1.7341
20020111,170,171,161,161,10026,1656205,-5.2941
20020114,160,164,158,163,6021,971467,1.2422
20020115,163,165,162,164,6717,1100850,0.6135
20020116,163,164,160,160,6933,1119402,-2.439
20020117,157,163,157,162,5452,875229,1.25
20020118,163,166,160,162,7681,1251194,0
20020121,162,173,162,173,19618,3332748,6.7901
20020122,175,176,168,170,14357,2482303,-1.7341
20020123,168,178,168,170,18006,3127271,0
20020124,170,174,168,170,8867,1517616,0
20020125,174,175,172,172,12316,2134324,1.1765
20020128,174,177,172,173,9736,1695953,0.5814
20020129,173,174,170,171,6248,1071331,-1.1561
20020130,169,171,169,169,5297,899868,-1.1696
20020131,170,172,169,171,6094,1037468,1.1834
20020201,172,175,171,171,7393,1281256,0
20020204,173,177,172,175,11807,2064084,2.3392
20020205,175,177,172,177,6678,1164828,1.1429
20020206,179,183,179,180,13208,2388815,1.6949
20020218,183,187,181,183,14766,2717670,1.6667
20020219,184,185,175,175,9115,1633023,-4.3716
20020220,173,175,169,169,7880,1348877,-3.4286
20020221,173,174,169,170,7028,1205611,0.5917
20020222,168,169,165,167,6205,1034069,-1.7647
20020225,167,168,162,163,3841,632684,-2.3952
20020226,166,170,164,164,6083,1016602,0.6135
20020227,165,171,165,170,5697,963637,3.6585
20020301,169,169,163,166,9114,1501644,-2.3529
20020304,170,171,168,168,9270,1574159,1.2048
20020305,171,173,166,169,10024,1699894,0.5952
20020306,169,169,164,168,9057,1511053,-0.5917
20020307,169,169,164,165,12127,2010678,-1.7857
20020308,165,167,162,163,8665,1423855,-1.2121
20020311,164,169,164,168,7552,1260402,3.0675
20020312,168,170,167,168,8154,1376194,0
20020313,168,170,165,165,6334,1058755,-1.7857
20020314,162,164,161,163,8924,1447830,-1.2121
20020315,163,165,160,160,6917,1115848,-1.8405
20020318,160,161,158,158,4070,645619,-1.25
20020319,158,159,155,155,5679,885090,-1.8987
20020320,155,158,154,158,6034,945303,1.9355
20020321,155,158,155,155,4242,661900,-1.8987
20020322,158,160,157,157,7885,1250262,1.2903
