transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020423,43,43.3,42.6,42.9,3767,161778,-1.6055
20020424,42.6,43.7,42.6,43.5,9107,394275,1.3986
20020425,43.1,43.3,42.6,43,8141,349792,-1.1494
20020426,42.8,43,42.3,43,5303,226306,0
20020429,42.9,42.9,42.2,42.5,4260,181223,-1.1628
20020430,42.5,43,42.4,42.5,5520,235235,0
20020502,42.5,42.8,41,41,6622,279986,-3.5294
20020503,41.1,41.4,40.6,40.9,10135,415136,-0.2439
20020506,40.9,41.2,40.1,41,11337,461550,0.2445
20020507,40.8,41.8,40.6,41.6,14336,591543,1.4634
20020508,41.6,42,41.3,41.9,8712,363100,0.7212
20020509,42.1,42.3,41.6,42,6757,283560,0.2387
20020510,42,42,41.6,41.9,8005,333870,-0.2381
20020513,41.8,42.1,41.5,41.9,9335,390199,0
20020514,40.1,40.9,39.8,40.9,8486,342409,2.148
20020515,40.9,41,40.6,41,6608,269990,0.2445
20020516,41,41,40.6,40.7,4680,190776,-0.7317
20020517,40.7,40.7,40.3,40.7,3759,152465,0
20020520,40.7,40.7,39.9,40.3,4531,182041,-0.9828
20020521,40,40.2,39.8,40.1,6115,244765,-0.4963
20020522,40,40.3,39.9,40.3,4690,188111,0.4988
20020523,40.3,40.3,39.2,39.8,11188,443329,-1.2407
20020524,39.8,40.6,39.6,40.5,7333,295481,1.7588
20020527,40.2,40.4,39.9,40.3,5548,222598,-0.4938
20020528,40.2,40.2,39.8,40,3771,150578,-0.7444
20020529,40,42,39.6,42,12703,522974,5
20020530,42,42,41.2,42,15376,642989,0
20020531,42,43.4,42,42.6,15183,648598,1.4286
20020603,42.9,43.1,42.1,43,10576,451930,0.939
20020604,42.2,42.6,42,42.5,4326,183039,-1.1628
20020605,42.5,42.8,42,42.8,5696,241907,0.7059
20020606,42.6,43.5,42.4,43.3,8699,375053,1.1682
20020607,42.6,45,42.5,44.6,27771,1221555,3.0023
20020610,44.6,44.6,43.5,44.3,13978,615907,-0.6726
20020611,43.6,43.9,43.3,43.6,8125,354090,-1.5801
20020612,43.2,44.3,43,44.2,9389,411848,1.3761
20020613,44.1,44.4,43.7,44.2,8404,370015,0
20020614,43.6,44,43.5,44,5510,241115,-0.4525
20020617,43.6,43.8,42.7,43.2,6894,297852,-1.8182
20020618,43.2,43.2,42.2,43.1,7697,328716,-0.2315
20020619,42.3,42.8,42.2,42.7,7222,306954,-0.9281
20020620,42.4,43,41.7,42.9,8535,363652,0.4684
20020621,42.6,43.7,42.6,43.4,9250,400702,1.1655
20020624,42.7,43.6,42.6,43.6,7443,320758,0.4608
20020625,43,44.2,43,44,13414,588462,0.9174
20020626,43.7,44,43,43.5,7248,315855,-1.1364
20020627,42.8,43.2,42.1,43.2,7512,320823,-0.6897
20020628,43,43.1,42.5,42.7,4398,188524,-1.1574
20020701,42.5,42.6,42,42.5,4210,177815,-0.4684
20020702,42.3,43.4,42.1,43,6500,278997,1.1765
20020703,42.9,43.2,42.3,42.9,3244,139042,-0.2326
20020704,42.5,42.8,42,42.3,5618,237284,-1.3986
20020705,42.1,42.3,41.6,41.7,4484,187600,-1.4184
20020708,41.7,42.3,41.3,42,9807,408138,0.7194
20020709,42,42,41.6,41.8,3564,148898,-0.4762
20020710,41.8,42.6,41.8,42.3,6900,291320,1.1962
20020711,42.2,42.5,42,42.4,3622,153425,0.2364
20020712,42.4,42.5,42,42.5,5424,229887,0.2358
20020715,42.5,42.7,41.9,42,3758,158208,-1.1765
20020716,42,42.2,41.5,42,8232,344305,0
20020717,42,42.3,41.8,42.2,2349,98850,0.4762
20020718,41.9,42.3,41.5,41.5,2975,124426,-1.6588
20020719,41.5,41.8,41.4,41.5,2394,99551,0
20020722,41,41.2,40.6,40.8,5095,207635,-1.6867
20020723,40.5,41.1,40.5,41,3721,151983,0.4902
20020724,41,41.1,40.6,40.8,4479,182747,-0.4878
20020725,41.2,41.2,40.2,40.5,3577,145145,-0.7353
20020726,40.4,40.4,39.6,40.1,5950,238143,-0.9877
20020729,40,40.3,39.8,40.1,1083,43381,0
20020730,40.3,40.5,39.8,40,2999,120245,-0.2494
20020731,40,40.1,39.4,39.9,5311,210441,-0.25
20020801,39.5,39.7,39.2,39.7,3988,157546,-0.5013
20020802,39.5,40.5,39.2,40.5,4013,160643,2.0151
20020805,39.2,40,38,38,4839,189608,-6.1728
20020806,37.7,39.6,37.5,39.6,5848,226061,4.2105
20020807,39.6,39.8,39.4,39.7,3674,145515,0.2525
20020808,39.5,39.6,39.1,39.1,3453,135831,-1.5113
20020809,39.3,39.7,39,39.6,4504,177147,1.2788
20020812,39.6,39.6,39.2,39.3,1575,62183,-0.7576
20020813,39.5,39.6,39.1,39.2,2569,101158,-0.2545
20020814,39,39.3,38.9,39,3045,118986,-0.5102
20020815,39.2,39.4,38.6,38.8,8008,311939,-0.5128
20020816,38.8,39,38,38.4,5316,203633,-1.0309
20020819,38.4,38.6,37.6,37.7,5422,205144,-1.8229
20020820,37.8,38,37.7,37.7,3619,136707,0
20020821,37.7,38.4,37.6,38.1,2179,82837,1.061
20020822,38.1,38.3,37.9,38.1,3300,125687,0
