證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
3045   ,台灣大       ,20001021,   63.00,   65.50,   61.50,   65.00,    22221,     1416232,   5.6911
3045   ,台灣大       ,20001023,   64.00,   65.00,   63.00,   63.00,    14329,      913120,  -3.0769
3045   ,台灣大       ,20001024,   64.00,   67.00,   63.50,   67.00,    30055,     1989257,   6.3492
3045   ,台灣大       ,20001025,   70.00,   71.50,   69.00,   71.50,    37984,     2695200,   6.7164
3045   ,台灣大       ,20001026,   70.00,   75.00,   69.00,   74.50,    29363,     2114112,   4.1958
3045   ,台灣大       ,20001027,   72.00,   72.50,   72.00,   72.00,     8232,      592727,  -3.3557
3045   ,台灣大       ,20001030,   69.50,   69.50,   69.50,   69.50,       21,        1496,  -3.4722
3045   ,台灣大       ,20001031,   67.50,   67.50,   67.50,   67.50,      144,        9741,  -2.8777
3045   ,台灣大       ,20001101,   65.50,   65.50,   65.50,   65.50,      180,       11813,  -2.9630
3045   ,台灣大       ,20001102,   63.50,   63.50,   63.50,   63.50,     2371,      150528,  -3.0534
3045   ,台灣大       ,20001103,   62.50,   67.50,   62.50,   67.50,    26401,     1705812,   6.2992
3045   ,台灣大       ,20001104,   66.00,   66.50,   65.50,   65.50,     4252,      279242,  -2.9630
3045   ,台灣大       ,20001106,   63.50,   65.50,   63.50,   64.00,    19158,     1229023,  -2.2901
3045   ,台灣大       ,20001107,   65.50,   68.00,   64.50,   68.00,    23314,     1564817,   6.2500
3045   ,台灣大       ,20001108,   67.00,   71.50,   67.00,   69.50,    27844,     1930639,   2.2059
3045   ,台灣大       ,20001109,   67.00,   68.00,   65.00,   66.50,    13500,      899234,  -4.3165
3045   ,台灣大       ,20001110,   67.00,   70.50,   65.50,   69.00,    17839,     1211866,   3.7594
3045   ,台灣大       ,20001113,   64.50,   66.00,   64.50,   65.00,    13788,      894370,  -5.7971
3045   ,台灣大       ,20001114,   62.50,   65.50,   62.50,   64.50,    11108,      716189,  -0.7692
3045   ,台灣大       ,20001115,   67.00,   67.00,   63.00,   63.50,    10331,      671584,  -1.5504
3045   ,台灣大       ,20001116,   63.50,   64.00,   61.00,   62.00,    10420,      650117,  -2.3622
3045   ,台灣大       ,20001117,   60.50,   63.50,   60.00,   63.50,    11669,      720674,   2.4194
3045   ,台灣大       ,20001118,   62.00,   63.50,   61.50,   62.00,     9569,      597022,  -2.3622
3045   ,台灣大       ,20001120,   62.00,   62.00,   58.50,   58.50,    11079,      664391,  -5.6452
3045   ,台灣大       ,20001121,   59.00,   62.50,   59.00,   62.50,    12889,      788490,   6.8376
3045   ,台灣大       ,20001122,   65.50,   65.50,   62.00,   62.50,    16176,     1035323,   0.0000
3045   ,台灣大       ,20001123,   61.50,   64.00,   61.00,   63.50,     8752,      545288,   1.6000
3045   ,台灣大       ,20001124,   64.50,   66.50,   64.50,   66.00,    16727,     1091163,   3.9370
3045   ,台灣大       ,20001127,   66.00,   66.50,   64.00,   64.00,    11831,      767048,  -3.0303
3045   ,台灣大       ,20001128,   63.00,   64.00,   62.50,   64.00,     8022,      508027,   0.0000
3045   ,台灣大       ,20001129,   62.50,   64.50,   62.50,   63.50,     8132,      514052,  -0.7813
3045   ,台灣大       ,20001130,   63.50,   65.00,   63.00,   64.00,    11468,      734282,   0.7874
3045   ,台灣大       ,20001201,   63.50,   65.00,   63.00,   65.00,    10669,      684149,   1.5625
3045   ,台灣大       ,20001202,   65.50,   66.50,   65.00,   65.50,    13507,      888686,   0.7692
3045   ,台灣大       ,20001204,   65.00,   65.00,   63.50,   63.50,     5104,      326045,  -3.0534
3045   ,台灣大       ,20001205,   62.50,   63.00,   61.50,   62.50,     7999,      495391,  -1.5748
3045   ,台灣大       ,20001206,   63.00,   63.50,   61.00,   61.00,     9601,      600237,  -2.4000
3045   ,台灣大       ,20001207,   61.00,   62.50,   60.50,   61.50,     4884,      301845,   0.8197
3045   ,台灣大       ,20001208,   61.50,   62.50,   61.00,   62.00,     6005,      371094,   0.8130
3045   ,台灣大       ,20001211,   62.00,   62.50,   60.50,   62.00,    13501,      827010,   0.0000
3045   ,台灣大       ,20001212,   61.50,   62.00,   60.50,   61.00,    19356,     1179798,  -1.6129
3045   ,台灣大       ,20001213,   60.00,   60.50,   59.00,   59.00,    21610,     1281430,  -3.2787
3045   ,台灣大       ,20001214,   57.50,   58.00,   57.00,   57.00,    15933,      910285,  -3.3898
3045   ,台灣大       ,20001215,   55.50,   56.50,   55.50,   55.50,    19625,     1090063,  -2.6316
3045   ,台灣大       ,20001216,   54.00,   54.50,   54.00,   54.00,    12280,      663162,  -2.7027
3045   ,台灣大       ,20001218,   53.00,   54.00,   52.50,   53.00,     9330,      493353,  -1.8519
3045   ,台灣大       ,20001219,   53.50,   53.50,   51.50,   52.00,    10849,      568783,  -1.8868
3045   ,台灣大       ,20001220,   51.00,   51.50,   50.50,   50.50,     5806,      294181,  -2.8846
3045   ,台灣大       ,20001221,   48.80,   48.80,   48.80,   48.80,     2129,      103893,  -3.3663
3045   ,台灣大       ,20001222,   47.10,   51.00,   47.10,   50.00,    19608,      940231,   2.4590
3045   ,台灣大       ,20001226,   51.00,   51.00,   48.50,   50.00,    12262,      610223,   0.0000
3045   ,台灣大       ,20001227,   49.90,   49.90,   48.80,   49.10,     5676,      280498,  -1.8000
3045   ,台灣大       ,20001228,   49.10,   51.50,   48.50,   51.50,    19478,      975557,   4.8880
3045   ,台灣大       ,20001229,   51.50,   51.50,   49.80,   50.00,    12214,      618258,  -2.9126
3045   ,台灣大       ,20001230,   49.80,   50.50,   49.00,   50.50,     5101,      253846,   1.0000
3045   ,台灣大       ,20010102,   50.00,   54.00,   50.00,   54.00,    13986,      734734,   6.9307
3045   ,台灣大       ,20010103,   52.50,   54.00,   52.00,   53.50,     6731,      357024,  -0.9259
3045   ,台灣大       ,20010104,   56.50,   57.00,   54.50,   57.00,    15002,      843583,   6.5421
3045   ,台灣大       ,20010105,   56.50,   58.00,   56.00,   57.50,    11164,      638650,   0.8772
3045   ,台灣大       ,20010108,   56.00,   56.50,   53.50,   53.50,    11240,      614206,  -6.9565
3045   ,台灣大       ,20010109,   52.00,   54.50,   51.50,   53.50,    14171,      754399,   0.0000
3045   ,台灣大       ,20010110,   53.50,   56.00,   52.50,   55.00,    20569,     1106314,   2.8037
3045   ,台灣大       ,20010111,   55.00,   57.50,   55.00,   55.50,    22991,     1287772,   0.9091
3045   ,台灣大       ,20010112,   57.50,   57.50,   55.50,   57.00,    12769,      723179,   2.7027
3045   ,台灣大       ,20010115,   56.50,   56.50,   55.00,   56.00,     3641,      202864,  -1.7544
3045   ,台灣大       ,20010116,   56.50,   58.50,   56.00,   57.50,    14743,      846725,   2.6786
3045   ,台灣大       ,20010117,   57.50,   57.50,   55.50,   56.50,    15970,      900278,  -1.7391
3045   ,台灣大       ,20010118,   57.00,   60.00,   56.50,   60.00,    31522,     1844594,   6.1947
3045   ,台灣大       ,20010129,   59.00,   59.00,   56.00,   56.00,    13933,      797318,  -6.6667
3045   ,台灣大       ,20010130,   56.00,   56.50,   52.50,   54.00,    14860,      797545,  -3.5714
3045   ,台灣大       ,20010131,   54.00,   55.50,   53.50,   54.50,    17898,      976649,   0.9259
3045   ,台灣大       ,20010201,   55.50,   55.50,   52.50,   53.00,    18423,      986069,  -2.7523
3045   ,台灣大       ,20010202,   54.00,   56.50,   53.50,   56.50,    21088,     1164036,   6.6038
3045   ,台灣大       ,20010205,   56.00,   58.00,   56.00,   58.00,    18338,     1043269,   2.6549
3045   ,台灣大       ,20010206,   59.00,   59.00,   55.00,   55.00,    20125,     1142566,  -5.1724
3045   ,台灣大       ,20010207,   55.00,   56.00,   54.00,   54.00,     4620,      251613,  -1.8182
3045   ,台灣大       ,20010208,   55.50,   56.00,   54.50,   54.50,     5157,      283377,   0.9259
3045   ,台灣大       ,20010209,   55.00,   55.50,   54.50,   54.50,     4421,      242754,   0.0000
3045   ,台灣大       ,20010212,   55.50,   56.00,   55.00,   55.50,     4739,      262439,   1.8349
3045   ,台灣大       ,20010213,   55.50,   57.00,   55.00,   56.50,    11104,      620439,   1.8018
3045   ,台灣大       ,20010214,   57.00,   57.00,   54.50,   54.50,     6437,      357111,  -3.5398
3045   ,台灣大       ,20010215,   55.00,   56.50,   54.00,   56.00,    11531,      642170,   2.7523
3045   ,台灣大       ,20010216,   57.00,   58.50,   56.50,   57.50,    17254,      992029,   2.6786
3045   ,台灣大       ,20010219,   56.50,   57.00,   55.00,   56.50,     9814,      551594,  -1.7391
3045   ,台灣大       ,20010220,   57.00,   57.50,   55.50,   55.50,     6093,      343167,  -1.7699
3045   ,台灣大       ,20010221,   55.00,   55.50,   54.50,   55.50,     4797,      263444,   0.0000
3045   ,台灣大       ,20010222,   54.50,   55.00,   52.50,   52.50,     6682,      357741,  -5.4054
3045   ,台灣大       ,20010223,   52.50,   53.00,   50.50,   51.00,    13410,      685324,  -2.8571
3045   ,台灣大       ,20010226,   50.50,   50.50,   49.60,   50.00,     9342,      467527,  -1.9608
3045   ,台灣大       ,20010227,   50.50,   51.00,   48.00,   48.10,    10508,      517016,  -3.8000
3045   ,台灣大       ,20010301,   47.50,   49.50,   47.10,   49.10,     7890,      380661,   2.0790
3045   ,台灣大       ,20010302,   49.10,   50.50,   48.30,   49.90,     6628,      328403,   1.6293
3045   ,台灣大       ,20010305,   51.00,   51.00,   50.00,   50.50,     4726,      238314,   1.2024
3045   ,台灣大       ,20010306,   51.00,   51.50,   50.00,   50.00,     4951,      250157,  -0.9901
3045   ,台灣大       ,20010307,   50.50,   52.50,   50.00,   52.00,     9941,      509983,   4.0000
3045   ,台灣大       ,20010308,   52.50,   52.50,   50.00,   50.00,     5181,      262931,  -3.8462
3045   ,台灣大       ,20010309,   50.50,   51.50,   50.00,   51.50,     4937,      251582,   3.0000
3045   ,台灣大       ,20010312,   50.50,   50.50,   49.60,   50.00,     5302,      265183,  -2.9126
3045   ,台灣大       ,20010313,   48.50,   50.50,   48.50,   50.00,     4159,      206966,   0.0000
3045   ,台灣大       ,20010314,   50.00,   50.50,   49.80,   50.50,     4716,      235814,   1.0000
3045   ,台灣大       ,20010315,   50.00,   50.00,   49.50,   49.90,     7160,      356023,  -1.1881
3045   ,台灣大       ,20010316,   50.00,   51.00,   49.80,   50.00,     9740,      487505,   0.2004
3045   ,台灣大       ,20010319,   49.50,   49.90,   48.50,   48.60,     2922,      143366,  -2.8000
3045   ,台灣大       ,20010320,   49.00,   49.20,   48.60,   48.60,     3061,      149598,   0.0000
3045   ,台灣大       ,20010321,   48.50,   48.90,   47.50,   47.70,     7791,      374157,  -1.8519
3045   ,台灣大       ,20010322,   47.70,   47.80,   47.20,   47.40,    10782,      511511,  -0.6289
3045   ,台灣大       ,20010323,   47.50,   49.20,   47.50,   49.00,     8385,      405500,   3.3755
3045   ,台灣大       ,20010326,   49.90,   50.50,   49.20,   50.00,     8023,      399908,   2.0408
3045   ,台灣大       ,20010327,   50.50,   51.00,   49.50,   50.00,     8389,      421887,   0.0000
3045   ,台灣大       ,20010328,   50.50,   50.50,   48.50,   48.60,     6313,      310404,  -2.8000
3045   ,台灣大       ,20010329,   48.60,   49.80,   48.60,   49.20,     3900,      191689,   1.2346
3045   ,台灣大       ,20010330,   50.00,   50.00,   49.40,   49.70,     6325,      314403,   1.0163
3045   ,台灣大       ,20010402,   49.90,   50.50,   48.70,   49.20,     5005,      248610,  -1.0060
3045   ,台灣大       ,20010403,   48.70,   49.00,   47.70,   48.30,     4668,      226220,  -1.8293
3045   ,台灣大       ,20010404,   48.00,   48.60,   47.50,   48.00,     3403,      163652,  -0.6211
3045   ,台灣大       ,20010406,   50.00,   50.00,   48.80,   49.20,     3378,      166865,   2.5000
3045   ,台灣大       ,20010409,   48.90,   48.90,   48.00,   48.20,     2689,      129599,  -2.0325
3045   ,台灣大       ,20010410,   49.00,   51.50,   48.80,   51.00,    18488,      941145,   5.8091
3045   ,台灣大       ,20010411,   51.00,   51.50,   50.00,   51.00,    10898,      552967,   0.0000
3045   ,台灣大       ,20010412,   51.00,   51.50,   50.00,   50.50,     5809,      292877,  -0.9804
3045   ,台灣大       ,20010413,   50.50,   52.00,   50.00,   50.50,    14652,      749816,   0.0000
3045   ,台灣大       ,20010416,   50.50,   51.00,   50.00,   50.50,     4047,      203862,   0.0000
3045   ,台灣大       ,20010417,   50.50,   50.50,   50.00,   50.50,     1904,       95522,   0.0000
3045   ,台灣大       ,20010418,   50.50,   51.00,   50.00,   50.50,     3711,      186834,   0.0000
3045   ,台灣大       ,20010419,   51.00,   51.50,   50.00,   50.50,     7987,      405577,   0.0000
3045   ,台灣大       ,20010420,   50.50,   51.50,   50.00,   51.00,     7638,      388858,   0.9901
3045   ,台灣大       ,20010423,   51.00,   51.00,   50.00,   50.50,     2885,      145712,  -0.9804
3045   ,台灣大       ,20010424,   50.50,   54.00,   50.50,   53.50,    23588,     1236612,   5.9406
3045   ,台灣大       ,20010425,   52.50,   52.50,   51.00,   51.50,    12730,      659654,  -3.7383
3045   ,台灣大       ,20010426,   51.50,   52.00,   50.50,   51.50,     7528,      384270,   0.0000
3045   ,台灣大       ,20010427,   51.00,   51.50,   50.50,   51.50,     3739,      190545,   0.0000
3045   ,台灣大       ,20010430,   51.50,   52.00,   51.00,   52.00,     6394,      328697,   0.9709
3045   ,台灣大       ,20010502,   52.00,   52.00,   50.00,   50.00,     9311,      472943,  -3.8462
3045   ,台灣大       ,20010503,   50.00,   50.50,   49.00,   50.50,     5706,      285178,   1.0000
3045   ,台灣大       ,20010504,   51.00,   51.00,   49.50,   50.00,     9822,      495429,  -0.9901
3045   ,台灣大       ,20010507,   50.00,   50.50,   48.50,   48.70,    10524,      516307,  -2.6000
3045   ,台灣大       ,20010508,   50.00,   50.00,   48.00,   48.10,    13187,      641660,  -1.2320
3045   ,台灣大       ,20010509,   37.20,   37.80,   36.90,   37.60,    11613,      435256,   3.1850
3045   ,台灣大       ,20010510,   37.70,   38.00,   37.40,   37.70,     7385,      278136,   0.2660
3045   ,台灣大       ,20010511,   37.80,   38.00,   36.50,   37.90,     7266,      273123,   0.5305
3045   ,台灣大       ,20010514,   37.50,   37.60,   37.00,   37.20,     2767,      103310,  -1.8470
3045   ,台灣大       ,20010515,   37.40,   37.90,   37.10,   37.50,     4643,      174178,   0.8065
3045   ,台灣大       ,20010516,   37.50,   37.50,   36.80,   37.00,     5328,      196989,  -1.3333
3045   ,台灣大       ,20010517,   37.40,   39.50,   37.20,   39.50,    16001,      623317,   6.7568
3045   ,台灣大       ,20010518,   42.20,   42.20,   40.70,   41.80,    39891,     1661097,   5.8228
3045   ,台灣大       ,20010521,   39.20,   40.10,   39.10,   39.80,    13838,      548668,  -4.7847
3045   ,台灣大       ,20010522,   38.00,   39.70,   38.00,   38.70,    14847,      578076,  -2.7638
3045   ,台灣大       ,20010523,   39.00,   39.90,   38.20,   39.50,    11200,      440539,   2.0672
3045   ,台灣大       ,20010524,   40.00,   40.20,   39.10,   40.10,    15375,      610985,   1.5190
3045   ,台灣大       ,20010525,   40.00,   40.10,   39.50,   39.90,     7519,      298952,  -0.4988
3045   ,台灣大       ,20010528,   39.10,   39.90,   38.70,   39.90,     5570,      219399,   0.0000
3045   ,台灣大       ,20010529,   39.90,   39.90,   39.20,   39.90,     5467,      217002,   0.0000
3045   ,台灣大       ,20010530,   39.40,   39.90,   39.20,   39.90,     5206,      206786,   0.0000
3045   ,台灣大       ,20010531,   39.40,   39.70,   39.10,   39.60,     7236,      285190,  -0.7519
3045   ,台灣大       ,20010601,   39.80,   40.00,   39.20,   39.80,     7574,      300713,   0.5051
3045   ,台灣大       ,20010604,   39.50,   39.80,   39.20,   39.80,     5128,      202496,   0.0000
3045   ,台灣大       ,20010605,   39.60,   40.00,   39.50,   39.80,     6707,      266368,   0.0000
3045   ,台灣大       ,20010606,   39.80,   42.00,   39.60,   41.50,    17625,      712574,   4.2714
3045   ,台灣大       ,20010607,   41.50,   43.00,   40.70,   42.90,    28507,     1188958,   3.3735
3045   ,台灣大       ,20010608,   44.00,   44.50,   42.90,   44.50,    23053,     1014176,   3.7296
3045   ,台灣大       ,20010611,   44.50,   45.00,   43.60,   45.00,    11654,      519217,   1.1236
3045   ,台灣大       ,20010612,   45.00,   45.20,   44.40,   44.90,    10634,      477683,  -0.2222
3045   ,台灣大       ,20010613,   44.80,   44.90,   43.90,   44.50,    11658,      516480,  -0.8909
3045   ,台灣大       ,20010614,   44.50,   44.50,   43.10,   44.00,     9809,      430781,  -1.1236
3045   ,台灣大       ,20010615,   43.50,   44.00,   43.30,   44.00,    13559,      592101,   0.0000
3045   ,台灣大       ,20010618,   43.70,   43.70,   43.10,   43.50,     5357,      232181,  -1.1364
3045   ,台灣大       ,20010619,   43.50,   43.50,   42.80,   43.40,     7727,      333462,  -0.2299
3045   ,台灣大       ,20010620,   43.00,   43.70,   43.00,   43.50,     9691,      420366,   0.2304
3045   ,台灣大       ,20010621,   43.40,   43.50,   43.00,   43.50,    10562,      458091,   0.0000
3045   ,台灣大       ,20010622,   43.40,   45.00,   42.90,   45.00,    19135,      842046,   3.4483
3045   ,台灣大       ,20010626,   44.30,   46.00,   44.30,   46.00,    11955,      538956,   2.2222
3045   ,台灣大       ,20010627,   45.50,   45.80,   45.00,   45.60,    13073,      592971,  -0.8696
3045   ,台灣大       ,20010628,   44.80,   45.20,   42.60,   45.00,    25762,     1139702,  -1.3158
3045   ,台灣大       ,20010629,   44.60,   44.90,   44.00,   44.90,    10830,      483314,  -0.2222
3045   ,台灣大       ,20010702,   44.60,   44.70,   44.10,   44.60,     6212,      276369,  -0.6682
3045   ,台灣大       ,20010703,   44.30,   44.60,   43.70,   44.00,     6324,      279310,  -1.3453
3045   ,台灣大       ,20010704,   43.60,   43.90,   42.80,   43.20,     8180,      352838,  -1.8182
3045   ,台灣大       ,20010705,   43.00,   43.70,   42.80,   42.90,     6416,      277413,  -0.6944
3045   ,台灣大       ,20010706,   42.80,   42.90,   42.00,   42.40,     6376,      271183,  -1.1655
3045   ,台灣大       ,20010709,   42.40,   42.90,   42.30,   42.40,     5408,      229838,   0.0000
3045   ,台灣大       ,20010710,   42.50,   42.70,   41.70,   42.40,     4385,      184905,   0.0000
3045   ,台灣大       ,20010711,   41.80,   41.80,   40.00,   40.00,     3427,      140953,  -5.6604
3045   ,台灣大       ,20010712,   40.00,   40.50,   39.00,   39.10,     6108,      242114,  -2.2500
3045   ,台灣大       ,20010713,   39.10,   39.40,   36.50,   37.40,    14954,      566263,  -4.3478
3045   ,台灣大       ,20010716,   37.00,   37.40,   36.00,   37.00,     6591,      239523,  -1.0695
3045   ,台灣大       ,20010717,   36.60,   38.80,   36.30,   38.10,     5210,      196130,   2.9730
3045   ,台灣大       ,20010718,   38.00,   38.40,   37.50,   38.00,     4297,      162889,  -0.2625
3045   ,台灣大       ,20010719,   37.80,   38.40,   36.10,   37.10,     8713,      320475,  -2.3684
3045   ,台灣大       ,20010720,   36.50,   37.80,   36.50,   37.80,     5503,      205228,   1.8868
3045   ,台灣大       ,20010723,   37.80,   38.90,   37.20,   38.00,     6658,      255173,   0.5291
3045   ,台灣大       ,20010724,   38.00,   38.00,   36.80,   37.50,     5545,      207402,  -1.3158
3045   ,台灣大       ,20010725,   37.50,   38.50,   37.30,   38.20,     4794,      182168,   1.8667
3045   ,台灣大       ,20010726,   38.20,   39.70,   38.00,   39.70,    10746,      420093,   3.9267
3045   ,台灣大       ,20010727,   39.50,   40.70,   39.10,   40.00,    10573,      425111,   0.7557
3045   ,台灣大       ,20010731,   40.00,   41.30,   39.80,   41.00,     7157,      291187,   2.5000
3045   ,台灣大       ,20010801,   40.30,   41.00,   40.30,   40.50,     2937,      119130,  -1.2195
3045   ,台灣大       ,20010802,   40.30,   41.80,   40.30,   41.00,     5481,      225171,   1.2346
3045   ,台灣大       ,20010803,   40.70,   41.10,   40.20,   40.60,     3095,      126072,  -0.9756
3045   ,台灣大       ,20010806,   40.60,   40.60,   39.70,   39.70,     3088,      123833,  -2.2167
3045   ,台灣大       ,20010807,   39.70,   40.00,   39.20,   39.30,     3053,      120565,  -1.0076
3045   ,台灣大       ,20010808,   39.30,   40.00,   39.30,   39.80,     1479,       58825,   1.2723
3045   ,台灣大       ,20010809,   39.80,   40.50,   39.80,   40.00,     6065,      243506,   0.5025
3045   ,台灣大       ,20010810,   40.00,   40.00,   39.20,   39.50,     1952,       77067,  -1.2500
3045   ,台灣大       ,20010813,   39.50,   39.80,   39.20,   39.40,     1524,       60334,  -0.2532
3045   ,台灣大       ,20010814,   39.60,   40.40,   39.60,   40.00,     3034,      121604,   1.5228
3045   ,台灣大       ,20010815,   40.00,   41.10,   40.00,   40.60,     7333,      297488,   1.5000
3045   ,台灣大       ,20010816,   40.90,   41.30,   40.30,   40.40,     3646,      148685,  -0.4926
3045   ,台灣大       ,20010817,   40.40,   40.40,   39.30,   39.50,     4519,      179513,  -2.2277
3045   ,台灣大       ,20010820,   39.00,   39.70,   38.80,   39.50,     3672,      144431,   0.0000
3045   ,台灣大       ,20010821,   39.50,   39.60,   38.90,   39.00,     3437,      134506,  -1.2658
3045   ,台灣大       ,20010822,   38.90,   39.00,   38.50,   38.50,     3128,      120905,  -1.2821
3045   ,台灣大       ,20010823,   38.60,   39.20,   38.60,   38.80,     3097,      120502,   0.7792
3045   ,台灣大       ,20010824,   39.00,   39.20,   38.50,   38.60,     3418,      132831,  -0.5155
3045   ,台灣大       ,20010827,   38.90,   39.20,   38.60,   38.90,      973,       37836,   0.7772
3045   ,台灣大       ,20010828,   38.90,   39.30,   38.80,   39.30,     2197,       85799,   1.0283
3045   ,台灣大       ,20010829,   39.10,   39.80,   39.00,   39.70,     3383,      133798,   1.0178
3045   ,台灣大       ,20010830,   39.50,   40.20,   39.50,   39.60,     3155,      125801,  -0.2519
3045   ,台灣大       ,20010831,   39.60,   40.90,   39.40,   40.40,     6129,      247059,   2.0202
3045   ,台灣大       ,20010903,   40.40,   40.50,   40.00,   40.00,     6751,      272171,  -0.9901
3045   ,台灣大       ,20010904,   40.00,   40.00,   39.60,   39.70,     3438,      136883,  -0.7500
3045   ,台灣大       ,20010905,   39.60,   40.00,   39.60,   39.90,     3592,      142915,   0.5038
3045   ,台灣大       ,20010906,   40.00,   40.50,   39.90,   40.40,     7953,      319354,   1.2531
3045   ,台灣大       ,20010907,   40.10,   40.40,   39.80,   40.00,     7954,      319720,  -0.9901
3045   ,台灣大       ,20010910,   40.00,   40.00,   39.60,   39.70,     3538,      140793,  -0.7500
3045   ,台灣大       ,20010911,   39.70,   40.10,   38.80,   39.20,     5971,      236316,  -1.2594
3045   ,台灣大       ,20010913,   36.50,   38.20,   36.50,   37.50,    10976,      406117,  -4.3367
3045   ,台灣大       ,20010914,   37.80,   38.60,   36.90,   37.70,    11980,      451577,   0.5333
3045   ,台灣大       ,20010919,   37.10,   39.00,   36.80,   38.30,     7799,      295054,   1.5915
3045   ,台灣大       ,20010920,   37.70,   39.20,   37.70,   38.90,     4849,      187164,   1.5666
3045   ,台灣大       ,20010921,   38.30,   38.50,   37.60,   37.60,     6440,      242843,  -3.3419
3045   ,台灣大       ,20010924,   37.50,   37.60,   35.00,   35.20,    28447,     1013700,  -6.3830
3045   ,台灣大       ,20010925,   35.90,   35.90,   32.90,   33.50,    25815,      875536,  -4.8295
3045   ,台灣大       ,20010926,   32.50,   35.80,   32.50,   35.80,    44112,     1561148,   6.8657
3045   ,台灣大       ,20010927,   35.50,   36.70,   35.00,   36.60,     8278,      298417,   2.2346
3045   ,台灣大       ,20010928,   36.50,   37.10,   36.30,   36.90,     5938,      218054,   0.8197
3045   ,台灣大       ,20011002,   36.60,   36.80,   35.30,   36.50,     5209,      187573,  -1.0840
3045   ,台灣大       ,20011003,   36.50,   36.70,   36.10,   36.60,     2699,       98573,   0.2740
3045   ,台灣大       ,20011004,   37.00,   37.20,   36.20,   36.60,     2983,      109633,   0.0000
3045   ,台灣大       ,20011005,   36.20,   36.60,   35.50,   36.60,     6743,      243758,   0.0000
3045   ,台灣大       ,20011008,   36.20,   36.40,   35.80,   36.40,     2392,       86539,  -0.5464
3045   ,台灣大       ,20011009,   36.20,   36.40,   35.60,   36.40,     6787,      245105,   0.0000
3045   ,台灣大       ,20011011,   36.50,   37.20,   36.30,   36.30,     4985,      183685,  -0.2747
3045   ,台灣大       ,20011012,   36.50,   36.70,   35.50,   35.50,     7030,      252557,  -2.2039
3045   ,台灣大       ,20011015,   35.00,   35.40,   34.50,   35.00,     5006,      173953,  -1.4085
3045   ,台灣大       ,20011016,   34.70,   35.10,   34.70,   35.00,     3181,      111143,   0.0000
3045   ,台灣大       ,20011017,   35.00,   35.40,   35.00,   35.10,     3076,      108184,   0.2857
3045   ,台灣大       ,20011018,   35.00,   35.00,   34.60,   34.80,     2224,       77209,  -0.8547
3045   ,台灣大       ,20011019,   34.80,   35.00,   34.70,   34.80,     3304,      115190,   0.0000
3045   ,台灣大       ,20011022,   34.80,   34.90,   34.50,   34.70,     4146,      143815,  -0.2874
