transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20010329,53.5,53.5,53,53,31908,1694882,0
20010330,53.5,53.5,52.5,53,33777,1794637,0
20010402,53,53,51,51,32356,1674241,-3.7736
20010403,50,50.5,49.2,49.7,49441,2463958,-2.549
20010404,48.8,49.6,48.5,48.8,42231,2069586,-1.8109
20010406,51,51,49.5,49.5,48654,2451285,1.4344
20010409,49,49,48,48,27050,1305299,-3.0303
20010410,48,48.6,47.3,47.3,30920,1484827,-1.4583
20010411,48.5,49.2,47.5,49,29463,1423614,3.5941
20010412,49.9,51,49.9,50.5,43308,2183313,3.0612
20010413,51.5,51.5,50,50,29291,1483996,-0.9901
20010416,50,50,49,49.7,13438,665094,-0.6
20010417,49.4,50,49,49.7,13732,680742,0
20010418,50,51,50,50.5,28208,1424718,1.6097
20010419,54,54,53,54,146878,7905033,6.9307
20010420,54,54.5,53,53.5,56852,3059840,-0.9259
20010423,53,53.5,52.5,53,18729,991606,-0.9346
20010424,52,53,52,52.5,22588,1183031,-0.9434
20010425,52.5,52.5,51,51.5,21965,1133753,-1.9048
20010426,51.5,53,51,52.5,22757,1178027,1.9417
20010427,52.5,52.5,51.5,51.5,24690,1282851,-1.9048
20010430,52,53.5,51.5,52.5,54818,2884147,1.9417
20010502,55,56,53,53,87765,4780840,0.9524
20010503,53,54.5,52,54,48966,2616326,1.8868
20010504,54,54,51.5,51.5,30793,1620475,-4.6296
20010507,52.5,53.5,51.5,52.5,34431,1816127,1.9417
20010508,52.5,53.5,52,52.5,29459,1544464,0
20010509,53,53.5,52.5,52.5,33691,1782826,0
20010510,52.5,52.5,51.5,51.5,21567,1116675,-1.9048
20010511,51.5,53,51.5,52.5,29229,1519563,1.9417
20010514,52,52.5,52,52,12693,663066,-0.9524
20010515,51.5,52,51,51,25672,1320932,-1.9231
20010516,51,51.5,50.5,50.5,18291,929783,-0.9804
20010517,51,52,51,51.5,21392,1104718,1.9802
20010518,52,52.5,51.5,52,26350,1371659,0.9709
20010521,52,52,50,51,27651,1411733,-1.9231
20010522,51.5,53,51.5,52.5,44920,2350499,2.9412
20010523,52.5,54.5,52.5,54,45725,2455775,2.8571
20010524,54,54,53,53,25818,1380377,-1.8519
20010525,53,53.5,52.5,52.5,22012,1165883,-0.9434
20010528,52.5,52.5,51.5,52,14167,738493,-0.9524
20010529,52,53,52,52,21688,1137768,0
20010530,52,52.5,52,52,21118,1100920,0
20010531,51.5,52,51,52,22102,1138960,0
20010601,52.5,52.5,51.5,51.5,14048,727912,-0.9615
20010604,51.5,52,51,51.5,15133,776917,0
20010605,51.5,52,51.5,52,12734,659973,0.9709
20010606,53,54,53,54,55672,2989764,3.8462
20010607,54,54,53.5,54,27405,1477367,0
20010608,55,56.5,55,55.5,87862,4908368,2.7778
20010611,55.5,55.5,54.5,55,28694,1580748,-0.9009
20010612,55,55.5,54.5,55,21580,1182882,0
20010613,55,55,52.5,53,33357,1791794,-3.6364
20010614,52.5,53,51.5,52,29254,1519357,-1.8868
20010615,51.5,52.5,51.5,52.5,14234,739657,0.9615
20010618,51.5,51.5,50,50,49211,2471375,-4.7619
20010619,49.5,49.7,48,48.4,48083,2337118,-3.2
20010620,48,48.4,48,48,31832,1531003,-0.8264
20010621,47.5,47.9,46.5,46.7,49117,2316134,-2.7083
20010622,46.5,47.5,46.5,47.4,27848,1312328,1.4989
20010626,47.6,47.6,45,45.2,37070,1720874,-4.6414
20010627,45.8,46.4,45.5,45.9,26311,1211492,1.5487
20010628,45.9,45.9,44,44.4,31136,1392918,-3.268
20010629,45.5,45.8,45.2,45.7,30833,1402875,2.9279
20010702,45.9,46.5,45.1,46.5,19078,875070,1.7505
20010703,46.2,46.5,45.7,45.9,15717,725072,-1.2903
20010704,45.6,45.8,45,45.4,17990,813587,-1.0893
20010705,44.8,45.5,44.8,45.1,11074,500167,-0.6608
20010706,44.2,44.9,43.8,43.9,28492,1260113,-2.6608
20010709,42.8,43.1,41.2,41.2,44471,1868707,-6.1503
20010710,41.3,42.5,40.6,41.7,38624,1597077,1.2136
20010711,41.4,42.9,41.3,42.3,40062,1695393,1.4388
20010712,42.4,43.1,42.4,42.9,68992,2950104,1.4184
20010713,38.6,38.7,37,37.1,85504,3259556,-0.5478
20010716,37.2,37.2,36.1,36.6,36103,1326422,-1.3477
20010717,36.3,37.7,36.2,37.3,43013,1589776,1.9126
20010718,37.4,37.5,36,36.4,37467,1369822,-2.4129
20010719,35.8,36.5,33.9,34.5,55541,1950965,-5.2198
20010720,35.5,35.8,35,35.3,50060,1772504,2.3188
20010723,35.8,36.1,35,35.3,24497,867355,0
20010724,35.3,35.4,35,35.2,31803,1118532,-0.2833
20010725,35.3,36.2,35.3,36.1,28189,1010819,2.5568
20010726,36.1,37.5,35.6,37.1,41684,1516271,2.7701
20010727,37.5,39.6,37.5,37.9,108434,4184821,2.1563
20010731,38.3,39.2,38.1,38.9,58684,2270368,2.6385
20010801,39.2,39.5,36.4,39.1,112840,4320546,0.5141
20010802,40,40.3,39.2,40.2,73030,2915819,2.8133
20010803,40.2,41,39.5,40.3,41513,1670605,0.2488
20010806,39.5,40,38.8,39.5,30961,1222244,-1.9851
20010807,38.5,38.6,37.1,37.2,42673,1611931,-5.8228
20010808,37,37.7,36.9,37.7,40831,1522017,1.3441
20010809,37.1,37.4,37,37,23320,866443,-1.8568
20010810,37,37.9,36.8,37.6,58777,2191122,1.6216
20010813,37.6,37.6,37,37,23135,863668,-1.5957
20010814,37.3,38.8,37.1,38.7,46322,1760146,4.5946
20010815,38.8,39.5,38.2,38.6,47761,1861226,-0.2584
20010816,38.3,39.1,38,38.6,33295,1282849,0
20010817,38.9,39.3,38.6,38.9,37071,1445999,0.7772
20010820,38,38.5,37.9,38,31277,1195364,-2.3136
20010821,38,39,38,38.7,22214,855712,1.8421
20010822,37.9,38.7,37.9,38,36336,1389716,-1.8088
20010823,37.8,38.6,37.8,38.4,42394,1621874,1.0526
20010824,37.5,37.6,36.2,36.5,57596,2127917,-4.9479
20010827,37.1,38.6,36.9,38.1,66000,2500739,4.3836
20010828,38.1,38.9,37.7,38.1,45550,1744865,0
20010829,37.6,39.2,37.6,39,50776,1959271,2.3622
20010830,38.5,39,38.5,38.9,33372,1291750,-0.2564
20010831,38.7,39.9,38.3,39.8,60233,2359089,2.3136
20010903,40.3,40.5,39.2,39.6,40811,1626596,-0.5025
20010904,39.6,40.4,39.1,40.3,39232,1565341,1.7677
20010905,40,40,39.5,40,30884,1228658,-0.7444
20010906,39.6,40,39.3,39.9,45432,1801939,-0.25
20010907,39.6,40,39.4,39.8,43487,1725097,-0.2506
20010910,39.5,40.2,39.4,39.6,26241,1042932,-0.5025
20010911,39.6,39.8,38.5,38.5,32825,1277084,-2.7778
20010913,35.9,35.9,35.9,35.9,9531,342496,-6.7532
20010914,34.3,35.7,33.4,33.4,61401,2098297,-6.9638
20010919,32.3,32.3,32.3,32.3,3921,126858,-3.2934
20010920,31.2,31.2,31.2,31.2,6588,205621,-3.4056
20010921,30.2,30.2,30.2,30.2,910,27542,-3.2051
20010924,28.1,28.7,28.1,28.1,81401,2291600,-6.9536
20010925,28.5,28.9,26.3,26.4,153555,4301638,-6.0498
20010926,26.4,27.4,24.6,27.3,143422,3730578,3.4091
20010927,26.4,26.5,25.8,26.1,60644,1587155,-4.3956
20010928,26,27,26,26.9,99040,2636629,3.0651
20011002,26.5,26.5,25.1,25.1,47271,1205832,-6.6914
20011003,24.2,24.7,23.4,23.4,75178,1791277,-6.7729
20011004,24.5,24.6,23.4,23.4,95690,2296284,0
20011005,23.7,25,23.5,25,79045,1949416,6.8376
20011008,24.4,25.5,24.4,25.2,73383,1829849,0.8
20011009,26.1,26.9,25.6,26.9,69438,1827271,6.746
20011011,28.5,28.7,28.4,28.7,58968,1687518,6.6914
20011012,30.7,30.7,29.4,29.4,144426,4335116,2.439
20011015,29,29.4,28.5,28.6,34235,988986,-2.7211
20011016,28.4,29.2,28.2,29.2,45328,1297140,2.0979
20011017,30,31,29.3,29.3,114743,3465289,0.3425
20011018,28.7,29.3,28.5,29,46152,1335611,-1.0239
20011019,28.6,30,28.4,29.7,75826,2224293,2.4138
20011022,29.8,30.2,29.3,29.8,49731,1483050,0.3367
20011023,30.5,30.6,29.5,29.5,59008,1775564,-1.0067
20011024,29.9,31.5,29.8,31.5,131090,4072799,6.7797
20011025,31.5,32,31.1,32,69947,2201796,1.5873
20011026,32,32.8,31.5,31.7,63723,2048441,-0.9375
20011029,31.3,32.2,31.1,31.5,56413,1788037,-0.6309
20011030,30.8,30.8,29.3,29.3,68616,2039906,-6.9841
20011031,28.5,29.1,28,28.4,62462,1777432,-3.0717
20011101,29.2,29.5,28.9,29.1,51257,1497530,2.4648
20011102,30.7,31.1,30.5,31.1,82304,2551283,6.8729
20011105,30.9,32.8,30.5,32.4,94455,2994416,4.1801
20011106,33.5,33.5,32.2,32.2,86675,2857875,-0.6173
20011107,32.9,34.3,32.7,34.3,102768,3444496,6.5217
20011108,34.6,36.7,34.6,35,148906,5292012,2.0408
20011109,35.2,35.2,34.2,34.7,93337,3236917,-0.8571
20011112,34.2,34.7,33.8,34,64256,2201760,-2.0173
20011113,33.8,34.7,33.7,33.7,53998,1841158,-0.8824
20011114,34.9,36,34.5,36,136827,4861710,6.8249
20011115,36,38.3,35.7,37.9,125582,4648642,5.2778
20011116,38.2,39.8,37.5,38.6,124974,4824725,1.847
20011119,38.6,39.8,38,39.5,73410,2861957,2.3316
20011120,39.3,39.6,37.5,37.5,92447,3579246,-5.0633
20011121,36.4,39.1,36.4,39.1,83467,3138215,4.2667
20011122,38.7,38.7,37,37,55634,2103817,-5.3708
20011123,36.9,38.5,36.9,37.8,70995,2689317,2.1622
