transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20040917,54,54.5,53.5,54,5032,271110,0
20040920,54.5,55.5,54,55.5,8275,455347,2.7778
20040921,55.5,57,55.5,56.5,13264,747305,1.8018
20040922,57,57.5,55.5,57,8592,485228,0.885
20040923,56,57,55.5,56,3584,200499,-1.7544
20040924,56,56.5,55.5,56.5,2884,161299,0.8929
20040927,56,56.5,56,56,5579,314347,-0.885
20040929,56.5,57.5,56,57.5,12893,732401,2.6786
20040930,57.5,58,57,57,10247,588879,-0.8696
20041001,57,58.5,57,58,14035,812312,1.7544
20041004,58.5,59.5,57.5,58.5,20833,1227144,0.8621
20041005,58.5,59,58,58.5,5607,327837,0
20041006,58.5,59.5,58.5,58.5,9911,583909,0
20041007,59,59.5,58.5,59.5,6880,407639,1.7094
20041008,59.5,59.5,59,59.5,2483,147374,0
20041011,59,60,59,60,4735,281511,0.8403
20041012,60,60,59,59,2905,172233,-1.6667
20041013,59,59,57.5,58.5,5012,292364,-0.8475
20041014,58.5,58.5,55.5,55.5,13066,738326,-5.1282
20041015,55.5,57,55.5,56,6241,351420,0.9009
20041018,57,57.5,56.5,57,5023,285373,1.7857
20041019,57,57.5,56.5,57.5,4940,280906,0.8772
20041020,57,57,56,56,3284,185345,-2.6087
20041021,55.5,57,55,56.5,4691,262094,0.8929
20041022,56,56.5,55,55,2330,129533,-2.6549
20041026,55,57,55,56.5,8672,486992,2.7273
20041027,56.5,57,56,56.5,7059,400173,0
20041028,56.5,57.5,56.5,57,3844,218928,0.885
20041029,56.5,57,56,56,5607,316645,-1.7544
20041101,56,57,56,56.5,2058,116134,0.8929
20041102,56.5,56.5,55.5,56.5,1936,108519,0
20041103,56,56.5,55.5,56,4599,256016,-0.885
20041104,56,56,55,55.5,6150,341116,-0.8929
20041105,55.5,56.5,55.5,56,5033,281514,0.9009
20041108,56,57,55.5,56.5,11565,652238,0.8929
20041109,57,58,56.5,57,18460,1059428,0.885
20041110,57,57.5,56.5,57,8154,464947,0
20041111,57,57.5,56.5,56.5,5965,339932,-0.8772
20041112,56.5,57,56,56,4320,243517,-0.885
20041115,56.5,57.5,56.5,57,4979,283645,1.7857
20041116,57,57,56.5,57,1853,105140,0
20041117,57,57.5,56.5,57.5,10050,571978,0.8772
20041118,57.5,57.5,57,57,4430,253900,-0.8696
20041119,57,57.5,57,57,1744,99710,0
20041122,57,58,57,58,7187,413573,1.7544
20041123,57.5,57.5,56.5,57.5,6189,353241,-0.8621
20041124,57,57.5,56.5,57.5,2714,155641,0
20041125,57.5,57.5,56.5,56.5,3965,226133,-1.7391
20041126,57,58,56.5,57,9633,551650,0.885
20041129,57,58,57,58,11823,680239,1.7544
20041130,58,58,57,57.5,3733,214822,-0.8621
20041201,57.5,58,56.5,57.5,6641,379960,0
20041202,57.5,58,57,58,8291,477943,0.8696
20041203,57.5,58,57,58,5315,306791,0
20041206,57.5,58.5,57.5,58.5,9809,569629,0.8621
20041207,58,58.5,57.5,58.5,10656,619862,0
20041208,58,58.5,57.5,58,7341,427935,-0.8547
20041209,58,58.5,57.5,58,9310,540207,0
20041210,58,58.5,57.5,58,8586,497915,0
20041213,58,58.5,57,58,3646,211007,0
20041214,58,58,57.5,58,1477,85320,0
20041215,58,58,57,58,5341,307406,0
20041216,57.5,58,57,57.5,4908,281675,-0.8621
20041217,57.5,58,57,57.5,2555,146917,0
20041220,57,57.5,57,57.5,3624,208220,0
20041221,57.5,58,57,57.5,5101,293342,0
20041222,57.5,58,57,58,5764,332087,0.8696
20041223,58,58,57,57.5,4988,286834,-0.8621
20041224,57.5,58,57.5,58,5631,325610,0.8696
20041227,57.5,58,57.5,58,1893,109030,0
20041228,57.5,58,57.5,58,3290,190067,0
20041229,58,58.5,57.5,58,15138,876771,0
20041230,58,58.5,57.5,58,9087,527157,0
20041231,58,58.5,57.5,57.5,11768,684481,-0.8621
20050103,58,59.5,58,59,12517,737898,2.6087
20050104,59,59,58.5,58.5,5152,303151,-0.8475
20050105,58,58.5,58,58,7672,447848,-0.8547
20050106,58,58.5,57.5,58.5,14792,862813,0.8621
20050107,58.5,58.5,58,58.5,10127,591642,0
20050110,58,58.5,58,58,4567,266864,-0.8547
20050111,58,59,58,58.5,9615,562080,0.8621
20050112,58.5,59,58,58.5,6609,386512,0
20050113,58.5,59,58.5,59,12223,718937,0.8547
20050114,59,59.5,58.5,59,10336,609959,0
20050117,59.5,59.5,58.5,58.5,8821,520219,-0.8475
20050118,59,59.5,58.5,59,11394,672266,0.8547
20050119,59,59,58.5,59,2736,160845,0
20050120,58.5,59.5,58.5,59,18210,1071618,0
20050121,59,59,58,58.5,10485,613745,-0.8475
20050124,59,59.5,58.5,58.5,17054,1005958,0
20050125,58.5,59.5,58.5,59,10603,624419,0.8547
20050126,59,59.5,58.5,59,6536,385549,0
20050127,59,59.5,58.5,59,7046,415368,0
20050128,58.5,59.5,58.5,59,13097,770561,0
20050131,59,59.5,58.5,59.5,9156,539953,0.8475
20050201,59.5,59.5,58.5,59,6798,401175,-0.8403
20050202,59,59,58.5,59,10763,632595,0
20050203,59,59,58.5,59,4503,264837,0
20050214,59,59.5,58.5,59,3189,187924,0
20050215,59,59,58.5,59,9003,530085,0
20050216,59,59.5,58.5,59.5,12271,724914,0.8475
20050217,59,59.5,58.5,59,9066,534733,-0.8403
20050218,59,59.5,58.5,59.5,6887,407498,0.8475
20050221,59.5,59.5,59,59.5,8076,479336,0
20050222,59.5,59.5,59,59.5,8402,498366,0
20050223,59.5,59.5,59,59.5,8391,497619,0
20050224,59.5,62,59,60.5,33748,2038949,1.6807
20050225,61,61.5,60.5,61.5,12459,763150,1.6529
20050301,61.5,65.7,61.5,64.3,23021,1464654,4.5528
20050302,64.5,64.5,63.6,64.3,11870,760581,0
20050303,64.5,64.8,63.8,64.3,8818,566084,0
20050304,64.1,64.3,63.9,64.3,11223,719774,0
20050307,64.3,64.3,63.6,63.9,11333,725056,-0.6221
20050308,63.8,64.4,63.2,63.5,14624,935117,-0.626
20050309,63.5,65,63.5,64.5,15990,1028474,1.5748
20050310,64.3,66.6,64.3,65.9,20683,1355873,2.1705
20050311,65.8,66,64.9,65,9380,611974,-1.3657
20050314,64.9,65.4,64.8,64.9,9202,598117,-0.1538
20050315,64.8,65.1,64.8,65,15877,1031214,0.1541
20050316,65,65,63.9,64.7,13014,841006,-0.4615
20050317,63.9,64.8,63.6,64.5,11299,728330,-0.3091
20050318,64.5,66,64.5,65.5,14323,937130,1.5504
20050321,65.5,65.7,65.1,65.3,12532,819704,-0.3053
20050322,65.3,65.3,64.7,65.2,5942,387077,-0.1531
20050323,64.5,65.1,63.8,65,10393,669503,-0.3067
20050324,65,65,63.5,64.1,11563,741512,-1.3846
20050325,64.1,65.1,64.1,64.8,8815,570087,1.092
20050328,64.7,64.8,64.3,64.8,1886,121853,0
20050329,64.3,64.5,63.8,64.1,4924,315481,-1.0802
20050330,63.5,64.1,63,64.1,12670,807429,0
20050331,64,64.1,63.6,64.1,10641,679967,0
20050401,64.1,65,64.1,64.1,11830,763840,0
20050404,64.2,66.4,64.2,65.8,17573,1151730,2.6521
20050406,65.5,65.8,65.1,65.8,7627,498149,0
20050407,65.4,65.7,64.6,65,6888,447880,-1.2158
20050408,64.5,65.4,64.4,64.8,8514,552277,-0.3077
20050411,64.2,64.4,62.4,63.5,11106,703598,-2.0062
20050412,63,63.5,62.6,63.5,2841,179228,0
20050413,63.5,63.5,63,63.2,7205,456395,-0.4724
20050414,63,63.7,63,63.6,10232,649396,0.6329
20050415,63.2,63.3,62.2,63.2,11355,713334,-0.6289
20050418,62.8,62.9,61.7,62.6,12376,772691,-0.9494
20050419,62.6,63.5,62.2,62.8,5737,361162,0.3195
20050420,63,63.3,62.6,62.8,4619,290335,0
20050421,58.5,63.2,58.5,63,13863,864974,0.3185
20050422,63,63.5,63,63.5,3046,192622,0.7937
20050425,63.5,64.9,63.3,64.8,5822,373390,2.0472
20050426,63.1,64.7,63.1,63.8,3230,206712,-1.5432
20050427,63.2,63.8,62.6,63.4,4169,263389,-0.627
20050428,63,63.6,62.7,63.6,4000,252345,0.3155
20050429,63.4,65,63.1,65,4119,264252,2.2013
20050503,64.9,64.9,63.9,63.9,2533,162425,-1.6923
20050504,63.6,64.1,63.4,64,6218,397198,0.1565
20050505,64,65,63.9,64.9,9592,619847,1.4063
20050506,64.6,64.9,64.3,64.9,5252,340014,0
20050509,64.7,64.9,64,64.9,5285,341288,0
20050510,64.7,64.8,64.3,64.8,3664,236755,-0.1541
20050511,64.6,65.2,64.4,64.9,9973,646265,0.1543
20050512,65,65.1,64.8,64.8,10412,675970,-0.1541
20050513,64.6,64.6,63.3,64.5,15264,979496,-0.463
20050516,64,64,62.9,63.9,7886,499585,-0.9302
20050517,63.3,63.3,61.9,62.6,13986,874586,-2.0344
20050518,62,62.3,61.7,61.7,8802,544656,-1.4377
20050519,61.7,62.1,61.5,62,13437,831999,0.4862
20050520,62,62.4,61.5,62.2,5121,318057,0.3226
20050523,62,62.4,61.5,62.1,1960,121281,-0.1608
20050524,61.8,62.7,61.8,62.5,3914,244498,0.6441
20050525,62.1,63,62.1,62.8,6263,393235,0.48
20050526,62.6,62.9,62.5,62.8,4421,277390,0
20050527,62.9,63.1,62.4,62.8,6448,405049,0
20050530,62.6,62.8,62,62.8,3712,231690,0
20050531,62.5,63.1,62.3,63,8188,514982,0.3185
20050601,62.9,63,62.6,62.6,1861,117014,-0.6349
20050602,62.8,64.3,62.8,63.4,6191,394861,1.278
20050603,63.6,64.2,63.3,64,3186,202756,0.9464
20050606,64.1,64.8,64.1,64.6,3196,206130,0.9375
20050607,64.6,64.7,64,64,1934,124457,-0.9288
20050608,64,64.6,64,64.4,4324,278839,0.625
20050609,64.1,64.5,64,64.2,5082,326804,-0.3106
20050610,64.5,64.9,64.2,64.5,4542,293146,0.4673
20050613,64.6,64.9,64.5,64.9,2974,192589,0.6202
20050614,64.9,65.9,64.9,65.7,6581,431358,1.2327
20050615,65.8,65.9,65.3,65.9,5818,382043,0.3044
20050616,65.9,66,65.4,65.7,13922,915016,-0.3035
20050617,66,66.1,65.1,65.2,10926,714974,-0.761
20050620,66,66,65.4,65.8,5331,350339,0.9202
20050621,65.8,66.5,65.8,66.1,8915,589584,0.4559
20050622,66,66.5,65.9,66.5,9496,628706,0.6051
20050623,66.6,67.1,66.3,66.5,18462,1232515,0
20050624,66.8,67.5,66,66.7,8765,586875,0.3008
20050627,66.6,66.6,66,66.3,6296,417374,-0.5997
20050628,66.6,66.7,66.1,66.4,4432,294128,0.1508
20050629,66.4,66.5,64.5,65.1,5147,336120,-1.9578
20050630,64.9,65.4,64.5,64.8,2581,167712,-0.4608
20050701,64.1,64.5,64.1,64.3,3227,207390,-0.7716
20050704,64.8,66,64.3,64.6,3704,240574,0.4666
20050705,64.6,64.7,63.7,63.7,4654,298220,-1.3932
20050706,63.7,64.2,63.5,64.1,4622,294913,0.6279
20050707,64.2,64.5,64.1,64.2,2143,137792,0.156
20050708,64,64.6,64,64.5,2421,155966,0.4673
20050711,64.5,64.9,64.5,64.7,6054,392055,0.3101
20050712,64.9,65,64.6,64.9,5273,341619,0.3091
20050713,64.9,65.5,64.9,65.5,11373,742712,0.9245
20050714,65.4,65.4,64.7,65.1,6049,392989,-0.6107
20050715,64.8,64.9,63.8,64.2,8160,524692,-1.3825
20050719,58,58.1,57.4,57.7,11706,676896,0.8954
20050720,57.7,57.8,57.3,57.6,6932,398588,-0.1733
20050721,55,57.1,55,56.4,15162,852966,-2.0833
20050722,56.4,57.5,56.1,57.5,5187,296129,1.9504
20050725,57.5,57.7,56.5,56.8,5416,308652,-1.2174
20050726,56.9,57.1,56.4,56.7,4607,260842,-0.1761
20050727,56.7,57.4,56.7,57.2,3931,224805,0.8818
20050728,57.5,58.1,57.3,58.1,6053,349908,1.5734
20050729,58.1,58.2,57.8,58.1,3878,225301,0
20050801,58.1,58.1,57.7,58,2256,130833,-0.1721
20050802,58.2,58.5,57.8,58.3,2740,159315,0.5172
20050803,59,59.4,58.5,59.1,8264,486385,1.3722
20050804,59.1,59.2,58.7,59.1,2785,164342,0
20050808,59,59.1,58.8,58.8,3053,180052,-0.5076
20050809,58.8,59.1,58.6,59,5735,337696,0.3401
20050810,59.1,59.5,59,59.2,2881,170663,0.339
20050811,59.2,61.4,59,60,8864,535043,1.3514
20050812,60,60.6,59.9,60.6,11946,718903,1
20050815,61,61.4,60.5,60.9,7138,435350,0.495
20050816,60.9,61.2,60.3,60.5,7321,444757,-0.6568
20050817,60.5,60.7,59,59.2,6608,394247,-2.1488
20050818,59.3,59.3,57.3,58.2,9308,541357,-1.6892
20050819,58.2,58.8,57.6,58.7,4977,289796,0.8591
20050822,58.6,58.8,58,58.5,2380,139200,-0.3407
20050823,58.5,58.5,57.9,58.4,2425,141055,-0.1709
20050824,58.4,58.4,57.9,58.3,3092,180156,-0.1712
20050825,58.3,58.5,58,58.5,4545,264590,0.3431
20050826,58.5,58.8,58.2,58.5,1820,106444,0
20050829,58.5,59.4,58.3,59.2,5119,301047,1.1966
20050830,59.8,61.7,59.4,61,13584,823629,3.0405
20050831,61.4,61.4,60.2,60.8,11417,693655,-0.3279
20050902,63,64,62,62.5,30391,1914830,2.7961
20050905,62.8,62.8,61.2,62.4,8598,531839,-0.16
20050906,62,62.5,61.6,62.5,8131,505778,0.1603
20050907,62.5,62.6,61.6,62.5,7432,461266,0
20050908,62.1,62.3,61.6,62.3,6030,373239,-0.32
20050909,62,62.7,61.7,61.9,6756,420394,-0.6421
20050912,61.9,61.9,61.1,61.4,5889,361369,-0.8078
20050913,61,61.3,60.3,61.3,9616,583778,-0.1629
20050914,60.8,61.5,60.6,61.4,4139,253045,0.1631
20050915,61.4,61.9,61.1,61.5,4550,280231,0.1629
20050916,61.5,61.8,61.2,61.6,2035,125048,0.1626
20050919,61.6,61.9,61.2,61.9,4219,259674,0.487
20050920,61.8,62.2,61.5,62.1,6434,397894,0.3231
20050921,62.1,62.5,61.5,62,7280,452029,-0.161
20050922,61.5,62.3,61.2,62.3,6393,395562,0.4839
20050923,62.2,63,62,62.8,7458,467830,0.8026
20050926,62.5,62.9,62.1,62.7,4285,267583,-0.1592
20050927,62.7,63,62.2,62.7,4095,257020,0
20050928,62.7,63,62.4,62.9,3608,226602,0.319
20050929,62.9,63.5,62.9,63.5,4315,272544,0.9539
20050930,63.5,64,63.1,63.7,8214,522406,0.315
20051003,63.7,63.8,62.9,63.2,4352,275277,-0.7849
20051004,63.1,63.1,62.2,62.5,6719,419585,-1.1076
20051005,62.3,62.3,61.3,61.5,9384,578256,-1.6
20051006,61.5,61.9,61.1,61.4,6295,386035,-0.1626
20051007,61.8,62.4,61.5,61.6,5950,368064,0.3257
20051011,61.2,61.6,60.8,60.8,8256,505360,-1.2987
20051012,61,62,61,61.1,5543,340579,0.4934
20051013,61.6,62.7,61.5,62.6,6890,428934,2.455
20051014,62.8,62.9,62.2,62.6,1792,112199,0
20051017,62.6,62.6,61.1,61.1,2917,180099,-2.3962
20051018,61.5,61.8,61,61.5,2186,134195,0.6547
20051019,61.1,61.4,60.8,61.2,6735,411355,-0.4878
20051020,61.2,61.8,60.8,61.4,9693,593029,0.3268
20051021,61.2,61.8,60.8,61.6,3719,228706,0.3257
20051024,61.6,61.7,61.3,61.7,6882,423762,0.1623
20051025,61.8,61.9,61.3,61.7,3036,186988,0
20051026,61.4,62,61.4,61.8,3521,217427,0.1621
20051027,61.9,61.9,61.3,61.6,6769,416790,-0.3236
20051028,61.3,62,61.3,61.4,7368,453639,-0.3247
20051031,61.9,61.9,61.2,61.4,12671,778644,0
20051101,61.8,61.9,61.5,61.9,7764,479012,0.8143
20051102,62,63,61.9,63,6154,383948,1.7771
20051103,63,63,62.2,62.7,7198,450498,-0.4762
20051104,62.5,62.8,62.5,62.8,5261,329528,0.1595
20051107,62.7,63.4,62.5,62.8,6244,393227,0
20051108,63,63.3,62.8,63.2,3283,206884,0.6369
20051109,63,63.5,62.8,63.4,1872,118308,0.3165
20051110,63.4,63.9,63.1,63.1,6977,443164,-0.4732
20051111,63.3,63.7,62.7,62.9,1413,89153,-0.317
20051114,62.9,63,61.9,62,3291,204654,-1.4308
20051115,62,62.2,61.3,61.5,2530,156083,-0.8065
20051116,61.5,62.1,61.3,62.1,3754,231796,0.9756
20051117,62.5,62.6,62,62,4676,291691,-0.161
20051118,62,62.5,61.6,62.5,3669,227659,0.8065
20051121,62,62.4,61.8,62.4,6212,385035,-0.16
20051122,62.4,62.8,62.2,62.5,6945,434002,0.1603
20051123,62.5,62.6,62.4,62.5,3026,189134,0
20051124,62.5,62.5,61.9,62.2,4572,284276,-0.48
20051125,62.4,62.4,62.1,62.2,3294,204893,0
20051128,62.5,62.5,61.9,62.1,5135,318688,-0.1608
20051129,62,62,61.3,61.6,4198,258136,-0.8052
20051130,61.5,61.5,60.8,61,6301,384764,-0.974
20051201,61,61,58.9,59.8,20508,1221611,-1.9672
20051202,59.5,59.7,58.3,58.5,16367,959151,-2.1739
20051205,58.5,59.3,58.5,59.3,6812,401001,1.3675
20051206,59.3,60.1,59.1,60.1,7202,429670,1.3491
20051207,60,60.3,59.5,60.2,7663,459156,0.1664
20051208,60.1,60.1,59.6,59.9,4151,248312,-0.4983
20051209,60,60,59.5,59.8,4151,248089,-0.1669
20051212,60,60.3,59.3,60.3,2760,165268,0.8361
20051213,60.2,60.2,59.4,60.2,10942,652676,-0.1658
20051214,59.9,60.5,59.5,59.7,6350,382475,-0.8306
20051215,59.6,59.8,59.4,59.5,3461,206091,-0.335
20051216,59.5,60,58.8,59.7,9624,572261,0.3361
20051219,59.6,60,58.9,60,10193,607812,0.5025
20051220,59.9,60.2,59.7,59.8,9236,553634,-0.3333
20051221,59.6,59.8,59.4,59.5,4760,283624,-0.5017
20051222,59.9,59.9,58.9,59,6451,381269,-0.8403
20051223,59.2,59.2,58.5,59.1,9635,566048,0.1695
20051226,59.3,59.5,58.9,59.3,4248,251251,0.3384
20051227,59.3,59.4,58.8,59.4,8131,480794,0.1686
20051228,59.3,59.4,58.8,59.4,6098,360433,0
20051229,59.5,59.9,59.3,59.5,12333,734765,0.1684
20051230,59.5,59.6,58.2,58.2,9038,532456,-2.1849
