transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020528,18.5,18.6,18.2,18.2,7982,146395,-1.6216
20020529,18.2,19,18.1,18.7,16804,312834,2.7473
20020530,18.8,19.9,18.8,19.8,32523,633490,5.8824
20020531,19.7,19.7,19,19.7,21280,412918,-0.5051
20020603,19.6,19.6,18.6,19,7909,150264,-3.5533
20020604,18.5,19.2,18.5,19.1,4281,81333,0.5263
20020605,19.3,19.6,19.1,19.2,7522,145879,0.5236
20020606,19.2,19.4,19,19,3531,67883,-1.0417
20020607,18.8,19.5,18.7,19,8132,155722,0
20020610,19.3,19.6,19,19.1,10825,209412,0.5263
20020611,19.1,19.5,18.7,18.8,12919,246299,-1.5707
20020612,18.7,19,18.2,18.4,11209,206819,-2.1277
20020613,18.6,19.6,18.3,19.6,26550,509358,6.5217
20020614,19.6,20.2,18.9,19.2,36975,727441,-2.0408
20020617,19.2,19.5,19,19.1,18918,365223,-0.5208
20020618,19.4,19.5,19,19.2,13571,260896,0.5236
20020619,19.2,19.3,18.8,19,9577,181705,-1.0417
20020620,19,19.5,18.6,19.4,10396,198870,2.1053
20020621,19.2,19.7,19.1,19.1,20581,401084,-1.5464
20020624,19.2,19.4,18.9,19.1,11519,220428,0
20020625,19.2,19.3,18.6,18.9,15809,299427,-1.0471
20020626,18.9,19.1,18.5,18.7,16128,304387,-1.0582
20020627,19,19,17.4,18,24648,439449,-3.7433
20020628,18,18,16.8,18,46131,807103,0
20020701,17.5,17.5,16.8,16.8,12241,207559,-6.6667
20020702,16.5,17.1,16.4,17.1,17021,285408,1.7857
20020703,17,17.8,16.6,17.5,13286,230061,2.3392
20020704,18.3,18.3,17.7,17.9,16371,296124,2.2857
20020705,18.1,18.2,17.5,17.5,9465,167572,-2.2346
20020708,17.6,17.8,17.2,17.4,6311,110277,-0.5714
20020709,17.4,17.7,16.9,17,8180,140014,-2.2989
20020710,16.8,17.1,16.8,16.8,6014,101515,-1.1765
20020711,16.7,17.3,16.7,16.7,6087,103202,-0.5952
20020712,17,17.3,16.7,17.1,5216,88936,2.3952
20020715,17.1,17.1,16.8,17.1,6062,102941,0
20020716,17.1,17.2,16.7,16.8,10569,178535,-1.7544
20020717,16.8,17,16.6,16.6,4575,76497,-1.1905
20020718,16.8,17,16.6,16.7,5214,87563,0.6024
20020719,16.7,16.8,16.5,16.6,3523,58505,-0.5988
20020722,16.5,16.5,15.5,15.7,9544,150445,-5.4217
20020723,15.5,15.7,14.65,15.7,21771,328206,0
20020724,15.5,15.5,14.65,14.7,18621,276125,-6.3694
20020725,15,15.2,14.85,14.85,13102,196257,1.0204
20020726,14.6,14.85,14.5,14.7,11471,168074,-1.0101
20020729,14.8,15.2,14.7,15.1,7456,112307,2.7211
20020730,15.4,15.7,15.2,15.7,11419,176884,3.9735
20020731,15.7,15.7,15.2,15.3,4433,68339,-2.5478
20020801,15.3,16,15.2,15.8,9266,146326,3.268
20020802,16,16.4,16,16.4,13368,216933,3.7975
20020805,15.3,15.7,15.3,15.3,7043,108295,-6.7073
20020806,14.7,15.3,14.7,14.8,8399,125336,-3.268
20020807,15,15.7,15,15.5,7646,116845,4.7297
20020808,15.6,16.1,15.4,15.7,10328,163121,1.2903
20020809,16.2,16.4,16,16.2,8198,132936,3.1847
20020812,16.4,17,16.3,16.6,9958,166023,2.4691
20020813,16.7,16.7,15.9,16,8703,140809,-3.6145
20020814,15.8,16.2,15.6,16,8370,133040,0
20020815,16.1,16.4,16,16.2,7048,114003,1.25
20020816,16.2,16.4,16.1,16.1,4401,71432,-0.6173
20020819,16.1,16.6,16,16.5,5172,84345,2.4845
20020820,16.5,16.6,16.2,16.3,7809,127092,-1.2121
20020821,16.1,16.2,16,16.1,3758,60485,-1.227
20020822,16.1,16.4,16.1,16.2,4760,77493,0.6211
20020823,16.4,16.5,16.2,16.3,7304,119486,0.6173
20020826,16.3,16.3,16.1,16.1,2203,35575,-1.227
20020827,16.1,16.3,16,16,3195,51319,-0.6211
20020828,16.2,16.3,16,16.1,6628,106842,0.625
20020829,16.1,16.3,16,16.1,4341,70073,0
20020830,16.1,16.4,16.1,16.2,3831,62422,0.6211
20020902,16.2,16.2,15.5,16.1,6711,107262,-0.6173
20020903,16.1,16.1,15.7,15.9,3825,61049,-1.2422
20020904,15.8,15.9,15.6,15.7,2569,40457,-1.2579
20020905,15.7,15.9,15.2,15.4,2669,41321,-1.9108
20020909,15.4,15.8,15.3,15.4,2913,44921,0
20020910,15.5,15.6,15.2,15.6,3646,56123,1.2987
20020911,15.6,15.6,15.3,15.3,1871,28824,-1.9231
20020912,15.4,15.6,15.3,15.3,3634,56068,0
20020913,15.3,15.4,15,15.2,3642,55455,-0.6536
20020916,15.1,15.2,14.5,14.5,4109,61398,-4.6053
20020917,14.6,15.3,14.5,15.1,2813,41895,4.1379
20020918,15,15,14.8,14.9,2792,41597,-1.3245
20020919,14.65,15.1,14.65,15,3159,47258,0.6711
20020920,15,15,14.8,14.95,2197,32746,-0.3333
20020923,14.95,15,14.65,14.65,4073,60338,-2.0067
20020924,14.5,14.7,13.95,14.15,7462,106249,-3.413
20020925,14.1,14.1,13.5,13.6,6269,86112,-3.8869
20020926,13.8,13.95,13.65,13.7,2905,39909,0.7353
20020927,13.7,13.85,13.5,13.5,3706,50843,-1.4599
20020930,13.5,14,13.05,14,4172,56102,3.7037
20021001,13.75,14,13.5,14,2376,32901,0
20021002,14.2,14.3,14.05,14.15,6209,87940,1.0714
20021003,14.05,14.2,13.6,13.9,10678,149141,-1.7668
20021004,13.9,14,13.75,13.8,4478,62113,-0.7194
20021007,13.8,13.85,13.65,13.7,3468,47714,-0.7246
20021008,13.7,14.15,13.7,14,7939,110720,2.1898
20021009,14.15,14.15,13.4,13.6,4595,63494,-2.8571
20021011,13.7,13.7,12.65,12.9,10279,134745,-5.1471
20021014,13,13.2,12.9,13.05,3354,43946,1.1628
20021015,13.2,13.95,13.15,13.9,5541,75452,6.5134
20021016,14,14.2,13.5,13.9,5901,81811,0
20021017,13.9,14.3,13.8,14.05,4201,59055,1.0791
20021018,14.25,14.8,14.25,14.45,5760,83147,2.847
20021021,14.45,14.5,14.1,14.3,4067,58206,-1.0381
20021022,14.35,14.75,14.3,14.3,5584,81274,0
20021023,14.3,15.2,14.3,14.8,5931,87885,3.4965
20021024,14.9,15,14.5,14.95,9470,139562,1.0135
20021025,14.9,15.5,14.75,15.2,7388,111648,1.6722
20021028,15.3,16.1,15.3,15.8,11589,182485,3.9474
20021029,15.6,15.7,15.3,15.3,5561,85817,-3.1646
20021030,15.3,15.6,14.9,15.1,4800,73360,-1.3072
20021031,15.1,15.7,15.1,15.7,4329,66719,3.9735
20021101,16,16,15.2,15.3,4371,68030,-2.5478
20021104,15.8,16.2,15.6,16,9299,148946,4.5752
20021105,16.1,16.4,15.8,16.2,5500,88587,1.25
20021106,16.2,16.8,16.2,16.6,12043,199773,2.4691
20021107,16.9,16.9,16.6,16.7,6920,115860,0.6024
20021108,16.7,17.8,16.6,17.8,10785,184942,6.5868
20021111,17.8,18.3,17.5,18.1,18313,325072,1.6854
20021112,18,18,17.5,17.7,9558,169508,-2.2099
20021113,17.7,17.8,17.4,17.6,12024,212376,-0.565
20021114,17.6,18,17.6,17.7,15853,282596,0.5682
20021115,17.9,18.6,17.8,18.3,28475,523192,3.3898
20021118,18.3,18.3,17.5,17.8,14605,263960,-2.7322
20021119,17.8,17.8,16.8,17.6,11091,191990,-1.1236
20021120,17.6,17.8,17.1,17.2,6453,112538,-2.2727
20021121,17.3,17.6,16.6,16.6,7530,129398,-3.4884
20021122,17.1,17.7,17,17.7,12670,223327,6.6265
20021125,18,18.1,17.5,18,9946,177530,1.6949
20021126,17.9,17.9,16.8,17.7,16561,286428,-1.6667
20021127,16.9,17.3,16.5,17.1,6825,115968,-3.3898
20021128,17.2,17.3,16.3,16.3,10312,171825,-4.6784
20021129,16.1,16.6,15.8,16.1,8340,134401,-1.227
20021202,16.1,16.4,15.8,16.2,6488,103884,0.6211
20021203,16.2,16.7,16.1,16.6,11384,187188,2.4691
20021204,16.5,16.8,16.3,16.7,11450,189445,0.6024
20021205,16.9,17.2,16.7,17.2,7448,126841,2.994
20021206,17.2,17.2,16.9,17,2783,47543,-1.1628
20021209,17.5,17.8,17.2,17.7,12656,222048,4.1176
20021210,17.5,17.6,17,17.6,8646,149891,-0.565
20021211,17.7,18.5,17.6,18,29083,524098,2.2727
20021212,18,18,17.1,17.5,10377,181267,-2.7778
20021213,17.1,17.4,16.3,16.6,10132,169535,-5.1429
20021216,16.4,16.9,16.3,16.8,3552,59118,1.2048
20021217,16.8,16.9,16.5,16.5,3395,56804,-1.7857
20021218,16.7,16.7,16.4,16.6,3345,55276,0.6061
20021219,16.5,17,16.5,17,4602,77363,2.4096
20021220,17.2,17.8,17,17.2,15676,273920,1.1765
20021223,17.6,18,17.5,18,20965,373983,4.6512
20021224,17.9,18.3,17.5,18,40688,728332,0
20021225,18,18.1,17.3,17.6,21458,379947,-2.2222
20021226,17.6,17.8,17.2,17.8,13407,236725,1.1364
20021227,17.8,18.9,17.8,18,53089,979776,1.1236
20021230,17.7,18,17.4,17.7,19339,342889,-1.6667
20021231,17.7,18,17.1,17.8,14210,249048,0.565
20030102,17.6,19,17.3,19,51242,954703,6.7416
20030103,19.6,20.3,19.4,19.7,84257,1682282,3.6842
20030106,19.6,19.9,19.4,19.7,38881,763553,0
20030107,19.7,19.8,18.8,19,41216,795097,-3.5533
20030108,18.9,19.5,18.8,19.2,34547,664609,1.0526
20030109,19.3,19.3,18.3,18.3,46680,867753,-4.6875
20030110,18.3,18.7,18.1,18.7,27554,508800,2.1858
20030113,18.9,19.3,18.7,19.2,28454,541613,2.6738
20030114,19.5,19.8,19.1,19.2,44108,859580,0
20030115,19.5,19.5,19,19,24220,465183,-1.0417
20030116,19,20,19,19.1,56759,1112897,0.5263
20030117,19.6,19.6,19,19.2,23347,450488,0.5236
20030120,19.2,19.8,19.2,19.8,25956,509635,3.125
20030121,19.9,20.2,19.3,19.4,67093,1335199,-2.0202
20030122,19.3,20,19.2,20,25459,496233,3.0928
20030123,20.3,21.3,20,20.6,107041,2206660,3
20030124,21,21.4,20.6,20.9,86472,1825136,1.4563
20030127,21.2,21.7,20.2,20.8,51173,1078004,-0.4785
20030128,20.8,21.2,20.2,21.1,34231,711674,1.4423
20030206,21.1,21.5,20.6,20.8,51821,1098069,-1.4218
20030207,20.8,21,19.4,19.7,40436,805426,-5.2885
20030210,19.1,19.3,18.4,18.4,24944,468471,-6.599
20030211,18.6,18.7,17.6,18,35252,636191,-2.1739
20030212,17.8,18.4,17.8,18,18675,338885,0
20030213,18.1,18.2,17.1,17.4,24570,430388,-3.3333
20030214,17.7,17.7,17,17.5,21207,368064,0.5747
20030217,17.9,18.3,17.8,18.3,24190,438231,4.5714
20030218,18.3,18.3,17.6,17.9,11999,214297,-2.1858
20030219,18,18.1,17.4,17.4,12830,226221,-2.7933
20030220,17.4,17.5,16.8,17.2,23556,403190,-1.1494
20030221,17.2,17.5,17,17.5,11022,190099,1.7442
20030224,17.7,17.8,17.3,17.8,11779,206415,1.7143
20030225,17.4,17.5,16.9,17,11228,192014,-4.4944
20030226,17.2,17.3,17,17,8213,140207,0
20030227,16.9,17.3,16.8,17.1,9025,154545,0.5882
20030303,17.3,17.8,17.2,17.6,14452,253015,2.924
20030304,17.6,18.1,17.4,18,19096,340571,2.2727
20030305,17.7,18,17.5,17.6,9776,173080,-2.2222
20030306,17.6,17.8,17.4,17.6,5862,102975,0
20030307,17.2,17.5,16.8,17.2,9876,169417,-2.2727
20030310,17.2,17.4,16.9,17.1,4627,79016,-0.5814
20030311,17,17.1,16.4,17,13116,219512,-0.5848
20030312,16.9,17,16.7,16.9,9347,157219,-0.5882
20030313,16.9,17.1,16.7,16.8,7001,118260,-0.5917
20030314,17.4,17.5,17.2,17.4,13045,226462,3.5714
20030317,17.4,17.5,17,17,6261,107451,-2.2989
20030318,17.4,17.8,17.3,17.5,9073,159365,2.9412
20030319,17.5,17.5,16.8,16.9,10831,185201,-3.4286
20030320,17.2,17.2,16.8,17,10737,182537,0.5917
20030321,17.1,17.6,16.9,17.4,18693,324385,2.3529
20030324,17.5,17.6,17.3,17.5,4921,85904,0.5747
20030325,17.2,17.2,16.9,17.1,6300,107386,-2.2857
20030326,17.1,17.2,16.9,17,4518,76850,-0.5848
20030327,17.1,17.3,16.9,17.3,6015,102712,1.7647
20030328,17.3,17.3,16.9,17,6869,117065,-1.7341
20030331,16.9,16.9,16.3,16.4,11081,182920,-3.5294
20030401,16.1,16.4,16,16.3,5533,89429,-0.6098
20030402,16.3,16.4,16,16.1,5799,93680,-1.227
20030403,16.3,16.5,16.2,16.3,3362,54935,1.2422
20030404,16.4,17,16.3,16.9,10652,177963,3.681
20030407,17,17.4,16.8,17.1,10553,180918,1.1834
20030408,17.1,17.5,17,17.1,11652,201171,0
20030409,17,17.2,16.9,17.1,3631,61984,0
20030410,17,17.3,17,17.2,5237,89758,0.5848
20030411,17,17.4,17,17.1,8088,139241,-0.5814
20030414,17,17.2,16.6,16.8,10954,183853,-1.7544
20030415,16.9,17.1,16.8,17,4704,79942,1.1905
20030416,17.1,17.5,17.1,17.4,13828,239765,2.3529
20030417,17.4,17.5,17.2,17.4,7368,127984,0
20030418,17.6,18,17.5,18,33659,602469,3.4483
20030421,18,18,17.6,17.7,10448,185772,-1.6667
20030422,17.5,17.7,17.3,17.4,6585,115261,-1.6949
20030423,17.5,17.6,17,17.1,10337,176991,-1.7241
20030424,17.1,17.1,16.2,16.4,11919,196831,-4.0936
20030425,16.1,16.5,16,16.1,13293,214564,-1.8293
20030428,15.7,16.3,15.5,16,9667,153883,-0.6211
20030429,16.3,16.3,15.8,16,12047,193313,0
20030430,16,16.1,15.6,15.8,7749,122176,-1.25
20030502,15.7,16.2,15.7,16.2,5908,94410,2.5316
20030505,15.9,16.4,15.9,16.4,4424,71203,1.2346
20030506,16.4,16.5,16.2,16.3,6326,103617,-0.6098
20030507,16.3,16.5,16.3,16.4,3881,63541,0.6135
20030508,16.3,16.3,16.1,16.1,3188,51648,-1.8293
20030509,16,16.5,15.9,16.2,6136,99921,0.6211
20030512,16.3,16.5,16.2,16.5,6309,103216,1.8519
20030513,16.7,16.8,16.5,16.6,7333,122491,0.6061
20030514,16.6,16.7,16.5,16.6,2092,34790,0
20030515,16.6,16.6,16.4,16.6,2732,44946,0
20030516,16.6,16.7,16.2,16.2,2571,42302,-2.4096
20030519,16.2,16.3,16,16.1,4365,70251,-0.6173
20030520,16,16.1,15.9,16,7256,115629,-0.6211
20030521,16,16,15.8,15.8,4680,74475,-1.25
20030522,15.7,16,15.6,16,8752,137983,1.2658
20030523,16,16.2,15.8,16,17370,277280,0
20030526,16.2,16.5,16.1,16.5,8458,137750,3.125
20030527,16.4,16.5,16.1,16.2,10243,166398,-1.8182
20030528,16.4,16.5,16.2,16.2,11553,189144,0
20030529,16.4,16.6,16.1,16.6,11992,196247,2.4691
20030530,16.5,16.6,16.2,16.2,17545,285992,-2.4096
20030602,16.5,16.8,16.3,16.7,20231,336766,3.0864
20030603,16.9,17,16.6,16.7,17526,294466,0
20030605,17,17.1,16.7,16.8,18815,318430,0.5988
20030606,16.8,17,16.6,16.8,12630,212089,0
20030609,16.7,17.2,16.6,17.1,15042,255051,1.7857
20030610,17.1,17.4,17,17.4,15616,269179,1.7544
20030611,17.5,17.6,17.2,17.3,13667,238116,-0.5747
20030612,17.5,17.7,17.4,17.6,14070,247017,1.7341
20030613,17.6,17.8,17.5,17.7,8707,153675,0.5682
20030616,17.8,17.8,17.5,17.5,6007,106080,-1.1299
20030617,17.7,17.9,17.6,17.8,12272,217464,1.7143
20030618,17.9,18,17.6,17.6,19476,347006,-1.1236
20030619,17.8,17.8,17.5,17.7,13013,229724,0.5682
20030620,17.7,18.3,17.7,18.3,36825,665899,3.3898
20030623,18.5,18.5,18.1,18.2,29662,542390,-0.5464
20030624,18.4,18.4,17.9,18,13771,249826,-1.0989
20030625,18,18.2,17.9,18.1,9556,172252,0.5556
20030626,18,18.1,17.8,17.9,8178,146401,-1.105
20030627,17.9,18.1,17.8,18.1,12523,225282,1.1173
20030630,18,18.1,17.8,18,6067,109429,-0.5525
20030701,18,18.4,17.9,18.4,10617,193275,2.2222
20030702,18.5,19,18.3,18.7,28273,527069,1.6304
20030703,19,19.7,18.6,19.2,29515,564066,2.6738
20030704,19.4,19.4,18.7,19.2,15607,295682,0
20030707,19.2,19.7,18.9,19,39956,770757,-1.0417
20030708,19.1,19.1,18.6,18.6,18523,348190,-2.1053
20030709,18.8,19.1,18.6,18.8,11474,215895,1.0753
20030710,18.9,19.2,18.4,18.4,11334,211899,-2.1277
20030711,18.4,18.4,17.6,17.7,12853,228612,-3.8043
20030714,17.9,18.1,17.8,17.9,10029,179924,1.1299
20030715,18,18.8,17.9,18.5,18711,342843,3.352
20030716,18.5,18.9,18.4,18.6,14121,263628,0.5405
20030717,18.6,18.6,17.8,17.9,10520,191400,-3.7634
20030718,18,18.3,17.9,18.3,7177,129884,2.2346
20030721,18,18.3,17.8,17.8,9676,173846,-2.7322
20030722,17.8,18.1,17.6,17.9,9805,174593,0.5618
20030723,17.9,18.1,17.4,17.7,24368,430330,-1.1173
20030724,16.9,17.2,16.8,17.2,12915,219366,2.8249
20030725,17.2,17.3,17,17,7028,120260,-1.1628
20030728,17.1,17.4,17,17.2,7434,127985,1.1765
20030729,17.2,17.4,16.9,16.9,6244,106543,-1.7442
20030730,17,17.1,16.7,17.1,7664,129298,1.1834
20030731,17,17,16.7,16.8,5363,90136,-1.7544
20030801,16.8,17,16.7,16.8,6667,111963,0
20030804,16.9,17.2,16.8,17.2,8431,143701,2.381
20030805,17.2,17.3,16.9,16.9,7253,123478,-1.7442
20030806,16.9,17.1,16.8,16.8,3513,59492,-0.5917
20030807,17.1,17.1,16.8,17,4713,80082,1.1905
20030808,17.1,17.3,16.9,17,6333,108015,0
20030811,17,17.2,16.6,17.2,12258,206166,1.1765
20030812,17,17.1,16.9,17,5941,100904,-1.1628
20030813,17.1,17.4,17,17.3,12884,221697,1.7647
20030814,17.4,17.6,17.2,17.5,15061,261913,1.1561
20030815,17.6,17.8,17.5,17.7,13441,237233,1.1429
20030818,17.7,18,17.7,17.8,16217,289404,0.565
20030819,18,18,17.7,17.8,9844,175737,0
20030820,18,18.3,17.9,18.2,20106,365218,2.2472
20030821,18.2,18.3,18,18.1,10744,195149,-0.5495
20030822,18.3,18.8,18.1,18.6,29932,554680,2.7624
20030825,18.7,19.1,18.6,18.7,25803,485820,0.5376
20030826,18.9,18.9,18.4,18.9,17514,326819,1.0695
20030827,18.9,19.7,18.8,19.2,43170,833793,1.5873
20030828,19.2,19.5,18.8,19.3,29175,560537,0.5208
20030829,19.3,19.5,19.2,19.5,18333,354813,1.0363
20030901,19.7,20,19.6,19.8,23709,470196,1.5385
20030902,19.8,20.2,19.7,20.2,34683,693905,2.0202
20030903,20.3,20.4,19.8,20,23649,474417,-0.9901
20030904,20,20.4,19.7,19.7,32978,663582,-1.5
20030905,19.7,20,19.1,19.5,21425,419706,-1.0152
20030908,19.4,19.7,19.2,19.3,26985,525085,-1.0256
20030909,19.3,19.5,18.8,18.9,22880,437939,-2.0725
20030910,18.9,19.2,18.5,18.6,17425,327941,-1.5873
20030912,18.8,19,18.7,18.9,6698,126248,1.6129
20030915,19.2,19.5,18.9,19.3,14907,286069,2.1164
20030916,19.5,19.8,19.4,19.6,16218,319043,1.5544
20030917,19.9,19.9,19.3,19.5,18697,365067,-0.5102
20030918,19.4,19.6,19.1,19.4,16694,322237,-0.5128
20030919,19.6,19.9,19.3,19.8,17907,352277,2.0619
20030922,19.6,20.3,19.6,19.8,27647,552935,0
20030923,19.8,20.1,19.5,20,17885,355014,1.0101
20030924,20,20.1,19.8,20,20004,399767,0
20030925,20,21.2,19.9,20.9,81140,1682716,4.5
20030926,21.1,21.2,20.6,20.6,40631,846669,-1.4354
20030929,20.6,20.6,20.1,20.5,19442,396325,-0.4854
20030930,20.5,20.5,19.9,19.9,11990,241302,-2.9268
20031001,19.7,20,19.4,19.6,17062,335824,-1.5075
20031002,19.9,20.6,19.8,20.6,37900,767782,5.102
20031003,20.8,21.2,20.6,21.1,41970,878744,2.4272
20031006,21.3,22.5,21.1,22.3,70539,1543638,5.6872
20031007,22.3,22.6,22,22.1,40252,896727,-0.8969
20031008,22.2,22.6,21.7,22.1,36517,808125,0
20031009,22,22.6,21.4,21.6,45459,1003088,-2.2624
20031013,21.5,22.4,21.5,22.3,34278,754980,3.2407
20031014,22.4,23,21.9,22.4,39584,892016,0.4484
20031015,22.4,22.5,21.5,21.8,17034,375494,-2.6786
20031016,21.8,23,21.8,23,40099,901784,5.5046
20031017,23,23.8,22.8,23.7,53069,1241030,3.0435
20031020,24,24.3,23.2,23.7,58597,1396324,0
20031021,23.7,24.1,23.3,24.1,46465,1104647,1.6878
20031022,24,24.3,23.6,24.1,34604,829807,0
20031023,23.8,23.8,23.2,23.6,26547,623681,-2.0747
20031024,23.6,23.7,22.8,22.8,25336,586460,-3.3898
20031027,22.8,23,22.7,23,11220,256187,0.8772
20031028,23,24.1,22.9,23.9,35334,834477,3.913
20031029,24.1,24.8,24.1,24.2,62536,1531632,1.2552
20031030,24.2,24.3,23.9,24.1,19958,481462,-0.4132
20031031,24.1,24.4,23.8,24.1,19172,461746,0
20031103,24.1,24.5,23.6,24.5,24154,580199,1.6598
20031104,24.7,25,24.3,24.3,26846,662089,-0.8163
20031105,24.1,24.5,24,24.5,12738,309324,0.823
20031106,24.4,24.5,22.8,23.2,32091,759780,-5.3061
20031107,23.2,23.4,22.5,23.3,23449,538677,0.431
20031110,23.3,23.5,22.9,23.3,13248,307829,0
20031111,23,23.3,22.7,23,13992,320342,-1.2876
20031112,22.9,23.1,22.6,22.7,17591,401233,-1.3043
20031113,23,23.9,22.9,23.6,31076,729434,3.9648
20031114,23.6,24.6,23.6,24.4,52117,1258072,3.3898
20031117,24.7,24.7,23.9,24.2,23430,567601,-0.8197
20031118,24,24.8,24,24.8,32866,804267,2.4793
20031119,24.8,25.1,24.3,24.3,42079,1042256,-2.0161
20031120,24.6,24.7,24.2,24.3,32675,799585,0
20031121,24,24.3,23.6,24,20791,497681,-1.2346
20031124,24,24.9,23.8,24.9,36227,891811,3.75
20031125,25.5,26.6,25.1,25.9,98217,2567465,4.0161
20031126,25.9,26.2,25.6,26,35290,913406,0.3861
20031127,25.9,25.9,24.8,24.9,34735,877678,-4.2308
20031128,25.1,25.4,24.5,24.8,21422,533529,-0.4016
20031201,24.8,25.7,24.5,25.6,27227,688289,3.2258
20031202,25.9,26.1,25.6,26,29639,765988,1.5625
20031203,26,26,25.6,25.6,15547,400761,-1.5385
20031204,25.6,25.8,25,25.3,14989,379627,-1.1719
20031205,25.5,25.6,25.2,25.5,13381,340110,0.7905
20031208,25.1,25.2,24.8,24.9,22087,551725,-2.3529
20031209,25,26,25,26,37134,953453,4.4177
20031210,26,26.3,25.6,26,35111,911595,0
20031211,26.2,26.5,26.1,26.2,30071,790897,0.7692
20031212,26.4,26.7,26.2,26.3,22085,583190,0.3817
20031215,26.5,26.8,26.1,26.5,20643,544880,0.7605
20031216,26.5,26.6,26.2,26.3,10449,275511,-0.7547
20031217,26.4,26.6,25,25.8,22522,578320,-1.9011
20031218,25.6,26.1,25.6,25.9,10453,270399,0.3876
20031219,26.1,26.1,25.7,25.9,14236,368369,0
20031222,25.9,26.2,25.9,25.9,8603,224108,0
20031223,25.9,26,25.4,25.9,9920,254735,0
20031224,25.9,25.9,25.3,25.4,13166,336513,-1.9305
