證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
0051   ,中 100       ,20061113,   29.12,   29.13,   28.95,   29.08,     1195,       34699,  -0.0687
0051   ,中 100       ,20061114,   29.08,   29.35,   29.08,   29.28,     1902,       55556,   0.6878
0051   ,中 100       ,20061115,   29.32,   29.41,   29.20,   29.40,      918,       26944,   0.4098
0051   ,中 100       ,20061116,   29.50,   29.66,   29.45,   29.50,     2509,       74204,   0.3401
0051   ,中 100       ,20061117,   29.65,   29.67,   29.57,   29.60,      258,        7644,   0.3390
0051   ,中 100       ,20061120,   29.65,   29.72,   29.60,   29.68,      444,       13176,   0.2703
0051   ,中 100       ,20061121,   29.75,   29.85,   29.68,   29.85,     3268,       97168,   0.5728
0051   ,中 100       ,20061122,   29.85,   30.09,   29.80,   30.09,      391,       11690,   0.8040
0051   ,中 100       ,20061123,   30.07,   30.50,   30.00,   30.29,     1754,       53227,   0.6647
0051   ,中 100       ,20061124,   30.29,   30.71,   30.25,   30.71,     2583,       78850,   1.3866
0051   ,中 100       ,20061127,   30.81,   30.98,   30.74,   30.98,     3525,      108916,   0.8792
0051   ,中 100       ,20061128,   30.87,   30.89,   30.70,   30.89,     1385,       42736,  -0.2905
0051   ,中 100       ,20061129,   30.90,   31.08,   30.70,   30.80,     1241,       38323,  -0.2914
0051   ,中 100       ,20061130,   31.17,   31.24,   31.03,   31.24,      750,       23360,   1.4286
0051   ,中 100       ,20061201,   31.50,   31.56,   31.30,   31.45,     2753,       86674,   0.6722
0051   ,中 100       ,20061204,   31.59,   31.80,   31.40,   31.62,      665,       21015,   0.5405
0051   ,中 100       ,20061205,   31.98,   31.99,   31.14,   31.30,     1924,       60699,  -1.0120
0051   ,中 100       ,20061206,   31.30,   31.77,   31.11,   31.77,     2347,       73732,   1.5016
0051   ,中 100       ,20061207,   31.87,   31.87,   31.51,   31.63,      493,       15620,  -0.4407
0051   ,中 100       ,20061208,   31.63,   31.65,   31.45,   31.50,     1102,       34720,  -0.4110
0051   ,中 100       ,20061211,   31.40,   31.62,   31.36,   31.51,      597,       18790,   0.0317
0051   ,中 100       ,20061212,   31.65,   31.65,   31.00,   31.28,     1557,       48703,  -0.7299
0051   ,中 100       ,20061213,   31.30,   31.40,   30.60,   31.20,     1007,       31269,  -0.2558
0051   ,中 100       ,20061214,   31.20,   31.44,   31.06,   31.29,      739,       23115,   0.2885
0051   ,中 100       ,20061215,   31.50,   31.50,   31.37,   31.46,      831,       26131,   0.5433
0051   ,中 100       ,20061218,   31.50,   31.69,   31.46,   31.69,     4830,      152673,   0.7311
0051   ,中 100       ,20061219,   31.70,   31.84,   31.65,   31.69,     1919,       60909,   0.0000
0051   ,中 100       ,20061220,   31.69,   31.96,   31.69,   31.92,     2885,       91935,   0.7258
0051   ,中 100       ,20061221,   31.90,   31.95,   31.62,   31.76,     2175,       69250,  -0.5013
0051   ,中 100       ,20061222,   31.73,   31.86,   31.70,   31.85,      908,       28878,   0.2834
0051   ,中 100       ,20061225,   31.85,   31.93,   31.70,   31.90,     1038,       33048,   0.1570
0051   ,中 100       ,20061226,   31.90,   32.43,   31.90,   32.43,     2493,       80098,   1.6614
0051   ,中 100       ,20061227,   32.50,   32.71,   32.50,   32.62,     4713,      153901,   0.5859
0051   ,中 100       ,20061228,   32.72,   32.79,   32.33,   32.57,     1889,       61354,  -0.1533
0051   ,中 100       ,20061229,   32.65,   33.00,   32.34,   33.00,     2116,       68917,   1.3202
0051   ,中 100       ,20070102,   32.98,   33.15,   32.70,   33.15,     2536,       83528,   0.4545
0051   ,中 100       ,20070103,   33.15,   33.34,   32.91,   33.15,     1461,       48448,   0.0000
0051   ,中 100       ,20070104,   33.05,   33.22,   32.97,   32.99,     2124,       70258,  -0.4827
0051   ,中 100       ,20070105,   33.00,   33.29,   32.50,   32.66,     1449,       47536,  -1.0003
0051   ,中 100       ,20070108,   32.65,   32.65,   32.21,   32.30,     1671,       54156,  -1.1023
0051   ,中 100       ,20070109,   32.20,   32.64,   32.20,   32.53,     1226,       39857,   0.7121
0051   ,中 100       ,20070110,   32.41,   32.47,   32.16,   32.18,     1397,       45035,  -1.0759
0051   ,中 100       ,20070111,   32.18,   32.35,   31.55,   31.63,     1251,       40022,  -1.7091
0051   ,中 100       ,20070112,   31.63,   32.24,   31.63,   32.00,     1308,       41906,   1.1698
0051   ,中 100       ,20070115,   32.29,   32.46,   31.50,   32.35,     1419,       45573,   1.0938
0051   ,中 100       ,20070116,   32.35,   32.39,   32.25,   32.35,      395,       12774,   0.0000
0051   ,中 100       ,20070117,   32.25,   32.40,   32.11,   32.26,     1180,       38077,  -0.2782
0051   ,中 100       ,20070118,   32.26,   32.75,   32.26,   32.75,     2384,       77772,   1.5189
0051   ,中 100       ,20070119,   32.70,   32.78,   32.60,   32.70,     1400,       45806,  -0.1527
0051   ,中 100       ,20070122,   32.70,   32.70,   32.42,   32.70,      555,       18065,   0.0000
0051   ,中 100       ,20070123,   32.67,   32.67,   32.50,   32.60,      243,        7919,  -0.3058
0051   ,中 100       ,20070124,   32.68,   32.90,   32.68,   32.80,      783,       25680,   0.6135
0051   ,中 100       ,20070125,   32.00,   32.90,   32.00,   32.70,     1020,       33361,  -0.3049
0051   ,中 100       ,20070126,   32.66,   32.66,   32.45,   32.51,      319,       10379,  -0.5810
0051   ,中 100       ,20070129,   32.31,   32.51,   32.10,   32.21,      751,       24301,  -0.9228
0051   ,中 100       ,20070130,   32.20,   32.21,   31.95,   32.15,      927,       29728,  -0.1863
0051   ,中 100       ,20070131,   32.15,   32.15,   31.60,   31.72,     1294,       41292,  -1.3375
0051   ,中 100       ,20070201,   31.85,   32.00,   31.85,   31.89,      475,       15175,   0.5359
0051   ,中 100       ,20070202,   32.00,   32.18,   32.00,   32.16,      268,        8595,   0.8467
0051   ,中 100       ,20070205,   32.15,   32.25,   32.10,   32.15,      448,       14401,  -0.0311
0051   ,中 100       ,20070206,   32.19,   32.44,   32.19,   32.44,      610,       19717,   0.9020
0051   ,中 100       ,20070207,   32.44,   32.58,   32.31,   32.31,      417,       13530,  -0.4007
0051   ,中 100       ,20070208,   32.37,   32.44,   32.05,   32.24,      706,       22799,  -0.2167
0051   ,中 100       ,20070209,   32.24,   32.40,   32.18,   32.35,      870,       28147,   0.3412
0051   ,中 100       ,20070212,   32.34,   32.34,   32.05,   32.20,      537,       17291,  -0.4637
0051   ,中 100       ,20070213,   32.20,   32.35,   32.10,   32.25,      613,       19764,   0.1553
0051   ,中 100       ,20070214,   32.20,   32.50,   32.20,   32.50,      510,       16502,   0.7752
0051   ,中 100       ,20070226,   32.85,   32.93,   32.70,   32.93,     1317,       43269,   1.3231
0051   ,中 100       ,20070227,   32.93,   33.00,   32.76,   32.88,      443,       14587,  -0.1518
0051   ,中 100       ,20070301,   32.31,   32.50,   32.01,   32.17,      740,       23865,  -2.1594
0051   ,中 100       ,20070302,   32.00,   32.28,   31.95,   32.28,     4151,      133273,   0.3419
0051   ,中 100       ,20070303,   32.20,   32.20,   31.80,   31.84,      674,       21564,  -1.3631
0051   ,中 100       ,20070305,   31.84,   31.84,   30.20,   30.59,     1940,       59900,  -3.9259
0051   ,中 100       ,20070306,   30.50,   32.73,   30.15,   32.73,     1426,       43750,   6.9958
0051   ,中 100       ,20070307,   31.32,   31.32,   30.91,   31.10,     1339,       41628,  -4.9801
0051   ,中 100       ,20070308,   31.30,   31.48,   31.12,   31.40,      394,       12348,   0.9646
0051   ,中 100       ,20070309,   31.40,   31.60,   31.40,   31.50,      449,       14154,   0.3185
0051   ,中 100       ,20070312,   31.50,   31.66,   31.50,   31.66,      507,       16035,   0.5079
0051   ,中 100       ,20070313,   31.69,   31.79,   31.66,   31.78,      423,       13426,   0.3790
0051   ,中 100       ,20070314,   31.40,   31.48,   31.22,   31.42,      476,       14910,  -1.1328
0051   ,中 100       ,20070315,   31.59,   31.85,   31.55,   31.85,      700,       22222,   1.3686
0051   ,中 100       ,20070316,   31.82,   32.09,   31.81,   32.05,      803,       25624,   0.6279
0051   ,中 100       ,20070319,   32.01,   32.20,   31.95,   32.20,      681,       21843,   0.4680
0051   ,中 100       ,20070320,   32.20,   32.30,   32.01,   32.01,      445,       14295,  -0.5901
0051   ,中 100       ,20070321,   32.03,   32.20,   32.00,   32.10,      417,       13360,   0.2812
0051   ,中 100       ,20070322,   32.15,   32.37,   32.15,   32.37,      772,       24912,   0.8411
0051   ,中 100       ,20070323,   32.37,   32.58,   32.27,   32.50,     1476,       47904,   0.4016
0051   ,中 100       ,20070326,   32.49,   32.80,   32.49,   32.80,      581,       18973,   0.9231
0051   ,中 100       ,20070327,   32.79,   32.83,   32.64,   32.64,      580,       19021,  -0.4878
0051   ,中 100       ,20070328,   32.64,   32.64,   32.44,   32.48,      397,       12925,  -0.4902
0051   ,中 100       ,20070329,   32.43,   32.64,   32.40,   32.64,      282,        9162,   0.4926
0051   ,中 100       ,20070330,   32.64,   32.84,   32.64,   32.72,      345,       11296,   0.2451
0051   ,中 100       ,20070402,   32.73,   32.85,   32.73,   32.75,      370,       12130,   0.0917
0051   ,中 100       ,20070403,   32.75,   33.00,   32.72,   33.00,      479,       15771,   0.7634
0051   ,中 100       ,20070404,   33.11,   33.33,   33.06,   33.33,      863,       28654,   1.0000
0051   ,中 100       ,20070409,   33.35,   33.62,   33.35,   33.62,      854,       28650,   0.8701
0051   ,中 100       ,20070410,   33.62,   33.64,   33.48,   33.64,      721,       24197,   0.0595
0051   ,中 100       ,20070411,   33.61,   33.75,   33.60,   33.73,      488,       16420,   0.2675
0051   ,中 100       ,20070412,   33.68,   33.69,   33.61,   33.69,      933,       31403,  -0.1186
0051   ,中 100       ,20070413,   33.68,   33.70,   33.25,   33.25,      912,       30638,  -1.3060
0051   ,中 100       ,20070414,   33.30,   33.54,   33.30,   33.40,      569,       19034,   0.4511
0051   ,中 100       ,20070416,   33.60,   33.65,   33.28,   33.35,      988,       33074,  -0.1497
0051   ,中 100       ,20070417,   33.59,   33.64,   32.80,   32.80,     1145,       38062,  -1.6492
0051   ,中 100       ,20070418,   32.90,   33.00,   32.75,   32.89,       85,        2792,   0.2744
0051   ,中 100       ,20070419,   32.89,   32.96,   32.40,   32.40,     1151,       37750,  -1.4898
0051   ,中 100       ,20070420,   32.50,   32.75,   32.50,   32.51,     1082,       35327,   0.3395
0051   ,中 100       ,20070423,   32.90,   33.10,   32.75,   32.83,      779,       25746,   0.9843
0051   ,中 100       ,20070424,   32.83,   32.99,   32.70,   32.99,      287,        9432,   0.4874
0051   ,中 100       ,20070425,   32.81,   32.86,   32.70,   32.80,      138,        4526,  -0.5759
0051   ,中 100       ,20070426,   32.90,   32.95,   32.80,   32.80,      110,        3613,   0.0000
0051   ,中 100       ,20070427,   32.80,   32.99,   32.70,   32.72,      100,        3272,  -0.2439
0051   ,中 100       ,20070430,   32.72,   32.72,   32.07,   32.07,      408,       13128,  -1.9866
0051   ,中 100       ,20070502,   32.07,   32.20,   32.01,   32.02,      372,       11935,  -0.1559
0051   ,中 100       ,20070503,   32.20,   32.20,   31.50,   31.75,     1530,       48619,  -0.8432
0051   ,中 100       ,20070504,   32.00,   32.41,   31.96,   32.41,      619,       19859,   2.0787
0051   ,中 100       ,20070507,   32.50,   32.66,   32.49,   32.60,      455,       14812,   0.5862
0051   ,中 100       ,20070508,   32.60,   32.65,   32.50,   32.65,      101,        3291,   0.1534
0051   ,中 100       ,20070509,   32.65,   32.69,   32.50,   32.50,      182,        5930,  -0.4594
0051   ,中 100       ,20070510,   32.50,   32.70,   32.50,   32.70,      166,        5400,   0.6154
0051   ,中 100       ,20070511,   32.50,   32.55,   32.41,   32.55,      172,        5582,  -0.4587
0051   ,中 100       ,20070514,   32.55,   32.55,   32.31,   32.45,      160,        5181,  -0.3072
0051   ,中 100       ,20070515,   32.43,   32.43,   32.21,   32.40,      396,       12822,  -0.1541
0051   ,中 100       ,20070516,   32.40,   32.40,   32.21,   32.35,      177,        5714,  -0.1543
0051   ,中 100       ,20070517,   32.35,   32.50,   32.35,   32.45,      131,        4253,   0.3091
0051   ,中 100       ,20070518,   32.45,   32.50,   32.41,   32.42,       67,        2173,  -0.0924
0051   ,中 100       ,20070521,   32.42,   32.66,   32.42,   32.65,      428,       13935,   0.7094
0051   ,中 100       ,20070522,   32.65,   32.95,   32.65,   32.90,      582,       19112,   0.7657
0051   ,中 100       ,20070523,   32.90,   33.16,   32.90,   33.11,      894,       29583,   0.6383
0051   ,中 100       ,20070524,   33.01,   33.11,   32.91,   33.00,      388,       12825,  -0.3322
0051   ,中 100       ,20070525,   32.84,   32.93,   32.70,   32.90,      154,        5062,  -0.3030
0051   ,中 100       ,20070528,   32.98,   33.00,   32.92,   32.95,      150,        4947,   0.1520
0051   ,中 100       ,20070529,   33.00,   33.05,   32.91,   32.92,      133,        4385,  -0.0910
0051   ,中 100       ,20070530,   32.92,   32.92,   32.75,   32.75,      141,        4621,  -0.5164
0051   ,中 100       ,20070531,   33.00,   33.15,   32.90,   33.13,      162,        5355,   1.1603
0051   ,中 100       ,20070601,   33.18,   33.27,   33.00,   33.26,      193,        6409,   0.3924
0051   ,中 100       ,20070604,   33.30,   33.70,   33.27,   33.69,      649,       21683,   1.2928
0051   ,中 100       ,20070605,   33.39,   33.63,   33.39,   33.60,      414,       13895,  -0.2671
0051   ,中 100       ,20070606,   33.40,   33.90,   33.40,   33.55,      337,       11349,  -0.1488
0051   ,中 100       ,20070607,   33.45,   33.65,   33.30,   33.61,      115,        3848,   0.1788
0051   ,中 100       ,20070608,   33.55,   33.64,   33.41,   33.64,      259,        8669,   0.0893
0051   ,中 100       ,20070611,   33.68,   33.80,   33.65,   33.80,      390,       13128,   0.4756
0051   ,中 100       ,20070612,   33.70,   33.86,   33.70,   33.84,      170,        5743,   0.1183
0051   ,中 100       ,20070613,   33.90,   33.90,   33.70,   33.70,      191,        6460,  -0.4137
0051   ,中 100       ,20070614,   33.80,   34.00,   33.80,   33.90,      209,        7095,   0.5935
0051   ,中 100       ,20070615,   34.20,   34.25,   33.96,   34.20,      397,       13558,   0.8850
0051   ,中 100       ,20070620,   34.30,   34.80,   34.30,   34.80,      704,       24268,   1.7544
0051   ,中 100       ,20070621,   34.80,   35.40,   34.80,   35.40,      905,       31546,   1.7241
0051   ,中 100       ,20070622,   35.60,   35.80,   35.30,   35.60,      664,       23567,   0.5650
0051   ,中 100       ,20070623,   35.00,   35.80,   35.00,   35.80,      197,        6985,   0.5618
0051   ,中 100       ,20070625,   35.80,   36.35,   35.80,   36.18,      649,       23472,   1.0615
0051   ,中 100       ,20070626,   36.69,   36.69,   35.60,   35.65,      377,       13543,  -1.4649
0051   ,中 100       ,20070627,   35.65,   35.70,   35.30,   35.55,      394,       14024,  -0.2805
0051   ,中 100       ,20070628,   35.65,   36.00,   35.65,   35.80,      299,       10682,   0.7032
0051   ,中 100       ,20070629,   36.00,   36.00,   35.74,   35.78,      227,        8126,  -0.0559
0051   ,中 100       ,20070702,   35.80,   35.90,   35.78,   35.90,      174,        6228,   0.3354
0051   ,中 100       ,20070703,   36.05,   36.40,   36.05,   36.40,      257,        9331,   1.3928
0051   ,中 100       ,20070704,   36.45,   37.20,   36.45,   36.90,      795,       29405,   1.3736
0051   ,中 100       ,20070705,   36.97,   37.20,   36.90,   37.20,      392,       14522,   0.8130
0051   ,中 100       ,20070706,   37.20,   37.78,   37.20,   37.70,      407,       15257,   1.3441
0051   ,中 100       ,20070709,   38.00,   38.50,   38.00,   38.50,      736,       28264,   2.1220
0051   ,中 100       ,20070710,   38.80,   38.80,   38.20,   38.70,      449,       17320,   0.5195
0051   ,中 100       ,20070711,   38.50,   38.55,   38.30,   38.50,     1685,       64704,  -0.5168
0051   ,中 100       ,20070712,   38.90,   39.00,   38.60,   39.00,     1675,       64837,   1.2987
0051   ,中 100       ,20070713,   40.00,   40.00,   39.10,   39.30,      692,       27240,   0.7692
0051   ,中 100       ,20070716,   39.50,   39.88,   39.00,   39.00,      481,       19006,  -0.7634
0051   ,中 100       ,20070717,   39.30,   39.50,   38.70,   39.50,      898,       35012,   1.2821
0051   ,中 100       ,20070718,   38.70,   40.05,   38.70,   39.89,      518,       20558,   0.9873
0051   ,中 100       ,20070719,   39.90,   40.25,   39.50,   40.10,      892,       35665,   0.5264
0051   ,中 100       ,20070720,   40.10,   40.60,   40.00,   40.50,      428,       17227,   0.9975
0051   ,中 100       ,20070723,   40.35,   41.30,   40.35,   41.20,      348,       14295,   1.7284
0051   ,中 100       ,20070724,   41.60,   41.75,   41.20,   41.30,      684,       28482,   0.2427
0051   ,中 100       ,20070725,   41.30,   41.93,   41.00,   41.93,      554,       22938,   1.5254
0051   ,中 100       ,20070726,   41.93,   42.70,   41.10,   41.12,      651,       27146,  -1.9318
0051   ,中 100       ,20070727,   40.00,   40.60,   39.50,   39.70,      729,       29170,  -3.4533
0051   ,中 100       ,20070730,   39.02,   39.40,   38.70,   38.95,     1075,       41913,  -1.8892
0051   ,中 100       ,20070731,   39.10,   40.30,   39.10,   40.09,      509,       20311,   2.9268
0051   ,中 100       ,20070801,   39.69,   41.00,   39.10,   39.10,      690,       27425,  -2.4694
0051   ,中 100       ,20070802,   39.37,   40.00,   37.60,   39.00,      855,       33222,  -0.2558
0051   ,中 100       ,20070803,   39.40,   39.85,   39.03,   39.10,      468,       18447,   0.2564
0051   ,中 100       ,20070806,   38.60,   38.60,   38.15,   38.49,      272,       10431,  -1.5601
0051   ,中 100       ,20070807,   39.05,   39.09,   38.50,   38.70,      224,        8666,   0.5456
0051   ,中 100       ,20070808,   38.80,   39.21,   38.77,   39.21,      268,       10452,   1.3178
0051   ,中 100       ,20070809,   39.50,   39.99,   39.50,   39.96,      395,       15763,   1.9128
0051   ,中 100       ,20070810,   39.41,   39.49,   38.81,   38.83,      601,       23504,  -2.8278
0051   ,中 100       ,20070813,   39.20,   39.20,   38.63,   38.70,      336,       13067,  -0.3348
0051   ,中 100       ,20070814,   38.65,   38.80,   38.30,   38.56,      402,       15504,  -0.3618
0051   ,中 100       ,20070815,   38.35,   38.35,   36.75,   36.80,      846,       31592,  -4.5643
0051   ,中 100       ,20070816,   36.80,   36.80,   34.90,   35.00,     1131,       39860,  -4.8913
0051   ,中 100       ,20070817,   35.00,   35.35,   33.31,   33.70,     1671,       57766,  -3.7143
0051   ,中 100       ,20070820,   34.33,   36.05,   34.33,   35.99,     1838,       64504,   6.7953
0051   ,中 100       ,20070821,   36.10,   36.10,   35.00,   35.68,      830,       29579,  -0.8614
0051   ,中 100       ,20070822,   35.50,   35.68,   35.10,   35.60,      501,       17717,  -0.2242
0051   ,中 100       ,20070823,   36.60,   36.80,   36.20,   36.38,      424,       15445,   2.1910
0051   ,中 100       ,20070824,   36.40,   36.45,   36.00,   36.26,      214,        7751,  -0.3299
0051   ,中 100       ,20070827,   37.00,   37.00,   36.30,   36.35,      289,       10572,   0.2482
0051   ,中 100       ,20070828,   36.35,   36.46,   36.20,   36.20,      266,        9649,  -0.4127
0051   ,中 100       ,20070829,   35.50,   35.90,   35.25,   35.80,      151,        5366,  -1.1050
0051   ,中 100       ,20070830,   36.10,   36.60,   36.10,   36.50,      217,        7914,   1.9553
0051   ,中 100       ,20070831,   36.35,   37.16,   36.35,   37.16,      480,       17681,   1.8082
0051   ,中 100       ,20070903,   37.50,   37.70,   37.30,   37.45,      188,        7045,   0.7804
0051   ,中 100       ,20070904,   37.80,   37.80,   36.94,   37.30,      414,       15441,  -0.4005
0051   ,中 100       ,20070905,   37.70,   37.70,   37.19,   37.19,      124,        4648,  -0.2949
0051   ,中 100       ,20070906,   36.99,   37.70,   36.55,   37.65,      207,        7659,   1.2369
0051   ,中 100       ,20070907,   37.65,   37.90,   37.65,   37.70,      197,        7457,   0.1328
0051   ,中 100       ,20070910,   37.50,   37.60,   37.00,   37.60,      185,        6902,  -0.2653
0051   ,中 100       ,20070911,   37.33,   37.85,   37.33,   37.85,      158,        5964,   0.6649
0051   ,中 100       ,20070912,   38.20,   38.40,   38.00,   38.01,      159,        6066,   0.4227
0051   ,中 100       ,20070913,   38.00,   38.05,   37.65,   37.70,      201,        7610,  -0.8156
0051   ,中 100       ,20070914,   37.85,   37.98,   37.57,   37.92,      161,        6074,   0.5836
0051   ,中 100       ,20070917,   38.00,   38.00,   37.30,   37.45,      196,        7373,  -1.2395
0051   ,中 100       ,20070919,   37.90,   38.00,   36.90,   37.00,      670,       25015,  -1.2016
0051   ,中 100       ,20070920,   37.05,   37.60,   37.01,   37.01,      456,       16972,   0.0270
0051   ,中 100       ,20070921,   37.00,   37.58,   37.00,   37.58,      211,        7893,   1.5401
0051   ,中 100       ,20070926,   37.80,   39.50,   37.80,   39.45,     1217,       47095,   4.9761
0051   ,中 100       ,20070927,   39.55,   39.55,   39.00,   39.47,      577,       22742,   0.0507
0051   ,中 100       ,20070928,   39.80,   39.80,   39.47,   39.50,      300,       11870,   0.0760
0051   ,中 100       ,20070929,   39.50,   39.88,   39.50,   39.76,      338,       13425,   0.6582
0051   ,中 100       ,20071001,   39.90,   40.00,   39.78,   39.90,      243,        9696,   0.3521
0051   ,中 100       ,20071002,   40.00,   40.47,   40.00,   40.30,      385,       15560,   1.0025
0051   ,中 100       ,20071003,   40.30,   40.50,   40.05,   40.20,      388,       15604,  -0.2481
0051   ,中 100       ,20071004,   39.80,   40.10,   39.72,   39.90,      224,        8928,  -0.7463
0051   ,中 100       ,20071005,   39.72,   39.86,   39.50,   39.77,      178,        7066,  -0.3258
0051   ,中 100       ,20071008,   39.81,   40.03,   39.78,   39.89,      234,        9353,   0.3017
0051   ,中 100       ,20071009,   39.90,   39.90,   39.40,   39.50,      179,        7093,  -0.9777
0051   ,中 100       ,20071011,   39.60,   39.90,   39.50,   39.88,      667,       26479,   0.9620
0051   ,中 100       ,20071012,   39.65,   39.78,   39.30,   39.30,      310,       12276,  -1.4544
0051   ,中 100       ,20071015,   39.30,   39.40,   39.09,   39.30,       93,        3649,   0.0000
0051   ,中 100       ,20071016,   39.10,   39.75,   39.10,   39.75,      243,        9610,   1.1450
0051   ,中 100       ,20071017,   39.33,   39.70,   39.23,   39.58,      149,        5870,  -0.4277
0051   ,中 100       ,20071018,   39.58,   39.79,   39.58,   39.79,      215,        8530,   0.5306
0051   ,中 100       ,20071019,   39.80,   39.98,   39.78,   39.85,      204,        8132,   0.1508
0051   ,中 100       ,20071022,   38.50,   38.90,   38.45,   38.79,      157,        6060,  -2.6600
0051   ,中 100       ,20071023,   38.79,   40.10,   38.79,   39.73,      594,       23631,   2.4233
0051   ,中 100       ,20071024,   39.80,   40.25,   39.80,   40.00,      830,       33266,   0.6796
