transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980817,61.5,61.5,60,60.5,9305,561980,-1.626
19980818,60.5,61,56.5,59,18877,1102196,-2.4793
19980819,59,61,59,59.5,16243,974455,0.8475
19980820,59,59.5,58.5,59,11192,659748,-0.8403
19980821,59,59.5,58.5,59,8076,475753,0
19980824,57,58,55,55,26289,1463947,-6.7797
19980825,54,54.5,53,53.5,25715,1381923,-2.7273
19980826,55,55.5,50,50,19127,1027333,-6.5421
19980827,49,51,48.5,50.5,33449,1664845,1
19980828,48.1,52.5,48.1,52,31323,1586734,2.9703
19980829,52,53,51,51,18462,959431,-1.9231
19980831,52,52,50,50,8104,411051,-1.9608
19980901,48.5,49.5,47,48.2,22904,1102489,-3.6
19980902,49.5,51,49.1,50.5,20357,1018614,4.7718
19980903,49.9,49.9,47,47,29393,1406953,-6.9307
19980904,46,47.9,46,47.1,16164,764978,0.2128
19980905,47.5,50,47,50,27412,1356739,6.1571
19980907,51,52,51,52,39060,2010310,4
19980908,52,53.5,52,53,32194,1702667,1.9231
19980909,54,54,52,52,20243,1072240,-1.8868
19980910,51,52.5,50.5,51,10449,535891,-1.9231
19980911,50,50.5,49,50.5,11157,555566,-0.9804
19980914,51,51,50,50,6529,330428,-0.9901
19980915,50.5,51,49.6,50,14745,741067,0
19980916,50.5,51.5,50,51.5,11729,596335,3
19980917,52.5,55,52.5,54.5,53964,2934557,5.8252
19980918,54,55.5,54,54.5,37256,2037988,0
19980919,55,57.5,55,57,40464,2279572,4.5872
19980921,57.5,58.5,55,55.5,30465,1734044,-2.6316
19980922,55.5,56.5,54.5,54.5,18542,1026525,-1.8018
19980923,55,55.5,54,54.5,12793,702840,0
19980924,55.5,56,55,55,9058,500788,0.9174
19980925,55,55,54,54.5,6196,337635,-0.9091
19980928,54.5,54.5,53.5,54,7532,405910,-0.9174
19980929,54.5,54.5,53,53.5,7287,391807,-0.9259
19980930,54,55.5,53.5,54,22958,1253061,0.9346
19981001,53.5,54,52,52.5,11287,596702,-2.7778
19981002,50,50.5,49,49.9,17114,852820,-4.9524
19981003,50,51.5,50,51,10555,533563,2.2044
19981006,50,51,48.6,50,7043,349979,-1.9608
19981007,50,52,50,52,12353,631740,4
19981008,52.5,54.5,52,54.5,19979,1071626,4.8077
19981009,54.5,54.5,53,53,10997,590838,-2.7523
19981012,54.5,56,54,54,19051,1046342,1.8868
19981013,55.5,56,55,55,19150,1061130,1.8519
19981014,55,55.5,54,54.5,8534,466037,-0.9091
19981015,55,55.5,54,54,10895,596983,-0.9174
19981017,55.5,56,55,55.5,17271,961812,2.7778
19981019,56,56,54.5,54.5,8792,487065,-1.8018
19981020,54.5,55.5,54,54.5,8534,465051,0
19981021,54.5,55.5,54,55.5,19612,1077839,1.8349
19981022,55.5,56,54,54,12245,670827,-2.7027
19981023,54,56.5,52.5,56.5,29431,1610797,4.6296
19981026,57.5,58.5,56,56.5,53691,3087327,0
19981027,55.5,56,54.5,55.5,20453,1127105,-1.7699
19981028,55.5,56,54.5,54.5,10655,588856,-1.8018
19981029,55,55.5,54.5,55,6168,339037,0.9174
19981030,55.5,56.5,55,56,15966,891444,1.8182
19981031,57,57.5,56,56.5,17947,1020175,0.8929
19981102,57,58,56.5,57.5,21812,1252189,1.7699
19981103,57.5,57.5,56,56,15071,853833,-2.6087
19981104,55,56,53,53.5,14269,776594,-4.4643
19981105,54,55.5,53.5,55.5,11056,603636,3.7383
19981106,56,56,54.5,54.5,8053,445068,-1.8018
19981107,55,57,55,57,18968,1066151,4.5872
19981109,58,59,57.5,58,51675,3011199,1.7544
19981110,57,57.5,56,56,12650,713979,-3.4483
19981111,56,56,54.5,54.5,10082,553382,-2.6786
19981113,56.5,56.5,55.5,55.5,8258,461478,1.8349
19981116,56.5,57,56,56.5,7560,427978,1.8018
19981117,57.5,60,57.5,60,48326,2858136,6.1947
19981118,61.5,62.5,60,61.5,46773,2867269,2.5
19981119,62.5,65.5,62,65.5,38589,2488202,6.5041
19981120,67,70,66.5,70,76622,5236287,6.8702
19981121,70.5,71,67.5,69,47982,3322956,-1.4286
19981123,68,69,67,67.5,20401,1379652,-2.1739
19981124,69.5,72,69.5,71,53249,3779623,5.1852
19981125,66.5,70.5,66.5,69,42334,2910693,-2.8169
19981126,69,71,68.5,69,28626,2001267,0
19981127,69,69.5,66.5,66.5,22775,1544549,-3.6232
19981130,66.5,67,64.5,65.5,15948,1041622,-1.5038
19981201,64.5,66.5,64.5,65.5,12702,832932,0
19981202,67,68,66,66.5,18108,1213361,1.5267
19981203,67,67.5,66,67.5,15053,1002296,1.5038
19981204,65,66.5,63,63,40748,2624722,-6.6667
19981207,63,64,59,60.5,50354,3067075,-3.9683
19981208,60,61.5,57.5,61,29076,1736872,0.8264
19981209,58.5,59.5,58,58,18396,1075295,-4.918
19981210,58,58.5,57,58,13858,802452,0
19981211,57.5,58.5,57,57,10780,622775,-1.7241
19981214,57,58,54,54,19094,1062844,-5.2632
19981215,52,54,51,53.5,14143,742152,-0.9259
19981216,53.5,54.5,53,53.5,13875,744207,0
19981217,53.5,55,53,54.5,21549,1167974,1.8692
19981218,54.5,55.5,53,53,14910,806098,-2.7523
19981219,53,53,51,51,11679,600539,-3.7736
19981221,51,52,50.5,51.5,22433,1146231,0.9804
19981222,51.5,54.5,51,54,23296,1231966,4.8544
19981223,54,54,53,53,9622,514579,-1.8519
19981224,53.5,54.5,52.5,53,7212,385178,0
19981228,53,53,51,51.5,5342,275565,-2.8302
19981229,51,52.5,51,52,4889,251161,0.9709
19981230,53,55,53,53.5,14035,756772,2.8846
19981231,54.5,55,53,54,15151,819468,0.9346
19990105,53.5,53.5,51,51,9403,483802,-5.5556
19990106,51,52.5,49.5,52,12000,614236,1.9608
19990107,53,55.5,51.5,55.5,28842,1563822,6.7308
19990108,56.5,59,55.5,58,52437,3021834,4.5045
19990111,59,61.5,59,60,37264,2246136,3.4483
19990112,61,61,58.5,59,18650,1114917,-1.6667
19990113,57,59,57,57.5,12924,749032,-2.5424
19990114,57.5,61.5,56,61.5,31927,1882252,6.9565
19990115,64,64.5,62.5,63.5,65202,4154169,3.252
19990116,64.5,66.5,64.5,64.5,46880,3067076,1.5748
19990118,64,64,61,61,19624,1225868,-5.4264
19990119,61,62.5,60.5,61.5,18249,1119599,0.8197
19990120,62,63,61,62,15629,968652,0.813
19990121,63,64,62,62.5,18160,1149115,0.8065
19990122,62.5,64,62,63,25734,1622152,0.8
19990125,62.5,63,60.5,60.5,16033,983642,-3.9683
19990126,61,61.5,59.5,61.5,18357,1115143,1.6529
19990127,62.5,63.5,61.5,62,21422,1342849,0.813
19990128,62,62.5,61,61.5,8648,534369,-0.8065
19990129,62,62.5,60.5,60.5,12184,746652,-1.626
19990130,60,62,60,61,9868,603851,0.8264
19990201,60.5,60.5,59,59.5,9839,586503,-2.459
19990202,59.5,60.5,58.5,59,12502,742631,-0.8403
19990203,58,61.5,57.5,61.5,16626,985018,4.2373
19990204,62,63,61,61,34974,2172190,-0.813
19990205,61.5,64,61,62,23218,1453288,1.6393
19990206,64,64.5,62.5,64,31538,2009591,3.2258
19990208,64.5,66.5,64.5,65,32403,2118416,1.5625
19990209,65,65,63.5,63.5,11952,764294,-2.3077
19990210,62,63.5,62,62.5,10140,635640,-1.5748
19990220,65.5,66.5,64,66.5,24468,1612023,6.4
19990222,67.5,69.5,67,68,38817,2658570,2.2556
19990223,68.5,68.5,65,65,22178,1476369,-4.4118
19990224,64.5,67,64.5,66.5,15960,1053751,2.3077
19990225,67.5,69,66.5,67,30129,2049882,0.7519
19990226,67,68,66,68,12025,807612,1.4925
19990301,68,69,67,67.5,13581,924251,-0.7353
19990302,67,67.5,65,66,11415,752343,-2.2222
19990303,65.5,67,65.5,67,11057,732150,1.5152
19990304,68,68,65,65,17296,1139964,-2.9851
19990305,65,65.5,64,64.5,9816,632878,-0.7692
19990306,65.5,66,65,65,7054,462092,0.7752
19990308,65.5,66.5,64.5,66.5,7099,465437,2.3077
19990309,67,68,66.5,67,18098,1221519,0.7519
19990310,67,67.5,66.5,67,8735,584304,0
19990311,67.5,68.5,67,67,16424,1114162,0
19990312,67.5,68.5,67,68.5,17851,1212876,2.2388
19990315,69,72.5,68.5,72.5,56751,4025924,5.8394
19990316,73.5,74.5,71.5,72.5,53359,3911052,0
19990317,73,77.5,72,77,71029,5336302,6.2069
19990318,78,82,78,82,83554,6676242,6.4935
19990319,84,85,81.5,83.5,74515,6209795,1.8293
19990320,82.5,84,81.5,83,32757,2712256,-0.5988
19990322,83,86,82,85,33243,2798425,2.4096
19990323,85.5,86.5,82,82,37029,3105805,-3.5294
19990324,80,83,80,83,33572,2749219,1.2195
19990325,83.5,84,82,82.5,19031,1576136,-0.6024
19990326,83,83.5,81.5,82,24321,2010557,-0.6061
19990329,82,82.5,78,78.5,18404,1473310,-4.2683
19990330,79.5,80,78,79,23333,1851503,0.6369
19990331,79,79,76,78,19775,1526297,-1.2658
19990401,77.5,79.5,76.5,78,20233,1580006,0
19990402,79,81,79,81,23060,1852309,3.8462
19990403,82,82.5,79,79,18981,1526765,-2.4691
19990406,80,80.5,79,79,9617,764710,0
19990407,79.5,81.5,79.5,80.5,19010,1530195,1.8987
19990408,81.5,85,81,83.5,38131,3171086,3.7267
19990409,85,85,83,83,30348,2553980,-0.5988
19990412,83.5,86,83,85.5,38059,3217994,3.012
19990413,86.5,91,85,90.5,65060,5719781,5.848
19990414,90.5,92,88,88,41559,3749726,-2.7624
19990415,87.5,88,86.5,88,28809,2517542,0
19990416,87.5,88,84,84,43062,3683594,-4.5455
19990417,83,86,83,84.5,22608,1918313,0.5952
19990419,84.5,87,84,86,20866,1780304,1.7751
19990420,84,86,83.5,84,15807,1336114,-2.3256
19990421,85,85.5,83.5,83.5,21259,1789676,-0.5952
19990422,84.5,85,83,83.5,13425,1127679,0
19990423,85,86,84,84,17657,1499466,0.5988
19990426,84.5,86.5,83.5,86.5,30319,2590910,2.9762
19990427,87.5,88,84,84,29052,2505443,-2.8902
19990428,84,84.5,83,83.5,16006,1336818,-0.5952
19990429,81.5,82,78,78.5,28190,2234373,-5.988
19990430,78.5,82,77,81.5,21468,1710455,3.8217
19990503,82,82,78,79,13369,1067638,-3.0675
19990504,79,80.5,79,80.5,13098,1047316,1.8987
19990505,80.5,80.5,79,79.5,7454,593988,-1.2422
19990506,80.5,82.5,80,80,18721,1521012,0.6289
19990507,79,79.5,77,77,22762,1771002,-3.75
19990510,74,75.5,73,74.5,15143,1130955,-3.2468
19990511,77,77.5,75.5,75.5,15859,1214292,1.3423
19990512,75.5,76.5,75,75.5,9286,703028,0
19990513,76,77,76,76.5,5623,428832,1.3245
19990514,77,79,77,79,11704,916967,3.268
19990515,78,79,77.5,78,8323,650514,-1.2658
19990517,78,79.5,77.5,77.5,10138,796149,-0.641
19990518,78,79,77.5,78.5,9545,746677,1.2903
19990519,79,82.5,78.5,82,34038,2769989,4.4586
19990520,82.5,83,80.5,80.5,19868,1629136,-1.8293
19990521,81.5,83.5,80.5,81.5,27025,2232370,1.2422
19990524,82,83,81,83,17308,1420412,1.8405
19990525,83,84.5,81.5,82,32544,2708747,-1.2048
19990526,81,83,81,81,16611,1359308,-1.2195
19990527,82,84.5,82,83,39049,3265567,2.4691
19990528,84,85,82.5,83,27561,2313528,0
19990529,83.5,84,81.5,81.5,15216,1254276,-1.8072
19990531,82,84,81.5,82.5,24201,1999068,1.227
19990601,82.5,83.5,81.5,83,13754,1137287,0.6061
19990602,84,87,84,87,52128,4492310,4.8193
19990603,88.5,90,86.5,87,54734,4845084,0
19990604,88,91.5,87.5,91,68914,6171517,4.5977
19990605,93,94,91,93,65285,6052306,2.1978
19990607,94,97,93,93.5,57318,5427908,0.5376
19990608,94.5,96,93.5,95.5,48723,4606622,2.139
19990609,96,96,94,94.5,38043,3605023,-1.0471
19990610,95,96,93.5,93.5,51128,4849148,-1.0582
19990611,93.5,93.5,89,89,35152,3212552,-4.8128
19990614,90,91.5,89.5,91,26003,2353984,2.2472
19990615,93,93.5,89,91.5,39356,3616863,0.5495
19990616,91.5,93.5,90,93.5,26323,2420461,2.1858
19990617,95.5,100,95,100,104895,10309989,6.9519
19990621,102.5,107,101,105.5,89476,9289231,5.5
19990622,106.5,109.5,106,107,71076,7670843,1.4218
19990623,105,105,102,102.5,55953,5789155,-4.2056
19990624,102.5,108,102,107,59017,6212034,4.3902
19990625,105,105.5,100,100,47905,4915191,-6.5421
19990628,100.5,103,100,103,31036,3157555,3
19990629,107,110,105.5,110,64148,6937744,6.7961
19990630,112,114,109,109,79974,8971756,-0.9091
19990702,113,116.5,111.5,116.5,74244,8572084,6.8807
19990703,119.5,121,115,120,92972,10997501,3.0043
19990705,120.5,121,116,116,47384,5601259,-3.3333
19990706,116,117.5,113,113.5,45333,5233214,-2.1552
19990707,113.5,115,110,111.5,32758,3674895,-1.7621
19990708,113,117.5,112,117,36697,4223597,4.9327
19990709,115.5,116.5,113,113,28033,3198623,-3.4188
19990712,113,113.5,110.5,111.5,20593,2294860,-1.3274
19990713,111,111,104,104,42090,4439237,-6.7265
19990714,93.5,96.5,87,87,43600,3941172,-7.3952
19990715,87,92.5,82,91,55152,4803862,4.5977
19990716,92.5,93,85,85,36958,3330404,-6.5934
19990717,79.5,87,79.5,86,44611,3740301,1.1765
19990719,86.5,89,83.5,88,35618,3101897,2.3256
19990720,93,94,91,94,42739,4000183,6.8182
19990721,91.5,95,91,94,50439,4689118,0
19990722,92,94,90,90,30599,2785129,-4.2553
19990723,89,90,87,88.5,16147,1430104,-1.6667
19990726,88,88,83.5,83.5,17759,1521615,-5.6497
19990727,81,82,78.5,79.5,20479,1635203,-4.7904
19990728,82.5,82.5,79.5,81.5,23309,1893818,2.5157
19990729,82.5,82.5,79,79.5,14638,1178134,-2.454
19990730,75,80.5,75,80.5,11873,926651,1.2579
19990731,79,81,77,78,8081,640867,-3.1056
19990802,77,79,74,74,9943,753113,-5.1282
19990803,72,74,69,74,22031,1566195,0
19990804,74,77,74,74.5,24451,1841572,0.6757
19990805,74,76,73,75.5,21998,1647187,1.3423
19990806,77,77,75,75,16517,1255312,-0.6623
19990807,75.5,80,75.5,80,31527,2475317,6.6667
19990809,81,82.5,79.5,80.5,24113,1952714,0.625
19990810,81,85,80,84.5,29664,2466657,4.9689
19990811,84.5,85.5,83,83.5,25885,2184511,-1.1834
19990812,84.5,85.5,82.5,83,26336,2210774,-0.5988
19990813,88.5,88.5,84.5,86.5,37522,3258907,4.2169
19990816,89,92,88.5,92,35583,3207025,6.3584
19990817,91,91.5,89,90,21314,1922904,-2.1739
19990818,90.5,94,89,91,43047,3960231,1.1111
19990819,90.5,92,90,92,20041,1830252,1.0989
19990820,93,96,92.5,96,43574,4143824,4.3478
19990821,98,99,93.5,93.5,38904,3732340,-2.6042
19990823,93.5,95,92,93.5,18195,1696388,0
19990824,95.5,96,93,93,20719,1952250,-0.5348
19990825,93.5,96.5,93.5,95.5,32603,3105251,2.6882
19990826,96.5,99,95.5,96,41255,4004825,0.5236
19990827,96,97,93,94,30720,2921475,-2.0833
19990830,92,94.5,92,92.5,26591,2480960,-1.5957
19990831,92.5,96.5,92.5,95.5,32403,3090912,3.2432
19990901,96,102,96,101,78968,7857801,5.7592
19990902,103.5,104,100,101.5,46877,4784145,0.495
19990903,101,101,98,98,28772,2855307,-3.4483
19990904,100,101,96.5,97.5,27082,2664749,-0.5102
19990906,98,98.5,96,97.5,16270,1586949,0
19990907,98,99.5,91,94,26528,2552510,-3.5897
19990908,94,95,92,94.5,27063,2537145,0.5319
19990909,94.5,95.5,93.5,94.5,13939,1316629,0
19990910,95,97,95,96,17332,1663732,1.5873
19990913,97,100.5,97,98.5,53335,5289655,2.6042
19990914,100,100,97,97.5,25373,2495080,-1.0152
19990915,98,99,95,95.5,19058,1849697,-2.0513
19990916,94.5,96,94,95,10061,956247,-0.5236
19990917,95,96,93.5,94,11571,1096581,-1.0526
19990918,95,97,94.5,95,11176,1069353,1.0638
19990920,95,95.5,93.5,94,6408,604301,-1.0526
19990927,91,91,91,91,416,38212,-3.1915
19990928,88,88,88,88,1032,90958,-3.2967
19990929,85,89.5,85,88.5,27849,2408223,0.5682
19990930,88.5,91.5,87,90.5,20636,1849005,2.2599
19991001,90.5,92,89,90,11072,999588,-0.5525
19991002,90,91,87,88,16012,1423102,-2.2222
19991004,88,90,86,88.5,11022,973371,0.5682
19991005,90,90,86.5,86.5,9153,807441,-2.2599
19991006,86.5,87.5,86,87,8857,769572,0.578
19991007,88.5,89.5,88,88.5,9271,822876,1.7241
19991008,88.5,89.5,88,88.5,8257,734499,0
19991011,89,91.5,88.5,91.5,13036,1179802,3.3898
19991012,93,97,92.5,96.5,25456,2407094,5.4645
19991013,95.5,96.5,94.5,95.5,15030,1438568,-1.0363
19991014,95,98.5,95,98,25838,2515534,2.6178
19991015,99,99.5,96,96,20349,1987178,-2.0408
19991016,95,96.5,94.5,96.5,14431,1375339,0.5208
19991018,97,97.5,95,96,10177,980824,-0.5181
19991019,96,97,95,95,8566,819852,-1.0417
19991020,95,96,94,94.5,9080,861122,-0.5263
19991021,96.5,97,94.5,94.5,12700,1216540,0
19991022,95,96,92,93.5,11315,1060718,-1.0582
19991025,93.5,95.5,93.5,95,7496,707583,1.6043
19991026,95,96.5,94.5,95,8809,842575,0
19991027,95.5,96.5,95,95.5,7055,676352,0.5263
19991028,96.5,97,95.5,96,7120,685001,0.5236
19991029,97,98.5,97,97.5,25295,2473028,1.5625
19991030,99,101.5,98.5,100.5,41323,4123283,3.0769
19991101,100.5,101,99,99,13161,1313213,-1.4925
19991102,98,99,97,97.5,11372,1111441,-1.5152
19991103,98,98.5,96,96,11504,1113503,-1.5385
19991104,97,97.5,95.5,96,13014,1255676,0
19991105,96,97,95,96.5,10001,959079,0.5208
19991106,97,97.5,95.5,96,11023,1064142,-0.5181
19991108,95,97,93.5,96,9870,938926,0
19991109,97,98.5,96.5,96.5,17570,1714775,0.5208
19991110,97,98.5,96.5,96.5,9696,944460,0
19991111,97.5,101,97.5,99.5,35070,3492841,3.1088
19991115,101,102,100,101,28489,2874369,1.5075
19991116,101,104,101,102.5,37336,3827077,1.4851
19991117,103.5,104,101,102,21383,2194235,-0.4878
19991118,102,106,101.5,104.5,34458,3598668,2.451
19991119,106,107,102,103,29750,3106773,-1.4354
19991120,105,108,104,107,46268,4915082,3.8835
19991122,108,108.5,106,107,31310,3355168,0
19991123,108,109.5,107,107,32833,3548007,0
19991124,105,106.5,104,104,23628,2484317,-2.8037
19991125,104,107,102.5,106.5,24261,2521745,2.4038
19991126,106.5,107,99.5,99.5,32807,3350720,-6.5728
19991129,101.5,102,100,101,19519,1975089,1.5075
19991130,102,102,97,97,14795,1470042,-3.9604
19991201,97,101,97,100.5,16727,1666295,3.6082
19991202,101.5,102,99.5,100,12715,1285670,-0.4975
19991203,102,102.5,101,102,12189,1241553,2
19991204,104,105,102,102.5,18266,1895923,0.4902
