證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2311   ,日月光       ,19980212,  171.00,  172.00,  168.00,  170.00,    42128,     7163080,  -1.7341
2311   ,日月光       ,19980213,  172.00,  173.00,  165.00,  165.00,    30426,     5114030,  -2.9412
2311   ,日月光       ,19980216,  160.00,  167.00,  160.00,  165.00,    26697,     4364840,   0.0000
2311   ,日月光       ,19980217,  165.00,  172.00,  164.00,  168.00,    21444,     3589597,   1.8182
2311   ,日月光       ,19980218,  172.00,  178.00,  170.00,  177.00,    29727,     5151500,   5.3571
2311   ,日月光       ,19980219,  179.00,  183.00,  175.00,  183.00,    32841,     5868867,   3.3898
2311   ,日月光       ,19980220,  183.00,  184.00,  178.00,  178.00,    31261,     5652759,  -2.7322
2311   ,日月光       ,19980221,  178.00,  180.00,  175.00,  177.00,    21683,     3847154,  -0.5618
2311   ,日月光       ,19980223,  175.00,  177.00,  172.00,  174.00,    22510,     3926872,  -1.6949
2311   ,日月光       ,19980224,  179.00,  182.00,  172.00,  173.00,    37492,     6627526,  -0.5747
2311   ,日月光       ,19980225,  173.00,  175.00,  171.00,  171.00,    18793,     3234321,  -1.1561
2311   ,日月光       ,19980226,  176.00,  178.00,  174.00,  178.00,    26127,     4606372,   4.0936
2311   ,日月光       ,19980227,  181.00,  185.00,  176.00,  182.00,    53776,     9730812,   2.2472
2311   ,日月光       ,19980302,  182.00,  182.00,  175.00,  176.00,    27960,     5003489,  -3.2967
2311   ,日月光       ,19980303,  174.00,  176.00,  170.00,  176.00,    27803,     4793307,   0.0000
2311   ,日月光       ,19980304,  176.00,  176.00,  166.00,  170.00,    22599,     3881507,  -3.4091
2311   ,日月光       ,19980305,  168.00,  170.00,  162.00,  163.00,    29876,     4947628,  -4.1176
2311   ,日月光       ,19980306,  156.00,  170.00,  156.00,  169.00,    39365,     6474789,   3.6810
2311   ,日月光       ,19980307,  171.00,  173.00,  164.00,  165.00,    22224,     3762832,  -2.3669
2311   ,日月光       ,19980309,  161.00,  168.00,  160.00,  164.00,    20516,     3366403,  -0.6061
2311   ,日月光       ,19980310,  171.00,  171.00,  167.00,  171.00,    24113,     4083120,   4.2683
2311   ,日月光       ,19980311,  174.00,  179.00,  172.00,  179.00,    41217,     7239320,   4.6784
2311   ,日月光       ,19980312,  182.00,  182.00,  176.00,  176.00,    26983,     4826039,  -1.6760
2311   ,日月光       ,19980313,  176.00,  180.00,  174.00,  180.00,    18810,     3331424,   2.2727
2311   ,日月光       ,19980316,  181.00,  188.00,  179.00,  187.00,    38425,     7063658,   3.8889
2311   ,日月光       ,19980317,  190.00,  190.00,  183.00,  184.00,    33320,     6246912,  -1.6043
2311   ,日月光       ,19980318,  181.00,  184.00,  180.00,  181.00,    27818,     5051751,  -1.6304
2311   ,日月光       ,19980319,  181.00,  182.00,  178.00,  180.00,    22254,     4008859,  -0.5525
2311   ,日月光       ,19980320,  182.00,  185.00,  181.00,  184.00,    19581,     3589408,   2.2222
2311   ,日月光       ,19980321,  183.00,  184.00,  178.00,  179.00,    16587,     2990251,  -2.7174
2311   ,日月光       ,19980323,  178.00,  178.00,  173.00,  174.00,    21630,     3794846,  -2.7933
2311   ,日月光       ,19980324,  174.00,  179.00,  174.00,  179.00,    16734,     2964282,   2.8736
2311   ,日月光       ,19980325,  182.00,  186.00,  181.00,  185.00,    29819,     5500279,   3.3520
2311   ,日月光       ,19980326,  187.00,  187.00,  181.00,  182.00,    22138,     4085904,  -1.6216
2311   ,日月光       ,19980327,  183.00,  185.00,  180.00,  185.00,    14405,     2634174,   1.6484
2311   ,日月光       ,19980330,  185.00,  185.00,  182.00,  183.00,     9874,     1808962,  -1.0811
2311   ,日月光       ,19980331,  182.00,  183.00,  180.00,  182.00,     7672,     1394876,  -0.5464
2311   ,日月光       ,19980401,  184.00,  185.00,  181.00,  181.00,    11394,     2087036,  -0.5495
2311   ,日月光       ,19980402,  183.00,  185.00,  181.00,  183.00,    17214,     3149160,   1.1050
2311   ,日月光       ,19980403,  184.00,  185.00,  181.00,  184.00,    10669,     1955921,   0.5464
2311   ,日月光       ,19980404,  186.00,  190.00,  184.00,  187.00,    29759,     5595228,   1.6304
2311   ,日月光       ,19980407,  186.00,  192.00,  185.00,  191.00,    21671,     4103298,   2.1390
2311   ,日月光       ,19980408,  189.00,  191.00,  187.00,  189.00,    15183,     2877445,  -1.0471
2311   ,日月光       ,19980409,  191.00,  193.00,  185.00,  187.00,    23522,     4452657,  -1.0582
2311   ,日月光       ,19980410,  189.00,  189.00,  180.00,  183.00,    26593,     4897343,  -2.1390
2311   ,日月光       ,19980413,  180.00,  180.00,  175.00,  176.00,    20783,     3681932,  -3.8251
2311   ,日月光       ,19980414,  176.00,  178.00,  174.00,  176.00,    12226,     2145975,   0.0000
2311   ,日月光       ,19980415,  179.00,  183.00,  178.00,  183.00,    15210,     2730357,   3.9773
2311   ,日月光       ,19980416,  185.00,  185.00,  180.00,  180.00,    13923,     2548750,  -1.6393
2311   ,日月光       ,19980417,  179.00,  180.00,  175.00,  176.00,    18416,     3266034,  -2.2222
2311   ,日月光       ,19980418,  180.00,  188.00,  177.00,  186.00,    52025,     9535294,   5.6818
2311   ,日月光       ,19980420,  113.50,  113.50,  106.50,  106.50,   185353,    20827532,  -1.5161
2311   ,日月光       ,19980421,  104.00,  107.50,  101.00,  104.00,   100338,    10467077,  -2.3474
2311   ,日月光       ,19980422,  107.00,  111.00,  107.00,  111.00,    54278,     5914517,   6.7308
2311   ,日月光       ,19980423,  111.00,  111.50,  109.00,  109.50,    42708,     4703313,  -1.3514
2311   ,日月光       ,19980424,  107.00,  112.00,  107.00,  112.00,    39797,     4339280,   2.2831
2311   ,日月光       ,19980427,  112.00,  112.50,  107.00,  107.50,    37545,     4117143,  -4.0179
2311   ,日月光       ,19980428,  104.50,  110.00,  104.50,  109.00,    34573,     3693518,   1.3953
2311   ,日月光       ,19980429,  108.00,  109.50,  105.50,  106.00,    23754,     2544914,  -2.7523
2311   ,日月光       ,19980430,  107.00,  108.50,  105.00,  105.00,    25276,     2695821,  -0.9434
2311   ,日月光       ,19980502,  106.00,  107.00,  104.00,  105.00,    25440,     2681980,   0.0000
2311   ,日月光       ,19980504,  105.00,  105.50,  102.00,  104.00,    31099,     3220167,  -0.9524
2311   ,日月光       ,19980505,  105.00,  105.50,  102.00,  102.00,    22464,     2331027,  -1.9231
2311   ,日月光       ,19980506,  101.00,  102.00,   99.00,  101.50,    47655,     4777414,  -0.4902
2311   ,日月光       ,19980507,  101.00,  102.00,   99.00,   99.00,    22171,     2226963,  -2.4631
2311   ,日月光       ,19980508,   97.00,   98.50,   96.00,   96.50,    39687,     3856694,  -2.5253
2311   ,日月光       ,19980511,   98.00,  103.00,   97.50,  102.00,    31851,     3205668,   5.6995
2311   ,日月光       ,19980512,  101.50,  101.50,   98.50,   99.00,    25644,     2561441,  -2.9412
2311   ,日月光       ,19980513,  100.00,  103.00,   99.00,  102.50,    32920,     3332004,   3.5354
2311   ,日月光       ,19980514,  102.50,  103.00,  100.50,  101.00,    20247,     2058319,  -1.4634
2311   ,日月光       ,19980515,  101.50,  102.50,  100.50,  101.50,    17193,     1748172,   0.4950
2311   ,日月光       ,19980516,  100.50,  101.00,   99.00,  100.00,    14053,     1404284,  -1.4778
2311   ,日月光       ,19980518,   99.00,  101.00,   99.00,   99.00,    14133,     1410211,  -1.0000
2311   ,日月光       ,19980519,   98.00,   99.00,   97.00,   98.50,    19344,     1891805,  -0.5051
2311   ,日月光       ,19980520,   99.00,  101.50,   99.00,  100.00,    17174,     1725393,   1.5228
2311   ,日月光       ,19980521,  100.00,  101.00,   99.00,   99.50,    13222,     1320482,  -0.5000
2311   ,日月光       ,19980522,   98.50,   99.00,   97.50,   98.00,    25775,     2526038,  -1.5075
2311   ,日月光       ,19980525,   97.50,   98.00,   92.00,   92.00,    62557,     5912235,  -6.1224
2311   ,日月光       ,19980526,   90.00,   90.00,   86.00,   86.50,    76122,     6691025,  -5.9783
2311   ,日月光       ,19980527,   83.50,   85.00,   82.00,   84.50,    41757,     3483997,  -2.3121
2311   ,日月光       ,19980528,   85.00,   86.00,   83.00,   83.00,    25752,     2183438,  -1.7751
2311   ,日月光       ,19980529,   84.00,   84.50,   80.00,   80.00,    33235,     2715159,  -3.6145
2311   ,日月光       ,19980601,   79.50,   79.50,   75.00,   75.50,    42415,     3270342,  -5.6250
2311   ,日月光       ,19980602,   75.50,   79.00,   75.50,   78.50,    39820,     3079429,   3.9735
2311   ,日月光       ,19980603,   78.50,   79.50,   75.00,   75.00,    46167,     3554948,  -4.4586
2311   ,日月光       ,19980604,   73.00,   73.00,   70.00,   70.00,    36509,     2588008,  -6.6667
2311   ,日月光       ,19980605,   73.00,   73.00,   66.50,   70.00,    50062,     3507051,   0.0000
2311   ,日月光       ,19980606,   70.00,   71.00,   67.50,   69.00,    48575,     3365191,  -1.4286
2311   ,日月光       ,19980608,   67.00,   72.50,   66.00,   71.50,    76653,     5310095,   3.6232
2311   ,日月光       ,19980609,   71.00,   71.00,   67.00,   67.00,    40776,     2810491,  -6.2937
2311   ,日月光       ,19980610,   65.00,   67.50,   64.50,   65.50,    75219,     4972300,  -2.2388
2311   ,日月光       ,19980611,   64.50,   68.50,   64.00,   67.50,    69316,     4635006,   3.0534
2311   ,日月光       ,19980612,   66.00,   68.50,   65.00,   65.50,    51278,     3408632,  -2.9630
2311   ,日月光       ,19980615,   66.00,   68.50,   66.00,   67.50,    40793,     2756427,   3.0534
2311   ,日月光       ,19980616,   66.00,   70.00,   65.50,   68.50,    53307,     3592450,   1.4815
2311   ,日月光       ,19980617,   70.00,   70.50,   67.50,   67.50,    52594,     3641908,  -1.4599
2311   ,日月光       ,19980618,   69.50,   72.00,   69.00,   72.00,    65625,     4624104,   6.6667
2311   ,日月光       ,19980619,   72.00,   74.00,   71.00,   72.50,    80028,     5819634,   0.6944
2311   ,日月光       ,19980620,   72.50,   73.50,   70.00,   70.00,    54132,     3890257,  -3.4483
2311   ,日月光       ,19980622,   70.00,   70.50,   66.50,   66.50,    35221,     2397528,  -5.0000
2311   ,日月光       ,19980623,   66.50,   67.50,   66.00,   67.00,    29741,     1986402,   0.7519
2311   ,日月光       ,19980624,   68.00,   69.00,   66.00,   66.00,    21960,     1483548,  -1.4925
2311   ,日月光       ,19980625,   67.00,   67.50,   65.00,   65.50,    26761,     1770183,  -0.7576
2311   ,日月光       ,19980626,   65.00,   66.00,   62.50,   63.00,    42119,     2684648,  -3.8168
2311   ,日月光       ,19980629,   62.50,   62.50,   59.00,   59.00,    38909,     2327989,  -6.3492
2311   ,日月光       ,19980630,   59.50,   60.00,   58.50,   58.50,    41700,     2463887,  -0.8475
2311   ,日月光       ,19980702,   59.50,   62.50,   59.50,   62.50,    30829,     1879263,   6.8376
2311   ,日月光       ,19980703,   62.00,   62.00,   60.00,   60.50,    20825,     1267850,  -3.2000
2311   ,日月光       ,19980704,   58.00,   59.50,   57.50,   58.00,    42380,     2476878,  -4.1322
2311   ,日月光       ,19980706,   58.50,   62.00,   58.50,   62.00,    42812,     2594247,   6.8966
2311   ,日月光       ,19980707,   61.50,   62.00,   59.00,   59.50,    28695,     1731765,  -4.0323
2311   ,日月光       ,19980708,   59.50,   61.00,   59.50,   61.00,    16500,      999083,   2.5210
2311   ,日月光       ,19980709,   63.00,   64.00,   61.00,   61.50,    33176,     2082873,   0.8197
2311   ,日月光       ,19980710,   61.00,   61.00,   59.50,   60.50,    12360,      744041,  -1.6260
2311   ,日月光       ,19980713,   59.50,   60.00,   58.50,   59.50,    10330,      611325,  -1.6529
2311   ,日月光       ,19980714,   60.50,   60.50,   59.00,   59.00,    12609,      751930,  -0.8403
2311   ,日月光       ,19980715,   60.00,   60.50,   59.00,   60.50,    13555,      809807,   2.5424
2311   ,日月光       ,19980716,   62.00,   62.50,   61.00,   61.00,    25563,     1579830,   0.8264
2311   ,日月光       ,19980717,   62.50,   65.00,   62.50,   65.00,    50215,     3193100,   6.5574
2311   ,日月光       ,19980718,   66.00,   69.00,   65.50,   67.50,    70505,     4736326,   3.8462
2311   ,日月光       ,19980720,   68.00,   68.00,   65.50,   67.50,    28913,     1929281,   0.0000
2311   ,日月光       ,19980721,   67.50,   68.00,   65.00,   65.50,    27034,     1807824,  -2.9630
2311   ,日月光       ,19980722,   64.00,   65.00,   63.00,   64.50,    24625,     1570224,  -1.5267
2311   ,日月光       ,19980723,   63.50,   64.50,   63.50,   63.50,     9644,      615856,  -1.5504
2311   ,日月光       ,19980724,   62.50,   64.50,   62.00,   64.00,    19221,     1217081,   0.7874
2311   ,日月光       ,19980727,   64.00,   64.00,   63.00,   63.00,    11338,      717725,  -1.5625
2311   ,日月光       ,19980728,   64.00,   66.50,   64.00,   64.50,    33252,     2168007,   2.3810
2311   ,日月光       ,19980729,   64.00,   65.50,   63.50,   64.50,    17693,     1146419,   0.0000
2311   ,日月光       ,19980730,   65.00,   67.50,   65.00,   67.00,    35610,     2365698,   3.8760
2311   ,日月光       ,19980731,   68.50,   69.50,   67.00,   67.00,    45468,     3102608,   0.0000
2311   ,日月光       ,19980801,   66.00,   67.00,   65.50,   66.50,    17909,     1183638,  -0.7463
2311   ,日月光       ,19980803,   67.50,   67.50,   65.00,   65.00,    14362,      946426,  -2.2556
2311   ,日月光       ,19980804,   64.00,   67.00,   64.00,   66.00,    17036,     1121211,   1.5385
2311   ,日月光       ,19980805,   65.00,   66.50,   64.50,   65.50,    12254,      802105,  -0.7576
2311   ,日月光       ,19980806,   66.50,   66.50,   65.00,   65.50,     9698,      636188,   0.0000
2311   ,日月光       ,19980807,   66.50,   67.50,   66.00,   67.00,    23141,     1546244,   2.2901
2311   ,日月光       ,19980810,   67.00,   67.00,   64.50,   65.50,    16091,     1055755,  -2.2388
2311   ,日月光       ,19980811,   65.00,   65.50,   64.50,   64.50,    10181,      659513,  -1.5267
2311   ,日月光       ,19980812,   63.50,   63.50,   62.50,   63.50,    11446,      721536,  -1.5504
2311   ,日月光       ,19980813,   64.00,   64.50,   63.00,   63.00,    10653,      679959,  -0.7874
2311   ,日月光       ,19980814,   62.50,   62.50,   61.00,   61.50,    10984,      678512,  -2.3810
2311   ,日月光       ,19980815,   61.50,   62.00,   61.00,   61.50,     5561,      342724,   0.0000
2311   ,日月光       ,19980817,   61.50,   61.50,   60.00,   60.50,     9305,      561980,  -1.6260
2311   ,日月光       ,19980818,   60.50,   61.00,   56.50,   59.00,    18877,     1102196,  -2.4793
2311   ,日月光       ,19980819,   59.00,   61.00,   59.00,   59.50,    16243,      974455,   0.8475
2311   ,日月光       ,19980820,   59.00,   59.50,   58.50,   59.00,    11192,      659748,  -0.8403
2311   ,日月光       ,19980821,   59.00,   59.50,   58.50,   59.00,     8076,      475753,   0.0000
2311   ,日月光       ,19980824,   57.00,   58.00,   55.00,   55.00,    26289,     1463947,  -6.7797
2311   ,日月光       ,19980825,   54.00,   54.50,   53.00,   53.50,    25715,     1381923,  -2.7273
2311   ,日月光       ,19980826,   55.00,   55.50,   50.00,   50.00,    19127,     1027333,  -6.5421
2311   ,日月光       ,19980827,   49.00,   51.00,   48.50,   50.50,    33449,     1664845,   1.0000
2311   ,日月光       ,19980828,   48.10,   52.50,   48.10,   52.00,    31323,     1586734,   2.9703
2311   ,日月光       ,19980829,   52.00,   53.00,   51.00,   51.00,    18462,      959431,  -1.9231
2311   ,日月光       ,19980831,   52.00,   52.00,   50.00,   50.00,     8104,      411051,  -1.9608
2311   ,日月光       ,19980901,   48.50,   49.50,   47.00,   48.20,    22904,     1102489,  -3.6000
2311   ,日月光       ,19980902,   49.50,   51.00,   49.10,   50.50,    20357,     1018614,   4.7718
2311   ,日月光       ,19980903,   49.90,   49.90,   47.00,   47.00,    29393,     1406953,  -6.9307
2311   ,日月光       ,19980904,   46.00,   47.90,   46.00,   47.10,    16164,      764978,   0.2128
2311   ,日月光       ,19980905,   47.50,   50.00,   47.00,   50.00,    27412,     1356739,   6.1571
2311   ,日月光       ,19980907,   51.00,   52.00,   51.00,   52.00,    39060,     2010310,   4.0000
2311   ,日月光       ,19980908,   52.00,   53.50,   52.00,   53.00,    32194,     1702667,   1.9231
2311   ,日月光       ,19980909,   54.00,   54.00,   52.00,   52.00,    20243,     1072240,  -1.8868
2311   ,日月光       ,19980910,   51.00,   52.50,   50.50,   51.00,    10449,      535891,  -1.9231
2311   ,日月光       ,19980911,   50.00,   50.50,   49.00,   50.50,    11157,      555566,  -0.9804
2311   ,日月光       ,19980914,   51.00,   51.00,   50.00,   50.00,     6529,      330428,  -0.9901
2311   ,日月光       ,19980915,   50.50,   51.00,   49.60,   50.00,    14745,      741067,   0.0000
2311   ,日月光       ,19980916,   50.50,   51.50,   50.00,   51.50,    11729,      596335,   3.0000
2311   ,日月光       ,19980917,   52.50,   55.00,   52.50,   54.50,    53964,     2934557,   5.8252
2311   ,日月光       ,19980918,   54.00,   55.50,   54.00,   54.50,    37256,     2037988,   0.0000
2311   ,日月光       ,19980919,   55.00,   57.50,   55.00,   57.00,    40464,     2279572,   4.5872
2311   ,日月光       ,19980921,   57.50,   58.50,   55.00,   55.50,    30465,     1734044,  -2.6316
2311   ,日月光       ,19980922,   55.50,   56.50,   54.50,   54.50,    18542,     1026525,  -1.8018
2311   ,日月光       ,19980923,   55.00,   55.50,   54.00,   54.50,    12793,      702840,   0.0000
2311   ,日月光       ,19980924,   55.50,   56.00,   55.00,   55.00,     9058,      500788,   0.9174
2311   ,日月光       ,19980925,   55.00,   55.00,   54.00,   54.50,     6196,      337635,  -0.9091
2311   ,日月光       ,19980928,   54.50,   54.50,   53.50,   54.00,     7532,      405910,  -0.9174
2311   ,日月光       ,19980929,   54.50,   54.50,   53.00,   53.50,     7287,      391807,  -0.9259
2311   ,日月光       ,19980930,   54.00,   55.50,   53.50,   54.00,    22958,     1253061,   0.9346
2311   ,日月光       ,19981001,   53.50,   54.00,   52.00,   52.50,    11287,      596702,  -2.7778
2311   ,日月光       ,19981002,   50.00,   50.50,   49.00,   49.90,    17114,      852820,  -4.9524
2311   ,日月光       ,19981003,   50.00,   51.50,   50.00,   51.00,    10555,      533563,   2.2044
2311   ,日月光       ,19981006,   50.00,   51.00,   48.60,   50.00,     7043,      349979,  -1.9608
2311   ,日月光       ,19981007,   50.00,   52.00,   50.00,   52.00,    12353,      631740,   4.0000
2311   ,日月光       ,19981008,   52.50,   54.50,   52.00,   54.50,    19979,     1071626,   4.8077
2311   ,日月光       ,19981009,   54.50,   54.50,   53.00,   53.00,    10997,      590838,  -2.7523
2311   ,日月光       ,19981012,   54.50,   56.00,   54.00,   54.00,    19051,     1046342,   1.8868
2311   ,日月光       ,19981013,   55.50,   56.00,   55.00,   55.00,    19150,     1061130,   1.8519
2311   ,日月光       ,19981014,   55.00,   55.50,   54.00,   54.50,     8534,      466037,  -0.9091
2311   ,日月光       ,19981015,   55.00,   55.50,   54.00,   54.00,    10895,      596983,  -0.9174
2311   ,日月光       ,19981017,   55.50,   56.00,   55.00,   55.50,    17271,      961812,   2.7778
2311   ,日月光       ,19981019,   56.00,   56.00,   54.50,   54.50,     8792,      487065,  -1.8018
2311   ,日月光       ,19981020,   54.50,   55.50,   54.00,   54.50,     8534,      465051,   0.0000
2311   ,日月光       ,19981021,   54.50,   55.50,   54.00,   55.50,    19612,     1077839,   1.8349
2311   ,日月光       ,19981022,   55.50,   56.00,   54.00,   54.00,    12245,      670827,  -2.7027
2311   ,日月光       ,19981023,   54.00,   56.50,   52.50,   56.50,    29431,     1610797,   4.6296
2311   ,日月光       ,19981026,   57.50,   58.50,   56.00,   56.50,    53691,     3087327,   0.0000
2311   ,日月光       ,19981027,   55.50,   56.00,   54.50,   55.50,    20453,     1127105,  -1.7699
2311   ,日月光       ,19981028,   55.50,   56.00,   54.50,   54.50,    10655,      588856,  -1.8018
2311   ,日月光       ,19981029,   55.00,   55.50,   54.50,   55.00,     6168,      339037,   0.9174
2311   ,日月光       ,19981030,   55.50,   56.50,   55.00,   56.00,    15966,      891444,   1.8182
2311   ,日月光       ,19981031,   57.00,   57.50,   56.00,   56.50,    17947,     1020175,   0.8929
2311   ,日月光       ,19981102,   57.00,   58.00,   56.50,   57.50,    21812,     1252189,   1.7699
2311   ,日月光       ,19981103,   57.50,   57.50,   56.00,   56.00,    15071,      853833,  -2.6087
2311   ,日月光       ,19981104,   55.00,   56.00,   53.00,   53.50,    14269,      776594,  -4.4643
2311   ,日月光       ,19981105,   54.00,   55.50,   53.50,   55.50,    11056,      603636,   3.7383
2311   ,日月光       ,19981106,   56.00,   56.00,   54.50,   54.50,     8053,      445068,  -1.8018
2311   ,日月光       ,19981107,   55.00,   57.00,   55.00,   57.00,    18968,     1066151,   4.5872
2311   ,日月光       ,19981109,   58.00,   59.00,   57.50,   58.00,    51675,     3011199,   1.7544
2311   ,日月光       ,19981110,   57.00,   57.50,   56.00,   56.00,    12650,      713979,  -3.4483
2311   ,日月光       ,19981111,   56.00,   56.00,   54.50,   54.50,    10082,      553382,  -2.6786
2311   ,日月光       ,19981113,   56.50,   56.50,   55.50,   55.50,     8258,      461478,   1.8349
2311   ,日月光       ,19981116,   56.50,   57.00,   56.00,   56.50,     7560,      427978,   1.8018
2311   ,日月光       ,19981117,   57.50,   60.00,   57.50,   60.00,    48326,     2858136,   6.1947
2311   ,日月光       ,19981118,   61.50,   62.50,   60.00,   61.50,    46773,     2867269,   2.5000
2311   ,日月光       ,19981119,   62.50,   65.50,   62.00,   65.50,    38589,     2488202,   6.5041
2311   ,日月光       ,19981120,   67.00,   70.00,   66.50,   70.00,    76622,     5236287,   6.8702
2311   ,日月光       ,19981121,   70.50,   71.00,   67.50,   69.00,    47982,     3322956,  -1.4286
2311   ,日月光       ,19981123,   68.00,   69.00,   67.00,   67.50,    20401,     1379652,  -2.1739
2311   ,日月光       ,19981124,   69.50,   72.00,   69.50,   71.00,    53249,     3779623,   5.1852
2311   ,日月光       ,19981125,   66.50,   70.50,   66.50,   69.00,    42334,     2910693,  -2.8169
2311   ,日月光       ,19981126,   69.00,   71.00,   68.50,   69.00,    28626,     2001267,   0.0000
2311   ,日月光       ,19981127,   69.00,   69.50,   66.50,   66.50,    22775,     1544549,  -3.6232
2311   ,日月光       ,19981130,   66.50,   67.00,   64.50,   65.50,    15948,     1041622,  -1.5038
2311   ,日月光       ,19981201,   64.50,   66.50,   64.50,   65.50,    12702,      832932,   0.0000
2311   ,日月光       ,19981202,   67.00,   68.00,   66.00,   66.50,    18108,     1213361,   1.5267
2311   ,日月光       ,19981203,   67.00,   67.50,   66.00,   67.50,    15053,     1002296,   1.5038
2311   ,日月光       ,19981204,   65.00,   66.50,   63.00,   63.00,    40748,     2624722,  -6.6667
2311   ,日月光       ,19981207,   63.00,   64.00,   59.00,   60.50,    50354,     3067075,  -3.9683
2311   ,日月光       ,19981208,   60.00,   61.50,   57.50,   61.00,    29076,     1736872,   0.8264
2311   ,日月光       ,19981209,   58.50,   59.50,   58.00,   58.00,    18396,     1075295,  -4.9180
2311   ,日月光       ,19981210,   58.00,   58.50,   57.00,   58.00,    13858,      802452,   0.0000
2311   ,日月光       ,19981211,   57.50,   58.50,   57.00,   57.00,    10780,      622775,  -1.7241
2311   ,日月光       ,19981214,   57.00,   58.00,   54.00,   54.00,    19094,     1062844,  -5.2632
2311   ,日月光       ,19981215,   52.00,   54.00,   51.00,   53.50,    14143,      742152,  -0.9259
2311   ,日月光       ,19981216,   53.50,   54.50,   53.00,   53.50,    13875,      744207,   0.0000
2311   ,日月光       ,19981217,   53.50,   55.00,   53.00,   54.50,    21549,     1167974,   1.8692
2311   ,日月光       ,19981218,   54.50,   55.50,   53.00,   53.00,    14910,      806098,  -2.7523
2311   ,日月光       ,19981219,   53.00,   53.00,   51.00,   51.00,    11679,      600539,  -3.7736
2311   ,日月光       ,19981221,   51.00,   52.00,   50.50,   51.50,    22433,     1146231,   0.9804
2311   ,日月光       ,19981222,   51.50,   54.50,   51.00,   54.00,    23296,     1231966,   4.8544
2311   ,日月光       ,19981223,   54.00,   54.00,   53.00,   53.00,     9622,      514579,  -1.8519
2311   ,日月光       ,19981224,   53.50,   54.50,   52.50,   53.00,     7212,      385178,   0.0000
2311   ,日月光       ,19981228,   53.00,   53.00,   51.00,   51.50,     5342,      275565,  -2.8302
2311   ,日月光       ,19981229,   51.00,   52.50,   51.00,   52.00,     4889,      251161,   0.9709
2311   ,日月光       ,19981230,   53.00,   55.00,   53.00,   53.50,    14035,      756772,   2.8846
2311   ,日月光       ,19981231,   54.50,   55.00,   53.00,   54.00,    15151,      819468,   0.9346
2311   ,日月光       ,19990105,   53.50,   53.50,   51.00,   51.00,     9403,      483802,  -5.5556
2311   ,日月光       ,19990106,   51.00,   52.50,   49.50,   52.00,    12000,      614236,   1.9608
2311   ,日月光       ,19990107,   53.00,   55.50,   51.50,   55.50,    28842,     1563822,   6.7308
2311   ,日月光       ,19990108,   56.50,   59.00,   55.50,   58.00,    52437,     3021834,   4.5045
2311   ,日月光       ,19990111,   59.00,   61.50,   59.00,   60.00,    37264,     2246136,   3.4483
