靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
1216   ,参         ,19980413,   38.70,   38.90,   38.30,   38.40,     2982,      115005,  -0.7752
1216   ,参         ,19980414,   38.30,   38.50,   38.00,   38.10,     4261,      162934,  -0.7812
1216   ,参         ,19980415,   38.20,   38.40,   38.00,   38.00,     4288,      163157,  -0.2625
1216   ,参         ,19980416,   38.00,   38.40,   37.80,   37.80,     2807,      106693,  -0.5263
1216   ,参         ,19980417,   37.80,   38.00,   37.50,   37.70,     3711,      139784,  -0.2646
1216   ,参         ,19980418,   37.60,   37.80,   37.40,   37.60,     2060,       77284,  -0.2653
1216   ,参         ,19980420,   37.80,   37.90,   37.30,   37.30,     2501,       94239,  -0.7979
1216   ,参         ,19980421,   37.30,   37.40,   36.70,   37.30,     3428,      127169,   0.0000
1216   ,参         ,19980422,   37.30,   37.50,   37.00,   37.20,     2808,      104393,  -0.2681
1216   ,参         ,19980423,   37.30,   37.40,   36.70,   36.80,     3778,      139560,  -1.0753
1216   ,参         ,19980424,   37.00,   37.00,   36.50,   36.60,     2486,       91157,  -0.5435
1216   ,参         ,19980427,   36.60,   36.80,   36.00,   36.10,     2344,       85186,  -1.3661
1216   ,参         ,19980428,   36.00,   36.30,   35.50,   36.30,     4771,      170685,   0.5540
1216   ,参         ,19980429,   36.30,   36.50,   35.50,   35.50,     4006,      143757,  -2.2039
1216   ,参         ,19980430,   35.30,   35.30,   34.20,   34.60,    11681,      407317,  -2.5352
1216   ,参         ,19980502,   34.80,   34.90,   34.00,   34.10,     4956,      169542,  -1.4451
1216   ,参         ,19980504,   34.20,   34.50,   34.00,   34.50,     2771,       94921,   1.1730
1216   ,参         ,19980505,   34.70,   34.90,   34.50,   34.50,     3414,      118403,   0.0000
1216   ,参         ,19980506,   34.50,   34.70,   34.40,   34.70,     3046,      105155,   0.5797
1216   ,参         ,19980507,   34.80,   35.10,   34.80,   35.00,     2510,       87607,   0.8646
1216   ,参         ,19980508,   35.00,   35.00,   34.60,   34.60,     2017,       70060,  -1.1429
1216   ,参         ,19980511,   34.60,   35.00,   34.60,   35.00,     1431,       49884,   1.1561
1216   ,参         ,19980512,   35.00,   35.10,   34.50,   34.70,     1990,       69073,  -0.8571
1216   ,参         ,19980513,   34.70,   34.90,   34.30,   34.30,     1988,       68747,  -1.1527
1216   ,参         ,19980514,   34.30,   34.50,   34.10,   34.20,     2324,       79596,  -0.2915
1216   ,参         ,19980515,   34.20,   34.50,   34.00,   34.00,     2446,       83407,  -0.5848
1216   ,参         ,19980516,   33.30,   33.80,   33.30,   33.70,     3568,      119583,  -0.8824
1216   ,参         ,19980518,   33.30,   33.50,   33.10,   33.50,     2637,       87832,  -0.5935
1216   ,参         ,19980519,   33.50,   33.50,   33.20,   33.20,     1913,       63767,  -0.8955
1216   ,参         ,19980520,   33.10,   33.50,   33.00,   33.20,     3129,      104169,   0.0000
1216   ,参         ,19980521,   33.40,   33.60,   33.30,   33.50,     2998,      100233,   0.9036
1216   ,参         ,19980522,   33.70,   34.20,   33.50,   34.00,     3229,      109348,   1.4925
1216   ,参         ,19980525,   34.10,   34.30,   33.40,   33.40,     2578,       87275,  -1.7647
1216   ,参         ,19980526,   33.20,   33.40,   33.00,   33.00,     2342,       77748,  -1.1976
1216   ,参         ,19980527,   33.00,   33.00,   32.00,   32.00,     3068,       99691,  -3.0303
1216   ,参         ,19980528,   32.00,   33.90,   31.60,   33.90,     5003,      160828,   5.9375
1216   ,参         ,19980529,   33.50,   33.50,   32.50,   32.50,     3335,      110106,  -4.1298
1216   ,参         ,19980601,   32.50,   32.70,   31.00,   31.00,     3723,      117644,  -4.6154
1216   ,参         ,19980602,   31.00,   31.50,   30.50,   30.50,     3948,      122113,  -1.6129
1216   ,参         ,19980603,   30.80,   31.30,   30.50,   30.70,     3453,      106336,   0.6557
1216   ,参         ,19980604,   30.80,   30.80,   30.00,   30.00,     3670,      110753,  -2.2801
1216   ,参         ,19980605,   30.50,   30.70,   30.50,   30.60,     2504,       76488,   2.0000
1216   ,参         ,19980606,   31.00,   31.10,   30.50,   31.00,     1386,       42779,   1.3072
1216   ,参         ,19980608,   31.00,   31.40,   30.80,   31.40,     1403,       43598,   1.2903
1216   ,参         ,19980609,   31.10,   31.40,   30.60,   30.60,     2403,       74453,  -2.5478
1216   ,参         ,19980610,   30.90,   30.90,   30.00,   30.10,     4089,      123342,  -1.6340
1216   ,参         ,19980611,   29.80,   30.10,   29.50,   30.10,     3101,       92088,   0.0000
1216   ,参         ,19980612,   30.00,   30.00,   29.10,   29.50,     3906,      115386,  -1.9934
1216   ,参         ,19980615,   29.50,   30.00,   29.10,   29.20,     3035,       89262,  -1.0169
1216   ,参         ,19980616,   29.10,   29.90,   28.80,   29.90,     3964,      116183,   2.3973
1216   ,参         ,19980617,   30.30,   30.30,   29.80,   30.30,     3463,      104343,   1.3378
1216   ,参         ,19980618,   30.80,   31.30,   30.60,   31.00,     4446,      137619,   2.3102
1216   ,参         ,19980619,   31.00,   31.20,   30.30,   30.40,     3969,      122077,  -1.9355
1216   ,参         ,19980620,   30.20,   31.10,   30.20,   30.60,     4293,      132256,   0.6579
1216   ,参         ,19980622,   30.90,   30.90,   30.20,   30.50,     3868,      118140,  -0.3268
1216   ,参         ,19980623,   30.50,   31.00,   30.20,   31.00,     3385,      104107,   1.6393
1216   ,参         ,19980624,   31.40,   32.10,   31.40,   31.50,     7349,      233472,   1.6129
1216   ,参         ,19980625,   32.00,   32.00,   31.60,   31.70,     4097,      129929,   0.6349
1216   ,参         ,19980626,   31.50,   32.00,   31.10,   31.10,     2894,       91457,  -1.8927
1216   ,参         ,19980629,   31.30,   31.70,   31.20,   31.40,     4712,      148625,   0.9646
1216   ,参         ,19980630,   31.50,   31.60,   31.00,   31.00,     3615,      112687,  -1.2739
1216   ,参         ,19980702,   31.30,   31.80,   31.20,   31.50,     2766,       87304,   1.6129
1216   ,参         ,19980703,   31.60,   31.90,   31.20,   31.20,     1727,       54497,  -0.9524
1216   ,参         ,19980704,   31.30,   31.50,   31.20,   31.50,     1140,       35789,   0.9615
1216   ,参         ,19980706,   31.50,   32.90,   31.50,   32.30,     5933,      191707,   2.5397
1216   ,参         ,19980707,   32.50,   32.70,   30.80,   31.10,     5249,      165813,  -3.7152
1216   ,参         ,19980708,   31.40,   31.70,   31.20,   31.40,     2143,       67386,   0.9646
1216   ,参         ,19980709,   31.70,   32.40,   31.50,   31.50,     3781,      120555,   0.3185
1216   ,参         ,19980710,   31.70,   31.70,   31.20,   31.50,     2051,       64643,   0.0000
1216   ,参         ,19980713,   31.60,   31.70,   31.20,   31.30,     1859,       58591,  -0.6349
1216   ,参         ,19980714,   31.50,   31.70,   31.30,   31.40,     1785,       56247,   0.3195
1216   ,参         ,19980715,   31.70,   31.80,   31.50,   31.70,     1529,       48485,   0.9554
1216   ,参         ,19980716,   31.90,   31.90,   31.70,   31.70,     2573,       81907,   0.0000
1216   ,参         ,19980717,   31.80,   32.00,   31.70,   32.00,     2721,       86734,   0.9464
1216   ,参         ,19980718,   32.00,   32.20,   31.80,   31.80,     2729,       87239,  -0.6250
1216   ,参         ,19980720,   32.00,   32.40,   31.90,   32.40,     4158,      133441,   1.8868
1216   ,参         ,19980721,   32.60,   32.60,   31.50,   31.50,     7354,      235038,  -2.7778
1216   ,参         ,19980722,   26.80,   27.00,   26.30,   26.70,     6244,      166706,   1.7143
1216   ,参         ,19980723,   26.70,   26.90,   26.30,   26.40,     3100,       82424,  -1.1236
1216   ,参         ,19980724,   26.20,   26.20,   25.80,   25.90,     3180,       82418,  -1.8939
1216   ,参         ,19980727,   26.00,   26.10,   25.60,   26.00,     1620,       41845,   0.3861
1216   ,参         ,19980728,   26.00,   26.00,   25.50,   25.70,     2191,       56371,  -1.1538
1216   ,参         ,19980729,   25.80,   25.90,   25.00,   25.10,     1745,       44329,  -2.3346
1216   ,参         ,19980730,   25.00,   25.10,   24.50,   25.00,     2092,       51799,  -0.3984
1216   ,参         ,19980731,   25.10,   25.10,   24.50,   24.60,     1646,       40820,  -1.6000
1216   ,参         ,19980801,   24.50,   24.50,   24.00,   24.00,     1895,       45692,  -2.4390
1216   ,参         ,19980803,   24.40,   24.50,   23.70,   23.70,     2369,       57025,  -1.2500
1216   ,参         ,19980804,   23.70,   23.70,   23.50,   23.50,     1335,       31446,  -0.8439
1216   ,参         ,19980805,   23.50,   23.50,   22.50,   22.50,     2826,       64653,  -4.2553
1216   ,参         ,19980806,   22.30,   22.80,   22.30,   22.60,     2381,       53754,   0.4444
1216   ,参         ,19980807,   22.80,   23.50,   22.60,   23.00,     2612,       60047,   1.7699
1216   ,参         ,19980810,   23.00,   23.20,   22.60,   22.60,     1724,       39364,  -1.7391
1216   ,参         ,19980811,   22.60,   22.80,   22.40,   22.70,     1522,       34428,   0.4425
1216   ,参         ,19980812,   22.50,   22.80,   22.50,   22.80,     1358,       30770,   0.4405
1216   ,参         ,19980813,   22.80,   23.20,   22.70,   22.70,     2465,       56352,  -0.4386
1216   ,参         ,19980814,   22.70,   22.80,   22.50,   22.60,     2273,       51414,  -0.4405
1216   ,参         ,19980815,   22.80,   22.80,   22.50,   22.60,      858,       19479,   0.0000
1216   ,参         ,19980817,   22.80,   22.80,   22.60,   22.60,     1113,       25250,   0.0000
1216   ,参         ,19980818,   22.60,   22.80,   22.60,   22.80,     2929,       66372,   0.8850
1216   ,参         ,19980819,   23.00,   23.10,   22.80,   22.90,     2952,       67800,   0.4386
1216   ,参         ,19980820,   23.00,   23.10,   22.80,   22.90,     1689,       38720,   0.0000
1216   ,参         ,19980821,   23.00,   23.00,   22.60,   22.60,     1227,       27909,  -1.3100
1216   ,参         ,19980824,   22.60,   22.60,   22.40,   22.40,     2906,       65255,  -0.8850
1216   ,参         ,19980825,   22.40,   22.80,   22.40,   22.60,     3251,       73517,   0.8929
1216   ,参         ,19980826,   23.50,   23.50,   23.10,   23.20,     5072,      118087,   2.6549
1216   ,参         ,19980827,   23.10,   24.50,   23.00,   24.20,     8606,      204949,   4.3103
1216   ,参         ,19980828,   23.00,   24.00,   23.00,   23.50,     4377,      103475,  -2.8926
1216   ,参         ,19980829,   23.80,   24.00,   23.50,   23.50,     4130,       98223,   0.0000
1216   ,参         ,19980831,   23.80,   23.80,   22.90,   23.00,     3248,       75479,  -2.1277
1216   ,参         ,19980901,   22.70,   22.80,   22.00,   22.40,     4284,       96173,  -2.6087
1216   ,参         ,19980902,   22.50,   22.90,   22.50,   22.60,     1883,       42762,   0.8929
1216   ,参         ,19980903,   22.50,   22.60,   22.10,   22.30,     2694,       59941,  -1.3274
1216   ,参         ,19980904,   22.30,   23.20,   22.30,   23.00,     5727,      130617,   3.1390
1216   ,参         ,19980905,   23.30,   24.00,   23.30,   23.90,     6986,      165428,   3.9130
1216   ,参         ,19980907,   24.00,   24.10,   23.50,   23.50,     3308,       78361,  -1.6736
1216   ,参         ,19980908,   23.80,   24.00,   23.60,   23.70,     3727,       88641,   0.8511
1216   ,参         ,19980909,   23.90,   24.50,   23.80,   24.30,     8891,      214060,   2.5316
1216   ,参         ,19980910,   24.10,   24.10,   23.50,   23.60,     5491,      130655,  -2.8807
1216   ,参         ,19980911,   23.40,   25.00,   23.30,   24.80,    11620,      281310,   5.0847
1216   ,参         ,19980914,   24.80,   25.60,   24.60,   24.90,    12178,      305596,   0.4032
1216   ,参         ,19980915,   25.50,   25.50,   24.80,   24.90,    10233,      257301,   0.0000
1216   ,参         ,19980916,   24.90,   25.10,   24.60,   24.90,     5072,      126150,   0.0000
1216   ,参         ,19980917,   25.20,   25.30,   24.70,   24.80,     5326,      133252,  -0.4016
1216   ,参         ,19980918,   24.60,   24.80,   24.50,   24.50,     2815,       69206,  -1.2097
1216   ,参         ,19980919,   24.50,   25.90,   24.50,   25.90,    10896,      273629,   5.7143
1216   ,参         ,19980921,   25.80,   26.30,   24.80,   25.00,    12374,      317485,  -3.4749
1216   ,参         ,19980922,   25.10,   26.00,   24.80,   24.90,    27732,      708020,  -0.4000
1216   ,参         ,19980923,   25.10,   25.20,   24.40,   24.40,     5906,      146089,  -2.0080
1216   ,参         ,19980924,   24.60,   24.80,   24.30,   24.40,     3625,       88990,   0.0000
1216   ,参         ,19980925,   24.40,   24.40,   24.20,   24.30,     2377,       57833,  -0.4098
1216   ,参         ,19980928,   24.50,   24.50,   24.00,   24.00,     3015,       72878,  -1.2346
1216   ,参         ,19980929,   24.30,   24.50,   24.00,   24.30,     3029,       73364,   1.2500
1216   ,参         ,19980930,   24.50,   24.50,   24.10,   24.20,     1402,       33975,  -0.4115
1216   ,参         ,19981001,   24.00,   24.20,   23.80,   23.90,     1521,       36529,  -1.2397
1216   ,参         ,19981002,   23.30,   23.60,   23.00,   23.00,     3205,       74550,  -3.7657
1216   ,参         ,19981003,   23.50,   24.20,   23.10,   24.10,     5521,      131107,   4.7826
1216   ,参         ,19981006,   23.90,   24.30,   23.60,   24.10,     3156,       75766,   0.0000
1216   ,参         ,19981007,   24.30,   24.60,   24.20,   24.60,     3922,       95856,   2.0747
1216   ,参         ,19981008,   24.80,   26.00,   24.80,   26.00,    16316,      417898,   5.6911
1216   ,参         ,19981009,   26.20,   26.90,   25.70,   26.00,    20102,      528349,   0.0000
1216   ,参         ,19981012,   26.30,   26.50,   25.60,   25.90,     8831,      229127,  -0.3846
1216   ,参         ,19981013,   26.00,   26.50,   25.80,   26.00,     9702,      254124,   0.3861
1216   ,参         ,19981014,   26.00,   26.00,   25.00,   25.40,     8901,      226396,  -2.3077
1216   ,参         ,19981015,   25.50,   26.00,   25.40,   25.90,     5434,      139644,   1.9685
1216   ,参         ,19981017,   26.50,   27.70,   26.30,   27.10,    28893,      785351,   4.6332
1216   ,参         ,19981019,   27.10,   27.50,   26.90,   27.30,    13604,      370004,   0.7380
1216   ,参         ,19981020,   27.50,   28.00,   27.00,   27.10,    13612,      373965,  -0.7326
1216   ,参         ,19981021,   27.10,   27.70,   26.80,   27.60,    13229,      361982,   1.8450
1216   ,参         ,19981022,   28.00,   28.30,   27.50,   27.50,    15754,      439876,  -0.3623
1216   ,参         ,19981023,   27.60,   28.00,   27.30,   27.50,     9476,      262988,   0.0000
1216   ,参         ,19981026,   27.60,   27.90,   27.50,   27.80,     6210,      172136,   1.0909
1216   ,参         ,19981027,   27.70,   28.30,   27.70,   27.90,    14297,      401083,   0.3597
1216   ,参         ,19981028,   27.90,   27.90,   27.00,   27.20,     8637,      235988,  -2.5090
1216   ,参         ,19981029,   27.30,   27.40,   27.00,   27.10,     4124,      112078,  -0.3676
1216   ,参         ,19981030,   27.30,   28.30,   27.20,   27.70,     9140,      252363,   2.2140
1216   ,参         ,19981031,   28.20,   28.20,   27.60,   27.90,     4875,      135904,   0.7220
1216   ,参         ,19981102,   28.00,   28.00,   27.50,   27.50,     4924,      136477,  -1.4337
1216   ,参         ,19981103,   27.50,   27.50,   27.00,   27.10,     4918,      133601,  -1.4545
1216   ,参         ,19981104,   27.00,   27.30,   26.90,   27.10,     6023,      163045,   0.0000
1216   ,参         ,19981105,   27.00,   27.50,   26.80,   26.90,     4154,      112014,  -0.7380
1216   ,参         ,19981106,   27.00,   27.40,   26.90,   27.00,     4518,      122518,   0.3717
1216   ,参         ,19981107,   27.30,   27.40,   27.10,   27.40,     3721,      101520,   1.4815
1216   ,参         ,19981109,   27.50,   27.70,   27.20,   27.30,     3242,       89235,  -0.3650
1216   ,参         ,19981110,   27.10,   27.20,   26.90,   26.90,     3930,      106151,  -1.4652
1216   ,参         ,19981111,   26.90,   27.00,   26.50,   26.80,     5190,      138774,  -0.3717
1216   ,参         ,19981113,   27.10,   28.10,   27.10,   28.10,    13205,      366456,   4.8507
1216   ,参         ,19981116,   28.40,   29.70,   28.40,   29.40,    24410,      711490,   4.6263
1216   ,参         ,19981117,   29.80,   29.80,   29.00,   29.20,    14938,      438694,  -0.6803
1216   ,参         ,19981118,   29.20,   30.00,   28.90,   29.90,    21436,      630353,   2.3973
1216   ,参         ,19981119,   30.50,   30.50,   29.70,   30.00,    21191,      637316,   0.3344
1216   ,参         ,19981120,   30.00,   30.20,   29.80,   30.00,    13117,      393315,   0.0000
1216   ,参         ,19981121,   30.30,   30.90,   30.00,   30.00,    13624,      412531,   0.0000
1216   ,参         ,19981123,   29.30,   30.50,   29.30,   30.30,    10870,      326097,   1.0000
1216   ,参         ,19981124,   30.60,   31.00,   30.40,   30.70,    15468,      475151,   1.3201
1216   ,参         ,19981125,   30.00,   30.50,   29.80,   29.90,    11881,      357511,  -2.6059
1216   ,参         ,19981126,   30.00,   31.50,   30.00,   30.90,    18307,      567320,   3.3445
1216   ,参         ,19981127,   31.40,   31.60,   30.60,   31.10,    18372,      571551,   0.6472
1216   ,参         ,19981130,   31.10,   31.20,   30.30,   30.30,     8682,      266890,  -2.5723
1216   ,参         ,19981201,   29.80,   30.30,   29.80,   30.00,     5685,      171167,  -0.9901
1216   ,参         ,19981202,   30.10,   30.80,   30.10,   30.70,     7857,      240078,   2.3333
1216   ,参         ,19981203,   30.70,   30.70,   30.30,   30.40,     4354,      132743,  -0.9772
1216   ,参         ,19981204,   30.40,   30.70,   30.40,   30.60,     6640,      203111,   0.6579
1216   ,参         ,19981207,   31.50,   31.50,   30.60,   30.60,     8959,      278432,   0.0000
1216   ,参         ,19981208,   30.80,   31.00,   30.20,   30.40,     4127,      126104,  -0.6536
1216   ,参         ,19981209,   30.30,   30.30,   29.80,   30.30,     5513,      165445,  -0.3289
1216   ,参         ,19981210,   30.00,   30.30,   29.80,   29.90,     3214,       96203,  -1.3201
1216   ,参         ,19981211,   29.60,   30.00,   29.00,   29.00,     5224,      153167,  -3.0100
1216   ,参         ,19981214,   29.20,   29.40,   29.00,   29.10,     3729,      108759,   0.3448
1216   ,参         ,19981215,   29.10,   29.50,   28.50,   29.50,     3686,      107024,   1.3746
1216   ,参         ,19981216,   29.50,   29.60,   28.60,   28.60,     2858,       83051,  -3.0508
1216   ,参         ,19981217,   28.10,   28.60,   27.70,   27.90,     5172,      145319,  -2.4476
1216   ,参         ,19981218,   28.00,   28.40,   27.40,   28.00,     2868,       79833,   0.3584
1216   ,参         ,19981219,   27.70,   28.00,   27.10,   27.70,     3264,       89920,  -1.0714
1216   ,参         ,19981221,   27.80,   28.30,   27.80,   27.90,     2737,       76684,   0.7220
1216   ,参         ,19981222,   28.00,   29.40,   28.00,   29.40,     4702,      135214,   5.3763
1216   ,参         ,19981223,   29.50,   29.50,   28.80,   29.40,     2946,       85921,   0.0000
1216   ,参         ,19981224,   29.20,   29.50,   28.90,   29.40,     3161,       92340,   0.0000
1216   ,参         ,19981228,   29.30,   29.30,   28.00,   28.60,     2799,       79742,  -2.7211
1216   ,参         ,19981229,   28.40,   28.60,   27.80,   28.30,     3229,       90834,  -1.0490
1216   ,参         ,19981230,   28.30,   28.60,   28.00,   28.20,     2047,       57959,  -0.3534
1216   ,参         ,19981231,   28.30,   28.60,   28.00,   28.60,     3307,       93814,   1.4184
1216   ,参         ,19990105,   28.60,   28.60,   27.40,   28.00,     3620,      100449,  -2.0979
1216   ,参         ,19990106,   27.50,   28.00,   26.90,   27.30,     4000,      110928,  -2.5000
1216   ,参         ,19990107,   27.60,   28.00,   27.10,   27.90,     2557,       70701,   2.1978
1216   ,参         ,19990108,   27.90,   27.90,   27.50,   27.50,     2990,       82660,  -1.4337
1216   ,参         ,19990111,   27.50,   27.70,   26.80,   26.80,     5406,      146277,  -2.5455
1216   ,参         ,19990112,   26.80,   26.80,   26.30,   26.40,     3166,       83657,  -1.4925
1216   ,参         ,19990113,   26.10,   26.40,   25.50,   25.50,     5237,      135715,  -3.4091
1216   ,参         ,19990114,   25.50,   25.50,   25.00,   25.00,     5281,      132521,  -1.9608
1216   ,参         ,19990115,   24.80,   26.00,   24.50,   25.80,     4884,      123256,   3.2000
1216   ,参         ,19990116,   25.80,   26.00,   25.30,   25.60,     2911,       74562,  -0.7752
1216   ,参         ,19990118,   25.60,   25.90,   25.30,   25.50,     2039,       52247,  -0.3906
1216   ,参         ,19990119,   25.50,   25.80,   25.50,   25.70,     1303,       33364,   0.7843
1216   ,参         ,19990120,   25.70,   25.80,   25.40,   25.40,      927,       23708,  -1.1673
1216   ,参         ,19990121,   25.40,   26.00,   25.30,   26.00,     1695,       43591,   2.3622
1216   ,参         ,19990122,   26.00,   26.00,   25.30,   25.30,     1762,       44955,  -2.6923
1216   ,参         ,19990125,   24.90,   25.20,   24.50,   24.50,     2403,       59392,  -3.1621
1216   ,参         ,19990126,   24.50,   24.90,   24.40,   24.70,     1626,       39891,   0.8163
1216   ,参         ,19990127,   24.90,   25.00,   24.50,   24.50,     2369,       58730,  -0.8097
1216   ,参         ,19990128,   24.60,   24.70,   24.00,   24.70,     2814,       68491,   0.8163
1216   ,参         ,19990129,   24.70,   24.70,   24.10,   24.10,     1396,       33928,  -2.4291
