transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980807,22.8,23.5,22.6,23,2612,60047,1.7699
19980810,23,23.2,22.6,22.6,1724,39364,-1.7391
19980811,22.6,22.8,22.4,22.7,1522,34428,0.4425
19980812,22.5,22.8,22.5,22.8,1358,30770,0.4405
19980813,22.8,23.2,22.7,22.7,2465,56352,-0.4386
19980814,22.7,22.8,22.5,22.6,2273,51414,-0.4405
19980815,22.8,22.8,22.5,22.6,858,19479,0
19980817,22.8,22.8,22.6,22.6,1113,25250,0
19980818,22.6,22.8,22.6,22.8,2929,66372,0.885
19980819,23,23.1,22.8,22.9,2952,67800,0.4386
19980820,23,23.1,22.8,22.9,1689,38720,0
19980821,23,23,22.6,22.6,1227,27909,-1.31
19980824,22.6,22.6,22.4,22.4,2906,65255,-0.885
19980825,22.4,22.8,22.4,22.6,3251,73517,0.8929
19980826,23.5,23.5,23.1,23.2,5072,118087,2.6549
19980827,23.1,24.5,23,24.2,8606,204949,4.3103
19980828,23,24,23,23.5,4377,103475,-2.8926
19980829,23.8,24,23.5,23.5,4130,98223,0
19980831,23.8,23.8,22.9,23,3248,75479,-2.1277
19980901,22.7,22.8,22,22.4,4284,96173,-2.6087
19980902,22.5,22.9,22.5,22.6,1883,42762,0.8929
19980903,22.5,22.6,22.1,22.3,2694,59941,-1.3274
19980904,22.3,23.2,22.3,23,5727,130617,3.139
19980905,23.3,24,23.3,23.9,6986,165428,3.913
19980907,24,24.1,23.5,23.5,3308,78361,-1.6736
19980908,23.8,24,23.6,23.7,3727,88641,0.8511
19980909,23.9,24.5,23.8,24.3,8891,214060,2.5316
19980910,24.1,24.1,23.5,23.6,5491,130655,-2.8807
19980911,23.4,25,23.3,24.8,11620,281310,5.0847
19980914,24.8,25.6,24.6,24.9,12178,305596,0.4032
19980915,25.5,25.5,24.8,24.9,10233,257301,0
19980916,24.9,25.1,24.6,24.9,5072,126150,0
19980917,25.2,25.3,24.7,24.8,5326,133252,-0.4016
19980918,24.6,24.8,24.5,24.5,2815,69206,-1.2097
19980919,24.5,25.9,24.5,25.9,10896,273629,5.7143
19980921,25.8,26.3,24.8,25,12374,317485,-3.4749
19980922,25.1,26,24.8,24.9,27732,708020,-0.4
19980923,25.1,25.2,24.4,24.4,5906,146089,-2.008
19980924,24.6,24.8,24.3,24.4,3625,88990,0
19980925,24.4,24.4,24.2,24.3,2377,57833,-0.4098
19980928,24.5,24.5,24,24,3015,72878,-1.2346
19980929,24.3,24.5,24,24.3,3029,73364,1.25
19980930,24.5,24.5,24.1,24.2,1402,33975,-0.4115
19981001,24,24.2,23.8,23.9,1521,36529,-1.2397
19981002,23.3,23.6,23,23,3205,74550,-3.7657
19981003,23.5,24.2,23.1,24.1,5521,131107,4.7826
19981006,23.9,24.3,23.6,24.1,3156,75766,0
19981007,24.3,24.6,24.2,24.6,3922,95856,2.0747
19981008,24.8,26,24.8,26,16316,417898,5.6911
19981009,26.2,26.9,25.7,26,20102,528349,0
19981012,26.3,26.5,25.6,25.9,8831,229127,-0.3846
19981013,26,26.5,25.8,26,9702,254124,0.3861
19981014,26,26,25,25.4,8901,226396,-2.3077
19981015,25.5,26,25.4,25.9,5434,139644,1.9685
19981017,26.5,27.7,26.3,27.1,28893,785351,4.6332
19981019,27.1,27.5,26.9,27.3,13604,370004,0.738
19981020,27.5,28,27,27.1,13612,373965,-0.7326
19981021,27.1,27.7,26.8,27.6,13229,361982,1.845
19981022,28,28.3,27.5,27.5,15754,439876,-0.3623
19981023,27.6,28,27.3,27.5,9476,262988,0
19981026,27.6,27.9,27.5,27.8,6210,172136,1.0909
19981027,27.7,28.3,27.7,27.9,14297,401083,0.3597
19981028,27.9,27.9,27,27.2,8637,235988,-2.509
19981029,27.3,27.4,27,27.1,4124,112078,-0.3676
19981030,27.3,28.3,27.2,27.7,9140,252363,2.214
19981031,28.2,28.2,27.6,27.9,4875,135904,0.722
19981102,28,28,27.5,27.5,4924,136477,-1.4337
19981103,27.5,27.5,27,27.1,4918,133601,-1.4545
19981104,27,27.3,26.9,27.1,6023,163045,0
19981105,27,27.5,26.8,26.9,4154,112014,-0.738
19981106,27,27.4,26.9,27,4518,122518,0.3717
19981107,27.3,27.4,27.1,27.4,3721,101520,1.4815
19981109,27.5,27.7,27.2,27.3,3242,89235,-0.365
19981110,27.1,27.2,26.9,26.9,3930,106151,-1.4652
19981111,26.9,27,26.5,26.8,5190,138774,-0.3717
19981113,27.1,28.1,27.1,28.1,13205,366456,4.8507
19981116,28.4,29.7,28.4,29.4,24410,711490,4.6263
19981117,29.8,29.8,29,29.2,14938,438694,-0.6803
19981118,29.2,30,28.9,29.9,21436,630353,2.3973
19981119,30.5,30.5,29.7,30,21191,637316,0.3344
19981120,30,30.2,29.8,30,13117,393315,0
19981121,30.3,30.9,30,30,13624,412531,0
19981123,29.3,30.5,29.3,30.3,10870,326097,1
19981124,30.6,31,30.4,30.7,15468,475151,1.3201
19981125,30,30.5,29.8,29.9,11881,357511,-2.6059
19981126,30,31.5,30,30.9,18307,567320,3.3445
19981127,31.4,31.6,30.6,31.1,18372,571551,0.6472
19981130,31.1,31.2,30.3,30.3,8682,266890,-2.5723
19981201,29.8,30.3,29.8,30,5685,171167,-0.9901
19981202,30.1,30.8,30.1,30.7,7857,240078,2.3333
19981203,30.7,30.7,30.3,30.4,4354,132743,-0.9772
19981204,30.4,30.7,30.4,30.6,6640,203111,0.6579
19981207,31.5,31.5,30.6,30.6,8959,278432,0
19981208,30.8,31,30.2,30.4,4127,126104,-0.6536
19981209,30.3,30.3,29.8,30.3,5513,165445,-0.3289
19981210,30,30.3,29.8,29.9,3214,96203,-1.3201
19981211,29.6,30,29,29,5224,153167,-3.01
19981214,29.2,29.4,29,29.1,3729,108759,0.3448
19981215,29.1,29.5,28.5,29.5,3686,107024,1.3746
19981216,29.5,29.6,28.6,28.6,2858,83051,-3.0508
19981217,28.1,28.6,27.7,27.9,5172,145319,-2.4476
19981218,28,28.4,27.4,28,2868,79833,0.3584
19981219,27.7,28,27.1,27.7,3264,89920,-1.0714
19981221,27.8,28.3,27.8,27.9,2737,76684,0.722
19981222,28,29.4,28,29.4,4702,135214,5.3763
19981223,29.5,29.5,28.8,29.4,2946,85921,0
19981224,29.2,29.5,28.9,29.4,3161,92340,0
19981228,29.3,29.3,28,28.6,2799,79742,-2.7211
19981229,28.4,28.6,27.8,28.3,3229,90834,-1.049
19981230,28.3,28.6,28,28.2,2047,57959,-0.3534
19981231,28.3,28.6,28,28.6,3307,93814,1.4184
19990105,28.6,28.6,27.4,28,3620,100449,-2.0979
19990106,27.5,28,26.9,27.3,4000,110928,-2.5
19990107,27.6,28,27.1,27.9,2557,70701,2.1978
19990108,27.9,27.9,27.5,27.5,2990,82660,-1.4337
19990111,27.5,27.7,26.8,26.8,5406,146277,-2.5455
19990112,26.8,26.8,26.3,26.4,3166,83657,-1.4925
19990113,26.1,26.4,25.5,25.5,5237,135715,-3.4091
19990114,25.5,25.5,25,25,5281,132521,-1.9608
19990115,24.8,26,24.5,25.8,4884,123256,3.2
19990116,25.8,26,25.3,25.6,2911,74562,-0.7752
19990118,25.6,25.9,25.3,25.5,2039,52247,-0.3906
19990119,25.5,25.8,25.5,25.7,1303,33364,0.7843
19990120,25.7,25.8,25.4,25.4,927,23708,-1.1673
19990121,25.4,26,25.3,26,1695,43591,2.3622
19990122,26,26,25.3,25.3,1762,44955,-2.6923
19990125,24.9,25.2,24.5,24.5,2403,59392,-3.1621
19990126,24.5,24.9,24.4,24.7,1626,39891,0.8163
19990127,24.9,25,24.5,24.5,2369,58730,-0.8097
19990128,24.6,24.7,24,24.7,2814,68491,0.8163
19990129,24.7,24.7,24.1,24.1,1396,33928,-2.4291
19990130,24.1,24.5,24.1,24.4,1833,44640,1.2448
19990201,24.3,24.3,23.7,23.7,2269,54308,-2.8689
19990202,23.7,23.8,23.3,23.4,3114,73336,-1.2658
19990203,23.1,23.4,23,23.1,5576,128685,-1.2821
19990204,23.1,23.4,22.4,22.9,5310,119982,-0.8658
19990205,22.6,22.9,22,22.2,6139,138028,-3.0568
19990206,22.3,23.5,22.3,23.4,4611,106222,5.4054
19990208,23.8,24,23.4,23.6,4800,113935,0.8547
19990209,23.6,23.6,23,23.1,3174,73618,-2.1186
19990210,22.9,23.5,22.8,23.3,3208,74383,0.8658
19990220,24,24.2,23.6,24,5388,128547,3.0043
19990222,24,25.5,24,25.5,8561,213072,6.25
19990223,25.7,25.7,24.1,24.3,7302,180420,-4.7059
19990224,24.3,24.5,24,24.2,3695,89492,-0.4115
19990225,24.4,24.7,24.2,24.5,4567,111502,1.2397
19990226,24.5,24.7,24.1,24.3,3730,90650,-0.8163
19990301,24.1,24.5,24.1,24.3,2682,65032,0
19990302,24.3,24.5,24.1,24.2,1935,46855,-0.4115
19990303,24.4,24.8,24.2,24.8,4396,108080,2.4793
19990304,24.8,24.8,24.3,24.5,3767,92308,-1.2097
19990305,24.5,24.7,24.2,24.3,2571,62868,-0.8163
19990306,24.6,24.8,24.5,24.6,3554,87760,1.2346
19990308,24.6,24.8,24.5,24.6,2181,53674,0
19990309,24.8,24.8,24.5,24.6,2520,62226,0
19990310,24.7,25.1,24.7,24.9,4303,107318,1.2195
19990311,25.1,25.2,24.5,24.6,3605,89350,-1.2048
19990312,24.6,24.7,24.3,24.5,2324,56843,-0.4065
19990315,24.5,24.9,24.3,24.8,1803,44364,1.2245
19990316,25,25.7,24.8,25.7,11694,295170,3.629
19990317,25.7,25.7,25.2,25.2,8959,228271,-1.9455
19990318,25.2,25.5,25.1,25.4,5476,138376,0.7937
19990319,25.5,26.4,25.5,26,25205,655185,2.3622
19990320,26.1,26.4,25.6,25.6,7411,192755,-1.5385
19990322,25.8,25.9,25.6,25.9,5637,145167,1.1719
19990323,26.2,26.5,26,26.1,10613,279119,0.7722
19990324,25.9,26,25.5,25.6,3880,99640,-1.9157
19990325,25.6,25.9,25.5,25.8,2578,66179,0.7813
19990326,26,26.7,25.8,26.4,11158,294169,2.3256
19990329,26.5,26.9,26.1,26.2,8768,232880,-0.7576
19990330,26.2,26.4,25.7,26,4077,105841,-0.7634
19990331,26,26.1,25.7,25.9,2417,62509,-0.3846
19990401,26,27.1,25.8,27.1,8210,218156,4.6332
19990402,27.5,28.3,27.2,28,25086,699406,3.321
19990403,28.2,28.2,27.7,27.8,11469,320068,-0.7143
19990406,28.2,28.5,27.8,27.8,9130,258034,0
19990407,27.8,28,27.4,27.5,3588,99248,-1.0791
19990408,27.6,28.2,27.6,27.8,5695,159085,1.0909
19990409,28.2,28.4,27.7,27.7,7172,201070,-0.3597
19990412,27.9,27.9,27.2,27.3,6111,167655,-1.444
19990413,27.5,27.7,27.3,27.4,3320,91232,0.3663
19990414,27.6,28.2,27.4,27.7,8704,242219,1.0949
19990415,28,29.6,27.7,29.6,21351,611706,6.8592
19990416,30.2,31,30,30,39003,1187533,1.3514
19990417,30,30.5,29.5,30.4,16956,508517,1.3333
19990419,30.5,32,30.4,31.4,34863,1087106,3.2895
19990420,31.3,31.6,30.9,31,17415,544629,-1.2739
19990421,31.3,31.5,29.5,29.8,15043,458341,-3.871
19990422,29.8,30,29,29.1,8607,252471,-2.349
19990423,29.5,30.3,29.4,29.8,9755,291151,2.4055
19990426,30.2,30.2,29.2,29.8,8194,244906,0
19990427,30,31.8,30,31,31793,987996,4.0268
19990428,31.9,32,30.5,31,29427,927549,0
19990429,31,31,30.1,30.2,10872,331109,-2.5806
19990430,30,30.4,29.6,30.4,7391,221074,0.6623
19990503,30.7,31.8,30.5,31.8,19551,609804,4.6053
19990504,32.3,32.5,31.5,31.5,28918,925908,-0.9434
19990505,31.2,32,31.2,31.2,13729,432869,-0.9524
19990506,31.6,31.8,30.4,30.4,11254,348107,-2.5641
19990507,30.4,30.7,30,30,8368,252764,-1.3158
19990510,29.7,30,29.5,29.8,4689,139346,-0.6667
19990511,30,30.4,29.8,29.8,5003,150962,0
19990512,30,30.2,29.6,29.8,3857,115100,0
19990513,29.8,29.8,29.5,29.5,3143,93102,-1.0067
19990514,29.5,30,29.5,29.9,3617,107963,1.3559
19990515,29.7,29.9,29.5,29.7,4484,132805,-0.6689
19990517,29.8,30,29.6,29.7,3391,100932,0
19990518,29.6,29.9,28,28.6,9469,271773,-3.7037
19990519,28.5,28.8,28.1,28.3,4956,140242,-1.049
19990520,28.9,29,28.5,28.6,5210,149639,1.0601
19990521,28.8,28.9,28.2,28.3,3099,88077,-1.049
19990524,28.3,28.5,28,28,3039,85477,-1.0601
19990525,27.7,27.9,27.3,27.4,3549,97876,-2.1429
19990526,27.5,28.3,27.5,28.3,2706,75551,3.2847
19990527,28.8,28.8,28.2,28.3,3443,97971,0
19990528,28.3,28.5,27.6,27.7,3313,92429,-2.1201
19990529,27.8,28.1,27.6,27.7,2294,63718,0
19990531,28,28,26.5,26.5,4390,119023,-4.3321
19990601,26.5,27.2,26.5,27.2,2257,60737,2.6415
19990602,27.2,27.4,27,27.3,2985,80962,0.3676
19990603,27.3,27.6,27.2,27.6,3361,92370,1.0989
19990604,27.6,28.3,27.6,28.3,5114,143747,2.5362
19990605,28.5,28.6,27.6,27.8,2449,68704,-1.7668
19990607,27.8,28.3,27.6,27.9,3274,91378,0.3597
19990608,28.4,29.2,28.4,28.5,8551,245326,2.1505
19990609,28.6,28.8,27.9,28.3,5336,151104,-0.7018
19990610,28,28.5,27.6,27.7,5038,140823,-2.1201
19990611,27.7,28.5,27.7,28.1,3236,90881,1.444
19990614,28.4,28.4,27.6,27.6,2668,74185,-1.7794
19990615,27.6,27.9,27.3,27.6,2302,63401,0
19990616,27.2,27.2,26.2,26.3,7649,203130,-4.7101
19990617,26.3,26.8,25.4,25.6,11341,292567,-2.6616
19990621,25.6,26.5,25.5,26.2,7065,183813,2.3438
19990622,26,26,25.5,25.6,4807,123190,1.5267
19990623,25.6,25.9,25.2,25.2,4694,120274,-1.5625
19990624,25.4,25.5,25,25.1,4904,123416,-0.3968
19990625,25.2,25.5,25,25,4318,108499,-0.3984
19990628,25.1,25.4,25.1,25.3,2312,58429,1.2
19990629,25.3,25.3,24.2,24.9,5599,139855,-1.581
19990630,25,25,24.5,24.5,3177,78205,-1.6064
19990702,24.5,24.7,24.1,24.4,3528,85905,-0.4082
19990703,24.4,24.8,24.2,24.7,2966,72748,1.2295
19990705,24.8,25.6,24.8,25.6,4049,102712,3.6437
19990706,25.8,26,25,25,3079,77965,-2.3438
19990707,25.2,25.3,25,25,1900,47606,0
19990708,25.1,25.5,25,25,2211,55841,0
19990709,25.1,25.4,25,25.3,1796,45189,1.2
19990712,25.5,25.6,25,25,2489,62764,-1.1858
19990713,24.8,25.2,24.5,24.5,3361,82899,-2
19990714,24.5,24.7,23.7,23.7,4775,115214,-3.2653
19990715,23.7,24.5,23.5,24.1,3096,74276,1.6878
19990716,24.1,24.4,22.5,22.7,5155,119695,-5.8091
19990717,22.7,22.7,22,22.2,5405,120951,-2.2026
19990719,22.5,23,22.2,22.6,3506,79525,1.8018
19990720,23.9,24.1,23,24.1,3606,86033,6.6372
19990721,23.4,24.1,23.3,23.7,2679,63459,-1.6598
19990722,23.5,23.7,23.3,23.3,1365,31971,-1.6878
19990723,23.3,23.9,23.3,23.7,1492,35213,1.7167
19990726,23.8,23.8,23.5,23.6,1446,34167,-0.4219
19990727,23.5,23.6,23,23.1,1551,35926,-2.1186
19990728,23,24.7,23,24.5,4667,113034,6.0606
19990729,24.3,24.3,23.7,23.8,2053,49054,-2.8571
19990730,23.4,24,23.2,23.9,1687,40008,0.4202
19990731,23.8,24.1,23.6,23.8,2187,52079,-0.4184
19990802,24,24.1,23.8,24,5142,123023,0.8403
19990803,22,22.2,21.8,21.9,4721,103499,0.375
19990804,21.9,21.9,21.5,21.5,2705,58897,-1.8265
19990805,21.5,21.5,21.1,21.5,2633,56212,0
19990806,21.5,21.6,21,21,2817,59633,-2.3256
19990807,21,21.1,20.6,20.7,2708,56480,-1.4286
19990809,20.9,21,20.7,21,1372,28634,1.4493
19990810,21,21.2,20.7,21.1,3940,82732,0.4762
19990811,21.1,21.2,20.7,20.7,2076,43239,-1.8957
19990812,20.7,21.5,20.7,21.1,3636,76460,1.9324
19990813,22,22,21.5,21.5,3747,81339,1.8957
19990816,22,22.9,22,22.7,5445,121989,5.5814
19990817,22.9,22.9,22.2,22.6,3813,85791,-0.4405
19990818,22.7,23.2,22.5,22.5,6528,149504,-0.4425
19990819,22.5,22.7,22,22.1,1973,43903,-1.7778
19990820,22.1,22.5,22.1,22.5,2444,54602,1.81
19990821,22.5,23.4,22.5,23.1,9572,220990,2.6667
19990823,23.4,23.4,22.8,22.9,3120,72053,-0.8658
19990824,23,23.3,22.5,22.5,2649,60388,-1.7467
19990825,22.1,22.8,22.1,22.7,2555,57323,0.8889
19990826,22.9,23,22.2,22.2,2427,54745,-2.2026
19990827,22.2,22.4,22.2,22.2,1544,34367,0
19990830,22.1,22.3,22,22,2610,57599,-0.9009
19990831,22,22.5,22,22.2,2208,49054,0.9091
19990901,22.3,22.7,22.3,22.4,3108,69862,0.9009
19990902,22.4,22.7,22.2,22.2,3020,67360,-0.8929
19990903,22,22.4,21.8,21.9,2158,47574,-1.3514
19990904,22,22.2,21.6,21.6,1885,40970,-1.3699
19990906,21.5,21.6,21.1,21.1,2296,48914,-2.3148
19990907,21.2,21.3,21,21.1,3407,71792,0
19990908,21.2,21.3,21,21.1,2205,46590,0
19990909,21.4,21.4,21,21,2343,49601,-0.4739
19990910,21.1,21.6,21.1,21.6,4564,97608,2.8571
19990913,21.8,22.1,21.5,22,3867,84372,1.8519
19990914,22.1,22.3,21.6,21.9,2727,59691,-0.4545
19990915,21.9,22,21.5,21.5,1788,38708,-1.8265
19990916,21.5,21.6,21.3,21.5,1449,31082,0
19990917,21.5,21.5,21,21,2923,61945,-2.3256
19990918,21.2,21.3,21,21,3674,77713,0
19990920,21.1,21.5,21,21.2,3088,65571,0.9524
19990927,20.5,20.5,20.5,20.5,785,16116,-3.3019
19990928,19.8,20.5,19.8,20.3,7759,154571,-0.9756
19990929,20.2,20.5,20,20.5,3982,80337,0.9852
