證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2317   ,鴻海         ,19980212,  220.00,  231.00,  216.00,  228.00,    29358,     6550861,   4.1096
2317   ,鴻海         ,19980213,  231.00,  233.00,  217.00,  218.00,    23776,     5337005,  -4.3860
2317   ,鴻海         ,19980216,  212.00,  223.00,  212.00,  223.00,    15242,     3346490,   2.2936
2317   ,鴻海         ,19980217,  223.00,  238.00,  223.00,  235.00,    28819,     6638593,   5.3812
2317   ,鴻海         ,19980218,  234.00,  237.00,  230.00,  231.00,    25755,     6007260,  -1.7021
2317   ,鴻海         ,19980219,  238.00,  247.00,  235.00,  245.00,    26688,     6526713,   6.0606
2317   ,鴻海         ,19980220,  248.00,  248.00,  238.00,  240.00,    19741,     4757268,  -2.0408
2317   ,鴻海         ,19980221,  242.00,  247.00,  237.00,  240.00,    12806,     3102475,   0.0000
2317   ,鴻海         ,19980223,  238.00,  243.00,  235.00,  238.00,    15032,     3593606,  -0.8333
2317   ,鴻海         ,19980224,  247.00,  250.00,  235.00,  236.00,    22695,     5512316,  -0.8403
2317   ,鴻海         ,19980225,  236.00,  238.00,  226.00,  226.00,    14398,     3363186,  -4.2373
2317   ,鴻海         ,19980226,  234.00,  234.00,  228.00,  228.00,    13287,     3060225,   0.8850
2317   ,鴻海         ,19980227,  230.00,  233.00,  222.00,  223.00,    13009,     2960759,  -2.1930
2317   ,鴻海         ,19980302,  222.00,  223.00,  212.00,  216.00,    12148,     2643945,  -3.1390
2317   ,鴻海         ,19980303,  210.00,  224.00,  208.00,  224.00,    13182,     2815695,   3.7037
2317   ,鴻海         ,19980304,  221.00,  221.00,  209.00,  209.00,    14046,     3026131,  -6.6964
2317   ,鴻海         ,19980305,  202.00,  204.00,  195.00,  195.00,    27979,     5556739,  -6.6986
2317   ,鴻海         ,19980306,  182.00,  196.00,  182.00,  185.00,    33479,     6331423,  -5.1282
2317   ,鴻海         ,19980307,  194.00,  194.00,  182.00,  182.00,    35147,     6669475,  -1.6216
2317   ,鴻海         ,19980309,  180.00,  181.00,  171.00,  172.00,    21722,     3836692,  -5.4945
2317   ,鴻海         ,19980310,  177.00,  184.00,  175.00,  180.00,    21771,     3902914,   4.6512
2317   ,鴻海         ,19980311,  183.00,  185.00,  179.00,  183.00,    20290,     3697799,   1.6667
2317   ,鴻海         ,19980312,  183.00,  184.00,  175.00,  175.00,    17421,     3112265,  -4.3716
2317   ,鴻海         ,19980313,  173.00,  184.00,  171.00,  184.00,    19903,     3533551,   5.1429
2317   ,鴻海         ,19980316,  184.00,  186.00,  181.00,  183.00,    16952,     3107827,  -0.5435
2317   ,鴻海         ,19980317,  187.00,  192.00,  185.00,  185.00,    25971,     4893500,   1.0929
2317   ,鴻海         ,19980318,  185.00,  192.00,  182.00,  190.00,    23899,     4478940,   2.7027
2317   ,鴻海         ,19980319,  191.00,  195.00,  190.00,  193.00,    19015,     3657187,   1.5789
2317   ,鴻海         ,19980320,  193.00,  195.00,  189.00,  190.00,    20034,     3829816,  -1.5544
2317   ,鴻海         ,19980321,  190.00,  192.00,  187.00,  190.00,    12038,     2281990,   0.0000
2317   ,鴻海         ,19980323,  187.00,  190.00,  184.00,  185.00,    10923,     2039169,  -2.6316
2317   ,鴻海         ,19980324,  185.00,  189.00,  185.00,  187.00,     7377,     1381361,   1.0811
2317   ,鴻海         ,19980325,  190.00,  200.00,  190.00,  200.00,    19332,     3800418,   6.9519
2317   ,鴻海         ,19980326,  205.00,  213.00,  202.00,  203.00,    30205,     6243984,   1.5000
2317   ,鴻海         ,19980327,  205.00,  206.00,  198.00,  203.00,    17723,     3585560,   0.0000
2317   ,鴻海         ,19980330,  204.00,  206.00,  200.00,  202.00,     9543,     1940063,  -0.4926
2317   ,鴻海         ,19980331,  201.00,  201.00,  196.00,  197.00,     8570,     1698755,  -2.4752
2317   ,鴻海         ,19980401,  200.00,  202.00,  197.00,  197.00,     7749,     1545996,   0.0000
2317   ,鴻海         ,19980402,  195.00,  195.00,  186.00,  187.00,    23459,     4442991,  -5.0761
2317   ,鴻海         ,19980403,  193.00,  194.00,  189.00,  193.00,    11914,     2287719,   3.2086
2317   ,鴻海         ,19980404,  193.00,  203.00,  189.00,  203.00,    17790,     3511890,   5.1813
2317   ,鴻海         ,19980407,  200.00,  204.00,  198.00,  203.00,    10646,     2144289,   0.0000
2317   ,鴻海         ,19980408,  200.00,  205.00,  199.00,  205.00,     7742,     1564336,   0.9852
2317   ,鴻海         ,19980409,  208.00,  211.00,  200.00,  200.00,    18421,     3805511,  -2.4390
2317   ,鴻海         ,19980410,  204.00,  205.00,  197.00,  199.00,    13971,     2812481,  -0.5000
2317   ,鴻海         ,19980413,  197.00,  197.00,  188.00,  190.00,    11118,     2129768,  -4.5226
2317   ,鴻海         ,19980414,  190.00,  193.00,  188.00,  188.00,     6806,     1293649,  -1.0526
2317   ,鴻海         ,19980415,  194.00,  195.00,  190.00,  195.00,     9006,     1734612,   3.7234
2317   ,鴻海         ,19980416,  197.00,  198.00,  190.00,  190.00,     7038,     1360580,  -2.5641
2317   ,鴻海         ,19980417,  188.00,  190.00,  182.00,  184.00,     9363,     1742302,  -3.1579
2317   ,鴻海         ,19980418,  186.00,  194.00,  182.00,  192.00,    10180,     1911949,   4.3478
2317   ,鴻海         ,19980420,  190.00,  192.00,  182.00,  183.00,     9761,     1815125,  -4.6875
2317   ,鴻海         ,19980421,  183.00,  195.00,  182.00,  195.00,    25013,     4751877,   6.5574
2317   ,鴻海         ,19980422,  198.00,  208.00,  198.00,  208.00,    27693,     5631741,   6.6667
2317   ,鴻海         ,19980423,  206.00,  210.00,  205.00,  207.00,    23544,     4874719,  -0.4808
2317   ,鴻海         ,19980424,  205.00,  212.00,  204.00,  212.00,    21709,     4548283,   2.4155
2317   ,鴻海         ,19980427,  211.00,  214.00,  203.00,  204.00,    16398,     3422654,  -3.7736
2317   ,鴻海         ,19980428,  198.00,  206.00,  197.00,  204.00,    16333,     3281106,   0.0000
2317   ,鴻海         ,19980429,  206.00,  206.00,  191.00,  193.00,    19695,     3893463,  -5.3922
2317   ,鴻海         ,19980430,  196.00,  199.00,  190.00,  192.00,    12521,     2443736,  -0.5181
2317   ,鴻海         ,19980502,  195.00,  202.00,  193.00,  202.00,    11315,     2237347,   5.2083
2317   ,鴻海         ,19980504,  204.00,  205.00,  198.00,  203.00,     8974,     1817420,   0.4950
2317   ,鴻海         ,19980505,  205.00,  207.00,  202.00,  203.00,     9490,     1939920,   0.0000
2317   ,鴻海         ,19980506,  200.00,  203.00,  198.00,  203.00,     6932,     1387173,   0.0000
2317   ,鴻海         ,19980507,  203.00,  205.00,  200.00,  202.00,     4861,      987414,  -0.4926
2317   ,鴻海         ,19980508,  199.00,  205.00,  199.00,  201.00,     7778,     1572005,  -0.4950
2317   ,鴻海         ,19980511,  199.00,  215.00,  199.00,  212.00,     6431,     1335965,   5.4726
2317   ,鴻海         ,19980512,  210.00,  210.00,  205.00,  209.00,     2692,      561026,  -1.4151
2317   ,鴻海         ,19980513,  209.00,  210.00,  204.00,  209.00,     2668,      552620,   0.0000
2317   ,鴻海         ,19980514,  210.00,  213.00,  207.00,  209.00,     8066,     1694446,   0.0000
2317   ,鴻海         ,19980515,  207.00,  222.00,  207.00,  221.00,    18073,     3913443,   5.7416
2317   ,鴻海         ,19980516,  217.00,  220.00,  215.00,  217.00,    10724,     2333815,  -1.8100
2317   ,鴻海         ,19980518,  217.00,  223.00,  214.00,  215.00,     8116,     1773973,  -0.9217
2317   ,鴻海         ,19980519,  214.00,  215.00,  211.00,  214.00,     7189,     1531603,  -0.4651
2317   ,鴻海         ,19980520,  215.00,  219.00,  215.00,  215.00,     7852,     1705926,   0.4673
2317   ,鴻海         ,19980521,  215.00,  219.00,  215.00,  219.00,     5774,     1255348,   1.8605
2317   ,鴻海         ,19980522,  219.00,  222.00,  217.00,  220.00,     6635,     1459162,   0.4566
2317   ,鴻海         ,19980525,  221.00,  226.00,  220.00,  222.00,     9384,     2093311,   0.9091
2317   ,鴻海         ,19980526,  222.00,  223.00,  215.00,  220.00,     9286,     2031165,  -0.9009
2317   ,鴻海         ,19980527,  215.00,  217.00,  206.00,  208.00,    13504,     2860336,  -5.4545
2317   ,鴻海         ,19980528,  208.00,  212.00,  208.00,  208.00,     7130,     1493255,   0.0000
2317   ,鴻海         ,19980529,  209.00,  210.00,  194.00,  194.00,    10298,     2058021,  -6.7308
2317   ,鴻海         ,19980601,  190.00,  190.00,  181.00,  187.00,    10009,     1854084,  -3.6082
2317   ,鴻海         ,19980602,  189.00,  195.00,  184.00,  185.00,    15534,     2948295,  -1.0695
2317   ,鴻海         ,19980603,  187.00,  190.00,  180.00,  181.00,    14664,     2702833,  -2.1622
2317   ,鴻海         ,19980604,  177.00,  177.00,  169.00,  169.00,    12836,     2200380,  -6.6298
2317   ,鴻海         ,19980605,  175.00,  175.00,  160.00,  161.00,    20403,     3455244,  -4.7337
2317   ,鴻海         ,19980606,  162.00,  172.00,  158.00,  172.00,    18892,     3129249,   6.8323
2317   ,鴻海         ,19980608,  175.00,  178.00,  170.00,  178.00,    17484,     3053131,   3.4884
2317   ,鴻海         ,19980609,  176.00,  178.00,  172.00,  174.00,    10331,     1803850,  -2.2472
2317   ,鴻海         ,19980610,  172.00,  174.00,  168.00,  168.00,     9881,     1690343,  -3.4483
2317   ,鴻海         ,19980611,  164.00,  171.00,  164.00,  171.00,    11323,     1906927,   1.7857
2317   ,鴻海         ,19980612,  167.00,  170.00,  160.00,  160.00,    17720,     2898215,  -6.4327
2317   ,鴻海         ,19980615,  156.00,  165.00,  153.00,  161.00,    17694,     2817207,   0.6250
2317   ,鴻海         ,19980616,  155.00,  172.00,  155.00,  170.00,    19699,     3230596,   5.5901
2317   ,鴻海         ,19980617,  170.00,  175.00,  167.00,  167.00,    20489,     3525643,  -1.7647
2317   ,鴻海         ,19980618,  173.00,  176.00,  170.00,  175.00,    17890,     3104414,   4.7904
2317   ,鴻海         ,19980619,  173.00,  187.00,  171.00,  183.00,    26040,     4698114,   4.5714
2317   ,鴻海         ,19980620,  181.00,  187.00,  179.00,  179.00,    26102,     4795839,  -2.1858
2317   ,鴻海         ,19980622,  181.00,  184.00,  178.00,  180.00,    18059,     3267993,   0.5587
2317   ,鴻海         ,19980623,  182.00,  184.00,  179.00,  180.00,    14858,     2704123,   0.0000
2317   ,鴻海         ,19980624,  186.00,  192.00,  184.00,  188.00,    24572,     4656518,   4.4444
2317   ,鴻海         ,19980625,  190.00,  192.00,  185.00,  185.00,    21409,     4025800,  -1.5957
2317   ,鴻海         ,19980626,  185.00,  188.00,  180.00,  180.00,    10854,     1986544,  -2.7027
2317   ,鴻海         ,19980629,  179.00,  179.00,  169.00,  171.00,     9997,     1728788,  -5.0000
2317   ,鴻海         ,19980630,  174.00,  175.00,  171.00,  174.00,     9205,     1594788,   1.7544
2317   ,鴻海         ,19980702,  176.00,  185.00,  176.00,  184.00,    10701,     1935305,   5.7471
2317   ,鴻海         ,19980703,  182.00,  186.00,  179.00,  179.00,     9076,     1653618,  -2.7174
2317   ,鴻海         ,19980704,  180.00,  184.00,  178.00,  182.00,     7574,     1376131,   1.6760
2317   ,鴻海         ,19980706,  185.00,  189.00,  183.00,  187.00,     9627,     1798964,   2.7473
2317   ,鴻海         ,19980707,  188.00,  190.00,  185.00,  185.00,     9004,     1693563,  -1.0695
2317   ,鴻海         ,19980708,  187.00,  192.00,  185.00,  192.00,    10331,     1962108,   3.7838
2317   ,鴻海         ,19980709,  199.00,  202.00,  194.00,  197.00,    16314,     3229216,   2.6042
2317   ,鴻海         ,19980710,  196.00,  196.00,  190.00,  193.00,     9543,     1843221,  -2.0305
2317   ,鴻海         ,19980713,  190.00,  197.00,  190.00,  197.00,     8005,     1553698,   2.0725
2317   ,鴻海         ,19980714,  200.00,  204.00,  199.00,  201.00,    12248,     2464100,   2.0305
2317   ,鴻海         ,19980715,  203.00,  212.00,  202.00,  211.00,    13179,     2719334,   4.9751
2317   ,鴻海         ,19980716,  215.00,  220.00,  214.00,  220.00,    13868,     3007556,   4.2654
2317   ,鴻海         ,19980717,  221.00,  224.00,  217.00,  222.00,    13253,     2920226,   0.9091
2317   ,鴻海         ,19980718,  222.00,  228.00,  220.00,  223.00,    13009,     2903279,   0.4505
2317   ,鴻海         ,19980720,  220.00,  223.00,  218.00,  219.00,     6927,     1527082,  -1.7937
2317   ,鴻海         ,19980721,  219.00,  223.00,  215.00,  215.00,     8230,     1804427,  -1.8265
2317   ,鴻海         ,19980722,  209.00,  226.00,  209.00,  226.00,    12378,     2638330,   5.1163
2317   ,鴻海         ,19980723,  226.00,  230.00,  223.00,  228.00,    18377,     4187602,   0.8850
2317   ,鴻海         ,19980724,  225.00,  234.00,  224.00,  234.00,    11349,     2600779,   2.6316
2317   ,鴻海         ,19980727,  234.00,  242.00,  234.00,  240.00,     9643,     2289376,   2.5641
2317   ,鴻海         ,19980728,  242.00,  244.00,  231.00,  231.00,    11307,     2689526,  -3.7500
2317   ,鴻海         ,19980729,  228.00,  233.00,  226.00,  231.00,     7910,     1812175,   0.0000
2317   ,鴻海         ,19980730,  232.00,  237.00,  226.00,  226.00,     6430,     1489886,  -2.1645
2317   ,鴻海         ,19980731,  228.00,  230.00,  222.00,  228.00,     8208,     1852268,   0.8850
2317   ,鴻海         ,19980801,  222.00,  224.00,  216.00,  219.00,     4761,     1051021,  -3.9474
2317   ,鴻海         ,19980803,  223.00,  228.00,  218.00,  225.00,     5721,     1273735,   2.7397
2317   ,鴻海         ,19980804,  227.00,  234.00,  225.00,  231.00,    17825,     4105523,   2.6667
2317   ,鴻海         ,19980805,  166.00,  172.00,  166.00,  172.00,    31367,     5314944,   4.2424
2317   ,鴻海         ,19980806,  177.00,  178.00,  169.00,  170.00,    32203,     5603346,  -1.1628
2317   ,鴻海         ,19980807,  170.00,  173.00,  166.00,  171.00,    16188,     2743435,   0.5882
2317   ,鴻海         ,19980810,  170.00,  170.00,  166.00,  167.00,    12068,     2022614,  -2.3392
2317   ,鴻海         ,19980811,  167.00,  172.00,  167.00,  170.00,    13315,     2260901,   1.7964
2317   ,鴻海         ,19980812,  168.00,  172.00,  165.00,  172.00,    17190,     2890479,   1.1765
2317   ,鴻海         ,19980813,  175.00,  177.00,  172.00,  172.00,    17409,     3042886,   0.0000
2317   ,鴻海         ,19980814,  171.00,  174.00,  169.00,  174.00,    13671,     2351559,   1.1628
2317   ,鴻海         ,19980815,  174.00,  175.00,  172.00,  172.00,     8071,     1396578,  -1.1494
2317   ,鴻海         ,19980817,  170.00,  170.00,  161.00,  162.00,    21430,     3552905,  -5.8140
2317   ,鴻海         ,19980818,  162.00,  163.00,  153.00,  162.00,    30741,     4874653,   0.0000
2317   ,鴻海         ,19980819,  165.00,  169.00,  164.00,  166.00,    20470,     3401474,   2.4691
2317   ,鴻海         ,19980820,  166.00,  168.00,  164.00,  165.00,    11191,     1856887,  -0.6024
2317   ,鴻海         ,19980821,  165.00,  167.00,  164.00,  166.00,    10718,     1771401,   0.6061
2317   ,鴻海         ,19980824,  162.00,  163.00,  158.00,  158.00,    18948,     3047439,  -4.8193
2317   ,鴻海         ,19980825,  159.00,  164.00,  157.00,  162.00,    16260,     2608310,   2.5316
2317   ,鴻海         ,19980826,  166.00,  166.00,  159.00,  159.00,    13691,     2238462,  -1.8519
2317   ,鴻海         ,19980827,  157.00,  166.00,  157.00,  165.00,    13125,     2129576,   3.7736
2317   ,鴻海         ,19980828,  160.00,  166.00,  160.00,  163.00,    11663,     1901348,  -1.2121
2317   ,鴻海         ,19980829,  164.00,  168.00,  164.00,  165.00,    15828,     2626386,   1.2270
2317   ,鴻海         ,19980831,  167.00,  169.00,  164.00,  164.00,    18796,     3134149,  -0.6061
2317   ,鴻海         ,19980901,  160.00,  162.00,  155.00,  162.00,    31051,     4926129,  -1.2195
2317   ,鴻海         ,19980902,  165.00,  166.00,  160.00,  160.00,    18141,     2967858,  -1.2346
2317   ,鴻海         ,19980903,  159.00,  159.00,  150.00,  150.00,    24766,     3826245,  -6.2500
2317   ,鴻海         ,19980904,  150.00,  152.00,  147.00,  149.50,    12310,     1843318,  -0.3333
2317   ,鴻海         ,19980905,  149.00,  155.00,  145.00,  152.00,    19582,     2959433,   1.6722
2317   ,鴻海         ,19980907,  153.00,  154.00,  150.00,  152.00,     7289,     1109140,   0.0000
2317   ,鴻海         ,19980908,  154.00,  159.00,  153.00,  159.00,    12496,     1950137,   4.6053
2317   ,鴻海         ,19980909,  161.00,  163.00,  158.00,  161.00,    16467,     2646666,   1.2579
2317   ,鴻海         ,19980910,  159.00,  162.00,  157.00,  158.00,     4839,      771438,  -1.8634
2317   ,鴻海         ,19980911,  155.00,  158.00,  152.00,  155.00,     7280,     1127407,  -1.8987
2317   ,鴻海         ,19980914,  156.00,  156.00,  153.00,  153.00,     3511,      543288,  -1.2903
2317   ,鴻海         ,19980915,  154.00,  155.00,  150.00,  151.00,     5877,      892802,  -1.3072
2317   ,鴻海         ,19980916,  151.00,  154.00,  149.00,  154.00,     5238,      794826,   1.9868
2317   ,鴻海         ,19980917,  155.00,  157.00,  154.00,  155.00,     5958,      926072,   0.6494
2317   ,鴻海         ,19980918,  153.00,  155.00,  152.00,  153.00,     2496,      382329,  -1.2903
2317   ,鴻海         ,19980919,  153.00,  156.00,  153.00,  154.00,     4401,      679730,   0.6536
2317   ,鴻海         ,19980921,  155.00,  155.00,  150.00,  151.00,     3550,      541119,  -1.9481
2317   ,鴻海         ,19980922,  151.00,  154.00,  150.00,  151.00,     3522,      534803,   0.0000
2317   ,鴻海         ,19980923,  153.00,  156.00,  152.00,  154.00,     6556,     1009505,   1.9868
2317   ,鴻海         ,19980924,  158.00,  160.00,  157.00,  157.00,    11497,     1823026,   1.9481
2317   ,鴻海         ,19980925,  157.00,  158.00,  154.00,  156.00,     3733,      581869,  -0.6369
2317   ,鴻海         ,19980928,  157.00,  157.00,  155.00,  155.00,     2937,      458496,  -0.6410
2317   ,鴻海         ,19980929,  156.00,  158.00,  154.00,  154.00,     5428,      844510,  -0.6452
2317   ,鴻海         ,19980930,  154.00,  155.00,  150.00,  153.00,     4798,      731041,  -0.6494
2317   ,鴻海         ,19981001,  150.00,  151.00,  146.00,  147.00,     5584,      827701,  -3.9216
2317   ,鴻海         ,19981002,  137.50,  142.00,  137.00,  137.00,     7102,      981325,  -6.8027
2317   ,鴻海         ,19981003,  137.00,  139.00,  135.00,  137.50,     5312,      728422,   0.3650
2317   ,鴻海         ,19981006,  133.00,  135.00,  129.50,  131.00,     5509,      724609,  -4.7273
2317   ,鴻海         ,19981007,  131.00,  133.00,  127.00,  129.50,     5020,      649853,  -1.1450
2317   ,鴻海         ,19981008,  129.50,  138.50,  128.50,  138.50,     9657,     1308741,   6.9498
2317   ,鴻海         ,19981009,  138.50,  138.50,  134.50,  135.00,     5883,      800239,  -2.5271
2317   ,鴻海         ,19981012,  136.00,  137.50,  131.00,  131.00,     5821,      784185,  -2.9630
2317   ,鴻海         ,19981013,  132.00,  134.00,  130.00,  130.00,     4761,      626612,  -0.7634
2317   ,鴻海         ,19981014,  130.00,  132.00,  129.00,  131.50,     4259,      556624,   1.1538
2317   ,鴻海         ,19981015,  133.00,  136.00,  131.50,  132.50,     6163,      825099,   0.7605
2317   ,鴻海         ,19981017,  136.00,  141.00,  135.50,  139.00,    11154,     1543496,   4.9057
2317   ,鴻海         ,19981019,  140.00,  140.50,  136.00,  137.00,     4570,      630493,  -1.4388
2317   ,鴻海         ,19981020,  135.00,  136.50,  133.00,  134.50,     4683,      629193,  -1.8248
2317   ,鴻海         ,19981021,  133.50,  136.00,  133.50,  135.50,     2817,      380526,   0.7435
2317   ,鴻海         ,19981022,  137.00,  138.00,  135.00,  135.50,     3405,      464274,   0.0000
2317   ,鴻海         ,19981023,  136.50,  138.00,  135.00,  136.00,     3633,      495532,   0.3690
2317   ,鴻海         ,19981026,  136.50,  138.00,  136.00,  137.00,     2705,      370497,   0.7353
2317   ,鴻海         ,19981027,  138.00,  139.50,  137.00,  139.00,     5189,      718091,   1.4599
2317   ,鴻海         ,19981028,  140.00,  148.00,  139.50,  145.50,    16431,     2377600,   4.6763
2317   ,鴻海         ,19981029,  147.00,  153.00,  146.50,  153.00,    17490,     2612353,   5.1546
2317   ,鴻海         ,19981030,  155.00,  158.00,  151.00,  156.00,    17429,     2697055,   1.9608
2317   ,鴻海         ,19981031,  158.00,  165.00,  157.00,  165.00,    29039,     4690951,   5.7692
2317   ,鴻海         ,19981102,  167.00,  175.00,  167.00,  175.00,    33066,     5633210,   6.0606
2317   ,鴻海         ,19981103,  175.00,  175.00,  169.00,  173.00,    20311,     3501314,  -1.1429
2317   ,鴻海         ,19981104,  170.00,  171.00,  161.00,  165.00,    21197,     3514486,  -4.6243
2317   ,鴻海         ,19981105,  165.00,  171.00,  163.00,  169.00,    21529,     3590862,   2.4242
2317   ,鴻海         ,19981106,  170.00,  170.00,  164.00,  166.00,    11930,     1989109,  -1.7751
2317   ,鴻海         ,19981107,  166.00,  173.00,  166.00,  169.00,    17921,     3052486,   1.8072
2317   ,鴻海         ,19981109,  170.00,  171.00,  168.00,  171.00,     8973,     1524891,   1.1834
2317   ,鴻海         ,19981110,  171.00,  173.00,  169.00,  171.00,    19190,     3286366,   0.0000
2317   ,鴻海         ,19981111,  170.00,  171.00,  166.00,  168.00,    11158,     1875578,  -1.7544
2317   ,鴻海         ,19981113,  171.00,  179.00,  169.00,  176.00,    28417,     4972775,   4.7619
2317   ,鴻海         ,19981116,  178.00,  179.00,  176.00,  178.00,    17152,     3050103,   1.1364
2317   ,鴻海         ,19981117,  178.00,  184.00,  176.00,  182.00,    19562,     3529569,   2.2472
2317   ,鴻海         ,19981118,  182.00,  183.00,  176.00,  178.00,    13270,     2386681,  -2.1978
2317   ,鴻海         ,19981119,  178.00,  184.00,  178.00,  182.00,    19449,     3522870,   2.2472
2317   ,鴻海         ,19981120,  182.00,  185.00,  179.00,  183.00,    14616,     2664965,   0.5495
2317   ,鴻海         ,19981121,  184.00,  188.00,  181.00,  181.00,    14919,     2746517,  -1.0929
2317   ,鴻海         ,19981123,  180.00,  183.00,  178.00,  178.00,     7184,     1295968,  -1.6575
2317   ,鴻海         ,19981124,  182.00,  185.00,  180.00,  180.00,    11977,     2182886,   1.1236
2317   ,鴻海         ,19981125,  175.00,  179.00,  173.00,  177.00,     8757,     1543824,  -1.6667
2317   ,鴻海         ,19981126,  178.00,  183.00,  178.00,  180.00,     9983,     1802949,   1.6949
2317   ,鴻海         ,19981127,  181.00,  181.00,  176.00,  176.00,     4338,      771645,  -2.2222
2317   ,鴻海         ,19981130,  176.00,  178.00,  174.00,  176.00,     3864,      679148,   0.0000
2317   ,鴻海         ,19981201,  175.00,  179.00,  175.00,  176.00,     4390,      774888,   0.0000
2317   ,鴻海         ,19981202,  179.00,  179.00,  174.00,  174.00,     5010,      880363,  -1.1364
2317   ,鴻海         ,19981203,  174.00,  176.00,  173.00,  175.00,     4294,      750555,   0.5747
2317   ,鴻海         ,19981204,  175.00,  181.00,  175.00,  177.00,     8127,     1449021,   1.1429
2317   ,鴻海         ,19981207,  182.00,  188.00,  180.00,  187.00,    20731,     3798933,   5.6497
2317   ,鴻海         ,19981208,  188.00,  189.00,  181.00,  181.00,    10791,     1985535,  -3.2086
2317   ,鴻海         ,19981209,  180.00,  182.00,  177.00,  178.00,     8148,     1461483,  -1.6575
2317   ,鴻海         ,19981210,  178.00,  179.00,  176.00,  177.00,     5041,      895395,  -0.5618
2317   ,鴻海         ,19981211,  177.00,  178.00,  172.00,  172.00,     7054,     1228209,  -2.8249
2317   ,鴻海         ,19981214,  174.00,  175.00,  172.00,  172.00,     4643,      803296,   0.0000
2317   ,鴻海         ,19981215,  172.00,  177.00,  170.00,  177.00,     7779,     1346446,   2.9070
2317   ,鴻海         ,19981216,  177.00,  178.00,  172.00,  173.00,     4824,      848724,  -2.2599
2317   ,鴻海         ,19981217,  171.00,  174.00,  171.00,  171.00,     3853,      664603,  -1.1561
2317   ,鴻海         ,19981218,  175.00,  175.00,  171.00,  173.00,     3930,      680209,   1.1696
2317   ,鴻海         ,19981219,  174.00,  175.00,  171.00,  172.00,     4662,      807013,  -0.5780
2317   ,鴻海         ,19981221,  174.00,  176.00,  173.00,  173.00,     3479,      605238,   0.5814
2317   ,鴻海         ,19981222,  175.00,  184.00,  175.00,  182.00,    15787,     2848648,   5.2023
2317   ,鴻海         ,19981223,  182.00,  182.00,  178.00,  179.00,     6772,     1216053,  -1.6484
2317   ,鴻海         ,19981224,  182.00,  184.00,  178.00,  179.00,     6829,     1237461,   0.0000
2317   ,鴻海         ,19981228,  179.00,  180.00,  174.00,  179.00,     5642,      996975,   0.0000
2317   ,鴻海         ,19981229,  179.00,  180.00,  175.00,  178.00,     4383,      779929,  -0.5587
2317   ,鴻海         ,19981230,  180.00,  183.00,  179.00,  179.00,     7184,     1301518,   0.5618
