transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980922,151,154,150,151,3522,534803,0
19980923,153,156,152,154,6556,1009505,1.9868
19980924,158,160,157,157,11497,1823026,1.9481
19980925,157,158,154,156,3733,581869,-0.6369
19980928,157,157,155,155,2937,458496,-0.641
19980929,156,158,154,154,5428,844510,-0.6452
19980930,154,155,150,153,4798,731041,-0.6494
19981001,150,151,146,147,5584,827701,-3.9216
19981002,137.5,142,137,137,7102,981325,-6.8027
19981003,137,139,135,137.5,5312,728422,0.365
19981006,133,135,129.5,131,5509,724609,-4.7273
19981007,131,133,127,129.5,5020,649853,-1.145
19981008,129.5,138.5,128.5,138.5,9657,1308741,6.9498
19981009,138.5,138.5,134.5,135,5883,800239,-2.5271
19981012,136,137.5,131,131,5821,784185,-2.963
19981013,132,134,130,130,4761,626612,-0.7634
19981014,130,132,129,131.5,4259,556624,1.1538
19981015,133,136,131.5,132.5,6163,825099,0.7605
19981017,136,141,135.5,139,11154,1543496,4.9057
19981019,140,140.5,136,137,4570,630493,-1.4388
19981020,135,136.5,133,134.5,4683,629193,-1.8248
19981021,133.5,136,133.5,135.5,2817,380526,0.7435
19981022,137,138,135,135.5,3405,464274,0
19981023,136.5,138,135,136,3633,495532,0.369
19981026,136.5,138,136,137,2705,370497,0.7353
19981027,138,139.5,137,139,5189,718091,1.4599
19981028,140,148,139.5,145.5,16431,2377600,4.6763
19981029,147,153,146.5,153,17490,2612353,5.1546
19981030,155,158,151,156,17429,2697055,1.9608
19981031,158,165,157,165,29039,4690951,5.7692
19981102,167,175,167,175,33066,5633210,6.0606
19981103,175,175,169,173,20311,3501314,-1.1429
19981104,170,171,161,165,21197,3514486,-4.6243
19981105,165,171,163,169,21529,3590862,2.4242
19981106,170,170,164,166,11930,1989109,-1.7751
19981107,166,173,166,169,17921,3052486,1.8072
19981109,170,171,168,171,8973,1524891,1.1834
19981110,171,173,169,171,19190,3286366,0
19981111,170,171,166,168,11158,1875578,-1.7544
19981113,171,179,169,176,28417,4972775,4.7619
19981116,178,179,176,178,17152,3050103,1.1364
19981117,178,184,176,182,19562,3529569,2.2472
19981118,182,183,176,178,13270,2386681,-2.1978
19981119,178,184,178,182,19449,3522870,2.2472
19981120,182,185,179,183,14616,2664965,0.5495
19981121,184,188,181,181,14919,2746517,-1.0929
19981123,180,183,178,178,7184,1295968,-1.6575
19981124,182,185,180,180,11977,2182886,1.1236
19981125,175,179,173,177,8757,1543824,-1.6667
19981126,178,183,178,180,9983,1802949,1.6949
19981127,181,181,176,176,4338,771645,-2.2222
19981130,176,178,174,176,3864,679148,0
19981201,175,179,175,176,4390,774888,0
19981202,179,179,174,174,5010,880363,-1.1364
19981203,174,176,173,175,4294,750555,0.5747
19981204,175,181,175,177,8127,1449021,1.1429
19981207,182,188,180,187,20731,3798933,5.6497
19981208,188,189,181,181,10791,1985535,-3.2086
19981209,180,182,177,178,8148,1461483,-1.6575
19981210,178,179,176,177,5041,895395,-0.5618
19981211,177,178,172,172,7054,1228209,-2.8249
19981214,174,175,172,172,4643,803296,0
19981215,172,177,170,177,7779,1346446,2.907
19981216,177,178,172,173,4824,848724,-2.2599
19981217,171,174,171,171,3853,664603,-1.1561
19981218,175,175,171,173,3930,680209,1.1696
19981219,174,175,171,172,4662,807013,-0.578
19981221,174,176,173,173,3479,605238,0.5814
19981222,175,184,175,182,15787,2848648,5.2023
19981223,182,182,178,179,6772,1216053,-1.6484
19981224,182,184,178,179,6829,1237461,0
19981228,179,180,174,179,5642,996975,0
19981229,179,180,175,178,4383,779929,-0.5587
19981230,180,183,179,179,7184,1301518,0.5618
19981231,181,182,178,178,4619,831014,-0.5587
19990105,178,178,174,174,5168,905801,-2.2472
19990106,174,176,170,174,7252,1258024,0
19990107,175,177,171,176,8267,1438778,1.1494
19990108,174,177,174,176,6836,1200813,0
19990111,179,185,177,184,21608,3954980,4.5455
19990112,185,192,183,188,22506,4227159,2.1739
19990113,185,192,185,190,12682,2395452,1.0638
19990114,190,190,179,181,18827,3455999,-4.7368
19990115,177,185,177,184,8792,1594699,1.6575
19990116,185,187,181,182,10305,1899226,-1.087
19990118,180,182,178,178,4248,761977,-2.1978
19990119,177,180,174,176,6719,1182331,-1.1236
19990120,175,176,173,174,5733,999115,-1.1364
19990121,173,178,172,174,8365,1462947,0
19990122,172,175,172,175,6655,1154303,0.5747
19990125,175,177,172,174,12201,2127439,-0.5714
19990126,175,178,173,178,7551,1325864,2.2989
19990127,181,182,176,177,7250,1303956,-0.5618
19990128,175,177,174,174,3808,667726,-1.6949
19990129,176,176,172,173,5569,967172,-0.5747
19990130,173,175,172,172,5289,915016,-0.578
19990201,171,171,160,161,11184,1830358,-6.3953
19990202,160,161,154,155,7999,1263470,-3.7267
19990203,152,161,150,161,10196,1571604,3.871
19990204,160,161,158,160,8243,1315614,-0.6211
19990205,160,166,160,163,8311,1349968,1.875
19990206,164,167,162,166,5895,971151,1.8405
19990208,167,171,166,166,8282,1391731,0
19990209,166,166,165,165,2765,457721,-0.6024
19990210,160,165,160,161,5682,917580,-2.4242
19990220,166,166,161,161,6206,1013333,0
19990222,162,166,161,166,8095,1326265,3.1056
19990223,166,167,156,157,7394,1191800,-5.4217
19990224,156,158,155,155,5817,911058,-1.2739
19990225,155,158,153,154,7615,1185389,-0.6452
19990226,155,160,155,160,5920,933995,3.8961
19990301,161,163,160,161,4014,648090,0.625
19990302,161,163,157,163,3505,560459,1.2422
19990303,162,165,161,162,4047,660591,-0.6135
19990304,162,165,151,154,9963,1575065,-4.9383
19990305,154,156,152,155,6575,1010172,0.6494
19990306,157,157,154,155,3584,556511,0
19990308,155,157,154,156,2548,395826,0.6452
19990309,157,166,157,166,12387,2016528,6.4103
19990310,166,167,164,164,5492,909156,-1.2048
19990311,164,167,164,164,3722,616024,0
19990312,164,165,163,165,2622,430214,0.6098
19990315,165,168,163,168,3637,605582,1.8182
19990316,170,176,170,173,8590,1488761,2.9762
19990317,175,175,172,174,4867,848693,0.578
19990318,176,184,175,181,11302,2033468,4.023
19990319,183,185,179,182,7989,1456574,0.5525
19990320,182,183,180,180,3336,603477,-1.0989
19990322,180,184,180,182,4275,780233,1.1111
19990323,186,189,183,183,10674,1983588,0.5495
19990324,182,188,182,188,9974,1850212,2.7322
19990325,189,190,185,186,5471,1020807,-1.0638
19990326,187,188,183,184,4524,834366,-1.0753
19990329,184,184,178,178,3885,702858,-3.2609
19990330,180,181,177,179,4258,764115,0.5618
19990331,175,178,174,177,5908,1038210,-1.1173
19990401,177,180,176,178,3471,618483,0.565
19990402,179,182,179,180,4740,853832,1.1236
19990403,180,180,176,176,5288,936481,-2.2222
19990406,177,178,173,174,4597,803313,-1.1364
19990407,175,178,173,178,5266,921160,2.2989
19990408,179,182,178,179,5705,1026914,0.5618
19990409,182,182,177,177,4505,809368,-1.1173
19990412,179,184,176,182,10019,1821915,2.8249
19990413,184,188,181,188,9708,1802572,3.2967
19990414,188,199,188,195,23929,4646213,3.7234
19990415,194,195,189,190,12791,2449372,-2.5641
19990416,190,192,183,184,12450,2334093,-3.1579
19990417,181,186,181,183,7900,1451396,-0.5435
19990419,184,186,181,181,6868,1260046,-1.0929
19990420,179,180,177,177,7898,1406739,-2.2099
19990421,179,179,175,178,5698,1009326,0.565
19990422,180,181,178,178,3798,680789,0
19990423,181,184,179,184,7894,1434822,3.3708
19990426,184,187,181,184,5716,1057368,0
19990427,187,188,184,185,4279,793833,0.5435
19990428,185,185,183,183,2523,463001,-1.0811
19990429,183,185,177,178,6859,1240822,-2.7322
19990430,177,182,176,178,4170,748804,0
19990503,181,184,179,184,4270,778742,3.3708
19990504,186,186,183,184,4270,786734,0
19990505,184,188,181,181,8001,1475187,-1.6304
19990506,182,184,179,179,9210,1668207,-1.105
19990507,178,182,178,179,5185,928444,0
19990510,179,180,178,178,2731,487812,-0.5587
19990511,179,180,176,176,3461,615914,-1.1236
19990512,176,181,176,179,4748,849641,1.7045
19990513,180,181,179,179,2659,478248,0
19990514,180,181,177,179,3923,704163,0
19990515,178,179,177,178,3076,546821,-0.5587
19990517,180,184,180,181,5697,1039379,1.6854
19990518,185,188,183,188,12921,2407627,3.8674
19990519,190,194,189,191,14704,2819916,1.5957
19990520,194,194,185,186,7240,1373186,-2.6178
19990521,187,189,186,186,4366,817320,0
19990524,187,192,185,191,8140,1547672,2.6882
19990525,191,198,191,193,16250,3165121,1.0471
19990526,191,193,187,187,7219,1370082,-3.1088
19990527,190,191,188,188,3986,753556,0.5348
19990528,192,195,191,192,10441,2016555,2.1277
19990529,194,205,190,205,18062,3578237,6.7708
19990531,212,214,206,206,21743,4572935,0.4878
19990601,208,209,197,200,11429,2308284,-2.9126
19990602,200,209,200,207,11049,2269436,3.5
19990603,210,211,202,203,8966,1849159,-1.9324
19990604,203,207,203,205,7221,1483787,0.9852
19990605,210,212,208,209,9795,2058741,1.9512
19990607,210,217,210,213,10364,2214626,1.9139
19990608,215,216,208,210,9652,2034871,-1.4085
19990609,210,224,210,224,16571,3596583,6.6667
19990610,228,235,222,227,20251,4616105,1.3393
19990611,227,230,221,224,11195,2521396,-1.3216
19990614,224,230,224,227,9670,2199866,1.3393
19990615,232,237,230,231,14813,3449771,1.7621
19990616,230,242,227,240,13622,3204161,3.8961
19990617,244,256,244,256,24042,6052102,6.6667
19990621,259,269,257,265,16989,4484872,3.5156
19990622,269,283,267,283,14901,4077095,6.7925
19990623,280,287,272,277,16012,4485884,-2.1201
19990624,277,290,277,283,14861,4208921,2.1661
19990625,280,283,266,271,13953,3835257,-4.2403
19990628,272,277,271,272,8583,2351010,0.369
19990629,283,289,275,289,13002,3686033,6.25
19990630,292,304,289,292,17251,5093490,1.0381
19990702,299,309,296,303,12897,3914121,3.7671
19990703,309,316,295,298,15502,4731046,-1.6502
19990705,300,304,290,290,9920,2953234,-2.6846
19990706,291,294,275,278,12034,3439204,-4.1379
19990707,278,281,265,271,8274,2253569,-2.518
19990708,273,289,273,289,11433,3228967,6.6421
19990709,292,294,280,280,9353,2698559,-3.1142
19990712,285,289,281,286,6899,1970728,2.1429
19990713,286,292,272,275,10858,3064288,-3.8462
19990714,272,277,256,256,8613,2257652,-6.9091
19990715,248,252,239,247,13186,3212570,-3.5156
19990716,250,253,230,230,6743,1631385,-6.8826
19990717,214,225,214,225,11204,2423622,-2.1739
19990719,228,240,223,240,14190,3328258,6.6667
19990720,179,179,179,179,2904,519816,4.4167
19990721,181,191,181,191,23149,4351979,6.7039
19990722,193,196,190,191,15366,2961409,0
19990723,186,191,186,190,4984,939168,-0.5236
19990726,189,191,185,186,4169,784866,-2.1053
19990727,182,185,173,175,6214,1097633,-5.914
19990728,178,180,172,173,6367,1122953,-1.1429
19990729,173,173,165,166,4545,766342,-4.0462
19990730,158,173,158,173,4173,690705,4.2169
19990731,171,174,167,167,3464,591424,-3.4682
19990802,167,169,164,169,5560,928838,1.1976
19990803,167,177,165,175,8953,1531269,3.5503
19990804,174,177,172,175,5703,995739,0
19990805,172,178,172,175,6443,1128147,0
19990806,178,178,173,173,4603,807888,-1.1429
19990807,173,182,171,179,9478,1678852,3.4682
19990809,180,184,178,182,7050,1277592,1.676
19990810,183,191,181,190,9114,1705961,4.3956
19990811,190,195,187,190,13399,2569606,0
19990812,195,196,189,190,10481,2018828,0
19990813,203,203,195,203,19032,3806686,6.8421
19990816,208,212,207,212,16273,3411958,4.4335
19990817,209,214,206,214,8626,1813222,0.9434
19990818,216,216,208,209,6207,1311783,-2.3364
19990819,206,209,206,208,4410,915508,-0.4785
19990820,209,218,209,216,7808,1674277,3.8462
19990821,218,220,205,206,9555,2019456,-4.6296
19990823,204,206,200,205,5474,1110148,-0.4854
19990824,208,209,201,202,5884,1200551,-1.4634
19990825,202,204,198,203,5904,1187373,0.495
19990826,203,206,200,200,4726,960643,-1.4778
19990827,198,201,198,200,2959,590185,0
19990830,200,201,196,197,2803,555548,-1.5
19990831,196,208,195,207,6571,1341493,5.0761
19990901,211,217,209,211,10335,2197656,1.9324
19990902,215,216,210,211,7372,1569291,0
19990903,210,212,205,206,3965,827884,-2.3697
19990904,210,210,205,207,6036,1255080,0.4854
19990906,209,216,205,213,7395,1570257,2.8986
19990907,213,216,202,205,6619,1390941,-3.7559
19990908,203,205,198,200,5984,1205806,-2.439
19990909,200,203,199,200,4057,816441,0
19990910,202,204,201,201,3139,633692,0.5
19990913,201,202,200,201,4219,847999,0
19990914,202,203,198,200,2810,561045,-0.4975
19990915,200,201,198,198,4021,798783,-1
19990916,196,198,196,196,2519,495158,-1.0101
19990917,196,199,195,199,2917,573660,1.5306
19990918,200,207,200,207,5829,1192973,4.0201
19990920,207,209,204,204,3613,744659,-1.4493
19990927,197,197,197,197,198,39528,-3.4314
19990928,191,197,191,197,20655,3966252,0
19990929,197,201,193,201,9448,1852044,2.0305
19990930,200,210,200,208,12863,2656076,3.4826
19991001,210,211,204,206,5207,1078239,-0.9615
19991002,206,207,200,203,4059,821117,-1.4563
19991004,203,207,200,204,4114,839556,0.4926
19991005,206,208,200,201,4136,842211,-1.4706
19991006,199,201,198,201,2836,564791,0
19991007,201,205,201,203,3882,787938,0.995
19991008,205,205,201,201,2759,561978,-0.9852
19991011,201,204,201,202,1902,385684,0.4975
19991012,203,214,203,211,10967,2300501,4.4554
19991013,209,217,209,211,10466,2235385,0
19991014,210,215,209,215,5716,1219778,1.8957
19991015,218,222,215,215,14988,3281647,0
19991016,213,214,211,214,5066,1077776,-0.4651
19991018,214,215,210,210,3312,702259,-1.8692
19991019,210,212,208,209,3203,673087,-0.4762
19991020,209,212,207,212,3602,756156,1.4354
19991021,216,216,209,209,3745,796978,-1.4151
19991022,209,211,204,207,3855,800674,-0.9569
19991025,208,211,207,210,1786,372581,1.4493
19991026,210,213,209,211,2506,529463,0.4762
19991027,211,214,210,211,2623,556150,0
19991028,212,214,211,211,2525,535425,0
19991029,214,218,213,217,7711,1659768,2.8436
19991030,221,227,218,223,12627,2811563,2.765
19991101,223,224,220,222,3971,882659,-0.4484
19991102,221,222,216,218,5207,1136639,-1.8018
19991103,218,218,213,214,3881,833484,-1.8349
19991104,214,216,212,212,3197,682110,-0.9346
19991105,212,216,212,214,2913,622064,0.9434
19991106,214,216,212,212,2873,613205,-0.9346
19991108,212,215,210,215,2796,593842,1.4151
19991109,216,216,212,212,2392,514409,-1.3953
19991110,212,216,212,214,3114,665730,0.9434
19991111,215,217,214,216,3903,843425,0.9346
19991115,218,219,216,218,2968,646056,0.9259
19991116,221,226,221,222,9122,2038574,1.8349
19991117,224,225,218,219,5571,1224797,-1.3514
19991118,217,223,216,222,6083,1341885,1.3699
19991119,225,237,225,237,14051,3299741,6.7568
19991120,253,253,243,246,15980,3965177,3.7975
19991122,249,250,244,248,9974,2466238,0.813
19991123,250,259,247,253,16216,4103941,2.0161
19991124,250,263,250,254,11482,2952607,0.3953
19991125,254,259,250,253,9997,2536160,-0.3937
19991126,255,256,236,236,11479,2793715,-6.7194
19991129,240,242,236,239,5956,1422169,1.2712
19991130,230,237,225,226,6247,1435472,-5.4393
19991201,225,231,225,229,4988,1137118,1.3274
19991202,231,233,228,228,3232,745669,-0.4367
19991203,230,233,227,233,5331,1227231,2.193
19991204,238,238,231,232,4952,1157190,-0.4292
19991206,226,233,225,231,7821,1782942,-0.431
19991207,231,231,225,225,3570,812310,-2.5974
19991208,223,229,223,225,4025,909636,0
19991209,225,230,210,210,10988,2382555,-6.6667
19991210,206,216,200,215,11451,2392611,2.381
19991213,218,220,214,219,6172,1340155,1.8605
19991214,219,219,214,215,3759,815727,-1.8265
19991215,215,217,212,217,3329,714956,0.9302
19991216,218,219,213,213,2755,595485,-1.8433
19991217,214,215,207,211,3652,771191,-0.939
19991218,210,215,207,210,2702,572577,-0.4739
19991220,210,214,207,213,2920,616486,1.4286
19991221,213,225,213,223,8013,1767803,4.6948
19991222,225,233,225,227,8188,1869792,1.7937
19991223,229,232,227,229,6449,1480583,0.8811
19991224,235,239,233,233,6873,1621567,1.7467
19991227,233,234,228,229,4031,926366,-1.7167
19991228,232,237,230,234,6788,1586551,2.1834
20000104,240,250,237,248,11609,2859370,5.9829
20000105,245,254,243,248,9077,2254107,0
20000106,249,254,242,248,10848,2705029,0
20000107,240,245,236,238,7305,1748150,-4.0323
20000110,240,247,236,243,8203,1991431,2.1008
20000111,258,258,241,241,13077,3273171,-0.823
20000112,244,255,240,255,12145,3027855,5.8091
20000113,259,264,253,255,20729,5380729,0
20000114,258,260,245,245,8729,2195724,-3.9216
20000115,246,253,246,251,6523,1629938,2.449
20000117,253,259,251,254,7277,1863443,1.1952
20000118,256,257,251,253,4140,1048937,-0.3937
20000119,253,254,246,247,4594,1147423,-2.3715
20000120,250,250,244,249,3031,750145,0.8097
20000121,249,253,248,248,5453,1367610,-0.4016
20000124,253,253,245,245,3669,908687,-1.2097
20000125,245,248,243,243,2632,644359,-0.8163
20000126,243,248,242,244,5448,1335133,0.4115
20000127,248,248,243,243,2809,687436,-0.4098
20000128,243,250,243,246,5412,1337935,1.2346
20000129,246,249,245,249,2392,592505,1.2195
20000131,250,252,248,249,3610,902897,0
20000201,251,252,245,246,4438,1100567,-1.2048
20000209,252,259,248,248,16006,4039936,0.813
20000210,248,253,245,253,9863,2464441,2.0161
20000211,256,270,256,270,18151,4773205,6.7194
20000214,276,282,270,270,21421,5941859,0
20000215,275,286,270,285,12693,3508726,5.5556
20000216,285,286,279,281,8495,2392859,-1.4035
20000217,278,285,278,278,6582,1849898,-1.0676
20000218,283,283,275,275,5645,1578037,-1.0791
20000219,275,276,265,266,5007,1353236,-3.2727
20000221,265,265,256,256,4613,1201672,-3.7594
20000222,256,265,256,260,7092,1849405,1.5625
20000223,264,278,261,272,11326,3067934,4.6154
20000224,280,283,274,279,11278,3149864,2.5735
20000225,281,288,279,280,10895,3092424,0.3584
20000229,283,287,279,286,7067,2002475,2.1429
20000301,288,290,281,281,5707,1628101,-1.7483
20000302,283,286,281,282,4376,1238908,0.3559
20000303,282,284,277,282,3315,931934,0
20000304,284,284,276,276,2704,755652,-2.1277
20000306,276,282,273,280,3583,993575,1.4493
20000307,280,286,280,286,5005,1417868,2.1429
20000308,286,295,284,294,9038,2627280,2.7972
20000309,296,303,292,302,10302,3070579,2.7211
20000310,305,310,297,303,9548,2891897,0.3311
