transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020709,25.5,25.7,24.5,24.6,19695,491853,-3.9063
20020710,24.5,24.9,23.8,23.8,15838,385288,-3.252
20020711,23.5,24.4,23,23.1,20165,475375,-2.9412
20020712,23.3,24,23.3,23.6,20021,473618,2.1645
20020715,23.8,24.7,23.6,24,23529,569619,1.6949
20020716,24.3,24.9,24.1,24.3,24134,592092,1.25
20020717,24.7,24.9,24,24,14771,360691,-1.2346
20020718,24,24.4,23.7,23.8,13907,333848,-0.8333
20020719,23.5,23.7,23,23.1,14772,344355,-2.9412
20020722,22.5,22.7,21.5,21.5,28131,610536,-6.9264
20020723,21.5,22,20.3,22,30147,639752,2.3256
20020724,21.5,21.9,20.6,21,13890,293802,-4.5455
20020725,21.9,21.9,21,21,16438,351372,0
20020726,20.6,21.6,20.6,21.3,23819,506091,1.4286
20020729,21.7,22.7,21.5,22,25720,570927,3.2864
20020730,22.5,23.5,22.4,23.5,39102,897251,6.8182
20020731,23.5,23.5,22.9,23.1,13885,321157,-1.7021
20020801,22.9,24.2,22.8,23.7,22343,531545,2.5974
20020802,23.7,23.9,23.2,23.8,16060,380066,0.4219
20020805,22.3,23,22.2,22.2,19292,431142,-6.7227
20020806,21.7,22.4,21.4,22,10547,231539,-0.9009
20020807,22.3,22.7,22.2,22.5,13796,309500,2.2727
20020808,22.3,22.5,21.6,21.8,9150,202448,-3.1111
20020809,21.9,23.3,21.9,23.1,19693,446617,5.9633
20020812,23.3,24.6,23.2,24.5,35454,851863,6.0606
20020813,22.5,22.5,21.6,22.1,21317,466747,-1.7633
20020814,21.9,22.5,21.8,22.1,13142,291784,0
20020815,22.5,22.8,22.1,22.3,13590,305487,0.905
20020816,22.6,22.6,21,21.4,21942,471425,-4.0359
20020819,21.4,21.4,20.8,21.2,7049,148453,-0.9346
20020820,21.6,21.8,21.2,21.2,13658,293040,0
20020821,21.1,21.4,21,21.1,4857,102879,-0.4717
20020822,21.2,21.7,21.2,21.7,11904,256154,2.8436
20020823,21.9,22.1,21,21.2,14193,307208,-2.3041
20020826,21.4,21.4,20.9,21,6939,146349,-0.9434
20020827,21,21.3,20.7,20.7,9621,201304,-1.4286
20020828,20.5,20.9,20.5,20.6,5030,104054,-0.4831
20020829,20.7,20.8,20.2,20.4,6316,129202,-0.9709
20020830,20.2,20.7,20.2,20.3,5060,103193,-0.4902
20020902,20.1,20.3,19,19,12316,239768,-6.4039
20020903,18.8,19.1,18.1,18.1,16570,303879,-4.7368
20020904,17.7,17.9,17.3,17.5,14659,257561,-3.3149
20020905,17.7,17.8,17.1,17.1,8496,147754,-2.2857
20020909,17.3,17.6,17,17.3,5628,97299,1.1696
20020910,17.4,18.4,17.2,18.4,12795,228931,6.3584
20020911,18.4,18.4,17.8,18.1,8538,154583,-1.6304
20020912,18.1,18.8,18,18.3,14346,265111,1.105
20020913,18,18.2,17.9,18,4313,77709,-1.6393
20020916,18.2,18.2,17.3,17.4,6126,107694,-3.3333
20020917,17.4,18.4,17.4,18.3,7837,141032,5.1724
20020918,18,18,17.1,17.2,17366,302307,-6.0109
20020919,17.3,17.7,17.2,17.2,8305,145278,0
20020920,16.9,17.2,16.7,17.1,5888,99659,-0.5814
20020923,17.2,17.5,17,17.1,6042,104085,0
20020924,17.1,17.5,17.1,17.3,6435,111206,1.1696
20020925,17.2,17.4,16.1,16.1,20836,339550,-6.9364
20020926,16.3,16.5,15.6,15.9,11236,179788,-1.2422
20020927,16,16.2,15.6,15.6,7564,119819,-1.8868
20020930,15.3,15.4,14.85,15,10728,160885,-3.8462
20021001,15,15.6,14.95,15.6,7472,114968,4
20021002,16,16.2,15.6,15.6,15656,249585,0
20021003,15.5,15.6,15.2,15.3,7770,119595,-1.9231
20021004,15.2,16.3,15.2,16.3,30074,478935,6.5359
20021007,16.3,16.5,16,16.3,28057,456909,0
20021008,16.4,16.9,16.2,16.3,28954,479570,0
20021009,16.3,16.7,16,16,22437,367292,-1.8405
20021011,16.2,16.3,15.1,15.1,13903,217085,-5.625
20021014,15.3,15.7,15.1,15.4,8858,136074,1.9868
20021015,15.5,16.4,15.5,16.4,14748,239455,6.4935
20021016,16.8,17.5,16.4,17.3,45201,772688,5.4878
20021017,17.1,17.9,17.1,17.9,28946,507038,3.4682
20021018,18.5,18.8,18,18.2,45203,831493,1.676
20021021,18.3,18.8,18.1,18.5,25907,477279,1.6484
20021022,18.6,19.5,18.2,18.6,43170,816838,0.5405
20021023,18.9,19.8,18.7,19.6,42534,822667,5.3763
20021024,19.6,19.6,18.4,18.8,38788,733016,-4.0816
20021025,18.4,19.1,18.4,18.7,14133,265506,-0.5319
20021028,19,20,19,20,54347,1072942,6.9519
20021029,20,20.2,19.3,19.5,22986,452181,-2.5
20021030,19.5,19.9,18.7,19.2,23248,450216,-1.5385
20021031,19.4,19.8,19.1,19.5,17540,342582,1.5625
20021101,19.5,20.1,19.3,19.4,25557,505100,-0.5128
20021104,20,20.7,20,20.5,47256,972852,5.6701
20021105,20.5,20.8,20.2,20.6,27177,557430,0.4878
20021106,20.8,22,20.7,21,74066,1589418,1.9417
20021107,21.3,21.8,21,21.2,36584,781869,0.9524
20021108,21.2,22.6,21.2,22.6,61310,1359559,6.6038
20021111,22.6,23.2,22.4,22.5,43623,991619,-0.4425
20021112,22.3,22.7,21.5,22.1,36116,791928,-1.7778
20021113,22.2,22.8,21.8,22.4,38155,855405,1.3575
20021114,22.6,23.5,22.2,22.9,57207,1312739,2.2321
20021115,23.2,24.5,23,24.5,72506,1752857,6.9869
20021118,24.5,24.5,23.5,23.7,42843,1032832,-3.2653
20021119,23.1,23.3,22.1,22.1,52794,1177956,-6.7511
20021120,22.3,22.6,21.8,22.4,40256,896798,1.3575
20021121,22.4,22.4,21.5,21.5,26816,586464,-4.0179
20021122,22,23,21.7,22.5,33846,763547,4.6512
20021125,22.4,22.4,21.6,22.2,18059,395016,-1.3333
20021126,21.9,22.9,21.8,22.2,28901,648486,0
20021127,22,22.5,21.9,22,16240,360396,-0.9009
20021128,22.4,22.4,21,21,31989,689504,-4.5455
20021129,21.7,21.7,20.9,21.4,14977,318789,1.9048
20021202,21.1,21.2,20,20.1,26001,527376,-6.0748
20021203,19.8,21.5,19.8,21.4,35883,746302,6.4677
20021204,21.2,21.9,21.1,21.4,20416,438347,0
20021205,21.6,22.4,21.6,22,27537,606603,2.8037
20021206,22.1,22.5,21.9,22.2,18948,420682,0.9091
20021209,23.2,23.7,22.7,23.4,40960,956489,5.4054
20021210,23.4,24.6,23.4,24.6,75800,1827550,5.1282
20021211,24.9,26.3,24.2,24.5,108244,2753691,-0.4065
20021212,24.7,25.6,24,25.6,55464,1373606,4.4898
20021213,25.3,25.3,23.9,23.9,42559,1032427,-6.6406
20021216,23.4,23.8,23,23.6,20020,468589,-1.2552
20021217,23.5,23.6,22.8,22.9,21090,488062,-2.9661
20021218,22.7,23,22.1,23,25036,565770,0.4367
20021219,23,24.6,23,24.5,75467,1828918,6.5217
20021220,24.8,26.1,24.7,25.1,122500,3120009,2.449
20021223,25.6,26.3,25.5,26.3,81009,2094352,4.7809
20021224,26.2,26.2,25.4,25.7,41220,1060371,-2.2814
20021225,25.7,26.1,24.3,24.5,48005,1212877,-4.6693
20021226,24.5,25.4,24,25.4,32427,799963,3.6735
20021227,25,25.9,25,25.7,56605,1446366,1.1811
20021230,25.5,26,25.5,25.5,38126,980711,-0.7782
20021231,25.6,25.7,24.5,25.3,26760,671096,-0.7843
20030102,25.3,27,24.9,27,87531,2330208,6.7194
20030103,27,27.4,26.7,27.2,76365,2069514,0.7407
20030106,27.2,27.3,26.8,27.2,35439,959015,0
20030107,27.3,27.7,26.6,26.6,51496,1404084,-2.2059
20030108,26.6,27.5,26.5,27.1,54587,1483251,1.8797
20030109,27.3,27.7,25.7,25.9,77584,2061213,-4.428
20030110,25.9,26.1,25.4,26,38123,984689,0.3861
20030113,26.3,26.7,25.8,26.5,36943,967544,1.9231
20030114,26.8,27.3,26.2,26.7,52370,1405218,0.7547
20030115,26.9,27,26.4,26.7,28657,764400,0
20030116,26.8,28.2,26.7,27.2,117680,3235136,1.8727
20030117,27.5,27.5,26.5,26.5,28487,764955,-2.5735
20030120,26.5,27.2,26.4,27.2,25837,692316,2.6415
20030121,27.2,27.8,26.5,26.5,69662,1899712,-2.5735
20030122,26.5,27.3,26.1,27.3,40515,1076583,3.0189
20030123,27.3,28.5,27.1,28.4,101968,2831457,4.0293
20030124,28.5,28.6,27.7,27.8,53160,1498198,-2.1127
20030127,27.8,28,26.7,26.7,36714,1000993,-3.9568
20030128,26.8,28.3,26.7,28,34334,946855,4.8689
20030206,28,28,26.2,26.3,34951,948287,-6.0714
20030207,26.3,26.7,24.5,25,45589,1153868,-4.943
20030210,24.5,24.7,23.3,23.6,36216,865421,-5.6
20030211,23.9,24.3,23.6,23.7,26132,625614,0.4237
20030212,23.5,24.3,23.5,24,16317,390858,1.2658
20030213,23.8,24,22.6,22.6,29479,678717,-5.8333
20030214,23,23,22.1,22.6,27597,624243,0
20030217,23.6,23.8,23.2,23.8,27087,636439,5.3097
20030218,23.6,23.6,22.6,22.7,16960,390870,-4.6218
20030219,22.9,23,22.3,22.4,21050,475820,-1.3216
20030220,22.5,22.7,21.4,21.5,28047,615361,-4.0179
20030221,21.5,21.8,21.3,21.7,21947,473685,0.9302
20030224,21.9,22.1,21.7,22.1,14506,318581,1.8433
20030225,22,22,21,21,18565,396150,-4.9774
20030226,21.2,21.4,21,21,15317,324262,0
20030227,20.8,21.6,20.8,21.2,17940,382833,0.9524
20030303,21.7,21.7,21.4,21.7,13306,287203,2.3585
20030304,21.5,21.7,21.4,21.7,9410,202786,0
20030305,21.6,21.8,21.1,21.3,13060,279470,-1.8433
20030306,21.4,21.6,21.1,21.2,11118,237403,-0.4695
20030307,21,21.2,20.6,21.2,8569,179434,0
20030310,21.2,21.3,20.9,20.9,7589,159803,-1.4151
20030311,20.6,20.8,19.8,20.4,17262,348775,-2.3923
20030312,20.4,20.5,20,20.4,10161,205457,0
20030313,20.4,21.1,20.1,20.7,10480,216162,1.4706
20030314,21.4,21.8,21.3,21.4,22039,474788,3.3816
20030317,21.1,21.2,20.6,20.7,8819,183937,-3.271
20030318,21.4,21.9,21.2,21.4,15492,334910,3.3816
20030319,21.3,21.4,20.8,21.1,9228,194762,-1.4019
20030320,21.4,21.6,20.9,21.6,19217,410021,2.3697
20030321,21.3,22.1,21.3,21.6,22219,484703,0
20030324,21.8,21.8,21.3,21.6,10326,222755,0
20030325,21.1,21.4,21.1,21.4,5350,113554,-0.9259
20030326,21.6,21.6,21.1,21.2,4956,105181,-0.9346
20030327,21.1,21.4,21.1,21.2,4401,93666,0
20030328,21.2,21.4,21,21.2,7370,156040,0
20030331,21,21,20.1,20.3,13372,273156,-4.2453
20030401,20.1,20.3,20,20.2,6245,125685,-0.4926
20030402,20.2,20.2,19.5,19.6,15560,307167,-2.9703
20030403,20,20.1,19.7,19.7,5532,110031,0.5102
20030404,19.7,21,19.7,21,21848,448150,6.599
20030407,21.4,21.7,21,21.4,29813,639903,1.9048
20030408,21.4,22.4,21.4,21.9,50435,1115001,2.3364
20030409,21.8,22.2,21.5,22,17283,377499,0.4566
20030410,21.9,22.4,21.8,21.8,18427,406473,-0.9091
20030411,22,22.8,22,22.3,33810,759084,2.2936
20030414,22.5,22.5,21.9,22.1,14031,311273,-0.8969
20030415,22.4,22.4,21.9,22.1,13637,302472,0
20030416,22.4,22.9,22.3,22.7,26324,596062,2.7149
20030417,22.6,22.8,22.4,22.4,12928,291422,-1.3216
20030418,22.8,23.4,22.7,23.3,37574,868358,4.0179
20030421,23.1,23.3,22.9,23.1,18258,421341,-0.8584
20030422,23,23.1,22.5,22.5,12389,281378,-2.5974
20030423,22.7,22.8,22,22.2,13129,293077,-1.3333
20030424,22,22.1,20.7,20.8,21759,460522,-6.3063
20030425,20.2,21,20,20.4,14173,290803,-1.9231
20030428,20.2,20.8,20,20.5,21546,438700,0.4902
20030429,20.7,20.7,20,20.5,23363,477953,0
20030430,20.5,20.5,19.6,19.8,15326,306634,-3.4146
20030502,19.8,20.5,19.8,20.4,18875,381409,3.0303
20030505,20.2,21,20.1,21,16659,342645,2.9412
20030506,20.8,21,20.5,20.6,8390,174123,-1.9048
20030507,20.8,21,20.5,20.7,9075,188134,0.4854
20030508,20.8,20.8,20.1,20.1,9304,189241,-2.8986
20030509,20.1,20.6,20.1,20.3,11678,237625,0.995
20030512,20.3,20.6,20.2,20.5,7758,158710,0.9852
20030513,20.8,21.2,20.8,20.8,20446,428576,1.4634
20030514,20.8,21,20.5,20.8,8223,170916,0
20030515,20.6,20.7,20.3,20.5,6543,133832,-1.4423
20030516,20.7,20.8,20.1,20.1,12512,254122,-1.9512
20030519,20,20.1,19.9,20,8253,164840,-0.4975
20030520,19.8,20.1,19.7,20,7157,142500,0
20030521,20,20,19.8,19.8,4770,94783,-1
20030522,19.8,20.2,19.7,20.1,9446,188832,1.5152
20030523,20.1,20.7,20.1,20.6,20210,413732,2.4876
20030526,20.9,21.2,20.7,21.2,25374,531895,2.9126
20030527,21.2,21.3,20.8,21,10041,211010,-0.9434
20030528,21.4,21.6,21.1,21.2,24395,521925,0.9524
20030529,21.4,21.5,21,21.5,12465,265342,1.4151
20030530,21.2,21.7,21.1,21.2,14916,318916,-1.3953
20030602,21.5,22.1,21.5,22,23789,520186,3.7736
20030603,21.9,22.2,21.7,21.8,16700,365720,-0.9091
20030605,22.2,22.5,21.9,21.9,25544,567446,0.4587
20030606,22,22.2,21.6,21.8,11896,260548,-0.4566
20030609,21.6,22.3,21.5,22.2,17398,380407,1.8349
20030610,22.5,22.8,22,22,28834,646364,-0.9009
20030611,22.2,22.8,22.1,22.6,31561,710297,2.7273
20030612,22.8,22.9,22.5,22.7,26542,602994,0.4425
20030613,22.9,23.1,22.7,22.7,21159,484215,0
20030616,22.7,22.9,22.5,22.6,13277,301222,-0.4405
20030617,23,23.6,22.8,23.6,48381,1122932,4.4248
20030618,23.9,24,23.1,23.1,54288,1282904,-2.1186
20030619,23.2,23.2,22.7,22.8,25111,575875,-1.2987
20030620,22.8,23.3,22.6,22.8,33917,780736,0
20030623,23.1,23.2,22.5,22.5,19944,456107,-1.3158
20030624,22.5,22.6,21.9,22.1,22093,488959,-1.7778
20030625,22.1,22.3,22,22,13938,307917,-0.4525
20030626,22,22.6,21.8,22,23081,513673,0
20030627,22.1,22.4,21.9,22,13661,301904,0
20030630,22,22.3,22,22.1,9714,214699,0.4545
20030701,22.1,22.7,22.1,22.7,20252,455509,2.7149
20030702,22.8,23.2,22.6,23.1,27647,636311,1.7621
20030703,23.5,24.5,22.9,23.7,72327,1723321,2.5974
20030704,23.8,23.8,23.2,23.3,26001,609611,-1.6878
20030707,23.6,24.9,23.6,24.9,61757,1520829,6.867
20030708,24.7,24.9,24,24.3,53228,1301007,-2.4096
20030709,24.4,25.2,24.2,24.4,52567,1293993,0.4115
20030710,24.4,25.1,23.9,24.2,45088,1101841,-0.8197
20030711,23.3,23.4,22.6,22.6,46974,1069918,-6.6116
20030714,22.9,23.2,22.4,22.8,20018,457880,0.885
20030715,23,23.1,22.4,22.5,19532,443975,-1.3158
20030716,22.5,23,22.4,22.7,17038,387098,0.8889
20030717,22.7,22.9,22.2,22.2,15670,352869,-2.2026
20030718,22.4,22.7,22.2,22.2,16302,366476,0
20030721,22.3,22.4,21.8,21.8,12818,282759,-1.8018
20030722,21.8,22.1,21.8,21.9,8207,180204,0.4587
20030723,21.9,22.2,21.9,21.9,9525,209436,0
20030724,21.9,22.7,21.9,22.5,19992,448254,2.7397
20030725,22.8,23,22.4,22.5,23484,533953,0
20030728,22.9,23,22.6,22.8,13868,316237,1.3333
20030729,23,23,22.2,22.3,11555,259915,-2.193
20030730,22.3,22.5,21.7,21.8,15898,349381,-2.2422
20030731,21.8,21.8,21.2,21.7,19194,411481,-0.4587
20030801,21.5,21.7,21.2,21.4,14166,303703,-1.3825
20030804,21.5,21.8,21.3,21.6,9666,209147,0.9346
20030805,21.7,21.8,21.3,21.3,8774,188098,-1.3889
20030806,21.1,21.5,21.1,21.3,8306,176669,0
20030807,21.4,21.5,21.2,21.2,6650,141725,-0.4695
20030808,21.5,21.7,21.2,21.2,8448,181038,0
20030811,21.3,21.4,20.8,21,8351,175407,-0.9434
20030812,21.1,21.3,21,21,3929,82976,0
20030813,21.3,21.8,21.2,21.8,11047,238277,3.8095
20030814,21.8,22.3,21.6,22.2,20733,458568,1.8349
20030815,22.5,22.5,21.9,22.1,11425,253870,-0.4505
20030818,22.1,23.1,22.1,22.8,40181,914657,3.1674
20030819,22.8,22.9,22.4,22.4,17982,406669,-1.7544
20030820,22.5,22.9,22.5,22.6,12043,272890,0.8929
20030821,22.4,22.6,22.2,22.6,11517,258243,0
20030822,22.8,24.1,22.7,24,103283,2466576,6.1947
20030825,24,24.6,24,24,57836,1400463,0
20030826,24,24,23.5,23.8,26597,630884,-0.8333
20030827,23.9,24.9,23.6,24.3,63628,1555661,2.1008
20030828,24.3,24.7,23.6,23.6,45591,1101804,-2.8807
20030829,23.6,24.3,23.5,24.3,44491,1063841,2.9661
20030901,24.3,25.2,24.3,24.4,70105,1736689,0.4115
20030902,24.3,24.7,24.1,24.7,41022,1004086,1.2295
20030903,24.7,24.7,23.8,23.8,53986,1307804,-3.6437
20030904,23.8,24.3,23.7,23.7,51456,1233563,-0.4202
20030905,23.7,23.9,23.3,23.4,32518,768222,-1.2658
20030908,23.3,23.8,23.1,23.5,33624,790021,0.4274
20030909,23.5,23.9,23.3,23.3,33502,791092,-0.8511
20030910,23.1,23.2,22.6,22.7,25472,582993,-2.5751
20030912,22.7,23,22.7,23,14682,335793,1.3216
20030915,23,23.1,22.8,22.8,12882,296136,-0.8696
20030916,22.8,23.5,22.8,23.5,21843,506392,3.0702
20030917,23.5,23.8,23.3,23.3,27117,637225,-0.8511
20030918,23.3,23.5,23,23.1,18641,433152,-0.8584
20030919,23.1,23.9,23.1,23.4,31882,750207,1.2987
20030922,23.4,24.3,23.2,24,45768,1093645,2.5641
20030923,24,24.2,23.7,23.9,17069,408889,-0.4167
20030924,23.9,24.4,23.9,24.2,38624,933345,1.2552
20030925,24,24.3,23.9,24.1,28688,691316,-0.4132
20030926,24.1,24.2,23.3,23.3,35238,836044,-3.3195
20030929,23.3,23.5,23.1,23.4,21758,507721,0.4292
20030930,23.4,23.5,23,23.1,13076,303499,-1.2821
20031001,23.1,23.3,22.9,23.1,13022,300184,0
20031002,23.1,23.5,23.1,23.4,15508,361154,1.2987
20031003,23.4,24.1,23.4,23.8,40828,975531,1.7094
20031006,23.8,25,23.8,24.7,80751,1977529,3.7815
20031007,24.7,24.8,24.3,24.7,59272,1458672,0
20031008,24.7,25.3,24.4,24.8,75048,1876163,0.4049
20031009,24.8,25.5,24.6,24.8,64262,1611278,0
20031013,24.8,26.4,24.6,26.1,94297,2421082,5.2419
20031014,26.2,26.2,25.5,25.7,52883,1366206,-1.5326
20031015,25.5,25.7,24.9,25.2,36782,927497,-1.9455
20031016,25.2,25.6,24.9,25.6,35503,899472,1.5873
20031017,25.8,26.2,25.4,25.8,52262,1350439,0.7813
20031020,26,26.8,26,26.4,70908,1875358,2.3256
20031021,26.4,26.4,25.9,26.4,40137,1049153,0
20031022,26.4,26.8,26,26,40272,1059385,-1.5152
20031023,25.6,25.7,25.2,25.3,29402,747623,-2.6923
20031024,25.3,25.6,25.1,25.3,32037,812401,0
20031027,25.4,25.6,25.3,25.5,14571,371130,0.7905
20031028,25.6,27.1,25.3,26.6,101135,2673835,4.3137
20031029,26.9,27.3,26.5,26.5,70109,1883701,-0.3759
