transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20010215,76,78.5,76,78,4999,389646,1.2987
20010216,79,80,78,78.5,5727,452588,0.641
20010219,76,76.5,75,75.5,7892,598749,-3.8217
20010220,75.5,76.5,75,76,3401,257707,0.6623
20010221,75.5,75.5,74.5,75,2814,211154,-1.3158
20010222,75,75,73,73,2799,206885,-2.6667
20010223,72.5,73,70.5,71,5372,382743,-2.7397
20010226,71,71,69,69,3843,266881,-2.8169
20010227,69,70,66.5,67,6007,410324,-2.8986
20010301,65.5,66,65,65,6135,401409,-2.9851
20010302,65,67.5,65,67,3705,244670,3.0769
20010305,67,67.5,66,67,2194,146082,0
20010306,67.5,68,67,67,2930,197285,0
20010307,67.5,69,67.5,69,3378,230291,2.9851
20010308,69.5,69.5,67,67,2038,139224,-2.8986
20010309,67,68,66,67.5,1757,118339,0.7463
20010312,66,66.5,65,65.5,1741,114611,-2.963
20010313,65,65,63.5,64.5,4777,306235,-1.5267
20010314,65,65,63.5,63.5,5769,370174,-1.5504
20010315,63.5,64.5,62.5,63.5,3361,212367,0
20010316,64,64.5,63.5,64.5,4765,305547,1.5748
20010319,64.5,64.5,63,63,1862,117898,-2.3256
20010320,63.5,64,63,63.5,1294,81979,0.7937
20010321,63,63,62,62,2125,132416,-2.3622
20010322,61.5,61.5,61,61,3365,205695,-1.6129
20010323,61,62,61,62,2529,156041,1.6393
20010326,62,63.5,62,63,2588,162209,1.6129
20010327,63.5,64,62,62.5,2363,148734,-0.7937
20010328,62.5,63,61.5,61.5,1242,76723,-1.6
20010329,61,62,61,61.5,1242,76593,0
20010330,62,62.5,62,62.5,1380,85810,1.626
20010402,63,63,61,61.5,1151,71156,-1.6
20010403,61,61,60,60,1797,108194,-2.439
20010404,60,60.5,59.5,60,1561,93559,0
20010406,61,61.5,59,59.5,2077,125184,-0.8333
20010409,59.5,59.5,57.5,57.5,2093,121880,-3.3613
20010410,58,61.5,58,61.5,2278,137713,6.9565
20010411,65.5,65.5,65,65.5,7853,513552,6.5041
20010412,67,68,65.5,65.5,8238,550906,0
20010413,65.5,66,64,64,4920,318770,-2.2901
20010416,64,65,64,64.5,1940,125106,0.7813
20010417,64.5,65,64,64,1447,93555,-0.7752
20010418,64.5,65,64,64.5,1296,83581,0.7813
20010419,65.5,65.5,64,64,1701,110029,-0.7752
20010420,64,64,62.5,63,2898,183031,-1.5625
20010423,63,63.5,62.5,63,853,53601,0
20010424,63,66,63,65,4473,290541,3.1746
20010425,65,65.5,63.5,63.5,1658,106485,-2.3077
20010426,63.5,64.5,63,64,1186,75462,0.7874
20010427,64,64.5,63.5,64,1160,74134,0
20010430,64,66,63.5,65,3106,201884,1.5625
20010502,66,66.5,64,64,2437,158193,-1.5385
20010503,64.5,65.5,64,65,2244,145828,1.5625
20010504,65,65.5,64.5,65.5,3897,253542,0.7692
20010507,66,66,64,64.5,1556,101140,-1.5267
20010508,64.5,65,63.5,65,2060,132412,0.7752
20010509,65,66,64.5,66,2687,176480,1.5385
20010510,66,66,64.5,65,1534,100099,-1.5152
20010511,64.5,66,64.5,65.5,1399,90998,0.7692
20010514,65.5,67,65,66.5,2907,192827,1.5267
20010515,66.5,68.5,66.5,68.5,6214,421387,3.0075
20010516,68.5,69,67,67,3303,223601,-2.1898
20010517,65.5,68,65.5,67,3897,259352,0
20010518,67,68,67,67.5,2095,140929,0.7463
20010521,67,67,63,63,4659,298423,-6.6667
20010522,63,64,63,63,1430,90416,0
20010523,62.5,64.5,62,64.5,2149,137075,2.381
20010524,63.5,64,63,63.5,1527,96707,-1.5504
20010525,63,63.5,61.5,62,3821,236670,-2.3622
20010528,61,61.5,60.5,61,1680,102372,-1.6129
20010529,61,61.5,60.5,61.5,1440,87886,0.8197
20010530,60.5,61.5,60.5,61,887,53955,-0.813
20010531,61,61,60.5,61,1030,62491,0
20010601,61,61,59.5,60,2518,151294,-1.6393
20010604,60,61,59.5,61,1197,72166,1.6667
20010605,61.5,62,61,61.5,1429,88065,0.8197
20010606,61.5,64.5,61,63.5,5123,320753,3.252
20010607,63,63,61.5,61.5,1761,108907,-3.1496
20010608,61,62,61,61,3680,227042,-0.813
20010611,61,61,60.5,61,1179,71702,0
20010612,58.5,59.5,58.5,59,7849,462901,-3.2787
20010613,58,58.5,58,58,5516,320477,-1.6949
20010614,58,59,58,58.5,2440,143023,0.8621
20010615,58,59,58,59,1535,90073,0.8547
20010618,58,58.5,57.5,58,3216,186255,-1.6949
20010619,58,58,57.5,57.5,2433,140633,-0.8621
20010620,57.5,58.5,57.5,58,5450,317347,0.8696
20010621,58,58.5,58,58.5,13838,806063,0.8621
20010622,52.5,53,50,50,8291,426873,-4.6154
20010626,50.5,51,49.7,49.7,2899,145503,-0.6
20010627,50,50,48.5,48.6,2360,115896,-2.2133
20010628,48.6,48.6,47.6,48,2446,117391,-1.2346
20010629,48.1,48.6,46.4,46.4,3723,177103,-3.3333
20010702,46.5,46.6,45.6,45.7,3958,181915,-1.5086
20010703,45.8,48.1,45.8,47.3,4046,190775,3.5011
20010704,47,47,46,46.6,1949,90560,-1.4799
20010705,46.1,46.6,46.1,46.4,979,45324,-0.4292
20010706,46.4,47,46.1,46.4,2028,94618,0
20010709,46.4,46.6,45.8,46,1544,71038,-0.8621
20010710,46.5,47,46.2,46.6,1529,71308,1.3043
20010711,46.5,47.7,46.2,47.4,3280,154616,1.7167
20010712,47.7,47.8,46.8,47.3,2496,117610,-0.211
20010713,47.8,47.9,45.2,45.4,2349,109146,-4.0169
20010716,45.6,45.8,43.1,43.4,2822,125269,-4.4053
20010717,44.3,44.3,43.1,43.4,1741,75835,0
20010718,43.5,43.5,41,41,3872,162160,-5.53
20010719,38.5,41,38.5,39.6,3914,155167,-3.4146
20010720,40,41.2,39.9,40.9,3532,143756,3.2828
20010723,41.1,43.7,41.1,43.2,7012,303091,5.6235
20010724,43.2,44.4,42,43.2,5638,243548,0
20010725,42.9,43.9,42.8,43.6,2740,118705,0.9259
20010726,43.6,45.7,43,45.3,3741,168107,3.8991
20010727,45.3,45.5,44.5,44.6,2094,93873,-1.5453
20010731,44,44.6,43.8,44.5,1154,51045,-0.2242
20010801,44.6,45.9,43.9,45.5,4476,201876,2.2472
20010802,45.7,47.9,45.2,47.5,4573,213892,4.3956
20010803,47.5,47.5,46.6,46.7,2192,103272,-1.6842
20010806,46.4,46.7,45,45,1927,88138,-3.6403
20010807,44.9,45,44.1,44.2,1371,60972,-1.7778
20010808,44.2,45.4,44.2,45.2,1464,65847,2.2624
20010809,45,45.2,44.3,44.4,1268,56568,-1.7699
20010810,44.5,44.7,44.1,44.5,1820,80793,0.2252
20010813,44.5,45.1,44.5,44.8,599,26826,0.6742
20010814,45,45.1,44.6,45.1,1044,46914,0.6696
20010815,45.2,45.3,44.8,44.9,1568,70623,-0.4435
20010816,46.2,46.2,45.3,45.7,2244,102517,1.7817
20010817,46,46,44.8,45,978,44087,-1.5317
20010820,44.5,44.6,43.6,43.8,1327,58559,-2.6667
20010821,43.8,44.1,43.5,43.9,886,38848,0.2283
20010822,43.6,43.9,43,43,1397,60724,-2.0501
20010823,43,43.5,42.7,42.8,844,36244,-0.4651
20010824,43,43,42,42,1187,50096,-1.8692
20010827,42.5,43.4,42,42.6,510,21741,1.4286
20010828,42.6,42.6,42,42.1,424,17887,-1.1737
20010829,42,43,42,42.9,948,40399,1.9002
20010830,42.8,43.2,42.4,42.4,798,34098,-1.1655
20010831,42.3,45.3,42.3,45.3,5362,237008,6.8396
20010903,46,46.3,45.5,45.5,4572,209740,0.4415
20010904,45.7,45.7,44.6,44.8,1867,84242,-1.5385
20010905,44.9,45.7,44.5,44.5,1380,62346,-0.6696
20010906,44.6,44.7,44,44.4,1384,61264,-0.2247
20010907,44,45.8,44,45.4,2813,126410,2.2523
20010910,45,45.8,44.8,45.7,1954,88450,0.6608
20010911,45.5,45.7,44.3,44.3,1482,66614,-3.0635
20010913,41.2,43,41.2,42.8,6064,254190,-3.386
20010914,42.5,43.5,42.5,43.2,5582,240668,0.9346
20010919,41.7,45.7,41.7,44.8,2604,111519,3.7037
20010920,43.7,44.4,43.3,43.3,1950,85228,-3.3482
20010921,42,42.5,41.8,41.8,1804,76073,-3.4642
20010924,42.2,43.7,42.1,42.3,2602,111361,1.1962
20010925,43.1,43.2,42,42,2118,89744,-0.7092
20010926,42,43.5,41.8,43.4,1905,81312,3.3333
20010927,44,44.4,42.6,43.9,3417,149716,1.1521
20010928,44,45,43.5,44.9,3070,136438,2.2779
20011002,44.6,44.6,43.6,44,1154,50722,-2.0045
20011003,44,44.4,43.6,44.1,1024,45176,0.2273
20011004,45,45,44.5,44.5,1707,76302,0.907
20011005,44.7,45.2,44.5,45,1676,75293,1.1236
20011008,44.1,45,43.8,44,891,39432,-2.2222
20011009,44,45,44,45,1047,46568,2.2727
20011011,45.4,47.3,45,46.9,4112,191384,4.2222
20011012,47,47,45,45.9,3197,146994,-2.1322
20011015,45,45.7,45,45.5,915,41526,-0.8715
20011016,45.7,47,45.7,46.8,2258,104847,2.8571
20011017,46.8,48.3,46.5,47.7,3766,178247,1.9231
20011018,46.6,47.3,46.5,47.1,1931,90523,-1.2579
20011019,46.9,47.3,46.5,47.1,1543,72517,0
20011022,47.1,47.3,46.7,46.8,1314,61728,-0.6369
20011023,46.8,47,46.6,46.7,775,36232,-0.2137
20011024,46.7,47.2,46.7,46.9,1549,72780,0.4283
20011025,47,47.4,46.9,47.1,1068,50238,0.4264
20011026,47,47.7,47,47,2065,97774,-0.2123
20011029,47,47,46,46.1,1215,56333,-1.9149
20011030,45.5,46,45.5,45.7,1006,45945,-0.8677
20011031,45.5,46.9,45.5,46.9,1595,73926,2.6258
20011101,46.8,46.8,46.1,46.6,848,39310,-0.6397
20011102,46.6,46.9,46.5,46.5,1477,68899,-0.2146
20011105,46.5,46.5,45.7,46.3,1957,90155,-0.4301
20011106,46.3,46.8,46,46.6,1383,64167,0.6479
20011107,46.6,46.6,46,46.6,1422,65891,0
20011108,46.6,46.9,45.8,45.9,1117,51662,-1.5021
20011109,45.8,45.8,44.8,45.1,2703,122133,-1.7429
20011112,45.3,45.9,44.8,45.5,1085,49393,0.8869
20011113,45.6,45.6,44.6,44.7,2453,110096,-1.7582
20011114,45.1,46,44.6,45.8,4800,216520,2.4609
20011115,45.6,49,45.5,48.5,11385,549596,5.8952
20011116,48.5,48.5,47.2,47.8,5038,240338,-1.4433
20011119,47.5,47.8,47,47.5,3274,154765,-0.6276
20011120,48,49,47.5,47.8,5443,263052,0.6316
20011121,47.8,48.5,47.5,48.5,2794,134323,1.4644
20011122,48.5,48.5,47.2,47.4,3912,186853,-2.268
20011123,47.5,48,47.1,48,3213,152207,1.2658
20011126,47.2,48,47.2,47.7,4058,192722,-0.625
20011127,47.9,47.9,46.8,46.8,2596,122304,-1.8868
20011128,46.8,46.9,45.5,45.5,3199,147197,-2.7778
20011129,45.5,46.5,45.5,46.1,2295,105786,1.3187
20011130,46.1,46.6,46.1,46.1,2444,113416,0
20011203,47,48.5,46.5,48.1,5812,277589,4.3384
20011204,47.6,51,47.4,51,10308,517534,6.0291
20011205,52.5,54,51,53.5,12757,670217,4.902
20011206,53.5,56.5,53.5,55.5,10065,557695,3.7383
20011207,55.5,55.5,53.5,55,7993,435558,-0.9009
20011210,55.5,57,54,56,8502,472022,1.8182
20011211,55,55,53,53.5,4364,233648,-4.4643
20011212,53,55,52.5,55,6890,372004,2.8037
20011213,55.5,56,52.5,53,7671,416236,-3.6364
20011214,52.5,56,52.5,56,10305,561028,5.6604
20011217,57,57,55,56,8185,459025,0
20011218,56.5,57,54,55,6236,345656,-1.7857
20011219,55,55.5,53,54,3257,175933,-1.8182
20011220,53,53.5,52.5,53.5,1789,94685,-0.9259
20011221,53,53,50,50.5,3069,157484,-5.6075
20011224,50.5,51,50,50,2225,112443,-0.9901
20011225,50,51.5,50,51.5,4358,220508,3
20011226,51.5,52,50.5,51,2568,131275,-0.9709
20011227,51.5,52,51,52,3935,201628,1.9608
20011228,51.5,52,51,51.5,1804,93269,-0.9615
20011231,52,53,51.5,52,2822,147517,0.9709
20020102,52,52.5,51.5,52.5,2209,115088,0.9615
20020103,52.5,53,51,51.5,2435,125488,-1.9048
20020104,51.5,52.5,51.5,52,2042,106035,0.9709
20020107,52.5,53,51.5,52.5,3867,201918,0.9615
20020108,52,52.5,51,51.5,4251,219877,-1.9048
20020109,51.5,52.5,50.5,51,5732,295863,-0.9709
20020110,51.5,51.5,50.5,50.5,3251,165989,-0.9804
20020111,50.5,51,50.5,50.5,2503,126692,0
20020114,50.5,51,49.5,49.7,3060,153849,-1.5842
20020115,49.5,50,48.5,48.8,3601,176474,-1.8109
20020116,49,49.5,48.9,49.2,1689,83083,0.8197
20020117,48.7,49.4,48.6,49.2,1194,58581,0
20020118,49.5,50.5,49.5,49.5,2093,104348,0.6098
20020121,50,50.5,49.5,50.5,1767,88569,2.0202
20020122,50.5,50.5,50,50.5,3057,153207,0
20020123,50.5,51,50,50.5,3501,176031,0
20020124,50.5,51,50,50.5,1765,88794,0
20020125,51,51.5,50.5,51.5,3198,162492,1.9802
20020128,51.5,52,50.5,51,2468,125226,-0.9709
20020129,51,51.5,50.5,50.5,2009,102266,-0.9804
20020130,50.5,51,50,50,1532,77138,-0.9901
20020131,50.5,51,50,50.5,1343,67976,1
20020201,51,51.5,51,51.5,1367,70047,1.9802
20020204,51.5,51.5,50.5,50.5,1558,79407,-1.9417
20020205,50,50.5,50,50.5,1861,93410,0
20020206,50.5,51,50.5,50.5,1690,85592,0
20020218,51.5,51.5,50.5,51,1656,84265,0.9901
20020219,51,51,50.5,50.5,1572,79539,-0.9804
20020220,50.5,51,50,50.5,1561,78426,0
20020221,50.5,50.5,50,50,750,37545,-0.9901
20020222,49.5,50.5,49.2,50,1295,64515,0
20020225,50,50.5,50,50,968,48436,0
20020226,50,50.5,50,50,1146,57334,0
20020227,50,50.5,49.5,49.8,1630,81357,-0.4
20020301,50,50.5,49.8,49.8,803,40168,0
20020304,50,50.5,50,50,1531,76945,0.4016
20020305,50.5,50.5,50,50,730,36669,0
20020306,50,50.5,49.7,50.5,1634,81724,1
20020307,50.5,51,50,50,2558,129297,-0.9901
20020308,50.5,51,50.5,50.5,2158,109618,1
20020311,51,51,50,50.5,1611,81316,0
20020312,50.5,51,50,50,2086,104581,-0.9901
20020313,50,50.5,50,50.5,1751,87659,1
20020314,50.5,50.5,50,50,1072,53672,-0.9901
20020315,50.5,50.5,50,50,1591,80021,0
20020318,50.5,50.5,50,50,635,31867,0
20020319,50.5,50.5,50,50.5,717,35900,1
20020320,50,50.5,50,50,737,36958,-0.9901
20020321,50,50.5,50,50,1018,50986,0
20020322,50,50.5,50,50,1222,61402,0
20020325,50,50.5,50,50,1042,52221,0
20020326,50,50.5,50,50,988,49537,0
20020327,50.5,52,50,51.5,4912,251242,3
20020328,52,52,50.5,51,2631,134770,-0.9709
20020329,51,51,50.5,50.5,1173,59538,-0.9804
20020401,50,50.5,50,50,710,35644,-0.9901
20020402,50,50.5,50,50.5,1315,66018,1
20020403,50,50.5,50,50.5,762,38269,0
20020404,50.5,50.5,50,50,1189,59636,-0.9901
20020408,50,50.5,50,50,893,44859,0
20020409,50,50.5,50,50,1186,59371,0
20020410,50,50.5,50,50.5,1145,57342,1
20020411,50,50.5,50,50,462,23221,-0.9901
20020412,50,50.5,49.5,50,1912,95575,0
20020415,50,50.5,49.9,49.9,1179,59003,-0.2
20020416,50,50.5,49.8,49.9,1216,60707,0
20020417,50,50.5,50,50,1129,56665,0.2004
20020418,50,50.5,50,50,1069,53570,0
20020419,50,53,50,52,9728,500607,4
20020422,52.5,53,52,52,4311,226221,0
20020423,52,52,50.5,51,1868,95447,-1.9231
20020424,51,51.5,50.5,51.5,1452,74104,0.9804
20020425,51.5,51.5,50.5,51,1634,82824,-0.9709
20020426,50.5,51,50.5,51,1229,62524,0
20020429,50.5,51,50,50.5,1364,68987,-0.9804
20020430,51,51.5,50.5,51.5,3618,185159,1.9802
20020502,51.5,52.5,51.5,52.5,6060,315797,1.9417
20020503,52.5,53,51.5,51.5,1881,97493,-1.9048
20020506,51.5,52,50,50.5,2615,133173,-1.9417
20020507,50.5,51.5,50.5,51,1827,93351,0.9901
20020508,51.5,52,50.5,52,2646,135197,1.9608
20020509,52,52.5,51.5,51.5,2241,116494,-0.9615
20020510,52,52,51.5,51.5,941,48680,0
20020513,51.5,51.5,51,51,451,23167,-0.9709
20020514,51,51.5,51,51.5,1169,59720,0.9804
20020515,51.5,52,51,51.5,1784,91982,0
20020516,51,51.5,50.5,51,2392,121652,-0.9709
20020517,50.5,51,50,50.5,1762,89009,-0.9804
20020520,50.5,50.5,50,50,1106,55596,-0.9901
20020521,50,50.5,50,50,1291,64863,0
20020522,50,50.5,50,50.5,630,31608,1
20020523,50,51,50,50.5,1574,79438,0
20020524,50.5,51,50.5,51,1338,68106,0.9901
20020527,51,52,51,52,3746,193120,1.9608
20020528,52,52,51,51,3509,181024,-1.9231
20020529,51.5,54,51,53.5,5310,277842,4.902
20020530,54,54.5,53,54.5,6570,353677,1.8692
20020531,54.5,55,53.5,53.5,2945,159794,-1.8349
20020603,53,53.5,52.5,53,1576,83504,-0.9346
20020604,52.5,53,52,52,1234,64453,-1.8868
20020605,52.5,52.5,52,52.5,1028,53569,0.9615
20020606,52.5,52.5,52,52.5,953,49890,0
20020607,52,54,51.5,53,4926,261012,0.9524
20020610,53.5,53.5,52,52.5,2157,113774,-0.9434
20020611,52.5,53,52,52.5,1660,87149,0
20020612,52.5,54.5,52.5,54.5,5499,295088,3.8095
20020613,54,55.5,53.5,55,7850,429635,0.9174
20020614,54.5,54.5,53,53.5,2228,119468,-2.7273
20020617,53,54,52.5,53.5,2073,109982,0
20020618,53.5,53.5,53,53.5,928,49455,0
20020619,53,53,52.5,53,1106,58258,-0.9346
20020620,52,52.5,51.5,52.5,2634,136749,-0.9434
20020621,52,53,52,53,768,40320,0.9524
20020624,53,53.5,52.5,53,1067,56510,0
20020625,53,55,53,54.5,6627,360141,2.8302
20020626,54.5,55,54,54.5,5243,286776,0
20020627,54,55,54,55,3274,178572,0.9174
20020628,55,55.5,54,54,1866,102360,-1.8182
20020701,54,54,52,53,2486,131363,-1.8519
20020702,52,54.5,52,54,3182,169228,1.8868
20020703,53.5,55,52.5,54.5,2030,109668,0.9259
20020704,54.5,54.5,53,54,2109,113129,-0.9174
20020705,53.5,54,52.5,53.5,4081,215751,-0.9259
20020708,53.5,54.5,52.5,53.5,10556,560789,0
20020709,53,55,53,55,6645,358642,2.8037
20020710,51.5,52,50.5,51,4029,206119,-0.9091
20020711,51,52.5,50.5,51.5,3027,156409,0.9804
20020712,51.5,52.5,50.5,51.5,3998,205042,0
20020715,51.5,51.5,50,50.5,4374,219995,-1.9417
20020716,50.5,50.5,48.8,49.4,4650,229871,-2.1782
20020717,49.1,49.3,49,49.2,1838,90224,-0.4049
20020718,49.4,50,49.3,49.3,1274,63288,0.2033
20020719,49.2,49.4,48.9,49.1,1561,76555,-0.4057
20020722,49,49.7,48.5,49.7,3591,175888,1.222
20020723,49.3,49.9,49.3,49.9,3416,169581,0.4024
20020724,49.7,49.8,49.5,49.6,1194,59306,-0.6012
20020725,49.4,49.4,47.4,48.2,8189,394013,-2.8226
20020726,47.3,47.7,46.7,46.9,3943,185760,-2.6971
20020729,46.9,47.9,46.9,47.9,1153,54364,2.1322
20020730,48,48.2,47.5,47.8,1939,92619,-0.2088
20020731,47.9,47.9,46.7,47.8,2762,130253,0
20020801,47.5,47.5,47.2,47.4,729,34493,-0.8368
20020802,47,47.3,46.8,47.3,1115,52396,-0.211
20020805,46.3,47,46,46.4,2426,112647,-1.9027
20020806,45.9,46.2,45.7,46,1917,87989,-0.8621
20020807,46,46.2,45.7,45.9,2633,120981,-0.2174
20020808,45.9,46,44.2,44.3,4649,209599,-3.4858
20020809,44.6,45,44,44.5,4772,211738,0.4515
20020812,44.5,44.9,44.3,44.5,1926,85805,0
20020813,44.5,44.6,44.3,44.5,1881,83694,0
20020814,44.4,44.8,44.4,44.6,1009,45019,0.2247
20020815,44.9,45.1,44.4,44.5,2899,129616,-0.2242
20020816,44.5,44.6,44,44,2545,112571,-1.1236
20020819,44.2,44.4,44,44,1070,47202,0
20020820,44.5,44.5,44.1,44.2,355,15738,0.4545
20020821,44.2,44.4,44.1,44.2,421,18648,0
20020822,44.3,44.7,44.2,44.4,1387,61752,0.4525
20020823,44.6,45,44.2,44.4,1585,70615,0
20020826,44.6,44.8,44.4,44.7,770,34337,0.6757
20020827,44.8,44.8,44.2,44.7,985,43926,0
20020828,44.6,44.9,44.4,44.5,605,27001,-0.4474
20020829,44.4,44.5,44.2,44.2,437,19380,-0.6742
20020830,44.3,44.3,44,44,1214,53513,-0.4525
20020902,44,44.3,43.5,43.5,1356,59271,-1.1364
20020903,43.5,43.5,42.9,43.2,2357,101555,-0.6897
20020904,43,44.4,42.8,44.2,2075,90156,2.3148
20020905,44.2,45.2,43.7,44.7,2019,90366,1.1312
20020909,44.5,45,44.3,44.7,555,24853,0
20020910,45.1,45.4,44.6,45.2,2100,94480,1.1186
20020911,45.3,45.4,44.8,45.2,1267,57188,0
20020912,45.2,45.2,44.6,44.8,1075,48284,-0.885
20020913,44.5,44.7,44.3,44.6,711,31672,-0.4464
20020916,44.6,44.6,44,44.1,944,41663,-1.1211
20020917,44.1,45.5,44.1,45.5,2111,94576,3.1746
20020918,45.3,45.3,44.7,45.3,1947,87683,-0.4396
20020919,45.3,45.3,44.6,44.8,864,38745,-1.1038
20020920,44.8,46,44.7,45.9,3610,164204,2.4554
20020923,45.8,47.4,45.8,46.8,2842,132885,1.9608
20020924,46.8,48,46.7,48,4530,214819,2.5641
20020925,48.2,48.4,47.4,47.5,6418,307720,-1.0417
20020926,47.5,47.9,46.7,47,1383,65358,-1.0526
20020927,47,48.2,47,48,2436,116664,2.1277
20020930,48.2,48.2,47,47.4,929,44004,-1.25
20021001,47.4,47.9,47.4,47.8,2194,104796,0.8439
20021002,48,48.1,47.2,47.2,2124,101093,-1.2552
20021003,47.2,48.1,47,47.6,2059,97739,0.8475
20021004,47.6,48,47.3,48,1554,74353,0.8403
20021007,47.5,48,46.7,48,1248,58970,0
20021008,47.5,48.3,47.5,47.7,1974,94585,-0.625
20021009,47.9,47.9,46.8,47.6,2186,103118,-0.2096
20021011,47.8,47.8,46.1,46.3,2172,101415,-2.7311
20021014,46.3,46.3,45.7,45.7,820,37684,-1.2959
20021015,45.7,47.6,45.7,47.6,1712,79858,4.1575
20021016,47.7,48,46,46.6,2091,97675,-2.1008
20021017,46,47,45.7,47,2799,128507,0.8584
20021018,47,47.1,46.5,47.1,1953,91350,0.2128
20021021,46.9,46.9,46.1,46.1,1130,52563,-2.1231
20021022,46,46.9,46,46.8,2777,128778,1.5184
20021023,46.7,47,46,47,2673,124512,0.4274
20021024,47,47.8,46.8,47.7,3637,172704,1.4894
20021025,47.6,47.8,46.9,47.4,2953,139911,-0.6289
20021028,47.7,50.5,47.2,49.2,5744,279594,3.7975
20021029,49,49.2,48.2,48.3,2807,136612,-1.8293
20021030,48.7,48.7,47.5,47.9,2779,133753,-0.8282
20021031,48,48.7,47.6,48.5,3211,155051,1.2526
20021101,48.7,49.7,48.7,49.7,5353,263722,2.4742
20021104,49.9,50.5,49.8,50,4487,224293,0.6036
20021105,50,50.5,49.2,49.9,3893,194172,-0.2
20021106,50,51,49.8,50.5,4225,212049,1.2024
20021107,50.5,50.5,49.3,50,2175,108388,-0.9901
20021108,49.2,50.5,49.2,50.5,4328,214956,1
