transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000316,100.5,107.5,97.5,107.5,25994,2683145,4.3689
20000317,107,109,104,105,24387,2604657,-2.3256
20000320,101.5,101.5,101.5,101.5,1799,182696,-3.3333
20000321,98.5,108.5,98.5,108.5,20823,2194945,6.8966
20000322,108,112.5,106.5,111.5,27010,2982364,2.765
20000323,114,118,113,117,59655,6932055,4.9327
20000324,116.5,121,114,118.5,50849,5972425,1.2821
20000327,120,126.5,120,126.5,58759,7259543,6.7511
20000328,126.5,128,122,123.5,46670,5831151,-2.3715
20000329,124,127,123,124,45478,5698441,0.4049
20000330,126,132,126,126,66014,8495241,1.6129
20000331,126,128.5,124,126.5,43139,5454721,0.3968
20000401,127,130,126,129.5,41623,5346197,2.3715
20000405,128,134.5,128,130,47815,6301395,0.3861
20000406,131.5,132,125,125,29605,3762214,-3.8462
20000407,125,127,124,124,19122,2394480,-0.8
20000408,126,128,124,127,28880,3648667,2.4194
20000410,128,130,125,126,27512,3525185,-0.7874
20000411,127,131.5,126.5,129.5,59501,7681938,2.7778
20000412,130.5,131.5,127,127,36857,4760291,-1.9305
20000413,125.5,126.5,123,125.5,31905,3992618,-1.1811
20000414,124,130,124,126.5,50683,6498711,0.7968
20000415,120,125,118,123,38282,4647885,-2.7668
20000417,124,126.5,123,124.5,28517,3554941,1.2195
20000418,129.5,129.5,125.5,125.5,35860,4580981,0.8032
20000419,127,128,120,120,32682,4031139,-4.3825
20000420,120,124,118,124,24760,2996348,3.3333
20000421,124.5,125.5,123,123,25313,3142893,-0.8065
20000424,121.5,121.5,114.5,114.5,34435,4012254,-6.9106
20000425,110,114.5,106.5,111,31620,3457321,-3.0568
20000426,110,110,103.5,103.5,27519,2894954,-6.7568
20000427,103,104.5,98.5,99,33529,3358511,-4.3478
20000428,77.5,78.5,76,78.5,11532,898060,5.101
20000429,83.5,83.5,81,83.5,41007,3389583,6.3694
20000502,83,83,80,80,17637,1426684,-4.1916
20000503,78,79.5,76,76,12732,986134,-5
20000504,78,80,76,77.5,16023,1246775,1.9737
20000505,77.5,79.5,76.5,79,10791,848968,1.9355
20000506,79.5,80,78,78,8251,651574,-1.2658
20000508,78,78.5,76,76,6243,480372,-2.5641
20000509,76,77,76,77,9111,695999,1.3158
20000510,77,77,75,75,7779,589639,-2.5974
20000511,74,74,70,70.5,11014,787972,-6
20000512,71,72.5,70.5,71.5,13452,959377,1.4184
20000515,71.5,71.5,68,68,8368,583320,-4.8951
20000516,69,72,69,71.5,12393,874173,5.1471
20000517,72.5,76.5,72.5,76.5,23472,1768293,6.993
20000518,76,76.5,75,75,9888,746448,-1.9608
20000519,75,76,74,76,6601,495972,1.3333
20000520,75,76,71,73,10008,743032,-3.9474
20000522,74,74.5,72,73,7275,532916,0
20000523,73,73,70,70.5,6499,461023,-3.4247
20000524,69,70,68,68,9308,637790,-3.5461
20000525,70,70,66,68.5,6857,467530,0.7353
20000526,67.5,69,67,68.5,6661,454331,0
20000529,68,71,68,70,7839,548571,2.1898
20000530,70.5,72.5,70,72,7917,562757,2.8571
20000531,74,74.5,73,73.5,12119,895256,2.0833
20000601,73.5,74,72.5,72.5,6337,461496,-1.3605
20000602,74.5,74.5,71.5,72,7134,521508,-0.6897
20000603,73,73.5,70,70,7523,539840,-2.7778
20000605,70,70.5,69,70,5232,365205,0
20000607,70,73,70,73,7670,549686,4.2857
20000608,73.5,74.5,73,73,11708,864314,0
20000609,73,74,71.5,72,5365,388023,-1.3699
20000612,72,73.5,72,72.5,6260,455618,0.6944
20000613,72,75.5,72,75,18831,1399830,3.4483
20000614,76,78.5,76,78.5,30406,2358572,4.6667
20000615,79,79,76.5,78,11627,899093,-0.6369
20000616,78,78,76.5,76.5,9092,702372,-1.9231
20000617,76.5,76.5,74.5,75,7553,570723,-1.9608
20000619,75,75,72.5,73.5,6027,443472,-2
20000620,74,75,72.5,73,6279,462034,-0.6803
20000621,72,73,72,72,4767,344745,-1.3699
20000622,72,74.5,72,74.5,8727,641776,3.4722
20000623,74.5,76,74.5,74.5,12675,951134,0
20000626,74.5,75,72,72,7270,530476,-3.3557
20000627,72.5,73,71.5,72.5,8631,623783,0.6944
20000628,72.5,74,72.5,73.5,10114,739031,1.3793
20000629,74.5,76,73,73,24805,1847993,-0.6803
20000630,74,76,73,75.5,20068,1500402,3.4247
20000703,76,78.5,75,77,27063,2078100,1.9868
20000704,78,78,74.5,74.5,13085,991030,-3.2468
20000705,74.5,78,74,78,19869,1512278,4.698
20000706,75,77,75,75.5,10766,818464,-3.2051
20000707,76,77,73,73,11448,853946,-3.3113
20000710,73,74,70,72.5,13359,960436,-0.6849
20000711,72.5,74,72,72.5,7685,561443,0
20000712,72.5,74,72,72.5,8168,594098,0
20000713,73,75,73,74.5,12906,958215,2.7586
20000714,75,76,74.5,75,16364,1234243,0.6711
20000715,75.5,76,73.5,74,8880,661513,-1.3333
20000717,74,75,72.5,73,7107,519732,-1.3514
20000718,73,73,71,71.5,9702,696686,-2.0548
20000719,70.5,73,70.5,72.5,6763,486474,1.3986
20000720,72.5,72.5,71.5,71.5,5631,405132,-1.3793
20000721,72.5,73,71.5,73,8068,583501,2.0979
20000724,73,74,71.5,73,7388,538633,0
20000725,72,73.5,72,72,11531,840317,-1.3699
20000726,72,73.5,71.5,72.5,10135,736950,0.6944
20000727,72,72.5,68,71.5,17406,1225501,-1.3793
20000728,69.5,74,69.5,74,12845,922789,3.4965
20000729,72,74,72,73.5,8884,651199,-0.6757
20000731,73,74,72,73.5,7564,552621,0
20000801,73.5,74,70,70,5282,380306,-4.7619
20000802,70,70.5,68.5,68.5,6390,444302,-2.1429
20000803,68,68.5,65,67,9063,606219,-2.1898
20000804,66.5,68,66.5,66.5,10369,697318,-0.7463
20000805,66,66,62,62,12842,813882,-6.7669
20000807,60,60.5,58,58,20641,1211237,-6.4516
20000808,58,60.5,57,59.5,19645,1155271,2.5862
20000809,60,62.5,60,62,16104,987996,4.2017
20000810,62.5,63,61,62,11882,738278,0
20000811,62,63,61.5,63,6240,389946,1.6129
20000814,63,63,60,60.5,6311,386575,-3.9683
20000815,61,61.5,59.5,59.5,6021,363527,-1.6529
20000816,59,61.5,59,61,9079,550336,2.521
20000817,61.5,62,60.5,61.5,10335,634027,0.8197
20000818,62,63.5,61.5,62,17263,1081436,0.813
20000819,63,64,62.5,63,15579,986507,1.6129
20000821,63.5,64.5,63,63.5,10562,674595,0.7937
20000822,64,64,61,61,6490,401689,-3.937
20000824,61.5,62,60,60.5,6227,378778,-0.8197
20000825,61,61,59,59,5866,350938,-2.4793
20000828,59,59,57.5,57.5,4707,273470,-2.5424
20000829,57.5,60.5,57,60.5,9667,565641,5.2174
20000830,60.5,61,58,58,6523,389651,-4.1322
20000831,58,59.5,58,59.5,7537,444256,2.5862
20000901,60,60.5,56,56,9179,531888,-5.8824
20000902,56,58.5,56,58.5,6723,388277,4.4643
20000904,59.5,60.5,59,59.5,10232,611643,1.7094
20000905,59.5,60,58,58.5,5902,347246,-1.6807
20000906,57.5,58,56,56.5,7667,436006,-3.4188
20000907,55.5,55.5,53,53,12918,692710,-6.1947
20000908,53.5,54.5,51,51.5,9647,507224,-2.8302
20000911,51,51,50,50.5,6071,306505,-1.9417
20000913,50,51.5,49,50.5,9178,460762,0
20000914,50,50.5,48,48,6918,342708,-4.9505
20000915,48.5,51,48.5,49.7,16603,828853,3.5417
20000916,49.3,49.7,48,49.6,9421,460787,-0.2012
20000918,49.1,52,49.1,51.5,19171,968407,3.8306
20000919,51,53.5,51,52,21355,1116173,0.9709
20000920,54,55.5,53.5,55,22788,1238959,5.7692
20000921,54.5,55.5,53.5,54,12130,663379,-1.8182
20000922,52,53.5,50.5,51,13943,720311,-5.5556
20000925,51.5,53,51.5,52,15443,808450,1.9608
20000926,51.5,52,48.4,51,14919,748712,-1.9231
20000927,50,51.5,49.6,50,6511,328584,-1.9608
20000928,50,51.5,49,49.2,7142,357270,-1.6
20000929,49.2,50.5,48.8,49,14456,715077,-0.4065
20000930,47.9,48,45.6,45.6,11882,550232,-6.9388
20001002,45,46,42.5,42.5,10541,462118,-6.7982
20001003,40.8,43.6,40.1,43,16948,719255,1.1765
20001004,41.5,41.5,41.5,41.5,852,35450,-3.4884
20001005,40.1,41.5,40.1,41.5,18205,736470,0
20001006,40.9,44.4,40.9,44.4,21553,926591,6.988
20001007,45,46.1,44.5,44.8,18444,834072,0.9009
20001009,45,45,43.3,43.3,8613,375733,-3.3482
20001011,41.8,42.3,41.8,41.8,5660,236863,-3.4642
20001012,41,42.6,39,41.3,13771,563676,-1.1962
20001013,38.5,41.6,38.5,41.5,21768,865882,0.4843
20001016,44.3,44.3,41.8,42.3,40395,1749864,1.9277
20001017,42.4,45.2,42.4,45.2,40920,1813020,6.8558
20001018,45.1,46.5,44.8,45.2,68407,3116588,0
20001019,45.7,46,42.1,42.1,31770,1376005,-6.8584
20001020,45,45,45,45,9252,416285,6.8884
20001021,48.1,48.1,47.4,48.1,21797,1045146,6.8889
20001023,48.1,51,47,51,43392,2155528,6.0291
20001024,52,54.5,51,54,42338,2251863,5.8824
20001025,53,55.5,53,55.5,34267,1860803,2.7778
20001026,54,54.5,54,54,16501,892015,-2.7027
20001027,54,54.5,52.5,52.5,16082,848072,-2.7778
20001030,51,51,51,51,438,22406,-2.8571
20001031,49.3,51,49.3,49.3,21332,1060160,-3.3333
20001101,50,51.5,48.5,49.4,35194,1751863,0.2028
20001102,50,52.5,49.5,52.5,24756,1276893,6.2753
20001103,54.5,56,53.5,56,26700,1486730,6.6667
20001104,58.5,59,54.5,55,32918,1864654,-1.7857
20001106,56,56,54.5,56,29520,1634067,1.8182
20001107,57.5,59.5,57.5,59.5,31507,1854613,6.25
20001108,59.5,62,57.5,59.5,47593,2861921,0
20001109,58,59.5,55.5,59.5,27648,1587967,0
20001110,57.5,59.5,57,57,19100,1105579,-4.2017
20001113,53.5,55,53.5,53.5,17808,958073,-6.1404
20001114,51.5,53.5,51.5,51.5,16499,862353,-3.7383
20001115,53.5,53.5,50,50.5,23270,1214406,-1.9417
20001116,49.5,52,49,51.5,23871,1204821,1.9802
20001117,50.5,54,50.5,54,34281,1799873,4.8544
20001118,54,55,51,52,15245,812558,-3.7037
20001120,52,52,48.4,48.5,13704,678713,-6.7308
20001121,49.4,51.5,48.6,51.5,18898,947274,6.1856
20001122,52,53.5,51.5,51.5,24156,1275291,0
20001123,52,53,51,53,15594,811091,2.9126
20001124,54.5,56,54,55.5,18888,1034925,4.717
20001127,56,56.5,54.5,55.5,15881,882666,0
20001128,55,55.5,54.5,54.5,7871,432733,-1.8018
20001129,53.5,54,53,53,12243,652641,-2.7523
20001130,52,53.5,51.5,51.5,10877,566128,-2.8302
20001201,49.7,51.5,49.7,51.5,12160,609441,0
20001202,51.5,51.5,50,50,7131,361218,-2.9126
20001204,49.5,49.7,48.3,48.6,5727,280692,-2.8
20001205,48.6,50.5,48.4,50,17918,881638,2.8807
20001206,51,52,49,49.2,14687,747263,-1.6
20001207,48.6,50.5,48.6,50,11562,574728,1.626
20001208,50.5,51,49.6,50,11976,601276,0
20001211,51,51.5,50,51.5,9164,467580,3
20001212,52,53,52,52.5,10770,564737,1.9417
20001213,52.5,53,52,53,8744,458318,0.9524
20001214,52.5,53,51.5,52.5,10718,557452,-0.9434
20001215,52,52.5,51,51,7686,396639,-2.8571
20001216,50,51,49.9,49.9,4185,210197,-2.1569
20001218,49.7,49.9,48.2,48.4,5102,249058,-3.006
20001219,48.7,48.7,47.4,48.6,9326,450236,0.4132
20001220,47.6,49,47,48.3,13422,646545,-0.6173
20001221,47,48.1,46.7,48,8576,403949,-0.6211
20001222,48,49.2,47,47.8,10558,509314,-0.4167
20001226,48.2,48.6,46.2,46.5,6786,319710,-2.7197
20001227,45,45.4,44.9,44.9,2824,127048,-3.4409
20001228,43.6,46,43.4,45,10610,473577,0.2227
20001229,45,45.5,44.5,44.9,7161,321656,-0.2222
20001230,44.5,45.5,44.5,44.6,4340,194794,-0.6682
20010102,44,47.2,44,46.7,8979,411372,4.7085
20010103,45.7,46.8,45.2,45.3,6152,283784,-2.9979
20010104,48.1,48.4,46.8,48.4,15152,724857,6.8433
20010105,48.7,51.5,48.2,51.5,19460,978439,6.405
20010108,50,51.5,49.6,50,10056,507716,-2.9126
20010109,50,52,49.5,52,14798,758542,4
20010110,52,54,51,53,21455,1133964,1.9231
20010111,53.5,54,51,51,12953,681497,-3.7736
20010112,52,53.5,51.5,53.5,14072,739137,4.902
20010115,52.5,53.5,51.5,53,4366,229369,-0.9346
20010116,53.5,56.5,53,56,18807,1043643,5.6604
20010117,56.5,57.5,55,56,15903,897337,0
20010118,56.5,58,56,57,16429,938601,1.7857
20010129,58,60.5,57,59.5,20319,1201100,4.386
20010130,59.5,60.5,57,59.5,12265,717341,0
20010131,59,60.5,58.5,60.5,20429,1222095,1.6807
20010201,60.5,60.5,58,58.5,9804,581820,-3.3058
20010202,59,62,59,61,21028,1272211,4.2735
20010205,59.5,60.5,57.5,57.5,9514,557451,-5.7377
20010206,57.5,59,55.5,56.5,10295,589582,-1.7391
20010207,56,57,54,55,12280,676416,-2.6549
20010208,51.5,53.5,51.5,52.5,29374,1525083,-4.5455
20010209,52,52,49.6,52,22280,1131158,-0.9524
20010212,51.5,53.5,51,52.5,14701,768845,0.9615
20010213,53.5,54.5,53,54,13971,753055,2.8571
20010214,54.5,54.5,51.5,52,9818,523538,-3.7037
20010215,52.5,55,52,55,14252,772972,5.7692
20010216,55.5,56,52.5,53,11248,612697,-3.6364
20010219,51,52.5,51,52,6092,315874,-1.8868
20010220,53,54,52.5,54,6865,367227,3.8462
20010221,53,53.5,52.5,52.5,6917,366525,-2.7778
20010222,52,52,50,50.5,7041,358648,-3.8095
20010223,50,52,50,52,5293,268606,2.9703
20010226,52,52.5,50.5,50.5,4333,220552,-2.8846
20010227,51,51.5,50.5,51,9482,485636,0.9901
20010301,49.9,49.9,47.6,48.1,11479,555018,-5.6863
20010302,48.2,48.8,47,48.1,7142,341266,0
20010305,48.1,49.7,47.6,49.7,7687,373018,3.3264
20010306,50.5,51.5,50,50,13116,663399,0.6036
20010307,51.5,53,51,52.5,19631,1021278,5
20010308,53.5,54.5,53,53.5,23393,1254898,1.9048
20010309,52.5,52.5,51,51.5,13533,698035,-3.7383
20010312,50,51,49.6,50,5327,267733,-2.9126
20010313,48,50.5,48,49.8,24159,1187928,-0.4
20010314,50,50.5,49,49,12479,616888,-1.6064
20010315,48.5,49.7,48,49.7,11537,563753,1.4286
20010316,49.7,51,49.7,50,14645,736597,0.6036
20010319,51,51,50,50,9861,495958,0
20010320,51,51.5,50.5,51.5,13165,673188,3
20010321,51,55,51,53.5,40161,2151615,3.8835
20010322,54.5,55,54,55,31959,1745146,2.8037
20010323,56.5,57,54.5,55,25109,1397137,0
20010326,56,57,55,56.5,17768,995855,2.7273
20010327,57,57.5,56,56,21589,1227542,-0.885
20010328,57,59,57,58,23046,1335561,3.5714
20010329,57.5,58,56.5,57,13269,758260,-1.7241
20010330,57.5,58.5,57,57,16558,957448,0
20010402,57.5,58,55,55,14785,841605,-3.5088
20010403,55,55,53,53.5,15180,825342,-2.7273
20010404,53.5,55.5,53.5,55,18140,992847,2.8037
20010406,58.5,58.5,58.5,58.5,9966,582928,6.3636
20010409,60.5,61.5,59,61,38585,2322912,4.2735
20010410,62.5,63,59,59.5,31289,1905988,-2.459
20010411,61,61,59,61,27003,1633137,2.521
20010412,62,63,61.5,62,30120,1874640,1.6393
20010413,62,62.5,59,59,16720,1010804,-4.8387
20010416,59,60.5,58.5,60,12561,750129,1.6949
20010417,59.5,61,58.5,60.5,9759,582320,0.8333
20010418,61,62,60.5,60.5,13137,802849,0
20010419,62,62.5,60,60.5,37022,2260666,0
20010420,61,61,59.5,59.5,13189,793079,-1.6529
20010423,59.5,60.5,59.5,60.5,8313,497794,1.6807
20010424,60,61,60,60.5,8804,532335,0
20010425,60.5,61,59,59.5,7262,435827,-1.6529
20010426,60,60.5,58.5,60,9414,558674,0.8403
20010427,60,60,57,57,15227,887048,-5
20010430,56.5,57,55.5,56,11238,630816,-1.7544
20010502,56,57.5,53.5,53.5,10249,569131,-4.4643
20010503,54,57,53.5,57,13702,756530,6.5421
20010504,56.5,58,54,56,26656,1491297,-1.7544
20010507,45.3,46.4,44.1,44.1,42953,1939215,-0.6696
20010508,44.1,45.4,43.8,45.4,26333,1169064,2.9478
20010509,45.7,45.9,45.1,45.3,17984,817302,-0.2203
20010510,45.3,45.7,45,45.6,12985,588994,0.6623
20010511,45.5,45.9,42.5,44.4,23403,1029970,-2.6316
20010514,43.8,44.4,43.2,44,8053,354406,-0.9009
20010515,43.7,43.7,42.5,42.7,10098,433969,-2.9545
20010516,42.5,42.6,40,40.1,16093,653788,-6.089
20010517,41,42.9,40.5,42.9,24164,1021559,6.9825
20010518,43.5,43.8,42.5,42.7,19864,856900,-0.4662
20010521,42.3,42.7,41.5,42.7,9706,407977,0
20010522,44,45.4,43,43.2,17995,795311,1.171
20010523,44,46,43.4,45.5,25679,1159262,5.3241
20010524,45.5,46.9,45.2,46.4,24559,1133994,1.978
20010525,46.1,46.4,45.5,46.2,9523,437588,-0.431
20010528,45.9,45.9,45,45.3,6653,302297,-1.9481
20010529,45.5,48.4,45.5,47,32272,1531458,3.7528
20010530,47.5,47.8,46.8,47,18740,886079,0
20010531,46,46.8,44.5,45.3,24276,1104475,-3.617
20010601,44.9,45.5,42.7,43.7,17871,783563,-3.532
20010604,43.5,43.5,41.9,42.5,10926,463108,-2.746
20010605,42.5,43.2,42.2,42.8,13193,563215,0.7059
20010606,43.8,45.6,43.6,44.7,27035,1208601,4.4393
20010607,44.5,44.6,44,44.2,10660,472361,-1.1186
20010608,45.8,45.8,42,42.9,38911,1718823,-2.9412
20010611,42.5,43.1,42.1,42.9,14544,619208,0
20010612,42.9,44.4,42.6,43.8,15878,693156,2.0979
20010613,44,44.7,43.6,43.8,14781,653955,0
20010614,44.1,44.2,42.1,42.9,12884,553894,-2.0548
20010615,42.1,42.8,42,42.5,9480,401100,-0.9324
20010618,42.5,42.5,41.8,41.8,5131,215693,-1.6471
20010619,41.1,41.7,40.5,40.8,8927,365962,-2.3923
20010620,40.7,40.8,40,40.2,12720,514009,-1.4706
20010621,40.7,41,40,40.1,20151,812267,-0.2488
20010622,40.4,40.9,40,40.5,12529,504851,0.9975
20010626,40.5,40.7,38,38,12348,487597,-6.1728
20010627,38.1,38.9,36.5,37.3,13223,498442,-1.8421
20010628,34.7,36.8,34.7,36.5,20203,719992,-2.1448
20010629,37,37.5,36.9,37,15618,580208,1.3699
20010702,37.4,39.3,36.5,39.3,19191,725438,6.2162
20010703,39,39.5,38,38,11707,454701,-3.3079
20010704,38,39,37.5,38.4,11953,456953,1.0526
20010705,38,38.9,37.9,38.7,11820,454072,0.7813
20010706,38.7,39.9,38.1,38.1,21896,855260,-1.5504
20010709,38,38.1,36.8,37,9452,353017,-2.8871
20010710,37.2,38,37,37.2,13436,503256,0.5405
20010711,37.2,38.3,36.6,37.8,17025,640529,1.6129
20010712,38.5,38.9,38.3,38.7,15366,593206,2.381
20010713,39.3,39.3,36.5,36.5,13223,502873,-5.6848
20010716,36.9,37,36.2,37,14135,517325,1.3699
20010717,36.8,37.5,36.4,36.9,9370,345816,-0.2703
20010718,37,37.1,34.4,34.4,15791,553006,-6.7751
20010719,34.1,34.4,32,33.4,23515,775059,-2.907
20010720,33.5,34.7,33.5,34,20243,694510,1.7964
20010723,35,35.2,33.6,33.8,17196,590776,-0.5882
20010724,33.6,34,31.5,31.6,13881,453616,-6.5089
20010725,31.6,32.7,31.5,32.3,14903,477242,2.2152
20010726,32.7,34.5,32.5,34.5,24198,818140,6.8111
20010727,34.9,36.8,34.5,36.1,29568,1053899,4.6377
20010731,36.1,37.5,35.7,37.5,21632,793180,3.8781
20010801,37.9,38,36.8,36.8,14397,536200,-1.8667
20010802,37.6,39.3,37.5,39.3,28497,1103368,6.7935
20010803,39.3,40.6,38.9,39.6,36142,1436585,0.7634
20010806,39.3,39.3,37.8,37.9,18530,708905,-4.2929
20010807,37.2,39,37.2,39,16398,628214,2.9024
20010808,39,39.7,38.5,39.2,14962,585986,0.5128
20010809,38.7,39,37.7,38,16827,645128,-3.0612
20010810,38.1,38.4,37.4,37.9,13740,522201,-0.2632
20010813,36.5,37.8,35.9,36.6,11990,440845,-3.4301
20010814,36.6,37.4,36.6,37.1,9615,356707,1.3661
20010815,37.1,37.8,36.6,37,14216,528648,-0.2695
20010816,37.1,37.9,36.5,36.5,19992,742605,-1.3514
20010817,36.5,36.7,35,35.9,14214,508435,-1.6438
20010820,34,35.6,34,35,9079,318942,-2.507
20010821,35.2,36.4,35,36.1,9883,352669,3.1429
20010822,35.8,36.1,35.2,35.2,7425,264783,-2.4931
20010823,36.3,36.3,35.2,35.2,6711,239305,0
20010824,35.4,35.4,34,34,8694,298967,-3.4091
20010827,34.6,34.8,33.8,34,6256,214325,0
20010828,34,34.5,33.5,33.6,7220,244606,-1.1765
20010829,33,33.3,31.6,33,17259,562578,-1.7857
20010830,32.1,33,31.6,32.1,15296,492067,-2.7273
20010831,31.5,31.8,30.9,31.4,9875,309135,-2.1807
20010903,31.9,32.5,31.5,31.5,9829,314532,0.3185
20010904,31.5,33.7,31.5,33.7,13975,461777,6.9841
20010905,35.2,35.2,33.5,33.5,50759,1747355,-0.5935
20010906,33.1,33.2,31.5,31.6,15905,512000,-5.6716
20010907,30.5,33.1,30.5,32.8,18357,575175,3.7975
20010910,32.3,33.1,31.4,32.5,12959,420426,-0.9146
20010911,33,33,31.5,32.4,11327,363871,-0.3077
20010913,30.2,30.2,30.2,30.2,6008,181507,-6.7901
20010914,29.5,30.2,28.1,28.1,22435,644014,-6.9536
20010919,27.2,27.2,27.2,27.2,664,18103,-3.2028
20010920,26.3,26.3,26.3,26.3,2356,61979,-3.3088
20010921,25.4,25.4,25.4,25.4,1114,28309,-3.4221
20010924,23.7,24.6,23.7,24,83017,1977861,-5.5118
20010925,24.6,25.5,23.5,24.2,79906,1973121,0.8333
20010926,24.3,25.8,24.2,25.8,54238,1359821,6.6116
20010927,25.5,26.3,24.8,26.2,38273,985934,1.5504
20010928,26.1,26.6,25.3,25.8,30835,804383,-1.5267
20011002,25.5,25.5,24,24,17431,424396,-6.9767
20011003,23.5,24.4,23.5,23.6,18426,439612,-1.6667
20011004,24.9,24.9,22,22,31955,758291,-6.7797
20011005,22.3,23.5,21.8,23.5,39444,906481,6.8182
20011008,23.9,24.3,23.6,24.1,26539,634704,2.5532
20011009,24.4,25.7,24.3,25.6,38710,974384,6.2241
20011011,26.7,27.3,26.3,27.1,49828,1341062,5.8594
20011012,28,28,26.8,27.1,33301,911593,0
20011015,26.7,27.1,26.1,27.1,12900,344243,0
20011016,26.5,28,26.5,28,12643,344533,3.321
20011017,28,28.9,27.8,28.2,34050,963364,0.7143
20011018,27,27.8,27,27.4,11998,329607,-2.8369
20011019,27.4,28.7,27.3,28.2,20397,571801,2.9197
20011022,28.9,29.5,28.2,28.4,29380,846122,0.7092
20011023,28.6,28.8,27.8,27.8,15535,436856,-2.1127
20011024,27.8,29.3,27.8,29.3,25772,735384,5.3957
20011025,29.2,29.7,29,29.3,18995,557610,0
20011026,29.7,30.6,29.4,29.7,28790,868186,1.3652
20011029,29.8,29.8,29,29.1,13180,386933,-2.0202
20011030,28.1,28.5,27.5,27.7,13013,363085,-4.811
20011031,27.7,28.2,27.1,27.5,18197,503958,-0.722
20011101,27.7,27.9,27,27.3,16997,465999,-0.7273
20011102,27.7,28.7,27.6,28.3,30246,853417,3.663
20011105,28.5,30.2,27.8,30.2,38676,1128184,6.7138
20011106,30.2,31,29.6,29.9,39055,1186505,-0.9934
20011107,30.5,30.9,29.6,29.9,26010,786136,0
20011108,30,30.1,28.9,29,17717,519983,-3.01
20011109,28.6,29.3,28.2,29,11608,335049,0
20011112,28.8,29.5,28.5,29.5,9798,284909,1.7241
20011113,29.4,29.5,28.7,28.7,11530,335900,-2.7119
20011114,29.5,30.3,29.2,29.8,29233,871848,3.8328
20011115,30.4,31.5,30.2,31.3,43216,1331644,5.0336
20011116,31.5,32,31.1,31.5,45738,1441300,0.639
20011119,31.6,32.9,31.6,32.5,45621,1477081,3.1746
20011120,32.7,33.1,31.2,31.2,30821,987323,-4
20011121,31.2,33.3,31.2,33.3,43377,1414545,6.7308
20011122,33.3,33.4,32,32.3,23212,755280,-3.003
20011123,32.5,32.8,32,32.8,17700,575398,1.548
20011126,33.2,35,33.1,33.7,46743,1610193,2.7439
20011127,35.9,36,34.5,36,54778,1945929,6.8249
20011128,36,38,35.3,36.3,54218,1994863,0.8333
20011129,36,36.3,35.1,35.5,12553,447568,-2.2039
20011130,36,37.2,35.6,36,30795,1123842,1.4085
20011203,37.1,38.5,36.7,37.9,38990,1467795,5.2778
20011204,37.9,39,37.1,38.6,29399,1125335,1.847
20011205,39.5,40.9,38.9,40.5,44857,1795218,4.9223
