transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020719,21.9,22.2,21.5,21.6,10439,227532,-2.7027
20020722,21.4,21.4,20.1,20.1,31842,646719,-6.9444
20020723,19.9,20.6,19.3,20.6,26259,525158,2.4876
20020724,18.7,18.7,18,18.2,30315,557251,-2.471
20020725,18.2,18.5,18,18,63442,1156979,-1.0989
20020726,17.8,18.1,17.5,17.6,32915,588067,-2.2222
20020729,17.6,18.3,17.6,18,38758,698292,2.2727
20020730,18.5,19.2,18.3,19.2,74083,1397222,6.6667
20020731,19.5,19.5,18.8,18.8,36291,695360,-2.0833
20020801,18.8,19.6,18.8,19.1,43331,833300,1.5957
20020802,18.9,19.3,18.8,19.1,22027,419756,0
20020805,18,18.4,17.8,17.8,30057,540627,-6.8063
20020806,17.8,18.2,17.8,17.9,22909,413002,0.5618
20020807,18.4,18.6,18.2,18.5,25525,469713,3.352
20020808,18.5,18.7,18.2,18.3,18983,350532,-1.0811
20020809,18.6,19.3,18.5,19,34210,644333,3.8251
20020812,19.1,20.2,19.1,19.8,46463,914335,4.2105
20020813,19.7,19.7,19,19.1,21893,420785,-3.5354
20020814,18.9,19.2,18.8,19.2,13113,250079,0.5236
20020815,19.5,19.5,19,19.2,17592,338771,0
20020816,19.2,19.2,18.3,18.5,29761,557048,-3.6458
20020819,18.5,18.6,18.2,18.4,6937,127335,-0.5405
20020820,18.6,18.8,18.5,18.5,9728,180986,0.5435
20020821,18.5,18.6,18.1,18.1,11385,208410,-2.1622
20020822,18.1,18.5,17.9,18.2,32502,592527,0.5525
20020823,18.3,18.5,18,18,18017,328073,-1.0989
20020826,17.9,18.1,17.8,17.8,16930,302792,-1.1111
20020827,17.8,18.2,17.7,18,17486,313716,1.1236
20020828,18,18.1,17.8,17.8,9266,166358,-1.1111
20020829,18,18,17.6,17.7,8602,153080,-0.5618
20020830,17.7,18,17.7,17.7,9619,171200,0
20020902,17.8,17.8,16.5,16.5,29445,498191,-6.7797
20020903,16.6,16.8,15.8,15.8,38318,612412,-4.2424
20020904,15.3,16.1,15.3,15.8,20146,317064,0
20020905,16,16.1,15.5,15.5,15692,247492,-1.8987
20020909,15.7,15.9,15.5,15.7,19559,306994,1.2903
20020910,15.8,16.3,15.7,16.3,20768,332090,3.8217
20020911,16.3,16.4,16,16.1,9827,158727,-1.227
20020912,16,16.5,16,16.1,14293,232191,0
20020913,15.9,16.1,15.8,15.8,8610,137129,-1.8634
20020916,15.9,16,15.5,15.5,14502,227830,-1.8987
20020917,15.6,16.1,15.5,16.1,19039,300566,3.871
20020918,15.8,15.9,15.5,15.5,10060,156979,-3.7267
20020919,15.7,15.8,15.5,15.6,7488,117388,0.6452
20020920,15.5,15.6,15.1,15.3,10790,164964,-1.9231
20020923,15.3,15.6,15.1,15.1,10327,157592,-1.3072
20020924,14.95,15.8,14.85,15.8,51182,779435,4.6358
20020925,15.6,15.6,14.7,14.8,41271,623882,-6.3291
20020926,14.8,15,14.6,14.95,50227,745968,1.0135
20020927,14.95,15.2,14.7,14.75,24056,359240,-1.3378
20020930,14.6,14.6,13.95,14.6,20369,290261,-1.0169
20021001,14.4,14.6,14.2,14.6,11267,163159,0
20021002,14.6,14.8,14.5,14.5,25611,375111,-0.6849
20021003,14.3,14.5,14.1,14.5,13370,191191,0
20021004,14.35,15.1,14.35,14.9,39281,580380,2.7586
20021007,14.85,14.9,14.5,14.9,13159,193856,0
20021008,14.8,15,14.7,14.9,16638,247649,0
20021009,15.1,15.3,14.85,14.9,18450,278360,0
20021011,15.1,15.2,14.6,14.6,16265,242296,-2.0134
20021014,14.7,14.8,14.5,14.6,10590,155055,0
20021015,14.7,15.5,14.7,15.4,31336,476293,5.4795
20021016,15.6,16,15.1,15.4,38209,594722,0
20021017,15.2,15.8,15.2,15.4,34461,535774,0
20021018,15.7,16.3,15.7,16.2,58039,926980,5.1948
20021021,16.3,16.3,15.8,16.1,37234,600173,-0.6173
20021022,16,16.5,15.8,15.8,46402,750110,-1.8634
20021023,16,16.5,15.8,16.5,69640,1133649,4.4304
20021024,16.7,16.8,16.1,16.3,47776,784432,-1.2121
20021025,16.3,16.9,16.3,16.4,57048,947719,0.6135
20021028,16.7,17.4,16.6,16.9,69646,1184179,3.0488
20021029,16.9,17.1,16.5,16.6,26608,444043,-1.7751
20021030,16.5,16.7,15.7,15.7,51891,837785,-5.4217
20021031,15.7,15.8,15.5,15.7,38760,608339,0
20021101,15.8,16.3,15.8,15.8,66472,1066943,0.6369
20021104,16.2,16.9,16,16.8,142829,2388274,6.3291
20021105,16.8,16.8,16.4,16.4,39943,661086,-2.381
20021106,16.5,16.9,16.4,16.5,87094,1452816,0.6098
20021107,16.7,17.2,16.6,16.9,99551,1684841,2.4242
20021108,16.9,17.8,16.9,17.8,172438,3004953,5.3254
20021111,17.8,17.9,17.1,17.1,77580,1354959,-3.9326
20021112,17.1,17.3,16.8,17.1,90040,1539550,0
20021113,17.3,17.5,17,17,73776,1272268,-0.5848
20021114,17.2,17.7,17.1,17.5,112459,1961651,2.9412
20021115,17.8,18.7,17.8,18.6,190907,3511940,6.2857
20021118,18.6,18.7,18,18,115569,2119338,-3.2258
20021119,17.6,17.7,16.8,16.8,113134,1936757,-6.6667
20021120,17,17.2,16.5,16.9,81950,1383327,0.5952
20021121,17.1,17.1,16.3,16.3,62699,1045302,-3.5503
20021122,16.6,17,16.5,16.7,67057,1125385,2.454
20021125,16.6,16.6,16.3,16.6,29017,476574,-0.5988
20021126,16.5,16.8,16.3,16.3,47043,780338,-1.8072
20021127,16.3,16.5,16.2,16.3,35760,583993,0
20021128,16.5,16.6,16,16,44070,716125,-1.8405
20021129,16.1,16.3,15.9,16.1,28608,461241,0.625
20021202,16.1,16.2,15.4,15.7,38546,604423,-2.4845
20021203,15.7,16.2,15.6,16.1,43034,684919,2.5478
20021204,16,16,15.7,15.8,27226,432096,-1.8634
20021205,15.8,16.3,15.8,15.9,31400,503738,0.6329
20021206,16,16.1,15.8,15.8,24744,394292,-0.6289
20021209,16.1,16.7,16,16.3,61933,1015856,3.1646
20021210,16.2,16.4,16,16.4,41167,667463,0.6135
20021211,16.5,17.2,16.2,16.2,108756,1820682,-1.2195
20021212,16.3,16.4,16,16.3,45818,740668,0.6173
20021213,16.3,16.3,15.6,15.7,35022,555985,-3.681
20021216,15.6,15.9,15.6,15.8,23553,370768,0.6369
20021217,15.9,16.3,15.8,15.9,64006,1024924,0.6329
20021218,16,16.1,15.7,16.1,42682,681191,1.2579
20021219,16,16.6,16,16.6,95037,1555134,3.1056
20021220,16.6,17.3,16.5,16.5,172232,2914112,-0.6024
20021223,16.8,17.4,16.8,17.4,149916,2580154,5.4545
20021224,17.5,17.7,17,17.2,118451,2057921,-1.1494
20021225,17.1,17.3,16.6,16.7,63747,1079331,-2.907
20021226,16.7,17.2,16.6,17.1,76817,1302356,2.3952
20021227,17.1,17.5,17,17.3,112602,1950886,1.1696
20021230,17.2,17.4,16.8,16.8,74500,1275231,-2.8902
20021231,16.9,17,16.6,16.8,59241,994824,0
20030102,16.7,17.9,16.6,17.8,164006,2868766,5.9524
20030103,18,18.1,17.5,17.5,128942,2295765,-1.6854
20030106,17.6,17.8,17.4,17.6,92247,1626032,0.5714
20030107,17.8,18.1,17.6,17.6,124053,2218953,0
20030108,17.6,18.5,17.6,18.2,151370,2736871,3.4091
20030109,18.2,18.3,17.3,17.8,141385,2510713,-2.1978
20030110,17.8,17.9,17.5,17.6,71186,1257636,-1.1236
20030113,17.6,17.9,17.5,17.7,62232,1101548,0.5682
20030114,17.8,18,17.4,17.5,87833,1552865,-1.1299
20030115,17.6,17.6,17.3,17.4,59385,1035796,-0.5714
20030116,17.5,18.1,17.5,17.7,134814,2403495,1.7241
20030117,18.1,18.1,17.5,17.5,60851,1079277,-1.1299
20030120,17.5,17.9,17.5,17.8,35143,622889,1.7143
20030121,17.9,18.4,17.8,17.8,161013,2926323,0
20030122,18,19,18,19,195118,3600446,6.7416
20030123,19.4,20,19.2,19.8,364952,7155289,4.2105
20030124,20,20.4,19.6,19.9,230689,4620820,0.5051
20030127,20.1,20.6,19.7,20.3,189947,3830970,2.0101
20030128,20.3,21.3,19.9,21.2,162360,3334844,4.4335
20030206,21.1,21.3,19.8,19.9,162395,3381549,-6.1321
20030207,20.1,20.3,18.8,19.2,152809,2992455,-3.5176
20030210,19,19.2,18.3,18.3,93967,1761105,-4.6875
20030211,18.5,18.7,18.2,18.4,73929,1364825,0.5464
20030212,18.2,18.8,18.2,18.4,54842,1014411,0
20030213,18.3,18.4,17.5,17.5,79201,1410186,-4.8913
20030214,17.7,17.8,17.2,17.4,63545,1113094,-0.5714
20030217,17.9,18.3,17.8,18.3,67801,1226511,5.1724
20030218,18,18.1,17.6,17.6,33021,587671,-3.8251
20030219,17.8,17.9,17.4,17.6,34927,615838,0
20030220,17.6,17.8,17.1,17.3,45256,785889,-1.7045
20030221,17.3,17.5,17.1,17.2,25800,446524,-0.578
20030224,17.4,17.5,17.2,17.5,24560,426541,1.7442
20030225,17.4,17.4,16.8,16.8,37305,636313,-4
20030226,16.9,17.1,16.7,16.9,30934,522644,0.5952
20030227,16.8,17.1,16.5,16.9,34331,578467,0
20030303,17.1,17.3,17,17.2,24083,413328,1.7751
20030304,17,17.2,16.9,17,19371,330225,-1.1628
20030305,16.9,17,16.7,16.8,20268,340751,-1.1765
20030306,16.8,17,16.6,16.7,17891,300217,-0.5952
20030307,16.6,16.7,16.3,16.4,27060,446082,-1.7964
20030310,16.4,16.6,16.3,16.5,15690,257882,0.6098
20030311,16.4,16.4,15.8,15.8,43570,697083,-4.2424
20030312,15.8,16.3,15.7,16.3,25499,405851,3.1646
20030313,16.1,16.5,16,16.4,19011,310099,0.6135
20030314,16.9,17,16.6,16.6,42693,716625,1.2195
20030317,16.5,16.6,16.1,16.1,17416,284003,-3.012
20030318,16.6,16.9,16.5,16.6,23533,393719,3.1056
20030319,16.6,16.6,16.2,16.2,16952,277171,-2.4096
20030320,16.5,16.6,16.2,16.5,28865,472804,1.8519
20030321,16.4,16.8,16.3,16.5,23973,397440,0
20030324,16.7,16.7,16.3,16.4,14418,237901,-0.6061
20030325,16.2,16.2,16,16.1,12367,199158,-1.8293
20030326,16.3,16.3,16,16.1,13656,219663,0
20030327,16,16.3,16,16.2,9696,156619,0.6211
20030328,16.2,16.3,16,16.1,17176,276871,-0.6173
20030331,16,16,15.5,15.6,35279,552043,-3.1056
20030401,15.5,15.7,15.4,15.6,15137,235393,0
20030402,15.7,15.7,15.5,15.5,11588,180519,-0.641
20030403,15.5,15.8,15.5,15.5,13794,215637,0
20030404,15.5,16.3,15.5,16.3,36998,591765,5.1613
20030407,16.3,16.6,16.1,16.5,32018,527316,1.227
20030408,16.5,17,16.4,17,58519,980081,3.0303
20030409,16.8,17.1,16.7,16.9,41715,705429,-0.5882
20030410,16.9,17.2,16.8,16.8,29487,500104,-0.5917
20030411,16.9,17.3,16.9,16.9,36327,620862,0.5952
20030414,17.1,17.2,16.8,16.9,38790,658168,0
20030415,17.1,17.3,17,17,25057,429402,0.5917
20030416,17.2,17.5,17.1,17.3,40668,703404,1.7647
20030417,17.3,17.5,17.1,17.1,19177,330644,-1.1561
20030418,17.3,17.6,17.3,17.5,41327,723836,2.3392
20030421,17.6,17.7,17.5,17.6,25106,441963,0.5714
20030422,17.6,17.6,17,17,29173,501739,-3.4091
20030423,17.1,17.2,16.6,16.9,39041,657869,-0.5882
20030424,16.7,16.7,15.8,15.9,61792,997948,-5.9172
20030425,15.6,16.1,15.5,15.5,70407,1111445,-2.5157
20030428,15.5,16,15.3,15.8,49230,769603,1.9355
20030429,16,16,15.5,15.8,35285,556836,0
20030430,15.8,15.8,15.4,15.5,28019,435507,-1.8987
20030502,15.5,15.9,15.5,15.8,23143,363114,1.9355
20030505,15.8,15.8,15.5,15.7,15814,247621,-0.6329
20030506,15.7,16,15.7,15.8,30147,477425,0.6369
20030507,15.9,16,15.8,15.9,27145,432360,0.6329
20030508,15.9,15.9,15.5,15.6,17770,278090,-1.8868
20030509,15.6,15.9,15.5,15.7,18606,292229,0.641
20030512,15.7,15.8,15.6,15.6,21839,342249,-0.6369
20030513,15.8,16.2,15.8,16,50340,804666,2.5641
20030514,16,16.1,15.9,16,22859,365977,0
20030515,16,16,15.6,15.8,31357,494012,-1.25
20030516,15.9,15.9,15.5,15.5,32257,504834,-1.8987
20030519,15.5,15.6,15.4,15.5,15865,245702,0
20030520,15.4,15.7,15.3,15.6,15089,234375,0.6452
20030521,15.6,15.6,15.4,15.5,11060,171408,-0.641
20030522,15.5,15.7,15.4,15.7,15762,245470,1.2903
20030523,15.8,16,15.6,15.9,25471,403435,1.2739
20030526,16,16.2,16,16.2,26467,426673,1.8868
20030527,16.2,16.3,16,16.1,17723,285641,-0.6173
20030528,16.3,16.4,16,16.1,27340,443876,0
20030529,16.2,16.4,16,16.4,28868,468716,1.8634
20030530,16.3,16.6,16.1,16.1,40795,666734,-1.8293
20030602,16.4,16.7,16.3,16.5,49324,816535,2.4845
20030603,16.5,16.7,16.4,16.5,31451,519866,0
20030605,16.7,17,16.6,16.7,44025,738646,1.2121
20030606,16.8,16.8,16.5,16.6,26016,432837,-0.5988
20030609,16.6,16.7,16.4,16.7,39699,659090,0.6024
20030610,16.7,16.9,16.5,16.5,32457,541883,-1.1976
20030611,16.6,16.8,16.5,16.5,39043,648940,0
20030612,16.6,16.8,16.5,16.7,31384,523187,1.2121
20030613,16.8,16.9,16.6,16.7,31781,532684,0
20030616,16.7,16.8,16.6,16.6,27000,450871,-0.5988
20030617,16.8,17,16.8,17,52619,889506,2.4096
20030618,17.1,17.2,16.8,16.8,56817,965558,-1.1765
20030619,16.9,17,16.7,16.7,34301,576237,-0.5952
20030620,16.8,17.2,16.8,16.9,61655,1048866,1.1976
20030623,17.1,17.2,16.7,16.7,34991,594087,-1.1834
20030624,16.7,16.9,16.5,16.6,23307,388106,-0.5988
20030625,16.6,16.8,16.5,16.6,25341,421619,0
20030626,16.6,16.7,16.5,16.5,16560,274455,-0.6024
20030627,16.7,16.7,16.3,16.5,26126,430982,0
20030630,16.5,16.6,16.3,16.3,17133,281739,-1.2121
20030701,16.4,16.7,16.4,16.7,18095,300197,2.454
20030702,16.8,17,16.7,16.9,36626,618588,1.1976
20030703,17.1,17.4,16.8,17.1,88567,1517499,1.1834
20030704,17.2,17.2,16.8,16.8,29047,492177,-1.7544
20030707,17.1,17.8,17.1,17.8,90112,1581006,5.9524
20030708,17.8,17.9,17.4,17.4,66168,1162442,-2.2472
20030709,17.6,17.9,17.5,17.6,53612,949258,1.1494
20030710,17.8,17.9,17.3,17.3,39849,700016,-1.7045
20030711,17.1,17.1,16.5,16.6,45144,755844,-4.0462
20030714,16.8,17,16.6,16.9,26491,446446,1.8072
20030715,17.1,17.3,16.9,16.9,29607,506008,0
20030716,16.9,17.1,16.8,17,23779,403061,0.5917
20030717,16.9,17,16.7,16.7,27229,457558,-1.7647
20030718,16.8,16.9,16.7,16.7,20298,340738,0
20030721,16.8,16.9,16.6,16.6,14496,241903,-0.5988
20030722,16.6,16.8,16.6,16.7,22168,369399,0.6024
20030723,16.8,16.9,16.7,16.7,18101,303752,0
20030724,16.8,17.1,16.7,17,32158,545436,1.7964
20030725,17.1,17.2,16.9,17,29859,507618,0
20030728,17.2,17.2,17,17,36636,627429,0
20030729,17.1,17.2,16.8,16.8,25102,425508,-1.1765
20030730,16.8,16.9,16.6,16.6,31534,524664,-1.1905
20030731,16.6,16.6,16.4,16.5,27071,445774,-0.6024
20030801,16.5,16.6,16.4,16.5,42243,697442,0
20030804,15.7,15.8,15.6,15.7,21738,341300,1.3818
20030805,15.7,15.8,15.4,15.4,18525,287243,-1.9108
20030806,15.4,15.5,15.3,15.4,16746,257376,0
20030807,15.5,15.6,15.3,15.5,16754,259408,0.6494
20030808,15.6,15.7,15.3,15.6,18364,284815,0.6452
20030811,15.6,15.6,15.3,15.3,11745,180705,-1.9231
20030812,15.5,15.5,15.3,15.5,9056,139959,1.3072
20030813,15.6,16,15.5,16,41710,659550,3.2258
20030814,16,16.3,15.8,16,37083,593518,0
20030815,16,16.2,15.8,16,23734,379237,0
20030818,16.1,16.4,16,16.4,37632,611898,2.5
20030819,16.4,16.4,16.2,16.3,20661,336842,-0.6098
20030820,16.4,16.6,16.2,16.2,19862,325378,-0.6135
20030821,16.2,16.3,16,16.1,30004,484341,-0.6173
20030822,16.1,16.8,16,16.5,68105,1121492,2.4845
20030825,16.7,16.8,16.4,16.4,40186,665096,-0.6061
20030826,16.5,16.5,16.2,16.4,25263,412416,0
20030827,16.4,16.9,16.3,16.5,55210,920134,0.6098
20030828,16.7,16.9,16.4,16.4,47943,795734,-0.6061
20030829,16.5,16.7,16.4,16.6,22910,379667,1.2195
20030901,16.8,17.1,16.8,16.9,57344,974651,1.8072
20030902,16.9,17.4,16.9,17.4,86205,1482536,2.9586
20030903,17.4,17.7,17.2,17.2,99345,1739866,-1.1494
20030904,17.2,17.9,17.2,17.2,136504,2393253,0
20030905,17.2,17.2,16.8,16.9,56406,958491,-1.7442
20030908,16.9,17.3,16.6,17.1,64683,1098915,1.1834
20030909,17.3,17.7,17.2,17.2,84212,1470940,0.5848
20030910,17.1,17.2,16.7,16.9,42491,717597,-1.7442
20030912,16.9,17,16.7,16.8,26048,439969,-0.5917
20030915,16.9,17,16.7,16.7,24719,416423,-0.5952
20030916,16.8,17.2,16.8,17.2,32323,551163,2.994
20030917,17.4,17.4,17.1,17.2,44845,773482,0
20030918,17.4,17.7,17.3,17.5,78967,1379961,1.7442
20030919,17.5,17.8,17.3,17.4,70717,1241541,-0.5714
20030922,17.4,18.3,17.3,18,168261,3020781,3.4483
20030923,18,18.1,17.8,17.9,48213,864437,-0.5556
20030924,17.9,18.2,17.8,18.1,85861,1547058,1.1173
20030925,17.8,18.2,17.7,18.1,94353,1700843,0
20030926,18.1,18.1,17.7,17.7,50522,902853,-2.2099
20030929,17.7,17.7,17.5,17.7,39741,700654,0
20030930,17.7,17.7,17.4,17.4,32079,563504,-1.6949
20031001,17.3,17.4,17.2,17.3,24944,431282,-0.5747
20031002,17.3,18,17.3,18,61167,1081843,4.0462
20031003,18,18.2,17.9,17.9,66044,1190492,-0.5556
20031006,18.2,19.1,18.2,19.1,231564,4355756,6.7039
20031007,19.1,19.3,18.9,19.1,155564,2973332,0
20031008,19.1,19.4,18.9,19.1,113286,2170806,0
20031009,19.1,20,19.1,19.6,207195,4061083,2.6178
20031013,19.6,20.6,19.5,20.5,193538,3904867,4.5918
20031014,20.5,20.5,20,20,129869,2623019,-2.439
20031015,20,20.2,19.7,19.7,95064,1895251,-1.5
20031016,19.7,20.2,19.6,20.2,91024,1816198,2.5381
20031017,20.2,20.7,20,20.2,122416,2488467,0
20031020,20.5,21.1,20.4,21,195298,4062275,3.9604
20031021,21,21.2,20.6,21,97091,2026088,0
20031022,21.1,21.4,20.7,20.7,125209,2634788,-1.4286
20031023,20.4,20.5,20,20,105510,2140424,-3.3816
20031024,20.2,20.4,20,20.1,51255,1034519,0.5
20031027,20.1,20.2,19.9,20.1,45272,908975,0
20031028,20.3,21.3,20.3,20.9,154707,3224823,3.9801
20031029,21.3,21.7,21.1,21.2,190639,4085214,1.4354
20031030,21,21.1,20.7,20.9,75439,1579307,-1.4151
20031031,21,21.3,20.7,21,71196,1497151,0.4785
20031103,21,21.4,20.6,21.4,60754,1275081,1.9048
20031104,21.4,21.5,21,21,64922,1378829,-1.8692
20031105,21,21.2,20.8,20.9,51498,1079833,-0.4762
20031106,20.9,21,19.5,19.7,149250,3001319,-5.7416
20031107,19.8,19.9,19.4,19.7,88826,1742575,0
20031110,19.6,19.8,19.3,19.6,62506,1222103,-0.5076
20031111,19.4,19.7,19.3,19.6,65407,1273101,0
20031112,19.6,19.7,19.2,19.2,54538,1057037,-2.0408
20031113,19.5,19.8,19.3,19.8,78070,1522585,3.125
20031114,19.7,19.9,19.4,19.8,65846,1294361,0
20031117,19.6,19.7,19.4,19.7,29517,576599,-0.5051
20031118,19.6,19.7,19.4,19.6,38774,759595,-0.5076
20031119,19.6,19.7,19.3,19.3,37296,727091,-1.5306
20031120,19.4,19.7,19.4,19.5,40587,793738,1.0363
20031121,19.4,19.6,19.3,19.5,37899,737290,0
20031124,19.6,20,19.5,19.8,61510,1218055,1.5385
20031125,20.1,20.6,20,20.1,106531,2159000,1.5152
20031126,20.2,20.4,20,20.3,48933,989765,0.995
20031127,20.3,20.4,20,20,59795,1207904,-1.4778
20031128,20.2,20.4,20,20,37019,747660,0
20031201,20,20.4,20,20.4,48178,977051,2
20031202,20.5,20.6,20.3,20.5,44635,912459,0.4902
20031203,20.4,20.5,20,20,29579,597177,-2.439
20031204,20,20.2,20,20.1,22974,461450,0.5
20031205,20.2,20.3,20.1,20.3,24119,487774,0.995
20031208,20.2,20.3,20.1,20.1,14526,292712,-0.9852
20031209,20.3,20.7,20.1,20.6,72470,1488161,2.4876
20031210,20.6,20.8,20.4,20.6,46661,961494,0
20031211,20.7,21.1,20.6,20.7,99180,2068814,0.4854
