證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2886   ,兆豐金       ,20020617,   23.50,   24.40,   23.10,   23.90,   108405,     2582575,   3.4632
2886   ,兆豐金       ,20020618,   24.00,   24.30,   23.10,   23.40,    67759,     1604766,  -2.0921
2886   ,兆豐金       ,20020619,   23.40,   23.80,   22.80,   23.10,    50658,     1178438,  -1.2821
2886   ,兆豐金       ,20020620,   23.40,   24.60,   22.70,   24.60,    69213,     1635647,   6.4935
2886   ,兆豐金       ,20020621,   24.30,   24.50,   23.50,   23.80,    74146,     1773227,  -3.2520
2886   ,兆豐金       ,20020624,   24.00,   24.20,   23.40,   23.70,    26493,      628289,  -0.4202
2886   ,兆豐金       ,20020625,   24.00,   24.00,   22.20,   22.50,    43189,      987130,  -5.0633
2886   ,兆豐金       ,20020626,   22.00,   22.40,   21.50,   21.80,    25317,      555311,  -3.1111
2886   ,兆豐金       ,20020627,   22.20,   22.40,   21.80,   22.10,    28355,      625770,   1.3761
2886   ,兆豐金       ,20020628,   22.40,   22.80,   22.30,   22.70,    25623,      577131,   2.7149
2886   ,兆豐金       ,20020701,   22.20,   22.70,   21.70,   22.70,    21677,      478459,   0.0000
2886   ,兆豐金       ,20020702,   22.50,   23.20,   22.50,   23.20,    29941,      687034,   2.2026
2886   ,兆豐金       ,20020703,   23.00,   23.70,   22.60,   23.30,    40773,      951790,   0.4310
2886   ,兆豐金       ,20020704,   23.20,   23.30,   22.60,   23.30,    26093,      601703,   0.0000
2886   ,兆豐金       ,20020705,   23.30,   23.80,   22.70,   23.30,    39233,      909170,   0.0000
2886   ,兆豐金       ,20020708,   23.10,   23.40,   22.70,   23.30,    31791,      734758,   0.0000
2886   ,兆豐金       ,20020709,   23.20,   23.50,   22.60,   22.60,    19880,      454994,  -3.0043
2886   ,兆豐金       ,20020710,   22.60,   22.90,   22.00,   22.00,    18241,      408422,  -2.6549
2886   ,兆豐金       ,20020711,   21.70,   22.40,   21.60,   22.30,    23758,      523666,   1.3636
2886   ,兆豐金       ,20020712,   22.40,   23.10,   22.30,   22.80,    34457,      783807,   2.2422
2886   ,兆豐金       ,20020715,   22.80,   23.20,   22.50,   22.60,    17766,      404894,  -0.8772
2886   ,兆豐金       ,20020716,   22.70,   22.90,   22.40,   22.40,    15763,      356209,  -0.8850
2886   ,兆豐金       ,20020717,   22.40,   22.60,   22.00,   22.10,    12493,      276985,  -1.3393
2886   ,兆豐金       ,20020718,   22.20,   22.50,   22.10,   22.20,    11870,      264258,   0.4525
2886   ,兆豐金       ,20020719,   21.90,   22.20,   21.50,   21.60,    10439,      227532,  -2.7027
2886   ,兆豐金       ,20020722,   21.40,   21.40,   20.10,   20.10,    31842,      646719,  -6.9444
2886   ,兆豐金       ,20020723,   19.90,   20.60,   19.30,   20.60,    26259,      525158,   2.4876
2886   ,兆豐金       ,20020724,   18.70,   18.70,   18.00,   18.20,    30315,      557251,  -2.4710
2886   ,兆豐金       ,20020725,   18.20,   18.50,   18.00,   18.00,    63442,     1156979,  -1.0989
2886   ,兆豐金       ,20020726,   17.80,   18.10,   17.50,   17.60,    32915,      588067,  -2.2222
2886   ,兆豐金       ,20020729,   17.60,   18.30,   17.60,   18.00,    38758,      698292,   2.2727
2886   ,兆豐金       ,20020730,   18.50,   19.20,   18.30,   19.20,    74083,     1397222,   6.6667
2886   ,兆豐金       ,20020731,   19.50,   19.50,   18.80,   18.80,    36291,      695360,  -2.0833
2886   ,兆豐金       ,20020801,   18.80,   19.60,   18.80,   19.10,    43331,      833300,   1.5957
2886   ,兆豐金       ,20020802,   18.90,   19.30,   18.80,   19.10,    22027,      419756,   0.0000
2886   ,兆豐金       ,20020805,   18.00,   18.40,   17.80,   17.80,    30057,      540627,  -6.8063
2886   ,兆豐金       ,20020806,   17.80,   18.20,   17.80,   17.90,    22909,      413002,   0.5618
2886   ,兆豐金       ,20020807,   18.40,   18.60,   18.20,   18.50,    25525,      469713,   3.3520
2886   ,兆豐金       ,20020808,   18.50,   18.70,   18.20,   18.30,    18983,      350532,  -1.0811
2886   ,兆豐金       ,20020809,   18.60,   19.30,   18.50,   19.00,    34210,      644333,   3.8251
2886   ,兆豐金       ,20020812,   19.10,   20.20,   19.10,   19.80,    46463,      914335,   4.2105
2886   ,兆豐金       ,20020813,   19.70,   19.70,   19.00,   19.10,    21893,      420785,  -3.5354
2886   ,兆豐金       ,20020814,   18.90,   19.20,   18.80,   19.20,    13113,      250079,   0.5236
2886   ,兆豐金       ,20020815,   19.50,   19.50,   19.00,   19.20,    17592,      338771,   0.0000
2886   ,兆豐金       ,20020816,   19.20,   19.20,   18.30,   18.50,    29761,      557048,  -3.6458
2886   ,兆豐金       ,20020819,   18.50,   18.60,   18.20,   18.40,     6937,      127335,  -0.5405
2886   ,兆豐金       ,20020820,   18.60,   18.80,   18.50,   18.50,     9728,      180986,   0.5435
2886   ,兆豐金       ,20020821,   18.50,   18.60,   18.10,   18.10,    11385,      208410,  -2.1622
2886   ,兆豐金       ,20020822,   18.10,   18.50,   17.90,   18.20,    32502,      592527,   0.5525
2886   ,兆豐金       ,20020823,   18.30,   18.50,   18.00,   18.00,    18017,      328073,  -1.0989
2886   ,兆豐金       ,20020826,   17.90,   18.10,   17.80,   17.80,    16930,      302792,  -1.1111
2886   ,兆豐金       ,20020827,   17.80,   18.20,   17.70,   18.00,    17486,      313716,   1.1236
2886   ,兆豐金       ,20020828,   18.00,   18.10,   17.80,   17.80,     9266,      166358,  -1.1111
2886   ,兆豐金       ,20020829,   18.00,   18.00,   17.60,   17.70,     8602,      153080,  -0.5618
2886   ,兆豐金       ,20020830,   17.70,   18.00,   17.70,   17.70,     9619,      171200,   0.0000
2886   ,兆豐金       ,20020902,   17.80,   17.80,   16.50,   16.50,    29445,      498191,  -6.7797
2886   ,兆豐金       ,20020903,   16.60,   16.80,   15.80,   15.80,    38318,      612412,  -4.2424
2886   ,兆豐金       ,20020904,   15.30,   16.10,   15.30,   15.80,    20146,      317064,   0.0000
2886   ,兆豐金       ,20020905,   16.00,   16.10,   15.50,   15.50,    15692,      247492,  -1.8987
2886   ,兆豐金       ,20020909,   15.70,   15.90,   15.50,   15.70,    19559,      306994,   1.2903
2886   ,兆豐金       ,20020910,   15.80,   16.30,   15.70,   16.30,    20768,      332090,   3.8217
2886   ,兆豐金       ,20020911,   16.30,   16.40,   16.00,   16.10,     9827,      158727,  -1.2270
2886   ,兆豐金       ,20020912,   16.00,   16.50,   16.00,   16.10,    14293,      232191,   0.0000
2886   ,兆豐金       ,20020913,   15.90,   16.10,   15.80,   15.80,     8610,      137129,  -1.8634
2886   ,兆豐金       ,20020916,   15.90,   16.00,   15.50,   15.50,    14502,      227830,  -1.8987
2886   ,兆豐金       ,20020917,   15.60,   16.10,   15.50,   16.10,    19039,      300566,   3.8710
2886   ,兆豐金       ,20020918,   15.80,   15.90,   15.50,   15.50,    10060,      156979,  -3.7267
2886   ,兆豐金       ,20020919,   15.70,   15.80,   15.50,   15.60,     7488,      117388,   0.6452
2886   ,兆豐金       ,20020920,   15.50,   15.60,   15.10,   15.30,    10790,      164964,  -1.9231
2886   ,兆豐金       ,20020923,   15.30,   15.60,   15.10,   15.10,    10327,      157592,  -1.3072
2886   ,兆豐金       ,20020924,   14.95,   15.80,   14.85,   15.80,    51182,      779435,   4.6358
2886   ,兆豐金       ,20020925,   15.60,   15.60,   14.70,   14.80,    41271,      623882,  -6.3291
2886   ,兆豐金       ,20020926,   14.80,   15.00,   14.60,   14.95,    50227,      745968,   1.0135
2886   ,兆豐金       ,20020927,   14.95,   15.20,   14.70,   14.75,    24056,      359240,  -1.3378
2886   ,兆豐金       ,20020930,   14.60,   14.60,   13.95,   14.60,    20369,      290261,  -1.0169
2886   ,兆豐金       ,20021001,   14.40,   14.60,   14.20,   14.60,    11267,      163159,   0.0000
2886   ,兆豐金       ,20021002,   14.60,   14.80,   14.50,   14.50,    25611,      375111,  -0.6849
2886   ,兆豐金       ,20021003,   14.30,   14.50,   14.10,   14.50,    13370,      191191,   0.0000
2886   ,兆豐金       ,20021004,   14.35,   15.10,   14.35,   14.90,    39281,      580380,   2.7586
2886   ,兆豐金       ,20021007,   14.85,   14.90,   14.50,   14.90,    13159,      193856,   0.0000
2886   ,兆豐金       ,20021008,   14.80,   15.00,   14.70,   14.90,    16638,      247649,   0.0000
2886   ,兆豐金       ,20021009,   15.10,   15.30,   14.85,   14.90,    18450,      278360,   0.0000
2886   ,兆豐金       ,20021011,   15.10,   15.20,   14.60,   14.60,    16265,      242296,  -2.0134
2886   ,兆豐金       ,20021014,   14.70,   14.80,   14.50,   14.60,    10590,      155055,   0.0000
2886   ,兆豐金       ,20021015,   14.70,   15.50,   14.70,   15.40,    31336,      476293,   5.4795
2886   ,兆豐金       ,20021016,   15.60,   16.00,   15.10,   15.40,    38209,      594722,   0.0000
2886   ,兆豐金       ,20021017,   15.20,   15.80,   15.20,   15.40,    34461,      535774,   0.0000
2886   ,兆豐金       ,20021018,   15.70,   16.30,   15.70,   16.20,    58039,      926980,   5.1948
2886   ,兆豐金       ,20021021,   16.30,   16.30,   15.80,   16.10,    37234,      600173,  -0.6173
2886   ,兆豐金       ,20021022,   16.00,   16.50,   15.80,   15.80,    46402,      750110,  -1.8634
2886   ,兆豐金       ,20021023,   16.00,   16.50,   15.80,   16.50,    69640,     1133649,   4.4304
2886   ,兆豐金       ,20021024,   16.70,   16.80,   16.10,   16.30,    47776,      784432,  -1.2121
2886   ,兆豐金       ,20021025,   16.30,   16.90,   16.30,   16.40,    57048,      947719,   0.6135
2886   ,兆豐金       ,20021028,   16.70,   17.40,   16.60,   16.90,    69646,     1184179,   3.0488
2886   ,兆豐金       ,20021029,   16.90,   17.10,   16.50,   16.60,    26608,      444043,  -1.7751
2886   ,兆豐金       ,20021030,   16.50,   16.70,   15.70,   15.70,    51891,      837785,  -5.4217
2886   ,兆豐金       ,20021031,   15.70,   15.80,   15.50,   15.70,    38760,      608339,   0.0000
2886   ,兆豐金       ,20021101,   15.80,   16.30,   15.80,   15.80,    66472,     1066943,   0.6369
2886   ,兆豐金       ,20021104,   16.20,   16.90,   16.00,   16.80,   142829,     2388274,   6.3291
2886   ,兆豐金       ,20021105,   16.80,   16.80,   16.40,   16.40,    39943,      661086,  -2.3810
2886   ,兆豐金       ,20021106,   16.50,   16.90,   16.40,   16.50,    87094,     1452816,   0.6098
2886   ,兆豐金       ,20021107,   16.70,   17.20,   16.60,   16.90,    99551,     1684841,   2.4242
2886   ,兆豐金       ,20021108,   16.90,   17.80,   16.90,   17.80,   172438,     3004953,   5.3254
2886   ,兆豐金       ,20021111,   17.80,   17.90,   17.10,   17.10,    77580,     1354959,  -3.9326
2886   ,兆豐金       ,20021112,   17.10,   17.30,   16.80,   17.10,    90040,     1539550,   0.0000
2886   ,兆豐金       ,20021113,   17.30,   17.50,   17.00,   17.00,    73776,     1272268,  -0.5848
2886   ,兆豐金       ,20021114,   17.20,   17.70,   17.10,   17.50,   112459,     1961651,   2.9412
2886   ,兆豐金       ,20021115,   17.80,   18.70,   17.80,   18.60,   190907,     3511940,   6.2857
2886   ,兆豐金       ,20021118,   18.60,   18.70,   18.00,   18.00,   115569,     2119338,  -3.2258
2886   ,兆豐金       ,20021119,   17.60,   17.70,   16.80,   16.80,   113134,     1936757,  -6.6667
2886   ,兆豐金       ,20021120,   17.00,   17.20,   16.50,   16.90,    81950,     1383327,   0.5952
2886   ,兆豐金       ,20021121,   17.10,   17.10,   16.30,   16.30,    62699,     1045302,  -3.5503
2886   ,兆豐金       ,20021122,   16.60,   17.00,   16.50,   16.70,    67057,     1125385,   2.4540
2886   ,兆豐金       ,20021125,   16.60,   16.60,   16.30,   16.60,    29017,      476574,  -0.5988
2886   ,兆豐金       ,20021126,   16.50,   16.80,   16.30,   16.30,    47043,      780338,  -1.8072
2886   ,兆豐金       ,20021127,   16.30,   16.50,   16.20,   16.30,    35760,      583993,   0.0000
2886   ,兆豐金       ,20021128,   16.50,   16.60,   16.00,   16.00,    44070,      716125,  -1.8405
2886   ,兆豐金       ,20021129,   16.10,   16.30,   15.90,   16.10,    28608,      461241,   0.6250
2886   ,兆豐金       ,20021202,   16.10,   16.20,   15.40,   15.70,    38546,      604423,  -2.4845
2886   ,兆豐金       ,20021203,   15.70,   16.20,   15.60,   16.10,    43034,      684919,   2.5478
2886   ,兆豐金       ,20021204,   16.00,   16.00,   15.70,   15.80,    27226,      432096,  -1.8634
2886   ,兆豐金       ,20021205,   15.80,   16.30,   15.80,   15.90,    31400,      503738,   0.6329
2886   ,兆豐金       ,20021206,   16.00,   16.10,   15.80,   15.80,    24744,      394292,  -0.6289
2886   ,兆豐金       ,20021209,   16.10,   16.70,   16.00,   16.30,    61933,     1015856,   3.1646
2886   ,兆豐金       ,20021210,   16.20,   16.40,   16.00,   16.40,    41167,      667463,   0.6135
2886   ,兆豐金       ,20021211,   16.50,   17.20,   16.20,   16.20,   108756,     1820682,  -1.2195
2886   ,兆豐金       ,20021212,   16.30,   16.40,   16.00,   16.30,    45818,      740668,   0.6173
2886   ,兆豐金       ,20021213,   16.30,   16.30,   15.60,   15.70,    35022,      555985,  -3.6810
2886   ,兆豐金       ,20021216,   15.60,   15.90,   15.60,   15.80,    23553,      370768,   0.6369
2886   ,兆豐金       ,20021217,   15.90,   16.30,   15.80,   15.90,    64006,     1024924,   0.6329
2886   ,兆豐金       ,20021218,   16.00,   16.10,   15.70,   16.10,    42682,      681191,   1.2579
2886   ,兆豐金       ,20021219,   16.00,   16.60,   16.00,   16.60,    95037,     1555134,   3.1056
2886   ,兆豐金       ,20021220,   16.60,   17.30,   16.50,   16.50,   172232,     2914112,  -0.6024
2886   ,兆豐金       ,20021223,   16.80,   17.40,   16.80,   17.40,   149916,     2580154,   5.4545
2886   ,兆豐金       ,20021224,   17.50,   17.70,   17.00,   17.20,   118451,     2057921,  -1.1494
2886   ,兆豐金       ,20021225,   17.10,   17.30,   16.60,   16.70,    63747,     1079331,  -2.9070
2886   ,兆豐金       ,20021226,   16.70,   17.20,   16.60,   17.10,    76817,     1302356,   2.3952
2886   ,兆豐金       ,20021227,   17.10,   17.50,   17.00,   17.30,   112602,     1950886,   1.1696
2886   ,兆豐金       ,20021230,   17.20,   17.40,   16.80,   16.80,    74500,     1275231,  -2.8902
2886   ,兆豐金       ,20021231,   16.90,   17.00,   16.60,   16.80,    59241,      994824,   0.0000
2886   ,兆豐金       ,20030102,   16.70,   17.90,   16.60,   17.80,   164006,     2868766,   5.9524
2886   ,兆豐金       ,20030103,   18.00,   18.10,   17.50,   17.50,   128942,     2295765,  -1.6854
2886   ,兆豐金       ,20030106,   17.60,   17.80,   17.40,   17.60,    92247,     1626032,   0.5714
2886   ,兆豐金       ,20030107,   17.80,   18.10,   17.60,   17.60,   124053,     2218953,   0.0000
2886   ,兆豐金       ,20030108,   17.60,   18.50,   17.60,   18.20,   151370,     2736871,   3.4091
2886   ,兆豐金       ,20030109,   18.20,   18.30,   17.30,   17.80,   141385,     2510713,  -2.1978
2886   ,兆豐金       ,20030110,   17.80,   17.90,   17.50,   17.60,    71186,     1257636,  -1.1236
2886   ,兆豐金       ,20030113,   17.60,   17.90,   17.50,   17.70,    62232,     1101548,   0.5682
2886   ,兆豐金       ,20030114,   17.80,   18.00,   17.40,   17.50,    87833,     1552865,  -1.1299
2886   ,兆豐金       ,20030115,   17.60,   17.60,   17.30,   17.40,    59385,     1035796,  -0.5714
2886   ,兆豐金       ,20030116,   17.50,   18.10,   17.50,   17.70,   134814,     2403495,   1.7241
2886   ,兆豐金       ,20030117,   18.10,   18.10,   17.50,   17.50,    60851,     1079277,  -1.1299
2886   ,兆豐金       ,20030120,   17.50,   17.90,   17.50,   17.80,    35143,      622889,   1.7143
2886   ,兆豐金       ,20030121,   17.90,   18.40,   17.80,   17.80,   161013,     2926323,   0.0000
2886   ,兆豐金       ,20030122,   18.00,   19.00,   18.00,   19.00,   195118,     3600446,   6.7416
2886   ,兆豐金       ,20030123,   19.40,   20.00,   19.20,   19.80,   364952,     7155289,   4.2105
2886   ,兆豐金       ,20030124,   20.00,   20.40,   19.60,   19.90,   230689,     4620820,   0.5051
2886   ,兆豐金       ,20030127,   20.10,   20.60,   19.70,   20.30,   189947,     3830970,   2.0101
2886   ,兆豐金       ,20030128,   20.30,   21.30,   19.90,   21.20,   162360,     3334844,   4.4335
2886   ,兆豐金       ,20030206,   21.10,   21.30,   19.80,   19.90,   162395,     3381549,  -6.1321
2886   ,兆豐金       ,20030207,   20.10,   20.30,   18.80,   19.20,   152809,     2992455,  -3.5176
2886   ,兆豐金       ,20030210,   19.00,   19.20,   18.30,   18.30,    93967,     1761105,  -4.6875
2886   ,兆豐金       ,20030211,   18.50,   18.70,   18.20,   18.40,    73929,     1364825,   0.5464
2886   ,兆豐金       ,20030212,   18.20,   18.80,   18.20,   18.40,    54842,     1014411,   0.0000
2886   ,兆豐金       ,20030213,   18.30,   18.40,   17.50,   17.50,    79201,     1410186,  -4.8913
2886   ,兆豐金       ,20030214,   17.70,   17.80,   17.20,   17.40,    63545,     1113094,  -0.5714
2886   ,兆豐金       ,20030217,   17.90,   18.30,   17.80,   18.30,    67801,     1226511,   5.1724
2886   ,兆豐金       ,20030218,   18.00,   18.10,   17.60,   17.60,    33021,      587671,  -3.8251
2886   ,兆豐金       ,20030219,   17.80,   17.90,   17.40,   17.60,    34927,      615838,   0.0000
2886   ,兆豐金       ,20030220,   17.60,   17.80,   17.10,   17.30,    45256,      785889,  -1.7045
2886   ,兆豐金       ,20030221,   17.30,   17.50,   17.10,   17.20,    25800,      446524,  -0.5780
2886   ,兆豐金       ,20030224,   17.40,   17.50,   17.20,   17.50,    24560,      426541,   1.7442
2886   ,兆豐金       ,20030225,   17.40,   17.40,   16.80,   16.80,    37305,      636313,  -4.0000
2886   ,兆豐金       ,20030226,   16.90,   17.10,   16.70,   16.90,    30934,      522644,   0.5952
2886   ,兆豐金       ,20030227,   16.80,   17.10,   16.50,   16.90,    34331,      578467,   0.0000
2886   ,兆豐金       ,20030303,   17.10,   17.30,   17.00,   17.20,    24083,      413328,   1.7751
2886   ,兆豐金       ,20030304,   17.00,   17.20,   16.90,   17.00,    19371,      330225,  -1.1628
2886   ,兆豐金       ,20030305,   16.90,   17.00,   16.70,   16.80,    20268,      340751,  -1.1765
2886   ,兆豐金       ,20030306,   16.80,   17.00,   16.60,   16.70,    17891,      300217,  -0.5952
2886   ,兆豐金       ,20030307,   16.60,   16.70,   16.30,   16.40,    27060,      446082,  -1.7964
2886   ,兆豐金       ,20030310,   16.40,   16.60,   16.30,   16.50,    15690,      257882,   0.6098
2886   ,兆豐金       ,20030311,   16.40,   16.40,   15.80,   15.80,    43570,      697083,  -4.2424
2886   ,兆豐金       ,20030312,   15.80,   16.30,   15.70,   16.30,    25499,      405851,   3.1646
