transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000603,136,136,130,130,15662,2080224,-2.2556
20000605,130,131.5,128,131.5,7557,978470,1.1538
20000607,132,140.5,132,140.5,25464,3499437,6.8441
20000608,142,145,140,140,20799,2972747,-0.3559
20000609,141,142,138,140,12160,1702312,0
20000612,141,142,140,140.5,9987,1404430,0.3571
20000613,140,141,137,137.5,16228,2238374,-2.1352
20000614,137.5,139.5,135,136,44127,6040908,-1.0909
20000615,88.5,89.5,87,87.5,69761,6167394,2.9412
20000616,87.5,89,87,87.5,20964,1842624,0
20000617,87.5,88.5,87.5,88.5,11839,1042263,1.1429
20000619,89,89,87,88,8454,743462,-0.565
20000620,89,89,87,87,11213,986378,-1.1364
20000621,88,90,86.5,86.5,21583,1907968,-0.5747
20000622,86.5,87,85.5,85.5,19860,1709907,-1.1561
20000623,85.5,87.5,85,85,12320,1059746,-0.5848
20000626,85,85,80,80.5,9634,795680,-5.2941
20000627,81,81,76,77,13048,1027894,-4.3478
20000628,77,81,76,80.5,20018,1567603,4.5455
20000629,81,82,78.5,79,13980,1120873,-1.8634
20000630,79.5,81.5,78,79,13714,1099724,0
20000703,80,80,75,77,10368,804331,-2.5316
20000704,77,78,74,77,9998,760312,0
20000705,77,81,75,80.5,16186,1273488,4.5455
20000706,79,79.5,76,76,7163,558040,-5.5901
20000707,77,78,75,75,6988,531602,-1.3158
20000710,75,76,72,73,6553,481736,-2.6667
20000711,73,75.5,73,73.5,7945,589618,0.6849
20000712,74,75,73.5,74.5,6580,486976,1.3605
20000713,76,79.5,75,78.5,20523,1599514,5.3691
20000714,79,80,77.5,78,16762,1320383,-0.6369
20000715,78.5,81,78,78.5,14285,1136388,0.641
20000717,76,78,76,76.5,9043,695311,-2.5478
20000718,76.5,77.5,75.5,75.5,6073,462587,-1.3072
20000719,75,75.5,74,74.5,5573,416246,-1.3245
20000720,74,74.5,72,72.5,6203,454428,-2.6846
20000721,73,73.5,70,70,10185,728239,-3.4483
20000724,70,70.5,66,66.5,9221,629647,-5
20000725,65.5,67,62,62,11656,757403,-6.7669
20000726,62,65,60,62.5,17647,1105442,0.8065
20000727,62,62.5,58.5,62.5,16488,991134,0
20000728,61,63,60.5,62.5,19595,1219336,0
20000729,62,64,61.5,62.5,15351,967784,0
20000731,63,63,61.5,62,8844,551562,-0.8
20000801,63,63,60,60,7975,492070,-3.2258
20000802,60,60.5,57.5,57.5,12426,729522,-4.1667
20000803,57,57,55,56,10735,601227,-2.6087
20000804,57,59.5,56.5,59.5,11832,694120,6.25
20000805,60.5,61.5,59.5,60,24249,1467813,0.8403
20000807,60,61,59.5,60,12098,727903,0
20000808,61,61,59.5,60,11729,706856,0
20000809,60.5,64,60.5,64,30797,1946364,6.6667
20000810,65,65.5,63,63.5,33835,2179515,-0.7813
20000811,63.5,64.5,62.5,63,11900,753075,-0.7874
20000814,63,63,60.5,60.5,10209,625970,-3.9683
20000815,61,62,60.5,61,10821,660713,0.8264
20000816,61,63.5,61,62,17021,1062108,1.6393
20000817,62.5,64.5,62,64,26446,1678302,3.2258
20000818,65,68,65,65.5,65705,4368144,2.3438
20000819,66.5,70,66,70,56942,3858261,6.8702
20000821,71.5,74.5,71,74,72590,5278681,5.7143
20000822,74,74,71,71,38934,2809177,-4.0541
20000824,72,74,71.5,71.5,30929,2244935,0.7042
20000825,72.5,73,71,72,23101,1658751,0.6993
20000828,72,72,67,67.5,20794,1436502,-6.25
20000829,67,71,66.5,71,35793,2463088,5.1852
20000830,70.5,71.5,67,67.5,27895,1938419,-4.9296
20000831,67,71,66.5,68,37253,2574479,0.7407
20000901,69.5,70.5,67,68,28266,1947189,0
20000902,69,72,68.5,71.5,47297,3348649,5.1471
20000904,72,72.5,70,71,32351,2305166,-0.6993
20000905,71,72,69,69.5,24640,1747672,-2.1127
20000906,69,69.5,67,67,19459,1322272,-3.5971
20000907,66,66.5,65,65,15861,1039627,-2.9851
20000908,65,66.5,64,64,15652,1019424,-1.5385
20000911,63.5,64,62,62,8996,567179,-3.125
20000913,61,63.5,60.5,62.5,15917,984989,0.8065
20000914,62.5,63,60.5,60.5,15104,929640,-3.2
20000915,61,63.5,60.5,60.5,16772,1037636,0
20000916,60.5,60.5,58,58,14789,872080,-4.1322
20000918,58,59,55,55,13307,761276,-5.1724
20000919,55,56.5,52,52,20439,1105927,-5.4545
20000920,54.5,54.5,52,54.5,18264,975900,4.8077
20000921,54,55,53,54,8782,474488,-0.9174
20000922,53,53.5,50.5,51,15360,788962,-5.5556
20000925,50,51.5,49.9,50.5,15764,799026,-0.9804
20000926,50.5,51,47,48.6,16981,827213,-3.7624
20000927,48,51,48,49.4,23994,1197092,1.6461
20000928,49.7,51.5,49.7,51,22635,1144018,3.2389
20000929,51.5,52,50,50.5,14840,756820,-0.9804
20000930,47,49.5,47,47.3,16411,784582,-6.3366
20001002,47.3,48.3,44,44.1,18288,840976,-6.7653
20001003,41.5,44,41.1,41.1,25887,1100161,-6.8027
20001004,39.7,39.7,39.7,39.7,1808,71942,-3.4063
20001005,38.4,39.3,38.4,38.4,27239,1047890,-3.2746
20001006,38,41,38,41,21432,858504,6.7708
20001007,43.5,43.8,42.6,43.8,40040,1739665,6.8293
20001009,43.8,44.2,42.8,43,25353,1100551,-1.8265
20001011,41.5,42.1,41.5,41.5,6650,276372,-3.4884
20001012,39.2,41.2,38.6,38.6,20988,823784,-6.988
20001013,35.9,40.2,35.9,39.8,32793,1229973,3.1088
20001016,42.2,42.2,37.1,37.1,28191,1120769,-6.7839
20001017,35.9,38,35.9,37.1,27428,1019921,0
20001018,36,37,34.6,34.6,22972,814834,-6.7385
20001019,32.9,33.6,32.2,32.2,12585,410735,-6.9364
20001020,34.4,34.4,33,34.4,17222,586634,6.8323
20001021,35,36.2,34.6,36,36880,1301493,4.6512
20001023,34.8,37.3,34.8,35.8,33824,1219684,-0.5556
20001024,35,38.2,35,37.7,46708,1738470,5.3073
20001025,38.5,40.3,38.3,40.3,61135,2409421,6.8966
20001026,40,41.5,38.9,40.4,52010,2092743,0.2481
20001027,43,43,39,39,55971,2297907,-3.4653
20001030,37.7,37.7,37.7,37.7,639,24291,-3.3333
20001031,36.4,37.2,36.4,36.4,19608,714654,-3.4483
20001101,35.2,36,35.2,35.2,6547,230769,-3.2967
20001102,34,35.2,34,34,33855,1156925,-3.4091
20001103,34.3,35.3,33.1,33.8,30673,1045641,-0.5882
20001104,34.8,35.5,33.5,33.6,47739,1654686,-0.5917
20001106,33.6,33.8,32.5,32.5,14664,481654,-3.2738
20001107,31.5,34,31.5,34,41394,1379632,4.6154
20001108,34,36.3,34,36.3,46819,1671294,6.7647
20001109,36,37.7,34.7,37.7,49580,1808586,3.8567
20001110,37.7,39.8,37.1,38,69135,2665599,0.7958
20001113,36,36.7,35.4,35.4,18202,649651,-6.8421
20001114,36.4,36.4,35.1,35.4,26982,965671,0
20001115,37,37.8,36.8,37.8,43742,1648069,6.7797
20001116,37.6,37.6,35.2,35.2,36704,1316536,-6.8783
20001117,33.1,36.4,33.1,35.5,54613,1928288,0.8523
20001118,35.3,35.8,33.5,33.5,24892,865975,-5.6338
20001120,31.7,32.8,31.2,31.2,15336,481802,-6.8657
20001121,30.2,33.3,30.2,33.1,38999,1236826,6.0897
20001122,33.1,34.8,32.5,33.1,59631,2017222,0
20001123,33.1,34,33,33.8,39263,1316815,2.1148
20001124,34.7,36.1,34.6,36.1,58180,2067752,6.8047
20001127,36.6,36.9,35.5,36.1,54096,1959668,0
20001128,36.3,37.1,35.6,35.7,73843,2693463,-1.108
20001129,35,36.2,34.6,35.3,32561,1153946,-1.1204
20001130,35.6,36,34.2,34.5,29758,1046627,-2.2663
20001201,34.2,36.9,34.2,36.9,68228,2434622,6.9565
20001202,37.3,37.7,35.7,35.7,63885,2355792,-3.252
20001204,34.8,35.2,34.5,34.5,23938,829603,-3.3613
20001205,33.3,34.1,33.3,33.3,30217,1010246,-3.4783
20001206,34.4,34.4,32.3,32.3,40021,1344618,-3.003
20001207,32.2,33.2,32.2,32.3,28230,922605,0
20001208,32.6,33,32.3,32.6,16041,523121,0.9288
20001211,33,33.2,32.7,32.9,13822,455409,0.9202
20001212,33.1,34.2,33.1,33.2,22624,763041,0.9119
20001213,33.5,34.2,33.3,34.2,22135,748123,3.012
20001214,33.8,34,33.1,33.3,13442,450534,-2.6316
20001215,33,33.5,32.7,33,9870,326796,-0.9009
20001216,32.7,33.3,32,32,10879,354341,-3.0303
20001218,32,32,30.9,30.9,11994,373057,-3.4375
20001219,30.3,30.6,29.9,29.9,14677,441034,-3.2362
20001220,28.9,29.5,28.9,28.9,14232,412316,-3.3445
20001221,27.9,27.9,27.9,27.9,2277,63567,-3.4602
20001222,27,28.4,27,27.4,17683,484968,-1.7921
20001226,27.6,27.9,26.5,26.5,10977,294531,-3.2847
20001227,25.6,25.9,25.6,25.6,10251,262681,-3.3962
20001228,24.8,25.6,24.8,25,24460,614174,-2.3438
20001229,25.3,26.1,24.6,24.7,38150,970917,-1.2
20001230,23.9,24.6,23.9,23.9,10754,258818,-3.2389
20010102,23.5,25.3,22.5,25,23536,574169,4.6025
20010103,24,25.9,24,25.2,24189,611044,0.8
20010104,26.9,26.9,26.2,26.9,23867,638215,6.746
20010105,27.1,28.7,27.1,28.7,40546,1138883,6.6914
20010108,28.4,30.2,28.4,28.6,47928,1401392,-0.3484
20010109,29,30.6,29,30.6,43858,1333753,6.993
20010110,31.8,32.7,31,32.7,76961,2453723,6.8627
20010111,34.2,34.9,32.7,33.5,122620,4172007,2.4465
20010112,34.5,34.5,33,33.8,59129,1994420,0.8955
20010115,32.6,33.5,31.6,32.6,21996,712353,-3.5503
20010116,32.6,34.8,32.6,34.8,46929,1612307,6.7485
20010117,35,37.2,34.9,37.2,97546,3518830,6.8966
20010118,36.8,36.8,34.6,35.1,50133,1785100,-5.6452
20010129,35.8,37.5,34.2,35.5,81489,2988545,1.1396
20010130,36,37.9,35.8,37.9,84529,3132526,6.7606
20010131,39,40.5,39,39.1,118621,4726317,3.1662
20010201,39.1,41,38.8,41,84904,3395271,4.8593
20010202,42.8,43.8,42,43.8,76056,3288690,6.8293
20010205,43.8,44.5,41,44.1,68981,2979769,0.6849
20010206,43,44.2,41.1,41.1,50952,2181062,-6.8027
20010207,39.8,40.5,38.3,38.3,34736,1366557,-6.8127
20010208,38.3,40.3,38.3,40.1,63976,2511629,4.6997
20010209,39.5,40.2,39,39,42446,1681435,-2.7431
20010212,39,41.2,39,41,63958,2594156,5.1282
20010213,42.5,43.4,41.9,43,80377,3434208,4.878
20010214,43.8,45.3,42,42.3,151343,6660293,-1.6279
20010215,42.6,44.7,42.6,44.7,83788,3673073,5.6738
20010216,45,45,42.3,42.6,54320,2366789,-4.698
20010219,39.8,41.7,39.8,40.5,28183,1151817,-4.9296
20010220,41.7,42.9,40.5,40.8,43508,1821068,0.7407
20010221,40,42.2,39.5,42,42282,1733181,2.9412
20010222,41.3,41.8,40,40,29331,1199633,-4.7619
20010223,39.9,41.2,39.5,40,62005,2508625,0
20010226,40.5,40.6,38.5,38.9,28343,1124283,-2.75
20010227,39.8,40.3,38.5,38.6,26350,1036562,-0.7712
20010301,38.1,39.6,38,39.3,46342,1804854,1.8135
20010302,39.9,40,38.7,38.8,32366,1276560,-1.2723
20010305,38.8,40.8,38.6,40.6,39535,1572479,4.6392
20010306,41.2,42,40.4,40.6,59929,2470301,0
20010307,41.5,42,40.8,41.4,44397,1839594,1.9704
20010308,41.6,41.6,39.8,40,20536,834772,-3.3816
20010309,39.2,40,39.2,39.7,12607,498480,-0.75
20010312,39,39.5,38.8,39,13367,521972,-1.7632
20010313,38.5,41.2,38.5,40.6,42100,1701374,4.1026
20010314,41.2,41.6,40,40.1,27337,1117269,-1.2315
20010315,40.1,42.6,39.7,42.5,68592,2846447,5.985
20010316,42.3,44.5,42.3,42.9,120501,5255698,0.9412
20010319,43.5,44.1,42.8,43.5,79389,3450509,1.3986
20010320,44,45.2,43.5,43.6,131719,5853712,0.2299
20010321,43.6,44.8,43.3,44.8,66950,2945111,2.7523
20010322,45.2,47,44,44.9,150204,6869623,0.2232
20010323,46.1,46.8,45,46.3,108483,4983058,3.118
20010326,46.8,46.8,46,46.4,63204,2933341,0.216
20010327,46.6,47.8,45,45.4,52351,2441910,-2.1552
20010328,45.4,45.6,43.5,43.5,41954,1862614,-4.185
20010329,43.5,44.7,43.3,44.4,19606,865666,2.069
20010330,44.4,44.4,43.5,43.5,16086,704625,-2.027
20010402,43.5,44.3,42,42.3,17807,767068,-2.7586
20010403,41.6,43.2,39.8,42.3,46432,1955665,0
20010404,42.3,42.9,40.5,41,38083,1594107,-3.0733
20010406,42.9,43,41.6,41.8,42145,1785405,1.9512
20010409,42,42.6,41.8,41.9,26654,1122722,0.2392
20010410,42.3,43,41.6,41.6,35209,1494671,-0.716
20010411,42.6,44.5,42.1,44.5,63215,2735174,6.9712
20010412,45,45.2,44.1,44.4,62492,2792815,-0.2247
20010413,45,45.6,43.5,43.7,49416,2216661,-1.5766
20010416,43.1,43.1,42,42,20194,858181,-3.8902
20010417,41.5,42.7,41.5,42.4,17627,744636,0.9524
20010418,42.9,44,42.7,44,34822,1513455,3.7736
20010419,45.3,45.8,43.2,43.4,48960,2196686,-1.3636
20010420,43.9,44.3,42.8,42.8,27383,1194475,-1.3825
20010423,42.8,43.3,42.5,42.7,15124,648188,-0.2336
20010424,42.7,43.9,42.6,43,26072,1129218,0.7026
20010425,43,43.2,41.8,42.1,19945,845831,-2.093
20010426,42.4,42.4,41.2,41.8,16771,702769,-0.7126
20010427,41.8,42,41.2,41.5,10063,418476,-0.7177
20010430,41.5,41.9,38.6,38.6,28459,1113877,-6.988
20010502,38.8,39.1,36,36.7,33278,1239427,-4.9223
20010503,36.7,38.5,35.6,38.4,29145,1086742,4.6322
20010504,38.4,39,36.8,37.3,26467,1008676,-2.8646
20010507,38.2,39,37.5,38.3,42203,1618226,2.681
20010508,38.3,38.5,37,38.3,25184,950468,0
20010509,39,39.8,38.7,38.7,49637,1946911,1.0444
20010510,38.7,39.3,38.5,39.1,36229,1408419,1.0336
20010511,39.5,41.7,39.2,40.9,76188,3072211,4.6036
20010514,40.7,41.6,40.5,41.1,41758,1715034,0.489
20010515,41,41.2,39.8,39.9,23350,942800,-2.9197
20010516,39.2,39.6,38.3,38.3,20526,798146,-4.01
20010517,38.9,39.7,38.5,38.9,27502,1074810,1.5666
20010518,39.1,39.7,38.7,38.9,31275,1223896,0
20010521,38.9,38.9,36.2,36.6,24482,908148,-5.9126
20010522,37.4,37.9,36.8,36.9,26116,972673,0.8197
20010523,36.9,39.4,36.8,39.4,47884,1850898,6.7751
20010524,39,40.3,39,39.5,42500,1690434,0.2538
20010525,39.3,39.7,38.3,38.4,15838,614989,-2.7848
20010528,38.7,39.7,38.7,39.1,26184,1025870,1.8229
20010529,39.6,40.9,39.2,39.3,48726,1953170,0.5115
20010530,38.8,39.5,38.7,39.3,14460,563305,0
20010531,38.8,39.8,38.7,39.2,14526,571744,-0.2545
20010601,40.2,40.2,38.9,38.9,19411,764297,-0.7653
20010604,39.2,39.2,38,38.1,10105,387582,-2.0566
20010605,39,40.5,38.9,40.4,45227,1800420,6.0367
20010606,40.9,42.4,40.7,41.6,85684,3560587,2.9703
20010607,41.6,42.1,41.3,41.7,50726,2117062,0.2404
20010608,42.5,43.7,41.9,42,89484,3843189,0.7194
20010611,42.4,43,41.8,43,37153,1576298,2.381
20010612,42.8,43.4,42.2,43,40111,1721254,0
20010613,43.4,44.1,43,43.1,64873,2829473,0.2326
20010614,43.1,43.5,41.3,41.6,32100,1354663,-3.4803
20010615,41,42.5,41,42.1,25140,1056698,1.2019
20010618,42.4,42.6,41.8,42.1,20840,879422,0
20010619,42.4,42.6,42,42.1,16678,705644,0
20010620,42.4,42.7,41.5,41.5,20205,851432,-1.4252
20010621,41.8,41.9,40,40,23133,939734,-3.6145
20010622,39.8,40.3,39.2,39.8,13145,521787,-0.5
20010626,39.8,40,37.4,37.5,20565,786212,-5.7789
20010627,37.6,40.1,37.6,40.1,35872,1391948,6.9333
20010628,33.1,33.1,32,32,72348,2355444,0.4988
20010629,32.5,33.7,32.5,33.5,55418,1839746,4.6875
20010702,33.5,33.5,32.7,33.1,21270,703834,-1.194
20010703,33,33.8,32.9,33.1,27657,920975,0
20010704,33.1,33.6,32.8,33.4,30497,1012428,0.9063
20010705,33.5,34.1,33.3,33.8,36439,1230116,1.1976
20010706,34.2,35.4,33.9,34.8,57891,2015980,2.9586
20010709,34.9,35.4,34,34.5,35228,1222466,-0.8621
20010710,35.1,35.1,33.9,34.4,27938,962684,-0.2899
20010711,34,34.5,34,34.3,21933,750017,-0.2907
20010712,34.7,35,34.1,34.3,52160,1797121,0
20010713,34.8,34.8,31.9,31.9,52559,1749203,-6.9971
20010716,31.9,31.9,29.7,30.5,35509,1083138,-4.3887
20010717,30.5,31.5,30.1,30.7,28995,895757,0.6557
20010718,31,31.2,30.5,30.6,28136,865716,-0.3257
20010719,30.3,31.2,30.1,30.7,30326,932973,0.3268
20010720,30.7,31.1,30.3,30.3,18151,557149,-1.3029
20010723,30.3,30.6,28.2,28.2,27351,787368,-6.9307
20010724,26.4,27,26.3,26.3,10899,287671,-6.7376
20010725,25,26.9,25,26.4,48915,1268764,0.3802
20010726,26.4,27.8,25.3,27.7,63358,1714234,4.9242
20010727,27.5,28.2,26.8,27,41639,1149106,-2.5271
20010731,26.6,28,26.2,27.9,35314,968872,3.3333
20010801,28.1,28.3,26.6,26.6,26434,724704,-4.6595
20010802,26.6,27.7,26.6,27.4,41984,1146268,3.0075
20010803,27.4,28.5,27.2,27.9,53207,1491932,1.8248
20010806,27.9,28.8,27.6,28.1,50548,1430944,0.7168
20010807,28.1,28.5,27.7,28,30998,870462,-0.3559
20010808,28.2,28.8,28.1,28.1,38706,1100507,0.3571
20010809,28.1,29,28.1,28.7,53679,1536053,2.1352
20010810,29,29.1,28,28.2,26292,747457,-1.7422
20010813,28.5,28.5,27.7,27.7,20663,581842,-1.773
20010814,27.7,28.3,27.6,28.1,30704,859136,1.444
20010815,28.3,28.9,28.2,28.6,43041,1231963,1.7794
20010816,28.6,29.3,28.5,28.6,39725,1148653,0
20010817,28.9,28.9,28,28.2,16960,479963,-1.3986
20010820,27.5,28.5,27.5,27.8,17249,482886,-1.4184
20010821,28.1,28.2,27.8,27.9,13566,378849,0.3597
20010822,27.9,28.3,27.5,27.9,18986,530813,0
20010823,28.1,28.2,26.5,26.9,17921,492758,-3.5842
20010824,26.9,26.9,25.2,25.3,20849,536174,-5.948
20010827,25.5,25.7,24.4,24.7,21526,540288,-2.3715
20010828,24.8,25.3,23.8,25.2,26394,650505,2.0243
20010829,25.5,26.9,25.2,26.9,41160,1068548,6.746
20010830,26.9,27.2,26.5,26.7,26973,723402,-0.7435
20010831,26.4,26.6,25.6,26.6,16683,434657,-0.3745
20010903,26.9,27.4,26.1,26.1,30447,820125,-1.8797
20010904,26.3,26.5,25.8,26.2,19481,509632,0.3831
20010905,26.2,26.6,25.8,25.9,18255,478245,-1.145
20010906,25.9,25.9,24.1,24.7,21969,546764,-4.6332
20010907,24.1,24.5,23.7,24,15547,374896,-2.834
20010910,23.8,24.4,23.8,24.2,15817,382031,0.8333
20010911,24.3,24.5,22.8,23,17399,414520,-4.9587
20010913,21.4,21.4,21.4,21.4,3580,76723,-6.9565
20010914,20,21.3,20,20,37031,746339,-6.5421
20010919,19.3,20,19.3,19.9,23491,458462,-0.5
20010920,19.6,20.3,19.3,19.3,25782,508703,-3.0151
20010921,18.7,19.2,18.7,18.7,13175,247113,-3.1088
20010924,19.3,19.9,18.8,19.6,35152,680466,4.8128
20010925,20.2,20.6,19.2,19.6,33973,680354,0
20010926,19.6,20.9,19.5,20.9,40524,826302,6.6327
20010927,20.7,21.1,20.3,20.6,25897,538401,-1.4354
20010928,20.9,21.3,20.5,20.6,27083,567919,0
20011002,20.6,20.7,19.2,19.2,14944,292256,-6.7961
20011003,19.6,19.8,18.7,19,18201,351405,-1.0417
20011004,20.1,20.1,19,19,20210,395538,0
20011005,19.3,20.3,19,20.3,31259,620176,6.8421
20011008,19.8,20.5,19.5,19.5,18487,368489,-3.9409
20011009,20,20.6,19.9,20.5,27675,561371,5.1282
20011011,21.5,21.9,21.2,21.9,32187,699325,6.8293
20011012,23.2,23.3,22,22.2,51873,1172829,1.3699
20011015,21.8,21.9,20.9,21.1,15079,322170,-4.955
20011016,21.1,22.5,21.1,22.5,32902,721945,6.6351
20011017,22.9,23,22.2,22.4,44344,1005785,-0.4444
20011018,21.8,23.2,21.7,23.2,34714,786286,3.5714
20011019,23.1,23.9,22.5,23.1,47684,1114133,-0.431
20011022,23.5,24,23.1,23.3,31595,746231,0.8658
20011023,23.6,23.6,22.5,22.5,23490,538878,-3.4335
20011024,22.6,23.3,22.6,23,26414,607380,2.2222
20011025,23,23.7,22.8,23.6,39430,924192,2.6087
20011026,23.8,24.7,23.6,23.7,59001,1425531,0.4237
20011029,23.8,24,23.5,23.8,24495,582879,0.4219
20011030,23.5,23.8,22.8,22.8,20672,480197,-4.2017
20011031,22.7,23.5,22.7,23.2,30757,708240,1.7544
20011101,23.6,23.8,23,23.1,25239,590917,-0.431
20011102,23.6,23.9,23.3,23.5,32093,756842,1.7316
20011105,23.8,25,23.4,24.8,40493,978731,5.5319
20011106,25,25.1,23.8,23.8,41697,1024179,-4.0323
20011107,24.5,24.7,23.8,24.2,31917,773603,1.6807
20011108,24.2,24.7,24,24.3,36871,901358,0.4132
20011109,24.3,24.5,23.8,23.8,19076,459989,-2.0576
20011112,23.8,24.3,23.4,24.2,21974,525818,1.6807
20011113,24,24.8,23.8,23.9,42608,1037944,-1.2397
20011114,24.4,24.8,24.1,24.5,54099,1323892,2.5105
20011115,25.2,26.2,25,26.2,55967,1455187,6.9388
20011116,27.1,27.2,26.2,26.3,108622,2900547,0.3817
20011119,26.4,27.2,26,26.8,45215,1201988,1.9011
20011120,27,27.2,25,25,55757,1447690,-6.7164
20011121,23.7,24,23.3,23.9,50632,1197339,-4.4
20011122,23.8,24.2,23,23.2,35513,839104,-2.9289
20011123,23.2,23.7,22.6,23.4,35186,818125,0.8621
