transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20010316,110,115,110,113.5,20023,2276089,3.1818
20010319,114,116.5,109,109,11474,1309237,-3.9648
20010320,113,114,111,112.5,8897,1000232,3.211
20010321,112,117,112,116,16618,1912323,3.1111
20010322,116,117.5,114,116,10261,1192148,0
20010323,116.5,118,114,114,10134,1174791,-1.7241
20010326,115,116.5,114.5,114.5,8646,998715,0.4386
20010327,115,116.5,112,112.5,10668,1226375,-1.7467
20010328,114,115.5,112.5,112.5,7189,818187,0
20010329,112,116.5,112,116,10249,1176457,3.1111
20010330,116,119.5,115.5,118,17665,2079860,1.7241
20010402,119,120.5,116,118,12783,1523355,0
20010403,117.5,118,112.5,113,8093,933123,-4.2373
20010404,113,115.5,113,115.5,8335,953656,2.2124
20010406,118.5,123.5,118.5,123.5,23716,2888284,6.9264
20010409,123.5,123.5,118.5,119.5,9653,1159843,-3.2389
20010410,120.5,122,115,115.5,10842,1285532,-3.3473
20010411,118,118,113.5,117,12879,1491479,1.2987
20010412,116.5,117,114.5,115.5,7881,913084,-1.2821
20010413,116,117,111,111.5,10078,1139400,-3.4632
20010416,111,111,108,109,6753,736572,-2.2422
20010417,108,111,107.5,108.5,3546,386428,-0.4587
20010418,110,113,109.5,112,8491,944912,3.2258
20010419,116,116,113,113,11219,1283308,0.8929
20010420,115,115,113,113,6348,721670,0
20010423,113,114,112,113,3375,380912,0
20010424,113,116,113,113.5,5573,638083,0.4425
20010425,115,115,110.5,113,3623,408504,-0.4405
20010426,113.5,114,110.5,111,2585,289700,-1.7699
20010427,111,113,110,110.5,3689,410648,-0.4505
20010430,111.5,112.5,109,110,4146,459949,-0.4525
20010502,111,112.5,110,112.5,5933,660570,2.2727
20010503,112.5,113,110,112.5,3434,385430,0
20010504,113,114,107,108.5,4776,530464,-3.5556
20010507,111,112,108.5,110.5,4223,466060,1.8433
20010508,110,112,107.5,112,4786,526385,1.3575
20010509,113,113.5,111,113.5,3473,390349,1.3393
20010510,113,113,110,111,2255,252087,-2.2026
20010511,110.5,112.5,104.5,112.5,5170,560192,1.3514
20010514,109,111,108,108,1479,161362,-4
20010515,109,109,105,106,2466,262497,-1.8519
20010516,106,106,100.5,100.5,3441,352830,-5.1887
20010517,100.5,104,99.5,104,6601,672536,3.4826
20010518,104,105,103,104,3362,350096,0
20010521,104,104,99,102,2062,209935,-1.9231
20010522,102,106,102,104,3492,364377,1.9608
20010523,104.5,110,104,109.5,5219,563175,5.2885
20010524,109.5,113,109,112,4608,514742,2.2831
20010525,112,113,110.5,111.5,3856,432199,-0.4464
20010528,111.5,111.5,108,109,1490,163405,-2.2422
20010529,109.5,114,109.5,112,5627,633613,2.7523
20010530,111,112.5,110.5,111,2185,243882,-0.8929
20010531,110,114,109.5,112.5,5736,645527,1.3514
20010601,114.5,116,113,115,6576,751417,2.2222
20010604,115,117,113.5,116.5,5202,600754,1.3043
20010605,117,117.5,115,115,3137,364485,-1.2876
20010606,117,119,116,116.5,7688,907652,1.3043
20010607,114.5,116,114,114,3062,352105,-2.1459
20010608,115,116.5,115,116.5,4472,518750,2.193
20010611,116.5,118,116,117.5,3236,379148,0.8584
20010612,117.5,118.5,117,117.5,2884,339589,0
20010613,117.5,118.5,117,117,2528,298291,-0.4255
20010614,116,117,113,115,1962,224668,-1.7094
20010615,113,115.5,113,115.5,1726,197555,0.4348
20010618,116,116,113.5,115,1051,120511,-0.4329
20010619,115,116,113,115,1519,174795,0
20010620,115,118,114.5,117,3491,408400,1.7391
20010621,118.5,121,115,116,6674,792626,-0.8547
20010622,116,117.5,115,117,5112,596110,0.8621
20010626,117,118,114,114,2371,274617,-2.5641
20010627,114,116.5,114,116,1278,147125,1.7544
20010628,116,117.5,115,115,2253,261773,-0.8621
20010629,117.5,119.5,116,117,4249,502255,1.7391
20010702,117,119,115.5,118.5,2434,286157,1.2821
20010703,118.5,119,117,117.5,1741,206244,-0.8439
20010704,117.5,117.5,115,115.5,1898,219988,-1.7021
20010705,114,116.5,114,116.5,2395,276152,0.8658
20010706,115,117.5,115,115.5,1552,181569,-0.8584
20010709,115,116,114,114,3155,362178,-1.2987
20010710,115.5,116,113,113,4097,468289,-0.8772
20010711,113,113.5,107,109,4086,449342,-3.5398
20010712,110,111,107.5,109,4166,454789,0
20010713,111,111.5,109,109,4217,463981,0
20010716,109,112,108,112,2825,309582,2.7523
20010717,110,112,108,110,1970,216617,-1.7857
20010718,110,110,102.5,102.5,4190,437478,-6.8182
20010719,99,109,98,106.5,5433,558452,3.9024
20010720,106.5,110,104.5,108,3112,337678,1.4085
20010723,109,109.5,106,109,4624,498490,0.9259
20010724,84.5,85,79.5,82,5458,448170,-4.1284
20010725,80,87.5,80,87.5,6822,582862,6.7073
20010726,88,93,86,93,6348,574164,6.2857
20010727,93.5,93.5,91,91,6119,567876,-2.1505
20010731,89.5,93.5,89.5,92,3603,332033,1.0989
20010801,92.5,93,90.5,91.5,2340,214009,-0.5435
20010802,92.5,94.5,91.5,93.5,5060,472012,2.1858
20010803,93.5,94,92.5,93,2318,216399,-0.5348
20010806,92,92,89.5,90.5,3256,294786,-2.6882
20010807,90.5,91,89.5,91,1621,146279,0.5525
20010808,91,93,91,93,1510,139324,2.1978
20010809,90,92,86.5,87.5,8856,783544,-5.914
20010810,86.5,86.5,82,83,8148,675266,-5.1429
20010813,83,84,82,83.5,2636,219244,0.6024
20010814,84,86,84,84,4691,398734,0.5988
20010815,84.5,86.5,84,85.5,3458,295375,1.7857
20010816,85,86,82,82,4773,402013,-4.0936
20010817,84,84.5,81.5,81.5,8207,676866,-0.6098
20010820,80,80.5,76,79,9632,755416,-3.0675
20010821,78.5,78.5,76,77.5,5453,420766,-1.8987
20010822,76,78.5,75.5,77.5,5976,459522,0
20010823,78,79,75.5,76,4528,350080,-1.9355
20010824,75.5,75.5,72,72,4621,337695,-5.2632
20010827,74,74,71,72,3525,254532,0
20010828,73,74.5,72,74,4415,322911,2.7778
20010829,73,78,73,78,6281,475267,5.4054
20010830,78,78,75,75,3207,245110,-3.8462
20010831,76.5,78,75,77,8699,664462,2.6667
20010903,78,78,77,77,5912,458297,0
20010904,78,82,77.5,82,11552,934160,6.4935
20010905,83,83.5,81.5,81.5,9487,781077,-0.6098
20010906,81,81.5,78,78,4250,337919,-4.2945
20010907,76,81,76,80,3703,291285,2.5641
20010910,80,80,77.5,79.5,2750,216958,-0.625
20010911,80.5,81,75,77,5712,443307,-3.1447
20010913,72,72,72,72,1103,79474,-6.4935
20010914,70.5,72,67,67,5231,360165,-6.9444
20010919,65,65,65,65,308,20085,-2.9851
20010920,63,64,63,63,4905,309371,-3.0769
20010921,61,61,61,61,880,53737,-3.1746
20010924,58,60.5,57,59,6400,374812,-3.2787
20010925,61.5,63,60,60.5,8901,553905,2.5424
20010926,61,64.5,60.5,64.5,11220,705462,6.6116
20010927,64,66,63,64.5,6049,391687,0
20010928,65,66.5,64,64.5,6071,395515,0
20011002,64.5,64.5,60.5,61.5,3446,213960,-4.6512
20011003,60.5,63,60.5,61.5,5202,321734,0
20011004,65.5,65.5,64,65.5,7110,464006,6.5041
20011005,66.5,69.5,65,69,9233,623892,5.3435
20011008,67.5,69,67,68,3527,239120,-1.4493
20011009,68,71.5,68,70,6194,432870,2.9412
20011011,71.5,74,71.5,72,11510,840274,2.8571
20011012,74,74,69.5,71,8125,580680,-1.3889
20011015,69,71,69,69.5,3099,217184,-2.1127
20011016,69.5,73.5,69.5,73,5063,362028,5.036
20011017,74,74.5,72,73,6176,454607,0
20011018,71,71.5,69,69.5,7372,516385,-4.7945
20011019,69,70.5,67.5,70,5056,350041,0.7194
20011022,70,72.5,70,71,6832,488689,1.4286
20011023,72,73,71.5,71.5,6501,469305,0.7042
20011024,72,75,72,75,11132,821908,4.8951
20011025,77,77,75,75.5,6440,489931,0.6667
20011026,76,77.5,75,75,7619,582600,-0.6623
20011029,75,75.5,74,74,3246,242578,-1.3333
20011030,73,73,71.5,73,2786,202201,-1.3514
20011031,74,75.5,73,74,6867,512103,1.3699
20011101,75,76,74.5,74.5,8565,644876,0.6757
20011102,76,78.5,76,77,14042,1085043,3.3557
20011105,77.5,78.5,76,77.5,7745,599348,0.6494
20011106,79,81,78,78,13860,1100745,0.6452
20011107,78,79,76.5,78,10528,818790,0
20011108,78,80.5,77,79.5,14045,1107712,1.9231
20011109,80,81,79,80,10391,831158,0.6289
20011112,80.5,80.5,78,78.5,5971,471150,-1.875
20011113,78,79,77,77,4850,379485,-1.9108
20011114,78.5,80.5,78,80.5,9610,765731,4.5455
20011115,80.5,83,80,83,11944,979641,3.1056
20011116,83,83.5,81,81,6546,537396,-2.4096
20011119,81,83,79.5,83,6442,526064,2.4691
20011120,83.5,84,80.5,81,8228,680816,-2.4096
20011121,80,82,80,82,5388,435314,1.2346
20011122,82,82,79,79,3993,319828,-3.6585
20011123,79,82,79,81.5,5363,433145,3.1646
20011126,82.5,85.5,82.5,85,16551,1397043,4.2945
20011127,85.5,86.5,82.5,83,9240,776337,-2.3529
20011128,82,83,79,79.5,4717,382237,-4.2169
20011129,78.5,82,77,82,5990,470770,3.1447
20011130,82,82.5,80,80,7730,626157,-2.439
20011203,81,84,80.5,81.5,13292,1091227,1.875
20011204,82,83.5,80,83,16822,1374419,1.8405
20011205,84,88,83.5,86,28503,2452404,3.6145
20011206,89.5,92,88,92,20943,1897641,6.9767
20011207,98,98,94,96,19058,1826359,4.3478
20011210,95,102.5,93,96.5,24625,2429747,0.5208
20011211,96,103,94.5,103,21603,2149669,6.7358
20011212,106,110,105,110,18954,2065702,6.7961
20011213,116,117.5,108.5,110,23402,2696872,0
20011214,107,113,107,110,15227,1683380,0
20011217,107,109,104,106,6897,732412,-3.6364
20011218,113,113,106,107.5,19990,2191541,1.4151
20011219,109,109.5,102,102,9990,1064434,-5.1163
20011220,102,107,101,106.5,9116,955435,4.4118
20011221,105,106.5,102.5,103,6877,718882,-3.2864
20011224,105,109,104,108,9107,976454,4.8544
20011225,109,114,108.5,113.5,12473,1393350,5.0926
20011226,115,118,113,113.5,14227,1638016,0
20011227,113.5,115.5,106,107,8686,962835,-5.7269
20011228,108,111,106.5,110.5,7085,769824,3.271
20011231,113,116,112,114,9391,1073439,3.1674
20020102,114,120,113,118.5,17126,2002098,3.9474
20020103,119,120,115,115.5,9961,1166675,-2.5316
20020104,119.5,123.5,118.5,123.5,19508,2383372,6.9264
20020107,125,132,123.5,132,20940,2692194,6.8826
20020108,134,139,133,135,20355,2760160,2.2727
20020109,140,144,136.5,142,26809,3784388,5.1852
20020110,141.5,142,135,141.5,14374,1998422,-0.3521
20020111,143.5,146,135,137,19332,2733194,-3.1802
20020114,137,142,135,138.5,13169,1834838,1.0949
20020115,139,140.5,136,139,8820,1222205,0.361
20020116,140,141,135,135,10291,1424060,-2.8777
20020117,132,135,131,134,7587,1011528,-0.7407
20020118,135,141,133,134,15546,2126867,0
20020121,134.5,141.5,134,141.5,15340,2136638,5.597
20020122,142,142.5,136,137.5,12843,1781129,-2.8269
20020123,137,142,136.5,137,17633,2459482,-0.3636
20020124,139.5,143,138,140.5,20272,2856536,2.5547
20020125,144,146,141,141.5,15507,2218852,0.7117
20020128,143,144.5,141,141.5,10205,1456487,0
20020129,142.5,143.5,140,140.5,8515,1205929,-0.7067
20020130,136,139.5,136,138,8852,1217083,-1.7794
20020131,142,142,137,137.5,9883,1378081,-0.3623
20020201,140.5,140.5,135,135,10276,1409814,-1.8182
20020204,135,136,133,135,6808,917653,0
20020205,134.5,134.5,132,133.5,6488,861178,-1.1111
20020206,136,137.5,134.5,136,8281,1132029,1.8727
20020218,138,138,133,134,8270,1112159,-1.4706
20020219,133,134,127,127,8703,1129775,-5.2239
20020220,124.5,126,120,121.5,10472,1287341,-4.3307
20020221,122.5,124,120,120.5,5872,715538,-0.823
20020222,118,123.5,118,123.5,7316,884945,2.4896
20020225,124.5,125,117,117,5018,603834,-5.2632
20020226,120.5,121.5,116,116,7659,912988,-0.8547
20020227,116.5,121,116.5,121,9194,1102562,4.3103
20020301,120,121,118,118.5,7970,948328,-2.0661
20020304,122,125,121,124.5,9930,1223744,5.0633
20020305,127,128,122,124,9925,1244052,-0.4016
20020306,124,125,122,124.5,8144,1005665,0.4032
20020307,125,128,123,123.5,8705,1094357,-0.8032
20020308,124,125,119,119.5,7966,968504,-3.2389
20020311,120.5,127.5,120.5,127.5,13230,1655823,6.6946
20020312,129,129,124.5,125.5,7886,996601,-1.5686
20020313,125.5,127.5,123,124,4439,556846,-1.1952
20020314,122.5,125,122.5,125,3126,386936,0.8065
20020315,126,127,122.5,123,5954,743803,-1.6
20020318,125,125,121,124,4215,520131,0.813
20020319,124,125.5,122,124,3970,490275,0
20020320,126,129,124.5,127.5,9290,1180234,2.8226
20020321,126,127,124.5,124.5,4687,589283,-2.3529
20020322,127,133,125.5,130,16642,2167447,4.4177
20020325,131.5,133.5,129,129,9560,1258841,-0.7692
20020326,130,135,130,134,20659,2756689,3.876
20020327,135,135,130.5,132,10936,1454258,-1.4925
20020328,132,136,131,136,8613,1154949,3.0303
20020329,135,135,132,132,3785,503761,-2.9412
20020401,132,134,131,132.5,3372,447333,0.3788
20020402,132.5,135,132,132,4405,589737,-0.3774
20020403,131.5,132,128,129,6606,854758,-2.2727
20020404,127,129,123,123,8741,1085889,-4.6512
20020408,123,125,121.5,122,4870,598692,-0.813
20020409,122,123.5,118,119.5,6112,729545,-2.0492
20020410,119.5,122,119,120.5,5282,635846,0.8368
20020411,121.5,122.5,119.5,120,4982,602064,-0.4149
20020412,120,123,119.5,122.5,8791,1066456,2.0833
20020415,124,124.5,120.5,120.5,5653,693622,-1.6327
20020416,121,122,119.5,120,3113,375202,-0.4149
20020417,122.5,123,120,121,7066,856251,0.8333
20020418,122,123,120.5,120.5,5165,627610,-0.4132
20020419,122.5,123,121,123,3994,487339,2.0747
20020422,124,124,120,122,6970,851187,-0.813
20020423,120,121,117.5,118,7024,832077,-3.2787
20020424,119,121,118,121,4906,588597,2.5424
20020425,122,122,119,119.5,2388,286294,-1.2397
20020426,120,121,119,121,2670,320145,1.2552
20020429,119.5,121,117.5,121,3182,379668,0
20020430,121,121,115.5,117,3983,469116,-3.3058
20020502,116,117,109,111.5,11285,1258412,-4.7009
20020503,109,111.5,108.5,109,3666,402255,-2.2422
20020506,107,107,101.5,101.5,7962,816158,-6.8807
20020507,99,106.5,99,105.5,5452,563443,3.9409
20020508,107,108,105.5,106,4415,468757,0.4739
20020509,109,109,105,105,7116,758052,-0.9434
20020510,100,105,100,103.5,6366,652518,-1.4286
20020513,103,105,102,105,3827,398139,1.4493
20020514,105.5,107,104,104.5,2307,242828,-0.4762
20020515,106,111.5,105,110,8294,905572,5.2632
20020516,109,109.5,106.5,106.5,3284,353602,-3.1818
20020517,106.5,110.5,104,104.5,11890,1279060,-1.8779
20020520,102,104,101,101.5,5059,515098,-2.8708
20020521,101,102.5,101,101.5,5315,540044,0
20020522,102,103,100.5,102,6768,692504,0.4926
20020523,103,104,102,102,2718,279325,0
20020524,103,107,103,106.5,6619,694478,4.4118
20020527,106.5,108.5,104,107.5,2932,313375,0.939
20020528,109.5,110,107,107.5,3931,424775,0
20020529,105.5,106,103,105,3152,329285,-2.3256
20020530,103,105,102,103,4980,514742,-1.9048
20020531,103,104.5,102,103,3519,362485,0
20020603,103,105,101,105,2097,214857,1.9417
20020604,102,105,102,104,2079,216078,-0.9524
20020605,105,107,104,106,3339,352400,1.9231
20020606,105.5,107,103,103,2617,276059,-2.8302
20020607,102,102.5,100,100,3697,375394,-2.9126
20020610,100,102,100,100,5155,517317,0
20020611,101,101,93.5,93.5,5225,501452,-6.5
20020612,93.5,93.5,87,87.5,12271,1078892,-6.4171
20020613,88.5,93,88,92,8358,754300,5.1429
20020614,90,91,90,90.5,3465,313236,-1.6304
20020617,91,92.5,90,90.5,9940,905439,0
20020618,92.5,92.5,91,91.5,3661,337034,1.105
20020619,90.5,91,85.5,85.5,7131,615414,-6.5574
20020620,83,85.5,80,85.5,5042,415627,0
20020621,84.5,91,83,89.5,11186,987204,4.6784
20020624,89,95,88.5,93,11602,1063247,3.9106
20020625,94.5,94.5,90.5,93,5148,475101,0
20020626,91,92,90,91,4056,369326,-2.1505
20020627,91,92.5,89.5,91,4502,410075,0
20020628,92,96,91.5,94,4964,463717,3.2967
20020701,94,94,87.5,88,5911,534484,-6.383
20020702,84,87,83.5,87,5916,502846,-1.1364
20020703,86.5,90.5,83,90,5285,457884,3.4483
20020704,89,93,87.5,93,4194,380161,3.3333
20020705,93,96.5,91.5,96,6469,612857,3.2258
20020708,97,102.5,96.5,102.5,12479,1259129,6.7708
20020709,87.5,88.5,86.5,87,12667,1110401,0.0488
20020710,86,86,83,83.5,5583,467336,-4.023
20020711,82,83,80.5,80.5,4153,340116,-3.5928
20020712,83,86,83,86,7274,616625,6.8323
20020715,87.5,87.5,85.5,86.5,6152,531555,0.5814
20020716,87,87.5,84.5,84.5,3402,290331,-2.3121
20020717,84,84.5,81.5,82,3891,321112,-2.9586
20020718,82,84,79,79.5,10613,860160,-3.0488
20020719,78,78.5,76.5,77,6273,487490,-3.1447
20020722,76,78.5,75,78.5,5619,434862,1.9481
20020723,78.5,82,77.5,82,5987,481740,4.4586
20020724,81,81.5,79,79,4053,323474,-3.6585
20020725,82,82,80,80,2569,207507,1.2658
20020726,79,80,76.5,79,4384,341154,-1.25
20020729,79,81.5,78,79.5,3195,256750,0.6329
20020730,83,85,83,85,12330,1044196,6.9182
20020731,85,85.5,84,84,4288,364574,-1.1765
20020801,84,84,82,82,1811,149718,-2.381
20020802,80,80.5,78.5,80.5,3207,255011,-1.8293
20020805,75.5,78,75,75,4602,347514,-6.8323
20020806,71.5,75,71.5,74.5,2496,183926,-0.6667
20020807,76.5,77.5,75.5,76.5,2780,212369,2.6846
20020808,75.5,76,74,74.5,4076,305894,-2.6144
20020809,76,77.5,75.5,76.5,5559,425371,2.6846
20020812,76,76.5,75,75,3074,232122,-1.9608
20020813,75,76.5,75,76,4131,313080,1.3333
20020814,76,79.5,75.5,79.5,7751,599440,4.6053
20020815,82.5,84.5,82.5,83.5,11332,948299,5.0314
20020816,84.5,85,82.5,83,4743,396900,-0.5988
20020819,83,83.5,81.5,81.5,2419,199065,-1.8072
20020820,83,85,82,84.5,5363,448316,3.681
20020821,84,84.5,83,84.5,3316,278778,0
20020822,85,87,84.5,86,8315,716416,1.7751
20020823,86.5,87,84.5,84.5,4216,361065,-1.7442
20020826,84.5,84.5,83,83,3039,253826,-1.7751
20020827,84,84,81.5,82,3756,310773,-1.2048
20020828,82,82,79,79,5650,453011,-3.6585
20020829,77,78.5,76,78.5,4926,380831,-0.6329
20020830,77,78,76,76,5342,410687,-3.1847
20020902,74,75,71,71,8385,605144,-6.5789
20020903,70,70.5,66.5,67,13806,928949,-5.6338
20020904,65,67,64,65.5,8278,540919,-2.2388
20020905,66,66.5,61,61,8869,566224,-6.8702
20020909,62,65,61,65,9847,627691,6.5574
20020910,67,69.5,66.5,69,11945,811777,6.1538
20020911,69,70,68.5,70,7654,531172,1.4493
20020912,70,71,69,71,5793,405058,1.4286
20020913,70,72,68.5,71,4798,336598,0
20020916,71,71,67,68,4572,314954,-4.2254
20020917,68.5,72.5,68.5,72.5,5449,387084,6.6176
20020918,71.5,72,70.5,71,5473,389803,-2.069
20020919,72,73,71,71,5420,390048,0
20020920,70,71,68.5,71,3371,235085,0
20020923,70,71,68,68,2738,189185,-4.2254
20020924,67,69.5,66.5,67.5,3744,253987,-0.7353
20020925,67,68,66,66.5,2665,178032,-1.4815
20020926,69,69,67,67,3197,217284,0.7519
20020927,67.5,69,67,67.5,2644,179204,0.7463
20020930,66,66.5,64,66.5,2542,165968,-1.4815
20021001,65,68,65,66,3273,218206,-0.7519
20021002,68,68.5,67,67,4059,274401,1.5152
20021003,67,67.5,65.5,65.5,2798,185571,-2.2388
20021004,63.5,65,62,63.5,3941,250687,-3.0534
20021007,61.5,62.5,59.5,59.5,6289,379210,-6.2992
20021008,58.5,60,57.5,59.5,6029,352211,0
20021009,59.5,60,57.5,57.5,4090,241457,-3.3613
20021011,58.5,59,53.5,54,5863,329203,-6.087
20021014,54,57.5,53.5,57.5,7216,400519,6.4815
20021015,59,61.5,59,61.5,7446,452740,6.9565
20021016,63.5,65.5,62.5,65,13067,836510,5.6911
20021017,64,66.5,63.5,66,9314,608034,1.5385
20021018,67,67.5,64.5,67,12806,848325,1.5152
20021021,67,68.5,65.5,68.5,6473,435316,2.2388
20021022,69,70.5,65,68,12265,839530,-0.7299
20021023,67.5,72.5,66,72,11767,821518,5.8824
20021024,72,72.5,69.5,70.5,6703,476482,-2.0833
20021025,70,70,67.5,67.5,4561,311601,-4.2553
20021028,69,69.5,67.5,68,3310,226654,0.7407
20021029,67.5,68.5,67.5,68,3369,228678,0
20021030,68,69,67,68.5,4889,332632,0.7353
20021031,69.5,71,69,70.5,6548,459985,2.9197
20021101,71.5,73,70.5,70.5,8975,641581,0
20021104,73,73.5,72,73,5873,426935,3.5461
20021105,75,75,73.5,75,9329,693375,2.7397
20021106,75,78.5,74,78.5,11681,893978,4.6667
20021107,79,79,77,78.5,9657,754916,0
20021108,78,78.5,77.5,77.5,5186,404415,-1.2739
20021111,78,78.5,73.5,74,4124,313154,-4.5161
20021112,72.5,76,72.5,75.5,3972,294332,2.027
20021113,75.5,75.5,73.5,73.5,3293,244967,-2.649
20021114,76,76,73.5,73.5,3249,242586,0
20021115,76,76.5,74.5,76,4722,357512,3.4014
20021118,76,77,75,77,4540,346247,1.3158
20021119,76,77,74.5,75.5,3911,295451,-1.9481
20021120,74.5,75.5,72.5,72.5,2899,211896,-3.9735
20021121,73,74,67.5,68.5,7572,532438,-5.5172
20021122,70.5,71.5,69.5,69.5,5384,379724,1.4599
20021125,70.5,70.5,68.5,70.5,3426,239154,1.4388
20021126,70,71,68.5,69,2789,194035,-2.1277
20021127,69,70,68,68,4906,337249,-1.4493
20021128,70,70,68.5,69,3740,259058,1.4706
20021129,69,70.5,69,69,2344,163005,0
20021202,69.5,72,69.5,72,3137,221951,4.3478
20021203,72,74.5,71.5,74,8433,618314,2.7778
20021204,74,74,72.5,73.5,3995,293195,-0.6757
20021205,72,74,72,73,1908,138800,-0.6803
20021206,73,74,72.5,73,2013,147437,0
20021209,74.5,74.5,73,74.5,2690,198587,2.0548
20021210,74,74,70.5,71,3032,217817,-4.698
20021211,71,71,68,69.5,5518,382923,-2.1127
20021212,68,69.5,65.5,66,4857,325351,-5.036
20021213,66,67,65,66,4162,274059,0
20021216,64.5,66,64.5,64.5,3031,197218,-2.2727
20021217,65,66,64,64.5,2345,152104,0
20021218,64,65.5,61,61.5,3839,239510,-4.6512
20021219,60.5,61,58.5,59,5987,357390,-4.065
20021220,59,62.5,58,62.5,7581,454445,5.9322
20021223,62.5,62.5,59.5,59.5,2023,123095,-4.8
20021224,61,61,59,59,1674,100102,-0.8403
20021225,59,60,58.5,59.5,1661,98235,0.8475
20021226,60,61,59,60.5,1609,96445,1.6807
20021227,60.5,60.5,58.5,58.5,1831,108964,-3.3058
20021230,58,58.5,55,58.5,3945,222551,0
20021231,57.5,58,56.5,57,2016,115635,-2.5641
20030102,56,57.5,56,56.5,2858,161191,-0.8772
20030103,58,58.5,57,57.5,3684,213365,1.7699
20030106,58.5,61.5,58,61.5,6185,373564,6.9565
20030107,64,64.5,62,62,7771,492783,0.813
20030108,63,66,62.5,66,10377,673865,6.4516
20030109,66,66.5,64.5,66,5976,393473,0
20030110,67.5,68.5,67,67.5,6308,427188,2.2727
20030113,67.5,72,67.5,72,10935,771896,6.6667
20030114,72,72,70.5,70.5,5248,374617,-2.0833
20030115,70.5,72,69,70,4711,330032,-0.7092
20030116,70,71.5,68.5,68.5,3177,221055,-2.1429
20030117,68,70,67.5,70,3256,223068,2.1898
20030120,69,69.5,66.5,67.5,3172,215663,-3.5714
20030121,67.5,68,65.5,66,4078,271551,-2.2222
20030122,66,67,65.5,66,2554,168988,0
20030123,66,67,64.5,65.5,6882,450481,-0.7576
20030124,66.5,67,65,65.5,3536,232396,0
20030127,65.5,67,65,66,3248,215213,0.7634
20030128,67,67.5,65,66,2721,180462,0
20030206,65,66,61.5,61.5,3402,213695,-6.8182
20030207,58.5,59.5,57.5,59.5,6869,400010,-3.252
20030210,59,60,58,59,5835,344565,-0.8403
20030211,59.5,60.5,59,59.5,2081,124157,0.8475
20030212,61.5,61.5,58,58,5138,304607,-2.521
20030213,57.5,58.5,57,57,2472,142169,-1.7241
20030214,58,58.5,57.5,58.5,2404,139477,2.6316
20030217,61.5,62.5,60.5,62.5,4749,292142,6.8376
20030218,62.5,62.5,61,61.5,3298,204006,-1.6
20030219,62.5,63.5,59,59,3548,216717,-4.065
20030220,59,60.5,58.5,60.5,4131,245833,2.5424
20030221,61,61,58,58,3521,209812,-4.1322
20030224,59,61,58.5,60.5,3453,204949,4.3103
20030225,60.5,60.5,58.5,59,3515,208109,-2.4793
20030226,59.5,61,59,59,3817,228432,0
20030227,58.5,62.5,58,60,8034,487559,1.6949
20030303,61.5,64,60.5,63,5933,370445,5
20030304,61.5,62,61,61,3760,230813,-3.1746
20030305,60,60.5,59,60,4958,295072,-1.6393
20030306,60,61,59.5,60,2374,143190,0
20030307,60,61,58.5,58.5,5019,298434,-2.5
20030310,60,60.5,59.5,60,2688,161503,2.5641
20030311,59.5,61.5,59,60,3714,225044,0
20030312,60,62,60,61,3021,184719,1.6667
20030313,61.5,63,61,62.5,6648,412990,2.459
20030314,64,65.5,64,64.5,8493,549920,3.2
20030317,64,65.5,63.5,65,8625,561221,0.7752
20030318,69,69.5,67.5,68.5,10560,723416,5.3846
20030319,68.5,69.5,67.5,69.5,8511,584209,1.4599
20030320,70.5,71.5,69,70.5,11455,806573,1.4388
20030321,70.5,70.5,68.5,68.5,4709,325964,-2.8369
20030324,68.5,69.5,68,68.5,6054,415867,0
20030325,67.5,67.5,65.5,66.5,7098,470410,-2.9197
20030326,67,67.5,65,66,5575,367717,-0.7519
20030327,66,67,65,67,6415,424547,1.5152
20030328,66.5,67,65,65,7411,484749,-2.9851
20030331,64.5,64.5,60.5,61,9106,562958,-6.1538
20030401,60.5,64,60.5,63.5,7043,441984,4.0984
20030402,63,63.5,62,62.5,4487,280965,-1.5748
20030403,64,66,63.5,65.5,6838,443588,4.8
20030404,65.5,68,64.5,67,6940,463726,2.2901
20030407,66,69.5,66,69,5762,394834,2.9851
20030408,68,69,67,67,5103,346565,-2.8986
20030409,67,67,65,66.5,5676,374171,-0.7463
20030410,67,68,66.5,67,6297,424135,0.7519
20030411,68,68,66.5,67,2811,188500,0
20030414,67,67,65.5,65.5,4614,306089,-2.2388
20030415,66,67,66,66.5,2707,179947,1.5267
20030416,68,70,67.5,70,7791,538079,5.2632
20030417,70,70.5,68.5,69.5,4624,319933,-0.7143
20030418,70.5,73,69.5,70,9354,666771,0.7194
20030421,70.5,72.5,70,72,8946,637983,2.8571
20030422,71.5,71.5,69.5,70,4398,309179,-2.7778
20030423,71,72.5,70,70.5,8015,573023,0.7143
20030424,70,70.5,66.5,68,6817,461412,-3.5461
20030425,65,67,65,66,5494,361220,-2.9412
20030428,63,65,62.5,64,4802,306062,-3.0303
20030429,65.5,65.5,62.5,65,7347,473815,1.5625
20030430,64,65,61,61,10213,636065,-6.1538
20030502,61,61.5,58,60.5,12503,740330,-0.8197
20030505,60,62,59.5,61,4407,267999,0.8264
20030506,62,63,61,61,5148,317739,0
20030507,62,62.5,61,62,7632,468800,1.6393
20030508,62,62,59.5,60,4354,262699,-3.2258
20030509,61,63,60.5,62.5,6127,380765,4.1667
20030512,63,64,63,63,5229,332544,0.8
