transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20030814,18.8,19.6,18.7,19.3,76379,1468894,1.0471
20030815,19.3,19.6,19,19,45974,888370,-1.5544
20030818,19.1,19.7,18.9,19.5,62058,1204395,2.6316
20030819,19.6,19.7,19.3,19.6,47986,936433,0.5128
20030820,19.7,20.1,19.7,19.8,74165,1474659,1.0204
20030821,19.8,19.8,19.5,19.8,33362,657423,0
20030822,19.8,20.8,19.7,20.4,116676,2381396,3.0303
20030825,20.7,20.8,20.3,20.3,65001,1335151,-0.4902
20030826,20.2,20.4,19.9,19.9,39872,802860,-1.9704
20030827,20.1,20.7,19.7,20.3,66650,1354450,2.0101
20030828,20.5,20.5,20,20,38529,776804,-1.4778
20030829,20.1,20.3,20,20.2,23459,472573,1
20030901,20.5,20.8,20.4,20.5,49968,1029826,1.4851
20030902,20.7,20.9,20.4,20.8,55199,1140836,1.4634
20030903,20.9,20.9,20.4,20.7,39086,805248,-0.4808
20030904,20.7,21,20.5,20.6,43350,899618,-0.4831
20030905,20.6,20.7,20.2,20.4,19176,391326,-0.9709
20030908,20.3,20.5,20.1,20.2,22338,453401,-0.9804
20030909,20.3,20.5,19.9,19.9,28552,576595,-1.4851
20030910,19.7,19.8,19.4,19.4,26438,517151,-2.5126
20030912,19.4,19.7,19.3,19.6,14336,279132,1.0309
20030915,19.5,19.7,19.3,19.4,16402,319182,-1.0204
20030916,19.4,19.7,19.4,19.7,19830,387481,1.5464
20030917,19.7,19.8,19.5,19.6,20924,411022,-0.5076
20030918,19.6,19.7,19.3,19.3,17273,336422,-1.5306
20030919,19.4,20.1,19.3,19.8,47002,927625,2.5907
20030922,19.6,20.1,19.5,19.7,26018,516832,-0.5051
20030923,19.8,20,19.6,19.8,12505,247782,0.5076
20030924,19.9,20.2,19.8,20.1,33630,672466,1.5152
20030925,19.9,20.1,19.6,20,18781,373563,-0.4975
20030926,20,20,19.5,19.5,46831,924069,-2.5
20030929,19.6,19.9,19.6,19.7,20882,411884,1.0256
20030930,19.8,19.8,19.5,19.5,10621,208215,-1.0152
20031001,19.5,19.6,19.4,19.5,13487,262804,0
20031002,19.7,19.8,19.6,19.7,20876,411717,1.0256
20031003,19.9,20.7,19.9,20.4,82760,1686690,3.5533
20031006,20.5,21.1,20.3,20.8,120734,2498312,1.9608
20031007,21,21.5,20.7,21.4,104611,2206542,2.8846
20031008,21.4,21.9,21.1,21.4,101282,2183488,0
20031009,21.5,22,21.3,21.7,95509,2068057,1.4019
20031013,21.5,22.7,21.5,22.5,131938,2920341,3.6866
20031014,22.5,22.8,22.3,22.4,83542,1883014,-0.4444
20031015,22.4,22.4,21.5,21.7,68522,1499373,-3.125
20031016,21.4,22,21.4,21.9,69872,1517280,0.9217
20031017,21.9,22.7,21.8,22.3,103267,2303151,1.8265
20031020,22.3,23.7,22.3,23.4,142285,3286972,4.9327
20031021,23.4,23.8,22.8,23.8,108326,2521424,1.7094
20031022,23.7,24.1,23.4,23.5,90921,2157577,-1.2605
20031023,23.5,23.8,23.2,23.5,81163,1907378,0
20031024,23.5,23.6,22.8,23,65073,1507750,-2.1277
20031027,23.1,23.1,22.8,22.9,34269,786369,-0.4348
20031028,23,23.7,22.8,23.2,104914,2441273,1.31
20031029,23.2,23.5,22.8,22.8,58827,1365651,-1.7241
20031030,23,23.1,22.8,22.8,36029,826185,0
20031031,22.6,22.8,22.2,22.8,46536,1048157,0
20031103,22.5,22.6,22.2,22.5,58689,1315784,-1.3158
20031104,22.7,23.2,22.6,23,58134,1329712,2.2222
20031105,23.1,23.2,22.8,22.8,28396,650884,-0.8696
20031106,22.8,23,21.7,22,58368,1303283,-3.5088
20031107,22,22.1,21.8,21.8,35811,783479,-0.9091
20031110,21.8,22,21.4,22,36616,796249,0.9174
20031111,22,22,21.2,21.6,47565,1024300,-1.8182
20031112,21.8,21.8,20.9,21,50103,1063425,-2.7778
20031113,21.2,21.3,20.9,21.2,44264,931724,0.9524
20031114,21.2,21.5,21,21.4,23022,488846,0.9434
20031117,21.4,21.4,21,21.2,29569,626263,-0.9346
20031118,21.2,22,21.2,21.9,76724,1662130,3.3019
20031119,21.5,22.1,21.5,21.9,53908,1176483,0
20031120,22,22.3,21.7,21.8,48947,1078965,-0.4566
20031121,21.8,22,21.6,22,28097,612937,0.9174
20031124,22,22.9,21.8,22.7,140321,3139424,3.1818
20031125,23,23.5,22.6,22.7,120116,2778968,0
20031126,22.8,22.8,22.2,22.3,44104,990439,-1.7621
20031127,22.1,22.3,21.9,22,39047,860992,-1.3453
20031128,22.1,22.3,21.9,22,35966,795417,0
20031201,22,22.6,21.8,22.5,43627,973192,2.2727
20031202,22.5,22.7,22.3,22.6,47238,1062492,0.4444
20031203,22.6,22.7,22,22.1,35694,797398,-2.2124
20031204,22.3,22.3,22,22,22222,491758,-0.4525
20031205,22,22.5,22,22.3,16316,364001,1.3636
20031208,22.1,22.5,22,22.4,16744,373748,0.4484
20031209,22.7,22.8,22.5,22.6,30692,695681,0.8929
20031210,22.7,22.7,22.4,22.5,25246,569764,-0.4425
20031211,22.7,23.2,22.7,22.9,51530,1184249,1.7778
20031212,23,23.3,22.9,23.1,55711,1291643,0.8734
20031215,23.4,23.6,23.2,23.6,53510,1253363,2.1645
20031216,23.5,23.6,23.2,23.5,39576,926936,-0.4237
20031217,23.7,24.1,22.9,23.3,81730,1925866,-0.8511
20031218,23.4,23.5,23.2,23.4,42837,1000892,0.4292
20031219,23.5,23.5,22.8,23,36665,845797,-1.7094
20031222,23.1,23.5,23,23.4,28425,662837,1.7391
20031223,23.4,23.5,23.1,23.4,23789,554115,0
20031224,23.4,23.7,23.2,23.5,22644,532899,0.4274
20031225,23.6,24,23.5,23.7,35591,847156,0.8511
20031226,23.7,23.8,23.5,23.6,23041,544669,-0.4219
20031229,23.5,23.7,23,23.1,33835,787504,-2.1186
20031230,23.1,23.3,22.9,23.1,31147,718763,0
20031231,23.1,23.8,23,23.7,35490,833758,2.5974
20040102,23.8,25.3,23.8,25.3,121009,2996614,6.7511
20040105,25.7,26.4,25.6,25.6,179114,4659333,1.1858
20040106,25.6,26.4,25.5,26.2,122285,3180315,2.3438
20040107,26.3,26.4,25.4,25.7,87407,2268223,-1.9084
20040108,25.6,26.1,25.5,25.8,72032,1857978,0.3891
20040109,26,26.1,25.6,25.7,71136,1834040,-0.3876
20040112,25.7,25.7,25.1,25.1,50174,1266613,-2.3346
20040113,25.1,25.3,24.9,25,46982,1177792,-0.3984
20040114,25,25.8,25,25.6,66798,1705658,2.4
20040115,25.6,25.7,25.3,25.5,49800,1271617,-0.3906
20040116,25.7,26.4,25.6,25.9,91311,2371084,1.5686
20040127,26.4,26.9,26.2,26.2,97719,2591109,1.1583
20040128,26,26.2,25.7,25.9,64879,1678777,-1.145
20040129,25.8,25.8,25.3,25.3,48075,1227150,-2.3166
20040130,25.5,25.8,25.3,25.6,35698,914939,1.1858
20040202,25.6,25.7,25.3,25.4,29574,754860,-0.7813
20040203,25.2,25.3,24.8,25.1,44231,1106003,-1.1811
20040204,25.2,25.5,25,25.2,33092,836354,0.3984
20040205,25.5,25.8,25.3,25.5,42145,1077770,1.1905
20040206,25.6,26.1,25.5,25.9,48322,1249916,1.5686
20040209,26.3,26.5,26.1,26.5,70937,1866427,2.3166
20040210,26.8,27.4,26.3,27.4,99191,2658876,3.3962
20040211,27.5,27.6,27,27.1,95051,2602144,-1.0949
20040212,27.3,28.8,26.4,26.7,208201,5788207,-1.476
20040213,27,28.5,27,28.5,227608,6365420,6.7416
20040216,28.3,28.6,27.8,28.1,139440,3924243,-1.4035
20040217,28.1,28.6,27.8,28.1,102423,2888856,0
20040218,28.3,28.4,27.3,27.3,74909,2082887,-2.847
20040219,27.3,27.9,27.2,27.8,68755,1899867,1.8315
20040220,27.8,28,27.2,27.3,55451,1520696,-1.7986
20040223,27.2,27.6,26.9,27.2,45167,1231379,-0.3663
20040224,27.5,27.7,27,27,61035,1666576,-0.7353
20040225,27.1,27.2,26.7,27,47083,1266585,0
20040226,27.3,27.6,27.1,27.2,66533,1820096,0.7407
20040227,27.4,27.8,27.3,27.6,51943,1431499,1.4706
20040301,28.1,29.5,28.1,29.5,172781,4984285,6.8841
20040302,29.9,29.9,28.9,29.3,76201,2234581,-0.678
20040303,29.3,29.6,28.8,29,69616,2034825,-1.0239
20040304,29,29.4,28.9,29.2,93557,2729436,0.6897
20040305,29.3,29.4,27.9,27.9,96604,2778400,-4.4521
20040308,28.2,28.4,27.4,27.4,56512,1575039,-1.7921
20040309,27.4,28.2,27.4,28.1,37096,1030009,2.5547
20040310,28.1,28.3,27.6,27.9,33451,932827,-0.7117
20040311,27.7,27.9,27.5,27.7,28702,796682,-0.7168
20040312,27.3,27.5,27,27.2,44618,1215910,-1.8051
20040315,27.6,27.6,25.4,25.5,67056,1788631,-6.25
20040316,25.5,26,24.9,25.3,68007,1723873,-0.7843
20040317,25.5,25.7,25.3,25.3,38653,981958,0
20040318,25.3,26.1,25.3,25.8,60279,1550003,1.9763
20040319,25.8,25.8,24.9,25.1,74545,1884113,-2.7132
20040322,23.4,24.2,23.4,23.4,151305,3552077,-6.7729
20040323,24.4,24.8,23.2,24,150926,3623017,2.5641
20040324,24.3,24.7,24,24.5,85131,2072193,2.0833
20040325,24.5,24.8,24,24.1,68728,1683369,-1.6327
20040326,24.3,24.3,23.6,23.8,49280,1181680,-1.2448
20040329,24.8,25.4,24.5,25.4,96464,2422927,6.7227
20040330,25.3,25.9,25,25.5,71273,1820603,0.3937
20040331,25.8,26.5,25.6,25.9,105984,2766827,1.5686
20040401,25.8,26.2,25.7,25.9,54425,1409326,0
20040402,26.2,26.3,25.7,25.9,43063,1119853,0
20040405,26.3,26.3,25.8,26.3,53703,1400013,1.5444
20040406,26.2,26.5,25.6,25.8,52162,1356709,-1.9011
20040407,25.8,26,25.7,25.8,28580,737214,0
20040408,26.1,27.1,26.1,26.7,85281,2276068,3.4884
20040409,26.3,26.4,26.1,26.2,51475,1349567,-1.8727
20040412,26.6,27.7,26.5,27.2,86269,2352203,3.8168
20040413,27.5,28.3,27.2,27.8,95599,2667201,2.2059
20040414,27.6,27.9,27.3,27.8,41944,1159646,0
20040415,28,28.2,26.8,26.8,67120,1844927,-3.5971
20040416,27,27.5,26.8,27.2,44846,1220303,1.4925
20040419,27.4,27.7,26.8,26.9,44900,1223854,-1.1029
20040420,27.2,27.5,27,27,48017,1309608,0.3717
20040421,27.1,28.3,27.1,27.4,104231,2901989,1.4815
20040422,27.6,28,26.9,27,72196,1989488,-1.4599
20040423,27.2,27.4,26.8,27.2,40599,1100222,0.7407
20040426,27,27.2,26.7,26.7,23981,644566,-1.8382
20040427,26.9,26.9,26.1,26.4,37384,986277,-1.1236
20040428,26.5,26.6,25.7,26.1,34080,889929,-1.1364
20040429,25.7,25.9,24.5,24.8,60047,1509382,-4.9808
20040430,24.6,24.8,23.6,24.3,67403,1636030,-2.0161
20040503,24.3,24.8,23.8,24.4,27308,667683,0.4115
20040504,24.8,24.8,24.3,24.8,21844,537570,1.6393
20040505,24.8,24.8,23.2,23.4,39900,948569,-5.6452
20040506,23.8,24.6,23.2,24.3,40953,981055,3.8462
20040507,23.8,24.7,23.8,24.5,34706,845473,0.823
20040510,23.8,24.2,23.5,23.5,22578,537197,-4.0816
20040511,23.7,24.3,23.3,24.3,22720,541960,3.4043
20040512,24.4,24.7,24.1,24.5,38834,951821,0.823
20040513,24.4,24.5,23.8,24.1,17057,412785,-1.6327
20040514,24.5,24.5,23.7,23.8,26457,635198,-1.2448
20040517,23.2,23.4,22.6,22.6,29838,683187,-5.042
20040518,22.2,23.2,22.2,22.6,24992,568546,0
20040519,23.4,24.1,23.2,24.1,32467,772425,6.6372
20040520,23.8,24.5,23.3,23.6,46474,1114193,-2.0747
20040521,24,24.4,23.6,23.9,31919,770013,1.2712
20040524,23.8,24.1,23.6,23.9,16330,389148,0
20040525,23.8,24.1,23.7,23.8,11383,272601,-0.4184
20040526,24.2,24.6,24.1,24.2,44844,1094092,1.6807
20040527,24.5,24.7,24.2,24.4,28315,692512,0.8264
20040528,24.7,25.2,24.6,25.2,70350,1751571,3.2787
20040531,25.1,25.1,24.4,24.4,22252,550379,-3.1746
20040601,24.5,24.7,24.1,24.7,20173,493991,1.2295
20040602,24.3,24.6,24.1,24.4,17714,431801,-1.2146
20040603,24.6,24.8,23.5,23.5,24022,582996,-3.6885
20040604,23.5,23.9,23.4,23.7,18283,431937,0.8511
20040607,24,25.1,23.9,25,45044,1114081,5.4852
20040608,25.4,25.5,24.4,24.8,56831,1426211,-0.8
20040609,24.8,25.2,24.7,25.2,40545,1013788,1.6129
20040610,25,25.3,24.6,25,29447,735822,-0.7937
20040611,24.8,25.2,24.2,24.4,38564,953550,-2.4
20040614,24.7,24.9,23.6,23.7,34369,837850,-2.8689
20040615,23.7,24.1,23.5,24,25144,597893,1.2658
20040616,24.3,24.3,23.3,23.3,16462,391013,-2.9167
20040617,23.3,23.9,23.2,23.6,22626,533986,1.2876
20040618,23.5,23.7,23.1,23.2,18006,418902,-1.6949
20040621,23.6,23.7,23.4,23.6,13308,313362,1.7241
20040623,23.8,25.2,23.7,24.9,74763,1860809,5.5085
20040624,24.9,25.1,24.6,24.9,29333,729856,0
20040625,24.8,25.2,24.7,24.7,35701,888925,-0.8032
20040628,24.7,24.8,23.9,23.9,26210,631467,-3.2389
20040629,23.6,24.2,23.5,24.2,17606,418870,1.2552
20040630,24.5,24.6,24.1,24.4,32874,803487,0.8264
20040701,24.7,24.7,24.3,24.5,14612,358198,0.4098
20040702,24.3,24.6,24.1,24.4,11762,286444,-0.4082
20040705,24.1,24.2,23.9,24,8620,207560,-1.6393
20040706,24.1,24.6,24.1,24.6,13040,317587,2.5
20040707,24.6,24.8,24.3,24.7,21679,532758,0.4065
20040708,24.8,25,24.5,24.5,14021,345822,-0.8097
20040709,24.7,24.7,24.4,24.6,9194,225806,0.4082
20040712,24.8,24.8,24.5,24.5,6538,160985,-0.4065
20040713,24.7,25,24.5,24.6,13579,336430,0.4082
20040714,24.8,24.8,24.1,24.2,11489,280121,-1.626
20040715,24.1,24.3,23.5,24,23953,572693,-0.8264
20040716,23.7,24,23.6,23.8,11548,275937,-0.8333
20040719,23.7,24.1,23.6,24,11284,268915,0.8403
20040720,24,24,22.6,22.8,25855,599948,-5
20040721,23.1,23.3,22.2,22.5,34093,777934,-1.3158
20040722,22.6,22.6,22,22.5,20440,457261,0
20040723,22.3,22.6,22.1,22.2,14190,316521,-1.3333
20040726,22.2,22.2,21.7,21.7,21339,466455,-2.2523
20040727,21.8,22.6,21.7,22.4,18351,407200,3.2258
20040728,22.6,22.6,22.2,22.3,11426,256026,-0.4464
20040729,22.3,22.3,22,22.1,11358,251189,-0.8969
20040730,22.2,22.6,22.2,22.5,21570,483895,1.81
20040802,22.5,22.5,21.9,22,10072,222951,-2.2222
20040803,21.8,22.1,21.7,21.7,10603,231624,-1.3636
20040804,21.7,21.8,21.3,21.4,14057,302499,-1.3825
20040805,21.5,21.5,20.5,21.3,38063,799380,-0.4673
20040806,21,21.4,20.8,21.1,24680,520711,-0.939
20040809,20.8,21.1,20.5,21,11250,233563,-0.4739
20040810,21,21.7,20.9,21.5,26469,568697,2.381
20040811,21.6,21.8,21.3,21.3,15372,330633,-0.9302
20040812,21.3,21.7,21.2,21.7,10574,227503,1.8779
20040813,21.6,22.3,21.5,21.9,16953,371852,0.9217
20040816,21.9,22.1,21.8,22,9707,213434,0.4566
20040817,22,22.1,21.7,21.7,8471,185174,-1.3636
20040818,21.7,22.1,21.4,21.7,22718,494236,0
20040819,22,22.5,21.9,22.3,26165,582302,2.765
20040820,22.3,22.9,22.3,22.6,26423,599562,1.3453
20040823,22.7,22.8,22.3,22.5,13571,305706,-0.4425
20040826,23.1,24,23,23.7,55201,1300673,5.3333
20040827,23.7,24,23.5,24,25816,615322,1.2658
20040830,23.9,24.2,23.7,24,21148,504877,0
20040831,23.7,24.4,23.6,23.7,28024,672200,-1.25
20040901,23.9,24.5,23.9,24.3,32342,782338,2.5316
20040902,24.5,24.5,23.8,24,42496,1024745,-1.2346
20040903,24,24.3,23.5,23.5,31394,751052,-2.0833
20040906,23.5,23.9,23.4,23.9,14820,350173,1.7021
20040907,23.9,25,23.9,24.8,67710,1666768,3.7657
20040908,25.1,26.1,25,25.5,112433,2871047,2.8226
20040909,25.5,25.7,25.4,25.6,34003,868368,0.3922
20040910,25.5,25.7,25.2,25.5,22109,562318,-0.3906
20040913,25.7,26.1,25.6,25.8,43399,1122579,1.1765
20040914,25.9,26,25.3,25.3,33465,854660,-1.938
20040915,25.2,25.3,25,25,20049,504326,-1.1858
20040916,24.9,25.3,24.8,25.2,16890,422314,0.8
20040917,25.1,25.2,24.4,24.5,33123,816582,-2.7778
20040920,24.8,25.1,24.5,25,21345,531523,2.0408
20040921,25.1,26,25.1,26,67424,1734611,4
20040922,26,26.2,25.7,25.9,44959,1169010,-0.3846
20040923,25.7,25.9,25.6,25.9,26307,677736,0
20040924,25.8,25.9,25.4,25.6,32654,834853,-1.1583
20040927,25.6,25.8,25.4,25.7,29153,746396,0.3906
20040929,25.7,26,25.2,25.2,41197,1055915,-1.9455
20040930,25.3,25.6,25,25.3,24232,612648,0.3968
20041001,25.5,25.9,25.4,25.9,55332,1423853,2.3715
20041004,26.3,27.5,26.3,27.1,127379,3416245,4.6332
20041005,27.3,27.8,27.1,27.6,114347,3148764,1.845
20041006,27.7,28.2,27.4,27.4,106943,2973865,-0.7246
20041007,27.7,28.4,27.7,28.1,119531,3367481,2.5547
20041008,28,28.3,27.9,28.1,62702,1759681,0
20041011,28,28,27.6,27.8,41460,1150663,-1.0676
20041012,27.6,27.8,27,27.1,51527,1411580,-2.518
20041013,27.1,27.4,27.1,27.2,30540,831809,0.369
20041014,26.9,26.9,26.1,26.3,59198,1566352,-3.3088
20041015,26.3,27,26.2,26.9,50171,1336428,2.2814
20041018,27,27.1,26.4,26.6,23613,630268,-1.1152
20041019,26.9,26.9,26.1,26.3,34578,914085,-1.1278
20041020,26.3,27.8,26.3,27.8,41397,1113025,5.7034
20041021,27.6,28,27.4,27.4,97925,2718127,-1.4388
20041022,27.4,27.7,27.1,27.1,35377,968239,-1.0949
20041026,26.9,27.2,26.5,26.7,42318,1135619,-1.476
20041027,26.8,26.9,26.2,26.8,33802,898497,0.3745
20041028,27.4,27.4,26.9,26.9,26872,727177,0.3731
20041029,27,27.2,26.6,26.9,25057,674812,0
20041101,26.9,27.1,26.5,26.5,20826,558014,-1.487
