transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000516,28.5,28.8,28.2,28.6,10236,292620,1.4184
20000517,29.5,30.6,29.2,30.6,27632,830310,6.993
20000518,30.6,31.3,30.5,30.9,32110,990732,0.9804
20000519,30.7,30.7,30.1,30.5,13076,397359,-1.2945
20000520,30.5,30.9,28.4,28.8,13167,391402,-5.5738
20000522,29.4,29.5,28.8,29,9523,277954,0.6944
20000523,29,29.2,28.1,28.3,8263,234345,-2.4138
20000524,27.8,28.1,27.5,27.9,7503,209308,-1.4134
20000525,28.8,28.8,28,28.1,6115,173386,0.7168
20000526,28,28.4,27.8,28.3,4705,132743,0.7117
20000529,28.4,28.6,28.1,28.2,5050,143340,-0.3534
20000530,28.2,28.7,28.2,28.5,7132,202512,1.0638
20000531,28.9,29.4,28.8,29,15250,443689,1.7544
20000601,29.2,29.2,28.5,28.6,4956,142556,-1.3793
20000602,29,29.2,28.5,28.6,8851,255794,0
20000603,29,29.1,28.2,28.4,8848,252664,-0.6993
20000605,28.5,28.9,28.1,28.5,9965,284922,0.3521
20000607,28.7,30.2,28.5,30.2,34848,1037173,5.9649
20000608,30.4,30.8,29.5,29.6,20242,610119,-1.9868
20000609,29.5,29.8,29.1,29.2,7859,230242,-1.3514
20000612,29.2,29.4,28.5,28.5,6812,196422,-2.3973
20000613,28.5,28.9,28.3,28.6,6351,181757,0.3509
20000614,28.9,29,28.5,28.6,5821,167209,0
20000615,28.7,28.8,28.3,28.3,5051,143472,-1.049
20000616,28.6,28.8,28.3,28.5,5943,169690,0.7067
20000617,28.5,28.6,28.2,28.3,3761,106596,-0.7018
20000619,28.4,28.6,27.9,28.1,4538,127542,-0.7067
20000620,28.4,28.5,27.9,27.9,4128,116045,-0.7117
20000621,28.1,28.1,27.5,27.5,5732,159112,-1.4337
20000622,27.5,28,27.5,27.9,5725,159200,1.4545
20000623,27.9,28.2,27.6,27.6,4767,133201,-1.0753
20000626,27.6,27.7,27,27.2,5618,153122,-1.4493
20000627,27.2,27.5,26.3,26.5,6218,167304,-2.5735
20000628,26.5,26.7,25,25,10087,258945,-5.6604
20000629,25,25.7,23.6,23.8,21481,529678,-4.8
20000630,24.1,24.7,23.8,24.3,14691,357170,2.1008
20000703,24.3,25.1,24.1,25.1,15048,370461,3.2922
20000704,25.1,25.1,23.7,23.7,10806,261923,-5.5777
20000705,23.8,24.6,23.6,24.5,8544,207014,3.3755
20000706,24.4,24.6,24,24.1,5080,123295,-1.6327
20000707,24.3,24.6,24.1,24.1,6893,167571,0
20000710,24.2,24.3,23.8,24,6057,146140,-0.4149
20000711,24,24.4,24,24.1,4220,101990,0.4167
20000712,24.1,24.3,23.6,23.6,5644,134548,-2.0747
20000713,23.8,24.5,23.8,24.3,6962,168824,2.9661
20000714,24.5,25.5,24.4,25.2,13251,330526,3.7037
20000715,25.4,25.4,24.6,24.8,10130,252032,-1.5873
20000717,25,25.7,24.8,25.6,15720,399361,3.2258
20000718,25.8,25.8,24.6,25.2,8344,209961,-1.5625
20000719,24.9,25.1,24.7,24.8,4331,107868,-1.5873
20000720,24.8,24.8,24.3,24.4,3890,95307,-1.6129
20000721,24.9,24.9,24.3,24.8,4837,118948,1.6393
20000724,24.5,24.8,24.3,24.3,2754,67302,-2.0161
20000725,24.1,24.4,23.5,23.5,6643,158815,-3.2922
20000726,23.5,23.9,23,23,7933,186729,-2.1277
20000727,23,23.1,21.6,22.3,11098,247631,-3.0435
20000728,22.3,23.4,22,23.1,8489,193514,3.5874
20000729,22.8,23.5,22.6,23.4,6701,155012,1.2987
20000731,23.6,23.6,23,23.2,4671,108461,-0.8547
20000801,23.2,23.4,22.6,22.7,4351,99636,-2.1552
20000802,22.5,22.9,22.3,22.4,6597,148716,-1.3216
20000803,22.4,22.4,21.8,21.9,16092,353481,-2.2321
20000804,20.3,20.7,20.1,20.5,11426,233298,2.9224
20000805,20.7,20.7,20.4,20.6,6777,139315,0.4878
20000807,20.7,21.3,20.6,20.9,12319,257825,1.4563
20000808,21,21.3,20.8,21,7898,166207,0.4785
20000809,21.3,21.8,21.1,21.6,13420,288412,2.8571
20000810,21.6,21.6,21.1,21.2,6748,143985,-1.8519
20000811,21.4,21.4,21.1,21.2,3820,80954,0
20000814,21.2,21.4,21,21.2,4587,97304,0
20000815,21.4,21.5,21.2,21.2,4067,86677,0
20000816,21.4,21.7,21.2,21.5,7000,150723,1.4151
20000817,21.7,21.8,21.4,21.6,6992,150845,0.4651
20000818,21.7,22.4,21.7,21.8,16545,365765,0.9259
20000819,21.9,22,21.5,21.6,5744,124535,-0.9174
20000821,21.6,22.4,21.6,22.4,12771,282178,3.7037
20000822,22.2,22.4,21.6,21.7,8655,190065,-3.125
20000824,22,22,21.5,21.5,4994,108326,-0.9217
20000825,21.6,21.6,21,21.1,5263,111789,-1.8605
20000828,21,21,20.7,20.7,4271,89099,-1.8957
20000829,20.5,20.7,20.1,20.7,7051,143813,0
20000830,20.6,20.6,19.5,19.6,10216,204480,-5.314
20000831,19,19.5,19,19.2,11069,213433,-2.0408
20000901,19.2,19.5,18,18.1,13072,242805,-5.7292
20000902,18.1,19,18.1,19,8753,163268,4.9724
20000904,19,19.5,19,19.5,8548,165345,2.6316
20000905,19.8,20.4,19.6,19.8,14011,280684,1.5385
20000906,19.8,20,19.4,19.4,5756,113044,-2.0202
20000907,19.2,19.4,19,19.1,4723,90489,-1.5464
20000908,19.1,19.4,19,19.2,5154,98828,0.5236
20000911,19.1,19.5,19,19.1,3474,66743,-0.5208
20000913,19,19.1,18.6,19.1,5196,98202,0
20000914,19,19.3,18.6,18.6,4428,83438,-2.6178
20000915,18.3,19.1,18.3,18.8,6144,115644,1.0753
20000916,18.5,18.7,18.3,18.3,5783,106866,-2.6596
20000918,18.1,18.5,17.5,17.6,8486,152472,-3.8251
20000919,17,17.7,16.4,16.4,14561,246665,-6.8182
20000920,16.8,17.3,16.6,17.2,11436,193803,4.878
20000921,17.1,18.2,17,17.9,14283,253864,4.0698
20000922,17.6,17.7,17,17.1,12165,210111,-4.4693
20000925,17.2,17.7,17.1,17.7,9320,162052,3.5088
20000926,17.7,17.7,17,17.3,7343,127565,-2.2599
20000927,17.5,17.9,17.3,17.5,7626,134430,1.1561
20000928,17.5,17.8,17.2,17.3,5865,102771,-1.1429
20000929,17.5,17.5,16.9,16.9,6677,114330,-2.3121
20000930,16.5,16.7,16,16.1,10780,175399,-4.7337
20001002,16,16.6,15.8,15.8,8644,139337,-1.8634
20001003,15.8,16.3,15.6,16.1,10917,175132,1.8987
20001004,15.6,15.6,15.6,15.6,1550,24191,-3.1056
20001005,15.1,15.6,15.1,15.2,12198,185311,-2.5641
20001006,15.3,16.2,15.3,16.2,15460,245192,6.5789
20001007,16.2,16.4,15.8,15.9,8806,141151,-1.8519
20001009,16,16,15.5,15.5,5454,85302,-2.5157
20001011,15.1,15.3,15,15,8235,123954,-3.2258
20001012,14.5,15.4,14.15,14.3,7911,115702,-4.6667
20001013,13.4,14.45,13.3,14.45,13170,180195,1.049
20001016,15.2,15.2,13.6,13.8,12324,181152,-4.4983
20001017,13.5,14.4,13.5,14.35,10297,144290,3.9855
20001018,14.2,14.2,13.5,13.5,9394,129759,-5.9233
20001019,13,13.5,12.6,12.6,15285,194940,-6.6667
20001020,13.45,13.45,13.15,13.45,8355,111843,6.746
20001021,13.95,14.35,13.65,14.35,16153,227094,6.6914
20001023,15.3,15.3,14.55,14.75,27804,415821,2.7875
20001024,14.75,15.4,14.5,15.3,22291,336238,3.7288
20001025,15.3,15.9,15,15.4,26161,405509,0.6536
20001026,15,15.2,14.9,14.95,11420,171116,-2.9221
20001027,15.1,15.2,14.45,14.45,9019,132080,-3.3445
20001030,13.95,13.95,13.95,13.95,841,11757,-3.4602
20001031,13.5,13.95,13.5,13.5,11019,149554,-3.2258
20001101,13.3,13.5,13.05,13.05,9076,119309,-3.3333
20001102,12.7,13.6,12.7,13.5,12671,167094,3.4483
20001103,13.6,14.2,13.55,14.05,15317,213328,4.0741
20001104,14.2,14.5,13.85,13.9,18708,265781,-1.0676
20001106,13.8,13.9,13.45,13.5,7599,103462,-2.8777
20001107,13.6,14.1,13.5,14.1,10163,141628,4.4444
20001108,14.2,15,14.2,15,21833,321684,6.383
20001109,14.85,14.95,14.4,14.95,13065,191716,-0.3333
20001110,15,15.6,15,15.2,32379,495998,1.6722
20001113,14.6,14.6,14.2,14.35,11616,167016,-5.5921
20001114,14.15,14.45,14.15,14.3,6935,99244,-0.3484
20001115,14.9,14.9,14.2,14.25,10072,146570,-0.3497
20001116,13.3,13.9,13.3,13.45,10149,137184,-5.614
20001117,13,13.45,12.9,13.25,7305,96174,-1.487
20001118,13,13.4,12.8,12.9,8251,107996,-2.6415
20001120,12.2,12.55,12,12,11642,140974,-6.9767
20001121,11.6,12.6,11.6,12.6,13942,167730,5
20001122,12.6,13.05,12.45,12.5,13262,168978,-0.7937
20001123,12.15,12.45,12.1,12.45,8351,102096,-0.4
20001124,12.5,13.3,12.5,13.3,16288,211532,6.8273
20001127,13.6,13.8,13.3,13.55,22711,308981,1.8797
20001128,13.4,13.4,13.15,13.2,7809,103460,-2.583
20001129,13,13.2,12.85,13,7115,92653,-1.5152
20001130,13,13.3,13,13.1,8104,106402,0.7692
20001201,12.9,13.4,12.85,13.4,7095,92756,2.2901
20001202,13.5,13.65,13.15,13.2,6207,83239,-1.4925
20001204,13.1,13.15,12.9,13,3493,45441,-1.5152
20001205,13,13.2,12.9,13.2,5176,67541,1.5385
20001206,13.5,13.6,13,13,9333,124993,-1.5152
20001207,13,13.1,12.8,12.9,5320,68938,-0.7692
20001208,12.9,13.35,12.9,13.2,7060,92797,2.3256
20001211,13.4,13.6,13.2,13.55,11511,155071,2.6515
20001212,13.8,14,13.75,13.95,13501,187836,2.952
20001213,13.9,14,13.7,14,8989,124896,0.3584
20001214,13.8,14.05,13.7,13.95,7758,107835,-0.3571
20001215,13.8,13.95,13.7,13.85,6039,83490,-0.7168
20001216,13.8,13.8,13.4,13.4,6723,91113,-3.2491
20001218,13.2,13.2,12.95,13,6544,85272,-2.9851
20001219,13,13.2,12.8,13.1,9207,119590,0.7692
20001220,12.9,13.35,12.85,13.1,10400,136040,0
20001221,12.7,13.15,12.65,13.05,8738,112258,-0.3817
20001222,13.1,13.25,12.8,13.2,8912,116810,1.1494
20001226,13.3,13.35,12.8,12.95,4561,59552,-1.8939
20001227,12.8,12.9,12.5,12.5,5288,66465,-3.4749
20001228,12.15,13.1,12.1,12.85,15183,191700,2.8
20001229,12.8,12.8,12.5,12.5,5684,72113,-2.7237
20001230,12.5,12.8,12.4,12.7,5353,67524,1.6
20010102,12.95,13.5,12.5,13.5,13472,175846,6.2992
20010103,13.3,13.65,13.2,13.25,27454,370025,-1.8519
20010104,13.7,14,13.5,13.7,26673,367853,3.3962
20010105,13.65,14.2,13.6,14.05,31776,443450,2.5547
20010108,13.8,14,13.55,13.55,14378,198617,-3.5587
20010109,13.55,14.25,13.55,14.25,25788,359785,5.1661
20010110,14.3,14.65,14.2,14.45,34233,493237,1.4035
20010111,14.7,14.8,14.05,14.1,23268,338712,-2.4221
20010112,14.15,14.3,13.7,13.8,11754,163728,-2.1277
20010115,13.65,13.9,13.55,13.8,6561,89680,0
20010116,13.95,14.5,13.9,14.5,19786,283127,5.0725
20010117,14.6,15.1,14.3,15.1,34973,518629,4.1379
20010118,15.1,15.5,14.8,14.95,34925,527977,-0.9934
20010129,14.95,15.3,14.3,14.3,18222,272595,-4.3478
20010130,14.3,14.6,14.05,14.6,12975,186800,2.0979
20010131,14.8,15.2,14.6,14.95,24097,359542,2.3973
20010201,15,15.5,14.85,15.1,26645,405907,1.0033
20010202,15.4,16,15.3,15.7,34428,538393,3.9735
20010205,15.4,15.7,15.1,15.3,16374,251141,-2.5478
20010206,15.1,15.5,14.6,14.65,15770,237944,-4.2484
20010207,14.55,14.6,14.1,14.2,9861,141412,-3.0717
20010208,14.4,14.5,14.15,14.45,5614,80363,1.7606
20010209,14.45,14.6,14.25,14.35,7573,109188,-0.692
20010212,14.35,14.65,14.3,14.35,10132,146698,0
20010213,14.5,15,14.5,14.9,23465,346633,3.8328
20010214,14.9,14.9,14.3,14.3,14964,219140,-4.0268
20010215,14.3,14.8,14.3,14.8,14401,210743,3.4965
20010216,15,15.2,14.5,14.55,17782,264325,-1.6892
20010219,14,14.3,14,14.2,8740,123802,-2.4055
20010220,14.2,14.5,14.2,14.35,9138,131774,1.0563
20010221,14.35,14.35,14.2,14.3,5555,79178,-0.3484
20010222,14.2,14.2,13.8,13.8,9177,127958,-3.4965
20010223,13.7,14,13.7,13.85,4877,67586,0.3623
20010226,13.9,14.05,13.8,13.8,6047,84235,-0.361
20010227,13.95,14.05,13.6,13.6,6119,84674,-1.4493
20010301,13.4,13.4,13.1,13.15,7269,95949,-3.3088
20010302,13.2,13.35,13.1,13.15,4176,55180,0
20010305,13.15,13.45,13.1,13.4,4773,63507,1.9011
20010306,13.5,13.6,13.3,13.35,6383,86077,-0.3731
20010307,13.5,13.6,13.4,13.4,8352,112784,0.3745
20010308,13.5,13.55,13.35,13.35,5240,70475,-0.3731
20010309,13.2,13.35,13.2,13.3,4087,54219,-0.3745
20010312,13.1,13.2,13,13.05,5060,66227,-1.8797
20010313,12.75,13.1,12.7,13,6374,82600,-0.3831
20010314,13.2,13.3,13.05,13.1,4687,61633,0.7692
20010315,13.05,13.15,12.85,13.1,7214,94003,0
20010316,13.1,13.5,13.1,13.25,12916,172326,1.145
20010319,13.3,13.3,12.95,12.95,6216,81295,-2.2642
20010320,13.05,13.1,12.9,12.9,3876,50363,-0.3861
20010321,12.9,13.1,12.9,13,3978,51694,0.7752
20010322,13,13.3,13,13.3,8652,114412,2.3077
20010323,13.5,13.6,13.35,13.5,13181,177873,1.5038
20010326,13.65,14.4,13.5,14.4,29308,411225,6.6667
20010327,14.6,14.95,14.3,14.4,32088,470927,0
20010328,14.6,14.7,13.8,13.9,14063,200141,-3.4722
20010329,13.9,14.05,13.8,14,6949,96710,0.7194
20010330,14,14.5,13.8,14.1,19917,283998,0.7143
20010402,14.15,14.15,13.3,13.4,8281,113919,-4.9645
20010403,13.3,13.4,13,13,7478,98037,-2.9851
20010404,13,13.2,13,13.2,7981,104568,1.5385
20010406,13.5,13.6,13.2,13.25,10015,134481,0.3788
20010409,13.2,13.2,13,13.05,5905,77042,-1.5094
20010410,13.1,13.5,13,13.15,11180,148436,0.7663
20010411,13.3,13.4,13.05,13.2,6244,82488,0.3802
20010412,13.3,13.45,13.2,13.25,8340,111047,0.3788
20010413,13.3,13.75,13.3,13.3,20827,281489,0.3774
20010416,13.45,13.45,13,13.05,6407,84001,-1.8797
20010417,13,13.15,13,13.05,4586,59858,0
20010418,13.1,13.25,13.05,13.05,7730,101377,0
20010419,13.3,13.5,13.1,13.15,21892,292299,0.7663
20010420,13.25,13.35,13.1,13.1,8264,109187,-0.3802
20010423,13.2,13.3,13.05,13.1,5713,75134,0
20010424,13.1,13.4,13.05,13.2,8184,108424,0.7634
20010425,13.2,13.25,13,13.05,6392,83637,-1.1364
20010426,13.1,13.15,12.85,13.05,7544,98064,0
20010427,13.05,13.05,12.7,12.8,5090,65475,-1.9157
20010430,12.8,12.8,12.4,12.45,6305,79446,-2.7344
20010502,12.5,12.65,11.65,11.8,10465,126128,-5.2209
20010503,11.8,12.1,11.65,12.05,5116,61036,2.1186
20010504,12,12,11.35,11.5,6848,80154,-4.5643
20010507,11.5,11.7,11.15,11.15,7168,81084,-3.0435
20010508,11.05,11.15,10.5,10.55,9834,105872,-5.3812
20010509,10.55,10.8,10.35,10.6,4965,52664,0.4739
20010510,10.5,10.6,10.2,10.25,4282,44279,-3.3019
20010511,10.25,10.7,10.1,10.7,5630,58428,4.3902
20010514,10.5,10.6,10.4,10.55,3182,33387,-1.4019
20010515,10.6,10.65,10.5,10.6,2857,30190,0.4739
20010516,10.5,10.55,10.3,10.3,3863,40038,-2.8302
20010517,10.4,10.55,10.35,10.4,4087,42728,0.9709
20010518,10.5,10.5,10.2,10.3,3923,40618,-0.9615
20010521,10.25,10.3,9.75,9.85,7281,72696,-4.3689
20010522,9.85,10.1,9.8,9.8,4448,44164,-0.5076
20010523,9.85,10.4,9.8,10.35,7152,72732,5.6122
20010524,10.3,10.4,10.1,10.35,6391,65630,0
20010525,10.2,10.3,10.1,10.15,2716,27558,-1.9324
20010528,10.1,10.25,10,10.05,2620,26472,-0.9852
20010529,10,10.25,10,10,2941,29726,-0.4975
20010530,10,10.1,9.9,9.9,3189,31727,-1
20010531,9.9,10.05,9.85,10,2725,27171,1.0101
20010601,10,10.1,9.9,9.9,2693,26836,-1
20010604,9.8,9.95,9.7,9.8,4081,39935,-1.0101
20010605,9.85,10,9.8,10,3975,39460,2.0408
20010606,10.1,10.5,10.05,10.4,9201,94455,4
20010607,10.35,10.35,10.1,10.1,4227,43045,-2.8846
20010608,10.25,10.4,10.15,10.3,6551,67441,1.9802
20010611,10.3,10.3,10,10.1,4186,42396,-1.9417
20010612,10.1,10.3,10.1,10.2,5109,51956,0.9901
20010613,10.3,10.9,10.25,10.9,35764,384474,6.8627
20010614,10.8,10.8,10.4,10.55,11099,117105,-3.211
20010615,10.5,10.8,10.45,10.6,11986,127503,0.4739
20010618,10.6,10.75,10.6,10.7,8994,95985,0.9434
20010619,10.7,11,10.4,10.7,20726,224270,0
20010620,10.6,10.8,10.5,10.55,6050,64121,-1.4019
20010621,10.6,10.75,10.4,10.55,5985,63138,0
20010622,10.55,10.6,10.3,10.4,4318,45022,-1.4218
20010626,10.35,10.45,9.7,9.7,8982,89200,-6.7308
20010627,9.7,9.9,9.5,9.6,6274,60876,-1.0309
20010628,9.6,9.7,9.2,9.2,6328,59309,-4.1667
20010629,9.3,9.6,9.3,9.6,5657,53582,4.3478
20010702,9.6,9.6,9.1,9.35,5082,46931,-2.6042
20010703,9.2,9.3,9.1,9.2,3664,33648,-1.6043
20010704,9.05,9.1,8.8,8.9,5012,44853,-3.2609
20010705,8.7,8.9,8.55,8.6,4804,41884,-3.3708
20010706,8.45,8.9,8.45,8.7,4607,40118,1.1628
20010709,8.7,8.9,8.6,8.7,3288,28682,0
20010710,8.8,8.9,8.75,8.75,3214,28370,0.5747
20010711,8.7,8.8,8.65,8.75,4183,36440,0
20010712,8.8,9.25,8.8,9.05,8288,74904,3.4286
20010713,9.25,9.25,8.7,8.75,8217,73698,-3.3149
20010716,8.8,8.85,8.2,8.25,6320,53716,-5.7143
20010717,8.1,8.45,8.1,8.25,3981,32959,0
20010718,8.3,8.3,7.7,7.75,6828,54273,-6.0606
20010719,7.25,7.75,7.25,7.4,8415,62201,-4.5161
20010720,7.4,7.6,7.25,7.45,5343,39851,0.6757
20010723,7.5,7.7,7.4,7.45,4548,34337,0
20010724,7.45,7.45,7.1,7.15,4342,31485,-4.0268
20010725,7.05,7.35,7.05,7.3,4958,35862,2.0979
20010726,7.4,7.65,7.2,7.6,6851,51297,4.1096
20010727,7.6,7.7,7.4,7.45,8978,67948,-1.9737
20010731,7.4,7.4,7.2,7.3,4000,29260,-2.0134
20010801,7.3,7.4,7.2,7.25,3939,28829,-0.6849
20010802,7.25,7.45,7.25,7.4,4584,33834,2.069
20010803,7.4,7.75,7.4,7.75,9126,69410,4.7297
20010806,7.75,7.9,7.7,7.9,11992,93549,1.9355
20010807,7.35,7.55,7.2,7.3,15340,113800,-0.443
20010808,7.35,7.5,7.3,7.4,8192,60679,1.3699
20010809,7.4,7.5,7.3,7.4,5443,40334,0
20010810,7.4,7.45,7.25,7.25,4030,29478,-2.027
20010813,7.25,7.45,7.2,7.35,6220,45859,1.3793
20010814,7.4,7.5,7.35,7.45,5610,41747,1.3605
20010815,7.5,7.95,7.4,7.95,19041,148998,6.7114
20010816,8.2,8.4,8.1,8.3,21156,173954,4.4025
20010817,8.5,8.5,8,8.05,11112,90742,-3.012
20010820,7.6,7.9,7.6,7.7,6109,47537,-4.3478
20010821,7.7,7.9,7.7,7.8,4231,32931,1.2987
20010822,7.7,7.85,7.65,7.65,5414,41948,-1.9231
20010823,7.65,7.8,7.45,7.45,7361,56013,-2.6144
20010824,7.4,7.45,7.15,7.2,7472,54256,-3.3557
20010827,7.25,7.4,7.2,7.25,3680,26811,0.6944
20010828,7.25,7.3,7.2,7.2,2664,19251,-0.6897
20010829,7.2,7.5,7.1,7.45,8946,65893,3.4722
20010830,7.5,7.8,7.45,7.6,9058,68829,2.0134
20010831,7.5,7.5,7.3,7.45,4527,33512,-1.9737
20010903,7.45,7.5,7.25,7.25,4229,31201,-2.6846
20010904,7.25,7.45,7.2,7.3,5243,38329,0.6897
20010905,7.4,7.5,7.2,7.3,7192,52773,0
20010906,7.25,7.25,7.05,7.1,5047,36002,-2.7397
20010907,7.05,7.1,6.9,7,4122,28735,-1.4085
20010910,6.9,7,6.8,6.85,3227,22147,-2.1429
20010911,6.85,6.9,6.4,6.4,6356,41824,-6.5693
20010913,6,6,6,6,2282,13701,-6.25
20010914,5.6,5.8,5.6,5.6,10507,59274,-6.6667
20010919,5.45,5.6,5.45,5.6,7750,42384,0
20010920,5.5,5.6,5.45,5.45,6659,36548,-2.6786
20010921,5.3,5.3,5.3,5.3,1799,9538,-2.7523
20010924,5.05,5.3,5.05,5.3,5836,30219,0
20010925,5.5,5.6,5.2,5.4,6998,38179,1.8868
20010926,5.2,5.7,5.2,5.7,14786,81328,5.5556
20010927,5.55,5.6,5.4,5.4,5247,28807,-5.2632
20010928,5.5,5.6,5.45,5.5,5285,29197,1.8519
20011002,5.45,5.45,5.15,5.15,5582,29066,-6.3636
20011003,5.15,5.25,5.1,5.1,4850,24999,-0.9709
20011004,5.25,5.3,5.05,5.05,5206,26981,-0.9804
20011005,5.05,5.2,5,5.1,6741,34513,0.9901
