transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020320,47.9,48.9,47.5,48.2,4578,220680,1.4737
20020321,47.9,48.5,47.6,47.6,6519,312698,-1.2448
20020322,48,49.2,48,48.3,7349,357701,1.4706
20020325,49.5,49.7,48.8,49,6351,313206,1.4493
20020326,49,49.5,48.3,49,5266,256733,0
20020327,49.5,51.5,49,50.5,22920,1161808,3.0612
20020328,51,51,49.6,51,11078,557978,0.9901
20020329,52,52,50,50,7876,400590,-1.9608
20020401,49,49.7,49,49.2,2819,139049,-1.6
20020402,49.4,50.5,49.3,49.5,4423,220761,0.6098
20020403,50,50.5,49.2,50,5310,265393,1.0101
20020404,51,52.5,50,52,23308,1199777,4
20020408,52,54,51.5,53,20712,1097700,1.9231
20020409,53,53,50.5,50.5,12711,652431,-4.717
20020410,50.5,51,49.5,49.8,10270,513486,-1.3861
20020411,50.5,50.5,49.8,50.5,6567,328673,1.4056
20020412,49.5,50.5,49.5,50,5835,290410,-0.9901
20020415,50.5,50.5,50,50.5,4459,223858,1
20020416,50.5,51.5,50.5,50.5,3768,191678,0
20020417,51,52,51,51.5,11331,581324,1.9802
20020418,52,53.5,52,52.5,19166,1007121,1.9417
20020419,52.5,55,52.5,55,25134,1346979,4.7619
20020422,54,54,52.5,53.5,12531,666594,-2.7273
20020423,53,54,52,53.5,8176,434016,0
20020424,53,53.5,52.5,53.5,5359,285196,0
20020425,53.5,56,53.5,53.5,27555,1502668,0
20020426,54,54.5,53,53.5,7472,402003,0
20020429,53.5,54,52,52.5,10623,561276,-1.8692
20020430,53,53.5,51,52,8717,453996,-0.9524
20020502,52.5,52.5,51,51,5759,298334,-1.9231
20020503,51.5,51.5,50.5,51.5,6257,319345,0.9804
20020506,51,52,49.2,49.6,9269,467116,-3.6893
20020507,49,50,49,49.5,4649,229365,-0.2016
20020508,50,50.5,49.6,49.8,6060,302205,0.6061
20020509,50,50.5,49.1,49.8,7380,366313,0
20020510,49.5,49.6,49.1,49.4,3595,177591,-0.8032
20020513,49.3,51.5,48.4,50.5,15437,762380,2.2267
20020514,51,51,49.6,51,5947,298946,0.9901
20020515,51,51,50,50,6353,320061,-1.9608
20020516,50,50.5,49.5,49.5,3642,181541,-1
20020517,49.5,50.5,49.5,50.5,3797,190148,2.0202
20020520,50,50.5,49,49,16414,820279,-2.9703
20020521,49,49.5,49,49,4508,221183,0
20020522,49.1,50,49.1,49.2,2704,133900,0.4082
20020523,49.3,49.9,49,49,3924,193228,-0.4065
20020524,49.2,49.9,49.1,49.6,6272,310575,1.2245
20020527,48.1,49,48.1,49,4033,196112,-1.2097
20020528,48.6,48.8,48.1,48.2,6176,298285,-1.6327
20020529,48,48.4,47.8,48,2910,139916,-0.4149
20020530,48.6,50,48.5,49.9,9198,456524,3.9583
20020531,48.1,49.4,48.1,48.1,10574,512982,-3.6072
20020603,48.1,48.8,47.1,48.8,7219,344027,1.4553
20020604,47.7,48.8,47.7,48.3,4774,231250,-1.0246
20020605,48.7,49,48.2,48.4,2741,133634,0.207
20020606,48.7,49,48.5,48.7,1982,96707,0.6198
20020607,48.6,48.7,48,48,2242,108239,-1.4374
20020610,48,48.3,47.6,48.2,2777,133153,0.4167
20020611,48.2,48.9,48.1,48.2,4195,203158,0
20020612,48.2,48.7,47.9,48.6,2779,134249,0.8299
20020613,48.6,49.8,48.5,49.3,7990,394346,1.4403
20020614,49.2,51,49.2,50.5,11133,560610,2.4341
20020617,50.5,50.5,49.5,50,6225,310383,-0.9901
20020618,50,50.5,49.2,49.4,3952,196447,-1.2
20020619,49.4,49.8,48.5,49.3,5156,252470,-0.2024
20020620,49.1,49.8,48.8,49.6,4735,233416,0.6085
20020621,49.6,50.5,49.1,50.5,5258,263362,1.8145
20020624,50.5,51,50,50,4285,215624,-0.9901
20020625,50,50.5,50,50,8857,444598,0
20020626,49.6,49.8,48.5,48.9,7864,387145,-2.2
20020627,48.6,49.8,47.3,49.5,14932,724487,1.227
20020628,49.5,49.9,48.7,49.2,7310,361119,-0.6061
20020701,48.9,48.9,45.8,45.8,7734,361704,-6.9106
20020702,44,47,44,46.8,11318,516383,2.1834
20020703,46.2,46.6,45.7,45.9,8499,391730,-1.9231
20020704,45.9,45.9,44.8,45.4,6368,287758,-1.0893
20020705,45,45.6,44.2,45.6,5511,247526,0.4405
20020708,44.5,45.6,44.5,45.6,7273,328769,0
20020709,45.6,45.9,45.2,45.5,2435,110896,-0.2193
20020710,45,45.5,44.6,45,3718,167219,-1.0989
20020711,44.8,45.5,44.6,45,14202,639695,0
20020712,45.4,46.2,45,46.2,9721,439725,2.6667
20020715,45.8,46,45,46,8706,400820,-0.4329
20020716,45.8,45.9,45.1,45.7,2581,117381,-0.6522
20020717,45.4,45.9,45.3,45.6,3839,174662,-0.2188
20020718,44.2,44.7,44.1,44.6,3408,151286,1.0965
20020719,44.1,44.5,43.5,44,4541,199718,-1.3453
20020722,43.3,44,41.1,43.8,7746,327162,-0.4545
20020723,43,44.4,42.2,44.4,8138,352332,1.3699
20020724,44,44.3,43.1,44.2,4758,207990,-0.4505
20020725,44.5,44.9,43.8,44.5,3899,173102,0.6787
20020726,44,44.4,43.2,44.3,4786,210068,-0.4494
20020729,44.2,44.6,43.9,44.3,5446,240693,0
20020730,44.5,45.1,44.3,45.1,8491,380344,1.8059
20020731,45,45.5,44.3,45.3,4962,223388,0.4435
20020801,44.8,45.9,44.5,45.8,4481,203369,1.1038
20020802,45.1,45.8,45,45.8,5300,240186,0
20020805,44.3,45.2,44.1,44.8,4131,184499,-2.1834
20020806,44.2,44.8,43.8,44.6,3950,175269,-0.4464
20020807,44.6,45,44.2,44.8,4677,208467,0.4484
20020808,44.9,45.5,44.2,45.5,6659,299278,1.5625
20020809,45.3,48.6,45,48.6,14405,684675,6.8132
20020812,48.6,50,47.8,49.9,17974,889306,2.6749
20020813,48.5,48.5,46.5,46.5,22141,1035769,-6.8136
20020814,45.7,45.8,43.6,44.1,36925,1634960,-5.1613
20020815,44.1,44.1,43.3,43.6,19888,868329,-1.1338
20020816,43.6,43.6,42,42,8385,359680,-3.6697
20020819,42,42.5,41.6,41.6,10340,433626,-0.9524
20020820,42,42.2,41.5,41.6,9635,402969,0
20020821,41.6,41.6,40.5,41.5,9772,401931,-0.2404
20020822,41.5,42,41.2,41.9,8779,365308,0.9639
20020823,42.1,42.1,41.5,41.8,5022,209859,-0.2387
20020826,41.5,41.6,41.1,41.6,2984,123493,-0.4785
20020827,41.5,41.6,41.1,41.5,3467,143421,-0.2404
20020828,41.3,41.5,41,41.5,4895,202178,0
20020829,41.1,41.5,41,41.4,5158,212943,-0.241
20020830,41.1,41.4,40.5,41.4,9204,379262,0
20020902,41.1,41.3,40.8,41.2,4090,168024,-0.4831
20020903,41,41.2,40.5,41.2,6767,277085,0
20020904,40.5,41,40.5,41,8174,333585,-0.4854
20020905,40.8,41,40.4,40.8,7868,320006,-0.4878
20020909,40.4,40.7,40.1,40.7,6474,261969,-0.2451
20020910,40.3,40.7,40.2,40.6,3753,151818,-0.2457
20020911,40.6,40.6,40.1,40.5,5051,203874,-0.2463
20020912,40.1,40.4,40.1,40.3,7661,308057,-0.4938
20020913,40,40,39.6,40,6678,266091,-0.7444
20020916,39.7,39.8,39.1,39.2,2852,112011,-2
20020917,39.2,40.5,38.5,39.4,10053,395018,0.5102
20020918,39.3,39.3,38.2,39,6019,233410,-1.0152
20020919,39,39.5,38.5,39.5,6524,255122,1.2821
20020920,39,39.5,38.6,39.5,3682,144101,0
20020923,38.7,39.4,38.7,39,3181,123957,-1.2658
20020924,38.8,39.8,38.8,39.3,3984,156730,0.7692
20020925,39.1,39.2,38.4,39,3470,134979,-0.7634
20020926,39,40.2,38.8,40.1,8092,320382,2.8205
20020927,39.9,40.1,39.1,39.5,6662,263381,-1.4963
20020930,38.8,39.2,38.3,38.4,5910,228078,-2.7848
20021001,38.2,39,38.2,38.2,2381,91648,-0.5208
20021002,38.6,39.8,38,39.8,10434,403479,4.1885
20021003,39.1,39.3,38.6,39.3,6496,253625,-1.2563
20021004,38,39,38,38,3317,127690,-3.3079
20021007,37.7,38,36.5,36.5,3524,131539,-3.9474
20021008,36.5,37,36.2,36.3,6674,243276,-0.5479
20021009,36,36.3,35.6,36.3,5250,188990,0
20021011,36.3,36.3,34.8,35.5,5109,181167,-2.2039
20021014,35.4,35.5,34.5,35.5,5300,185286,0
20021015,35.5,37.3,35.2,36.9,19602,709191,3.9437
20021016,36.9,37.5,36.2,37,8086,298202,0.271
20021017,36.7,38,36.5,38,7638,285057,2.7027
20021018,38,40,38,40,12772,499478,5.2632
20021021,40,40,38.6,39.6,6007,236246,-1
20021022,39.2,39.7,38.8,39.5,5629,220841,-0.2525
20021023,39.2,41,39,41,10968,440731,3.7975
20021024,40.9,41,39.8,41,7716,312414,0
20021025,40.5,40.7,40,40.7,10084,408328,-0.7317
20021028,40.7,41.5,39.7,39.7,8373,342094,-2.457
20021029,39.9,39.9,38.6,38.6,6165,241006,-2.7708
20021030,38.8,39.3,37.6,38.1,5646,216976,-1.2953
20021031,38.1,38.7,37.5,37.5,7088,270843,-1.5748
20021101,37.6,38.1,37.2,37.2,5834,218934,-0.8
20021104,37.8,38.3,37.5,37.5,4057,154017,0.8065
20021105,37.7,37.9,36.6,36.6,4518,167403,-2.4
20021106,36.8,38.2,36.8,37.5,6420,240801,2.459
20021107,37.6,38,37.5,37.8,8102,305682,0.8
20021108,38,38.3,37.6,37.8,8263,313649,0
20021111,38,38.3,37.2,37.2,4710,177693,-1.5873
20021112,37.2,37.2,36.6,36.9,4144,153273,-0.8065
20021113,36.9,37.2,36.6,36.6,4070,149793,-0.813
20021114,36.9,37.4,36.7,36.7,4571,169287,0.2732
20021115,37,38.3,37,37.9,9818,372457,3.2698
20021118,38,39,37.7,38,11354,437287,0.2639
20021119,38,38.2,37.4,37.7,4755,179155,-0.7895
20021120,37.7,37.8,37,37,3368,125622,-1.8568
20021121,37.4,37.4,36.5,36.6,3622,133754,-1.0811
20021122,37.3,37.5,36.8,37,3252,120873,1.0929
20021125,37.5,37.5,36.3,36.6,2624,95922,-1.0811
20021126,36.6,36.9,36,36,2653,96830,-1.6393
20021127,35.8,36.3,35.6,35.6,1892,67862,-1.1111
20021128,36.3,36.4,35.7,36.2,4578,165347,1.6854
20021129,36,36.2,35.8,35.9,3238,116521,-0.8287
20021202,35.9,35.9,35.2,35.4,2297,81659,-1.3928
20021203,35.4,36.2,35.4,36,3294,117751,1.6949
20021204,35.8,35.8,35,35,3129,110692,-2.7778
20021205,35,35.7,35,35,5579,196281,0
20021206,35.3,35.5,35.1,35.5,1901,67034,1.4286
20021209,35.8,36,35.3,35.3,4399,157169,-0.5634
20021210,35.2,35.3,34.5,34.8,4531,157680,-1.4164
20021211,35,36,34.6,34.6,8219,289784,-0.5747
20021212,35.3,36.1,34.5,35.9,13329,473915,3.7572
20021213,35.9,36.8,35.7,36.3,15442,560095,1.1142
20021216,36.7,37.2,36.3,36.5,6247,229726,0.551
20021217,36.5,36.8,34.5,34.5,7719,273729,-5.4795
20021218,35.2,35.8,34.9,35.6,9432,333844,3.1884
20021219,35.2,36.1,35.2,35.7,9515,339428,0.2809
20021220,36.4,38,36.2,38,32092,1191057,6.4426
20021223,38,38,37.3,37.3,7798,293641,-1.8421
20021224,37.4,37.8,36.6,36.7,7685,285027,-1.6086
20021225,37.1,37.5,36.7,36.7,8230,304658,0
20021226,36.8,36.9,36.5,36.9,4313,158237,0.545
20021227,37.2,37.8,37,37,9387,350947,0.271
20021230,36.9,37.1,36.5,36.9,5470,200891,-0.2703
20021231,36.9,37.1,36.4,36.9,6144,225632,0
20030102,36.9,37.5,36.3,37,12395,459424,0.271
20030103,37.5,37.8,37.1,37.3,12523,468620,0.8108
20030106,37.3,37.6,37,37.3,8911,332525,0
20030107,37.6,38.6,37.4,37.9,17496,663851,1.6086
20030108,38.3,39.4,38,39,19950,770878,2.9024
20030109,39.3,39.7,38.9,39,19349,760574,0
20030110,39.4,40.2,39.1,40,18025,715067,2.5641
20030113,40.1,41.7,40.1,41.5,22120,906169,3.75
20030114,41.6,42,41.2,41.2,19782,822027,-0.7229
20030115,41.5,41.7,40.5,41.2,10955,450279,0
20030116,41.5,43.1,41.5,41.6,20271,858393,0.9709
20030117,41.9,42.8,41.7,42.5,13118,553557,2.1635
20030120,42.5,43,42.1,43,12556,535384,1.1765
20030121,43,43.9,42.9,43.2,13685,594472,0.4651
20030122,43,43.6,42.7,43.5,6266,269762,0.6944
20030123,43.7,44.2,43.2,43.5,11969,524237,0
20030124,44,46.3,43.6,45.1,25813,1163203,3.6782
20030127,45.1,47,45.1,46.4,30105,1387142,2.8825
20030128,46.8,46.8,45.3,46.3,16597,762126,-0.2155
20030206,46.3,46.3,45,45,11869,543503,-2.8078
20030207,44.9,45.3,42,43.2,14394,625076,-4
20030210,42.5,43.1,41.4,41.4,11279,472656,-4.1667
20030211,41.8,42.2,41.4,41.6,4775,199304,0.4831
20030212,41.6,42,41.4,41.5,6053,252051,-0.2404
20030213,41.4,41.5,39.5,39.5,8568,344137,-4.8193
20030214,39.9,40,39,39,5869,230884,-1.2658
20030217,39.8,41.3,39.8,40.9,7865,319265,4.8718
20030218,40.7,40.7,39.4,39.4,4925,196452,-3.6675
20030219,39.5,40.1,38.5,38.5,8336,324428,-2.2843
20030220,38.3,38.8,38.2,38.2,5309,203821,-0.7792
20030221,38.2,38.9,38.2,38.8,4353,167417,1.5707
20030224,39,39.3,38.4,39.3,3118,121376,1.2887
20030225,38.9,38.9,37.6,37.6,6193,235242,-4.3257
20030226,37.5,38.2,37.5,37.5,3735,140693,-0.266
20030227,37.1,37.9,37,37.2,5293,197933,-0.8
20030303,37.9,38.3,37.5,38.3,5393,204441,2.957
20030304,37.5,37.9,37.5,37.6,3528,132787,-1.8277
20030305,37.4,38.6,37.4,38,9783,372146,1.0638
20030306,38.4,38.9,38,38.9,6406,246777,2.3684
20030307,38.5,39.3,38,38.8,6108,236782,-0.2571
20030310,39.3,39.3,38.1,38.4,4923,190084,-1.0309
20030311,38,38.2,37.3,37.4,3912,147511,-2.6042
20030312,37.4,37.8,37.2,37.5,3891,145541,0.2674
20030313,37.1,37.6,37,37.4,4971,185246,-0.2667
20030314,38,38.5,38,38.4,7330,280541,2.6738
20030317,37.8,38.2,37,37,6783,253438,-3.6458
20030318,38,38.9,37.7,38,6802,261268,2.7027
20030319,38,38.1,37.6,37.7,2742,103737,-0.7895
20030320,39,39,37.5,37.9,6700,256203,0.5305
20030321,38.2,38.6,38,38.5,3701,141962,1.5831
20030324,38.8,38.8,38.1,38.1,4501,172214,-1.039
20030325,37.6,38,37.5,37.6,2371,89372,-1.3123
20030326,37.6,37.9,37.6,37.6,1435,54083,0
20030327,37.7,38.9,37.7,38.8,7425,285673,3.1915
20030328,39,39,38.3,38.3,7405,285638,-1.2887
20030331,38.3,38.3,37.8,38.1,5727,217432,-0.5222
20030401,37.8,38.5,37.8,38.3,3995,152558,0.5249
20030402,38.3,38.6,37.9,38.1,2802,106816,-0.5222
20030403,38.6,39,38.3,38.8,3649,141134,1.8373
20030404,38.7,40.5,38.6,40.2,10664,423404,3.6082
20030407,40.2,40.9,40,40.6,7843,318599,0.995
20030408,40.3,40.9,40.1,40.7,7785,316903,0.2463
20030409,40.8,41.5,40.4,41.1,7404,304132,0.9828
20030410,41,41.5,41,41,5273,217387,-0.2433
20030411,41,41.6,41,41.1,4692,194141,0.2439
20030414,41,41.5,40,40.2,6989,282104,-2.1898
20030415,40.5,40.8,40.3,40.6,3352,135886,0.995
20030416,41,42.5,40.8,42.5,9311,389818,4.6798
20030417,42.5,43.3,41.9,42.5,18284,782129,0
20030418,43,44.4,43,44,12855,564621,3.5294
20030421,43.6,43.9,43.4,43.8,5044,220062,-0.4545
20030422,43.6,43.6,42.1,42.1,8995,384274,-3.8813
20030423,42.5,42.8,42,42.8,7322,310295,1.6627
20030424,42.5,42.5,40.2,40.5,10558,432327,-5.3738
20030425,40,41,39.7,39.8,7036,283071,-1.7284
20030428,38.8,40.6,38.8,40.1,11268,451078,0.7538
20030429,40.3,40.6,38.8,39.7,17275,683311,-0.9975
20030430,39.7,39.7,38.6,38.9,7215,281940,-2.0151
20030502,38.9,39.9,38.8,39.8,5559,219964,2.3136
20030505,39,39.7,39,39.4,3083,120960,-1.005
20030506,39.6,40.1,39.5,39.9,8492,338129,1.269
20030507,40.1,40.5,39.9,40.5,6629,266430,1.5038
20030508,40.3,40.3,39.4,39.8,3523,139825,-1.7284
20030509,39.5,40.5,39.4,40.3,4359,174600,1.2563
20030512,40,40.7,39.8,40.6,4573,184614,0.7444
20030513,41,41.5,40.8,41.4,9198,378179,1.9704
20030514,41.3,41.4,40.9,41.1,3885,159702,-0.7246
20030515,41,42,40.4,42,2970,121505,2.1898
20030516,42,42,40.3,40.3,5678,233452,-4.0476
20030519,40.3,40.3,39.6,39.6,12718,504959,-1.737
20030520,39.6,39.7,38.7,39.3,17323,679091,-0.7576
20030521,39.3,39.4,38.9,39,7799,305766,-0.7634
20030522,38.7,39,38.3,39,9716,377144,0
20030523,39.3,40,39.1,39.9,8407,333583,2.3077
20030526,40,40.5,40,40.4,5306,213792,1.2531
20030527,40.4,40.6,39.8,40.2,4435,178696,-0.495
20030528,40.6,41,40.4,40.6,5856,238496,0.995
20030529,40.8,41.9,40.4,41.9,11635,480877,3.202
20030530,41.1,41.6,40.5,40.5,7992,327788,-3.3413
20030602,40.7,41.6,40.6,41.1,10153,418684,1.4815
20030603,41.1,41.6,40.6,40.7,6212,255423,-0.9732
20030605,41.4,41.6,40.8,40.9,9075,373987,0.4914
20030606,41.5,41.8,41,41.6,7949,329973,1.7115
20030609,41.6,42.9,41.2,42.7,18745,792569,2.6442
20030610,42.9,43.5,42.2,42.2,9031,385499,-1.171
20030611,42.4,42.5,41.8,42,5969,252026,-0.4739
20030612,42.5,43.2,42.3,42.7,7814,334301,1.6667
20030613,43.2,43.5,42.8,43,7384,318555,0.7026
20030616,43,43.2,42.5,42.5,5642,242616,-1.1628
20030617,43.1,44.2,43.1,44.1,17263,755495,3.7647
20030618,44.8,44.8,43.1,43.3,16461,724529,-1.8141
20030619,43.9,44,43.3,43.9,8048,352116,1.3857
20030620,43.6,44,43.3,43.6,8348,364638,-0.6834
20030623,43.7,44.4,43.5,43.7,10004,439229,0.2294
20030624,43.9,44,43.1,43.3,5274,229372,-0.9153
20030625,43.3,43.7,43.3,43.7,3672,159679,0.9238
20030626,43.7,43.8,43.3,43.3,5248,229105,-0.9153
20030627,43.3,43.4,42.9,42.9,12574,541893,-0.9238
20030630,42.3,43,42.3,42.3,4293,182837,-1.3986
20030701,42.4,43.5,42.4,43.5,5441,235011,2.8369
20030702,43.8,44.3,43.7,44.2,12806,564389,1.6092
20030703,43.4,44.8,43,43.5,13792,602790,1.81
20030704,43.7,44,43.3,43.6,5836,254489,0.2299
20030707,44,45.4,44,45.2,15486,695785,3.6697
20030708,45.1,45.8,44.7,45.8,18281,826819,1.3274
20030709,45.9,46.8,45.8,46.1,11787,544530,0.655
20030710,46.8,48.3,46.1,46.1,21502,1014677,0
20030711,46,46,43.4,43.8,13391,593771,-4.9892
20030714,44.7,46.3,44.1,45.8,11872,538558,4.5662
20030715,46,46.7,44.9,45.6,10564,483688,-0.4367
20030716,45,45.4,44.5,44.6,14363,643160,-2.193
20030717,44.3,44.5,43.6,43.6,9618,422096,-2.2422
20030718,44.2,44.5,43.6,43.6,7397,326352,0
20030721,43.8,44.2,42.7,42.7,9741,419963,-2.0642
20030722,42.4,43.2,42.4,42.8,17253,739541,0.2342
20030723,42.8,43,42,42,9690,411636,-1.8692
20030724,42,42.9,41.6,42.4,25673,1086020,0.9524
20030725,42.4,43.1,42.3,42.4,25630,1094698,0
20030728,42.6,43.4,42.6,42.7,16756,719982,0.7075
20030729,42.8,43.2,39.8,39.8,28811,1195266,-6.7916
20030730,40.8,40.9,40.2,40.4,24737,1002727,1.5075
20030731,40.4,40.4,39.8,40.3,9007,360400,-0.2475
20030801,40.5,40.5,40.2,40.3,4185,168951,0
20030804,40.3,40.5,39.9,40,6623,266048,-0.7444
20030805,40,40.4,38.8,38.8,21473,841249,-3
20030806,38.3,38.7,38.2,38.2,21209,813296,-1.5464
20030807,38.3,38.7,38,38.3,15441,593144,0.2618
20030808,38.6,39.2,38.3,38.3,13111,507601,0
20030811,38.5,38.5,37.7,37.8,12064,457807,-1.3055
20030812,38,38.3,38,38,8084,308132,0.5291
20030813,38.7,39.7,38.4,39.5,18755,736974,3.9474
20030814,39.9,40.6,39.6,40.1,28866,1159926,1.519
20030815,40.8,40.9,39.8,40.1,15176,612336,0
20030818,40.4,41.3,40.2,40.7,28542,1162774,1.4963
20030819,40.7,40.7,39.8,40,15921,640665,-1.7199
20030820,40.3,40.8,40.1,40.1,13752,556726,0.25
20030821,39.9,40.2,39.7,40,16310,651478,-0.2494
20030822,40.2,41.4,40.1,40.9,26679,1091455,2.25
20030825,41.4,42,41,41.5,31017,1290015,1.467
20030826,41.5,41.5,40.5,40.7,16113,660107,-1.9277
20030827,41,43.4,40.8,42.5,54697,2317941,4.4226
20030828,42.5,43.2,42.1,42.2,53571,2281503,-0.7059
20030829,42.2,42.6,42.1,42.6,30455,1288634,0.9479
20030901,42.6,45.2,42.6,44.5,74012,3291437,4.4601
20030902,44.2,45,43.9,45,38553,1714552,1.1236
20030903,45,45,44.1,44.1,25920,1154284,-2
20030904,44.1,44.9,43.8,44.1,47564,2112184,0
20030905,44.1,44.1,43.5,43.8,26930,1182588,-0.6803
20030908,43.5,44.8,43.2,44.8,39677,1748661,2.2831
20030909,44.8,45.5,43,43,40558,1804381,-4.0179
20030910,42.8,42.9,41,41.1,36243,1513467,-4.4186
20030912,41.1,42.1,41.1,41.7,22550,939495,1.4599
20030915,41.7,42.4,41.5,41.7,21507,904566,0
20030916,41.7,43.2,41.7,42.9,34092,1450496,2.8777
20030917,43,43.6,42.8,43.1,27732,1197097,0.4662
20030918,43.1,43.1,42.3,42.8,17432,744807,-0.6961
20030919,42.8,44.6,42.8,43.6,42789,1877697,1.8692
20030922,43.6,44.6,43.4,44.1,39697,1752253,1.1468
20030923,44.1,44.4,43.5,44.3,21015,923433,0.4535
20030924,44.3,45.3,44.1,45,65841,2949143,1.5801
20030925,44.8,45.3,44.6,45.1,68319,3075141,0.2222
20030926,45.1,46,44.7,45.2,75219,3416724,0.2217
20030929,45.2,45.7,44.9,45.2,45530,2063335,0
20030930,45.2,45.3,43.8,44,31905,1419425,-2.6549
20031001,43.8,43.9,43.4,43.9,16307,712153,-0.2273
20031002,43.9,44.9,43.9,44.5,32724,1451835,1.3667
20031003,44.5,45,44.1,44.1,27753,1236604,-0.8989
20031006,44.1,46.9,44.1,46.7,99520,4558515,5.8957
20031007,46.7,48.6,46.3,48.1,112787,5367222,2.9979
20031008,48,48.1,47.4,47.5,41230,1971718,-1.2474
20031009,47.5,49.7,47.3,48.8,104250,5072007,2.7368
20031013,48.8,52,48.5,52,103268,5233442,6.5574
20031014,52,53,51.5,52.5,85854,4492525,0.9615
20031015,52,52,50.5,51,92999,4805029,-2.8571
20031016,51,53,50.5,53,66378,3428671,3.9216
20031017,53,56.5,51.5,56,122980,6695621,5.6604
20031020,56,58,55,57,98580,5594516,1.7857
20031021,56.5,58,56,58,77380,4420815,1.7544
20031022,58,58.5,56.5,56.5,47750,2742864,-2.5862
20031023,55.5,56.5,55,56,60189,3348115,-0.885
20031024,56,56,54,54,47497,2603612,-3.5714
20031027,54,55.5,53.5,54.5,34991,1913574,0.9259
20031028,55,58,54.5,57,73875,4177051,4.5872
20031029,57.5,57.5,56,57,51658,2944045,0
20031030,57,57,55.5,55.5,31615,1769574,-2.6316
20031031,55.5,56.5,55,56,29255,1629133,0.9009
20031103,55.5,56,54.5,54.5,37684,2067399,-2.6786
20031104,54.5,55.5,54.5,54.5,40874,2250915,0
20031105,55,55.5,54,54.5,29830,1628958,0
20031106,54.5,55,51,51,78882,4139437,-6.422
20031107,51.5,51.5,50,51,56840,2880445,0
20031110,50.5,51.5,49.6,51.5,43414,2195469,0.9804
20031111,51,51.5,50,51,29213,1476899,-0.9709
20031112,51,51.5,49.8,50,32292,1627484,-1.9608
20031113,51,51,50,51,17591,892496,2
20031114,51,52,50,51.5,26985,1379301,0.9804
20031117,51,51,49.9,50,24805,1244930,-2.9126
20031118,50,50.5,49.2,49.8,33719,1677484,-0.4
20031119,49,49.8,48.8,49.2,35012,1726461,-1.2048
20031120,49.2,50.5,49,49.8,32061,1595117,1.2195
20031121,49.5,50,49.4,50,19502,970275,0.4016
20031124,50,51,49.8,50,23174,1167451,0
20031125,51,51,50,50,24293,1226037,0
20031126,50,50.5,49.8,49.8,13678,683602,-0.4
20031127,49.8,50.5,49.5,49.5,22084,1098244,-0.6024
20031128,50,50.5,49.3,49.4,14431,719125,-0.202
20031201,49.4,51.5,49.4,51.5,53251,2715145,4.251
20031202,52,52,51,51.5,57236,2963290,0
