transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980304,22.5,22.8,22.2,22.3,48128,1085018,0.4505
19980305,22.5,22.6,21.8,21.9,25444,561358,-1.7937
19980306,21.7,21.9,21.7,21.8,16326,355657,-0.4566
19980307,22,22.1,21.9,22,12969,284846,0.9174
19980309,22,22.7,22,22.5,36767,823922,2.2727
19980310,22.7,22.7,22.1,22.2,19365,432317,-1.3333
19980311,22.2,22.4,22.2,22.2,17178,382816,0
19980312,22.3,23.5,22.3,23.3,130416,2999565,4.955
19980313,23.5,23.6,22.8,23,62539,1453697,-1.2876
19980316,23.1,23.2,22.8,22.8,22193,507962,-0.8696
19980317,22.9,22.9,22.5,22.7,18877,427821,-0.4386
19980318,22.7,22.8,22.4,22.4,13547,305262,-1.3216
19980319,22.4,22.5,22.2,22.3,12211,272320,-0.4464
19980320,22.3,22.3,22.1,22.2,12800,283668,-0.4484
19980321,22.2,22.4,22.1,22.1,8526,189402,-0.4505
19980323,22.1,22.2,22,22.2,12702,280883,0.4525
19980324,22.2,22.3,22.1,22.1,10164,224942,-0.4505
19980325,22.1,22.2,22,22,17944,396258,-0.4525
19980326,22.1,22.5,22,22.2,24635,548182,0.9091
19980327,22.2,22.6,22.2,22.3,24371,545967,0.4505
19980330,22.3,22.5,22.1,22.1,11802,262929,-0.8969
19980331,22,22.1,22,22,19774,435327,-0.4525
19980401,22,22.1,21.8,21.8,16806,369068,-0.9091
19980402,21.8,22,21.7,21.7,15339,334484,-0.4587
19980403,21.7,21.9,21.7,21.9,14051,306401,0.9217
19980404,22,22.2,21.9,22.1,17049,375351,0.9132
19980407,22.3,22.5,22.2,22.2,21917,489768,0.4525
19980408,22.3,22.5,22.1,22.2,12152,270276,0
19980409,22.2,22.3,21.9,22,15578,343283,-0.9009
19980410,22.1,22.2,21.9,21.9,12943,285363,-0.4545
19980413,21.9,22,21.7,21.7,11065,241473,-0.9132
19980414,21.7,21.8,21.5,21.6,16398,354946,-0.4608
19980415,21.6,21.8,21.5,21.6,14779,319101,0
19980416,21.7,21.7,21.5,21.5,9421,203657,-0.463
19980417,21.5,21.6,21.3,21.3,13870,297664,-0.9302
19980418,21.3,21.4,21.2,21.3,10412,221721,0
19980420,21.3,21.4,21.1,21.1,10023,212929,-0.939
19980421,21.1,21.2,21,21,13814,291262,-0.4739
19980422,21.1,21.2,21,21.1,10396,218906,0.4762
19980423,21.1,21.2,21,21,11931,251642,-0.4739
19980424,21,21.2,21,21.1,9403,197936,0.4762
19980427,21.1,21.3,21,21,11140,235530,-0.4739
19980428,21,21.2,21,21.1,12557,264321,0.4762
19980429,21.2,21.2,21,21,9509,200301,-0.4739
19980430,21.1,21.1,20.7,20.8,18499,387260,-0.9524
19980502,20.8,20.9,20.5,20.5,8427,173715,-1.4423
19980504,20.5,20.5,20.3,20.3,10518,214194,-0.9756
19980505,20.4,20.9,20.3,20.5,29069,598126,0.9852
19980506,20.6,20.6,20.3,20.5,8213,167490,0
19980507,20.5,20.5,20.3,20.4,11987,243665,-0.4878
19980508,20.3,20.3,20,20.1,11287,226958,-1.4706
19980511,20.1,20.4,20.1,20.2,11734,237362,0.4975
19980512,20.2,20.3,20,20,13861,278276,-0.9901
19980513,20,20.1,19.9,19.9,10678,213154,-0.5
19980514,20,20.1,19.9,20,10370,207466,0.5025
19980515,20,20.4,20,20.1,11186,225073,0.5
19980516,20,20.1,19.9,19.9,8119,162198,-0.995
19980518,19.9,20,19.8,19.9,7125,141847,0
19980519,20,20.1,19.9,20,7126,142188,0.5025
19980520,20,20.2,20,20.2,7617,153340,1
19980521,20.2,20.3,20,20.1,11910,240328,-0.495
19980522,20.1,20.2,20,20,10054,201416,-0.4975
19980525,20,20.1,19.9,19.9,8660,173480,-0.5
19980526,20,20.1,19.9,20.1,11623,232180,1.005
19980527,20.2,20.7,20.2,20.4,23068,471928,1.4925
19980528,20.5,21.4,20.5,21.3,40485,842892,4.4118
19980529,21.1,21.1,20.4,20.5,25406,527584,-3.7559
19980601,20.5,20.5,20.1,20.4,17007,345491,-0.4878
19980602,20.8,20.8,20.5,20.8,17905,369339,1.9608
19980603,21.2,21.8,21.2,21.8,46385,999303,4.8077
19980604,21.8,22.1,21.4,22.1,53168,1154196,1.3761
19980605,22.1,22.2,21.5,21.5,42914,936424,-2.7149
19980606,21.5,21.7,21.3,21.5,24348,522783,0
19980608,21.6,21.6,21.1,21.2,12076,257314,-1.3953
19980609,21.2,21.3,20.7,20.9,14230,297358,-1.4151
19980610,20.8,20.8,20.4,20.4,14531,298562,-2.3923
19980611,20.2,20.4,20,20.3,15855,320422,-0.4902
19980612,20.1,20.7,20,20.5,18796,382534,0.9852
19980615,20.5,20.7,20.3,20.6,10780,220847,0.4878
19980616,20.7,21,20.6,20.8,29469,613555,0.9709
19980617,21,21,20.6,20.9,20177,421102,0.4808
19980618,21.2,21.3,21,21.2,33965,718146,1.4354
19980619,21.3,21.3,20.6,20.6,17711,370482,-2.8302
19980620,20.6,20.8,20.6,20.6,12999,268896,0
19980622,20.7,21,20.5,20.6,16872,348465,0
19980623,20.6,20.7,20.4,20.5,10808,221518,-0.4854
19980624,20.7,20.9,20.5,20.6,24869,514320,0.4878
19980625,20.6,21.2,20.5,20.9,37205,778436,1.4563
19980626,21.1,21.5,21,21.3,33682,715672,1.9139
19980629,21.4,21.5,20.9,21.1,23078,486622,-0.939
19980630,21.3,21.3,20.7,21,21133,442851,-0.4739
19980702,21.1,21.5,21,21.2,25591,543281,0.9524
19980703,21.3,21.3,21,21,13422,283526,-0.9434
19980704,21,21.3,21,21.1,11110,234902,0.4762
19980706,21.3,21.8,21.3,21.3,45341,976438,0.9479
19980707,21.4,21.5,21.1,21.2,15975,339238,-0.4695
19980708,21.3,21.5,21.2,21.4,23401,498536,0.9434
19980709,21.5,22,21.4,21.5,72448,1574390,0.4673
19980710,21.6,21.6,21.2,21.3,19422,415097,-0.9302
19980713,21.2,21.3,21,21,9659,203937,-1.4085
19980714,21.2,21.2,20.9,20.9,12720,267728,-0.4762
19980715,21,21,20.8,20.8,11760,245487,-0.4785
19980716,20.9,21,20.8,20.9,9959,208113,0.4808
19980717,21,21.2,20.9,21.1,12113,255115,0.9569
19980718,21.3,21.6,21.2,21.4,29380,629901,1.4218
19980720,21.9,21.9,21.5,21.6,21945,476460,0.9346
19980721,21.7,21.7,21.2,21.3,14589,312660,-1.3889
19980722,21.2,21.2,20.8,21,20659,434179,-1.4085
19980723,20.9,21,20.8,21,8219,172002,0
19980724,20.9,21,20.8,20.9,8822,183923,-0.4762
19980727,21,21,20.6,20.7,15981,331308,-0.9569
19980728,20.7,20.8,20.5,20.6,19655,404745,-0.4831
19980729,20.5,20.8,20.5,20.8,15096,310146,0.9709
19980730,20.6,20.7,20.5,20.7,13956,286703,-0.4808
19980731,20.5,20.7,20.4,20.4,5665,116134,-1.4493
19980801,20.3,20.4,20.2,20.3,9534,193295,-0.4902
19980803,20.7,20.7,20.2,20.2,8831,179557,-0.4926
19980804,20.1,20.2,20.1,20.2,5375,108300,0
19980805,20.1,20.1,20,20.1,14154,283453,-0.495
19980806,20.1,20.2,19.9,20.2,12767,255544,0.4975
19980807,20.1,20.3,20,20.1,8466,170648,-0.495
19980810,20.1,20.3,20,20,5846,117551,-0.4975
19980811,20,20.2,20,20.1,6254,125664,0.5
19980812,20,20.2,20,20.1,6124,122967,0
19980813,20.1,20.7,20.1,20.3,13899,283649,0.995
19980814,20.3,20.3,20.1,20.3,6119,123572,0
19980815,20.2,20.4,20.2,20.2,4549,92225,-0.4926
19980817,20.2,20.5,20.1,20.4,6489,131681,0.9901
19980818,20.5,20.5,20.2,20.2,8280,168343,-0.9804
19980819,20.3,20.4,20.2,20.2,4932,100212,0
19980820,20.2,20.4,20.2,20.3,3688,74789,0.495
19980821,20.3,20.4,20.2,20.3,6646,134923,0
19980824,20.2,20.3,20,20.1,13869,278433,-0.9852
19980825,20.1,20.1,19.8,19.9,18720,374053,-0.995
19980826,20,20.2,19.6,19.6,28562,567692,-1.5075
19980827,19.5,19.6,19.3,19.6,18548,361457,0
19980828,19.4,19.7,19.3,19.6,15405,300714,0
19980829,19.6,19.9,19.6,19.8,10028,197881,1.0204
19980831,19.8,19.9,19.6,19.8,13046,257794,0
19980901,19.5,19.6,19.1,19.5,32358,627475,-1.5152
19980902,19.7,19.8,19.5,19.7,11435,225308,1.0256
19980903,19.7,19.7,19.3,19.5,22106,431290,-1.0152
19980904,19.5,20.6,19.5,20.4,49342,997238,4.6154
19980905,20.5,20.8,20.4,20.8,40091,827630,1.9608
19980907,20.8,20.8,20.4,20.6,17223,353840,-0.9615
19980908,20.8,20.9,20.6,20.8,24003,498438,0.9709
19980909,20.9,21,20.5,20.7,19179,396928,-0.4808
19980910,20.5,20.6,20.3,20.4,19269,394338,-1.4493
19980911,20.1,20.8,20,20.7,32374,660656,1.4706
19980914,20.9,21.3,20.8,20.8,49435,1041755,0.4831
19980915,21,21.1,20.6,20.6,19430,404484,-0.9615
19980916,20.7,20.8,20.5,20.8,9606,198221,0.9709
19980917,20.8,20.9,20.6,20.7,13899,288020,-0.4808
19980918,20.5,20.6,20.4,20.5,14022,287687,-0.9662
19980919,20.6,20.9,20.5,20.8,22797,473024,1.4634
19980921,20.8,20.9,20.4,20.5,15413,317622,-1.4423
19980922,20.5,20.7,20.3,20.4,9032,184797,-0.4878
19980923,20.4,20.5,20.3,20.3,6500,132373,-0.4902
19980924,20.5,20.7,20.4,20.4,15481,317722,0.4926
19980925,20.4,20.5,20.3,20.3,6375,129700,-0.4902
19980928,20.3,20.5,20.3,20.3,7759,157776,0
19980929,20.6,20.7,20.3,20.4,9684,197834,0.4926
19980930,20.5,20.5,20.3,20.5,6075,123960,0.4902
19981001,20.4,20.5,20.3,20.4,7669,156190,-0.4878
19981002,20.3,20.3,19.8,20,16882,337772,-1.9608
19981003,20,20.3,19.9,20.1,16463,330352,0.5
19981006,20.1,20.2,19.9,20.2,8884,178205,0.4975
19981007,20.3,20.3,20.1,20.2,8039,162461,0
19981008,20.4,21,20.3,21,45713,951065,3.9604
19981009,21.2,21.7,21,21.3,107464,2296879,1.4286
19981012,21.5,21.6,20.8,20.8,32801,693318,-2.3474
19981013,20.9,20.9,20.5,20.6,21838,450690,-0.9615
19981014,20.6,20.8,20.3,20.7,12455,255267,0.4854
19981015,20.7,20.7,20.4,20.6,8098,166503,-0.4831
19981017,20.8,20.9,20.7,20.7,15932,331671,0.4854
19981019,20.8,20.9,20.6,20.6,8710,180424,-0.4831
19981020,20.8,21.2,20.8,20.8,26152,548149,0.9709
19981021,20.9,21.6,20.9,21.6,89229,1908835,3.8462
19981022,21.7,21.7,21.2,21.5,45902,984384,-0.463
19981023,21.7,22.1,21.6,21.6,96896,2117703,0.4651
19981026,21.6,21.8,21.5,21.8,34415,746277,0.9259
19981027,22,22.3,21.8,21.9,50574,1114115,0.4587
19981028,22,22,21.5,21.5,32980,714637,-1.8265
19981029,21.6,22.2,21.6,22.1,40940,896728,2.7907
19981030,22.1,22.3,21.8,22,57360,1265249,-0.4525
19981031,22.2,22.3,21.9,22.1,49924,1104559,0.4545
19981102,22.1,22.2,21.8,21.9,33474,734444,-0.905
19981103,21.9,21.9,21.5,21.6,24996,542643,-1.3699
19981104,21.5,21.6,21.2,21.3,26336,563038,-1.3889
19981105,21.4,21.5,21.3,21.5,12328,263916,0.939
19981106,21.5,21.5,21.3,21.5,9674,206997,0
19981107,21.3,21.5,21.3,21.5,10379,221848,0
19981109,21.4,21.5,21.2,21.2,12445,264867,-1.3953
19981110,21.1,21.1,21,21,13020,273772,-0.9434
19981111,21,21,20.8,20.8,11842,247084,-0.9524
19981113,21.2,21.5,21.1,21.4,24310,519068,2.8846
19981116,21.5,21.9,21.5,21.8,30473,663152,1.8692
19981117,22,22.1,21.8,21.9,29061,636453,0.4587
19981118,22,22,21.6,21.6,25725,561960,-1.3699
19981119,21.7,22.2,21.6,22.1,53624,1177374,2.3148
19981120,22.2,22.3,21.9,21.9,29873,658421,-0.905
19981121,21.9,22,21.6,21.6,28119,612131,-1.3699
19981123,21.5,21.8,21.4,21.5,18143,391617,-0.463
19981124,21.8,21.8,21.6,21.6,22403,485958,0.4651
19981125,21.2,21.3,20.8,21,36266,764974,-2.7778
19981126,21,21.5,21,21.4,28564,606290,1.9048
19981127,21.5,21.5,21.2,21.4,21181,452140,0
19981130,21.2,21.4,21,21.1,20845,440850,-1.4019
19981201,21,21.1,20.9,20.9,13739,288060,-0.9479
19981202,20.9,21.1,20.9,21,15560,326422,0.4785
19981203,21,21.3,20.9,20.9,14047,295624,-0.4762
19981204,21,21.1,20.9,21,13147,276216,0.4785
19981207,21.4,21.5,21.1,21.1,17486,371956,0.4762
19981208,21.1,21.2,20.8,20.9,12074,252881,-0.9479
19981209,20.8,20.9,20.6,20.6,11840,244931,-1.4354
19981210,20.6,20.7,20.5,20.6,9425,193937,0
19981211,20.6,20.7,20.5,20.5,9139,187777,-0.4854
19981214,20.5,20.6,20.4,20.4,11709,239401,-0.4878
19981215,20.4,20.7,20.3,20.7,13077,267257,1.4706
19981216,20.7,20.8,20.4,20.4,9270,190720,-1.4493
19981217,20.2,20.3,20.1,20.1,21189,427248,-1.4706
19981218,20.1,20.3,20,20.1,19355,387864,0
19981219,20.1,20.1,19.8,19.8,16078,319902,-1.4925
19981221,19.8,20.1,19.8,19.9,10798,215404,0.5051
19981222,20,20.1,19.9,20,12920,258678,0.5025
19981223,20.1,20.1,19.8,19.8,9790,195164,-1
19981224,19.9,20,19.8,20,7876,156636,1.0101
19981228,19.9,20,19.6,19.6,11277,221912,-2
19981229,19.5,19.7,19.3,19.3,17188,333867,-1.5306
19981230,19.4,19.6,19.4,19.6,11498,223930,1.5544
19981231,19.7,19.7,19.4,19.4,8860,172415,-1.0204
19990105,19.2,19.2,18.7,19,15429,292118,-2.0619
19990106,18.9,19,18.8,19,9535,180166,0
19990107,19,19.3,18.9,19.2,15289,291336,1.0526
19990108,19.2,19.2,18.9,18.9,18413,349750,-1.5625
19990111,19,19,18.7,18.8,9838,185244,-0.5291
19990112,18.8,18.8,18,18.1,32900,602626,-3.7234
19990113,18,18,17.5,17.6,27670,489744,-2.7624
19990114,17.5,17.5,17.2,17.5,14743,256350,-0.5682
19990115,17.3,18.3,17.3,18.3,10728,190906,4.5714
19990116,18.2,18.3,17.9,18,8616,155557,-1.6393
19990118,18,18.1,17.8,17.9,5038,90357,-0.5556
19990119,17.8,18,17.7,17.8,6178,110232,-0.5587
19990120,17.8,17.9,17.7,17.8,5117,91056,0
19990121,17.8,17.8,17.7,17.7,7928,140907,-0.5618
19990122,17.7,17.8,17.6,17.6,12405,219161,-0.565
19990125,17.5,17.5,17.2,17.3,10285,178354,-1.7045
19990126,17.3,17.4,17.3,17.4,6948,120473,0.578
19990127,17.5,17.6,17.3,17.4,6150,107059,0
19990128,17.4,17.5,17.2,17.2,7010,121393,-1.1494
19990129,17.2,17.3,17.1,17.1,7277,125259,-0.5814
19990130,17.1,17.3,17,17,11274,192941,-0.5848
19990201,17,17,16.8,16.9,6882,116549,-0.5882
19990202,16.9,17,16.9,17,7730,131111,0.5917
19990203,16.9,17.2,16.8,17.2,11813,200167,1.1765
19990204,17.3,17.3,16.8,16.9,12378,210018,-1.7442
19990205,16.9,16.9,16,16,21960,362150,-5.3254
19990206,16.1,17,16.1,17,17498,289767,6.25
19990208,17.2,17.2,16.8,17,15194,258321,0
19990209,17,17,16.7,16.8,8528,143463,-1.1765
19990210,16.8,17.5,16.6,17.5,27143,466496,4.1667
19990220,18.2,18.2,17.5,17.9,14224,253567,2.2857
19990222,18,18.7,17.8,18.7,31978,584270,4.4693
19990223,18.7,18.7,17.8,18,21711,393175,-3.7433
19990224,17.8,18.1,17.7,17.8,11232,200982,-1.1111
19990225,17.9,18.1,17.8,18.1,13725,247117,1.6854
19990226,18.4,18.7,18.3,18.4,36133,669299,1.6575
19990301,18.5,18.6,18.4,18.6,14303,264787,1.087
19990302,18.7,19.3,18.7,19.3,45833,873768,3.7634
19990303,19.8,20.3,19.7,20.2,81016,1623736,4.6632
19990304,21.1,21.6,20.7,21.6,109969,2322111,6.9307
19990305,21.5,21.5,21,21.1,56436,1196095,-2.3148
19990306,21.2,21.3,20.6,20.9,32747,683717,-0.9479
19990308,20.9,20.9,20.5,20.6,19632,406023,-1.4354
19990309,20.7,21,20.7,20.8,15951,332553,0.9709
19990310,21,21,20.6,20.7,10739,223405,-0.4808
19990311,20.8,20.8,20.5,20.6,14354,295380,-0.4831
19990312,20.6,20.8,20.5,20.7,14127,291835,0.4854
19990315,20.7,20.8,20.5,20.7,14093,290257,0
19990316,20.8,21,20.7,20.8,18920,393331,0.4831
19990317,20.9,21.3,20.8,21.1,44819,944822,1.4423
19990318,21.3,21.4,21.1,21.4,35172,748477,1.4218
19990319,21.6,21.7,21.4,21.4,38422,827001,0
19990320,21.5,22,21.3,21.3,53340,1158552,-0.4673
19990322,21.4,21.5,21.3,21.3,13527,288972,0
19990323,21.4,21.6,21.3,21.4,19130,411213,0.4695
19990324,21.4,21.8,21.4,21.5,19408,417622,0.4673
19990325,21.7,22.8,21.5,22.4,82749,1836214,4.186
19990326,22.5,22.6,22,22.3,42078,937176,-0.4464
19990329,22.4,22.5,21.7,21.7,25604,563457,-2.6906
19990330,21.7,21.9,21.5,21.8,16931,367298,0.4608
19990331,22,22.2,21.6,21.7,18812,411389,-0.4587
19990401,21.7,22.5,21.7,22.4,59742,1329716,3.2258
19990402,23.4,23.9,23.1,23.9,153126,3603763,6.6964
19990403,23.9,23.9,23.2,23.8,61394,1448729,-0.4184
19990406,24,24,23.3,23.4,33555,793163,-1.6807
19990407,23.3,23.4,23,23,26590,614516,-1.7094
19990408,23.3,23.7,23.2,23.5,32414,762068,2.1739
19990409,23.7,24.2,23.4,23.4,75419,1799574,-0.4255
19990412,23.2,23.2,22.8,23,40774,939705,-1.7094
19990413,23,23.4,23,23.1,19878,460951,0.4348
19990414,23.3,23.5,23.2,23.2,26225,611722,0.4329
19990415,23.4,23.7,23.4,23.7,44283,1043080,2.1552
19990416,24.2,25.2,24,25,160261,3937122,5.4852
19990417,25.7,26.5,25.4,26.4,179657,4651773,5.6
19990419,26.4,26.9,26,26.1,116500,3084373,-1.1364
19990420,26.4,27.5,26.4,27.4,158947,4304260,4.9808
19990421,27.7,27.9,26.5,27,125243,3396665,-1.4599
19990422,27.1,27.4,26.1,26.3,76314,2027714,-2.5926
19990423,26.6,27,26,26.5,111441,2966107,0.7605
19990426,26.6,26.9,26.3,26.7,48046,1278060,0.7547
19990427,26.8,26.8,26,26.1,45813,1205317,-2.2472
19990428,26.1,26.3,25.6,25.9,44905,1162815,-0.7663
19990429,25.5,25.6,24.7,24.8,46246,1161627,-4.2471
19990430,24.8,26.1,24.8,26,68521,1757490,4.8387
19990503,26.4,26.9,26.3,26.7,75210,2007497,2.6923
19990504,27.2,27.3,26.9,27,65750,1778425,1.1236
19990505,27.3,28.4,27.3,27.5,162544,4521381,1.8519
19990506,27.1,27.1,26.5,26.6,106679,2853719,-3.2727
19990507,25.8,26.2,25.5,25.7,64258,1655927,-3.3835
19990510,25.8,26.5,25.8,26.4,49547,1298217,2.7237
19990511,26.6,26.8,26.3,26.3,49463,1313726,-0.3788
19990512,26.5,26.6,26,26,22379,586578,-1.1407
19990513,26.1,26.3,26,26.1,27436,718858,0.3846
19990514,26.5,26.9,26.4,26.8,46805,1249304,2.682
19990515,26.8,27.2,26.5,26.7,43219,1163340,-0.3731
19990517,27,27.2,26.5,26.6,36935,992770,-0.3745
19990518,26.8,27,26.6,27,45485,1217868,1.5038
19990519,27,27,26.5,26.5,29576,789043,-1.8519
19990520,26.6,26.7,26.5,26.6,40455,1074711,0.3774
19990521,26.8,27,26.4,26.5,52376,1401314,-0.3759
19990524,26.2,26.2,25.5,25.6,46891,1205667,-3.3962
19990525,25.1,25.3,24.8,25.1,61796,1542897,-1.9531
19990526,25,25.1,24.7,25,76425,1907040,-0.3984
19990527,22.4,22.9,22,22.9,58925,1324167,6.18
19990528,22.9,22.9,22.3,22.4,42929,969190,-2.1834
19990529,22.4,22.6,22,22,25879,573490,-1.7857
19990531,22,22.2,21.3,21.4,25352,546705,-2.7273
19990601,21.4,21.8,21.3,21.6,17096,368468,0.9346
19990602,21.9,22.1,21.8,21.9,20425,448328,1.3889
19990603,22.2,22.4,21.9,22.3,26874,594756,1.8265
19990604,22.5,22.8,22.4,22.6,38846,875965,1.3453
19990605,22.6,22.8,22.1,22.2,18628,416258,-1.7699
19990607,22.2,22.8,22.2,22.6,35707,803704,1.8018
19990608,23.8,23.8,23,23.5,80450,1885333,3.9823
19990609,23.4,24.2,23.1,24.1,75408,1786961,2.5532
19990610,24.4,24.6,23.8,23.9,50054,1214794,-0.8299
19990611,23.9,24.2,23.6,24.2,42654,1023546,1.2552
19990614,24.4,24.5,24.2,24.3,25465,619254,0.4132
19990615,24.3,24.4,23.7,23.8,26214,628286,-2.0576
19990616,23.8,24.1,23.5,24,29785,711038,0.8403
19990617,24.4,25.1,24.4,25,108523,2696064,4.1667
19990621,25.3,25.4,24.6,24.8,58514,1470580,-0.8
19990622,24.8,24.9,24.4,24.8,42389,1043154,0
19990623,24.6,25.3,24.4,24.7,53255,1322830,-0.4032
19990624,24.9,25.4,24.8,25.2,68633,1726317,2.0243
19990625,25.1,25.1,24.2,24.3,38904,961954,-3.5714
19990628,24,24.3,23.9,24,37165,894122,-1.2346
19990629,25,25,24.4,24.8,45637,1123698,3.3333
19990630,24.8,24.8,24,24.4,65273,1584147,-1.6129
19990702,25,25.7,24.9,25.7,124173,3138994,5.3279
19990703,25.6,25.6,25,25,51138,1285324,-2.7237
19990705,25.1,25.3,24.8,25.1,26881,675612,0.4
19990706,25.5,25.5,25.1,25.2,23306,589079,0.3984
19990707,25.3,25.4,25,25.1,21232,534767,-0.3968
19990708,25.3,25.4,25,25.1,15581,393437,0
19990709,25.1,25.3,25,25,19567,491993,-0.3984
19990712,25.4,25.4,25,25.2,21468,540248,0.8
19990713,25,25.1,24.3,24.5,26596,656136,-2.7778
19990714,24,24.4,23.4,23.7,24786,592185,-3.2653
19990715,23.5,23.7,23,23.6,19592,459230,-0.4219
19990716,23.6,23.6,22,22,32847,743956,-6.7797
19990717,21.1,22.2,21,21.8,24842,533500,-0.9091
19990719,21.6,22.2,21.5,22.1,23160,507868,1.3761
19990720,22.5,23.6,22.5,23.5,25621,593358,6.3348
19990721,23.2,23.3,22.6,23.3,21226,483019,-0.8511
19990722,22.5,23.2,22.5,22.8,17059,389775,-2.1459
19990723,22.8,23,22.6,22.7,8139,185311,-0.4386
19990726,22.7,23,22.6,22.7,12987,296890,0
19990727,22.8,23,22.1,22.3,8871,198527,-1.7621
19990728,22.5,22.8,22.4,22.8,12194,275898,2.2422
19990729,22.7,22.7,22.2,22.2,6172,138052,-2.6316
19990730,21.8,22.1,21.8,21.9,7760,170328,-1.3514
19990731,21.9,22.2,21.8,21.8,5722,125225,-0.4566
19990802,21.9,21.9,21.5,21.7,7001,151672,-0.4587
19990803,21.6,23,21.2,22.5,16312,357821,3.6866
19990804,22.4,22.6,21.9,22.1,7825,174268,-1.7778
19990805,21.8,22,21,21.8,13336,286489,-1.3575
19990806,21.7,21.7,21,21,10634,225658,-3.6697
19990807,21,21.5,20.8,21.5,6269,133312,2.381
19990809,21.5,21.8,21,21.2,8168,173493,-1.3953
19990810,21.3,21.8,21.3,21.8,9980,214930,2.8302
19990811,21.8,21.8,21.3,21.6,9120,195714,-0.9174
19990812,21.6,22,21.5,21.9,15550,338351,1.3889
19990813,23.4,23.4,22.6,23,44439,1030054,5.0228
19990816,23.5,24.3,23.2,24.2,43025,1025374,5.2174
19990817,24.2,24.8,23.9,24.6,47124,1145590,1.6529
19990818,25,25,24.2,24.2,34153,843218,-1.626
19990819,24.2,24.5,24,24.4,19612,476285,0.8264
19990820,24,24.5,24,24.4,15801,384727,0
19990821,24.6,25.2,24.3,24.3,52129,1297344,-0.4098
19990823,24.8,24.8,24.3,24.5,29840,733453,0.823
19990824,24.6,24.8,24,24,16653,408001,-2.0408
19990825,24.2,25.5,24.2,25.5,101630,2540097,6.25
19990826,25.6,25.8,25,25.2,47508,1202237,-1.1765
19990827,25.2,25.2,24.7,24.7,18740,466809,-1.9841
19990830,24.7,24.8,24.5,24.6,17801,437952,-0.4049
19990831,25,25,24.6,24.8,17300,428583,0.813
19990901,25,25.3,24.6,24.8,25173,628775,0
19990902,25,25.1,24.5,24.5,16894,416866,-1.2097
19990903,24.5,24.6,24,24,15563,376015,-2.0408
19990904,24.1,24.4,23.8,23.9,10816,259345,-0.4167
19990906,23.9,24.2,23.7,24.1,10128,242011,0.8368
19990907,24.3,24.3,23.7,23.7,14142,339239,-1.6598
19990908,23.7,24.1,23.6,23.9,9215,219690,0.8439
19990909,24.1,24.4,23.8,24.4,11026,265515,2.0921
19990910,24.5,24.7,24.3,24.6,17084,418629,0.8197
19990913,24.6,25.1,24.4,24.5,21611,535575,-0.4065
19990914,24.5,24.8,24.1,24.2,9882,240785,-1.2245
19990915,24.1,24.2,23.8,23.9,9006,216121,-1.2397
19990916,23.8,24,23.7,24,7772,185525,0.4184
19990917,24,24.2,23.9,24.1,10102,242692,0.4167
