transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020415,21.2,21.3,20.8,21,7618,160316,0
20020416,21.2,21.7,21.2,21.3,11101,238136,1.4286
20020417,21.7,22.6,21.5,22.5,35611,790237,5.6338
20020418,22.5,23.6,22.3,22.6,47556,1090987,0.4444
20020419,23.1,24.1,23.1,24.1,53426,1264291,6.6372
20020422,24.6,24.6,23.3,24.3,54007,1302326,0.8299
20020423,24.3,25.5,24,24.1,59992,1480547,-0.823
20020424,24.3,24.5,23.5,24.2,24594,590951,0.4149
20020425,24.5,25.3,22.9,22.9,56220,1376846,-5.3719
20020426,23.1,23.4,22.7,23.2,20040,461592,1.31
20020429,23.2,23.4,22.3,22.7,17980,410272,-2.1552
20020430,22.7,22.8,21.5,21.9,16769,369262,-3.5242
20020502,22.1,22.4,21.4,21.5,14517,317747,-1.8265
20020503,21.2,22.1,21,21.9,11692,252047,1.8605
20020506,21.6,21.9,20.5,21,11133,236338,-4.1096
20020507,20.7,21.2,20.4,20.5,8970,185616,-2.381
20020508,20.8,21.4,20.6,20.9,10686,224599,1.9512
20020509,21.3,21.4,20.8,20.9,8474,178245,0
20020510,20.9,21.1,20.6,20.9,3544,73931,0
20020513,20.9,21.2,20.8,21.2,4811,101073,1.4354
20020514,21.3,21.3,20.6,20.8,4142,86337,-1.8868
20020515,20.9,21.1,20.7,20.8,5932,124112,0
20020516,21,21.1,20.6,20.8,3631,75682,0
20020517,21,21,20.7,20.8,3599,75074,0
20020520,20.8,20.8,20,20.1,13007,262464,-3.3654
20020521,20.1,20.3,19.8,20,7528,150568,-0.4975
20020522,20,20.3,20,20.2,3897,78476,1
20020523,20.2,20.4,20,20.1,3749,75513,-0.495
20020524,20.2,20.8,20.1,20.5,7066,144837,1.99
20020527,19.9,20.4,19.8,20.3,4933,99072,-0.9756
20020528,20.3,20.3,20,20,2818,56743,-1.4778
20020529,20,20.2,20,20.2,2638,52955,1
20020530,20.2,21,20.2,20.7,8453,175389,2.4752
20020531,20.8,20.9,20.4,20.6,4061,83984,-0.4831
20020603,20.5,20.6,20,20.1,3763,75737,-2.4272
20020604,19.9,20.2,19.9,20.1,2040,40927,0
20020605,20.3,20.5,20.2,20.5,3111,63344,1.99
20020606,20.5,20.6,20.3,20.4,2175,44422,-0.4878
20020607,20.2,20.5,20,20.2,4550,92160,-0.9804
20020610,20.1,20.3,20,20.1,4661,93673,-0.495
20020611,20.2,20.6,20,20.1,9126,184769,0
20020612,20,20.1,19.9,20,6496,129973,-0.4975
20020613,20.1,20.7,20,20.5,28474,582748,2.5
20020614,20.6,21,20.4,20.5,22204,459786,0
20020617,20.6,20.6,20.2,20.2,10781,220523,-1.4634
20020618,20.5,20.9,20.3,20.3,15023,308720,0.495
20020619,20.3,20.5,19.9,20,8724,175333,-1.4778
20020620,20,20.3,19.9,20.2,6078,122084,1
20020621,20.3,20.4,20,20.2,6814,137807,0
20020624,20.2,20.2,20,20,4609,92564,-0.9901
20020625,20,20.2,19.9,20.1,14013,280318,0.5
20020626,20,20,18.7,18.7,13315,254065,-6.9652
20020627,17.4,17.5,17.4,17.4,10398,181013,-6.9519
20020628,16.2,16.8,16.2,16.6,26243,430297,-4.5977
20020701,16,16,15.5,15.5,7385,115120,-6.6265
20020702,14.45,15.2,14.45,14.75,22484,329645,-4.8387
20020703,14.5,14.7,13.85,14.3,16204,232416,-3.0508
20020704,13.35,14.7,13.3,14.6,27654,387597,2.0979
20020705,14.55,14.6,14.2,14.45,11059,159821,-1.0274
20020708,14.55,15.2,14.5,14.5,16609,245188,0.346
20020709,14.5,14.75,14.25,14.3,9483,137474,-1.3793
20020710,14.3,14.5,13.7,13.75,12078,168496,-3.8462
20020711,13.5,13.9,13.5,13.6,4839,66447,-1.0909
20020712,13.75,14.55,13.7,14.55,23686,339970,6.9853
20020715,14.5,14.65,14.3,14.3,6490,93573,-1.7182
20020716,14.45,14.5,14,14.05,6188,88062,-1.7483
20020717,14,14.2,13.8,13.85,5411,75552,-1.4235
20020718,13.9,14.05,13.8,13.8,5832,81311,-0.361
20020719,13.75,13.75,13.5,13.55,6075,82656,-1.8116
20020722,13.4,13.45,12.65,12.65,22702,289849,-6.6421
20020723,12.5,12.65,11.95,12.65,16559,206071,0
20020724,12.45,12.55,12.1,12.25,3602,44379,-3.1621
20020725,12.55,12.75,12.4,12.4,5067,63650,1.2245
20020726,12.4,12.45,12.1,12.15,19213,233826,-2.0161
20020729,12.25,12.6,12.2,12.3,4091,50756,1.2346
20020730,12.6,12.75,12.45,12.75,6838,86059,3.6585
20020731,12.8,12.8,12.3,12.3,3140,39286,-3.5294
20020801,12.3,12.75,12.3,12.4,9297,117017,0.813
20020802,12.4,12.55,12.3,12.45,3039,37899,0.4032
20020805,11.75,12,11.6,11.6,5874,68427,-6.8273
20020806,11.05,11.4,11.05,11.3,7547,84832,-2.5862
20020807,11.55,11.65,11.45,11.6,4205,48509,2.6549
20020808,11.6,11.65,11.45,11.55,9405,108499,-0.431
20020809,11.7,12.35,11.7,12.35,11716,142055,6.9264
20020812,12.4,12.8,12.3,12.35,14125,177288,0
20020813,12.35,12.4,12,12.05,26861,324354,-2.4291
20020814,12.05,12.7,12,12.65,14259,178694,4.9793
20020815,12.9,13.1,12.25,12.5,26083,334231,-1.1858
20020816,12.6,12.7,12,12.1,16621,202706,-3.2
20020819,11.3,11.5,11.3,11.45,17570,199244,-5.3719
20020820,11.5,11.6,11.4,11.5,7390,84768,0.4367
20020821,11.5,11.6,11.4,11.6,5267,60615,0.8696
20020822,11.7,11.85,11.6,11.8,12998,153047,1.7241
20020823,11.85,12,11.6,11.6,21683,255108,-1.6949
20020826,11.6,11.6,11.25,11.25,4484,50917,-3.0172
20020827,11.3,11.45,11.25,11.3,4620,52340,0.4444
20020828,11.2,11.3,11.1,11.1,2690,30126,-1.7699
20020829,11.1,11.3,11.05,11.3,5525,61772,1.8018
20020830,11.3,11.4,11.1,11.4,4850,54598,0.885
20020902,11.3,11.35,11,11,4778,52739,-3.5088
20020903,11,11,10.4,10.4,10128,107246,-5.4545
20020904,10,10.5,9.9,10.45,15625,159387,0.4808
20020905,10.45,10.45,10.1,10.2,26878,274583,-2.3923
20020909,10.2,10.2,9.9,9.9,5582,55808,-2.9412
20020910,9.9,9.9,9.6,9.9,6748,66206,0
20020911,10,10.1,9.9,9.9,4939,49339,0
20020912,9.9,10.15,9.8,9.8,6322,62907,-1.0101
20020913,9.7,9.75,9.15,9.3,14297,133829,-5.102
20020916,9.3,9.3,8.85,9.1,13358,120846,-2.1505
20020917,9.1,9.55,9,9.5,12706,117436,4.3956
20020918,9.3,9.3,9.05,9.15,4924,45059,-3.6842
20020919,9.05,9.3,9.05,9.2,3582,32891,0.5464
20020920,9,9.05,8.9,9.05,3528,31739,-1.6304
20020923,9,9.05,8.9,8.9,4113,36841,-1.6575
20020924,8.9,9,8.65,8.7,8595,75626,-2.2472
20020925,8.1,8.25,8.1,8.1,19081,154621,-6.8966
20020926,7.9,8.05,7.55,7.7,25397,198870,-4.9383
20020927,7.7,8,7.5,8,20377,159551,3.8961
20020930,7.8,7.85,7.65,7.8,14522,113160,-2.5
20021001,7.35,7.85,7.35,7.8,18122,140128,0
20021002,7.95,8,7.5,7.6,7671,59890,-2.5641
20021003,7.5,7.55,7.1,7.1,13839,99698,-6.5789
20021004,7,7,6.7,6.8,20745,141225,-4.2254
20021007,6.6,6.65,6.4,6.45,9809,63549,-5.1471
20021008,6.3,6.9,6.3,6.9,22441,154111,6.9767
20021009,7.1,7.3,7,7.2,17841,128106,4.3478
20021011,7.3,7.4,6.7,6.7,5673,39631,-6.9444
20021014,6.7,7,6.7,6.75,3191,21641,0.7463
20021015,6.85,7.2,6.85,7.2,3782,26846,6.6667
20021016,7.45,7.7,7.2,7.7,9452,70343,6.9444
20021017,7.7,7.8,7.5,7.75,6518,50048,0.6494
20021018,7.9,8.1,7.8,8,6269,49793,3.2258
20021021,8.05,8.1,7.85,7.95,154068,1224932,-0.625
20021022,8.1,8.5,8,8.5,15464,130257,6.9182
20021023,8.3,8.45,7.95,8.3,10356,84855,-2.3529
20021024,8.25,8.45,8,8,86173,691451,-3.6145
20021025,8.05,8.35,8.05,8.35,16792,139553,4.375
20021028,8.6,8.8,8.35,8.55,16941,145030,2.3952
20021029,8.25,8.3,8.1,8.2,6055,49491,-4.0936
20021030,8.2,8.3,8.05,8.3,6679,54647,1.2195
20021031,8.4,8.4,8.2,8.35,18038,150456,0.6024
20021101,8.3,8.45,8.1,8.1,19794,160761,-2.994
20021104,8.25,8.45,8.2,8.25,29117,240458,1.8519
20021105,8.3,8.5,8.3,8.4,7281,61216,1.8182
20021106,8.4,8.5,8.25,8.3,4612,38605,-1.1905
20021107,8.45,8.5,8.3,8.3,2851,23967,0
20021108,8.35,8.5,8.3,8.5,4737,39985,2.4096
20021111,8.55,8.55,8.2,8.2,3207,26722,-3.5294
20021112,8.05,8.3,8.05,8.2,2696,21922,0
20021113,8.2,8.3,8.1,8.1,2408,19689,-1.2195
20021114,8.2,8.2,8.05,8.05,3059,24806,-0.6173
20021115,8.15,8.45,8.1,8.3,6251,51951,3.1056
20021118,8.4,8.85,8.3,8.85,7067,61416,6.6265
20021119,8.95,9,8.35,8.45,6575,56599,-4.5198
20021120,8.5,8.5,8.25,8.35,3658,30657,-1.1834
20021121,8.45,8.45,8.05,8.1,3713,30517,-2.994
20021122,8.3,8.4,8.2,8.3,2724,22640,2.4691
20021125,8.15,8.25,8.1,8.15,13133,107038,-1.8072
20021126,8.25,8.3,8.15,8.15,2305,18967,0
20021127,8.15,8.25,8.1,8.2,9933,81386,0.6135
20021128,8.35,8.35,8.1,8.15,10702,87263,-0.6098
20021129,8.15,8.25,8.1,8.15,1118,9118,0
20021202,8.15,8.25,8.05,8.1,1498,12145,-0.6135
20021203,8.1,8.25,8.1,8.25,1089,8891,1.8519
20021204,8.2,8.2,8.1,8.1,1410,11501,-1.8182
20021205,8.2,8.3,8.1,8.3,2096,17158,2.4691
20021206,8.3,8.4,8.15,8.25,2287,18914,-0.6024
20021209,8.4,8.8,8.3,8.8,9149,79614,6.6667
20021210,8.65,9,8.6,8.9,9107,80395,1.1364
20021211,8.9,9.25,8.65,8.7,9803,87967,-2.2472
20021212,8.7,8.8,8.45,8.5,4488,38473,-2.2989
20021213,8.5,8.65,8.2,8.3,3488,29293,-2.3529
20021216,8.4,8.5,8.35,8.4,3284,27641,1.2048
20021217,8.5,8.5,8.3,8.35,2702,22676,-0.5952
20021218,8.4,8.5,8.3,8.35,1856,15552,0
20021219,8.35,8.65,8.35,8.55,3683,31405,2.3952
20021220,8.6,9.1,8.55,8.85,14877,133268,3.5088
20021223,8.85,9.45,8.85,9.45,12546,116509,6.7797
20021224,9.55,9.8,9.2,9.8,11752,111351,3.7037
20021225,9.7,9.7,9.2,9.2,9222,87197,-6.1224
20021226,9,9.4,9,9.4,4974,45589,2.1739
20021227,9.4,9.65,9.4,9.55,7069,67444,1.5957
20021230,9.55,10.1,9.5,10.1,12500,123461,5.7592
20021231,10.05,10.1,9.55,9.9,13409,131605,-1.9802
20030102,9.8,10.45,9.65,10.15,9399,94670,2.5253
20030103,10.2,10.3,9.9,9.9,7920,79575,-2.4631
20030106,9.9,9.9,9.7,9.8,4914,48134,-1.0101
20030107,9.85,10.1,9.8,9.8,4701,46590,0
20030108,9.8,10.3,9.75,10,6917,69516,2.0408
20030109,10,10.25,9.9,9.9,4923,49434,-1
20030110,10,10.55,9.9,10.55,9838,101125,6.5657
20030113,10.45,10.9,10.35,10.65,8082,85355,0.9479
20030114,10.7,10.8,10.4,10.5,6842,72355,-1.4085
20030115,10.55,10.6,10.2,10.3,6827,70605,-1.9048
20030116,10.3,10.85,10.3,10.55,9905,105507,2.4272
20030117,10.6,10.75,10.1,10.1,8414,86664,-4.2654
20030120,10.1,10.3,10.1,10.3,3650,37238,1.9802
20030121,10.3,10.55,10.25,10.35,9158,95650,0.4854
20030122,10.35,10.5,9.9,10.5,11386,116139,1.4493
20030123,10.65,11.2,10.6,11.2,12202,134279,6.6667
20030124,11.95,11.95,11.95,11.95,6399,76461,6.6964
20030127,12.75,12.75,12.1,12.75,37150,468905,6.6946
20030128,12.65,13.6,12.2,13.6,23134,303285,6.6667
20030206,13.7,14,13,13.1,21279,288863,-3.6765
20030207,13.1,13.5,12.2,12.3,15008,188455,-6.1069
20030210,11.5,11.9,11.45,11.45,7725,89386,-6.9106
20030211,11.45,11.55,10.8,11.1,9119,101632,-3.0568
20030212,10.95,11.4,10.9,11.05,3943,44169,-0.4505
20030213,11.05,11.25,10.3,10.8,6581,69970,-2.2624
20030214,10.7,10.8,10.35,10.6,3856,40976,-1.8519
20030217,11.1,11.3,10.8,11.3,5459,60626,6.6038
20030218,11.4,11.4,10.75,10.8,5305,58409,-4.4248
20030219,10.95,11.05,10.5,10.5,5655,60744,-2.7778
20030220,10.5,10.6,10.1,10.15,4547,46950,-3.3333
20030221,10.25,10.25,9.85,10,4653,46670,-1.4778
20030224,10,10.25,9.95,10.1,2570,25989,1
20030225,10,10.05,9.85,9.85,2667,26470,-2.4752
20030226,9.9,10.1,9.85,9.85,3003,29832,0
20030227,9.8,9.9,9.65,9.8,2720,26592,-0.5076
20030303,9.95,10.1,9.85,10,2467,24609,2.0408
20030304,10,10.05,9.8,9.95,1749,17383,-0.5
20030305,9.8,9.95,9.8,9.9,1405,13828,-0.5025
20030306,9.95,10,9.8,9.9,1495,14803,0
20030307,9.8,9.8,9.55,9.65,1579,15292,-2.5253
20030310,9.65,9.8,9.5,9.5,1427,13671,-1.5544
20030311,9.35,9.4,9.05,9.15,3372,30898,-3.6842
20030312,9.15,9.2,8.95,9.15,2314,20962,0
20030313,9.1,9.4,9,9.4,3224,29483,2.7322
20030314,9.7,9.8,9.55,9.55,2945,28542,1.5957
20030317,9.5,9.5,9,9,11440,103181,-5.7592
20030318,9.2,9.45,9.2,9.35,2718,25415,3.8889
20030319,9.25,9.35,8.95,8.95,3621,32847,-4.2781
20030320,9,9.1,8.85,8.85,5009,44833,-1.1173
20030321,8.95,9.2,8.9,8.95,3897,35302,1.1299
20030324,9.1,9.2,9,9.05,1983,18033,1.1173
20030325,8.9,8.95,8.8,8.9,2405,21365,-1.6575
20030326,8.9,9,8.85,8.9,1128,10069,0
20030327,8.85,9.15,8.85,9.15,1508,13610,2.809
20030328,9.15,9.15,9.05,9.05,2027,18427,-1.0929
20030331,9,9,8.8,8.8,1239,11013,-2.7624
20030401,8.7,8.9,8.7,8.8,759,6672,0
20030402,8.8,8.9,8.7,8.75,1627,14257,-0.5682
20030403,8.9,8.95,8.8,8.85,864,7659,1.1429
20030404,8.85,9.2,8.65,9.2,6061,53694,3.9548
20030407,9.1,9.2,8.95,9.1,6044,54637,-1.087
20030408,9.1,9.3,9,9.1,3697,33968,0
20030409,9,9.2,9,9.15,1943,17707,0.5495
20030410,9.15,9.2,9.1,9.1,1839,16818,-0.5464
20030411,9.15,9.65,9.15,9.5,6730,63874,4.3956
20030414,9.5,9.5,9.2,9.25,2875,26727,-2.6316
20030415,9.25,9.45,9.25,9.3,1810,16918,0.5405
20030416,9.4,9.55,9.4,9.4,3605,34087,1.0753
20030417,9.45,9.5,9.2,9.25,2689,25039,-1.5957
20030418,9.35,9.85,9.35,9.85,9184,88887,6.4865
20030421,9.95,10.15,9.65,9.8,10370,103081,-0.5076
20030422,9.7,9.7,9.15,9.2,9443,88020,-6.1224
20030423,9.2,9.35,9.05,9.1,5261,48263,-1.087
20030424,9.05,9.05,8.55,8.7,5988,52598,-4.3956
20030425,8.3,8.7,8.25,8.4,5294,44700,-3.4483
20030428,8.05,8.25,7.9,8.15,3259,26402,-2.9762
20030429,8.1,8.45,8.1,8.3,3585,29748,1.8405
20030430,8.35,8.35,8,8,2320,18789,-3.6145
20030502,8.05,8.35,8,8.3,2246,18445,3.75
20030505,8.3,8.4,8.2,8.35,1115,9229,0.6024
20030506,8.3,8.45,8.25,8.35,1527,12786,0
20030507,8.45,8.5,8.35,8.45,1281,10771,1.1976
20030508,8.4,8.4,8.25,8.35,1253,10402,-1.1834
20030509,8.3,8.6,8.3,8.45,1444,12195,1.1976
20030512,8.45,8.5,8.35,8.45,1067,8982,0
20030513,8.5,8.65,8.45,8.5,2534,21618,0.5917
20030514,8.5,8.55,8.4,8.55,1004,8509,0.5882
20030515,8.45,8.5,8.35,8.45,843,7098,-1.1696
20030516,8.5,8.5,8.4,8.45,769,6491,0
20030519,8.4,8.45,8.3,8.45,1003,8405,0
20030520,8.35,8.4,8.3,8.4,1002,8384,-0.5917
20030521,8.35,8.4,8.25,8.3,1226,10191,-1.1905
20030522,8.3,8.35,8.2,8.3,1429,11818,0
20030523,8.35,8.45,8.3,8.35,2518,21113,0.6024
20030526,8.4,8.7,8.4,8.7,3821,32796,4.1916
20030527,8.7,8.7,8.5,8.6,2987,25598,-1.1494
20030528,8.7,8.75,8.5,8.5,2650,22938,-1.1628
20030529,8.5,8.6,8.45,8.45,2127,18104,-0.5882
20030530,8.5,8.65,8.5,8.55,3015,25830,1.1834
20030602,8.65,8.95,8.6,8.85,5258,46205,3.5088
20030603,8.85,8.95,8.7,8.8,2916,25762,-0.565
20030605,8.85,9.1,8.8,8.85,4604,41199,0.5682
20030606,8.9,9.05,8.8,8.85,3350,29859,0
20030609,9,9.45,8.95,9.45,8849,81199,6.7797
20030610,9.6,10.1,9.55,10.1,17528,172702,6.8783
20030611,10.2,10.35,9.8,9.8,19317,194469,-2.9703
20030612,9.9,10.2,9.7,10.05,14658,146651,2.551
20030613,10.15,10.15,9.9,10,11189,112128,-0.4975
20030616,10.1,10.55,10.1,10.4,19929,207632,4
20030617,10.55,10.6,10.4,10.4,17500,183609,0
20030618,10.6,10.9,10.4,10.5,25457,271552,0.9615
20030619,10.7,10.7,10.3,10.4,15708,163903,-0.9524
20030620,10.3,10.6,10.3,10.5,23977,251339,0.9615
20030623,10.6,11,10.55,10.65,23240,250164,1.4286
20030624,10.8,10.9,10.55,10.55,25622,275210,-0.939
20030625,10.55,10.6,10.35,10.4,14642,153225,-1.4218
20030626,10.4,10.4,10.15,10.15,10375,106506,-2.4038
20030627,10.25,10.3,10,10,8729,88621,-1.4778
20030630,10.1,10.6,10.05,10.25,15287,157421,2.5
20030701,10.35,10.95,10.3,10.95,30870,329311,6.8293
20030702,11.15,11.7,10.95,11.7,40795,459521,6.8493
20030703,11.85,12.5,11.5,12.1,56896,679417,3.4188
20030704,12.2,12.2,11.8,12,26523,317495,-0.8264
20030707,12.45,12.8,12.3,12.8,13714,174565,6.6667
20030708,13.1,13.2,12.3,12.9,56645,728788,0.7813
20030709,13.15,13.75,12.95,13.65,52013,693087,5.814
20030710,13.75,14.4,13.4,13.6,61737,862485,-0.3663
20030711,13.7,13.8,12.85,12.9,51774,681036,-5.1471
20030714,13.25,13.8,13.05,13.8,43641,589093,6.9767
20030715,14.75,14.75,14.25,14.7,63302,927366,6.5217
20030716,14.6,14.85,14.25,14.5,35538,517049,-1.3605
20030717,14.4,14.65,14.2,14.2,24991,359709,-2.069
20030718,14.2,14.55,13.5,13.65,28746,399423,-3.8732
20030721,13.8,13.9,13,13.1,24463,325261,-4.0293
20030722,13.1,13.6,13.1,13.5,14356,192555,3.0534
20030723,13.6,13.7,13.15,13.2,9932,133172,-2.2222
20030724,13.25,13.65,13.2,13.6,11469,155057,3.0303
20030725,13.7,13.7,13.45,13.5,9421,127940,-0.7353
20030728,13.65,14.3,13.65,14.15,22094,309900,4.8148
20030729,14.3,14.35,13.4,13.5,17344,237862,-4.5936
20030730,13.5,13.7,13.15,13.25,9188,122241,-1.8519
20030731,13.3,13.45,13.15,13.4,13655,181220,1.1321
20030801,13.55,13.75,13.45,13.45,9200,125091,0.3731
20030804,13.65,14.2,13.6,14.05,19125,267970,4.461
20030805,14.15,14.2,13.8,13.85,15732,220051,-1.4235
20030806,13.65,14.2,13.6,14.05,13740,192472,1.444
20030807,14.25,14.3,13.9,14.1,13504,190989,0.3559
20030808,14.2,14.45,14.15,14.25,11471,163765,1.0638
20030811,14.35,14.35,13.9,14.05,10760,150985,-1.4035
20030812,14.1,14.15,13.8,13.85,8217,114426,-1.4235
20030813,13.95,14.45,13.85,14.15,18480,261753,2.1661
20030814,14.15,14.35,13.9,14,16989,239439,-1.0601
20030815,14.15,14.15,13.9,13.9,14392,202244,-0.7143
20030818,14.15,14.85,14.15,14.85,36261,532865,6.8345
20030819,15,15.5,14.8,14.9,52112,788982,0.3367
20030820,15.2,15.3,14.9,15.1,20609,311199,1.3423
20030821,14.8,15.1,14.8,15,17798,266358,-0.6623
20030822,15.1,15.8,14.9,15.6,31546,487671,4
20030825,16,16.6,15.8,16.6,47562,780825,6.4103
20030826,16.6,16.9,16.2,16.9,40634,676156,1.8072
20030827,17.1,17.3,16.3,16.8,41392,699748,-0.5917
20030828,16.8,17.4,16.6,16.7,26433,449820,-0.5952
20030829,16.8,17,16.7,17,20476,345794,1.7964
20030901,17.2,17.9,17.2,17.9,39147,690924,5.2941
20030902,17.9,18.2,17.6,18,39468,705942,0.5587
20030903,18.2,18.2,17,17,35263,619556,-5.5556
20030904,17,17.4,16.4,16.5,40935,696075,-2.9412
20030905,16.5,17,16.2,17,34499,572569,3.0303
20030908,16.8,17,16.5,16.7,15725,263442,-1.7647
20030909,16.8,17.1,16.1,16.1,25015,415078,-3.5928
20030910,15.6,15.9,15,15.2,27967,430604,-5.5901
20030912,15.4,15.7,15.4,15.6,13968,216999,2.6316
20030915,15.7,15.8,15.5,15.6,9422,147551,0
20030916,15.6,16,15.6,16,13996,221520,2.5641
20030917,16.1,16.2,15.8,16,13282,212649,0
20030918,16,16.2,15.7,16,9778,156162,0
20030919,16.1,17,16,16.8,36685,610686,5
20030922,16.8,17.6,16.8,17.2,43867,758336,2.381
20030923,17.4,17.5,16.9,17.1,16120,275455,-0.5814
20030924,17.2,17.7,17.1,17.7,41559,726261,3.5088
20030925,17.4,18,17.3,17.9,47194,836602,1.1299
20030926,17.9,18,17.3,17.3,28041,496360,-3.352
20030929,17.3,17.5,17.1,17.2,15767,272948,-0.578
20030930,17.2,17.3,16.7,16.7,13165,222606,-2.907
20031001,16.5,16.8,16.5,16.7,9164,152235,0
20031002,16.9,17.4,16.9,17.2,16831,288829,2.994
20031003,17.2,17.5,17,17.4,16641,287689,1.1628
20031006,17.6,18.4,17.4,18.2,54333,973181,4.5977
20031007,18.4,19.3,18.4,18.7,88048,1662405,2.7473
20031008,18.7,19,18.4,18.9,55225,1036252,1.0695
20031009,18.9,19.2,18.3,18.6,55515,1050047,-1.5873
20031013,18.6,19,18.2,19,80836,1519129,2.1505
20031014,18.9,18.9,18,18.1,43092,793993,-4.7368
20031015,18.1,18.4,17.7,18,32938,595717,-0.5525
20031016,18.1,18.2,17.8,18.2,31148,560624,1.1111
20031017,18.4,19,18,18.8,70591,1311787,3.2967
20031020,18.9,20,18.6,19.9,110968,2169181,5.8511
20031021,20,21.2,19.7,21.2,118940,2432408,6.5327
20031022,20.8,21.5,20.8,21.1,97786,2067367,-0.4717
20031023,20.5,20.6,19.8,20.2,50532,1022850,-4.2654
20031024,20.2,20.5,20,20.5,36737,745771,1.4851
20031027,20.5,20.5,20,20.3,32792,662682,-0.9756
20031028,20.2,21.7,20.2,21.7,103569,2191011,6.8966
20031029,21.9,22.9,21.8,22.6,117421,2641204,4.1475
20031030,22.5,22.6,22,22.4,34051,760193,-0.885
20031031,22.4,23.6,22.3,22.8,75509,1740953,1.7857
20031103,22.8,23.8,22.2,23.8,37590,857175,4.386
20031104,23.7,23.9,23.1,23.2,46354,1088031,-2.521
20031105,23,23.4,22.5,22.6,39034,890775,-2.5862
20031106,22.3,23.3,21.1,21.4,80906,1812601,-5.3097
20031107,21.5,21.7,20.6,21.1,44423,937919,-1.4019
20031110,20.8,21.6,20.6,21.5,47138,1001253,1.8957
20031111,21.5,21.8,20.7,21.4,44467,947256,-0.4651
20031112,21.4,21.5,20.8,20.9,23439,495163,-2.3364
20031113,21.2,21.5,20.9,21.2,40218,854781,1.4354
20031114,21.3,22.2,21,22,58876,1276604,3.7736
20031117,22,22,21.4,21.7,21970,475553,-1.3636
20031118,21.5,22.1,21.5,21.9,44802,978845,0.9217
20031119,21.9,22.1,20.6,21.4,42839,918022,-2.2831
20031120,21.4,21.6,21,21.1,36620,779288,-1.4019
20031121,20.8,20.9,20.2,20.8,35397,727248,-1.4218
20031124,20.8,21.4,20.6,20.9,33664,711428,0.4808
20031125,21.4,21.7,21,21,52243,1119223,0.4785
20031126,21.2,21.3,21,21,15237,321309,0
20031127,21,21,20.3,20.5,22735,468139,-2.381
20031128,20.8,20.9,20.3,20.3,12903,266055,-0.9756
20031201,20.2,21.4,20.1,21.3,32468,677231,4.9261
20031202,21.5,21.8,21.2,21.3,25562,549271,0
20031203,21.3,21.4,20.9,21.2,11364,240301,-0.4695
20031204,21.2,21.4,21,21.2,17390,368315,0
20031205,21.4,21.5,21.1,21.5,17445,372815,1.4151
20031208,21.5,21.7,21.3,21.5,26495,572311,0
20031209,21.6,22.8,21.6,22.3,71790,1598362,3.7209
20031210,22.4,22.8,22.3,22.3,65259,1474288,0
20031211,22.5,23.1,22.5,22.5,81288,1855409,0.8969
20031212,22.7,22.8,22.4,22.6,44126,998381,0.4444
20031215,22.8,23.5,22.5,23.5,50528,1162793,3.9823
20031216,23.3,23.3,22.8,22.9,42340,975961,-2.5532
