transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000731,33.7,33.8,33.3,33.7,1694,56765,0
20000801,33.8,34,33.1,33.5,4183,139982,-0.5935
20000802,31.3,31.3,30.2,31.2,5912,182062,2.4478
20000803,30.9,32.2,30.6,32.2,4379,136399,3.2051
20000804,32,32.5,31.5,32.4,2239,71799,0.6211
20000805,32.2,33.3,31.8,33,4149,135797,1.8519
20000807,33,33,32.2,32.7,2813,91429,-0.9091
20000808,32.4,33.3,32.2,33.3,3049,100394,1.8349
20000809,33.3,34.7,33,34.6,7258,248697,3.9039
20000810,34.2,34.4,33.7,33.9,3815,129764,-2.0231
20000811,33.5,33.9,33.3,33.5,2361,79197,-1.1799
20000814,33.5,35.3,33.5,34.4,7152,246025,2.6866
20000815,34.4,34.4,33.8,34.3,2622,89431,-0.2907
20000816,35,35.9,34.5,35.7,12747,452241,4.0816
20000817,35.8,36.2,35.3,36,10793,387470,0.8403
20000818,36,36.3,35.4,35.9,6873,245239,-0.2778
20000819,35.5,35.9,35,35.4,5014,177327,-1.3928
20000821,35.4,37.4,35.1,37.4,13687,497303,5.6497
20000822,37.8,39.4,37,37.9,18885,720077,1.3369
20000824,38.4,38.9,37.3,37.7,10206,388634,-0.5277
20000825,37.5,37.6,36.2,36.3,7021,257792,-3.7135
20000828,36,36,35,35.3,3702,131187,-2.7548
20000829,35.1,37,34.7,36.7,7395,263139,3.966
20000830,36.5,36.5,35,36.2,4959,176991,-1.3624
20000831,35.3,36.6,35.3,36,5735,207199,-0.5525
20000901,36.3,36.3,34.8,35.5,5597,198584,-1.3889
20000902,35.3,36.7,35.3,36.6,10954,395731,3.0986
20000904,37,38.4,37,37.9,15113,570623,3.5519
20000905,39,40.5,39,40.2,34399,1374672,6.0686
20000906,39.8,41.3,39.2,40.8,26282,1058832,1.4925
20000907,40.2,40.4,39.3,39.7,15997,635360,-2.6961
20000908,40.4,40.6,37.8,38.9,19828,774931,-2.0151
20000911,37,38.2,37,37.8,6594,247641,-2.8278
20000913,37.1,39.2,36.8,39.2,11516,441305,3.7037
20000914,39,39,36.5,36.5,14000,522452,-6.8878
20000915,35.9,36.8,34.3,35.3,14984,532663,-3.2877
20000916,34.5,35,34,34.9,5910,203651,-1.1331
20000918,34.9,35.5,34.2,35.2,4639,162233,0.8596
20000919,35.1,35.5,34,34,6383,221039,-3.4091
20000920,34.6,34.9,32.1,33.6,9022,299537,-1.1765
20000921,33,33.8,32.8,33.6,3500,116437,0
20000922,33,33.1,31.3,31.3,6908,221203,-6.8452
20000925,31.5,32.5,30.5,32,4509,142169,2.2364
20000926,32,32,30.8,31.9,4503,141239,-0.3125
20000927,31.8,32.4,31.3,32,6428,204684,0.3135
20000928,31.9,32.5,31.5,32,3554,113428,0
20000929,31.8,32,30.5,30.5,4874,151956,-4.6875
20000930,29.5,29.8,28.4,28.4,6164,178301,-6.8852
20001002,28,28.9,27,27.4,5286,147598,-3.5211
20001003,27.1,29,26.4,28.3,7869,220857,3.2847
20001004,27.4,27.4,27.4,27.4,330,9040,-3.1802
20001005,26.5,28.8,26.5,27.1,4524,122302,-1.0949
20001006,27.9,28.9,27.5,28.9,8634,246713,6.6421
20001007,29.2,29.3,28.3,28.7,5778,166249,-0.692
20001009,28.3,28.3,27.7,27.7,3301,92005,-3.4843
20001011,26.8,27,26.8,26.8,1100,29477,-3.2491
20001012,25.5,26.8,25,25.6,5916,149233,-4.4776
20001013,24,26,23.9,25.8,6898,169569,0.7813
20001016,26.9,27,24,24,6037,154110,-6.9767
20001017,23,24.8,23,24.7,5662,136295,2.9167
20001018,24,24.2,23,23,5093,119934,-6.8826
20001019,23.5,23.9,21.4,22.4,8777,197336,-2.6087
20001020,23.9,23.9,23.5,23.9,4626,110301,6.6964
20001021,25.1,25.5,24.2,25.5,7806,195156,6.6946
20001023,25.3,27,24.7,26.3,11772,308504,3.1373
20001024,26.3,28.1,25.8,28.1,11777,321402,6.8441
20001025,27.6,29.2,27.6,29,14605,420060,3.2028
20001026,28,30,28,30,14097,408157,3.4483
20001027,29.2,30,29,29,7845,229786,-3.3333
20001030,28,28,28,28,35,991,-3.4483
20001031,27.1,27.1,27.1,27.1,1012,27431,-3.2143
20001101,26.2,26.7,26.2,26.2,2860,74973,-3.321
20001102,25.3,26.1,25.3,25.7,5941,151725,-1.9084
20001103,25.7,26.4,25,25.7,5325,136056,0
20001104,25.7,26,24.9,24.9,4393,110591,-3.1128
20001106,24.1,24.4,24.1,24.1,2033,49009,-3.2129
20001107,23.3,25,23.3,25,4093,99719,3.7344
20001108,25,26.6,24.5,26.1,6985,180894,4.4
20001109,25.2,25.8,24.7,25.1,3911,98440,-3.8314
20001110,24.9,26.2,24.8,25.9,5086,130571,3.1873
20001113,25,25.1,24.1,24.1,5283,129173,-6.9498
20001114,23,24.4,23,23.5,2325,54754,-2.4896
20001115,24.4,24.5,23,23.2,4823,114853,-1.2766
20001116,23,23.2,22.1,23.2,4944,111650,0
20001117,22.5,23,22.2,22.5,2223,50218,-3.0172
20001118,22.4,23,22,22.5,2187,49325,0
20001120,21.7,22,21,21,4163,88508,-6.6667
20001121,20.3,21.7,20.3,21.4,6548,135200,1.9048
20001122,21.4,21.7,21,21,3834,81962,-1.8692
20001123,20.4,21.6,20.3,21.1,5319,110135,0.4762
20001124,21.3,22.3,21.2,22.3,4956,108137,5.6872
20001127,22.5,23,22,22.7,5919,132927,1.7937
20001128,22.4,23,22.1,22.5,4525,101987,-0.8811
20001129,22.1,22.4,22,22.3,2762,61433,-0.8889
20001130,22.1,22.4,22,22.3,2727,60628,0
20001201,22.1,22.3,21.8,22.3,2188,48212,0
20001202,22.3,22.5,21.8,22.3,2501,55414,0
20001204,22,22.1,21.9,21.9,1006,22106,-1.7937
20001205,21.5,21.8,21.3,21.4,3121,66937,-2.2831
20001206,21.9,22,21.3,21.4,2602,56134,0
20001207,20.8,21.2,20.7,20.7,2408,50115,-3.271
20001208,20.1,20.7,20.1,20.2,3791,76936,-2.4155
20001211,20.2,20.7,20.2,20.5,1266,25854,1.4851
20001212,20.6,21,20.6,20.8,2172,45274,1.4634
20001213,20.8,20.9,20.6,20.7,2370,49284,-0.4808
20001214,20.6,21,20.5,20.8,1953,40549,0.4831
20001215,21,21.4,20.8,21.2,3211,67909,1.9231
20001216,20.8,21.5,20.7,20.7,2804,58686,-2.3585
20001218,21,21.1,20.3,21.1,3893,81269,1.9324
20001219,21.2,21.5,21.2,21.2,6068,129537,0.4739
20001220,21,21.1,20.5,20.5,4115,84811,-3.3019
20001221,19.8,20.5,19.8,20.5,3719,74087,0
20001222,20,20.6,20,20.2,1990,40282,-1.4634
20001226,20,20.2,19.5,20,1950,38420,-0.9901
20001227,19.3,19.5,19.3,19.3,1033,19949,-3.5
20001228,18.7,19.5,18.7,19.3,2976,56546,0
20001229,19.3,19.5,18.8,19.3,1734,33382,0
20001230,18.8,19.2,18.8,19,813,15401,-1.5544
20010102,19,20.1,18.7,20,2745,53629,5.2632
20010103,19.6,20.3,19.2,19.9,4951,98106,-0.5
20010104,20.3,21.1,20.2,20.9,6719,139659,5.0251
20010105,20.7,21.5,20.4,21.3,6492,135995,1.9139
20010108,20.8,21,20.4,20.7,3746,77400,-2.8169
20010109,20.5,21.5,20.5,21.4,6364,133973,3.3816
20010110,21.3,21.5,20.6,20.9,4820,101174,-2.3364
20010111,21,22.2,20.7,21.4,13982,303432,2.3923
20010112,21.6,21.6,20.8,21.4,4075,86102,0
20010115,21,21.4,20.8,21.2,2202,46262,-0.9346
20010116,21.2,22.4,21.2,22.2,9863,217262,4.717
20010117,22.2,23.5,21.8,23.2,16343,374782,4.5045
20010118,23.2,23.2,22.5,23,8351,190845,-0.8621
20010129,23,23.1,21.6,21.6,4298,97268,-6.087
20010130,21.3,22,20.1,20.8,7340,151423,-3.7037
20010131,20.8,21.5,20.8,21.3,7696,162891,2.4038
20010201,21.2,21.3,20.7,20.8,7774,162815,-2.3474
20010202,21,22.2,20.9,22.2,13047,287442,6.7308
20010205,22.2,23.7,22,23.7,21492,503951,6.7568
20010206,24.2,24.5,22.3,22.7,18717,440441,-4.2194
20010207,22.4,22.5,21.3,21.3,6462,140590,-6.1674
20010208,21,22.1,21,22.1,5364,115532,3.7559
20010209,22,22.2,21.6,21.7,5212,114019,-1.81
20010212,21.7,23.1,21.7,22.8,10221,231290,5.0691
20010213,23.3,23.4,22.7,22.9,11316,261079,0.4386
20010214,23,24,22.8,23.5,17543,410496,2.6201
20010215,23.3,24,23,23.6,12381,291586,0.4255
20010216,23.8,24.3,23.2,23.2,12424,295395,-1.6949
20010219,22,23.5,22,22.9,6869,157421,-1.2931
20010220,22.9,23.9,22.9,23.4,14811,347901,2.1834
20010221,23.6,24.3,23.4,24.2,13327,317045,3.4188
20010222,23.8,23.9,22.6,22.9,9549,221210,-5.3719
20010223,22.7,23,22.3,22.4,4572,103051,-2.1834
20010226,22.4,22.6,22,22,3561,79142,-1.7857
20010227,22.3,23.1,22.2,22.2,5480,123851,0.9091
20010301,22,22.6,21.6,21.9,3728,81978,-1.3514
20010302,22.1,22.2,21.6,21.6,4015,87615,-1.3699
20010305,21.6,22.9,21.4,22.9,7438,167414,6.0185
20010306,23.4,23.5,21.8,22.1,11568,262909,-3.4934
20010307,22.3,22.8,22,22.2,6624,147401,0.4525
20010308,22.3,22.4,21.7,21.7,5391,118868,-2.2523
20010309,21.6,21.9,21,21.3,5023,107525,-1.8433
20010312,21.1,21.2,20.8,20.8,6249,130741,-2.3474
20010313,20.5,21.4,20.4,21.1,5170,107982,1.4423
20010314,21.6,21.7,20.6,20.8,8636,182016,-1.4218
20010315,21.5,21.5,20.6,20.8,10612,221885,0
20010316,20.8,21.4,20.5,20.9,10554,219971,0.4808
20010319,20.9,20.9,20.3,20.3,6308,129197,-2.8708
20010320,20.5,20.7,20.2,20.3,2874,58593,0
20010321,20.3,20.5,20.1,20.2,3080,62364,-0.4926
20010322,20.3,20.6,20.2,20.4,3821,78095,0.9901
20010323,20.7,20.8,20.3,20.7,6288,129108,1.4706
20010326,20.8,22.1,20.7,22.1,13922,301562,6.7633
20010327,22.4,22.5,21.5,21.5,12067,266541,-2.7149
20010328,21.6,22.2,21.5,21.7,5141,112037,0.9302
20010329,21.3,21.9,21.3,21.6,4403,94551,-0.4608
20010330,21.6,21.6,21,21,5038,107020,-2.7778
20010402,21,21,20.3,20.3,4704,96678,-3.3333
20010403,20,20.2,19.5,19.7,5851,115752,-2.9557
20010404,19.5,20.4,19.5,20.2,3028,59999,2.5381
20010406,20.8,20.8,20.3,20.3,3784,77764,0.495
20010409,20.3,20.6,20.1,20.3,2237,45304,0
20010410,20,20.5,19.8,19.8,2918,58628,-2.4631
20010411,20,20.2,19.8,20.1,1923,38391,1.5152
20010412,20.1,20.2,19.8,20.1,3141,63023,0
20010413,20.2,20.5,20,20,4043,82049,-0.4975
20010416,20,20,19.6,19.6,1793,35421,-2
20010417,19.5,19.6,19.1,19.2,3005,58046,-2.0408
20010418,19.2,20.1,19.2,19.8,3645,71981,3.125
20010419,20.5,21.1,20.2,21.1,13655,284481,6.5657
20010420,21.5,22.5,21.2,22.5,32939,731421,6.6351
20010423,23,23.9,22.5,23,35307,818078,2.2222
20010424,23.3,24.5,23,23.9,30545,732544,3.913
20010425,23.9,23.9,22.6,22.7,14611,338350,-5.0209
20010426,22.6,23,21.8,23,12322,274807,1.3216
20010427,22.8,23.4,22.5,22.9,9503,217592,-0.4348
20010430,22.9,23.2,22.1,22.5,6817,155289,-1.7467
20010502,21,22,21,21,12465,264854,-6.6667
20010503,20.8,22,20.6,21.9,7645,163494,4.2857
20010504,21.9,21.9,20.4,20.8,8482,178900,-5.0228
20010507,20.8,21,20.2,20.3,3144,64579,-2.4038
20010508,20.3,20.5,19.5,19.7,5454,107814,-2.9557
20010509,19.7,20.2,19.6,19.8,3525,70207,0.5076
20010510,19.7,19.9,19.2,19.7,5400,105341,-0.5051
20010511,19.6,21,19.6,21,6522,132496,6.599
20010514,20.5,20.8,20.2,20.3,4029,82563,-3.3333
20010515,20.5,20.8,20,20.4,3187,65046,0.4926
20010516,20.4,20.4,19.8,19.9,3658,73172,-2.451
20010517,20.3,20.4,19.7,19.9,4635,92870,0
20010518,20.2,20.9,20,20.5,6779,138991,3.0151
20010521,20.5,20.5,19.6,19.7,4189,83657,-3.9024
20010522,20,20.2,19.7,19.8,2485,49457,0.5076
20010523,20,20.8,19.5,20.8,7343,150167,5.0505
20010524,20.7,21.2,20.3,21,6956,144027,0.9615
20010525,20.7,21.5,20.6,20.6,4673,98287,-1.9048
20010528,20.3,20.5,19.9,20.1,2952,59290,-2.4272
20010529,19.8,20.4,19.8,20.3,2179,43830,0.995
20010530,20.2,20.2,19.7,19.9,2833,56374,-1.9704
20010531,19.8,20.1,19.7,19.7,1685,33396,-1.005
20010601,20.3,20.5,19.9,20,2390,47985,1.5228
20010604,20,20,19.4,19.6,1896,37162,-2
20010605,19.7,20.2,19.7,20,1748,34848,2.0408
20010606,20.5,20.7,20.1,20.7,5394,110569,3.5
20010607,20.6,20.6,19.8,20.2,6499,130833,-2.4155
20010608,20,20.5,20,20.3,7607,153498,0.495
20010611,20.2,20.3,19.8,20.2,3866,77475,-0.4926
20010612,20.3,20.5,20,20.3,3494,70827,0.495
20010613,20.3,20.8,20.1,20.4,6698,137241,0.4926
20010614,20.2,20.3,19.7,19.9,4596,91578,-2.451
20010615,19.6,19.9,19.6,19.8,2157,42600,-0.5025
20010618,19.8,19.9,19.2,19.3,3711,72151,-2.5253
20010619,19.1,19.5,18.9,19,3870,73561,-1.5544
20010620,19,19.3,18.9,19.1,1998,37982,0.5263
20010621,19.2,19.3,18.7,19,1558,29531,-0.5236
20010622,19,19.1,17.7,18,8554,154679,-5.2632
20010626,17.8,17.8,16.8,16.8,5530,93515,-6.6667
20010627,16,16.5,15.7,15.7,6980,111999,-6.5476
20010628,15.7,16,15,15.3,6177,94991,-2.5478
20010629,15.6,15.8,15.3,15.5,4313,66841,1.3072
20010702,15.5,15.5,14.5,14.8,3693,54905,-4.5161
20010703,14.75,15.2,14.6,14.6,2027,30129,-1.3514
20010704,14.5,14.6,14.1,14.5,2739,39194,-0.6849
20010705,14.45,14.6,14.1,14.2,1832,26153,-2.069
20010706,14.1,14.7,14.1,14.45,2194,31620,1.7606
20010709,14.25,14.35,14.2,14.2,1898,27051,-1.7301
20010710,14.5,14.75,14.5,14.65,2371,34686,3.169
20010711,14.55,14.7,14.2,14.5,1867,26918,-1.0239
20010712,14.6,14.7,14.3,14.5,2252,32744,0
20010713,14.65,14.8,13.8,13.8,3018,43602,-4.8276
20010716,13.85,14,12.85,12.85,3035,39587,-6.8841
20010717,12.85,12.85,12.2,12.5,2430,30608,-2.7237
20010718,12.7,12.75,12,12.1,2211,27007,-3.2
20010719,12,12.5,11.5,12.2,3131,37279,0.8264
20010720,12.3,12.3,11.9,11.95,2022,24396,-2.0492
20010723,12,12.1,11.8,11.8,1755,20877,-1.2552
20010724,11.65,11.7,11,11,1910,21497,-6.7797
20010725,10.85,11.2,10.8,11.1,2265,24828,0.9091
20010726,11.2,11.85,10.9,11.85,3506,40016,6.7568
20010727,12,12.3,11.7,12.15,4004,48201,2.5316
20010731,12,12.1,11.75,11.9,1272,15102,-2.0576
20010801,11.95,12,11.6,11.8,1716,20205,-0.8403
20010802,11.9,12.2,11.8,12.15,1998,23998,2.9661
20010803,12.2,12.55,12,12.4,3451,42268,2.0576
20010806,12.3,12.4,12.1,12.35,1790,21940,-0.4032
20010807,12.3,12.3,12,12.15,1781,21544,-1.6194
20010808,12.1,12.3,12.05,12.3,1655,20153,1.2346
20010809,12.2,12.25,11.85,12.05,1559,18784,-2.0325
20010810,12,12,11.6,11.85,1830,21449,-1.6598
20010813,11.8,11.85,11.5,11.65,2064,24030,-1.6878
20010814,11.6,11.75,11.5,11.75,2385,27859,0.8584
20010815,11.75,12.35,11.6,12.25,8285,100019,4.2553
20010816,12.2,12.4,12,12.3,6038,73526,0.4082
20010817,12.45,12.6,12.35,12.35,4478,55815,0.4065
20010820,12,12.1,11.65,11.65,3199,38176,-5.668
20010821,11.65,11.8,11.55,11.65,2206,25720,0
20010822,11.55,11.7,11.3,11.35,2730,31471,-2.5751
20010823,11.35,11.5,11.2,11.2,1608,18311,-1.3216
20010824,11.2,11.3,10.85,10.95,2414,26549,-2.2321
20010827,10.95,11.1,10.85,10.9,1818,19881,-0.4566
20010828,10.9,11.2,10.9,11.15,1045,11499,2.2936
20010829,11.05,11.15,10.9,11.05,1796,19799,-0.8969
20010830,11.05,11.2,10.9,11,1465,16157,-0.4525
20010831,10.9,10.9,10.6,10.7,1710,18324,-2.7273
20010903,10.7,10.8,10,10.1,3760,38479,-5.6075
20010904,10.1,10.2,9.8,10,1758,17528,-0.9901
20010905,10,10.15,9.9,10,1192,11933,0
20010906,10.2,10.25,9.9,9.95,2072,20725,-0.5
20010907,9.95,10.25,9.85,9.95,4495,45131,0
20010910,9.95,9.95,9.3,9.3,2971,28476,-6.5327
20010911,8.65,8.9,8.65,8.65,4499,39089,-6.9892
20010913,8.05,8.05,8.05,8.05,287,2314,-6.9364
20010914,7.5,7.65,7.5,7.5,5540,41659,-6.8323
20010919,7.3,7.3,7.3,7.3,120,876,-2.9255
20010920,7.05,7.2,7.05,7.05,2365,16739,-3.4247
20010921,6.85,7,6.85,6.85,1733,11884,-2.8369
20010924,6.7,7.3,6.7,7.3,4925,34454,6.5693
20010925,7.5,7.65,7.4,7.4,6515,49283,1.3699
20010926,7.65,7.9,7.65,7.9,7312,57433,6.7568
20010927,8.1,8.2,7.7,8,9133,73490,1.2658
20010928,8.3,8.3,7.9,8.15,5470,44578,1.875
20011002,8.15,8.15,7.6,7.65,2926,22672,-6.135
20011003,7.8,7.9,7.7,7.75,3151,24607,1.3072
20011004,8.2,8.2,7.75,7.8,5347,42303,0.6452
20011005,7.8,7.9,7.5,7.8,5739,44533,0
20011008,6.75,6.9,6.7,6.75,3323,22558,-0.4808
20011009,6.9,7.05,6.8,7.05,3746,25966,4.4444
20011011,7.2,7.45,7.15,7.35,4481,32857,4.2553
20011012,7.5,7.6,7.3,7.3,5296,39279,-0.6803
20011015,7.3,7.3,7,7.05,2394,17068,-3.4247
20011016,7,7.15,7,7.15,1990,14083,1.4184
20011017,7.25,7.6,7.15,7.3,3666,27095,2.0979
20011018,7.1,7.55,7.1,7.45,5776,42571,2.0548
20011019,7.45,7.6,7.35,7.45,3947,29551,0
20011022,7.55,7.9,7.45,7.85,5634,43520,5.3691
20011023,8.1,8.1,7.65,7.7,4592,36010,-1.9108
20011024,7.8,7.85,7.65,7.65,2961,22892,-0.6494
20011025,7.8,7.9,7.7,7.75,4731,36835,1.3072
20011026,7.85,8.2,7.85,8.1,10882,87660,4.5161
20011029,8.1,8.1,7.9,7.95,3602,28874,-1.8519
20011030,7.8,7.95,7.65,7.8,5488,42722,-1.8868
20011031,7.8,7.85,7.6,7.65,3680,28410,-1.9231
20011101,7.65,7.8,7.65,7.75,2785,21522,1.3072
20011102,7.9,8.25,7.75,8.25,13777,111264,6.4516
20011105,8.6,8.8,8.45,8.8,5826,50757,6.6667
20011106,9.4,9.4,9.4,9.4,5234,49202,6.8182
20011107,10.05,10.05,9.7,10.05,35914,359241,6.9149
20011108,10.4,10.75,10.05,10.75,27415,285927,6.9652
20011109,10.75,10.95,10.45,10.65,21058,225820,-0.9302
20011112,10.3,11.35,10.3,11.35,14792,163503,6.5728
20011113,12,12.1,11.9,12.1,24442,294746,6.6079
20011114,12.9,12.9,12,12.9,34592,434928,6.6116
20011115,12.9,13.8,12.9,13.8,22693,308367,6.9767
20011116,14.1,14.75,14.1,14.75,19115,277389,6.8841
20011119,15.4,15.7,15.2,15.7,12128,188494,6.4407
20011120,16.7,16.7,14.75,14.75,44758,725983,-6.051
20011121,14.25,15.7,14.25,15.7,31139,474523,6.4407
20011122,15.7,16.7,15.2,16.2,59412,957992,3.1847
20011123,16.1,17.3,15.5,17.1,56758,932201,5.5556
20011126,17.1,17.8,17.1,17.8,48907,856023,4.0936
20011127,18,18.2,16.7,17.9,29104,510841,0.5618
20011128,17.9,19,17.6,17.7,51100,933361,-1.1173
20011129,17.5,18,17,17.3,22080,385812,-2.2599
20011130,17.3,17.3,16.1,16.2,25153,416516,-6.3584
20011203,16.2,17.3,16.2,16.9,32455,550500,4.321
20011204,16.8,17.9,16.6,17.3,36372,636869,2.3669
20011205,17.8,18.5,17.5,17.9,61528,1118838,3.4682
20011206,18.3,18.9,18,18.5,74691,1381576,3.352
20011207,18.5,19.7,18.2,19.7,81961,1563530,6.4865
20011210,19.7,20.1,18.4,18.7,60927,1178691,-5.0761
20011211,18.1,19.2,18,18.9,39354,738152,1.0695
20011212,18.9,20.2,18.9,20.2,54413,1085112,6.8783
20011213,21.6,21.6,21.3,21.6,36967,797649,6.9307
20011214,22.1,23.1,21.7,23.1,62411,1423671,6.9444
20011217,24,24.3,22.5,23.1,87445,2055829,0
20011218,23.5,23.9,21.5,21.5,43499,966142,-6.9264
20011219,21.1,23,20.2,21.3,99972,2187745,-0.9302
