transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020926,25,25.1,24.7,24.8,7005,174426,0.4049
20020927,24.9,25,23.8,24.7,10530,258296,-0.4032
20020930,24.5,24.5,23.9,24.5,13532,328129,-0.8097
20021001,24.5,24.6,23.9,24.3,9882,239057,-0.8163
20021002,24.6,25,24.4,24.5,7912,196167,0.823
20021003,24.5,25.2,24.1,24.8,9556,237231,1.2245
20021004,24.7,25.2,24.7,24.8,13765,344306,0
20021007,24.9,25,24.3,24.4,7920,194531,-1.6129
20021008,24.5,25,24.5,24.9,9418,234591,2.0492
20021009,25,25.2,24.6,25,11275,281769,0.4016
20021011,25,25.1,24.3,24.3,17517,433361,-2.8
20021014,24.3,24.6,24.1,24.4,6905,168527,0.4115
20021015,24.8,25.4,24.7,24.9,21482,539122,2.0492
20021016,25.2,25.3,24.5,24.6,14107,350702,-1.2048
20021017,24.5,25.1,24.3,25.1,13565,335221,2.0325
20021018,25.6,26.4,25.1,25.3,40281,1036790,0.7968
20021021,25.3,25.6,25,25.1,11880,299820,-0.7905
20021022,25.3,26,25.1,25.4,20286,519300,1.1952
20021023,25.8,27.1,25.6,27.1,35530,941652,6.6929
20021024,27.5,28,27.3,27.4,34936,963189,1.107
20021025,27.4,27.7,26.9,27.3,24846,681794,-0.365
20021028,27.7,28.4,27.6,27.8,24699,693284,1.8315
20021029,27.6,28.1,27.5,27.8,14701,408286,0
20021030,28,28.5,27.3,27.7,16216,454450,-0.3597
20021031,27.9,28.2,27.5,27.7,7541,210052,0
20021101,27.8,28.2,26.6,26.8,14036,385120,-3.2491
20021104,27.2,28.2,27.2,27.9,19338,538698,4.1045
20021105,28,28.3,27.9,28.2,13031,366112,1.0753
20021106,28.2,29.1,28.2,28.7,24892,715774,1.773
20021107,29.1,29.2,28.4,28.9,19966,576697,0.6969
20021108,28.5,29.1,28.5,28.9,11445,329816,0
20021111,28.9,28.9,27,27.1,26077,716788,-6.2284
20021112,27,27.6,27,27.6,8439,230576,1.845
20021113,27.6,28.2,27.2,28.2,18356,512007,2.1739
20021114,28.4,28.9,28.2,28.5,22190,635536,1.0638
20021115,28.9,29.8,28.9,29.3,30586,899518,2.807
20021118,29.3,29.6,28,28.1,44644,1269461,-4.0956
20021119,27.9,28,26.9,27.7,28946,789210,-1.4235
20021120,27.5,27.8,27.2,27.5,11076,304565,-0.722
20021121,28.1,28.1,27.2,27.2,11937,329323,-1.0909
20021122,27.9,28,27.4,27.5,14104,391749,1.1029
20021125,28,28,27.1,27.5,7145,195002,0
20021126,27.2,27.5,26.3,26.8,23147,621947,-2.5455
20021127,26.4,26.7,26.1,26.6,10296,271707,-0.7463
20021128,26.6,26.7,25.8,26,17478,456029,-2.2556
20021129,26,26.2,25.5,25.6,10232,263406,-1.5385
20021202,25.2,25.6,25.1,25.5,11649,294350,-0.3906
20021203,25.5,26.5,25.5,26.4,32844,854596,3.5294
20021204,26.1,26.4,25.7,25.8,12261,318569,-2.2727
20021205,25.8,26.3,25.6,26,13482,350051,0.7752
20021206,25.8,26.1,25.7,25.8,8569,221673,-0.7692
20021209,26.3,27,26,26.5,27370,726827,2.7132
20021210,26.6,26.9,26.1,26.9,19028,504379,1.5094
20021211,27,27.9,26.9,27.1,38946,1065649,0.7435
20021212,27.3,27.5,26.8,27.4,13593,369523,1.107
20021213,27.2,27.4,26.3,26.6,16931,455561,-2.9197
20021216,26.7,27.1,26.6,26.9,13088,352078,1.1278
20021217,27.2,27.2,26.5,26.7,11601,310345,-0.7435
20021218,27,27,26.5,26.7,7076,189764,0
20021219,26.7,27.3,26.5,27.2,16229,438911,1.8727
20021220,27.3,28.4,27.3,27.6,41189,1150818,1.4706
20021223,28.4,29.5,28.3,29.1,41731,1211213,5.4348
20021224,29.1,29.1,28.4,28.6,21802,628015,-1.7182
20021225,28.6,28.9,27.7,27.8,12642,356319,-2.7972
20021226,27.8,28.3,27.6,28.3,8182,229127,1.7986
20021227,28.7,29.1,28.3,28.3,23446,674851,0
20021230,28.5,29.1,28.4,28.5,29102,835505,0.7067
20021231,28.6,28.7,27.8,28.3,11244,317029,-0.7018
20030102,28.1,30.1,27.8,29.7,59142,1743195,4.947
20030103,30,30.3,29.1,29.3,50851,1518211,-1.3468
20030106,29.3,29.8,29,29.4,24817,730577,0.3413
20030107,29.7,29.8,28.6,29,35324,1036699,-1.3605
20030108,28.9,29.9,28.6,29.5,39680,1161839,1.7241
20030109,29.6,29.9,28.6,28.6,27966,814620,-3.0508
20030110,29,29.8,28.5,29.8,42856,1257967,4.1958
20030113,30,30.4,29.8,30.3,49265,1485210,1.6779
20030114,30.4,30.8,29.6,30,37712,1140756,-0.9901
20030115,30.1,30.2,29.5,30,22533,672992,0
20030116,30,31,30,30,56362,1715716,0
20030117,30.1,30.3,29.6,29.6,16864,505021,-1.3333
20030120,30,30.5,29.9,30.5,25546,772571,3.0405
20030121,30.5,30.9,30.2,30.2,37497,1146762,-0.9836
20030122,30.1,31.5,29.9,31.3,30060,919358,3.6424
20030123,31.1,32,30.9,31.8,62287,1959312,1.5974
20030124,32.2,33.2,31.6,32,98919,3215237,0.6289
20030127,31.6,31.8,30.3,30.6,53846,1673883,-4.375
20030128,30.5,30.9,30.1,30.6,48953,1490234,0
20030206,30.6,30.6,29.5,29.5,32076,966422,-3.5948
20030207,29.5,29.8,27.6,28.3,34127,975744,-4.0678
20030210,28.3,28.8,27.7,28,26186,738147,-1.0601
20030211,28.2,28.5,28,28,16394,461907,0
20030212,28.4,29.1,28.3,28.6,26096,748439,2.1429
20030213,28.6,28.6,28,28.3,21333,604211,-1.049
20030214,28.7,28.8,28.2,28.8,22202,634607,1.7668
20030217,29.2,30,29.1,30,33796,996414,4.1667
20030218,30.2,30.4,29.6,29.7,33274,999690,-1
20030219,30,30,29.1,29.3,24970,735774,-1.3468
20030220,29.4,29.6,29.1,29.2,16543,485550,-0.3413
20030221,29.2,29.4,28.7,28.7,18518,536350,-1.7123
20030224,28.8,29,28.3,28.7,18888,540229,0
20030225,28.2,28.3,27.8,27.8,21666,606232,-3.1359
20030226,28,28,27.4,27.6,16566,458328,-0.7194
20030227,27.5,28.3,27.3,27.9,14306,398689,1.087
20030303,28.1,28.5,28,28.1,21646,612269,0.7168
20030304,28.1,28.3,28,28.3,10860,305877,0.7117
20030305,28.1,28.3,27.9,27.9,12943,363307,-1.4134
20030306,28,28.4,27.9,28.3,17577,495258,1.4337
20030307,28.2,28.7,27.9,28.5,21333,606307,0.7067
20030310,28.5,28.7,28.3,28.7,12063,342984,0.7018
20030311,28.3,28.4,26.7,27.1,36288,993914,-5.5749
20030312,27,27.2,26.5,27,21735,584236,-0.369
20030313,27,27.8,26.8,27.7,19289,528536,2.5926
20030314,28.5,28.6,28,28.5,27906,791539,2.8881
20030317,28.4,28.4,27.3,27.3,10926,303822,-4.2105
20030318,28.1,28.6,28,28.5,16684,473733,4.3956
20030319,28.1,28.4,28,28.1,8482,238980,-1.4035
20030320,28.3,29.2,28.1,29.2,23792,681417,3.9146
20030321,29.2,29.5,28.8,29.1,14022,408551,-0.3425
20030324,29.3,29.3,28.3,28.5,12404,354860,-2.0619
20030325,28,28.2,28,28,6657,186910,-1.7544
20030326,28.2,28.5,28,28.5,8852,249942,1.7857
20030327,28.4,28.9,28.2,28.7,10368,296979,0.7018
20030328,28.8,28.8,28.3,28.4,12282,349892,-1.0453
20030331,28.4,28.4,27.3,27.5,14505,402114,-3.169
20030401,27.4,27.8,27.4,27.8,6751,185830,1.0909
20030402,27.8,27.9,27.5,27.5,7195,198783,-1.0791
20030403,27.8,27.9,27.5,27.6,9606,266116,0.3636
20030404,27.6,29.2,27.6,29,18709,532063,5.0725
20030407,28.9,29.2,28.7,28.9,17593,510434,-0.3448
20030408,28.9,29.2,27.6,28,31631,899915,-3.1142
20030409,28,28.2,27.6,28.1,20378,568871,0.3571
20030410,28,28.3,27.9,28.3,13460,378353,0.7117
20030411,28.2,28.6,28.2,28.2,8519,242191,-0.3534
20030414,28,28.3,27.9,28.1,8487,238522,-0.3546
20030415,28.2,28.9,28.1,28.6,20922,599022,1.7794
20030416,28.9,29.2,28.8,29,31155,904278,1.3986
20030417,28.9,29,28.2,28.6,15078,430904,-1.3793
20030418,28.6,29.2,28.6,29.1,15772,457115,1.7483
20030421,29.1,29.3,28.9,29.1,10282,299253,0
20030422,29,29.1,28.5,28.6,9066,260172,-1.7182
20030423,28.6,28.6,28.1,28.2,14025,397619,-1.3986
20030424,28.3,28.4,27.5,27.6,26848,749391,-2.1277
20030425,27.3,28.1,27.2,27.2,17673,487230,-1.4493
20030428,27.1,27.6,26.6,27.4,14378,391576,0.7353
20030429,27.7,27.8,27,27.8,17757,487342,1.4599
20030430,27.6,27.8,27.2,27.2,14159,388461,-2.1583
20030502,27.5,27.9,27.3,27.8,11244,310916,2.2059
20030505,27.5,27.9,27.5,27.7,4875,134833,-0.3597
20030506,27.8,28.2,27.8,28.2,14135,395896,1.8051
20030507,28.2,28.3,27.7,27.9,10791,300697,-1.0638
20030508,27.8,27.8,27.4,27.4,8593,236809,-1.7921
20030509,27.4,27.8,27.4,27.6,6802,187791,0.7299
20030512,27.6,27.9,27.5,27.7,7041,195655,0.3623
20030513,27.9,28.1,27.8,28,10831,303312,1.083
20030514,27.8,28.1,27.8,27.8,8218,229249,-0.7143
20030515,27.8,27.8,27.2,27.4,15973,437758,-1.4388
20030516,27.6,27.8,27.4,27.4,12099,333952,0
20030519,27.3,27.5,27.2,27.2,7687,210117,-0.7299
20030520,27,27.2,26.9,27,13397,362035,-0.7353
20030521,27,27.2,26.8,26.8,11693,314929,-0.7407
20030522,26.8,26.9,26.5,26.8,19879,530903,0
20030523,27,27.2,26.7,27.1,25211,679580,1.1194
20030526,27.2,27.5,27.1,27.5,21611,589846,1.476
20030527,27.5,27.5,26.9,27.1,22427,608450,-1.4545
20030528,27.4,27.5,26.9,27,25914,703961,-0.369
20030529,27,27.3,26.8,27.3,34799,937830,1.1111
20030530,27,27.1,26.7,26.7,40323,1084666,-2.1978
20030602,27,27.4,26.8,27,55783,1509948,1.1236
20030603,27,27.3,26.8,27,30765,831049,0
20030605,27.2,27.8,27.2,27.7,54183,1490299,2.5926
20030606,27.8,28.2,27.7,27.7,48900,1364869,0
20030609,27.7,27.7,27.2,27.6,63127,1730971,-0.361
20030610,27.7,28.1,27.3,27.4,52270,1440198,-0.7246
20030611,27.6,27.7,27.2,27.4,26788,736366,0
20030612,27.7,27.9,27.5,27.8,32399,897464,1.4599
20030613,27.9,28.2,27.8,27.8,39090,1093511,0
20030616,27.8,28,27.7,27.8,21957,611864,0
20030617,28.1,28.4,28,28.2,46452,1310180,1.4388
20030618,28.4,28.5,28.1,28.2,45770,1295559,0
20030619,28.4,28.8,28.3,28.5,46312,1323758,1.0638
20030620,28.5,28.9,28.4,28.8,43315,1242242,1.0526
20030623,29,29.2,28.1,28.1,26585,761081,-2.4306
20030624,28,28.3,28,28,14816,416206,-0.3559
20030625,28,28.3,28,28.1,18693,525727,0.3571
20030626,28.2,28.3,27.9,28,13446,377562,-0.3559
20030627,28.2,28.3,27.9,28,21077,591694,0
20030630,28,28.1,27.8,27.9,14910,416806,-0.3571
20030701,28,28.4,27.9,28.4,22874,644248,1.7921
20030702,28.5,28.6,28.2,28.4,31695,900947,0
20030703,27.7,27.9,27.1,27.4,58661,1613836,0
20030704,27.4,27.5,27,27.2,28590,778316,-0.7299
20030707,27.4,28,27.4,27.9,45293,1255366,2.5735
20030708,27.9,27.9,27.4,27.5,33744,932281,-1.4337
20030709,27.5,27.8,27.4,27.4,30435,838743,-0.3636
20030710,27.4,27.7,27.2,27.3,32685,894827,-0.365
20030711,27.2,27.2,26.6,27,27769,743772,-1.0989
20030714,27,27.2,26.8,27.1,24203,654005,0.3704
20030715,27.1,27.2,26.7,26.7,24096,647067,-1.476
20030716,26.7,27.2,26.6,27.2,20699,558894,1.8727
20030717,27.1,27.2,26.8,26.8,18575,501813,-1.4706
20030718,26.9,27.1,26.8,27,11592,312885,0.7463
20030721,27.2,27.3,26.8,26.8,18871,509863,-0.7407
20030722,26.8,27.1,26.8,26.8,15554,419091,0
20030723,26.9,27,26.6,26.7,29483,789865,-0.3731
20030724,26.7,26.9,26.6,26.9,23947,641946,0.7491
20030725,26.9,27,26.7,26.7,23216,623256,-0.7435
20030728,26.8,27.2,26.7,27,31068,839215,1.1236
20030729,27.1,27.3,27,27,19107,518070,0
20030730,27.2,27.5,27,27.2,21000,571364,0.7407
20030731,27.2,27.2,26.7,26.9,20485,551368,-1.1029
20030801,26.9,27.1,26.8,27,9567,257889,0.3717
20030804,27,27,26.8,26.8,10926,293325,-0.7407
20030805,26.9,27,26.6,26.6,11690,312664,-0.7463
20030806,26.7,26.9,26.6,26.7,10810,289006,0.3759
20030807,26.9,27.2,26.8,27,15041,406000,1.1236
20030808,27.2,27.3,27.1,27.1,19332,525591,0.3704
20030811,27.2,27.3,26.9,27.3,7701,208669,0.738
20030812,27.3,27.4,27.1,27.2,7324,199452,-0.3663
20030813,27.3,27.6,27.2,27.5,22284,612351,1.1029
20030814,27.5,27.8,27.4,27.7,15057,416579,0.7273
20030815,27.8,27.9,27.6,27.8,20108,558605,0.361
20030818,27.9,28.5,27.9,28.4,35498,1001111,2.1583
20030819,28.5,28.9,28.4,28.5,37547,1074042,0.3521
20030820,28.6,28.8,28.6,28.8,43829,1259378,1.0526
20030821,26.2,26.5,26,26.5,47674,1248380,2.1354
20030822,26.7,27.7,26.6,27.3,42565,1157728,3.0189
20030825,27.6,27.9,27.4,27.7,37705,1041096,1.4652
20030826,27.7,27.7,27.1,27.4,25057,685083,-1.083
20030827,27.4,28.1,27.2,27.6,38116,1057651,0.7299
20030828,27.8,28,27.3,27.5,23655,654023,-0.3623
20030829,27.5,27.8,27.5,27.8,16762,464459,1.0909
20030901,28,29.2,28,28.7,64920,1864552,3.2374
20030902,28.9,29.2,28.5,29,33359,964978,1.0453
20030903,29.1,29.2,28.4,28.5,39243,1126461,-1.7241
20030904,28.8,29.7,28.7,28.9,75329,2204577,1.4035
20030905,29.1,29.3,28.8,29.1,33770,980356,0.692
20030908,29,29.3,28.6,28.9,28244,818228,-0.6873
20030909,29.1,29.5,28.5,28.5,40504,1179098,-1.3841
20030910,28.1,28.3,27.4,27.5,36030,1004187,-3.5088
20030912,27.5,27.8,27.3,27.6,17124,471815,0.3636
20030915,27.8,28,27.6,27.8,9644,268990,0.7246
20030916,27.8,28.4,27.6,28.2,22921,644455,1.4388
20030917,28.5,28.5,28.2,28.3,23614,669867,0.3546
20030918,28.4,29.2,28.3,29,41751,1199873,2.4735
20030919,29.3,29.4,28.8,29,33988,990972,0
20030922,29.2,29.4,28.9,29,33230,969523,0
20030923,29.4,29.4,28.7,28.8,18592,538972,-0.6897
20030924,28.9,29.3,28.7,29.3,40176,1166468,1.7361
20030925,29.1,30.3,29.1,29.9,87638,2605041,2.0478
20030926,30.1,30.3,29.6,29.7,39163,1173484,-0.6689
20030929,29.2,29.7,28.8,29.7,38255,1124142,0
20030930,29.7,29.7,28.9,28.9,23270,679482,-2.6936
20031001,28.7,28.9,28.5,28.7,19966,573024,-0.692
20031002,29,29.7,29,29.6,38445,1130866,3.1359
20031003,29.6,29.9,29.4,29.7,38483,1142453,0.3378
20031006,30,31.6,29.8,31.1,88040,2703033,4.7138
20031007,31.3,31.5,31,31.4,62022,1939450,0.9646
20031008,31.3,31.6,30.9,31.1,49241,1539489,-0.9554
20031009,30.9,32.1,30.9,31.5,76692,2420370,1.2862
20031013,31.5,32.5,31.3,32.3,61789,1980845,2.5397
20031014,32.6,33.7,32.2,33.1,91380,3015149,2.4768
20031015,33,33.1,32,32.3,43905,1429841,-2.4169
20031016,32.7,33.4,32.7,33,50756,1675610,2.1672
20031017,33,34.1,32.8,33.8,68503,2295120,2.4242
20031020,33.9,34.8,33.9,34.2,44741,1534217,1.1834
20031021,34,34.3,33.6,34.3,39928,1355934,0.2924
20031022,34.3,34.3,33.5,33.5,38755,1313698,-2.3324
20031023,33.2,33.8,32.8,33.8,52507,1744152,0.8955
20031024,33.7,33.8,33.1,33.5,31965,1069850,-0.8876
20031027,33.5,33.7,33.4,33.5,20046,672034,0
20031028,33.7,35.4,33.6,35.2,87476,3060232,5.0746
20031029,35.4,36.9,35.2,35.6,101537,3651789,1.1364
20031030,35.6,35.9,35.3,35.4,34493,1229603,-0.5618
20031031,35.5,35.7,35.1,35.3,32883,1162699,-0.2825
20031103,35.4,35.8,34.7,35.8,33608,1185145,1.4164
20031104,35.8,36.2,35.4,35.4,29215,1046899,-1.1173
20031105,35.4,35.7,35,35.2,20771,732367,-0.565
20031106,35.2,35.3,32.8,33.6,49271,1688052,-4.5455
20031107,33.6,34,33.2,33.5,33672,1129733,-0.2976
20031110,33.4,34,33,33.5,23577,793323,0
20031111,33.9,34.1,33.3,34,27506,927807,1.4925
20031112,34,34.3,33.4,33.5,26370,891384,-1.4706
20031113,34,34.5,33.7,33.9,22103,754126,1.194
20031114,34,34.6,33.9,34.5,23486,804710,1.7699
20031117,34.3,34.3,33.8,34,15049,511798,-1.4493
20031118,33.8,34.5,33.7,34.3,23959,816848,0.8824
20031119,34,34.3,33.5,33.5,23876,808001,-2.3324
20031120,33.5,33.9,33.2,33.5,21130,709480,0
20031121,33.2,33.3,32.2,32.7,51385,1675309,-2.3881
20031124,32.7,33.7,32.7,33.1,31016,1032870,1.2232
20031125,33.5,34.6,33.5,34.5,43902,1503448,4.2296
20031126,34,34.5,33.9,34.5,19950,682153,0
20031127,34.1,34.3,33.6,33.6,24322,824471,-2.6087
20031128,33.6,33.9,33.2,33.4,27377,917336,-0.5952
20031201,33,33.8,32.9,33.8,28524,953322,1.1976
20031202,33.4,33.7,33,33.6,40775,1359762,-0.5917
20031203,33.5,33.5,32.8,33,26350,871017,-1.7857
20031204,33.1,33.4,33,33.4,12094,402413,1.2121
20031205,33.5,33.8,33.3,33.6,15563,523740,0.5988
20031208,33.1,33.7,33.1,33.6,10917,364800,0
20031209,33.6,34.3,33.4,34.3,20970,711879,2.0833
20031210,34.3,35.6,34.3,35,62531,2186846,2.0408
20031211,35.4,35.5,34.9,35.5,36887,1300687,1.4286
20031212,35.5,35.5,34.8,35,23422,820868,-1.4085
20031215,35.1,35.5,34.6,35.5,18569,651194,1.4286
20031216,35,35.7,34.9,35.5,16570,586543,0
20031217,35.5,35.7,34.1,34.6,23753,826863,-2.5352
20031218,34.5,35.1,34.5,35,21179,740307,1.1561
20031219,35.1,35.2,34.8,35,16247,568263,0
20031222,35,35.5,34.8,35.3,11268,396963,0.8571
20031223,35.2,35.4,35,35.1,10853,381339,-0.5666
20031224,35.1,35.3,34.5,34.5,17607,613143,-1.7094
20031225,34.5,34.9,34.5,34.5,7491,259742,0
20031226,34.5,34.7,34.1,34.3,12419,425868,-0.5797
20031229,34.1,34.3,33.3,33.7,23462,786907,-1.7493
20031230,33.7,33.8,33.2,33.5,24678,826524,-0.5935
20031231,33.5,34.1,33.4,34.1,10121,342056,1.791
20040102,34.1,35.4,34.1,35.2,23403,818532,3.2258
20040105,35.7,35.8,35.3,35.3,28857,1025397,0.2841
20040106,35.6,35.6,34.9,35.4,29967,1057286,0.2833
20040107,35.5,36.2,35.4,35.9,40328,1445104,1.4124
20040108,36,36.2,35.7,36.1,27035,973325,0.5571
20040109,36.3,36.7,36.2,36.5,39686,1446184,1.108
20040112,36.4,36.5,36,36.3,18248,661739,-0.5479
20040113,36.3,36.5,36.2,36.2,11375,412883,-0.2755
20040114,36.2,37,36.2,37,24215,889968,2.2099
20040115,37,37.8,36.9,37.4,38115,1423913,1.0811
20040116,37.4,37.7,37,37,34460,1290950,-1.0695
20040127,37.7,39.5,37.6,38.7,71943,2773641,4.5946
20040128,38.5,39.6,38.1,39.4,54625,2128985,1.8088
20040129,38.7,39,38,38,46532,1788450,-3.5533
20040130,38.3,38.7,37.9,38.4,20186,773105,1.0526
20040202,38.1,38.3,37.8,37.8,12736,483922,-1.5625
20040203,37.5,38.6,37.2,38.2,19787,749344,1.0582
20040204,38.2,38.7,37.8,37.8,18832,722445,-1.0471
20040205,37.8,38.4,37.6,37.6,26676,1013595,-0.5291
20040206,37.7,38.7,37.7,38.1,24979,958147,1.3298
20040209,38.8,39.4,38.4,39.4,30169,1175020,3.4121
20040210,39.4,39.5,38.7,38.9,14544,566990,-1.269
20040211,39.2,39.3,38.7,38.7,27875,1085737,-0.5141
20040212,38.7,40,38.7,39.2,63223,2489401,1.292
20040213,39.2,41.8,39.1,41.7,85905,3479948,6.3776
20040216,41.6,42,40.9,41.9,52222,2161599,0.4796
20040217,41.9,41.9,40.8,40.9,34708,1424855,-2.3866
20040218,40.9,41.2,40,40.4,41559,1677596,-1.2225
20040219,40,40.6,40,40,32502,1309376,-0.9901
20040220,40,40.2,39.3,39.6,28389,1126208,-1
20040223,40.1,40.1,39,39.4,24782,980650,-0.5051
20040224,39.4,39.9,39.3,39.4,28218,1114947,0
20040225,39.4,39.4,38.9,39.1,35345,1382809,-0.7614
20040226,39.2,39.7,39,39.6,23256,914669,1.2788
20040227,39.6,39.9,39.6,39.8,27167,1079311,0.5051
20040301,40,41.2,40,41.2,53801,2185123,3.5176
20040302,41.6,41.6,40.4,40.7,36882,1506943,-1.2136
20040303,41,41.3,40.7,41.2,37127,1523470,1.2285
20040304,41.3,41.6,41.1,41.2,25962,1072822,0
20040305,41.3,41.5,39.7,40,41960,1705151,-2.9126
20040308,40,40.2,39.3,39.4,31192,1239416,-1.5
20040309,39.4,39.6,38.7,39.6,41773,1638867,0.5076
20040310,39.6,39.6,38.8,38.9,31177,1220223,-1.7677
20040311,38.9,39.2,38.6,38.9,14675,570526,0
20040312,38.3,38.5,38,38.1,33506,1280450,-2.0566
20040315,38.5,38.5,36.1,36.2,37720,1416682,-4.9869
20040316,36.5,38.7,36,37.6,60450,2251928,3.8674
20040317,38.6,38.6,37.5,38,21077,799716,1.0638
20040318,37,39.1,36.8,38.6,37752,1443781,1.5789
20040319,38.6,39.9,38.5,39.5,26103,1021437,2.3316
