transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20001006,40,43.2,39.9,43.1,11909,493939,5.122
20001007,42.3,42.7,41.6,41.6,5917,247641,-3.4803
20001009,40.3,40.9,40.2,40.2,1448,58326,-3.3654
20001011,38.8,38.8,38.8,38.8,190,7408,-3.4826
20001012,36.1,36.1,36.1,36.1,578,20875,-6.9588
20001013,33.6,33.6,33.6,33.6,1106,37174,-6.9252
20001016,31.3,32.9,31.3,31.3,6220,196261,-6.8452
20001017,29.2,29.2,29.2,29.2,450,13151,-6.7093
20001018,27.2,27.2,27.2,27.2,302,8217,-6.8493
20001019,25.3,25.3,25.3,25.3,124,3144,-6.9853
20001020,24.5,27,24.5,26.6,22013,561511,5.1383
20001021,25.7,26.3,25.7,25.7,8301,213823,-3.3835
20001023,24.9,24.9,24.9,24.9,1742,43375,-3.1128
20001024,24.1,26.6,24.1,26.6,14151,363403,6.8273
20001025,25.7,28.4,25.7,28.3,15350,411288,6.391
20001026,27.4,27.4,27.4,27.4,8307,227632,-3.1802
20001027,26.5,26.9,26.5,26.5,3849,102242,-3.2847
20001030,25.6,25.6,25.6,25.6,15,396,-3.3962
20001031,24.8,24.8,24.8,24.8,276,6844,-3.125
20001101,24,24,24,24,1157,27768,-3.2258
20001102,23.2,23.2,23.2,23.2,1213,28145,-3.3333
20001103,22.4,23.7,22.4,22.4,10327,233232,-3.4483
20001104,22,23.3,21.8,21.8,10215,227028,-2.6786
20001106,21.8,21.8,21.1,21.1,3657,78102,-3.211
20001107,20.4,21.4,20.4,21,9220,190664,-0.4739
20001108,21,22.4,21,22.4,15390,342489,6.6667
20001109,22.8,23.9,22.4,23.9,11628,269690,6.6964
20001110,25,25.5,24.6,25.5,16439,416795,6.6946
20001113,24.2,24.3,23.8,23.8,4073,97470,-6.6667
20001114,22.8,25.3,22.8,23.8,8582,205842,0
20001115,24.9,24.9,23,23.2,7842,187412,-2.521
20001116,22.7,23.9,22.6,23.3,6113,141797,0.431
20001117,22,22.5,21.8,21.9,8555,188371,-6.0086
20001118,21.8,22.3,21.4,21.7,7076,154455,-0.9132
20001120,21,21.7,20.2,20.2,4602,94424,-6.9124
20001121,19.9,21.6,19.9,21.6,4341,91069,6.9307
20001122,22,23.1,22,23,11760,267879,6.4815
20001123,23,24.6,23,24.6,11515,276881,6.9565
20001124,26.3,26.3,26.3,26.3,5249,138047,6.9106
20001127,28.1,28.1,27.5,28.1,18362,514761,6.8441
20001128,27.3,27.6,27.2,27.2,7999,218241,-3.2028
20001129,26.3,26.3,26.3,26.3,978,25737,-3.3088
20001130,25.4,26.2,25.4,25.4,11911,304297,-3.4221
20001201,24.6,25.3,24.6,25.3,6601,163324,-0.3937
20001202,25.4,26,25,25.3,6419,164013,0
20001204,25.1,25.5,24.5,24.5,3987,98734,-3.1621
20001205,23.8,25.3,23.8,24.6,8519,209256,0.4082
20001206,26.3,26.3,23.9,24,10284,259708,-2.439
20001207,23.6,24.1,23.6,23.8,6487,154413,-0.8333
20001208,24,24.3,23.8,24.2,4907,117894,1.6807
20001211,24.5,24.8,24,24.3,3366,81601,0.4132
20001212,24.5,25.2,24.5,24.8,6235,155498,2.0576
20001213,24.5,24.8,24.2,24.4,4055,99178,-1.6129
20001214,24.1,24.3,23.6,23.9,3512,83778,-2.0492
20001215,23.2,23.8,23.2,23.2,1947,45624,-2.9289
20001216,23,23.5,22.4,22.4,4774,109019,-3.4483
20001218,22.4,22.8,22,22,2696,59884,-1.7857
20001219,21.6,21.7,21.3,21.3,2962,63261,-3.1818
20001220,20.6,20.9,20.6,20.6,1564,32268,-3.2864
20001221,19.9,19.9,19.9,19.9,591,11765,-3.3981
20001222,19.3,20.8,19.3,19.9,3621,71995,0
20001226,20.6,20.6,19.5,19.6,2172,43260,-1.5075
20001227,20,20,19,19,2571,49191,-3.0612
20001228,18.6,20,18.4,19.9,3939,75225,4.7368
20001229,19.3,19.6,19.3,19.3,1937,37467,-3.0151
20001230,18.7,18.7,18.7,18.7,1441,26958,-3.1088
20010102,17.5,19.8,17.4,19,6904,125969,1.6043
20010103,18,19,18,18.4,6356,117521,-3.1579
20010104,19.6,19.6,19,19.6,7831,152439,6.5217
20010105,19.7,20.9,19.6,20.9,8835,181260,6.6327
20010108,20.8,22.2,20.1,21,9967,212777,0.4785
20010109,20.8,22.4,20.8,22.4,7774,170490,6.6667
20010110,22.9,22.9,21.5,22.1,6884,151642,-1.3393
20010111,22.3,22.4,20.6,21,8491,182479,-4.9774
20010112,22,22,20.8,21.3,10863,230502,1.4286
20010115,20.6,21.6,20.6,21.6,4709,99463,1.4085
20010116,21.6,23.1,21.6,23.1,11438,260964,6.9444
20010117,24.5,24.7,23.1,24.7,16078,387737,6.9264
20010118,25,26.3,24.3,25.7,19522,494061,4.0486
20010129,25.4,25.6,24,24,8944,224881,-6.6148
20010130,23.6,24.2,22.8,24.1,9001,211921,0.4167
20010131,25.7,25.7,25.3,25.7,14317,367365,6.639
20010201,26.2,27.4,25.9,27,22912,608887,5.0584
20010202,27.8,28.8,27.8,28.8,20841,594513,6.6667
20010205,28,28.4,26.8,27.2,20542,565291,-5.5556
20010206,25.5,27,25.5,25.6,13786,360987,-5.8824
20010207,24.8,25.6,24,24,8796,216994,-6.25
20010208,23.5,25,23.5,24.9,5987,146561,3.75
20010209,25,25.6,24.4,25.1,6259,156689,0.8032
20010212,24.8,25.5,24.5,24.8,4470,111698,-1.1952
20010213,25,25.5,25,25.2,7286,184711,1.6129
20010214,25.5,26.8,25.5,25.6,12553,327632,1.5873
20010215,27.2,27.3,26.5,27.3,11966,325564,6.6406
20010216,28,28.2,26.5,27.8,20777,572156,1.8315
20010219,26.8,28.4,26.8,27.9,17265,475906,0.3597
20010220,28.2,28.2,26.7,27.3,10317,281857,-2.1505
20010221,26,26.4,25.5,25.9,7241,187132,-5.1282
20010222,25,25.6,24.1,24.2,7881,194880,-6.5637
20010223,24.1,24.3,23.5,24.3,6847,164349,0.4132
20010226,24.3,24.7,24,24.4,3930,95643,0.4115
20010227,24.9,24.9,24.3,24.8,6029,148329,1.6393
20010301,24.5,24.5,23.2,23.2,5717,135229,-6.4516
20010302,23.8,23.9,23.5,23.5,6734,159740,1.2931
20010305,23.6,24.7,23.2,24.6,5402,129956,4.6809
20010306,25.5,25.5,24.3,24.5,8485,213472,-0.4065
20010307,26,26.2,25.6,26.2,17454,454338,6.9388
20010308,26.9,28,26.4,27.6,46614,1286235,5.3435
20010309,26.9,27.5,26.2,27,15063,404065,-2.1739
20010312,26.2,28.8,26.2,28.8,37434,1049147,6.6667
20010313,29.6,30.8,28.7,28.8,70090,2099371,0
20010314,29.4,30.8,28.8,30.8,56231,1673885,6.9444
20010315,31.5,32.9,31.5,32.9,69955,2261441,6.8182
20010316,32.9,35.2,32.7,34.7,89500,3050726,5.4711
20010319,34.9,35.5,33.7,34.2,45412,1571305,-1.4409
20010320,35,35,32.8,33.1,38842,1308588,-3.2164
20010321,32.4,34.7,32.1,34.7,60802,2051139,4.8338
20010322,35,37,34.7,37,81725,2940611,6.6282
20010323,38.1,39.5,38.1,39.5,75095,2914935,6.7568
20010326,39.8,39.8,37.8,38.9,69408,2680137,-1.519
20010327,38,38.9,37.4,37.8,48154,1834547,-2.8278
20010328,38.4,39,37.7,37.8,56445,2168812,0
20010329,37.8,40,37.3,40,52990,2041058,5.8201
20010330,39.8,39.9,38,38.1,38164,1484241,-4.75
20010402,37,37.4,35.5,35.5,22845,822410,-6.8241
20010403,33.1,33.9,33.1,33.1,21603,716687,-6.7606
20010404,33,33.8,32.3,32.9,38123,1265158,-0.6042
20010406,34.5,34.7,33.5,33.6,34548,1179790,2.1277
20010409,33.4,34.4,33,33.6,22462,761783,0
20010410,34.1,34.6,32.6,32.6,29851,1014301,-2.9762
20010411,33.4,33.4,31.9,32.5,29247,957276,-0.3067
20010412,33.1,34.4,33,34.2,39010,1322256,5.2308
20010413,35.3,35.3,33.3,33.3,32751,1135118,-2.6316
20010416,33.5,34.3,33.3,33.8,18503,626858,1.5015
20010417,33.8,34.4,33.4,34.2,16730,568401,1.1834
20010418,33.5,35,33,35,46248,1578002,2.3392
20010419,35.9,36,34.5,34.5,40487,1435824,-1.4286
20010420,35,35.8,34.8,35.2,27279,964509,2.029
20010423,35,35.2,34.6,34.6,9253,322370,-1.7045
20010424,34.5,35,34,34,16582,572719,-1.7341
20010425,33.5,34.2,33,33,15805,530188,-2.9412
20010426,33.4,33.8,32.7,33,19728,656765,0
20010427,33,33,31.5,31.6,12639,407042,-4.2424
20010430,31.7,32,30.1,30.2,11886,369927,-4.4304
20010502,30.7,30.9,28.1,28.1,14273,417979,-6.9536
20010503,28.1,30,27.8,30,16689,483644,6.7616
20010504,30,30.7,28.5,29.8,24635,738024,-0.6667
20010507,29.8,30,28.6,29.4,10797,317575,-1.3423
20010508,29.4,30.1,29.1,29.6,21281,627695,0.6803
20010509,29.9,30.8,29.5,29.6,16895,509872,0
20010510,29.6,29.6,28,28.4,8545,246810,-4.0541
20010511,28,28.8,26.5,27.9,19162,530316,-1.7606
20010514,27.5,28.4,26.9,28.1,9145,254453,0.7168
20010515,28.3,28.7,27.4,27.4,10375,293311,-2.4911
20010516,27.4,27.8,26,26,11199,300740,-5.1095
20010517,26.5,26.8,25.7,26.4,15296,403270,1.5385
20010518,26.7,27.2,26.1,26.1,16299,436711,-1.1364
20010521,25.1,25.5,24.3,24.3,8280,203722,-6.8966
20010522,24.4,25.1,22.8,22.8,15165,362862,-6.1728
20010523,22.5,24.3,22,24.3,20157,475463,6.5789
20010524,24,26,23.7,26,25599,635920,6.9959
20010525,25.7,26.2,24.6,24.7,15030,383540,-5
20010528,24.2,24.3,23,23.2,7313,172583,-6.0729
20010529,23.3,24.1,23,23,9840,232201,-0.8621
20010530,22.5,23.7,22.5,23.3,7306,169594,1.3043
20010531,23,23.7,23,23.3,6114,142706,0
20010601,23.5,23.7,22.3,22.3,8315,189544,-4.2918
20010604,22.3,22.3,21.3,21.4,5957,129075,-4.0359
20010605,21.6,22.8,21.6,22.8,10075,223889,6.5421
20010606,23.7,24.3,23.5,24.3,20437,492424,6.5789
20010607,24.2,24.4,23.5,23.9,10519,252514,-1.6461
20010608,25,25.5,24.5,25.2,25897,653426,5.4393
20010611,24.7,25,24.5,25,7638,189378,-0.7937
20010612,24.9,25.7,24.7,25.5,21618,547108,2
20010613,25.7,25.7,24.4,24.6,10329,259278,-3.5294
20010614,24.1,24.3,22.9,23,7503,176258,-6.5041
20010615,22.5,23.5,22.5,23.2,4041,92781,0.8696
20010618,23.1,23.1,22.2,22.3,4929,110686,-3.8793
20010619,22.2,22.5,21.6,22,5916,130612,-1.3453
20010620,21.9,22.5,21.8,21.9,6643,146649,0.9304
20010621,22.4,22.4,21.7,21.7,6469,142415,-0.9132
20010622,21.7,22.1,21.5,21.6,7211,156698,-0.4608
20010626,21.7,21.9,20.1,20.1,9424,193931,-6.9444
20010627,20.2,21,20.2,20.2,10123,207427,0.4975
20010628,20.4,20.6,20.1,20.3,7334,149170,0.495
20010629,20.9,21.2,20.6,20.8,8341,174803,2.4631
20010702,20.8,20.9,20,20.3,3644,73909,-2.4038
20010703,20.3,20.8,20,20,3982,81035,-1.4778
20010704,20,20.2,19.5,19.7,5999,119281,-1.5
20010705,19.5,19.8,19.3,19.3,5320,103939,-2.0305
20010706,19.1,19.7,18.8,18.8,7805,150073,-2.5907
20010709,18.5,18.8,18,18,4879,89356,-4.2553
20010710,18.1,18.7,18,18.2,6521,119328,1.1111
20010711,18,18.2,17.1,17.1,7444,132230,-6.044
20010712,17.6,18.2,17.6,18.2,10049,180604,6.4327
20010713,18.6,18.7,17,17,10195,183169,-6.5934
20010716,17.1,17.3,16,16.2,8265,135914,-4.7059
20010717,16,16.9,16,16.2,8596,141424,0
20010718,16.5,16.7,15.7,15.7,11027,177812,-3.0864
20010719,15.1,16,15,15.5,10874,167626,-1.2739
20010720,15.5,16.1,15.2,15.5,11643,182639,0
20010723,15.8,15.9,14.5,14.5,5728,87530,-6.4516
20010724,14,14.15,13.5,13.5,9358,127870,-6.8966
20010725,13.2,13.95,13.2,13.75,8176,111963,1.8519
20010726,13.75,14.3,12.95,13.95,35213,479857,1.4545
20010727,14.1,14.7,13.8,13.85,36348,522080,-0.7168
20010731,13.55,13.75,13.1,13.35,7960,107206,-3.6101
20010801,13.45,13.7,13.2,13.35,13655,184267,0
20010802,13.65,14.25,13.6,14.25,30441,427118,6.7416
20010803,14.25,14.9,14.15,14.45,35889,522098,1.4035
20010806,14.45,14.55,13.8,14,9628,136659,-3.1142
20010807,13.5,14.3,13.4,14.25,8671,118973,1.7857
20010808,14.25,14.4,14,14.3,11935,170532,0.3509
20010809,14.3,15.3,14.25,14.5,33148,494009,1.3986
20010810,14.8,15.3,14.4,15.2,26160,387893,4.8276
20010813,15.3,15.5,14.7,14.7,18014,272556,-3.2895
20010814,14.8,15.3,14.8,15.1,18776,283069,2.7211
20010815,15,15.5,14.9,15,19396,296700,-0.6623
20010816,15.1,16,15,16,24849,385036,6.6667
20010817,16.5,16.7,16,16.1,31239,514475,0.625
20010820,15.5,16.3,15.5,15.7,13197,209650,-2.4845
20010821,15.7,16.2,15.5,15.6,13687,217372,-0.6369
20010822,15.6,16,15.2,15.2,12431,194954,-2.5641
20010823,15.7,15.9,15.5,15.5,17954,281593,1.9737
20010824,15.5,15.7,14.8,15,15178,230242,-3.2258
20010827,15.4,15.5,15,15.1,15705,240125,0.6667
20010828,15.5,15.9,15.3,15.4,44776,697555,1.9868
20010829,15.4,15.5,14.9,15.3,28901,442695,-0.6494
20010830,15.5,16.2,15.3,16.2,35780,564129,5.8824
20010831,16.2,16.5,15.8,16.5,49025,796258,1.8519
20010903,16.9,16.9,15.8,15.9,26656,436261,-3.6364
20010904,15.8,16.3,15.6,16.2,18815,302190,1.8868
20010905,15.8,16.1,15.1,15.1,16499,257150,-6.7901
20010906,14.7,14.9,14.05,14.05,26667,380269,-6.9536
20010907,13.35,13.35,13.1,13.1,19462,255957,-6.7616
20010910,12.3,12.9,12.2,12.55,15307,189360,-4.1985
20010911,12.45,12.7,11.7,11.7,21288,252204,-6.7729
20010913,10.9,10.9,10.9,10.9,239,2605,-6.8376
20010914,10.15,10.15,10.15,10.15,2873,29170,-6.8807
20010919,9.8,9.8,9.8,9.8,277,2722,-3.4483
20010920,9.5,9.7,9.5,9.5,15109,143885,-3.0612
20010921,9.2,9.2,9.2,9.2,690,6351,-3.1579
20010924,9.2,9.5,8.6,9.2,27538,250213,0
20010925,9.5,9.7,8.6,8.6,34955,321945,-6.5217
20010926,8.2,9.2,8,9.15,35476,304905,6.3953
20010927,8.65,8.95,8.65,8.65,10709,93899,-5.4645
20010928,8.75,9.25,8.75,9.25,27423,252217,6.9364
20011002,9,9,8.65,8.65,9215,80324,-6.4865
20011003,8.65,8.8,8.05,8.15,10259,85820,-5.7803
20011004,8.65,8.7,8.05,8.1,14220,119046,-0.6135
20011005,8.3,8.55,8.1,8.45,10555,88518,4.321
20011008,8.25,8.35,7.9,7.9,7796,62387,-6.5089
20011009,8.2,8.3,7.95,8.15,10873,88525,3.1646
20011011,8.45,8.7,8.45,8.7,12990,112030,6.7485
20011012,9.25,9.25,8.65,8.75,17199,154212,0.5747
20011015,8.5,8.6,8.15,8.2,5609,46687,-6.2857
20011016,8,8.5,7.95,8.5,6633,54857,3.6585
20011017,8.5,8.8,8.35,8.45,11522,98759,-0.5882
20011018,8.2,8.4,8.15,8.3,4727,39308,-1.7751
20011019,8.25,8.8,8.2,8.6,15722,135311,3.6145
20011022,8.8,9.2,8.8,9.2,23529,215254,6.9767
20011023,9.5,9.5,8.9,9.05,21053,194324,-1.6304
20011024,9,9.3,9,9.15,13266,121231,1.105
20011025,9.3,9.75,9.25,9.75,25308,242393,6.5574
20011026,9.95,10.4,9.9,10.25,37324,383416,5.1282
20011029,10.15,10.2,9.8,9.95,18559,186373,-2.9268
20011030,9.6,9.6,9.3,9.3,7310,68622,-6.5327
20011031,8.7,9,8.65,8.7,12321,107977,-6.4516
20011101,8.9,9,8.8,8.95,9542,85091,2.8736
20011102,9.15,9.4,9.15,9.35,11055,102815,4.4693
20011105,9.55,9.7,9.4,9.5,12572,120299,1.6043
20011106,9.7,10,9.25,9.25,20929,203660,-2.6316
20011107,9.5,9.85,9.45,9.85,17642,171264,6.4865
20011108,10.3,10.5,9.85,10.15,27836,284176,3.0457
20011109,10.3,10.85,10.2,10.85,38128,405953,6.8966
20011112,11.6,11.6,11.6,11.6,9328,108211,6.9124
20011113,12.4,12.4,12.35,12.4,43471,538965,6.8966
20011114,13.25,13.25,12.6,13.25,76880,1005811,6.8548
20011115,13.05,14.1,12.95,14,55056,744402,5.6604
20011116,14.05,14.95,13.95,14.7,96254,1398377,5
20011119,14.8,15.7,14.35,15.7,90305,1359823,6.8027
20011120,15.7,16.1,15.2,15.2,76463,1193929,-3.1847
20011121,14.8,16.2,14.8,16.2,51183,798300,6.5789
20011122,16.8,17.2,16.3,16.9,71689,1204297,4.321
20011123,17.5,18,17.4,18,42379,754663,6.5089
20011126,18.8,19.2,18.3,19.2,68181,1279745,6.6667
20011127,19.8,20.5,19.5,20.5,64312,1288780,6.7708
20011128,20.5,21.6,19.1,19.1,64342,1337340,-6.8293
20011129,17.8,17.8,17.8,17.8,20957,373041,-6.8063
20011130,17.3,18.4,17.3,17.3,51361,909111,-2.809
20011203,18,18.5,17.8,18.5,24038,437670,6.9364
20011204,19.7,19.7,19.7,19.7,16938,333681,6.4865
20011205,21,21,21,21,8534,179210,6.599
20011206,22.4,22.4,22.4,22.4,3097,69375,6.6667
20011207,23.9,23.9,23.9,23.9,5004,119595,6.6964
20011210,25.5,25.5,25.5,25.5,6495,165624,6.6946
20011211,27.2,27.2,26.2,27.2,145806,3941139,6.6667
20011212,29,29.1,28.4,29.1,24396,706294,6.9853
20011213,31.1,31.1,31.1,31.1,7029,218595,6.8729
20011214,33.2,33.2,33.2,33.2,36565,1213968,6.7524
20011217,35.5,35.5,30.9,33.1,83637,2735555,-0.3012
20011218,33.1,33.1,30.8,30.8,18511,592012,-6.9486
20011219,28.7,31.7,28.7,29.1,68912,2058662,-5.5195
20011220,28.3,31,27.2,30.2,57239,1676375,3.7801
20011221,29.5,31.8,29.5,30.2,90595,2777523,0
20011224,31.5,31.6,29.7,29.7,70869,2181337,-1.6556
20011225,29.7,31.4,29.2,30.6,85871,2633097,3.0303
20011226,31.5,32.7,31.5,32.7,115696,3755277,6.8627
20011227,34,34.9,31.1,32,145714,4964520,-2.1407
20011228,32.6,34.2,31.3,34.2,107065,3556925,6.875
20011231,35.3,36.5,35.2,36.5,65062,2350855,6.7251
20020102,37.2,37.2,34.6,34.9,96263,3448112,-4.3836
20020103,36.8,36.8,33.2,34.1,94378,3263602,-2.2923
20020104,36.2,36.2,33.4,33.7,124782,4353414,-1.173
20020107,33.2,36,32,36,130411,4521773,6.8249
20020108,37,38.5,36.7,38.5,217657,8269955,6.9444
20020109,40.8,41.1,39,41.1,212084,8572614,6.7532
20020110,42.6,43.9,42.2,43.9,153950,6666369,6.8127
20020111,44.8,46.9,43.2,45,287168,12999685,2.5057
20020114,45,45,41.9,45,102599,4469509,0
20020115,44.7,46,42,43.6,124503,5498135,-3.1111
20020116,42.6,43.4,40.6,40.6,93759,3920521,-6.8807
20020117,37.9,39.1,37.8,38.7,110759,4229635,-4.6798
20020118,38,40.2,36.3,39.1,187802,7254354,1.0336
20020121,40,41.8,39.8,41.8,69295,2844220,6.9054
20020122,44.6,44.7,43,44.7,154266,6807801,6.9378
20020123,44.7,47,43.2,43.6,190362,8698441,-2.4609
20020124,44.5,45.7,43.6,45.5,152328,6837067,4.3578
20020125,47.5,48.1,46.5,46.6,164634,7786588,2.4176
20020128,47.3,49,47.3,48.9,139620,6747936,4.9356
20020129,48.9,49.6,46.1,46.7,105919,5080191,-4.499
20020130,44.8,47.8,44.8,47.2,111854,5255585,1.0707
20020131,48,48.7,46.6,46.6,112041,5346284,-1.2712
20020201,47,47.8,44.9,45.3,98828,4607321,-2.7897
20020204,45.8,46.4,45.3,45.9,63707,2921734,1.3245
20020205,46.4,49,46,49,103194,4865919,6.7538
20020206,49.9,52,49.6,51.5,175252,8906385,5.102
20020218,53.5,55,52.5,55,122917,6653377,6.7961
20020219,55.5,55.5,51.5,52,82566,4418937,-5.4545
20020220,51,51,48.4,48.4,80504,3960022,-6.9231
20020221,48.8,49.8,47.9,48.8,101825,4990023,0.8264
20020222,45.6,46.9,45.4,45.4,78092,3576938,-6.9672
20020225,45.9,46.4,44,45.1,65607,3000559,-0.6608
20020226,46.6,47.3,44.2,45,97666,4511595,-0.2217
20020227,45,47.6,45,47.1,105144,4870848,4.6667
20020301,45.5,46.1,43.9,43.9,85851,3808963,-6.7941
20020304,46.9,46.9,45.6,46.1,84136,3892784,5.0114
20020305,48.4,48.9,46.3,47.1,129065,6149187,2.1692
20020306,47.8,49.4,47.5,48.6,134026,6526412,3.1847
20020307,48.8,49.2,47.1,47.4,89304,4291691,-2.4691
20020308,47.6,48.3,46.5,46.8,55740,2640508,-1.2658
20020311,47.4,49,47.2,47.8,78533,3797421,2.1368
20020312,47,47.2,45.1,45.5,38411,1753451,-4.8117
20020313,44.3,44.8,42.4,42.4,65626,2844631,-6.8132
20020314,41,44,40.3,43.8,48830,2052802,3.3019
20020315,43.5,44.3,42.1,42.2,41366,1790776,-3.653
20020318,42.5,43.3,42.2,42.9,39055,1672506,1.6588
20020319,42.9,43.2,40.5,40.9,42788,1776769,-4.662
20020320,41.2,43.7,40.9,43.7,93632,3973090,6.846
20020321,41.5,42.7,41.5,42.1,49132,2065481,-3.6613
20020322,43.1,43.1,41,41,64321,2710759,-2.6128
20020325,42,43.7,41.6,43.4,85482,3675813,5.8537
20020326,43.4,45.7,42.6,45.2,118875,5274069,4.1475
20020327,45.9,45.9,42.1,42.1,81038,3571191,-6.8584
20020328,42,43.2,41.7,42.2,59140,2513146,0.2375
20020329,43.2,44.3,42.6,43.7,80924,3539208,3.5545
20020401,43.3,43.8,42.8,42.9,35716,1547722,-1.8307
20020402,43.4,43.8,42.5,42.5,36353,1572017,-0.9324
20020403,42.2,42.3,41.7,41.9,34444,1444477,-1.4118
20020404,41.3,41.4,39.5,40,47050,1895648,-4.5346
20020408,40,41.8,40,40.3,37598,1535440,0.75
20020409,41.6,42,40.8,41.1,59709,2469762,1.9851
20020410,41.1,41.5,40.7,41,31448,1293262,-0.2433
20020411,41.5,43,41,41.5,68062,2868578,1.2195
20020412,41.2,42.8,41,42.6,54755,2312017,2.6506
20020415,42.8,45.4,42.7,43.9,127404,5637861,3.0516
20020416,44.9,45.1,43.9,43.9,67002,2975512,0
20020417,45,45.4,43.8,43.9,85473,3817763,0
20020418,43.7,43.8,42,42.1,36079,1539589,-4.1002
20020419,41.8,42.7,41.8,42.2,21659,913565,0.2375
20020422,42.7,43.2,42,42.2,21864,930242,0
20020423,43.9,43.9,42.6,43,48717,2102592,1.8957
20020424,43.2,44.5,43,43.8,56041,2456921,1.8605
20020425,43.6,43.8,43,43.1,24886,1078818,-1.5982
20020426,43.6,43.6,42.2,42.2,19283,819859,-2.0882
20020429,41.8,41.8,40.6,40.8,22305,916613,-3.3175
20020430,40.8,41.3,40.5,40.5,24487,999540,-0.7353
20020502,40,40,37.7,37.7,48790,1863310,-6.9136
20020503,35.1,35.1,35.1,35.1,11708,410971,-6.8966
20020506,32.7,32.7,32.7,32.7,5547,181423,-6.8376
20020507,30.5,32.7,30.5,30.8,77468,2413446,-5.8104
20020508,30.8,31,28.7,29,68925,2064573,-5.8442
20020509,30,30.5,29.3,29.3,69007,2065521,1.0345
20020510,27.3,29.3,27.3,29,47951,1340572,-1.0239
20020513,28,29.6,28,29.2,57086,1659163,0.6897
20020514,30,31,30,30.5,75882,2324451,4.4521
20020515,32.3,32.6,31.6,32.6,60653,1960991,6.8852
20020516,32.6,33.6,32.3,32.4,110056,3633320,-0.6135
20020517,32.4,32.4,30.3,30.3,50943,1581120,-6.4815
20020520,28.4,29,28.2,28.2,30608,872170,-6.9307
20020521,27.2,29,27.2,29,67763,1917599,2.8369
20020522,29.2,29.5,28.2,29,39075,1132777,0
20020523,29,29.7,28.9,29.4,43741,1286036,1.3793
20020524,30,31.4,29.8,31.4,56676,1752924,6.8027
20020527,31.1,32.3,30.8,32.3,61668,1955295,2.8662
20020528,32.6,33.2,31.1,31.3,48847,1571528,-3.096
20020529,30.6,31.5,30.5,31.3,33288,1034597,0
20020530,31.6,32.8,31.6,32.2,61456,1978443,2.8754
20020531,32.4,32.7,31.7,32,32409,1044236,-0.6211
20020603,31.6,31.9,31.1,31.3,17386,546212,-2.1875
20020604,30.8,32.6,30.7,32.5,53885,1728072,3.8339
20020605,33.5,34.7,33.5,34.4,91522,3127301,5.8462
20020606,34,34.6,33.6,33.9,45172,1539565,-1.4535
20020607,33.6,34.2,31.6,32.3,54366,1806364,-4.7198
20020610,33.9,34.5,33.6,34,78105,2669692,5.2632
20020611,33.9,33.9,32.1,32.5,35909,1178859,-4.4118
20020612,32.2,34.3,32.2,33.9,61855,2063730,4.3077
20020613,35.2,35.3,34.2,34.3,69730,2428311,1.1799
20020614,34.5,35.9,34.5,35.9,78209,2754056,4.6647
20020617,36.5,36.8,35.2,35.4,56225,2033894,-1.3928
20020618,37,37,35.5,35.7,55253,1994974,0.8475
20020619,35.7,35.9,34.4,34.5,34321,1204543,-3.3613
