transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980410,157,159,151,153,56798,8762875,-2.5478
19980413,150,151,146,147,40072,5928387,-3.9216
19980414,147,148.5,144,145,31738,4634398,-1.3605
19980415,148,148,145,148,18667,2736643,2.069
19980416,150,150,146.5,146.5,18292,2715849,-1.0135
19980417,145,146,140,140.5,28554,4088235,-4.0956
19980418,141,148.5,138.5,146.5,30541,4372647,4.2705
19980420,147,147.5,140,140,32771,4662735,-4.4369
19980421,140,144,138,142,35107,4949131,1.4286
19980422,145,145.5,143,145,27622,3994826,2.1127
19980423,147,149,146,147.5,48397,7141729,1.7241
19980424,145,147.5,145,147,25762,3757637,-0.339
19980427,147,147.5,142,142.5,17493,2525931,-3.0612
19980428,139,143.5,138.5,142.5,23377,3289251,0
19980429,143,143.5,140,142,18082,2568303,-0.3509
19980430,143,145,142,142.5,17174,2470795,0.3521
19980502,143,144,141.5,142,14183,2021990,-0.3509
19980504,142.5,143.5,142,143.5,13066,1862893,1.0563
19980505,143.5,144,139,139.5,35450,4986357,-2.7875
19980506,138.5,142,137,141,30177,4174612,1.0753
19980507,141,141.5,139,139,14992,2103492,-1.4184
19980508,137.5,139.5,137,139,18319,2529550,0
19980511,140,145,140,143,22960,3278897,2.8777
19980512,144,144,140.5,141,12588,1790722,-1.3986
19980513,142,142.5,140.5,141.5,13500,1911527,0.3546
19980514,143,145.5,142,144,23917,3447030,1.7668
19980515,145,147,145,145.5,26395,3852197,1.0417
19980516,145,145,143,143,12629,1813525,-1.7182
19980518,142,144,141,141,11804,1677265,-1.3986
19980519,140,141,139,141,18676,2606456,0
19980520,142,144,141.5,142,13315,1900854,0.7092
19980521,141,142,140.5,141,11988,1692006,-0.7042
19980522,140,141,139,141,15637,2190667,0
19980525,140,140.5,137,137.5,29488,4083262,-2.4823
19980526,135,135,130,132,48353,6391565,-4
19980527,127,128.5,125,126.5,39937,5068273,-4.1667
19980528,126.5,128.5,125.5,127.5,22619,2864307,0.7905
19980529,127.5,128,121,121.5,27455,3387841,-4.7059
19980601,119.5,120,113,114,30076,3491134,-6.1728
19980602,112.5,115.5,109,110,55699,6205890,-3.5088
19980603,110,112.5,108,111.5,38059,4210844,1.3636
19980604,110,110,104.5,105,35282,3749174,-5.8296
19980605,111.5,111.5,106,109,33919,3677595,3.8095
19980606,109,112,107,111.5,21355,2343525,2.2936
19980608,110,111.5,108,110,16151,1772338,-1.3453
19980609,110,110,107,107,16291,1760735,-2.7273
19980610,106,106,101,101.5,21352,2211214,-5.1402
19980611,98,100,96.5,99,24635,2437972,-2.4631
19980612,97,101.5,97,101.5,43364,4336915,2.5253
19980615,71.5,73.5,71,72.5,57603,4167659,3.5714
19980616,70.5,74.5,69.5,73,68076,4866488,0.6897
19980617,74,75,73,74.5,41791,3095325,2.0548
19980618,78,79.5,76.5,79.5,43693,3434949,6.7114
19980619,81,84.5,80.5,83,77799,6364280,4.4025
19980620,83,85,81.5,82,50415,4189646,-1.2048
19980622,81,81.5,77.5,78,41891,3316138,-4.878
19980623,77,77.5,75.5,76.5,36204,2765180,-1.9231
19980624,77,79,76,76,26862,2087613,-0.6536
19980625,77.5,77.5,76,77,17486,1341204,1.3158
19980626,76,77,74,74.5,34805,2610473,-3.2468
19980629,73,73.5,70.5,71,35159,2511213,-4.698
19980630,72,73,71,71,31450,2256768,0
19980702,72,75.5,72,75.5,27101,1998196,6.338
19980703,75,75,72,72.5,23543,1730731,-3.9735
19980704,72,72.5,70.5,72.5,24679,1768987,0
19980706,72.5,75,72,73.5,28688,2117330,1.3793
19980707,74,74.5,72,72,12466,905552,-2.0408
19980708,73,73.5,72.5,73,15720,1149311,1.3889
19980709,76,78,75,75,59882,4594674,2.7397
19980710,73,73.5,72,73.5,29211,2126259,-2
19980713,72,72,70.5,71,35983,2557377,-3.4014
19980714,71.5,72.5,71,71,21465,1539916,0
19980715,71.5,72.5,71,72.5,22967,1647000,2.1127
19980716,73.5,74.5,73,74,30053,2219276,2.069
19980717,76.5,78,76,76.5,61095,4688945,3.3784
19980718,77,79,76.5,77.5,45428,3518770,1.3072
19980720,78,79,76,79,37931,2943534,1.9355
19980721,79,79.5,76,76,42664,3329600,-3.7975
19980722,74,78,74,77,36020,2711946,1.3158
19980723,76.5,77.5,76,77,19809,1523574,0
19980724,75.5,79,75.5,78.5,36489,2835936,1.9481
19980727,79,79.5,78,78.5,17986,1412787,0
19980728,79,81,79,79,46252,3694821,0.6369
19980729,78.5,79.5,78,79,18528,1458453,0
19980730,79,79.5,78,79,17633,1389868,0
19980731,79.5,80.5,78,78,16018,1266879,-1.2658
19980801,77,78,76,78,14432,1107986,0
19980803,79,79,76.5,77,11392,879464,-1.2821
19980804,76,79,76,77,12263,952071,0
19980805,76.5,78,76,77,14785,1139518,0
19980806,78,78,76.5,76.5,9548,735284,-0.6494
19980807,77,78,76.5,77.5,12669,980040,1.3072
19980810,77.5,77.5,76,76.5,13385,1024145,-1.2903
19980811,76,76.5,74.5,76,20623,1555802,-0.6536
19980812,75,75.5,74,75,16834,1260496,-1.3158
19980813,76,76.5,75.5,75.5,16249,1233768,0.6667
19980814,75,75,73.5,75,21258,1578675,-0.6623
19980815,75,75.5,74.5,74.5,8923,669148,-0.6667
19980817,74.5,74.5,72.5,72.5,17073,1251273,-2.6846
19980818,72.5,72.5,67.5,68.5,96636,6625383,-5.5172
19980819,69.5,71,69,71,33823,2370002,3.6496
19980820,71,71,70,70.5,15822,1115586,-0.7042
19980821,70,70.5,68.5,69,18047,1249845,-2.1277
19980824,67.5,67.5,64.5,64.5,46645,3059835,-6.5217
19980825,64,65,63,64.5,30508,1954048,0
19980826,66.5,66.5,64,64,30794,2009214,-0.7752
19980827,62,65,62,64.5,26937,1700564,0.7813
19980828,61.5,64.5,61.5,63,24220,1525593,-2.3256
19980829,63.5,64.5,63,63,14627,931075,0
19980831,63,64,61.5,61.5,18705,1169076,-2.381
19980901,59,60,58,59,27662,1631370,-4.065
19980902,60.5,62,60,61.5,19047,1160533,4.2373
19980903,61,61,57.5,57.5,46867,2729857,-6.5041
19980904,57,58.5,56.5,57.5,33754,1943102,0
19980905,57.5,61.5,57,61.5,46824,2832669,6.9565
19980907,62,62,60.5,61.5,29060,1783355,0
19980908,62,64,61.5,63,27425,1729506,2.439
19980909,65,65,62.5,64,35436,2268578,1.5873
19980910,64,65,63,64,24424,1566092,0
19980911,63,63.5,61,62.5,24907,1544890,-2.3438
19980914,63,63,62,62.5,12792,798519,0
19980915,63,63,62,62.5,10342,646504,0
19980916,62.5,63.5,62,63.5,13502,847771,1.6
19980917,64,65.5,63.5,64,29641,1916808,0.7874
19980918,63.5,64,63,63,8759,555782,-1.5625
19980919,63.5,64.5,63,63.5,12744,815465,0.7937
19980921,64,64.5,63,63,13733,875698,-0.7874
19980922,64,64.5,63,63.5,10170,648816,0.7937
19980923,64,66,64,64.5,33117,2153836,1.5748
19980924,66,66.5,65,65,20630,1356188,0.7752
19980925,65,65.5,64.5,65.5,10845,703434,0.7692
19980928,66,67,65,67,22191,1466448,2.2901
19980929,67.5,68,66,68,34701,2333268,1.4925
19980930,68,68,66,66,24759,1668511,-2.9412
19981001,65,65,62.5,63,19614,1250943,-4.5455
19981002,60,61,59,60,24808,1483799,-4.7619
19981003,60,62,60,61.5,17586,1065787,2.5
19981006,60,60,58.5,59.5,14794,878900,-3.252
19981007,59.5,60.5,59,60,11235,673784,0.8403
19981008,60.5,63.5,60,63,17575,1091710,5
19981009,63,63,61.5,61.5,10977,681089,-2.381
19981012,63.5,63.5,62,62,10092,633199,0.813
19981013,63.5,63.5,62.5,63,11210,706832,1.6129
19981014,63,64,62.5,62.5,13793,870618,-0.7937
19981015,63,63.5,62,63,8889,558745,0.8
19981017,64.5,65.5,64,64.5,30283,1968044,2.381
19981019,65,65.5,64,64.5,10138,655436,0
19981020,62.5,63.5,62,62.5,14747,924554,-3.1008
19981021,62.5,63.5,62,63.5,10639,667231,1.6
19981022,64,64.5,62,62,12357,774718,-2.3622
19981023,62,63,61.5,62.5,9778,609517,0.8065
19981026,62.5,63.5,62,62.5,9739,610968,0
19981027,63,63.5,62.5,62.5,6054,380532,0
19981028,63,63.5,62.5,63,7832,493964,0.8
19981029,63.5,63.5,62.5,63,7268,458173,0
19981030,63.5,65.5,63.5,65.5,31699,2049089,3.9683
19981031,67,68,66.5,67.5,47830,3210002,3.0534
19981102,68.5,70,68,70,47656,3292331,3.7037
19981103,70,70,68,68.5,31269,2159907,-2.1429
19981104,68,68.5,65.5,66.5,23338,1558729,-2.9197
19981105,67,69,66.5,69,26024,1767394,3.7594
19981106,69,69.5,67,68.5,22473,1543602,-0.7246
19981107,68.5,70,68.5,69,17089,1182843,0.7299
19981109,69,69.5,68,68.5,10334,711215,-0.7246
19981110,67,67.5,66,66,15083,1006196,-3.6496
19981111,65,65.5,64,65,16951,1094480,-1.5152
19981113,67,67.5,66,67,18901,1262881,3.0769
19981116,68,68.5,67.5,68.5,13884,945189,2.2388
19981117,70,73,70,73,65792,4734262,6.5693
19981118,74.5,75.5,73.5,74,76725,5705552,1.3699
19981119,75,79,75,79,73283,5681989,6.7568
19981120,80,81,78.5,80,63937,5088706,1.2658
19981121,80,80,77.5,78,48494,3806383,-2.5
19981123,76.5,77.5,76.5,76.5,24992,1920050,-1.9231
19981124,81.5,81.5,80,81.5,84133,6835401,6.5359
19981125,79,83.5,79,83,101993,8276721,1.8405
19981126,83,84,81.5,82.5,74369,6176761,-0.6024
19981127,82,82.5,80,80.5,35491,2873638,-2.4242
19981130,80,80.5,78.5,78.5,21475,1694863,-2.4845
19981201,77,79,77,77,23536,1837656,-1.9108
19981202,78,79,77,77,24019,1870721,0
19981203,77.5,78.5,77,78,22389,1744112,1.2987
19981204,78.5,80.5,78.5,80,38431,3062526,2.5641
19981207,83.5,83.5,80,80.5,45176,3700567,0.625
19981208,80.5,81.5,78.5,79,24169,1917044,-1.8634
19981209,78,79,77.5,79,18618,1457257,0
19981210,78,79,77.5,77.5,14239,1110842,-1.8987
19981211,76.5,77.5,75.5,76,19347,1478580,-1.9355
19981214,76,77,72,72,29411,2190743,-5.2632
19981215,70,72,68,72,34085,2374764,0
19981216,71.5,72,70,70,19136,1354062,-2.7778
19981217,69,71,69,69,19694,1375869,-1.4286
19981218,70,72,69.5,70,28247,1993920,1.4493
19981219,71,71,70,70.5,19254,1355006,0.7143
19981221,71.5,72,71,71,13359,953414,0.7092
19981222,72,75,72,75,26338,1943624,5.6338
19981223,75,75.5,74,74,17266,1286730,-1.3333
19981224,75.5,76,73.5,74,17130,1279908,0
19981228,74,74,71,71.5,11199,802606,-3.3784
19981229,71.5,72,70,71.5,11215,796246,0
19981230,72,73,71.5,71.5,12132,874717,0
19981231,72,72.5,71,71,9195,658252,-0.6993
19990105,71,71,68,68,17733,1222948,-4.2254
19990106,68,71,68,70.5,21492,1493826,3.6765
19990107,74,75,71.5,75,45711,3372616,6.383
19990108,76.5,78.5,75.5,76,72618,5606699,1.3333
19990111,80,81,79,80,92199,7395340,5.2632
19990112,81,81,79,80,40995,3282969,0
19990113,78,83,78,82.5,86132,7001168,3.125
19990114,82.5,83,80,82,66925,5460167,-0.6061
19990115,82,87,81.5,87,97897,8180801,6.0976
19990116,90,91,87,87,98858,8843577,0
19990118,87,89,86,88,48725,4263779,1.1494
19990119,87,88,85,85.5,52400,4505347,-2.8409
19990120,85.5,86.5,84,85.5,43373,3713064,0
19990121,86,88,86,86,36501,3170032,0.5848
19990122,85,85.5,82.5,83,41066,3448326,-3.4884
19990125,82,82.5,80,80.5,31044,2511189,-3.012
19990126,82,84,80.5,84,28313,2319383,4.3478
19990127,85.5,86.5,84.5,84.5,46919,4016708,0.5952
19990128,84.5,85,84,85,20939,1769533,0.5917
19990129,86,86,84.5,84.5,32441,2765554,-0.5882
19990130,84.5,86,84,84,21977,1866688,-0.5917
19990201,82.5,83.5,81,81,21367,1748244,-3.5714
19990202,81,82,78.5,79.5,21274,1707991,-1.8519
19990203,78,83,77.5,82,27299,2178739,3.1447
19990204,83,83,79,80,22283,1814881,-2.439
19990205,79,83,79,81,20187,1639052,1.25
19990206,81,82.5,80,82,19873,1617894,1.2346
19990208,82,82.5,80.5,81,30480,2487729,-1.2195
19990209,81,81.5,79.5,80,18531,1492299,-1.2346
19990210,78.5,79.5,78,79,19828,1562913,-1.25
19990220,84,84,81,84,29261,2429518,6.3291
19990222,84,86.5,83.5,85.5,33091,2813356,1.7857
19990223,85.5,86,82,83.5,29568,2483095,-2.3392
19990224,84,87.5,83.5,87.5,54445,4684889,4.7904
19990225,89,89.5,86,87.5,53477,4743852,0
19990226,87,89,86.5,88.5,23306,2046047,1.1429
19990301,88,88.5,87,87.5,23602,2071071,-1.1299
19990302,86.5,86.5,84,85,24741,2103003,-2.8571
19990303,85,86,84.5,86,19281,1647157,1.1765
19990304,86,86.5,84.5,84.5,24966,2128644,-1.7442
19990305,85,86,84.5,85.5,15715,1336229,1.1834
19990306,86.5,88,86,86.5,20976,1822463,1.1696
19990308,87,88,86,88,14464,1260264,1.7341
19990309,88.5,89.5,87.5,88,27667,2455376,0
19990310,88,90,87.5,90,35912,3199171,2.2727
19990311,90.5,91.5,89,89.5,36157,3275586,-0.5556
19990312,90,91.5,89,91.5,37113,3363597,2.2346
19990315,91.5,97.5,91,97.5,62737,5970907,6.5574
19990316,98.5,101,97.5,100,68890,6833994,2.5641
19990317,101,107,100.5,105,97227,10121858,5
19990318,107,109,105,109,67297,7196130,3.8095
19990319,109.5,109.5,105.5,108.5,49813,5366723,-0.4587
19990320,107.5,109,106,108.5,32468,3497849,0
19990322,108.5,111,107,109.5,32941,3590965,0.9217
19990323,110,111,105,105,60265,6441181,-4.1096
19990324,102,105,102,104,38368,3974221,-0.9524
19990325,104.5,105.5,103,104.5,25304,2640348,0.4808
19990326,106,107,104.5,107,38803,4109469,2.3923
19990329,107.5,107.5,104,104.5,25515,2694052,-2.3364
19990330,105.5,106,104,105,20668,2171863,0.4785
19990331,105,105,103,104,18496,1920035,-0.9524
19990401,104,108,103.5,107,32649,3471896,2.8846
19990402,109,109.5,108,108.5,33823,3677661,1.4019
19990403,108,108.5,105,105.5,26760,2831677,-2.765
19990406,107,107.5,106,107.5,21879,2337728,1.8957
19990407,108,108.5,106.5,108,20601,2215253,0.4651
19990408,109,115.5,109,115,82318,9310069,6.4815
19990409,116,118,115.5,116.5,66137,7731453,1.3043
19990412,118,121,117,120,54825,6519646,3.0043
19990413,119,120,117.5,119,35956,4263481,-0.8333
19990414,118,120,117,118,35066,4158501,-0.8403
19990415,116,117.5,115,117.5,42255,4907439,-0.4237
19990416,116.5,116.5,113,113,50127,5736012,-3.8298
19990417,112,116,112,115,29920,3429690,1.7699
19990419,115,118,113.5,116,27070,3124431,0.8696
19990420,114,117.5,113.5,116.5,34329,3973654,0.431
19990421,117,118,114,114,31009,3587645,-2.1459
19990422,115,117,114,116,28490,3303686,1.7544
19990423,118,119.5,117,117,34614,4103135,0.8621
19990426,119,121,118,119,43070,5161996,1.7094
19990427,119.5,120.5,117,118.5,28387,3365771,-0.4202
19990428,118.5,118.5,116,117.5,21486,2519754,-0.8439
19990429,113,114.5,109.5,109.5,53914,6022468,-6.8085
19990430,107,110.5,105,110.5,36548,3951833,0.9132
19990503,110.5,110.5,105.5,107,20486,2207952,-3.1674
19990504,108,111,108,110.5,22133,2426200,3.271
19990505,110,110,107,108,27418,2962226,-2.2624
19990506,109.5,111,108,109,32490,3562157,0.9259
19990507,107.5,108.5,105.5,106,27566,2934056,-2.7523
19990510,104,106,102,105,18659,1939643,-0.9434
19990511,106,107.5,105.5,106,18294,1948906,0.9524
19990512,107.5,109,107,109,28567,3086562,2.8302
19990513,108.5,109,107.5,109,19429,2101802,0
19990514,110,113,109.5,112.5,34830,3888367,3.211
19990515,111.5,112.5,110.5,111,21677,2419636,-1.3333
19990517,112,113,111,112,16625,1861937,0.9009
19990518,112.5,113,109,110,34165,3757324,-1.7857
19990519,107,109,107,108.5,28565,3082468,-1.3636
19990520,110,112,109,110.5,30371,3364764,1.8433
19990521,112,117,111.5,114.5,54607,6283562,3.6199
19990524,115,116.5,112.5,116.5,32068,3648833,1.7467
19990525,116,121.5,115,118.5,74152,8781265,1.7167
19990526,116.5,120.5,116.5,119.5,52050,6185244,0.8439
19990527,121,123,119,119.5,61409,7457567,0
19990528,120.5,121,116,117.5,44539,5288314,-1.6736
19990529,118.5,119,115,117,39775,4623356,-0.4255
19990531,117,118.5,115.5,117,28657,3353354,0
19990601,116.5,117,115,116.5,18269,2123375,-0.4274
19990602,118.5,120,118,119,39017,4647590,2.1459
19990603,122,124.5,120,120,62124,7611688,0.8403
19990604,123,123.5,121.5,123.5,47579,5838110,2.9167
19990605,125.5,126,124,126,46448,5816267,2.0243
19990607,128,134,127,131.5,59240,7738353,4.3651
19990608,136,140,134,140,74879,10268791,6.4639
19990609,141,143.5,138.5,143,63557,8989607,2.1429
19990610,145,145.5,140,142.5,50079,7139615,-0.3497
19990611,142,142,135,136,54423,7542620,-4.5614
19990614,137,139,133.5,138,91888,12550321,1.4706
19990615,118,118,115,117,130064,15268682,4.2826
19990616,117,122,114,121,64483,7620379,3.4188
19990617,125,129,124,129,74518,9480539,6.6116
19990621,131.5,131.5,125.5,127,63652,8175299,-1.5504
19990622,127,130,125.5,128,66098,8453567,0.7874
19990623,126.5,127,124,125,44713,5622974,-2.3438
19990624,124,130,123,129,69778,8865164,3.2
19990625,121,127.5,121,122.5,57865,7173809,-5.0388
19990628,122.5,124,121,122.5,29340,3608321,0
19990629,126,128,124.5,127,50377,6382416,3.6735
19990630,125,126,123,123.5,44370,5515893,-2.7559
19990702,124,126.5,123.5,124,49095,6132878,0.4049
19990703,125,126,121,121,36149,4460941,-2.4194
19990705,121,124.5,120,121.5,30097,3689752,0.4132
19990706,123,125.5,121.5,124,42567,5268070,2.0576
19990707,124,127.5,123,127,51746,6494523,2.4194
19990708,128,128.5,126,126.5,42094,5348029,-0.3937
19990709,126.5,128,124,124.5,36987,4679052,-1.581
19990712,125,125,122,123,23757,2939858,-1.2048
19990713,122,123,120,120,38163,4628267,-2.439
19990714,119,120.5,112,115,62335,7195973,-4.1667
19990715,115,119,113,117.5,59330,6899800,2.1739
19990716,120,120.5,109.5,109.5,64158,7380268,-6.8085
19990717,107,116,107,116,68896,7685217,5.9361
19990719,116.5,118.5,113.5,116.5,42901,5005539,0.431
19990720,119,124,119,122.5,59853,7305770,5.1502
19990721,118,122,118,120.5,37984,4545911,-1.6327
19990722,118,119,116,116,26897,3157959,-3.7344
19990723,115,116,113.5,116,19468,2237730,0
19990726,114,115.5,113,113.5,15313,1749037,-2.1552
19990727,112,112.5,107,107.5,30969,3367323,-5.2863
19990728,110.5,112,109,111,29519,3260922,3.2558
19990729,113.5,113.5,110,110.5,20772,2324854,-0.4505
19990730,107,113,107,113,21046,2324665,2.2624
19990731,111.5,113.5,110,111,10390,1164933,-1.7699
19990802,111,111.5,106,106,22662,2450896,-4.5045
19990803,104,106,101,105.5,28874,2982891,-0.4717
19990804,105.5,107.5,103.5,103.5,16651,1762124,-1.8957
19990805,101.5,103.5,101,103,21495,2193736,-0.4831
19990806,103,104.5,101.5,102,20993,2158632,-0.9709
19990807,102,108.5,102,107.5,32324,3425320,5.3922
19990809,107.5,109,106.5,106.5,18576,2001067,-0.9302
19990810,110,113.5,108.5,113.5,36145,4027007,6.5728
19990811,115,117.5,114,115.5,56529,6569656,1.7621
19990812,117,119,116,116.5,46119,5416229,0.8658
19990813,124.5,124.5,122.5,124.5,121826,15136695,6.867
19990816,129,132,129,132,101034,13158968,6.0241
19990817,130,132,128,131,57074,7402581,-0.7576
19990818,130,131,127,127,37311,4806468,-3.0534
19990819,126,130,126,130,32892,4213404,2.3622
19990820,130,133,129,131.5,59729,7859504,1.1538
19990821,135,135.5,129,129,66377,8799758,-1.9011
19990823,128.5,130,127,130,24503,3152604,0.7752
19990824,132,133,128,128,37967,4961668,-1.5385
19990825,130,134,129,134,71206,9407485,4.6875
19990826,134.5,135,131,132,50037,6682043,-1.4925
19990827,131,132,130,130,25055,3267853,-1.5152
19990830,130,134.5,130,131.5,39255,5199844,1.1538
19990831,132.5,136.5,132.5,135,81905,11037485,2.6616
19990901,137,140.5,136.5,139,84151,11672596,2.963
19990902,141.5,142,137,138.5,56043,7808373,-0.3597
19990903,137,138,135.5,135.5,44997,6131796,-2.1661
19990904,139.5,139.5,136,136,42918,5907659,0.369
19990906,136,140,134,140,40457,5574263,2.9412
19990907,140,141,135,135.5,44578,6151121,-3.2143
19990908,135.5,140,135.5,138.5,46867,6440401,2.214
19990909,138.5,139.5,137,138.5,25552,3537269,0
19990910,140.5,143,140,140.5,58124,8232550,1.444
19990913,141,142.5,140,141,29528,4177644,0.3559
19990914,141,141,138.5,139.5,23087,3217571,-1.0638
19990915,138,139,136.5,137,25618,3525103,-1.7921
19990916,135,139,135,138,27101,3710796,0.7299
19990917,138,140,137,137.5,25015,3458777,-0.3623
19990918,139,140,138,139,15499,2153243,1.0909
19990920,139,140,138,139,17212,2390658,0
19990927,134.5,134.5,134.5,134.5,1923,259301,-3.2374
19990928,130,130,130,130,3530,459045,-3.3457
19990929,126,133,126,132.5,68944,8876248,1.9231
19990930,132.5,134.5,131,133.5,38261,5090447,0.7547
19991001,134,135,133,133.5,19660,2629751,0
19991002,133,133.5,130,131,23853,3125684,-1.8727
19991004,131,132.5,128.5,131,19122,2497737,0
19991005,132.5,133,130,130,19647,2580017,-0.7634
19991006,130,133,130,131.5,24903,3278251,1.1538
19991007,133.5,135.5,132.5,135,27838,3736281,2.6616
19991008,135,135.5,134,135,20239,2730560,0
19991011,135,138,135,138,24808,3408732,2.2222
19991012,139,142,139,141,39931,5614343,2.1739
19991013,140,141.5,138.5,140,34986,4897138,-0.7092
19991014,138,141,138,140.5,20377,2839504,0.3571
19991015,141,142,138.5,139,16479,2306840,-1.0676
19991016,137,139,136.5,139,14056,1935411,0
19991018,138,139,137,137.5,12234,1685369,-1.0791
19991019,138,139,137,137.5,13155,1809342,0
19991020,137.5,137.5,135,135.5,14253,1940362,-1.4545
19991021,137.5,138,136,136.5,15277,2089158,0.738
19991022,137,138,134,135,20500,2782086,-1.0989
19991025,135.5,137.5,135.5,136.5,10415,1420522,1.1111
19991026,137.5,140,136.5,138.5,22241,3088135,1.4652
19991027,139.5,141,139,139.5,15524,2170489,0.722
19991028,140,140.5,138,138.5,10009,1393547,-0.7168
19991029,140.5,141.5,139.5,141,26302,3695136,1.8051
19991030,143.5,147,143,145,47581,6882193,2.8369
19991101,145,145,143.5,144,15808,2281345,-0.6897
19991102,143,144,142,143,19144,2731349,-0.6944
19991103,144,144,141,141,18786,2667232,-1.3986
19991104,142,142.5,140.5,141,18356,2599576,0
19991105,142,142.5,141,142,13447,1906819,0.7092
19991106,143.5,144,141.5,141.5,15889,2268945,-0.3521
19991108,140.5,141.5,139,141,15275,2143223,-0.3534
19991109,142,143.5,141.5,142.5,15855,2260815,1.0638
19991110,142.5,144.5,142,143,18043,2590144,0.3509
19991111,146,148.5,145.5,148.5,49469,7294831,3.8462
19991115,149,153,147.5,153,35838,5365622,3.0303
19991116,153,156,152,154,30625,4716955,0.6536
19991117,155,156,152,154,23031,3536134,0
19991118,152,155,151,155,28674,4412100,0.6494
19991119,156,157,153,155,23376,3614503,0
19991120,158,159,156,157,30763,4852837,1.2903
19991122,158,159,156,157,20261,3176079,0
19991123,157,159,155,158,25256,3964806,0.6369
19991124,154,157,154,154,27897,4328742,-2.5316
19991125,154,155,151,152,29120,4436909,-1.2987
19991126,152,153,142,145.5,52309,7729937,-4.2763
19991129,148,151,147,150,34800,5187184,3.0928
19991130,151,151,147,148.5,14107,2090831,-1
19991201,148,149,147,149,10133,1500220,0.3367
19991202,149,151,148,149.5,16991,2542665,0.3356
19991203,152,154,151,154,30718,4699873,3.01
19991204,157,158,155,156,22943,3594008,1.2987
19991206,156,156,151,152,20276,3094522,-2.5641
19991207,151,151,148,149,33809,5042761,-1.9737
19991208,147,150,145.5,145.5,34935,5144606,-2.349
19991209,145,148,144,146,26710,3903015,0.3436
