transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000607,32,32.3,31.7,31.9,1742,55544,-0.6231
20000608,32,32.3,31.7,31.8,1622,51792,-0.3135
20000609,32,32,31.2,31.3,1747,54961,-1.5723
20000612,31.3,31.4,30.8,30.8,1233,38178,-1.5974
20000613,31,31,30.5,30.7,1370,41964,-0.3247
20000614,30.6,30.9,30.3,30.3,1344,40960,-1.3029
20000615,30.5,30.8,30.4,30.5,1184,36248,0.6601
20000616,30.7,30.9,30.5,30.9,907,27897,1.3115
20000617,30.9,30.9,30.3,30.4,1188,36182,-1.6181
20000619,30.6,31.4,30.4,30.9,2713,84018,1.6447
20000620,31.4,31.5,31.2,31.4,1802,56341,1.6181
20000621,31.6,31.6,31.3,31.3,1652,51937,-0.3185
20000622,31.5,31.8,31,31.3,2439,76914,0
20000623,31.3,31.4,30.6,30.6,1033,31988,-2.2364
20000626,30.6,30.9,30.4,30.6,688,21097,0
20000627,30.8,30.9,30.3,30.4,648,19811,-0.6536
20000628,30.3,30.4,29.7,29.8,1329,40057,-1.9737
20000629,30,30,28.8,28.8,1581,46166,-3.3557
20000630,28.1,29.5,28.1,29.2,2467,71144,1.3889
20000703,26.6,27.5,26.6,26.9,1839,49536,1.8664
20000704,27.3,27.4,26.3,26.5,968,25982,-1.487
20000705,26.7,28.3,26.3,28.3,2510,68998,6.7925
20000706,28,30.2,27.7,29.3,5634,166054,3.5336
20000707,30,30.5,29.4,29.6,3560,106539,1.0239
20000710,30,30,29.2,29.5,1438,42436,-0.3378
20000711,29.8,31,29.8,30.5,4081,124201,3.3898
20000712,30.8,30.8,29.1,29.6,2740,82005,-2.9508
20000713,29.4,30.3,29.1,29.7,2525,75214,0.3378
20000714,29.8,31,29.8,30.3,3520,107088,2.0202
20000715,30.6,30.9,30,30.3,3429,104593,0
20000717,30.9,32.3,30.9,31.8,7204,228420,4.9505
20000718,32.2,33,31.3,32.7,9014,290954,2.8302
20000719,32.5,32.8,32.1,32.6,5300,172481,-0.3058
20000720,32.2,34.1,32.2,33.3,13746,459804,2.1472
20000721,33.3,33.9,32.8,33.7,8134,271899,1.2012
20000724,33.7,33.8,33.3,33.6,5639,189350,-0.2967
20000725,33.6,33.8,33,33.4,4917,164643,-0.5952
20000726,33.4,34.3,33,33.8,8166,274815,1.1976
20000727,33.8,34.7,33.3,34.7,7173,244004,2.6627
20000728,34.7,36.9,34.7,35.9,21401,766502,3.4582
20000729,35.9,36.9,35.6,36.7,15847,577492,2.2284
20000731,36.7,36.9,35.9,36.3,6545,238727,-1.0899
20000801,36.3,36.3,35.5,35.5,5889,210142,-2.2039
20000802,35.5,36,34.9,36,5729,203472,1.4085
20000803,35.8,36.5,35.8,36,8219,297157,0
20000804,36,36,35.2,35.6,3237,115501,-1.1111
20000805,35.2,36.2,35.2,35.5,4252,152263,-0.2809
20000807,35.3,35.3,33.1,33.1,9910,332390,-6.7606
20000808,32.5,33.1,31.3,32.4,6551,210366,-2.1148
20000809,32.8,33.2,32.5,32.7,3819,125431,0.9259
20000810,32.8,33,31.8,32.1,3180,102524,-1.8349
20000811,31.9,32.5,31.7,32,2312,73887,-0.3115
20000814,32.2,32.2,31.5,31.5,1251,39771,-1.5625
20000815,31.6,31.8,31.2,31.7,1305,41200,0.6349
20000816,32,32.4,31.7,32.2,1213,38990,1.5773
20000817,32.3,32.5,31.5,31.9,2421,77065,-0.9317
20000818,31.9,33.3,31.8,32.6,7953,258708,2.1944
20000819,32.3,32.7,31.8,32,2702,86776,-1.8405
20000821,32,32.2,31.6,32.2,2721,86912,0.625
20000822,32.2,32.5,31.5,31.6,2020,64548,-1.8634
20000824,31.6,32,31,31.1,2706,85146,-1.5823
20000825,31,31,30,30.2,3034,92465,-2.8939
20000828,30,31.2,30,30.3,2912,89120,0.3311
20000829,30.4,31.5,30,31.4,3391,104399,3.6304
20000830,31.3,31.5,30.1,30.2,2099,64718,-3.8217
20000831,30.2,31.4,30,31.2,2945,91293,3.3113
20000901,31.3,31.6,30.4,30.5,1615,49944,-2.2436
20000902,31,32,31,31.3,2977,93980,2.623
20000904,31.8,31.8,30.9,31.3,3147,98557,0
20000905,31.5,31.7,30.5,31.3,5688,176180,0
20000906,31.3,31.3,30.2,30.3,2559,78363,-3.1949
20000907,30.1,30.6,30,30.3,2387,72310,0
20000908,30.6,30.9,30.3,30.3,1850,56608,0
20000911,30.2,31.5,30.2,31.3,3863,120061,3.3003
20000913,31.5,31.7,31.1,31.6,2270,71313,0.9585
20000914,31.5,31.6,31,31.1,2340,73360,-1.5823
20000915,31,31.5,31,31.2,1661,51790,0.3215
20000916,31.2,31.2,30.5,30.6,1425,43878,-1.9231
20000918,30.3,31,30.2,30.6,2161,66110,0
20000919,30.3,31,30.1,30.5,1820,55424,-0.3268
20000920,30.7,31.5,30.4,31.3,2809,87166,2.623
20000921,31.5,32.8,31.3,32.6,8107,261618,4.1534
20000922,32.6,33.7,32.1,33.7,13667,451931,3.3742
20000925,33.8,34.5,32.9,34.3,9952,335757,1.7804
20000926,34,34.1,33.4,33.5,4472,151019,-2.3324
20000927,33.4,34.7,33.3,34.1,6857,235012,1.791
20000928,34.1,34.3,33.4,33.4,3811,129340,-2.0528
20000929,33.7,34.3,33,33.8,5118,173405,1.1976
20000930,33.4,33.9,33,33.1,4191,140287,-2.071
20001002,33.3,34,33.3,33.6,3995,134454,1.5106
20001003,33.8,35.9,32.6,35.5,9926,342536,5.6548
20001004,34.3,36.7,34.3,35.6,13904,493091,0.2817
20001005,35.6,35.9,34.4,35,4660,163458,-1.6854
20001006,35,35.8,34.5,35.6,6554,230991,1.7143
20001007,35.5,35.6,34.6,34.8,3101,108673,-2.2472
20001009,35.2,35.7,34.6,34.8,5664,199151,0
20001011,34.5,34.8,33.6,33.6,2683,90903,-3.4483
20001012,31.8,33.1,31.3,31.3,4909,155575,-6.8452
20001013,29.3,31.8,29.2,31.5,3663,109777,0.639
20001016,32.9,32.9,29.3,29.4,4386,136627,-6.6667
20001017,29.4,30.6,29.1,30.2,2224,66393,2.7211
20001018,30.2,30.3,29.1,29.4,2091,62166,-2.649
20001019,29,29.5,27.4,27.4,2429,67824,-6.8027
20001020,29,29.3,27.5,29.3,4477,129324,6.9343
20001021,29.5,30.2,28.6,29.5,2821,83069,0.6826
20001023,29.5,30.6,28.8,29.6,3034,90119,0.339
20001024,29.2,30.4,29.1,30,3829,114687,1.3514
20001025,29.8,30,29,29.6,6541,191822,-1.3333
20001026,29,30.2,29,29.7,6632,197296,0.3378
20001027,30,30.2,29.4,29.5,3800,113704,-0.6734
20001030,28.5,31.5,28.5,31.5,11578,351314,6.7797
20001031,31.5,32,30.4,30.4,7040,220116,-3.4921
20001101,30.1,30.9,29.5,30,1660,49819,-1.3158
20001102,30.2,31.6,29.9,31.5,3514,108531,5
20001103,32.6,33,31.5,32.9,5497,178369,4.4444
20001104,33.4,33.4,32,32.1,2997,98269,-2.4316
20001106,33.3,33.3,31.6,31.8,2212,71804,-0.9346
20001107,32.9,32.9,31.9,32.3,2739,89059,1.5723
20001108,32.8,32.8,32,32.3,3589,116630,0
20001109,33.5,33.7,32.5,32.9,4876,161900,1.8576
20001110,33.5,33.5,32.6,33,2411,79723,0.304
20001113,32.5,33,31.6,32.5,1866,60407,-1.5152
20001114,33.2,34.3,32.7,33.9,5394,181030,4.3077
20001115,33.9,35.1,33.6,34.1,8370,288713,0.59
20001116,32.5,33.5,31.8,31.8,2269,73990,-6.7449
20001117,30,31,29.6,30.4,3410,102321,-4.4025
20001118,30,30.9,29.9,30.3,1473,44931,-0.3289
20001120,30,30.3,28.8,28.9,1390,41024,-4.6205
20001121,28.9,30.5,28.9,30.5,1713,51077,5.5363
20001122,31.1,31.2,30.2,30.2,1608,49552,-0.9836
20001123,30,30.5,30,30.5,906,27386,0.9934
20001124,30.8,31.6,30.7,31.6,1721,53909,3.6066
20001127,31.8,32,31.2,31.5,2410,76240,-0.3165
20001128,31.2,31.3,30.7,31,1177,36496,-1.5873
20001129,30.6,31,30.3,30.6,2136,65463,-1.2903
20001130,30.6,30.8,30.1,30.7,2483,75574,0.3268
20001201,30.5,32.8,30.3,32.6,2413,76017,6.1889
20001202,32.6,32.6,31.8,32,1567,50500,-1.8405
20001204,31.5,32,31.2,31.6,1070,33803,-1.25
20001205,31.3,32.6,31.3,32.2,2396,76829,1.8987
20001206,32.9,32.9,31.8,32.2,1930,62604,0
20001207,32.2,32.8,31.9,32.7,1627,52685,1.5528
20001208,32.8,33.5,32.3,33.2,3147,103994,1.5291
20001211,33.4,34.2,33.1,33.8,4249,143169,1.8072
20001212,33.8,33.9,33.1,33.6,2093,70188,-0.5917
20001213,33,33.5,32.9,33,1626,53883,-1.7857
20001214,32.5,32.8,32.5,32.5,1457,47503,-1.5152
20001215,32.5,32.5,31.8,32.1,1315,42329,-1.2308
20001216,31.8,32.1,31.1,31.8,1484,46812,-0.9346
20001218,31.6,32.3,31.5,32.1,3502,111964,0.9434
20001219,32,33.3,32,33,3489,113746,2.8037
20001220,32.8,33.6,32.8,33.3,4210,139631,0.9091
20001221,32.6,33,32.2,32.8,3527,115195,-1.5015
20001222,32.8,33.7,32.7,33.7,6245,208232,2.7439
20001226,34,34,33.1,33.1,2836,95603,-1.7804
20001227,32.8,33.3,32.4,32.4,2413,79494,-2.1148
20001228,32.4,33.7,31.8,33.6,3465,113841,3.7037
20001229,33.5,33.8,32.8,33.6,4377,146700,0
20001230,33.5,34.2,33.3,33.9,4696,159402,0.8929
20010102,33.8,35,33.8,34.3,4912,169526,1.1799
20010103,33.8,34.3,33.6,33.7,2505,84994,-1.7493
20010104,34.2,34.7,33.7,33.7,5027,171481,0
20010105,33.5,33.6,32.5,33.6,6561,216496,-0.2967
20010108,33.3,33.3,32,32.3,5914,193756,-3.869
20010109,32.1,32.7,31.8,32.5,5931,191225,0.6192
20010110,32.9,32.9,32.3,32.5,4506,146876,0
20010111,32.3,33.3,32.1,33,5845,191257,1.5385
20010112,33.2,33.3,32.3,32.3,2198,71910,-2.1212
20010115,32.3,32.4,31.8,32.4,2383,76217,0.3096
20010116,32.4,33.4,32.4,33.1,6393,211126,2.1605
20010117,33.2,33.3,32.5,32.5,4437,145817,-1.8127
20010118,32.7,34,32.1,33.8,8853,294652,4
20010129,34,35.5,34,34.3,10062,351097,1.4793
20010130,34.5,34.5,33.5,34.1,3108,104965,-0.5831
20010131,34.2,34.4,33.6,34.1,3055,103799,0
20010201,34,34.3,33.1,33.1,1697,57401,-2.9326
20010202,33.3,33.9,33.2,33.8,4487,150246,2.1148
20010205,33.6,34.2,33.3,33.8,2941,99793,0
20010206,34,34.6,33.8,33.8,3864,131785,0
20010207,33.8,34.1,33.8,33.8,2319,78695,0
20010208,34.2,34.5,33.8,33.8,2127,72282,0
20010209,33.8,34,33.8,33.8,2761,93407,0
20010212,34,34.4,33.8,33.8,2480,84597,0
20010213,33.9,34.1,33,33.2,2957,98531,-1.7751
20010214,33.2,33.5,32.6,32.7,4749,156572,-1.506
20010215,32.7,33.3,32.5,32.9,3160,104026,0.6116
20010216,33.1,33.5,32.5,32.6,5350,176805,-0.9119
20010219,31.6,32.1,31.3,31.7,2226,70563,-2.7607
20010220,32,33.2,32,32.9,4389,143754,3.7855
20010221,33.1,33.1,32.3,32.7,3799,124129,-0.6079
20010222,32.7,33,32.4,33,4039,132174,0.9174
20010223,33.2,33.5,32.8,33.2,2281,75564,0.6061
20010226,33.5,34.7,33.1,33.6,6888,235208,1.2048
20010227,33.8,34,32.7,32.9,4608,154158,-2.0833
20010301,33,33.8,32.9,33.5,5273,176816,1.8237
20010302,33.2,34.2,33.1,33.8,4069,137068,0.8955
20010305,33.8,34,33.6,33.7,1836,62072,-0.2959
20010306,34,34,33.7,33.8,2262,76540,0.2967
20010307,34,34.9,33.5,33.6,4631,158584,-0.5917
20010308,33.6,33.6,32.8,33,3179,105494,-1.7857
20010309,32.8,33.1,32.5,32.9,1819,59519,-0.303
20010312,32.5,32.8,32.1,32.3,1997,64615,-1.8237
20010313,32,33,31.8,32.6,2654,86046,0.9288
20010314,32.8,33.4,32.8,32.9,2671,88282,0.9202
20010315,32.9,32.9,32.2,32.5,2335,75646,-1.2158
20010316,32.8,33,32.4,32.5,1932,63112,0
20010319,32.5,33.1,32.5,32.7,1860,61062,0.6154
20010320,32.8,32.8,32.5,32.5,839,27346,-0.6116
20010321,32.6,33,32.4,33,1414,46327,1.5385
20010322,33.3,33.9,33.3,33.9,4517,152136,2.7273
20010323,34.5,35,34,34.9,8869,305742,2.9499
20010326,35.3,35.3,34.2,34.5,4054,140823,-1.1461
20010327,34.8,34.8,33.3,33.3,2761,93673,-3.4783
20010328,33.5,33.8,33.3,33.3,1442,48236,0
20010329,33.2,33.7,33.1,33.5,1569,52324,0.6006
20010330,33.8,33.8,32.8,33.2,1341,44423,-0.8955
20010402,33.2,33.4,32.5,32.5,959,31367,-2.1084
20010403,32.4,32.5,32,32.2,1082,34843,-0.9231
20010404,32,32.2,31.8,32,930,29768,-0.6211
20010406,32.4,32.6,31.7,31.7,1770,56624,-0.9375
20010409,31.7,31.7,31.1,31.1,1685,52816,-1.8927
20010410,31,31.6,31,31.1,942,29361,0
20010411,31.5,31.6,31,31.3,1151,36065,0.6431
20010412,31.7,33,31.7,32.8,2184,70627,4.7923
20010413,33,33,32,32.4,1487,48233,-1.2195
20010416,32.5,32.7,31.8,32.1,908,29300,-0.9259
20010417,31.8,32.5,31.6,31.7,493,15738,-1.2461
20010418,32,32.3,31.6,32,748,23810,0.9464
20010419,32.3,32.4,31.6,31.7,695,22248,-0.9375
20010420,31.9,32,31.6,31.9,614,19485,0.6309
20010423,31.9,32.2,31.7,31.9,596,19140,0
20010424,32.1,32.3,31.9,32,964,30926,0.3135
20010425,32,32.9,31.9,32,1618,52745,0
20010426,32.4,32.4,31.7,31.9,586,18748,-0.3125
20010427,31.8,32.2,31.5,31.5,561,17820,-1.2539
20010430,31.5,31.8,31.3,31.5,751,23678,0
20010502,31.6,31.6,30.5,30.5,1036,32119,-3.1746
20010503,30.5,30.6,30,30.2,2549,77041,-0.9836
20010504,30.2,30.2,28.1,28.1,3488,100400,-6.9536
20010507,27.9,28,26.7,27.6,2388,65178,-1.7794
20010508,28,28.5,27.7,28.3,1760,49598,2.5362
20010509,28.8,28.9,28.5,28.7,650,18661,1.4134
20010510,29,29,28.2,28.3,585,16735,-1.3937
20010511,28.3,29.2,27.9,28.5,1157,32884,0.7067
20010514,28.3,29,28.3,28.6,548,15711,0.3509
20010515,28.6,28.8,28.3,28.5,341,9736,-0.3497
20010516,28.5,29,28.2,28.7,1026,29488,0.7018
20010517,29,29.7,29,29.1,2604,76492,1.3937
20010518,29.2,29.2,28.5,28.6,919,26437,-1.7182
20010521,28.3,28.5,28.1,28.3,800,22636,-1.049
20010522,28.3,28.6,27.1,28.6,1717,47670,1.0601
20010523,28.1,29.5,27.8,29.5,1996,57930,3.1469
20010524,29.2,29.4,28.8,29,1140,33293,-1.6949
20010525,28.8,28.8,28.4,28.5,778,22213,-1.7241
20010528,28.5,29,28.3,28.3,907,26094,-0.7018
20010529,28.3,28.9,28.1,28.1,374,10653,-0.7067
20010530,28.1,28.2,27.5,27.5,769,21320,-2.1352
20010531,27.4,28,27.2,27.2,1252,34238,-1.0909
20010601,27.5,27.6,27.2,27.2,807,22084,0
20010604,27.1,27.2,26.8,26.9,711,19186,-1.1029
20010605,27.4,27.4,26.9,27.1,1254,33988,0.7435
20010606,27.2,27.6,27.1,27.5,1957,53511,1.476
20010607,27.5,27.5,27.2,27.5,562,15379,0
20010608,27.5,27.8,27.3,27.3,1544,42410,-0.7273
20010611,27.3,27.4,27.1,27.2,849,23134,-0.3663
20010612,27.3,27.3,27,27.1,921,24984,-0.3676
20010613,27.1,27.3,26.9,27,2293,62251,-0.369
20010614,27,27,26.7,26.8,1035,27811,-0.7407
20010615,26.9,27.7,26.9,27.3,1635,44730,1.8657
20010618,27.3,27.7,27,27.1,1097,30055,-0.7326
20010619,27.2,27.6,27.1,27.4,618,16904,1.107
20010620,27.4,27.5,27.1,27.2,477,13028,-0.7299
20010621,27.1,27.5,26.9,27.3,1159,31451,0.3676
20010622,27.3,27.3,26.8,26.8,981,26508,-1.8315
20010626,26.7,26.8,25.5,26.1,1458,38205,-2.6119
20010627,26,26.3,25.2,25.3,2094,53383,-3.0651
20010628,22.8,22.8,22.5,22.8,980,22257,2.3241
20010629,23.4,23.4,23,23.4,808,18763,2.6316
20010702,23.5,23.5,22.7,23.3,588,13550,-0.4274
20010703,23.1,24.3,23.1,23.7,1324,31363,1.7167
20010704,23.5,23.7,23,23.6,702,16351,-0.4219
20010705,23.5,24,23.5,23.9,923,21989,1.2712
20010706,23.5,24,23.1,23.5,846,19987,-1.6736
20010709,23.3,23.5,23.1,23.5,819,19139,0
20010710,23.5,23.7,22.7,23,1017,23484,-2.1277
20010711,22.8,23,22.5,23,1121,25638,0
20010712,22.7,23,22.7,23,1118,25647,0
20010713,23,23.1,21.5,21.6,2100,47269,-6.087
20010716,22,22.1,20.5,20.6,2143,45443,-4.6296
20010717,20.6,20.6,19.8,20.1,2743,55067,-2.4272
20010718,20.1,20.2,18.7,18.7,4217,81063,-6.9652
20010719,18,19,18,18.4,4038,74136,-1.6043
20010720,18.3,18.5,17.8,18.3,5493,100460,-0.5435
20010723,18.5,18.5,17.8,18,2972,54065,-1.6393
20010724,17.9,17.9,17.2,17.4,3344,58134,-3.3333
20010725,17.4,17.8,17.2,17.7,1095,19207,1.7241
20010726,17.7,18.6,17.7,18.6,3054,55743,5.0847
20010727,18.6,18.8,18,18.4,2219,40712,-1.0753
20010731,18.1,18.3,17.9,18,699,12648,-2.1739
20010801,18.3,18.3,17.6,17.6,811,14599,-2.2222
20010802,17.9,18.2,17.6,17.8,2081,37196,1.1364
20010803,18.1,18.8,18,18.7,3249,59997,5.0562
20010806,18.9,19.4,18.9,19.2,3380,64668,2.6738
20010807,19.2,19.2,18.7,18.8,1431,27022,-2.0833
20010808,18.6,19.2,18.6,19.2,1758,33421,2.1277
20010809,19.2,19.8,19.2,19.2,2290,44511,0
20010810,19.3,19.5,19,19.3,1570,30126,0.5208
20010813,19.6,20.6,19.6,20.6,6017,122562,6.7358
20010814,21,21.6,20.6,21.6,6213,130515,4.8544
20010815,21.6,21.7,21.1,21.4,4082,87693,-0.9259
20010816,20.8,22.2,20.8,22.1,3405,74260,3.271
20010817,22.3,22.3,21.4,21.7,1587,34623,-1.81
20010820,21,21.3,20.8,20.9,1648,34593,-3.6866
20010821,20.8,21.3,20.8,20.8,930,19474,-0.4785
20010822,20.8,21,20.4,20.4,1806,37495,-1.9231
20010823,20.4,20.7,20.2,20.4,929,18979,0
20010824,20.4,20.7,20,20,1680,34182,-1.9608
20010827,20,20.4,19.7,19.9,1073,21444,-0.5
20010828,20.1,20.1,19.5,19.5,1040,20443,-2.0101
20010829,19.3,20.8,19.1,20.8,3599,71637,6.6667
20010830,20.8,22.1,20.8,21.5,5273,113575,3.3654
20010831,21.9,22.4,21.6,21.6,5672,124620,0.4651
20010903,21.9,21.9,20.8,21.2,1539,32774,-1.8519
20010904,21.1,21.2,20.5,20.5,1432,29590,-3.3019
20010905,20.6,20.9,20,20.2,1839,37526,-1.4634
20010906,20,20.7,19.9,20,2153,43569,-0.9901
20010907,20,20.5,19.8,20.5,1135,22843,2.5
20010910,20.4,20.7,19.9,20.1,945,19093,-1.9512
20010911,20.2,20.3,19.8,20,825,16522,-0.4975
20010913,18.6,19.5,18.6,18.9,2610,49078,-5.5
20010914,18.8,19.8,18.7,18.9,4115,79547,0
20010919,19,20.2,19,20.2,4189,82364,6.8783
20010920,20.2,20.9,19.9,20.6,5841,119061,1.9802
20010921,20.4,20.4,19.9,19.9,1762,35190,-3.3981
20010924,19.6,20.2,19.5,19.8,1123,22253,-0.5025
20010925,20.1,20.4,19.8,20,3596,72170,1.0101
20010926,20,20.5,19.8,20.4,2680,53961,2
20010927,20.2,20.6,20,20,1812,36945,-1.9608
20010928,20.2,20.9,20.2,20.3,2850,58664,1.5
20011002,20.3,20.5,19.9,20,849,17034,-1.4778
20011003,20,20.1,19.7,19.9,1015,20119,-0.5
20011004,20.6,20.6,20,20,851,17188,0.5025
20011005,20,20.4,19.7,20.2,1223,24682,1
20011008,20,20.3,19.9,20,950,19018,-0.9901
20011009,20,20.4,20,20.3,957,19375,1.5
20011011,20.6,21.7,20.5,21.7,3515,75328,6.8966
20011012,22.5,22.9,21.8,22.7,6802,152067,4.6083
20011015,22.5,22.6,21.8,21.9,1652,36583,-3.5242
20011016,21.7,22.2,21.7,21.9,933,20474,0
20011017,22,22.1,21.1,21.7,2024,43730,-0.9132
20011018,21.5,21.5,20.8,21.3,1849,38993,-1.8433
20011019,21.1,21.5,21,21.4,1574,33373,0.4695
20011022,21.5,21.9,21.5,21.6,1327,28840,0.9346
20011023,21.8,22,21.6,21.8,2110,45893,0.9259
20011024,21.9,22,21.5,21.8,1734,37590,0
20011025,21.8,22.3,21.6,21.6,2272,50029,-0.9174
