靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2881   ,碔ü       ,20020419,   36.50,   37.50,   36.40,   37.40,    42878,     1579392,   2.4658
2881   ,碔ü       ,20020422,   37.20,   37.20,   36.30,   37.00,    14564,      535535,  -1.0695
2881   ,碔ü       ,20020423,   37.00,   37.10,   36.30,   36.30,    13525,      494838,  -1.8919
2881   ,碔ü       ,20020424,   36.50,   36.70,   35.80,   36.30,     8464,      305256,   0.0000
2881   ,碔ü       ,20020425,   36.00,   37.30,   35.10,   35.10,    21442,      782135,  -3.3058
2881   ,碔ü       ,20020426,   35.10,   36.00,   35.00,   36.00,    13563,      482815,   2.5641
2881   ,碔ü       ,20020429,   35.80,   36.50,   35.10,   36.20,    10341,      371666,   0.5556
2881   ,碔ü       ,20020430,   36.40,   36.50,   35.40,   35.40,     9703,      348348,  -2.2099
2881   ,碔ü       ,20020502,   35.80,   36.10,   34.10,   35.10,     7558,      266618,  -0.8475
2881   ,碔ü       ,20020503,   35.00,   35.70,   34.50,   35.70,     6817,      238905,   1.7094
2881   ,碔ü       ,20020506,   34.80,   35.40,   33.30,   33.30,     6864,      233883,  -6.7227
2881   ,碔ü       ,20020507,   33.00,   33.80,   32.50,   33.80,    11985,      395356,   1.5015
2881   ,碔ü       ,20020508,   33.80,   34.40,   33.30,   34.00,     7878,      266522,   0.5917
2881   ,碔ü       ,20020509,   34.50,   34.50,   33.20,   34.10,     6520,      219952,   0.2941
2881   ,碔ü       ,20020510,   34.00,   34.00,   33.20,   33.90,     5126,      171476,  -0.5865
2881   ,碔ü       ,20020513,   33.40,   33.90,   33.10,   33.70,     2975,       99807,  -0.5900
2881   ,碔ü       ,20020514,   33.60,   33.80,   33.30,   33.70,     3052,      102458,   0.0000
2881   ,碔ü       ,20020515,   33.50,   34.50,   33.30,   34.30,     6337,      215057,   1.7804
2881   ,碔ü       ,20020516,   34.40,   34.40,   33.90,   34.20,     4038,      137819,  -0.2915
2881   ,碔ü       ,20020517,   34.20,   34.40,   34.00,   34.30,     2121,       72579,   0.2924
2881   ,碔ü       ,20020520,   34.30,   34.30,   33.20,   33.50,     6902,      231633,  -2.3324
2881   ,碔ü       ,20020521,   33.30,   33.40,   32.50,   33.20,     5969,      196769,  -0.8955
2881   ,碔ü       ,20020522,   32.60,   33.50,   32.60,   33.50,     3951,      130856,   0.9036
2881   ,碔ü       ,20020523,   33.50,   33.70,   33.00,   33.40,     3276,      109258,  -0.2985
2881   ,碔ü       ,20020524,   33.40,   34.70,   33.20,   34.70,     4971,      169405,   3.8922
2881   ,碔ü       ,20020527,   32.70,   34.50,   32.70,   34.40,     3053,      103307,  -0.8646
2881   ,碔ü       ,20020528,   34.30,   34.40,   33.50,   34.10,     2748,       93096,  -0.8721
2881   ,碔ü       ,20020529,   33.80,   33.90,   33.50,   33.90,     1597,       53725,  -0.5865
2881   ,碔ü       ,20020530,   34.10,   35.80,   33.70,   35.30,     8476,      297207,   4.1298
2881   ,碔ü       ,20020531,   34.80,   34.90,   33.50,   34.90,     9176,      313497,  -1.1331
2881   ,碔ü       ,20020603,   34.70,   34.70,   33.70,   34.40,     5508,      188054,  -1.4327
2881   ,碔ü       ,20020604,   33.80,   34.40,   33.70,   34.00,     2011,       68530,  -1.1628
2881   ,碔ü       ,20020605,   34.00,   34.70,   34.00,   34.30,     2442,       84198,   0.8824
2881   ,碔ü       ,20020606,   34.10,   34.70,   34.10,   34.50,     2467,       84969,   0.5831
2881   ,碔ü       ,20020607,   34.00,   34.50,   33.80,   34.50,     2860,       97794,   0.0000
2881   ,碔ü       ,20020610,   34.30,   34.50,   34.00,   34.30,     4003,      136927,  -0.5797
2881   ,碔ü       ,20020611,   34.30,   34.60,   33.80,   34.10,     5110,      175300,  -0.5831
2881   ,碔ü       ,20020612,   33.80,   34.30,   33.80,   33.80,     3347,      113582,  -0.8798
2881   ,碔ü       ,20020613,   33.80,   34.50,   33.60,   34.30,     6001,      205406,   1.4793
2881   ,碔ü       ,20020614,   34.00,   34.60,   33.60,   33.60,     7749,      263977,  -2.0408
2881   ,碔ü       ,20020617,   33.40,   33.50,   32.80,   33.20,    15112,      501245,  -1.1905
2881   ,碔ü       ,20020618,   33.30,   33.70,   33.30,   33.30,     6228,      208046,   0.3012
2881   ,碔ü       ,20020619,   32.80,   33.20,   32.40,   32.70,    10064,      328516,  -1.8018
2881   ,碔ü       ,20020620,   31.00,   31.80,   30.50,   31.30,    10208,      317422,  -1.2232
2881   ,碔ü       ,20020621,   31.20,   32.90,   31.00,   31.80,    15776,      504114,   1.5974
2881   ,碔ü       ,20020624,   31.80,   33.00,   31.60,   33.00,    11530,      373581,   3.7736
2881   ,碔ü       ,20020625,   33.00,   33.70,   32.50,   33.40,    12555,      416567,   1.2121
2881   ,碔ü       ,20020626,   33.00,   33.30,   31.70,   33.10,    12279,      401911,  -0.8982
2881   ,碔ü       ,20020627,   33.30,   33.40,   32.00,   32.90,    10617,      345194,  -0.6042
2881   ,碔ü       ,20020628,   32.90,   33.40,   32.00,   33.40,     8230,      268951,   1.5198
2881   ,碔ü       ,20020701,   33.40,   33.40,   32.20,   32.30,     3928,      128439,  -3.2934
2881   ,碔ü       ,20020702,   32.20,   32.90,   32.20,   32.90,     4544,      147925,   1.8576
2881   ,碔ü       ,20020703,   32.90,   33.10,   32.30,   33.00,     9218,      302598,   0.3040
2881   ,碔ü       ,20020704,   32.30,   32.80,   32.10,   32.50,     5621,      181632,  -1.5152
2881   ,碔ü       ,20020705,   32.20,   32.50,   31.00,   32.50,    13392,      424740,   0.0000
2881   ,碔ü       ,20020708,   32.00,   32.40,   31.60,   32.20,     5023,      161499,  -0.9231
2881   ,碔ü       ,20020709,   32.20,   32.40,   31.60,   31.90,     3540,      112978,  -0.9317
2881   ,碔ü       ,20020710,   31.70,   31.80,   31.10,   31.70,     6344,      199668,  -0.6270
2881   ,碔ü       ,20020711,   31.60,   32.00,   31.20,   32.00,     4643,      147201,   0.9464
2881   ,碔ü       ,20020712,   32.00,   32.70,   32.00,   32.70,     5562,      180422,   2.1875
2881   ,碔ü       ,20020715,   31.80,   32.50,   31.80,   32.50,     5069,      162928,  -0.6116
2881   ,碔ü       ,20020716,   32.40,   32.60,   32.30,   32.50,     3743,      121552,   0.0000
2881   ,碔ü       ,20020717,   32.50,   32.90,   32.50,   32.90,     7045,      230250,   1.2308
2881   ,碔ü       ,20020718,   32.90,   33.50,   32.70,   32.70,     3753,      124479,  -0.6079
2881   ,碔ü       ,20020719,   32.60,   32.60,   31.80,   32.20,     3195,      102506,  -1.5291
2881   ,碔ü       ,20020722,   31.80,   31.80,   30.90,   31.70,     5897,      184341,  -1.5528
2881   ,碔ü       ,20020723,   31.40,   32.00,   31.00,   31.90,     4726,      149186,   0.6309
2881   ,碔ü       ,20020724,   31.50,   31.60,   30.50,   31.40,     6983,      216767,  -1.5674
2881   ,碔ü       ,20020725,   31.50,   31.80,   31.20,   31.40,     4471,      140946,   0.0000
2881   ,碔ü       ,20020726,   31.20,   31.40,   30.40,   31.30,     8071,      248941,  -0.3185
2881   ,碔ü       ,20020729,   31.00,   31.60,   30.80,   31.50,    14934,      465742,   0.6390
2881   ,碔ü       ,20020730,   32.00,   33.00,   31.60,   32.90,    15791,      510168,   4.4444
2881   ,碔ü       ,20020731,   33.00,   33.10,   32.30,   32.90,    10451,      342574,   0.0000
2881   ,碔ü       ,20020801,   32.90,   33.70,   32.70,   33.60,    11653,      387214,   2.1277
2881   ,碔ü       ,20020802,   33.60,   33.90,   33.10,   33.90,    12699,      426521,   0.8929
2881   ,碔ü       ,20020805,   32.80,   33.40,   32.30,   32.90,    11041,      362246,  -2.9499
2881   ,碔ü       ,20020806,   32.30,   32.50,   31.80,   32.20,    11787,      378669,  -2.1277
2881   ,碔ü       ,20020807,   32.20,   32.90,   31.60,   32.90,    12186,      394670,   2.1739
2881   ,碔ü       ,20020808,   32.50,   33.10,   32.10,   32.80,    17778,      579716,  -0.3040
2881   ,碔ü       ,20020809,   31.50,   32.80,   30.60,   32.80,    48619,     1515833,   0.0000
2881   ,碔ü       ,20020812,   32.00,   32.50,   31.40,   32.10,    29010,      925616,  -2.1341
2881   ,碔ü       ,20020813,   31.80,   31.80,   31.20,   31.40,    18416,      579955,  -2.1807
2881   ,碔ü       ,20020814,   31.40,   31.40,   30.70,   31.30,    20916,      650480,  -0.3185
2881   ,碔ü       ,20020815,   31.30,   31.30,   30.80,   31.30,    24403,      758892,   0.0000
2881   ,碔ü       ,20020816,   31.30,   31.40,   30.80,   31.20,    13948,      433742,  -0.3195
2881   ,碔ü       ,20020819,   31.10,   31.10,   30.70,   31.10,    26644,      826286,  -0.3205
2881   ,碔ü       ,20020820,   31.00,   31.10,   30.60,   30.80,    13893,      428373,  -0.9646
2881   ,碔ü       ,20020821,   30.50,   30.80,   30.10,   30.80,    20498,      625674,   0.0000
2881   ,碔ü       ,20020822,   30.80,   31.20,   30.50,   31.00,    18204,      562318,   0.6494
2881   ,碔ü       ,20020823,   31.00,   31.00,   30.60,   30.90,    16872,      520943,  -0.3226
2881   ,碔ü       ,20020826,   30.70,   30.70,   30.30,   30.70,     7892,      240930,  -0.6472
2881   ,碔ü       ,20020827,   30.50,   30.70,   30.30,   30.70,     6176,      188766,   0.0000
2881   ,碔ü       ,20020828,   30.50,   30.50,   30.20,   30.50,     7681,      233517,  -0.6515
2881   ,碔ü       ,20020829,   30.50,   30.50,   30.10,   30.50,     7600,      230887,   0.0000
2881   ,碔ü       ,20020830,   30.50,   30.50,   30.20,   30.40,     4703,      142541,  -0.3279
2881   ,碔ü       ,20020902,   30.40,   30.40,   30.10,   30.40,     5094,      154276,   0.0000
2881   ,碔ü       ,20020903,   30.40,   30.40,   30.20,   30.30,     5067,      153587,  -0.3289
2881   ,碔ü       ,20020904,   29.60,   30.30,   28.20,   28.20,    19274,      570749,  -6.9307
2881   ,碔ü       ,20020905,   29.90,   30.10,   29.40,   30.10,    25740,      766713,   6.7376
2881   ,碔ü       ,20020909,   30.10,   30.10,   29.70,   30.00,     9606,      286728,  -0.3322
2881   ,碔ü       ,20020910,   29.90,   29.90,   29.60,   29.90,    14354,      428696,  -0.3333
2881   ,碔ü       ,20020911,   29.80,   29.90,   29.50,   29.80,    16101,      479133,  -0.3344
2881   ,碔ü       ,20020912,   29.80,   30.00,   29.60,   29.80,     5920,      176504,   0.0000
2881   ,碔ü       ,20020913,   29.60,   29.70,   29.40,   29.70,     6108,      180774,  -0.3356
2881   ,碔ü       ,20020916,   29.50,   29.70,   29.20,   29.70,     6094,      179827,   0.0000
2881   ,碔ü       ,20020917,   29.50,   31.20,   29.50,   31.00,     8732,      263282,   4.3771
2881   ,碔ü       ,20020918,   30.30,   30.30,   29.50,   30.20,     9318,      278965,  -2.5806
2881   ,碔ü       ,20020919,   30.00,   30.10,   29.60,   29.80,     6378,      190038,  -1.3245
2881   ,碔ü       ,20020920,   29.60,   29.70,   29.30,   29.70,     5626,      166270,  -0.3356
2881   ,碔ü       ,20020923,   29.70,   29.80,   29.30,   29.50,     6071,      179303,  -0.6734
2881   ,碔ü       ,20020924,   29.30,   29.70,   29.30,   29.50,    10896,      321450,   0.0000
2881   ,碔ü       ,20020925,   29.50,   29.50,   28.50,   28.80,     6817,      198149,  -2.3729
2881   ,碔ü       ,20020926,   28.80,   29.10,   28.30,   29.00,     8905,      255988,   0.6944
2881   ,碔ü       ,20020927,   29.00,   29.40,   28.80,   29.20,    12096,      352349,   0.6897
2881   ,碔ü       ,20020930,   29.00,   29.10,   28.50,   29.00,     3698,      106799,  -0.6849
2881   ,碔ü       ,20021001,   28.80,   29.00,   28.60,   28.90,     3605,      104060,  -0.3448
2881   ,碔ü       ,20021002,   28.90,   29.40,   28.80,   29.30,    10147,      294751,   1.3841
2881   ,碔ü       ,20021003,   29.30,   29.60,   29.10,   29.40,     6493,      190730,   0.3413
2881   ,碔ü       ,20021004,   29.40,   30.30,   29.30,   29.60,     8239,      245456,   0.6803
2881   ,碔ü       ,20021007,   29.60,   29.60,   29.00,   29.00,     2951,       86185,  -2.0270
2881   ,碔ü       ,20021008,   29.00,   29.50,   28.90,   29.50,     4662,      136501,   1.7241
2881   ,碔ü       ,20021009,   29.50,   29.50,   29.10,   29.10,     5643,      165147,  -1.3559
2881   ,碔ü       ,20021011,   29.10,   29.20,   28.10,   28.10,    10867,      309562,  -3.4364
2881   ,碔ü       ,20021014,   28.10,   28.10,   26.60,   27.00,    10996,      298867,  -3.9146
2881   ,碔ü       ,20021015,   27.00,   28.50,   26.90,   28.20,    14661,      408096,   4.4444
2881   ,碔ü       ,20021016,   28.20,   28.40,   27.30,   28.10,     9809,      274213,  -0.3546
2881   ,碔ü       ,20021017,   27.60,   29.40,   27.60,   29.20,    13259,      379746,   3.9146
2881   ,碔ü       ,20021018,   29.60,   30.90,   29.60,   30.10,    11654,      351889,   3.0822
2881   ,碔ü       ,20021021,   29.60,   29.80,   29.20,   29.80,     7903,      234050,  -0.9967
2881   ,碔ü       ,20021022,   29.80,   29.90,   29.10,   29.10,     7951,      235016,  -2.3490
2881   ,碔ü       ,20021023,   29.10,   30.20,   29.10,   29.90,     9844,      292357,   2.7491
2881   ,碔ü       ,20021024,   29.90,   31.10,   29.70,   31.10,    21398,      649443,   4.0134
2881   ,碔ü       ,20021025,   30.90,   31.60,   30.40,   31.50,    14494,      450990,   1.2862
2881   ,碔ü       ,20021028,   31.50,   32.30,   30.50,   30.50,    14019,      446184,  -3.1746
2881   ,碔ü       ,20021029,   31.00,   31.10,   30.60,   30.60,     5924,      182423,   0.3279
2881   ,碔ü       ,20021030,   30.60,   31.00,   29.60,   30.00,     6506,      196745,  -1.9608
2881   ,碔ü       ,20021031,   30.00,   30.70,   30.00,   30.30,     4328,      131437,   1.0000
2881   ,碔ü       ,20021101,   30.30,   30.70,   29.80,   29.80,     5735,      173076,  -1.6502
2881   ,碔ü       ,20021104,   30.00,   30.80,   30.00,   30.20,    12883,      390402,   1.3423
2881   ,碔ü       ,20021105,   30.20,   30.30,   29.50,   29.70,     5213,      155172,  -1.6556
2881   ,碔ü       ,20021106,   29.80,   30.00,   29.50,   29.70,     7411,      220804,   0.0000
2881   ,碔ü       ,20021107,   29.70,   30.00,   29.40,   29.70,     5215,      154995,   0.0000
2881   ,碔ü       ,20021108,   29.70,   30.00,   29.60,   29.80,     6803,      203069,   0.3367
2881   ,碔ü       ,20021111,   29.90,   29.90,   28.70,   28.70,     6965,      202912,  -3.6913
2881   ,碔ü       ,20021112,   28.70,   29.90,   28.70,   29.60,    15797,      464910,   3.1359
2881   ,碔ü       ,20021113,   29.80,   29.80,   29.10,   29.30,     6687,      196098,  -1.0135
2881   ,碔ü       ,20021114,   29.50,   29.60,   29.10,   29.10,     6590,      193767,  -0.6826
2881   ,碔ü       ,20021115,   29.40,   29.80,   29.20,   29.50,    28346,      837928,   1.3746
2881   ,碔ü       ,20021118,   29.30,   29.60,   28.80,   29.00,    13126,      382676,  -1.6949
2881   ,碔ü       ,20021119,   28.50,   29.00,   28.20,   28.30,     6244,      177186,  -2.4138
2881   ,碔ü       ,20021120,   28.30,   28.90,   28.20,   28.80,    13157,      376777,   1.7668
2881   ,碔ü       ,20021121,   29.00,   29.10,   28.50,   28.80,    11933,      343519,   0.0000
2881   ,碔ü       ,20021122,   29.00,   29.20,   28.70,   28.80,     7683,      222855,   0.0000
2881   ,碔ü       ,20021125,   29.00,   29.00,   26.80,   26.80,     7915,      217720,  -6.9444
2881   ,碔ü       ,20021126,   27.90,   28.30,   27.90,   28.00,    13518,      378810,   4.4776
2881   ,碔ü       ,20021127,   27.90,   28.00,   26.90,   27.70,     8934,      244053,  -1.0714
2881   ,碔ü       ,20021128,   27.60,   27.60,   26.50,   26.90,    15391,      412665,  -2.8881
2881   ,碔ü       ,20021129,   26.80,   27.50,   26.50,   27.50,    14007,      375562,   2.2305
2881   ,碔ü       ,20021202,   26.90,   27.10,   26.50,   26.80,     7690,      205138,  -2.5455
2881   ,碔ü       ,20021203,   26.70,   27.00,   26.50,   26.80,     7243,      193798,   0.0000
2881   ,碔ü       ,20021204,   26.80,   26.80,   26.50,   26.60,     4796,      128020,  -0.7463
2881   ,碔ü       ,20021205,   26.60,   27.10,   26.60,   27.00,     8593,      230783,   1.5038
2881   ,碔ü       ,20021206,   26.90,   26.90,   26.50,   26.80,    10460,      279588,  -0.7407
2881   ,碔ü       ,20021209,   26.80,   27.00,   26.70,   27.00,    15491,      415944,   0.7463
2881   ,碔ü       ,20021210,   26.90,   27.50,   26.60,   27.50,    16641,      450841,   1.8519
2881   ,碔ü       ,20021211,   27.80,   28.60,   27.50,   27.60,    18538,      518783,   0.3636
2881   ,碔ü       ,20021212,   27.60,   29.40,   27.60,   29.30,    26335,      755140,   6.1594
2881   ,碔ü       ,20021213,   29.80,   29.80,   28.30,   28.50,    11129,      320907,  -2.7304
2881   ,碔ü       ,20021216,   28.80,   28.90,   28.40,   28.50,     3939,      112825,   0.0000
2881   ,碔ü       ,20021217,   28.80,   28.80,   27.80,   27.80,     4149,      117433,  -2.4561
2881   ,碔ü       ,20021218,   28.30,   28.40,   27.80,   28.30,     4951,      139515,   1.7986
2881   ,碔ü       ,20021219,   28.20,   29.40,   28.00,   29.40,    13357,      386518,   3.8869
2881   ,碔ü       ,20021220,   29.20,   30.30,   29.10,   29.50,    23156,      693641,   0.3401
2881   ,碔ü       ,20021223,   28.60,   28.80,   28.20,   28.30,    49580,     1410095,  -4.0678
2881   ,碔ü       ,20021224,   28.20,   28.50,   27.60,   27.60,    29911,      839419,  -2.4735
2881   ,碔ü       ,20021225,   27.60,   28.00,   27.00,   27.30,    12843,      352143,  -1.0870
2881   ,碔ü       ,20021226,   27.20,   27.40,   27.00,   27.30,     5354,      145866,   0.0000
2881   ,碔ü       ,20021227,   27.30,   28.50,   27.30,   28.00,    36164,     1016931,   2.5641
2881   ,碔ü       ,20021230,   28.00,   28.00,   27.40,   27.50,    11797,      326342,  -1.7857
2881   ,碔ü       ,20021231,   27.50,   27.80,   27.30,   27.60,     6464,      177960,   0.3636
2881   ,碔ü       ,20030102,   27.70,   28.50,   27.30,   28.30,    35105,      988562,   2.5362
2881   ,碔ü       ,20030103,   28.80,   29.30,   28.30,   28.50,    44475,     1280283,   0.7067
2881   ,碔ü       ,20030106,   28.70,   28.80,   28.20,   28.30,    25941,      740106,  -0.7018
2881   ,碔ü       ,20030107,   28.60,   28.70,   28.30,   28.30,    20415,      581272,   0.0000
2881   ,碔ü       ,20030108,   28.30,   28.90,   28.10,   28.70,    34699,      989569,   1.4134
2881   ,碔ü       ,20030109,   28.60,   28.90,   28.40,   28.60,    24638,      704286,  -0.3484
2881   ,碔ü       ,20030110,   28.60,   28.70,   28.20,   28.50,    23667,      673093,  -0.3497
2881   ,碔ü       ,20030113,   28.50,   29.10,   28.50,   28.90,    30282,      871893,   1.4035
2881   ,碔ü       ,20030114,   29.00,   29.40,   28.70,   28.80,    30662,      889281,  -0.3460
2881   ,碔ü       ,20030115,   29.00,   29.00,   28.30,   28.80,    21123,      604197,   0.0000
2881   ,碔ü       ,20030116,   28.80,   29.80,   28.80,   28.80,    39515,     1159346,   0.0000
2881   ,碔ü       ,20030117,   29.10,   29.20,   28.70,   29.10,    15363,      444266,   1.0417
2881   ,碔ü       ,20030120,   29.20,   29.60,   29.10,   29.30,    14834,      435534,   0.6873
2881   ,碔ü       ,20030121,   29.30,   29.60,   29.10,   29.20,    24932,      732000,  -0.3413
2881   ,碔ü       ,20030122,   29.10,   29.70,   28.90,   29.70,    15672,      458463,   1.7123
2881   ,碔ü       ,20030123,   29.70,   30.80,   29.70,   30.40,    63590,     1921022,   2.3569
