transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020527,32.7,34.5,32.7,34.4,3053,103307,-0.8646
20020528,34.3,34.4,33.5,34.1,2748,93096,-0.8721
20020529,33.8,33.9,33.5,33.9,1597,53725,-0.5865
20020530,34.1,35.8,33.7,35.3,8476,297207,4.1298
20020531,34.8,34.9,33.5,34.9,9176,313497,-1.1331
20020603,34.7,34.7,33.7,34.4,5508,188054,-1.4327
20020604,33.8,34.4,33.7,34,2011,68530,-1.1628
20020605,34,34.7,34,34.3,2442,84198,0.8824
20020606,34.1,34.7,34.1,34.5,2467,84969,0.5831
20020607,34,34.5,33.8,34.5,2860,97794,0
20020610,34.3,34.5,34,34.3,4003,136927,-0.5797
20020611,34.3,34.6,33.8,34.1,5110,175300,-0.5831
20020612,33.8,34.3,33.8,33.8,3347,113582,-0.8798
20020613,33.8,34.5,33.6,34.3,6001,205406,1.4793
20020614,34,34.6,33.6,33.6,7749,263977,-2.0408
20020617,33.4,33.5,32.8,33.2,15112,501245,-1.1905
20020618,33.3,33.7,33.3,33.3,6228,208046,0.3012
20020619,32.8,33.2,32.4,32.7,10064,328516,-1.8018
20020620,31,31.8,30.5,31.3,10208,317422,-1.2232
20020621,31.2,32.9,31,31.8,15776,504114,1.5974
20020624,31.8,33,31.6,33,11530,373581,3.7736
20020625,33,33.7,32.5,33.4,12555,416567,1.2121
20020626,33,33.3,31.7,33.1,12279,401911,-0.8982
20020627,33.3,33.4,32,32.9,10617,345194,-0.6042
20020628,32.9,33.4,32,33.4,8230,268951,1.5198
20020701,33.4,33.4,32.2,32.3,3928,128439,-3.2934
20020702,32.2,32.9,32.2,32.9,4544,147925,1.8576
20020703,32.9,33.1,32.3,33,9218,302598,0.304
20020704,32.3,32.8,32.1,32.5,5621,181632,-1.5152
20020705,32.2,32.5,31,32.5,13392,424740,0
20020708,32,32.4,31.6,32.2,5023,161499,-0.9231
20020709,32.2,32.4,31.6,31.9,3540,112978,-0.9317
20020710,31.7,31.8,31.1,31.7,6344,199668,-0.627
20020711,31.6,32,31.2,32,4643,147201,0.9464
20020712,32,32.7,32,32.7,5562,180422,2.1875
20020715,31.8,32.5,31.8,32.5,5069,162928,-0.6116
20020716,32.4,32.6,32.3,32.5,3743,121552,0
20020717,32.5,32.9,32.5,32.9,7045,230250,1.2308
20020718,32.9,33.5,32.7,32.7,3753,124479,-0.6079
20020719,32.6,32.6,31.8,32.2,3195,102506,-1.5291
20020722,31.8,31.8,30.9,31.7,5897,184341,-1.5528
20020723,31.4,32,31,31.9,4726,149186,0.6309
20020724,31.5,31.6,30.5,31.4,6983,216767,-1.5674
20020725,31.5,31.8,31.2,31.4,4471,140946,0
20020726,31.2,31.4,30.4,31.3,8071,248941,-0.3185
20020729,31,31.6,30.8,31.5,14934,465742,0.639
20020730,32,33,31.6,32.9,15791,510168,4.4444
20020731,33,33.1,32.3,32.9,10451,342574,0
20020801,32.9,33.7,32.7,33.6,11653,387214,2.1277
20020802,33.6,33.9,33.1,33.9,12699,426521,0.8929
20020805,32.8,33.4,32.3,32.9,11041,362246,-2.9499
20020806,32.3,32.5,31.8,32.2,11787,378669,-2.1277
20020807,32.2,32.9,31.6,32.9,12186,394670,2.1739
20020808,32.5,33.1,32.1,32.8,17778,579716,-0.304
20020809,31.5,32.8,30.6,32.8,48619,1515833,0
20020812,32,32.5,31.4,32.1,29010,925616,-2.1341
20020813,31.8,31.8,31.2,31.4,18416,579955,-2.1807
20020814,31.4,31.4,30.7,31.3,20916,650480,-0.3185
20020815,31.3,31.3,30.8,31.3,24403,758892,0
20020816,31.3,31.4,30.8,31.2,13948,433742,-0.3195
20020819,31.1,31.1,30.7,31.1,26644,826286,-0.3205
20020820,31,31.1,30.6,30.8,13893,428373,-0.9646
20020821,30.5,30.8,30.1,30.8,20498,625674,0
20020822,30.8,31.2,30.5,31,18204,562318,0.6494
20020823,31,31,30.6,30.9,16872,520943,-0.3226
20020826,30.7,30.7,30.3,30.7,7892,240930,-0.6472
20020827,30.5,30.7,30.3,30.7,6176,188766,0
20020828,30.5,30.5,30.2,30.5,7681,233517,-0.6515
20020829,30.5,30.5,30.1,30.5,7600,230887,0
20020830,30.5,30.5,30.2,30.4,4703,142541,-0.3279
20020902,30.4,30.4,30.1,30.4,5094,154276,0
20020903,30.4,30.4,30.2,30.3,5067,153587,-0.3289
20020904,29.6,30.3,28.2,28.2,19274,570749,-6.9307
20020905,29.9,30.1,29.4,30.1,25740,766713,6.7376
20020909,30.1,30.1,29.7,30,9606,286728,-0.3322
20020910,29.9,29.9,29.6,29.9,14354,428696,-0.3333
20020911,29.8,29.9,29.5,29.8,16101,479133,-0.3344
20020912,29.8,30,29.6,29.8,5920,176504,0
20020913,29.6,29.7,29.4,29.7,6108,180774,-0.3356
20020916,29.5,29.7,29.2,29.7,6094,179827,0
20020917,29.5,31.2,29.5,31,8732,263282,4.3771
20020918,30.3,30.3,29.5,30.2,9318,278965,-2.5806
20020919,30,30.1,29.6,29.8,6378,190038,-1.3245
20020920,29.6,29.7,29.3,29.7,5626,166270,-0.3356
20020923,29.7,29.8,29.3,29.5,6071,179303,-0.6734
20020924,29.3,29.7,29.3,29.5,10896,321450,0
20020925,29.5,29.5,28.5,28.8,6817,198149,-2.3729
20020926,28.8,29.1,28.3,29,8905,255988,0.6944
20020927,29,29.4,28.8,29.2,12096,352349,0.6897
20020930,29,29.1,28.5,29,3698,106799,-0.6849
20021001,28.8,29,28.6,28.9,3605,104060,-0.3448
20021002,28.9,29.4,28.8,29.3,10147,294751,1.3841
20021003,29.3,29.6,29.1,29.4,6493,190730,0.3413
20021004,29.4,30.3,29.3,29.6,8239,245456,0.6803
20021007,29.6,29.6,29,29,2951,86185,-2.027
20021008,29,29.5,28.9,29.5,4662,136501,1.7241
20021009,29.5,29.5,29.1,29.1,5643,165147,-1.3559
20021011,29.1,29.2,28.1,28.1,10867,309562,-3.4364
20021014,28.1,28.1,26.6,27,10996,298867,-3.9146
20021015,27,28.5,26.9,28.2,14661,408096,4.4444
20021016,28.2,28.4,27.3,28.1,9809,274213,-0.3546
20021017,27.6,29.4,27.6,29.2,13259,379746,3.9146
20021018,29.6,30.9,29.6,30.1,11654,351889,3.0822
20021021,29.6,29.8,29.2,29.8,7903,234050,-0.9967
20021022,29.8,29.9,29.1,29.1,7951,235016,-2.349
20021023,29.1,30.2,29.1,29.9,9844,292357,2.7491
20021024,29.9,31.1,29.7,31.1,21398,649443,4.0134
20021025,30.9,31.6,30.4,31.5,14494,450990,1.2862
20021028,31.5,32.3,30.5,30.5,14019,446184,-3.1746
20021029,31,31.1,30.6,30.6,5924,182423,0.3279
20021030,30.6,31,29.6,30,6506,196745,-1.9608
20021031,30,30.7,30,30.3,4328,131437,1
20021101,30.3,30.7,29.8,29.8,5735,173076,-1.6502
20021104,30,30.8,30,30.2,12883,390402,1.3423
20021105,30.2,30.3,29.5,29.7,5213,155172,-1.6556
20021106,29.8,30,29.5,29.7,7411,220804,0
20021107,29.7,30,29.4,29.7,5215,154995,0
20021108,29.7,30,29.6,29.8,6803,203069,0.3367
20021111,29.9,29.9,28.7,28.7,6965,202912,-3.6913
20021112,28.7,29.9,28.7,29.6,15797,464910,3.1359
20021113,29.8,29.8,29.1,29.3,6687,196098,-1.0135
20021114,29.5,29.6,29.1,29.1,6590,193767,-0.6826
20021115,29.4,29.8,29.2,29.5,28346,837928,1.3746
20021118,29.3,29.6,28.8,29,13126,382676,-1.6949
20021119,28.5,29,28.2,28.3,6244,177186,-2.4138
20021120,28.3,28.9,28.2,28.8,13157,376777,1.7668
20021121,29,29.1,28.5,28.8,11933,343519,0
20021122,29,29.2,28.7,28.8,7683,222855,0
20021125,29,29,26.8,26.8,7915,217720,-6.9444
20021126,27.9,28.3,27.9,28,13518,378810,4.4776
20021127,27.9,28,26.9,27.7,8934,244053,-1.0714
20021128,27.6,27.6,26.5,26.9,15391,412665,-2.8881
20021129,26.8,27.5,26.5,27.5,14007,375562,2.2305
20021202,26.9,27.1,26.5,26.8,7690,205138,-2.5455
20021203,26.7,27,26.5,26.8,7243,193798,0
20021204,26.8,26.8,26.5,26.6,4796,128020,-0.7463
20021205,26.6,27.1,26.6,27,8593,230783,1.5038
20021206,26.9,26.9,26.5,26.8,10460,279588,-0.7407
20021209,26.8,27,26.7,27,15491,415944,0.7463
20021210,26.9,27.5,26.6,27.5,16641,450841,1.8519
20021211,27.8,28.6,27.5,27.6,18538,518783,0.3636
20021212,27.6,29.4,27.6,29.3,26335,755140,6.1594
20021213,29.8,29.8,28.3,28.5,11129,320907,-2.7304
20021216,28.8,28.9,28.4,28.5,3939,112825,0
20021217,28.8,28.8,27.8,27.8,4149,117433,-2.4561
20021218,28.3,28.4,27.8,28.3,4951,139515,1.7986
20021219,28.2,29.4,28,29.4,13357,386518,3.8869
20021220,29.2,30.3,29.1,29.5,23156,693641,0.3401
20021223,28.6,28.8,28.2,28.3,49580,1410095,-4.0678
20021224,28.2,28.5,27.6,27.6,29911,839419,-2.4735
20021225,27.6,28,27,27.3,12843,352143,-1.087
20021226,27.2,27.4,27,27.3,5354,145866,0
20021227,27.3,28.5,27.3,28,36164,1016931,2.5641
20021230,28,28,27.4,27.5,11797,326342,-1.7857
20021231,27.5,27.8,27.3,27.6,6464,177960,0.3636
20030102,27.7,28.5,27.3,28.3,35105,988562,2.5362
20030103,28.8,29.3,28.3,28.5,44475,1280283,0.7067
20030106,28.7,28.8,28.2,28.3,25941,740106,-0.7018
20030107,28.6,28.7,28.3,28.3,20415,581272,0
20030108,28.3,28.9,28.1,28.7,34699,989569,1.4134
20030109,28.6,28.9,28.4,28.6,24638,704286,-0.3484
20030110,28.6,28.7,28.2,28.5,23667,673093,-0.3497
20030113,28.5,29.1,28.5,28.9,30282,871893,1.4035
20030114,29,29.4,28.7,28.8,30662,889281,-0.346
20030115,29,29,28.3,28.8,21123,604197,0
20030116,28.8,29.8,28.8,28.8,39515,1159346,0
20030117,29.1,29.2,28.7,29.1,15363,444266,1.0417
20030120,29.2,29.6,29.1,29.3,14834,435534,0.6873
20030121,29.3,29.6,29.1,29.2,24932,732000,-0.3413
20030122,29.1,29.7,28.9,29.7,15672,458463,1.7123
20030123,29.7,30.8,29.7,30.4,63590,1921022,2.3569
20030124,30.8,31.9,30.4,31,80091,2489074,1.9737
20030127,31.2,31.5,30,30,77325,2351705,-3.2258
20030128,30.1,30.5,29.8,30.4,32774,988172,1.3333
20030206,30.4,30.7,29.7,29.7,30370,918770,-2.3026
20030207,29.7,29.9,28,29.2,26385,768909,-1.6835
20030210,29.2,29.2,28.6,28.8,19005,550253,-1.3699
20030211,29,29.2,28.5,28.6,15113,435809,-0.6944
20030212,28.8,29.3,28.6,29,12685,367605,1.3986
20030213,28.9,29,28,28,14780,417769,-3.4483
20030214,28.3,28.5,27.6,27.8,11041,308838,-0.7143
20030217,28.5,28.6,28.1,28.5,13741,390295,2.518
20030218,28.5,28.5,27.8,27.9,16090,450381,-2.1053
20030219,28,28.2,27.6,27.6,14039,390855,-1.0753
20030220,27.6,27.7,27,27,20161,549238,-2.1739
20030221,27,27.2,26.6,26.9,14488,389979,-0.3704
20030224,27.2,27.6,27,27.6,11116,304206,2.6022
20030225,27.3,27.4,26.9,26.9,10067,272259,-2.5362
20030226,27,27.1,26.8,26.8,6214,167267,-0.3717
20030227,26.8,27.4,26.7,27.3,11642,315785,1.8657
20030303,27.5,28.2,27.4,28,18984,531205,2.5641
20030304,27.9,27.9,27.6,27.7,7836,216994,-1.0714
20030305,27.5,27.6,27.1,27.1,6803,185539,-2.1661
20030306,27.4,27.4,26.9,27,10269,277490,-0.369
20030307,26.8,27.1,26.5,27,9354,251083,0
20030310,27,27.1,26.8,27,4698,126498,0
20030311,26.9,26.9,25.7,25.8,13491,355313,-4.4444
20030312,26,26.5,25.5,26.4,29835,783606,2.3256
20030313,26.4,26.5,26,26.3,7120,186797,-0.3788
20030314,26.9,27,26.4,26.7,13424,358885,1.5209
20030317,26.4,26.6,25.5,25.5,10529,272476,-4.4944
20030318,26,26.7,26,26.2,12568,331230,2.7451
20030319,26.2,26.4,26,26.2,6632,173891,0
20030320,26.5,26.5,25.8,26.4,11593,303911,0.7634
20030321,26.2,26.8,26.2,26.4,9744,257995,0
20030324,26.6,26.7,26.3,26.6,6944,183990,0.7576
20030325,26.1,26.5,26.1,26.3,6147,161822,-1.1278
20030326,26.3,26.6,26.1,26.2,4529,119630,-0.3802
20030327,26.2,26.7,26.2,26.4,6604,174935,0.7634
20030328,26.6,27.3,26.4,27,19609,528306,2.2727
20030331,27,27,26.6,27,11122,298300,0
20030401,27,27.3,26.5,27.3,7704,208605,1.1111
20030402,26.8,27.2,26.7,26.7,4413,118504,-2.1978
20030403,26.7,26.8,26.4,26.4,10254,272325,-1.1236
20030404,26.4,27.2,26.3,27,9898,265650,2.2727
20030407,27,27.3,26.9,27.2,11213,304515,0.7407
20030408,27.1,27.4,26.9,27,9450,256544,-0.7353
20030409,26.8,27.1,26.8,26.8,5419,145892,-0.7407
20030410,26.7,27,26.6,26.7,9149,245288,-0.3731
20030411,26.6,27,26.6,26.8,3546,95344,0.3745
20030414,26.9,27.2,26.6,27,11140,300024,0.7463
20030415,27,27.7,27,27,13917,379503,0
20030416,27.5,27.6,27.2,27.5,13705,376236,1.8519
20030417,27.3,27.5,26.9,26.9,11790,319437,-2.1818
20030418,27,27.4,27,27.2,11929,324983,1.1152
20030421,27.3,27.4,26.8,26.9,9060,245618,-1.1029
20030422,26.8,26.9,26.5,26.6,10434,278024,-1.1152
20030423,26.8,26.9,26.4,26.5,6400,170207,-0.3759
20030424,26.5,26.5,25.1,25.3,19664,502725,-4.5283
20030425,24.8,25.4,24.8,24.8,10819,271000,-1.9763
20030428,24,24.5,23.2,24.1,15386,367523,-2.8226
20030429,24.5,24.7,24,24.7,17785,434515,2.4896
20030430,24.5,24.7,23.7,23.8,11919,286833,-3.6437
20030502,23.5,24.6,23.5,24.3,9037,217300,2.1008
20030505,24,24.3,23.7,24,6387,153522,-1.2346
20030506,24.5,24.7,24.2,24.3,14812,362374,1.25
20030507,24.6,24.9,24.4,24.8,10706,262955,2.0576
20030508,24.7,24.9,24.2,24.5,16992,416724,-1.2097
20030509,24.5,24.8,24.4,24.6,5399,133056,0.4082
20030512,24.7,25.1,24.6,24.7,7136,177232,0.4065
20030513,25,25.3,24.8,25.1,9313,233525,1.6194
20030514,25.1,25.3,24.9,25.2,6539,164553,0.3984
20030515,25.2,25.6,25,25.5,8589,217658,1.1905
20030516,25.7,25.8,25.4,25.7,9530,243946,0.7843
20030519,25.6,26.1,25.4,25.9,15753,404933,0.7782
20030520,25.7,26,25.4,25.9,8054,207775,0
20030521,25.9,26.1,25.6,26,10173,264742,0.3861
20030522,25.6,26.2,25.3,26.1,9028,233461,0.3846
20030523,25.9,26.5,25.8,26.2,7185,188680,0.3831
20030526,26.4,26.7,26.4,26.5,4845,128634,1.145
20030527,26.4,26.8,26.4,26.7,8359,222628,0.7547
20030528,26.6,27.2,26.6,27,15603,420418,1.1236
20030529,27,28,26.9,28,19036,524580,3.7037
20030530,27.5,27.8,27,27.1,15166,414721,-3.2143
20030602,27.2,27.8,26.9,27.6,20173,555413,1.845
20030603,27.8,28.2,27.7,27.8,19471,544619,0.7246
20030605,28.2,28.3,27.6,28,15264,426430,0.7194
20030606,27.9,28,27.4,27.7,8984,249161,-1.0714
20030609,27.5,27.7,27.2,27.6,8503,233665,-0.361
20030610,27.7,27.9,27.3,27.5,5894,162529,-0.3623
20030611,27.8,28.1,27.5,27.9,11871,330530,1.4545
20030612,27.9,28,27.6,27.9,6510,181122,0
20030613,27.9,28.2,27.7,27.7,9628,269086,-0.7168
20030616,27.6,28.1,27.5,27.7,6115,170057,0
20030617,28,28.4,27.9,28.4,14246,400858,2.5271
20030618,28.5,28.8,28,28,14418,411319,-1.4085
20030619,28.4,28.4,27.8,28,14946,420375,0
20030620,27.8,28.5,27.8,27.9,14955,420774,-0.3571
20030623,28,28.2,27.8,27.9,7342,205939,0
20030624,28,28.3,27.5,27.6,6363,177127,-1.0753
20030625,27.6,28,27.6,28,7478,207806,1.4493
20030626,27.9,28.1,27.7,27.9,4721,131953,-0.3571
20030627,28,28.1,27.5,27.7,9428,261922,-0.7168
20030630,27.9,28,27.7,27.7,5213,145144,0
20030701,27.7,27.9,27.6,27.9,8738,242456,0.722
20030702,28.2,28.3,27.9,28.1,9983,280953,0.7168
20030703,28.5,30,28.1,29.4,44527,1306681,4.6263
20030704,29.4,29.4,28.4,28.7,16425,472150,-2.381
20030707,29.5,30.4,29,29.3,33779,1003515,2.0906
20030708,29.1,29.3,28.7,29.3,17403,504386,0
20030709,29.3,29.8,28.9,28.9,11443,335368,-1.3652
20030710,28.9,29.5,28.5,28.5,12659,365304,-1.3841
20030711,28.3,28.3,27.3,27.5,12610,347465,-3.5088
20030714,27.5,28.6,27.3,28.5,12189,341479,3.6364
20030715,28.5,28.5,27.8,28,6767,190309,-1.7544
20030716,28,28,27.7,28,6005,167613,0
20030717,27.8,27.8,27.4,27.4,11243,309513,-2.1429
20030718,27.4,27.7,27.1,27.2,15499,423184,-0.7299
20030721,27.2,27.2,26.6,26.6,16513,444693,-2.2059
20030722,25.5,26.2,25.5,26,9990,259149,2.2477
20030723,26,26.4,25.9,26.4,9578,251207,1.5385
20030724,26.4,26.8,26.1,26.8,13860,368142,1.5152
20030725,26.8,27.1,26.6,27,7568,203437,0.7463
20030728,27,27.2,26.8,26.9,12611,340467,-0.3704
20030729,26.9,26.9,26,26,12199,321422,-3.3457
20030730,26,26.2,25.5,25.8,17868,458749,-0.7692
20030731,25.8,26.1,25.5,26,9625,248195,0.7752
20030801,26,26,25.7,25.7,6059,156788,-1.1538
20030804,25.7,25.9,25.5,25.6,8750,224361,-0.3891
20030805,25.6,25.9,25.5,25.8,15452,396436,0.7813
20030806,25.6,25.7,25.5,25.5,5570,142366,-1.1628
20030807,25.5,25.7,25.3,25.6,10148,258692,0.3922
20030808,25.5,25.6,25.3,25.4,10885,276937,-0.7813
20030811,25.4,25.4,24.8,25.3,5558,139675,-0.3937
20030812,25.3,26,25.3,25.9,8127,208850,2.3715
20030813,25.9,26.6,25.8,26.5,14966,393500,2.3166
20030814,26.5,26.9,26.3,26.9,13060,349562,1.5094
20030815,26.9,27.2,26.8,27,12940,349314,0.3717
20030818,27,27.5,26.9,27.5,14028,382449,1.8519
20030819,27.5,28,27.3,27.7,16053,443551,0.7273
20030820,27.7,28.2,27.6,28.1,23710,664365,1.444
20030821,28,28.2,27.7,28.1,18695,522922,0
20030822,28.1,29.2,27.9,28.9,29799,856863,2.847
20030825,29,29.9,29,29.7,35906,1061121,2.7682
20030826,29.8,29.8,29.3,29.4,25863,765636,-1.0101
20030827,29.7,30.2,29.4,29.4,33026,986988,0
20030828,29.7,30.1,29.5,30,33943,1015323,2.0408
20030829,30,30.1,29.6,29.7,25489,761174,-1
20030901,30,30.6,29.8,29.8,24762,750041,0.3367
20030902,30,30.4,29.8,30.4,22404,675225,2.0134
20030903,30.5,31.2,30.4,31.2,48638,1499200,2.6316
20030904,31.3,32.4,31.3,31.4,48810,1554079,0.641
20030905,31.4,31.8,30.7,31.3,31953,996569,-0.3185
20030908,31.2,32.5,30.7,32,33460,1067929,2.2364
20030909,32.4,33,31,31,29250,938650,-3.125
20030910,30.5,31,30.1,30.3,25824,784868,-2.2581
20030912,30.5,30.8,30.2,30.4,9430,286617,0.33
20030915,30.2,30.6,30,30.5,16244,493504,0.3289
20030916,30.5,31.5,30.5,31.5,19437,602270,3.2787
20030917,31.5,31.6,30.8,31.1,14953,464799,-1.2698
20030918,30.9,31.1,30.5,30.7,16399,502824,-1.2862
20030919,30.7,31.5,30.7,31,21273,661072,0.9772
20030922,31,31.4,30.8,31,11862,369183,0
20030923,31,31.5,30.8,31.2,13800,428825,0.6452
20030924,31.5,33,31.2,33,61977,2011540,5.7692
20030925,32.8,34.2,32.6,34,65421,2199433,3.0303
20030926,33.7,33.9,33.1,33.5,34425,1154725,-1.4706
20030929,33.4,33.6,33.2,33.5,18839,629576,0
20030930,33.8,33.9,33,33,17391,579437,-1.4925
20031001,32.8,33.6,32.5,33,34525,1142815,0
20031002,33.5,34.5,33.3,34.2,50111,1704511,3.6364
20031003,34.2,34.7,33.8,34.5,29378,1006024,0.8772
20031006,34.5,35.5,33.9,34.6,47489,1646342,0.2899
20031007,34.8,35.5,34.6,35.5,42114,1480027,2.6012
20031008,35.4,35.9,34.9,35.2,23697,838196,-0.8451
20031009,35,35.6,34.6,34.9,31130,1093148,-0.8523
20031013,34.9,36.2,34.5,35.6,48632,1728891,2.0057
20031014,36,36.4,35.4,35.5,31782,1142886,-0.2809
20031015,35.3,35.7,34.5,34.6,18140,632830,-2.5352
20031016,34.6,35.2,34.5,35.1,20011,699320,1.4451
20031017,35.2,36.2,34.8,35.6,31565,1122644,1.4245
20031020,35.9,36.5,35.6,35.9,31500,1137750,0.8427
20031021,35.9,36,35.2,35.8,25716,915192,-0.2786
20031022,35.6,35.8,35.3,35.3,16410,582892,-1.3966
20031023,34.8,34.9,33.7,34.7,33318,1142486,-1.6997
20031024,34.6,34.8,33.8,33.8,13446,460422,-2.5937
20031027,34,34.3,33.7,34,9492,323515,0.5917
20031028,34.5,35.6,34.2,35.2,28150,990714,3.5294
20031029,35.4,36.4,35.1,35.3,32591,1164276,0.2841
20031030,35.5,35.7,35,35.6,12145,430771,0.8499
20031031,35.6,35.9,35.1,35.8,14105,500017,0.5618
