transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020801,12.55,12.75,12.55,12.6,869,11005,0
20020802,12.75,12.9,12.6,12.75,2175,27815,1.1905
20020805,12.55,12.6,12.1,12.15,3932,48191,-4.7059
20020806,11.95,12.25,11.95,12.2,1572,19041,0.4115
20020807,12.3,12.45,12.3,12.4,2150,26617,1.6393
20020808,12.5,12.6,12.35,12.55,1908,23766,1.2097
20020809,12.7,13.1,12.7,13.1,5933,76766,4.3825
20020812,13.2,13.7,13,13.7,13735,186027,4.5802
20020813,13.6,13.7,13.35,13.45,6867,92485,-1.8248
20020814,13.5,13.6,13.25,13.3,4299,57735,-1.1152
20020815,13.4,13.45,13.2,13.2,4929,65802,-0.7519
20020816,13.4,13.4,12.9,12.95,4333,56597,-1.8939
20020819,12.95,12.95,12.8,12.85,2350,30206,-0.7722
20020820,13,13.1,12.9,12.95,1642,21351,0.7782
20020821,12.9,12.95,12.75,12.8,1837,23573,-1.1583
20020822,12.8,13.1,12.8,13.05,1995,25969,1.9531
20020823,13.1,13.15,13,13.05,1985,25962,0
20020826,13.05,13.1,12.9,13.05,2134,27702,0
20020827,13.05,13.05,12.95,12.95,705,9169,-0.7663
20020828,12.9,13,12.9,12.95,1692,21924,0
20020829,12.95,13,12.9,12.9,1459,18897,-0.3861
20020830,12.9,13,12.9,13,1536,19943,0.7752
20020902,13.05,13.05,12.85,12.9,2163,27930,-0.7692
20020903,12.9,12.95,12.8,12.8,2912,37522,-0.7752
20020904,12.75,12.9,12.6,12.8,2900,37067,0
20020905,12.8,12.85,12.65,12.65,2779,35365,-1.1719
20020909,12.75,12.8,12.65,12.7,3716,47250,0.3953
20020910,11.85,12,11.75,11.9,1860,22112,1.1969
20020911,12.1,12.15,11.95,12.15,2220,26790,2.1008
20020912,12.15,12.3,12.05,12.15,1169,14264,0
20020913,12.15,12.15,11.95,11.95,894,10732,-1.6461
20020916,11.9,11.95,11.8,11.8,1346,15942,-1.2552
20020917,11.8,12.15,11.8,12.05,1373,16433,2.1186
20020918,12,12,11.8,11.85,1133,13449,-1.6598
20020919,11.8,11.95,11.8,11.95,1086,12922,0.8439
20020920,11.9,11.9,11.8,11.85,1117,13255,-0.8368
20020923,11.8,11.85,11.75,11.75,745,8780,-0.8439
20020924,11.8,11.9,11.7,11.8,1330,15685,0.4255
20020925,11.8,11.8,11.35,11.5,2237,26006,-2.5424
20020926,11.6,11.8,11.5,11.8,1834,21261,2.6087
20020927,11.6,11.75,11.5,11.7,1275,14804,-0.8475
20020930,11.5,11.7,11.2,11.7,1916,21895,0
20021001,11.45,11.6,11.3,11.4,897,10280,-2.5641
20021002,11.45,11.5,11.35,11.35,1427,16308,-0.4386
20021003,11.2,11.35,11.1,11.2,2661,29724,-1.3216
20021004,11.15,11.35,11,11.35,2786,31263,1.3393
20021007,11.3,11.3,11.05,11.05,940,10455,-2.6432
20021008,11.05,11.25,11,11.15,2422,27037,0.905
20021009,11.2,11.3,11.1,11.15,1276,14286,0
20021011,11.15,11.2,10.7,10.8,2299,25039,-3.139
20021014,10.8,10.9,10.6,10.8,775,8366,0
20021015,10.8,11.25,10.75,11.15,4684,51868,3.2407
20021016,11.2,11.2,10.9,11,4029,44489,-1.3453
20021017,11,11.15,10.95,11.1,2531,27951,0.9091
20021018,11.15,11.4,11.15,11.25,4136,46591,1.3514
20021021,11.25,11.3,11.1,11.1,1691,18887,-1.3333
20021022,11.15,11.45,11.1,11.25,3599,40544,1.3514
20021023,11.25,11.65,11.25,11.5,4375,50047,2.2222
20021024,11.55,11.85,11.35,11.65,5712,66215,1.3043
20021025,11.65,11.8,11.55,11.55,2027,23609,-0.8584
20021028,11.65,12.1,11.65,11.8,4856,57859,2.1645
20021029,12,12,11.5,11.55,1409,16473,-2.1186
20021030,11.5,11.7,11.35,11.4,2191,25298,-1.2987
20021031,11.45,11.65,11.45,11.55,1129,13079,1.3158
20021101,11.6,11.75,11.35,11.35,1857,21340,-1.7316
20021104,11.5,11.8,11.5,11.6,2352,27460,2.2026
20021105,11.8,11.8,11.45,11.55,1617,18697,-0.431
20021106,11.55,11.75,11.55,11.65,2069,24166,0.8658
20021107,11.7,11.8,11.65,11.65,2673,31349,0
20021108,11.65,11.9,11.6,11.85,3640,42974,1.7167
20021111,11.9,12.1,11.7,11.75,6499,77684,-0.8439
20021112,11.75,11.95,11.75,11.8,2239,26470,0.4255
20021113,11.85,11.95,11.8,11.85,4068,48277,0.4237
20021114,11.9,12.05,11.85,11.9,4746,56861,0.4219
20021115,12,12.5,12,12.35,12115,149072,3.7815
20021118,12.45,12.6,12.2,12.25,8142,100902,-0.8097
20021119,12.15,12.15,11.8,11.9,4191,49924,-2.8571
20021120,11.9,12,11.75,11.9,2892,34420,0
20021121,12,12,11.8,11.8,2541,30147,-0.8403
20021122,11.8,12.05,11.8,11.85,2845,34055,0.4237
20021125,11.5,11.65,11.45,11.6,4122,47481,-2.1097
20021126,11.5,11.75,11.45,11.6,3148,36635,0
20021127,11.5,11.6,11.5,11.55,2107,24378,-0.431
20021128,11.55,11.7,11.5,11.5,1989,23014,-0.4329
20021129,11.5,11.65,11.5,11.6,2131,24703,0.8696
20021202,11.6,11.65,11.5,11.55,3014,34923,-0.431
20021203,11.6,11.8,11.55,11.7,2262,26420,1.2987
20021204,11.7,11.7,11.6,11.65,1851,21604,-0.4274
20021205,11.65,11.8,11.55,11.55,3288,38397,-0.8584
20021206,11.6,11.7,11.55,11.55,2086,24235,0
20021209,11.75,11.85,11.7,11.7,5032,59238,1.2987
20021210,11.7,11.8,11.6,11.75,2979,34842,0.4274
20021211,11.8,12.55,11.8,12.55,34071,423368,6.8085
20021212,12.65,12.65,12.15,12.5,13024,161322,-0.3984
20021213,12.5,12.5,11.75,11.75,11360,137080,-6
20021216,11.65,12.3,11.55,12.2,12708,153241,3.8298
20021217,12.3,12.55,12.05,12.35,10120,125500,1.2295
20021218,12.6,12.95,12.45,12.75,25480,323785,3.2389
20021219,12.6,13.5,12.6,13.35,38178,498816,4.7059
20021220,13.6,14.2,13.35,13.5,59713,833507,1.1236
20021223,14.1,14.4,14.1,14.4,36835,528793,6.6667
20021224,14.9,15.2,14.7,14.95,97987,1465059,3.8194
20021225,14.95,15.1,13.95,14.4,40035,581719,-3.6789
20021226,14.4,15.4,14.05,15.4,66578,988937,6.9444
20021227,15.1,15.6,15,15.4,77234,1189242,0
20021230,15.3,16,15.2,15.4,72252,1135456,0
20021231,15.4,15.5,14.8,15.2,37015,559088,-1.2987
20030102,15.1,16.2,15,16.2,75831,1213346,6.5789
20030103,16.6,16.8,16,16.4,111538,1829923,1.2346
20030106,16.4,17,16.2,17,72520,1212119,3.6585
20030107,17.1,17.1,16.6,16.9,48616,820874,-0.5882
20030108,16.7,17.4,16.7,16.7,67041,1142595,-1.1834
20030109,16.7,16.9,15.9,16,49556,804532,-4.1916
20030110,16,16.4,15.7,16.3,34138,551172,1.875
20030113,16.4,16.5,16,16.3,26821,435168,0
20030114,16.4,16.5,15.8,16.1,33316,538282,-1.227
20030115,16.1,16.6,15.8,16.4,40341,658321,1.8634
20030116,16.6,17.5,16.6,17.5,51326,891014,6.7073
20030117,18.3,18.6,17.3,17.3,99317,1781913,-1.1429
20030120,17.4,18.5,17.4,18.5,85742,1551044,6.9364
20030121,18.6,19.1,18.1,18.4,105657,1969253,-0.5405
20030122,18.3,19.1,18.3,19.1,64437,1206507,3.8043
20030123,19.1,19.5,18.6,19.1,74620,1420555,0
20030124,19.5,19.5,18.9,19.1,46513,893014,0
20030127,19.2,19.3,18,18.2,30882,574028,-4.712
20030128,18.2,19.2,18.2,19.1,39895,751945,4.9451
20030206,19.2,19.7,18.7,18.9,57968,1125697,-1.0471
20030207,19.1,19.5,17.6,18.9,45191,844932,0
20030210,18.5,18.5,17.6,17.6,30354,542052,-6.8783
20030211,17.7,17.8,16.6,16.7,27912,480865,-5.1136
20030212,16.7,17.2,16.5,17,24259,410183,1.7964
20030213,16.9,17,15.9,15.9,28453,459570,-6.4706
20030214,16.2,16.6,16,16.3,38723,632279,2.5157
20030217,17,17.4,16.8,17.4,36089,616737,6.7485
20030218,17.2,17.2,16.5,16.6,16618,278952,-4.5977
20030219,17,17,16,16.2,15549,254985,-2.4096
20030220,16.2,16.4,15.1,15.7,34747,542533,-3.0864
20030221,15.6,15.7,15,15.5,16073,246600,-1.2739
20030224,15.7,16,15.6,15.9,16111,254439,2.5806
20030225,15.6,15.9,15.5,15.5,11787,183804,-2.5157
20030226,15.6,15.7,15.2,15.5,16351,253424,0
20030227,15.4,15.9,15.2,15.6,22211,346779,0.6452
20030303,15.9,16.4,15.8,16.2,21434,346354,3.8462
20030304,16.2,16.6,16,16.5,18257,298512,1.8519
20030305,16.5,16.7,16.3,16.5,20236,334129,0
20030306,16.6,16.9,16.3,16.3,26199,435014,-1.2121
20030307,16.1,16.1,15.5,15.6,13270,209495,-4.2945
20030310,15.6,15.8,15.3,15.6,11855,184442,0
20030311,15.5,15.7,15.1,15.5,19177,293843,-0.641
20030312,15.5,15.7,15.2,15.6,9153,141956,0.6452
20030313,15.6,16.3,15.5,16.2,18745,299774,3.8462
20030314,16.9,17,16.6,16.6,28886,486652,2.4691
20030317,16.5,16.7,16,16,9941,162041,-3.6145
20030318,16.5,17.1,16.5,17,20411,344309,6.25
20030319,17,17,16.5,16.5,11039,184573,-2.9412
20030320,16.6,16.8,16.3,16.7,15560,258479,1.2121
20030321,16.5,17.3,16.5,16.7,21587,366521,0
20030324,16.9,17,16.7,16.7,7431,125052,0
20030325,16.4,16.6,16.2,16.3,6426,105379,-2.3952
20030326,16.3,16.6,16.3,16.4,5908,96920,0.6135
20030327,16.3,16.6,16.2,16.5,7634,125652,0.6098
20030328,16.5,16.6,16.1,16.4,7143,116661,-0.6061
20030331,16.2,16.2,15.3,15.4,29820,460641,-6.0976
20030401,15.1,15.3,14.7,15.1,22470,335430,-1.9481
20030402,15.1,15.1,14.9,15,9041,135482,-0.6623
20030403,15.3,15.4,15.1,15.3,6153,93913,2
20030404,15.3,16.2,15.3,16.1,25614,404632,5.2288
20030407,16.1,16.4,15.8,16.1,19190,310283,0
20030408,16.1,16.5,15.9,16,18696,303589,-0.6211
20030409,16,16.5,15.8,16.2,14427,233423,1.25
20030410,16.2,16.5,16,16,14797,240109,-1.2346
20030411,16,16.5,16,16.3,21966,359347,1.875
20030414,16.5,16.5,16.2,16.4,12928,211488,0.6135
20030415,16.5,16.6,16.4,16.4,14933,246468,0
20030416,16.6,16.8,16.5,16.5,16830,280354,0.6098
20030417,16.5,16.8,16.4,16.5,14957,248052,0
20030418,16.7,17,16.6,16.7,32968,554133,1.2121
20030421,16.7,16.9,16.4,16.5,12833,213132,-1.1976
20030422,16.4,16.5,16.1,16.2,7932,129079,-1.8182
20030423,16.3,16.4,15.6,16.2,20149,320744,0
20030424,15.9,15.9,15.1,15.2,28440,433423,-6.1728
20030425,14.95,15.4,14.7,15.1,25350,381618,-0.6579
20030428,14.8,15.1,14.7,15,10649,158756,-0.6623
20030429,15.1,15.2,14.75,14.9,14180,212047,-0.6667
20030430,15,15,14.55,14.55,8286,122299,-2.349
20030502,14.65,15,14.65,14.95,9483,140836,2.7491
20030505,14.95,15.1,14.85,15.1,6050,90730,1.0033
20030506,15,15.2,14.95,15.1,6118,92364,0
20030507,15.2,15.5,15.2,15.3,11898,182197,1.3245
20030508,15.3,15.3,14.9,14.9,5857,88171,-2.6144
20030509,14.9,15.2,14.8,15,6151,92371,0.6711
20030512,15.1,15.1,14.9,15,6080,91340,0
20030513,15.1,15.4,15.1,15.1,13124,199474,0.6667
20030514,15.1,15.2,15,15,4277,64505,-0.6623
20030515,15,15.1,14.85,15.1,7042,105283,0.6667
20030516,15.1,15.2,14.8,14.8,5332,79600,-1.9868
20030519,14.7,14.8,14.65,14.75,3354,49394,-0.3378
20030520,14.65,14.85,14.6,14.75,3202,47315,0
20030521,14.75,14.85,14.65,14.7,2895,42660,-0.339
20030522,14.7,14.85,14.6,14.75,3784,55791,0.3401
20030523,14.8,15.2,14.8,15.1,13154,197951,2.3729
20030526,15.2,15.4,15.1,15.3,12808,195641,1.3245
20030527,15.3,15.4,15,15.1,7671,116254,-1.3072
20030528,15.2,15.5,15.1,15.1,13840,211461,0
20030529,15.2,15.2,15,15,5387,81148,-0.6623
20030530,15.1,15.4,15,15.1,10336,157445,0.6667
20030602,15.3,16.1,15.3,16.1,37810,601082,6.6225
20030603,16.4,16.6,16.2,16.2,33517,550982,0.6211
20030605,16.1,16.1,15.6,15.9,36401,576898,-1.8519
20030606,15.7,15.8,15.5,15.7,22093,345195,-1.2579
20030609,15.7,15.9,15.4,15.9,28828,450621,1.2739
20030610,16,16.2,15.7,15.9,24172,385631,0
20030611,16,16.3,15.7,15.9,26855,430774,0
20030612,16.2,16.2,16,16,12809,205917,0.6289
20030613,16.2,16.3,15.9,15.9,13365,215556,-0.625
20030616,15.9,16.1,15.9,16,8151,130578,0.6289
20030617,16.2,16.7,16.1,16.7,42047,696417,4.375
20030618,17,17,16.4,16.6,32856,549749,-0.5988
20030619,16.8,16.8,16.3,16.4,18432,302404,-1.2048
20030620,16.4,16.8,16.3,16.4,26049,432134,0
20030623,16.7,16.8,16.3,16.3,13324,220115,-0.6098
20030624,16.2,16.4,16.1,16.1,5859,94698,-1.227
20030625,16.1,16.3,16.1,16.1,5767,93193,0
20030626,16.1,16.3,16,16.3,7306,117836,1.2422
20030627,16.3,16.4,16.1,16.1,6590,106752,-1.227
20030630,16.1,16.4,16,16.4,5164,83742,1.8634
20030701,16.3,16.4,16.2,16.4,10739,175426,0
20030702,16.5,16.9,16.5,16.7,29890,499173,1.8293
20030703,17,17.2,16.6,16.9,44707,757722,1.1976
20030704,17.1,17.1,16.5,16.5,16502,275034,-2.3669
20030707,16.7,17.3,16.7,17.1,24755,422512,3.6364
20030708,17.1,17.1,16.6,16.6,18692,313841,-2.924
20030709,16.8,17.1,16.7,16.9,13244,224067,1.8072
20030710,17.1,17.2,16.6,16.6,12222,205643,-1.7751
20030711,16.4,16.4,16,16,16296,262238,-3.6145
20030714,16.3,16.4,16.1,16.3,6532,106186,1.875
20030715,16.3,16.4,16.1,16.2,6086,99028,-0.6135
20030716,16.1,16.4,16.1,16.2,6925,112497,0
20030717,16.2,16.3,16.1,16.1,7543,122033,-0.6173
20030718,16.2,16.3,16.1,16.3,4879,79238,1.2422
20030721,16.4,16.5,16.2,16.3,4803,78239,0
20030722,16.3,16.4,16.2,16.3,5261,85847,0
20030723,16.4,16.5,16.2,16.4,6747,110443,0.6135
20030724,16.4,16.6,16.3,16.6,9931,163897,1.2195
20030725,16.6,16.8,16.4,16.5,8485,140827,-0.6024
20030728,16.6,16.8,16.6,16.8,6704,112031,1.8182
20030729,16.8,16.9,16.5,16.5,4295,71491,-1.7857
20030730,16.5,16.7,16.3,16.3,4075,66936,-1.2121
20030731,16.3,16.5,16.1,16.4,5170,84093,0.6135
20030801,16.3,16.4,16.2,16.3,3719,60598,-0.6098
20030804,16.3,16.5,16.2,16.4,4562,74651,0.6135
20030805,16.5,16.5,16.2,16.2,3525,57552,-1.2195
20030806,16.2,16.4,16.1,16.1,5171,83950,-0.6173
20030807,16.3,16.5,16.1,16.2,4665,75981,0.6211
20030808,16.4,16.4,16.2,16.2,3011,49007,0
20030811,16.2,16.4,16.1,16.2,4407,71291,0
20030812,16.3,16.4,16.2,16.3,2683,43637,0.6173
20030813,16.4,16.6,16.2,16.5,9048,148207,1.227
20030814,16.4,16.7,16.3,16.5,7564,125363,0
20030815,16.7,16.7,16.3,16.4,4405,72541,-0.6061
20030818,16.5,16.9,16.4,16.7,12486,209053,1.8293
20030819,16.8,16.8,16.6,16.6,4791,79878,-0.5988
20030820,16.6,16.9,16.6,16.6,5461,91478,0
20030821,16.5,16.7,16.4,16.5,5489,90762,-0.6024
20030822,16.5,17.1,16.5,16.9,23032,390115,2.4242
20030825,17.1,17.5,17.1,17.2,25237,437181,1.7751
20030826,17.2,17.3,16.9,16.9,8574,145837,-1.7442
20030827,17,17.5,16.8,17.1,19819,341283,1.1834
20030828,17.1,17.3,16.7,16.7,10934,185785,-2.3392
20030829,16.8,17,16.7,16.9,6502,109529,1.1976
20030901,17.1,18,17.1,18,56204,995243,6.5089
20030902,17.7,18.1,17.6,18,29380,526038,0
20030903,18.2,18.3,17.6,17.7,21483,384559,-1.6667
20030904,17.7,17.9,17.4,17.5,29238,517467,-1.1299
20030905,17.5,17.7,17.2,17.3,13648,236910,-1.1429
20030908,17.3,17.5,17.1,17.4,9693,168435,0.578
20030909,17.5,17.7,17.1,17.1,12068,209582,-1.7241
20030910,17,17.1,16.4,16.6,15470,257224,-2.924
20030912,16.6,16.8,16.5,16.7,6475,107755,0.6024
20030915,16.6,16.8,16.6,16.7,4496,75240,0
20030916,16.9,17,16.8,16.9,7440,125527,1.1976
20030917,17.1,17.1,16.8,16.8,6634,112076,-0.5917
20030918,16.8,17,16.8,17,6531,110285,1.1905
20030919,17.1,17.3,17,17.1,12329,211868,0.5882
20030922,17.1,17.5,17,17.2,14757,255324,0.5848
20030923,17.2,17.4,17,17.1,5864,100423,-0.5814
20030924,17.2,17.3,17.1,17.2,7204,123944,0.5848
20030925,17,17.8,16.9,17.5,35247,612862,1.7442
20030926,17.7,17.7,17.2,17.3,16600,289622,-1.1429
20030929,17.3,17.4,17.1,17.2,7710,133152,-0.578
20030930,17.2,17.3,17,17.1,6689,114553,-0.5814
20031001,16.9,17,16.7,16.9,11394,192007,-1.1696
20031002,17.1,17.3,16.9,17.1,17586,301382,1.1834
20031003,17.2,17.9,17.2,17.7,36086,634262,3.5088
20031006,18,18.9,18,18.9,71959,1336158,6.7797
20031007,19.1,19.5,19,19.3,71088,1367279,2.1164
20031008,19.2,19.5,18.8,19.2,40481,776801,-0.5181
20031009,19.2,19.7,18.8,18.9,42027,811485,-1.5625
20031013,18.9,19.5,18.9,19.4,31720,612469,2.6455
20031014,19.6,19.6,19,19.1,19998,384814,-1.5464
20031015,19,19.2,18.6,18.7,19209,361902,-2.0942
20031016,18.8,19.8,18.7,19.8,31255,602863,5.8824
20031017,19.8,20.2,19.5,19.8,43853,871020,0
20031020,19.7,20.2,19.6,19.9,39686,789782,0.5051
20031021,19.9,19.9,19.5,19.9,19551,385629,0
20031022,19.9,20,19.5,19.5,20298,401170,-2.0101
20031023,19,19.2,18.8,18.8,19368,366588,-3.5897
20031024,18.9,19.1,18.7,19,9321,176122,1.0638
20031027,19,19.2,18.9,19.2,6465,123450,1.0526
20031028,19.3,19.7,19.2,19.4,20972,408459,1.0417
20031029,19.6,19.9,19.4,19.5,22534,443339,0.5155
20031030,19.5,19.6,19.4,19.4,11256,219722,-0.5128
20031031,19.3,19.5,19.1,19.2,12446,239948,-1.0309
20031103,19.2,19.6,19,19.6,12186,235351,2.0833
20031104,19.8,20.3,19.7,19.8,40062,803010,1.0204
20031105,19.8,19.9,19.5,19.5,12078,236770,-1.5152
20031106,19.5,19.9,18.3,18.3,25752,490225,-6.1538
20031107,18.5,18.8,18.4,18.8,15994,297319,2.7322
20031110,18.6,18.8,18.5,18.6,7795,145577,-1.0638
20031111,18.8,19,18.6,19,14371,270118,2.1505
20031112,19,19.1,18.7,18.8,7849,148260,-1.0526
20031113,19,19.1,18.8,19,10887,206618,1.0638
20031114,19.1,19.5,18.8,19.4,20373,392112,2.1053
20031117,19.2,19.3,18.8,19,11304,214085,-2.0619
20031118,18.9,19.1,18.7,19,9153,173082,0
20031119,18.8,18.9,18.7,18.8,8847,166314,-1.0526
20031120,18.9,19,18.7,18.7,9198,173291,-0.5319
20031121,18.6,18.9,18.4,18.7,8562,159309,0
20031124,18.9,19.1,18.7,18.9,11899,225467,1.0695
20031125,19.2,20,19.1,19.5,44648,876163,3.1746
20031126,19.5,20,19.3,19.9,35310,698276,2.0513
20031127,19.9,19.9,19.6,19.7,20807,410368,-1.005
20031128,19.9,20.4,19.7,19.7,39530,794088,0
20031201,19.7,20.1,19.6,20.1,22511,448389,2.0305
20031202,20.2,20.3,19.8,20.1,26496,531577,0
20031203,20.1,20.2,19.8,19.8,14405,287191,-1.4925
20031204,19.9,20.2,19.8,20,13668,273383,1.0101
